modification,current_mean,current_std,mismatch_rate,deletion_rate,dwell_time
pseudouridine,74.03312908086282,7.59734923249348,0.08718808781853432,0.22117005918807503,6.748145726709836
pseudouridine,84.87833943393902,1.9908699184785568,0.19563064659070897,0.23508368374969904,1.3499297670397967
pseudouridine,70.27365021038335,0.23354683370364682,0.0748046179054476,0.19139747117450295,3.5150932302417464
pseudouridine,82.84059542276846,4.3927304932430395,0.10472847965607748,0.19303237758647093,0.6346827486498934
pseudouridine,86.02559594881266,5.573572278247978,0.07683503561457014,0.19916545339396574,0.2037065126492444
pseudouridine,77.01549509614335,1.7884889216254156,0.16738318984067596,0.293755947680078,2.020530351400584
pseudouridine,82.42814163223538,1.370898896427871,0.0872704988902952,0.22869666302746855,16.947475271097957
pseudouridine,84.5402590654866,10.527128613605713,0.11122129362221034,0.26064374086587866,6.0343131667104855
pseudouridine,91.67334107132186,1.824486086856902,0.04335091776829418,0.2848390386499755,1.6558600276558297
pseudouridine,85.82151798468259,1.1483511134669968,0.1349451400829812,0.21878388933878007,4.7126988129455
pseudouridine,76.80467927553717,1.2614719862357806,0.11198590751349394,0.22770240938130504,3.6153748500393164
pseudouridine,93.36855766871378,0.3146809191175296,0.1548017464468396,0.15468488646038508,0.4153597691492223
pseudouridine,89.26162974989383,2.571697912775748,0.10779369361080553,0.22883234031552366,7.269595411285781
pseudouridine,80.43866558732887,1.5647323368806414,0.11315731575696394,0.2536127651033939,11.475511708146918
pseudouridine,80.7945356218766,1.111850957023484,0.11274084019195499,0.2505479086339219,1.7902817713168635
pseudouridine,93.26424406267334,0.6101873796957386,0.09347094287076374,0.28479298419930593,1.2795577295166711
pseudouridine,83.82433771683304,1.1843334076302172,0.10452561828212092,0.1730692177598428,20.884657736152672
pseudouridine,85.87124849863163,0.7037412278878273,0.08839850241574511,0.20553469905531363,7.328011245991459
pseudouridine,96.5720480402354,0.06369896970989183,0.023534377973929724,0.21764941150893083,8.481934907777898
pseudouridine,83.46989889779599,6.49470755146967,0.10319026107596864,0.18563067431614316,12.222453618197719
pseudouridine,93.33733321615281,0.43055698146556887,0.08450552141788756,0.2266814800290542,2.258099703576552
pseudouridine,89.0043707844035,8.350641927635635,0.06354658787631615,0.17125138685300498,6.033355841550835
m6A,89.57294538583554,4.024491370210375,0.10640420974148437,0.12353776065496447,1.6617618740132432
m6A,82.2507414934067,1.0893314991317569,0.17848634754201326,0.11027420576983406,2.8504986938955605
m6A,84.79788453323502,8.851483925875163,0.13927368368539392,0.10295035167030304,7.056876044507961
m6A,79.43381121469913,1.501413953097111,0.0866315968088075,0.21466987285918604,6.781152938586439
m6A,84.5438075130483,0.5518408189334705,0.05439959315268229,0.08366856014535984,0.29552305768193454
m6A,75.91053740139536,2.6262184048666857,0.19737394064499925,0.17000086860371288,2.7179036506796725
m6A,81.58879379142051,2.107395099552186,0.1962483300822918,0.11872790477253105,2.2963085135505064
m6A,86.59099008814809,11.59425066021157,0.13266370287006674,0.021470294633463533,12.035849445762416
m6A,89.71331778813892,4.795563374090334,0.19553438929083763,0.12477051733147047,3.222817235449181
m6A,92.62965153338583,1.4635299340914136,0.09936760079765156,0.12861912800674757,3.9893978583499825
m6A,91.94099743375574,0.6844479413266267,0.1213147570021519,0.13892364900239576,0.28079029470381955
m6A,93.5749393692617,10.710123068135893,0.05552199460503811,0.1344928466187925,3.1687986608871324
m6A,83.40335669846966,0.6420920862301187,0.16175273868575263,0.11428231992774382,7.5717316698802595
m6A,81.67369982286206,1.9138548115816478,0.1061054093785007,0.11049304102884004,2.0227986642481524
m6A,84.94772926460786,13.299726353226946,0.14966022588987135,0.0768325946662047,11.08846734600884
m6A,85.63286937332587,1.8505333633903445,0.09111390407189354,0.16929277931021774,1.01855175627672
m6A,83.12744857086987,1.891760308616115,0.14437903190188503,0.07764886751692285,0.13740407330152613
m6A,97.60633116745117,4.590515015770599,0.12360335908658239,0.16746016466921954,3.834425816125082
m6A,71.67842077882597,6.5523944565399095,0.11016487311959403,0.11775336568577961,4.773465701841266
m6A,90.40758876981798,7.848091100716444,0.13043515032808922,0.15244268336103667,3.014931224978737
m6A,87.46194334221629,0.9961571791861572,0.08639166372802282,0.10296744115866724,33.59782080761886
m6A,76.57053152792493,0.1696040939587006,0.09824853903924122,0.1359742480586314,0.8392587362282147
m6A,88.96438351385312,0.8984236267972621,0.01581493348382436,0.10676927572998157,1.8064262313775978
m6A,84.4515157408157,10.193867467837526,0.12361259250046802,0.14720262748701274,4.229789715639278
m6A,86.27294885798452,0.0428951121285274,0.15233345692846822,0.11643052130961515,5.903054343219857
m6A,76.14467987820127,3.9633224047011453,0.20953335974322385,0.22121997225910434,2.60139465779218
m6A,85.96663823811157,2.773312147841668,0.17714050759193692,0.1397684361018701,5.936727914885518
m6A,76.87322028983252,2.1718525073577686,0.18146503240414114,0.10560061513925827,0.9344348818922593
m6A,76.62179416057248,1.6958828898903506,0.08282161341968879,0.1266072130136103,7.899746297875579
m6A,95.06066407958247,2.577526687481754,0.17292997603703994,0.10812767641709488,1.360944703258735
m6A,86.15126520524049,0.9067601444808713,0.06827527088228519,0.013821424136916519,17.05147034953414
m6A,89.54849305571831,2.5402882984673774,0.17228065131792542,0.13795178353355414,4.374613519645215
m6A,80.98362708739985,0.2910182573431558,0.1869798328498779,0.03954835892999453,10.089293761294103
m6A,80.586857357167,0.8391230670072858,0.09998555885832756,0.08014943944262279,11.29550877690156
m6A,85.64104313882058,1.1613894011657209,0.14974240817337167,0.2080340720947172,1.5974085897829629
m6A,87.6266422093822,4.000800336240646,0.06706200959591126,0.0811569014364773,1.8963063511938427
m6A,73.86920816022831,0.6405374323289856,0.12594877125193868,0.07716298775746797,4.296540020920419
m6A,73.25790189605102,12.284372299830206,0.16116119470520518,0.08558297002990231,6.293635731467112
m6A,81.3254435637398,3.3891228091418637,0.13812943818344126,0.13580322598036976,6.72732043582701
m6A,82.05327566422653,0.7108523922583874,0.12443798720851205,0.17820382613800118,1.2268687309126556
m6A,93.23964892918349,2.361062341041191,0.0689132857364141,0.11471091045735393,1.36397893255261
m6A,81.91702433794997,0.7206511366779976,0.1959913474496321,0.10126077920960434,1.226006039278473
m6A,78.15578130661422,11.246720266100269,0.0660851146202065,0.0845128489678976,3.5253478547030976
m6A,80.64302241609153,4.511559051768931,0.13406741581789192,0.13422615300104246,2.2289014774395017
m6A,79.23502340628177,0.18851763569767893,0.17511635973014278,0.06115296698841104,5.910690276707358
m6A,80.50315090051194,4.360451229392576,0.16748267500408126,0.10643639109874395,1.7401107273569383
m6A,96.19661589805226,3.5419431764662446,0.11392819892233466,0.17335683866142432,12.331314909719753
m6A,95.62454752086344,0.5100958627340355,0.14688434373959625,0.1922752734618677,1.6056143051850946
m6A,73.61958108512327,2.597601441591218,0.11730598031029861,0.13680808197973462,4.994591635636997
m6A,91.73194281274553,2.1940917595868186,0.05136284023412088,0.12668557309856338,1.003019919199958
m6A,73.78267698286439,0.8956533540028561,0.13189973873006572,0.08601410823802952,13.13781947976804
m6A,85.3520320990168,6.068097195825697,0.10588140399391362,0.142716335363827,7.477807030455019
m6A,89.54865291051112,0.3629994809864735,0.15720881441906764,0.17140515664706932,4.306094565032964
m6A,88.67338748766494,3.1188294179450127,0.19873628290593848,0.030306274882797413,0.17490821702259818
m6A,81.96508642396198,1.7128661365799251,0.13893083343681045,0.1458479760153672,0.7159830999231378
m6A,75.14986140549553,3.529495139774256,0.10998455639518265,0.1475400707826295,0.5508217745971264
m6A,71.77004383484665,0.3385381175820478,0.21168278611711522,0.16555092468044605,8.806710110388966
m6A,88.1671984625084,2.950937318894998,0.11375030204521888,0.10532676491510916,2.431137075872818
m6A,86.8750188212923,5.404952829156251,0.15341197746065352,0.10506597278838953,6.657523651336662
m6A,88.03030416086685,0.9651600653598392,0.07411390773807394,0.1788826109678474,30.314294208507402
m6A,80.59597170492512,8.006730300813201,0.09143199714307021,0.16053336603735507,18.333498397554024
m6A,89.06795986497413,11.139752411212589,0.18321526742632244,0.18284246953413869,0.6868361380083193
m6A,85.24895342970102,0.12230340448521576,0.16387528415539657,0.17326886777580375,6.044911679935314
m6A,83.26168123197515,1.8449142746536624,0.12582805954489093,0.1046107243893358,3.165201131484224
m6A,87.20275778848237,1.1203862599507295,0.15435621425018528,0.10011842717202901,17.980268270906397
m6A,86.26151359033746,1.3391421113268889,0.042357037097413425,0.11659602084803063,5.736572032898788
m6A,93.53242165675938,0.9365113591056612,0.16783478574736582,0.09954280982297664,5.328450673998246
m6A,83.7528064436763,0.12183207346306577,0.17005465825163452,0.14058338144116445,11.074343286358616
m6A,75.3130495132062,0.24027797153903313,0.040781279235021645,0.16983124913510117,1.4029037637667099
m6A,89.17583727074344,1.6409177816271265,0.14243432763179245,0.06685299192388043,1.0690187086828233
m6A,89.31131583093293,0.14998657523670386,0.15720920833670518,0.1214999454123534,2.0957550967752123
m6A,93.07369039542,2.3721236554569343,0.13801806017361268,0.11723320341589623,4.366576211608102
m6A,83.03020711779156,0.610937071557523,0.11009710006763145,0.1349618047370688,9.17379972422134
m6A,82.24469281459109,0.052959352247496386,0.13382943335466255,0.10626700441480263,8.560002989082546
m6A,79.05730028772038,2.721595308297151,0.07667486580888774,0.1598829137538621,4.34651093699433
m6A,94.39154602775663,4.060716410036997,0.0877040856902441,0.1551992336139014,2.173036073534379
m6A,91.10047599450532,9.868907688212408,0.14670723008957604,0.08414398773128863,0.5582923389996878
m6A,88.79463991094494,5.027550107594475,0.2046889681724926,0.17972937321917856,7.603978863268138
m6A,91.07481723537757,0.1735671998397894,0.15056250209699104,0.15550877988727665,1.685307348132644
m6A,88.69940137645636,3.06868334323279,0.13797941197771652,0.12676207175024626,0.16997453414243371
m6A,78.83286236140378,3.736679077837307,0.14143213147178932,0.10864580282431863,3.4097585324907627
m6A,82.0767205180874,7.38949242161242,0.11156670640812949,0.11506281219935277,7.114311083631174
m6A,91.28688032488022,0.4756318986383117,0.13005302754937628,0.08053918654613312,0.8525208616449735
m6A,90.05305998607871,3.450627136145436,0.18867493160618748,0.15157121803522705,1.851425549203286
m6A,72.98193549364579,12.422321236775499,0.08223242395630842,0.08877148274935523,2.189023779797281
m6A,79.73831353918618,2.4944296096347562,0.14257131020292146,0.12250252098756555,1.5440897817890549
m6A,90.14283611672907,0.5544720342034468,0.14062467972690135,0.12803180335306527,14.567546654622102
m6A,88.93450326890445,3.3886379113210676,0.09288314802193413,0.10637301752460593,1.8101250518858567
m6A,84.9324927451736,4.7627119048341,0.09348756322813948,0.08425762160938,0.5135426104560245
m6A,89.24987412710355,0.5476196234106525,0.18386573725737926,0.07955152592590764,3.8531190485584825
m6A,93.08076904244916,2.9725095981440908,0.17577172274239755,0.16890470570830968,4.214007935006194
m6A,85.3367864179539,5.358364925689909,0.17361938899630558,0.17799501935122733,19.548989254179048
m6A,90.45475348155573,0.3396039712025859,0.10449649831696145,0.1350837099537119,2.413081334201814
m6A,86.52182130545215,2.987912287706344,0.06110626572520857,0.05266839713337708,1.858006731766436
m6A,88.22127133965044,0.8744173433318867,0.1533725666574124,0.12490148127130463,12.16393797871606
m6A,84.57358953776969,3.008641206167395,0.0916409502586221,0.16491673389333147,6.353914505692121
m6A,85.52366945356579,2.956547441746262,0.11798136205117185,0.14113195916511326,1.3396017973610632
m6A,84.17046672585603,3.1690827633165837,0.19515752902574302,0.06568420774283723,0.5683668182306739
m6A,90.7511558623284,22.017001700625997,0.1071743827919955,0.102546526122607,5.436281873638286
m6A,80.93959070925777,10.095924630091236,0.130237526776606,0.16434754045862504,7.926417040715163
m6A,82.42153155218672,0.9511991772092367,0.11803272910290262,0.11204784795348875,0.46275327329987703
m6A,92.99196450681296,1.2566794476949479,0.13112315096191962,0.1341691175651363,2.6906496364895647
m6A,82.60163245271166,0.21793368578988073,0.16326467144721615,0.15902113492151942,3.4332757772182476
m6A,86.82003122697729,5.5534868652229985,0.2010434912152026,0.1115689994507339,6.5814677515537925
m6A,83.24205936636201,3.0425555355027942,0.08680630208874052,0.1221203740714274,3.8264335552468083
m6A,82.33530832948477,16.73766183746002,0.18381524990510884,0.12566380828500867,2.8287616345110407
m6A,88.53068044550523,6.53038107031461,0.1824076763232359,0.1991954159473378,4.971513813887149
m6A,77.13791082311343,1.620675466347729,0.10066939626054586,0.10320786567696555,6.659701386750012
m6A,86.40703108350162,0.5320416829970067,0.049202906713754546,0.11937512712877849,7.1850173142149485
m6A,92.2190935010266,0.4660207050669638,0.08315135306490921,0.22095764154708802,3.649215048235608
m6A,85.90033794604454,3.7982698309372536,0.1257672497000921,0.19669529371754468,1.3264660167008058
m6A,83.53117295517224,5.032218998578571,0.07575854219421063,0.14658377402162465,1.3506548298580014
m6A,92.57641944486438,1.6116514189263604,0.14701285233320444,0.15400475803186442,5.5322389068689315
m6A,83.6287099892957,1.7830863388944387,0.07212271720788568,0.1276320570236559,4.92823928683616
m6A,73.89596721126553,2.5031078985563666,0.016706963000634373,0.19994303656234136,4.412291523205101
m6A,83.65560851355087,2.033989888117994,0.12355638490953307,0.07502514382819009,1.4106116957404362
m6A,84.50830487739994,9.126209259646451,0.15506454549052284,0.2186217846481906,3.9147078908727058
m6A,89.34041503301562,0.41565115835291394,0.09801480703331844,0.12009144629988185,4.876941001226755
m6A,94.89176461061922,0.7471941661608794,0.1186712784421907,0.11706082312493492,13.058161122364977
m6A,79.04952096456326,3.717989848168232,0.15234506131018055,0.025111233818362305,0.43985743151970524
m6A,89.91383690966138,0.3478571225032061,0.06474659558331708,0.07967901219084858,6.32147017858399
m6A,90.38960661295064,4.499348353262361,0.1713022724941439,0.1925560057959813,11.149884873066316
m6A,84.6121943424218,0.856203944596946,0.10694321694660625,0.1659017428121518,1.1918014384206752
m6A,92.78131863102489,0.8193566183485562,0.10391146040277978,0.06579620143824216,1.3349878350048963
m6A,85.50370985662104,1.2397670856521066,0.13972366910642794,0.11823606104777468,0.8697813143735782
m6A,87.62501909500372,4.683132765895835,0.11064051534876485,0.13494645980605047,4.871545980434359
m6A,80.04280399348673,4.405526714427888,0.07219178942351098,0.11406255362604883,14.70176560891229
m6A,93.45987334907102,1.5649657489151942,0.12630778424796904,0.19225229553921097,11.39103955424943
m6A,82.34989541192398,4.906101702905694,0.15370121229271047,0.1114704345230986,15.209936497561712
m6A,90.61547383735984,0.15343827271753643,0.1350565131773447,0.08289555968752908,4.287662442969723
m6A,90.33696136991307,3.289368339382783,0.13447196632813554,0.0486799705731981,3.455425981764517
m6A,98.67409825691452,0.22485989449082938,0.13139467531116586,0.20987400874755407,7.2440168459389
m6A,78.86621948279023,3.1345630593813705,0.12800479383487529,0.13538829872411218,4.748154952106526
m6A,85.28894766971052,0.5130906149552005,0.13088410999399425,0.1522568682183416,0.37846087254683
m6A,77.80986922744019,4.884233461573673,0.15805979127698858,0.006013179088669163,7.0014716334500795
m6A,86.7719176877253,0.4263178265722374,0.20995486943758856,0.2111095877259223,0.4686593054813526
m6A,92.62360128021145,5.817028104811094,0.1197487670299371,0.1533873312767169,0.6900073287920482
m6A,83.77864644880188,3.818862770071182,0.14002769664091008,0.09752103390826095,2.200805300381365
m6A,82.00746621122323,3.0583096835334254,0.15887613941752565,0.16124695426442764,10.344606749735142
m6A,80.20169558439079,0.4067781440755271,0.14044707227898037,0.17092803893391947,0.6797314785977164
m6A,78.90166289159367,3.6153993203153196,0.11988946979615259,0.11383017603211085,3.5275145224803195
m6A,87.59277595697436,5.05612434226276,0.13091430039380494,0.15950051574491406,15.00666198622234
m6A,72.07810641061747,5.655636071807578,0.16130519305266072,0.0,3.369787326945151
m6A,81.0924374384872,5.627739382334679,0.11643478916288404,0.17667139972812831,2.0270744958722076
m6A,102.5313064623194,0.8167540646248148,0.11777557543384787,0.12732436233621094,2.0326700090074037
m6A,94.72793887297533,0.33890478716045247,0.09461987707759921,0.10917623289278189,3.0871641334387734
m6A,88.91710874937164,2.4069606775110093,0.05202512978710307,0.09996402116155659,16.83657729493674
m6A,73.73637983208442,1.421304810572733,0.09558063706468659,0.09756097464297109,3.0602753895849073
m6A,81.5658280518606,3.7063504469306197,0.1560932135270672,0.1277223816510083,7.477535105010256
m6A,83.98196987819293,1.240792561126086,0.07444491961467944,0.1420022730204516,6.773889151840154
m6A,87.84407370024782,1.3040449402136431,0.12008990327041164,0.09241189606991393,11.817606351034765
m6A,92.94531915005187,0.4062124371745869,0.12884789221302315,0.07685989883939506,0.42745415369379364
m6A,85.62411066726906,7.703013995568114,0.13964960993626918,0.06168648295441824,6.060003392941046
m6A,87.99480850255323,3.226754657675613,0.11486592469600934,0.1358127222130295,0.603194516504489
m6A,89.5271353288264,2.1383730421572453,0.15478955138811476,0.09758045670506733,1.675089645121938
m6A,83.21204328677275,1.4146763789185242,0.13991148724208327,0.1940519332711035,0.403250771168098
m6A,90.1135384777905,3.0433854705366485,0.12433405655959492,0.12374547450253712,2.244468759905774
m6A,94.42121199172506,0.34421428650514807,0.14183951619371848,0.14571855010471307,0.9203239623199939
m6A,70.25109766175532,2.943220269948836,0.2319603883487089,0.13441070074338626,3.8850061008037162
m6A,89.70056655903788,0.1548998447446699,0.10291239049386823,0.14662202965896923,9.041850346675423
m6A,83.14522733597059,0.8589566027591328,0.09695552033141833,0.07539437292572793,3.356448295112079
m6A,81.73681952404276,1.569746830652698,0.10863038912148296,0.13603643854500277,9.052868889069899
m6A,104.46116222108301,2.473833046194157,0.18440463600721252,0.11187569642499648,1.9196238022691656
m6A,83.03965550174065,2.7004875986001764,0.11739188295346084,0.12047388259824568,17.552308606412733
m6A,81.91171858958256,0.43725133839675845,0.16871304096100817,0.14780417019330827,5.1473894111949345
m6A,81.20647606448742,4.580059810946528,0.13686038192779373,0.14563762393123678,0.8471344764783593
m6A,89.79472529985381,0.7045330021663264,0.11103287299584141,0.13804059922834613,2.5752255287813046
m6A,83.46371324184373,7.578688279507574,0.10226757017643329,0.14017366037194084,14.76878517772499
m6A,81.06754392903244,1.5438002827956203,0.08122862133911225,0.12979581697738946,0.6580575614469336
m6A,82.0555172377347,1.5373324320323183,0.17835728558810282,0.10354029024287448,8.127087331620938
m6A,83.6487394076788,1.4021164568136533,0.08928942763692188,0.14523811342773651,6.141811256774967
m6A,83.33031421722698,0.6335774506177193,0.09752313363568028,0.11901950801804302,4.947084737564512
m6A,82.89048416683279,2.592261573150254,0.1830110436174815,0.13450630755002582,0.9588209103286864
m6A,91.1395306513181,1.427839868490827,0.14683854108509614,0.170066140135084,5.259469693747764
m6A,95.98239699286084,4.2431784962630354,0.14220972506125412,0.08447766725378933,7.98311571580673
m6A,88.18687836707895,3.820090123742384,0.12700041523491118,0.09569729703415425,0.9556657224086265
m6A,92.57928270938152,2.8994585675301217,0.04234984595338877,0.16878192267556388,1.2133071296641869
m6A,88.82811494496637,0.38514314086489554,0.12264522800733518,0.13752933090804537,18.39664231913008
m6A,86.01888636143796,11.957238719136075,0.17919961473754734,0.11837606090627467,5.083655952222431
m6A,82.4353062170721,1.2923804490902928,0.21822118273061658,0.17797347123713003,5.2882365042514445
m6A,81.5613730161622,5.567560437093859,0.0766155757235907,0.14955708958556116,4.1351694432532895
m6A,83.26218180486428,4.308818333991525,0.09331378034515807,0.15679232392037354,4.206063985039436
m6A,84.82580881311858,10.196769229665778,0.17240358959634663,0.08462878187415065,2.466849985075385
m6A,85.08959744947695,9.09112062394502,0.16203061706958366,0.11431273755209664,10.653702882814676
m6A,82.06587368323133,3.8681336072018944,0.12057155020573326,0.17135221504034498,2.92285284478043
m6A,81.86758569229683,1.992319376385812,0.10784125805690212,0.1823486671568913,2.9270934617233935
m6A,77.16777756183924,2.2393057700371988,0.0750466070040536,0.10957205545960942,3.71436347581243
m6A,92.84517929366447,3.332607220300228,0.09294131927035532,0.0915948504540687,13.546239116586559
m6A,89.38905415160073,3.1299873585780564,0.1954319122454326,0.13336425951553962,3.5617404515091
m6A,83.98875648044348,2.3673206002879503,0.1032499314568982,0.1210150830563409,1.074260314606855
m6A,85.31118650744561,1.8859187312495713,0.15267086904736718,0.14250603964829292,3.553562601263522
m6A,96.69472529934389,0.8356696327770321,0.10172380883449612,0.1508601010227941,1.053202355896254
m6A,75.22614096421991,0.8529152675836604,0.11679639233194251,0.18377272831948832,8.701067523119544
m6A,93.7595556615809,1.622352637645403,0.12307264642415304,0.11693348966199252,19.561481012919685
m6A,95.5899308458462,0.022155095908276804,0.15934191254023464,0.10778220828539994,4.210907331810655
m6A,86.13119445309333,7.6062329631861445,0.1317113160849728,0.1497672085712318,3.064336092110908
m6A,86.9319499951964,0.2013030992288393,0.1459258906049015,0.06624145080706803,3.172545678807437
m6A,84.73806802697688,1.8234723299085416,0.05695256602333157,0.17189406969812204,0.8972511118503558
m6A,93.72845434911426,3.2720415382185495,0.13058035997050618,0.15033942224589494,12.1639000748287
m6A,84.86773922904449,0.7046935877533611,0.13929946473677468,0.1660598613257093,3.7756697525268152
m6A,99.11056937021667,2.4442624292424364,0.10253138627986819,0.09504821515035242,4.161501529512491
m6A,91.7760814093178,0.2768138091072956,0.19032049095159106,0.10918244058431556,5.911070480371037
m6A,73.55308189390213,1.7426881950424171,0.1291186054398292,0.14716712479499994,10.704082857181696
m6A,90.98982535370946,0.682626288479333,0.11697078178998212,0.15962181463497746,1.8886731341513112
m6A,90.25611508673191,0.14688183483074221,0.13077833022075533,0.1675992327237128,2.521356397723325
m6A,83.66274323250109,0.6662706847503259,0.05391721405814241,0.08000442755043827,12.350062687041653
m6A,86.18837519319666,13.36264812876815,0.19430313225598042,0.10228539506111953,1.5209161662963502
m6A,85.67324516323661,1.7184780006621136,0.09910340035957649,0.165581649246761,4.467811619721634
m6A,87.20507055869426,6.401955475002195,0.13403164290579225,0.19174791043969655,4.129334557098908
m6A,86.51233166080975,2.413603395921456,0.060661220078552486,0.13885973228531331,0.10630665598636334
m6A,91.73777001254808,10.403424440714847,0.22298693223411273,0.10058204318431826,4.011328942895021
m6A,85.84036936977812,5.518368319192726,0.1550781899302453,0.11891787598883635,1.06127850502785
m6A,77.64824971428962,0.12585028224219097,0.19816408312236472,0.0789465631749385,5.793263172009636
m6A,81.01869968664637,8.915490516606022,0.16225461698630836,0.10597955927259345,0.2847559133018205
m6A,81.39881577197269,8.155801582637773,0.13272289076994484,0.15824514196437306,8.683413582074433
m6A,93.14447669615149,3.128282447857699,0.13129999451551447,0.16222375339980705,0.6225151446166626
m6A,79.55786804649348,2.693095033224476,0.13324330171603296,0.22356515806275642,0.05048896295247788
m6A,83.99547104734799,0.6501446225403898,0.1558015142179599,0.1295034712189762,2.4193692101066904
m6A,96.04018367691515,2.7774535933074054,0.10642190400245127,0.10060785171158566,1.2275836158697908
m6A,76.05984488264247,10.146078313542091,0.11699349070313501,0.09251531819045067,0.13089331370830132
m6A,90.13498674244602,0.6738410153191041,0.1026546287085445,0.12798147810388646,0.05009630155306116
m6A,81.02295464670789,0.2657270322774694,0.1535400314504478,0.15667489380303165,12.333692694100975
m6A,88.61603465133548,0.16125586103574355,0.1637535803856695,0.150820075323079,8.024295699451612
m6A,88.55661878590038,2.130752057381895,0.15330723252060743,0.1119728393400907,6.494400171862972
m6A,81.84589535459723,4.718446826597954,0.1036384290044542,0.11300403643188774,9.213647019230539
m6A,92.34813432869487,2.4264855945860972,0.1619223949340937,0.08293312683719747,10.958448458592436
m6A,99.65495256588582,0.6266121318886637,0.09591101428010704,0.12843054105205023,0.45025875581324126
m6A,75.47126754726568,2.457060990475263,0.08329392871534297,0.13036562703290533,2.917574925717928
m6A,87.63806430496632,2.6431641448390817,0.047014398498145274,0.09474300375330588,0.2719426910483822
m6A,94.42499564060238,4.218665275567625,0.09031825756891465,0.1078521938745811,4.3011605134773765
m6A,83.51223859656882,3.5821962740197595,0.09019304160403051,0.047582278503636444,2.7257880800598078
m6A,92.54580004711651,2.4773686719878727,0.14840217365785777,0.13906021408461156,1.5782381391324318
m6A,92.24258535586904,6.403821995979336,0.051798049187268685,0.14017705829706884,2.6407382873178316
m6A,82.2693838830008,1.9086053653385564,0.12087887880860484,0.18755305517816892,1.795261993738553
m6A,92.17664333556225,4.146895275410185,0.11652419492859446,0.10656376157275296,1.4517496176464921
m6A,83.90741321180215,7.605687812578726,0.17000517343015928,0.22748970303696878,4.536575662909962
m6A,92.95903979833007,2.222517214748115,0.10976135204048579,0.15897418045062717,1.8433914961179783
m6A,86.36693875961427,6.110092716528469,0.09902794311580582,0.16243452462393398,0.185087601075609
m6A,87.74578838082466,0.6681924271644736,0.10971965362919778,0.13122990332349996,6.463440314127133
m6A,72.02335009326454,0.360513032301832,0.11375997344366032,0.028130715529512587,3.891641864669493
m6A,83.42691244636356,4.948147310922269,0.14663347345144243,0.15125958752586632,6.0120013803604415
m6A,97.00892086752022,1.5931754994711356,0.14594256263568028,0.09522269007852546,3.7187541607196106
m6A,77.61316712945421,7.121166485098149,0.17810306020900912,0.0981469341868193,2.9874034185333906
m6A,87.00687946805473,4.236142080510653,0.12892995017703449,0.1882531388791834,11.256968633491734
m6A,82.4010678600809,6.865955161582653,0.06764852019904634,0.14239350372799692,9.794287172239418
m6A,89.96661666608703,0.2788905869885908,0.11396339225823493,0.16263060659959971,0.9820913253210378
m6A,83.19944712829135,0.8678180287926135,0.07068062272070327,0.09737989192519117,1.756140208967916
m6A,83.59475626247016,2.5478862643475186,0.05101316421651568,0.1000368313339487,6.861013164893697
m6A,87.63452837992166,1.2104044695612413,0.1466986035928518,0.10366360259526637,0.6981381884971
m6A,88.77472391676277,1.2722334309342629,0.10579732847541042,0.15936001539254233,0.3267124019240458
m6A,77.98482557498832,2.4310379816875063,0.15896546237257989,0.21457659337235174,1.3275651870097747
m6A,88.25101408435081,5.994203799527112,0.17452713173202833,0.08627569757599515,0.08128031548049275
m6A,77.1770626926125,2.352397407259189,0.07948920897205744,0.15708834085400733,8.128144490557615
m6A,79.52269753016343,2.475766458701426,0.16290869498001756,0.17897526680470247,2.196633453230412
m6A,82.36906258636401,2.540384385098022,0.1664167399874228,0.10252254328222997,1.803182528702926
m6A,94.35592932970431,1.8449273397957873,0.2105479566932543,0.1524900113267888,11.6793456719585
m6A,84.7479897726772,3.702265349118843,0.11749326217070571,0.14136226282119482,2.681633284170006
m6A,87.54544982533517,0.2807566810104813,0.06998129148867929,0.11613161868495993,1.7208843914408747
m6A,84.36553990037788,2.7194959765247937,0.17934897113344772,0.11959298600817624,0.46991036522500523
m6A,82.06142021831525,9.774700026862824,0.12279276674508524,0.1848589912856369,1.2654535496152683
m6A,84.83776772117022,0.5265780506740447,0.1516115177614278,0.15618023010892557,0.019188224242571057
m6A,86.55895267950592,0.815917719028377,0.13700699797236013,0.0913889464160177,9.89685259238518
m6A,87.19036110306492,3.4105475654490407,0.12963270586459444,0.06561916067676082,4.080860469667863
m6A,81.81614509580584,1.088542975813025,0.17901882181257878,0.1226636005083183,4.246843848553109
m6A,81.3695551124193,0.537608193926037,0.11008152612728632,0.1664732711405348,11.809382522213827
m6A,81.98674379334192,11.07711700630508,0.1474031335274344,0.11778119883008527,1.9893830383155682
m6A,79.67698702781392,1.6854687675411015,0.14711257580611614,0.16998859213061762,3.0203384985828814
m6A,80.61098370108732,13.60691700803864,0.12365719630615124,0.11052094799247973,3.287936638526566
m6A,74.0066665588325,3.919570138008378,0.13136118345386724,0.14631827639002593,3.998601050856734
m6A,88.13015370760958,5.2441734274377545,0.09683563277463819,0.06580980048356125,1.9056653427178594
m6A,75.15775163040911,9.779987517504477,0.11900618797320832,0.10486057174756978,3.7413671202917165
m6A,84.24421627801877,0.17638220744633248,0.1205558395632317,0.11689253834684872,3.1213739138816177
m6A,94.1793738507935,4.03516537371658,0.11785495708407996,0.05644893128084018,1.902414765694937
m6A,81.11169091259521,4.461595626926946,0.12554036851499553,0.18767221316063631,0.7013769175005466
