enrichment,region,pvalue,padj,DRACH
17.75980714054681,3UTR,0.011134987284148166,0.04360961077342623,1
1.700815588792168,3UTR,0.29269427481964916,0.3131536463833621,1
3.6589599621920703,3UTR,0.16795490558985943,0.20570944589269954,0
11.067697058624967,3UTR,0.001574978670473717,0.015887478182317255,1
0.7310871829683319,ncRNA,0.0354649091153523,0.08010444763292945,0
5.058368844479397,3UTR,0.02990644640601809,0.07302567085955906,1
5.625641074927241,CDS,3.111480862496864e-05,0.0022119532197845005,1
0.3727421117309288,CDS,0.20168070697861062,0.2348948369189502,1
7.900308381009463,CDS,0.09310088529056298,0.1394004072028793,0
6.708834276894508,ncRNA,0.009240375065998993,0.03953383513690385,1
0.1358945201720969,intron,0.0004031607367148654,0.007957119803582869,1
0.38201221908624877,5UTR,0.00046897437319060877,0.008537154851770791,1
0.20149862961013043,ncRNA,0.02838790029920622,0.07113573412764673,1
1.630330584837419,3UTR,0.049931921004109966,0.09674229075970672,1
2.847599600756665,CDS,0.0661090089669179,0.1136544566766497,1
3.0401210707285413,intron,0.007725046970136137,0.03585263135892391,1
1.2460784895893475,CDS,0.025744105972327676,0.06765269614311757,1
9.703392360209378,ncRNA,0.16892869128760504,0.20641335690078816,1
1.8371271122649506,3UTR,0.40748852395050655,0.4171667935611246,1
0.1864807361754179,CDS,0.4164816983828251,0.4255893096084459,1
1.4279977665661636,ncRNA,0.00427989911353652,0.026310855206167126,1
3.029543392342545,3UTR,0.0055582011741337955,0.03010943214590355,1
2.0984936585351837,5UTR,0.0008079836752522334,0.011253254529975396,0
1.2799534873557585,3UTR,0.006692620513855922,0.033219492954281546,1
0.5631368077337017,CDS,0.1326175629853324,0.17466533012380245,1
6.84067000509092,ncRNA,0.06466420407790811,0.1122772382415351,1
22.23378832708484,3UTR,0.13311306388649216,0.17513340569225352,0
1.5991776687865875,3UTR,0.16164717154135766,0.199926415989476,0
1.9226152493109847,3UTR,0.1364625498566295,0.17796368004255284,1
3.8497316293571417,intron,0.042268421885064154,0.08802253620379874,1
5.069659791947706,5UTR,0.1828596805630579,0.21873167531466253,1
1.9905159007018425,3UTR,0.009423249884429958,0.039917748733817954,1
9.41254694386321,3UTR,0.05545829972695154,0.10251072038253521,0
3.2839584741611616,intron,0.0027486137190766715,0.021110704447593484,1
2.394185928828161,intron,0.0029034112779385162,0.021517376071678727,0
4.161442426467047,3UTR,0.22545014050411816,0.25520731322630535,1
12.21377168166903,3UTR,0.009226231276261373,0.039484584634499456,0
6.330255006005712,5UTR,0.012881084452379553,0.04693132542766415,1
0.16334268901819773,CDS,0.06528179519538962,0.112866174265888,0
1.6157246053264138,ncRNA,0.16881081941824103,0.20631974996118432,1
2.5436260333780325,CDS,0.39456245254797184,0.4051503825451518,1
1.5105296578291136,CDS,0.26516897494702607,0.2893594226833545,1
4.818392810459491,CDS,0.17820848454922883,0.21465729288030455,0
7.000992062591187,ncRNA,0.06539269431270406,0.11296676433151685,0
5.257310418828635,3UTR,0.03632833748543831,0.08111418015504238,1
18.16250922004332,3UTR,0.02178610998263486,0.0619862765059793,1
1.2728271098680517,3UTR,0.1864919912582333,0.22171513583843222,1
8.317430021625418,intron,0.043007929289945415,0.08879820225040347,1
5.820394690247096,CDS,0.011995228897261772,0.04535629782176118,1
1.7987888766268298,3UTR,0.00651629241722172,0.032745188026239797,1
5.2989091563253305,CDS,0.1034571282851593,0.14871652364900714,1
0.4395985695553781,3UTR,0.30607945510192586,0.3249481086084569,1
6.229915523265552,3UTR,0.03775727549016825,0.08278893909553045,1
3.0399745939123846,3UTR,0.06601035579003543,0.11358900273609401,0
1.382884471034598,CDS,0.028115443232158033,0.07073660658879076,1
4.265865810133869,5UTR,0.03913386684287499,0.08437659948873434,1
4.104645597690555,intron,0.051304571499007134,0.09808419226167563,1
0.9402887756791191,ncRNA,0.0677403954596337,0.11528317811374013,1
0.12347598971361427,CDS,7.561911106144929e-05,0.0033166276781337405,1
2.273978461608574,5UTR,0.24349653981397348,0.27065195236825507,1
3.371342106246484,3UTR,0.004264023139819533,0.026310303207442615,0
8.369467771615243,3UTR,6.232307834034983e-08,5.842788594407796e-05,1
10.536419011842316,3UTR,0.01458656711428321,0.050091233222126406,1
3.009934883571061,CDS,0.20279590644965734,0.23577263964849327,1
5.606500861953831,3UTR,0.027784901063739965,0.07023483585374106,1
2.3143004480688307,3UTR,0.07141942560702821,0.11859751844408538,1
5.4829780614382555,CDS,0.007189132704383632,0.03457421948244773,0
0.9166541652866016,3UTR,0.14293204448875346,0.18370153948515996,0
1.8549077783790369,CDS,0.17370698464238649,0.21046888284618717,1
4.022980349085659,CDS,0.0010019061856286005,0.012597311638247281,1
0.07329937869684648,3UTR,0.05575311018738352,0.1028655169508921,0
5.127179733248209,3UTR,0.06394635169031267,0.11148248202634704,1
7.220242180992284,3UTR,0.034071085818408946,0.07833634078420205,1
2.037584324822467,3UTR,0.005272588180376282,0.029248824965105117,1
2.3764116857504622,CDS,0.00018512602676256325,0.005413041718203604,1
7.622819242893991,5UTR,0.0022781782988778258,0.019165829771826914,1
5.9782744316414185,3UTR,0.014630725427055215,0.050173955511163285,1
1.3595493844866542,3UTR,0.22117624662172727,0.25139377883806235,0
1.566107432962548,intron,0.08716202084474013,0.1336294268878886,1
4.543739557742684,3UTR,0.4110927419445509,0.42051221557339497,1
3.313101949820478,3UTR,0.05010685606358365,0.09689349503077926,1
0.7080446688826915,CDS,0.01720149831757487,0.05455020608110424,1
1.4838484228900792,CDS,0.02574860572304246,0.06764082063846531,1
9.20967150304867,CDS,0.08911723702261996,0.13550517540185497,0
4.661245358325741,5UTR,0.02776515910053695,0.07020859516319189,1
17.067460715531634,3UTR,0.002765731049627208,0.02116630905326945,1
5.827082414415828,CDS,0.20820078554565455,0.24049066557714602,1
11.387486161840192,3UTR,0.003548919854230517,0.023733302636405596,1
0.9743472618368698,5UTR,0.15850746178468014,0.19716493297704635,1
5.904611509908745,intron,0.02490356210391041,0.0664094989437611,1
0.0816987651545013,3UTR,8.823875721931623e-05,0.00363621252277402,0
4.44387350728838,3UTR,0.03181270286371588,0.0754690088495553,1
2.5340999852054122,3UTR,0.15451481105712198,0.1939191905837374,1
1.703243171484266,3UTR,0.1527636921894476,0.192397597215929,1
7.933743936080474,3UTR,0.015364594462070068,0.05122669858436342,1
7.7039354062645256,CDS,0.25457619478582727,0.2802056737443065,1
0.09021659302832839,ncRNA,0.00990339367954515,0.041047500744177186,1
3.7613617098265237,3UTR,0.020427743875942633,0.05975354097877135,1
1.8344018088761824,3UTR,0.094996563554811,0.14108400527942225,1
2.1490959507306147,3UTR,0.2177475317774621,0.24834344408925876,0
7.136135297341946,3UTR,0.21757264661978332,0.24820060075266176,0
1.4833259726853005,3UTR,0.1659983299476809,0.2038790591349557,1
11.462242819923087,5UTR,0.027835289823106842,0.0703029714340129,1
0.7920179407773671,3UTR,0.00017207813537596837,0.00520397586822485,1
4.347396072514963,ncRNA,1.9087304626528662e-05,0.0017247564421562045,1
4.460248192699547,CDS,0.2560694505072396,0.2813950005574062,1
1.162452984202988,CDS,0.2224192089861339,0.25251953790433,0
1.5706927525977465,3UTR,0.010024728086127662,0.04123140150587193,0
7.202357172472511,CDS,0.00015577671596822505,0.004929642910386868,0
5.738666733632806,CDS,0.0007936491705762448,0.01112592295200343,0
1.5965161755867487,3UTR,0.1454097486037481,0.18615227695282255,0
3.0539056091318892,3UTR,0.033155211436577445,0.07718891378995214,0
0.25465820998433236,ncRNA,0.008787224752723036,0.03841689632493312,0
0.9365444064708301,3UTR,0.00207065405029354,0.018281230579401474,1
2.6607318687009993,CDS,0.03896142384546697,0.08416206187816885,0
0.3595838876899618,3UTR,0.05730179931551286,0.10465444901165138,1
7.4145145103801315,3UTR,0.05024893236826767,0.09700566094260167,1
5.063480919779318,3UTR,0.06312351612445485,0.11065241812163408,1
11.503533184262855,3UTR,0.003347936307952348,0.023153086500362016,0
4.729718221673684,CDS,0.0011198951826408496,0.0133109570044475,1
11.280490918836866,CDS,0.23347139559855548,0.26207220938249887,1
3.2343448633504046,5UTR,0.00839865877992442,0.03752751912388034,0
3.6673496357190167,5UTR,0.0005015856878665626,0.008718175339511516,1
15.084013439132116,3UTR,0.029488876727070047,0.07256121241897158,1
4.11033241238647,CDS,0.07311861796714125,0.12034005590378746,1
0.12508172868490072,5UTR,0.17965442223197253,0.21586160953857642,0
5.146560364112938,CDS,0.05112415587530761,0.09792648935380081,1
9.435296796868172,CDS,0.22136829497191388,0.25153582490559107,1
6.350319200192536,5UTR,0.060368170599735,0.10786450970768612,1
3.5066772482255795,3UTR,0.06306019165800415,0.11058018177110852,1
4.450481944842501,5UTR,0.018708256473833163,0.05710700999338573,0
18.498141650513613,3UTR,0.0008895935396826728,0.011798322807462505,0
0.3801540562762988,CDS,0.0010768648461841625,0.013026590881260031,0
4.401393122120514,3UTR,0.35107167981017856,0.36526844677482684,1
1.3329370277557808,intron,0.16027438904493563,0.19872010544503507,0
4.087609522766096,CDS,0.012191431489834105,0.045855434390048036,0
3.742134537398186,CDS,0.0375148774727267,0.08251072757931092,0
0.6663763318865331,5UTR,0.013556075480441236,0.048185102418629985,0
0.9264504801003187,intron,0.04083170287125013,0.0863736487193276,0
3.8875264437427455,5UTR,0.04553539000661128,0.09182990724645997,1
0.5489183635393103,3UTR,0.0029825372214583234,0.021802172671478975,0
1.232523594667023,intron,0.06677587980198381,0.11425096350288094,1
7.213196326450551,CDS,0.27404379172873106,0.29714159866495343,0
1.5845837035791475,CDS,0.02258823576658646,0.06326055573166484,1
2.678192614238497,ncRNA,0.036654906673345616,0.08152781733395377,1
11.330396920568228,3UTR,0.04856980965021481,0.09529720663874718,1
1.0306764776782587,3UTR,0.08350154214113929,0.13001070501526774,0
1.9747336935082473,CDS,0.040073875772505714,0.08548181692087396,1
3.7302676481462687,5UTR,0.3122467389389309,0.3303266157051953,1
5.631525647717411,CDS,0.36096270130880814,0.3743132056434236,1
9.277028680198553,CDS,0.03435851388419865,0.07876779890921287,1
9.882736488070174,CDS,0.08530523067995978,0.13173874809012628,1
5.9958831695206865,CDS,0.13335346192774608,0.1752959362822006,1
1.0367974624756728,intron,0.008583947197204234,0.0378926450730028,1
0.100489072690973,3UTR,0.007004357313438896,0.034123208737117064,0
1.9365655463972262,CDS,0.14844023145694304,0.18853543368790393,1
0.6105020119471084,5UTR,0.07608416342071966,0.12310025361997572,1
4.956847862027785,CDS,0.07517020610555282,0.12234734066658988,1
4.328561830760444,3UTR,0.001038840831134951,0.01284634168757153,1
0.17987081117922749,3UTR,0.018663821961363077,0.05708754678230958,1
7.246064103467698,5UTR,0.06957094112746014,0.11691285199550774,1
1.144031319333463,3UTR,0.06557815702151593,0.1131438181875706,1
2.2641348839548816,3UTR,0.12477065854317662,0.16788301741546907,1
4.409682951922824,3UTR,0.0013576666071618542,0.014682767921721566,1
2.244399061908294,CDS,0.02110157036772745,0.06083481751218754,1
2.3284831654437035,5UTR,0.04433017000404366,0.09043282334566231,0
0.2715225124748619,5UTR,0.01575292959028377,0.05203566259728177,1
2.0529377522576646,3UTR,0.11261603743721225,0.15725568437518003,1
5.790090845314285,CDS,0.060115023365585996,0.10764299277590902,1
9.86872292999421,5UTR,0.013565934511791439,0.048185890996180814,0
2.134310918032581,3UTR,0.07365064487212801,0.1209105475628675,0
2.203715304488341,3UTR,0.03000700844997719,0.07310461698061683,1
4.851073573758708,intron,0.049719268579699834,0.09656727032183056,1
11.442848036766451,CDS,0.2557946659290422,0.28121665119727596,1
1.2427708746724142,CDS,0.10831570312629163,0.1530026882846195,1
2.3203041603586154,3UTR,0.27965140776619807,0.3022169392286002,0
6.358016538724682,intron,0.2805608482453668,0.3029378580247986,1
3.763292515282848,CDS,0.2590939225224317,0.2840111690906515,0
0.4687713872461463,intron,0.002296353244013055,0.019200277959975375,1
3.9525729195321544,ncRNA,0.034236696027365926,0.07863274236877797,1
0.8268485802119145,ncRNA,0.1726095910251118,0.20954547308001598,0
2.8551626671955352,intron,0.01195872110955862,0.0453210754531024,1
3.0124658437517144,3UTR,0.16503244128148978,0.20299193269555937,1
8.35646031048851,intron,4.8973039728162e-05,0.0027410283429941417,1
2.4832634641477878,3UTR,8.428592425167359e-05,0.0035315331390366033,1
1.3109198124569612,intron,0.0027965634929615034,0.02114337318267266,1
1.0504821999466414,3UTR,0.01695695552197415,0.054140981870926405,1
8.293897576179015,CDS,0.14994852058658725,0.1898723458381571,1
0.7501928692802009,3UTR,0.02616185275988262,0.0682364443398086,1
2.2195876834714503,5UTR,0.247589315151985,0.27422577916855756,0
0.8289485023894413,3UTR,0.040764099953585896,0.08627931413909812,1
5.93658217216268,CDS,0.05646627256186758,0.10356983228515697,0
2.57265103329493,intron,0.0014390774167916415,0.015095217658653584,1
1.7301759592257264,CDS,0.04474171941752997,0.09093845410067067,1
1.7920270755443037,3UTR,0.04626787098296333,0.09260982982979049,1
7.647965585412258,CDS,0.0012110015194729416,0.013834746985601009,0
3.22771850568096,3UTR,0.2959710664334268,0.31616336679257956,0
5.061518819196425,CDS,0.19908857022896773,0.2325438836189469,1
9.09360121947386,ncRNA,0.004771886328991395,0.02768986264405065,1
9.280621238355364,CDS,0.05121859131591853,0.09800725471855821,1
1.5930189874374456,3UTR,0.04631676424250767,0.09267059672370483,1
12.184000219745332,3UTR,0.00015388848619156477,0.004900907203553018,1
0.10076206235388037,ncRNA,0.054971522162328486,0.10200059777770006,1
1.8917793920720667,3UTR,0.02194398142728263,0.06229366415769104,1
9.045728741265874,CDS,0.17550261371758838,0.21209629437349545,0
1.2843315763552972,CDS,0.12703176122288856,0.16993457757454103,0
1.2757633757221276,5UTR,0.23448221222892401,0.2629903681347286,1
1.4417123990825105,intron,0.17127912408142232,0.208402568236643,1
3.7902318344918413,3UTR,0.0015506518903267987,0.015747988053420436,0
2.307382927571203,CDS,0.0001321281046453146,0.00448398545176407,1
5.189250639161356,CDS,0.013491657007107017,0.048047211563771425,0
9.0117770701835,3UTR,0.17952367455790716,0.21573907373566795,1
4.485878657143329,3UTR,0.14563934968764816,0.1863031080773258,1
0.914970388016114,CDS,0.5046897168858298,0.5094788177728949,1
10.793304674133172,3UTR,0.00983073187808059,0.04092727676136798,1
1.2287801978129138,intron,0.0065800374330365575,0.03291115755103313,1
0.6495783151687334,3UTR,0.03233164374170247,0.07608639098298355,1
0.3770988912881681,3UTR,0.14283455261687897,0.18360770325247958,1
3.3148023790337806,3UTR,0.0012219973160057657,0.013896861061475727,1
0.483081053088312,3UTR,2.910156083321253e-05,0.0020986702523951343,1
0.5976020449118822,CDS,0.2666393334263586,0.29047788520556167,1
1.426873954378558,3UTR,0.001719928737307476,0.016709152240681438,0
1.3232102130117422,5UTR,0.029103810478426133,0.07195601733581539,1
3.707784299114342,ncRNA,0.001823870673027693,0.017260605738432428,0
6.7875127140288924,5UTR,0.38326495122942195,0.39468448911446724,1
5.73102317975998,3UTR,0.5475510741924327,0.5504870048851535,1
1.21787245055907,ncRNA,0.16265155766546965,0.20093669617707502,1
1.1257954797298517,3UTR,0.21481552581082725,0.24591565955601072,1
13.501128031538702,CDS,0.07128590316982596,0.11845447519080417,0
0.033081387299188296,CDS,0.08724629357450304,0.1336766500120067,1
8.471749410796654,3UTR,0.26823944059978244,0.29181836444710885,1
0.8912170311351053,intron,0.0901474336323237,0.13657322537974503,0
11.771369572376598,3UTR,0.05366322510800036,0.10070666540973419,1
1.676069819810254,CDS,0.02501512476257465,0.06654138525245962,1
2.3217874411977424,3UTR,0.026391400861926016,0.06850164612024404,0
4.911977625616769,5UTR,0.077795558825773,0.12495271253738034,1
3.543715915842581,5UTR,0.019734169516633055,0.05856995305688481,1
1.5305466628846613,3UTR,0.0007740099022658373,0.011036262865007187,0
3.2282291456121586,CDS,0.04263390625773921,0.08843985532652306,1
5.247819373633951,5UTR,0.042709001134216336,0.08850994984985425,1
0.17302877009844664,CDS,0.08876083356767635,0.1351550607567907,1
0.04504995866155887,CDS,0.1159880880676401,0.16014555605804506,0
2.4504511559769555,CDS,0.0648361163858868,0.11247157925156724,1
0.5655014147902097,3UTR,0.49373767972318877,0.4986913471044261,1
4.366677285350418,CDS,0.0011861788385217978,0.013739523226121209,1
0.9634609079314637,CDS,0.2014397222515276,0.23468705505032342,1
2.2685336459332097,CDS,0.10849164866741867,0.15315026632893658,1
0.8809458084706062,intron,0.051804426562052204,0.0985999744233959,1
3.180574207423858,3UTR,0.012540478788042505,0.046377510310808084,0
0.49343477036031214,3UTR,0.0005558876317833235,0.009183165723292789,1
0.09351200471159499,3UTR,0.00814989032591235,0.03694419912018291,1
0.20994080973947166,3UTR,0.010454021777486652,0.04226693441032339,1
12.338992073125015,3UTR,0.00020913968020607214,0.0057773392322119374,0
0.6139392930868166,ncRNA,0.1699701494114123,0.20719644381724375,1
4.930562690680443,3UTR,0.24598719034238414,0.2727130713330201,0
0.28137314965076515,CDS,0.10477775296236179,0.1499109399499644,1
0.4578757185678661,3UTR,0.19357799044517043,0.22789968265266122,1
2.8442365966130163,CDS,0.009075649103560483,0.03908548278880483,1
2.500989236539082,ncRNA,0.06020954386842516,0.10774793104585749,1
12.11139487295031,3UTR,0.002316021742817945,0.019246718084359654,1
11.589739187631812,intron,0.003336972452298177,0.0231305853902369,1
6.049401661839273,ncRNA,0.014944397052702792,0.050658973060009466,1
3.686236644101601,CDS,0.02410309678872248,0.06528466085786154,0
2.4275866993866053,3UTR,0.20233966095001513,0.23536990416829986,0
1.7613352741215893,CDS,0.04952871295317094,0.09629691436131745,1
11.756466243729703,intron,0.3486822533772267,0.363109816763288,0
3.6943573221049557,3UTR,0.003592568927602001,0.023865604036328616,0
3.461178939717388,CDS,0.07377144405090709,0.12101614837747227,1
1.0553472257000514,3UTR,0.041240101496430946,0.08693107398067232,0
0.19129336189395768,3UTR,0.39632706447323185,0.40676742847064506,0
11.615426832766675,intron,0.009611782288922868,0.04041960592482282,1
1.5059672226108667,CDS,0.005111101736913396,0.028854544995747435,1
2.337809885967061,3UTR,0.24437484712785298,0.27140698259423923,1
0.4870434932262591,CDS,0.014655900221863413,0.0502029009655061,0
7.254163808852676,3UTR,0.19449028967244736,0.22857904451043723,1
0.11208309382413958,3UTR,0.03861272491366283,0.08372230033318045,1
7.182847368674221,CDS,0.11123002985412517,0.15592994839363342,1
0.6046174195266096,CDS,0.10180941209306398,0.14725110224625973,1
8.706069882624842,3UTR,0.0015145375673429704,0.01550721058712939,1
5.233966361589476,3UTR,0.0796067398695907,0.12649376038600216,1
0.7197149475241532,CDS,0.03466228186376102,0.07911354655453672,1
3.3371658460069864,intron,0.22780353253751184,0.2572113653039276,1
1.4996833665116762,intron,0.14252886019720318,0.18337189321194336,1
0.7851939978370743,3UTR,0.0012187050191076808,0.013880467188014587,0
7.841153674448407,CDS,0.1555750371215149,0.19490733791219605,1
2.066856819964112,intron,0.07265269718974268,0.11991532326652071,0
2.033605687180291,CDS,0.09892413094201177,0.14465412011407452,1
0.7447722045366801,ncRNA,0.40926478008761613,0.4188137332046829,1
1.9319708198625674,intron,0.05631429524757095,0.1034555332166031,0
8.210944393088356,3UTR,0.114589620443204,0.15894620923322175,0
1.8047508044394789,3UTR,0.022330085482765362,0.06287803308456551,1
12.113316293344324,3UTR,0.0005168279671460752,0.008859908008218433,1
11.698032048108454,3UTR,0.023873286067219328,0.06486130972800035,1
0.6261411597730021,intron,0.0397038734134711,0.08505542719252591,1
0.7807093746762578,ncRNA,0.017011173782972316,0.05424481435896785,1
7.941592519750341,3UTR,0.5268125547056589,0.5303838056637952,0
1.9953307687988386,CDS,0.048034956798347885,0.09459424339966105,1
0.017534304517114723,CDS,0.2537227055893248,0.2794097778312805,0
1.280114891448073,3UTR,0.045973651068052464,0.09226716162975475,1
3.641522853908696,CDS,0.005115563699357674,0.028847163718182373,0
6.423097843498285,ncRNA,0.13794146562477985,0.17943994314211237,1
0.5726585385161448,3UTR,0.0012732338137581838,0.014126114797612986,1
0.4685691038222451,3UTR,0.0013366458923158718,0.014539295420404696,1
10.208940098707513,3UTR,0.010872871328361289,0.04311209884362129,1
5.563593659274254,3UTR,0.13144647564873557,0.17361073652646242,1
3.5642428185561945,3UTR,0.041149172366451575,0.08682481157642054,1
5.864586041066179,CDS,0.032205149105205035,0.0760033411859779,0
2.2404441713620287,CDS,0.010870254308237678,0.04311311862072056,1
5.682810326880341,5UTR,0.30587721745155255,0.3247793772048764,0
1.8596058141939515,3UTR,0.3013034044144439,0.32085411516517526,1
1.1193560260697324,3UTR,0.09980649608941865,0.1453492661496388,0
5.22274393758059,intron,0.0295074133546141,0.07257111007037409,0
2.176649285919045,intron,0.05116488516921611,0.09795447064942459,1
15.93345402022581,3UTR,0.051431977673151885,0.09821510695064013,1
1.7199648094487556,3UTR,0.10309105607269148,0.14837515266651047,1
10.190231742689901,intron,0.031227689616457215,0.0746240790579669,1
10.810015356598596,3UTR,0.02502636960505841,0.06653589933992843,1
1.1075116436869086,3UTR,0.024936087069455527,0.06646078643245076,1
6.402332559369157,CDS,0.06383502165848072,0.1114049243603503,1
2.2701095450392,3UTR,0.0032020103249383396,0.022623718734844603,1
9.98102701828775,3UTR,0.02360404140741708,0.06450366571529535,1
2.3922519061284473,CDS,0.00025408111310262885,0.006373272067791693,1
5.455059738705374,5UTR,0.174560100270304,0.21124659169459944,1
2.516690842605939,intron,0.0719803028741199,0.11917268687768195,0
1.0340506952064294,ncRNA,0.04065519670541842,0.0861825820493607,1
0.8893261690546761,3UTR,0.01412366442873573,0.04914288249386128,0
2.216541690228983,3UTR,0.015572440648446352,0.051644176371146426,1
5.6340724704135186,5UTR,0.04032033357878625,0.08582446483351691,1
3.7162020224006955,CDS,0.08242582677355229,0.1289515437633797,0
4.667084331098586,3UTR,0.3498720811509897,0.3641971698310094,1
1.3269613629786179,3UTR,0.003823157764886842,0.0247506976578777,0
2.6267622587759187,3UTR,0.011300805800513675,0.04386958773491334,1
0.18164363403427056,CDS,0.06806268758004627,0.1155825103249965,1
6.804730973698094,3UTR,0.04484521614936584,0.09105011400114885,0
18.377776560902195,ncRNA,0.10261956251723274,0.14793786042849505,1
2.0894278366666583,3UTR,0.004746589605479572,0.027628577447494595,1
0.044096787615338764,ncRNA,0.2728165752284127,0.2961106098716491,1
0.7443191101117953,intron,0.14009522244419662,0.1813921740753517,0
4.228271852052083,CDS,0.00434054620361716,0.026499061072143833,1
3.7878175544706036,5UTR,0.000622932154930794,0.009877359750488278,1
6.2021243706260245,CDS,0.40119422154175033,0.4112843987921169,1
1.1714968383156283,3UTR,0.12744973511746083,0.17026594467063702,0
5.769460036435833,3UTR,0.1251613600871746,0.1682276345257723,1
4.658803517675352,CDS,0.04174522126601876,0.08743065051525852,1
1.5592401490865513,CDS,0.03387696930104514,0.07805753295171691,1
3.1541251552889107,CDS,0.18805413770249624,0.22311255758423187,1
0.637267110971326,CDS,0.16026417108079694,0.19872386262808583,1
2.4100425549054747,CDS,0.044019174621787,0.09006787877872117,1
8.52116591196622,CDS,0.22431026999154205,0.2541279493861881,1
2.1871335646088466,CDS,0.0421326461173689,0.08783734423356963,0
7.319508157895634,CDS,0.3993769282205522,0.40956135388721426,1
3.5688650974012006,intron,0.2694807941836545,0.2928714615820039,1
0.8521625972259972,CDS,0.08103875275214059,0.12787516213781916,1
3.480551834046817,5UTR,0.011301038525751097,0.043859140462164665,1
2.820744062871997,CDS,0.23920547605777134,0.26691081907807557,1
2.0342549696401093,CDS,0.005065135463047819,0.02870307213665179,1
0.5096540182838841,CDS,0.10349126913848376,0.14875134506297974,1
2.1562739939645725,3UTR,0.05102063028270681,0.09782812913723662,1
0.3021816398149553,ncRNA,0.4109117204337065,0.4203557120988609,0
0.41597491787084895,3UTR,0.32776226853442925,0.34428809720003073,0
2.150845533224079,3UTR,0.0897792710177194,0.1361805101896846,1
1.4575699161358442,3UTR,0.0054964188202649734,0.02990434613854719,1
10.390205234730816,3UTR,0.10448987756264386,0.1496417952491558,1
1.8845342239240552,5UTR,0.06350650069240057,0.11110304529811157,1
5.6729258087466095,CDS,0.12437221639049895,0.16761754230525464,1
3.0221974994035787,intron,0.0010517985343200464,0.012921357915479685,1
4.870741150549656,3UTR,0.2794923143768499,0.3020667710679983,1
1.2050473554901657,3UTR,0.013516963641603074,0.04810307345766218,1
11.382700839234186,3UTR,2.28962168399679e-05,0.001846469099997411,1
3.020843573257406,CDS,0.08662681847785056,0.13304006114136976,0
7.1191039461676136,intron,0.2076139966130979,0.23992372489957386,0
1.816808963634652,CDS,0.3330868700829442,0.34919646709841784,1
0.4223815020544153,3UTR,0.19626030087875249,0.23019035993285536,1
4.4798950895025715,ncRNA,0.03896195504391701,0.08415109080759613,1
0.031159644249227018,3UTR,0.18006063335971084,0.21628038920529008,1
2.5796608910386873,CDS,0.09330557129742999,0.1395814869314301,1
0.8567446682580756,CDS,0.11233118753639824,0.15698945430410635,1
3.948736322877745,3UTR,0.41821629641125824,0.4270999759101902,1
15.53371753701498,3UTR,0.0002544003744807149,0.0063706270738075515,1
2.4974923658772914,3UTR,0.00024287664980230018,0.006185313662197798,1
6.803982210884819,intron,0.0007065326578687137,0.010451666536519433,1
2.8353520570314923,CDS,0.026554894215973634,0.06873570547706721,1
2.7394466506716895,intron,0.009378838643862126,0.03980831342895639,0
10.661313257180886,CDS,0.11913981582891517,0.16316052564902103,1
8.827858708787224,CDS,0.48857180360536584,0.49387270396121624,1
6.1633891708670365,5UTR,0.07081896037093707,0.11811034084545875,0
1.4053610991590668,intron,0.04600276939747228,0.0923009016803216,1
3.1499054251952567,3UTR,0.35299229150955413,0.3670630414310789,1
1.013881345040251,3UTR,0.02629436206820331,0.06837992909553565,1
2.347348689186781,5UTR,0.08276498745962005,0.1292529736485477,1
2.6482460676554926,ncRNA,0.23383753032918342,0.2624439173167042,1
7.12660389468675,ncRNA,0.007155345625244171,0.03453352135735604,1
9.054548642206354,CDS,0.09971234839024445,0.1452544649755916,1
2.14197670629247,3UTR,0.002141421376987927,0.01858872723079798,0
0.07145217392110147,3UTR,0.017923964642642946,0.05568754549288405,1
7.915456372620517,ncRNA,0.022955159687112998,0.06374072478835523,1
0.7659917822449057,CDS,0.4962145247976313,0.5009906355229501,1
3.8901954690673546,3UTR,0.23883262249161014,0.2665741005561539,1
0.10115185088432313,ncRNA,0.06426586090922322,0.11177967458700698,1
2.040013682540993,3UTR,0.18374637032625704,0.21942485111805238,0
17.063465595213195,5UTR,0.06918735852827376,0.11662101111631716,0
0.42452592267241535,CDS,0.007455112206925764,0.035176685468350566,1
2.204460151638047,3UTR,0.053942715879364785,0.1010541698751682,1
1.467766726183535,3UTR,0.1719710538261959,0.20900711451895468,1
9.419225729982346,3UTR,0.6533551729033767,0.6539655407414021,1
8.140630301734422,CDS,0.11464496525938393,0.15896417811894611,1
1.0856538949391046,CDS,0.058505712914462486,0.10592464619395743,1
0.33869406389036644,3UTR,0.013148220185796545,0.047443661964625496,0
3.9461918313652986,ncRNA,0.029081903045847193,0.07193742508042676,1
1.640114290868871,3UTR,0.0023825163858707146,0.019496860768172787,1
4.459995968541839,3UTR,0.00021601183709736265,0.005806769814445232,0
0.13058765721989815,3UTR,0.48962141635585943,0.4948336642863422,1
0.5727075484852655,3UTR,0.4394657855835654,0.4471568839881618,1
4.638193803884174,ncRNA,0.03385539528530749,0.07805578378106554,0
0.954910698138103,3UTR,0.0023435089997817724,0.01932525288440164,1
7.79611494854742,CDS,0.1478702816021643,0.18809822116964595,0
0.24150988221137437,intron,0.14447544234006787,0.18524075862048195,1
0.9707429623157023,CDS,0.018242997078696963,0.05630554653918815,1
26.1731389574388,3UTR,0.09189555946546961,0.13832748539709425,1
2.270120815969808,intron,0.02443395035888612,0.06576516335605452,1
