gene_id,delta_m6a,halflife_normal,halflife_tumor,translation_efficiency
GENE1033,0.0015502281761853864,1.0278221397731524,0.5,1.2020539902054594
GENE1034,0.005111589532983407,0.640602746435062,0.6587819872455087,0.9025676695269766
GENE1035,-0.0015127505443750244,9.533423597505896,9.225123766773217,0.8167175741697108
GENE1036,-0.0035308187245987888,3.3226081045485363,3.588513988514036,1.027302661149392
GENE1037,0.0024195851309567473,10.321091497763021,10.294371609506547,1.037242398002145
GENE1038,-0.0024985399945610665,0.5407194839157946,0.5,1.105654481421403
GENE1039,0.004470461129485875,3.0300830513414256,3.206962276834674,1.127259153926534
GENE1040,0.0034323201893367017,6.203388115200396,7.054077367253717,1.2602612508883788
GENE1041,-0.005055561517572665,12.5127786667039,12.493160193603842,1.3236417378806649
GENE1042,-0.004964021415022363,3.0706368563212716,3.504976148620698,0.7450668993805912
GENE1043,-0.0034659879254756443,7.865672691217301,7.271026031163854,0.8961418549339222
GENE1044,-0.004362474043481918,17.37089326979416,16.958112192037383,1.4255052405879445
GENE1045,-0.0006265774445207151,7.65405207257669,7.899653873184689,1.256477867099202
GENE1046,-0.0011383968652456389,2.121725143726796,2.880859110973463,1.0723210954170623
GENE1047,0.006375779858207642,0.1976273099532418,0.5,1.3172191235789876
GENE1048,-0.004636244673543066,16.32785349099345,16.240868145835023,0.912773947914554
GENE1049,0.004819436724081,0.1719909132820905,0.5,1.0339392578442084
GENE1050,0.009165052173327859,16.616462132833362,15.853782483248587,0.6089912302380167
GENE1051,-0.007405228758935151,6.022109763756435,6.435445858318146,0.3747422492809581
GENE1052,0.010566310633037201,22.383934742341303,22.66660661400745,1.0703764903698136
GENE1053,-0.006301952559304103,12.826980184185002,12.695464306158023,0.4274809273787671
GENE1054,-0.0016757183477410786,49.45755528677861,30.0,1.3725184652013556
GENE1055,-0.0073977317151235344,3.4550289347862697,3.6989340253391467,1.0386159539349114
GENE1056,-0.0005348776552169809,11.660202072891662,11.44986536969962,2.0300510815954746
GENE1057,0.0005982247781541883,4.112392020983527,4.070352341998303,1.5921695928871302
GENE1058,-0.002795629115584064,5.22949843428153,6.321293765598549,0.8371938956648082
GENE1059,-0.009116191862187484,7.900263261024923,7.913493288584737,0.7100762359174554
GENE1060,-0.00030076230972297946,16.55131251225912,16.376653870894355,1.6550279374181818
GENE1061,0.0012007123957420984,33.12317629473047,30.0,1.5160432806907542
GENE1062,-0.0006831014813696024,11.6975768827138,12.079919390684314,0.4622544686474853
GENE1063,-0.004258223888474827,4.3270735487291345,4.300334820447206,0.26981249632615256
GENE1064,-0.00010547810342545483,4.376556606552193,4.053452258942862,1.4003101825923905
GENE1065,-0.006046493328003777,10.702542207789325,11.453891623845887,0.9480626818515727
GENE1066,-0.005593630848296283,2.1826329604767545,2.976338925458017,1.052105230334472
GENE1067,-0.0011632933035556903,0.9365333566452918,0.6537709733292746,1.4017722171452558
GENE1068,0.0031987835906404083,3.503354652752932,2.5221029232130174,0.766530901820544
GENE1069,-0.0030044788908523967,2.708872851342608,3.257696879623855,0.4907342943707691
GENE1070,0.0013434479538594335,2.8113175178584444,2.4488508856705513,1.6216128560522152
GENE1071,-0.0055955955112845235,2.128489327675974,2.607736059926626,0.8415814581800031
GENE1072,-0.0007883541126840754,0.3440382474987786,0.5,0.18167077246470692
GENE1073,0.0038134958170784883,0.14428482265559248,0.5333810545490698,0.9997570903976152
GENE1074,0.007451793921469829,35.19982383289842,30.0,1.31442276881132
GENE1075,0.0001690473722736341,4.465757975136816,4.8286043240859735,1.377366163409329
GENE1076,0.0012832917160958135,3.8803098196425427,3.8681969778193226,0.5856509718925854
GENE1077,0.005305217618204627,9.106661189011577,8.550113215040186,1.203317066637683
GENE1078,-0.003253979259867368,1.9698020475274667,1.8150935799620866,0.9183000866693137
GENE1079,0.0014341620046816883,23.95965002991821,24.281296828326333,0.7660202974732094
GENE1080,-0.0030793429242199633,12.34714225500469,12.446279625425605,0.7590381677272441
GENE1081,0.0048515441150975,0.7493091091280556,0.9687424376378352,0.9976005337090741
GENE1082,0.0057503346258653,4.324518192267118,5.226483465136881,1.258178787544947
GENE1083,0.007557230054696024,16.903543681126827,16.00806442445086,1.1964186073205623
GENE1084,-0.00011417206533470559,23.164492824966658,23.97481169343099,0.8956385044612613
GENE1085,0.0021673199907310814,5.0398995448111386,5.059567713711779,0.9472227642650349
GENE1086,-0.005122293722840177,7.603153380611492,7.230595762292531,0.21667149395749338
GENE1087,0.0010652132175141549,1.4620991140543884,0.7809641029221812,0.7439160265958769
GENE1088,-0.00228628005728454,37.8355574887425,30.0,1.5879594058573823
GENE1089,0.000706937591887058,2.1083053201414663,2.55852631222539,0.6439521320599396
GENE1090,0.0012907700173854786,22.880074651951105,22.796938541501554,0.6336467114666524
GENE1091,0.011175740031604209,8.39050447574848,8.978445840398091,1.0133687790169226
GENE1092,0.0048065604432547815,7.486577782977552,6.688891531302951,1.2921141488244665
GENE1093,0.005607428335778264,5.750814020739529,5.660658121779828,0.5801505853850281
GENE1094,0.001201030406153658,2.097880224415701,1.4536680461168365,0.6311904827115117
GENE1095,-0.0002412575988114396,1.5538061601869382,1.7392409654815937,0.18207447071628133
GENE1096,0.009236745694509996,1.992679188964054,2.2975716985950543,0.9670091278038647
GENE1097,-0.0055473535050578615,1.6506677084364014,1.5234971141717426,1.453788605367095
GENE1098,-0.005078032493766621,12.097926060582372,10.871989619675304,0.7476504894285196
GENE1099,0.0017030950035170633,3.4478051285845948,3.521732776930086,1.4012405423658163
GENE1100,0.005915961515469914,0.47666406666214783,0.6062939197968539,1.3589647624668815
GENE1101,0.008307643891303174,27.816673732214195,27.894206451325495,0.8574838022940284
GENE1102,-0.0001530372292282145,17.218567760208003,17.838754414557503,0.8102738931942266
GENE1103,-0.002793000116852795,21.021236430454035,20.527604592382303,1.324890992433865
GENE1104,-0.0032645669260973342,42.24039815239765,30.0,1.299416494036027
GENE1105,-0.0011489714489760772,1.5282695726094826,2.1417579005831113,0.8392650273501294
GENE1106,-0.0027139520196821088,4.036654839151046,3.1880703274430195,0.9203836445736461
GENE1107,-0.0003804981224482251,11.358427803850166,11.523961188646378,1.2807103224941443
GENE1108,0.001951240844910218,9.5263632193707,9.24500469119321,0.9361408244560309
GENE1109,0.005618258013869615,1.3369030783480549,1.2118678715891877,0.9901875766804481
GENE1110,-0.008429129235206334,13.535304023890522,13.835579204187784,1.541840882458654
GENE1111,-0.0007603889382073181,2.0333653379246903,1.8011568899410237,1.3667897653141603
GENE1112,-0.0006684658794390286,2.0269420317571445,1.699114980367924,0.5241169674697681
GENE1113,-7.182860594912022e-05,6.159783874326696,6.177937512159946,0.9117293445601734
GENE1114,2.8933905866640464e-05,7.190356193495352,6.646299215475951,0.3867770531265994
GENE1115,0.0038928050795403735,6.941646764235739,6.340342123600041,1.3059200663893487
GENE1116,0.003068803863379349,0.7675672237681099,1.0612218072956714,0.16269623397900357
GENE1117,0.002363067061582541,16.79459849033139,16.18475546682832,0.38363902960372337
GENE1118,0.0006064184298112396,2.4696119813361244,2.7936719553435614,0.22336146950276575
GENE1119,-0.0045455166625323895,1.1096372877552025,1.409115684120164,0.9808808679712843
GENE1120,0.0021166167076056286,17.56766478784027,16.673012172830887,0.8309208420259785
GENE1121,-0.0001595933820357498,24.925410822026233,24.58902239658894,1.0334828180627031
GENE1122,0.0021292193596157694,15.851414275799698,16.416530686929146,0.8968640539696415
GENE1123,-0.007150584228462431,13.265499757868898,12.882175755725994,0.7539442137611543
GENE1124,-0.0034591990166503717,8.51930000958896,8.338985863684023,1.4561500889628451
GENE1125,0.0026113047283944923,6.40331825255919,6.595179128259221,0.9232223558353113
GENE1126,0.007409968738448847,0.7280391740188065,1.0085848975833716,0.8663480918697077
GENE1127,0.0017749156160284107,4.200115999282119,4.047722822019444,1.010650528102458
GENE1128,-0.0024203509959821456,3.730496629044929,3.468046796638841,0.9284468737181609
GENE1129,0.0029978830673418333,2.4061793878102757,3.0723960726494024,1.5790628772666169
GENE1130,0.0003284243397248532,10.282044639976547,11.146568106779464,1.4912534321083057
GENE1131,0.002594482978668322,5.479459871341229,5.929971652052101,0.9728024226384724
GENE1132,0.008011309630942154,0.6761555778844683,0.5986450047028481,0.7939505477357325
GENE1133,-0.00012906987860192287,1.9895700894433317,1.5873732768018973,0.7438998745817739
GENE1134,-0.0012535718540082896,9.197361020777992,8.800942395309834,1.2644058050774292
GENE1135,0.00014350864366147187,0.6334787215592985,0.8925831445372552,0.8687791645142086
GENE1136,-0.0003004047286986611,15.241588984353639,15.45529416572846,0.9660133357654184
GENE1137,-0.006453771694938937,5.467896354496627,6.265502226393926,1.2024853457650966
GENE1138,0.004002413105164887,5.240441099484728,5.505629949175324,0.8492617887518094
GENE1139,-0.0011541591314211397,7.179904612704599,6.4456768487960066,0.7486879961172563
GENE1140,0.002049313581890033,13.929183303555813,14.424417408688923,0.5458021867703235
GENE1141,0.0063258049380738035,3.4193450715617217,2.8254276838334085,0.47003658937856313
GENE1142,0.00753833998608186,9.066031183382808,8.760970447615405,0.8214716373642885
GENE1143,-0.0004762050351922176,6.6727467282797885,6.804989906933519,1.157600248184413
GENE1144,0.006746579464598335,2.485185164808566,3.381820217731573,0.6941969041580736
GENE1145,0.0012385321265964144,16.871291483522867,18.4076727796266,1.37298386612115
GENE1146,0.0008556640471202304,12.77320107002186,13.06372763888315,0.9863186296940523
GENE1147,0.003837167657596563,8.594132555079009,8.444976730854867,0.24679063641689836
GENE1148,0.001716682848337342,15.208045748332852,15.449548329848067,1.0481319011825125
GENE1149,0.010489363154983666,16.15696510576424,16.443452371376402,1.068470152725527
GENE1150,0.006208702994624116,9.857962567274487,9.60449820957653,0.6597766002180547
GENE1151,-0.005917112920291234,14.51269480496746,15.49905717672799,1.3609680926951537
GENE1152,-0.0006323602329385836,9.56463731497587,9.68915809806565,0.5807667721052613
GENE1153,0.00016711039464822885,9.11899433383092,9.365359222456892,1.0673304860174178
GENE1154,-0.001015662519656152,7.7114913521775055,8.05968841599958,0.4872812837487154
GENE1155,-0.004792061233659661,11.177763133008513,11.460437356820636,0.40042213351802014
GENE1156,0.0002513861972823217,1.381553403690232,1.7972528609658034,0.5836493731136235
GENE1157,0.005500725562398834,17.020370544417226,16.62923306770778,0.9297751214110394
GENE1158,0.003346921116796797,16.436026577143483,16.106671883418514,0.84864885818822
GENE1159,-0.005389450564145359,0.23746809234417612,0.5,0.7420695202120805
GENE1160,-0.0017358064485440972,13.98117901020251,14.226966722240785,0.9212148511146447
GENE1161,0.008052605439129973,1.103711259230045,1.3723904293991525,0.8572152116620712
GENE1162,-0.0003253157340079582,3.2651758600744687,3.498942029160531,1.2027211083039315
GENE1163,0.0013533076310913161,10.885270425285933,11.702217027493333,1.0995175324863458
GENE1164,-0.006613841111147933,1.4020674778365054,1.4984770850892013,0.8254164610769317
GENE1165,0.004405373519369538,13.628539377268579,13.896829602274293,1.3584896507765591
GENE1166,0.0011746567536981278,14.27672237609779,13.713252086722662,0.5459458230965181
GENE1167,-0.0007272726845611033,5.665562442476776,5.4829216815079915,1.1883740117066386
GENE1168,-0.004319558033908294,0.051250788939321335,0.5,1.4410458990058883
GENE1169,-0.0009457911756806103,2.706618741694841,3.145356664701622,0.7930017072041964
GENE1170,-0.0007025651062898264,7.676235954909908,7.539790957672164,0.8300854341987521
GENE1171,0.0021669388215258267,31.785307743795265,30.0,0.79485536956344
GENE1172,0.002158246178759954,7.993325992712507,7.2020154266907035,1.3663769088102522
GENE1173,-0.012085255357853653,2.4067175760809363,2.409481806045436,0.7875992128912159
GENE1174,-0.005552877115104687,8.041100223532403,8.569584962018867,0.5435088047365412
GENE1175,0.006447511248107107,6.2119760542213704,6.402865893553047,0.7940353234851294
GENE1176,0.00431460208476539,12.107401841035724,12.293015670454848,1.2774185092938204
GENE1177,-0.0024610948407355338,0.9051761383666325,0.9669794045681455,0.9487025831098894
GENE1178,-0.003384649888696828,11.451267845891863,11.505569173536404,0.6333796736470803
GENE1179,0.0054833946170178005,6.234288152559116,5.821876663567125,1.0720349216161589
GENE1180,-0.0037777617257880314,26.372970222141326,26.779050858129416,0.5973804342466664
GENE1181,-0.002905507614783087,3.3468487199128893,3.6009178063293303,0.866815166130954
GENE1182,0.003278598017356249,8.010909578760185,8.20774003249624,0.959843617598079
GENE1183,-0.0023379617857489654,21.50928780454841,21.281339810000855,0.4715335383610092
GENE1184,-0.0012034994200690319,0.8652239813221969,0.5,1.414329397836577
GENE1185,0.0013887469992651946,22.146031414710148,22.67377656559802,1.58621833563673
GENE1186,0.0008559430707441029,9.315087068463752,9.06282919439839,1.27400992637206
GENE1187,0.0023470556535522547,0.5619812023288664,0.5,0.4255635630093433
GENE1188,-0.005135703825798504,2.8644193314259185,3.288194344769893,0.5449685952524201
GENE1189,0.001358117051477481,9.8527279609705,9.636349885238772,0.5795766070148776
GENE1190,9.27147138804485e-05,0.5578074191580905,1.0863848904731945,0.9655408784657017
GENE1191,0.003861040138627203,6.98145383275971,7.232041205468651,1.2309097060956502
GENE1192,0.008887587970107302,3.3957530520908894,3.6042238941395186,1.4401081156348317
GENE1193,-0.0034823043307846135,7.759969523798678,7.12922623316018,0.8933402657988286
GENE1194,0.0020567352825904273,0.3745699142236388,0.9496908776779827,0.7865434453221748
GENE1195,-0.0019175282205996513,16.4169027590153,16.576290947941224,1.1297572886944092
GENE1196,0.0009368193552845294,29.04155500115473,28.842864141202362,0.2567339010475402
GENE1197,-0.0028452536342655765,27.758685315934006,27.873058354119113,0.9907246986713757
GENE1198,-0.00016604000303005462,11.07922125568984,10.193594239286131,0.42106254148479383
GENE1199,0.004505741346136405,1.1148895906704461,1.2516298762187354,0.8954253172052072
GENE1200,0.00674364606809591,11.35924584928288,10.743405404170407,0.8686502371093601
GENE1201,-0.0024078862864194417,0.1991537782600905,0.5,0.7812029741565628
GENE1202,0.005023108475547072,0.1789755818757909,0.5,1.0203093918843549
GENE1203,0.007870205791192242,3.1278861617378415,3.5661772623649206,0.7655468718496322
GENE1204,-3.0966826211453746e-05,5.365501399373441,5.051334204920218,0.8503325327813342
GENE1205,0.0014939719384209071,11.771591380670854,12.516045656552789,0.48496012365158925
GENE1206,-0.00269961594232887,9.198285815126551,8.970879322735335,1.363103964376679
GENE1207,-0.004027811757349259,4.723319899165668,3.930058096729433,1.4273043424533869
GENE1208,-0.006063010696230803,2.557529300467256,2.090212240936389,0.9320629246505383
GENE1209,-0.0030666975539067054,46.812230093255835,30.0,1.6104901350543417
GENE1210,-0.006101378685322484,4.443534320880273,4.457105912191777,0.3222813583734705
GENE1211,0.010551919254042141,4.802896387396343,4.37047395034041,0.8433148474898214
GENE1212,-0.002209729370750535,1.4294143396364456,1.5425693931240974,0.44712598059346587
GENE1213,0.011318461714547423,12.670533605098466,12.751648047464027,0.5659851688296281
GENE1214,6.475441719233643e-05,9.46505790429259,10.022785995985936,0.8646444125241932
GENE1215,0.0018699368403462535,1.9955882356254078,2.691788797966677,1.5092447676283312
GENE1216,0.007650265184920013,0.6877844552190296,0.5,1.8147043424697276
GENE1217,-0.010277008225714479,9.127966565897923,8.61909784624262,0.6024609093247384
GENE1218,0.009392930330881899,8.502360755385144,8.154734219860277,0.6807228105196679
GENE1219,-0.004325460610916487,2.5534867893899174,2.748508951845108,0.8210387688473397
GENE1220,-0.003227972590537309,24.105235251080874,23.67177537683363,0.9667710277116912
GENE1221,-0.00048410849316149474,1.310114265557207,0.8388004355071079,0.927738226236481
GENE1222,0.00014710746186336054,4.529787780027293,4.699475108874286,0.2654022057179083
GENE1223,0.005199633087850736,23.004547462397237,22.90222679029425,1.0802088786904305
GENE1224,-0.0027943554509299584,4.354057141548401,4.412370971018143,1.1436474252563058
GENE1225,0.0040957874822449,8.140520141840822,7.699835662257114,1.1737180435311216
GENE1226,-0.0002733813946617647,4.054594424073117,3.94349478789016,0.6108180413780926
GENE1227,-0.00426402428026923,2.56401384053505,2.1658576326049364,0.640328965735729
GENE1228,-0.004061608898615038,33.07016423305419,30.0,0.7686503869002703
GENE1229,0.0009709365874690512,4.212036606763386,4.715097225313227,0.8212319232908645
GENE1230,0.001248020413458617,17.962020054785057,17.02020581746413,1.0704704080734908
GENE1231,0.0022725491957045207,2.0904464998711236,1.5916028318393507,1.2116561993750012
GENE1232,0.0020675647893808324,1.9172806510308633,1.1380025516451113,0.7847246931546483
GENE1233,0.005353757355106792,0.25303239276444,0.5,0.46817525578519736
GENE1234,-0.0022528364958306346,8.436766871007917,8.428840433550196,0.5953671336767021
GENE1235,0.004433946773630071,3.677592433377611,2.8862606219238947,1.4699883896326325
GENE1236,-0.005625599596476849,15.98190447061435,15.605358557998846,1.4547106627121753
GENE1237,-0.005503031565857769,5.1276249176225095,4.708191705069627,1.34876952385082
GENE1238,0.0066641476319648785,27.584658729606407,27.588330179826407,0.7635781065864398
GENE1239,0.007484986949701705,1.6416974260867072,1.564094790359307,1.1911600401747509
GENE1240,0.0006461850115973,16.237484037839284,15.866922485996698,0.596903698011455
GENE1241,0.0003334175317601107,11.99021843739438,12.073627610487678,0.8821840964871618
GENE1242,-0.0037600087317057884,11.78953635112029,11.572596439802243,1.6000738200117643
GENE1243,0.004836754927230291,14.903460886516712,14.69508200744523,0.7451248293680803
GENE1244,-0.00467054877863482,11.451136900829816,12.357921177658607,1.304784543699822
GENE1245,-0.008381286641119395,7.8727100033885105,8.668659828900475,0.8878836116070273
GENE1246,-0.0008775142401666325,1.1255518874206598,0.5,1.0895675411994616
GENE1247,0.005807223591326988,0.2645353067998857,0.5922931618695682,0.8196234235130518
GENE1248,-0.008617286232514398,20.291066414514113,20.826023985247627,1.1174798839851159
GENE1249,-0.00015246598970092284,7.670461515446242,7.098616860915446,1.0023740160873769
GENE1250,-0.0035956082784498467,12.738180311453116,13.201503257507293,0.4629222884466354
GENE1251,-0.0004068474458679139,5.254866882158357,6.029935553052653,0.9600313201502313
GENE1252,0.0033569135634016756,0.9982333133920642,0.5,1.156718006378025
GENE1253,-0.001421325640960036,1.0699499929307072,0.632518467037976,0.9189097034786462
GENE1254,-0.0032555535037167016,9.25583051955769,9.813494555535193,0.40189787338935107
GENE1255,-0.004591333930843489,4.501245759393522,4.7058634237689985,1.0921829893208619
GENE1256,-0.0003253127420712598,1.790397399133089,2.07101522788392,0.8966282963488451
GENE1257,0.0027156816427628128,5.411808107274648,5.541367490833454,0.7747345915735513
GENE1258,-0.007731214381964446,0.5309044063476773,0.8422205825412161,1.1553531290881243
GENE1259,-0.0026647364656937067,6.977643458599605,6.354378441429469,0.7410243298142947
GENE1260,-0.008579885301310958,2.506662372899659,3.1590195057300474,1.5462717685721246
GENE1261,0.005798012874743574,12.778458320255695,13.276283123348428,0.8407849019751767
GENE1262,0.012349871505258764,2.9727071774415506,2.672763732828655,1.105966811351371
GENE1263,0.0022329152515956907,4.8589880735625,4.803755869881633,0.5027804507017376
GENE1264,-0.004719897713704957,0.09350868840744722,0.5,0.8762431495259919
GENE1265,0.003412547604611682,0.6016417784535829,0.8075809423933251,1.037087439143399
GENE1266,-0.002110957243239453,3.9871399766857376,4.304833056191401,1.4766509112131345
GENE1267,-0.007802657588035,5.230470790240101,5.3164151455609705,1.1191200216900559
GENE1268,0.004328423906317658,7.330736827935307,7.827987149275793,0.5006060514129921
GENE1269,0.005311654546018396,2.7586777205956654,2.5119642869154193,0.7075057017929223
GENE1270,-0.002415367978220312,9.499072915113487,9.817606397733591,1.0594186641552394
GENE1271,-0.003104879221089374,15.735900035224818,15.2726410541951,1.3287572000445789
GENE1272,0.0009242740491346435,12.107605109580566,12.081964923406428,1.2895112289209463
GENE1273,0.001151706588626622,0.32340013118162525,0.5,1.161528033243091
GENE1274,-0.006294385989580403,5.239214732016866,5.446284482881043,1.1430236208156739
GENE1275,0.004012149867264281,0.8868284064763691,0.6418826940507256,1.0019212471074255
GENE1276,0.0009843216231594787,2.2170502622777457,2.1365491400945196,1.3654118800875785
GENE1277,0.004415794101517767,34.537461241835466,30.0,0.8457958575985185
GENE1278,0.0018428426883259352,1.229831217384469,0.9838064584404712,0.9672189300025583
GENE1279,-0.009556519427810273,5.527407649672059,4.867466890719874,0.7371088281797943
GENE1280,0.0049730821330538355,7.701939479690292,8.502135199797195,1.0033032114969094
GENE1281,-0.0009961992734398573,9.697786518861905,10.403456547308746,1.240427974805361
GENE1282,-0.004081549658247807,6.561459392304885,5.976551289625792,0.6426219640767926
GENE1283,-0.010264665963381964,0.07855116307650581,0.5773750551498325,0.1541779846758248
GENE1284,0.004155224465355656,3.161678687982881,2.8478629357268748,1.0357773931722332
GENE1285,-0.0027163149991275004,5.833704748581466,6.006193081233908,1.224231835348513
GENE1286,0.00266634682655581,0.7357513368324058,0.8428681989408154,0.8966670506618291
GENE1287,-0.0002814855920338366,3.453983128669461,3.3410015123918075,1.4815267617710617
GENE1288,-4.838119433275834e-05,0.2701347656441924,0.5,0.9798982852780231
GENE1289,-0.0013527428305191713,0.654701516864698,0.5,0.3321966133703919
GENE1290,-0.003920550165351977,4.045686828284759,3.646399123024417,1.0583774107084714
GENE1291,-0.004559764863049237,1.139108047397291,0.7915934162278071,0.7627732038291977
GENE1292,-0.005135490436457668,6.706139231344966,6.749582442867153,1.9858764578006969
GENE1293,-0.00027699310180856473,9.355668505267472,9.001943407239224,0.9489756846509639
GENE1294,-0.004584750471823662,12.899005752886074,13.30880304281974,1.0118441521613568
GENE1295,0.001377312689744864,1.7866509940627775,2.5096143813845684,1.0992363365573699
GENE1296,0.005696147260774415,1.4664090810806156,1.0909402514839779,0.8577781715225582
GENE1297,-0.0034431409060926566,0.8835905382806054,1.0549399021396837,0.8657604178092431
GENE1298,-0.0007909192586783298,8.094272917633043,8.355979261664686,1.1262064446668756
GENE1299,0.0020923843442318124,9.806359516092796,10.010974886388954,1.0194173913956168
GENE1300,0.0025945050706634998,0.2567659738882569,0.5,0.7783814936001824
GENE1301,0.0003335662667706407,22.01755243559127,22.38389015076957,1.69972933769675
GENE1302,-0.007840269450863746,0.42696388543206426,0.7856924035353491,1.2171486547584287
GENE1303,0.009042649871562947,6.234807104764976,5.4803361455278825,1.0991179896094654
GENE1304,0.0009494207449970704,9.877120032489913,10.297456753509593,0.42596587641136735
GENE1305,0.0025463315709189083,16.381628419638087,16.787078864707674,1.1097783956099465
GENE1306,-0.001867657869384698,10.01653978297621,9.662911598927689,1.1483051875979173
GENE1307,-0.004181830383289953,12.944926980773808,13.026623354246958,0.47462508914158263
GENE1308,0.005348405408428958,3.317461993171469,3.578900408450569,1.5499446944532411
GENE1309,-0.000710652843789128,13.491636554783387,13.397639437650543,1.4107224525219726
GENE1310,0.001554848897453276,0.6680515980653012,1.181217888486508,1.1870400646215598
GENE1311,0.00546532484939713,18.01640255028173,19.116358924850452,0.7565965613545395
GENE1312,-0.000799268727159852,6.345373463031436,5.964369477621342,1.0279962616861291
GENE1313,0.009538409429189043,13.59918087732415,12.765582434309426,0.945046565263498
GENE1314,-0.0051708559666326925,4.816487775480371,5.045959912782299,1.0623885011001573
GENE1315,0.0006466292912953309,8.25311201376071,8.604193826954353,1.3861144698069456
GENE1316,-0.00285427802482785,5.979182511670157,5.9065634951201895,1.1095035988368827
GENE1317,0.005896775780998342,10.521902679895366,11.160081374840908,1.4420263924753969
GENE1318,-0.002907298707183842,0.6812391991116493,0.5,1.0681536499369653
GENE1319,-0.002749265556253766,0.4980002505521206,0.8856985454117327,0.8994014907029031
GENE1320,-0.00022121795381918608,2.270617260319331,1.971005119247172,1.8002938708550322
GENE1321,-0.0015403435906708451,1.3904918921212004,2.2732859990849112,1.5792262917514222
GENE1322,-0.005718669489833711,16.432284456019186,17.51432217495075,1.950734262131043
GENE1323,0.0024318328642033427,1.9796332654444315,1.5598274785897075,0.6751720223913742
GENE1324,0.002688337361051424,29.792822475472747,29.477718847102686,0.6013799209100361
GENE1325,-0.005631362702216758,3.2865849946514345,3.8008493786745867,0.5131378364958339
GENE1326,0.0005888078551351539,1.608296831830823,1.4058993891090386,1.1939556458232017
GENE1327,0.003096519096776107,12.47370478075478,12.404551385337019,0.9274013588756654
GENE1328,0.0043605469534781505,8.60012964273215,8.54741564870118,1.4434623935377013
GENE1329,-0.0014379945962288698,5.51636086978747,4.578094210632075,0.6878481440065494
GENE1330,-0.006906735653179036,6.483986392924965,6.580668554675532,0.3972266300028289
GENE1331,-0.00022778978908183367,10.16095151783173,9.81950447763587,1.0624898950256882
GENE1332,-0.005194526931536131,2.074879565493654,1.9062360582668099,0.32121264745116784
GENE1333,-0.006001443896464509,44.869049856381636,30.0,1.6298590129812234
GENE1334,-0.0007880273321712872,29.44511982312076,28.8286867859637,0.4650715152617688
GENE1335,0.002428755713108327,8.406024721060454,8.77619597873782,0.7582582537820179
GENE1336,-0.000828466887516699,1.7805742277511467,1.653519765897993,0.3492902616177162
GENE1337,0.0019123029813630787,9.12118236220295,8.952617733234586,0.7774002401704505
GENE1338,0.0005774086670553569,0.5994989746743463,0.9860237926943716,1.0552917701114661
GENE1339,-0.0012829488413712564,0.24905693218895583,0.5,1.4255226577707538
GENE1340,-0.004213878010942085,2.3838300251111724,2.732344693885069,0.8731526709326364
GENE1341,-0.008546147058001469,4.9684424149875115,5.580726951123964,1.0801881227821344
GENE1342,0.0025135159224178305,16.216159401526724,16.012802471098798,1.0435128255181103
GENE1343,-0.0011651784831146483,10.391223830543112,10.102583140535957,0.8630552330483048
GENE1344,3.2219693755358714e-05,10.860303237994575,10.317244679309347,0.49328350249217534
GENE1345,0.0018130506125429713,4.433948635259311,3.9940476110816894,1.349752438336088
GENE1346,-0.0006770352420387704,3.396388261515861,4.881091002800805,-0.022915565921410586
GENE1347,-0.006130311337840366,3.7094852043783764,4.423779664814375,0.2924201483650134
GENE1348,0.004734018902481069,35.152511132132034,30.0,0.8175646835133135
GENE1349,-0.004438504194304388,0.32748593635142936,0.5,1.152769528627255
GENE1350,-0.0008346527569720874,16.14114393404591,16.394596756259737,1.0322326335720582
GENE1351,0.002270775581283857,6.9148139308213,7.154384695791025,0.7285763637085889
GENE1352,-0.004803401037246358,4.618792648277276,4.965285581494654,0.8224164226266444
GENE1353,0.0009360280341174088,10.335372539910963,10.193854222622353,1.113230019981241
GENE1354,-0.0025126594998357565,5.334674428793712,5.309637191289799,1.2103607560583034
GENE1355,-0.0007995324473237253,16.535250730142135,16.71118347893167,0.5208697460519656
GENE1356,-0.0032087652075400985,18.477027836962996,18.568105818222765,0.9502486956268041
GENE1357,0.0032882770841824727,4.381589610832198,3.2226152681956934,1.3407346259835402
GENE1358,0.0022822540725108142,2.5928632566811354,2.443729630305876,0.6013442790682093
GENE1359,-0.0005326911071211471,7.178776975527274,6.7610641250039345,0.6719331228405578
GENE1360,0.005124858147824762,19.47644751618879,19.487180353425675,1.512042267424692
GENE1361,-0.007447368780349739,1.8924871916001964,3.4968272246071477,0.42569218287106525
GENE1362,-0.0046392347287590174,7.8033716615966044,8.056701015265142,0.5858526037705706
GENE1363,-0.0012210244733490139,7.987824001804348,7.849374525818384,1.1097270937546648
GENE1364,-0.0019437791315287112,10.567440121014844,11.0574975589764,0.6212498196924707
GENE1365,0.0013507704042676483,1.1285250376212834,1.349607425161875,0.7849035351468374
GENE1366,0.00249582658225464,10.065319273016879,10.23792911950898,0.9943712065560173
GENE1367,-0.0007713197063385357,19.17802565031396,19.493020742516872,0.9231259932324596
GENE1368,-0.001422307529106881,1.5845164862411565,2.63412288159253,1.4408666134993064
GENE1369,-0.0013983246651183556,2.1696767334972957,1.6252073858111133,1.215840788514989
GENE1370,0.0013480318576918893,28.433416310892092,28.65001187143244,1.5197751841467813
GENE1371,0.002024091171075937,1.5971444380412632,1.1035925054843547,0.4293457202837098
GENE1372,-0.002204136045596633,15.414318142053263,15.725136505908337,0.9133472651309666
