gene_id,mean_normal,mean_tumor,delta_m6a,log2FC,pvalue,padj
GENE0695,0.2765051659039375,0.2718155093236597,-0.004689656580277757,-0.02381014155232584,0.9460716214450845,1.0
GENE0696,0.27550667852135297,0.27602373229174565,0.0005170537703926836,0.0026103636825394695,0.9894795527730287,1.0
GENE0697,0.20815923742857612,0.20524053141591966,-0.0029187060126564524,-0.019431788624862955,0.931455802945125,1.0
GENE0698,0.21187683367936047,0.22070442001726956,0.008827586337909088,0.056286602009524796,0.8433112633159491,1.0
GENE0699,0.2121252460642824,0.21198591491236796,-0.00013933115191444578,-0.0009052344825617798,0.9975055761585336,1.0
GENE0700,0.24332111317882638,0.24357837209872873,0.00025725891990235894,0.0014643778919202388,0.9962349003859028,1.0
GENE0701,0.18678158999465916,0.1770037218477894,-0.009777868146869761,-0.07352827121106062,0.6560133147135553,1.0
GENE0702,0.24780182700590186,0.24323804342819194,-0.004563783577709923,-0.02576833377244499,0.9085416764219659,1.0
GENE0703,0.23317195575398925,0.22995361364056813,-0.0032183421134211188,-0.01922131711843418,0.947690523284509,1.0
GENE0704,0.27686782554167044,0.28453972137956024,0.007671895837889797,0.03807604011045667,0.9258314096437658,1.0
GENE0705,0.2690935377617727,0.26761228953355154,-0.0014812482282211548,-0.007677284524004737,0.9829093826791602,1.0
GENE0706,0.23790800720019298,0.23572977293337974,-0.0021782342668132393,-0.01273220283204701,0.9674162054347273,1.0
GENE0707,0.21403723544109227,0.21333714058675243,-0.0007000948543398333,-0.004515342197110347,0.9873404974376909,1.0
GENE0708,0.19668463887419668,0.19516769394227626,-0.001516944931920422,-0.010627589807021321,0.9672649247551118,1.0
GENE0709,0.2113151538576124,0.20983512795697212,-0.0014800259006402805,-0.009680302274941701,0.9784453774679244,1.0
GENE0710,0.21294479083846368,0.21438510123233998,0.001440310393876293,0.009290395657192045,0.9760742782086093,1.0
GENE0711,0.22618492714673116,0.2241647909146943,-0.0020201362320368677,-0.012392729634148739,0.9699769313480007,1.0
GENE0712,0.24516440267154244,0.24979074481896285,0.004626342147420415,0.025922958464465757,0.938334756232342,1.0
GENE0713,0.2795457280934519,0.27693242089748227,-0.0026133071959696386,-0.0130802222598428,0.9653762569200907,1.0
GENE0714,0.21752833180545159,0.22550116360799882,0.007972831802547237,0.04968798745074683,0.9123786797965411,1.0
GENE0715,0.22561774464635617,0.22896332626035615,0.003345581613999976,0.020341030255951676,0.9403531825831113,1.0
GENE0716,0.20432299134645232,0.2024347192283555,-0.0018882721180968343,-0.012767050395986204,0.954454892812053,1.0
GENE0717,0.23492537907220754,0.23586655080321642,0.000941171731008883,0.0055332020382975414,0.9870941366833279,1.0
GENE0718,0.24263121412780259,0.24023858024346337,-0.002392633884339218,-0.013728671423033991,0.9506740709797831,1.0
GENE0719,0.29450812245420976,0.29395986856276657,-0.0005482538914431956,-0.0025998520746016336,0.9930476783256513,1.0
GENE0720,0.22055531917099186,0.21985115248565618,-0.0007041666853356832,-0.0044130508129889825,0.9870289070831879,1.0
GENE0721,0.23549488117767509,0.23083521323412287,-0.004659667943552215,-0.027646594908136236,0.8986166971347355,1.0
GENE0722,0.21944414305046558,0.225207379174776,0.005763236124310428,0.03579034264865096,0.935971073352639,1.0
GENE0723,0.2789574547047372,0.27218141029352527,-0.0067760444112119345,-0.03423414155442765,0.9372966569987804,1.0
GENE0724,0.2144282982572056,0.2161459293988366,0.001717631141630982,0.01099943042312855,0.9521435748617657,1.0
GENE0725,0.1827057913123833,0.18705887990320477,0.00435308859082148,0.03222683288826121,0.8925565619712881,1.0
GENE0726,0.18520357802930043,0.17900790756241933,-0.006195670466881104,-0.04653290332085416,0.9003935711367972,1.0
GENE0727,0.23367455788291847,0.24118642271698146,0.007511864834062992,0.04380285809651893,0.8000835832212835,1.0
GENE0728,0.2451894105191677,0.24272258474475353,-0.0024668257744141775,-0.01401386589765592,0.9651736983482833,1.0
GENE0729,0.19981839756713043,0.20404261489777334,0.004224217330642904,0.028756875447452795,0.8877156044087101,1.0
GENE0730,0.22243849187416673,0.22323307198554315,0.000794580111376425,0.004923375132851205,0.9891528872729934,1.0
GENE0731,0.23715493109754443,0.2442575151272397,0.007102584029695269,0.040874726052304,0.8653884997240495,1.0
GENE0732,0.2514533749466419,0.25450414500059754,0.0030507700539556537,0.01673663755113001,0.7751689455438676,1.0
GENE0733,0.2599339656087025,0.26036391497559147,0.0004299493668889487,0.0022960887786683424,0.9929402579606929,1.0
GENE0734,0.24455562926611812,0.24145418070081717,-0.0031014485653009516,-0.017685429843302247,0.95263344943057,1.0
GENE0735,0.28296586208647545,0.27817371828169607,-0.004792143804779381,-0.023793797727738004,0.9246164911867312,1.0
GENE0736,0.24767146699909343,0.25172507834327656,0.004053611344183139,0.022519378599934026,0.9319417256050366,1.0
GENE0737,0.20886226541926525,0.20970343571857128,0.0008411702993060266,0.005534193414209519,0.9885475094593685,1.0
GENE0738,0.27336720949386073,0.2787317449370164,0.005364535443155682,0.02705691197689196,0.8598570305997786,1.0
GENE0739,0.25071029605336015,0.24744564427379684,-0.00326465177956331,-0.018179698001091742,0.9553447429285559,1.0
GENE0740,0.27130787900253894,0.2686866177035675,-0.0026212612989714446,-0.013506233790027168,0.9689299244250196,1.0
GENE0741,0.2476253196232096,0.24744883512027788,-0.00017648450293172857,-0.0009886472648356858,0.9976668801496948,1.0
GENE0742,0.27262708151456366,0.27481213702386675,0.002185055509303091,0.011110914528737342,0.9047193290218372,1.0
GENE0743,0.24162644290422505,0.23862508317107753,-0.003001359733147524,-0.01731168635673221,0.9647835883044438,1.0
GENE0744,0.24407077356422544,0.23836005488055964,-0.005710718683665794,-0.03279727228998496,0.8293964347811942,1.0
GENE0745,0.19374644781521308,0.19554138448964678,0.0017949366744337003,0.0126539937718589,0.9655390919818869,1.0
GENE0746,0.24339085443061928,0.24734095381320165,0.003950099382582367,0.02231661444216868,0.9425084899319395,1.0
GENE0747,0.1916792670150603,0.18798834286018967,-0.0036909241548706284,-0.02664729003800353,0.9302586169307219,1.0
GENE0748,0.23850169405307878,0.23958655028245315,0.0010848562293743758,0.006284505586710241,0.9804973616836085,1.0
GENE0749,0.3349586178004934,0.33108671479513985,-0.003871903005353561,-0.016284738950671798,0.940567362336265,1.0
GENE0750,0.23136001686212132,0.22749889921752064,-0.0038611176446006756,-0.023265875669243614,0.936732077533581,1.0
GENE0751,0.2228438680693532,0.23254059048900552,0.009696722419652332,0.05886332101647869,0.8848373665677647,1.0
GENE0752,0.20930785720881168,0.20451278676026932,-0.0047950704485423545,-0.03189385380226092,0.8886810135017092,1.0
GENE0753,0.21423554199579636,0.21573836540162028,0.0015028234058239165,0.009636665151362314,0.9656245297987432,1.0
GENE0754,0.28619748221996166,0.2897509645237767,0.0035534823038150254,0.017205018602516584,0.9122845151971857,1.0
GENE0755,0.2632058141172929,0.26626889493373,0.003063080816437136,0.01608495243654141,0.9249025463897956,1.0
GENE0756,0.2366418785591256,0.23391688903678104,-0.0027249895223445675,-0.016028127786382934,0.943358687627973,1.0
GENE0757,0.25073101032118306,0.24735161405098446,-0.0033793962701985925,-0.018821350724773856,0.8803114868409131,1.0
GENE0758,0.23885145782145836,0.23005598614453726,-0.008795471676921102,-0.05191392649442227,0.9125704332853578,1.0
GENE0759,0.23914898701706724,0.23646415084271336,-0.0026848361743538884,-0.015630892035760593,0.9571597079259103,1.0
GENE0760,0.2836409507195846,0.28628196876550527,0.002641018045920651,0.012917650653748499,0.9692048444146882,1.0
GENE0761,0.27678947186747366,0.27988686784556455,0.003097395978090889,0.015497916185010877,0.937490080090672,1.0
GENE0762,0.26119645996684415,0.26005605766476964,-0.0011404023020745169,-0.006079436591361546,0.9786444021956443,1.0
GENE0763,0.22049310193414104,0.21796460120643574,-0.0025285007277053018,-0.015913757901739486,0.9428687135940347,1.0
GENE0764,0.2102630113309052,0.2103640832752261,0.00010107194432090738,0.0006618566910079129,0.9972369635904867,1.0
GENE0765,0.26408510568942617,0.261888919912135,-0.002196185777291193,-0.011606571999243398,0.9453510295244936,1.0
GENE0766,0.23711655387097436,0.2417479068830603,0.004631353012085948,0.026788125910761552,0.9050349281022394,1.0
GENE0767,0.19784175918586455,0.19391783654592631,-0.003923922639938238,-0.02749757464534666,0.9257078418741425,1.0
GENE0768,0.19256196816730825,0.20027903660920346,0.0077170684418952085,0.053941702640357435,0.766654921862997,1.0
GENE0769,0.27054681948026477,0.27367078531177563,0.0031239658315108665,0.01597602070837105,0.9609651514197077,1.0
GENE0770,0.23818920228253226,0.2357546905640387,-0.0024345117184935705,-0.014221398319942909,0.9315381997765705,1.0
GENE0771,0.27882706946682206,0.28465482354903593,0.005827754082213865,0.028819922636078698,0.882663619775329,1.0
GENE0772,0.2562457243907631,0.2513991078068297,-0.004846616583933372,-0.02650414043824696,0.9470951324740637,1.0
GENE0773,0.2412230351171089,0.2374895456201367,-0.00373348949697222,-0.021601169158214476,0.9499184141009084,1.0
GENE0774,0.2541939355204336,0.2553215237631735,0.0011275882427398964,0.006144366123366013,0.9832930847332141,1.0
GENE0775,0.3273511663181238,0.3279822347482825,0.0006310684301586988,0.0026962669348626757,0.9930011863003663,1.0
GENE0776,0.27533102035677715,0.27071710944037675,-0.004613910916400399,-0.023519603626994717,0.9347908352741983,1.0
GENE0777,0.19902353640368864,0.20050020948750893,0.0014766730838202957,0.010156267692404918,0.9781672401213082,1.0
GENE0778,0.23241203312104824,0.23090128345436148,-0.001510749666686767,-0.009019234836103058,0.9887237439479727,1.0
GENE0779,0.26570376684651265,0.2741501065180129,0.00844633967150027,0.043534277672703806,0.873930716480275,1.0
GENE0780,0.22359786732951106,0.21558813860590847,-0.008009728723602588,-0.05033588993527917,0.8020778963781838,1.0
GENE0781,0.3038781452817661,0.3067629068036838,0.002884761521917689,0.013198824137807657,0.9746051371489283,1.0
GENE0782,0.25776867299494455,0.26164820617636736,0.0038795331814228118,0.02075233462030544,0.9342251189711953,1.0
GENE0783,0.2276404109047562,0.22426530061433597,-0.00337511029042023,-0.020636910241680143,0.9177681144283295,1.0
GENE0784,0.23547069980668117,0.23208881573547435,-0.00338188407120682,-0.02001440018410655,0.9374730577192365,1.0
GENE0785,0.23531351040494614,0.23778943023125412,0.0024759198263079873,0.014487957704404884,0.9598619664141123,1.0
GENE0786,0.24836665217195658,0.2461770500702669,-0.0021896021016896694,-0.012278635023748426,0.9469762816186382,1.0
GENE0787,0.21450151676049378,0.21286152781343431,-0.0016399889470594675,-0.010577603798960488,0.9748980832058801,1.0
GENE0788,0.2781388237604904,0.2754326971197844,-0.0027061266407059636,-0.01361345293860997,0.9660928836408372,1.0
GENE0789,0.3177282961207323,0.32697716640428137,0.009248870283549093,0.04015059679413362,0.872661422668424,1.0
GENE0790,0.234320488198534,0.23305275928734273,-0.001267728911191257,-0.007505337429485404,0.9822272478020352,1.0
GENE0791,0.23243226360240282,0.22468068801575733,-0.007751575586645493,-0.046882583017450664,0.5924159345685521,1.0
GENE0792,0.2749050346683864,0.2690846752444027,-0.005820359423983679,-0.029778209238591667,0.9310040972614532,1.0
GENE0793,0.2669186844614823,0.26083867913158665,-0.006080005329895666,-0.032028611151626724,0.9227100059113172,1.0
GENE0794,0.21353975200880315,0.2112129701293492,-0.002326781879453954,-0.015095432304833178,0.9734513902234491,1.0
GENE0795,0.22917696481109737,0.23221236467727402,0.0030353998661766524,0.01819406498896351,0.9563287623871737,1.0
GENE0796,0.2665196790615528,0.2612916838216896,-0.005227995239863226,-0.027537332408517707,0.8191919366045632,1.0
GENE0797,0.2793664222976389,0.2886048185911648,0.009238396293525908,0.04533992332504251,0.8563734056339821,1.0
GENE0798,0.24117340238794593,0.24009398796342946,-0.0010794144245164783,-0.006213323564676046,0.9896152891758621,1.0
GENE0799,0.25040256072669637,0.2451632177606134,-0.0052393429660829716,-0.029323258645936223,0.82790218442808,1.0
GENE0800,0.2227634965875608,0.2207435430011956,-0.0020199535863651974,-0.012574546756955777,0.9312123871054966,1.0
GENE0801,0.27855815323068284,0.28218308283774984,0.0036249296070670067,0.018010554659286755,0.9553575908022792,1.0
GENE0802,0.24050475887606892,0.24524556626435928,0.004740807388290358,0.02704789025618861,0.9507059611840927,1.0
GENE0803,0.25366052850381154,0.2447083097512504,-0.008952218752561136,-0.049835579932252475,0.8584779808947495,1.0
GENE0804,0.24403589532911782,0.2440068368901745,-2.9058438943324605e-05,-0.00016503519545316565,0.9996063895617927,1.0
GENE0805,0.23674490859973654,0.24719168550412932,0.010446776904392774,0.05982368792278286,0.8191171518975946,1.0
GENE0806,0.24517991477140838,0.2458294097641684,0.0006494949927600135,0.003667344859356911,0.9917501583467793,1.0
GENE0807,0.2716356171490733,0.268821909078492,-0.002813708070581289,-0.01448586768652966,0.9656468622730007,1.0
GENE0808,0.2435702982389778,0.24296288002122543,-0.0006074182177523701,-0.0034600681975352986,0.9859551410354467,1.0
GENE0809,0.22963976142491704,0.23087681598167475,0.0012370545567577107,0.007428240776941965,0.983352419936794,1.0
GENE0810,0.22406892947684948,0.2298298177842107,0.005760888307361212,0.03507759612796159,0.9038493203077441,1.0
GENE0811,0.23089270266575648,0.23247653494891826,0.001583832283161779,0.009454450057223578,0.9783031192753457,1.0
GENE0812,0.22557680075191758,0.21499469462485185,-0.010582106127065727,-0.06630648863881822,0.8621373863174951,1.0
GENE0813,0.24149153962827064,0.24195936967708165,0.0004678300488110132,0.0026812397125225143,0.9952355398287458,1.0
GENE0814,0.20357932020374592,0.20556730066646084,0.0019879804627149222,0.013366387761404367,0.9561359891261672,1.0
GENE0815,0.24784803461602825,0.23951036898472347,-0.00833766563130478,-0.04742127762460865,0.89325641863978,1.0
GENE0816,0.24080724182072055,0.2387237995791816,-0.0020834422415389464,-0.012034444188353833,0.8093446211879756,1.0
GENE0817,0.19917596612544494,0.20223682266287443,0.0030608565374294905,0.020957884154895495,0.9260676962826964,1.0
GENE0818,0.21982800779160624,0.21336940286911746,-0.0064586049224887865,-0.04112304242986531,0.8422312258351194,1.0
GENE0819,0.24553176688267997,0.24808979391418445,0.002558027031504484,0.014370438111469512,0.9116031153962487,1.0
GENE0820,0.2245499494279813,0.2325323337456829,0.007982384317701624,0.048281906498462285,0.8882687572650749,1.0
GENE0821,0.22545338596344436,0.22031902677456056,-0.0051343591888838025,-0.03180787178078363,0.9171660221916694,1.0
GENE0822,0.22224882151951791,0.22152909019058503,-0.0007197313289328822,-0.004477805546067402,0.9906924183647571,1.0
GENE0823,0.25100320537770016,0.251795171770079,0.0007919663923788289,0.004370965598851134,0.9847841907966989,1.0
GENE0824,0.2720074856105698,0.2665077494517761,-0.005499736158793733,-0.02841354381362986,0.8671878997419118,1.0
GENE0825,0.19676234919509045,0.19644384070621773,-0.0003185084888727152,-0.0022241230630941932,0.9949942303210196,1.0
GENE0826,0.21653633599234726,0.2186904285290649,0.002154092536717639,0.013653510986881518,0.9220316742465295,1.0
GENE0827,0.20370554602574747,0.20418520853610972,0.0004796625103622443,0.0032345032347010443,0.9887009585003721,1.0
GENE0828,0.21734058634607883,0.22927022561558585,0.01192963926950702,0.07378561488528335,0.8280337546010414,1.0
GENE0829,0.23512751975264656,0.23125835752136342,-0.003869162231283141,-0.02295354028018533,0.9351663031775749,1.0
GENE0830,0.25520840871997874,0.2626208726199197,0.007412463899940935,0.03976950477202701,0.8246195184205027,1.0
GENE0831,0.21456355272839334,0.21603685063786887,0.001473297909475535,0.009434199997206698,0.9809521753110845,1.0
GENE0832,0.29476240728385406,0.30117362529624725,0.006411218012393194,0.030034828323080895,0.9104962926999213,1.0
GENE0833,0.23640584442531837,0.22739706485560957,-0.009008779569708802,-0.05373437747508202,0.8678128973031621,1.0
GENE0834,0.20167483232311811,0.19920777433323061,-0.0024670579898875,-0.016913281924471998,0.9386278985614435,1.0
GENE0835,0.230895683948444,0.23591630040586078,0.005020616457416777,0.029758820729878312,0.9372298963015175,1.0
GENE0836,0.2903047358807364,0.2949535973879614,0.004648861507224988,0.022162508033900817,0.9399255741103985,1.0
GENE0837,0.18286185669241628,0.18686539825780846,0.004003541565392177,0.02964171827503587,0.951500231993053,1.0
GENE0838,0.2638577197492828,0.2623290094538175,-0.0015287102954653076,-0.008075877363266681,0.9797440827643915,1.0
GENE0839,0.2471812203067935,0.24808892219955642,0.0009077018927629299,0.0050829196798928035,0.9880423310730523,1.0
GENE0840,0.20113975119104377,0.19780551383083758,-0.003334237360206188,-0.022964285177563788,0.9281912412233068,1.0
GENE0841,0.2662588153794266,0.26236010111633656,-0.0038987142630900196,-0.020505127514954275,0.9425699487860912,1.0
GENE0842,0.20599566909445177,0.20771547739196686,0.0017198082975150852,0.011441586995332136,0.9483429850244118,1.0
GENE0843,0.16385252409042667,0.16586231956200612,0.002009795471579451,0.016582389536063016,0.9706637723522294,1.0
GENE0844,0.3148112520830315,0.3137355759329158,-0.001075676150115723,-0.00478569627780985,0.9845603762974253,1.0
GENE0845,0.19425031560294975,0.19638568795542838,0.002135372352478626,0.015004621348915703,0.9380375778611092,1.0
GENE0846,0.21261697809325386,0.21347038971251128,0.0008534116192574215,0.005520058633650326,0.9855699156665272,1.0
GENE0847,0.2558648455219299,0.2503570220757817,-0.005507823446148197,-0.030201708641342067,0.9384858717934563,1.0
GENE0848,0.25426472958716856,0.25421637958383725,-4.835000333131001e-05,-0.0002639803354071886,0.9987119685083087,1.0
GENE0849,0.3054250438329073,0.30990016927943415,0.00447512544652684,0.02032454540052665,0.91870280879738,1.0
GENE0850,0.2247345902158243,0.21890223831152253,-0.005832351904301758,-0.036298881088152025,0.9142872226047226,1.0
GENE0851,0.22950069056312278,0.23008412392601593,0.0005834333628931543,0.003510189685506474,0.991227838932426,1.0
GENE0852,0.2049390819451503,0.21099193109321596,0.00605284914806567,0.04006586559147779,0.852105541125489,1.0
GENE0853,0.21917576459604912,0.22228884339541938,0.0031130787993702558,0.01946537784763573,0.921908542183482,1.0
GENE0854,0.2506769718424157,0.253126558491755,0.002449586649339308,0.013493732171754485,0.9570464649183799,1.0
GENE0855,0.21289809890416628,0.21667554292730556,0.003777444023139287,0.024244428517681268,0.916544669309653,1.0
GENE0856,0.2298286565888763,0.22489574182746974,-0.004932914761406559,-0.02998349293136665,0.8879928650569943,1.0
GENE0857,0.2519767071027723,0.25673998055542235,0.004763273452650041,0.0259955362749611,0.9485792392619665,1.0
GENE0858,0.19967332660371803,0.2032407423990863,0.0035674157953682617,0.024339767955557635,0.9305513175913825,1.0
GENE0859,0.2576791896150231,0.25886837478119207,0.001189185166168949,0.006395087649261853,0.9843255069836004,1.0
GENE0860,0.2515271918285394,0.2508264824710741,-0.0007007093574653012,-0.0038705979156586157,0.9849951392561366,1.0
GENE0861,0.254368262826033,0.2520918156544183,-0.0022764471716146817,-0.012476689681666035,0.967457268785904,1.0
GENE0862,0.22164228803248007,0.22576315974336492,0.004120871710884849,0.025439648839086452,0.9223744597087077,1.0
GENE0863,0.23393712756423826,0.2343252452284168,0.0003881176641785389,0.002293584673022074,0.9953836270708709,1.0
GENE0864,0.21943895266028707,0.22591492891276102,0.006475976252473953,0.04015637295617569,0.8238135117392692,1.0
GENE0865,0.2539579273981036,0.2503059398570938,-0.00365198754100976,-0.020099762224021368,0.9604868566551068,1.0
GENE0866,0.20448898223008882,0.20574468061545392,0.0012556983853651005,0.008421446920065509,0.9820460597485384,1.0
GENE0867,0.20060408757116957,0.19207975484597992,-0.008524332725189654,-0.0596086435781922,0.8847449465520922,1.0
GENE0868,0.2737691756315902,0.2737019458423689,-6.72297892213014e-05,-0.000341839717628089,0.9988781631366099,1.0
GENE0869,0.2295680118638737,0.23541850757463295,0.00585049571075924,0.03480876382669143,0.9190387167492526,1.0
GENE0870,0.20538196114910398,0.19725727402184462,-0.008124687127259361,-0.05547468886115404,0.911796027827028,1.0
GENE0871,0.26081524611978696,0.25923771164804543,-0.0015775344717415263,-0.008428460948811705,0.9863446082347895,1.0
GENE0872,0.2965716759135941,0.2915314053107107,-0.005040270602883423,-0.02391614235354608,0.9487633388202432,1.0
GENE0873,0.21859811683142816,0.20750009022252494,-0.011098026608903216,-0.07179751940842397,0.7539877206948088,1.0
GENE0874,0.23728189639359173,0.23093164725881188,-0.006350249134779856,-0.03753271398562328,0.9020642933749723,1.0
GENE0875,0.2476645828782575,0.24516574796657048,-0.002498834911687009,-0.014059563367331506,0.9570122788956915,1.0
GENE0876,0.1918545073823292,0.19414721691172643,0.0022927095293972244,0.016294097441787513,0.9630483985885723,1.0
GENE0877,0.23626404930361106,0.23300584737246027,-0.0032582019311507837,-0.019215002954177354,0.913272711585087,1.0
GENE0878,0.2463376270506541,0.2458595630064858,-0.00047806404416830817,-0.0026931066371213056,0.9929721148757885,1.0
GENE0879,0.21826578638199598,0.2182954986606358,2.9712278639820733e-05,0.00018777657463317092,0.9995025161122434,1.0
GENE0880,0.18382964889423034,0.18323896212380347,-0.0005906867704268681,-0.004403258294194856,0.9879756713720663,1.0
GENE0881,0.23410898842424022,0.23194836589236792,-0.002160622531872297,-0.012826222731761028,0.9709518016528176,1.0
GENE0882,0.2602005490181657,0.2584864297688908,-0.0017141192492748925,-0.009181434801047059,0.9695554053191322,1.0
GENE0883,0.24207947183350872,0.23131721864894636,-0.010762253184562365,-0.06294777718621222,0.780311633001217,1.0
GENE0884,0.2003115136942739,0.19483403898057278,-0.005477474713701136,-0.03807235395091762,0.8472427266942263,1.0
GENE0885,0.3415768653602477,0.3409658297849525,-0.0006110355752951824,-0.00250956482121426,0.9917252463502723,1.0
GENE0886,0.2297258927444994,0.2267836216649691,-0.0029422710795302953,-0.01781644946901593,0.9402416340754083,1.0
GENE0887,0.17656706281746176,0.17288156331684082,-0.0036854995006209423,-0.028784669158372786,0.8407783744755895,1.0
GENE0888,0.24387211230416633,0.24229697524725924,-0.0015751370569070944,-0.008979014372618147,0.9729563947908365,1.0
GENE0889,0.26392610240802183,0.26356479528894966,-0.00036130711907217394,-0.0019041633999284273,0.992558768709601,1.0
GENE0890,0.2646668557017156,0.27332464253208577,0.008657786830370162,0.044773257865737014,0.8854386964323706,1.0
GENE0891,0.29552197815114456,0.2945442008689656,-0.0009777772821789599,-0.00462453318172255,0.9862423824582658,1.0
GENE0892,0.19456016087175465,0.18989640574473746,-0.004663755127017194,-0.033272668459734075,0.906619411155706,1.0
GENE0893,0.24669724521831427,0.24978053864385075,0.003083293425536482,0.01722554238967201,0.9599558863133075,1.0
GENE0894,0.24175040386433158,0.24554320614119723,0.0037928022768656533,0.0215731437887081,0.9544928981822897,1.0
GENE0895,0.23108228118697255,0.2294912061296896,-0.0015910750572829535,-0.009552938488877233,0.9614129691434986,1.0
GENE0896,0.2714531741890781,0.26765825212169825,-0.003794922067379858,-0.01958464472916161,0.9394853321790856,1.0
GENE0897,0.2575628266065595,0.255541564697542,-0.002021261909017469,-0.010939990566146786,0.9329801244062665,1.0
GENE0898,0.2160715422144915,0.21713118445359006,0.001059642239098546,0.006746399786635737,0.9524396859237991,1.0
GENE0899,0.243538599962637,0.24371904134103844,0.00018044137840145247,0.0010263892411829427,0.9985489409238121,1.0
GENE0900,0.22014348901146832,0.21979705064746144,-0.00034643836400688466,-0.002173346166084791,0.994151514271621,1.0
GENE0901,0.2274067665731548,0.22315696751771946,-0.004249799055435349,-0.026059512370488105,0.9474175847481837,1.0
GENE0902,0.22199402409910815,0.22019127335197025,-0.001802750747137899,-0.011254502325413793,0.9740563526239159,1.0
GENE0903,0.25357579235700384,0.2590427835801213,0.0054669912231174456,0.029617735809894793,0.9236672899495728,1.0
GENE0904,0.2213951821592987,0.22025244094234644,-0.0011427412169522644,-0.0071423760092396375,0.9849445739048455,1.0
GENE0905,0.22214253725858812,0.2186686258622812,-0.003473911396306928,-0.021752466482613555,0.9321323637074292,1.0
GENE0906,0.23451007652671924,0.22761821415417133,-0.006891862372547908,-0.04124849412566275,0.8976047412239614,1.0
GENE0907,0.2712010897988926,0.2679439356538822,-0.0032571541450104324,-0.016808280755624003,0.9538103653512902,1.0
GENE0908,0.255771298577751,0.2627667534657282,0.006995454887977204,0.03748249814025143,0.8786674251452292,1.0
GENE0909,0.24065767309433378,0.24580756352378846,0.005149890429454684,0.029340523005556264,0.9407715578937962,1.0
GENE0910,0.20088519895580417,0.1975047152989093,-0.0033804836568948615,-0.023313722310065583,0.9023413287333363,1.0
GENE0911,0.2201315730687024,0.21941423577091296,-0.0007173372977894443,-0.004504011494891008,0.9792642993210192,1.0
GENE0912,0.1948245625390729,0.20219456999372612,0.007370007454653216,0.050999004974392345,0.8635258283006941,1.0
GENE0913,0.21833434228123055,0.22572757436700447,0.007393232085773915,0.04597266628520862,0.9118479214182466,1.0
GENE0914,0.24651204680373554,0.24718100533059517,0.0006689585268596365,0.0037575111861555387,0.9892274601506684,1.0
GENE0915,0.2916525046003333,0.28330521142192266,-0.008347293178410653,-0.04048485600869527,0.906676002448539,1.0
GENE0916,0.1567357515320414,0.1532110234248542,-0.0035247281071871805,-0.03082497904633316,0.878245744626985,1.0
GENE0917,0.242391683448458,0.23890576743289044,-0.003485916015567553,-0.020064713288801876,0.9636503519425743,1.0
GENE0918,0.18246976816652016,0.18769945658869594,0.005229688422175777,0.03867705063177276,0.8694567375466042,1.0
GENE0919,0.2265287496549604,0.2249448202330327,-0.001583929421927699,-0.009693589906713592,0.9751036766535507,1.0
GENE0920,0.21440726334988422,0.21281148868022845,-0.0015957746696557695,-0.010295748837293258,0.9654538325342127,1.0
GENE0921,0.1890636768328529,0.1935795597188151,0.004515882885962191,0.032362719393643234,0.9003606638977549,1.0
GENE0922,0.2568935531967895,0.2569545427882835,6.09895914939762e-05,0.00032964201704099616,0.9984316230264579,1.0
GENE0923,0.19327700948413895,0.19647108093661309,0.0031940714524741343,0.022492670461418146,0.9115258760515735,1.0
GENE0924,0.21038717143218574,0.20514861760589892,-0.005238553826286824,-0.034706677614302905,0.8946368106757135,1.0
GENE0925,0.193796804306473,0.18873019705164035,-0.005066607254832656,-0.03632032235007779,0.8873527195894219,1.0
GENE0926,0.24753540651397704,0.24746356313823092,-7.184337574611677e-05,-0.000402517630868296,0.9986010248606532,1.0
GENE0927,0.2016586537819239,0.20278548905265342,0.0011268352707295148,0.007660294075564302,0.9815331049320846,1.0
GENE0928,0.3109501953512729,0.30962432831873626,-0.0013258670325366206,-0.005972215421076763,0.9810740618142585,1.0
GENE0929,0.24078819317786734,0.23926165165352672,-0.0015265415243406188,-0.008808484798859978,0.8732322852165377,1.0
GENE0930,0.22872821618887756,0.2245562354225122,-0.004171980766365352,-0.025435240246566983,0.9344293453034701,1.0
GENE0931,0.27360715784452355,0.2670471719602345,-0.006559985884289077,-0.03376230423776066,0.8778922224157919,1.0
GENE0932,0.24444928654390025,0.24596407961152375,0.0015147930676235044,0.008563219569263335,0.9690155884675405,1.0
GENE0933,0.2614169859241281,0.26259820131403183,0.0011812153899037336,0.0062650319449496965,0.973292460221681,1.0
GENE0934,0.31066762242980583,0.3132635197507618,0.002595897320955942,0.011632015395339266,0.9563513105142611,1.0
GENE0935,0.22373824699771144,0.2270055816820072,0.0032673346842957696,0.02002721206548416,0.9365498972768624,1.0
GENE0936,0.3168725286044761,0.31426600072343136,-0.0026065278810447623,-0.011550368361719134,0.965677497124389,1.0
GENE0937,0.3056897672093295,0.3080947423612307,0.0024049751519011897,0.010949028656323813,0.971397645611406,1.0
GENE0938,0.2516890089337426,0.2508326729701179,-0.0008563359636246659,-0.004728732976640273,0.9855637548713443,1.0
GENE0939,0.2620792448053844,0.26561351120484983,0.0035342663994654133,0.01861970722839162,0.9255056542645425,1.0
GENE0940,0.25171120991012785,0.24960873933463956,-0.002102470575488291,-0.01163677055691221,0.9086724254688556,1.0
GENE0941,0.2506909546075692,0.25333413652040104,0.00264318191283186,0.014554027439298825,0.9706390215168844,1.0
