enrichment,region,pvalue,padj,DRACH
12.499083353545423,3UTR,4.931582805342642e-05,0.002706356417566084,1
5.984091468209994,intron,0.06004650834505516,0.10627003967727382,1
14.895490241045843,3UTR,0.017841243454549877,0.0545665579149124,1
4.588549281292657,ncRNA,0.29149895351189403,0.3131487431626448,1
1.4906994554214938,3UTR,0.012617158999734627,0.045730708742549885,1
5.808844168117418,intron,0.02083005803359974,0.05936786420554465,1
1.631738291401007,CDS,0.1470265821777226,0.18686300691011629,1
10.460106039500587,3UTR,0.2905443675174801,0.31227235508884726,1
0.4927699318849235,CDS,0.08628288289784675,0.13148919165272402,1
1.5081680842211342,3UTR,1.0256154664744312e-05,0.0012216890115357196,1
8.416822469541954,intron,0.006825222707118718,0.03343269468291099,1
2.973005622528544,ncRNA,0.07940392244960423,0.12481017073697785,0
0.9504907173753319,ncRNA,0.24003275322650747,0.2676281936370871,0
28.425458444704685,intron,0.010267463115584593,0.04092837167137559,1
3.3534529986562367,ncRNA,0.02606243164868568,0.06700066534034341,0
3.576272427585801,CDS,0.000820992503916981,0.0112180149826713,1
2.3931046661428685,CDS,8.634059501234368e-05,0.003604942369072082,0
0.37580493688912514,CDS,0.0008149578923134819,0.011173254786288429,1
1.5233169574600915,intron,0.029003867532027033,0.07099339024822282,1
1.8087005363181892,5UTR,0.0007726905369638507,0.010926664366981828,1
4.6562898704806805,3UTR,0.011823655962692166,0.04423222487428716,0
15.137018563571319,CDS,0.016033501159275636,0.05169215068863742,0
0.8280775494732038,CDS,0.061072199720338206,0.10713956894540837,1
20.218039219939715,3UTR,0.10387642156170696,0.14785250134424444,1
3.534142530231081,3UTR,0.14881674889836854,0.18854652851104067,1
4.810868809303898,3UTR,0.036421955157618334,0.080106939496228,1
0.1959807055389782,3UTR,0.03338351031367619,0.07660238910503601,0
10.467866660688854,CDS,0.13100729943852593,0.1727147014082129,1
11.103526601165216,ncRNA,0.13849246797203585,0.17910796247501123,0
7.698726620244213,3UTR,0.021405481222165842,0.06024475257107134,1
0.8633340112184826,3UTR,0.031584958645456684,0.07442348296142633,1
2.8515434674820046,CDS,0.013238961842768586,0.04688509571809441,1
17.1128193882505,3UTR,0.00673905628173836,0.033195302774313255,0
3.015647280559186,5UTR,0.0015791460396325388,0.015388694563310353,1
2.358296211889854,CDS,0.11460828918198138,0.15804003104767606,1
0.492245215824182,ncRNA,0.0004141474091182339,0.007919249324498806,1
0.45671282051152085,3UTR,0.0037960954354984283,0.024614451671099317,1
3.1168804686231835,intron,0.1919766021561354,0.2261636042621294,0
4.275786429938749,5UTR,0.13486423918531187,0.17604595136353804,1
9.58005472687795,CDS,0.0011564401964576506,0.013230459874727358,1
13.071916626579155,3UTR,0.0901305665904152,0.1349259978898431,1
2.807348033111966,3UTR,0.013620085630938953,0.04756108536411688,0
10.19917075355569,CDS,0.004506549032019621,0.027071378789201225,1
4.315138081466361,3UTR,0.0729560915849997,0.11914200440292291,0
19.79586754442306,CDS,0.009382732250837238,0.039078635968624854,1
14.562650780281693,CDS,0.06942637013176647,0.11550147840685762,0
6.868273023083901,3UTR,0.02139979352103311,0.06024549128331996,1
1.1536835645726153,5UTR,0.01552448200294158,0.05084437337207941,0
14.219393183210578,CDS,0.0009040006442836132,0.011727106372032779,1
0.6830176217676228,CDS,0.14044014152038786,0.18087596933078,0
9.381399914214263,CDS,0.021226907611014294,0.05996719853837046,0
3.749788913643316,3UTR,0.008542937151843717,0.03751777864342556,1
5.199745065799981,3UTR,0.014834898675914523,0.049785664267031675,1
11.276105129701426,3UTR,0.3094173390543707,0.3288909304420244,1
8.663055757011138,CDS,0.015012326793503313,0.050008162126738295,1
0.3312830617664412,intron,0.0001108092321887136,0.004124792190848254,0
2.541354054098221,CDS,0.037076238679960925,0.08084352678682123,0
19.37081537128114,3UTR,0.16669848490464703,0.20399107561754307,1
2.419765405552304,5UTR,0.08733293643433074,0.1325308725116305,1
9.005093727026159,ncRNA,0.002330375568170882,0.01895946374265181,0
7.170504503086006,3UTR,0.032745713438406876,0.07578293681459877,0
17.188027823059315,3UTR,1.8205778665850348e-05,0.0016029000781889978,1
16.45725849166138,5UTR,0.00785372497911108,0.035981432313800764,1
3.3618142540013434,3UTR,0.268942422682016,0.29322586869707773,1
1.4223708603143712,5UTR,0.10528181127945192,0.14928623194516502,0
1.970493819790985,3UTR,0.015426275591227208,0.05069491735189078,1
1.9196087811999816,5UTR,0.174460385342232,0.2106758186642136,1
5.4669952120897705,5UTR,0.0038745193720468103,0.024876035917548483,1
2.5148650560832673,intron,0.0042111425188879805,0.026118112100300645,1
11.142516465746425,intron,0.10190621054088696,0.14612666502286936,0
1.9754796502457936,3UTR,0.09345672536909923,0.13834054742136398,0
25.395068735662914,CDS,0.012017769383628085,0.04462043087980725,1
5.976357377997625,CDS,0.08815874692693264,0.13330455684516024,1
2.418173590247008,5UTR,0.08509596585433332,0.13045600034448102,1
4.8498939452421,ncRNA,0.012169873646305491,0.04491342105662224,0
2.468816097891641,CDS,0.022827597929521767,0.06242523404089342,1
3.9830848450284027,3UTR,0.03711783676192824,0.08089938590345999,1
4.105024728672435,CDS,0.5092821598253565,0.5139777591060787,1
7.971551164234667,3UTR,0.21685392497494446,0.24746644016582842,1
3.2561534253476037,3UTR,0.001560472178755287,0.01530986512586946,0
16.329963104316413,ncRNA,0.02083693477237902,0.05936239858478829,0
0.5699883507651821,3UTR,0.024890503483635598,0.0652892092673084,0
2.1291477145712863,CDS,0.00014676124127748627,0.0047856926503528135,1
7.558853544747052,5UTR,0.10838219797589449,0.15220107552093368,1
4.988733728336588,CDS,0.22540504473895778,0.2546700974147127,1
0.7280095827876955,5UTR,0.03726724202137011,0.08109409530762356,1
9.244263856461695,CDS,0.01926098544049477,0.05674886587662143,1
6.000167190749806,ncRNA,0.009881600456855114,0.039980501348914295,1
4.823305463205433,3UTR,0.056348113887841736,0.10240973848759605,1
11.485453186083868,3UTR,0.06701896459168641,0.11304739966527695,1
9.887157081600016,CDS,0.1020753715831093,0.14625530846656498,0
2.089594079288395,CDS,0.015309942673527156,0.05048466685212912,1
4.328621167381823,3UTR,0.034942394580649204,0.07835051381443323,0
10.78480792092773,CDS,0.012494398669472662,0.04553844007502185,0
0.36841346759714616,3UTR,0.15112809923106504,0.1906281306483784,0
2.1909231721668734,CDS,0.13338519961752954,0.17480263346200964,1
2.7058398980073366,CDS,0.06462027742302215,0.11058570251129879,1
1.748568595343845,3UTR,0.007930494175169056,0.03613692777839186,0
3.9055717316215395,CDS,0.07954639741754742,0.12495652375341984,0
8.74827985024279,5UTR,0.005945342813715409,0.031238503367342248,1
3.5921891611744643,intron,7.404996965666675e-05,0.0033322486345500036,1
0.23989490601357003,3UTR,0.10389337732638085,0.14785585008498225,0
10.576859298393316,CDS,0.23895409882066798,0.26667514472959636,1
1.2621547913441018,ncRNA,0.028120316473258748,0.0697411400592149,1
3.105780023290294,3UTR,0.01926826009939624,0.05676204058958014,1
0.11441811625396345,CDS,0.1341324713193998,0.17541866082522897,1
3.184103278985034,3UTR,0.11695038798124717,0.1601464266040205,0
2.58224601101552,3UTR,0.0020251406044161264,0.017623161684325983,1
1.8769134542937083,intron,0.030554884847266543,0.07307622748991939,1
15.228550406902256,CDS,0.2102480414624583,0.24173988414801162,0
6.237530161571562,CDS,0.1058298513453183,0.1498429932696613,0
13.587514187818792,intron,0.0007970664955127373,0.011055203105570502,1
3.457240468646579,3UTR,0.04129242703480472,0.08589333820799133,1
3.992452993368938,intron,0.0561727405416126,0.10224701087349711,1
16.35231729492236,CDS,5.408313683401886e-05,0.002889666282028712,1
3.366286724666576,5UTR,0.0006639416385679373,0.010271060489687341,1
0.17373686645167732,CDS,0.24521488333167074,0.272177230183421,1
5.698644146641751,intron,0.004070570887047682,0.025591139541358447,1
1.2132524525167225,5UTR,0.21802044618733454,0.24847557605208942,1
16.862025793130176,CDS,0.07849615119439642,0.1239412913595733,1
0.39548844314336185,intron,0.012988985108695238,0.046364700943253755,1
12.531062371827819,5UTR,0.03696873353693789,0.08077436924071991,1
0.861806021020399,CDS,0.0014883481919339867,0.014890835418311873,0
1.6409472281719486,3UTR,0.08926464740744369,0.13422507685458787,1
0.9070632825432807,intron,0.22970338939015156,0.2585743307104658,1
2.2289153660005643,3UTR,0.23114191096126108,0.2597892932766574,1
0.6205718233576768,intron,0.09934183822415184,0.14371140334612623,1
2.579404426576424,5UTR,0.20190931308692528,0.23449550298292252,1
2.042288247501826,3UTR,0.008351813263136575,0.03703990770444933,1
7.450126693472415,3UTR,0.32137512947052826,0.33940994950340025,0
5.196516148533914,intron,0.014085073088390921,0.04845782025822565,1
6.326061965187162,CDS,0.31060974409139674,0.32989863200727915,1
3.7101649230799674,3UTR,0.011295379285189354,0.04316501802700216,1
10.547362170269095,3UTR,0.035378580819019324,0.07893524257218393,1
2.400834759309294,CDS,0.08832114260924853,0.1334504654407762,1
2.8311115557335733,CDS,0.03227737763467165,0.07524080777047322,0
0.5590802043255908,3UTR,0.27345436065892503,0.29724895610839186,0
38.250847144998616,CDS,0.04778114702076006,0.09316978595766888,1
3.3095172710357055,intron,0.10947152040442969,0.15316784966418165,1
13.601412110062117,3UTR,9.617388009437565e-07,0.0004233741460676319,1
10.533416056601194,3UTR,0.006107349261568879,0.03163822526138905,1
1.651228534843924,3UTR,0.028334755829192773,0.07000717490741261,1
3.8265419583537805,3UTR,0.01811235106762011,0.055021768544750556,1
4.879088526136481,3UTR,0.006043476624507583,0.03147644075264366,1
10.253455321303411,CDS,0.013315315730372607,0.04701571814124591,1
0.5635938312170181,3UTR,0.0021360870573770433,0.018212952805004266,1
9.688936214150363,3UTR,0.00017814231809481525,0.005320622332477889,1
0.6533428973065997,3UTR,0.00717775638952962,0.03436159973710989,1
3.2765701663769944,3UTR,0.014180214183471538,0.04863640535489476,1
10.899227703419093,CDS,0.01951527761626135,0.05722333792778632,0
1.4636017539149089,3UTR,0.0017646417424718455,0.01637671644594632,1
0.2602157659567287,ncRNA,0.43258005486649387,0.4410082118031768,1
0.269281982814258,3UTR,0.10191759440270327,0.1461119494976808,1
1.1512055412992037,ncRNA,0.1670899554230827,0.2043342953872471,1
4.283072197442017,3UTR,0.23282762544193675,0.2612634054748542,0
12.285631551822194,3UTR,0.05083442437648235,0.0966297844385401,0
6.788303613117823,3UTR,0.0001246109237424162,0.004388471662232918,0
8.989464735457323,3UTR,0.01084531253972586,0.04221791213561105,1
1.5574375100683189,intron,0.0003415766881920548,0.007235280267666433,1
2.651328996804633,5UTR,0.006553461309297759,0.032718834199526536,1
4.08696883482319,3UTR,0.0712095791897927,0.11731158302906787,1
2.5205861219906263,ncRNA,0.0005540998290679267,0.009265500857659386,1
7.675782122023164,3UTR,0.061671034652962094,0.1076213763980078,0
19.353910950002245,ncRNA,0.037593469982610185,0.08150618491947069,1
8.062927753183793,ncRNA,0.09705476190745309,0.14167812345919298,0
15.489223579934187,3UTR,0.06782936181783113,0.11389258514188062,1
21.140807622028987,CDS,0.01725558896754171,0.05362579444332713,1
2.1320527015460327,intron,0.0849760849667575,0.13035116434943106,0
5.265713433150517,3UTR,0.0854079883276033,0.13072651274633157,1
7.997468541171717,CDS,0.023575037983937532,0.06350864961749834,1
5.307166466307162,3UTR,0.5255193562819993,0.5294148034779607,1
5.017226583395137,CDS,0.47274181631653855,0.47944216859868316,1
2.526386577196132,3UTR,0.0031332149896063414,0.022053390177104074,1
4.154363055663657,3UTR,0.17653878774262638,0.21264040279491936,1
2.291474011100457,CDS,0.27814810104734766,0.3014610921755935,0
1.407314556613841,3UTR,0.10680330272893994,0.15084160135730462,1
2.6298864610271693,CDS,0.19409928287190092,0.2279085282474773,1
2.803851730494874,CDS,0.16715655730123677,0.20437871545405414,0
0.8570334672942409,CDS,0.07635873051825877,0.12197399171686836,1
3.687749487559699,5UTR,0.056759822912431715,0.10295471282486046,1
5.572835791429262,5UTR,0.023386117801598473,0.06328596625449273,1
0.6044874058386179,5UTR,0.0022475305883740714,0.018591705234711986,1
4.165698933170193,intron,0.025864425720388273,0.06667786388769732,1
0.5058012521493467,3UTR,0.0566334691011821,0.10277155204757932,0
10.663947366716384,5UTR,0.25777448499922734,0.2831995074454402,1
2.8903422304436073,3UTR,0.1844859862295733,0.21962617408282537,1
1.532181077224578,CDS,0.00013175091055870843,0.004491508314501424,0
2.606668094765893,intron,0.01744931265720064,0.0539381134648623,1
5.803173098280793,CDS,0.03941100482204439,0.0836642045965404,1
3.571909704795566,3UTR,0.07812358339485645,0.12363258547560513,1
5.0794007604847575,CDS,0.00784176616321448,0.035967330646680236,0
4.984521340023585,3UTR,0.0006343414014897201,0.010027645105516653,0
6.538644796235733,3UTR,0.05397254130106909,0.10001317362249718,0
14.787003247539959,3UTR,0.06718204288347576,0.11320931749940785,0
5.819788299556816,CDS,0.012187994493082329,0.04496390753960961,1
0.9910373591809042,ncRNA,0.04244260974353059,0.08723739822437013,1
3.3515329140943253,ncRNA,0.3004503343322899,0.32096007967022955,1
1.1627416614512265,intron,0.012125833751236388,0.0448571672383151,1
0.8075393224316908,3UTR,0.08345491504596718,0.12884736426355867,1
7.505487922745432,intron,0.0004915348872638514,0.008708295246800517,1
0.9280553058196052,3UTR,0.10877213289962863,0.15254766197226122,0
8.349366332611183,intron,0.03768880112931253,0.08163420931314351,0
4.064549577903558,5UTR,0.47009575376532914,0.47692580229197973,0
3.033331026805092,3UTR,0.3041363323779651,0.32416236279034655,1
11.36540822224697,CDS,0.009972286894531416,0.04013890073827493,1
12.667757115608731,CDS,0.06915852465174077,0.1152073152515425,1
1.334289572993572,3UTR,0.03701191011145151,0.08081638772448707,1
8.853201859726974,intron,8.406492629943501e-05,0.003553893022053359,1
5.121900712777247,CDS,0.06123280123024659,0.1072355119702926,0
3.7714353873313193,CDS,0.022654862806547698,0.062171157586744935,1
1.4937748236446575,intron,0.051889846760006283,0.09768238327508852,1
8.923132056323986,CDS,0.000868661249618056,0.01152712339761837,1
11.72524907437138,CDS,0.043354827956697234,0.08821696805899507,1
7.198602205593052,3UTR,0.011932674114545527,0.0444185019888873,1
1.7758975136569635,CDS,0.0030871371370415294,0.021888839994779752,1
0.4050956576448985,intron,0.09471972645539813,0.13947603699256925,1
3.5858984411147614,CDS,0.057783782104112925,0.10393689710501748,1
1.7183011751174424,3UTR,0.07971343617538722,0.12511215955290583,0
2.3041558200966783,intron,0.02346927991520618,0.0633670557710567,1
2.2032963762920748,CDS,0.0602346594186155,0.1064541676755947,0
1.3032309253652101,3UTR,0.015808376741754535,0.05133412909245178,0
22.942827858207643,CDS,0.17658694361064972,0.2126604584071161,1
10.644207093352657,5UTR,0.274157196887876,0.29791699688647644,1
0.4749954337611029,intron,0.06309032514457649,0.10893409653629554,1
10.03327430002879,CDS,0.022035170271229587,0.06119201837526044,0
0.13980070587354027,intron,0.031007700437536447,0.07375847925057125,1
9.827407380993858,5UTR,0.42949241599297805,0.4380809662951597,1
1.1912730943485734,3UTR,0.005980151748789962,0.03134819386823627,1
3.4804993659160908,ncRNA,0.062298044612528115,0.10829559648070172,0
2.1108011022805977,3UTR,0.009274271525172404,0.0388908673399754,0
4.746636312609251,3UTR,0.06488548544938229,0.11084284463893972,1
3.251681182215567,5UTR,0.002827053084184957,0.020985273077252706,1
0.1991983247427963,3UTR,0.07558867087414642,0.12136620561381739,0
7.6502309147487235,CDS,0.05387146772145786,0.09985329257295392,0
3.613486624182476,CDS,7.321488792953279e-05,0.0033391925238131508,1
1.296431043978608,CDS,0.10214190675268836,0.14631958204173312,1
4.977409301615105,3UTR,0.057166856505616925,0.10335049051323476,1
1.1146597999385106,3UTR,0.16798752107733544,0.20512224444139185,1
4.3132596020534635,3UTR,0.04869260300477421,0.0942032302327962,1
3.09076588043817,3UTR,0.050871117666418025,0.09665416895711813,1
4.206405517092697,intron,0.11122624345298945,0.15493784342870168,0
4.689709709267169,3UTR,0.034751221621969794,0.07815551286593607,1
0.23327560402762013,CDS,0.2759267484823573,0.2994863406103734,0
5.578080204984567,3UTR,0.004354625842513113,0.026568596960196006,1
1.9582710005105457,5UTR,0.01205660847520136,0.044699070234864066,1
2.2812372927428846,ncRNA,0.00809296757536501,0.036523867484096605,0
8.172375439097845,3UTR,0.024496746429411013,0.06467524318064838,1
1.1008320650487287,3UTR,0.005151925907020899,0.02894741942762853,1
2.270847823877751,CDS,0.0388014865594808,0.08291790869876385,1
0.38744818999517827,3UTR,0.40552395955932546,0.41585355654409994,1
18.552534866702803,CDS,0.05136981582765697,0.09724584187249263,1
1.4160238174142752,CDS,0.08972750301250804,0.13456135199609626,1
11.505300376930217,3UTR,0.3390550930588855,0.35552328264511346,1
5.074952009933357,5UTR,0.21239245636360246,0.24355553776334732,1
3.088964661034973,CDS,0.12373561208492499,0.1661348723458249,0
4.78538443443792,intron,0.07763004302771194,0.12317884119347804,1
4.6097234927253,5UTR,0.29684505119190235,0.31782965614318315,0
4.9978952125082845,CDS,4.104712589701562e-05,0.0024447185276899007,1
2.2748747923418207,3UTR,0.004372427894186453,0.0265970756555349,1
11.902787402435928,3UTR,0.016052562096710243,0.05172889599910606,0
8.329733966492185,3UTR,0.06251473760233402,0.1084209863349832,1
20.95223885959779,5UTR,0.015085315429536039,0.05008651212462778,0
9.879220213636644,intron,0.279341102820014,0.3024950444976088,1
2.478022587353652,intron,0.0033043113700345454,0.02274381551434383,0
2.1047860939883996,3UTR,0.03421051280397104,0.07755097775444011,1
3.4576022704745526,3UTR,0.2305805516076081,0.2593022807826992,1
0.33895614091243736,ncRNA,0.07028186508034158,0.11637973406467551,0
2.748670814064216,CDS,0.3844137029524269,0.3968988673220132,0
0.18391967195636136,CDS,0.043526104935728505,0.08842331710960094,1
1.0384221520262418,5UTR,0.0636245544013369,0.10952964606198011,1
2.07173293572391,3UTR,0.032151124104833,0.075041524103604,1
5.6730541720668155,3UTR,0.07416347248454813,0.12016405167323568,0
20.09103703327894,5UTR,0.006916782418098621,0.03362901415762235,1
0.9698396058591167,3UTR,0.01278322713702584,0.04602780041336651,1
0.5743719366339638,3UTR,0.002570871467018484,0.019931143647444218,1
14.23934700753072,5UTR,0.045117928613894895,0.09018241579620685,1
3.778756658418807,5UTR,0.0032065088731732163,0.022259789057853144,1
5.209793879206561,CDS,0.013543666345890113,0.04747433676722776,1
0.1146610128032219,3UTR,0.029011859252507252,0.07100436909152427,1
2.173964854276369,CDS,0.14169233035611373,0.18188714356331556,1
3.8671609287732527,3UTR,0.01874932924359437,0.05598258879132793,1
1.6535316317827555,CDS,0.10293803907490758,0.1470335960546574,1
9.006675200662317,3UTR,0.03880353888775361,0.08291354463195216,1
5.133271784886653,CDS,0.21079095063350237,0.24218534753636442,1
17.098000214033675,CDS,0.2957569342854382,0.31681537871773824,1
6.573520615209301,CDS,0.030088254088477217,0.07244793641993622,0
0.9176193369474753,3UTR,0.060780137444857094,0.1068864770523974,1
4.065990610829601,3UTR,0.017542615112880477,0.054077935155401075,0
0.9213451329485207,intron,0.01006996161251665,0.04040355114988353,1
10.848348695515075,intron,0.23784633301788558,0.26571710491074607,1
2.207807116860359,3UTR,0.15948280467189374,0.19806972061366748,1
3.1633902511013816,CDS,0.033562432875732344,0.07670872073742437,1
11.267323277252157,5UTR,0.10343929244660612,0.1473960785337959,0
1.6903851479002612,CDS,0.008745242214122246,0.037969801637216014,0
3.387592722443676,CDS,0.025780135370111836,0.0665198447049904,1
8.453556394713427,3UTR,0.2488005133949629,0.2753270887069238,1
0.3764659524945089,3UTR,0.14942006939260222,0.18901526769116658,1
1.7882284689767327,ncRNA,0.11676181852504389,0.15995310682804348,1
0.6445820351713151,5UTR,0.016193181512132858,0.05202473831837068,0
7.517022090104366,3UTR,0.026966490637285137,0.06805476513023728,1
0.8732780237487006,5UTR,0.1087799216243232,0.15254802028341724,0
17.540580938313155,3UTR,0.021519348395323434,0.060464382545483496,1
2.63346508977241,3UTR,0.0009931625360113743,0.012225861005611143,0
4.142764786706681,CDS,0.07091040950969787,0.11700910956416084,1
1.384679295753012,CDS,0.029847417721099608,0.07208231471106345,1
10.199726579760894,3UTR,0.009183008409931248,0.0387893033585957,0
1.5017328688779334,3UTR,0.026525451920230723,0.06757333015280817,1
3.5972224585095773,3UTR,0.04456082069684905,0.08960840308949287,1
18.571705427647615,3UTR,0.33089032980854516,0.34802520015701655,0
3.5193927072588664,CDS,0.04778987167023929,0.09317782604682703,0
3.851981349133381,CDS,0.03790183822320992,0.08185923890998303,0
10.946992439101134,5UTR,0.017562846715352232,0.05411558825104728,1
12.245912169462638,CDS,0.005900739389513777,0.031125285917596765,1
6.716530481309907,CDS,0.05067820043917329,0.09642333542170994,0
0.12626987455484023,5UTR,0.0010347923554526253,0.012487810010676796,0
7.076984431874261,ncRNA,0.15106193804521464,0.19056841798003965,0
7.54983972504357,3UTR,0.06318343330579444,0.10902978478417874,1
2.4136523096388074,5UTR,0.1815136092766475,0.21695493966781443,0
5.578842120071794,CDS,0.002492543364918736,0.01963968993758926,1
1.733806257704362,CDS,1.2478432963426233e-05,0.0012697902889918654,1
2.1709068051595732,intron,0.003964753968630359,0.02519970742773533,0
2.437477900031023,CDS,0.04162930629373941,0.08631921487284694,1
11.197183714053434,3UTR,0.045891781937060915,0.09112655267949436,0
14.566969461510928,ncRNA,0.0041622863684549,0.02597420615137495,0
7.04074928249364,intron,0.009505958294021429,0.03925278455422796,1
1.1380595942529874,3UTR,0.21898800816260186,0.24933973378086524,1
6.651619232855474,3UTR,0.0011160560945515279,0.012958793529053004,1
1.6241171488262078,3UTR,0.0626206342641267,0.10846530184317557,1
0.8464135872055389,CDS,0.132021831601451,0.1736452383690168,1
3.9288332690492718,3UTR,0.011703566767720174,0.04402697883082547,1
12.816892615942134,CDS,0.0007374408849692714,0.010735570036396653,1
2.5381330855682087,CDS,0.032642277867336575,0.07566462074331108,1
5.657808381343923,3UTR,0.15359686592476884,0.19281734145289003,0
7.624607412736378,3UTR,0.14199685487369237,0.1821279649855758,1
10.354656657552436,3UTR,0.007595811670554785,0.03530300351818554,1
0.23423503840182247,intron,0.0008814477248868324,0.01162821917195984,0
3.8618616020003604,5UTR,0.30824636906445435,0.32783555533378156,1
12.528078496150638,3UTR,0.15579257977270422,0.19490916473478687,1
1.910074837325769,3UTR,0.001803249067527885,0.016560450620154044,1
0.42495382144567084,3UTR,0.0024313437709108285,0.01938374463029302,1
2.5546433009118483,3UTR,0.011404683613314419,0.04338621889340916,0
6.9123542502653805,3UTR,0.0012164651886985357,0.013505164512689335,0
20.703946534869218,5UTR,0.05073699720611749,0.09648081448247527,0
4.556877745703826,3UTR,0.010472674275945684,0.04142833641099826,1
14.692234125737354,5UTR,0.08447859708044389,0.1298733366898716,1
15.061432025558013,CDS,0.2335653704244657,0.26193159168718116,0
9.27901999437212,3UTR,0.0267916537436192,0.06787576483276477,1
3.237948117121409,CDS,0.004124038812357766,0.025823063064392318,0
7.208746383141005,3UTR,0.11029761171639232,0.1540044568197576,1
13.829426980819647,3UTR,0.15875067540357005,0.19753601922835773,1
10.484516288967791,intron,0.1058619876359171,0.14986753702651856,0
4.5649817160201485,intron,0.31877318066786786,0.3370311130644977,0
11.77414919544899,CDS,0.016757634781266555,0.05292297322530377,1
10.097310645278151,3UTR,0.12774852745243626,0.16982260099204582,1
0.7599013326381269,3UTR,0.0006212703249774743,0.009937380790516473,1
1.8236731289459096,CDS,0.10252907887846224,0.14667706444993717,1
10.113697386086688,CDS,0.12531305931624923,0.1676858158431274,1
7.963972677647612,CDS,3.620292116814275e-05,0.002298147817099971,0
2.6604990424384978,3UTR,0.07736832814435292,0.12286947258435782,1
4.126326927204443,3UTR,0.0774333662739012,0.12294383464375876,1
23.321692374501083,3UTR,0.009056351709840038,0.03855994998407501,1
2.6603179693386267,3UTR,0.009359617820106428,0.03903053147799736,0
1.381310394583065,5UTR,0.06545320692017592,0.11149288695605336,1
6.242161246146827,3UTR,0.031261854604449954,0.07408455889293289,0
1.057595185925117,5UTR,0.0008143441364637895,0.011172404311241016,1
0.5792625351823311,3UTR,0.051255764249267,0.09713890744479708,1
11.624596866661195,3UTR,0.023979246521484313,0.06403530819729096,1
11.623252881185726,CDS,0.005005871165091947,0.02854657592033566,1
8.047032137880011,CDS,0.027150798644006706,0.06833254692283568,1
0.09669975065963915,ncRNA,0.0030904921706084074,0.021897294070965797,1
1.27683408006399,CDS,0.14450654345563446,0.1843892567723124,0
8.644748159781496,CDS,0.31123408770870287,0.3304750813329785,0
9.04617573831971,3UTR,0.169022798023975,0.20592693941312157,1
3.6489008592210164,3UTR,0.011046557978859985,0.042665038922737875,1
10.013639285232244,5UTR,0.04293490767644292,0.08779479758133586,1
10.597083024399312,5UTR,0.008992232049013458,0.038440510659177224,0
9.264652433352795,CDS,0.029511458244606763,0.07170710696583717,1
7.785202404345019,3UTR,0.2068245471457035,0.23876615242577368,1
9.539717273306305,CDS,0.017241593603794163,0.05359875199214489,1
0.6802686630329592,CDS,0.11997764759057691,0.16282738179138012,1
4.031893477447205,5UTR,0.016568124731136467,0.052628160910668784,1
3.173837785024577,CDS,0.20340937344419208,0.23576439884636768,1
0.3165692289737293,3UTR,0.008777264852872658,0.03805987436202812,0
25.29323705643993,3UTR,0.03352907541030259,0.0767190708540822,1
4.195682767207803,3UTR,0.3027453589436661,0.32303685944826843,0
9.846925068070338,3UTR,0.0010501401605235853,0.012560743207680214,1
3.0828515386003827,3UTR,0.0003683813841497935,0.007489681756057549,1
2.1120953718702933,3UTR,0.0622170883960444,0.1081734386554391,0
3.9981911296032653,CDS,0.15939571493775684,0.19802228389506601,1
0.8623086354576289,intron,0.2695076881165106,0.29366824603741604,1
1.1318274648059938,3UTR,0.09065245861544649,0.13546692398810356,0
0.3310907987158878,3UTR,0.3390932258006416,0.3555448569597159,0
10.750215099747352,CDS,0.07296285943753149,0.11914344840013004,1
4.312515859127158,3UTR,0.03018899263407968,0.07256969383192231,1
23.60052127552064,CDS,0.04316342514064716,0.08803095569524676,1
9.663103352578975,3UTR,0.1129550333604329,0.15651699914799277,0
4.431510798829249,3UTR,0.25808569757289845,0.28347989671572976,1
4.1461144445804425,5UTR,0.00029422382092229757,0.006634779926143124,1
3.842721554618225,intron,0.014992339547641384,0.04998269276255154,0
0.31906255245768117,CDS,0.19319195198474592,0.22710652662783612,1
0.3045910567337631,3UTR,0.0016893029539141152,0.01598522654988824,0
3.6980282696506586,3UTR,0.026630943577174757,0.06768029711819638,1
12.64345225261457,intron,0.008027082887435448,0.03634803856676382,0
5.769178702376756,CDS,0.012058697223641897,0.04469863056539418,1
4.16951634801535,3UTR,0.25247906079483,0.2784847203603305,1
5.252819791852429,5UTR,0.40977812261759644,0.4199608777269258,1
2.0679901594404773,CDS,0.0011155163364029168,0.012967397136715882,1
2.3648644907705925,3UTR,0.0409216438749449,0.08540279176209774,1
7.414536556436616,3UTR,0.168370822354456,0.2054044913957307,0
1.287595063146743,ncRNA,0.009569759837965637,0.03940374882448234,0
1.0320395338361485,3UTR,0.039811885548860254,0.08416230111331247,1
4.024398361109009,intron,0.005803038148381078,0.030826737278257303,1
7.434546418707358,5UTR,0.29113482601472307,0.3128073553774151,1
2.013553418524736,3UTR,0.08112882305234062,0.1264223675882953,1
2.949968425405249,3UTR,0.1874486513902477,0.2221865599773189,1
4.386326534194275,CDS,0.3638523184024036,0.37780788881389976,1
12.052098123850108,CDS,0.008166927322769553,0.03671853425534713,1
5.407040301669648,3UTR,0.030995229576857887,0.07377214373899532,0
10.593015275312204,ncRNA,0.0009768412088860465,0.012128163384391441,0
2.6880712069285604,3UTR,0.1147298828406555,0.1581430894781345,0
4.872900455471034,3UTR,0.008780818841362628,0.03805898577431362,1
5.785194334830983,3UTR,0.09796832304438641,0.14251857339431212,1
