feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,label,class_name
0.6083637715444856,0.5978151723868924,0.7402765215363076,0.14760961843345718,0.09622658153023378,0.46134238514889614,0.5685555141648895,0.4927839212313898,0.9044328342286764,172.24825055503166,38.024015339966276,131.45093010255988,164.49480790377342,109.48287098094958,0.09678218574496138,0.11298808882876515,0.04734656951643265,0.05064004831846171,3.5131039744621457,0.7220756360394651,6,waffle
0.37287366552685197,0.5803038494975588,0.5373335778852845,0.24855394819072002,0.09939856116365431,0.6103550261124892,0.511258430303507,0.4654146570194839,0.8096719373814087,156.88371641370054,38.858030802121306,116.57132678158304,152.39528925108777,100.93572349517805,0.08722043132425039,0.10444300665032258,0.05536932812096607,0.05683812592979199,2.4816333469636573,0.7669303305034634,6,waffle
0.4485834071387371,0.42716391387417746,0.5164137316020494,0.195220287923458,0.09704153466475884,0.5864160247301502,0.3505585524834195,0.4211176644524834,0.7411457449209277,153.210793589294,27.197712385483136,109.49908414854606,134.39396127625633,100.31577701015593,0.09526054072970953,0.06670016368665435,0.057099135210676055,0.05615681390876831,2.9023741622623715,0.555021258333578,6,waffle
0.5907026883751072,0.4950332706252348,0.559198189490947,0.2962974538598645,0.0805009080045254,0.5556657471819876,0.4879412276905767,0.4234103315728051,0.938070073244859,147.90415979967318,31.223732659232432,128.9875920038668,147.20309623399336,88.3411007468119,0.11532187156023066,0.11233513448031328,0.055237993409970515,0.058377345707300965,2.859719263058249,0.5181507998106973,6,waffle
0.49457805052141357,0.4682264770459743,0.5341326711127743,0.17900015076353043,0.08355584441100823,0.4552532229512413,0.2895140364799206,0.4420133146769374,1.199743450830659,152.73098106342206,29.086842195595974,128.9324452843138,112.42225437576283,111.48568613380482,0.0994448785889015,0.08738427354402559,0.06262166291710874,0.03884634323217672,3.2124742212894972,0.7090706562497066,6,waffle
0.6425623861299309,0.5781213294379783,0.5676085016535076,0.2118256624516616,0.09053874037601677,0.41429069787526995,0.39823630705454094,0.29290336184848853,0.7753981187194974,141.97203611486944,31.350787721780346,91.40307094757017,117.53018934520439,119.29626418856517,0.09755631709935647,0.090493170313333,0.0469087914121384,0.045944274837670836,2.623022206787995,0.7387729407264436,6,waffle
0.6730766170801589,0.48864475685532244,0.5713671630604715,0.21829396800061734,0.08072071513616304,0.582367685264257,0.28996523730181545,0.3681364497772795,1.0104723544031948,133.8240195238387,26.30622468517369,138.5947567115559,136.31417823714872,113.47548484604846,0.08798169460280675,0.10684304978727616,0.04698463024793908,0.05558890161420371,3.545217614912617,0.43859771038563844,6,waffle
0.5083300604896724,0.4068019502018208,0.8197609726796793,0.2045518903847257,0.10007603876464252,0.4973512355303828,0.3957917908014635,0.3446768171693544,1.1140666883686026,160.07469926374452,38.74612839319904,131.08134003557512,125.18255318242801,105.59133916668775,0.09569376695327486,0.08437169601283948,0.05063007643193264,0.04408065053835353,3.092230381141428,0.7383611036498626,6,waffle
0.5215761532756792,0.6881982200244436,0.5966053845210968,0.24497199109416312,0.11769537776515535,0.5979962801971286,0.5278389546457021,0.38159870706877,0.9310018125016526,112.31619786737122,32.24511480433986,135.3519734634699,120.42093225281126,126.9487140060072,0.08188337766363406,0.12452294276740522,0.05676323515955213,0.0494702451526102,2.835302629299434,0.7719060112468482,6,waffle
0.6140638424047835,0.5583826367919259,0.6129627811781303,0.22059790976165375,0.11405732552146988,0.4723337672797232,0.4480082370932127,0.4878061392556597,0.9198464625377366,163.87823606095597,25.899239743936686,125.99679582824398,146.71981269192412,98.8403946899015,0.0977305144034544,0.10385027846337219,0.0425813411150526,0.046896424110335774,2.9489969565941534,0.7250416272894917,6,waffle
0.5960264015627852,0.677170218573661,0.522952361519918,0.22367186113252716,0.09910235216373434,0.6137260599349398,0.49849809506890624,0.4174548040955399,0.9899832418176552,154.14914552106146,25.825285684720342,133.75957645387223,146.26489789539644,106.57861331654892,0.10194169963821167,0.09636225325710968,0.032646053782948437,0.05015442632926009,3.0312794898339996,0.6646507137848625,6,waffle
0.4134022288336454,0.47734996706801397,0.6687768854522007,0.2850933175105479,0.10866285010222335,0.39917404963770864,0.5076873434621725,0.36021025745144264,0.8213939465613151,130.29851244260303,33.17730127434944,148.70544084075624,118.23544071696382,108.6623327733676,0.1069639561485369,0.10851991809286363,0.05882169280068897,0.040367210183681015,2.908711892814753,0.6046533674037529,6,waffle
0.49617932907024476,0.5313405387663372,0.5957925491487568,0.19360848469235245,0.06992158779169971,0.3429171854963823,0.44114533958712326,0.3741399336500237,0.8087484152514833,167.77351771946488,26.1325281594211,157.62826460170666,149.2291873968466,77.8101422979752,0.10138572188498456,0.09400455263746015,0.028161470414620512,0.03916519060198689,3.2370972065921864,0.9380735192928165,6,waffle
0.5677008607024436,0.5766996789823207,0.5980800856532021,0.27552787618338775,0.11900122922642814,0.45598679903568606,0.3150009071790554,0.27410875220372793,1.0784539339415733,139.0117706437379,30.824588597064235,95.08230563734409,106.44259956980761,105.12456657063709,0.10311757575046107,0.09402111941629362,0.042220053512739934,0.04411574755548108,3.425620629387046,0.746436738917178,6,waffle
0.5459117605216663,0.47584291060262035,0.3341558863139438,0.2027375578728116,0.07830129751525579,0.5261759201471059,0.6717863506735243,0.44170996105709537,1.269354621516771,151.9441636021284,27.165511930922783,136.78436352335723,152.05149479059875,140.18778283930044,0.09136993947935382,0.10379775543548948,0.03928049840246641,0.056185014685185726,3.575709294089314,0.7242983410445297,6,waffle
0.4499461959229904,0.5797108034803989,0.6375713128226849,0.22267774645103747,0.09241265417853536,0.4869638862147972,0.5172269576552824,0.44417364670990767,0.7672810751355399,118.77759733366952,28.85531512338047,144.36832392005098,122.66503345003467,99.3880182329762,0.10392277895088746,0.09503784220716592,0.05660364845168099,0.05249793826300286,2.762853988458317,0.7450040273810178,6,waffle
0.5986286044643151,0.5030055186849239,0.6362391283482445,0.21767480876462214,0.09576427973213834,0.4509076293803202,0.45744764173825786,0.4664693969450081,0.7735040575317755,112.08249283017328,24.18844995980866,107.17208066109632,130.71581918206795,86.80331518321982,0.09553156982884704,0.10927433954966062,0.053124942954114455,0.047108307650281366,2.983051823313471,0.7315716956116574,6,waffle
0.6281365068340519,0.6294436149311784,0.7744821868238555,0.3139910579651147,0.16465171651521857,0.5737824286383933,0.34553925366337224,0.46410505842093164,0.7467802327335795,160.66087153742188,34.10270969137825,148.1076024274919,85.41704439429174,79.98806626445581,0.13283414435850815,0.04952187558740617,0.07969241657072637,0.026690389064448497,3.0001686764748667,0.6664017877351532,7,knurled
0.6188913653209918,0.5608212608057414,0.5027472245156589,0.3231711234402032,0.08709303129731147,0.7704143588623901,0.3319928031558828,0.512791751243882,0.9443193095639018,152.84781095275844,43.20286005090196,123.65694785145811,122.11809996311891,70.53990952569991,0.1290415586287489,0.04316622454981367,0.08285870667775935,0.023561957429035427,3.6057951472553866,0.7346574081338411,7,knurled
0.5659250737240411,0.5927715745273123,0.692562139100881,0.24742972875525465,0.12224761698351862,0.5472236603716406,0.3335175101869173,0.5759839108746124,0.7501845199370698,106.99161961280222,38.588817019114806,100.42827969835221,92.23214349774591,81.61849270224693,0.13836393102704234,0.057077762257998814,0.0858185506812788,0.022277807177523333,4.232149180798982,0.5775201042079069,7,knurled
0.7556459810244673,0.5796345957334944,0.504229675521309,0.2487202414150557,0.11905594140631585,0.6739374119061258,0.38516807199000314,0.4978733036647337,0.7238184408423132,107.8130244994335,36.38198306676041,111.37481582770741,90.03473647240074,98.84185264040123,0.1875139449750417,0.046214634036236366,0.0654481258773629,0.027098730888716383,2.9317681799663386,0.7482343771352546,7,knurled
0.5799420860890436,0.8286316617387869,0.6099954226155295,0.2539590361387781,0.10940354940955306,0.5722166229981528,0.42206935747806584,0.4696186623386883,0.7648374370164132,114.46886455764826,36.912931784498994,110.3233578018428,81.51316165560021,89.30252675876459,0.13790943565311567,0.045289266236901625,0.0772111426350005,0.028447781607826177,3.1623743841298917,0.7035152418587745,7,knurled
0.43929704025844607,0.6089424797142214,0.6674194871829383,0.26221566350647035,0.1067292898249447,0.8318250701208766,0.44550155248527973,0.6206790173859477,0.9952111029637061,83.26371091328605,32.62908950451068,106.89322668776313,101.2833134428456,88.01829770112103,0.08644944787815673,0.0528951846403142,0.07570836834694637,0.03100712046846243,2.821611552908018,0.59124335790645,7,knurled
0.3887015126184643,0.6213772334323886,0.6583967249524089,0.2543057497879058,0.15858200673378567,0.5961366802715743,0.35771709492514914,0.46141003198940134,0.8866205940098482,87.88775384651197,40.85002365032295,127.49638604006086,126.40883993330003,80.46544575756045,0.14337180448424583,0.054228624195398784,0.07464395720246826,0.02175512771824431,2.051848693013053,0.7153899502822171,7,knurled
0.6351312813647829,0.5947496171862596,0.6464632466432455,0.27811337939751385,0.09625448905017961,0.4403749371140514,0.2907294285805088,0.7881920696447104,0.9421540386764286,128.53648141203146,35.991781854118784,110.73247178590674,123.38333673790574,88.0090106778761,0.15211532862437016,0.04738679037281305,0.09037164463426817,0.02778358190341864,3.7978672710481405,0.6203902029817997,7,knurled
0.7531682709753237,0.6195237010240177,0.5895730296821579,0.3486720021660173,0.10123004897838445,0.6389020390114022,0.37299527607223315,0.6252403811296704,0.7925249771305831,164.11745189015153,29.813128036361555,140.1657729539101,124.13728328806832,122.08766525185251,0.1066472309271358,0.04348376384082717,0.08566540212119723,0.01796110317013634,2.4288997275006015,0.6301926057554279,7,knurled
0.6687193943906711,0.8052419446807556,0.5638818654010588,0.2544539557812894,0.12560501887853567,0.6636724729463793,0.3731650906639392,0.564515199908233,0.600726520475436,107.79470020425627,44.88250452323442,118.22693918009635,99.92027662406386,110.93390181432913,0.11626755072025209,0.048309888997152446,0.0714464632543274,0.02334483436264514,3.2483661549927674,0.66085521899498,7,knurled
0.5135640528408771,0.667694093483208,0.4644333941383805,0.2869558352540624,0.14473444483470196,0.593864842653327,0.2884971356765232,0.5689520602511666,0.7439236837199872,136.14704379934005,36.178662451248165,144.49341609121387,123.31708613191807,92.81860281114001,0.15502779042743492,0.04705072693127866,0.07035654729423427,0.02364462176368633,3.5678988607278606,0.826164804224377,7,knurled
0.7278682002011365,0.7398888186253222,0.6603039090395084,0.30315274873805786,0.09949284913421517,0.7781903513057344,0.4447315684016673,0.5596524745117369,0.8027360158099368,136.4827184921633,40.057011235268455,111.51643031401042,85.31209592449524,99.35624196818432,0.15158016730168647,0.055443658610290984,0.07366757410971919,0.02398331819364284,3.6771209789630137,0.6867165467517237,7,knurled
0.6046700060994398,0.6323862952505422,0.42810069417467655,0.2723458433845014,0.13239185735774403,0.6515998210589484,0.42983486908151225,0.5571211824806337,0.9121324282892977,139.86387830573324,50.00285639599511,117.4972047217793,88.55405193289164,107.08298473531276,0.1791802744753376,0.04758088467330034,0.07883135615536738,0.029607730207108454,3.688191461105674,0.692806969292305,7,knurled
0.5818988085742183,0.6420752440686754,0.6198982394873538,0.3181453460118526,0.1260110108639827,0.5846685591117263,0.37915743194786283,0.6548274008936253,0.8984002821928463,109.32149160240641,35.993196507319595,131.34990839311504,83.21746951227453,65.17221318092598,0.17166973985302444,0.0538356144126641,0.07637066502646113,0.020961936348898542,3.5540134704639383,0.7080753661319732,7,knurled
0.4955280611597813,0.7888676328917011,0.5938054491548294,0.26336447342467073,0.11319618457226607,0.43258436279478896,0.38115017148064656,0.602781577030378,0.8252547831275304,148.97159763971885,29.319582444573058,104.70567478265863,91.61236998752392,91.02717153825537,0.1414168705304017,0.053225101428585164,0.06635677874239627,0.02170991599316915,4.009283335889814,0.9259872995624341,7,knurled
0.6639704505084975,0.5762139142154654,0.7083645094006795,0.21923620153420448,0.1139740801553131,0.555261114224794,0.28912438360134934,0.555637891735806,0.7398180599053195,125.23727120278727,37.15083328058218,104.28202776924586,99.16441463364656,91.71040220737213,0.157006767283508,0.04888677949201861,0.07865936827825402,0.02719679868832996,3.4743347345123565,0.8215602889752893,7,knurled
0.5408593892247738,0.6038646471350564,0.7334069956260625,0.2691927069752508,0.0693277735816947,0.6011239440872467,0.3570843253335706,0.3523111587834846,1.0200767940857134,111.61789130251996,38.823525289290714,111.10181834281492,84.70846514753634,79.74525908144527,0.12036326043502152,0.058142539318877286,0.06845084902494841,0.02304300431293095,2.7513877219566893,0.802007322595665,7,knurled
0.7927596240710497,0.7655125301239014,0.6228420485064124,0.29217286175856994,0.09811311927643376,0.5971388212158717,0.31409733932431205,0.4211804465183302,0.9847730359435841,111.95318850514484,43.63747758626595,130.2101254131102,113.76830813197634,103.73359802262537,0.12707840847645216,0.06393387613467999,0.07045281702500703,0.02613224381919514,2.8884433598880133,0.5850211434007502,7,knurled
0.6965363608589188,0.6712075658540316,0.5113263441664757,0.21958607781143305,0.09714138442810415,0.731240435689473,0.3178041747308712,0.5505149565262024,1.0349183829917803,103.95967697212973,32.965178717270334,101.73877220732804,130.48457857836513,123.4057148832994,0.1557828277334456,0.055875385431156804,0.06390627247004634,0.03230248182589106,3.3284942020921577,0.7670172469738735,7,knurled
0.639711318469832,0.6238668227355579,0.7246846765848621,0.3026683945490089,0.14612475829926685,0.6437455199722891,0.30546075683778773,0.5292491648395715,0.8631280684142378,113.25312094918762,30.853589182116316,135.72444379832618,96.41829638452968,96.96924665602631,0.1462188053875977,0.04558885156009573,0.08523339439624177,0.0208107183954827,3.32558012651877,0.7051040060504116,7,knurled
0.6447101762207456,0.5235510202059818,0.6557611270121213,0.31122744815405307,0.1078397664853581,0.6857963102700987,0.3696826535307907,0.4685867433535835,0.7411240633921519,146.3427770916796,38.71725982753838,105.2657741847667,91.47900471403089,87.65563837685525,0.13066592987256823,0.043655277255280615,0.05171147681997533,0.029275049824002947,3.6659041628534927,0.5501279439157003,7,knurled
0.6632903513174576,0.5620317752353102,0.5572436515792913,0.2655198036453065,0.1122989841170783,0.8062740788190946,0.3268829015545,0.5096810472191775,0.7527708677391264,144.57081793253292,27.83083205910421,101.84475469148728,127.78745973175666,98.47680317896646,0.1440303621057584,0.06599109845107776,0.07258665350595925,0.022344301894901566,3.0646030126993526,0.5641859044788821,7,knurled
0.7724538614015305,0.7060197674598298,0.6778240310474672,0.3309453249990736,0.11254420594330442,0.5321379847631733,0.34728506165632755,0.5040697868413971,0.8710320016146507,146.22681651565043,36.06682496442712,117.5874153009085,103.52193154448197,106.4388679072372,0.12597656971994592,0.03352665303767676,0.0749441230234415,0.028704379079904977,3.4142596374840974,0.6146964894622626,7,knurled
0.5393363204268583,0.6982135093485814,0.5923086689053165,0.27471670963835015,0.15280434017388822,0.5319475912411361,0.4431894436091919,0.5827651997237456,0.6159647641989634,121.63995023151611,42.3252032251269,108.70280068411425,81.77223797549529,92.65566792190458,0.12199938014827419,0.05368860800815972,0.07812069806870993,0.021038985970944602,2.8612140535444883,0.7571775314409077,7,knurled
0.5662626828658515,0.5444895817567705,0.4774538715337258,0.29478562174424106,0.12556483895131434,0.5563837191747492,0.3502669832967323,0.7128605174214964,0.7258073299929267,88.40482608105407,39.525669445248056,113.0955799226976,93.81710488266215,104.29214338230744,0.1576237280380446,0.03343791485089931,0.06314772195201938,0.03369068586698821,3.480034359583132,0.7489625711063093,7,knurled
0.7643571921665692,0.6516642104569733,0.6493115219279709,0.3101586058411625,0.12970274694154965,0.5900528867325814,0.35903309342422857,0.5288125439053103,0.8516338238322281,103.09079577313875,32.61203684843511,110.13011727679496,90.1366394549763,87.80350389188123,0.13655755448813417,0.05301696758498283,0.07996720166945555,0.023260808607332095,3.8408502162889397,0.7757383300198004,7,knurled
0.6991491486145344,0.6649807901064204,0.6077635132425631,0.32985614832798804,0.1420244338756669,0.7441500457396788,0.35216965867354266,0.6282821433548793,1.0213021795943116,113.30532434531764,35.23278646186341,115.2766324369825,119.16868012317565,108.04120314774038,0.13515185366484336,0.038685429092152175,0.07258493141510766,0.021556314485018498,2.4848306217726934,0.5510851008051609,7,knurled
0.6818221482649421,0.7827011426909487,0.5833838229125532,0.28887798749513055,0.14129210889980265,0.47636569345522944,0.3773092621340142,0.5789916887642625,0.9221723260010886,115.93467671742845,32.46044803813302,117.42377859892669,130.97476334251778,107.26796898971584,0.1293384518262181,0.039942709730140406,0.05233829352117326,0.029935372944439306,2.741560501694803,0.6467976318745166,7,knurled
0.7788180847925636,0.49264460809079835,0.7098270123243301,0.2693471009365149,0.0993255003257027,0.5969963637751511,0.3120636689764224,0.6183513225047972,0.7673631146793083,89.15670854526795,35.775877934030106,91.5995978480572,108.21803817281604,78.08339276496262,0.1297517311333862,0.05136940853160753,0.06776918338714018,0.025939113561253918,3.5265378395445235,0.5618907626274068,7,knurled
0.643721239789091,0.32537337974295744,0.6015179972463796,0.2673658065242567,0.10229790425739652,0.6493619062735767,0.411566622802216,0.5385864559588919,0.7295361524941807,128.09422367072585,29.5873830001127,103.60842135826195,124.25283404599541,95.8860540248251,0.10053119375713052,0.036522562645404495,0.07170189977279115,0.02823396465969133,2.423541699859448,0.7258706859646439,7,knurled
0.7797084919802476,0.8340662513259673,0.6088163801078093,0.30128570897120394,0.08160268030269341,0.8152769869636269,0.31978676381245363,0.4987880092170214,0.8174612178589479,153.34387651597683,49.25465556386669,117.16329972095832,120.71982571850756,95.61565769376843,0.11820629506661814,0.06107557753091218,0.06346766145625791,0.030758240400144563,3.8232998382891603,0.7426316989236352,7,knurled
0.8283250387347995,0.8676537382356095,0.5647538274221049,0.2460306470265099,0.08644314292938349,0.8287554497550138,0.32691669453178135,0.6787482065678513,0.7554899406425408,153.84248076710065,33.11434736542446,94.44284494510083,101.71602371247843,87.42219626129668,0.1525222954946855,0.049614538046056075,0.07659087514279518,0.02390866947593015,2.8807484619109736,0.6204768241146006,7,knurled
0.8493815328080251,0.6719541658921263,0.4074126877775851,0.25815122143492863,0.12174358858456576,0.7916221703562852,0.4040066825842197,0.49981054822607335,1.1583403585804875,124.4157431599723,43.917130451465944,95.07610341985168,67.22893124979836,74.92985126225086,0.07174299699989019,0.06584066995439682,0.07225259564830737,0.021532584930819883,3.417259534390458,0.699312071690377,7,knurled
0.7105410060723641,0.7679293116107861,0.5547768596868237,0.24304674914375857,0.13489995385869452,0.6946169483432553,0.3552886299263706,0.7694472144152271,0.7941776793351393,108.12766303183872,39.32040742266164,103.35732196824216,112.80438525528211,83.12963235428798,0.1315949120584304,0.06418130315029374,0.06574133275414938,0.02200430670993514,3.7619258185791202,0.5727937210707573,7,knurled
0.5824380350606608,0.706214709249627,0.6616417938769763,0.33126000842540515,0.10655000702003127,0.6754288065877091,0.32552931952393055,0.5273079598845749,1.0034096297422663,114.69585507763276,38.54403550791644,117.68374584422853,88.13561857266859,108.76682318882757,0.15176589876725805,0.03510282041097185,0.07291292166799211,0.022101349621875172,3.7265961470780615,0.5325692166483627,7,knurled
0.6152434955586195,0.6852973937213754,0.5847276055903431,0.31204424678198683,0.09266840425183279,0.7736280333286661,0.37757009458638424,0.6982954845310779,0.9614656215772382,124.78231035396793,29.87269992944306,105.27870762345991,130.0356224925856,114.74248838860345,0.12698840041782253,0.028862717853483662,0.06776675778979625,0.023921114169515815,3.0801091462206163,0.733910998586803,7,knurled
0.7354307264838622,0.7465542058422037,0.6187766951917769,0.2043676305192493,0.11385840481152068,0.8342803498700746,0.36964637857713006,0.6120003024546162,0.8958344573211668,132.78836792198732,23.77372739497313,110.86820553328407,104.40318789923364,113.26130943936113,0.14100113078706822,0.03765116460048544,0.07451593613980341,0.021985657569089708,2.61594289228092,0.5949157772349087,7,knurled
0.7028941623922903,0.7727292208766067,0.62201490523045,0.30654497539191494,0.12851481491108402,0.6294234274480236,0.38658885833554474,0.36956653436496034,0.8641637647913663,105.40765560083278,43.45410927761997,112.46157098500916,105.48743239021833,73.5527257918833,0.1613534486692699,0.054704960902053575,0.07584795276457529,0.021951164304366916,2.8286528744296975,0.7028071443534823,7,knurled
0.5822864050008151,0.6924020638610405,0.39200060355929517,0.25952312863092314,0.15234156237767685,0.6608721820036061,0.3587566673878771,0.7527147086034081,0.552165913602817,109.71291659772298,34.77348889680199,129.80655876934298,118.79158772084472,82.65940439699757,0.16095704076499356,0.0469751392450872,0.08272221606931626,0.021127589882042285,3.140810432448243,0.6300029338315909,7,knurled
0.7529629612276572,0.5990288313847983,0.5763069779759772,0.3012860787018481,0.12981465269447015,0.702486592495005,0.36108405078434497,0.5436123443706546,0.8054134099667593,125.48135591014272,38.38523824221283,112.46128907461447,105.30245388020737,73.3791324868475,0.15401446097354826,0.05135834216667073,0.08051963934218144,0.02500060190277657,2.3655691623095425,0.6434384886907192,7,knurled
0.6305068324959544,0.7224330722797759,0.3998862016273346,0.28172953971185527,0.1292461538842795,0.5584816266688186,0.3539179705153845,0.5254478237039635,0.7569794510144002,117.34212781003781,33.05565944180809,126.79241588090174,93.4245079398428,82.13353239956703,0.17712650200363023,0.057205550088680265,0.0504541097130784,0.022132118913053,3.316382226426901,0.7130230168576124,7,knurled
0.5046769455906529,0.7629601355501764,0.6517945244688014,0.30023986854569423,0.14442111283281817,0.6620629693090954,0.37355049616072195,0.715518096648535,0.9904054965427829,109.22173514540879,40.51423324162913,103.54137932946446,112.94043417746688,101.79174247503235,0.1109471864384243,0.04908615791516724,0.07278519874759423,0.023363911783771913,3.351060772347565,0.7622015732541091,7,knurled
0.6470171762375013,0.6718984489790554,0.7003578948343698,0.2998742564954595,0.12361483721414052,0.5308986176933534,0.3852288655979145,0.6087230455970987,1.0136767777969296,125.87897268693709,26.919720924256325,85.67291501271248,116.5869720292158,86.87474123280131,0.14917212277332045,0.050856744833767675,0.06824818348921384,0.024638645179044162,2.7846130375782914,0.6783906757322337,7,knurled
0.5930118903025462,0.6137049892877438,0.551842533110303,0.2704788826642538,0.13659912221712756,0.6079294528839635,0.4037443726709801,0.7137933807654039,0.9590054430096591,135.0212850325346,38.813918762633534,129.9274377311137,106.40743163289078,109.03012030489008,0.15289622191108337,0.04730119654414709,0.07940643424107947,0.025343050022415884,3.1490566363460886,0.6314276856393033,7,knurled
0.6661868376677709,0.7471551050027659,0.6573377804865942,0.2948425394932762,0.13079358553305062,0.7382678016115979,0.3421267697135298,0.48295845969287204,1.015894056152768,115.06665777442403,33.16862341544133,84.01558872047899,113.99770808733767,71.89430010013085,0.12424456503847353,0.05441177595886294,0.07758017315028791,0.022556109444181627,3.1356064030436457,0.5909953583065725,7,knurled
0.5965313131884097,0.6759559878649084,0.5363567389447081,0.2697429683126219,0.09363527973088379,0.7253649233269708,0.37677849614148096,0.6489827673498365,1.0145292288886498,109.52725858351782,35.01091061919447,82.31410715920686,154.46166083411023,92.86840925672739,0.16181328589821317,0.04071379141748406,0.0804620784692516,0.03196596578743625,3.171065240466569,0.5768900873478607,7,knurled
0.6364673509078103,0.43289075131667043,0.5767038570110997,0.31448061985114584,0.11935636240127674,0.593575021413926,0.3776973260958817,0.632550161684611,0.6383620407805892,126.66543054272728,50.5197174394723,91.97096976257158,103.6546533828792,122.66988223923676,0.1631876782874172,0.04614952489417954,0.07216442148603734,0.024992081200056915,2.8409255339255997,0.6724262850357057,7,knurled
0.6227033020513634,0.6609930214624831,0.5148906632798801,0.22638203558972425,0.11925694607893732,0.7795059942906265,0.3543156536287968,0.5511513412329555,0.9461459401424085,122.03150726383666,47.36758273352306,114.9325092146599,116.03282874474107,84.24688755089586,0.15056487432006993,0.05206320107707816,0.06940668569107833,0.02311840839561355,2.8937455204868603,0.7087999717259246,7,knurled
0.7113215631954062,0.6376016273613222,0.6049923098335089,0.2784075835184237,0.12177346844829698,0.6013586166110181,0.35094356041683616,0.814729519743116,0.8897333730979466,137.09931797058206,39.43103100957094,110.46640979812572,125.38033010934377,90.85091627142464,0.1621561455277936,0.04749344751450164,0.05992028854898758,0.026370235780885726,2.669759189070989,0.7346353029516942,7,knurled
0.5335695310310966,0.6188967170288968,0.4554395164023475,0.39861501439491465,0.09022872792690634,0.6209126778568655,0.41002347440232567,0.6701655740470711,0.958546120577075,119.05196772084733,44.49854365217036,130.75599631633764,108.34371897815251,98.42827579760393,0.13361762440007718,0.043177609806252217,0.08299008524252653,0.029920779976005746,2.775627612305638,0.6643139131550885,7,knurled
0.6360162363952544,0.6468160493853198,0.5855936544371195,0.3197681813891396,0.10655008844723861,0.5412897297893227,0.41492253646250615,0.539749907456327,0.688962992418924,115.90381358562743,35.1682073193958,141.82310705326944,119.56601284493361,111.35216878700945,0.15721944648928252,0.057096827537114855,0.06277513767090667,0.024255241917424435,2.724840649748697,0.6585302208852226,7,knurled
0.7167002366161372,0.6631218702691941,0.6940988312495456,0.23206053672645682,0.1290042903125683,0.5039078394261534,0.3549442646316162,0.6444090077624136,0.822650922729912,135.33362382663043,31.673485541677216,86.30134787611239,113.7732165541829,119.8521458355792,0.11908305625643228,0.059166456350800964,0.07045594579257232,0.019991156793650967,2.656877455350962,0.6816100468827864,7,knurled
0.6105649269273999,0.5219909847660718,0.43261858253338975,0.24443778822708678,0.12348856214996012,0.6194047300079082,0.3236850072312459,0.5975641859033589,0.9826034067824927,132.38987207064028,36.32673687378783,131.0092421148969,89.88235774009335,91.79489656133624,0.1357771533523923,0.04072285056167867,0.06559132129601425,0.017218901196642614,4.1178454628782175,0.5843837935794961,7,knurled
0.8046461278135779,0.6537132393076506,0.6291431794975684,0.2594704084692609,0.12374273445531013,0.6804955365189246,0.3848890017556945,0.647405284936469,0.803037579470005,115.9932561407871,28.1523213947648,124.02552794280216,122.04746470334422,118.0277389388305,0.14640862532619067,0.044251401703185735,0.052180490495460724,0.028906250249062564,2.337787247946783,0.6452583840701358,7,knurled
0.6281300842754945,0.6432281240595257,0.583114826203118,0.28580219736743817,0.07652346128258647,0.6213629996179217,0.23294728235912643,0.6437029723589165,0.7792215426350394,84.55556140206218,32.48116404051117,105.16620039906472,123.75351897649132,97.802087819941,0.1472333438313622,0.05885916225665451,0.06899048497679287,0.027828204853871514,3.5282533346873564,0.54878011165592,7,knurled
0.7936158988189084,0.5115205764431073,0.6598108985045728,0.21628293244996344,0.13082226218673013,0.793158083667966,0.3388186205311139,0.5576970590717762,0.9278310999128982,118.82381645070232,47.09144680577266,118.3153163031625,99.95733024552356,87.30093122748652,0.12040808212636658,0.04529183759931883,0.06631792936658475,0.023171353474380325,2.8840758684141905,0.894081805495949,7,knurled
0.5495657300422747,0.664296677295502,0.6315493278491958,0.3064645358145168,0.1189450726359155,0.5976146608182002,0.37370624329007407,0.6031873835481034,0.816982748567142,95.71477678016693,34.40302334105048,95.22200967604635,94.49223708645536,95.47343114886667,0.14753345902392895,0.06335339563469305,0.06435723302150996,0.027904846132281818,3.3468608117301617,0.8121917624052586,7,knurled
0.7061823001605736,0.5516730608395842,0.43009499545166285,0.2930729913860352,0.11048788203779296,0.5288308216265944,0.28345217051201343,0.5940048682900825,1.042232731662454,117.33739351801172,40.276000226468035,113.23590545874653,84.69223209662157,105.47106164502344,0.11701146707542522,0.05016219972945174,0.0664140356424443,0.028349040379621347,2.6920875236140707,0.7198687305957999,7,knurled
0.5681197527835017,0.6001672417979435,0.2637375802040111,0.3678681400079522,0.12991002479087216,0.5486366838077507,0.2909555763625178,0.5368785584994974,0.94140214068948,89.52340764528265,36.21420647291642,145.54357229998112,87.14034520850709,96.14548680238208,0.18626950612041293,0.0547411372226808,0.07132220011509728,0.026899886705908763,3.007584639195343,0.812562391100951,7,knurled
0.6110653227672294,0.4589797931482422,0.54595662995718,0.23939714974517848,0.11493850778044627,0.5959051825055013,0.4128647179897576,0.6404904672198015,0.883566349665863,124.94477353751384,31.123338050838132,77.37472715026706,106.78227017943634,106.32363715092464,0.13772498845186365,0.04598859257909975,0.07487727273474924,0.0246875042476587,4.009157212147501,0.805738290890965,7,knurled
