time,S,I_S,I_R,R,resistance_fraction,R_eff_s,R_eff_r
299.4101508916324,359.53744879969804,7.79029476312249e-09,4.027368277561163e-08,9640.46255115221,0.8361785058807278,0.1258381070798943,0.091682049443923
299.9108367626886,359.53744879948067,7.453660075288774e-09,3.8588190956701336e-08,9640.46255115445,0.8362948189908587,0.1258381070798182,0.09168204944386756
300.4115226337448,359.5374487992771,7.1404387866312085e-09,3.7007152113975685e-08,9640.462551156546,0.8363653559603874,0.12583810707974696,0.09168204944381567
300.9122085048011,359.537448799085,6.846344582493229e-09,3.551316091060626e-08,9640.462551158527,0.836400718712512,0.12583810707967974,0.09168204944376666
301.4128943758573,359.53744879889945,6.56235787963381e-09,3.4069591737662947e-08,9640.46255116044,0.8364341029037153,0.1258381070796148,0.09168204944371934
301.91358024691357,359.5374487987202,6.288190560914981e-09,3.2675274644679166e-08,9640.462551162289,0.8364663624362707,0.12583810707955206,0.09168204944367364
302.4142661179698,359.53744879854736,6.023842626336742e-09,3.1330209631654916e-08,9640.462551164072,0.836497194371536,0.12583810707949156,0.09168204944362957
302.91495198902606,359.5374487983808,5.769314075899091e-09,3.0034396698590195e-08,9640.462551165789,0.8365262545488912,0.12583810707943327,0.0916820494435871
303.4156378600823,359.5374487982207,5.52460490960203e-09,2.8787835845484998e-08,9640.46255116744,0.8365531538540877,0.12583810707937723,0.09168204944354627
303.9163237311385,359.53744879806686,5.289715127445585e-09,2.7590527072339466e-08,9640.462551169025,0.836577454622795,0.12583810707932339,0.09168204944350705
304.41700960219475,359.5374487979194,5.064644729429702e-09,2.6442470379153325e-08,9640.462551170545,0.8365986673669176,0.1258381070792718,0.09168204944346944
304.917695473251,359.53744879777827,4.8493937155544075e-09,2.534366576592671e-08,9640.462551172,0.8366162480689646,0.12583810707922236,0.09168204944343344
305.41838134430725,359.5374487976435,4.6439620858197036e-09,2.4294113232659627e-08,9640.46255117339,0.836629596356177,0.1258381070791752,0.09168204944339908
305.9190672153635,359.5374487975151,4.448349840225589e-09,2.3293812779352073e-08,9640.462551174714,0.8366380549394772,0.12583810707913026,0.09168204944336635
306.41975308641975,359.537448797393,4.262556978772064e-09,2.234276440600405e-08,9640.462551175975,0.8366409107789646,0.12583810707908755,0.0916820494433352
306.920438957476,359.5374487972773,4.0865835014591284e-09,2.144096811261555e-08,9640.462551177168,0.8366373985113796,0.12583810707904705,0.09168204944330571
307.42112482853224,359.537448797167,3.918824785359601e-09,2.058070228918724e-08,9640.462551178307,0.8366299980816345,0.12583810707900844,0.09168204944327757
307.9218106995885,359.5374487970601,3.756353387151669e-09,1.97478797783918e-08,9640.46255117941,0.8366245003552574,0.12583810707897103,0.09168204944325033
308.4224965706447,359.5374487969567,3.5991073819488354e-09,1.894220259132812e-08,9640.462551180475,0.8366213180105386,0.12583810707893484,0.09168204944322396
308.92318244170093,359.5374487968568,3.447086769751065e-09,1.8163670727996013e-08,9640.462551181507,0.8366207733599739,0.12583810707889986,0.09168204944319847
309.4238683127572,359.5374487967603,3.300291550558376e-09,1.7412284188395578e-08,9640.4625511825,0.8366232227472833,0.12583810707886608,0.09168204944317387
309.9245541838134,359.5374487966674,3.158721724370768e-09,1.6688042972526805e-08,9640.462551183458,0.8366290587025567,0.12583810707883356,0.09168204944315017
310.4252400548697,359.53744879657785,3.0223772911882406e-09,1.5990947080389704e-08,9640.462551184382,0.8366387117967136,0.12583810707880222,0.09168204944312734
310.9259259259259,359.53744879649184,2.8912582510107945e-09,1.5320996511984268e-08,9640.46255118527,0.8366526520231985,0.12583810707877213,0.09168204944310542
311.4266117969822,359.5374487964093,2.7653646038384298e-09,1.4678191267310501e-08,9640.46255118612,0.83667138949005,0.12583810707874324,0.09168204944308438
311.9272976680384,359.53744879633024,2.644696349671146e-09,1.4062531346368401e-08,9640.462551186936,0.8366954741549729,0.12583810707871557,0.0916820494430642
312.4279835390946,359.53744879625464,2.529253488508956e-09,1.3474016749158034e-08,9640.462551187715,0.836725494281348,0.12583810707868912,0.09168204944304492
312.92866941015086,359.5374487961825,2.419036020351834e-09,1.2912647475679267e-08,9640.462551188459,0.8367620732372001,0.12583810707866386,0.09168204944302653
313.4293552812071,359.53744879611384,2.3140439451997928e-09,1.2378423525932168e-08,9640.462551189166,0.8368058642068412,0.12583810707863985,0.09168204944300902
313.93004115226336,359.5374487960481,2.213542417441851e-09,1.1867164107096423e-08,9640.462551189845,0.8368528102997901,0.12583810707861684,0.09168204944299227
314.4307270233196,359.53744879598463,2.1164729806889346e-09,1.1372847291836645e-08,9640.4625511905,0.8368959641660574,0.1258381070785946,0.09168204944297607
314.93141289437585,359.5374487959233,2.022827186943852e-09,1.0895425016552158e-08,9640.46255119113,0.8369345474522476,0.12583810707857315,0.09168204944296043
315.4320987654321,359.5374487958641,1.9326050362066033e-09,1.0434897281242964e-08,9640.462551191742,0.8369677434619955,0.12583810707855245,0.09168204944294535
315.93278463648835,359.53744879580717,1.8458065284771881e-09,9.991264085909066e-09,9640.46255119233,0.8369946370148678,0.1258381070785325,0.09168204944293082
316.43347050754454,359.53744879575237,1.7624316637556165e-09,9.564525430550506e-09,9640.462551192893,0.8370142069857217,0.1258381070785133,0.09168204944291684
316.9341563786008,359.5374487956998,1.682480442041869e-09,9.154681315167191e-09,9640.462551193436,0.83702531958376,0.1258381070784949,0.09168204944290344
317.43484224965704,359.5374487956494,1.605952863335955e-09,8.761731739759167e-09,9640.462551193956,0.837026722907611,0.12583810707847728,0.09168204944289059
317.9355281207133,359.53744879560116,1.5328489276378753e-09,8.385676704326438e-09,9640.462551194454,0.8370170434631383,0.12583810707846038,0.09168204944287829
318.43621399176953,359.5374487955552,1.4631686349476292e-09,8.026516208869002e-09,9640.462551194929,0.8369947855006362,0.12583810707844428,0.09168204944286656
318.9368998628258,359.5374487955113,1.396911985265217e-09,7.684250253386859e-09,9640.46255119538,0.836958334211401,0.12583810707842893,0.09168204944285538
319.43758573388203,359.53744879546963,1.3340789785906387e-09,7.358878837880008e-09,9640.462551195811,0.8369059640085645,0.12583810707841436,0.09168204944284475
319.9382716049383,359.5374487954302,1.2746696149238944e-09,7.050401962348451e-09,9640.462551196219,0.8368358532843528,0.12583810707840054,0.09168204944283469
320.43895747599447,359.5374487953925,1.2180399669454966e-09,6.755607405744757e-09,9640.462551196608,0.8367478902529394,0.12583810707838736,0.09168204944282507
320.9396433470507,359.53744879535606,1.1634672657710287e-09,6.47088964714647e-09,9640.462551196983,0.8366422341253925,0.12583810707837462,0.09168204944281579
321.44032921810697,359.537448795321,1.110950917133158e-09,6.196245722060585e-09,9640.462551197345,0.8365169744886147,0.12583810707836232,0.09168204944280683
321.9410150891632,359.5374487952872,1.0604909210318845e-09,5.931675630487102e-09,9640.462551197694,0.8363700411430224,0.1258381070783505,0.09168204944279823
322.44170096021946,359.5374487952547,1.012087277467208e-09,5.6771793724260206e-09,9640.462551198028,0.8361992045952861,0.12583810707833915,0.09168204944278995
322.9423868312757,359.53744879522355,9.657399864391283e-10,5.4327569478773404e-09,9640.46255119835,0.8360020790636525,0.1258381070783282,0.091682049442782
323.44307270233196,359.53744879519365,9.214490479476456e-10,5.198408356841063e-09,9640.46255119866,0.8357761309509724,0.12583810707831777,0.09168204944277437
323.9437585733882,359.5374487951651,8.792144619927601e-10,4.974133599317187e-09,9640.462551198954,0.8355186943702233,0.12583810707830778,0.09168204944276709
324.44444444444446,359.53744879513783,8.390362285744717e-10,4.759932675305713e-09,9640.462551199236,0.8352269955473662,0.12583810707829823,0.09168204944276014
324.94513031550065,359.5374487951119,8.009143476927844e-10,4.555805584806664e-09,9640.462551199505,0.8348981881355013,0.12583810707828916,0.09168204944275353
325.4458161865569,359.53744879508724,7.648488193476897e-10,4.361752327819992e-09,9640.46255119976,0.8345294016138279,0.12583810707828053,0.09168204944274724
325.94650205761315,359.5374487950639,7.30839643539192e-10,4.177772904345722e-09,9640.4625512,0.8341178049617659,0.12583810707827234,0.09168204944274129
326.4471879286694,359.5374487950419,6.988861262119691e-10,4.003864144152688e-09,9640.462551200228,0.8336606982999946,0.12583810707826465,0.09168204944273567
326.94787379972564,359.53744879502085,6.684690795796108e-10,3.837654557175454e-09,9640.462551200446,0.8331636012877448,0.1258381070782573,0.09168204944273031
327.4485596707819,359.5374487950005,6.391405406003413e-10,3.6770979860677583e-09,9640.462551200657,0.8326312004804691,0.12583810707825016,0.09168204944272512
327.94924554183814,359.53744879498095,6.109005092741606e-10,3.5221944308295988e-09,9640.462551200859,0.832061288647418,0.12583810707824333,0.09168204944272013
328.4499314128944,359.5374487949621,5.837489856010686e-10,3.372943891460976e-09,9640.462551201055,0.8314516266520388,0.1258381070782367,0.09168204944271532
328.9506172839506,359.5374487949439,5.576859695810683e-10,3.2293463679619055e-09,9640.462551201243,0.8307999747702646,0.12583810707823034,0.09168204944271069
329.4513031550068,359.5374487949265,5.327114612141537e-10,3.091401860332356e-09,9640.462551201423,0.8301041330956578,0.12583810707822427,0.09168204944270625
329.9519890260631,359.5374487949098,5.088254605003278e-10,2.959110368572343e-09,9640.462551201595,0.8293619925730095,0.1258381070782184,0.09168204944270199
330.4526748971193,359.5374487948938,4.860279674395907e-10,2.8324718926818666e-09,9640.462551201761,0.8285715982393606,0.1258381070782128,0.09168204944269792
330.95336076817557,359.5374487948785,4.643189820319423e-10,2.7114864326609273e-09,9640.46255120192,0.8277312261891931,0.12583810707820747,0.09168204944269402
331.4540466392318,359.53744879486396,4.436985042773827e-10,2.5961539885095245e-09,9640.462551202068,0.8268394755720513,0.12583810707820237,0.0916820494426903
331.95473251028807,359.53744879485015,4.241665341759118e-10,2.4864745602276588e-09,9640.462551202212,0.8258953765195473,0.12583810707819754,0.09168204944268679
332.4554183813443,359.5374487948371,4.057230717275297e-10,2.38244814781533e-09,9640.462551202349,0.8248985142205053,0.12583810707819296,0.09168204944268345
332.9561042524005,359.53744879482474,3.883588515671326e-10,2.2840302580065517e-09,9640.462551202478,0.8238490946740775,0.12583810707818863,0.09168204944268031
333.45679012345676,359.53744879481286,3.717380113563169e-10,2.1896080442280318e-09,9640.4625512026,0.8227445805604796,0.12583810707818446,0.09168204944267727
333.957475994513,359.5374487948014,3.556920183035033e-10,2.0983721941386573e-09,9640.462551202718,0.8215816125203144,0.12583810707818047,0.09168204944267434
334.45816186556925,359.53744879479035,3.40220872408692e-10,2.010322707738429e-09,9640.462551202832,0.8203578683623073,0.1258381070781766,0.09168204944267153
334.9588477366255,359.53744879477966,3.2532457367188277e-10,1.925459585027346e-09,9640.462551202943,0.8190711928622023,0.12583810707817286,0.0916820494426688
335.45953360768175,359.53744879476943,3.1100312209307575e-10,1.843782826005409e-09,9640.46255120305,0.8177196720426235,0.12583810707816928,0.0916820494426662
335.960219478738,359.5374487947596,2.972565176722709e-10,1.7652924306726179e-09,9640.462551203153,0.8163017221060768,0.12583810707816587,0.09168204944266369
336.46090534979425,359.5374487947501,2.840847604094683e-10,1.6899883990289725e-09,9640.46255120325,0.8148161945678618,0.1258381070781625,0.09168204944266127
336.9615912208505,359.53744879474107,2.714878503046678e-10,1.6178707310744727e-09,9640.462551203344,0.8132624988868872,0.12583810707815934,0.09168204944265897
337.4622770919067,359.5374487947324,2.594657873578708e-10,1.5489394268091266e-09,9640.462551203433,0.8116407434388747,0.12583810707815632,0.09168204944265676
337.96296296296293,359.5374487947242,2.4801857156907464e-10,1.4831944862329182e-09,9640.462551203518,0.8099518949549204,0.12583810707815343,0.09168204944265466
338.4636488340192,359.53744879471634,2.3714620293828066e-10,1.4206359093458556e-09,9640.4625512036,0.8081979554905252,0.1258381070781507,0.09168204944265265
338.96433470507543,359.5374487947089,2.2684868146548884e-10,1.3612636961479388e-09,9640.462551203676,0.8063821545295629,0.1258381070781481,0.09168204944265076
339.4650205761317,359.53744879470185,2.171113775069048e-10,1.3049989633775102e-09,9640.462551203751,0.8045069009707393,0.12583810707814563,0.09168204944264896
339.9657064471879,359.537448794695,2.077529202477722e-10,1.250863756845211e-09,9640.46255120382,0.8025473968225656,0.12583810707814325,0.09168204944264723
340.4663923182442,359.5374487946885,1.9871915609879495e-10,1.1985660795746158e-09,9640.462551203887,0.8004928192827302,0.12583810707814094,0.09168204944264555
340.9670781893004,359.5374487946822,1.9001008505997314e-10,1.1481059315657242e-09,9640.462551203953,0.7983402717811083,0.12583810707813875,0.09168204944264395
341.4677640603566,359.5374487946761,1.8162570713130761e-10,1.0994833128185417e-09,9640.462551204017,0.7960872725735046,0.1258381070781366,0.0916820494426424
341.96844993141286,359.53744879467024,1.735660223127965e-10,1.052698223333057e-09,9640.462551204078,0.793731887735858,0.12583810707813456,0.0916820494426409
342.4691358024691,359.5374487946646,1.658310306044408e-10,1.0077506631092764e-09,9640.462551204137,0.7912728866027531,0.1258381070781326,0.09168204944263947
342.96982167352536,359.5374487946592,1.584207320062405e-10,9.646406321471994e-10,9640.462551204191,0.7887099212024327,0.1258381070781307,0.0916820494426381
343.4705075445816,359.5374487946541,1.5133512651819557e-10,9.233681304468261e-10,9640.462551204246,0.7860437305949519,0.12583810707812892,0.09168204944263679
343.97119341563786,359.53744879464915,1.4457421414030603e-10,8.839331580081565e-10,9640.462551204297,0.7832763700296583,0.12583810707812718,0.09168204944263553
344.4718792866941,359.53744879464443,1.381379948725719e-10,8.463357148311907e-10,9640.462551204346,0.7804114634207017,0.12583810707812554,0.09168204944263432
344.97256515775035,359.53744879464,1.3202646871499314e-10,8.105758009159285e-10,9640.462551204391,0.7774544757157205,0.12583810707812398,0.0916820494426332
345.47325102880654,359.53744879463574,1.2623963566757042e-10,7.766534162623738e-10,9640.462551204435,0.7744129992403476,0.12583810707812249,0.0916820494426321
345.9739368998628,359.53744879463176,1.2076079179588137e-10,7.444741936168293e-10,9640.462551204479,0.7712880333471444,0.1258381070781211,0.09168204944263109
346.47462277091904,359.5374487946279,1.1548729668952814e-10,7.134582759586287e-10,9640.462551204519,0.7680302236919697,0.12583810707811974,0.0916820494426301
346.9753086419753,359.53744879462414,1.1040163438887679e-10,6.835067085765808e-10,9640.462551204557,0.7646272841677605,0.12583810707811843,0.09168204944262914
347.47599451303154,359.5374487946205,1.0550380489392725e-10,6.546194914706851e-10,9640.462551204593,0.7610763413076854,0.12583810707811716,0.09168204944262823
347.9766803840878,359.53744879461703,1.0079380820467953e-10,6.26796624640942e-10,9640.46255120463,0.7573753873467801,0.12583810707811593,0.09168204944262734
348.47736625514403,359.53744879461374,9.627164432113365e-11,6.000381080873512e-10,9640.462551204664,0.7535234954394334,0.1258381070781148,0.09168204944262649
348.9780521262003,359.5374487946105,9.19373132432896e-11,5.743439418099129e-10,9640.462551204699,0.7495210642599323,0.12583810707811366,0.09168204944262567
349.4787379972565,359.5374487946074,8.779081497114784e-11,5.497141258086298e-10,9640.46255120473,0.7453700923378316,0.12583810707811258,0.09168204944262488
349.9794238683127,359.53744879460453,8.383214950470743e-11,5.261486600834961e-10,9640.46255120476,0.7410744811379734,0.12583810707811158,0.09168204944262415
350.48010973936897,359.53744879460174,8.006131684396885e-11,5.036475446345149e-10,9640.46255120479,0.7366403640657869,0.1258381070781106,0.09168204944262344
350.9807956104252,359.5374487945991,7.64783169889321e-11,4.82210779461686e-10,9640.462551204817,0.7320764561917071,0.12583810707810966,0.09168204944262276
351.48148148148147,359.5374487945965,7.308314993959717e-11,4.6183836456500974e-10,9640.462551204842,0.7273944164978501,0.12583810707810875,0.09168204944262211
351.9821673525377,359.5374487945941,6.987581569596408e-11,4.4253029994448575e-10,9640.462551204868,0.7226092108529825,0.1258381070781079,0.0916820494426215
352.48285322359396,359.53744879459055,6.503852559514912e-11,4.141155897483e-10,9640.462551204904,0.7150352190845123,0.12583810707810666,0.09168204944262058
352.9835390946502,359.5374487945864,5.928106953973878e-11,3.805656913313542e-10,9640.462551204948,0.7049513286275463,0.12583810707810522,0.09168204944261953
353.48422496570646,359.53744879458225,5.363619738450655e-11,3.476591061791845e-10,9640.462551204992,0.6935215704350068,0.12583810707810378,0.09168204944261846
353.98491083676265,359.5374487945782,4.8103909129453076e-11,3.153958342917935e-10,9640.462551205033,0.6804660385866698,0.12583810707810233,0.09168204944261744
354.4855967078189,359.5374487945743,4.2684204774577094e-11,2.837758756691745e-10,9640.462551205073,0.6654218968722523,0.12583810707810097,0.09168204944261643
354.98628257887515,359.5374487945704,3.737708431987917e-11,2.527992303113312e-10,9640.462551205113,0.6479102416820811,0.12583810707809964,0.09168204944261545
355.4869684499314,359.5374487945666,3.218254776535933e-11,2.2246589821826288e-10,9640.462551205153,0.6272856986620954,0.1258381070780983,0.09168204944261449
355.98765432098764,359.5374487945629,2.7100595111017658e-11,1.9277587938997061e-10,9640.462551205192,0.6026572591520012,0.125838107078097,0.09168204944261354
356.4883401920439,359.5374487945593,2.2131226356854042e-11,1.637291738264536e-10,9640.46255120523,0.572759198970765,0.12583810707809573,0.0916820494426126
356.98902606310014,359.5374487945557,1.727444150286851e-11,1.3532578152771176e-10,9640.462551205266,0.5357310453020818,0.12583810707809448,0.0916820494426117
357.4897119341564,359.53744879455223,1.2530240549061143e-11,1.0756570249374595e-10,9640.462551205303,0.48872187740791384,0.1258381070780933,0.09168204944261081
357.9903978052126,359.5374487945489,7.898623495432377e-12,8.044893672455833e-11,9640.462551205337,0.42713023004170403,0.1258381070780921,0.09168204944260995
358.49108367626883,359.5374487945456,3.3795903419811528e-12,5.397548422014327e-11,9640.462551205372,0.34301711826162634,0.12583810707809093,0.09168204944260912
358.9917695473251,359.53744879454234,0.0,2.8145344980503814e-11,9640.462551205404,0.21963610917576348,0.1258381070780898,0.09168204944260828
359.4924554183813,359.5374487945392,0.0,2.9585190056394977e-12,9640.462551205437,0.02873505790693674,0.1258381070780887,0.0916820494426075
359.9931412894376,359.53744879453615,0.0,0.0,9640.46255120547,0.0,0.12583810707808762,0.0916820494426067
360.4938271604938,359.53744879453313,0.0,0.0,9640.4625512055,0.0,0.1258381070780866,0.09168204944260594
360.99451303155007,359.53744879453023,0.0,0.0,9640.46255120553,0.0,0.12583810707808557,0.0916820494426052
361.4951989026063,359.5374487945274,0.0,0.0,9640.462551205559,0.0,0.12583810707808457,0.09168204944260448
361.9958847736625,359.53744879452466,0.0,0.0,9640.462551205588,0.0,0.1258381070780836,0.09168204944260379
362.49657064471876,359.537448794522,0.0,0.0,9640.462551205615,0.0,0.12583810707808268,0.09168204944260311
362.997256515775,359.53744879451943,0.0,0.0,9640.462551205643,0.0,0.1258381070780818,0.09168204944260246
363.49794238683126,359.53744879451693,0.0,0.0,9640.462551205668,0.0,0.1258381070780809,0.09168204944260182
363.9986282578875,359.53744879451455,0.0,0.0,9640.462551205694,0.0,0.12583810707808007,0.09168204944260121
364.49931412894375,359.53744879451216,0.0,0.0,9640.462551205717,0.0,0.12583810707807924,0.09168204944260058
365.0,359.53744879450994,0.0,0.0,9640.462551205741,0.0,0.12583810707807846,0.09168204944260003
