respondent_id,age,age_group,gender,education,region,scientific_literacy,media_exposure,trust_government,trust_scientists,trust_corporations,trust_composite,knowledge_genome_editing,gmo_distinction,perceived_risk,perceived_benefit,naturalness_concern,labeling_preference,acceptance,purchase_intention
JP0518,20,18-29,male,master_doctorate,tohoku_hokkaido,4.08,4.45,5.26,5.9,3.65,4.94,1.13,1.31,4.0,4.65,5.67,6.04,3.33,3.25
JP0519,36,30-44,female,high_school,kanto,1.77,3.46,3.14,5.84,1.12,3.37,1.0,5.14,2.57,3.27,5.79,3.62,2.03,1.13
JP0520,34,30-44,male,bachelor,chubu,3.66,4.23,2.03,4.42,4.4,3.62,3.15,3.39,3.31,4.56,4.88,5.92,3.24,3.14
JP0521,18,18-29,female,master_doctorate,kansai,5.13,3.95,3.95,5.92,3.1,4.32,2.04,5.94,2.4,4.6,3.7,5.99,5.13,4.66
JP0522,74,60+,female,master_doctorate,chubu,6.49,2.69,3.28,3.97,3.93,3.73,3.78,2.86,4.11,4.41,5.47,6.15,3.25,2.04
JP0523,67,60+,female,high_school,chugoku_shikoku,4.77,2.79,3.64,4.11,1.63,3.13,1.0,5.09,5.58,2.95,4.64,6.14,2.89,2.36
JP0524,36,30-44,male,vocational,kansai,5.24,2.63,2.84,5.66,3.53,4.01,1.7,1.97,6.1,3.71,3.7,5.51,2.28,1.46
JP0525,45,45-59,female,high_school,chubu,5.02,3.96,3.82,4.69,2.45,3.65,3.07,4.87,6.09,3.45,7.0,7.0,3.91,3.1
JP0526,52,45-59,male,vocational,chubu,4.7,5.24,2.36,5.14,1.76,3.09,3.62,3.47,5.11,5.2,5.36,4.93,3.6,3.36
JP0527,47,45-59,female,vocational,kanto,3.36,2.08,1.0,5.93,4.17,3.7,3.55,3.68,3.32,4.1,4.78,6.42,4.6,5.2
JP0528,50,45-59,male,high_school,kanto,2.85,5.76,4.07,3.61,1.68,3.12,1.25,1.04,5.28,5.16,4.06,6.32,2.37,3.31
JP0529,60,60+,female,bachelor,tohoku_hokkaido,4.0,5.42,4.98,4.91,1.44,3.78,2.15,4.99,4.87,4.27,4.77,6.99,2.5,1.57
JP0530,57,45-59,male,bachelor,tohoku_hokkaido,4.85,5.03,4.5,4.04,3.83,4.13,1.63,5.42,5.48,4.76,4.59,6.49,3.43,2.81
JP0531,53,45-59,female,high_school,tohoku_hokkaido,1.22,3.15,4.43,4.94,3.11,4.16,1.0,1.55,5.02,4.94,4.3,4.09,3.57,4.86
JP0532,31,30-44,male,master_doctorate,kanto,4.58,4.58,5.73,5.22,3.94,4.96,2.45,3.95,5.79,3.6,5.91,5.77,2.83,1.68
JP0533,51,45-59,female,bachelor,kanto,4.8,2.64,3.24,5.82,3.71,4.26,2.56,2.22,2.43,4.96,5.0,5.99,3.83,3.65
JP0534,41,30-44,male,high_school,tohoku_hokkaido,3.68,6.94,1.92,2.7,2.8,2.47,2.43,6.71,4.11,3.82,5.0,4.75,2.36,1.0
JP0535,67,60+,male,master_doctorate,kansai,3.75,6.17,1.28,5.22,4.0,3.5,1.0,5.69,5.32,3.8,4.61,7.0,2.24,3.92
JP0536,18,18-29,female,bachelor,kanto,3.09,3.88,2.74,2.4,3.71,2.95,2.26,3.37,4.38,4.18,5.06,4.02,2.3,2.33
JP0537,33,30-44,female,bachelor,kansai,5.16,3.28,5.46,3.91,1.21,3.52,2.82,5.25,4.7,4.86,6.64,5.54,2.17,2.64
JP0538,44,30-44,female,vocational,chubu,2.7,4.96,2.67,6.19,2.19,3.68,1.0,3.67,3.56,4.0,4.28,5.94,3.38,4.29
JP0539,51,45-59,male,high_school,tohoku_hokkaido,1.93,3.72,1.0,4.58,2.37,2.65,2.63,3.43,5.66,3.93,6.51,5.03,2.73,2.2
JP0540,64,60+,female,high_school,kyushu_okinawa,2.53,5.44,1.12,7.0,3.77,3.96,1.81,3.75,3.74,3.48,5.29,5.31,2.24,1.93
JP0541,50,45-59,female,master_doctorate,kanto,4.69,4.67,4.37,3.27,3.15,3.6,1.3,1.0,4.15,3.05,6.81,5.93,2.41,2.19
JP0542,49,45-59,male,bachelor,chugoku_shikoku,6.18,4.06,3.99,4.64,2.73,3.79,5.26,4.84,3.33,5.54,5.53,6.18,4.63,3.98
JP0543,48,45-59,female,master_doctorate,kansai,3.68,6.65,4.5,5.39,3.65,4.51,1.0,4.1,5.54,1.56,5.34,5.56,1.64,1.27
JP0544,40,30-44,male,bachelor,kansai,6.14,4.63,5.5,5.97,3.66,5.04,2.57,2.71,5.63,5.03,3.42,5.47,4.75,5.08
JP0545,51,45-59,male,high_school,kanto,5.14,6.31,2.53,5.08,5.44,4.35,1.8,5.3,5.84,3.13,3.17,5.22,2.32,1.49
JP0546,57,45-59,male,master_doctorate,kanto,5.51,4.1,3.89,4.53,2.29,3.57,3.69,3.71,5.13,4.94,4.95,6.98,3.43,3.56
JP0547,40,30-44,male,bachelor,kanto,3.55,4.92,3.53,4.14,3.42,3.7,2.04,2.28,5.64,2.6,6.17,6.16,2.67,1.93
JP0548,37,30-44,female,master_doctorate,kansai,4.19,7.0,1.0,3.8,2.29,2.36,1.0,5.74,5.04,3.28,5.76,5.22,3.12,2.25
JP0549,65,60+,female,bachelor,kansai,4.27,2.8,1.0,4.08,4.94,3.34,3.03,2.51,2.82,2.15,4.74,5.11,3.23,3.22
JP0550,43,30-44,female,high_school,kyushu_okinawa,2.19,1.95,4.35,3.4,2.28,3.34,1.33,4.36,4.25,3.5,6.78,5.5,2.54,1.13
JP0551,46,45-59,male,vocational,chugoku_shikoku,5.54,7.0,1.57,5.56,1.0,2.71,3.87,1.0,4.71,4.14,6.1,6.87,2.2,1.64
JP0552,36,30-44,female,master_doctorate,tohoku_hokkaido,4.35,4.98,1.65,7.0,3.69,4.11,2.06,3.24,3.76,3.33,7.0,4.95,2.33,1.8
JP0553,34,30-44,male,high_school,kanto,3.51,4.33,1.94,5.19,2.61,3.25,2.7,2.91,4.5,4.0,4.27,3.82,4.01,4.02
JP0554,33,30-44,female,vocational,kyushu_okinawa,4.73,6.01,3.18,5.75,3.62,4.18,3.13,4.38,4.16,4.01,5.54,6.5,3.31,3.49
JP0555,33,30-44,female,master_doctorate,kyushu_okinawa,5.01,7.0,1.57,3.77,4.82,3.39,1.99,2.71,4.37,4.76,5.61,6.44,4.48,4.5
JP0556,51,45-59,male,bachelor,kyushu_okinawa,4.69,4.82,7.0,2.95,2.66,4.2,2.35,5.12,4.03,5.43,4.33,6.27,4.74,3.96
JP0557,56,45-59,male,bachelor,kansai,5.85,3.38,4.59,4.98,3.59,4.39,2.45,3.42,5.04,5.2,3.88,5.03,4.2,3.8
JP0558,51,45-59,male,high_school,kanto,3.79,3.34,1.0,4.22,1.4,2.21,2.26,1.57,4.51,3.54,4.12,6.8,1.62,1.0
JP0559,26,18-29,female,bachelor,kyushu_okinawa,5.93,7.0,3.1,4.16,2.41,3.23,1.93,5.72,5.78,4.99,6.16,6.77,4.17,3.59
JP0560,33,30-44,female,master_doctorate,kanto,5.35,2.36,3.41,5.87,4.6,4.63,2.99,2.71,4.78,3.54,4.26,4.37,3.95,2.22
JP0561,51,45-59,male,bachelor,kanto,6.89,4.86,3.15,3.97,3.88,3.67,3.79,1.48,4.14,3.56,5.21,5.78,2.97,2.98
JP0562,27,18-29,female,bachelor,chubu,4.26,3.52,2.08,6.27,1.7,3.35,3.88,4.51,5.38,5.45,6.26,4.65,3.72,4.45
JP0563,41,30-44,female,master_doctorate,kansai,2.31,2.8,2.53,6.52,1.89,3.65,2.88,2.81,3.53,5.35,5.67,7.0,3.32,2.82
JP0564,48,45-59,female,master_doctorate,chubu,4.37,1.04,5.82,5.4,2.57,4.6,1.0,2.54,3.24,5.51,5.82,5.15,2.75,2.63
JP0565,60,60+,male,high_school,kanto,4.16,4.3,4.6,4.87,3.77,4.41,4.0,3.62,2.96,4.07,5.03,5.82,3.22,3.85
JP0566,46,45-59,female,high_school,kansai,4.29,5.32,3.6,3.77,1.3,2.89,1.56,1.0,5.7,3.66,5.32,5.4,3.61,3.61
JP0567,39,30-44,female,master_doctorate,kansai,4.29,3.97,3.83,2.46,1.0,2.43,3.37,2.3,5.7,4.63,4.22,5.85,2.56,3.21
JP0568,31,30-44,male,vocational,kanto,4.82,3.27,1.68,5.63,2.46,3.26,1.02,2.22,4.77,3.59,4.74,3.97,3.44,2.72
JP0569,25,18-29,male,master_doctorate,chubu,4.57,4.46,2.41,2.54,4.02,2.99,2.39,3.42,5.94,3.46,6.63,5.93,1.35,1.25
JP0570,59,45-59,female,master_doctorate,kyushu_okinawa,2.91,2.76,3.46,3.66,3.98,3.7,1.0,2.25,3.36,4.99,5.51,7.0,4.49,3.78
JP0571,21,18-29,male,bachelor,kanto,3.35,2.86,3.11,3.38,1.97,2.82,1.2,2.43,5.94,3.87,6.01,4.68,2.43,2.82
JP0572,36,30-44,male,high_school,kanto,3.86,4.7,3.11,4.44,2.33,3.29,1.97,5.43,5.21,4.12,6.49,6.53,2.57,2.34
JP0573,58,45-59,male,bachelor,kansai,4.39,4.64,2.7,3.89,3.11,3.23,1.52,1.56,5.14,2.77,2.34,6.33,3.05,2.44
JP0574,43,30-44,female,master_doctorate,tohoku_hokkaido,4.6,5.24,4.22,4.26,2.46,3.64,1.59,3.07,3.24,3.51,4.12,6.08,3.62,4.08
JP0575,30,30-44,female,master_doctorate,kyushu_okinawa,4.29,3.05,2.19,3.3,1.0,2.17,3.42,6.83,3.83,3.28,4.01,6.49,4.0,3.91
JP0576,57,45-59,male,bachelor,kansai,5.14,4.31,3.7,5.33,4.29,4.44,1.53,2.94,3.87,4.19,7.0,5.61,2.36,2.05
JP0577,57,45-59,female,bachelor,kansai,4.68,2.93,4.66,2.52,4.03,3.74,1.69,6.44,3.54,3.23,4.07,6.33,4.37,2.97
JP0578,53,45-59,male,master_doctorate,chubu,4.54,4.52,2.39,6.19,4.22,4.27,1.49,1.61,3.97,5.12,1.89,7.0,3.7,2.63
JP0579,47,45-59,male,high_school,tohoku_hokkaido,3.84,5.5,3.68,2.65,3.37,3.23,2.18,1.69,5.91,3.54,3.62,4.42,3.01,2.73
JP0580,23,18-29,male,master_doctorate,kyushu_okinawa,5.28,6.43,4.04,4.55,1.74,3.44,1.62,3.24,4.25,4.08,5.45,5.35,4.39,3.3
JP0581,30,30-44,male,bachelor,kanto,4.6,6.17,2.9,3.53,1.48,2.64,3.41,2.26,3.57,2.49,5.69,7.0,2.97,1.32
JP0582,35,30-44,male,bachelor,kansai,1.58,4.49,3.61,4.7,4.13,4.15,1.1,3.94,5.21,5.12,2.39,4.28,4.35,5.37
JP0583,49,45-59,female,bachelor,kansai,3.79,6.66,5.3,3.14,1.0,3.15,1.0,3.59,5.62,3.23,5.38,7.0,3.48,1.95
JP0584,41,30-44,female,bachelor,kansai,2.61,6.03,1.0,5.72,1.0,2.57,1.0,3.25,4.9,1.78,3.56,6.11,1.95,1.85
JP0585,39,30-44,male,high_school,chubu,4.68,4.97,1.42,3.93,2.32,2.56,3.15,4.02,5.45,4.96,7.0,4.17,2.12,1.19
JP0586,52,45-59,female,high_school,kansai,3.9,4.63,3.23,2.7,2.06,2.66,2.67,2.63,4.99,2.92,5.15,5.92,2.52,1.84
JP0587,47,45-59,female,bachelor,kansai,6.37,7.0,3.09,6.6,3.8,4.5,3.84,3.89,2.74,4.68,6.99,6.52,3.64,2.28
JP0588,59,45-59,male,bachelor,tohoku_hokkaido,4.18,3.04,4.25,6.74,4.15,5.04,1.72,1.0,4.48,4.31,5.79,5.5,2.43,2.36
JP0589,62,60+,male,bachelor,kanto,5.08,5.21,1.99,3.94,2.99,2.97,2.72,3.94,4.57,3.92,4.61,6.95,2.32,2.84
JP0590,45,45-59,male,bachelor,kanto,3.89,4.7,2.77,5.1,3.69,3.85,1.22,3.73,3.36,3.04,6.72,5.57,2.74,3.47
JP0591,47,45-59,female,high_school,kansai,3.19,5.33,4.11,4.46,3.57,4.05,1.0,4.1,5.06,3.25,6.64,4.25,2.75,3.24
JP0592,75,60+,female,high_school,kanto,2.28,4.07,3.25,4.97,4.31,4.18,1.67,3.04,3.95,3.3,5.46,6.33,2.42,1.36
JP0593,56,45-59,male,vocational,tohoku_hokkaido,3.29,2.09,4.55,5.36,3.17,4.36,1.51,2.93,4.25,3.74,6.54,3.79,3.82,2.73
JP0594,18,18-29,female,high_school,tohoku_hokkaido,4.03,4.18,3.92,3.7,4.41,4.01,2.31,6.17,4.11,4.53,4.73,5.81,4.19,4.89
JP0595,66,60+,male,high_school,kanto,4.44,2.86,2.95,4.46,2.07,3.16,2.95,5.72,4.94,2.63,3.23,6.03,3.72,2.83
JP0596,46,45-59,female,high_school,kyushu_okinawa,3.57,5.06,3.34,3.88,1.68,2.97,1.46,2.84,5.38,3.75,4.39,6.34,2.59,1.84
JP0597,50,45-59,female,master_doctorate,tohoku_hokkaido,5.5,7.0,2.87,3.77,4.13,3.59,4.75,3.18,5.14,3.23,4.7,4.7,3.06,2.45
JP0598,35,30-44,female,bachelor,kyushu_okinawa,5.34,5.91,4.91,3.88,4.94,4.58,1.0,1.25,4.11,3.02,3.26,6.83,2.8,2.4
JP0599,55,45-59,male,bachelor,kyushu_okinawa,5.41,4.69,1.26,4.37,3.09,2.91,3.52,4.72,5.81,4.47,3.54,6.98,4.4,4.33
