respondent_id,technology,age_group,education,gender,controllability,dread,catastrophic_potential,fatal_consequences,inequitable_risk,involuntary_exposure,future_generation_risk,observability,knowledge_exposed,knowledge_science,novelty,delayed_effects,overall_risk_perception,acceptance
R0393,AI,30-44,bachelor,female,4,3,4,2,3,5,4,4,4,3,5,3,4,3
R0394,AI,45-59,master,female,3,4,2,3,4,4,4,4,3,3,5,1,2,5
R0395,AI,18-29,high_school,male,3,2,4,3,2,2,5,3,3,3,4,1,3,4
R0396,AI,60+,bachelor,female,3,3,4,4,3,2,5,3,3,3,6,4,3,5
R0397,AI,60+,doctorate,male,4,2,3,3,3,4,4,4,3,3,3,5,3,4
R0398,AI,45-59,bachelor,male,3,3,5,1,3,3,4,3,5,3,5,4,3,5
R0399,AI,60+,master,female,3,3,2,2,2,1,4,4,3,2,5,4,3,5
R0400,AI,45-59,doctorate,female,3,3,3,2,3,2,4,2,4,4,5,4,3,3
R0401,AI,18-29,doctorate,female,6,3,4,2,2,2,4,5,4,4,5,4,2,7
R0402,AI,45-59,master,male,3,4,3,1,3,3,2,4,3,4,3,3,3,5
R0403,AI,60+,high_school,female,4,5,5,1,3,2,2,5,2,3,6,2,3,5
R0404,AI,45-59,doctorate,female,3,4,3,3,4,4,4,1,5,7,4,4,3,3
R0405,AI,18-29,master,female,3,5,4,3,3,3,4,2,1,2,5,4,2,6
R0406,AI,18-29,master,male,6,2,3,2,4,3,4,3,4,5,6,5,4,4
R0407,AI,30-44,bachelor,male,4,4,4,3,4,3,3,3,5,4,4,3,3,4
R0408,AI,18-29,bachelor,male,3,5,4,3,2,6,4,4,4,4,3,4,3,5
R0409,AI,30-44,bachelor,male,4,3,5,2,3,3,3,4,3,3,7,4,4,4
R0410,AI,30-44,bachelor,female,3,3,5,3,3,2,5,3,5,2,5,3,3,4
R0411,AI,30-44,high_school,male,2,3,5,4,3,2,3,3,2,2,4,3,2,7
R0412,AI,18-29,bachelor,male,3,3,3,2,4,2,4,3,3,2,1,3,2,6
R0413,AI,30-44,bachelor,male,3,4,5,3,4,2,2,5,4,4,4,4,3,4
R0414,AI,45-59,high_school,female,5,3,3,4,2,3,4,1,3,1,4,1,3,4
R0415,AI,45-59,high_school,male,3,3,3,2,4,3,3,1,5,2,4,2,2,6
R0416,AI,45-59,master,male,4,4,3,4,2,3,5,3,3,3,4,3,3,5
R0417,AI,30-44,master,female,3,5,5,4,3,2,3,3,2,2,6,3,3,5
R0418,AI,45-59,master,female,4,6,3,1,2,1,2,2,3,4,6,4,2,5
R0419,AI,18-29,high_school,female,4,3,4,2,4,2,4,3,3,2,4,2,2,7
R0420,AI,60+,high_school,male,3,4,6,1,2,2,1,3,3,2,5,3,2,6
R0421,AI,45-59,bachelor,female,3,3,4,3,3,4,3,4,5,2,4,2,2,6
R0422,AI,30-44,bachelor,female,2,2,5,5,3,1,2,3,2,3,5,4,3,5
R0423,AI,30-44,doctorate,female,2,4,3,3,3,1,2,3,4,1,2,3,3,4
R0424,AI,30-44,bachelor,male,2,4,3,3,2,3,4,4,3,3,5,3,3,4
R0425,AI,18-29,master,male,3,5,3,4,4,2,3,3,4,3,4,2,3,5
R0426,AI,30-44,high_school,other,4,2,2,2,2,3,4,4,1,3,4,4,2,5
R0427,AI,60+,bachelor,female,1,4,2,1,2,3,4,4,2,2,6,4,3,4
R0428,AI,30-44,doctorate,other,5,5,4,4,4,2,4,1,4,2,3,5,3,5
R0429,AI,30-44,master,male,1,5,4,1,1,3,2,2,3,2,6,2,2,6
R0430,AI,45-59,bachelor,male,3,3,5,3,3,3,3,1,3,2,5,3,3,5
R0431,AI,45-59,bachelor,male,2,4,3,2,4,3,3,1,2,3,3,4,2,5
R0432,AI,18-29,master,male,4,5,4,3,4,1,4,3,2,2,7,4,4,4
R0433,AI,18-29,bachelor,female,4,4,5,3,4,1,4,3,2,4,3,5,3,5
R0434,AI,45-59,bachelor,female,4,4,4,2,3,3,4,3,3,3,4,2,2,5
R0435,AI,30-44,high_school,male,3,4,4,3,3,3,3,4,3,4,4,4,3,4
R0436,AI,30-44,bachelor,female,4,2,2,2,2,1,4,3,3,3,7,2,3,4
R0437,AI,18-29,bachelor,female,3,4,5,2,3,3,4,4,2,3,5,2,4,2
R0438,AI,30-44,high_school,female,4,4,6,4,4,3,4,3,4,2,4,4,3,5
R0439,AI,60+,master,male,3,3,3,2,3,2,3,5,5,2,4,2,2,5
R0440,AI,18-29,bachelor,female,3,3,3,1,3,4,4,3,2,4,6,2,2,7
R0441,AI,45-59,bachelor,other,3,3,5,5,3,3,3,4,1,3,5,4,3,3
R0442,AI,45-59,high_school,other,3,5,5,3,1,2,4,3,5,2,3,5,3,4
R0443,AI,18-29,master,male,2,3,4,1,5,4,5,4,1,4,5,3,3,5
R0444,AI,18-29,master,female,4,2,6,5,5,2,3,1,4,3,4,2,3,4
R0445,AI,45-59,bachelor,female,3,4,4,3,5,2,4,4,6,1,6,2,2,5
R0446,AI,45-59,bachelor,male,4,4,5,1,2,3,5,3,4,4,6,2,3,3
R0447,AI,18-29,bachelor,other,5,3,5,1,3,3,3,4,4,2,3,4,4,3
R0448,AI,18-29,high_school,female,2,4,5,3,2,3,5,3,3,4,5,4,3,5
R0449,AI,45-59,high_school,male,2,3,4,1,2,4,4,2,2,3,5,2,3,6
R0450,AI,18-29,master,male,3,1,5,3,2,4,4,4,2,4,3,2,2,5
R0451,AI,60+,bachelor,female,4,2,3,2,4,3,3,2,3,2,5,4,2,5
R0452,AI,60+,bachelor,female,3,2,2,2,5,2,2,1,5,2,5,4,2,5
R0453,AI,30-44,bachelor,female,2,2,5,3,4,5,3,6,3,3,6,4,4,3
R0454,AI,45-59,bachelor,male,5,4,3,2,4,3,5,5,3,2,4,6,4,4
R0455,AI,30-44,master,male,3,1,4,3,2,2,1,2,4,3,6,6,2,5
R0456,AI,30-44,master,female,6,3,4,3,3,3,3,3,2,3,2,2,3,3
R0457,AI,30-44,master,male,5,3,5,2,2,2,3,2,3,5,4,2,3,5
R0458,AI,18-29,high_school,male,4,4,3,3,3,1,6,3,2,2,3,3,2,5
R0459,AI,18-29,high_school,male,3,5,2,4,2,3,5,3,4,4,6,2,3,4
R0460,AI,60+,master,female,3,4,4,3,3,4,4,4,4,3,3,2,2,7
R0461,AI,18-29,high_school,male,4,4,4,4,5,3,4,3,2,4,4,3,3,4
R0462,AI,45-59,master,male,2,3,5,2,3,3,3,2,6,4,4,3,2,6
R0463,AI,60+,bachelor,male,3,3,4,2,4,2,3,3,4,3,4,5,3,3
R0464,AI,30-44,doctorate,female,6,4,3,2,6,3,4,2,4,2,4,4,3,5
R0465,AI,45-59,high_school,female,2,4,5,3,6,3,4,4,4,4,4,3,3,4
R0466,AI,30-44,high_school,male,4,1,2,1,3,3,5,4,1,2,5,4,2,6
R0467,AI,30-44,high_school,female,4,5,4,1,4,4,1,4,4,4,5,4,3,6
R0468,AI,45-59,bachelor,female,3,4,4,2,2,2,2,1,3,3,3,6,3,4
R0469,AI,30-44,master,female,4,3,3,2,2,3,2,3,5,3,4,3,2,7
R0470,AI,18-29,bachelor,male,4,3,4,3,4,3,5,3,6,3,3,5,2,5
R0471,AI,30-44,high_school,female,3,3,5,3,4,2,3,6,3,3,4,2,3,5
R0472,AI,30-44,bachelor,female,4,3,4,1,5,2,3,3,5,3,2,1,3,5
R0473,AI,18-29,master,female,4,5,3,5,1,4,2,1,6,3,3,3,2,5
R0474,AI,60+,high_school,male,4,3,4,1,3,3,4,3,3,3,4,2,4,4
R0475,AI,18-29,master,female,3,2,3,3,5,3,3,4,2,3,4,3,2,5
R0476,AI,30-44,master,male,4,4,5,5,2,2,3,1,4,3,5,4,4,4
R0477,AI,18-29,high_school,male,3,2,4,2,3,6,3,3,4,3,5,5,3,6
R0478,AI,60+,bachelor,female,5,5,3,3,4,3,3,3,4,1,3,2,3,6
R0479,AI,30-44,bachelor,female,4,3,5,5,3,4,3,2,1,5,2,2,3,6
R0480,AI,30-44,bachelor,female,5,3,2,3,3,2,3,3,3,4,4,5,3,3
R0481,AI,30-44,master,female,3,3,4,3,3,2,4,4,4,3,6,3,3,5
R0482,AI,45-59,doctorate,male,5,3,4,1,3,2,3,3,3,1,4,7,3,5
R0483,AI,30-44,bachelor,male,5,2,4,2,4,2,4,2,5,6,6,3,3,5
R0484,AI,45-59,bachelor,male,3,4,5,4,5,3,3,1,1,3,6,4,3,4
R0485,AI,18-29,master,female,2,3,4,2,3,3,3,4,3,2,6,3,2,5
R0486,AI,60+,master,female,3,3,7,2,2,2,3,1,4,2,5,2,3,4
R0487,AI,30-44,high_school,female,2,3,2,1,2,3,3,1,2,3,5,2,2,6
R0488,AI,45-59,bachelor,male,6,5,5,4,2,2,4,3,4,3,4,2,3,3
R0489,AI,30-44,doctorate,other,5,3,3,4,3,3,2,2,3,1,5,4,3,3
R0490,AI,18-29,master,male,4,4,4,2,1,3,5,2,3,3,3,3,2,6
R0491,AI,30-44,master,male,4,3,3,3,3,1,5,3,2,6,5,5,4,5
R0492,AI,45-59,master,female,5,4,4,2,4,2,4,2,6,2,5,3,2,6
R0493,AI,30-44,master,female,4,4,4,1,1,4,4,4,3,3,4,3,3,5
R0494,AI,30-44,bachelor,other,3,2,5,4,3,4,4,5,2,1,5,4,3,5
R0495,AI,30-44,master,male,4,4,4,3,2,2,5,2,3,1,5,2,3,4
R0496,AI,60+,bachelor,female,1,4,5,2,3,2,4,4,4,4,3,3,3,4
R0497,AI,45-59,high_school,female,3,3,5,2,4,3,4,2,3,2,4,5,2,4
R0498,AI,30-44,master,female,1,3,4,3,3,2,5,3,5,3,3,4,2,6
R0499,AI,60+,master,female,3,4,5,3,5,2,4,3,1,2,3,5,2,4
R0000,nuclear_fusion,18-29,high_school,male,3,5,3,2,3,4,5,4,4,4,5,4,2,5
R0001,nuclear_fusion,30-44,bachelor,female,3,6,4,3,3,3,4,5,3,2,6,4,3,5
R0002,nuclear_fusion,45-59,bachelor,male,4,6,3,6,4,5,5,3,4,4,3,2,3,5
R0003,nuclear_fusion,30-44,high_school,female,5,4,3,5,3,6,5,3,5,5,3,4,3,5
R0004,nuclear_fusion,45-59,high_school,female,3,5,5,4,3,2,2,1,5,5,2,6,4,4
R0005,nuclear_fusion,30-44,master,male,3,3,5,4,3,5,2,5,4,6,6,4,3,3
R0006,nuclear_fusion,45-59,high_school,male,3,4,4,5,3,4,5,4,4,4,4,4,3,4
R0007,nuclear_fusion,18-29,doctorate,male,3,2,3,2,3,4,3,5,4,4,3,6,4,4
R0008,nuclear_fusion,45-59,high_school,male,3,5,3,3,2,5,6,3,6,4,5,6,3,4
R0009,nuclear_fusion,45-59,high_school,male,3,4,5,2,2,5,5,3,6,4,6,4,4,3
R0010,nuclear_fusion,30-44,master,male,5,4,2,2,3,4,5,4,4,4,5,4,3,6
R0011,nuclear_fusion,60+,bachelor,female,5,5,4,4,4,4,4,5,6,2,5,4,5,2
R0012,nuclear_fusion,60+,master,female,2,4,5,3,3,2,3,5,5,2,6,3,3,5
R0013,nuclear_fusion,60+,doctorate,male,4,4,4,2,5,3,4,3,4,3,5,2,3,6
R0014,nuclear_fusion,30-44,master,female,4,7,4,4,2,2,4,5,7,4,4,2,3,4
R0015,nuclear_fusion,30-44,bachelor,male,2,4,4,5,2,5,3,7,5,4,6,4,4,3
R0016,nuclear_fusion,60+,bachelor,female,3,4,5,3,3,3,4,4,5,4,5,6,3,4
R0017,nuclear_fusion,18-29,bachelor,female,2,4,4,3,3,3,3,7,5,3,6,2,3,3
R0018,nuclear_fusion,18-29,master,female,2,4,5,4,4,3,4,3,5,6,5,4,2,5
R0019,nuclear_fusion,30-44,bachelor,male,4,4,6,2,2,4,6,5,5,4,6,3,4,4
R0020,nuclear_fusion,30-44,high_school,male,4,2,3,3,3,4,3,5,3,3,6,5,4,5
R0021,nuclear_fusion,45-59,high_school,male,4,2,4,3,4,4,4,4,4,4,6,6,4,4
R0022,nuclear_fusion,30-44,master,male,3,5,5,3,4,5,3,2,4,3,6,5,3,4
R0023,nuclear_fusion,18-29,high_school,male,2,3,4,4,3,2,3,2,1,1,5,4,3,4
R0024,nuclear_fusion,18-29,high_school,male,3,2,4,5,4,3,6,4,5,5,5,4,4,4
R0025,nuclear_fusion,30-44,high_school,female,4,5,4,3,4,5,4,4,6,3,2,4,4,4
R0026,nuclear_fusion,45-59,bachelor,female,6,5,4,4,2,5,6,3,5,4,6,3,4,4
R0027,nuclear_fusion,18-29,bachelor,male,4,5,4,3,3,3,4,4,5,5,5,5,4,4
R0028,nuclear_fusion,60+,high_school,female,4,6,4,3,4,5,5,4,5,6,4,3,4,4
R0029,nuclear_fusion,18-29,high_school,female,6,3,4,4,2,4,5,3,4,4,5,4,4,3
R0030,nuclear_fusion,30-44,master,male,4,4,3,5,3,6,4,6,3,2,5,2,4,3
R0031,nuclear_fusion,30-44,bachelor,female,3,4,5,4,5,3,5,5,7,5,7,7,4,3
R0032,nuclear_fusion,30-44,master,male,3,3,4,6,4,3,6,4,3,3,4,4,3,5
R0033,nuclear_fusion,60+,high_school,male,4,6,3,2,4,4,4,3,5,1,3,3,3,4
R0034,nuclear_fusion,30-44,bachelor,female,4,5,3,3,4,3,4,3,5,3,5,6,4,3
R0035,nuclear_fusion,60+,doctorate,male,3,4,6,4,3,5,6,7,7,7,7,1,5,1
R0036,nuclear_fusion,30-44,master,male,3,5,3,4,3,6,3,2,3,1,4,3,3,5
R0037,nuclear_fusion,45-59,bachelor,female,2,5,5,4,4,3,5,4,5,4,6,2,4,3
R0038,nuclear_fusion,45-59,high_school,female,2,4,3,5,1,3,4,5,4,2,3,2,3,6
R0039,nuclear_fusion,30-44,master,male,4,4,5,2,2,4,5,5,3,4,5,4,3,5
R0040,nuclear_fusion,60+,doctorate,male,2,4,5,3,4,3,4,6,5,4,5,4,3,4
R0041,nuclear_fusion,30-44,bachelor,male,4,5,6,4,2,2,4,5,6,3,2,3,2,6
R0042,nuclear_fusion,18-29,high_school,male,3,5,4,5,5,4,3,5,6,5,4,4,3,3
R0043,nuclear_fusion,45-59,master,male,5,5,5,6,4,4,4,4,3,1,6,4,3,6
R0044,nuclear_fusion,30-44,master,male,3,4,3,3,4,4,4,6,7,6,7,3,3,5
R0045,nuclear_fusion,45-59,high_school,female,4,4,3,3,3,3,6,4,6,3,5,4,4,3
R0046,nuclear_fusion,18-29,bachelor,male,2,5,4,5,2,3,5,4,5,3,5,4,3,6
R0047,nuclear_fusion,18-29,doctorate,female,5,4,3,4,4,2,4,6,4,5,4,4,3,5
R0048,nuclear_fusion,45-59,master,female,3,5,4,5,4,4,4,2,5,1,4,5,3,6
R0049,nuclear_fusion,60+,bachelor,male,4,4,4,3,4,4,4,3,4,5,6,6,4,4
R0050,nuclear_fusion,30-44,master,female,1,3,4,4,4,3,5,1,3,3,7,5,3,6
R0051,nuclear_fusion,30-44,high_school,other,4,5,5,5,3,4,3,5,3,2,4,6,3,5
R0052,nuclear_fusion,45-59,master,female,3,3,4,1,2,5,2,3,5,4,4,6,3,4
R0053,nuclear_fusion,18-29,bachelor,female,5,5,3,4,5,4,3,3,5,2,7,6,4,3
R0054,nuclear_fusion,45-59,bachelor,female,5,5,6,4,3,4,5,3,5,4,6,4,4,4
R0055,nuclear_fusion,30-44,high_school,female,3,4,7,3,2,3,5,6,4,4,5,5,4,4
R0056,nuclear_fusion,30-44,bachelor,male,2,4,5,4,2,4,2,5,4,6,3,4,3,4
R0057,nuclear_fusion,30-44,bachelor,male,4,4,4,3,3,3,4,3,4,4,4,5,2,6
R0058,nuclear_fusion,60+,bachelor,male,2,4,6,4,3,2,4,3,4,3,5,5,3,5
R0059,nuclear_fusion,18-29,high_school,female,4,5,4,5,3,4,6,5,4,3,5,5,4,3
R0060,nuclear_fusion,30-44,high_school,female,3,4,3,4,3,4,5,4,6,4,6,5,4,3
R0061,nuclear_fusion,18-29,master,female,5,5,3,3,1,2,2,1,4,5,5,5,3,5
R0062,nuclear_fusion,30-44,doctorate,male,3,3,5,4,4,3,2,5,6,2,3,4,2,5
R0063,nuclear_fusion,60+,master,male,3,5,5,6,3,3,3,5,5,3,5,6,5,3
R0064,nuclear_fusion,30-44,bachelor,other,3,5,5,2,4,3,4,2,5,4,5,4,3,3
R0065,nuclear_fusion,30-44,bachelor,male,4,5,5,4,2,4,3,5,3,3,5,6,4,5
R0066,nuclear_fusion,30-44,master,female,3,6,6,3,3,4,4,4,5,6,7,5,5,3
R0067,nuclear_fusion,60+,bachelor,female,4,4,5,4,2,4,5,5,6,5,4,2,4,3
R0068,nuclear_fusion,45-59,bachelor,male,3,2,5,3,4,3,4,5,4,4,6,5,3,6
R0069,nuclear_fusion,18-29,high_school,male,3,4,5,3,4,3,5,3,7,5,5,3,4,4
R0070,nuclear_fusion,18-29,master,female,4,5,6,3,3,5,4,4,4,3,3,5,3,3
R0071,nuclear_fusion,30-44,bachelor,female,3,5,3,5,3,2,6,4,7,5,5,2,4,2
R0072,nuclear_fusion,45-59,high_school,male,3,6,6,5,3,5,6,3,3,4,4,3,3,4
R0073,nuclear_fusion,45-59,high_school,male,5,5,5,4,4,3,5,5,4,4,7,5,4,3
R0074,nuclear_fusion,30-44,high_school,female,4,3,5,3,3,4,4,4,4,3,5,6,4,4
R0075,nuclear_fusion,30-44,doctorate,male,5,4,3,4,1,5,3,6,5,5,6,5,3,4
R0076,nuclear_fusion,18-29,high_school,male,4,3,5,3,6,3,3,4,5,5,4,6,4,3
R0077,nuclear_fusion,60+,bachelor,male,2,6,5,3,3,5,3,3,5,1,5,4,4,3
R0078,nuclear_fusion,45-59,high_school,male,4,2,4,3,4,5,7,4,4,5,4,5,5,2
R0079,nuclear_fusion,18-29,bachelor,male,2,4,4,2,3,5,4,4,5,3,5,7,4,3
R0080,nuclear_fusion,18-29,master,female,1,3,4,3,4,2,5,4,5,3,6,4,3,4
R0081,nuclear_fusion,18-29,doctorate,male,5,7,3,2,2,4,3,5,4,2,7,5,4,3
R0082,nuclear_fusion,30-44,master,female,4,6,4,5,3,3,3,4,4,3,5,6,4,4
R0083,nuclear_fusion,60+,high_school,female,4,6,5,3,4,2,4,4,5,3,7,4,3,3
R0084,nuclear_fusion,30-44,bachelor,male,4,4,5,3,4,3,4,4,4,4,5,5,4,3
R0085,nuclear_fusion,60+,master,male,5,4,5,3,3,2,4,1,3,4,4,2,3,3
R0086,nuclear_fusion,60+,doctorate,female,4,5,4,5,5,5,3,4,4,3,5,4,4,4
R0087,nuclear_fusion,45-59,master,male,4,5,6,5,3,4,3,3,3,2,4,5,3,4
R0088,nuclear_fusion,30-44,bachelor,female,3,4,2,4,3,3,6,3,5,2,5,3,4,4
R0089,nuclear_fusion,18-29,doctorate,female,3,3,5,3,2,2,4,5,4,3,5,3,3,6
R0090,nuclear_fusion,45-59,master,female,5,6,2,1,3,2,2,4,4,2,4,5,3,5
R0091,nuclear_fusion,30-44,high_school,male,4,4,4,3,3,4,4,5,4,6,5,5,4,3
R0092,nuclear_fusion,60+,high_school,female,4,3,4,3,5,2,4,2,6,4,4,4,3,5
R0093,nuclear_fusion,60+,high_school,male,5,4,4,4,3,4,5,4,4,2,6,4,4,2
R0094,nuclear_fusion,30-44,high_school,female,2,7,4,4,4,4,5,3,3,4,6,4,4,2
R0095,nuclear_fusion,18-29,master,female,4,5,5,3,3,5,6,5,3,4,7,4,3,5
R0096,nuclear_fusion,60+,master,male,5,3,4,3,3,5,3,5,4,4,2,2,3,6
R0097,nuclear_fusion,30-44,bachelor,female,4,5,6,4,4,3,3,4,5,5,5,3,5,2
R0098,nuclear_fusion,45-59,high_school,male,4,5,5,4,2,4,4,6,5,4,7,4,5,2
R0099,nuclear_fusion,60+,bachelor,male,4,4,5,4,5,2,4,3,4,4,5,5,3,4
R0100,nuclear_fusion,60+,doctorate,female,3,4,5,3,1,2,4,4,7,5,5,2,3,5
R0101,nuclear_fusion,18-29,bachelor,female,3,3,5,4,5,3,3,4,4,1,5,5,4,3
R0102,nuclear_fusion,18-29,high_school,female,4,3,4,4,3,2,4,6,4,3,6,4,4,3
R0103,nuclear_fusion,30-44,high_school,female,5,3,4,3,4,3,3,5,4,4,7,4,4,3
R0104,nuclear_fusion,45-59,high_school,male,4,4,4,4,4,2,4,6,6,4,4,3,4,3
R0105,nuclear_fusion,45-59,master,male,4,4,4,4,3,4,4,5,5,3,5,5,4,4
R0106,nuclear_fusion,45-59,bachelor,female,1,5,3,3,3,3,5,5,3,5,5,7,3,4
R0107,nuclear_fusion,18-29,bachelor,female,2,4,5,4,2,3,4,3,3,4,4,4,3,5
R0108,nuclear_fusion,18-29,high_school,male,3,4,5,3,3,4,4,4,3,2,4,1,2,6
R0109,nuclear_fusion,18-29,bachelor,female,3,3,5,4,3,2,4,6,4,5,4,5,4,4
R0110,nuclear_fusion,30-44,master,female,3,3,5,4,4,2,4,3,3,3,6,5,3,3
R0111,nuclear_fusion,45-59,master,female,4,2,4,5,3,3,6,3,5,4,6,5,3,5
R0112,nuclear_fusion,60+,bachelor,other,5,3,3,3,3,4,3,4,3,3,7,4,3,3
R0113,nuclear_fusion,30-44,high_school,male,2,4,4,4,4,4,4,6,6,3,6,5,3,4
R0114,nuclear_fusion,30-44,high_school,male,4,3,5,2,5,4,2,5,5,4,7,2,4,3
R0115,nuclear_fusion,45-59,bachelor,female,4,4,5,4,4,2,3,4,3,5,6,5,3,4
R0116,nuclear_fusion,45-59,master,female,4,3,4,4,3,2,4,3,3,2,3,2,2,6
R0117,nuclear_fusion,45-59,high_school,male,4,5,5,3,4,6,4,3,5,2,6,5,4,4
R0118,nuclear_fusion,60+,high_school,male,4,4,3,4,3,4,4,5,5,3,5,3,3,4
R0119,nuclear_fusion,30-44,bachelor,female,4,5,5,5,1,4,4,6,2,3,3,5,4,4
R0120,nuclear_fusion,45-59,master,male,5,4,4,3,5,5,5,5,4,5,3,4,4,4
R0121,nuclear_fusion,60+,bachelor,female,3,3,2,4,3,3,3,2,6,6,3,5,2,6
R0122,nuclear_fusion,60+,doctorate,male,3,5,5,3,4,3,2,5,4,4,6,2,3,4
R0123,nuclear_fusion,45-59,high_school,female,2,2,4,5,3,3,4,4,4,3,5,6,3,3
R0124,nuclear_fusion,30-44,high_school,female,3,3,4,4,4,4,4,3,4,4,5,5,3,3
R0125,nuclear_fusion,45-59,bachelor,male,3,3,6,2,3,4,6,4,6,3,5,4,3,5
R0126,nuclear_fusion,30-44,doctorate,male,3,2,4,4,2,3,5,7,5,3,5,3,3,7
R0127,nuclear_fusion,45-59,master,female,4,3,5,4,4,5,4,3,5,3,4,3,3,3
R0128,nuclear_fusion,45-59,master,male,5,4,4,2,3,2,4,5,5,2,6,6,3,6
R0129,nuclear_fusion,18-29,bachelor,male,3,3,4,4,2,3,2,4,4,3,6,1,3,6
R0130,nuclear_fusion,30-44,bachelor,male,2,2,4,5,4,4,5,4,5,4,7,4,4,5
R0131,nuclear_fusion,60+,bachelor,female,4,3,5,4,3,4,4,3,5,2,5,3,4,3
R0132,nuclear_fusion,30-44,bachelor,male,4,4,4,4,3,3,3,4,5,5,5,5,3,4
R0133,nuclear_fusion,30-44,bachelor,male,3,4,5,3,2,4,4,6,4,4,6,3,4,4
R0134,nuclear_fusion,18-29,high_school,other,3,3,4,5,3,4,5,6,3,2,5,4,4,2
R0135,nuclear_fusion,45-59,high_school,female,3,3,4,5,3,4,4,3,5,4,6,4,3,4
R0136,nuclear_fusion,60+,high_school,female,5,5,6,5,3,3,2,6,3,4,4,4,4,5
R0137,nuclear_fusion,45-59,bachelor,female,3,5,4,2,3,3,4,4,4,4,7,4,3,6
R0138,nuclear_fusion,45-59,master,female,3,6,6,3,2,6,3,5,5,3,3,6,3,3
R0139,nuclear_fusion,18-29,bachelor,female,5,5,4,4,3,3,4,5,4,3,4,6,4,3
R0140,nuclear_fusion,60+,high_school,female,5,4,5,3,4,2,4,3,7,4,5,5,4,4
R0141,nuclear_fusion,45-59,master,female,1,5,4,2,2,2,3,5,5,4,5,7,2,5
R0142,nuclear_fusion,18-29,master,female,4,4,4,5,2,4,5,4,5,2,6,4,4,3
R0143,nuclear_fusion,60+,high_school,female,3,4,5,4,3,5,6,4,4,5,6,5,4,5
R0144,nuclear_fusion,30-44,high_school,female,4,4,4,3,2,4,4,4,4,5,5,5,4,4
R0145,nuclear_fusion,45-59,master,female,5,4,5,2,4,3,5,4,3,4,4,3,4,5
R0146,nuclear_fusion,30-44,bachelor,female,3,3,6,5,3,4,6,6,5,4,5,4,4,5
R0147,nuclear_fusion,45-59,high_school,male,5,4,4,3,2,4,3,4,5,4,7,5,4,3
R0148,nuclear_fusion,60+,bachelor,female,4,6,4,3,2,4,4,6,4,3,6,6,4,4
R0149,nuclear_fusion,45-59,bachelor,other,3,5,5,2,3,5,2,4,5,4,4,3,3,4
R0150,nuclear_fusion,18-29,master,female,4,5,4,2,3,3,3,2,5,4,7,6,4,6
R0151,nuclear_fusion,60+,high_school,male,3,4,4,2,4,3,2,5,6,2,4,3,3,3
R0152,nuclear_fusion,18-29,high_school,other,4,5,5,5,3,3,4,2,5,4,7,6,4,2
R0153,nuclear_fusion,60+,high_school,female,4,5,5,3,2,4,5,5,4,3,4,3,4,3
R0154,nuclear_fusion,60+,master,female,4,2,5,5,3,4,5,3,4,1,4,3,3,5
R0155,nuclear_fusion,30-44,master,male,4,5,4,3,2,3,4,4,3,4,5,4,3,5
R0156,nuclear_fusion,45-59,bachelor,female,4,4,4,4,5,4,4,6,7,4,6,3,4,4
R0157,nuclear_fusion,18-29,bachelor,female,4,2,4,6,3,3,6,3,4,5,7,5,4,5
R0158,nuclear_fusion,18-29,bachelor,female,4,4,5,3,3,2,4,4,6,4,3,4,3,4
R0159,nuclear_fusion,60+,master,female,5,4,4,4,4,5,4,4,5,1,7,5,4,4
R0160,nuclear_fusion,60+,high_school,female,4,3,6,4,2,3,5,6,5,5,5,7,4,4
R0161,nuclear_fusion,45-59,bachelor,female,5,5,4,3,3,3,4,4,5,3,6,6,5,2
R0162,nuclear_fusion,45-59,master,male,4,5,4,5,4,4,2,5,4,3,4,5,4,4
R0163,nuclear_fusion,18-29,bachelor,female,4,5,3,4,2,4,4,5,3,4,7,4,3,4
R0164,nuclear_fusion,30-44,master,female,5,4,5,1,3,4,4,1,5,4,4,5,3,4
R0165,nuclear_fusion,45-59,bachelor,male,3,5,5,4,3,5,3,2,3,4,5,5,4,3
R0166,nuclear_fusion,30-44,high_school,female,4,4,2,3,3,2,4,4,5,3,5,5,3,5
R0167,nuclear_fusion,18-29,bachelor,male,2,6,5,4,4,4,3,3,2,5,5,4,3,4
R0168,nuclear_fusion,45-59,master,male,3,3,4,4,3,4,3,3,6,1,4,2,2,6
R0169,nuclear_fusion,18-29,high_school,female,3,3,5,4,3,4,5,5,4,3,4,4,3,5
R0170,nuclear_fusion,30-44,high_school,male,3,3,5,4,5,3,2,1,6,4,5,5,3,5
R0171,nuclear_fusion,45-59,master,female,3,4,4,6,3,4,4,4,5,3,4,3,4,4
R0172,nuclear_fusion,45-59,bachelor,other,3,5,4,4,3,4,5,5,5,4,5,6,3,4
R0173,nuclear_fusion,18-29,doctorate,female,3,4,7,3,3,3,4,4,6,3,5,5,3,5
R0174,nuclear_fusion,30-44,bachelor,female,3,4,5,2,3,2,5,3,4,4,6,5,4,3
R0175,nuclear_fusion,18-29,high_school,male,4,4,3,4,3,4,4,2,3,5,7,5,4,5
R0176,nuclear_fusion,45-59,master,male,4,4,5,6,2,4,5,4,3,4,3,4,3,4
R0177,nuclear_fusion,30-44,master,female,5,4,4,4,3,3,3,5,6,7,4,3,3,5
R0178,nuclear_fusion,18-29,master,female,2,4,6,5,1,3,4,5,6,2,5,5,4,4
