trust1,trust2,trust3,risk1,risk2,risk3,benefit1,benefit2,benefit3,accept1,accept2,accept3,literacy1,literacy2,media1,media2
1.8918737741726777,1.5763915627161373,0.7177595803443948,-0.3892376529882783,-1.6515665744518488,-0.8695741742653493,0.9053782923441382,0.3227419675615845,0.7611398232107727,1.2849066063141557,0.9547217292284226,0.7731824171265519,2.2036369922619743,2.70494729137141,-0.6611300381426946,-0.3914799625492887
-0.7425082781244713,-0.5309666534937042,-1.4266773877593022,-0.06251373631425139,-0.001242910356646032,0.6257186248697926,0.42019553519718317,0.11667663007639184,0.8299798103874667,0.033673150278540454,-0.5300906771242073,0.4015035637407854,-0.12864771959018298,-0.20733945787008498,-1.7117242852273518,-1.2130052069319948
0.2393998180893076,0.17195426843525707,0.13924525017010986,-0.07376145197540018,-0.34129508304903555,0.012061215281132465,2.1876470325234987,1.581328720111049,1.8515485807619994,0.9869801169336078,0.2333957776159414,0.900408980009127,1.4594811002471935,2.0345822397839264,0.3356473513722219,0.7103999142819749
-0.1554152813108312,-0.5336639640716716,-0.3305021777363211,-0.965874001966198,-1.4124226995529592,-2.077481944278489,0.2722797736387955,-0.3430339677479991,0.011183955332637496,0.7234173919616325,0.28281483472154,0.28340895008111167,-0.37835934702516333,-0.4977260985612323,-0.8105600723183695,-1.3078608673169467
0.826895657461898,1.2165480252340493,1.7291080691308875,-1.5075249900216343,-0.4838184669098342,-0.9521678730125324,0.5125021731962918,-0.20646071095761487,0.8196125897252958,0.8984973887301453,0.4771393449928917,0.8172467269618566,1.1700490935238714,0.8022457559369371,0.671024109634689,0.9313751844953828
-0.09401348175102192,0.5058221831507521,-0.10898647893898779,0.024544794092740574,-1.0511858266515852,-0.5110772577142322,-0.6622323372840879,-0.3326748986222297,-0.22605304567773546,-0.49098836669369356,-0.7901002315142343,-0.6610732333687337,-0.09122134478451088,0.3928859375091182,-0.9247094478190678,0.06217393209197669
-0.44302740808378366,-0.12819069146552797,-0.335793699686045,-0.3363739745681914,0.08327955520424726,0.6190320016534294,-1.260630102104091,-1.5263280308993765,0.041861727604033394,-0.31719254173500316,-0.6850131006280028,-0.4450023780710908,-0.7137721829887663,-0.920241903664127,0.5897792144091177,0.7087097612936668
0.3558404590963926,0.586146115129352,0.7114860591658212,0.36253479934773625,0.7274168000329092,0.3484807254989337,0.41384188393413834,1.6106815901280593,-0.011429984220895473,0.5947801549080401,1.1843420983125177,1.2403706051011798,-1.255726571893843,-0.7807356322311089,-0.6446627949976491,-0.4463020038917781
-2.216596649126621,-1.5912511071238278,-1.3631450219248347,0.31025766066507154,0.6134006750800294,0.5693166855318117,-2.313344281367913,-2.191318162593092,-2.3399219843328725,-1.5715436872810296,-1.4989804616079923,-1.623152176964537,-2.3281428794931593,-2.4346556599410087,2.434150743084548,2.6245476822219334
-1.0979549056884488,-0.3214959247730995,-0.14946258470270768,0.725617901017678,1.1478365620956494,1.2943440956482557,0.7963677313359672,0.6667737325587448,0.8401148629044428,-0.145142570118088,0.3887632023767055,0.31679944263443277,-1.4832103663047929,-0.9417784637066626,2.1643956857378397,1.8887901986469295
-2.107133241545951,-1.3216286311140586,-1.4336563772736826,0.567496505653305,-0.41294317373580414,0.6141020602062386,0.006724181735829116,0.3372160013844534,0.7818602776269774,-0.17733885169095426,0.29650113799798145,-0.03624157833612099,1.131713783427322,0.8891500109780779,0.8114817498055311,1.3612611993797494
-0.9012153881975835,-1.0815116999721448,-1.5598420764375955,0.15549804487995017,0.1623882903718975,0.06492491392337693,0.20641026950797814,-0.37359537393450765,-0.30177967428914954,-0.20667699230450381,-0.48561250020854624,0.3683964465722787,-0.7841103989363558,-0.5250890604911731,-0.7137388028069886,-0.6055069245438409
-0.40668234881976967,-0.7742350815497769,-0.7933683305729019,0.09591665016537587,0.11649498616294302,-0.20804379316108682,0.1754656855285758,0.40495861603061145,-0.08082343587476074,-0.6244686680269358,-0.05815991692554079,0.40571752629024815,-0.442553498120156,-0.6636523454300155,-0.4758781174312482,-0.002956496679280364
-1.1950953018132868,-1.0086043248889,-0.41082061654423385,0.344870396767587,-0.031585901673307194,0.1274685408473456,0.4141522054875728,0.2735017577561472,1.2150572850852144,-0.08871565447710505,0.45119574430354786,0.3956518816603891,-0.6780880236395952,-0.3916943935242617,-1.8623126737984745,-1.9102526076339401
-0.7186824685800837,0.04595858230222061,0.002311247802720684,0.8836458779223443,0.9753781794166704,1.5127766513291712,-0.6549411101702235,-0.8009288008560741,0.1686918612007987,-0.02976716010518865,-0.10131039232949456,-0.2986085765599043,0.9307798315632617,1.2237873290415133,1.0567975717650369,1.2032250069516532
-2.108623893471924,-1.4487939625048945,-1.6889650034933028,0.6262262440978739,-0.1687893313822137,0.6066084726701209,-1.830221222954325,-1.5711441469614706,-2.5635290821570442,-1.8579734381954351,-1.9679209761734917,-1.8413131241596123,-1.2177716543203774,-1.2454385602562945,-0.4244086842909845,-0.3210637944982345
-0.25739199606541474,-0.7622767978052638,0.9399687710669637,0.6782227671204157,1.3175746483015318,0.790399576749002,0.38759070344278546,0.4360631742570046,-0.009515504072640957,-0.05737689218506528,0.33646904965033986,-0.4251895979984211,0.3543821649850378,0.2820193869418037,0.09979849314093003,0.3885065778710822
0.4483555127746611,-0.08732965995896277,-0.330413532433375,0.01297419068223693,0.13088216983508408,-0.30579667206189626,-0.9520961105329685,-1.0866948592600592,-1.0022055659148106,-0.1395022697580105,-0.7227712475688677,-0.999595740746341,-1.5511834573460188,-1.4162110120672566,-1.1885953863574468,0.24959192719569023
-2.0403997329495445,-0.865778377090723,-1.5356443474345596,0.3351320622193593,0.8119186137762882,0.8954699463680706,-1.759738817248893,-2.1580859932976653,-1.1621460217358468,-1.6062561095157604,-1.1047642580714876,-0.916047630919288,-3.09991741586371,-2.724847077514826,0.5202161030421166,0.9643952844668793
-0.2005919846346773,0.15600370693142007,-0.29712225197874415,-0.35087080551184247,-0.3418977831050387,-0.1562513489668658,0.44389490151134925,0.8841967642795497,0.5627994236293042,1.4658394730570583,1.2626824491356148,0.16166099418253466,-0.8094172582552034,-1.119535320910755,0.6530993871382944,0.28345638859778693
-1.7813667487960738,-0.6304431927593159,-0.7309695717097068,1.4093531813915248,1.0029570924447972,2.102562878585354,0.0431037468273458,0.034481721100177,0.20641309454044915,-0.2622708255953492,-0.7221925073667896,-0.1922011255379293,-0.34314810435049514,-0.5472010329286303,-0.4341795667823494,0.7595226864660946
1.3803961302251038,0.5585158527133455,0.3389981546283647,-0.45330566647617226,-0.5057260959604174,-0.32419081160274393,0.8994030540897401,0.7721292360015231,1.1373998110966315,1.4650232853519867,1.789676380658181,1.0452197690158227,-0.5561364796069211,0.02487887854792975,-0.0022284273740170724,0.25503390274530824
-0.39971827643848135,-0.4513755959873852,0.19695591574807536,0.4186678174488898,0.8818502875999724,0.7359615251217819,-0.33901627380934896,-0.6210900983156447,-0.346265093308847,0.27159807419388166,-0.5727683823528508,0.32977984358562185,0.3641318270468999,-0.29064804046134973,1.5608356260984417,1.5279090877615007
-0.4291349141278059,-1.6857283018221125,-0.6659998762157937,-0.07206303814910184,-0.031425533595594274,0.3812831538876885,1.650554313109187,1.0096046627917183,1.2234925484625836,0.9577050793974018,0.23583202119748203,0.46221841492073734,0.6675589904462365,0.6658184685672082,-0.4951729843350639,-0.699555747037459
-0.4207605486821399,-0.5112198370605323,-0.6448889567543031,0.24941583501359504,0.3595250048375891,0.19476127160132273,-0.7816665089792297,-0.042129398389938066,-0.7008248650036215,-0.3781610612578652,0.06269718964154969,-0.7477310557159743,-0.05616392653639968,-1.1834736381282922,-1.3702751886634563,-1.2643842843310784
0.05546241718702127,-1.1641830493680818,0.08193891000587394,0.7723083337586338,0.7476577815450773,0.6225264381366411,0.060897107587326194,0.3511682884379188,0.3691485116135742,0.24698016479597465,-0.42613560192939165,-0.07635020792795652,-1.6925158894312022,-0.7121261710812563,-0.6199417484590373,-0.18732448564133797
1.4008256437102635,1.414776808760519,0.6110050262833059,0.9873587120440273,-0.01935771136735115,0.0935820883819618,-0.018467786572498812,1.0174149281595029,1.2432091188522671,-0.23865513884827627,-0.48730518460682193,-0.03393328967536158,0.24442281822326406,1.5409185751560288,1.5329448184929202,0.40030380514792885
1.5290345508508347,2.0942385745240077,0.9081527280246285,-0.6765644913782549,-0.659793377013834,-0.04302640385795109,1.5060073819162854,1.3009496186845526,0.5309333407180572,2.011600616125979,1.6901245442224073,1.3217340129356954,1.1950433967098124,1.3223665122088153,0.18423966660404403,0.35687285407073793
0.5198518005296789,-0.2282431232174842,0.1215841081519753,0.3019874923696231,0.025081182123446233,-0.6241846047228774,0.13232929161139523,0.20343501108132497,0.011523812750895313,0.6156693746658225,0.8713304549418769,-0.507317399731877,-0.14424538896500735,0.21539142210600387,-0.7554138551156113,-0.05825915146225835
-0.29172454219264665,0.06550386299731085,-0.13080199459630218,-0.38369442434039375,0.09705708493549192,0.5747694646803228,0.8383651050924825,0.9650964945923731,-0.3885303615617002,0.25540898281278124,-0.3899239885795719,0.02656378648614461,0.5740110764428216,0.09007683386491289,0.7302018940632622,-0.5030004073050058
-0.19641401263120895,0.6606980201407379,0.9428953850660595,-0.6191479727053361,-1.0561708507882432,-0.5335847477649114,0.5356043833267707,1.0400663557341199,1.1024901376479508,-0.1617676014538806,-0.3241826549584668,-0.6533721961481002,1.066611311047318,0.18340173032732776,-0.46746129218633337,0.21402535797131722
1.500118046829408,0.860492146500379,1.7706456011810938,-0.3439758451296431,-1.128574913749155,-1.0723825298264644,0.016390027987143563,-0.35986574362504203,0.3011892313924664,1.055526150885224,0.8380329969524815,0.7866406803095319,1.3299345600034345,1.0762655906954874,0.10271925123996023,0.2688746392256448
-1.0845280617450754,-0.7905698980240349,0.13939371946109025,0.9700662740573195,0.933726975719327,0.8290332856644803,0.3185947783123555,0.7686738296543354,0.8861813286859419,-1.2183164940100504,-0.7647395287409352,-0.40020704189524714,-1.0878846271697402,-0.6917687451089762,0.5421694164019173,1.179067156614105
-1.02197835868245,-0.7018921447230632,-0.796858952695592,-0.23741041089163795,-0.2613298485168251,0.1145752493722545,0.017551213675828625,-0.2141076330863882,-0.6037659201772453,-0.30605717716981873,-0.06920824447379234,0.06396161038051067,-0.6970968400397491,-0.284043803685238,-0.7401234108416372,0.13957222206293451
-0.9122137316940349,-1.2786865229268598,-0.9859156686936531,0.2923985209321416,0.3345787701054681,0.6756721308419209,-0.686532016003786,1.0835523086805379,-0.1444184073549349,-0.7330666451642391,-0.6112355106284335,-0.5541431092000072,-1.661161969733244,-1.4322015078839243,-2.0505293728811966,-2.1506656946481923
0.1834787308072965,0.9750215557744224,0.13077914188470752,-0.299182501055549,0.4375031019417627,-0.4604105871589881,0.4227729769284658,0.9314429015740915,1.1198541485980908,-0.2567878752720681,-0.054490710118763074,-0.33948365809711545,0.5508790562194701,-0.1040729769860882,0.10668015055388852,1.0704550467486784
-0.3832577015161266,0.11594756384695597,0.08459446480024027,-0.4258278834601592,-0.48800630563842046,-0.5211475337867899,-0.5481676702515229,-0.7952161735722636,0.015780377175122817,-0.31120913920305243,0.2554768696539834,0.16127506786244988,0.9085001422523464,0.6704579605241838,-0.3696470994023573,-0.5922067848029214
0.44927193990909287,-0.9157612087244492,0.4768457451931924,-0.9094300534664199,-1.1286391648479803,-0.9213002417354241,0.2998783269623131,0.5545541483147246,-0.16762261402683537,0.8310199553276547,1.0565825635733463,0.6796146511915442,-1.3851495969453755,-0.8883265755831169,-0.3413241332415049,-0.36534203961052153
0.9161865747526639,0.5223562884969488,-0.07325147624118777,-0.8465369999999088,-0.35887504642554424,-0.8658647968250854,-0.9257913916821867,-0.506285984017531,-0.4765780228916091,0.28358952837456264,0.29919204012494927,0.3833931224433613,0.5799940585154275,0.7863052716081422,-0.33938909608782797,-0.748982429058782
0.4714638756330591,-0.06104445143746956,-0.556040063240396,0.19806595574070085,-0.7577702846027043,-0.14736316619051126,0.411902684958049,-0.03893799280332289,-0.4557089379080198,0.39916154496784306,1.0567602170997397,0.3632333436789728,1.4680407871846823,0.5467108548171933,0.865803975258691,0.8396978085420368
0.11442780145398349,0.33802440989573723,1.514826222305878,-1.3985714727389267,-1.1282254251123403,-1.8896237353127734,0.6858948821865453,0.40806155610868333,1.276540272076659,0.3690832320020512,0.6203718792813419,0.6107527497285027,1.3883436140211942,1.1599828751546024,-1.3764982780824928,-1.7163024496985126
0.4151230528710086,0.6850914634358679,-0.44313224148790975,0.8689741743446896,0.2327173466789067,0.9024003436887595,-0.293070478601802,0.3442321833041259,0.22650576280788623,0.2202788349862882,0.5130391365350913,0.22172174990672078,0.10690568639958237,0.09771914156375228,0.16225805392358936,0.7706821845493491
-0.011427996231651805,-0.07687644480594391,-0.8291335503122842,-0.20987940941796948,-0.30356393744101384,0.23120622208859284,0.04780081667983643,-0.22694133742879224,0.5311432276550478,-0.5813199312413218,0.055878553759802274,-0.17272315220814582,0.8624736930246915,0.22180481415762945,-0.14215986221313842,0.1635978124828973
1.9404203041036294,1.7986384395724297,0.29268505156401425,-0.6293290049508085,-1.2047155123883564,-0.7793987491371153,-0.47263420941497564,-0.23694277056025798,-0.30926152467810625,0.8240203540883975,1.3017165585027608,0.828960288796206,1.7009052625664847,1.8118950748663845,-0.6472681017176913,-0.8140786667969742
0.8284360193280209,0.5321761157141279,-0.782564092519429,-0.04327844285618426,0.041600205735818546,-0.17284611639779693,-0.7066625007403424,-1.0805409108169617,-1.7896445882079302,-1.4745336098131683,-1.1526652859372415,-1.3474362977193985,-0.8722487274088659,-0.259223654418687,0.09092223399696275,0.8847705068851692
-1.1425565407426987,-0.26602312361028646,-0.2466271815214529,0.5576988156836623,0.4853128620231217,-0.21633088039200915,0.9408584191876187,0.49605885697350194,0.20706418181322817,0.014582990052678838,0.5113199809892224,-0.06897292285735301,0.06247362588287422,-0.2236728120862816,-1.9933868435246291,-1.8489508570813897
1.0375412972532556,-0.11657562013426037,1.2481044556759284,-1.3369353850003818,-0.7685483759637014,-0.8586602000159675,0.763005994674515,0.4959794819230059,0.2294192433844156,-0.09263395432534938,-0.21549641558459282,0.20225860610819751,-1.3246857837084187,-0.2102572848080292,-2.9616831394875556,-1.7571172346051136
0.08988334547613533,0.49313420521025114,0.15524642159900964,-1.1757815541623269,-0.4487886111876711,-1.7691339359645601,0.023562315006058543,0.07494916159322651,-0.03725397465653835,-0.3010689250425399,-0.12944314275313126,0.4478180461282613,0.27509166987656597,0.04731590562466548,-2.26708634865843,-1.231423261126406
-0.8497793240073499,-0.025541541336745355,-1.3394947376807098,-0.6067031886861596,-0.6788971092858438,0.05420033775734817,-0.09636573100871235,0.3385265660477059,-0.9496416241097058,-0.056430092619033534,0.4559496885105096,-0.3356331021249102,-0.3064798939720794,0.18875335540294658,0.42135830227720034,0.49904869527329665
-0.30073881117854073,-1.1693174965052773,-0.5034819730472974,-0.009547674689279306,-0.35496910718434255,-0.2911905110086365,-1.0543519805031611,-0.9509023864415831,-0.34730387338418295,-0.4738315677978834,-0.6147590357834309,-0.0594384292851865,-0.3298421529085143,-0.47653530311835746,-0.8333892230488358,0.028315738825395342
0.16701483407956955,0.30762285400857226,-0.6400915508365594,0.8295017536407077,0.2886880758639753,-0.20165127427500895,-0.3949793326355301,-0.005001926435484139,-0.7823227705934055,0.4093411144087515,0.4769715403697839,0.6078932830190584,0.23117020899011287,0.5737963022085072,0.1004196628476707,-0.17931207944869262
-0.5300794359946179,-0.23290598075492014,-1.080134677734559,0.7399835716530127,0.796536522901744,1.040108698543001,0.07151489650508813,-0.6167501571332453,0.01671440684436512,-1.0606809898966651,-1.5021126997025276,-0.8976824833081131,-0.7688790691172316,-1.1549674253163036,1.8535272177410325,2.2340523015861855
-1.0062435480160208,-1.0322276883490413,-0.6072983752408659,1.067064288210272,1.0811752422121448,0.8015071110596639,-1.0672306310341866,-0.7483658234794601,-0.16959952737574668,-1.6423335939477233,-1.4719252561806748,-1.352098491672277,-0.6070989003412763,-0.42612585395368163,0.344970421026027,-0.07190093162395944
0.7070350921510913,1.4574481469726766,1.005543004070192,1.2041703390015848,0.23493773977229748,0.5902472674629398,0.8429570211037505,0.7182016490703137,0.467767060214762,0.20662242311262777,-0.5856596556742742,-0.3260673035820953,0.5949270951572859,1.62146147549849,1.1093107819748493,0.6789606393013119
1.5538088883567207,0.22606565813137613,0.7580344659680004,0.4442410667053884,1.3114003449813827,0.6288962911241587,0.6430897012443716,1.1575699435838438,0.6598528637510166,-0.07844330447209136,-0.5131749046466972,0.07048660955398017,1.7762818528287185,2.006024737419733,-0.14221655446414594,0.34405882131662924
-1.1230723477741265,-0.7904157698928431,-0.09891467703265605,-0.5558939704951226,-0.9069215135555,-0.7294749077261231,-0.695941030149165,0.2861236428637384,0.08555145874680009,-0.2770769706792946,-0.4569909697602056,0.14328348725394707,0.8706972078892249,1.3042833154411075,-1.6271420315671343,-2.0522917819517614
1.6017097982763449,1.1815978963661091,1.5377735238257524,-0.8574494117289089,-1.721706735647575,-0.8113128015135961,0.0964847351593584,0.9447928163883457,0.370915140529021,2.0700995704059184,1.6699713677515005,1.0678512190888008,0.10005269137742404,0.22432125552078352,-0.14517877895696418,0.17562287746295127
1.1394004620540075,1.0333884294494056,0.3205400034450373,-0.5320395086949403,-0.5518346759565739,-0.08578566323276413,1.726284821886186,1.4928237247516511,1.1903020184151951,0.37764212573400835,1.6070580244133312,0.23013028874074448,0.7873045320119227,0.8742804520206541,-0.8884748590774885,-0.47094793875282454
-0.6216598351333816,-0.7365736225941961,-0.746828158648513,-0.6358324514356273,-0.009693314399626396,-0.5845689733782329,0.5745227380393456,-0.35612011739367533,0.2369783069094615,0.7254582217485348,0.6623974876774814,0.0778393784590126,0.6087137225512291,0.2718330160046128,-1.1027428653817384,-1.0313678624182365
-1.8376833880853434,-1.9480351154429127,-2.396466032581533,0.6433328479754798,1.3460101248610883,0.5956234402132107,-1.819089703319484,-1.3693133707388156,-2.040959646563672,-1.383581900070638,-1.9047664582148354,-1.0810471775382935,-2.1590213848644306,-1.6544898811841384,0.701661133194436,0.4860332626991133
-1.5305076335360632,-2.202803468607475,-1.585606167195993,-0.6803495664657342,-0.5674724828045341,0.03592222455405242,-0.3604740220180528,-0.050868087804496254,0.26655692487989185,-1.2821913551085942,-0.6575573698166897,-0.550091322332579,-2.1840501768218776,-1.4989696510756783,-3.2202850953922986,-1.9997551532959394
0.152386324398245,1.0082973902725105,0.5361236432786465,0.1772503968417783,-0.10851629727883233,-0.6397593296396555,0.8332832978726554,0.6257985016155618,0.9316242630553295,0.21170501038178557,0.40021618052787655,0.5390900860252523,-0.3607059076959485,-0.32839064019286013,-1.1747216076981772,-0.8550362436593459
0.8072593700346553,1.090850495430791,0.6886117234081123,-1.3437274033526885,-0.9199312959572379,-0.5483057714605231,0.5271020885233115,0.9397442654841457,1.0315124523776165,0.7568114581163392,1.1698697102981523,0.939438663670844,2.228797779742431,1.3744867394497398,0.11023692605811819,-0.1156577787052428
-0.8172802807449204,-0.3451463781228896,-0.5789217944613385,-0.11629706256104924,0.24326955255815044,-0.3451309996243015,1.0667086404132782,-0.13839993340452728,0.7583159214911304,0.8876978055242285,1.0081079892066622,0.7022302435966052,-1.7481415075796871,-0.446962259725857,-0.08688929225163733,0.26076894299370723
0.38087712457603623,-0.3353748191396255,0.8169464759951676,1.264658220921741,1.1360152992090848,1.4617554339188112,0.09504196643564457,-0.29650583196402924,0.8277841398321026,0.746048388311598,0.7605676725785103,0.047600858482914066,0.47969235412780725,0.2971763662264359,1.7839774451911286,1.8725800807708513
-0.7302109755038211,-1.275475925270962,-0.7335784015898671,0.13862810152377494,-0.6160579713226083,-0.37152586902850304,-1.177565634171335,-0.5834760562058793,-0.9746371494693731,0.015118481331702446,0.6528078432763041,0.12826605073946512,-1.3081510840231672,-1.018475087764965,-1.9091671124645324,-1.07484934481132
1.6320873413979897,0.6882698708775254,0.4939866327213618,-0.36823950154204044,-0.6980597920351367,-0.021848593907282332,0.8665705782921564,0.6865181390352985,0.8541335201146394,1.7736455793289325,1.927610762933373,1.1594942292961705,0.40290290635654,0.6620352014453906,0.1934634319609987,0.1773417244331255
-0.5148181098551474,-0.02477570235387752,-0.03410109273405003,-1.0709925381827419,-0.5210978955096707,0.4902274693988765,2.0770422258540946,1.5909080226237198,1.871673108421528,1.2608683476559217,0.7457267181367915,1.1662806741892897,0.3296502777696301,0.3143054517979052,-0.46440622690583583,-0.5249920810816096
-0.5292571649853811,-0.6921498086077874,-0.8782858017098965,0.2923890898423284,-0.44586139033878186,0.18669271353940553,-0.17529593780357206,-0.48853567870694603,0.7979957705663528,0.2505794907628548,0.2952339807477822,0.15033265650199934,-0.8530716984952509,-1.2851724654637955,0.029203546466897184,-0.3786407187018134
0.6428479795070385,0.8724508807572664,1.0266513866171054,1.739041259730786,1.5217605750297407,0.9389409227254802,-1.3421205065021224,-0.060765575824113904,-0.42161097546449483,0.001338559118220145,-0.6059378483407517,-0.309227484982509,0.3210207003730283,-0.11005976803480412,2.24079060567669,1.6804922196257714
-0.7063058382168095,-0.21880666354021588,0.5744559654507236,-0.20302374896164832,-0.3870815243954619,-0.30792674842598095,-0.43477154504280024,-0.5914947554162551,-0.6217907624525163,0.29572109268455476,0.24546418333488557,-0.5954773750064971,0.30496820910489647,0.7061796959231347,-1.3063127381293378,-1.6566641349468885
0.8527029724582511,1.2166527968300493,0.7801337874996672,-2.0656765289910544,-1.3033186214365973,-1.0462714147439724,0.8378890684899231,0.31897292023617,0.6913900866340145,1.3189481624965114,1.5524002675488493,1.1296875858170754,0.4643592830525045,0.4939949654481734,-0.8193975765286956,-0.6332790818336896
-0.21179846539774427,-0.2153023451519745,-0.16835444476309944,0.286224582961343,1.3041875921716137,0.7533621638636862,1.1111465166446763,0.845404303323654,1.5250458213239044,0.7111039213480527,-0.347458889691013,0.2834168517470237,1.2710706175102326,1.3113872558084623,0.4294568936545259,0.14932923361207318
0.20650360933492645,-0.05433317493413618,0.44099395875988834,0.856424804546505,1.7009933373657113,1.4532878394792752,0.387712685794741,-0.27389446430763265,0.3312144257638365,-0.6653909179852582,-0.048322143986297916,-1.0328810899954053,1.2447963920872742,0.015314515544116003,-0.0008192617030594596,0.3241827750639871
0.5783017463281872,1.0505306048703549,1.1642398803993728,0.8328834271224871,0.4541084975843779,0.3441978759809432,0.4427161710705453,0.6135937497451229,0.021934614248235507,0.19817639850021235,-0.007261506904125359,0.5146176675357177,1.874492389554083,2.0227835067182682,0.987840655443818,0.13922824291533975
-0.28447274574258663,0.2390228778593919,0.3265660698408933,-0.07881219232180652,0.23130442094924927,-0.44635333699787694,2.1530923332720393,1.6886586244452808,1.3982790954628088,0.6718501689427311,0.20240998913725355,0.13615389067771305,1.3144919686558216,1.6685353632743067,0.06675261883456352,-0.42562091330824836
1.117717089328588,0.7091333513191918,-0.3795652499554336,-0.8324479645188232,0.1427621389279375,-0.25319022380875883,0.37605331235090256,0.7451209732518067,0.672139491337096,0.13319100966511482,0.5295406799738699,0.4644921327248953,0.11863808987686791,0.24197941095485626,0.9733185309143301,0.8281616556568685
0.6482103798741207,0.01441174301932735,0.8692518787084784,-1.3549525403939204,-0.6591010393146478,-0.8609512811243369,0.3388382079084656,0.22950497327747177,-0.1477403008991197,-0.3582811046006606,-0.4274579532642317,0.40712443849078733,0.922663855788899,0.9892037481074097,0.6381287012570211,0.939120565214533
-1.2404076384589233,-0.4464409734920928,-0.14568203477283403,0.25968109566165404,0.7280595698077693,0.6975299981295965,-0.30676142232633674,-0.6593557590805484,-0.39341867589528695,-0.5706779112985684,-1.457832392858018,-1.832728054701612,-0.2401277867300814,0.17142544237650084,0.4587684840000084,0.31357979934417224
0.5326634084476227,-0.07197199850151745,0.008431216687457277,-0.6728477371142906,-0.3188740253090373,-0.16573923461446705,0.5171449027300669,0.4808543811747839,0.3716969056563518,-0.18056082066195242,-0.5915538180224627,-0.7152284966145313,0.5477290845773927,0.267189105244267,1.8892810294054008,1.4463483181499714
-0.03608557393724149,0.097497312858907,0.553913222921552,-0.017120874384993656,-0.7884766466597752,0.23136055582868278,0.1802344924328274,-0.6611210610458035,0.31400020206581025,0.9735191855787164,0.1362539145570893,0.5080291333137783,0.44835514814250177,0.3643590601586665,0.49911466179210795,-0.14992830032816604
-1.6812604854696258,-2.049292275753475,-1.141026158822953,0.9363319535413178,0.3482536045971895,0.27147746184785293,-1.0221571741209767,-0.7210413704530239,-1.2288611077045002,-0.8920628305312802,-1.3984001898879364,-0.7545628484746325,-0.3461734835375127,0.07242746504878494,1.037786271661385,-0.17284842790860744
1.2778063634270789,0.18704982812562498,0.901168908199993,0.32748132498174976,-0.0960265401312825,0.6307557982542111,0.8793428250517772,0.8107510503610765,0.8578085238766101,0.8761134847089548,0.644369328021277,-0.29297468053761255,1.883877128084505,2.015625186062505,-0.6814005432271051,0.142882648755132
-0.7421718672050489,-0.38843343196874136,-0.29049476190562684,-0.6486699539586132,-0.8256732391901432,-1.2646738059598288,-0.9162569067594443,-0.9931209284610324,0.08181270628727327,-0.04114475279296066,0.15431486474205347,-0.06591794177896688,-0.31995432078344893,-0.049599208051742893,1.2625357813170934,0.7925837844801844
-0.8640075339246992,-1.1770064723761169,-0.18802937532598488,0.0986550817686297,0.3957998932286767,-0.4187250418532906,-0.4082424742528289,-0.4533778190742816,-0.8489021014214069,0.7079312758974415,-0.13411589907617968,-0.0692876681428218,0.605612460725695,0.710757092732845,-0.07091088978175969,0.09261304936612133
-0.4927492067347352,0.4294535294458012,0.1139562575184613,1.1084487385159936,0.4366115872854227,0.8681418341592828,0.6178891973788369,-0.41898543190928667,-0.5649410390966658,-0.9133764665152458,-1.0825626597496383,-0.7640371871419314,-0.09213216507144914,-0.10973587081789765,-0.007172871914676193,0.6000834145309666
0.29001428630944404,0.23495353595149998,0.012406974807704918,-0.20334242358158353,-0.4053692246112812,0.03405586531845134,-0.13232409332482775,0.21794832756647725,0.8309209185511708,0.3273127410933297,0.02861140958598024,0.3460215804033806,1.5360985877810542,1.6979703993909259,0.29531737696310206,0.3001401028192229
-2.5041597728294045,-2.4468563053978403,-1.8312448304017797,1.8303856413556359,1.5459661185771052,1.6418842497503998,-1.5305510256846546,-0.7089740676471759,-1.720162371888676,-1.5101377763653843,-1.319210607355291,-1.2051262899191162,-1.5294662511265853,-1.9954109361775325,-0.2557530508874396,0.8447930258773564
-1.058145016876454,-0.7163492425219455,-0.5109765011534425,0.01325898327430125,0.2765631602624226,-0.25140615804734984,-1.3904881381669099,-1.837562402082885,-1.1934899071836258,-1.4260201689989709,-1.0724146609796488,-1.1495322770962693,-0.9167054447173393,-0.9023196832803752,-0.6197665812276083,-0.5249263221155125
-0.7715518104946248,-0.819519389933391,-0.9353043188067074,0.06794856949356123,-0.3360926867578231,0.442718879575489,0.6791494094567029,-0.2837181663267151,-0.7348546119257836,0.48642888167958087,0.4491008486416658,0.9543587275341687,-0.7716237444747577,-0.2935798444130394,0.18928598995108742,-0.2627376772721428
-1.8799468566610076,-1.142148731791404,-1.0318337564141746,0.3764671396442395,0.5628319279582107,0.6313454225475599,-1.2420875559432223,-1.884444462960363,-1.4448303989277778,-1.0065895257722635,-1.3619500571731928,-0.8540199018224044,-0.30929552941232447,-0.09802573126568187,0.09892614474847419,0.3735633849278299
-0.038012862700131045,-0.4558560124092742,0.0318644910719324,-0.6268733898591344,-0.7026131601790427,-0.5750229190238559,0.5234379303927961,0.11649225766184762,0.918181206069967,-0.08889268388929111,0.7691071858268619,0.0762992056678127,-0.23431448235020746,0.20894507026678202,-0.2699493730776157,-0.881439385870873
