9.141419992375984238e-01,8.371851529852755158e-01,7.785802621190959227e-01,4.591504639338123139e-01,1.800163818459954990e-01,8.813899331099879220e-01,8.565913804408260557e-01,7.385629378928774136e-01,4.151320311040540001e-01,3.529175641934954033e-01,6.442943542099690557e-01,7.867933101194032330e-01,7.126397053353271671e-01,6.977287367965022691e-01,5.888199305555610330e-01,4.957266846337884947e-01,6.108210149903843256e-01,5.238116802665846450e-01,7.843029058581075796e-01,8.050892580966211298e-01,6.750185912870175775e-01,6.255354182807936203e-01,7.847688971379302991e-01,8.952391301960710424e-01,9.137403478461694206e-01
9.142837099108432897e-01,8.372793878389152011e-01,7.780361076018270650e-01,4.580113957707467320e-01,1.793215823131487641e-01,8.814143071136160135e-01,8.565760334699875633e-01,7.381123944596065245e-01,4.143152349957380243e-01,3.519806261191600893e-01,6.443046002772505609e-01,7.868050602065895793e-01,7.125513932362601555e-01,6.972470490114045516e-01,5.880582992738404569e-01,4.957892962561257777e-01,6.108955652516896428e-01,5.238630305230805861e-01,7.841959270740973542e-01,8.048287201799795287e-01,6.751218984383604571e-01,6.256155043278839312e-01,7.847738718841689165e-01,8.952227361590353594e-01,9.137259602447513895e-01
9.144169802249465517e-01,8.373586041784829570e-01,7.774757863303176642e-01,4.568564772049467648e-01,1.786200418351466535e-01,8.814303117972575041e-01,8.565494711437006137e-01,7.376450566772522199e-01,4.134798468850159892e-01,3.510286311725919761e-01,6.442994231039207431e-01,7.868048836115767442e-01,7.124475367723029917e-01,6.967472463686297246e-01,5.872757429877861757e-01,4.958360594689192324e-01,6.109544789897033423e-01,5.238976595781850154e-01,7.840758041498719910e-01,8.045531528816608491e-01,6.752112688929089446e-01,6.256801869840641350e-01,7.847676635311719995e-01,8.951988847741635391e-01,9.137035985706855046e-01
9.145418862993022202e-01,8.374228971018514711e-01,7.768993683400231554e-01,4.556859475590302466e-01,1.779119539807477723e-01,8.814380107098916950e-01,8.565117566745353850e-01,7.371609923559304667e-01,4.126260689771256152e-01,3.500618230337669279e-01,6.442789348845143760e-01,7.867928567362796333e-01,7.123282114233246975e-01,6.962294085639927355e-01,5.864724143753207164e-01,4.958670829767585220e-01,6.109978595548433145e-01,5.239156705561391902e-01,7.839426034421412837e-01,8.042626201690978860e-01,6.752867958887528443e-01,6.257295705312055922e-01,7.847503461447814521e-01,8.951676239554711145e-01,9.136733150685695248e-01
9.146585024464806146e-01,8.374723598383780887e-01,7.763069253719379059e-01,4.545000525749788300e-01,1.771975152197456660e-01,8.814374664782099744e-01,8.564629520947135699e-01,7.366602705850633370e-01,4.117541081196079422e-01,3.490804504755696258e-01,6.442432484378279867e-01,7.867690556370869892e-01,7.121934929400371983e-01,6.956936168442416912e-01,5.856484695396025897e-01,4.958824774212212128e-01,6.110258112574352696e-01,5.239171684403681750e-01,7.837963910289725833e-01,8.039571852676928865e-01,6.753485732182540335e-01,6.257637597879436298e-01,7.847219936912206428e-01,8.951290006602328209e-01,9.136351603754114814e-01
9.147669012376160591e-01,8.375070838552812758e-01,7.756985311157011953e-01,4.532990446818528363e-01,1.764769249914092675e-01,8.814287408824356129e-01,8.564031183487190724e-01,7.361429619328864193e-01,4.108641759677445493e-01,3.480847675262114804e-01,6.441924773193498099e-01,7.867335561195739624e-01,7.120434574625437163e-01,6.951399542057630221e-01,5.848040682505228904e-01,4.958823554796337740e-01,6.110384394700303368e-01,5.239022601787151068e-01,7.836372328253793373e-01,8.036369108112382253e-01,6.753966953229608716e-01,6.257828602062076584e-01,7.846826801329436218e-01,8.950830609577690167e-01,9.135891835952270057e-01
9.148671535684944622e-01,8.375271589675066242e-01,7.750742614632233352e-01,4.520831832738531619e-01,1.757503857771623712e-01,8.814118949340474796e-01,8.563323153887736350e-01,7.356091386546358413e-01,4.099564891569186798e-01,3.470750336385555190e-01,6.441267359385607350e-01,7.866864338366730269e-01,7.118781816440366006e-01,6.945685056018832126e-01,5.839393741957196182e-01,4.958668319690919812e-01,6.110358507346355106e-01,5.238710547941982654e-01,7.834651947033719477e-01,8.033018589977201085e-01,6.754312573928585861e-01,6.257869779720934833e-01,7.846324795280785747e-01,8.950298500997512230e-01,9.135354323747030270e-01
9.149593287264398134e-01,8.375326734512931193e-01,7.744341947733694997e-01,4.508527349991508504e-01,1.750181031776856799e-01,8.813869889555582260e-01,8.562506022733806788e-01,7.350588749098669883e-01,4.090312694821729989e-01,3.460515138666224177e-01,6.440461396813252914e-01,7.866277643904999728e-01,7.116977427799047184e-01,6.939793581591957583e-01,5.830545552415091759e-01,4.958360239559552740e-01,6.110181528750652236e-01,5.238236635015153242e-01,7.832803426167231908e-01,8.029520917508301547e-01,6.754523554701504784e-01,6.257762201112684330e-01,7.845714661336665730e-01,8.949694125921699994e-01,9.134739529800763869e-01
9.150434944581150587e-01,8.375237141616612702e-01,7.737784121482692568e-01,4.496079740599156493e-01,1.742802859946326055e-01,8.813540826625000379e-01,8.561580372691491858e-01,7.344922469893755412e-01,4.080887440852541959e-01,3.450144790495612290e-01,6.439508050376033799e-01,7.865576234380375897e-01,7.115022189425173060e-01,6.933726014033484430e-01,5.821497837041463841e-01,4.957900508710373910e-01,6.109854551146378654e-01,5.237601998295308148e-01,7.830827427307204269e-01,8.025876708875383514e-01,6.754600865577827795e-01,6.257506945991083702e-01,7.844997145129065652e-01,8.949017922691130389e-01,9.134047903753788056e-01
9.151197170383492674e-01,8.375003666540626890e-01,7.731069977218354428e-01,4.483491825239886430e-01,1.735371463171534456e-01,8.813132352477840437e-01,8.560546779561198916e-01,7.339093335522133277e-01,4.071291456494419148e-01,3.439642060033759607e-01,6.438408497347248849e-01,7.864760868008932038e-01,7.112916891219751570e-01,6.927483274947559000e-01,5.812252366318459984e-01,4.957290346307273721e-01,6.109378681994466209e-01,5.236807797499912764e-01,7.828724615571815981e-01,8.022086582920873177e-01,6.754545487329306486e-01,6.257105104757801906e-01,7.844172996466286518e-01,8.948270323685059147e-01,9.133279883022111800e-01
9.151880613401109921e-01,8.374627153104357014e-01,7.724200389611062256e-01,4.470766506486529845e-01,1.727888996134285815e-01,8.812645054685993573e-01,8.559405813368297089e-01,7.333102158733173503e-01,4.061527126024778167e-01,3.429009777207101539e-01,6.437163928764834120e-01,7.863832305793559962e-01,7.110662333731216922e-01,6.921066314747196246e-01,5.802810960980127053e-01,4.956530997642870084e-01,6.108755045274524287e-01,5.235855218127286603e-01,7.826495660950343325e-01,8.018151160967913471e-01,6.754358412656765731e-01,6.256557779664887464e-01,7.843242970492270150e-01,8.947451756099783493e-01,9.132435893612110833e-01
9.152485909057544999e-01,8.374108434699331083e-01,7.717176269810417377e-01,4.457906772169731857e-01,1.720357648274158935e-01,8.812079517360321690e-01,8.558158039493585223e-01,7.326949781022877861e-01,4.051596893279215683e-01,3.418250835789998776e-01,6.435775550883142682e-01,7.862791312709873637e-01,7.108259329691322126e-01,6.914476115224588160e-01,5.793175495061452240e-01,4.955623735475789271e-01,6.107984782836535231e-01,5.234745472876203287e-01,7.824141239767630207e-01,8.014071068700402423e-01,6.754040647431229782e-01,6.255866086071225629e-01,7.842207828892955312e-01,8.946562642750210959e-01,9.131516350953873262e-01
9.153013680196691038e-01,8.373448335645954366e-01,7.709998568734356406e-01,4.444915698871736431e-01,1.712779644810213109e-01,8.811436322075899552e-01,8.556804019846165898e-01,7.320637075338782829e-01,4.041503263852732619e-01,3.407368195573105552e-01,6.434244586688373513e-01,7.861638658939957836e-01,7.105708705620060739e-01,6.907713692235804004e-01,5.783347899068975728e-01,4.954569861434959810e-01,6.107069055815984582e-01,5.233479803135879793e-01,7.821662036210510482e-01,8.009846938119257187e-01,6.753593211991920642e-01,6.255031153755434836e-01,7.841068341152193089e-01,8.945603402896102896e-01,9.130521660755063218e-01
9.153464537824678171e-01,8.372647672602615554e-01,7.702668280506210774e-01,4.431796455555458425e-01,1.705157247819062971e-01,8.810716048828244329e-01,8.555344314081425594e-01,7.314164948907855290e-01,4.031248807392170952e-01,3.396364884621849711e-01,6.432572277480579359e-01,7.860375121156504274e-01,7.103011303503090623e-01,6.900780098505342464e-01,5.773330163277969884e-01,4.953370707493712777e-01,6.106009046115260519e-01,5.232059480549330344e-01,7.819058743919564680e-01,8.005479409579283612e-01,6.753017142503776604e-01,6.254054128287758196e-01,7.839825285859888249e-01,8.944574453094793487e-01,9.129452219877147723e-01
9.153839081868596628e-01,8.371707256030217481e-01,7.695186446046751172e-01,4.418552307333725726e-01,1.697492757371475980e-01,8.809919277022542072e-01,8.553779480866969820e-01,7.307534346193472752e-01,4.020836159983526281e-01,3.385244001628318067e-01,6.430759884525333314e-01,7.859001483860073023e-01,7.100167982545237955e-01,6.893676426556286652e-01,5.763124341161354192e-01,4.952027637516601688e-01,6.104805957954241302e-01,5.230485808653131397e-01,7.816332067649746085e-01,8.000969133911240982e-01,6.752313492377266524e-01,6.252936172463621212e-01,7.838479452075125531e-01,8.943476208082319356e-01,9.128308417236010719e-01
9.154137901953526280e-01,8.370627891715349822e-01,7.687554156828517726e-01,4.405186619383668067e-01,1.689788512729693548e-01,8.809046586498021636e-01,8.552110079199457537e-01,7.300746251987858537e-01,4.010268026637963668e-01,3.374008718359919334e-01,6.428808690778228252e-01,7.857518540772308047e-01,7.097179621003857353e-01,6.886403811771997230e-01,5.752732552955660550e-01,4.950542048882013990e-01,6.103461019493158224e-01,5.228760124596850689e-01,7.813482725003612073e-01,7.996316774633882574e-01,6.751483333753411920e-01,6.251678467801702332e-01,7.837031640747201822e-01,8.942309081684912675e-01,9.127090634728972640e-01
9.154361578199462501e-01,8.369410382355446654e-01,7.679772558799908833e-01,4.391702861011244075e-01,1.682046893607675175e-01,8.808098558589643190e-01,8.550336669775466802e-01,7.293801694646575573e-01,3.999547183880438617e-01,3.362662282208215836e-01,6.426720002685589739e-01,7.855927096288068956e-01,7.094047118105992755e-01,6.878963435595527587e-01,5.742156989369566755e-01,4.948915374183733284e-01,6.101975484530905991e-01,5.226883800945463232e-01,7.810511448241026500e-01,7.991523010260948023e-01,6.750527759057025623e-01,6.250282216109422917e-01,7.835482666197571833e-01,8.941073487762962735e-01,9.125799248190413770e-01
9.154510682039747049e-01,8.368055529209496024e-01,7.671842856486744688e-01,4.378104609870911434e-01,1.674270321496484359e-01,8.807075777229428359e-01,8.548459816419641255e-01,7.286701749471938827e-01,3.988676482445023264e-01,3.351208018841373981e-01,6.424495152064880754e-01,7.854227966989544285e-01,7.090771396053441311e-01,6.871356528873194813e-01,5.731399915440608117e-01,4.947149083014774629e-01,6.100350634282182272e-01,5.224858247568260339e-01,7.807418986169384345e-01,7.986588536708375541e-01,6.749447882621337769e-01,6.248748641118950786e-01,7.833833357665871411e-01,8.939769841189585398e-01,9.124434628378221834e-01
9.154585777062713703e-01,8.366564133817967486e-01,7.663766317279228080e-01,4.364395556345400662e-01,1.666461261057033683e-01,8.805978830089834508e-01,8.546480087573525841e-01,7.279447542252461822e-01,3.977658850081104980e-01,3.339649334963648020e-01,6.422135498068441972e-01,7.852421983225631452e-01,7.087353402120027956e-01,6.863584375348975586e-01,5.720463674545874788e-01,4.945244683836914068e-01,6.098587779236920303e-01,5.222684913617872127e-01,7.804206106118609654e-01,7.981514069807087441e-01,6.748244842387320919e-01,6.247078990196922588e-01,7.832084560923312511e-01,8.938398558866083032e-01,9.122997141993439696e-01
9.154587419878335020e-01,8.364936999795836714e-01,7.655544275912405938e-01,4.350579508090543501e-01,1.658622221582384537e-01,8.804808309771645636e-01,8.544398057848660022e-01,7.272040252965726870e-01,3.966497294474765067e-01,3.327989721185343197e-01,6.419642429234351244e-01,7.850509990759887424e-01,7.083794110845553771e-01,6.855648315316607011e-01,5.709350692572581210e-01,4.943203725939502302e-01,6.096688261105636109e-01,5.220365289603177139e-01,7.800873596005311050e-01,7.976300347927095524e-01,6.746919801681118267e-01,6.245274536131214527e-01,7.830237139956878201e-01,8.936960060776625303e-01,9.121487152735546777e-01
9.154516161011719833e-01,8.363174934702781727e-01,7.647178139148383957e-01,4.336660394749962677e-01,1.650755758531783357e-01,8.803564815039048863e-01,8.542214309647644388e-01,7.264481119652254071e-01,3.955194906289755119e-01,3.316232755006651156e-01,6.417017365628379100e-01,7.848492852490597249e-01,7.080094526331108806e-01,6.847549749436524502e-01,5.698063482254561718e-01,4.941027801491242877e-01,6.094653454854472852e-01,5.217900909560014844e-01,7.797422266490712239e-01,7.970948134718740530e-01,6.745473951073176488e-01,6.243336578998286424e-01,7.828291978727877076e-01,8.935454771084633263e-01,9.119905022395947691e-01
9.154372545825409935e-01,8.361278751994725145e-01,7.638669390668745285e-01,4.322642272844332001e-01,1.642864475138560432e-01,8.802248952104535507e-01,8.539929434857096435e-01,7.256771442468294975e-01,3.943754862332575217e-01,3.304382103918693803e-01,6.414261761081089253e-01,7.846371450246615309e-01,7.076255684640576638e-01,6.839290142725016342e-01,5.686604647680806313e-01,4.938718547688786265e-01,6.092484770833842544e-01,5.215293353323745551e-01,7.793852953237148107e-01,7.965458221977237407e-01,6.743908510322766947e-01,6.241266448114677345e-01,7.826249983008560784e-01,8.933883119273416940e-01,9.118251111992365932e-01
9.154157115472495443e-01,8.359249273061193364e-01,7.630019596185675379e-01,4.308529330839735438e-01,1.634951024093965477e-01,8.800861335966519983e-01,8.537544036616520060e-01,7.248912587925585571e-01,3.932180428846271392e-01,3.292441528625035807e-01,6.411377105524377340e-01,7.844146686662751833e-01,7.072278656313389922e-01,6.830871028723151106e-01,5.674976888982243839e-01,4.936277649006086676e-01,6.090183657004746287e-01,5.212544248907863276e-01,7.790166519268093559e-01,7.959831432636835791e-01,6.742224730411799927e-01,6.239065504076483082e-01,7.824112082300692661e-01,8.932245541333720951e-01,9.116525782946895973e-01
9.153870407882677140e-01,8.357087329353038996e-01,7.621230408780458321e-01,4.294325894399398935e-01,1.627018109308931704e-01,8.799402591802573115e-01,8.535058731167350921e-01,7.240905993326447465e-01,3.920474964937613049e-01,3.280414886386803230e-01,6.408364927431853264e-01,7.841819487138687039e-01,7.068164548993803864e-01,6.822294013853265060e-01,5.663183007203028696e-01,4.933706839548624434e-01,6.087751601266953028e-01,5.209655274992992524e-01,7.786363857436885416e-01,7.954068623901209278e-01,6.740423895671863175e-01,6.236735140890685702e-01,7.821879231840002111e-01,8.930542481000990351e-01,9.114729398310670305e-01
9.153512958783457387e-01,8.354793764605336071e-01,7.612303574477983226e-01,4.280036431822800136e-01,1.619068487755661589e-01,8.797873356421335167e-01,8.532474149786584139e-01,7.232753171402741543e-01,3.908641926142397138e-01,3.268306134494388115e-01,6.405226796367585740e-01,7.839390801885489646e-01,7.063914510182082163e-01,6.813560781971021996e-01,5.651225909362639355e-01,4.931007905516699985e-01,6.085190133893404463e-01,5.206628163530743203e-01,7.782445893009539706e-01,7.948170690516866976e-01,6.738507326008690290e-01,6.234276788202419706e-01,7.819552414690718045e-01,8.928774391045224412e-01,9.112862324038146777e-01
9.153085302758788844e-01,8.352369437160425125e-01,7.603240938065971566e-01,4.265665559675780316e-01,1.611104971390795171e-01,8.796274279776273852e-01,8.529790940809552913e-01,7.224455715167410474e-01,3.896684868133639124e-01,3.256119333868543464e-01,6.401964325647987453e-01,7.836861608064001894e-01,7.059529730113265344e-01,6.804673099121187896e-01,5.639108613715022589e-01,4.928182687782138860e-01,6.082500830075323606e-01,5.203464702467019976e-01,7.778413586367188826e-01,7.942138568196623893e-01,6.736476379228285571e-01,6.231691913622398049e-01,7.817132643934434633e-01,8.926941734616425927e-01,9.110924930314219239e-01
9.152587974347538013e-01,8.349815222396234082e-01,7.594044449167539623e-01,4.251218048614887057e-01,1.603130429161773451e-01,8.794606026544552480e-01,8.527009771746654199e-01,7.216015302987544011e-01,3.884607450577459153e-01,3.243858652793401021e-01,6.398579175121631435e-01,7.834232912019496453e-01,7.055011444769311302e-01,6.795632818505449313e-01,5.626834255211079494e-01,4.925233084582854581e-01,6.079685312582656653e-01,5.200166738589538928e-01,7.774267935833907295e-01,7.935973237200396602e-01,6.734332453469155100e-01,6.228982025158813496e-01,7.814620964957736948e-01,8.925044986648786871e-01,9.108917592937417762e-01
9.152021509184303794e-01,8.347132015265263938e-01,7.584716168575634798e-01,4.236698829408608868e-01,1.595147789097821900e-01,8.792869277774429948e-01,8.524131331498953079e-01,7.207433703888012078e-01,3.872413441141430712e-01,3.231528370783688375e-01,6.395073054072062391e-01,7.831505751617129363e-01,7.050360939030664298e-01,6.786441885670763119e-01,5.614406091170580648e-01,4.922161054339825870e-01,6.076745254544611008e-01,5.196736180504375469e-01,7.770009980635855795e-01,7.929675726080789300e-01,6.732076989745191531e-01,6.226148673758236107e-01,7.812018457843155073e-01,8.923084635326848923e-01,9.106840694762656785e-01
9.151386445185130114e-01,8.344320732949738195e-01,7.575258274857682439e-01,4.222112999157601188e-01,1.587160040486766122e-01,8.791064732604680909e-01,8.521156332677801704e-01,7.198712783094823875e-01,3.860106719660139074e-01,3.219132882588058853e-01,6.391447724248702222e-01,7.828681198682930775e-01,7.045579549973390865e-01,6.777102343926788564e-01,5.601827507169563347e-01,4.918968618601135545e-01,6.073682382355173326e-01,5.193175001746551667e-01,7.765640803997886366e-01,7.923247115601133039e-01,6.729711474603864430e-01,6.223193455960127629e-01,7.809326239868136232e-01,8.921061183616986190e-01,9.104694627207092772e-01
9.150683323780860468e-01,8.341382317638629251e-01,7.565673071238557812e-01,4.207465827715285434e-01,1.579170236138628114e-01,8.789193110059658753e-01,8.518085514033776340e-01,7.189854507827501129e-01,3.847691282462623041e-01,3.206676702330042428e-01,6.387705003031131090e-01,7.825760361555125222e-01,7.040668670318303013e-01,6.767616340001055830e-01,5.589102023149000731e-01,4.915657865117811220e-01,6.070498478708596934e-01,5.189485244029682365e-01,7.761161536383889281e-01,7.916688542833860698e-01,6.727237442904555609e-01,6.220118016669724526e-01,7.806545468116868891e-01,8.918975150867729518e-01,9.102479791822797317e-01
9.149912691200887682e-01,8.338317739432457021e-01,7.555962992769612585e-01,4.192762764309364565e-01,1.571181494736662854e-01,8.787255150923738434e-01,8.514919643000421479e-01,7.180860953349709197e-01,3.835171246866247441e-01,3.194164467787642958e-01,6.383846766732146349e-01,7.822744387750792949e-01,7.035629752038577989e-01,6.757986129940549702e-01,5.576233299750316119e-01,4.912230951056277828e-01,6.067195385769985627e-01,5.185669020639872562e-01,7.756573358887373093e-01,7.910001205447204642e-01,6.724656480721926677e-01,6.216924052054189076e-01,7.803677342209889289e-01,8.916827074482505111e-01,9.100196601940105934e-01
9.149075099810236589e-01,8.335127999381880537e-01,7.546130613791079966e-01,4.178009444363896541e-01,1.563197003276153574e-01,8.785251619698982717e-01,8.511659518358469789e-01,7.171734309287456366e-01,3.822550855841423401e-01,3.181600944812080223e-01,6.379874954045073876e-01,7.819634466752959367e-01,7.030464310132568118e-01,6.748214085268346984e-01,5.563225144882960604e-01,4.908690106352289195e-01,6.063775008486166351e-01,5.181728519979081904e-01,7.751877506778893645e-01,7.903186366188429401e-01,6.721970228379341439e-01,6.213613312567016767e-01,7.800723107156548597e-01,8.914617511668522232e-01,9.097845484385626014e-01
9.148171109502950538e-01,8.331814132666298667e-01,7.536178655694596440e-01,4.163211696520472960e-01,1.555220019590888292e-01,8.783183306649945399e-01,8.508305973026309976e-01,7.162476886224011796e-01,3.809834482851359727e-01,3.168991031885509124e-01,6.375791569640935075e-01,7.816431832923356193e-01,7.025173926568643035e-01,6.738302699403933005e-01,5.550081520528880041e-01,4.905037637211225321e-01,6.060239318042139889e-01,5.177666009263250935e-01,7.747075273217108871e-01,7.896245357571884949e-01,6.719180383617462393e-01,6.210187606105822544e-01,7.797684056335488778e-01,8.912347041265664682e-01,9.095426881279025100e-01
9.147201289154923698e-01,8.328377211918776002e-01,7.526109994991906360e-01,4.148375549855839450e-01,1.547253874966804110e-01,8.781051029939669350e-01,8.504859876982735489e-01,7.153091122580601535e-01,3.797026636870789451e-01,3.156339764816854521e-01,6.371598687921125048e-01,7.813137768546183359e-01,7.019760254408998756e-01,6.728254594355611573e-01,5.536806549788202414e-01,4.901275929759688621e-01,6.056590355468435272e-01,5.173483838380483757e-01,7.742168013130359405e-01,7.889179586780238340e-01,6.716288704903189410e-01,6.206648801308686236e-01,7.794561534608361875e-01,8.910016265659300716e-01,9.092941251912893819e-01
9.146166218139366588e-01,8.324818350703769854e-01,7.515927671694974110e-01,4.133507241291938250e-01,1.539301976841781772e-01,8.778855637860970562e-01,8.501322140328027022e-01,7.143579591791713312e-01,3.784131967587284762e-01,3.143652321574060826e-01,6.367298456931324013e-01,7.809753607008302900e-01,7.014225022119479069e-01,6.718072527693255136e-01,5.523404524169835961e-01,4.897407453853286907e-01,6.052830235404791370e-01,5.169184443914639493e-01,7.737157147275750546e-01,7.881990540787362498e-01,6.713297014884171965e-01,6.202998830994356227e-01,7.791356941572126216e-01,8.907625812781111430e-01,9.090389074720041096e-01
9.145066487908216635e-01,8.321138707154186465e-01,7.505634898011752654e-01,4.118613223192814088e-01,1.531367811590009786e-01,8.776598011167219271e-01,8.497693716489657101e-01,7.133945009783453362e-01,3.771155270788376090e-01,3.130934027250140694e-01,6.362893102442367388e-01,7.806280736121407049e-01,7.008570038072551300e-01,6.707759399809363199e-01,5.509879911130024510e-01,4.893434767045478639e-01,6.048961150025514710e-01,5.164770353339632747e-01,7.732044166482852088e-01,7.874679791711293175e-01,6.710207203994194014e-01,6.199239695751647128e-01,7.788071734955265280e-01,8.905176338202075437e-01,9.087770849332796885e-01
9.143902703642915464e-01,8.317339487774414453e-01,7.495235067360692671e-01,4.103700171141094200e-01,1.523454947388704905e-01,8.774279065506841446e-01,8.493975605578920618e-01,7.124190242763079883e-01,3.758101493937232029e-01,3.118190359159364045e-01,6.358384932203856588e-01,7.802720601591681682e-01,7.002797195250541895e-01,6.697318261475955214e-01,5.496237361861023851e-01,4.889360518722246640e-01,6.044985373131932516e-01,5.160244189389674441e-01,7.726830636089090376e-01,7.867249002405671821e-01,6.707021234214672889e-01,6.195373467683373825e-01,7.784707434163319340e-01,8.902668527321864200e-01,9.085087098738950928e-01
9.142675485978031258e-01,8.313421951416001265e-01,7.484731763705692043e-01,4.088774991884863708e-01,1.515567037164279873e-01,8.771899753965863855e-01,8.490168857904960564e-01,7.114318315327218256e-01,3.744975741939093883e-01,3.105426952058760182e-01,6.353776340376171561e-01,7.799074710642653896e-01,6.996908476156368240e-01,6.686752321704376723e-01,5.482481719331093739e-01,4.885187454407291519e-01,6.040905264417276710e-01,5.155608674610651088e-01,7.721518200573997959e-01,7.859699932297956604e-01,6.703741142997569069e-01,6.191402294310275334e-01,7.781265623979112256e-01,8.900103097658983442e-01,9.082338371539105948e-01
9.141385472801298873e-01,8.309387413432650638e-01,7.474128771211652200e-01,4.073844831443627634e-01,1.507707821614260035e-01,8.769461069722805924e-01,8.486274577652643814e-01,7.104332418895612511e-01,3.731783283100003068e-01,3.092649603488826782e-01,6.349069812146579395e-01,7.795344635796754851e-01,6.990905957938793325e-01,6.676064955914463583e-01,5.468618026575925439e-01,4.880918420242239542e-01,6.036723273909236909e-01,5.150866636097626294e-01,7.716108588399404056e-01,7.852034443482549531e-01,6.700369047354882701e-01,6.187328402640229763e-01,7.777747958423018027e-01,8.897480801246072657e-01,9.079525244310321375e-01
9.140033321133786970e-01,8.305237250021205719e-01,7.463430084218980465e-01,4.058917083359738220e-01,1.499881132300398268e-01,8.766964048820241606e-01,8.482293926730821720e-01,7.094235920476464896e-01,3.718529555278621834e-01,3.079864279225892343e-01,6.344267928534913503e-01,7.791532018821275551e-01,6.984791817739298692e-01,6.665259714418724224e-01,5.454651535240294669e-01,4.876556367646179835e-01,6.032441946595326066e-01,5.146021010423332820e-01,7.710603617062582460e-01,7.844254507076683369e-01,6.696907148119867204e-01,6.183154103408121660e-01,7.774156164778545097e-01,8.894802427134809175e-01,9.076648324081008079e-01
9.138619709093841470e-01,8.300972902755180405e-01,7.452639917533291358e-01,4.043999397079066638e-01,1.492090894807480972e-01,8.764409773057370012e-01,8.478228128797485885e-01,7.084032371768416159e-01,3.705220172231067366e-01,3.067077118836994409e-01,6.339373371394227963e-01,7.787638574844198969e-01,6.978568338267439053e-01,6.654340331226368255e-01,5.440587714367298711e-01,4.872104358158560466e-01,6.028063927235992603e-01,5.141074848762238192e-01,7.705005198369242470e-01,7.836362209846651217e-01,6.693357734384931534e-01,6.178881795491594220e-01,7.770492047788388756e-01,8.892068804014914285e-01,9.073708250922137841e-01
9.137145337948648915e-01,8.296595883317284814e-01,7.441762717024261731e-01,4.029099686441943162e-01,1.484341131961287585e-01,8.761799373007810310e-01,8.474078473468240613e-01,7.073725518603034557e-01,3.691860930147679021e-01,3.054294441326424470e-01,6.334388928611535130e-01,7.783666096645371901e-01,6.972237913611333271e-01,6.643310733170846305e-01,5.426432259430895577e-01,4.867565568469154891e-01,6.023591965370201917e-01,5.136031322214499317e-01,7.699315343933035294e-01,7.828359761111426396e-01,6.689723188121002861e-01,6.174513970507764515e-01,7.766757494025945396e-01,8.889280802951777805e-01,9.070705700659821291e-01
9.135610934257223370e-01,8.292107778437208809e-01,7.430803170524922230e-01,4.014226138262299015e-01,1.476635967098027524e-01,8.759134031166837531e-01,8.469846320714461418e-01,7.063319310730333811e-01,3.678457814379535451e-01,3.041522750861146429e-01,6.329317499513500422e-01,7.779616459128275707e-01,6.965803055289677692e-01,6.632175049363363550e-01,5.412191101605564603e-01,4.862943295638403884e-01,6.019028920517902614e-01,5.130893727333685206e-01,7.693536170907979699e-01,7.820249499930269632e-01,6.686005988982915982e-01,6.170053217595835582e-01,7.762954476447075924e-01,8.886439340247171970e-01,9.067641387714444612e-01
9.134017252108644902e-01,8.287510255040628770e-01,7.419766219019697795e-01,3.999387220969648493e-01,1.468979627376340580e-01,8.756414985232086057e-01,8.465533105457315743e-01,7.052817911948225937e-01,3.665017006351230511e-01,3.028768742560258298e-01,6.324162100481590665e-01,7.775491623977507372e-01,6.959266398551322563e-01,6.620937620973347260e-01,5.397870417264870602e-01,4.858240962510976257e-01,6.014377767583439782e-01,5.125665491861797207e-01,7.687669907959869819e-01,7.812033902580159950e-01,6.682208719305042788e-01,6.165502228390273842e-01,7.759085059126564765e-01,8.883545380427544380e-01,9.064516068071455379e-01
9.132365075459432102e-01,8.282805065615125306e-01,7.408657068106204724e-01,3.984591693284966762e-01,1.461376447121630340e-01,8.753643531521632104e-01,8.461140342363594469e-01,7.042225710574943065e-01,3.651544890654994102e-01,3.016039308331396884e-01,6.318925870780738308e-01,7.771293644506750420e-01,6.952630708927921566e-01,6.609603011335123401e-01,5.383476637698366707e-01,4.853462123324797650e-01,6.009641602463483556e-01,5.120350180674457796e-01,7.681718901482218476e-01,7.803715590328108576e-01,6.678334069291013142e-01,6.160863802188927263e-01,7.755151402183474429e-01,8.880599939364234308e-01,9.061330542388930098e-01
9.130655220573865583e-01,8.277994053798182206e-01,7.397481199712123701e-01,3.969848612897682316e-01,1.453830871191039154e-01,8.750821028533116719e-01,8.456669630849000807e-01,7.031547330261372908e-01,3.638048062319647058e-01,3.003341542734561109e-01,6.313612078605048694e-01,7.767024670701707656e-01,6.945898889044669344e-01,6.598176016378155539e-01,5.369016459033673083e-01,4.848610469517158905e-01,6.004823647862602698e-01,5.114951501938597156e-01,7.675685622061827473e-01,7.795297337502425927e-01,6.674384842400943318e-01,6.156140851320081042e-01,7.751155766899028299e-01,8.877604087529914478e-01,9.058085659246971622e-01
