spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_2512,0.09628284958276934,0.3474543623336465,0.06837007482803968,0.22840799870717252,0.2594847145483719
spot_2513,0.1998863210441899,0.14839371011163943,0.05328348921913102,0.03681322268755535,0.5616232569374844
spot_2514,0.021068759107515597,0.14772563401632002,0.21897235430925205,0.14364192131609896,0.46859133125081337
spot_2515,0.2697220656394187,0.06130820565218199,0.03496746224479076,0.12192079608352165,0.5120814703800869
spot_2516,0.1613506482342699,0.26428442395349117,0.015140388967216605,0.14360097533361516,0.41562356351140706
spot_2517,0.05076084457515744,0.06070403032005135,0.08687702102275566,0.115885924615403,0.6857721794666325
spot_2518,0.039838170053985836,0.06372844147214167,0.011887914037733318,0.11758239029884174,0.7669630841372975
spot_2519,0.06440949738038151,0.1290925323889277,0.016796761744507813,0.05633476422125054,0.7333664442649325
spot_2520,0.028880403310307896,0.02950796505761589,0.18291631664943742,0.1276356217577161,0.6310596932249226
spot_2521,0.06698789656223465,0.2199586376297365,0.18445882731208357,0.010088562379203513,0.5185060761167418
spot_2522,0.0881288400018857,0.14668561997178145,0.15469335632175252,0.1546191585472018,0.45587302515737854
spot_2523,0.09845174539490047,0.20276401665253188,0.01518099327997461,0.06856380767276833,0.6150394369998247
spot_2524,0.12399283550273378,0.038720707102965664,0.36077632568602497,8.666584332403052e-05,0.47642346586495166
spot_2525,0.0960531005817403,0.335913475084705,0.0768630807807537,0.10664649679230614,0.38452384676049484
spot_2526,0.19103463922973526,0.357556044522728,0.04448161022691947,0.0859608882980994,0.3209668177225178
spot_2527,0.007289135545328154,0.3044357029577909,0.09509771498702675,0.18730672034768553,0.4058707261621688
spot_2528,0.3738156928639805,0.15239712215566936,0.12766704308353696,0.14348125459703773,0.20263888729977542
spot_2529,0.03903650518423765,0.2728466647680928,0.1094422098849481,0.16943277986080107,0.40924184030192046
spot_2530,0.06259713771115728,0.2438991673751182,0.1140815027463366,0.14359431727062483,0.4358278748967631
spot_2531,0.04880036609165135,0.12898747325559376,0.11005458742892474,0.27635574967247567,0.4358018235513545
spot_2532,0.32651064565951077,0.07008422331620501,0.2506356248445078,0.02663546327345151,0.326134042906325
spot_2533,0.0673953172552172,0.06415952086188803,0.27767550768575555,0.007371330453120497,0.5833983237440187
spot_2534,0.02374248469285398,0.10348293780246026,0.3077771967184405,0.10793689463178828,0.45706048615445705
spot_2535,0.3150227790321246,0.2454107397562636,0.0810073926377762,0.082324791600643,0.2762342969731927
spot_2536,0.09772291534097519,0.3692657686980212,0.22286360140930553,0.04676554156902847,0.2633821729826696
spot_2537,0.040883477920293024,0.09285291978396412,0.3506763307051698,0.2784187786739686,0.23716849291660452
spot_2538,0.13773825533395748,0.3323279023114339,0.3569333744802276,0.05049103220874646,0.12250943566563458
spot_2539,0.1628129509032502,0.049372113524055426,0.28150026233387315,0.19555976984055742,0.3107549033982638
spot_2540,0.13356002683004015,0.07206368934212588,0.3171006448903333,0.22665804501275194,0.25061759392474864
spot_2541,0.2498966932137466,0.17948634604439032,0.15758001224904644,0.12216519403337966,0.29087175445943686
spot_2542,0.07400613730172927,0.16602223760025142,0.41565653855779566,0.1711495577490833,0.17316552879114036
spot_2543,0.004384345464338226,0.23424574267639445,0.4294950834426734,0.11825437099212287,0.21362045742447117
spot_2544,0.12158807601787736,0.09785019255957933,0.46005780634754107,0.0291882943870761,0.2913156306879262
spot_2545,0.033065732709994806,0.345522001095554,0.4344770700189403,0.0062487588014349185,0.180686437374076
spot_2546,0.05964804199199844,0.3236457754863456,0.16468680446568684,0.09785151711156022,0.35416786094440894
spot_2547,0.10897822553418422,0.30586903495816464,0.31870407945041357,0.036958821995442454,0.22948983806179507
spot_2548,0.0018779582309891671,0.4617763466205705,0.29223870078165415,0.034350841555130386,0.20975615281165574
spot_2549,0.11464979169943715,0.38509476150465016,0.287130275056085,0.048100551792149546,0.16502461994767806
spot_2550,0.02313764435591059,0.17616921870430227,0.32261996410034516,0.005064355892726964,0.473008816946715
spot_2551,0.00695286747303323,0.5380849403844855,0.1761892995908537,0.11988324483283286,0.15888964771879477
spot_2552,0.01497697896900518,0.3088807368013324,0.44786432341142673,0.05852940123841476,0.16974855957982085
spot_2553,0.09766643715507227,0.22947990311515118,0.3561371113577545,0.07405363215695196,0.24266291621507005
spot_2554,0.17319412148267277,0.13265331451259757,0.37035800424446685,0.02647414195098293,0.2973204178092799
spot_2555,0.06065291022034658,0.025924018011608155,0.26499181068691385,0.14077390889164834,0.5076573521894832
spot_2556,0.19442311123431663,0.36607883506770633,0.29057650475465124,0.027029623113249697,0.12189192583007616
spot_2557,0.07827282332014392,0.12289035273644425,0.17579015398002987,0.06706866185581266,0.5559780081075693
spot_2558,0.056525918327202045,0.1507145791285937,0.4052898963936004,0.08799973248617461,0.2994698736644293
spot_2559,0.07663206794642119,0.1597566990365147,0.13160906261015956,0.20289396226081968,0.4291082081460849
spot_2560,0.4159842854015909,0.12285722268374273,0.2303144867080617,0.11487316490124652,0.11597084030535812
spot_2561,0.2911597070449529,0.06092799133395493,0.4352694333076989,0.01643808171437982,0.1962047865990134
spot_2562,0.18249475185703906,0.06510241316650213,0.37908027890564094,0.03943718073335863,0.33388537533745927
spot_2563,0.06015142503371154,0.23831967837177667,0.2585447014848327,0.09267394323489765,0.3503102518747814
spot_2564,0.11341388577357518,0.059739589949491856,0.34635558079842454,0.018492404259267237,0.46199853921924117
spot_2565,0.12575348231136532,0.038629823016991256,0.12631610765172754,0.1448977649113688,0.5644028221085471
spot_2566,0.09023961744414237,0.27406361493154624,0.055816262622123324,0.08788775293614616,0.4919927520660421
spot_2567,0.04359406003723395,0.2142679777608606,0.02684967199622021,0.3730572792659196,0.34223101093976566
spot_2568,0.37428135739526336,0.24071547896259282,0.010808132565432291,0.02154964027952071,0.3526453907971907
spot_2569,0.09322003012294733,0.24116781993874262,0.2607374408021504,0.03859660148179401,0.36627810765436575
spot_2570,0.15562371089469132,0.041158351932667585,0.09452383129921499,0.18758643802791192,0.5211076678455141
spot_2571,0.27154487999464855,0.22927895245829516,0.03642219165704866,0.021131242741612363,0.44162273314839534
spot_2572,0.3479776742240609,0.048003057374869665,0.09600768597912396,0.07272035677109213,0.4352912256508533
spot_2573,0.0367617658428151,0.18489907885098136,0.11716500119134424,0.3704281849038593,0.29074596921100004
spot_2574,0.05237839909551922,0.3601117535494635,0.03875394013783614,0.2183629295084188,0.3303929777087623
spot_2575,0.01849457499933228,0.11282206459616466,0.1017274003090307,0.005217608448460169,0.7617383516470122
spot_2576,0.011466153982857778,0.18046659889926941,0.17327059799026864,0.15883493959115366,0.4759617095364507
spot_2577,0.1737204770700606,0.09461219574278895,0.20977990306796332,0.048770778448946096,0.47311664567024114
spot_2578,0.24006362301189202,0.08951008704913074,0.02362928709670458,0.1508260283362003,0.49597097450607236
spot_2579,0.07298080690877323,0.08080656257297636,0.04309263257892686,0.23334495338540792,0.5697750445539156
spot_2580,0.016874609684189395,0.02457056018655381,0.30220877674861973,0.045246305722768124,0.611099747657869
spot_2581,0.24946498791522773,0.15752271006543359,0.07674567511055222,0.04313958959667814,0.47312703731210826
spot_2582,0.08447657491209942,0.10092885039304073,0.037060537220745315,0.09392530668617674,0.6836087307879379
spot_2583,0.2399314033854155,0.08720555537687415,0.10739787461484576,0.17055756034828232,0.3949076062745822
spot_2584,0.11778575224701018,0.019070574740850717,0.03941267993747778,0.2615600984066672,0.5621708946679942
spot_2585,0.007015792248551619,0.22558062249602598,0.0876420179265425,0.4662899702118233,0.21347159711705668
spot_2586,0.07740344528414861,0.02741198235386009,0.3965204454450384,0.17210547954700275,0.32655864736995016
spot_2587,0.06380437808432404,0.15607577248874197,0.075795683318811,0.18908569951029966,0.5152384665978234
spot_2588,0.053676726272047594,0.19456782874921014,0.015477596471260858,0.4033388083755766,0.33293904013190484
spot_2589,0.02565996468504088,0.04898484545127866,0.2925329020058927,0.03834453103117054,0.5944777568266171
spot_2590,0.12801251606587005,0.23537893032026103,0.12503878852060044,0.1149480419434148,0.39662172314985356
spot_2591,0.072974095350348,0.28939933129351314,0.028195360099894567,0.09680593055729443,0.5126252826989498
spot_2592,0.21641760845085775,0.042349791279717636,0.06885886510486774,0.011352588696221515,0.6610211464683353
spot_2593,0.10557765960301285,0.2598434753779786,0.346262534078756,0.11020224649434207,0.17811408444591056
spot_2594,0.15420867121816043,0.07190000460527658,0.35902681565954564,0.15627065814332344,0.2585938503736938
spot_2595,0.13300106992736346,0.1235545979829107,0.1704544345659354,0.18779686007966673,0.38519303744412375
spot_2596,0.06639615066364993,0.10572346700623335,0.3374691033104993,0.09236693388441594,0.3980443451352015
spot_2597,0.03431904885166194,0.02375224749765527,0.26313993926053725,0.10387105505059016,0.5749177093395553
spot_2598,0.07402128934682732,0.2211688574639342,0.4485241517332343,0.14222353748115862,0.11406216397484564
spot_2599,0.014349763133841236,0.13875715394237162,0.4479103098799882,0.14805492713949178,0.25092784590430717
spot_2600,0.21570788805120036,0.05254430125722555,0.6284998853745969,0.019185975348639625,0.08406194996833768
spot_2601,0.1512366850212162,0.2689967953320296,0.22256113727557833,0.11031090099971835,0.2468944813714575
spot_2602,0.03475404334696374,0.04808471421547453,0.39961531587153754,0.32608308225673405,0.1914628443092902
spot_2603,0.007065229343889877,0.026985887108172485,0.7428437844995099,0.011502871337781589,0.21160222771064596
spot_2604,0.022562636886167546,0.25004497446433577,0.3557410512173164,0.18000519029779694,0.1916461471343833
spot_2605,0.04464294309534141,0.3303397514226129,0.4212580926868973,0.05664674319513586,0.1471124696000124
spot_2606,0.17445639864840554,0.18697796264603792,0.30812384826959555,0.006255142315871753,0.32418664812008924
spot_2607,0.11278895104882442,0.02988436252026529,0.38814671369692544,0.04152324956715446,0.4276567231668304
spot_2608,0.22931817406245025,0.20153611324923382,0.2768902414647143,0.02403618186356977,0.2682192893600319
spot_2609,0.023148245784569883,0.11431692347297645,0.2095680502481377,0.040817230268716906,0.6121495502255991
spot_2610,0.03337224896204315,0.3106561844198652,0.32144905445206673,0.02542907801227206,0.30909343415375284
spot_2611,0.03934823070118076,0.28014886720888993,0.3777249504622142,0.008543383421945135,0.29423456820576993
spot_2612,0.10224983668426779,0.32403118286885707,0.3003684267558124,0.12844394414479074,0.1449066095462719
spot_2613,0.24061719401675133,0.24172827459620905,0.1954268606276817,0.26060404347842603,0.061623627280931965
spot_2614,0.03207663906305728,0.19031473289390793,0.24276481383804194,0.09646727163393236,0.4383765425710604
spot_2615,0.03199684559540818,0.1514694314584842,0.44561570612763096,0.10261630692856726,0.2683017098899094
spot_2616,0.18095148584508508,0.10395190270288898,0.35778502045647065,0.10384228469438257,0.25346930630117276
spot_2617,0.2174260262019136,0.12349516053575031,0.3626892998105032,0.0061007670256527195,0.29028874642618013
spot_2618,0.15725562342387345,0.0733560067629377,0.28802131305485046,0.01939101704505525,0.46197603971328316
spot_2619,0.09338371045668278,0.1653664991958049,0.33491443102354146,0.08034426850399969,0.32599109081997113
spot_2620,0.2010063980426785,0.2124604139874886,0.23918804981882363,0.15429780992994196,0.19304732822106738
spot_2621,0.2182617356228869,0.15170330561519135,0.12650206647140222,0.037990768866393666,0.4655421234241259
spot_2622,0.18095007938060365,0.08154407001322678,0.25866631925525513,0.10099298646080448,0.37784654489010994
spot_2623,0.10218382227920188,0.11651311061523892,0.01683495575021782,0.0989006806120022,0.6655674307433392
spot_2624,0.3502675483314661,0.11346151234467787,0.05956189463547495,0.24142912302610797,0.2352799216622731
spot_2625,0.05792324285923895,0.09201997035692724,0.07205767594321918,0.0036535828468319976,0.7743455279937826
spot_2626,0.10736860112286467,0.11153725405249386,0.12417560722425487,0.015123684801116666,0.64179485279927
spot_2627,0.022782225433925128,0.13308785722449612,0.21857586414973262,0.1846583303482549,0.44089572284359135
spot_2628,0.25816080460873464,0.24518810140870645,0.11952971898389085,0.23750975218917564,0.13961162280949233
spot_2629,0.03426554532922313,0.07751331088814056,0.03567179538364152,0.08674352096665608,0.7658058274323388
spot_2630,0.06191932860793357,0.1098625084375815,0.032374367270757744,0.10995238967063178,0.6858914060130955
spot_2631,0.02231124259893439,0.1576600416269087,0.07332319440198444,0.1154930575221721,0.6312124638500004
spot_2632,0.060251185631225085,0.2664736368357216,0.08132949066293803,0.02349840837214856,0.5684472784979667
spot_2633,0.05440913487172968,0.13628417019685574,0.052751671860903605,0.08798292963527529,0.6685720934352357
spot_2634,0.04782233656557673,0.10668550809026671,0.01865295793354071,0.07038673444693766,0.7564524629636782
spot_2635,0.04888868381277584,0.10450950695585817,0.007634451159061107,0.08425732389780877,0.754710034174496
spot_2636,0.06050370565250288,0.2523711936127377,0.027756027979857847,0.23551102599348023,0.4238580467614213
spot_2637,0.10907392761180984,0.06726490764318832,0.08113573457635542,0.04837501068679686,0.6941504194818496
spot_2638,0.024149208245830188,0.28066461489452926,0.118475789468252,0.08863942201753314,0.4880709653738553
spot_2639,0.04895808541692729,0.023303351940119243,0.07501485430380332,0.1857423495567833,0.6669813587823669
spot_2640,0.05124175754425252,0.25617123576248363,0.13203024868816604,0.1172726478138449,0.4432841101912529
spot_2641,0.32808104419408307,0.22189467712001815,0.08920493038909207,0.08772048885542234,0.27309885944138435
spot_2642,0.05073931485330814,0.15252436263089206,0.1025370453584792,0.14522562593587557,0.5489736512214451
spot_2643,0.10555500796862873,0.10269139990020783,0.04155971801484153,0.2670559958877586,0.4831378782285633
spot_2644,0.10069366791055968,0.21696968455528623,0.07549753053700528,0.13477031025747205,0.47206880673967666
spot_2645,0.004703789491834905,0.21952500259842092,0.2558249851660734,0.03937038912712778,0.48057583361654305
spot_2646,0.2559576137545286,0.10495860762535168,0.1493131398640244,0.00596429920773866,0.4838063395483566
spot_2647,0.03878410646722407,0.07560065403904864,0.0019993978746644025,0.022421441935734157,0.8611943996833288
spot_2648,0.2364922495219558,0.08674135073857478,0.17053726282211137,0.22474424213791558,0.28148489477944255
spot_2649,0.2620581964851482,0.06301990586751663,0.05595277937183925,0.06392170881313457,0.5550474094623614
spot_2650,0.15176672189966287,0.12782784022105972,0.02508978536138634,0.06598222834837654,0.6293334241695145
spot_2651,0.28756818836071607,0.04032802080029849,0.008989412519206787,0.3888633406249806,0.274251037694798
spot_2652,0.13033730842126542,0.16162889384113674,0.06691175290356281,0.08953634367596537,0.5515857011580696
spot_2653,0.0019090078747695163,0.008502569455146476,0.22024625961916652,0.017402766056898493,0.751939396994019
spot_2654,0.07429053991282579,0.09288662340599231,0.02403888765955432,0.04145638984471922,0.7673275591769083
spot_2655,0.004009152504543416,0.07000330877900654,0.1748845621197455,0.18703100640852224,0.5640719701881822
spot_2656,0.08246019428439728,0.17502259388156088,0.09135056499959374,0.22158184593129013,0.4295848009031581
spot_2657,0.2487857529754887,0.1443206895333131,0.09216408721607672,0.041995971434905494,0.472733498840216
spot_2658,0.009890943682957084,0.020763022217177386,0.38818180493093557,0.12934669537745613,0.4518175337914739
spot_2659,0.1316209995987287,0.4389388096896893,0.09100443367158856,0.191311219562202,0.14712453747779142
spot_2660,0.0810196035393542,0.16583045605729133,0.5724632931303121,0.11368366299155411,0.06700298428148842
spot_2661,0.04718696433395418,0.06606299397200525,0.42166595511936045,0.021260044379700187,0.44382404219497995
spot_2662,0.037690148229047905,0.2600569077300771,0.15286628979118663,0.32571596320480034,0.22367069104488804
spot_2663,0.013633939025678813,0.18683551044003982,0.4016016453800849,0.07168721864889283,0.3262416865053036
spot_2664,0.03278905831709647,0.295598611923866,0.17471446402047686,0.050748358494960316,0.4461495072436003
spot_2665,0.04390177942965256,0.24419938764589522,0.36741954603906557,0.08554439510776121,0.25893489177762535
spot_2666,0.016931685386194033,0.2604650281940365,0.25353149634079236,0.17595542000353093,0.293116370075446
spot_2667,0.1872655459407952,0.313868895246872,0.28102537352960855,0.05030841621351902,0.1675317690692053
spot_2668,0.2940891917558817,0.01932045678641333,0.43403060609339933,0.20900013903508455,0.0435596063292211
spot_2669,0.11902501934547839,0.2603652483591608,0.3608620977841128,0.1409443932754945,0.11880324123575355
spot_2670,0.0910268820670115,0.2871025643828984,0.21126474242835025,0.002797937721117189,0.40780787340062263
spot_2671,0.019479639101553953,0.23426908139874186,0.24948101323018237,0.1015644087121726,0.3952058575573492
spot_2672,0.12494159222452227,0.06293838871156283,0.3162246878833597,0.2248089851965992,0.2710863459839559
spot_2673,0.17737485340525563,0.28486274040664633,0.32103655788102314,0.14261050922756535,0.07411533907950951
spot_2674,0.11889688655974139,0.08730744204630424,0.32473199215166176,0.01574122743422902,0.4533224518080636
spot_2675,0.2549543761127522,0.16704158857070084,0.24075609376793952,0.006183479893009184,0.3310644616555981
spot_2676,0.287749384781974,0.013279584689031947,0.22358821395550094,0.004154476524953028,0.4712283400485401
spot_2677,0.018592046909165858,0.1064166911482986,0.35456209826303786,0.20569674342386407,0.3147324202556337
spot_2678,0.036771519104965934,0.0523468756141477,0.6424733657294507,0.05930904275682218,0.2090991967946136
spot_2679,0.19507337913238054,0.3469624959449599,0.20756281798885332,0.03125296753853294,0.21914833939527342
spot_2680,0.10826148035970051,0.06549066834126999,0.4265207027687535,0.09551477805530438,0.30421237047497174
spot_2681,0.01526071518301316,0.1895495128421786,0.5071729518489482,0.03455487257256783,0.25346194755329227
spot_2682,0.015569543943970095,0.08822413092593005,0.03197930272749451,0.2918293483947247,0.5723976740078806
spot_2683,0.2711282360376379,0.040664078963354174,0.01715525643745491,0.13940523281372907,0.5316471957478239
spot_2684,0.13195274540511284,0.16866803139648864,0.14940931940145583,0.06509006899433041,0.4848798348026123
spot_2685,0.07943963201222186,0.15505061863045505,0.04385114921712235,0.11488538619898012,0.6067732139412207
spot_2686,0.007578783655214528,0.07702886478097294,0.01663379063926321,0.16180869269018128,0.736949868234368
spot_2687,0.13050980207858848,0.1773221799427284,0.06736095183179946,0.019471899374372305,0.6053351667725112
spot_2688,0.27204199258440404,0.10278895485987626,0.018547748158521515,0.04701733727245283,0.5596039671247454
spot_2689,0.05663877210528366,0.08540369986807173,0.0896925096633532,0.1343352760653306,0.6339297422979608
spot_2690,0.2585961163814873,0.13384931450501156,0.057704442015275796,0.15773819358816318,0.3921119335100623
spot_2691,0.15614559057415117,0.13096290690852402,0.09117943413168776,0.1239692395613154,0.49774282882432164
spot_2692,0.37841187382609603,0.00548478706510027,0.06571094292915533,0.09446026732577316,0.45593212885387513
spot_2693,0.04118622212770415,0.25458696896141314,0.24387980262216702,0.07543538693570563,0.3849116193530102
spot_2694,0.035336086466057896,0.008965498549356245,0.08417766287483024,0.03396601528356257,0.8375547368261931
spot_2695,0.07639233737802394,0.12622855910847713,0.09240442881563447,0.032991996717220494,0.671982677980644
spot_2696,0.19623113191255515,0.13088824925628972,0.024417219408672343,0.014834105668064814,0.633629293754418
spot_2697,0.22070321990960168,0.05953448774690979,0.10280640479040809,0.07525315649180134,0.5417027310612792
spot_2698,0.15935907406365274,0.16149603205016577,0.00063884103931421,0.0709931281841758,0.6075129246626916
spot_2699,0.06507315599362493,0.12341148559594316,0.06760041520731996,0.17359645829287856,0.5703184849102334
spot_2700,0.02748935223475195,0.503580350881685,0.022013686636548613,0.12261490160203321,0.3243017086449813
spot_2701,0.16345497570889359,0.2526323059893608,0.14343449497499555,0.053012044379488595,0.38746617894726143
spot_2702,0.14248774424828367,0.25221450071895074,0.030860599658804985,0.025116868730047984,0.5493202866439126
spot_2703,0.004614969065297287,0.07804382253309425,0.0014645177084494107,0.3578606485170462,0.5580160421761128
spot_2704,0.34819752765376083,0.15262106117058502,0.05725564870015348,0.17341180067841358,0.26851396179708714
spot_2705,0.09394119830362292,0.3016377607880535,0.12279183704790722,0.08819694277408964,0.3934322610863268
spot_2706,0.10076391035470927,0.10891337783533037,0.2401813271312432,0.3103946254075044,0.23974675927121275
spot_2707,0.1974169158003449,0.12679366214566393,0.04954444664056623,0.061935890853508264,0.5643090845599166
spot_2708,0.19745917787303854,0.07779011144020048,0.013717501633712737,0.15482115886075784,0.5562120501922905
spot_2709,0.1421376956795897,0.5490994920130897,0.07343738726943688,0.06772151940943795,0.1676039056284457
spot_2710,0.08955142935666104,0.20132005320746807,0.19389900379497746,0.04298823405720287,0.4722412795836905
spot_2711,0.1907939803692058,0.08830814788256869,0.1278065087981594,0.1364423102216319,0.45664905272843426
spot_2712,0.047425103644493365,0.4536330192468353,0.07581260531325221,0.22127064325642573,0.20185862853899356
spot_2713,0.13139872880614759,0.09577894828610994,0.12199647624695983,0.20224617612375262,0.44857967053703
spot_2714,0.028463680741470355,0.1993183303022185,0.09455085973702783,0.009222324844919257,0.668444804374364
spot_2715,0.45565762921388825,0.10428165415155476,0.15496797110968538,0.05381097654510366,0.23128176897976785
spot_2716,0.18010628751453853,0.2859780292106717,0.18921772023843053,0.04381372771997228,0.30088423531638686
spot_2717,0.038655269675807596,0.3303372444846185,0.08522658311008999,0.04936876915749743,0.49641213357198644
spot_2718,0.00821819430276819,0.0734835106943897,0.16981301490887457,0.1710314172576876,0.5774538628362799
spot_2719,0.11000527393822822,0.049768813322163125,0.45289376456653196,0.04917641330759562,0.33815573486548106
spot_2720,0.10498965031301782,0.2371162347276958,0.15911761374763422,0.23787716837558612,0.26089933283606603
spot_2721,0.08210098917606376,0.11064139623581065,0.4077142951813474,0.029968188173637163,0.36957513123314095
spot_2722,0.06206257495780872,0.3752010884288772,0.13333893741943578,0.061353155787377926,0.3680442434065004
spot_2723,0.015021498105310262,0.08049048369716161,0.24652208562926037,0.11204554635239009,0.5459203862158777
spot_2724,0.0819003506617104,0.1429585416258404,0.4566390810848295,0.11156782188312568,0.206934204744494
spot_2725,0.23851841041993885,0.042789843060470525,0.12082618786676663,0.0025884421621395924,0.5952771164906845
spot_2726,0.07445153483954389,0.18725080273454697,0.5295832781469769,0.12025423018747043,0.08846015409146166
spot_2727,0.0881123040106961,0.2362919569033698,0.2012180697463935,0.12268176137470195,0.35169590796483874
spot_2728,0.005483217654866035,0.15345000696022104,0.2918589978572166,0.021979578741695368,0.5272281987860009
spot_2729,0.10003916986663271,0.06696942254586928,0.6598105101530438,0.08525011432320581,0.08793078311124829
spot_2730,0.1701932388768304,0.06543487105027708,0.31611070921329776,0.30244060974453146,0.14582057111506316
spot_2731,0.4046990606312711,0.044193491650286874,0.2630578210291223,0.013642701866662707,0.27440692482265705
spot_2732,0.10271306835424919,0.1005740710510713,0.29398407298248586,0.04382781589335574,0.4589009717188379
spot_2733,0.13060335625891,0.1336874955172515,0.21101063189531158,0.15597136074183884,0.368727155586688
spot_2734,0.04933246828910221,0.1306280523837457,0.20160914403953345,0.07049878780492919,0.5479315474826894
spot_2735,0.0710918280986938,0.06491825402972591,0.5206992355903493,0.023691862669593246,0.3195988196116379
spot_2736,0.049066203873850106,0.0875902022291175,0.20791220640692235,0.08378019143726916,0.571651196052841
spot_2737,0.28324239945004737,0.011774102940829312,0.1624258465018045,0.05069942777481764,0.49185822333250107
spot_2738,0.17404748807367845,0.04821640042122702,0.23289086717517674,0.023467743682517597,0.5213775006474002
spot_2739,0.3859771818093521,0.1572343959218615,0.06430976142197585,0.004050300222377493,0.3884283606244329
spot_2740,0.14131768508421008,0.4673598884115682,0.26029948270855013,0.007992766961433143,0.12303017683423832
spot_2741,0.124232131547154,0.24104561841122238,0.32627215787750613,0.03648788475823111,0.27196220740588656
spot_2742,0.2600541760945572,0.2528469151389504,0.04108521655897581,0.1855814172390981,0.26043227496841853
spot_2743,0.25909823885688443,0.12182231163183257,0.0510985675600367,0.1839374418566489,0.3840434400945975
spot_2744,0.3082003883572062,0.06370918879334173,0.04175992902190102,0.10484931795740919,0.4814811758701418
spot_2745,0.050334109080538814,0.12876036924539006,0.28031366062520846,0.2835757509699321,0.25701611007893055
spot_2746,0.11854075561450683,0.07408644202604549,0.0001076159095832919,0.08773665797800739,0.719528528471857
spot_2747,0.2590420159772848,0.042170887946605846,0.0034705234817167013,0.060676814699600824,0.6346397578947918
spot_2748,0.14077715868659627,0.09340516277723408,0.021752368287442772,0.13114840244790438,0.6129169078008225
spot_2749,0.2905076758599663,0.08609117147371098,0.048550518961900976,0.14452969260462742,0.4303209410997943
spot_2750,0.05536136913168749,0.04460142184648028,0.051512311471200764,0.41008950361759916,0.4384353939330322
spot_2751,0.04632369806351108,0.12274456186411378,0.0025617803080232896,0.032127486712413646,0.7962424730519382
spot_2752,0.1334207055196829,0.0789516628581217,0.11735434830860976,0.16987443418725523,0.5003988491263304
spot_2753,0.18559822060016745,0.1276665684258218,0.15533786766472307,0.26093190604909244,0.2704654372601953
spot_2754,0.16396475120298049,0.07395624551216702,0.16893091085593395,0.06173303644986578,0.5314150559790527
spot_2755,0.0800246727188059,0.053782189963490164,0.06706939816304698,0.0478578107814782,0.7512659283731787
spot_2756,0.07052478761446439,0.2993239546539215,0.10077883176568071,0.13110492304194465,0.3982675029239887
spot_2757,0.20196125713128404,0.2595732188765794,0.1554636475891206,0.13451551511473017,0.24848636128828572
spot_2758,0.09659810845849212,0.014451490752733227,0.038930134937923626,0.15521598945778417,0.6948042763930669
spot_2759,0.16087564289755313,0.08050100684070632,0.12428170963400857,0.11091092331669582,0.5234307173110363
spot_2760,0.04737818770924298,0.142840871196055,0.1804650331534086,0.09898315800747079,0.5303327499338226
spot_2761,0.05834602807050712,0.08071640448878624,0.005964278375861214,0.11655021852915587,0.7384230705356896
spot_2762,0.03530136053272423,0.07162585336432745,0.0046956208304087185,0.0704728630319351,0.8179043022406046
spot_2763,0.10800916745823505,0.13680747400743798,0.042048243193570776,0.12480212179835974,0.5883329935423965
spot_2764,0.03378473355784137,0.24121393997232646,0.047743368564293245,0.3099518405996363,0.3673061173059027
spot_2765,0.2816860338676871,0.04010810742490643,0.194083535698578,0.19238785256740612,0.29173447044142237
spot_2766,0.040198243999234884,0.055753164411900716,0.057544192110265395,0.12275686152232236,0.7237475379562767
spot_2767,0.055419522437952846,0.21097809663658315,0.028976851394484637,0.20294498501516903,0.5016805445158103
spot_2768,0.18140150328182067,0.019031862030737923,0.1589917302069835,0.08498537842761852,0.5555895260528393
spot_2769,0.0481731319484993,0.17986722291036877,0.0722939217117999,0.0003317125239931359,0.6993340109053389
spot_2770,0.06482245334990111,0.17096654418985074,0.032678843881432655,0.07156749201612479,0.6599646665626907
spot_2771,0.062097719956910595,0.0862455159829685,0.16126211455741796,0.10759348464582139,0.5828011648568815
spot_2772,0.0648020155376043,0.037999885669161654,0.012844725581274068,0.08403512282820397,0.8003182503837559
spot_2773,0.01895780829574282,0.2136610083067071,0.1356493812977723,0.07826237479465403,0.5534694273051237
spot_2774,0.19051908956256502,0.08238960598921054,0.07879463296511241,0.2643120064604074,0.38398466502270473
spot_2775,0.06746983775892029,0.033670919840667383,0.27653315925101024,0.2599606378748514,0.3623654452745507
spot_2776,0.11151064806293522,0.3798153861334023,0.02952000623555133,0.01605184583982235,0.46310211372828886
spot_2777,0.2694977975883191,0.014722161882961635,0.08154233324420429,0.05270792212138533,0.5815297851631296
spot_2778,0.07524263133981483,0.029174553025221085,0.1932893961441781,0.13306950151174304,0.5692239179790429
spot_2779,0.02120816265606726,0.11452094692353366,0.04875424485650993,0.2768097213227352,0.538706924241154
spot_2780,0.18805762932768072,0.10037661950183535,0.4362198705426728,0.024439336445816827,0.2509065441819943
spot_2781,0.19011037945133857,0.04719664933207284,0.35572962135057384,0.046416388021451954,0.36054696184456286
spot_2782,0.053787391594564214,0.22808632243059493,0.24310034695198962,0.08433499876943214,0.390690940253419
spot_2783,0.06253234353389675,0.14206198071349962,0.27368038365392705,0.02033513879352518,0.5013901533051514
spot_2784,0.04937070634972577,0.286826262208316,0.18548781232497413,0.09677528500489051,0.3815399341120937
spot_2785,0.07343290056602758,0.425823817793824,0.17004340591623943,0.06957299490149084,0.26112688082241825
