spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_2388,0.40413648981988376,0.1432072766774542,0.1797557388716162,0.09178771351003984,0.18111277147747737
spot_2389,0.08009158346278075,0.3258355999753263,0.05849257146209452,0.43089343968841587,0.10468679745741727
spot_2390,0.14377235443617226,0.3952094401044636,0.17098973443813642,0.07442842329219287,0.21560003719278756
spot_2391,0.057508164824676675,0.4930523138170466,0.06086913393725757,0.29437380367891086,0.09419657539507213
spot_2392,0.29620251895879013,0.23159791248843323,0.04999989369879568,0.2887410922875863,0.13345857421819352
spot_2393,0.2320924009221001,0.27271526442693567,0.05473640433897381,0.30759649633103797,0.13285942583637156
spot_2394,0.11621067422740727,0.3586441013893931,0.09916440989958951,0.30011357406529215,0.12586723187930385
spot_2395,0.23767966354681405,0.30750695081709917,0.0,0.30070412332109747,0.15410925356692182
spot_2396,0.1238513621111974,0.5503533775874677,0.1312690758257504,0.14644460880408086,0.04808156707671455
spot_2397,0.23269410495430495,0.40781354122100183,0.07226083847939808,0.16247994696000959,0.12475155973982455
spot_2398,0.2316393545422656,0.4750273935570601,0.09573783818640816,0.13298043983900648,0.06461496554714648
spot_2399,0.04736461310027118,0.6216717568969726,0.04954396066494462,0.16340655783208785,0.1180131022352931
spot_2400,0.16831085589742695,0.34177701956180756,0.059900972746839226,0.34839198312770153,0.08161916074263566
spot_2401,0.06518117199896203,0.35645172935389907,0.12672491803489266,0.3558184544408295,0.09582371782845137
spot_2402,0.18376014297408802,0.42136977096321043,0.051766222533658576,0.254379180580284,0.08872467487323332
spot_2403,0.08452086202314148,0.2836409346147212,0.14574740823067506,0.2833411299062095,0.20274965526211494
spot_2404,0.1108930556678478,0.26004004955118887,0.05091026607273941,0.44502456717388955,0.13313205333504585
spot_2405,0.1412756063572717,0.3910439900340051,0.15379094335408866,0.1535151824748916,0.16037426833038984
spot_2406,0.16039249582014609,0.33927608620549743,0.21712844735034487,0.10356671047595939,0.17963625018619983
spot_2407,0.06914441767470282,0.40085575361109804,0.06277826612278839,0.30079621771253856,0.16642533606895507
spot_2408,0.16801271176338164,0.22866472469517746,0.07609415589090301,0.3906853890571091,0.1365430104391703
spot_2409,0.07515208826714044,0.3045306562591443,0.05980669941308334,0.43295787485990594,0.1275526726641333
spot_2410,0.3127779196668207,0.04011399256263135,0.19946564826756497,0.4154517070523778,0.03219072433601344
spot_2411,0.3340683294257433,0.2673443760158774,0.09050390568944634,0.2611822851559289,0.04690109596499282
spot_2412,0.10510237148036466,0.3650534689391973,0.2456857178833174,0.14514019253375626,0.13901823941650207
spot_2413,0.08490064046213847,0.30972708716613107,0.13233477492362447,0.272996004164422,0.2000414833644083
spot_2414,0.3026522940707103,0.15658604975871238,0.1704646943014391,0.14110353396148614,0.22919341769115562
spot_2415,0.3332212111404339,0.12071167973469497,0.23496503027488772,0.11973059211746218,0.19137147594643344
spot_2416,0.32128391530927464,0.2521076095951904,0.24932561887803983,0.0,0.17728284546115075
spot_2417,0.1717942027910436,0.06380440193250282,0.3244974985431319,0.10298826659208042,0.33691561736864273
spot_2418,0.27483136706577954,0.33004598898394855,0.2811806807765923,0.0,0.11394195296914111
spot_2419,0.09087476917637277,0.45023520931078076,0.1378227954914525,0.1471385905387027,0.1739286256311457
spot_2420,0.21554470613409804,0.30672149023147227,0.17413955409060475,0.07933108410697697,0.22426315510984002
spot_2421,0.16481897241842133,0.4525115718423993,0.17324392438463468,0.1152470761118396,0.0941784458274989
spot_2422,0.13926134233461104,0.42632546151198825,0.09965934063982629,0.25030048635126617,0.08445336111247602
spot_2423,0.14434325823403818,0.28556969749556865,0.20697266765549396,0.26052876517161555,0.10258560248179881
spot_2424,0.30785721667848276,0.3086613108152773,0.2091570686239541,0.0,0.17432439388301765
spot_2425,0.08655732054076172,0.4753379002552043,0.2008638900777318,0.20034891890932754,0.03689196119883451
spot_2426,0.13539806800872958,0.3344497506131946,0.3227501515885764,0.12339204821246316,0.0840099716443663
spot_2427,0.07398764694216502,0.553688739712683,0.18444335388193528,0.06444226182608463,0.12343798786280136
spot_2428,0.17699393903722355,0.1484616812004632,0.2833724625331241,0.26994605570016705,0.12122585189765422
spot_2429,0.06378076846886224,0.4557578879866921,0.2220654896687067,0.19804918466975385,0.06034666013676864
spot_2430,0.09226173884427175,0.5625973846237168,0.23080475950945364,0.11433610791671553,0.0
spot_2431,0.2612640141682291,0.37726640775767717,0.10239688580658714,0.15665729279445229,0.10241539114327079
spot_2432,0.1432725307476282,0.503796445858626,0.2212368582748582,0.10712649461061785,0.024567661334054615
spot_2433,0.08884610615131398,0.4753445521332828,0.17875984956014146,0.17113703299377028,0.08591244975024456
spot_2434,0.14347883138281511,0.42853275808893637,0.21855863404677323,0.02237005419790974,0.1870597117983959
spot_2435,0.28837373580559406,0.3011406456885669,0.13933169943543144,0.10969585511311523,0.1614580544493758
spot_2436,0.26738355125583735,0.3744123192872426,0.20856952631083325,0.0,0.14963459325488063
spot_2437,0.1563158273744057,0.25702951705622407,0.24788317150704592,0.2698787595969306,0.06889271566972177
spot_2438,0.09217523171362911,0.3364719209898117,0.06858769985643022,0.38117960405310586,0.12158553516707979
spot_2439,0.22888035971123685,0.21038619350228532,0.22706550735284037,0.2910992925833265,0.042568638316552825
spot_2440,0.09890385564499185,0.25635815258533,0.2875285741772103,0.2551471444457715,0.10206226351414009
spot_2441,0.21402267572129535,0.2286831592254687,0.23827839309465115,0.19475048588437538,0.12426527677384992
spot_2442,0.13738451769723672,0.30034362322121294,0.27077349363209535,0.08051333200146928,0.2109850228155562
spot_2443,0.23261653018732445,0.16192640192120153,0.31110483307857,0.033560022885310035,0.26079220022111343
spot_2444,0.2569709849843691,0.1617059322494954,0.14121373948565297,0.28476929696401165,0.1553400372534238
spot_2445,0.1452195800422382,0.2780816475753412,0.11865065757129548,0.32387576665188866,0.13417233901039005
spot_2446,0.161840404741014,0.0,0.23008888261702556,0.45826635980470887,0.14980434328045802
spot_2447,0.15385775825934064,0.3031676413676105,0.11801726992093506,0.20676366633546114,0.21819365416691247
spot_2448,0.18358523481241587,0.13551210023565416,0.13521634612757416,0.38453047912984284,0.16115583102616363
spot_2449,0.26295265569415244,0.3107647453214645,0.09210791657392275,0.2438844560994307,0.09029021834228254
spot_2450,0.263411751430371,0.2816485854652204,0.08635315296550146,0.26468117239521377,0.10390532978956252
spot_2451,0.29301312305922184,0.3369170647595958,0.09921390527620455,0.18329496159851716,0.08756093722321087
spot_2452,0.24913948689707827,0.2177910992499308,0.08318860641139326,0.3246496773876181,0.1252311219249353
spot_2453,0.08105431688759193,0.4492647455754706,0.17869249946252996,0.2340516243840295,0.05693680501668238
spot_2454,0.2596801618382224,0.2899586340890552,0.06650571902404835,0.3074563291197965,0.07639914791028915
spot_2455,0.05834914043626703,0.31526800798718707,0.09355373308324755,0.41811858617388337,0.11471052414957116
spot_2456,0.13547459591044592,0.4306069309905363,0.08796102791229318,0.2856472580698133,0.06031017906940109
spot_2457,0.13628503546835907,0.33719688104631484,0.06692039594708989,0.3495052674963252,0.11009241198792581
spot_2458,0.0708673786252539,0.4304298897932947,0.09981151601135199,0.16223089076161967,0.2366603145892389
spot_2459,0.1594816804582031,0.16343164836183915,0.11919072397901805,0.4247417123452816,0.13315422597121332
spot_2460,0.1323111313547937,0.3854548481487676,0.17254046222704938,0.23046190035201772,0.07923164935255758
spot_2461,0.1057415788995319,0.3701866825848113,0.1794637716726848,0.1432759588939351,0.20133199791090464
spot_2462,0.22746335963002426,0.2701543690048596,0.022366005282286407,0.35387046733693955,0.1261457908836133
spot_2463,0.12306949671161925,0.34220715926795153,0.08488927869622959,0.3608421260750164,0.08899193114861353
spot_2464,0.1308483765837298,0.3442208713004108,0.05458749308997712,0.3691430381089534,0.10120021291133247
spot_2465,0.19173670423238584,0.3923960211553471,0.17342784470755168,0.04874092165678168,0.19369849825871516
spot_2466,0.18679068394750029,0.3480450944829062,0.08166867181322296,0.31499248949736347,0.06850305260229615
spot_2467,0.24269606806005073,0.24304838698602133,0.12649299423989455,0.28121280207011373,0.10654974038642101
spot_2468,0.3754110650776205,0.12999359117191872,0.20781648433198338,0.10504668381628555,0.1817321658277732
spot_2469,0.20388311518202637,0.34278804154281384,0.16964174601147278,0.2525254161443408,0.031161673048719918
spot_2470,0.12733756609500008,0.2214391324075782,0.09024346789104203,0.43292542938304907,0.128054396074199
spot_2471,0.1129914356709993,0.2838574499310375,0.2068428354992583,0.16683669265778261,0.22947157565398923
spot_2472,0.03571482828407646,0.3150580440673027,0.10393783728462923,0.3930325390999781,0.15225674229937164
spot_2473,0.23189642666669946,0.1999862118259412,0.20485632121569142,0.19666137003363426,0.16659966045353616
spot_2474,0.03849295352083069,0.3966039340898667,0.24624131788846995,0.13173958357414559,0.18692220053774772
spot_2475,0.24006486129127355,0.20964709950703736,0.25919827879288043,0.08742017734165461,0.20366957242842396
spot_2476,0.16785321672011438,0.3709666520077028,0.039830513508127496,0.1888167452823354,0.2325328620079923
spot_2477,0.22776633356969983,0.07444222524506891,0.27938725976766116,0.3166920310065371,0.10171214116759844
spot_2478,0.08329679244794216,0.1985502701604164,0.19927991463012423,0.38862335162235645,0.1302496616653605
spot_2479,0.20877213224322155,0.08936883921466648,0.18360406162533718,0.30338026358081255,0.21487469340851165
spot_2480,0.1359639930851577,0.3986957453809219,0.10107872923452939,0.20621807805369413,0.15804344530043812
spot_2481,0.31016868600974584,0.23688023966829075,0.26003050168569253,0.008644659240150223,0.18427590254438486
spot_2482,0.2633734259817448,0.23100407070522774,0.13205943488891558,0.16706169162295748,0.20650136731973878
spot_2483,0.13896968930671835,0.17830901026393173,0.18871531435035466,0.19975802930152653,0.2942479455462635
spot_2484,0.2514961741773363,0.33030059767180386,0.22226505340019334,0.04491164417208505,0.15102652066728967
spot_2485,0.31294804898291023,0.19648179384211054,0.1772568955193092,0.1342665306654638,0.17904672137243957
spot_2486,0.05808704702368779,0.4465079138005368,0.297231727242156,0.009297614288494863,0.18887568577092725
spot_2487,0.1952217459643103,0.4169964280824753,0.2425765482887154,0.0,0.14520526776576614
spot_2488,0.0926263123453019,0.30356052067573636,0.2767870608540142,0.2553334299115912,0.07169266680485732
spot_2489,0.21228922278565449,0.41252100102609573,0.2558369252611033,0.0,0.11935284066626828
spot_2490,0.11329919546759017,0.4331157002101199,0.2031416443442121,0.10857564352462791,0.14186780661708975
spot_2491,0.02698880045839755,0.4616542753813263,0.34016643902583815,0.04941092905247538,0.12177954488034991
spot_2492,0.04421332712196572,0.3073345003948591,0.19776231713005532,0.373230636015943,0.07745921045636943
spot_2493,0.18329945607615447,0.27449306460953654,0.32517662562290345,0.056099737558025296,0.16093110540503786
spot_2494,0.2621695469091837,0.15990959416261508,0.25918448136117034,0.17984033696957058,0.13889603111928508
spot_2495,0.28734945765563163,0.20385418421630597,0.17885126949684318,0.12976819978091494,0.20017687901762643
spot_2496,0.2004631455129472,0.18609372270888355,0.2852425951160606,0.18567203681652883,0.14252848967634885
spot_2497,0.309161623581383,0.24979519892046917,0.18259201639422235,0.14414837551979703,0.11430277677446413
spot_2498,0.16692366268012598,0.3600090173911701,0.2649965035882866,0.11284133928241163,0.09522946712315972
spot_2499,0.0821439917762228,0.39312696224533017,0.22080452697520855,0.06519766304378029,0.23872684515711232
spot_2500,0.26984224153409975,0.09877753614285886,0.2935721144635209,0.16252314166931645,0.1752849554763037
spot_2501,0.2792353281238197,0.3251158450442882,0.07716165699970365,0.1112023168850559,0.20728484340270165
spot_2502,0.11015702579848743,0.4184138822161282,0.1937949102607801,0.18519661391912667,0.09243755887244777
spot_2503,0.06812689292635857,0.46643771013037955,0.18602557251418794,0.1382861492624701,0.14112366534227053
spot_2504,0.0825624125457267,0.38952535204007704,0.12135648761727864,0.2188326961890543,0.1877230422500906
spot_2505,0.09453008971215136,0.40124547006523037,0.17427464466313566,0.11655228016379894,0.21339750487932135
spot_2506,0.23666760168433493,0.1588427431514297,0.1437751783381004,0.20741125727247803,0.2533032094700835
spot_2507,0.23346206499025768,0.14314805925765142,0.16983993046590276,0.27181561568127627,0.18173432016578864
spot_2508,0.08453699879087113,0.550416688365469,0.16997389851828384,0.08404178744882117,0.11103061706049025
spot_2509,0.16309221944544947,0.3624593394122029,0.07760735290523636,0.23602167862972373,0.16081940043293627
spot_2510,0.1968816377675083,0.26844635469096173,0.08155941149774654,0.352974980912047,0.1001376071968199
spot_2511,0.0767968163080029,0.5018813031619377,0.16799099111387233,0.16185705170506734,0.09147382859900946
spot_2512,0.16945488185620666,0.35371073200873576,0.1743666989570884,0.2618579352019743,0.04060974377659322
spot_2513,0.1616460147841765,0.47476693013859783,0.08249844918041022,0.13550448902970635,0.14558410786577808
spot_2514,0.10364233852106731,0.2553984453629486,0.13070562517306783,0.35618944742421044,0.15406413471976252
spot_2515,0.22345136803206522,0.34422515552604577,0.04238448654542084,0.272975557455632,0.11696342428122067
spot_2516,0.13127337655141783,0.4585053426730937,0.08194057166642803,0.25084784798346793,0.07743285315154044
spot_2517,0.09370758896538373,0.38587767548307544,0.07896882883930943,0.2857274319694257,0.1557184656641105
spot_2518,0.07411326244613223,0.4253041254805149,0.0,0.3512062493046815,0.14937635366652463
spot_2519,0.10121490552139874,0.460286041806702,0.03486413047216098,0.2786558438674775,0.12497906988037051
spot_2520,0.1651197071006223,0.2697458733334048,0.0937465995731934,0.2741802674778978,0.197207543202839
spot_2521,0.11392533672951272,0.4794080760386941,0.1287124428697007,0.10249436309178886,0.17545977143599983
spot_2522,0.07671556990353762,0.3114438823506805,0.14585726657414594,0.3601938738731016,0.10578939859471805
spot_2523,0.11374914375063225,0.4161937439215097,0.07602668553705863,0.2567141760102444,0.13731624164438025
spot_2524,0.20066860494118827,0.3626304400280366,0.1339633951906097,0.0475947961838871,0.2551427531947236
spot_2525,0.0823870350679729,0.4440055308885516,0.17803293122727318,0.21059096412149747,0.08498352980009187
spot_2526,0.17918740427795418,0.46909673088769577,0.1264380288919359,0.15161999550613728,0.07365783149822719
spot_2527,0.00874785085334371,0.3799155600578261,0.15398931514126524,0.3638532411223473,0.09349402410924623
spot_2528,0.3047622826902041,0.2801299328557771,0.12856338897171746,0.20296862966841386,0.08357575740844153
spot_2529,0.07895184698701899,0.3937165200472829,0.13061612975947207,0.2695387912586868,0.12717670309435553
spot_2530,0.08282778429949031,0.39997231968149044,0.13873523002575633,0.25134579716116545,0.12711885995278757
spot_2531,0.13177748031027967,0.2757858237409446,0.1212176238373456,0.3789463055931898,0.0922727581603268
spot_2532,0.31215338366779943,0.27513151102932815,0.1232041586604965,0.11569699113942107,0.1738139461249597
spot_2533,0.11205949392267188,0.3547524638103084,0.13480780078123183,0.11528206325040069,0.2830981672686511
spot_2534,0.11674049060183897,0.27207358257792774,0.1766373672266001,0.21708970399394664,0.21745884564686946
spot_2535,0.25448693912607845,0.45551508944816366,0.11150075318630347,0.08560163333783904,0.09289557612669587
spot_2536,0.05505376017922488,0.44761014541546534,0.23320326153201376,0.14215566573135047,0.12197715767948052
spot_2537,0.1528840316831859,0.1540835958439137,0.1850359381674067,0.37366926776669956,0.13432715786476687
spot_2538,0.19964525282524825,0.32116177231320236,0.2649790551995204,0.05804031063879457,0.15617359886636079
spot_2539,0.312088123803432,0.056063345844671875,0.16386844769959133,0.31781627154944675,0.1501638022298037
spot_2540,0.2718538569564125,0.11202978516732946,0.21293219265661348,0.2509503201779771,0.15223383570518312
spot_2541,0.25852386056224086,0.29009460201587967,0.161541324211351,0.15958914994060727,0.13025105408984755
spot_2542,0.21933470810575162,0.07929489113986049,0.2767534413623454,0.2258408584869768,0.19877609064050167
spot_2543,0.0915537573983291,0.3303166416865059,0.2778780277788283,0.14620123780304167,0.15405032481227116
spot_2544,0.2751485688365181,0.20486288570731717,0.1669771774053832,0.13652619195311114,0.2164851654015958
spot_2545,0.06257778502625233,0.3960122528110916,0.31565154441047205,0.05253236140020759,0.1732260453639842
spot_2546,0.06769666424605653,0.5113687764578485,0.1767601960598468,0.149009562682093,0.095164791180241
spot_2547,0.16574643628228394,0.36571836568996974,0.28444722536196254,0.01944379320852419,0.16464416886664146
spot_2548,0.0053811238644068515,0.48777280598540107,0.3743589027538962,0.0,0.13248715576724937
spot_2549,0.08004585952046549,0.4315507133660987,0.2934123476835785,0.04714677596718946,0.14784429306502053
spot_2550,0.10286936624496165,0.2977951588321027,0.18048929661648713,0.18958967220010997,0.2292564960330376
spot_2551,0.0,0.5189047749854523,0.25064092229457474,0.17185146949937308,0.05860282321938381
spot_2552,0.07657696375825035,0.3141127782396524,0.2682698108497572,0.1710603238554857,0.16998011284483636
spot_2553,0.12773951482132487,0.2735614580809126,0.26723111992267756,0.15897092074902885,0.17249697608078557
spot_2554,0.24383792363805346,0.279090927256829,0.21575573997649328,0.025175866311586203,0.23613953252033404
spot_2555,0.19559119819567414,0.22230678610643828,0.09618636014502001,0.2950152520060756,0.1909003945920159
spot_2556,0.23959297549976982,0.38485632335490144,0.2715813986736355,0.0,0.10396929249909892
spot_2557,0.16799720015795688,0.35444204863139955,0.12827758185830737,0.17242352010831288,0.17685963944216923
spot_2558,0.13328970478142516,0.27953322886502097,0.19990002464874823,0.18945110638165674,0.19782592530157264
spot_2559,0.1521363843721518,0.3250427825073708,0.12391188575649185,0.2885535006353357,0.11035543819737158
spot_2560,0.329357222113224,0.18746808111490848,0.20426249605670904,0.16497651148675493,0.11393568007074188
spot_2561,0.31528600786203553,0.16028076689443121,0.2350593202603747,0.050525213307379205,0.2388486810227114
spot_2562,0.3149322232018963,0.19791014112407582,0.15398254096033737,0.0919495958986656,0.24122548847436107
spot_2563,0.09589673544891816,0.33654587651070145,0.16150589969842644,0.23888256236088962,0.16716891669564832
spot_2564,0.24660861579237925,0.2943979875779136,0.12849183853382495,0.04034428404050939,0.290157262838652
spot_2565,0.13650275010074253,0.22845831147387521,0.08103669562281246,0.388967174236767,0.16503505939983443
spot_2566,0.07531900531417356,0.46615810344656905,0.10797572385661165,0.23024526619972427,0.1203018926029389
spot_2567,0.07454766428299392,0.3769162105011361,0.10465294606995719,0.38398974205997416,0.05989342900007028
spot_2568,0.21413970983260122,0.5100041010370922,0.10309726284625614,0.07739051228282734,0.09536840481554426
spot_2569,0.1644372166880671,0.3885581356229507,0.21725276507724092,0.06542817028804766,0.16432370245061165
spot_2570,0.17550508732013453,0.2346254039488354,0.04060543872097437,0.40585133907131293,0.14341272287729726
spot_2571,0.2046660121699156,0.5154696755756295,0.07001131680581425,0.12578544861690638,0.08406753839853456
spot_2572,0.29508516689616116,0.2568825147631997,0.06569828059103182,0.2163375686158641,0.16599646060307355
spot_2573,0.1274994745284945,0.24280504054398647,0.12714653615736712,0.4236761670960179,0.07887277374848607
spot_2574,0.0695780356283871,0.4971891595050096,0.13108432653229368,0.2320563109985756,0.0700921589382237
spot_2575,0.06976033139500837,0.4657542715294867,0.05154353509112443,0.20042793933904685,0.21251391333753536
spot_2576,0.010741108974943861,0.3806091146242806,0.1123700758827444,0.31760647509019746,0.1786732158754593
spot_2577,0.22976754196081312,0.29269566472504566,0.1050166054197654,0.1617768275099498,0.21074335080212514
spot_2578,0.21670789146322952,0.28074609830685127,0.04947142441122287,0.3557729158402335,0.09730166205247624
spot_2579,0.10597580680371547,0.348276955661706,0.06630070297191439,0.3772158768087264,0.10223064949586991
spot_2580,0.10420324494234162,0.25608161975537386,0.12691602576506714,0.267149182892537,0.24564991637214412
spot_2581,0.2049190797087167,0.44171927767558616,0.07061783310657366,0.15406139874436753,0.1286824021035787
spot_2582,0.08048338204389371,0.46299952580137776,0.06236421960282185,0.27113858282236614,0.12301428108605826
spot_2583,0.24426027341683668,0.32515581868597776,0.0651652216280448,0.2410342973898807,0.12438438052097038
spot_2584,0.18959851373136427,0.33518350774322575,0.021554565317711084,0.3242855932163019,0.12937781188266892
spot_2585,0.07241527436352595,0.2439824816285628,0.1958364915674107,0.4521652062403463,0.03560053770210296
spot_2586,0.24353755924343917,0.07127861498322789,0.18976762928265367,0.28714727968832054,0.20826890693545885
spot_2587,0.09860731103382293,0.35426915720124896,0.09627228161519376,0.36382599878998034,0.08702524301498454
spot_2588,0.1056576800332928,0.3148296004895502,0.11762314521128557,0.4111642016266325,0.0507253648910436
spot_2589,0.10401895595781838,0.27954922125464876,0.14055837072726762,0.24393174224471398,0.23194169965114358
spot_2590,0.17165484550936486,0.3940473662958354,0.11017864141203479,0.19955226094363368,0.12456687748266462
spot_2591,0.030322637117122436,0.5901570963560858,0.09253152820900092,0.20561767513491117,0.08137105453903981
spot_2592,0.19669646044096745,0.3997598543378833,0.017923417617611348,0.1962462580580902,0.1893740007445444
spot_2593,0.17216991081135052,0.2798993553038445,0.2951760509599736,0.06705221780206644,0.18570245398716895
spot_2594,0.26426546005700075,0.14849790540137014,0.19940262477995513,0.21168635070028796,0.17614764954430923
spot_2595,0.17362471404708427,0.2253614444679364,0.12478081916997585,0.31708895461343156,0.15914405873846027
spot_2596,0.16389190578048873,0.280254336141322,0.16895469995351153,0.21019206950889013,0.17670697908949382
spot_2597,0.1498366162928325,0.1828561477027513,0.10969007285278791,0.3396062498502983,0.21801090379187416
spot_2598,0.2058123514766879,0.22277154792739715,0.25814389635202484,0.15824059678991004,0.15503159737325617
spot_2599,0.09458821244229254,0.23905165420208854,0.25221799771097503,0.250909267663401,0.16323285832532755
spot_2600,0.400440200389687,0.0,0.295502355623805,0.07584822586648714,0.22820920683939644
spot_2601,0.19301916797035162,0.37035666001070405,0.20299358792748579,0.12251196504357294,0.11111860968945106
spot_2602,0.1775475629655585,0.05890211987208437,0.22271331858950677,0.3908740182349856,0.14996297110390025
spot_2603,0.23535391249583415,0.0,0.33419110153138754,0.0,0.4304549717167758
spot_2604,0.10395814455701699,0.2131549774047103,0.29997255848635757,0.2480216442823789,0.13489266488062407
spot_2605,0.12473520003562848,0.2850665450122478,0.30119747947480724,0.13545297279323046,0.15354779249777994
spot_2606,0.2494319949623498,0.23363065713786765,0.2081246984220805,0.07877291165996168,0.23003972710561715
spot_2607,0.27501871326580535,0.12797915746021687,0.151549939511897,0.19940917982731232,0.24604299994402162
spot_2608,0.22830207035942515,0.4031287399897728,0.19249390250124512,0.027120414269075514,0.14895486307372305
spot_2609,0.054861418974860715,0.29987092053546566,0.14582332833439085,0.27672433473296,0.22271998762766967
spot_2610,0.07440718061232401,0.46862483189561277,0.24725189959954294,0.033108817451583075,0.17660725986133446
spot_2611,0.13366755545752806,0.3652518950111113,0.23608922247427755,0.061763933650206965,0.20322738283879355
spot_2612,0.14558008522941607,0.26948750157701024,0.28748972143278617,0.16848022066941412,0.12896246110787044
spot_2613,0.30286786964714807,0.1064812041157787,0.23225637870226087,0.2630963051227773,0.09529823398863337
spot_2614,0.08665718534642315,0.3669907917283288,0.17305195871547108,0.18836213132576152,0.18493792321038818
spot_2615,0.15820075650564894,0.2690777303653636,0.23837284896544209,0.11112626859737318,0.2232223850716332
spot_2616,0.25933976833713573,0.16789545678634446,0.2317307624016166,0.1489502221155485,0.19208378038617446
spot_2617,0.2747622433989836,0.30638873222973106,0.15528053078134726,0.032888849697058714,0.23067963320683443
spot_2618,0.20928529354444336,0.34987678999262184,0.13245784725127954,0.07968593739484608,0.22869412176687112
spot_2619,0.21738159807280752,0.2449155655527302,0.19059121322727868,0.1499044110160486,0.19720720190175098
spot_2620,0.17394213408952916,0.3258684550119983,0.2180493486099827,0.13394758362376571,0.14819246902858313
spot_2621,0.22655826517860359,0.3950012631111591,0.11387971413070277,0.09990552050892074,0.16465522796562665
spot_2622,0.24088655018863492,0.21312128585138493,0.14823166285215092,0.20695201844849948,0.19080847313348123
spot_2623,0.11009400063168275,0.43173404029853196,0.03813350778204689,0.3274464492398617,0.09259199390765196
spot_2624,0.28833017812707845,0.22152101740790697,0.12440171062767129,0.2984072066326997,0.0673398793208418
spot_2625,0.12052976409377929,0.4991192023104618,0.008157389356104926,0.16744462592215908,0.20474900826955772
spot_2626,0.17139561146921375,0.4905138973192139,0.059040982058579154,0.11917379896851815,0.15987570104018972
spot_2627,0.07598115836451294,0.22925673878215688,0.1843333295645255,0.33925085763310836,0.17117790600230462
spot_2628,0.2166040706827014,0.32719770272934745,0.17342207638346357,0.22592459267453646,0.05685154938581476
spot_2629,0.07528562048100398,0.4791464344330971,0.02582722959443834,0.26403242535052207,0.15570828107233664
spot_2630,0.10934133674434383,0.4489433358653964,0.018629580049260457,0.26668502710451863,0.1564007115495923
spot_2631,0.06959806651336821,0.4403481331578598,0.07471939330933577,0.28017486871193065,0.13515952945904205
spot_2632,0.04338393114269939,0.5781299183348043,0.13253088014660616,0.10156982654761133,0.14438543394267903
spot_2633,0.08564810929161089,0.5277438821082199,0.045128376317890864,0.19787916781372192,0.14360045530242838
spot_2634,0.04789899115384608,0.4788642200547053,0.019914276853473346,0.30222651742578077,0.15109598560961904
spot_2635,0.08087750241121894,0.484537276453503,0.0,0.2656814115013666,0.16890380079148135
spot_2636,0.054345138247395834,0.4240988351192937,0.15071799904419392,0.311546146450994,0.05929187301706744
spot_2637,0.15828481789301732,0.3713892538967719,0.05038378572762859,0.2091903371737195,0.21075179624406337
spot_2638,0.029966812408814877,0.5173687951128507,0.1127729842171482,0.23908466227215322,0.1008067371821046
spot_2639,0.15853097445089762,0.2433371507253623,0.015679229947591612,0.39988575630157913,0.18256687989590867
spot_2640,0.053107892704839774,0.3996110895648515,0.15348481951442203,0.25618723504603635,0.13760895380253158
spot_2641,0.26563851626387375,0.39063463403519505,0.09391998653545748,0.13068372067856346,0.11912313392594408
spot_2642,0.07620046714838505,0.39461752572544556,0.10383641780362819,0.3147644505464407,0.11058112994797051
spot_2643,0.1141007600157185,0.32408058289140623,0.09231929401819973,0.3905359681324398,0.0789633870049442
spot_2644,0.13328262291869833,0.43936121015723867,0.11718723675499694,0.21033660974965965,0.09983231192635637
spot_2645,0.0,0.5344437767626007,0.17152281785273685,0.10846802154250426,0.18556537326363953
spot_2646,0.2126179767759636,0.37180591034971827,0.11350694772429948,0.13164115297278076,0.17042800273424094
spot_2647,0.08417207620560038,0.5676389215378591,0.002044706204339152,0.2032297552106679,0.14291453174847962
spot_2648,0.28272536657172304,0.21561393621377,0.12269374904057924,0.24071366314952866,0.13825327636972404
spot_2649,0.20664589176241477,0.4100243011095892,0.04851749001656325,0.18932177344472456,0.14549053513638854
spot_2650,0.11120804317228436,0.522514419744676,0.00969115141359248,0.25183227173652983,0.10475410521134358
spot_2651,0.25115229921948523,0.21855290146417428,0.07866751364084619,0.4357546714273001,0.015872606813104585
spot_2652,0.1344531230254579,0.3843245857469682,0.11960398926557733,0.2256525240619714,0.13596576908810706
spot_2653,0.06619539933619079,0.36113501586068475,0.06259522676365949,0.2654043106451396,0.24467003731942844
spot_2654,0.1435431988196551,0.49842424788114603,0.0039228438721392285,0.2104216619313178,0.14368803873565414
spot_2655,0.0671835057042801,0.2989006678638777,0.0816206437769943,0.3828162013286901,0.16947897233458506
spot_2656,0.14714450110163046,0.3040528016525075,0.14096215221439123,0.2915140994612546,0.11632643700239356
spot_2657,0.23618473965480566,0.37370095674584325,0.0974635035814961,0.16951253343028927,0.12313825806325311
spot_2658,0.13551364245593173,0.14160848764470996,0.14714334950291721,0.31570810571189944,0.26002640422074386
spot_2659,0.12351173791105113,0.4287676845416253,0.20899760495549463,0.21904193249761097,0.019681031723280548
spot_2660,0.2674694248432584,0.03311953260801296,0.3312984055543201,0.19404125539866515,0.17407137082697743
spot_2661,0.21589984505134177,0.13357393631617723,0.18114818858253962,0.15769065859190715,0.31168736030013106
spot_2662,0.09693056555356426,0.34850483590594467,0.18182894644742978,0.3034437625831426,0.06929188106418319
spot_2663,0.10469797872982294,0.24599333956442793,0.24739864429433409,0.17645479448453394,0.2254552319878043
