gene,morans_i,p_value,fdr
GENE_0805,0.013770360209266528,0.08641975308641975,0.13983778816572776
GENE_0118,0.01376702445762787,0.09876543209876543,0.15615088078856196
GENE_1427,0.013758627420212858,0.08641975308641975,0.13983778816572776
GENE_0572,0.013755212958190032,0.1111111111111111,0.172666839333506
GENE_1156,0.013736293487377501,0.08641975308641975,0.13983778816572776
GENE_1136,0.013707022962750703,0.13580246913580246,0.20193675707926015
GENE_1319,0.013704561442501045,0.09876543209876543,0.15615088078856196
GENE_0582,0.013700566732043304,0.12345679012345678,0.1867727535907062
GENE_0021,0.013656048001482759,0.1111111111111111,0.172666839333506
GENE_0033,0.01365387564266038,0.08641975308641975,0.13983778816572776
GENE_0192,0.013645401055772756,0.09876543209876543,0.15615088078856196
GENE_0439,0.013641247360979674,0.06172839506172839,0.10791677458344125
GENE_0362,0.013630224983625077,0.08641975308641975,0.13983778816572776
GENE_0239,0.013628464762710714,0.08641975308641975,0.13983778816572776
T_marker_002,0.01361177487199883,0.1111111111111111,0.172666839333506
GENE_0961,0.013555933798908331,0.04938271604938271,0.09102804801729533
GENE_0610,0.013548643950626476,0.04938271604938271,0.09102804801729533
GENE_1095,0.013512412797707474,0.07407407407407407,0.12428535918468804
GENE_1340,0.01349474391466066,0.12345679012345678,0.1867727535907062
GENE_1173,0.013487193194836282,0.07407407407407407,0.12428535918468804
GENE_0518,0.013485245738055275,0.13580246913580246,0.20193675707926015
GENE_1472,0.01346545852992727,0.07407407407407407,0.12428535918468804
GENE_0924,0.013437814259512638,0.09876543209876543,0.15615088078856196
GENE_0866,0.013436133892577723,0.07407407407407407,0.12428535918468804
ICAM1,0.013392710414274265,0.13580246913580246,0.20193675707926015
GENE_1367,0.013351218858597063,0.06172839506172839,0.10791677458344125
GENE_1125,0.013322590373113532,0.04938271604938271,0.09102804801729533
GENE_0442,0.01329090518680501,0.13580246913580246,0.20193675707926015
CCL5,0.013280082941087224,0.2222222222222222,0.2976854952742427
GENE_0121,0.013272256433819442,0.12345679012345678,0.1867727535907062
GENE_0268,0.013267558228901102,0.08641975308641975,0.13983778816572776
GENE_0810,0.013249078399993607,0.06172839506172839,0.10791677458344125
GENE_1138,0.013222752926898852,0.06172839506172839,0.10791677458344125
GENE_0606,0.013170553054640263,0.07407407407407407,0.12428535918468804
GENE_0288,0.013148442626352024,0.06172839506172839,0.10791677458344125
GENE_0089,0.0131377505426534,0.06172839506172839,0.10791677458344125
GENE_1350,0.01313126288363799,0.16049382716049382,0.23125911694595652
GENE_0482,0.013122257001889301,0.07407407407407407,0.12428535918468804
GENE_1008,0.013106490481067122,0.12345679012345678,0.1867727535907062
GENE_0407,0.013074208981460313,0.09876543209876543,0.15615088078856196
GENE_1375,0.013034803181750723,0.1111111111111111,0.172666839333506
GENE_0339,0.013013674763160723,0.13580246913580246,0.20193675707926015
Macrophages_marker_048,0.01291066912886662,0.08641975308641975,0.13983778816572776
GENE_0784,0.012903914258280467,0.12345679012345678,0.1867727535907062
ITGAL,0.012890352433808367,0.16049382716049382,0.23125911694595652
GENE_0684,0.012794255360438617,0.07407407407407407,0.12428535918468804
GENE_1519,0.012790527042579151,0.16049382716049382,0.23125911694595652
GENE_1079,0.012713480661948032,0.08641975308641975,0.13983778816572776
GENE_0912,0.012693705065006028,0.09876543209876543,0.15615088078856196
GENE_1060,0.0126591766365232,0.06172839506172839,0.10791677458344125
GENE_0877,0.012647588468097205,0.09876543209876543,0.15615088078856196
GENE_1288,0.012634570336486801,0.09876543209876543,0.15615088078856196
GENE_0227,0.012632724525088066,0.06172839506172839,0.10791677458344125
GENE_1318,0.012603894996823222,0.1111111111111111,0.172666839333506
SVG_101,0.012591454449882883,0.09876543209876543,0.15615088078856196
GENE_0410,0.012576625321466025,0.1111111111111111,0.172666839333506
GENE_1073,0.012562085466232518,0.13580246913580246,0.20193675707926015
GENE_0247,0.012554688871578085,0.13580246913580246,0.20193675707926015
GENE_1112,0.012531997333028531,0.08641975308641975,0.13983778816572776
GENE_0202,0.012503575548718022,0.08641975308641975,0.13983778816572776
GENE_1063,0.012500696612597352,0.14814814814814814,0.21611691925331605
GENE_1197,0.012498954516763715,0.12345679012345678,0.1867727535907062
GENE_0452,0.01249549314170085,0.16049382716049382,0.23125911694595652
GENE_1023,0.01241162972577308,0.06172839506172839,0.10791677458344125
GENE_0346,0.01229701100778512,0.20987654320987653,0.284771429050036
GENE_0374,0.012265861274766128,0.13580246913580246,0.20193675707926015
GENE_0246,0.012261491322746234,0.12345679012345678,0.1867727535907062
GENE_0626,0.012258954418582655,0.06172839506172839,0.10791677458344125
Macrophages_marker_041,0.012258845650235075,0.1728395061728395,0.2446419054109547
GENE_0984,0.012237333367783343,0.13580246913580246,0.20193675707926015
GENE_0892,0.012203214518430216,0.1111111111111111,0.172666839333506
GENE_0444,0.012193723233506919,0.1111111111111111,0.172666839333506
GENE_0413,0.012159511017303407,0.13580246913580246,0.20193675707926015
GENE_1254,0.012155327208442333,0.12345679012345678,0.1867727535907062
GENE_1017,0.012128698749209714,0.06172839506172839,0.10791677458344125
GENE_1065,0.012108072914485695,0.14814814814814814,0.21611691925331605
GENE_0434,0.012075205866804009,0.16049382716049382,0.23125911694595652
GENE_0013,0.012071539958728261,0.09876543209876543,0.15615088078856196
GENE_1276,0.012064245881661268,0.08641975308641975,0.13983778816572776
GENE_1257,0.012042821455375883,0.08641975308641975,0.13983778816572776
GENE_1343,0.012039615911918827,0.14814814814814814,0.21611691925331605
GENE_1447,0.01202662424463704,0.09876543209876543,0.15615088078856196
GENE_0474,0.011985032629618394,0.14814814814814814,0.21611691925331605
GENE_1026,0.011981359658555875,0.16049382716049382,0.23125911694595652
GENE_0993,0.011959386217960472,0.18518518518518517,0.2573803824672483
GENE_0715,0.01186275868174336,0.1728395061728395,0.2446419054109547
GENE_0932,0.011841057611320812,0.16049382716049382,0.23125911694595652
GENE_0260,0.011804675200945601,0.14814814814814814,0.21611691925331605
GENE_0215,0.011775944820110624,0.07407407407407407,0.12428535918468804
GENE_0389,0.011744839773638287,0.09876543209876543,0.15615088078856196
GENE_0073,0.011724413397630038,0.06172839506172839,0.10791677458344125
GENE_0352,0.011699915219394365,0.09876543209876543,0.15615088078856196
GENE_0087,0.011690548715291718,0.13580246913580246,0.20193675707926015
GENE_1360,0.011670547438101924,0.12345679012345678,0.1867727535907062
GENE_0839,0.011666715048735241,0.12345679012345678,0.1867727535907062
GENE_0492,0.011654645903537413,0.1728395061728395,0.2446419054109547
GENE_1287,0.011638954317507734,0.12345679012345678,0.1867727535907062
GENE_1176,0.01162768770561177,0.16049382716049382,0.23125911694595652
GENE_1450,0.011623966318347398,0.1111111111111111,0.172666839333506
GENE_1029,0.011623058999789902,0.09876543209876543,0.15615088078856196
B_marker_040,0.011607581330116216,0.08641975308641975,0.13983778816572776
GENE_1525,0.011604140756030964,0.04938271604938271,0.09102804801729533
GENE_1242,0.011591011711473293,0.13580246913580246,0.20193675707926015
GENE_0422,0.011528306975860748,0.14814814814814814,0.21611691925331605
GENE_0768,0.011514398859186068,0.12345679012345678,0.1867727535907062
GENE_0687,0.011470665952805784,0.14814814814814814,0.21611691925331605
GENE_0720,0.011427286747802802,0.12345679012345678,0.1867727535907062
GENE_1042,0.011406300963419838,0.12345679012345678,0.1867727535907062
GENE_0382,0.011392879797308207,0.13580246913580246,0.20193675707926015
GENE_0607,0.01139240585221427,0.1111111111111111,0.172666839333506
GENE_0923,0.011340601855204314,0.12345679012345678,0.1867727535907062
GENE_0776,0.011330861186525855,0.13580246913580246,0.20193675707926015
GENE_1160,0.011288577445934334,0.14814814814814814,0.21611691925331605
GENE_1123,0.011270541300101038,0.12345679012345678,0.1867727535907062
GENE_1215,0.011265610722834302,0.12345679012345678,0.1867727535907062
Macrophages_marker_037,0.011254841576576847,0.08641975308641975,0.13983778816572776
GENE_0377,0.011243182708077473,0.19753086419753085,0.27208108016188826
EGF,0.01123714824684819,0.18518518518518517,0.2573803824672483
GENE_0898,0.011163251173896417,0.14814814814814814,0.21611691925331605
GENE_0729,0.01114003838672132,0.09876543209876543,0.15615088078856196
GENE_0287,0.011134103037568078,0.09876543209876543,0.15615088078856196
GENE_0479,0.01112199938232577,0.08641975308641975,0.13983778816572776
GENE_1396,0.011084663740956456,0.08641975308641975,0.13983778816572776
GENE_1218,0.011012679252662316,0.18518518518518517,0.2573803824672483
GENE_0157,0.011000082786650099,0.1111111111111111,0.172666839333506
GENE_0275,0.010987567498466588,0.08641975308641975,0.13983778816572776
Macrophages_marker_058,0.010964629613917075,0.20987654320987653,0.284771429050036
GENE_0942,0.010959662891183506,0.14814814814814814,0.21611691925331605
GENE_0660,0.010952348893079738,0.19753086419753085,0.27208108016188826
GENE_0619,0.0109481809562832,0.18518518518518517,0.2573803824672483
GENE_0317,0.010947434149904211,0.04938271604938271,0.09102804801729533
PDGFA,0.01087887236645098,0.12345679012345678,0.1867727535907062
GENE_0736,0.010864868826619722,0.08641975308641975,0.13983778816572776
GENE_1365,0.01084593053772882,0.13580246913580246,0.20193675707926015
GENE_0654,0.010829951763094732,0.14814814814814814,0.21611691925331605
GENE_0658,0.010790359335880236,0.1728395061728395,0.2446419054109547
GENE_0251,0.010786857608911852,0.1111111111111111,0.172666839333506
GENE_0697,0.010770680995542296,0.09876543209876543,0.15615088078856196
GENE_1084,0.010767716548252895,0.14814814814814814,0.21611691925331605
GENE_0068,0.010755947016695909,0.18518518518518517,0.2573803824672483
GENE_0634,0.010717270630030352,0.1111111111111111,0.172666839333506
GENE_0600,0.010672398827044332,0.16049382716049382,0.23125911694595652
GENE_0943,0.010663116145699777,0.1728395061728395,0.2446419054109547
GENE_1482,0.010645355333736213,0.14814814814814814,0.21611691925331605
GENE_0063,0.010627791646429574,0.18518518518518517,0.2573803824672483
GENE_0499,0.010592765165048488,0.16049382716049382,0.23125911694595652
GENE_1209,0.010555130420532183,0.16049382716049382,0.23125911694595652
FGFR1,0.010540161122321786,0.14814814814814814,0.21611691925331605
GENE_0486,0.010522251107091039,0.12345679012345678,0.1867727535907062
GENE_0116,0.01051310288115943,0.13580246913580246,0.20193675707926015
GENE_0978,0.01050649265509658,0.14814814814814814,0.21611691925331605
GENE_0712,0.010467149254857101,0.13580246913580246,0.20193675707926015
Macrophages_marker_040,0.01045130703227497,0.1111111111111111,0.172666839333506
GENE_0371,0.010446727466539681,0.16049382716049382,0.23125911694595652
GENE_0024,0.010413663908636631,0.12345679012345678,0.1867727535907062
SVG_068,0.01040920220477556,0.16049382716049382,0.23125911694595652
GENE_0738,0.010394126521081142,0.12345679012345678,0.1867727535907062
GENE_1505,0.010368423379736647,0.1111111111111111,0.172666839333506
GENE_0887,0.01035823439915084,0.16049382716049382,0.23125911694595652
GENE_0471,0.010324157757824606,0.14814814814814814,0.21611691925331605
GENE_0039,0.010295897670944973,0.1728395061728395,0.2446419054109547
GENE_0405,0.01027910205604128,0.1111111111111111,0.172666839333506
GENE_0890,0.010197468115469741,0.08641975308641975,0.13983778816572776
GENE_0477,0.010176962493739046,0.1111111111111111,0.172666839333506
GENE_1184,0.010138033659746179,0.19753086419753085,0.27208108016188826
GENE_1281,0.010113126610567586,0.2222222222222222,0.2976854952742427
GENE_1474,0.010102331871789695,0.07407407407407407,0.12428535918468804
GENE_0129,0.010089167565747405,0.25925925925925924,0.33539360835609217
GENE_0521,0.0099435581884425,0.1728395061728395,0.2446419054109547
GENE_0671,0.009928391248477665,0.09876543209876543,0.15615088078856196
GENE_0558,0.00991637028924253,0.12345679012345678,0.1867727535907062
GENE_0221,0.00990933537805327,0.20987654320987653,0.284771429050036
GENE_0210,0.009864929839322743,0.18518518518518517,0.2573803824672483
GENE_1054,0.009773822615189364,0.14814814814814814,0.21611691925331605
GENE_0423,0.00977134729827344,0.1728395061728395,0.2446419054109547
GENE_0589,0.009744396619076445,0.16049382716049382,0.23125911694595652
Macrophages_marker_059,0.00972703396857957,0.1728395061728395,0.2446419054109547
GENE_1398,0.009702524986065188,0.18518518518518517,0.2573803824672483
GENE_0964,0.009665377687922475,0.16049382716049382,0.23125911694595652
GENE_0128,0.009660507674635936,0.13580246913580246,0.20193675707926015
GENE_0156,0.00964163137372914,0.1728395061728395,0.2446419054109547
GENE_1533,0.009627355793484789,0.14814814814814814,0.21611691925331605
GENE_1110,0.009603847245549357,0.20987654320987653,0.284771429050036
GENE_1186,0.009531256672998027,0.20987654320987653,0.284771429050036
GENE_0496,0.00952771064693463,0.1728395061728395,0.2446419054109547
GENE_0787,0.00950402803204932,0.1728395061728395,0.2446419054109547
GENE_0074,0.009466972206803726,0.1728395061728395,0.2446419054109547
GENE_0185,0.009422823649798021,0.1728395061728395,0.2446419054109547
GENE_0476,0.009417035091926483,0.12345679012345678,0.1867727535907062
GENE_0146,0.009394972013361261,0.2345679012345679,0.31151115701801846
GENE_1072,0.009378072769679497,0.18518518518518517,0.2573803824672483
GENE_0357,0.009372379769415259,0.2222222222222222,0.2976854952742427
MIF,0.009347006844860848,0.20987654320987653,0.284771429050036
GENE_0400,0.009327488792011158,0.1728395061728395,0.2446419054109547
GENE_1263,0.009302966893704427,0.14814814814814814,0.21611691925331605
GENE_0283,0.009259531719266518,0.18518518518518517,0.2573803824672483
GENE_1418,0.009229913335132999,0.2345679012345679,0.31151115701801846
GENE_1438,0.00916574029615727,0.19753086419753085,0.27208108016188826
GENE_1325,0.009125678180948792,0.1728395061728395,0.2446419054109547
GENE_0381,0.009122817333016755,0.1728395061728395,0.2446419054109547
GENE_0241,0.009087349565036047,0.18518518518518517,0.2573803824672483
GENE_1424,0.009016635212521816,0.2222222222222222,0.2976854952742427
GENE_1051,0.008999665972223358,0.14814814814814814,0.21611691925331605
GENE_0777,0.008950625595876734,0.13580246913580246,0.20193675707926015
GENE_0481,0.008920745197624692,0.24691358024691357,0.324246329936853
GENE_0770,0.008919050979216645,0.19753086419753085,0.27208108016188826
GENE_0502,0.008903157566070498,0.25925925925925924,0.33539360835609217
GENE_0543,0.008884345647415384,0.2345679012345679,0.31151115701801846
GENE_0226,0.008813408459379989,0.1728395061728395,0.2446419054109547
GENE_0976,0.008812236881386914,0.20987654320987653,0.284771429050036
GENE_0453,0.008806334193308804,0.24691358024691357,0.324246329936853
GENE_0801,0.00877812170386176,0.18518518518518517,0.2573803824672483
GENE_0432,0.008777853030721585,0.2222222222222222,0.2976854952742427
GENE_1293,0.00875560900499226,0.18518518518518517,0.2573803824672483
GENE_0760,0.00874027451305711,0.18518518518518517,0.2573803824672483
GENE_1229,0.008731061470706009,0.1728395061728395,0.2446419054109547
GENE_1521,0.008728610349560802,0.2345679012345679,0.31151115701801846
GENE_0316,0.00872208881577365,0.12345679012345678,0.1867727535907062
T_marker_050,0.008720643032842711,0.14814814814814814,0.21611691925331605
GENE_0122,0.008717881931495298,0.18518518518518517,0.2573803824672483
GENE_0161,0.008707575984794736,0.2222222222222222,0.2976854952742427
GENE_0991,0.00866964404877686,0.18518518518518517,0.2573803824672483
GENE_0184,0.008668874324863714,0.18518518518518517,0.2573803824672483
GENE_0816,0.008665447685128039,0.2222222222222222,0.2976854952742427
GENE_1080,0.008658679913045425,0.2222222222222222,0.2976854952742427
GENE_0028,0.008645683411403439,0.18518518518518517,0.2573803824672483
GENE_1036,0.008630105807146413,0.13580246913580246,0.20193675707926015
GENE_1269,0.008620561327376047,0.09876543209876543,0.15615088078856196
GENE_0527,0.008611631531747889,0.18518518518518517,0.2573803824672483
GENE_1489,0.008607138402308744,0.2716049382716049,0.34732089293044105
GENE_0562,0.008598637330136959,0.14814814814814814,0.21611691925331605
GENE_0550,0.008585708264737365,0.20987654320987653,0.284771429050036
GENE_1145,0.008524124672865768,0.20987654320987653,0.284771429050036
GENE_1335,0.008521183868403637,0.19753086419753085,0.27208108016188826
GENE_0491,0.008448264210043634,0.25925925925925924,0.33539360835609217
GENE_0969,0.008426375713990145,0.12345679012345678,0.1867727535907062
GENE_0844,0.008426285109965606,0.13580246913580246,0.20193675707926015
GENE_0261,0.008407088361299652,0.2222222222222222,0.2976854952742427
GENE_1019,0.008399372750951019,0.19753086419753085,0.27208108016188826
GENE_0285,0.008394679999427395,0.1728395061728395,0.2446419054109547
GENE_0947,0.008318242921632676,0.12345679012345678,0.1867727535907062
GENE_0667,0.008296740873859901,0.14814814814814814,0.21611691925331605
GENE_1514,0.008288190276797945,0.18518518518518517,0.2573803824672483
GENE_0035,0.008277463936011658,0.19753086419753085,0.27208108016188826
GENE_0637,0.008277439687172856,0.16049382716049382,0.23125911694595652
GENE_0754,0.00826861484648989,0.2222222222222222,0.2976854952742427
GENE_1406,0.00823567975845877,0.2222222222222222,0.2976854952742427
GENE_1468,0.00820594553488839,0.2222222222222222,0.2976854952742427
GENE_0249,0.008170970146684524,0.12345679012345678,0.1867727535907062
GENE_1225,0.008136311127385103,0.18518518518518517,0.2573803824672483
GENE_0100,0.00813059574756384,0.19753086419753085,0.27208108016188826
GENE_0007,0.00809377906398861,0.18518518518518517,0.2573803824672483
GENE_0740,0.00805569439535559,0.2222222222222222,0.2976854952742427
GENE_0120,0.008044389277915861,0.25925925925925924,0.33539360835609217
GENE_0225,0.008041783778226995,0.1728395061728395,0.2446419054109547
GENE_0786,0.007991216427456066,0.2222222222222222,0.2976854952742427
GENE_0689,0.007974639604600578,0.14814814814814814,0.21611691925331605
GENE_0929,0.007970689096548689,0.18518518518518517,0.2573803824672483
GENE_0574,0.007961698544023458,0.2839506172839506,0.35943116111892476
GENE_0539,0.007906385051584447,0.20987654320987653,0.284771429050036
GENE_1511,0.007898163697331392,0.25925925925925924,0.33539360835609217
GENE_0608,0.007880950638330043,0.24691358024691357,0.324246329936853
GENE_0440,0.007831768277663879,0.1728395061728395,0.2446419054109547
GENE_0459,0.00782957618840599,0.2716049382716049,0.34732089293044105
GENE_1382,0.007793912988737502,0.2345679012345679,0.31151115701801846
GENE_1341,0.0077873587662271775,0.24691358024691357,0.324246329936853
GENE_0723,0.007774527192795491,0.19753086419753085,0.27208108016188826
SVG_023,0.0077448200091019695,0.2345679012345679,0.31151115701801846
GENE_1005,0.007743320162038915,0.20987654320987653,0.284771429050036
GENE_0859,0.007740696849524534,0.14814814814814814,0.21611691925331605
GENE_1021,0.007696378742984902,0.24691358024691357,0.324246329936853
GENE_0636,0.00768733662393108,0.1728395061728395,0.2446419054109547
GENE_1508,0.007665948225862889,0.18518518518518517,0.2573803824672483
GENE_0173,0.007640613807738462,0.25925925925925924,0.33539360835609217
GENE_1137,0.007615090743572173,0.25925925925925924,0.33539360835609217
GENE_0529,0.007601706678994608,0.2345679012345679,0.31151115701801846
GENE_1399,0.007533850760104897,0.2716049382716049,0.34732089293044105
GENE_0614,0.007530048269931053,0.2839506172839506,0.35943116111892476
GENE_0200,0.007488061465176269,0.25925925925925924,0.33539360835609217
GENE_0840,0.007453882309177213,0.1728395061728395,0.2446419054109547
GENE_1509,0.007446672030306722,0.24691358024691357,0.324246329936853
GENE_1199,0.0073786672991930854,0.19753086419753085,0.27208108016188826
GENE_0328,0.007312119584900892,0.2839506172839506,0.35943116111892476
GENE_1346,0.007292635236534348,0.2222222222222222,0.2976854952742427
GENE_1363,0.0072819810797941165,0.20987654320987653,0.284771429050036
GENE_0861,0.007261895706208607,0.2716049382716049,0.34732089293044105
GENE_1206,0.007247645462260184,0.20987654320987653,0.284771429050036
GENE_1098,0.00721757403819731,0.18518518518518517,0.2573803824672483
GENE_1315,0.007188606793513693,0.24691358024691357,0.324246329936853
GENE_0893,0.00718639345305825,0.2222222222222222,0.2976854952742427
T_marker_053,0.007160230341795247,0.20987654320987653,0.284771429050036
GENE_0344,0.007150956048986939,0.2345679012345679,0.31151115701801846
GENE_0632,0.007090906922462829,0.20987654320987653,0.284771429050036
GENE_1351,0.0070869781260094215,0.20987654320987653,0.284771429050036
GENE_0901,0.006964650153294396,0.2222222222222222,0.2976854952742427
GENE_1380,0.006921574972063979,0.25925925925925924,0.33539360835609217
GENE_0875,0.006908714818145125,0.20987654320987653,0.284771429050036
GENE_0220,0.006899959277177418,0.2716049382716049,0.34732089293044105
GENE_1488,0.0068819603250269545,0.20987654320987653,0.284771429050036
GENE_1513,0.006868795020715231,0.2716049382716049,0.34732089293044105
GENE_0219,0.0068243853712323605,0.1728395061728395,0.2446419054109547
GENE_0077,0.006777721485939995,0.24691358024691357,0.324246329936853
GENE_0972,0.006763493586579434,0.25925925925925924,0.33539360835609217
GENE_0948,0.0067505700394423695,0.2222222222222222,0.2976854952742427
GENE_0409,0.0066980937135783306,0.2345679012345679,0.31151115701801846
GENE_0828,0.006662161275234125,0.2716049382716049,0.34732089293044105
GENE_1078,0.006639873594888217,0.20987654320987653,0.284771429050036
GENE_0417,0.006626210089959863,0.24691358024691357,0.324246329936853
GENE_1195,0.006546371592392829,0.2716049382716049,0.34732089293044105
GENE_0609,0.006523582344582345,0.2962962962962963,0.37106611934414063
GENE_1395,0.006517985618178381,0.2716049382716049,0.34732089293044105
GENE_1179,0.006502321119830266,0.2345679012345679,0.31151115701801846
GENE_0911,0.006498381641309764,0.2839506172839506,0.35943116111892476
GENE_1312,0.006492908950427587,0.2716049382716049,0.34732089293044105
GENE_0421,0.006469134060025635,0.24691358024691357,0.324246329936853
GENE_1096,0.006448964954611855,0.18518518518518517,0.2573803824672483
GENE_0838,0.006437356988622196,0.2839506172839506,0.35943116111892476
GENE_1151,0.0064083405514194025,0.25925925925925924,0.33539360835609217
GENE_0025,0.006373240966750804,0.24691358024691357,0.324246329936853
GENE_0692,0.006355769893242821,0.2716049382716049,0.34732089293044105
GENE_1238,0.006291870392442709,0.30864197530864196,0.3848403682152643
GENE_0473,0.006255721224461737,0.25925925925925924,0.33539360835609217
GENE_0778,0.006246333546172327,0.2716049382716049,0.34732089293044105
GENE_0907,0.006227389871185252,0.25925925925925924,0.33539360835609217
GENE_1133,0.006195305572709243,0.2839506172839506,0.35943116111892476
GENE_1381,0.006192807081848291,0.25925925925925924,0.33539360835609217
GENE_0393,0.006185039016137488,0.2222222222222222,0.2976854952742427
GENE_0781,0.006181240094671012,0.2345679012345679,0.31151115701801846
GENE_0324,0.006149486131969708,0.3333333333333333,0.41126876413736374
GENE_0963,0.0061076626947553555,0.19753086419753085,0.27208108016188826
GENE_1518,0.00610032119705817,0.25925925925925924,0.33539360835609217
GENE_1148,0.006059223077421626,0.2962962962962963,0.37106611934414063
GENE_0320,0.006056051575732032,0.24691358024691357,0.324246329936853
B_marker_055,0.006004423988241749,0.20987654320987653,0.284771429050036
GENE_1300,0.006003864167634768,0.25925925925925924,0.33539360835609217
Macrophages_marker_052,0.005969552350421232,0.2345679012345679,0.31151115701801846
GENE_0905,0.0059372417834741755,0.2716049382716049,0.34732089293044105
GENE_0414,0.005917316161109321,0.3333333333333333,0.41126876413736374
GENE_0097,0.005869240422421574,0.2962962962962963,0.37106611934414063
GENE_0763,0.005838802278889084,0.2962962962962963,0.37106611934414063
GENE_0701,0.005831920320179855,0.37037037037037035,0.4464983367936954
VEGFA,0.005824436741633161,0.2839506172839506,0.35943116111892476
GENE_1366,0.00582307975897195,0.20987654320987653,0.284771429050036
GENE_1046,0.0057998378938541205,0.2716049382716049,0.34732089293044105
GENE_0990,0.005779396281596559,0.345679012345679,0.4223323302940489
GENE_0549,0.005775246515301648,0.32098765432098764,0.39874242772793494
GENE_0627,0.005757861286214626,0.2962962962962963,0.37106611934414063
GENE_0722,0.005727008206133769,0.38271604938271603,0.45670172957364685
GENE_1251,0.005712470663614724,0.25925925925925924,0.33539360835609217
GENE_1405,0.005671865608893184,0.2962962962962963,0.37106611934414063
GENE_0115,0.005660438859011466,0.24691358024691357,0.324246329936853
Macrophages_marker_039,0.005646767124121831,0.24691358024691357,0.324246329936853
GENE_0386,0.00559967020743292,0.30864197530864196,0.3848403682152643
GENE_0399,0.005587500507715051,0.19753086419753085,0.27208108016188826
GENE_0230,0.005587276266973418,0.2716049382716049,0.34732089293044105
GENE_0629,0.005523755666867977,0.2962962962962963,0.37106611934414063
GENE_0959,0.005516663106263675,0.37037037037037035,0.4464983367936954
GENE_1143,0.005457274270401159,0.24691358024691357,0.324246329936853
GENE_1494,0.005455801352564498,0.345679012345679,0.4223323302940489
GENE_0301,0.005452609816096186,0.25925925925925924,0.33539360835609217
GENE_1529,0.005439414220348309,0.345679012345679,0.4223323302940489
Tumor_marker_025,0.005432112171602972,0.25925925925925924,0.33539360835609217
GENE_1348,0.005412863101933274,0.24691358024691357,0.324246329936853
GENE_1400,0.005410825599336573,0.2839506172839506,0.35943116111892476
GENE_0209,0.005402416032708741,0.30864197530864196,0.3848403682152643
GENE_0182,0.005374249864326461,0.30864197530864196,0.3848403682152643
GENE_1328,0.00536691272996811,0.2716049382716049,0.34732089293044105
GENE_1301,0.005344120995591658,0.37037037037037035,0.4464983367936954
GENE_0612,0.005311487018372667,0.2962962962962963,0.37106611934414063
Macrophages_marker_026,0.0052924657642311225,0.37037037037037035,0.4464983367936954
GENE_0117,0.005288702942033569,0.3950617283950617,0.46891599809502876
GENE_1470,0.0052729581050340564,0.2345679012345679,0.31151115701801846
GENE_1520,0.005209303211766144,0.2839506172839506,0.35943116111892476
GENE_0019,0.00520684136951151,0.20987654320987653,0.284771429050036
GENE_1457,0.005202337294835177,0.25925925925925924,0.33539360835609217
GENE_0624,0.0051940336466327255,0.2839506172839506,0.35943116111892476
GENE_1231,0.0051761874403015665,0.37037037037037035,0.4464983367936954
GENE_0728,0.005162414113579934,0.2839506172839506,0.35943116111892476
GENE_0693,0.005148841106631614,0.35802469135802467,0.4358182487620507
GENE_0957,0.005106529784314816,0.3333333333333333,0.41126876413736374
GENE_0299,0.00504598206051708,0.24691358024691357,0.324246329936853
GENE_1044,0.0050352203621514165,0.25925925925925924,0.33539360835609217
GENE_0695,0.004987711081946034,0.35802469135802467,0.4358182487620507
GENE_1250,0.004980917185102624,0.345679012345679,0.4223323302940489
GENE_0048,0.004928215454105538,0.3950617283950617,0.46891599809502876
GENE_0909,0.004924062289872596,0.35802469135802467,0.4358182487620507
GENE_0011,0.004921471119112884,0.37037037037037035,0.4464983367936954
GENE_0380,0.004896948073462914,0.2839506172839506,0.35943116111892476
GENE_0860,0.004859365913244406,0.30864197530864196,0.3848403682152643
GENE_1302,0.004854591203426112,0.37037037037037035,0.4464983367936954
GENE_1043,0.004848875667336201,0.2716049382716049,0.34732089293044105
GENE_1213,0.00479851464931129,0.3950617283950617,0.46891599809502876
GENE_1451,0.004736476845361676,0.2962962962962963,0.37106611934414063
GENE_1297,0.00472176437613251,0.2962962962962963,0.37106611934414063
GENE_0587,0.004666863539382934,0.2962962962962963,0.37106611934414063
GENE_1383,0.004648507554870051,0.37037037037037035,0.4464983367936954
NOTCH1,0.00464466923640798,0.25925925925925924,0.33539360835609217
GENE_1002,0.0046295885638510765,0.345679012345679,0.4223323302940489
GENE_0178,0.004607576760252483,0.2962962962962963,0.37106611934414063
GENE_1256,0.004460186662901468,0.4691358024691358,0.5379997734737796
GENE_0705,0.004407323321562624,0.38271604938271603,0.45670172957364685
GENE_0664,0.004392135032289582,0.38271604938271603,0.45670172957364685
GENE_1374,0.004374239033932973,0.2839506172839506,0.35943116111892476
GENE_0083,0.004344402353283402,0.3333333333333333,0.41126876413736374
GENE_0398,0.00429823340453173,0.2839506172839506,0.35943116111892476
GENE_0643,0.004253952593931574,0.32098765432098764,0.39874242772793494
GENE_0234,0.004244643764616752,0.25925925925925924,0.33539360835609217
GENE_0123,0.004237453116678288,0.345679012345679,0.4223323302940489
GENE_0919,0.0041841990250721765,0.48148148148148145,0.5483843752636464
GENE_0985,0.004179395274461503,0.2962962962962963,0.37106611934414063
GENE_0243,0.004092850216306225,0.3333333333333333,0.41126876413736374
