spot_id,x,y,niche
spot_2621,41,43,Niche 3
spot_2622,42,43,Niche 6
spot_2623,43,43,Niche 3
spot_2624,44,43,Niche 4
spot_2625,45,43,Niche 3
spot_2626,46,43,Niche 3
spot_2627,47,43,Niche 6
spot_2628,48,43,Niche 5
spot_2629,49,43,Niche 3
spot_2630,50,43,Niche 3
spot_2631,51,43,Niche 3
spot_2632,52,43,Niche 3
spot_2633,53,43,Niche 3
spot_2634,54,43,Niche 3
spot_2635,55,43,Niche 3
spot_2636,56,43,Niche 5
spot_2637,57,43,Niche 3
spot_2638,58,43,Niche 3
spot_2639,59,43,Niche 6
spot_2640,0,44,Niche 5
spot_2641,1,44,Niche 3
spot_2642,2,44,Niche 3
spot_2643,3,44,Niche 6
spot_2644,4,44,Niche 5
spot_2645,5,44,Niche 3
spot_2646,6,44,Niche 3
spot_2647,7,44,Niche 3
spot_2648,8,44,Niche 6
spot_2649,9,44,Niche 3
spot_2650,10,44,Niche 3
spot_2651,11,44,Niche 1
spot_2652,12,44,Niche 5
spot_2653,13,44,Niche 3
spot_2654,14,44,Niche 3
spot_2655,15,44,Niche 3
spot_2656,16,44,Niche 3
spot_2657,17,44,Niche 5
spot_2658,18,44,Niche 6
spot_2659,19,44,Niche 5
spot_2660,20,44,Niche 2
spot_2661,21,44,Niche 2
spot_2662,22,44,Niche 1
spot_2663,23,44,Niche 2
spot_2664,24,44,Niche 2
spot_2665,25,44,Niche 2
spot_2666,26,44,Niche 5
spot_2667,27,44,Niche 5
spot_2668,28,44,Niche 4
spot_2669,29,44,Niche 2
spot_2670,30,44,Niche 5
spot_2671,31,44,Niche 2
spot_2672,32,44,Niche 6
spot_2673,33,44,Niche 5
spot_2674,34,44,Niche 2
spot_2675,35,44,Niche 2
spot_2676,36,44,Niche 3
spot_2677,37,44,Niche 6
spot_2678,38,44,Niche 2
spot_2679,39,44,Niche 5
spot_2680,40,44,Niche 2
spot_2681,41,44,Niche 2
spot_2682,42,44,Niche 3
spot_2683,43,44,Niche 3
spot_2684,44,44,Niche 5
spot_2685,45,44,Niche 3
spot_2686,46,44,Niche 3
spot_2687,47,44,Niche 3
spot_2688,48,44,Niche 3
spot_2689,49,44,Niche 3
spot_2690,50,44,Niche 4
spot_2691,51,44,Niche 5
spot_2692,52,44,Niche 6
spot_2693,53,44,Niche 5
spot_2694,54,44,Niche 3
spot_2695,55,44,Niche 3
spot_2696,56,44,Niche 3
spot_2697,57,44,Niche 3
spot_2698,58,44,Niche 3
spot_2699,59,44,Niche 3
spot_2700,0,45,Niche 5
spot_2701,1,45,Niche 5
spot_2702,2,45,Niche 3
spot_2703,3,45,Niche 3
spot_2704,4,45,Niche 5
spot_2705,5,45,Niche 5
spot_2706,6,45,Niche 6
spot_2707,7,45,Niche 3
spot_2708,8,45,Niche 3
spot_2709,9,45,Niche 5
spot_2710,10,45,Niche 3
spot_2711,11,45,Niche 3
spot_2712,12,45,Niche 5
spot_2713,13,45,Niche 6
spot_2714,14,45,Niche 3
spot_2715,15,45,Niche 6
spot_2716,16,45,Niche 5
spot_2717,17,45,Niche 5
spot_2718,18,45,Niche 6
spot_2719,19,45,Niche 2
spot_2720,20,45,Niche 5
spot_2721,21,45,Niche 2
spot_2722,22,45,Niche 5
spot_2723,23,45,Niche 3
spot_2724,24,45,Niche 2
spot_2725,25,45,Niche 3
spot_2726,26,45,Niche 2
spot_2727,27,45,Niche 5
spot_2728,28,45,Niche 2
spot_2729,29,45,Niche 2
spot_2730,30,45,Niche 6
spot_2731,31,45,Niche 4
spot_2732,32,45,Niche 2
spot_2733,33,45,Niche 2
spot_2734,34,45,Niche 5
spot_2735,35,45,Niche 2
spot_2736,36,45,Niche 3
spot_2737,37,45,Niche 6
spot_2738,38,45,Niche 3
spot_2739,39,45,Niche 5
spot_2740,40,45,Niche 5
spot_2741,41,45,Niche 2
spot_2742,42,45,Niche 5
spot_2743,43,45,Niche 6
spot_2744,44,45,Niche 4
spot_2745,45,45,Niche 6
spot_2746,46,45,Niche 3
spot_2747,47,45,Niche 3
spot_2748,48,45,Niche 3
spot_2749,49,45,Niche 3
spot_2750,50,45,Niche 6
spot_2751,51,45,Niche 3
spot_2752,52,45,Niche 1
spot_2753,53,45,Niche 6
spot_2754,54,45,Niche 3
spot_2755,55,45,Niche 3
spot_2756,56,45,Niche 5
spot_2757,57,45,Niche 1
spot_2758,58,45,Niche 3
spot_2759,59,45,Niche 3
spot_2760,0,46,Niche 3
spot_2761,1,46,Niche 3
spot_2762,2,46,Niche 3
spot_2763,3,46,Niche 3
spot_2764,4,46,Niche 6
spot_2765,5,46,Niche 2
spot_2766,6,46,Niche 3
spot_2767,7,46,Niche 3
spot_2768,8,46,Niche 3
spot_2769,9,46,Niche 3
spot_2770,10,46,Niche 3
spot_2771,11,46,Niche 6
spot_2772,12,46,Niche 3
spot_2773,13,46,Niche 3
spot_2774,14,46,Niche 6
spot_2775,15,46,Niche 6
spot_2776,16,46,Niche 5
spot_2777,17,46,Niche 3
spot_2778,18,46,Niche 6
spot_2779,19,46,Niche 3
spot_2780,20,46,Niche 2
spot_2781,21,46,Niche 2
spot_2782,22,46,Niche 2
spot_2783,23,46,Niche 2
spot_2784,24,46,Niche 3
spot_2785,25,46,Niche 5
spot_2786,26,46,Niche 2
spot_2787,27,46,Niche 3
spot_2788,28,46,Niche 2
spot_2789,29,46,Niche 6
spot_2790,30,46,Niche 6
spot_2791,31,46,Niche 6
spot_2792,32,46,Niche 2
spot_2793,33,46,Niche 3
spot_2794,34,46,Niche 3
spot_2795,35,46,Niche 1
spot_2796,36,46,Niche 3
spot_2797,37,46,Niche 6
spot_2798,38,46,Niche 5
spot_2799,39,46,Niche 5
spot_2800,40,46,Niche 5
spot_2801,41,46,Niche 3
spot_2802,42,46,Niche 3
spot_2803,43,46,Niche 4
spot_2804,44,46,Niche 3
spot_2805,45,46,Niche 3
spot_2806,46,46,Niche 6
spot_2807,47,46,Niche 4
spot_2808,48,46,Niche 3
spot_2809,49,46,Niche 6
spot_2810,50,46,Niche 3
spot_2811,51,46,Niche 1
spot_2812,52,46,Niche 6
spot_2813,53,46,Niche 5
spot_2814,54,46,Niche 6
spot_2815,55,46,Niche 3
spot_2816,56,46,Niche 5
spot_2817,57,46,Niche 3
spot_2818,58,46,Niche 6
spot_2819,59,46,Niche 3
spot_2820,0,47,Niche 3
spot_2821,1,47,Niche 6
spot_2822,2,47,Niche 3
spot_2823,3,47,Niche 3
spot_2824,4,47,Niche 6
spot_2825,5,47,Niche 3
spot_2826,6,47,Niche 3
spot_2827,7,47,Niche 3
spot_2828,8,47,Niche 3
spot_2829,9,47,Niche 3
spot_2830,10,47,Niche 6
spot_2831,11,47,Niche 3
spot_2832,12,47,Niche 6
spot_2833,13,47,Niche 3
spot_2834,14,47,Niche 3
spot_2835,15,47,Niche 3
spot_2836,16,47,Niche 2
spot_2837,17,47,Niche 3
spot_2838,18,47,Niche 3
spot_2839,19,47,Niche 3
spot_2840,20,47,Niche 2
spot_2841,21,47,Niche 2
spot_2842,22,47,Niche 4
spot_2843,23,47,Niche 3
spot_2844,24,47,Niche 5
spot_2845,25,47,Niche 6
spot_2846,26,47,Niche 5
spot_2847,27,47,Niche 3
spot_2848,28,47,Niche 2
spot_2849,29,47,Niche 5
spot_2850,30,47,Niche 3
spot_2851,31,47,Niche 1
spot_2852,32,47,Niche 5
spot_2853,33,47,Niche 3
spot_2854,34,47,Niche 3
spot_2855,35,47,Niche 3
spot_2856,36,47,Niche 3
spot_2857,37,47,Niche 3
spot_2858,38,47,Niche 3
spot_2859,39,47,Niche 2
spot_2860,40,47,Niche 4
spot_2861,41,47,Niche 5
spot_2862,42,47,Niche 3
spot_2863,43,47,Niche 3
spot_2864,44,47,Niche 3
spot_2865,45,47,Niche 6
spot_2866,46,47,Niche 3
spot_2867,47,47,Niche 3
spot_2868,48,47,Niche 3
spot_2869,49,47,Niche 3
spot_2870,50,47,Niche 3
spot_2871,51,47,Niche 3
spot_2872,52,47,Niche 3
spot_2873,53,47,Niche 5
spot_2874,54,47,Niche 3
spot_2875,55,47,Niche 3
spot_2876,56,47,Niche 3
spot_2877,57,47,Niche 3
spot_2878,58,47,Niche 3
spot_2879,59,47,Niche 3
spot_2880,0,48,Niche 3
spot_2881,1,48,Niche 6
spot_2882,2,48,Niche 3
spot_2883,3,48,Niche 3
spot_2884,4,48,Niche 6
spot_2885,5,48,Niche 5
spot_2886,6,48,Niche 3
spot_2887,7,48,Niche 6
spot_2888,8,48,Niche 3
spot_2889,9,48,Niche 6
spot_2890,10,48,Niche 6
spot_2891,11,48,Niche 6
spot_2892,12,48,Niche 6
spot_2893,13,48,Niche 3
spot_2894,14,48,Niche 3
spot_2895,15,48,Niche 3
spot_2896,16,48,Niche 5
spot_2897,17,48,Niche 3
spot_2898,18,48,Niche 3
spot_2899,19,48,Niche 3
spot_2900,20,48,Niche 3
spot_2901,21,48,Niche 6
spot_2902,22,48,Niche 5
spot_2903,23,48,Niche 5
spot_2904,24,48,Niche 6
spot_2905,25,48,Niche 1
spot_2906,26,48,Niche 3
spot_2907,27,48,Niche 3
spot_2908,28,48,Niche 3
spot_2909,29,48,Niche 2
spot_2910,30,48,Niche 3
spot_2911,31,48,Niche 6
spot_2912,32,48,Niche 3
spot_2913,33,48,Niche 3
spot_2914,34,48,Niche 3
spot_2915,35,48,Niche 4
spot_2916,36,48,Niche 3
spot_2917,37,48,Niche 5
spot_2918,38,48,Niche 6
spot_2919,39,48,Niche 6
spot_2920,40,48,Niche 3
spot_2921,41,48,Niche 6
spot_2922,42,48,Niche 3
spot_2923,43,48,Niche 3
spot_2924,44,48,Niche 3
spot_2925,45,48,Niche 6
spot_2926,46,48,Niche 3
spot_2927,47,48,Niche 3
spot_2928,48,48,Niche 3
spot_2929,49,48,Niche 6
spot_2930,50,48,Niche 3
spot_2931,51,48,Niche 3
spot_2932,52,48,Niche 5
spot_2933,53,48,Niche 3
spot_2934,54,48,Niche 3
spot_2935,55,48,Niche 3
spot_2936,56,48,Niche 3
spot_2937,57,48,Niche 3
spot_2938,58,48,Niche 3
spot_2939,59,48,Niche 3
spot_2940,0,49,Niche 3
spot_2941,1,49,Niche 3
spot_2942,2,49,Niche 3
spot_2943,3,49,Niche 6
spot_2944,4,49,Niche 3
spot_2945,5,49,Niche 6
spot_2946,6,49,Niche 6
spot_2947,7,49,Niche 1
spot_2948,8,49,Niche 3
spot_2949,9,49,Niche 5
spot_2950,10,49,Niche 6
spot_2951,11,49,Niche 3
spot_2952,12,49,Niche 6
spot_2953,13,49,Niche 3
spot_2954,14,49,Niche 3
spot_2955,15,49,Niche 6
spot_2956,16,49,Niche 3
spot_2957,17,49,Niche 3
spot_2958,18,49,Niche 3
spot_2959,19,49,Niche 3
spot_2960,20,49,Niche 3
spot_2961,21,49,Niche 3
spot_2962,22,49,Niche 3
spot_2963,23,49,Niche 1
spot_2964,24,49,Niche 6
spot_2965,25,49,Niche 3
spot_2966,26,49,Niche 3
spot_2967,27,49,Niche 3
spot_2968,28,49,Niche 5
spot_2969,29,49,Niche 3
spot_2970,30,49,Niche 3
spot_2971,31,49,Niche 3
spot_2972,32,49,Niche 5
spot_2973,33,49,Niche 3
spot_2974,34,49,Niche 3
spot_2975,35,49,Niche 6
spot_2976,36,49,Niche 6
spot_2977,37,49,Niche 3
spot_2978,38,49,Niche 2
spot_2979,39,49,Niche 6
spot_2980,40,49,Niche 3
spot_2981,41,49,Niche 3
spot_2982,42,49,Niche 3
spot_2983,43,49,Niche 3
spot_2984,44,49,Niche 3
spot_2985,45,49,Niche 3
spot_2986,46,49,Niche 3
spot_2987,47,49,Niche 2
spot_2988,48,49,Niche 5
spot_2989,49,49,Niche 5
spot_2990,50,49,Niche 3
spot_2991,51,49,Niche 3
spot_2992,52,49,Niche 3
spot_2993,53,49,Niche 3
spot_2994,54,49,Niche 3
spot_2995,55,49,Niche 6
spot_2996,56,49,Niche 3
spot_2997,57,49,Niche 3
spot_2998,58,49,Niche 3
spot_2999,59,49,Niche 3
