paper_id,year,field,journal_id,journal_name,journal_impact_factor,author_h_index,num_authors,institution_rank,is_switch_journal,switch_year,post_switch,oa_probability,is_oa,citation_count,altmetric_score,true_mu_control,true_mu_treated,true_individual_effect
P1492,2015,Psychology,J39,Psychology Journal 7,3.257,20,4,135,0,,0,0.470131,1,46,13,32.266925,41.947002,9.680077
P1493,2016,Physics,J11,Physics Journal 3,4.245,33,6,290,0,,0,0.513348,1,33,11,37.103193,48.234151,11.130958
P1494,2016,Biomedicine,J02,Biomedicine Journal 2,5.919,45,5,195,1,2020.0,0,0.925747,1,116,12,72.43259,94.162367,21.729777
P1495,2016,Biomedicine,J05,Biomedicine Journal 5,5.714,30,6,158,0,,0,0.735033,1,56,8,60.492165,78.639814,18.147649
P1496,2015,Computer Science,J19,Computer Journal 3,4.109,21,9,381,0,,0,0.342516,1,23,8,25.275826,32.858574,7.582748
P1497,2018,Computer Science,J22,Computer Journal 6,2.796,17,4,217,0,,0,0.492545,1,45,9,23.149798,30.094738,6.94494
P1498,2020,Environmental Science,J46,Environmental Journal 6,4.842,29,6,232,0,,0,0.688944,1,31,17,27.193269,35.351249,8.157981
P1499,2018,Economics,J26,Economics Journal 2,3.048,18,5,239,1,2020.0,0,0.746125,1,11,3,19.397134,25.216275,5.81914
P1500,2018,Psychology,J37,Psychology Journal 5,2.586,13,6,328,0,,0,0.276452,0,14,2,14.898201,19.367661,4.46946
P1501,2019,Environmental Science,J41,Environmental Journal 1,3.812,37,6,127,1,2020.0,0,0.931566,1,56,5,38.530971,50.090262,11.559291
P1502,2020,Computer Science,J19,Computer Journal 3,3.281,31,3,294,0,,0,0.4987,1,36,34,19.72419,25.641447,5.917257
P1503,2018,Computer Science,J24,Computer Journal 8,4.846,32,2,394,0,,0,0.39062,1,55,14,21.110259,27.443336,6.333078
P1504,2017,Environmental Science,J44,Environmental Journal 4,6.16,18,5,351,0,,0,0.388614,0,9,7,22.576054,29.34887,6.772816
P1505,2019,Physics,J14,Physics Journal 6,3.482,15,10,242,0,,0,0.513741,1,21,9,22.884416,29.749741,6.865325
P1506,2015,Psychology,J35,Psychology Journal 3,3.789,14,3,179,0,,0,0.338491,1,45,7,27.72069,36.036897,8.316207
P1507,2019,Psychology,J38,Psychology Journal 6,3.305,13,3,448,0,,0,0.192551,0,8,15,11.066274,14.386156,3.319882
P1508,2024,Biomedicine,J01,Biomedicine Journal 1,2.898,11,9,271,1,2020.0,1,0.847366,1,12,31,12.591141,16.368483,3.777342
P1509,2018,Computer Science,J23,Computer Journal 7,2.858,19,5,213,0,,0,0.494776,0,15,11,19.708837,25.621488,5.912651
P1510,2016,Biomedicine,J07,Biomedicine Journal 7,2.777,23,7,436,0,,0,0.259922,0,24,6,23.659715,30.75763,7.097915
P1511,2022,Biomedicine,J01,Biomedicine Journal 1,3.259,22,10,243,1,2020.0,1,0.89348,1,17,14,20.557386,26.724602,6.167216
P1512,2016,Computer Science,J17,Computer Journal 1,4.544,14,3,428,1,2020.0,0,0.468656,1,43,11,16.734123,21.75436,5.020237
P1513,2016,Physics,J16,Physics Journal 8,3.07,23,1,185,0,,0,0.431505,0,10,2,33.623938,43.71112,10.087181
P1514,2016,Psychology,J39,Psychology Journal 7,3.6,23,2,420,0,,0,0.160001,1,6,4,16.272169,21.15382,4.881651
P1515,2023,Environmental Science,J47,Environmental Journal 7,2.418,20,5,500,0,,0,0.197811,1,8,13,8.178328,10.631826,2.453498
P1516,2024,Psychology,J39,Psychology Journal 7,3.008,37,8,281,0,,0,0.668049,1,13,8,13.322713,17.319527,3.996814
P1517,2020,Physics,J11,Physics Journal 3,4.43,30,8,352,0,,0,0.55211,1,23,16,21.22562,27.593306,6.367686
P1518,2021,Physics,J10,Physics Journal 2,3.43,17,5,457,1,2020.0,1,0.548381,1,4,7,10.281825,13.366373,3.084548
P1519,2021,Physics,J12,Physics Journal 4,8.285,30,7,278,0,,0,0.765161,0,30,11,27.999764,36.399693,8.399929
P1520,2021,Biomedicine,J04,Biomedicine Journal 4,4.056,23,10,257,0,,0,0.64514,1,15,19,22.527557,29.285824,6.758267
P1521,2020,Environmental Science,J44,Environmental Journal 4,6.668,23,10,265,0,,0,0.724851,1,20,14,23.988214,31.184678,7.196464
P1522,2024,Computer Science,J22,Computer Journal 6,2.506,31,5,220,0,,0,0.725697,1,16,14,16.167084,21.017209,4.850125
P1523,2022,Biomedicine,J01,Biomedicine Journal 1,2.85,49,6,436,1,2020.0,1,0.800423,1,6,5,20.508365,26.660875,6.15251
P1524,2015,Environmental Science,J43,Environmental Journal 3,3.343,41,6,135,0,,0,0.708797,1,65,3,57.533935,74.794116,17.260181
P1525,2018,Computer Science,J18,Computer Journal 2,4.188,18,4,466,1,2020.0,0,0.496455,1,12,15,14.183409,18.438432,4.255023
P1526,2024,Biomedicine,J01,Biomedicine Journal 1,2.827,19,4,379,1,2020.0,1,0.71296,1,11,9,10.806677,14.048681,3.242003
P1527,2019,Biomedicine,J03,Biomedicine Journal 3,2.627,17,11,460,0,,0,0.287349,0,11,17,13.046086,16.959912,3.913826
P1528,2017,Economics,J32,Economics Journal 8,2.905,14,6,223,0,,0,0.416803,0,23,6,20.197111,26.256244,6.059133
P1529,2023,Psychology,J34,Psychology Journal 2,2.764,28,3,197,1,2020.0,1,0.872392,1,38,13,15.631131,20.320471,4.689339
P1530,2021,Biomedicine,J07,Biomedicine Journal 7,2.699,13,8,302,0,,0,0.500835,0,24,9,16.182434,21.037164,4.85473
P1531,2020,Environmental Science,J48,Environmental Journal 8,3.642,18,9,296,0,,0,0.4501,0,21,9,15.838799,20.590439,4.75164
P1532,2019,Environmental Science,J46,Environmental Journal 6,4.842,31,7,328,0,,0,0.570522,0,15,18,25.497036,33.146147,7.649111
P1533,2016,Environmental Science,J46,Environmental Journal 6,4.764,22,7,110,0,,0,0.723227,1,46,11,47.062523,61.181279,14.118757
P1534,2018,Biomedicine,J08,Biomedicine Journal 8,3.359,30,12,190,0,,0,0.720034,1,35,10,39.708638,51.621229,11.912591
P1535,2019,Biomedicine,J07,Biomedicine Journal 7,1.611,21,4,290,0,,0,0.396488,0,39,2,20.978035,27.271445,6.29341
P1536,2024,Environmental Science,J42,Environmental Journal 2,1.998,22,3,344,1,2020.0,1,0.708373,1,19,5,8.879432,11.543261,2.66383
P1537,2018,Physics,J16,Physics Journal 8,2.928,12,8,369,0,,0,0.289424,1,9,5,16.517925,21.473302,4.955377
P1538,2016,Economics,J26,Economics Journal 2,3.676,50,2,219,1,2020.0,0,0.853346,1,34,14,43.711144,56.824488,13.113343
P1539,2019,Psychology,J33,Psychology Journal 1,4.024,23,2,150,1,2020.0,0,0.857783,1,24,7,24.726303,32.144193,7.417891
P1540,2024,Biomedicine,J03,Biomedicine Journal 3,2.671,18,8,436,0,,0,0.383293,0,6,4,8.290169,10.777219,2.487051
P1541,2019,Psychology,J39,Psychology Journal 7,2.899,10,5,476,0,,0,0.126998,0,1,6,8.459944,10.997927,2.537983
P1542,2018,Environmental Science,J47,Environmental Journal 7,2.804,17,11,263,0,,0,0.479117,0,24,7,23.371155,30.382501,7.011346
P1543,2021,Psychology,J36,Psychology Journal 4,2.459,15,4,175,0,,0,0.489827,1,9,24,13.629275,17.718057,4.088782
P1544,2021,Computer Science,J24,Computer Journal 8,4.309,10,5,298,0,,0,0.482471,0,10,13,13.170092,17.12112,3.951028
P1545,2017,Environmental Science,J44,Environmental Journal 4,6.321,21,4,171,0,,0,0.647,0,22,4,35.289301,45.876091,10.58679
P1546,2024,Computer Science,J22,Computer Journal 6,2.503,29,2,212,0,,0,0.673034,1,9,59,15.168014,19.718418,4.550404
P1547,2020,Psychology,J35,Psychology Journal 3,4.429,24,2,272,0,,0,0.404924,1,20,15,16.751307,21.776699,5.025392
P1548,2015,Psychology,J38,Psychology Journal 6,3.065,14,3,271,0,,0,0.301565,1,24,3,24.456306,31.793198,7.336892
P1549,2019,Psychology,J37,Psychology Journal 5,2.709,18,4,206,0,,0,0.458945,1,20,10,18.959362,24.64717,5.687809
P1550,2024,Physics,J13,Physics Journal 5,2.092,16,6,193,0,,0,0.641823,1,28,14,12.413213,16.137177,3.723964
P1551,2018,Biomedicine,J02,Biomedicine Journal 2,6.489,29,12,259,1,2020.0,0,0.9291,1,44,11,42.760116,55.58815,12.828035
P1552,2020,Physics,J11,Physics Journal 3,4.225,24,7,226,0,,0,0.655315,0,15,9,24.58306,31.957978,7.374918
P1553,2021,Computer Science,J23,Computer Journal 7,3.303,21,2,401,0,,0,0.289801,0,13,20,9.825488,12.773134,2.947646
P1554,2022,Computer Science,J20,Computer Journal 4,1.711,31,6,227,0,,0,0.601668,1,18,16,17.658143,22.955586,5.297443
P1555,2023,Economics,J30,Economics Journal 6,3.46,50,4,355,0,,0,0.580437,1,17,36,15.118662,19.654261,4.535599
P1556,2016,Computer Science,J24,Computer Journal 8,4.815,25,5,345,0,,0,0.419004,0,13,8,26.441675,34.374177,7.932502
P1557,2020,Psychology,J39,Psychology Journal 7,4.163,22,6,345,0,,0,0.392333,0,13,16,13.83403,17.984239,4.150209
P1558,2020,Environmental Science,J47,Environmental Journal 7,1.927,17,6,397,0,,0,0.230547,0,21,2,12.889272,16.756054,3.866782
P1559,2016,Physics,J16,Physics Journal 8,3.003,20,3,289,0,,0,0.309018,0,7,1,26.275452,34.158088,7.882636
P1560,2021,Psychology,J40,Psychology Journal 8,4.638,22,4,283,0,,0,0.446712,1,19,4,15.013767,19.517897,4.50413
P1561,2016,Economics,J25,Economics Journal 1,3.09,17,2,400,1,2020.0,0,0.425514,0,14,2,14.378655,18.692251,4.313596
P1562,2019,Computer Science,J18,Computer Journal 2,4.537,21,5,393,1,2020.0,0,0.674552,0,7,7,16.455048,21.391562,4.936514
P1563,2018,Biomedicine,J01,Biomedicine Journal 1,2.475,9,5,136,1,2020.0,0,0.807123,1,34,14,27.843201,36.196161,8.35296
P1564,2016,Psychology,J38,Psychology Journal 6,2.84,50,3,184,0,,0,0.673392,0,34,22,50.541623,65.70411,15.162487
P1565,2023,Environmental Science,J48,Environmental Journal 8,3.694,15,5,315,0,,0,0.400545,0,21,24,10.255056,13.331573,3.076517
P1566,2017,Psychology,J33,Psychology Journal 1,4.446,22,2,253,1,2020.0,0,0.742302,0,10,5,24.255025,31.531533,7.276508
P1567,2017,Environmental Science,J44,Environmental Journal 4,6.791,30,6,413,0,,0,0.431211,0,40,26,25.690073,33.397095,7.707022
P1568,2023,Environmental Science,J44,Environmental Journal 4,6.304,13,5,361,0,,0,0.493972,1,8,11,11.173742,14.525864,3.352123
P1569,2023,Physics,J09,Physics Journal 1,3.314,23,3,217,1,2020.0,1,0.851874,1,22,11,17.241137,22.413478,5.172341
P1570,2015,Economics,J29,Economics Journal 5,3.995,22,4,350,0,,0,0.293774,0,20,2,21.047412,27.361636,6.314224
P1571,2017,Computer Science,J18,Computer Journal 2,4.202,23,6,413,1,2020.0,0,0.620195,0,28,15,19.770959,25.702247,5.931288
P1572,2022,Environmental Science,J42,Environmental Journal 2,1.387,35,7,227,1,2020.0,1,0.873083,1,10,18,17.970999,23.362299,5.3913
P1573,2022,Biomedicine,J03,Biomedicine Journal 3,2.781,7,4,485,0,,0,0.173196,0,13,18,7.172756,9.324583,2.151827
P1574,2024,Computer Science,J24,Computer Journal 8,5.097,17,5,120,0,,0,0.829534,1,22,35,17.164443,22.313776,5.149333
P1575,2020,Environmental Science,J47,Environmental Journal 7,2.411,13,3,340,0,,0,0.241367,1,14,13,13.455369,17.491979,4.036611
P1576,2015,Physics,J13,Physics Journal 5,3.023,9,9,395,0,,0,0.221585,1,30,9,18.812577,24.456351,5.643773
P1577,2023,Psychology,J39,Psychology Journal 7,3.523,34,4,435,0,,0,0.356707,0,18,9,9.796445,12.735378,2.938933
P1578,2016,Physics,J14,Physics Journal 6,3.698,23,4,109,0,,0,0.573456,0,83,8,45.42643,59.054359,13.627929
P1579,2016,Environmental Science,J47,Environmental Journal 7,1.893,37,4,253,0,,0,0.403554,1,32,6,36.832793,47.88263,11.049838
P1580,2021,Environmental Science,J45,Environmental Journal 5,4.135,16,5,398,0,,0,0.343086,1,5,5,10.835721,14.086438,3.250716
P1581,2021,Physics,J13,Physics Journal 5,3.104,9,6,362,0,,0,0.333204,1,24,5,10.823533,14.070593,3.24706
P1582,2015,Psychology,J37,Psychology Journal 5,2.818,16,7,429,0,,0,0.163556,0,15,8,17.42274,22.649562,5.226822
P1583,2016,Physics,J10,Physics Journal 2,3.095,22,10,328,1,2020.0,0,0.712848,1,63,2,25.407943,33.030326,7.622383
P1584,2020,Economics,J26,Economics Journal 2,3.319,16,2,321,1,2020.0,1,0.637244,1,18,9,12.425871,16.153632,3.727761
P1585,2017,Economics,J29,Economics Journal 5,3.951,36,2,451,0,,0,0.263324,0,31,6,17.145113,22.288647,5.143534
P1586,2021,Psychology,J38,Psychology Journal 6,3.672,9,5,200,0,,0,0.573022,1,19,13,15.29091,19.878184,4.587273
P1587,2019,Biomedicine,J08,Biomedicine Journal 8,3.874,32,5,348,0,,0,0.433571,1,21,14,25.363705,32.972816,7.609111
P1588,2020,Biomedicine,J04,Biomedicine Journal 4,4.875,20,9,309,0,,0,0.546083,1,14,12,21.902147,28.472791,6.570644
P1589,2019,Psychology,J38,Psychology Journal 6,2.747,27,4,178,0,,0,0.61706,1,38,28,25.309355,32.902162,7.592807
P1590,2018,Computer Science,J20,Computer Journal 4,2.172,22,4,374,0,,0,0.239641,0,35,10,16.259626,21.137514,4.877888
P1591,2018,Computer Science,J22,Computer Journal 6,2.544,14,5,179,0,,0,0.534314,1,26,8,23.794831,30.93328,7.138449
P1592,2021,Biomedicine,J07,Biomedicine Journal 7,3.142,8,11,295,0,,0,0.555512,1,3,20,15.843387,20.596404,4.753016
P1593,2020,Physics,J15,Physics Journal 7,4.928,32,11,478,0,,0,0.485705,1,25,33,16.051224,20.866591,4.815367
P1594,2020,Environmental Science,J42,Environmental Journal 2,1.782,22,7,281,1,2020.0,1,0.755415,1,19,9,15.793953,20.532139,4.738186
P1595,2020,Biomedicine,J06,Biomedicine Journal 6,4.821,31,15,308,0,,0,0.724625,0,36,13,30.956411,40.243334,9.286923
P1596,2017,Computer Science,J22,Computer Journal 6,2.562,13,5,428,0,,0,0.196766,0,8,6,14.950335,19.435435,4.4851
P1597,2024,Environmental Science,J47,Environmental Journal 7,2.121,8,8,440,0,,0,0.248358,1,8,16,6.905248,8.976822,2.071574
P1598,2020,Biomedicine,J04,Biomedicine Journal 4,4.726,12,5,354,0,,0,0.344671,1,50,17,16.323405,21.220426,4.897021
P1599,2022,Psychology,J37,Psychology Journal 5,2.685,29,2,161,0,,0,0.630813,0,30,22,18.277639,23.760931,5.483292
P1600,2023,Physics,J14,Physics Journal 6,3.775,25,10,104,0,,0,0.828417,1,69,5,25.322172,32.918823,7.596651
P1601,2024,Environmental Science,J44,Environmental Journal 4,6.404,44,12,180,0,,0,0.927814,0,14,18,28.312646,36.80644,8.493794
P1602,2021,Psychology,J34,Psychology Journal 2,3.676,20,7,464,1,2020.0,1,0.613165,1,14,19,10.204942,13.266424,3.061483
P1603,2022,Environmental Science,J46,Environmental Journal 6,4.948,22,9,188,0,,0,0.787357,1,21,10,22.430191,29.159249,6.729057
P1604,2019,Biomedicine,J04,Biomedicine Journal 4,4.706,43,9,384,0,,0,0.567309,1,68,21,30.735736,39.956457,9.220721
P1605,2022,Computer Science,J24,Computer Journal 8,4.654,26,7,275,0,,0,0.696574,0,34,13,17.457586,22.694861,5.237276
P1606,2018,Psychology,J40,Psychology Journal 8,4.793,37,4,132,0,,0,0.68883,1,18,7,37.355284,48.561869,11.206585
P1607,2022,Physics,J11,Physics Journal 3,4.429,32,6,214,0,,0,0.748707,1,26,29,23.901574,31.072046,7.170472
P1608,2015,Physics,J15,Physics Journal 7,4.775,12,8,474,0,,0,0.203924,0,22,9,17.967248,23.357422,5.390174
P1609,2024,Biomedicine,J08,Biomedicine Journal 8,2.954,30,11,273,0,,0,0.714745,0,22,9,17.575919,22.848695,5.272776
P1610,2017,Environmental Science,J43,Environmental Journal 3,3.628,17,6,359,0,,0,0.308305,0,18,8,19.003835,24.704985,5.70115
P1611,2021,Psychology,J39,Psychology Journal 7,2.941,25,4,343,0,,0,0.349334,0,1,11,12.031477,15.64092,3.609443
P1612,2015,Economics,J32,Economics Journal 8,2.462,22,6,373,0,,0,0.223252,0,14,2,19.943531,25.92659,5.983059
P1613,2016,Psychology,J34,Psychology Journal 2,4.267,31,6,196,1,2020.0,0,0.860877,1,48,15,37.90674,49.278762,11.372022
P1614,2024,Computer Science,J19,Computer Journal 3,3.33,17,7,445,0,,0,0.370752,1,7,8,7.77465,10.107045,2.332395
P1615,2023,Computer Science,J19,Computer Journal 3,3.492,21,4,132,0,,0,0.741965,1,12,11,17.915235,23.289806,5.374571
P1616,2017,Computer Science,J19,Computer Journal 3,3.885,26,5,278,0,,0,0.478697,1,24,25,26.870037,34.931048,8.061011
P1617,2016,Economics,J27,Economics Journal 3,2.263,35,6,218,0,,0,0.469694,1,28,5,28.011908,36.41548,8.403572
P1618,2023,Biomedicine,J07,Biomedicine Journal 7,2.766,27,5,245,0,,0,0.666462,1,30,9,18.779048,24.412762,5.633714
P1619,2024,Environmental Science,J41,Environmental Journal 1,4.22,23,7,137,1,2020.0,1,0.943501,1,15,15,18.406749,23.928774,5.522025
P1620,2016,Psychology,J33,Psychology Journal 1,4.251,32,5,169,1,2020.0,0,0.872313,1,80,7,39.920575,51.896748,11.976173
P1621,2021,Physics,J14,Physics Journal 6,3.966,15,4,252,0,,0,0.451459,0,16,8,17.700849,23.011104,5.310255
P1622,2017,Economics,J26,Economics Journal 2,3.305,17,1,79,1,2020.0,0,0.830366,1,25,4,28.404051,36.925266,8.521215
P1623,2022,Biomedicine,J08,Biomedicine Journal 8,3.751,16,11,323,0,,0,0.546125,0,19,12,15.679549,20.383414,4.703865
P1624,2019,Environmental Science,J41,Environmental Journal 1,3.829,15,3,351,1,2020.0,0,0.61805,0,19,4,15.244698,19.818107,4.573409
P1625,2016,Environmental Science,J42,Environmental Journal 2,2.627,31,5,358,1,2020.0,0,0.630189,0,20,12,24.057248,31.274422,7.217174
P1626,2018,Environmental Science,J46,Environmental Journal 6,5.657,18,4,286,0,,0,0.491545,1,6,8,24.788447,32.224981,7.436534
P1627,2020,Physics,J10,Physics Journal 2,3.385,17,10,347,1,2020.0,1,0.752694,1,12,13,15.189724,19.746641,4.556917
P1628,2022,Biomedicine,J07,Biomedicine Journal 7,2.779,44,5,335,0,,0,0.635902,0,9,6,23.139488,30.081335,6.941847
P1629,2015,Biomedicine,J01,Biomedicine Journal 1,2.525,11,8,241,1,2020.0,0,0.698026,1,46,2,32.045773,41.659504,9.613732
P1630,2024,Biomedicine,J06,Biomedicine Journal 6,4.675,22,10,327,0,,0,0.64127,1,58,44,16.133737,20.973858,4.840121
P1631,2021,Biomedicine,J07,Biomedicine Journal 7,3.155,29,5,296,0,,0,0.581194,0,19,16,21.756769,28.2838,6.527031
P1632,2023,Biomedicine,J05,Biomedicine Journal 5,4.98,12,7,353,0,,0,0.513189,1,19,18,13.684925,17.790402,4.105477
P1633,2024,Environmental Science,J42,Environmental Journal 2,2.239,11,6,331,1,2020.0,1,0.718492,1,5,18,7.911064,10.284383,2.373319
P1634,2016,Biomedicine,J06,Biomedicine Journal 6,4.192,18,9,294,0,,0,0.423137,0,48,9,34.592052,44.969668,10.377616
P1635,2015,Biomedicine,J03,Biomedicine Journal 3,2.219,20,5,331,0,,0,0.260667,0,39,3,25.087095,32.613224,7.526129
P1636,2022,Psychology,J34,Psychology Journal 2,3.064,20,5,198,1,2020.0,1,0.858944,1,30,10,15.623515,20.31057,4.687055
P1637,2016,Economics,J29,Economics Journal 5,3.884,21,1,192,0,,0,0.458983,1,34,25,24.896836,32.365886,7.469051
P1638,2016,Psychology,J36,Psychology Journal 4,2.135,15,1,436,0,,0,0.088943,0,11,2,11.747208,15.271371,3.524162
P1639,2019,Economics,J30,Economics Journal 6,3.639,24,4,322,0,,0,0.358244,0,17,26,15.352984,19.958879,4.605895
P1640,2024,Environmental Science,J48,Environmental Journal 8,3.086,28,4,188,0,,0,0.644562,1,29,10,14.756634,19.183624,4.42699
P1641,2022,Economics,J31,Economics Journal 7,2.93,16,4,374,0,,0,0.261565,0,7,3,8.386237,10.902108,2.515871
P1642,2020,Computer Science,J24,Computer Journal 8,4.455,30,10,187,0,,0,0.809825,1,35,14,28.271702,36.753212,8.48151
P1643,2016,Psychology,J33,Psychology Journal 1,4.152,12,6,385,1,2020.0,0,0.547993,0,5,5,17.417863,22.643222,5.225359
P1644,2018,Computer Science,J21,Computer Journal 5,2.997,13,5,306,0,,0,0.313996,1,11,13,15.826712,20.574726,4.748014
P1645,2021,Physics,J16,Physics Journal 8,2.864,18,5,432,0,,0,0.261022,0,4,15,11.444081,14.877305,3.433224
P1646,2016,Computer Science,J17,Computer Journal 1,4.652,17,6,487,1,2020.0,0,0.470471,0,10,11,16.242618,21.115403,4.872785
P1647,2020,Biomedicine,J05,Biomedicine Journal 5,4.887,21,8,253,0,,0,0.6543,1,6,21,27.187315,35.34351,8.156195
P1648,2015,Psychology,J38,Psychology Journal 6,3.021,26,4,229,0,,0,0.452067,1,48,13,33.696859,43.805917,10.109058
P1649,2018,Physics,J11,Physics Journal 3,4.186,27,2,216,0,,0,0.544005,0,15,5,30.204359,39.265666,9.061308
P1650,2017,Biomedicine,J03,Biomedicine Journal 3,2.69,33,10,155,0,,0,0.732933,1,71,6,41.379357,53.793164,12.413807
P1651,2021,Physics,J13,Physics Journal 5,2.891,24,5,348,0,,0,0.422559,0,9,2,14.267763,18.548092,4.280329
P1652,2024,Environmental Science,J41,Environmental Journal 1,4.226,10,2,392,1,2020.0,1,0.645414,1,8,14,7.770534,10.101694,2.33116
P1653,2016,Physics,J13,Physics Journal 5,2.831,21,10,358,0,,0,0.362601,0,21,9,22.858854,29.71651,6.857656
P1654,2022,Economics,J32,Economics Journal 8,3.065,21,1,105,0,,0,0.659574,1,11,9,16.793418,21.831443,5.038025
P1655,2021,Environmental Science,J48,Environmental Journal 8,3.173,11,6,484,0,,0,0.155462,0,7,7,7.880661,10.244859,2.364198
P1656,2024,Biomedicine,J04,Biomedicine Journal 4,3.73,23,9,157,0,,0,0.790686,0,23,26,20.211561,26.275029,6.063468
P1657,2024,Psychology,J37,Psychology Journal 5,3.06,18,5,230,0,,0,0.584665,0,10,25,11.286378,14.672292,3.385914
P1658,2016,Physics,J11,Physics Journal 3,4.577,24,6,299,0,,0,0.452578,1,43,4,31.556574,41.023546,9.466972
P1659,2022,Biomedicine,J01,Biomedicine Journal 1,3.582,17,9,224,1,2020.0,1,0.888262,1,18,26,19.795074,25.733596,5.938522
P1660,2020,Economics,J25,Economics Journal 1,3.298,13,5,315,1,2020.0,1,0.679135,1,18,3,11.455151,14.891696,3.436545
P1661,2016,Environmental Science,J43,Environmental Journal 3,3.147,28,7,310,0,,0,0.418904,1,56,11,28.005357,36.406964,8.401607
P1662,2017,Physics,J10,Physics Journal 2,3.541,10,4,311,1,2020.0,0,0.591549,1,8,10,18.527841,24.086194,5.558352
P1663,2024,Computer Science,J17,Computer Journal 1,3.935,30,3,350,1,2020.0,1,0.811163,1,10,8,11.479462,14.923301,3.443839
P1664,2020,Physics,J14,Physics Journal 6,3.542,18,6,353,0,,0,0.331184,0,27,20,16.521836,21.478386,4.956551
P1665,2018,Computer Science,J18,Computer Journal 2,4.079,31,5,197,1,2020.0,0,0.874739,1,27,7,32.600462,42.380601,9.780139
P1666,2018,Economics,J27,Economics Journal 3,2.663,17,1,282,0,,0,0.246332,0,8,4,13.627286,17.715472,4.088186
P1667,2023,Economics,J32,Economics Journal 8,2.993,42,2,232,0,,0,0.666535,1,23,13,17.082501,22.207251,5.12475
P1668,2017,Economics,J26,Economics Journal 2,2.746,24,4,242,1,2020.0,0,0.729979,1,15,7,22.997761,29.897089,6.899328
P1669,2016,Biomedicine,J05,Biomedicine Journal 5,5.195,40,11,135,0,,0,0.850433,0,31,11,77.453036,100.688947,23.235911
P1670,2020,Psychology,J34,Psychology Journal 2,2.783,37,5,224,1,2020.0,1,0.868043,1,35,12,24.064002,31.283202,7.219201
P1671,2024,Economics,J30,Economics Journal 6,4.21,22,5,370,0,,0,0.442764,1,9,13,8.473195,11.015153,2.541958
P1672,2016,Economics,J31,Economics Journal 7,3.181,14,3,459,0,,0,0.098578,0,5,9,12.230479,15.899622,3.669144
P1673,2017,Biomedicine,J06,Biomedicine Journal 6,5.265,22,3,311,0,,0,0.381864,0,21,14,32.229255,41.898032,9.668777
P1674,2019,Computer Science,J19,Computer Journal 3,3.668,11,6,372,0,,0,0.309987,0,33,13,13.638692,17.7303,4.091608
P1675,2016,Computer Science,J23,Computer Journal 7,2.791,38,7,141,0,,0,0.704614,1,41,13,40.445469,52.579109,12.133641
P1676,2021,Biomedicine,J04,Biomedicine Journal 4,4.006,17,4,294,0,,0,0.432878,0,17,12,17.434077,22.664301,5.230223
P1677,2017,Biomedicine,J08,Biomedicine Journal 8,3.371,26,14,352,0,,0,0.492859,1,19,13,29.054393,37.770712,8.716318
P1678,2016,Computer Science,J24,Computer Journal 8,4.568,16,4,262,0,,0,0.442675,1,12,6,26.251115,34.12645,7.875335
P1679,2017,Psychology,J37,Psychology Journal 5,2.708,26,5,263,0,,0,0.404759,1,36,10,23.898624,31.068211,7.169587
P1680,2024,Physics,J14,Physics Journal 6,2.933,23,6,227,0,,0,0.609618,0,14,11,15.414821,20.039267,4.624446
P1681,2024,Psychology,J34,Psychology Journal 2,3.401,18,2,220,1,2020.0,1,0.838339,1,26,6,11.466524,14.906481,3.439957
P1682,2020,Computer Science,J20,Computer Journal 4,2.37,28,2,377,0,,0,0.283327,0,32,13,14.43676,18.767789,4.331028
P1683,2019,Psychology,J35,Psychology Journal 3,3.496,23,4,185,0,,0,0.493773,1,54,18,21.50219,27.952847,6.450657
P1684,2023,Computer Science,J17,Computer Journal 1,4.341,21,4,99,1,2020.0,1,0.936393,1,21,22,19.488735,25.335355,5.84662
P1685,2016,Computer Science,J21,Computer Journal 5,2.834,17,7,309,0,,0,0.319519,0,12,9,20.901864,27.172423,6.270559
P1686,2021,Economics,J29,Economics Journal 5,3.551,32,2,265,0,,0,0.561544,0,17,7,15.719641,20.435533,4.715892
P1687,2021,Environmental Science,J46,Environmental Journal 6,5.384,17,5,240,0,,0,0.629746,1,57,7,19.888565,25.855135,5.96657
P1688,2022,Computer Science,J20,Computer Journal 4,2.29,18,5,159,0,,0,0.613048,0,4,8,16.606036,21.587847,4.981811
P1689,2017,Computer Science,J21,Computer Journal 5,2.928,25,4,391,0,,0,0.245536,0,20,9,17.699366,23.009176,5.30981
P1690,2022,Economics,J30,Economics Journal 6,4.85,26,3,158,0,,0,0.699655,1,19,6,17.921272,23.297654,5.376382
P1691,2021,Psychology,J36,Psychology Journal 4,2.259,13,6,236,0,,0,0.420575,1,36,17,11.643355,15.136361,3.493006
P1692,2023,Biomedicine,J06,Biomedicine Journal 6,4.762,20,6,473,0,,0,0.32924,0,14,16,12.058134,15.675574,3.61744
P1693,2016,Computer Science,J19,Computer Journal 3,4.01,19,4,358,0,,0,0.290131,0,31,20,21.835408,28.386031,6.550622
P1694,2021,Computer Science,J20,Computer Journal 4,2.677,23,5,379,0,,0,0.335318,1,9,4,12.666696,16.466705,3.800009
P1695,2023,Environmental Science,J41,Environmental Journal 1,3.722,26,3,262,1,2020.0,1,0.842538,1,47,17,15.05309,19.569017,4.515927
P1696,2017,Computer Science,J23,Computer Journal 7,3.33,30,8,336,0,,0,0.452861,0,15,3,21.527676,27.985979,6.458303
