dataset_id,repository,field,year,identifier,access_protocol,license,metadata_schema,documentation_present,indexed_in_searchable_resource,protocol_supports_auth,metadata_persists,community_standard,community_standard_name,metadata_field_count,metadata_completeness,provenance_completeness,format_open_ratio,file_formats,vocabularies,related_resource_count,reuse_count,fair_total_score,Findable,Accessible,Interoperable,Reusable,F1,F2,F3,F4,A1,A1.1,A1.2,A2,I1,I2,I3,R1,R1.1,R1.2,R1.3
DS-0249,Zenodo,Chemistry,2022,local-zenodo-2022-0248,ftp,Institutional-Access,free-text,True,True,False,True,True,JCAMP-DX,9,0.75,0.75,1.0,JSON,ChEBI|MeSH|Schema.org,0,21,73.33333333333333,50.0,75.0,66.66666666666666,100.0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1
DS-0250,Figshare,Neuroscience,2019,local-figshare-2019-0249,web-form,Missing,free-text,False,True,True,True,True,BIDS,6,0.5,0.5,0.5,HDF5|XLSX,UMLS|OBO|ORCID,0,6,40.0,25.0,50.0,66.66666666666666,25.0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
DS-0251,Zenodo,Neuroscience,2020,10.5061/dataset.20200250,ftp,Custom-Restricted,free-text,True,True,True,True,False,BIDS,5,0.4166666666666667,0.75,0.0,XLSX,SNOMED CT|ORCID,1,6,66.66666666666666,50.0,100.0,66.66666666666666,50.0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0
DS-0252,Dryad,Neuroscience,2023,local-dryad-2023-0251,s3,Data-Use-Agreement,free-text,True,True,True,True,True,BIDS,6,0.5,0.75,1.0,HDF5,SNOMED CT|OBO|ORCID,0,8,60.0,25.0,75.0,66.66666666666666,75.0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1
DS-0253,Figshare,Climate Science,2019,10.1594/dataset.20190252,api,Institutional-Access,Schema.org,False,True,True,True,True,CF Conventions,10,0.8333333333333334,0.5,0.5,CSV|XLSX,Dublin Core|Schema.org,0,10,73.33333333333333,100.0,75.0,66.66666666666666,50.0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1
DS-0254,PANGAEA,Climate Science,2019,10.6084/dataset.20190253,s3,CC-BY-NC-4.0,Schema.org,True,True,True,True,True,CF Conventions,9,0.75,0.5,1.0,GeoTIFF|JSON,EnvO|Dublin Core|Schema.org|ORCID,2,17,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
DS-0255,Zenodo,Neuroscience,2023,local-zenodo-2023-0254,api,Apache-2.0,JSON-LD,True,True,True,False,False,BIDS,8,0.6666666666666666,0.75,1.0,CSV,SNOMED CT|OBO|ORCID,1,8,53.333333333333336,25.0,50.0,100.0,50.0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
DS-0256,Zenodo,Genomics,2022,10.1594/dataset.20220255,email-request,Apache-2.0,free-text,False,True,True,True,False,MIxS,12,1.0,0.75,1.0,FASTA,EDAM|ORCID,3,21,73.33333333333333,100.0,50.0,100.0,50.0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0
DS-0257,Dryad,Social Science,2022,10.5281/dataset.20220256,ftp,CC0-1.0,Dublin Core,True,True,False,False,True,DDI,11,0.9166666666666666,1.0,1.0,JSON,Dublin Core|Schema.org|ORCID|DataCite,0,18,80.0,100.0,50.0,66.66666666666666,100.0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1
DS-0258,Dataverse,Social Science,2021,local-dataverse-2021-0257,https,CC-BY-NC-4.0,JSON-LD,True,True,True,False,False,DDI,8,0.6666666666666666,1.0,1.0,CSV|JSON|TSV,Dublin Core|Schema.org|ORCID|DataCite,2,2,60.0,25.0,75.0,100.0,50.0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0
DS-0259,Figshare,Imaging,2024,10.5061/dataset.20240258,s3,BSD-3-Clause,free-text,True,True,False,True,True,OME,11,0.9166666666666666,0.75,1.0,OME-TIFF,MeSH|Schema.org|ORCID,0,25,73.33333333333333,75.0,50.0,66.66666666666666,100.0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
DS-0260,Zenodo,Neuroscience,2018,10.1594/dataset.20180259,custom-client,Missing,XML,False,True,True,True,False,BIDS,10,0.8333333333333334,0.5,1.0,CSV,,2,8,53.333333333333336,100.0,50.0,66.66666666666666,0.0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0
DS-0261,Zenodo,Chemistry,2022,10.5281/dataset.20220260,api,Apache-2.0,JSON-LD,False,True,True,True,False,JCAMP-DX,7,0.5833333333333334,0.5,1.0,SDF,ChEBI|MeSH|Schema.org,1,11,66.66666666666666,75.0,75.0,100.0,25.0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0
DS-0262,Zenodo,Genomics,2023,10.18112/dataset.20230261,https,Institutional-Access,JSON-LD,True,False,True,True,True,MIxS,10,0.8333333333333334,1.0,1.0,BAM|FASTA|FASTQ,Gene Ontology|NCBI Taxonomy|EDAM,0,8,86.66666666666667,75.0,100.0,66.66666666666666,100.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
DS-0263,Figshare,Neuroscience,2022,10.5281/dataset.20220262,https,BSD-3-Clause,free-text,False,True,True,True,False,BIDS,11,0.9166666666666666,1.0,1.0,HDF5,SNOMED CT|UMLS|OBO,1,15,86.66666666666667,100.0,100.0,100.0,50.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
DS-0264,Dryad,Neuroscience,2019,local-dryad-2019-0263,email-request,Institutional-Access,free-text,True,True,False,False,True,BIDS,7,0.5833333333333334,1.0,0.5,CSV|MAT,SNOMED CT|ORCID,0,4,40.0,25.0,0.0,66.66666666666666,75.0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1
DS-0265,Dryad,Neuroscience,2020,10.1594/dataset.20200264,email-request,CC-BY-NC-4.0,Schema.org,False,True,False,True,True,BIDS,10,0.8333333333333334,0.5,0.5,CSV|XLSX,SNOMED CT|ORCID,0,7,53.333333333333336,75.0,25.0,66.66666666666666,50.0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1
DS-0266,Dataverse,Social Science,2020,10.5061/dataset.20200265,https,ODC-BY-1.0,DataCite,True,False,True,True,True,DDI,10,0.8333333333333334,0.75,1.0,CSV|JSON,ORCID,0,10,80.0,50.0,100.0,66.66666666666666,100.0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1
DS-0267,Dryad,Neuroscience,2021,10.1594/dataset.20210266,api,Institutional-Access,free-text,True,True,False,True,False,BIDS,12,1.0,1.0,0.6666666666666666,HDF5|NWB|XLSX,UMLS|OBO|ORCID,0,10,73.33333333333333,100.0,50.0,66.66666666666666,75.0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
DS-0268,PANGAEA,Climate Science,2023,10.5281/dataset.20230267,api,CC-BY-4.0,Dublin Core,True,True,True,True,False,CF Conventions,11,0.9166666666666666,1.0,1.0,GeoTIFF|NetCDF,EnvO|Dublin Core|ORCID,2,20,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
DS-0269,Dataverse,Genomics,2021,10.5281/dataset.20210268,web-form,Data-Use-Agreement,free-text,False,True,True,True,False,MIxS,12,1.0,0.75,1.0,BAM|CSV|HDF5,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,1,20,73.33333333333333,100.0,50.0,100.0,50.0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0
DS-0270,Dryad,Social Science,2024,10.1594/dataset.20240269,api,ODC-BY-1.0,XML,True,True,False,False,False,DDI,9,0.75,1.0,1.0,CSV|TSV,Dublin Core|Schema.org|ORCID|DataCite,2,17,73.33333333333333,100.0,25.0,100.0,75.0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
DS-0271,GEO,Genomics,2024,10.5061/dataset.20240270,globus,CC-BY-NC-4.0,DataCite,True,True,True,False,True,MIxS,9,0.75,1.0,1.0,FASTA,NCBI Taxonomy|ORCID,0,19,80.0,100.0,50.0,66.66666666666666,100.0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
DS-0272,Zenodo,Social Science,2022,local-zenodo-2022-0271,https,Data-Use-Agreement,JSON-LD,True,True,True,False,False,DDI,7,0.5833333333333334,0.5,1.0,Parquet,Dublin Core|ORCID|DataCite,0,3,46.666666666666664,25.0,75.0,66.66666666666666,25.0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0
DS-0273,Zenodo,Chemistry,2024,10.5061/dataset.20240272,s3,Data-Use-Agreement,free-text,True,True,True,True,True,JCAMP-DX,10,0.8333333333333334,0.5,1.0,JSON,ChEBI|MeSH|Schema.org|ORCID,2,8,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
DS-0274,PANGAEA,Chemistry,2019,local-pangaea-2019-0273,web-form,Apache-2.0,free-text,False,True,False,False,True,JCAMP-DX,8,0.6666666666666666,0.5,0.5,JSON|XLSX,ChEBI|MeSH|Schema.org|ORCID,1,5,40.0,25.0,0.0,100.0,50.0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1
DS-0275,Zenodo,Social Science,2020,10.1594/dataset.20200274,s3,CC-BY-4.0,free-text,True,True,True,True,False,DDI,8,0.6666666666666666,0.25,0.5,Parquet|SAV,Dublin Core|DataCite,1,8,66.66666666666666,75.0,75.0,100.0,25.0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0
DS-0276,Figshare,Social Science,2024,10.5281/dataset.20240275,s3,Institutional-Access,Dublin Core,False,True,False,False,False,DDI,9,0.75,0.75,0.6666666666666666,CSV|Parquet|XLSX,Dublin Core,0,7,60.0,100.0,25.0,66.66666666666666,50.0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0
DS-0277,Figshare,Chemistry,2024,10.6084/dataset.20240276,web-form,Missing,DataCite,True,True,False,False,False,JCAMP-DX,10,0.75,0.75,1.0,SDF,ChEBI|MeSH|ORCID,3,11,53.333333333333336,75.0,0.0,100.0,50.0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
DS-0278,Dataverse,Genomics,2022,10.18112/dataset.20220277,https,ODC-BY-1.0,free-text,True,True,False,True,False,MIxS,11,0.9166666666666666,0.75,1.0,TSV,Gene Ontology|EDAM|ORCID,0,18,73.33333333333333,75.0,75.0,66.66666666666666,75.0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
DS-0279,Figshare,Neuroscience,2018,10.1594/dataset.20180278,email-request,Missing,DataCite,False,True,True,True,True,BIDS,8,0.5833333333333334,0.75,1.0,HDF5|JSON,SNOMED CT|UMLS|ORCID,1,4,66.66666666666666,75.0,50.0,100.0,50.0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1
DS-0280,GEO,Social Science,2020,10.6084/dataset.20200279,api,CC-BY-NC-4.0,XML,True,True,False,False,True,DDI,7,0.5833333333333334,0.5,1.0,CSV,,2,8,53.333333333333336,75.0,25.0,66.66666666666666,50.0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1
DS-0281,Figshare,Genomics,2023,10.5281/dataset.20230280,https,BSD-3-Clause,RDF,True,True,True,True,False,MIxS,12,1.0,0.75,1.0,CSV|HDF5,NCBI Taxonomy,0,31,86.66666666666667,100.0,100.0,66.66666666666666,75.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
DS-0282,Dataverse,Neuroscience,2019,local-dataverse-2019-0281,globus,BSD-3-Clause,Dublin Core,True,True,True,True,True,BIDS,8,0.6666666666666666,0.75,1.0,NWB,UMLS|OBO|ORCID,1,8,66.66666666666666,25.0,75.0,100.0,75.0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
DS-0283,GEO,Neuroscience,2021,10.1594/dataset.20210282,globus,Missing,free-text,True,True,False,True,False,BIDS,10,0.75,1.0,1.0,NWB,SNOMED CT|OBO,3,8,73.33333333333333,100.0,50.0,100.0,50.0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
DS-0284,GEO,Social Science,2023,10.1594/dataset.20230283,ftps,Missing,free-text,True,True,False,True,False,DDI,12,0.9166666666666666,0.75,0.0,SAV,Dublin Core|ORCID|DataCite,2,7,73.33333333333333,100.0,75.0,66.66666666666666,50.0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0
DS-0285,GEO,Imaging,2020,10.6084/dataset.20200284,api,ODC-BY-1.0,DataCite,True,False,True,True,False,OME,10,0.8333333333333334,0.75,0.6666666666666666,CSV|CZI|TIFF,MeSH|Schema.org|ORCID,0,13,73.33333333333333,75.0,75.0,66.66666666666666,75.0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0
DS-0286,GEO,Climate Science,2021,10.1594/dataset.20210285,https,MIT,Schema.org,True,True,True,True,True,CF Conventions,11,0.9166666666666666,0.75,1.0,JSON,EnvO|Dublin Core|Schema.org,3,10,100.0,100.0,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DS-0287,Figshare,Chemistry,2020,local-figshare-2020-0286,api,Missing,free-text,True,True,False,False,True,JCAMP-DX,8,0.5833333333333334,0.0,0.6666666666666666,CSV|XLSX|mzML,Schema.org|ORCID,2,5,40.0,25.0,25.0,100.0,25.0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
DS-0288,Dataverse,Genomics,2022,10.5281/dataset.20220287,globus,CC0-1.0,free-text,True,True,True,False,True,MIxS,11,0.9166666666666666,0.75,1.0,FASTA|HDF5|TSV,Gene Ontology|ORCID,2,6,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
DS-0289,Dryad,Imaging,2021,10.5281/dataset.20210288,ftp,MIT,free-text,False,True,False,True,True,OME,9,0.75,0.75,0.0,JPEG,,2,5,66.66666666666666,100.0,75.0,33.33333333333333,50.0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
DS-0290,PANGAEA,Genomics,2024,10.5061/dataset.20240289,api,ODbL-1.0,Schema.org,True,True,True,True,True,MIxS,10,0.8333333333333334,1.0,1.0,BAM,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,3,26,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0291,Zenodo,Genomics,2022,10.5061/dataset.20220290,api,ODbL-1.0,DataCite,True,False,True,True,True,MIxS,12,1.0,0.75,1.0,TSV,Gene Ontology|NCBI Taxonomy,3,22,86.66666666666667,75.0,75.0,100.0,100.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
DS-0292,PANGAEA,Climate Science,2021,10.18112/dataset.20210291,web-form,Apache-2.0,XML,True,False,True,True,True,CF Conventions,9,0.75,0.75,0.6666666666666666,GeoTIFF|JSON|XLSX,EnvO|Dublin Core|Schema.org|ORCID,1,8,80.0,75.0,50.0,100.0,100.0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
DS-0293,Zenodo,Chemistry,2019,local-zenodo-2019-0292,api,CC0-1.0,free-text,True,True,False,True,True,JCAMP-DX,9,0.75,0.5,0.5,CDX|mzML,ChEBI|MeSH|Schema.org|ORCID,0,3,60.0,50.0,50.0,66.66666666666666,75.0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1
DS-0294,Figshare,Climate Science,2024,local-figshare-2024-0293,web-form,Missing,XML,True,True,False,True,False,CF Conventions,8,0.5833333333333334,1.0,0.0,MAT,EnvO|Dublin Core|Schema.org,1,9,40.0,25.0,25.0,100.0,25.0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
DS-0295,Figshare,Climate Science,2022,10.1594/dataset.20220294,api,ODC-BY-1.0,free-text,False,True,False,True,True,CF Conventions,7,0.5833333333333334,0.75,1.0,CSV|GeoTIFF|HDF5,EnvO|Dublin Core|Schema.org|ORCID,1,7,66.66666666666666,50.0,50.0,100.0,75.0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1
DS-0296,GEO,Social Science,2018,10.1594/dataset.20180295,api,Missing,Schema.org,False,True,True,True,True,DDI,10,0.75,1.0,0.5,CSV|XLSX,Dublin Core|ORCID|DataCite,2,32,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
DS-0297,Zenodo,Neuroscience,2020,10.5061/dataset.20200296,custom-client,Missing,free-text,True,True,False,True,True,BIDS,7,0.5,0.25,1.0,CSV|JSON,UMLS,0,10,40.0,50.0,25.0,66.66666666666666,25.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
DS-0298,Zenodo,Neuroscience,2018,10.6084/dataset.20180297,s3,Missing,JSON-LD,True,True,True,True,True,BIDS,10,0.8333333333333334,0.5,0.0,MAT,UMLS|ORCID,1,17,73.33333333333333,100.0,75.0,100.0,25.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
DS-0299,Dataverse,Imaging,2018,10.5061/dataset.20180298,api,Data-Use-Agreement,free-text,True,True,True,True,True,OME,10,0.8333333333333334,0.75,0.5,CZI|HDF5,MeSH|OBO|Schema.org,2,11,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0300,Dryad,Neuroscience,2018,10.18112/dataset.20180299,https,ODC-BY-1.0,Schema.org,True,True,True,True,True,BIDS,10,0.8333333333333334,0.5,1.0,JSON,SNOMED CT|UMLS|OBO,1,17,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
DS-0301,PANGAEA,Chemistry,2023,10.5281/dataset.20230300,https,CC-BY-NC-4.0,XML,True,True,False,True,True,JCAMP-DX,12,1.0,0.75,1.0,JSON|SDF,ChEBI|MeSH|Schema.org|ORCID,3,19,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
DS-0302,Figshare,Climate Science,2024,10.18112/dataset.20240301,api,Data-Use-Agreement,free-text,True,True,False,False,True,CF Conventions,12,1.0,0.5,0.6666666666666666,GeoTIFF|JSON|XLSX,EnvO|Dublin Core|ORCID,1,8,73.33333333333333,100.0,25.0,100.0,75.0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1
DS-0303,Dryad,Social Science,2020,10.1594/dataset.20200302,https,CC-BY-NC-4.0,free-text,True,True,True,False,True,DDI,8,0.6666666666666666,0.25,0.0,XLSX,Dublin Core|Schema.org|ORCID|DataCite,0,7,53.333333333333336,75.0,75.0,33.33333333333333,25.0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0
DS-0304,Zenodo,Genomics,2019,10.5061/dataset.20190303,web-form,CC0-1.0,free-text,True,True,False,True,True,MIxS,3,0.25,0.75,1.0,TSV,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,7,53.333333333333336,50.0,25.0,66.66666666666666,75.0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1
DS-0305,Zenodo,Imaging,2019,local-zenodo-2019-0304,globus,BSD-3-Clause,Dublin Core,True,True,True,False,True,OME,8,0.6666666666666666,1.0,1.0,CSV|HDF5,MeSH|OBO|Schema.org|ORCID,0,10,53.333333333333336,25.0,50.0,66.66666666666666,75.0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
DS-0306,Figshare,Chemistry,2019,10.6084/dataset.20190305,email-request,ODC-BY-1.0,Dublin Core,False,True,False,True,True,JCAMP-DX,8,0.6666666666666666,0.25,0.5,JSON|XLSX,ChEBI|Schema.org,0,3,53.333333333333336,75.0,25.0,66.66666666666666,50.0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1
DS-0307,Zenodo,Genomics,2019,10.18112/dataset.20190306,s3,CC-BY-NC-4.0,RDF,True,True,True,True,False,MIxS,10,0.8333333333333334,0.75,1.0,BAM|FASTA,NCBI Taxonomy|EDAM|ORCID,1,10,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
DS-0308,GEO,Imaging,2022,10.1594/dataset.20220307,https,BSD-3-Clause,DataCite,False,True,True,True,False,OME,10,0.8333333333333334,0.5,0.0,CZI,MeSH|OBO|ORCID,0,3,73.33333333333333,100.0,100.0,66.66666666666666,25.0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
DS-0309,Zenodo,Neuroscience,2024,10.6084/dataset.20240308,https,CC0-1.0,free-text,False,True,True,True,True,BIDS,11,0.9166666666666666,0.75,0.6666666666666666,CSV|HDF5|MAT,SNOMED CT|UMLS|ORCID,3,22,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
DS-0310,Dryad,Neuroscience,2022,10.5061/dataset.20220309,s3,Institutional-Access,free-text,True,False,True,True,False,BIDS,10,0.8333333333333334,0.75,0.0,XLSX,SNOMED CT|UMLS|ORCID,1,18,73.33333333333333,75.0,75.0,66.66666666666666,75.0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0
DS-0311,Zenodo,Climate Science,2023,10.1594/dataset.20230310,ftp,Apache-2.0,RDF,True,False,False,True,False,CF Conventions,10,0.8333333333333334,0.75,1.0,NetCDF,EnvO|Schema.org,1,7,80.0,75.0,75.0,100.0,75.0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0
DS-0312,Zenodo,Genomics,2024,10.5061/dataset.20240311,api,MIT,DataCite,True,True,True,False,True,MIxS,12,1.0,1.0,1.0,BAM|FASTQ,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,8,80.0,100.0,50.0,66.66666666666666,100.0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
DS-0313,Zenodo,Imaging,2018,local-zenodo-2018-0312,email-request,Missing,free-text,False,False,True,True,False,OME,5,0.3333333333333333,0.25,1.0,JSON,,1,4,26.666666666666668,0.0,50.0,66.66666666666666,0.0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
DS-0314,Dryad,Imaging,2020,10.18112/dataset.20200313,globus,Apache-2.0,Dublin Core,True,True,True,True,True,OME,9,0.75,0.75,0.5,CZI|JSON,MeSH|ORCID,1,29,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0315,Dataverse,Imaging,2020,10.1594/dataset.20200314,ftp,Data-Use-Agreement,RDF,True,True,False,True,True,OME,7,0.5833333333333334,0.75,0.0,CZI,MeSH|Schema.org|ORCID,1,5,73.33333333333333,75.0,75.0,100.0,50.0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0
DS-0316,GEO,Imaging,2021,10.6084/dataset.20210315,https,MIT,free-text,True,True,False,True,True,OME,10,0.8333333333333334,1.0,1.0,CSV|JSON|OME-TIFF,MeSH|OBO|Schema.org|ORCID,2,33,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
DS-0317,PANGAEA,Neuroscience,2024,10.5061/dataset.20240316,web-form,Missing,JSON-LD,True,False,False,True,True,BIDS,11,0.8333333333333334,1.0,0.5,NWB|XLSX,SNOMED CT|UMLS|OBO|ORCID,1,20,66.66666666666666,75.0,25.0,100.0,75.0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1
DS-0318,Dryad,Chemistry,2024,10.6084/dataset.20240317,https,ODbL-1.0,free-text,True,True,False,True,True,JCAMP-DX,12,1.0,0.75,1.0,CSV,ChEBI|MeSH|ORCID,0,14,86.66666666666667,100.0,75.0,66.66666666666666,100.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
DS-0319,GEO,Neuroscience,2023,10.18112/dataset.20230318,https,Institutional-Access,free-text,True,True,True,True,True,BIDS,10,0.8333333333333334,1.0,1.0,NWB,UMLS|OBO,0,34,93.33333333333333,100.0,100.0,66.66666666666666,100.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
DS-0320,Dryad,Genomics,2023,10.5061/dataset.20230319,s3,Data-Use-Agreement,Dublin Core,True,True,True,True,True,MIxS,11,0.9166666666666666,1.0,1.0,CSV|TSV,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,2,31,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0321,Dryad,Neuroscience,2023,10.6084/dataset.20230320,https,BSD-3-Clause,free-text,True,True,True,True,False,BIDS,10,0.8333333333333334,1.0,1.0,HDF5|JSON,OBO,3,11,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
DS-0322,Zenodo,Social Science,2020,10.6084/dataset.20200321,s3,CC-BY-4.0,Schema.org,True,True,True,True,False,DDI,6,0.5,0.5,1.0,CSV|Parquet,ORCID|DataCite,0,14,53.333333333333336,50.0,75.0,66.66666666666666,25.0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0
DS-0323,Zenodo,Imaging,2018,10.5281/dataset.20180322,https,Missing,JSON-LD,False,True,False,True,False,OME,6,0.5,0.25,0.5,JPEG|JSON,ORCID,1,13,60.0,75.0,75.0,100.0,0.0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0
DS-0324,Dataverse,Climate Science,2023,10.18112/dataset.20230323,https,CC0-1.0,Schema.org,True,True,False,True,True,CF Conventions,10,0.8333333333333334,1.0,1.0,CSV,Schema.org,1,25,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
DS-0325,PANGAEA,Neuroscience,2019,local-pangaea-2019-0324,https,ODbL-1.0,Dublin Core,True,True,False,False,True,BIDS,8,0.6666666666666666,0.5,0.6666666666666666,CSV|MAT|NWB,SNOMED CT|UMLS|OBO|ORCID,0,19,46.666666666666664,25.0,50.0,66.66666666666666,50.0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1
DS-0326,Dataverse,Climate Science,2023,10.1594/dataset.20230325,ftp,Data-Use-Agreement,Dublin Core,True,True,True,False,False,CF Conventions,9,0.75,0.75,1.0,JSON,EnvO|Dublin Core|ORCID,1,7,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
DS-0327,PANGAEA,Imaging,2020,local-pangaea-2020-0326,https,CC0-1.0,RDF,True,True,True,True,True,OME,7,0.5833333333333334,0.75,1.0,HDF5,MeSH|ORCID,0,6,66.66666666666666,25.0,100.0,66.66666666666666,75.0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1
DS-0328,Figshare,Social Science,2020,local-figshare-2020-0327,globus,Missing,free-text,False,True,False,True,False,DDI,7,0.5833333333333334,0.75,0.5,TSV|XLSX,,0,2,33.33333333333333,25.0,50.0,33.33333333333333,25.0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0
DS-0329,Zenodo,Imaging,2023,10.1594/dataset.20230328,web-form,MIT,Dublin Core,False,True,False,False,True,OME,11,0.9166666666666666,0.75,0.5,CSV|LIF,Schema.org|ORCID,0,6,60.0,100.0,0.0,66.66666666666666,75.0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1
DS-0330,Figshare,Chemistry,2020,local-figshare-2020-0329,ftp,Missing,free-text,False,True,True,True,False,JCAMP-DX,6,0.5,0.5,0.5,JSON|XLSX,ORCID,1,4,53.333333333333336,25.0,100.0,100.0,0.0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
DS-0331,Zenodo,Genomics,2019,local-zenodo-2019-0330,s3,BSD-3-Clause,Dublin Core,True,False,False,True,False,MIxS,7,0.5833333333333334,0.5,0.5,CSV|DOCX,NCBI Taxonomy,0,9,33.33333333333333,0.0,50.0,66.66666666666666,25.0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
