paper_id,preprint_server,field,submission_date,preprint_date,acceptance_date,publication_date,num_preprint_versions,preprint_downloads,preprint_comments,peer_review_rounds,review_duration_days,citation_count_1yr,citation_count_3yr,altmetric_score,media_mentions,has_preprint,submission_to_publication_days,submission_to_acceptance_days,days_preprint_before_submission,citation_acceleration_ratio
P0544,bioRxiv,Biology,2020-02-11,2019-10-30,2020-05-20,2020-06-27,4,3673,4,1,84,34,73,105.31,5,True,137,99,104,0.4657534246575342
P0545,medRxiv,Social Science,2020-06-23,2020-03-15,2020-10-14,2020-11-11,4,1602,5,2,86,6,18,38.82,1,True,141,113,100,0.3333333333333333
P0546,bioRxiv,Neuroscience,2020-10-25,2020-07-30,2021-02-16,2021-03-29,3,1006,3,2,94,25,58,49.61,4,True,155,114,87,0.43103448275862066
P0547,medRxiv,Public Health,2019-12-28,2019-10-16,2020-03-31,2020-05-04,3,1462,6,2,81,21,50,63.35,3,True,128,94,73,0.42
P0548,arXiv,Computer Science,2019-05-12,2019-01-21,2019-07-23,2019-08-20,4,1666,6,1,57,18,47,53.65,4,True,100,72,111,0.3829787234042553
P0549,medRxiv,Social Science,2019-08-09,2019-05-24,2019-12-14,2020-01-07,4,2320,5,2,106,8,16,51.66,2,True,151,127,77,0.5
P0550,medRxiv,Medicine,2021-01-28,2020-11-19,2021-05-16,2021-06-13,2,1721,4,2,88,17,46,57.09,3,True,136,108,70,0.3695652173913043
P0551,SSRN,Economics,2018-02-21,2018-01-27,2018-06-07,2018-07-10,2,2066,0,2,90,9,27,46.28,2,True,139,106,25,0.3333333333333333
P0552,none,Computer Science,2020-08-15,,2020-11-15,2020-12-12,0,0,0,2,72,9,14,11.77,1,False,119,92,0,0.6428571428571429
P0553,SSRN,Economics,2020-08-16,2020-07-08,2020-12-07,2021-01-19,2,1365,1,2,95,8,19,27.89,1,True,156,113,39,0.42105263157894735
P0554,none,Social Science,2018-08-11,,2018-12-06,2018-12-31,0,0,0,2,94,7,17,26.94,1,False,142,117,0,0.4117647058823529
P0555,medRxiv,Social Science,2020-03-30,2020-01-11,2020-08-05,2020-09-10,3,1555,6,2,109,11,27,35.94,1,True,164,128,79,0.4074074074074074
P0556,arXiv,Mathematics,2018-08-05,2018-06-09,2018-10-31,2018-12-18,3,3084,4,2,64,13,30,60.2,1,True,135,87,57,0.43333333333333335
P0557,SSRN,Economics,2020-02-20,2019-12-27,2020-06-25,2020-07-30,2,1305,1,2,100,10,26,37.1,2,True,161,126,55,0.38461538461538464
P0558,none,Biology,2021-10-17,,2022-02-19,2022-04-02,0,0,0,2,103,18,35,37.29,3,False,167,125,0,0.5142857142857142
P0559,arXiv,Computer Science,2020-12-18,2020-10-08,2021-03-28,2021-04-20,3,2459,2,1,86,10,24,51.68,2,True,123,100,71,0.4166666666666667
P0560,bioRxiv,Computer Science,2020-06-21,2020-04-27,2020-10-18,2020-12-08,2,3680,2,2,93,17,51,65.63,1,True,170,119,55,0.3333333333333333
P0561,SSRN,Social Science,2018-07-25,2018-06-22,2018-11-03,2018-12-03,2,1060,3,2,78,7,21,28.86,2,True,131,101,33,0.3333333333333333
P0562,arXiv,Mathematics,2021-02-28,2020-12-30,2021-07-04,2021-08-02,2,2910,0,2,96,11,26,47.78,3,True,155,126,60,0.4230769230769231
P0563,SSRN,Social Science,2019-10-17,2019-09-01,2020-02-22,2020-04-06,2,890,1,2,106,6,14,34.9,3,True,172,128,46,0.42857142857142855
P0564,SSRN,Economics,2019-01-26,2018-12-14,2019-06-16,2019-07-07,1,446,1,2,114,6,20,15.09,0,True,162,141,43,0.3
P0565,SSRN,Economics,2019-10-26,2019-09-23,2020-02-26,2020-03-31,1,628,3,2,108,7,18,25.64,3,True,157,123,33,0.3888888888888889
P0566,medRxiv,Medicine,2019-07-24,2019-06-01,2019-11-27,2020-01-10,2,702,2,2,97,10,35,26.76,0,True,170,126,53,0.2857142857142857
P0567,none,Social Science,2020-07-31,,2021-01-02,2021-02-26,0,0,0,3,128,4,14,19.11,0,False,210,155,0,0.2857142857142857
P0568,bioRxiv,Social Science,2021-12-16,2021-10-29,2022-04-12,2022-05-12,2,1885,4,2,94,8,18,44.99,1,True,147,117,48,0.4444444444444444
P0569,bioRxiv,Social Science,2021-09-21,2021-07-24,2022-02-02,2022-03-26,3,2160,3,1,124,12,29,46.08,2,True,186,134,59,0.41379310344827586
P0570,bioRxiv,Biology,2020-11-22,2020-08-20,2021-03-20,2021-04-23,3,775,2,2,99,14,32,35.59,4,True,152,118,94,0.4375
P0571,SSRN,Social Science,2020-01-08,2019-10-01,2020-05-06,2020-06-07,3,1453,1,2,97,11,26,27.92,0,True,151,119,99,0.4230769230769231
P0572,arXiv,Physics,2020-08-13,2020-05-30,2020-12-02,2021-01-08,4,5312,2,1,98,11,19,76.49,4,True,148,111,75,0.5789473684210527
P0573,bioRxiv,Neuroscience,2021-12-04,2021-09-02,2022-03-17,2022-04-17,3,7699,2,2,84,22,69,132.65,2,True,134,103,93,0.3188405797101449
P0574,arXiv,Physics,2021-11-02,2021-09-01,2022-01-19,2022-03-04,3,3429,4,1,63,10,18,61.99,3,True,122,78,62,0.5555555555555556
P0575,none,Public Health,2019-10-28,,2020-02-15,2020-03-11,0,0,0,3,78,11,24,1.62,0,False,135,110,0,0.4583333333333333
P0576,medRxiv,Social Science,2020-08-11,2020-06-15,2020-11-27,2020-12-27,2,1584,3,2,87,13,27,51.63,3,True,138,108,57,0.48148148148148145
P0577,none,Medicine,2020-09-22,,2021-03-18,2021-04-23,0,0,0,3,154,5,5,1.0,4,False,213,177,0,1.0
P0578,none,Mathematics,2018-11-20,,2019-04-07,2019-05-11,0,0,0,2,121,7,16,14.5,3,False,172,138,0,0.4375
P0579,none,Neuroscience,2021-01-03,,2021-06-07,2021-07-23,0,0,0,3,128,15,38,26.6,1,False,201,155,0,0.39473684210526316
P0580,none,Social Science,2020-04-18,,2020-09-01,2020-10-09,0,0,0,2,113,6,14,28.06,1,False,174,136,0,0.42857142857142855
P0581,none,Computer Science,2019-03-13,,2019-06-19,2019-08-05,0,0,0,2,73,7,15,5.92,3,False,145,98,0,0.4666666666666667
P0582,arXiv,Physics,2018-05-22,2018-04-09,2018-08-20,2018-09-29,1,1181,2,2,70,8,21,24.44,2,True,130,90,43,0.38095238095238093
P0583,none,Mathematics,2019-05-23,,2019-09-27,2019-11-16,0,0,0,2,107,10,26,13.3,2,False,177,127,0,0.38461538461538464
P0584,bioRxiv,Social Science,2019-10-21,2019-09-22,2020-03-20,2020-04-30,2,940,1,3,117,11,26,21.49,2,True,192,151,29,0.4230769230769231
P0585,medRxiv,Medicine,2018-06-26,2018-05-31,2018-11-20,2018-12-15,2,2626,4,1,135,17,32,60.23,2,True,172,147,26,0.53125
P0586,arXiv,Physics,2021-12-18,2021-10-08,2022-04-06,2022-05-31,2,1538,2,2,92,9,19,44.82,2,True,164,109,71,0.47368421052631576
P0587,medRxiv,Public Health,2021-10-02,2021-08-02,2022-01-29,2022-03-06,3,2888,4,2,96,29,79,73.97,5,True,155,119,61,0.3670886075949367
P0588,none,Economics,2018-07-04,,2018-12-18,2019-01-31,0,0,0,2,144,5,10,18.53,1,False,211,167,0,0.5
P0589,bioRxiv,Social Science,2018-03-08,2017-12-24,2018-06-14,2018-07-30,4,830,2,2,77,6,21,32.05,1,True,144,98,74,0.2857142857142857
P0590,none,Biology,2019-08-31,,2020-01-07,2020-02-24,0,0,0,2,114,12,32,20.69,0,False,177,129,0,0.375
P0591,none,Social Science,2018-09-01,,2019-01-29,2019-02-28,0,0,0,2,133,5,17,11.45,0,False,180,150,0,0.29411764705882354
P0592,arXiv,Mathematics,2021-12-21,2021-10-07,2022-03-04,2022-04-12,5,5370,5,1,56,12,30,112.65,5,True,112,73,75,0.4
P0593,arXiv,Physics,2020-05-26,2020-03-11,2020-09-21,2020-11-06,3,2502,4,2,103,6,16,64.02,3,True,164,118,76,0.375
P0594,bioRxiv,Social Science,2018-01-17,2017-11-21,2018-05-11,2018-06-20,2,2175,2,2,84,14,28,55.82,2,True,154,114,57,0.5
P0595,arXiv,Physics,2019-04-06,2019-03-11,2019-07-02,2019-08-01,2,4875,4,2,65,8,20,72.77,3,True,117,87,26,0.4
P0596,bioRxiv,Biology,2019-12-07,2019-10-06,2020-04-10,2020-05-27,2,1201,2,2,97,14,30,44.08,2,True,172,125,62,0.4666666666666667
P0597,arXiv,Physics,2020-03-23,2019-12-28,2020-06-17,2020-07-27,2,3143,3,1,78,7,11,44.15,1,True,126,86,86,0.6363636363636364
P0598,none,Physics,2019-11-10,,2020-03-20,2020-04-08,0,0,0,3,103,5,10,1.84,1,False,150,131,0,0.5
P0599,arXiv,Mathematics,2021-02-05,2020-12-03,2021-05-17,2021-06-27,3,4071,4,2,78,7,21,69.94,3,True,142,101,64,0.3333333333333333
P0600,SSRN,Economics,2018-09-04,2018-07-23,2019-01-15,2019-02-24,3,1506,2,2,104,9,21,37.3,2,True,173,133,43,0.42857142857142855
P0601,bioRxiv,Neuroscience,2018-07-01,2018-05-18,2018-11-17,2019-01-03,2,1501,0,2,111,13,36,37.29,3,True,186,139,44,0.3611111111111111
P0602,none,Social Science,2019-04-08,,2019-09-15,2019-10-25,0,0,0,2,133,8,26,7.85,2,False,200,160,0,0.3076923076923077
P0603,none,Mathematics,2021-06-23,,2021-09-25,2021-11-17,0,0,0,1,75,5,14,21.74,1,False,147,94,0,0.35714285714285715
P0604,medRxiv,Medicine,2018-06-15,2018-02-18,2018-10-20,2018-11-10,3,1646,4,2,103,21,52,57.05,2,True,148,127,117,0.40384615384615385
P0605,none,Medicine,2019-08-31,,2020-01-24,2020-02-28,0,0,0,3,124,13,35,18.37,2,False,181,146,0,0.37142857142857144
P0606,none,Medicine,2019-12-01,,2020-04-05,2020-05-11,0,0,0,2,105,17,43,16.69,3,False,162,126,0,0.3953488372093023
P0607,none,Biology,2020-03-14,,2020-07-13,2020-09-08,0,0,0,2,102,8,19,16.5,3,False,178,121,0,0.42105263157894735
P0608,SSRN,Economics,2019-04-30,2019-02-16,2019-08-19,2019-09-21,3,999,2,1,98,12,29,34.65,4,True,144,111,73,0.41379310344827586
P0609,none,Biology,2020-05-31,,2020-10-07,2020-11-24,0,0,0,3,97,6,12,12.28,0,False,177,129,0,0.5
P0610,arXiv,Physics,2021-07-03,2021-04-12,2021-10-04,2021-11-11,5,3131,5,2,63,11,26,48.92,4,True,131,93,82,0.4230769230769231
P0611,bioRxiv,Social Science,2021-09-10,2021-06-03,2022-01-09,2022-02-15,6,3015,8,1,106,15,31,59.71,5,True,158,121,99,0.4838709677419355
P0612,none,Computer Science,2021-11-03,,2022-03-10,2022-04-21,0,0,0,2,106,7,16,8.06,1,False,169,127,0,0.4375
P0613,arXiv,Physics,2019-07-17,2019-05-30,2019-10-16,2019-11-16,1,1927,4,2,62,9,22,58.09,3,True,122,91,48,0.4090909090909091
P0614,medRxiv,Medicine,2018-08-12,2018-06-01,2018-12-27,2019-02-09,1,4407,4,2,113,20,59,93.16,6,True,181,137,72,0.3389830508474576
P0615,none,Public Health,2018-06-13,,2018-11-05,2018-12-10,0,0,0,2,126,15,38,15.62,3,False,180,145,0,0.39473684210526316
P0616,none,Medicine,2019-08-13,,2020-03-08,2020-03-28,0,0,0,4,159,8,22,12.63,0,False,228,208,0,0.36363636363636365
P0617,SSRN,Social Science,2018-07-19,2018-04-09,2018-11-25,2018-12-26,4,658,1,2,99,11,26,19.97,2,True,160,129,101,0.4230769230769231
P0618,arXiv,Mathematics,2019-06-19,2019-05-10,2019-09-12,2019-10-16,3,3521,3,2,59,12,29,70.61,5,True,119,85,40,0.41379310344827586
P0619,none,Physics,2021-11-15,,2022-02-25,2022-03-23,0,0,0,2,79,11,25,13.77,0,False,128,102,0,0.44
P0620,medRxiv,Medicine,2021-07-01,2021-04-11,2021-11-21,2022-01-07,3,4315,4,1,124,16,44,78.15,3,True,190,143,81,0.36363636363636365
P0621,bioRxiv,Biology,2020-10-18,2020-08-10,2021-03-05,2021-04-02,3,2328,3,2,105,17,46,63.43,2,True,166,138,69,0.3695652173913043
P0622,none,Economics,2019-04-26,,2019-09-14,2019-10-26,0,0,0,2,123,8,24,12.24,1,False,183,141,0,0.3333333333333333
P0623,bioRxiv,Computer Science,2019-08-12,2019-07-16,2019-11-25,2020-01-06,1,716,4,2,74,9,23,26.66,2,True,147,105,27,0.391304347826087
P0624,none,Public Health,2020-03-24,,2020-08-16,2020-09-16,0,0,0,2,125,8,26,15.96,3,False,176,145,0,0.3076923076923077
P0625,arXiv,Computer Science,2021-02-12,2021-01-21,2021-05-11,2021-06-24,1,2857,0,2,67,9,18,55.08,2,True,132,88,22,0.5
P0626,arXiv,Biology,2021-11-12,2021-09-15,2022-03-10,2022-04-20,2,2647,2,2,99,13,36,54.94,8,True,159,118,58,0.3611111111111111
P0627,bioRxiv,Neuroscience,2018-07-23,2018-06-15,2018-10-30,2018-12-01,3,979,2,2,80,18,40,24.91,2,True,131,99,38,0.45
P0628,none,Biology,2021-08-15,,2022-01-26,2022-03-05,0,0,0,2,139,12,29,17.97,0,False,202,164,0,0.41379310344827586
P0629,none,Biology,2019-01-18,,2019-06-10,2019-07-14,0,0,0,3,117,5,5,1.0,0,False,177,143,0,1.0
P0630,arXiv,Computer Science,2020-12-18,2020-10-07,2021-03-11,2021-03-31,3,1530,3,2,67,12,23,33.01,2,True,103,83,72,0.5217391304347826
P0631,arXiv,Computer Science,2018-06-23,2018-03-25,2018-09-14,2018-10-25,3,2962,3,1,65,17,43,60.63,2,True,124,83,90,0.3953488372093023
P0632,arXiv,Mathematics,2019-01-26,2018-12-15,2019-05-03,2019-06-06,2,3171,2,2,74,7,7,48.36,1,True,131,97,42,1.0
P0633,none,Public Health,2021-05-06,,2021-10-14,2021-11-30,0,0,0,3,132,10,25,12.9,2,False,208,161,0,0.4
P0634,bioRxiv,Neuroscience,2020-09-07,2020-07-22,2020-12-15,2021-01-15,2,2424,3,2,75,35,90,73.95,8,True,130,99,47,0.3888888888888889
P0635,bioRxiv,Biology,2018-02-18,2017-12-24,2018-06-24,2018-07-06,4,1060,8,1,107,16,41,42.86,1,True,138,126,56,0.3902439024390244
P0636,medRxiv,Public Health,2019-09-11,2019-07-20,2019-12-30,2020-02-23,3,1461,7,2,95,14,28,49.2,5,True,165,110,53,0.5
P0637,medRxiv,Medicine,2019-06-21,2019-04-06,2019-11-15,2019-12-17,3,4087,8,2,129,15,41,75.06,5,True,179,147,76,0.36585365853658536
P0638,none,Medicine,2018-03-07,,2018-08-29,2018-09-18,0,0,0,4,135,4,16,15.28,0,False,195,175,0,0.25
P0639,medRxiv,Public Health,2018-10-05,2018-07-20,2019-02-26,2019-04-13,1,1050,2,3,116,10,21,31.89,5,True,190,144,77,0.47619047619047616
P0640,none,Neuroscience,2020-01-19,,2020-07-05,2020-08-07,0,0,0,3,135,10,24,26.98,3,False,201,168,0,0.4166666666666667
P0641,SSRN,Neuroscience,2021-03-16,2020-12-29,2021-06-25,2021-08-07,2,1678,3,1,87,19,38,67.1,3,True,144,101,77,0.5
P0642,none,Public Health,2019-05-02,,2019-09-11,2019-09-28,0,0,0,2,108,20,55,16.57,5,False,149,132,0,0.36363636363636365
P0643,arXiv,Economics,2018-07-29,2018-05-13,2018-12-13,2019-01-28,4,2073,1,3,103,10,27,44.73,2,True,183,137,77,0.37037037037037035
P0644,none,Biology,2019-02-05,,2019-05-21,2019-06-19,0,0,0,2,85,12,31,28.37,5,False,134,105,0,0.3870967741935484
P0645,SSRN,Economics,2021-12-16,2021-10-21,2022-06-07,2022-07-08,1,586,0,2,150,7,17,33.25,0,True,204,173,56,0.4117647058823529
P0646,bioRxiv,Neuroscience,2020-05-29,2020-03-19,2020-10-15,2020-12-01,2,791,5,2,112,18,41,49.52,2,True,186,139,71,0.43902439024390244
P0647,bioRxiv,Neuroscience,2020-07-22,2020-05-07,2020-11-19,2020-12-17,1,557,1,3,92,8,20,12.16,1,True,148,120,76,0.4
P0648,none,Medicine,2018-02-25,,2018-07-28,2018-08-29,0,0,0,3,127,11,30,22.43,3,False,185,153,0,0.36666666666666664
P0649,bioRxiv,Computer Science,2020-04-27,2020-03-02,2020-08-05,2020-09-02,1,1845,5,2,70,14,34,48.47,1,True,128,100,56,0.4117647058823529
P0650,arXiv,Computer Science,2018-05-05,2018-02-21,2018-08-17,2018-09-11,3,9201,1,1,91,8,19,142.87,3,True,129,104,73,0.42105263157894735
P0651,arXiv,Computer Science,2020-08-15,2020-06-23,2020-11-25,2021-01-05,1,1296,1,2,75,10,22,32.15,3,True,143,102,53,0.45454545454545453
P0652,none,Public Health,2021-04-28,,2021-09-05,2021-10-19,0,0,0,2,108,10,27,10.53,3,False,174,130,0,0.37037037037037035
P0653,none,Social Science,2020-05-20,,2020-09-27,2020-11-02,0,0,0,3,105,4,8,13.96,2,False,166,130,0,0.5
P0654,none,Medicine,2019-09-24,,2020-03-21,2020-04-30,0,0,0,3,147,6,19,21.61,0,False,219,179,0,0.3157894736842105
P0655,medRxiv,Physics,2021-08-10,2021-05-12,2021-11-02,2021-12-05,4,2135,5,2,62,14,42,40.82,4,True,117,84,90,0.3333333333333333
P0656,bioRxiv,Social Science,2019-04-02,2019-02-11,2019-08-17,2019-09-19,1,744,2,2,113,8,27,16.11,2,True,170,137,50,0.2962962962962963
P0657,none,Mathematics,2021-08-30,,2022-01-04,2022-02-10,0,0,0,2,100,9,24,15.92,1,False,164,127,0,0.375
P0658,none,Neuroscience,2018-06-16,,2018-11-11,2018-12-29,0,0,0,2,135,14,37,26.56,1,False,196,148,0,0.3783783783783784
P0659,bioRxiv,Neuroscience,2021-03-25,2020-11-03,2021-07-27,2021-08-23,6,2939,4,2,92,36,78,83.67,5,True,151,124,142,0.46153846153846156
P0660,arXiv,Physics,2018-11-07,2018-09-14,2019-01-28,2019-03-18,3,3893,3,1,68,15,42,70.87,3,True,131,82,54,0.35714285714285715
P0661,none,Biology,2021-09-18,,2022-02-19,2022-03-28,0,0,0,2,127,19,40,26.38,1,False,191,154,0,0.475
P0662,SSRN,Computer Science,2018-11-10,2018-08-18,2019-02-20,2019-04-11,4,1931,2,1,85,20,42,44.62,1,True,152,102,84,0.47619047619047616
P0663,medRxiv,Medicine,2021-04-26,2021-03-01,2021-09-23,2021-10-21,2,3974,1,2,131,12,23,87.86,3,True,178,150,56,0.5217391304347826
P0664,none,Biology,2021-01-03,,2021-05-26,2021-06-30,0,0,0,2,120,14,34,18.69,2,False,178,143,0,0.4117647058823529
P0665,bioRxiv,Social Science,2019-06-25,2019-04-13,2019-10-23,2019-11-11,2,1289,6,2,94,15,36,38.17,3,True,139,120,73,0.4166666666666667
P0666,bioRxiv,Biology,2020-12-06,2020-11-07,2021-04-16,2021-06-10,1,2098,1,2,110,14,38,50.2,2,True,186,131,29,0.3684210526315789
P0667,none,Biology,2021-11-09,,2022-04-27,2022-06-15,0,0,0,2,145,15,34,18.88,1,False,218,169,0,0.4411764705882353
P0668,none,Neuroscience,2020-11-23,,2021-03-29,2021-05-15,0,0,0,2,104,15,26,13.54,2,False,173,126,0,0.5769230769230769
P0669,arXiv,Physics,2019-11-10,2019-09-11,2020-03-03,2020-04-09,1,727,1,2,96,7,16,35.7,0,True,151,114,60,0.4375
P0670,none,Physics,2019-04-23,,2019-08-06,2019-09-06,0,0,0,2,89,6,13,13.1,2,False,136,105,0,0.46153846153846156
P0671,bioRxiv,Neuroscience,2021-12-10,2021-09-09,2022-03-26,2022-05-12,2,1269,6,2,86,20,51,53.79,3,True,153,106,92,0.39215686274509803
P0672,SSRN,Economics,2020-09-04,2020-06-20,2021-01-06,2021-02-10,1,1771,2,2,99,14,33,37.38,3,True,159,124,76,0.42424242424242425
P0673,arXiv,Physics,2018-04-07,2018-02-05,2018-08-02,2018-09-10,2,3612,2,2,94,14,32,71.55,6,True,156,117,61,0.4375
P0674,arXiv,Computer Science,2021-03-09,2021-01-03,2021-07-07,2021-07-29,3,1779,4,2,91,8,11,47.68,3,True,142,120,65,0.7272727272727273
P0675,none,Biology,2018-07-24,,2018-11-13,2018-12-20,0,0,0,2,92,10,25,19.66,0,False,149,112,0,0.4
P0676,medRxiv,Medicine,2018-07-06,2018-05-04,2018-12-17,2019-01-25,1,1240,1,2,139,12,33,24.07,1,True,203,164,63,0.36363636363636365
P0677,bioRxiv,Neuroscience,2018-01-31,2017-12-07,2018-06-27,2018-08-19,1,615,1,3,112,10,20,16.43,1,True,200,147,55,0.5
P0678,SSRN,Economics,2021-12-26,2021-10-15,2022-04-30,2022-06-20,3,1271,5,2,107,9,20,29.36,1,True,176,125,72,0.45
P0679,arXiv,Computer Science,2020-09-09,2020-08-02,2020-11-27,2021-01-20,4,1271,2,1,58,13,26,37.57,2,True,133,79,38,0.5
P0680,none,Public Health,2019-07-06,,2019-11-12,2020-01-05,0,0,0,3,106,6,19,10.9,0,False,183,129,0,0.3157894736842105
P0681,medRxiv,Medicine,2020-08-03,2020-06-01,2020-12-08,2021-02-01,3,1261,4,2,103,15,29,40.3,2,True,182,127,63,0.5172413793103449
P0682,SSRN,Social Science,2018-01-05,2017-11-14,2018-05-08,2018-06-07,1,685,1,3,88,6,16,21.87,3,True,153,123,52,0.375
P0683,arXiv,Physics,2019-09-02,2019-07-08,2019-12-05,2020-01-18,1,1367,3,3,69,12,25,43.7,5,True,138,94,56,0.48
P0684,none,Computer Science,2019-05-20,,2019-09-21,2019-10-31,0,0,0,2,102,6,13,8.64,2,False,164,124,0,0.46153846153846156
P0685,arXiv,Neuroscience,2020-05-14,2020-03-18,2020-08-07,2020-09-10,3,5173,6,2,60,26,67,116.99,2,True,119,85,57,0.3880597014925373
P0686,none,Medicine,2019-02-15,,2019-08-05,2019-08-18,0,0,0,2,150,10,28,4.79,2,False,184,171,0,0.35714285714285715
P0687,medRxiv,Public Health,2019-02-10,2018-12-23,2019-06-16,2019-08-04,2,1353,3,2,104,7,16,37.56,1,True,175,126,49,0.4375
P0688,bioRxiv,Mathematics,2019-09-01,2019-06-24,2019-12-27,2020-02-08,2,1443,4,2,89,15,40,52.34,2,True,160,117,69,0.375
P0689,none,Physics,2018-12-19,,2019-03-31,2019-04-23,0,0,0,2,79,9,17,15.81,1,False,125,102,0,0.5294117647058824
P0690,arXiv,Computer Science,2020-05-07,2020-03-11,2020-08-02,2020-09-11,1,2321,4,2,68,13,33,49.61,3,True,127,87,57,0.3939393939393939
P0691,none,Mathematics,2018-11-04,,2019-02-07,2019-03-01,0,0,0,2,73,6,20,3.47,1,False,117,95,0,0.3
P0692,none,Biology,2020-06-05,,2020-11-03,2020-11-27,0,0,0,2,127,9,29,17.63,3,False,175,151,0,0.3103448275862069
P0693,none,Public Health,2021-08-23,,2021-12-12,2022-01-19,0,0,0,2,95,17,42,34.57,1,False,149,111,0,0.40476190476190477
P0694,arXiv,Mathematics,2021-01-14,2020-12-07,2021-05-08,2021-06-24,1,1566,5,2,87,14,41,66.53,4,True,161,114,38,0.34146341463414637
P0695,none,Neuroscience,2019-02-23,,2019-06-27,2019-07-27,0,0,0,2,104,17,39,23.51,3,False,154,124,0,0.4358974358974359
P0696,SSRN,Social Science,2019-12-19,2019-11-06,2020-04-01,2020-04-21,1,1495,0,2,85,12,30,30.38,2,True,124,104,43,0.4
P0697,none,Medicine,2018-09-10,,2019-03-09,2019-04-16,0,0,0,3,149,8,14,12.09,0,False,218,180,0,0.5714285714285714
P0698,medRxiv,Public Health,2020-04-23,2020-02-14,2020-09-23,2020-11-16,2,1013,3,2,125,11,31,31.01,2,True,207,153,69,0.3548387096774194
P0699,none,Public Health,2019-06-18,,2019-11-06,2019-12-24,0,0,0,2,119,9,23,11.83,2,False,189,141,0,0.391304347826087
P0700,arXiv,Physics,2019-11-16,2019-09-26,2020-02-17,2020-03-30,3,3041,4,1,72,11,26,53.7,2,True,135,93,51,0.4230769230769231
P0701,bioRxiv,Physics,2020-12-26,2020-09-24,2021-03-30,2021-04-23,6,2502,4,1,82,17,44,61.9,5,True,118,94,93,0.38636363636363635
P0702,none,Computer Science,2018-09-22,,2019-01-31,2019-03-09,0,0,0,2,106,8,23,5.64,1,False,168,131,0,0.34782608695652173
P0703,none,Medicine,2021-05-05,,2021-10-10,2021-11-14,0,0,0,3,132,13,30,12.11,5,False,193,158,0,0.43333333333333335
P0704,bioRxiv,Medicine,2019-09-20,2019-07-13,2020-02-07,2020-03-28,2,1188,2,2,120,26,73,55.18,7,True,190,140,69,0.3561643835616438
P0705,arXiv,Physics,2018-09-23,2018-07-20,2018-12-29,2019-02-09,3,838,4,2,72,10,34,35.39,3,True,139,97,65,0.29411764705882354
P0706,none,Computer Science,2021-03-17,,2021-07-10,2021-08-29,0,0,0,3,83,6,21,4.15,0,False,165,115,0,0.2857142857142857
P0707,none,Social Science,2018-02-21,,2018-06-05,2018-06-17,0,0,0,2,85,3,6,10.36,0,False,116,104,0,0.5
P0708,arXiv,Public Health,2018-12-26,2018-11-01,2019-05-05,2019-06-02,3,3455,2,2,111,19,43,59.24,4,True,158,130,55,0.4418604651162791
P0709,bioRxiv,Biology,2020-06-21,2020-04-29,2020-09-28,2020-11-17,3,613,1,2,76,11,25,26.32,1,True,149,99,53,0.44
P0710,arXiv,Computer Science,2019-03-27,2018-12-27,2019-05-30,2019-07-13,4,1315,4,1,45,8,18,36.48,2,True,108,64,90,0.4444444444444444
P0711,arXiv,Mathematics,2020-10-27,2020-09-01,2021-02-28,2021-03-25,1,2080,1,2,101,9,24,37.93,1,True,149,124,56,0.375
P0712,none,Social Science,2019-11-04,,2020-03-24,2020-04-20,0,0,0,2,118,12,30,21.11,1,False,168,141,0,0.4
P0713,none,Computer Science,2019-04-20,,2019-08-07,2019-09-06,0,0,0,2,87,8,18,24.3,1,False,139,109,0,0.4444444444444444
P0714,none,Public Health,2018-03-05,,2018-07-29,2018-09-07,0,0,0,2,121,14,37,9.77,0,False,186,146,0,0.3783783783783784
P0715,none,Computer Science,2018-05-07,,2018-08-23,2018-09-29,0,0,0,1,82,11,27,15.34,0,False,145,108,0,0.4074074074074074
P0716,medRxiv,Public Health,2019-05-07,2019-02-14,2019-10-13,2019-11-16,2,1444,2,2,130,9,18,40.19,0,True,193,159,82,0.5
P0717,arXiv,Physics,2020-02-19,2019-12-16,2020-06-04,2020-07-07,3,3403,3,2,82,13,30,69.5,3,True,139,106,65,0.43333333333333335
P0718,bioRxiv,Biology,2019-08-14,2019-05-26,2019-12-31,2020-01-24,2,460,2,2,124,13,30,29.46,4,True,163,139,80,0.43333333333333335
P0719,arXiv,Physics,2020-03-01,2020-01-01,2020-07-07,2020-08-08,2,2188,5,2,99,16,41,72.0,0,True,160,128,60,0.3902439024390244
P0720,none,Neuroscience,2021-01-20,,2021-06-11,2021-07-26,0,0,0,3,115,15,35,14.87,2,False,187,142,0,0.42857142857142855
P0721,arXiv,Physics,2019-03-16,2019-01-23,2019-06-27,2019-08-04,2,1436,5,2,84,14,41,46.91,3,True,141,103,52,0.34146341463414637
P0722,arXiv,Mathematics,2021-01-25,2020-10-03,2021-05-11,2021-06-28,5,4308,6,1,90,14,34,95.31,1,True,154,106,114,0.4117647058823529
P0723,none,Public Health,2021-05-27,,2021-10-20,2021-11-22,0,0,0,3,117,11,18,26.0,3,False,179,146,0,0.6111111111111112
P0724,bioRxiv,Economics,2018-11-08,2018-10-06,2019-03-14,2019-04-28,2,798,0,2,101,11,29,23.71,0,True,171,126,33,0.3793103448275862
P0725,none,Public Health,2019-07-09,,2019-11-12,2020-01-01,0,0,0,2,100,10,17,4.73,0,False,176,126,0,0.5882352941176471
P0726,arXiv,Physics,2021-09-16,2021-07-23,2022-01-01,2022-02-11,2,1285,2,2,88,12,34,32.29,0,True,148,107,55,0.35294117647058826
