dataset_id,field,year,repository,has_doi,license_type,file_format,documentation_level,download_count,reuse_count,citation_count,fair_score,time_to_first_reuse_months,first_reuse_observed
DS-0899,astronomy,2020,domain_specific,True,CC-BY,CSV,good,177,8,7,0.852,15,True
DS-0900,clinical,2021,dataverse,True,restricted,JSON,excellent,46,4,3,0.667,2,True
DS-0901,social_science,2019,figshare,True,CC-BY,JSON,excellent,109,10,3,0.971,9,True
DS-0902,clinical,2016,domain_specific,False,restricted,proprietary,minimal,97,7,4,0.292,19,True
DS-0903,genomics,2024,domain_specific,True,custom,JSON,excellent,154,10,12,0.782,1,True
DS-0904,genomics,2023,dataverse,True,custom,HDF5,good,119,8,3,0.688,29,True
DS-0905,astronomy,2016,zenodo,True,CC-BY,HDF5,good,205,7,7,0.781,1,True
DS-0906,ecology,2023,figshare,True,CC-BY,JSON,excellent,67,16,9,0.98,8,True
DS-0907,genomics,2024,dataverse,True,CC-BY,CSV,excellent,78,10,7,0.864,20,True
DS-0908,ecology,2018,dryad,True,CC0,JSON,excellent,99,6,10,1.0,33,True
DS-0909,astronomy,2020,domain_specific,False,CC-BY,HDF5,good,133,6,9,0.719,20,True
DS-0910,genomics,2023,zenodo,True,CC-BY,CSV,excellent,105,4,4,1.0,19,True
DS-0911,genomics,2016,domain_specific,True,CC-BY,proprietary,good,230,22,10,0.691,18,True
DS-0912,genomics,2018,domain_specific,True,custom,HDF5,minimal,139,5,9,0.567,24,True
DS-0913,astronomy,2019,dryad,True,CC0,proprietary,good,158,3,8,0.712,5,True
DS-0914,social_science,2022,dataverse,True,CC-BY,proprietary,excellent,117,10,7,0.782,1,True
DS-0915,genomics,2018,dataverse,True,CC-BY,proprietary,minimal,136,1,3,0.608,16,True
DS-0916,social_science,2015,figshare,True,CC0,CSV,excellent,104,11,5,0.848,10,True
DS-0917,astronomy,2022,domain_specific,True,custom,JSON,good,94,14,9,0.747,13,True
DS-0918,genomics,2017,figshare,True,custom,proprietary,good,134,5,9,0.524,22,True
DS-0919,proteomics,2021,domain_specific,True,custom,proprietary,minimal,93,7,3,0.448,1,True
DS-0920,astronomy,2024,domain_specific,True,CC-BY,proprietary,excellent,183,6,8,0.841,12,True
DS-0921,genomics,2016,zenodo,True,custom,HDF5,good,161,13,10,0.745,6,True
DS-0922,genomics,2024,figshare,True,CC-BY,CSV,good,65,7,6,0.756,9,True
DS-0923,social_science,2024,dataverse,True,CC0,CSV,excellent,106,6,3,0.999,11,True
DS-0924,clinical,2023,domain_specific,True,custom,HDF5,excellent,105,23,21,0.833,1,True
DS-0925,clinical,2021,dataverse,True,CC-BY,proprietary,excellent,149,7,10,0.785,2,True
DS-0926,social_science,2015,domain_specific,False,restricted,CSV,excellent,104,12,4,0.64,31,True
DS-0927,proteomics,2016,domain_specific,True,CC0,proprietary,minimal,122,7,8,0.467,13,True
DS-0928,clinical,2024,dryad,True,custom,HDF5,good,71,6,9,0.828,5,True
DS-0929,social_science,2023,domain_specific,True,custom,proprietary,good,54,7,4,0.569,27,True
DS-0930,social_science,2016,figshare,True,restricted,CSV,excellent,44,10,4,0.698,26,True
DS-0931,astronomy,2017,dryad,False,CC-BY,HDF5,good,136,7,2,0.658,1,True
DS-0932,genomics,2017,domain_specific,True,CC-BY,HDF5,none,265,11,11,0.528,18,True
DS-0933,genomics,2018,domain_specific,False,CC-BY,JSON,excellent,118,6,6,0.769,2,True
DS-0934,genomics,2016,dataverse,True,custom,CSV,excellent,229,13,7,0.8,4,True
DS-0935,proteomics,2018,figshare,True,CC0,CSV,good,213,11,6,0.815,4,True
DS-0936,genomics,2022,domain_specific,True,custom,proprietary,good,104,13,9,0.621,7,True
DS-0937,genomics,2020,domain_specific,True,restricted,CSV,minimal,78,4,6,0.552,18,True
DS-0938,proteomics,2018,dataverse,True,CC-BY,HDF5,good,154,14,8,0.766,8,True
DS-0939,proteomics,2018,zenodo,True,CC-BY,JSON,good,179,10,4,0.85,16,True
DS-0940,social_science,2016,dryad,True,restricted,CSV,minimal,112,10,11,0.594,4,True
DS-0941,genomics,2016,zenodo,True,CC0,HDF5,good,173,9,10,0.706,31,True
DS-0942,astronomy,2023,zenodo,True,custom,HDF5,excellent,127,13,15,0.874,1,True
DS-0943,social_science,2023,figshare,False,CC-BY,CSV,none,92,4,4,0.509,6,True
DS-0944,ecology,2022,dryad,True,custom,CSV,excellent,82,14,8,0.807,11,True
DS-0945,genomics,2018,dataverse,True,restricted,HDF5,good,85,8,4,0.563,4,True
DS-0946,clinical,2020,zenodo,True,custom,CSV,good,68,7,7,0.796,4,True
DS-0947,social_science,2018,dataverse,True,custom,proprietary,minimal,109,5,6,0.51,8,True
DS-0948,proteomics,2021,zenodo,True,CC0,proprietary,good,164,9,9,0.78,5,True
DS-0949,genomics,2021,domain_specific,True,custom,proprietary,good,112,9,5,0.544,24,True
DS-0950,genomics,2024,zenodo,True,custom,HDF5,excellent,70,14,4,0.76,12,True
DS-0951,ecology,2016,figshare,True,CC0,CSV,excellent,257,11,21,0.912,1,True
DS-0952,astronomy,2021,dryad,True,CC-BY,HDF5,excellent,117,9,14,0.899,6,True
DS-0953,proteomics,2020,zenodo,True,CC0,HDF5,excellent,137,10,8,0.989,22,True
DS-0954,social_science,2023,zenodo,True,restricted,CSV,good,80,5,7,0.824,27,True
DS-0955,genomics,2015,zenodo,True,CC-BY,HDF5,excellent,111,10,5,0.935,16,True
DS-0956,social_science,2024,dataverse,True,restricted,CSV,excellent,74,6,3,0.871,22,True
DS-0957,clinical,2024,dryad,True,restricted,JSON,good,114,5,7,0.708,15,True
DS-0958,social_science,2022,zenodo,True,CC-BY,HDF5,excellent,156,13,7,0.981,2,True
DS-0959,genomics,2018,dryad,True,CC-BY,HDF5,good,148,9,9,0.708,3,True
DS-0960,clinical,2018,domain_specific,True,restricted,CSV,good,168,2,7,0.664,26,True
DS-0961,genomics,2020,domain_specific,True,CC-BY,CSV,good,97,12,11,0.879,16,True
DS-0962,ecology,2022,domain_specific,True,CC-BY,CSV,good,60,7,5,0.887,13,True
DS-0963,genomics,2022,domain_specific,True,CC-BY,HDF5,good,78,15,20,0.755,10,True
DS-0964,astronomy,2023,domain_specific,True,custom,HDF5,good,181,17,9,0.689,32,True
DS-0965,clinical,2024,dryad,True,restricted,CSV,excellent,84,9,7,0.739,16,True
DS-0966,astronomy,2020,domain_specific,True,custom,JSON,good,173,14,14,0.682,1,True
DS-0967,astronomy,2016,domain_specific,True,CC-BY,HDF5,good,168,4,8,0.715,20,True
DS-0968,astronomy,2021,dryad,True,CC0,proprietary,good,72,5,5,0.715,9,True
DS-0969,proteomics,2022,dataverse,True,custom,HDF5,minimal,56,10,11,0.591,15,True
DS-0970,genomics,2024,figshare,True,CC-BY,CSV,excellent,198,6,11,1.0,4,True
DS-0971,astronomy,2024,zenodo,True,restricted,JSON,good,92,11,3,0.724,3,True
DS-0972,social_science,2024,zenodo,True,custom,proprietary,excellent,76,8,6,0.839,3,True
DS-0973,social_science,2024,domain_specific,True,CC-BY,CSV,excellent,66,10,9,0.893,12,True
DS-0974,proteomics,2020,dataverse,False,CC-BY,HDF5,excellent,121,5,11,0.769,1,True
DS-0975,astronomy,2015,domain_specific,True,custom,CSV,good,76,19,17,0.667,5,True
DS-0976,astronomy,2022,domain_specific,False,CC-BY,HDF5,minimal,119,7,9,0.557,12,True
DS-0977,ecology,2018,domain_specific,True,CC-BY,CSV,good,227,7,6,0.75,19,True
DS-0978,astronomy,2021,figshare,True,custom,JSON,excellent,59,6,2,0.842,26,True
DS-0979,genomics,2019,zenodo,True,CC0,JSON,excellent,166,22,20,0.873,1,True
DS-0980,proteomics,2016,figshare,True,CC-BY,HDF5,good,131,8,4,0.734,1,True
DS-0981,proteomics,2024,dataverse,True,custom,HDF5,excellent,112,8,1,0.838,17,True
DS-0982,astronomy,2018,domain_specific,True,custom,HDF5,excellent,90,12,6,0.703,29,True
DS-0983,astronomy,2016,domain_specific,True,CC0,proprietary,good,199,12,4,0.718,10,True
DS-0984,clinical,2022,domain_specific,True,CC-BY,proprietary,minimal,133,7,3,0.645,47,True
DS-0985,astronomy,2021,domain_specific,True,CC0,HDF5,excellent,138,10,13,0.954,1,True
DS-0986,proteomics,2017,figshare,True,CC-BY,CSV,good,120,10,6,0.853,3,True
DS-0987,astronomy,2022,figshare,True,restricted,HDF5,good,116,12,11,0.696,7,True
DS-0988,genomics,2015,zenodo,True,CC0,HDF5,good,247,14,25,0.781,23,True
DS-0989,clinical,2023,figshare,True,CC0,JSON,good,143,12,16,0.806,10,True
DS-0990,genomics,2023,figshare,True,custom,HDF5,excellent,132,8,9,0.891,7,True
DS-0991,astronomy,2021,dataverse,False,CC-BY,CSV,good,90,14,8,0.719,4,True
DS-0992,genomics,2015,figshare,True,CC-BY,HDF5,good,175,11,21,0.748,9,True
DS-0993,astronomy,2019,figshare,True,CC-BY,CSV,excellent,90,10,4,0.971,7,True
DS-0994,social_science,2020,figshare,True,CC0,CSV,good,220,11,12,0.886,12,True
DS-0995,ecology,2023,dryad,False,CC-BY,JSON,excellent,145,3,2,0.823,4,True
DS-0996,astronomy,2017,zenodo,True,CC-BY,HDF5,good,103,7,7,0.809,6,True
DS-0997,genomics,2022,dryad,True,CC-BY,CSV,excellent,91,12,14,0.938,4,True
DS-0998,ecology,2022,dryad,True,CC0,CSV,good,107,13,11,0.801,9,True
DS-0999,social_science,2021,domain_specific,True,CC-BY,JSON,good,80,11,8,0.699,10,True
DS-1000,astronomy,2017,dryad,True,CC-BY,HDF5,excellent,244,17,9,0.906,2,True
DS-1001,clinical,2019,domain_specific,True,restricted,CSV,good,66,6,6,0.663,31,True
DS-1002,astronomy,2022,figshare,True,restricted,HDF5,good,91,8,5,0.758,1,True
DS-1003,astronomy,2017,dryad,True,CC-BY,HDF5,minimal,109,11,13,0.745,19,True
DS-1004,genomics,2020,domain_specific,True,custom,HDF5,excellent,127,9,7,0.783,12,True
DS-1005,genomics,2022,figshare,True,CC0,HDF5,excellent,135,5,7,0.961,6,True
DS-1006,ecology,2021,dryad,True,CC0,CSV,good,86,11,10,0.747,3,True
DS-1007,proteomics,2022,dataverse,True,custom,proprietary,good,84,5,1,0.665,4,True
DS-1008,genomics,2017,domain_specific,True,custom,CSV,excellent,140,9,11,0.862,29,True
DS-1009,clinical,2023,domain_specific,True,restricted,HDF5,good,130,9,10,0.609,9,True
DS-1010,proteomics,2017,zenodo,True,custom,HDF5,excellent,153,10,16,0.811,4,True
DS-1011,astronomy,2021,zenodo,True,restricted,HDF5,good,155,12,9,0.71,11,True
DS-1012,clinical,2016,zenodo,True,CC-BY,JSON,minimal,195,8,8,0.603,14,True
DS-1013,social_science,2017,figshare,True,CC-BY,proprietary,excellent,138,11,6,0.767,12,True
DS-1014,proteomics,2022,dryad,True,CC0,HDF5,excellent,162,11,6,0.972,1,True
DS-1015,clinical,2019,dataverse,False,custom,proprietary,good,109,9,12,0.526,10,True
DS-1016,ecology,2019,zenodo,True,CC0,CSV,excellent,218,20,19,0.909,6,True
DS-1017,clinical,2022,figshare,True,restricted,JSON,excellent,70,8,11,0.746,4,True
DS-1018,astronomy,2020,dataverse,True,CC-BY,CSV,excellent,112,11,4,0.892,7,True
DS-1019,social_science,2020,zenodo,True,CC-BY,CSV,good,143,8,9,0.823,2,True
DS-1020,proteomics,2016,figshare,True,custom,HDF5,minimal,69,8,13,0.492,53,True
DS-1021,social_science,2022,zenodo,True,CC-BY,CSV,excellent,137,10,5,0.954,2,True
DS-1022,genomics,2020,domain_specific,True,CC-BY,HDF5,good,114,12,8,0.867,1,True
DS-1023,genomics,2022,dataverse,True,CC-BY,HDF5,good,162,20,8,0.776,35,True
DS-1024,genomics,2023,domain_specific,True,restricted,HDF5,excellent,81,4,6,0.819,13,True
DS-1025,genomics,2017,zenodo,True,CC-BY,HDF5,excellent,135,7,10,0.816,14,True
DS-1026,astronomy,2016,figshare,True,CC-BY,CSV,good,119,7,7,0.817,8,True
DS-1027,genomics,2019,figshare,True,CC-BY,CSV,good,140,7,9,0.758,1,True
DS-1028,proteomics,2024,domain_specific,True,CC0,CSV,good,84,8,8,0.848,14,True
DS-1029,ecology,2016,dryad,True,CC-BY,CSV,excellent,197,8,4,0.874,8,True
DS-1030,astronomy,2023,zenodo,True,CC-BY,JSON,excellent,92,7,13,0.925,17,True
DS-1031,genomics,2018,figshare,True,CC0,HDF5,minimal,156,6,5,0.636,8,True
DS-1032,astronomy,2018,domain_specific,False,CC-BY,HDF5,minimal,81,10,11,0.491,18,True
DS-1033,genomics,2021,dataverse,True,CC0,HDF5,minimal,102,5,4,0.781,3,True
DS-1034,social_science,2021,dataverse,True,restricted,CSV,good,103,8,10,0.739,22,True
DS-1035,astronomy,2020,dataverse,True,custom,HDF5,good,104,5,6,0.687,4,True
DS-1036,astronomy,2017,figshare,True,CC0,proprietary,excellent,262,12,10,0.786,14,True
DS-1037,clinical,2018,figshare,True,CC-BY,CSV,minimal,143,6,5,0.663,1,True
DS-1038,astronomy,2022,figshare,True,CC0,CSV,excellent,158,18,19,1.0,7,True
DS-1039,astronomy,2023,zenodo,True,CC-BY,HDF5,good,38,10,4,0.788,30,True
DS-1040,clinical,2019,dataverse,True,restricted,CSV,excellent,84,11,12,0.718,4,True
DS-1041,ecology,2015,dryad,True,CC-BY,JSON,excellent,128,14,11,0.81,28,True
DS-1042,ecology,2016,figshare,True,CC0,JSON,minimal,116,5,2,0.725,35,True
DS-1043,genomics,2020,domain_specific,True,restricted,JSON,excellent,193,7,7,0.759,2,True
DS-1044,social_science,2021,domain_specific,True,custom,proprietary,good,73,4,5,0.593,29,True
DS-1045,clinical,2016,figshare,True,CC-BY,JSON,good,184,6,8,0.817,14,True
DS-1046,clinical,2023,figshare,True,restricted,proprietary,good,40,1,2,0.553,6,True
DS-1047,genomics,2019,domain_specific,True,CC0,HDF5,excellent,150,24,18,0.823,5,True
DS-1048,astronomy,2019,dryad,True,CC0,HDF5,good,211,3,7,0.742,4,True
DS-1049,clinical,2015,domain_specific,True,CC-BY,HDF5,none,62,5,5,0.475,15,True
DS-1050,genomics,2024,zenodo,True,CC-BY,JSON,good,60,13,16,0.86,2,True
DS-1051,social_science,2018,dataverse,True,CC-BY,proprietary,minimal,95,6,7,0.565,54,True
DS-1052,social_science,2021,domain_specific,True,CC-BY,CSV,good,69,11,7,0.824,1,True
DS-1053,proteomics,2022,domain_specific,True,restricted,HDF5,good,49,3,1,0.679,11,True
DS-1054,ecology,2015,dryad,True,CC-BY,CSV,excellent,219,19,24,0.989,1,True
DS-1055,astronomy,2017,dataverse,True,CC-BY,CSV,excellent,93,17,10,0.804,1,True
DS-1056,social_science,2020,zenodo,True,CC-BY,CSV,excellent,100,9,9,0.843,6,True
DS-1057,clinical,2018,dryad,True,CC-BY,HDF5,excellent,103,9,11,0.757,9,True
DS-1058,clinical,2019,dryad,True,CC0,proprietary,excellent,112,12,9,0.918,4,True
DS-1059,genomics,2016,domain_specific,True,CC-BY,JSON,good,108,6,7,0.907,5,True
DS-1060,social_science,2017,figshare,True,restricted,CSV,minimal,126,6,15,0.558,16,True
DS-1061,social_science,2022,zenodo,True,custom,CSV,excellent,57,9,11,0.866,4,True
DS-1062,clinical,2015,dryad,True,custom,proprietary,excellent,152,11,5,0.71,12,True
DS-1063,ecology,2016,dryad,True,custom,CSV,good,170,3,0,0.708,12,True
DS-1064,proteomics,2015,dataverse,True,custom,proprietary,excellent,214,16,13,0.708,6,True
DS-1065,genomics,2022,figshare,True,CC-BY,HDF5,excellent,173,4,11,0.92,1,True
DS-1066,genomics,2017,zenodo,True,CC-BY,HDF5,minimal,115,9,9,0.754,9,True
DS-1067,social_science,2024,zenodo,True,CC-BY,CSV,excellent,126,13,8,1.0,1,True
DS-1068,astronomy,2018,domain_specific,True,CC-BY,CSV,good,108,10,8,0.792,20,True
DS-1069,ecology,2023,zenodo,True,CC-BY,CSV,excellent,103,7,10,0.935,3,True
DS-1070,ecology,2016,dryad,True,CC0,JSON,good,301,17,9,0.809,7,True
DS-1071,clinical,2018,dataverse,True,restricted,proprietary,excellent,99,11,10,0.537,15,True
DS-1072,social_science,2018,zenodo,True,custom,CSV,good,69,11,8,0.807,21,True
DS-1073,proteomics,2017,domain_specific,False,custom,CSV,minimal,118,5,3,0.437,19,True
DS-1074,social_science,2024,dataverse,True,custom,CSV,minimal,93,6,6,0.728,8,True
DS-1075,astronomy,2015,domain_specific,True,CC-BY,CSV,good,178,12,11,0.743,24,True
DS-1076,astronomy,2024,dataverse,True,CC0,CSV,excellent,106,11,12,1.0,4,True
DS-1077,social_science,2024,domain_specific,False,CC-BY,JSON,minimal,74,12,10,0.625,2,True
DS-1078,proteomics,2022,figshare,True,restricted,JSON,good,114,5,2,0.767,20,True
DS-1079,genomics,2020,domain_specific,True,CC-BY,HDF5,excellent,114,9,10,0.932,2,True
DS-1080,proteomics,2022,domain_specific,False,restricted,HDF5,minimal,66,6,7,0.398,4,True
DS-1081,genomics,2015,zenodo,True,CC-BY,HDF5,good,210,13,14,0.64,2,True
DS-1082,clinical,2019,dataverse,True,restricted,HDF5,minimal,88,6,8,0.542,21,True
DS-1083,social_science,2018,dataverse,True,CC-BY,proprietary,excellent,200,14,6,0.82,1,True
DS-1084,proteomics,2021,figshare,True,custom,JSON,excellent,61,10,6,0.836,9,True
DS-1085,clinical,2018,figshare,True,CC-BY,proprietary,good,228,14,6,0.713,17,True
DS-1086,astronomy,2023,zenodo,True,CC-BY,HDF5,excellent,125,8,8,0.948,6,True
DS-1087,genomics,2022,dataverse,True,custom,HDF5,excellent,115,17,13,0.783,9,True
DS-1088,genomics,2017,zenodo,True,custom,CSV,excellent,67,9,6,0.821,6,True
DS-1089,clinical,2021,figshare,True,restricted,CSV,excellent,74,4,5,0.825,1,True
DS-1090,proteomics,2024,zenodo,True,restricted,proprietary,good,39,5,3,0.621,6,True
DS-1091,astronomy,2020,dataverse,True,CC-BY,HDF5,excellent,78,3,2,0.86,10,True
DS-1092,proteomics,2024,dryad,True,custom,proprietary,good,49,3,6,0.771,16,True
DS-1093,ecology,2018,zenodo,True,CC0,JSON,excellent,90,19,14,0.98,10,True
DS-1094,genomics,2018,zenodo,False,CC-BY,proprietary,minimal,171,11,18,0.341,5,True
DS-1095,genomics,2015,zenodo,True,CC0,proprietary,minimal,105,7,9,0.487,4,True
DS-1096,social_science,2024,figshare,True,custom,HDF5,good,106,0,0,0.817,20,False
DS-1097,genomics,2024,domain_specific,False,custom,HDF5,excellent,102,11,13,0.733,23,True
DS-1098,clinical,2020,dataverse,True,custom,JSON,excellent,131,11,7,0.881,4,True
DS-1099,genomics,2021,domain_specific,True,custom,CSV,excellent,156,8,5,0.826,23,True
DS-1100,social_science,2022,zenodo,True,custom,CSV,excellent,89,15,7,0.924,27,True
DS-1101,astronomy,2024,dataverse,True,CC0,HDF5,good,85,9,10,0.823,1,True
DS-1102,social_science,2024,zenodo,True,restricted,CSV,excellent,110,11,5,0.785,3,True
DS-1103,ecology,2017,zenodo,True,CC0,JSON,good,85,14,9,0.856,18,True
DS-1104,genomics,2016,figshare,True,CC0,HDF5,good,123,4,5,0.757,3,True
DS-1105,astronomy,2020,domain_specific,True,custom,HDF5,good,65,10,4,0.685,5,True
DS-1106,astronomy,2020,dataverse,True,custom,HDF5,good,127,11,8,0.613,6,True
DS-1107,genomics,2024,zenodo,True,CC-BY,CSV,good,101,16,7,0.803,1,True
DS-1108,proteomics,2023,figshare,True,CC-BY,CSV,minimal,82,7,12,0.77,27,True
DS-1109,clinical,2021,figshare,True,restricted,JSON,excellent,95,5,5,0.781,51,True
DS-1110,ecology,2019,zenodo,True,CC0,CSV,excellent,96,9,10,0.937,5,True
DS-1111,astronomy,2022,figshare,True,CC-BY,HDF5,good,65,11,13,0.855,4,True
DS-1112,clinical,2024,dataverse,True,custom,HDF5,excellent,88,6,10,0.843,10,True
DS-1113,social_science,2023,zenodo,True,CC-BY,HDF5,good,69,9,2,0.815,7,True
DS-1114,astronomy,2024,zenodo,True,custom,CSV,excellent,109,10,12,0.749,17,True
DS-1115,ecology,2016,dryad,True,CC0,HDF5,minimal,103,4,2,0.602,2,True
DS-1116,astronomy,2019,dataverse,True,CC0,HDF5,excellent,71,13,7,0.987,5,True
DS-1117,genomics,2019,dataverse,True,custom,HDF5,minimal,119,6,6,0.541,7,True
DS-1118,genomics,2019,zenodo,True,CC-BY,HDF5,good,265,5,10,0.816,3,True
DS-1119,genomics,2021,dryad,True,CC-BY,HDF5,excellent,135,12,12,0.97,4,True
DS-1120,clinical,2021,domain_specific,True,custom,CSV,good,226,5,3,0.717,17,True
DS-1121,clinical,2021,domain_specific,True,custom,CSV,good,110,15,16,0.704,10,True
DS-1122,genomics,2021,dataverse,True,restricted,HDF5,excellent,113,4,8,0.806,1,True
DS-1123,clinical,2020,dataverse,True,CC-BY,CSV,minimal,154,7,4,0.669,7,True
DS-1124,astronomy,2023,figshare,True,CC-BY,HDF5,good,100,13,7,0.911,4,True
DS-1125,clinical,2024,domain_specific,True,CC-BY,proprietary,good,103,13,13,0.768,19,True
DS-1126,proteomics,2018,dryad,True,CC0,HDF5,excellent,239,10,14,0.86,13,True
DS-1127,genomics,2017,dataverse,True,custom,HDF5,good,120,7,5,0.723,7,True
DS-1128,astronomy,2019,zenodo,True,CC-BY,CSV,excellent,83,11,5,0.874,7,True
DS-1129,astronomy,2023,dataverse,True,custom,proprietary,excellent,137,4,2,0.725,17,True
DS-1130,astronomy,2015,dataverse,True,CC-BY,HDF5,excellent,130,7,10,0.808,13,True
DS-1131,astronomy,2016,dryad,True,CC-BY,HDF5,excellent,135,10,5,0.867,2,True
DS-1132,genomics,2023,zenodo,True,CC0,proprietary,excellent,111,2,5,0.853,2,True
DS-1133,clinical,2023,dataverse,True,CC-BY,proprietary,good,91,3,2,0.698,1,True
DS-1134,clinical,2015,dryad,True,CC0,CSV,excellent,94,5,7,0.912,10,True
DS-1135,astronomy,2024,dataverse,True,CC-BY,HDF5,excellent,166,10,6,0.881,5,True
DS-1136,social_science,2018,dataverse,True,custom,CSV,none,100,1,5,0.486,34,True
DS-1137,proteomics,2021,dryad,True,CC-BY,CSV,good,65,10,7,0.87,10,True
DS-1138,ecology,2024,figshare,True,CC0,JSON,good,101,9,5,0.842,1,True
DS-1139,proteomics,2018,figshare,True,restricted,HDF5,good,113,7,12,0.697,17,True
DS-1140,genomics,2022,dataverse,True,restricted,HDF5,excellent,89,10,9,0.81,12,True
DS-1141,ecology,2017,figshare,True,custom,JSON,good,135,11,8,0.68,4,True
DS-1142,astronomy,2018,dataverse,True,CC-BY,CSV,good,181,13,9,0.804,9,True
DS-1143,ecology,2017,dryad,True,CC0,JSON,good,265,10,9,0.902,15,True
DS-1144,social_science,2023,dataverse,True,custom,CSV,excellent,96,16,17,0.887,5,True
DS-1145,ecology,2023,dryad,True,CC-BY,HDF5,excellent,136,12,8,0.888,25,True
DS-1146,clinical,2017,zenodo,True,restricted,HDF5,minimal,181,8,7,0.559,8,True
DS-1147,genomics,2024,dryad,True,CC0,HDF5,excellent,78,6,7,0.871,5,True
DS-1148,social_science,2021,domain_specific,True,custom,CSV,minimal,102,5,2,0.615,52,True
DS-1149,genomics,2022,zenodo,True,CC-BY,HDF5,excellent,80,4,4,0.974,37,True
DS-1150,genomics,2021,zenodo,True,custom,HDF5,good,152,4,1,0.662,1,True
DS-1151,social_science,2015,dryad,True,CC-BY,CSV,good,147,8,12,0.778,16,True
DS-1152,proteomics,2017,figshare,True,CC-BY,CSV,good,126,5,8,0.739,8,True
DS-1153,astronomy,2015,figshare,True,custom,CSV,excellent,98,17,12,0.8,5,True
DS-1154,proteomics,2022,zenodo,True,CC-BY,HDF5,good,67,7,14,0.822,14,True
DS-1155,genomics,2022,figshare,True,CC-BY,HDF5,excellent,105,14,10,0.903,5,True
DS-1156,social_science,2019,dataverse,True,restricted,CSV,excellent,225,12,8,0.778,19,True
DS-1157,clinical,2017,domain_specific,True,restricted,proprietary,minimal,106,2,2,0.45,2,True
DS-1158,clinical,2019,dryad,True,CC-BY,CSV,good,120,13,11,0.828,2,True
DS-1159,genomics,2020,dryad,True,CC0,HDF5,good,209,18,6,0.779,26,True
DS-1160,social_science,2018,figshare,False,CC0,proprietary,excellent,67,7,10,0.651,18,True
DS-1161,clinical,2022,domain_specific,True,restricted,CSV,good,113,10,7,0.578,22,True
DS-1162,astronomy,2021,domain_specific,True,CC-BY,CSV,good,125,10,9,0.854,2,True
DS-1163,astronomy,2021,figshare,True,CC-BY,CSV,excellent,89,7,5,0.925,6,True
DS-1164,genomics,2023,domain_specific,False,custom,HDF5,minimal,66,3,4,0.45,16,True
DS-1165,proteomics,2020,zenodo,True,CC0,JSON,good,105,7,8,0.853,2,True
DS-1166,genomics,2022,zenodo,True,CC0,HDF5,excellent,93,5,14,0.978,6,True
DS-1167,proteomics,2016,zenodo,True,restricted,HDF5,excellent,156,10,12,0.663,18,True
DS-1168,genomics,2024,zenodo,True,CC0,HDF5,excellent,115,27,19,0.997,13,True
DS-1169,social_science,2021,dataverse,True,CC-BY,proprietary,good,128,8,13,0.696,5,True
DS-1170,genomics,2023,dataverse,True,CC-BY,CSV,good,94,3,1,0.795,18,True
DS-1171,social_science,2018,zenodo,True,restricted,CSV,excellent,122,11,16,0.747,50,True
DS-1172,astronomy,2020,dryad,True,custom,HDF5,excellent,137,9,4,0.836,2,True
DS-1173,genomics,2021,figshare,True,CC-BY,CSV,good,110,8,7,0.787,46,True
DS-1174,proteomics,2017,dryad,True,CC-BY,proprietary,minimal,178,3,5,0.674,12,True
DS-1175,social_science,2017,domain_specific,True,restricted,CSV,good,117,12,11,0.582,15,True
DS-1176,genomics,2016,figshare,True,CC0,CSV,minimal,216,12,10,0.697,5,True
DS-1177,social_science,2023,dataverse,True,CC0,proprietary,excellent,146,21,14,0.852,3,True
DS-1178,genomics,2017,figshare,False,restricted,CSV,none,107,5,2,0.253,40,True
DS-1179,genomics,2020,dataverse,True,restricted,HDF5,good,142,17,17,0.733,2,True
DS-1180,genomics,2021,domain_specific,True,custom,HDF5,good,104,8,13,0.62,7,True
DS-1181,astronomy,2024,dataverse,True,CC-BY,HDF5,minimal,130,8,5,0.643,2,True
DS-1182,astronomy,2024,dataverse,True,custom,HDF5,good,89,7,5,0.687,14,True
DS-1183,proteomics,2024,zenodo,True,restricted,JSON,excellent,71,7,2,0.834,16,True
DS-1184,ecology,2022,dataverse,False,custom,CSV,good,97,9,7,0.663,4,True
DS-1185,genomics,2024,zenodo,True,CC0,HDF5,excellent,51,8,9,0.947,7,True
DS-1186,clinical,2022,dataverse,True,CC-BY,proprietary,good,86,6,2,0.734,12,True
DS-1187,social_science,2018,dataverse,True,restricted,CSV,excellent,67,12,9,0.695,8,True
DS-1188,proteomics,2022,dryad,True,CC-BY,JSON,minimal,97,9,10,0.678,46,True
DS-1189,ecology,2020,dataverse,True,CC-BY,CSV,excellent,187,23,13,1.0,2,True
DS-1190,astronomy,2023,dryad,True,custom,HDF5,excellent,87,4,6,0.826,23,True
DS-1191,clinical,2019,dataverse,True,CC0,proprietary,none,44,4,9,0.519,30,True
DS-1192,clinical,2022,dryad,True,CC-BY,JSON,minimal,227,5,9,0.839,12,True
DS-1193,astronomy,2018,dataverse,True,CC0,CSV,excellent,162,11,12,0.847,5,True
DS-1194,clinical,2016,domain_specific,True,custom,CSV,minimal,184,6,4,0.55,34,True
DS-1195,proteomics,2024,dataverse,True,custom,proprietary,excellent,114,9,12,0.816,3,True
DS-1196,social_science,2023,domain_specific,False,CC-BY,CSV,good,31,4,1,0.663,24,True
DS-1197,ecology,2017,domain_specific,True,CC0,CSV,good,83,5,5,0.757,7,True
