volunteer_id,project_id,contributions,duration_months,prior_education,science_literacy_pre,science_literacy_post,platform,field,volunteer_retention_rate,literacy_gain,retained_12m
V03831,P171,8,24,Graduate,62.03,72.88,eBird,Biochemistry,0.62,10.849999999999994,True
V03832,P185,3,8,Self-taught,61.16,70.24,eBird,Biochemistry,0.708,9.079999999999998,False
V03833,P092,21,29,Undergraduate,60.89,77.39,eBird,Public_Health,0.782,16.5,True
V03834,P237,7,5,Secondary,43.08,44.76,Zooniverse,Public_Health,0.556,1.6799999999999997,False
V03835,P257,14,5,Graduate,73.33,81.88,Foldit,Astronomy,0.35,8.549999999999997,False
V03836,P249,9,13,Graduate,69.87,76.96,Galaxy_Zoo,Climate,0.421,7.089999999999989,True
V03837,P092,2,28,Self-taught,61.14,74.22,eBird,Public_Health,0.782,13.079999999999998,True
V03838,P214,11,2,Graduate,55.8,59.95,SciStarter,Biodiversity,0.397,4.150000000000006,False
V03839,P155,15,7,Secondary,29.33,36.36,Zooniverse,Climate,0.523,7.030000000000001,False
V03840,P164,15,5,Teacher,53.76,60.07,eBird,Astronomy,0.622,6.310000000000002,False
V03841,P133,4,25,Graduate,77.26,86.93,iNaturalist,Climate,0.5,9.670000000000002,True
V03842,P167,6,6,Undergraduate,55.39,63.51,Foldit,Biochemistry,0.514,8.119999999999997,False
V03843,P039,31,3,Graduate,62.53,64.72,Zooniverse,Biochemistry,0.365,2.1899999999999977,False
V03844,P112,5,19,Graduate,71.8,78.56,iNaturalist,Biochemistry,0.384,6.760000000000005,True
V03845,P049,1,36,Undergraduate,50.88,65.83,eBird,Ecology,0.78,14.949999999999996,True
V03846,P076,10,11,Undergraduate,63.34,69.75,Zooniverse,Biochemistry,0.418,6.409999999999997,False
V03847,P037,8,7,Graduate,60.73,64.1,iNaturalist,Ecology,0.562,3.3699999999999974,False
V03848,P061,30,13,Self-taught,65.81,72.22,Zooniverse,Public_Health,0.445,6.409999999999997,True
V03849,P227,16,8,Undergraduate,51.3,57.87,Zooniverse,Public_Health,0.458,6.57,False
V03850,P152,20,5,Self-taught,52.0,52.49,Foldit,Biodiversity,0.457,0.490000000000002,False
V03851,P009,3,21,Graduate,79.67,89.81,iNaturalist,Astronomy,0.507,10.14,True
V03852,P228,3,8,Secondary,45.45,51.22,iNaturalist,Biochemistry,0.562,5.769999999999996,False
V03853,P265,43,7,Secondary,56.04,61.12,Zooniverse,Ecology,0.494,5.079999999999998,False
V03854,P257,19,5,Undergraduate,57.7,60.8,Foldit,Astronomy,0.35,3.0999999999999943,False
V03855,P238,23,12,Undergraduate,52.6,59.44,eBird,Astronomy,0.622,6.839999999999996,True
V03856,P295,17,18,Graduate,77.03,86.63,SciStarter,Climate,0.448,9.599999999999994,True
V03857,P163,28,13,Undergraduate,56.74,65.75,iNaturalist,Biodiversity,0.6,9.009999999999998,True
V03858,P285,3,14,Secondary,52.4,55.57,Galaxy_Zoo,Biodiversity,0.504,3.1700000000000017,True
V03859,P282,16,9,Undergraduate,51.19,57.24,iNaturalist,Climate,0.443,6.050000000000004,False
V03860,P086,6,5,Undergraduate,66.69,77.6,SciStarter,Astronomy,0.322,10.909999999999997,False
V03861,P251,4,7,Undergraduate,60.44,68.08,iNaturalist,Public_Health,0.53,7.640000000000001,False
V03862,P228,1,2,Undergraduate,68.94,70.66,iNaturalist,Biochemistry,0.562,1.7199999999999989,False
V03863,P225,3,11,Graduate,81.9,89.55,eBird,Public_Health,0.583,7.6499999999999915,False
V03864,P262,3,6,Secondary,37.75,41.84,Foldit,Biochemistry,0.589,4.090000000000003,False
V03865,P104,28,15,Graduate,65.71,74.67,eBird,Climate,0.621,8.960000000000008,True
V03866,P108,11,9,Undergraduate,55.8,60.21,Zooniverse,Public_Health,0.423,4.410000000000004,False
V03867,P180,18,6,Graduate,75.87,77.61,Zooniverse,Astronomy,0.571,1.7399999999999949,False
V03868,P211,47,8,Self-taught,64.63,69.83,Galaxy_Zoo,Climate,0.338,5.200000000000003,False
V03869,P257,62,2,Undergraduate,67.06,65.98,Foldit,Astronomy,0.35,-1.0799999999999983,False
V03870,P256,22,4,Undergraduate,64.64,70.35,SciStarter,Astronomy,0.408,5.709999999999994,False
V03871,P205,47,12,Undergraduate,54.82,66.47,eBird,Biodiversity,0.846,11.649999999999999,True
V03872,P283,6,12,Secondary,54.69,58.65,SciStarter,Biodiversity,0.339,3.960000000000001,True
V03873,P049,17,12,Graduate,76.38,84.06,eBird,Ecology,0.78,7.680000000000007,True
V03874,P282,6,4,Undergraduate,56.31,61.81,iNaturalist,Climate,0.443,5.5,False
V03875,P021,38,6,Secondary,52.12,59.36,SciStarter,Astronomy,0.442,7.240000000000002,False
V03876,P154,29,9,Undergraduate,60.16,65.63,eBird,Biodiversity,0.66,5.469999999999999,False
V03877,P028,14,15,Secondary,57.91,63.36,Zooniverse,Biodiversity,0.452,5.450000000000003,True
V03878,P157,9,7,Secondary,48.85,52.42,Galaxy_Zoo,Ecology,0.421,3.5700000000000003,False
V03879,P107,3,10,Undergraduate,65.56,73.19,iNaturalist,Ecology,0.511,7.6299999999999955,False
V03880,P027,5,25,Undergraduate,68.03,82.6,iNaturalist,Astronomy,0.526,14.569999999999993,True
V03881,P182,15,6,Self-taught,65.69,72.09,Foldit,Astronomy,0.567,6.400000000000006,False
V03882,P209,3,4,Self-taught,46.99,50.19,Zooniverse,Ecology,0.416,3.1999999999999957,False
V03883,P049,25,23,Self-taught,56.73,67.61,eBird,Ecology,0.78,10.880000000000003,True
V03884,P197,1,14,Secondary,38.36,48.6,Zooniverse,Ecology,0.387,10.240000000000002,True
V03885,P049,11,23,Graduate,80.94,86.78,eBird,Ecology,0.78,5.840000000000003,True
V03886,P039,6,10,Graduate,61.38,66.58,Zooniverse,Biochemistry,0.365,5.199999999999996,False
V03887,P045,9,22,Graduate,71.36,79.37,eBird,Ecology,0.63,8.010000000000005,True
V03888,P166,10,10,Graduate,80.27,86.19,Foldit,Public_Health,0.414,5.920000000000002,False
V03889,P226,68,15,Teacher,63.9,69.9,Zooniverse,Climate,0.559,6.000000000000007,True
V03890,P165,19,14,Undergraduate,71.91,70.39,SciStarter,Astronomy,0.481,-1.519999999999996,True
V03891,P233,1,10,Self-taught,54.01,63.67,eBird,Climate,0.618,9.660000000000004,False
V03892,P164,15,12,Self-taught,48.93,55.04,eBird,Astronomy,0.622,6.109999999999999,True
V03893,P230,30,5,Graduate,75.45,79.76,eBird,Climate,0.585,4.310000000000002,False
V03894,P289,29,12,Graduate,79.5,81.38,Galaxy_Zoo,Biodiversity,0.468,1.8799999999999955,True
V03895,P107,1,9,Undergraduate,58.53,62.8,iNaturalist,Ecology,0.511,4.269999999999996,False
V03896,P045,9,18,Self-taught,72.47,79.71,eBird,Ecology,0.63,7.239999999999995,True
V03897,P038,39,7,Self-taught,51.21,55.25,eBird,Ecology,0.498,4.039999999999999,False
V03898,P165,11,8,Undergraduate,41.5,53.47,SciStarter,Astronomy,0.481,11.969999999999999,False
V03899,P151,3,13,Secondary,33.07,39.94,eBird,Biodiversity,0.671,6.869999999999997,True
V03900,P050,16,14,Secondary,33.76,39.89,Galaxy_Zoo,Biodiversity,0.435,6.130000000000003,True
V03901,P257,63,20,Undergraduate,51.36,61.51,Foldit,Astronomy,0.35,10.149999999999999,True
V03902,P283,15,14,Secondary,46.28,47.93,SciStarter,Biodiversity,0.339,1.6499999999999986,True
V03903,P070,42,14,Undergraduate,47.08,56.51,eBird,Biodiversity,0.641,9.43,True
V03904,P060,23,10,Undergraduate,65.57,74.43,SciStarter,Ecology,0.385,8.860000000000014,False
V03905,P061,2,3,Undergraduate,67.17,69.09,Zooniverse,Public_Health,0.445,1.9200000000000017,False
V03906,P106,15,11,Graduate,62.58,67.54,Galaxy_Zoo,Ecology,0.419,4.960000000000008,False
V03907,P248,14,17,Undergraduate,60.92,70.38,iNaturalist,Biodiversity,0.604,9.459999999999994,True
V03908,P165,2,9,Graduate,74.7,80.81,SciStarter,Astronomy,0.481,6.109999999999999,False
V03909,P021,14,5,Undergraduate,70.43,74.33,SciStarter,Astronomy,0.442,3.8999999999999915,False
V03910,P131,4,6,Graduate,79.3,91.88,SciStarter,Public_Health,0.459,12.579999999999998,False
V03911,P028,5,16,Undergraduate,67.67,77.52,Zooniverse,Biodiversity,0.452,9.849999999999994,True
V03912,P111,10,4,Undergraduate,65.57,71.19,Foldit,Biochemistry,0.467,5.6200000000000045,False
V03913,P109,10,12,Self-taught,43.55,53.75,iNaturalist,Climate,0.497,10.200000000000003,True
V03914,P182,7,11,Secondary,59.23,68.09,Foldit,Astronomy,0.567,8.860000000000007,False
V03915,P151,3,8,Secondary,46.0,54.67,eBird,Biodiversity,0.671,8.670000000000002,False
V03916,P255,2,5,Graduate,75.98,79.29,Zooniverse,Public_Health,0.368,3.3100000000000023,False
V03917,P006,40,9,Graduate,68.61,81.22,Foldit,Ecology,0.438,12.61,False
V03918,P225,14,15,Teacher,73.57,81.57,eBird,Public_Health,0.583,8.0,True
V03919,P009,39,10,Secondary,44.97,52.36,iNaturalist,Astronomy,0.507,7.390000000000001,False
V03920,P085,3,6,Self-taught,69.65,73.83,iNaturalist,Biochemistry,0.542,4.179999999999993,False
V03921,P257,53,17,Undergraduate,59.82,71.4,Foldit,Astronomy,0.35,11.580000000000005,True
V03922,P196,29,11,Undergraduate,54.97,64.84,Foldit,Biodiversity,0.531,9.870000000000005,False
V03923,P048,1,11,Undergraduate,48.5,55.54,Zooniverse,Astronomy,0.437,7.039999999999999,False
V03924,P137,32,4,Undergraduate,58.68,59.3,iNaturalist,Astronomy,0.521,0.6199999999999974,False
V03925,P205,40,20,Secondary,53.11,67.97,eBird,Biodiversity,0.846,14.86,True
V03926,P279,24,8,Self-taught,40.11,45.78,eBird,Public_Health,0.603,5.670000000000002,False
V03927,P177,25,9,Undergraduate,68.79,72.8,Galaxy_Zoo,Public_Health,0.257,4.009999999999991,False
V03928,P009,13,9,Undergraduate,53.36,58.51,iNaturalist,Astronomy,0.507,5.149999999999999,False
V03929,P141,1,4,Undergraduate,64.12,63.95,Zooniverse,Astronomy,0.382,-0.1700000000000017,False
V03930,P045,5,20,Undergraduate,55.31,62.32,eBird,Ecology,0.63,7.009999999999998,True
V03931,P017,9,7,Graduate,66.58,72.4,Galaxy_Zoo,Climate,0.448,5.820000000000007,False
V03932,P165,41,13,Teacher,63.21,66.72,SciStarter,Astronomy,0.481,3.509999999999998,True
V03933,P225,17,4,Secondary,52.09,56.47,eBird,Public_Health,0.583,4.3799999999999955,False
V03934,P012,28,6,Teacher,68.21,70.07,Zooniverse,Astronomy,0.451,1.8599999999999994,False
V03935,P227,1,10,Undergraduate,59.37,60.53,Zooniverse,Public_Health,0.458,1.1600000000000037,False
V03936,P200,16,6,Self-taught,46.42,50.74,Zooniverse,Biodiversity,0.485,4.32,False
V03937,P217,48,9,Undergraduate,59.99,71.06,Galaxy_Zoo,Astronomy,0.498,11.07,False
V03938,P068,14,9,Teacher,73.4,73.77,iNaturalist,Biodiversity,0.585,0.36999999999999034,False
V03939,P107,12,15,Undergraduate,60.21,66.24,iNaturalist,Ecology,0.511,6.029999999999994,True
V03940,P036,26,4,Secondary,41.3,48.09,Zooniverse,Biodiversity,0.411,6.790000000000006,False
V03941,P066,17,6,Graduate,60.78,68.96,iNaturalist,Astronomy,0.531,8.179999999999993,False
V03942,P085,8,8,Self-taught,53.22,57.43,iNaturalist,Biochemistry,0.542,4.210000000000001,False
V03943,P088,4,8,Self-taught,52.44,54.84,eBird,Public_Health,0.635,2.4000000000000057,False
V03944,P049,22,11,Graduate,67.52,71.23,eBird,Ecology,0.78,3.710000000000008,False
V03945,P051,1,15,Undergraduate,70.14,73.22,Zooniverse,Climate,0.503,3.0799999999999983,True
V03946,P264,23,9,Undergraduate,59.15,69.98,Zooniverse,Biodiversity,0.4,10.830000000000005,False
V03947,P227,10,8,Secondary,54.66,61.45,Zooniverse,Public_Health,0.458,6.790000000000006,False
V03948,P094,69,3,Self-taught,59.61,63.41,SciStarter,Astronomy,0.358,3.799999999999997,False
V03949,P282,10,9,Self-taught,56.37,61.5,iNaturalist,Climate,0.443,5.130000000000003,False
V03950,P066,27,16,Teacher,64.56,73.37,iNaturalist,Astronomy,0.531,8.810000000000002,True
V03951,P111,4,12,Self-taught,47.64,54.11,Foldit,Biochemistry,0.467,6.469999999999999,True
V03952,P235,4,10,Graduate,71.18,79.97,Foldit,Biochemistry,0.482,8.789999999999992,False
V03953,P121,14,2,Undergraduate,58.77,63.73,Galaxy_Zoo,Biochemistry,0.31,4.959999999999994,False
V03954,P066,15,5,Undergraduate,60.49,70.2,iNaturalist,Astronomy,0.531,9.71,False
V03955,P101,6,11,Graduate,62.7,69.58,Galaxy_Zoo,Biodiversity,0.492,6.8799999999999955,False
V03956,P141,5,15,Secondary,28.35,35.13,Zooniverse,Astronomy,0.382,6.780000000000001,True
V03957,P173,1,17,Self-taught,62.16,70.01,eBird,Biochemistry,0.67,7.8500000000000085,True
V03958,P111,5,12,Undergraduate,49.95,57.69,Foldit,Biochemistry,0.467,7.739999999999995,True
V03959,P118,14,7,Secondary,52.84,55.95,Galaxy_Zoo,Ecology,0.439,3.1099999999999994,False
V03960,P072,11,1,Self-taught,53.64,57.85,Zooniverse,Astronomy,0.411,4.210000000000001,False
V03961,P149,26,5,Secondary,42.91,50.28,Zooniverse,Ecology,0.479,7.3700000000000045,False
V03962,P063,5,15,Secondary,47.01,58.76,iNaturalist,Biodiversity,0.65,11.75,True
V03963,P252,6,14,Graduate,71.55,80.35,Galaxy_Zoo,Ecology,0.446,8.799999999999997,True
V03964,P216,7,19,Self-taught,53.77,66.77,iNaturalist,Climate,0.64,12.999999999999993,True
V03965,P112,6,6,Graduate,65.98,71.32,iNaturalist,Biochemistry,0.384,5.339999999999989,False
V03966,P216,12,8,Secondary,54.1,66.33,iNaturalist,Climate,0.64,12.229999999999997,False
V03967,P003,17,7,Undergraduate,50.37,58.26,Galaxy_Zoo,Biodiversity,0.343,7.890000000000001,False
V03968,P094,30,9,Undergraduate,47.99,53.96,SciStarter,Astronomy,0.358,5.969999999999999,False
V03969,P120,14,8,Secondary,53.95,59.58,Galaxy_Zoo,Climate,0.338,5.6299999999999955,False
V03970,P130,8,7,Undergraduate,61.13,66.09,iNaturalist,Climate,0.557,4.960000000000001,False
V03971,P216,12,21,Secondary,47.93,58.3,iNaturalist,Climate,0.64,10.369999999999997,True
V03972,P285,10,7,Secondary,49.75,55.56,Galaxy_Zoo,Biodiversity,0.504,5.810000000000002,False
V03973,P104,27,11,Graduate,64.88,70.06,eBird,Climate,0.621,5.180000000000007,False
V03974,P096,16,4,Undergraduate,56.14,56.81,iNaturalist,Biochemistry,0.473,0.6700000000000017,False
V03975,P171,11,12,Undergraduate,71.84,76.15,eBird,Biochemistry,0.62,4.310000000000002,True
V03976,P076,3,7,Graduate,75.06,81.27,Zooniverse,Biochemistry,0.418,6.209999999999994,False
V03977,P041,5,3,Graduate,71.01,73.54,SciStarter,Biochemistry,0.426,2.530000000000001,False
V03978,P284,2,11,Secondary,44.31,50.16,Galaxy_Zoo,Public_Health,0.463,5.849999999999994,False
V03979,P233,17,16,Graduate,67.19,76.04,eBird,Climate,0.618,8.850000000000009,True
V03980,P283,23,11,Teacher,75.47,82.08,SciStarter,Biodiversity,0.339,6.609999999999999,False
V03981,P063,36,11,Secondary,66.06,74.78,iNaturalist,Biodiversity,0.65,8.719999999999999,False
V03982,P007,14,3,Secondary,50.91,54.42,Galaxy_Zoo,Biochemistry,0.319,3.510000000000005,False
V03983,P119,7,6,Graduate,57.9,60.38,eBird,Climate,0.739,2.480000000000004,False
V03984,P278,53,5,Graduate,52.45,60.03,SciStarter,Ecology,0.356,7.579999999999998,False
V03985,P040,1,13,Undergraduate,62.35,71.49,Zooniverse,Biodiversity,0.563,9.139999999999993,True
V03986,P035,2,7,Undergraduate,53.55,57.3,iNaturalist,Biodiversity,0.331,3.75,False
V03987,P022,11,11,Secondary,49.33,54.91,Foldit,Public_Health,0.459,5.579999999999998,False
V03988,P221,22,7,Undergraduate,63.25,70.53,SciStarter,Public_Health,0.351,7.280000000000001,False
V03989,P228,2,17,Undergraduate,62.41,70.47,iNaturalist,Biochemistry,0.562,8.060000000000002,True
V03990,P198,3,20,Secondary,44.6,50.97,eBird,Biodiversity,0.702,6.369999999999997,True
V03991,P018,14,14,Secondary,43.09,50.51,Zooniverse,Biochemistry,0.451,7.419999999999995,True
V03992,P205,14,9,Self-taught,62.72,67.79,eBird,Biodiversity,0.846,5.070000000000007,False
V03993,P124,43,12,Graduate,77.43,81.8,Galaxy_Zoo,Public_Health,0.336,4.36999999999999,True
V03994,P047,4,18,Graduate,62.64,71.93,eBird,Public_Health,0.734,9.290000000000006,True
V03995,P081,29,4,Self-taught,52.92,59.68,Foldit,Ecology,0.312,6.759999999999998,False
V03996,P141,11,7,Undergraduate,63.01,67.8,Zooniverse,Astronomy,0.382,4.789999999999999,False
V03997,P092,11,13,Teacher,81.99,82.95,eBird,Public_Health,0.782,0.960000000000008,True
V03998,P287,1,22,Undergraduate,67.35,81.24,Zooniverse,Astronomy,0.507,13.89,True
V03999,P132,16,14,Secondary,36.73,42.05,Foldit,Public_Health,0.671,5.32,True
V04000,P102,46,8,Secondary,45.75,59.78,Galaxy_Zoo,Ecology,0.373,14.030000000000001,False
V04001,P192,3,8,Self-taught,49.3,54.67,eBird,Public_Health,0.577,5.3700000000000045,False
V04002,P183,23,7,Undergraduate,52.09,57.83,eBird,Biodiversity,0.553,5.739999999999995,False
V04003,P001,20,5,Self-taught,40.58,44.15,Zooniverse,Public_Health,0.458,3.5700000000000003,False
V04004,P172,11,14,Undergraduate,53.18,60.03,Galaxy_Zoo,Climate,0.392,6.850000000000001,True
V04005,P068,7,12,Teacher,64.38,68.86,iNaturalist,Biodiversity,0.585,4.480000000000004,True
V04006,P103,9,5,Undergraduate,74.69,82.42,SciStarter,Public_Health,0.285,7.730000000000004,False
V04007,P200,16,11,Graduate,87.27,92.47,Zooniverse,Biodiversity,0.485,5.200000000000003,False
V04008,P154,10,9,Self-taught,51.39,58.53,eBird,Biodiversity,0.66,7.140000000000001,False
V04009,P101,24,12,Secondary,37.86,46.8,Galaxy_Zoo,Biodiversity,0.492,8.939999999999998,True
V04010,P048,19,5,Teacher,72.14,75.68,Zooniverse,Astronomy,0.437,3.5400000000000063,False
V04011,P142,20,13,Graduate,73.59,82.19,iNaturalist,Public_Health,0.57,8.599999999999994,True
V04012,P088,10,18,Secondary,42.3,49.87,eBird,Public_Health,0.635,7.57,True
V04013,P266,21,9,Secondary,46.03,47.79,Foldit,Ecology,0.585,1.759999999999998,False
V04014,P149,13,7,Undergraduate,66.09,73.52,Zooniverse,Ecology,0.479,7.429999999999993,False
V04015,P251,4,7,Teacher,63.49,69.0,iNaturalist,Public_Health,0.53,5.509999999999998,False
V04016,P107,15,10,Secondary,63.51,72.97,iNaturalist,Ecology,0.511,9.46,False
V04017,P240,2,5,Undergraduate,67.1,74.72,Zooniverse,Biochemistry,0.343,7.6200000000000045,False
V04018,P018,3,11,Teacher,66.57,74.16,Zooniverse,Biochemistry,0.451,7.590000000000003,False
V04019,P083,8,4,Graduate,62.76,66.51,Foldit,Biodiversity,0.546,3.750000000000007,False
V04020,P026,23,8,Secondary,46.03,57.72,Galaxy_Zoo,Biodiversity,0.294,11.689999999999998,False
V04021,P010,30,5,Self-taught,48.11,47.7,Zooniverse,Ecology,0.402,-0.4099999999999966,False
V04022,P271,5,3,Secondary,39.43,43.09,Galaxy_Zoo,Astronomy,0.247,3.6600000000000037,False
V04023,P203,9,16,Secondary,46.25,54.75,Galaxy_Zoo,Climate,0.433,8.5,True
V04024,P174,25,8,Graduate,80.47,87.22,Foldit,Astronomy,0.548,6.75,False
V04025,P147,1,8,Self-taught,58.02,60.4,Galaxy_Zoo,Biochemistry,0.351,2.3799999999999955,False
V04026,P158,2,6,Undergraduate,51.58,57.13,Galaxy_Zoo,Biochemistry,0.385,5.550000000000004,False
V04027,P179,3,11,Graduate,56.8,65.75,Foldit,Biodiversity,0.428,8.950000000000003,False
V04028,P239,2,4,Undergraduate,58.65,62.6,Galaxy_Zoo,Biochemistry,0.361,3.950000000000003,False
V04029,P165,18,14,Undergraduate,65.19,71.55,SciStarter,Astronomy,0.481,6.359999999999999,True
V04030,P216,6,17,Teacher,70.33,81.42,iNaturalist,Climate,0.64,11.090000000000003,True
V04031,P076,13,5,Undergraduate,70.76,75.46,Zooniverse,Biochemistry,0.418,4.699999999999989,False
V04032,P289,6,13,Undergraduate,47.76,55.18,Galaxy_Zoo,Biodiversity,0.468,7.420000000000002,True
V04033,P010,6,5,Undergraduate,59.89,62.78,Zooniverse,Ecology,0.402,2.8900000000000006,False
V04034,P105,11,5,Secondary,39.45,45.76,Galaxy_Zoo,Ecology,0.364,6.309999999999995,False
V04035,P257,65,5,Secondary,60.56,65.44,Foldit,Astronomy,0.35,4.8799999999999955,False
V04036,P050,26,10,Graduate,74.59,76.38,Galaxy_Zoo,Biodiversity,0.435,1.789999999999992,False
V04037,P041,13,20,Self-taught,59.63,67.09,SciStarter,Biochemistry,0.426,7.460000000000001,True
V04038,P100,25,13,Undergraduate,53.99,67.94,Foldit,Ecology,0.591,13.949999999999996,True
V04039,P117,34,16,Self-taught,34.86,40.4,Galaxy_Zoo,Ecology,0.459,5.539999999999999,True
V04040,P277,18,27,Teacher,65.78,80.25,Galaxy_Zoo,Astronomy,0.623,14.469999999999999,True
V04041,P242,25,2,Teacher,60.0,65.27,Galaxy_Zoo,Biodiversity,0.211,5.269999999999996,False
V04042,P129,9,4,Undergraduate,57.04,60.98,Zooniverse,Biodiversity,0.456,3.9399999999999977,False
V04043,P287,21,7,Self-taught,54.87,64.03,Zooniverse,Astronomy,0.507,9.160000000000004,False
V04044,P180,46,8,Secondary,48.4,54.02,Zooniverse,Astronomy,0.571,5.6200000000000045,False
V04045,P255,9,2,Undergraduate,52.55,51.77,Zooniverse,Public_Health,0.368,-0.779999999999994,False
V04046,P068,19,16,Self-taught,55.74,63.95,iNaturalist,Biodiversity,0.585,8.21,True
V04047,P137,12,10,Self-taught,41.06,48.02,iNaturalist,Astronomy,0.521,6.960000000000001,False
V04048,P009,10,14,Undergraduate,73.88,89.19,iNaturalist,Astronomy,0.507,15.310000000000002,True
V04049,P004,7,10,Secondary,40.61,48.17,iNaturalist,Public_Health,0.533,7.560000000000002,False
V04050,P200,9,6,Graduate,75.8,79.28,Zooniverse,Biodiversity,0.485,3.480000000000004,False
V04051,P036,10,6,Secondary,50.12,49.35,Zooniverse,Biodiversity,0.411,-0.769999999999996,False
V04052,P151,2,10,Undergraduate,69.54,74.72,eBird,Biodiversity,0.671,5.179999999999993,False
V04053,P198,12,15,Undergraduate,69.54,78.06,eBird,Biodiversity,0.702,8.519999999999996,True
V04054,P010,6,4,Secondary,64.94,67.44,Zooniverse,Ecology,0.402,2.5,False
V04055,P124,23,12,Undergraduate,59.48,64.57,Galaxy_Zoo,Public_Health,0.336,5.089999999999996,True
V04056,P194,5,13,Self-taught,45.81,54.02,eBird,Ecology,0.57,8.21,True
V04057,P259,2,6,Graduate,69.61,78.55,eBird,Ecology,0.541,8.939999999999998,False
V04058,P083,7,15,Graduate,72.18,77.51,Foldit,Biodiversity,0.546,5.329999999999998,True
V04059,P288,9,10,Graduate,76.83,83.23,eBird,Astronomy,0.587,6.400000000000006,False
V04060,P245,16,19,Secondary,43.26,54.81,iNaturalist,Biochemistry,0.631,11.550000000000004,True
V04061,P183,5,4,Secondary,39.18,41.67,eBird,Biodiversity,0.553,2.490000000000002,False
V04062,P107,13,6,Teacher,78.8,82.24,iNaturalist,Ecology,0.511,3.4399999999999977,False
V04063,P201,3,7,Undergraduate,61.85,60.71,eBird,Biodiversity,0.592,-1.1400000000000006,False
V04064,P236,8,9,Undergraduate,64.04,69.16,Zooniverse,Biodiversity,0.381,5.11999999999999,False
V04065,P085,18,7,Undergraduate,54.38,62.8,iNaturalist,Biochemistry,0.542,8.419999999999995,False
V04066,P295,5,7,Secondary,48.72,54.65,SciStarter,Climate,0.448,5.93,False
V04067,P265,30,7,Self-taught,61.82,67.59,Zooniverse,Ecology,0.494,5.770000000000003,False
V04068,P135,5,16,Undergraduate,64.06,74.82,Galaxy_Zoo,Astronomy,0.42,10.759999999999991,True
V04069,P205,23,18,Secondary,52.43,65.74,eBird,Biodiversity,0.846,13.309999999999995,True
V04070,P147,1,3,Undergraduate,52.4,59.39,Galaxy_Zoo,Biochemistry,0.351,6.990000000000002,False
V04071,P220,4,14,Undergraduate,75.12,79.35,eBird,Public_Health,0.734,4.22999999999999,True
V04072,P239,9,2,Secondary,45.85,51.71,Galaxy_Zoo,Biochemistry,0.361,5.859999999999999,False
V04073,P009,37,6,Undergraduate,62.14,70.78,iNaturalist,Astronomy,0.507,8.64,False
V04074,P026,17,14,Graduate,71.67,76.28,Galaxy_Zoo,Biodiversity,0.294,4.609999999999999,True
V04075,P092,11,13,Undergraduate,64.65,71.39,eBird,Public_Health,0.782,6.739999999999995,True
V04076,P270,19,14,Undergraduate,54.76,64.8,Foldit,Public_Health,0.505,10.04,True
V04077,P107,6,19,Undergraduate,53.77,63.1,iNaturalist,Ecology,0.511,9.329999999999998,True
V04078,P258,18,9,Graduate,80.45,77.24,Galaxy_Zoo,Ecology,0.315,-3.210000000000008,False
V04079,P129,12,18,Graduate,78.24,86.78,Zooniverse,Biodiversity,0.456,8.540000000000006,True
V04080,P078,12,13,Undergraduate,59.45,63.18,eBird,Ecology,0.658,3.729999999999997,True
V04081,P264,29,6,Graduate,79.79,84.01,Zooniverse,Biodiversity,0.4,4.219999999999999,False
V04082,P155,3,11,Graduate,57.72,61.67,Zooniverse,Climate,0.523,3.950000000000003,False
V04083,P099,5,5,Secondary,47.49,50.94,iNaturalist,Astronomy,0.335,3.4499999999999957,False
V04084,P016,2,8,Graduate,67.09,78.55,eBird,Biochemistry,0.627,11.459999999999994,False
V04085,P034,25,12,Graduate,69.08,79.38,eBird,Public_Health,0.782,10.299999999999997,True
V04086,P040,4,7,Undergraduate,62.1,71.43,Zooniverse,Biodiversity,0.563,9.330000000000005,False
V04087,P100,48,9,Undergraduate,54.67,58.46,Foldit,Ecology,0.591,3.789999999999999,False
V04088,P170,22,14,Secondary,39.21,47.32,Zooniverse,Biochemistry,0.478,8.11,True
V04089,P085,4,19,Undergraduate,71.49,83.88,iNaturalist,Biochemistry,0.542,12.39,True
V04090,P021,32,11,Self-taught,63.92,69.68,SciStarter,Astronomy,0.442,5.760000000000005,False
V04091,P072,23,8,Undergraduate,58.77,63.76,Zooniverse,Astronomy,0.411,4.989999999999995,False
V04092,P112,7,14,Secondary,49.36,56.78,iNaturalist,Biochemistry,0.384,7.420000000000002,True
V04093,P295,7,14,Undergraduate,67.03,79.27,SciStarter,Climate,0.448,12.239999999999995,True
V04094,P107,11,12,Teacher,69.69,76.48,iNaturalist,Ecology,0.511,6.790000000000006,True
V04095,P028,4,5,Undergraduate,56.52,58.74,Zooniverse,Biodiversity,0.452,2.219999999999999,False
V04096,P161,2,10,Graduate,58.49,64.7,Foldit,Ecology,0.41,6.210000000000001,False
V04097,P271,3,4,Graduate,58.2,64.19,Galaxy_Zoo,Astronomy,0.247,5.989999999999995,False
V04098,P228,1,5,Graduate,67.77,71.06,iNaturalist,Biochemistry,0.562,3.2900000000000063,False
V04099,P242,18,2,Undergraduate,69.41,67.32,Galaxy_Zoo,Biodiversity,0.211,-2.0900000000000034,False
V04100,P274,37,3,Secondary,44.31,50.6,iNaturalist,Public_Health,0.53,6.289999999999999,False
V04101,P178,19,10,Teacher,82.95,84.67,Foldit,Biodiversity,0.603,1.7199999999999989,False
