SV Type,Recall,Precision,AUC
INV,0.44611528822055135,0.9248374132314945,0.9099998961979476
INV,0.44862155388471175,0.9243304149179659,0.9099998961979476
INV,0.45112781954887216,0.9238228498066332,0.9099998961979476
INV,0.45363408521303256,0.923314720418024,0.9099998961979476
INV,0.45614035087719296,0.9228060292475854,0.9099998961979476
INV,0.45864661654135336,0.9222967787660703,0.9099998961979476
INV,0.46115288220551376,0.9217869714199154,0.9099998961979476
INV,0.46365914786967416,0.9212766096316116,0.9099998961979476
INV,0.46616541353383456,0.9207656958000665,0.9099998961979476
INV,0.46867167919799496,0.9202542323009597,0.9099998961979476
INV,0.47117794486215536,0.9197422214870904,0.9099998961979476
INV,0.47368421052631576,0.919229665688719,0.9099998961979476
INV,0.47619047619047616,0.9187165672139008,0.9099998961979476
INV,0.47869674185463656,0.9182029283488136,0.9099998961979476
INV,0.48120300751879697,0.917688751358078,0.9099998961979476
INV,0.48370927318295737,0.9171740384850731,0.9099998961979476
INV,0.48621553884711777,0.9166587919522436,0.9099998961979476
INV,0.48872180451127817,0.9161430139614031,0.9099998961979476
INV,0.49122807017543857,0.9156267066940297,0.9099998961979476
INV,0.49373433583959897,0.9151098723115572,0.9099998961979476
INV,0.49624060150375937,0.9145925129556598,0.9099998961979476
INV,0.49874686716791977,0.9140746307485321,0.9099998961979476
INV,0.5012531328320802,0.9135562277931629,0.9099998961979476
INV,0.5037593984962405,0.9130373061736046,0.9099998961979476
INV,0.506265664160401,0.9125178679552365,0.9099998961979476
INV,0.5087719298245614,0.9119979151850246,0.9099998961979476
INV,0.5112781954887218,0.9114774498917749,0.9099998961979476
INV,0.5137844611528821,0.9109564740863837,0.9099998961979476
INV,0.5162907268170426,0.9104349897620813,0.9099998961979476
INV,0.518796992481203,0.9099129988946729,0.9099998961979476
INV,0.5213032581453634,0.9093905034427745,0.9099998961979476
INV,0.5238095238095237,0.9088675053480438,0.9099998961979476
INV,0.5263157894736842,0.9083440065354084,0.9099998961979476
INV,0.5288220551378446,0.9078200089132878,0.9099998961979476
INV,0.531328320802005,0.907295514373814,0.9099998961979476
INV,0.5338345864661653,0.9067705247930452,0.9099998961979476
INV,0.5363408521303258,0.9062450420311785,0.9099998961979476
INV,0.5388471177944862,0.9057190679327568,0.9099998961979476
INV,0.5413533834586466,0.905192604326873,0.9099998961979476
INV,0.5438596491228069,0.9046656530273702,0.9099998961979476
INV,0.5463659147869674,0.9041382158330389,0.9099998961979476
INV,0.5488721804511278,0.90361029452781,0.9099998961979476
INV,0.5513784461152882,0.9030818908809455,0.9099998961979476
INV,0.5538847117794485,0.9025530066472243,0.9099998961979476
INV,0.556390977443609,0.9020236435671267,0.9099998961979476
INV,0.5588972431077694,0.9014938033670146,0.9099998961979476
INV,0.5614035087719298,0.9009634877593085,0.9099998961979476
INV,0.5639097744360901,0.9004326984426622,0.9099998961979476
INV,0.5664160401002506,0.899901437102134,0.9099998961979476
INV,0.568922305764411,0.8993697054093556,0.9099998961979476
INV,0.5714285714285714,0.898837505022697,0.9099998961979476
INV,0.5739348370927317,0.8983048375874305,0.9099998961979476
INV,0.5764411027568922,0.8977717047358899,0.9099998961979476
INV,0.5789473684210527,0.8972381080876286,0.9099998961979476
INV,0.581453634085213,0.8967040492495748,0.9099998961979476
INV,0.5839598997493733,0.8961695298161834,0.9099998961979476
INV,0.5864661654135338,0.8956345513695861,0.9099998961979476
INV,0.5889724310776943,0.8950991154797396,0.9099998961979476
INV,0.5914786967418546,0.8945632237045695,0.9099998961979476
INV,0.593984962406015,0.8940268775901142,0.9099998961979476
INV,0.5964912280701754,0.8934900786706648,0.9099998961979476
INV,0.5989974937343359,0.8929528284689033,0.9099998961979476
INV,0.6015037593984962,0.8924151284960397,0.9099998961979476
INV,0.6040100250626566,0.8918769802519441,0.9099998961979476
INV,0.606516290726817,0.8913383852252801,0.9099998961979476
INV,0.6090225563909775,0.8907993448936339,0.9099998961979476
INV,0.6115288220551378,0.8902598607236417,0.9099998961979476
INV,0.6140350877192982,0.8897199341711162,0.9099998961979476
INV,0.6165413533834586,0.8891795666811693,0.9099998961979476
INV,0.6190476190476191,0.888638759688335,0.9099998961979476
INV,0.6215538847117794,0.8880975146166886,0.9099998961979476
INV,0.6240601503759398,0.8875558328799653,0.9099998961979476
INV,0.6265664160401002,0.8870137158816762,0.9099998961979476
INV,0.6290726817042607,0.886471165015223,0.9099998961979476
INV,0.631578947368421,0.8859281816640111,0.9099998961979476
INV,0.6340852130325814,0.8853847672015599,0.9099998961979476
INV,0.6365914786967418,0.8848409229916131,0.9099998961979476
INV,0.6390977443609023,0.8842966503882462,0.9099998961979476
INV,0.6416040100250626,0.8837519507359728,0.9099998961979476
INV,0.644110275689223,0.8832068253698488,0.9099998961979476
INV,0.6466165413533834,0.8826612756155761,0.9099998961979476
INV,0.6491228070175439,0.8821153027896036,0.9099998961979476
INV,0.6516290726817042,0.8815689081992277,0.9099998961979476
INV,0.6541353383458646,0.8810220931426908,0.9099998961979476
INV,0.656641604010025,0.8804748589092782,0.9099998961979476
INV,0.6591478696741855,0.8799272067794142,0.9099998961979476
INV,0.6616541353383458,0.8793791380247563,0.9099998961979476
INV,0.6641604010025062,0.8788306539082884,0.9099998961979476
INV,0.6666666666666666,0.878281755684412,0.9099998961979476
INV,0.6691729323308271,0.8777324445990372,0.9099998961979476
INV,0.6716791979949874,0.8771827218896715,0.9099998961979476
INV,0.6741854636591478,0.8766325887855074,0.9099998961979476
INV,0.6766917293233082,0.8760820465075095,0.9099998961979476
INV,0.6791979949874687,0.8755310962684993,0.9099998961979476
INV,0.681704260651629,0.8749797392732399,0.9099998961979476
INV,0.6842105263157894,0.8744279767185184,0.9099998961979476
INV,0.6867167919799498,0.8738758097932281,0.9099998961979476
INV,0.6892230576441103,0.8733232396784495,0.9099998961979476
INV,0.6917293233082706,0.8727702675475291,0.9099998961979476
INV,0.694235588972431,0.8722168945661586,0.9099998961979476
INV,0.6967418546365914,0.8716631218924518,0.9099998961979476
INV,0.6992481203007519,0.8711089506770213,0.9099998961979476
INV,0.7017543859649122,0.8705543820630539,0.9099998961979476
INV,0.7042606516290726,0.8699994171863841,0.9099998961979476
INV,0.706766917293233,0.8694440571755685,0.9099998961979476
INV,0.7092731829573935,0.8688883031519572,0.9099998961979476
INV,0.7117794486215538,0.8683321562297657,0.9099998961979476
INV,0.7142857142857142,0.867775617516145,0.9099998961979476
INV,0.7167919799498746,0.8672186881112509,0.9099998961979476
INV,0.7192982456140351,0.8666613691083127,0.9099998961979476
INV,0.7218045112781954,0.8661036615937011,0.9099998961979476
INV,0.7243107769423558,0.8655455666469942,0.9099998961979476
INV,0.7268170426065163,0.864987085341044,0.9099998961979476
INV,0.7293233082706767,0.8644282187420407,0.9099998961979476
INV,0.731829573934837,0.8638689679095777,0.9099998961979476
INV,0.7343358395989974,0.8633093338967139,0.9099998961979476
INV,0.7368421052631579,0.8627493177500372,0.9099998961979476
INV,0.7393483709273183,0.8621889205097248,0.9099998961979476
INV,0.7418546365914787,0.8616281432096059,0.9099998961979476
INV,0.744360902255639,0.8610669868772197,0.9099998961979476
INV,0.7468671679197995,0.8605054525338766,0.9099998961979476
INV,0.7493734335839599,0.8599435411947153,0.9099998961979476
INV,0.7518796992481203,0.8593812538687615,0.9099998961979476
INV,0.7543859649122806,0.8588185915589849,0.9099998961979476
INV,0.7568922305764411,0.8582555552623548,0.9099998961979476
INV,0.7593984962406015,0.8576921459698965,0.9099998961979476
INV,0.7619047619047619,0.8571283646667466,0.9099998961979476
INV,0.7644110275689222,0.8565642123322059,0.9099998961979476
INV,0.7669172932330827,0.8559996899397943,0.9099998961979476
INV,0.7694235588972431,0.8554347984573029,0.9099998961979476
INV,0.7719298245614035,0.8548695388468468,0.9099998961979476
INV,0.7744360902255638,0.8543039120649164,0.9099998961979476
INV,0.7769423558897243,0.8537379190624285,0.9099998961979476
INV,0.7794486215538847,0.8531715607847766,0.9099998961979476
INV,0.7819548872180451,0.8526048381718807,0.9099998961979476
INV,0.7844611528822054,0.8520377521582366,0.9099998961979476
INV,0.7869674185463659,0.8514703036729638,0.9099998961979476
INV,0.7894736842105263,0.8509024936398544,0.9099998961979476
INV,0.7919799498746867,0.8503343229774197,0.9099998961979476
INV,0.794486215538847,0.8497657925989374,0.9099998961979476
INV,0.7969924812030075,0.8491969034124977,0.9099998961979476
INV,0.7994987468671679,0.8486276563210489,0.9099998961979476
INV,0.8020050125313283,0.8480580522224429,0.9099998961979476
INV,0.8045112781954886,0.8474880920094796,0.9099998961979476
INV,0.8070175438596491,0.8469177765699506,0.9099998961979476
INV,0.8095238095238095,0.8463471067866835,0.9099998961979476
INV,0.8120300751879699,0.8457760835375844,0.9099998961979476
INV,0.8145363408521302,0.8452047076956806,0.9099998961979476
INV,0.8170426065162907,0.8446329801291628,0.9099998961979476
INV,0.8195488721804511,0.8440609017014262,0.9099998961979476
INV,0.8220551378446115,0.8434884732711125,0.9099998961979476
INV,0.8245614035087718,0.8429156956921491,0.9099998961979476
INV,0.8270676691729323,0.8423425698137906,0.9099998961979476
INV,0.8295739348370927,0.8417690964806577,0.9099998961979476
INV,0.8320802005012531,0.8411952765327764,0.9099998961979476
INV,0.8345864661654134,0.8406211108056173,0.9099998961979476
INV,0.8370927318295739,0.8400466001301332,0.9099998961979476
INV,0.8395989974937343,0.8394717453327977,0.9099998961979476
INV,0.8421052631578947,0.838896547235642,0.9099998961979476
INV,0.844611528822055,0.8383210066562924,0.9099998961979476
INV,0.8471177944862155,0.8377451244080067,0.9099998961979476
INV,0.849624060150376,0.8371689012997106,0.9099998961979476
INV,0.8521303258145363,0.8365923381360327,0.9099998961979476
INV,0.8546365914786966,0.8360154357173416,0.9099998961979476
INV,0.8571428571428571,0.8354381948397789,0.9099998961979476
INV,0.8596491228070176,0.8348606162952951,0.9099998961979476
INV,0.8621553884711779,0.8342827008716834,0.9099998961979476
INV,0.8646616541353382,0.8337044493526137,0.9099998961979476
INV,0.8671679197994987,0.8331258625176658,0.9099998961979476
INV,0.8696741854636592,0.8325469411423629,0.9099998961979476
INV,0.8721804511278195,0.8319676859982041,0.9099998961979476
INV,0.8746867167919798,0.8313880978526967,0.9099998961979476
INV,0.8771929824561403,0.8308081774693885,0.9099998961979476
INV,0.8796992481203008,0.830227925607899,0.9099998961979476
INV,0.8822055137844611,0.8296473430239517,0.9099998961979476
INV,0.8847117794486214,0.829066430469404,0.9099998961979476
INV,0.8872180451127819,0.8284851886922785,0.9099998961979476
INV,0.8897243107769424,0.8279036184367932,0.9099998961979476
INV,0.8922305764411027,0.8273217204433917,0.9099998961979476
INV,0.894736842105263,0.8267394954487723,0.9099998961979476
INV,0.8972431077694235,0.8261569441859182,0.9099998961979476
INV,0.899749373433584,0.8255740673841261,0.9099998961979476
INV,0.9022556390977443,0.8249908657690349,0.9099998961979476
INV,0.9047619047619047,0.8244073400626543,0.9099998961979476
INV,0.9072681704260651,0.8238234909833929,0.9099998961979476
INV,0.9097744360902256,0.8232393192460862,0.9099998961979476
INV,0.9122807017543859,0.8226548255620242,0.9099998961979476
INV,0.9147869674185463,0.8220700106389782,0.9099998961979476
INV,0.9172932330827067,0.8214848751812285,0.9099998961979476
INV,0.9197994987468672,0.8208994198895904,0.9099998961979476
INV,0.9223057644110275,0.8203136454614415,0.9099998961979476
INV,0.9248120300751879,0.8197275525907468,0.9099998961979476
INV,0.9273182957393483,0.8191411419680856,0.9099998961979476
INV,0.9298245614035088,0.8185544142806768,0.9099998961979476
INV,0.9323308270676691,0.8179673702124035,0.9099998961979476
INV,0.9348370927318295,0.8173800104438397,0.9099998961979476
INV,0.9373433583959899,0.8167923356522734,0.9099998961979476
INV,0.9398496240601504,0.8162043465117325,0.9099998961979476
INV,0.9423558897243107,0.8156160436930087,0.9099998961979476
INV,0.9448621553884711,0.8150274278636814,0.9099998961979476
INV,0.9473684210526315,0.814438499688142,0.9099998961979476
INV,0.949874686716792,0.8138492598276169,0.9099998961979476
INV,0.9523809523809523,0.8132597089401917,0.9099998961979476
INV,0.9548872180451127,0.8126698476808337,0.9099998961979476
INV,0.9573934837092731,0.8120796767014151,0.9099998961979476
INV,0.9598997493734336,0.8114891966507355,0.9099998961979476
INV,0.9624060150375939,0.8108984081745447,0.9099998961979476
INV,0.9649122807017543,0.8103073119155646,0.9099998961979476
INV,0.9674185463659147,0.8097159085135115,0.9099998961979476
INV,0.9699248120300752,0.8091241986051178,0.9099998961979476
INV,0.9724310776942355,0.8085321828241534,0.9099998961979476
INV,0.9749373433583959,0.8079398618014473,0.9099998961979476
INV,0.9774436090225563,0.8073472361649089,0.9099998961979476
INV,0.9799498746867168,0.8067543065395486,0.9099998961979476
INV,0.9824561403508771,0.8061610735474991,0.9099998961979476
INV,0.9849624060150375,0.8055675378080351,0.9099998961979476
INV,0.9874686716791979,0.8049736999375948,0.9099998961979476
INV,0.9899749373433584,0.804379560549799,0.9099998961979476
INV,0.9924812030075187,0.8037851202554716,0.9099998961979476
INV,0.9949874686716791,0.8031903796626596,0.9099998961979476
INV,0.9974937343358395,0.8025953393766521,0.9099998961979476
INV,1.0,0.802,0.9099998961979476
