t_ms,Ip_MA,ne_1e19,Te_keV,q95,Prad_frac,LM_amplitude,betap,halo_current,discharge_id,label,t_disruption_ms
1911,7.383614690996767e-05,1.8551107483904654e-07,1.686790920981472e-22,3.6861657125135645,0.20519870074256588,0.019217759584103097,0.9845993844103706,0.0022204999070667935,16,1,1398
1912,6.419801672471157e-05,1.7946297896111775e-07,1.3945625766819898e-22,3.69505003251744,0.21260249932080966,0.01911029347311281,0.8978453046201764,0.012833220844057594,16,1,1398
1913,5.00169812394475e-05,1.8773378764086163e-07,1.177594380213299e-22,3.601372827653101,0.1988439496134604,0.010697195338086734,0.9111076679242217,0.004855323823296703,16,1,1398
1914,5.343145020605989e-05,1.9642042711740154e-07,1.0267771421417822e-22,3.689322478002549,0.18623202300873776,0.012667191590150903,0.9567435742753868,0.010039196665731292,16,1,1398
1915,5.531545836800667e-05,1.5753670014617095e-07,6.715662155837995e-23,3.7849955805897464,0.20045723324383846,0.018281764654993676,0.5540925460161419,0.005350352110573219,16,1,1398
1916,6.180477270274762e-05,1.622537749169762e-07,1.131531374749452e-22,3.6617886579693097,0.18106877239306915,0.0053087019577390815,1.1354580583583587,0.010731991171544827,16,1,1398
1917,4.472481495060065e-05,1.795405449058928e-07,7.208678504764476e-23,3.690632061673891,0.18831634126850083,0.019382876211072375,0.9051721996485702,0.002691400149673151,16,1,1398
1918,6.835115896106447e-05,1.8533184434607267e-07,7.353880647929969e-23,3.6841992700322224,0.19852383368685367,0.0048811201241995015,1.0861720719136496,0.006067695859493274,16,1,1398
1919,6.434586124525892e-05,1.4516470057715066e-07,4.5008913052101615e-23,3.6194715953613237,0.20062140636940504,0.0024670869457758884,0.5993224663729003,0.0007485130566120555,16,1,1398
1920,4.739903461121575e-05,1.2415207923455696e-07,5.124257434647437e-23,3.709881935488601,0.20423061019451158,0.0014318537362937342,0.6523930766047872,0.008615592725733524,16,1,1398
1921,5.282713352624053e-05,1.4803921445538117e-07,5.737739296786995e-23,3.6979218553119964,0.2018426314445048,0.013756880653885195,1.0183018782528024,0.01093551995294648,16,1,1398
1922,6.0456690190972556e-05,1.0309864933726095e-07,5.373233858734069e-23,3.701173202173022,0.23502482385685092,0.030691735380143435,0.7355526384356025,0.005985660192754134,16,1,1398
1923,5.782457604381456e-05,1.2573287836885112e-07,3.670442349501967e-23,3.7179671032328625,0.20250271352539487,0.023175941739715343,0.715232989272449,0.00027340400962935074,16,1,1398
1924,4.993792723589271e-05,9.658328594305162e-08,3.807513775184742e-23,3.5457903815579725,0.2015537151823303,0.010793032005640139,0.654665952805927,0.009792309193006724,16,1,1398
1925,5.480871770393019e-05,1.4874911015476275e-07,3.185299260172821e-23,3.6536190996486155,0.19920524683016463,0.011461758332602793,0.9707022308035175,0.0026838728455488396,16,1,1398
1926,4.582954624715836e-05,1.0079493164778892e-07,2.7122262967975087e-23,3.676288039450484,0.21047804207183954,0.008642792070109108,0.641228709500664,0.005887177971169732,16,1,1398
1927,5.243772212838609e-05,9.870555731300633e-08,3.2268166702009484e-23,3.698664892168388,0.17647259145607966,0.009126096603043669,0.8524241969019254,0.0059650903188155635,16,1,1398
1928,4.506229468257091e-05,8.851471046583635e-08,2.668546032424597e-23,3.6600732954798514,0.2200369045421874,0.018958176715380012,0.7034395502798617,0.004863775389401296,16,1,1398
1929,5.1543153307400464e-05,9.443270047427492e-08,2.0147980274046975e-23,3.707403252478367,0.19942704423610985,0.03204223660367504,0.6556747241137304,0.0013265321901733938,16,1,1398
1930,6.340866753880007e-05,9.782038502162375e-08,1.8054831370763216e-23,3.7157637834471724,0.19218920272463846,0.0333348259780091,0.6968631001281962,0.01038970993706105,16,1,1398
1931,5.111502888507103e-05,9.326893736998401e-08,1.7481248857596534e-23,3.6059710665265388,0.22695490780797828,0.007950190665825497,0.7356707482288505,0.0035920035273636244,16,1,1398
1932,4.45979831520121e-05,8.716997581997299e-08,2.113464979749398e-23,3.810280815642957,0.18382692453469562,0.009646626631644756,0.9775552912744938,0.015253156633340089,16,1,1398
1933,4.422814817299916e-05,1.0789595903395011e-07,1.5714156309465064e-23,3.6564976703966803,0.1762399057122334,0.036947889670997304,1.013453996589481,0.012943536724131241,16,1,1398
1934,4.6084259537268685e-05,8.678014898224764e-08,1.411666645323535e-23,3.5649461086117022,0.17435194735784806,0.00044157304493714445,0.8321207817207732,0.0015818102924940222,16,1,1398
1935,4.1543497514981366e-05,8.676801499734789e-08,1.2488431355109965e-23,3.7603592567203403,0.21220075808217903,0.003833149644477757,0.8333852265498364,0.01271998483246494,16,1,1398
1936,4.172569923507023e-05,8.74286983921528e-08,1.1701647369660657e-23,3.7206859316730734,0.2017417302833283,0.011115012707938531,0.9057581639738271,0.011949522175113761,16,1,1398
1937,4.8771114662343576e-05,6.586892272166479e-08,6.5888510179178736e-24,3.6983344232170117,0.20019553253992742,0.029260567351859015,0.42522257786251444,0.011788714315310391,16,1,1398
1938,5.1037673513017885e-05,6.373369310506686e-08,1.1431409935850026e-23,3.6872445584442595,0.20194592356996194,0.017040534414173292,0.8199524459391854,0.008909916655056247,16,1,1398
1939,3.889744268258742e-05,6.911132194061468e-08,6.3377983619918934e-24,3.700167251173349,0.18665869646798897,0.024397091633504127,0.5714054290678002,0.0006907208243715871,16,1,1398
1940,4.4156792041726234e-05,6.721972532309301e-08,6.60655396016754e-24,3.650203698314195,0.2359819701961336,0.004167322054722676,0.670605533665977,0.013147980137208179,16,1,1398
1941,3.202247585347111e-05,6.127287238635151e-08,7.47093042966519e-24,3.666977407072631,0.18758404230830344,0.017642430520463416,0.7865813099043238,0.010343359445376484,16,1,1398
1942,4.1509000791326225e-05,8.55931377406203e-08,4.9285193596787475e-24,3.6399693658133123,0.21113105362471796,0.0017209954774933614,0.8240523950233043,0.009094003255237992,16,1,1398
1943,3.42684711437612e-05,7.632799065365629e-08,6.977111108396934e-24,3.6087881684342573,0.2063884731236691,0.0009328030489929787,1.2000120546196704,0.006130810202204295,16,1,1398
1944,3.3550262475218584e-05,6.440955416589282e-08,4.426061073323716e-24,3.6282585288219273,0.22431182438325764,0.013380460877865775,0.7369077566912196,0.01721014522265388,16,1,1398
1945,3.452627499230651e-05,6.481030964118396e-08,5.830825498891311e-24,3.789496606641044,0.22169081845012534,0.021585397631884256,1.0940123484151474,0.018440584104537656,16,1,1398
1946,2.9343156612198186e-05,5.275227018743686e-08,3.407735854335487e-24,3.7428469994169014,0.2017112574106708,0.008899006086471236,0.6086619430417555,0.00607161419770387,16,1,1398
1947,2.7761774103336584e-05,5.4152936184812525e-08,3.2885514858103643e-24,3.7170640565426742,0.22981044752137886,0.0001168142592113865,0.683419022446448,0.005386573080064885,16,1,1398
1948,2.576862781801376e-05,4.5266771673735605e-08,3.0170653418100774e-24,3.6717988527576266,0.20448575706904348,0.025206355029630742,0.607249352853679,0.007872163343459786,16,1,1398
1949,2.472338267202871e-05,4.807169655220379e-08,3.16375130875602e-24,3.6336982778726674,0.18836195583222792,0.0013576652075416504,0.7624931456382167,0.02291882519696567,16,1,1398
1950,3.0366171344523612e-05,5.5359219766351795e-08,2.8601887720769092e-24,3.7385928492229814,0.21813422330961366,0.0010348087108621137,0.9124730138831424,0.010269075143675801,16,1,1398
1951,2.7061472094469973e-05,4.261310830945775e-08,2.2756524589820767e-24,3.6688727356981192,0.17647934119188682,0.024853487580744116,0.6293444335504087,0.005239957089856704,16,1,1398
1952,3.314946087553547e-05,5.350126930489416e-08,2.9242095104376445e-24,3.594260644165609,0.197032047577515,0.009242062176752643,1.1512548440377162,0.00019107597057672627,16,1,1398
1953,3.2288285194820843e-05,3.9333523371940694e-08,2.0566532127619756e-24,3.592440073832806,0.24253576834076418,0.007830893499899266,0.673578546695046,0.006329148473598603,16,1,1398
1954,2.8441395524445648e-05,4.3026975386742565e-08,1.7136158141604906e-24,3.697282904688628,0.21248543466898664,0.0032717770786596053,0.7204845135674719,0.01870779357438882,16,1,1398
1955,2.173456554862277e-05,3.167020810816082e-08,1.2756830531012472e-24,3.7178036614797154,0.1607147498727734,0.005727303102039582,0.4572732190801974,0.01289821426892841,16,1,1398
1956,3.538181858690561e-05,4.2595323018585166e-08,1.7825196750000416e-24,3.6444842241490503,0.20054471231862978,0.010317152590692094,0.9682137714553599,0.008038618874026775,16,1,1398
1957,3.120332124087643e-05,4.460291136898655e-08,1.2959046331523756e-24,3.657300322562539,0.190201551979169,0.0018918596660697637,0.8316412986058925,0.01262597724762027,16,1,1398
1958,2.2133319175180968e-05,3.4366658745137765e-08,1.2569022809709348e-24,3.6158712986909203,0.2091145171047351,0.018964400641329423,0.6908777969641552,0.015409587272413641,16,1,1398
1959,2.6278070621835922e-05,3.944207834717209e-08,1.1500106389906628e-24,3.6318960281577466,0.20884055265555349,0.013589781107494809,0.8536962085540407,0.0012360044089059783,16,1,1398
1960,2.5337327931161797e-05,3.2612916035589124e-08,1.174648657221198e-24,3.7670280454309806,0.21084590856098256,0.0018733616456028535,0.8254019861070827,0.005112696682361987,16,1,1398
1961,2.9465835540128605e-05,3.258516562970491e-08,6.802016800740014e-25,3.699837582023386,0.18586318185814113,0.002572912516553292,0.5478904270564734,0.004927190245014983,16,1,1398
1962,2.6592653055506952e-05,3.2580838238588714e-08,8.859823521909984e-25,3.6212558209061423,0.20198529883579902,0.016267777625022146,0.8163776104821104,0.005056343389029223,16,1,1398
1963,2.6085203744098028e-05,3.4945222706790924e-08,8.239839028527639e-25,3.616437913905341,0.16209783742963912,0.01914503198791692,0.9413317975780585,0.002543316178359872,16,1,1398
1964,2.5341378178120225e-05,2.8736208660994714e-08,5.601055935767807e-25,3.796685427063345,0.21292920377722874,0.01891471368961941,0.591510394259533,0.012880175374111822,16,1,1398
1965,2.788104692022725e-05,2.3165877803289798e-08,6.3179011147065985e-25,3.7267260806017743,0.1951653336231416,0.014414391439445694,0.6179546196178338,0.009162511800004913,16,1,1398
1966,2.9184935833823592e-05,3.040726107116417e-08,6.100495341587992e-25,3.67569378618148,0.23600021847064553,0.009429761784130589,0.886039463393734,0.006945614317178384,16,1,1398
1967,2.0423333745857472e-05,2.6666446487785944e-08,4.43357365884459e-25,3.6881590422136177,0.22093717368637764,0.011338110063160326,0.6450326687933469,0.0003867675344484206,16,1,1398
1968,2.0393055131133633e-05,2.7832741037823957e-08,4.2923145188002e-25,3.7375907244724402,0.18508494914340654,0.021668883300168605,0.7465584428828911,0.006841528640710085,16,1,1398
1969,2.025807841275708e-05,2.333331045228795e-08,3.3816382522492334e-25,3.7002661188741293,0.19449224481360977,0.02711508875450238,0.571998159178098,0.019340853747644653,16,1,1398
1970,1.660064227675086e-05,3.120039011444691e-08,3.7861420103099344e-25,3.7575461521402223,0.19498760913976895,0.01176175591906477,0.9763608625264721,0.010283002535606918,16,1,1398
1971,2.3080801349209824e-05,2.5385620103356017e-08,2.6894518714999413e-25,3.6748870325451573,0.20224509271401103,0.02585602652406663,0.6411950733251854,0.017366453233024083,16,1,1398
1972,2.2752233087570575e-05,2.522743268515542e-08,2.359896076818507e-25,3.7293131258701364,0.2075217186504927,0.03731114092601932,0.6400149940691758,0.00828083117154582,16,1,1398
1973,2.1408361662626414e-05,2.1693214397710195e-08,1.9050899046229939e-25,3.7131114885510965,0.18318661334480216,0.0109828818366099,0.4975272349211635,0.004555306561478168,16,1,1398
1974,1.616387718898938e-05,2.7643209374983172e-08,2.0841457908794715e-25,3.733463959971892,0.19400849923548993,0.00403110547117583,0.8020927002592982,0.0028370347415102226,16,1,1398
1975,2.381893529930294e-05,2.1135502721173266e-08,2.141836138068324e-25,3.704556369180346,0.20112447597335043,0.01898000094710122,0.7136779103909301,0.009767188458031026,16,1,1398
1976,1.8294513014129436e-05,2.0262084236143803e-08,2.4395338386350053e-25,3.788398101765573,0.21547666349686206,0.006237656945156102,0.9138717680837183,0.004424439972397831,16,1,1398
1977,1.5634228647885893e-05,1.6148573036140448e-08,2.146500962865277e-25,3.6993811119354025,0.22656867034425143,0.0006539523306189729,0.7249673209212736,0.00098975620927764,16,1,1398
1978,1.669470431574368e-05,2.2499630359284222e-08,1.8338585217860555e-25,3.7336629993403716,0.2182998337739534,0.004303631679234825,0.9792231191662787,0.0036534514386447163,16,1,1398
1979,1.9911031990151325e-05,1.684668783450448e-08,1.509934056835344e-25,3.756015980047897,0.18492115307992385,0.014349301765285984,0.6954849438741263,0.007728871446174717,16,1,1398
1980,2.233537655658485e-05,1.9517008714764694e-08,1.324277932514393e-25,3.6069001885196204,0.19001406917230979,0.006970580961649327,0.7982676686541572,0.0008846923059517555,16,1,1398
1981,1.1270257621521191e-05,1.777311719431664e-08,1.3158202441968687e-25,3.7262869117236574,0.18585147220399686,0.029504410687590542,0.8282313630462494,0.008077950789200953,16,1,1398
1982,1.7642597034187593e-05,1.6158136460184906e-08,1.148516654279402e-25,3.653939838653715,0.1965640545111493,0.005686510047779993,0.7484273263147555,0.005763346291364302,16,1,1398
1983,1.4693549645878968e-05,1.8039706478742807e-08,9.12431245128774e-26,3.6333179972018486,0.20882657404666805,0.0013704483206780148,0.7552523268539761,0.019255353614988854,16,1,1398
1984,1.6655834154627718e-05,1.742892327138383e-08,8.172995965257608e-26,3.6698645361156936,0.20601508831281035,0.006494805155200457,0.7520510277834,0.009215984431340892,16,1,1398
1985,1.2400740787307e-05,1.7097464243701957e-08,9.747452562294107e-26,3.630822854710268,0.20434218919551583,0.01286748317573203,1.0123010193240571,0.009757525097237811,16,1,1398
1986,1.6313697191876166e-05,1.4117326018803402e-08,8.279566364332201e-26,3.7220434314172532,0.19020227321095873,0.015375160697653602,0.8076352832478066,0.012023646016198954,16,1,1398
1987,1.679294839644449e-05,1.476632558005807e-08,7.42310036222179e-26,3.7127194707208258,0.19265104183063075,0.017996253886288567,0.8708807328719522,0.010695073814944485,16,1,1398
1988,1.28343697837708e-05,1.641856651174993e-08,5.205231393029774e-26,3.6135873407636896,0.2084337442627258,0.026239201068514524,0.7800849087862034,0.006533048810602042,16,1,1398
1989,1.4293544185118724e-05,1.2188368736422339e-08,4.317084922438935e-26,3.799934785314187,0.22095829030756028,0.025082620937370254,0.5467921794865404,0.01712801138123993,16,1,1398
1990,1.130927604486567e-05,1.3233356443564269e-08,4.9972223116771694e-26,3.6259394091710995,0.1794998143648445,0.008685513507784138,0.769697839550795,0.013101569663840358,16,1,1398
1991,1.4244674833061852e-05,1.469548175533174e-08,3.953307829680062e-26,3.660172606101482,0.20184670300500818,0.012848154199892216,0.7810428168687575,0.010105000183269135,16,1,1398
1992,1.8582796546040714e-05,1.4092326763850711e-08,4.3978088014255674e-26,3.6607596620957086,0.2349951078719597,0.005682546175162127,0.9601569921239325,0.0022363692991046644,16,1,1398
1993,1.3887641678294414e-05,8.702706189217746e-09,2.5586460223313288e-26,3.633414639150333,0.21376478924183476,0.006430384257669647,0.39405596299459855,0.0016142891133918674,16,1,1398
1994,1.2755083411040647e-05,9.901759368295765e-09,3.2374812100345957e-26,3.6607343016045664,0.19908014622174428,0.010587667590026084,0.6398573912633055,0.013921656181213622,16,1,1398
1995,8.778517932860226e-06,1.1430418070409923e-08,3.231606801537337e-26,3.7010441460888406,0.211086853673745,0.014835431807428833,0.8393518761716952,0.008310647515381683,16,1,1398
1996,1.4800695533654128e-05,1.1480945856928315e-08,2.0397769259282146e-26,3.6902169412163497,0.18429605378852787,0.009223074157956588,0.6150315622002477,0.010224719790380954,16,1,1398
1997,1.6433107953584582e-05,1.0004661871610927e-08,2.175994096345574e-26,3.7333347280117875,0.193082030146056,0.016589871782087512,0.6618181365611848,0.007467439310964378,16,1,1398
1998,1.553388319896371e-05,1.19504015309727e-08,2.681925822244335e-26,3.6269923743580343,0.21217569892024393,0.010589249134316126,1.1013723968121611,0.008329186658138055,16,1,1398
1999,1.1652032380761639e-05,8.657077739002503e-09,1.838298824946451e-26,3.67828831489343,0.20553050733816522,0.007671102473661077,0.6147761357905146,0.016469952529109738,16,1,1398
0,0.21046542697157067,-0.02222813152453574,-0.6829956564807775,3.3830311161440676,0.19719864218109584,0.017175653981938797,-0.00047354603583510705,0.016964913624367698,17,1,1354
1,0.2971839148032529,0.8456152164144518,-0.7184309845276787,3.5600837819443525,0.19013060008013272,0.03925198108818681,-0.05372269766443827,0.005986399438163722,17,1,1354
2,0.25132104929999327,0.31419244451223405,-0.6927310148028795,3.546758032007413,0.22200420924751643,0.026659072329742593,-0.017282713103157526,0.013695273943793933,17,1,1354
3,-0.26970301273990915,-0.29515798365811363,0.6014256721282574,3.5364596078070933,0.2359088340024564,0.004806893450989388,-0.024292131434969375,0.00037516366263653123,17,1,1354
4,0.031339824926044944,-0.3621347005710374,-0.18946228688696873,3.426008339398805,0.19256023307382486,0.0243156532476753,0.009808288789397329,0.016190347602299014,17,1,1354
5,0.2694001777007704,0.06921382215874666,-1.0168844821777456,3.5680572929216714,0.19093707945049973,0.02834726221513637,-0.004998699759472603,0.014220923872602665,17,1,1354
6,0.16770563536556962,0.011185849716460874,0.014020680523816179,3.528551257038112,0.21420251549820674,0.017313588020544807,0.004431920565210853,0.006623846948573967,17,1,1354
7,0.0518824302809965,1.5442005272968684,-0.4721881553569458,3.5152077421816275,0.19805815291730913,0.0016984993002398718,-0.08707729895948417,0.013925260934397221,17,1,1354
8,-0.11658734683722,-0.5507922823648261,-1.2178265684146259,3.4898735151333997,0.20648597421216097,0.01465454654940611,0.07018814988032739,0.0027600580634066737,17,1,1354
9,0.32890592938096974,-0.21066703025868522,-0.22080356892745012,3.556461539337484,0.177673300806257,0.006557430118753133,0.0028007769061628887,0.005353373926420832,17,1,1354
10,0.04972014970824958,0.44350550746574735,0.21163081915159127,3.550852621680917,0.16986201202482673,0.01076902289172609,0.0025833754572611306,0.00886206055876324,17,1,1354
11,0.012111386151634831,-0.2544681872401307,-0.03425840821693629,3.421996508347619,0.19391121669008077,0.02785736138922635,-0.004581602925079872,0.011493082179217873,17,1,1354
12,0.08822060442926735,0.8682705086644772,0.8334003182009794,3.557245427872485,0.1955470750063425,0.005886521172130036,0.08083306321178166,0.004052698612374945,17,1,1354
13,0.3135591469570125,1.6751418239927047,-0.7493204418199083,3.5078716778218832,0.20681433266383675,0.010751332948390185,-0.14243752900362794,0.003936481514553199,17,1,1354
14,0.2747608951860045,-0.6037915365803834,-1.0683169543584217,3.4509849756155844,0.223752882665579,0.012833472246932353,0.06954233797438009,0.020735273789734724,17,1,1354
15,-0.23364621509199548,-0.3295508653886198,-0.6371562360434979,3.5176241469439384,0.18728156845869548,0.01261477259987823,0.01055035741128015,0.007019904419045366,17,1,1354
16,0.1239163252687416,0.04834259705348831,0.4679813019497999,3.509930825477906,0.18647837237229603,0.0018244322183442552,0.01841117588636505,0.0047934324406811845,17,1,1354
17,0.3566512523750742,0.3543915193654899,-0.697294152702837,3.5223986080720673,0.20648472308778398,0.0036476469870603814,-0.030858808778428542,0.0032549024805856625,17,1,1354
18,0.33619188516400367,0.6415256291599121,0.34492341050632547,3.5301330821419987,0.21601309422719814,0.004936487743829561,0.032790242577596676,0.028121280280749335,17,1,1354
19,0.3970288886589567,0.27095108430495873,0.17726157508764667,3.5822137799976357,0.20257356374936766,0.004272915311355563,-0.002937108770597098,0.008390918373794758,17,1,1354
20,0.8401053525781634,-0.26070083591471926,2.2415057893857924,3.452020174764968,0.1990390942741041,0.002984899309652573,-0.06445701446010856,0.014045055681654773,17,1,1354
21,0.48570664446727774,0.2803756962882945,0.18542765310804596,3.5966155327417733,0.195532883403198,0.026006231233233427,0.0045371179394343465,0.00460264514946045,17,1,1354
22,0.05979198698612137,0.689401470313681,-0.4382590571566153,3.5188150407146153,0.17716780704834575,0.008824048568805053,-0.033241357622143135,0.007327998594735686,17,1,1354
23,-0.10064197282060688,-0.4842520941176259,0.7822728645251966,3.5270489585625553,0.21716901710461786,0.006474685005043487,-0.043768673890438974,0.0010498422907197068,17,1,1354
24,0.36347413256618605,0.2264975824954742,0.3485108037480708,3.5407939763775853,0.22154038706278872,0.00299330486938634,0.016356214761664323,0.0007685010107593277,17,1,1354
25,0.5729300734866278,0.19593097711408036,-0.391273986004674,3.5817416762842784,0.21475175264758317,0.007798607802344591,-0.01319830752730248,0.000501759341111866,17,1,1354
26,-0.050734429386573576,0.9457477156227988,-0.22563618563187188,3.563624743518614,0.22731547055375526,0.012068151656298912,-0.02750764176693598,0.0008681492721216735,17,1,1354
27,0.29128354492278613,0.6691619333124236,0.06141197523289482,3.474508983186485,0.21899981223986847,0.010144029154623233,0.0006418947399823207,0.00842293411536512,17,1,1354
28,0.48131294268776614,-0.2870892842258843,0.9385570717157815,3.5127667124578186,0.2025596739871322,0.030719063672935178,-0.020650980275404927,0.012724604390988443,17,1,1354
29,0.33432256260237814,0.5538056064019365,-0.07651933795678562,3.576521714707087,0.1944082352071479,0.005369760896843087,-0.013541117596595834,0.013768128778631556,17,1,1354
30,0.7670797317432059,0.6654097248674222,0.2752580318450308,3.5227818054610296,0.20996618797474836,0.019329672740587958,0.02967666641064355,0.015167324959493043,17,1,1354
31,-0.22124058749008424,-0.22715038761462558,0.3727954428402762,3.492047964993156,0.1920943964898014,0.017286088151700837,-0.016231726768106452,0.007898908153871915,17,1,1354
32,0.02928138748669068,0.18212273692493647,0.0268474772639955,3.5675318190025567,0.21089784535686493,0.01143314982773931,0.006894260557181174,0.01712239773230898,17,1,1354
33,0.1355470590265149,1.330884419000757,-0.9122927720540963,3.4827171785817246,0.18714184490311675,0.005198849685875293,-0.12832410124840812,0.009618248064898097,17,1,1354
34,0.5588031581797035,-0.377647167457867,-0.2505843351249715,3.58160720636063,0.15051320561688575,0.004102411858139928,0.008955475330945034,0.022902717415663423,17,1,1354
35,-0.2025185967028162,1.0395440517476944,1.1667949644509013,3.499892802930343,0.19899192324508938,0.0072769288921898075,0.12935958248301976,0.008488651147365446,17,1,1354
36,0.3599271942634473,0.9694602756865023,1.1586620821744567,3.455931608795618,0.1783902456253498,0.006755535240964824,0.12680473427642103,0.0018732089037796487,17,1,1354
37,0.5930794152786805,1.1989683328456864,0.5227204753466114,3.5517371693894346,0.19606785377025074,0.0048403408381065965,0.06894728278668841,0.004604042185523277,17,1,1354
38,0.35903407840482965,-0.8462421011424459,0.05869053036727501,3.5199838390036278,0.21952456940089568,0.017474843701754932,0.0004141157147923907,0.004727766954671094,17,1,1354
39,0.2890993773654135,1.3482394157110233,1.0797288912964047,3.5972641004726333,0.2251126420107844,0.018184986851413495,0.1588989415851375,0.005111499017791481,17,1,1354
40,0.45949654256132694,0.7119565996682214,0.6299236958858979,3.57864349499026,0.20075103151938978,0.0008947540185279553,0.04302227666142757,0.006965643912053816,17,1,1354
41,-0.01936465206506721,0.5560847695419855,0.4707052576979016,3.647939747088918,0.2116973385998063,0.02635491065507699,0.011822892016572186,0.005890080707301612,17,1,1354
42,0.5084081067832154,-0.8238594749202505,-0.5360593625750116,3.5245238108088057,0.20612452508088105,0.01327500036898067,0.029949743181621715,0.009171447591290021,17,1,1354
43,0.45261659830939893,0.5934514265559465,0.2989861732693543,3.47688209981639,0.18205981773497998,0.0429556770485256,0.027012255832018855,0.013516463582187945,17,1,1354
44,0.601750086630838,0.7376042681212985,1.5749925525098987,3.414784463171141,0.1801190148802945,0.02594310964050083,0.12397230515443391,0.009846424267166238,17,1,1354
45,0.3874260451348191,0.8518258558160654,0.20314230789384347,3.5554418381881483,0.18143039271415068,0.01567798158645738,0.018929621248106973,0.005345397211652172,17,1,1354
46,0.7365959572093299,-0.3512768821820359,0.8176493547339467,3.484883960390491,0.18748741365392727,0.016361753127614655,-0.02111128819471221,0.004222209334398221,17,1,1354
47,0.5403007274232637,-0.016651547199693528,1.443148617658128,3.435470937666899,0.19273711079588593,0.004890671754798814,0.008308964541204951,0.007505391924885907,17,1,1354
48,0.07354951884887861,-0.45412424809538166,0.1787353103270804,3.62067268393665,0.17383074164605047,0.02120565593073464,-0.002868979405497971,0.014976026589752547,17,1,1354
49,0.4058952577063573,1.5448200729047925,-0.5185626919894569,3.5529208332458717,0.18272597157377302,0.002000279270222804,-0.10743378658541414,0.006209365180572883,17,1,1354
50,0.16617888364913252,0.5707760851253882,-0.006518522837501095,3.4347232857628156,0.21368906733908388,0.013499561734793587,-0.011139853436105393,0.0027209872136697384,17,1,1354
51,0.46829433758506217,0.42371977839994535,1.1302879389543423,3.5808391126705037,0.20770386573066396,0.016878047084146433,0.05461038305017523,0.00988725537373762,17,1,1354
52,0.4544617437687358,1.0283567483705771,1.2643992495125544,3.6557874005025606,0.17631904192572873,0.008679894588842118,0.13561740279824655,0.00900424920805572,17,1,1354
53,0.9266220262310081,0.6179679342814139,1.5908919001687734,3.4681495985363986,0.1961330393321511,0.00027078513318259576,0.10367026978213544,0.006030144915367339,17,1,1354
54,0.8649481878251736,0.3886649237034751,0.5976698647370969,3.5812506322125985,0.17589796483769338,0.031048387013593443,0.008289633136500895,0.0018272133022831487,17,1,1354
55,0.2949242823885722,2.3241382797164563,0.5071813265183633,3.559042949470702,0.1941165227866737,0.028408335152081677,0.12871306253672715,0.00482566416527415,17,1,1354
56,0.8615725315011096,1.0996419940135846,0.07180235957919423,3.3997462726706305,0.1828156505717486,0.0046642641922579,0.018491199064210456,0.015220851647472786,17,1,1354
57,0.724935957120762,-0.3523492936741469,-1.29538631813465,3.635477937527678,0.18743754977012447,0.0011293894679831138,0.05490743119248555,0.01788137709353817,17,1,1354
58,0.4626208672980099,1.3550914746645724,0.05867180252860549,3.56212663116559,0.1842359053745354,0.011704699687983133,0.005229294522935395,0.015142620074558561,17,1,1354
59,0.7163685681624841,0.957367974368155,0.8068805773447238,3.6170092229161237,0.20882396252601676,0.0022885355751204174,0.07351950967910123,0.020747924893929865,17,1,1354
60,0.45557794045415845,1.2699772486454284,0.9753644681631631,3.5202210708521777,0.2175188783508234,0.006331755866643661,0.11687844639497916,0.014172791326479358,17,1,1354
61,0.3439449505094849,0.738154812875426,-0.44611690524200864,3.5334816310115804,0.1915089698533942,0.00328292669381746,-0.0393834672559291,0.013194390964326692,17,1,1354
62,0.15072743623829243,1.361337427250621,0.3432365124650355,3.5184313545975474,0.2350795078535181,0.050581650780541706,0.04992252693577333,0.009190630030531638,17,1,1354
63,0.8397367099581627,1.2845499973994987,0.9069202565163625,3.46673170393164,0.19714776672427722,0.012873424574727297,0.14098831474600412,0.0001207139416012453,17,1,1354
64,0.6856902351244792,0.9694230915081191,1.002149826982658,3.498572262601805,0.21737310917489072,0.01832304365518869,0.10884028782778257,0.008149583202526811,17,1,1354
65,0.7602642838210814,1.4708384298899377,0.7169516676032962,3.4843264902270374,0.21179904457840903,0.026587287642886984,0.11436368543858635,0.006427708783195297,17,1,1354
66,1.085960548081213,1.375320078532161,0.19566613624493379,3.6581533694753574,0.1894253107171734,0.027452236412570226,0.030892089232236387,0.010599256958647113,17,1,1354
67,0.29719497267856004,2.1456472581049137,1.6369684101779125,3.541346231590886,0.21516542122384802,0.0004977337727441807,0.36383911552625414,0.000850521798504275,17,1,1354
68,0.7272675257303193,0.7311794931114382,-0.3505152443087045,3.600676397230622,0.20899947751292727,0.011962478275609804,-0.028710824851496383,0.010960168811719856,17,1,1354
69,0.43950607631956184,1.3182170779586666,1.7127731357509441,3.5431446235432134,0.17323005191408872,0.008741376125330234,0.23395067265341546,0.004596342194662669,17,1,1354
70,0.9173181460423718,2.5036882218182948,1.2763730412496415,3.494546573355679,0.19617493130723165,0.028605276030403467,0.33656767263179876,0.025210011781731,17,1,1354
71,0.4230208257853467,1.3115029098269597,0.9032312954489766,3.5640701638300634,0.19206861693627666,0.005690790952873092,0.1312884522019047,0.013354437990510691,17,1,1354
72,0.0959825558339924,0.6112633362524404,-0.08278381727239625,3.455042451770306,0.1906449799483519,0.014759117087242537,-0.005692587717853477,0.016917839744921667,17,1,1354
