T_C,pCO2,species,pH,Omega_arag,G_mmol_m2_d
30,781.8181818181818,Acropora,7.796204281468922,2.533403381657331,103.42723906823043
30,781.8181818181818,Porites,7.796204281468922,2.533403381657331,98.77349971552967
30,781.8181818181818,Pavona,7.796204281468922,2.533403381657331,57.354587906443875
30,781.8181818181818,Montipora,7.796204281468922,2.533403381657331,79.19425880053325
30,789.090909090909,Acropora,7.792754880946989,2.516673167911977,102.09698661303219
30,789.090909090909,Porites,7.792754880946989,2.516673167911977,97.74943354902177
30,789.090909090909,Pavona,7.792754880946989,2.516673167911977,56.697711522255254
30,789.090909090909,Montipora,7.792754880946989,2.516673167911977,78.24432422965947
30,796.3636363636364,Acropora,7.7893338903912115,2.500168152038877,100.78722566071421
30,796.3636363636364,Porites,7.7893338903912115,2.500168152038877,96.73859827699772
30,796.3636363636364,Pavona,7.7893338903912115,2.500168152038877,56.05003196102287
30,796.3636363636364,Montipora,7.7893338903912115,2.500168152038877,77.3082025054808
30,803.6363636363636,Acropora,7.785940830810905,2.483883704920858,99.4975075039904
30,803.6363636363636,Porites,7.785940830810905,2.483883704920858,95.74072644357562
30,803.6363636363636,Pavona,7.785940830810905,2.483883704920858,55.411356897937466
30,803.6363636363636,Montipora,7.785940830810905,2.483883704920858,76.38559966680755
30,810.9090909090909,Acropora,7.782575235488781,2.4678153264060256,98.22739650164011
30,810.9090909090909,Porites,7.782575235488781,2.4678153264060256,94.75555795145884
30,810.9090909090909,Pavona,7.782575235488781,2.4678153264060256,54.78149943305004
30,810.9090909090909,Montipora,7.782575235488781,2.4678153264060256,75.47623014671889
30,818.1818181818181,Acropora,7.779236649559155,2.4519586407514216,96.97646960248397
30,818.1818181818181,Porites,7.779236649559155,2.4519586407514216,93.7828398040931
30,818.1818181818181,Pavona,7.779236649559155,2.4519586407514216,54.16027789799608
30,818.1818181818181,Montipora,7.779236649559155,2.4519586407514216,74.57981647093716
30,825.4545454545454,Acropora,7.775924629604274,2.4363093922621157,95.74431589025528
30,825.4545454545454,Porites,7.775924629604274,2.4363093922621157,92.82232585881363
30,825.4545454545454,Pavona,7.775924629604274,2.4363093922621157,53.54751567106267
30,825.4545454545454,Montipora,7.775924629604274,2.4363093922621157,73.6960889693056
30,832.7272727272727,Acropora,7.772638743267872,2.4208634411161367,94.53053614831471
30,832.7272727272727,Porites,7.772638743267872,2.4208634411161367,91.87377659044682
30,832.7272727272727,Pavona,7.772638743267872,2.4208634411161367,52.943041000185985
30,832.7272727272727,Montipora,7.772638743267872,2.4208634411161367,72.82478549971746
30,840.0,Acropora,7.769378568885029,2.405616759365596,93.33474244317036
30,840.0,Porites,7.769378568885029,2.405616759365596,90.93695886482462
30,840.0,Pavona,7.769378568885029,2.405616759365596,52.34668683346691
30,840.0,Montipora,7.769378568885029,2.405616759365596,71.96565118384699
30,847.2727272727273,Acropora,7.766143695127557,2.3905654271055212,92.15655772587229
30,847.2727272727273,Porites,7.766143695127557,2.3905654271055212,90.01164572173786
30,847.2727272727273,Pavona,7.766143695127557,2.3905654271055212,51.75829065683973
30,847.2727272727273,Montipora,7.766143695127557,2.3905654271055212,71.11843815410602
30,854.5454545454545,Acropora,7.762933720664085,2.3757056288019265,90.99561545036929
30,854.5454545454545,Porites,7.762933720664085,2.3757056288019265,89.09761616685321
30,854.5454545454545,Pavona,7.762933720664085,2.3757056288019265,51.17769433853179
30,854.5454545454545,Montipora,7.762933720664085,2.3757056288019265,70.28290531125518
30,861.8181818181818,Acropora,7.759748253834155,2.361033649771387,89.85155920798677
30,861.8181818181818,Porites,7.759748253834155,2.361033649771387,88.1946549721606
30,861.8181818181818,Pavona,7.759748253834155,2.361033649771387,50.60474397998239
30,861.8181818181818,Montipora,7.759748253834155,2.361033649771387,69.45881809214697
30,869.0909090909091,Acropora,7.756586912335601,2.3465458728047435,88.72404237722775
30,869.0909090909091,Porites,7.756586912335601,2.3465458728047435,87.3025524845378
30,869.0909090909091,Pavona,7.756586912335601,2.3465458728047435,50.03928977290501
30,869.0909090909091,Montipora,7.756586912335601,2.3465458728047435,68.64594824710257
30,876.3636363636364,Acropora,7.7534493229246,2.332238774928056,87.61272778815002
30,876.3636363636364,Porites,7.7534493229246,2.332238774928056,86.42110444204702
30,876.3636363636364,Pavona,7.7534493229246,2.332238774928056,49.48118586219799
30,876.3636363636364,Montipora,7.7534493229246,2.332238774928056,67.84407362645727
30,883.6363636363636,Acropora,7.750335121127739,2.318108924294105,86.51728740059896
30,883.6363636363636,Porites,7.750335121127739,2.318108924294105,85.55011179758687
30,883.6363636363636,Pavona,7.750335121127739,2.318108924294105,48.930290214417184
30,883.6363636363636,Montipora,7.750335121127739,2.318108924294105,67.05297797582395
30,890.9090909090909,Acropora,7.7472439509655535,2.3041529771983162,85.43740199563202
30,890.9090909090909,Porites,7.7472439509655535,2.3041529771983162,84.6893805495568
30,890.9090909090909,Pavona,7.7472439509655535,2.3041529771983162,48.386464491548104
30,890.9090909090909,Montipora,7.7472439509655535,2.3041529771983162,66.27245073966087
30,898.1818181818181,Acropora,7.74417546468698,2.2903676752133264,84.3727608795078
30,898.1818181818181,Porites,7.74417546468698,2.2903676752133264,83.83872157921006
30,898.1818181818181,Pavona,7.74417546468698,2.2903676752133264,47.84957392982963
30,898.1818181818181,Montipora,7.74417546468698,2.2903676752133264,65.50228687275262
30,905.4545454545454,Acropora,7.7411293225141895,2.276749842436415,83.32306159962427
30,905.4545454545454,Porites,7.7411293225141895,2.276749842436415,82.99795049436995
30,905.4545454545454,Pavona,7.7411293225141895,2.276749842436415,47.31948722338333
30,905.4545454545454,Montipora,7.7411293225141895,2.276749842436415,64.74228665921831
30,912.7272727272727,Acropora,7.738105192397348,2.263296382844836,82.28800967186189
30,912.7272727272727,Porites,7.738105192397348,2.263296382844836,82.16688747923223
30,912.7272727272727,Pavona,7.738105192397348,2.263296382844836,46.79607641243446
30,912.7272727272727,Montipora,7.738105192397348,2.263296382844836,63.99225553870892
30,920.0,Acropora,7.735102749778808,2.250004277753842,81.26731831877831
30,920.0,Porites,7.735102749778808,2.250004277753842,81.34535714996024
30,920.0,Pavona,7.735102749778808,2.250004277753842,46.27921677590326
30,920.0,Montipora,7.735102749778808,2.250004277753842,63.25200393944633
30,927.2727272727273,Acropora,7.732121677366323,2.2368705833728653,80.26070821816151
30,927.2727272727273,Porites,7.732121677366323,2.2368705833728653,80.53318841581863
30,927.2727272727273,Pavona,7.732121677366323,2.2368705833728653,45.76878672817144
30,927.2727272727273,Montipora,7.732121677366323,2.2368705833728653,62.5213471177967
30,934.5454545454545,Acropora,7.729161664914851,2.2238924284553008,79.26790726145461
30,934.5454545454545,Porites,7.729161664914851,2.2238924284553008,79.73021434558987
30,934.5454545454545,Pavona,7.729161664914851,2.2238924284553008,45.26466771983006
30,934.5454545454545,Montipora,7.729161664914851,2.2238924284553008,61.80010500407298
30,941.8181818181818,Acropora,7.726222409016568,2.2110670120377134,78.28865032160226
30,941.8181818181818,Porites,7.726222409016568,2.2110670120377134,78.93627203903881
30,941.8181818181818,Pavona,7.726222409016568,2.2110670120377134,44.76674414222953
30,941.8181818181818,Montipora,7.726222409016568,2.2110670120377134,61.08810205428558
30,949.0909090909091,Acropora,7.7233036128987225,2.1983916012644404,77.32267902988687
30,949.0909090909091,Porites,7.7233036128987225,2.1983916012644404,78.15120250319904
30,949.0909090909091,Pavona,7.7233036128987225,2.1983916012644404,44.27490323566002
30,949.0909090909091,Montipora,7.7233036128987225,2.1983916012644404,60.38516710757015
30,956.3636363636364,Acropora,7.720404986228971,2.185863529293851,76.3697415613518
30,956.3636363636364,Porites,7.720404986228971,2.185863529293851,77.37485053327116
30,956.3636363636364,Pavona,7.720404986228971,2.185863529293851,43.789035001002134
30,956.3636363636364,Montipora,7.720404986228971,2.185863529293851,59.691133249041314
30,963.6363636363636,Acropora,7.717526244927867,2.1734801932825443,75.42959242841675
30,963.6363636363636,Porites,7.717526244927867,2.1734801932825443,76.60706459792343
30,963.6363636363636,Pavona,7.717526244927867,2.1734801932825443,43.309032114689565
30,963.6363636363636,Montipora,7.717526244927867,2.1734801932825443,59.00583767782355
30,970.9090909090909,Acropora,7.714667110988198,2.161239052444243,74.50199228233247
30,970.9090909090909,Porites,7.714667110988198,2.161239052444243,75.8476967288135
30,970.9090909090909,Pavona,7.714667110988198,2.161239052444243,42.83478984684436
30,970.9090909090909,Montipora,7.714667110988198,2.161239052444243,58.32912158003979
30,978.1818181818181,Acropora,7.711827312300846,2.1491376261798925,73.58670772210901
30,978.1818181818181,Porites,7.711827312300846,2.1491376261798925,75.09660241413368
30,978.1818181818181,Pavona,7.711827312300846,2.1491376261798925,42.36620598243705
30,978.1818181818181,Montipora,7.711827312300846,2.1491376261798925,57.660830006526616
30,985.4545454545454,Acropora,7.709006582484477,2.1371734922521046,72.68351110879445
30,985.4545454545454,Porites,7.709006582484477,2.1371734922521046,74.35364049452922
30,985.4545454545454,Pavona,7.709006582484477,2.1371734922521046,41.903180744419714
30,985.4545454545454,Montipora,7.709006582484477,2.1371734922521046,57.000811753757866
30,992.7272727272727,Acropora,7.706204660732955,2.125344285140657,71.79218039532705
30,992.7272727272727,Porites,7.706204660732955,2.125344285140657,73.61867306989778
30,992.7272727272727,Pavona,7.706204660732955,2.125344285140657,41.445616724110494
30,992.7272727272727,Montipora,7.706204660732955,2.125344285140657,56.34891925548181
30,1000.0,Acropora,7.703421291645845,2.1136476942370916,70.91249894606416
30,1000.0,Porites,7.703421291645845,2.1136476942370916,72.89156539585017
30,1000.0,Pavona,7.703421291645845,2.1136476942370916,40.99341880558528
30,1000.0,Montipora,7.703421291645845,2.1136476942370916,55.70500846617637
