Acropora,Porites,Pavona,Montipora,Algae,Fish,SeaUrchin,time,scenario
15.262921129746507,7.9410483176446816,2.155892740188137,7.221729176381463,5.98741142984555,3.451777466027205,19.571121883472006,18.823529411764707,Combined_OA_Warming
15.279281909626024,7.941051953518944,2.145712496565565,7.221013452294213,5.986580693183191,3.433319308074019,19.567560757041484,18.923654568210264,Combined_OA_Warming
15.295124519289173,7.9408213663102485,2.135504845339774,7.220066255521216,5.986101291790878,3.4150190614702773,19.564180403396957,19.02377972465582,Combined_OA_Warming
15.310451665102592,7.940358023600082,2.1252708046072097,7.218889449259767,5.985970584761709,3.3968749939444915,19.560982178911345,19.123904881101378,Combined_OA_Warming
15.325266080215256,7.939663403112888,2.1150113865322053,7.217484900747807,5.986185988486502,3.378885390195946,19.55796738873167,19.22403003754693,Combined_OA_Warming
15.339570521900445,7.938738991549928,2.1047275970477686,7.21585448013148,5.986744975245537,3.3610485523126665,19.555137289045767,19.32415519399249,Combined_OA_Warming
15.353367768678867,7.937586283370975,2.094420435574861,7.21400005922731,5.987645071411261,3.343362799734739,19.552493089238077,19.424280350438046,Combined_OA_Warming
15.366660617536043,7.936206779625185,2.0840908947619523,7.2119235103336985,5.988883855669071,3.3258264691783355,19.55003595395556,19.524405506883603,Combined_OA_Warming
15.379451881800007,7.934601987002412,2.073739960240824,7.209626705364855,5.99045895791041,3.3084379152700465,19.547767005251426,19.62453066332916,Combined_OA_Warming
15.391744389369094,7.9327734170098125,2.063368610399384,7.20711151515683,5.992368058443013,3.291195511488384,19.545687324720625,19.724655819774718,Combined_OA_Warming
15.403540978658567,7.930722584472817,2.052977816184857,7.204379807673789,5.994608884489124,3.2740976479558994,19.54379795487001,19.824780976220275,Combined_OA_Warming
15.414844496950334,7.928451006784035,2.0425685409110277,7.201433447377681,5.997179209371282,3.2571427322495414,19.54209990108117,19.924906132665832,Combined_OA_Warming
15.425657798211892,7.925960203007176,2.0321417400845987,7.198274294343285,6.000076851008174,3.240329189374719,19.54059413332104,20.02503128911139,Combined_OA_Warming
15.435983740972661,7.923251693014054,2.0216983612466,7.194904203402504,6.003299670401204,3.2236554616821467,19.53928158777376,20.125156445556946,Combined_OA_Warming
15.44582518630313,7.920326996669961,2.0112393438294904,7.191325023339361,6.006845570152191,3.207120008773711,19.538163168403077,20.225281602002504,Combined_OA_Warming
15.455184996996227,7.917187633532814,2.0007656191224292,7.187538596654083,6.010712493403887,3.1907213077493615,19.537239748358065,20.32540675844806,Combined_OA_Warming
15.464066035083151,7.913835121851265,1.990278110101945,7.183546758542992,6.014898422181262,3.1744578528808374,19.536512171455236,20.425531914893618,Combined_OA_Warming
15.4724711596432,7.9102709776915185,1.9797777312932594,7.17935133601842,6.019401375831875,3.1583281553385634,19.53598125357993,20.525657071339175,Combined_OA_Warming
15.480403225603188,7.906496714487293,1.969265388720732,7.174954147496591,6.024219409813312,3.142330743194609,19.53564778395182,20.625782227784732,Combined_OA_Warming
15.487865082229998,7.902513842463709,1.9587419798375554,7.170357002241579,6.029350614365734,3.1264641612887365,19.535512526360183,20.725907384230286,Combined_OA_Warming
15.494859571707423,7.898323868100682,1.9482083934674894,7.165561699849685,6.034793113209137,3.110726971083096,19.535576220338065,20.826032540675843,Combined_OA_Warming
15.501389527753426,7.893928293596202,1.9376655097385327,7.160570029746181,6.040545062232116,3.095117750568945,19.53583958239661,20.9261576971214,Combined_OA_Warming
15.507457774130023,7.889328616193139,1.9271141999388983,7.155383770599154,6.046604648057384,3.079635094448695,19.536303307744053,21.026282853566958,Combined_OA_Warming
15.513067123725218,7.884526328003684,1.9165553266199846,7.150004690089957,6.052970087019606,3.064277613542595,19.536968070498578,21.126408010012515,Combined_OA_Warming
15.518220377349518,7.879522915534236,1.9059897435386233,7.1444345444864,6.059639623883011,3.049043934735776,19.53783452489069,21.226533166458072,Combined_OA_Warming
15.522920322639289,7.874319859277507,1.8954182956265289,7.138675078272618,6.066611530608765,3.033932700856842,19.53890330630205,21.32665832290363,Combined_OA_Warming
15.527169733048348,7.8689186333560075,1.8848418189791114,7.132728023824013,6.073884105159161,3.0189425705116952,19.540175032186905,21.426783479349186,Combined_OA_Warming
15.530971366899447,7.86332070519207,1.8742611408512233,7.126595101109403,6.081455670318097,3.004072217911131,19.541650302950494,21.526908635794744,Combined_OA_Warming
15.534327966923744,7.857527535380948,1.8636770796872446,7.120278017609678,6.089324572610602,2.9893203327852373,19.543329702774777,21.6270337922403,Combined_OA_Warming
15.537242259690125,7.85154057751998,1.853090445146615,7.113778468188011,6.097489181205399,2.974685620256117,19.54521380040731,21.727158948685858,Combined_OA_Warming
15.5397169540766,7.845361277643747,1.842502038069812,7.10709813453617,6.10594788663618,2.9601668004865487,19.547303149935214,21.827284105131415,Combined_OA_Warming
15.541754740989255,7.838991074175498,1.8319126505271162,7.100238685173077,6.114699099768756,2.945762608580985,19.549598291490092,21.927409261576972,Combined_OA_Warming
15.54335829277251,7.832431397752399,1.8213230658494273,7.093201775306573,6.123741250712584,2.9314717944035342,19.552099751923286,22.02753441802253,Combined_OA_Warming
15.54453026267123,7.825683671073349,1.8107340586642864,7.085989046717892,6.133072787746509,2.9172931223911123,19.554808045442982,22.127659574468083,Combined_OA_Warming
15.545273284350069,7.818749308768288,1.800146394933837,7.078602127668744,6.142692176254516,2.903225371372035,19.557723674231447,22.22778473091364,Combined_OA_Warming
15.545589971569083,7.811629717285975,1.7895608319626997,7.071042632851462,6.152597897629675,2.8892673345283773,19.560847129283193,22.327909887359198,Combined_OA_Warming
15.545482917713645,7.804326294806702,1.7789781184711075,7.063312163318502,6.162788448270806,2.8754178190885487,19.564178890745954,22.428035043804755,Combined_OA_Warming
15.544954695461364,7.796840431188942,1.768398994663178,7.0554123064649135,6.173262338583529,2.8616756460969714,19.56771942835544,22.528160200250312,Combined_OA_Warming
15.54400785652741,7.789173507916737,1.7578241922664168,7.047344636020885,6.184018091947821,2.8480396502738317,19.57146920201227,22.62828535669587,Combined_OA_Warming
15.542644931433047,7.781326898072898,1.7472544345896646,7.03911071206425,6.195054243718569,2.834508679824932,19.57542866224002,22.728410513141426,Combined_OA_Warming
15.540868429317658,7.773301966330068,1.736690436584079,7.030712081050852,6.2063693402376545,2.8210815962498943,19.579598250613774,22.828535669586984,Combined_OA_Warming
15.538680837807176,7.76510006895373,1.726132904895664,7.022150275859074,6.217961937853003,2.8077572741819763,19.583978400213752,22.92866082603254,Combined_OA_Warming
15.53608462295599,7.756722553809758,1.715582537894721,7.013426815844146,6.229830601938768,2.7945346013019954,19.588569536173576,23.028785982478098,Combined_OA_Warming
15.53308222911031,7.748170760428607,1.7050400257976142,7.004543206930258,6.241973905961425,2.7814124779861777,19.593372075771065,23.128911138923655,Combined_OA_Warming
15.529676078903238,7.73944602005083,1.6945060507176315,6.995500941698932,6.254390430528162,2.768389817167779,19.598386428841586,23.229036295369212,Combined_OA_Warming
15.525868573266308,7.730549655693052,1.683981286732024,6.986301499494632,6.26707876245132,2.7554655441556153,19.60361299809725,23.32916145181477,Combined_OA_Warming
15.521662091470697,7.721482982228394,1.6734663999535928,6.976946346543933,6.280037493824223,2.7426385964431943,19.60905217940719,23.429286608260327,Combined_OA_Warming
15.517058991232135,7.712247306489409,1.6629620486019199,6.967436936097862,6.29326522110388,2.729907923528227,19.614704362067684,23.52941176470588,Combined_OA_Warming
15.512061609136722,7.702843927473888,1.6524688830585887,6.957774708686204,6.306760544173997,2.717272486835645,19.620569929182807,23.629536921151438,Combined_OA_Warming
15.506672260443793,7.693274136357619,1.6419875459626436,6.947961092156996,6.320522065483964,2.7047312594049018,19.626649257718448,23.729662077596995,Combined_OA_Warming
15.500893239301924,7.683539216638533,1.6315186722839896,6.937997501859492,6.3345483891580585,2.6922832257150753,19.632942718712066,23.829787234042552,Combined_OA_Warming
15.494726819014659,7.673640444298166,1.6210628893962287,6.9278853408446555,6.348838120111481,2.6799273815174987,19.639450677470617,23.92991239048811,Combined_OA_Warming
15.48817525227996,7.663579087956441,1.610620817153223,6.9176260000567025,6.363389863180573,2.667662733649108,19.646173493722568,24.030037546933666,Combined_OA_Warming
15.481240771455607,7.653356409034994,1.6001930679651364,6.907220858532879,6.378202222261447,2.6554882998482214,19.65311152175388,24.130162703379224,Combined_OA_Warming
15.473925588889234,7.642973661896129,1.5897802468287014,6.896671283592758,6.393273799447432,2.6434031087050283,19.660265110768282,24.23028785982478,Combined_OA_Warming
15.466231897204137,7.6324320940427,1.579382951431714,6.885978631064308,6.40860319419016,2.6314061993941475,19.667634604833058,24.330413016270338,Combined_OA_Warming
15.458161869616836,7.6217329463161185,1.5690017722447795,6.875144245511337,6.424189002466005,2.619496621443965,19.675220342872617,24.430538172715895,Combined_OA_Warming
15.449717660304932,7.610877453075678,1.5586372925776275,6.864169460452549,6.440029815942986,2.6076734346088175,19.683022658830044,24.530663329161452,Combined_OA_Warming
15.440901404779037,7.599866842394347,1.5482900886498783,6.853055598591491,6.456124221158341,2.595935708697117,19.691041881730918,24.63078848560701,Combined_OA_Warming
15.431715220271101,7.5887023362591846,1.5379607296605105,6.841803972050435,6.4724707987033465,2.584282523401141,19.699278335732696,24.730913642052567,Combined_OA_Warming
15.422161206348667,7.577385150872408,1.5276497778898201,6.830415882715501,6.489068122482432,2.572712968123512,19.707732340086704,24.831038798498124,Combined_OA_Warming
15.412241445401163,7.565916496890871,1.5173577887768985,6.818892622511821,6.505914758934041,2.56122614180892,19.716404209136435,24.931163954943678,Combined_OA_Warming
15.401958002765172,7.55429757949708,1.5070853109351168,6.807235473489371,6.523009266139159,2.5498211527867616,19.72529425243374,25.031289111389235,Combined_OA_Warming
15.391312927354337,7.542529598698604,1.4968328862451326,6.795445708162908,6.54035019309386,2.538497118603929,19.734402774670627,25.131414267834792,Combined_OA_Warming
15.380308252144088,7.530613749557957,1.4866010499207523,6.783524589773181,6.557936078938904,2.5272531658634354,19.74373007565386,25.23153942428035,Combined_OA_Warming
15.36894599466755,7.518551222424611,1.4763903305728934,6.771473372549552,6.575765452196532,2.5160884300651687,19.753276450267816,25.331664580725906,Combined_OA_Warming
15.357228157598366,7.50634320320771,1.4662012502919786,6.759293302019147,6.593836830067625,2.5050020554379637,19.76304218838043,25.431789737171464,Combined_OA_Warming
15.345156729440935,7.493990873699936,1.4560343247544143,6.746985615374878,6.612148717804228,2.493993194759978,19.77302757467989,25.53191489361702,Combined_OA_Warming
15.332733684777219,7.4814954116723635,1.4458900632062102,6.734551541574754,6.630699607775294,2.4830610092457457,19.783232888770247,25.632040050062578,Combined_OA_Warming
15.319960984921325,7.468857991173395,1.435768968551253,6.721992301679013,6.649487978818096,2.4722046683785566,19.793658405018334,25.732165206508135,Combined_OA_Warming
15.306840578488798,7.456079782780961,1.425671537412724,6.709309109131868,6.668512295533302,2.461423349758306,19.804304392445722,25.832290362953692,Combined_OA_Warming
15.293374401963161,7.443161953850057,1.4155982601898773,6.696503170037115,6.68777100758186,2.4507162389529586,19.815171114616387,25.93241551939925,Combined_OA_Warming
15.27956438029753,7.430105668774962,1.4055496211204266,6.683575683450213,6.70726254900985,2.4400825293478765,19.826258829497018,26.032540675844807,Combined_OA_Warming
15.265412427695994,7.416912089340238,1.395526098387218,6.670527841773081,6.726985337698279,2.429521421970912,19.83756778920176,26.132665832290364,Combined_OA_Warming
15.250920447965074,7.40358237484866,1.3855281641071362,6.657360830889004,6.746937774532992,2.419032125385795,19.8490982399919,26.23279098873592,Combined_OA_Warming
15.2360903351586,7.3901176823961725,1.3755562843948888,6.644075830468136,6.7671182427765615,2.4086138555438175,19.860850422090557,26.33291614518148,Combined_OA_Warming
15.220923974210216,7.376519167137467,1.365610919420463,6.630674014261764,6.787525107439458,2.3982658356401565,19.872824569498075,26.433041301627032,Combined_OA_Warming
15.205423241542057,7.362787982536407,1.355692523457399,6.6171565503787075,6.808156714643631,2.3879872959764814,19.885020909814923,26.53316645807259,Combined_OA_Warming
15.189590005683039,7.348925280618381,1.3458015449306469,6.603524601563628,6.829011391001011,2.377777473824985,19.897439664052538,26.633291614518146,Combined_OA_Warming
15.173426128086048,7.3349322123201395,1.3359384265072416,6.589779325585132,6.850087443123272,2.3676356132731806,19.910081046341265,26.733416770963704,Combined_OA_Warming
15.156933463588276,7.320809927656782,1.3261036051034125,6.575921875417444,6.871383156923989,2.3575609651098612,19.922945263801893,26.83354192740926,Combined_OA_Warming
15.140113860995893,7.30655957594872,1.3162975119178082,6.561953399489648,6.892896797007827,2.347552786699813,19.9360325163499,26.933667083854818,Combined_OA_Warming
15.122969163768198,7.292182306096075,1.3065205724853146,6.547875041988422,6.914626606132231,2.337610341849923,19.949342996444326,27.033792240300375,Combined_OA_Warming
15.10550121064701,7.277679266822787,1.2967732067164879,6.5336879431266075,6.936570804648068,2.3277329006833916,19.962876888855135,27.133917396745932,Combined_OA_Warming
15.087711836232668,7.263051606894552,1.2870558289329819,6.519393239386352,6.958727589969672,2.3179197395174973,19.97663437044447,27.23404255319149,Combined_OA_Warming
15.069602871947541,7.248300475511502,1.277368847935675,6.504992063938504,6.9810951360376565,2.308170140728372,19.990615609784946,27.334167709637047,Combined_OA_Warming
15.051176146204838,7.233427022341325,1.2677126670195356,6.490485546707898,7.003671592939211,2.298483392643856,20.004820767090223,27.434292866082604,Combined_OA_Warming
15.03243348532843,7.218432397873406,1.258087683996864,6.475874814735315,7.0264550861999115,2.2888587894240118,20.019249993832123,27.53441802252816,Combined_OA_Warming
15.013376714092525,7.2033177536149315,1.2484942912373442,6.461160992404882,7.049443716388118,2.279295630944881,20.033903432506815,27.63454317897372,Combined_OA_Warming
14.994007656351156,7.1880842423197935,1.2389328756982856,6.446345201696643,7.072635558642397,2.2697932226850495,20.04878121635594,27.734668335419276,Combined_OA_Warming
14.974328135660926,7.172733018211929,1.2294038189528775,6.43142856243346,7.096028662214515,2.2603508756144968,20.063883469082732,27.83479349186483,Combined_OA_Warming
14.954339975993495,7.1572652372547285,1.2199074972395303,6.416412192580336,7.11962105010038,2.2509679060792718,20.0792103045367,27.934918648310386,Combined_OA_Warming
14.934045002444735,7.1416820574167215,1.2104442815100405,6.40129720854014,7.143410718689088,2.2416436356882294,20.094761826392425,28.035043804755944,Combined_OA_Warming
14.913445041534072,7.1259846387157735,1.2010145373792935,6.386084725200844,7.167395637125006,2.232377391229034,20.110538127933708,28.1351689612015,Combined_OA_Warming
14.892541921941666,7.110174143495845,1.191618625179373,6.3707758562448955,7.191573747019087,2.223168504556683,20.12653929171099,28.235294117647058,Combined_OA_Warming
14.871337475108763,7.094251736628473,1.1822568999805314,6.35537171437453,7.215942962078065,2.214016312493032,20.142765389229396,28.335419274092615,Combined_OA_Warming
14.849833535825285,7.078218585705464,1.1729297116087338,6.339873411527805,7.240501167744716,2.204920156729,20.15921648063344,28.435544430538172,Combined_OA_Warming
14.828031942810973,7.062075861226166,1.1636374046612703,6.324282059089113,7.265246220853867,2.195879383729049,20.175892614386658,28.53566958698373,Combined_OA_Warming
14.805934539290075,7.045824736779304,1.1543803185204404,6.308598768094206,7.290175949304171,2.1868933446379226,20.19279382694615,28.635794743429287,Combined_OA_Warming
14.783543173565318,7.029466389223003,1.1451587873675446,6.292824649434013,7.315288151754425,2.177961395189156,20.209920142431542,28.735919899874844,Combined_OA_Warming
14.760859700074205,7.013001999165603,1.1359731403844269,6.276960814419059,7.340580598080072,2.16908289557347,20.227271572243932,28.8360450563204,Combined_OA_Warming
14.73788597955083,6.996432750884687,1.1268237016088305,6.26100837467323,7.366051028492952,2.1602572103864333,20.24484811476141,28.93617021276596,Combined_OA_Warming
14.714623879333688,6.979759832336204,1.1177107898469232,6.244968442136209,7.391697152908993,2.151483708565171,20.262649755015484,29.036295369211516,Combined_OA_Warming
14.691075274146835,6.962984435458755,1.1086347187699084,6.228842129419814,7.417516651062472,2.1427617632857383,20.280676464318326,29.136420525657073,Combined_OA_Warming
14.667242046648036,6.946107756330536,1.0995957969208776,6.2126305499891235,7.443507172290979,2.1340907518824,20.298928199905784,29.236545682102626,Combined_OA_Warming
14.643126087971066,6.929130995321219,1.090594327719973,6.1963348183385625,7.4696663353370765,2.125470055769126,20.317404904575245,29.336670838548184,Combined_OA_Warming
14.618729298262169,6.912055357238807,1.0816306094678596,6.179956050162935,7.495991728166647,2.1168990603633016,20.3361065063184,29.43679599499374,Combined_OA_Warming
14.594053587210666,6.894882051471427,1.072704935347505,6.163495362523412,7.5224809078039465,2.1083771550116497,20.355032917948844,29.536921151439298,Combined_OA_Warming
14.569100874381817,6.877612292069157,1.0638175934624277,6.146953873974287,7.549131400468735,2.099903732917766,20.374184036865824,29.637046307884855,Combined_OA_Warming
14.543873088519824,6.860247297527687,1.0549688670768766,6.130332704502272,7.575940703253028,2.0914781910686693,20.393559745566545,29.737171464330412,Combined_OA_Warming
14.518372169900724,6.842788291441633,1.0461590342466895,6.113632976005068,7.602906281270003,2.0830999301731152,20.413159909904238,29.83729662077597,Combined_OA_Warming
14.492600070387052,6.825236502496622,1.0373883679043,6.096855812356546,7.630025568228868,2.07476835459496,20.432984379028373,29.937421777221527,Combined_OA_Warming
14.466558753698099,6.807593164519711,1.0286571358980172,6.080002339506318,7.657295966697097,2.066482872289427,20.45303298515674,30.037546933667084,Combined_OA_Warming
14.44025019587661,6.789859516582676,1.0199656009893905,6.063073685610299,7.684714848078488,2.0582428947422238,20.473305543193522,30.13767209011264,Combined_OA_Warming
14.413676385748234,6.772036803099844,1.0113140208491622,6.0460709811559745,7.712279552610037,2.0500478369108603,20.49380185034327,30.2377972465582,Combined_OA_Warming
14.386839325373685,6.754126273920483,1.0027026480518146,6.0289953590823515,7.739987389377617,2.0418971171681877,20.51452168572081,30.337922403003756,Combined_OA_Warming
14.359741030493652,6.736129184415732,0.9941317300687069,6.011847954894619,7.767835636350453,2.0337901572481343,20.535464809957038,30.438047559449313,Combined_OA_Warming
14.33238352947195,6.71804679504684,0.9856015093843267,5.994629906348101,7.795821541682848,2.025726382216106,20.55663096577169,30.53817271589487,Combined_OA_Warming
14.304768862586526,6.699880371049911,0.977112223581547,5.977342353227987,7.823942324738062,2.0177052204362598,20.57801987831121,30.638297872340424,Combined_OA_Warming
14.276899086587651,6.68163118392659,0.9686641049859855,5.959986438625144,7.852195172724904,2.009726103461761,20.59963125205571,30.73842302878598,Combined_OA_Warming
14.248776273100095,6.663300510817645,0.9602573808212933,5.942563308456385,7.8805772424895775,2.001788466019611,20.62146477171676,30.838548185231538,Combined_OA_Warming
14.220402508898728,6.644889634516994,0.9518922732063252,5.925074111514766,7.9090856607552595,1.9938917459694274,20.643520101909182,30.938673341677095,Combined_OA_Warming
14.191779896237483,6.626399843501083,0.9435689991458521,5.907519999531847,7.937717524329853,1.9860353842635299,20.66579688677936,31.038798498122652,Combined_OA_Warming
14.162910553167517,6.607832431951615,0.9352877705201587,5.889902127233645,7.96646990033548,1.9782188249092834,20.688294749631805,31.13892365456821,Combined_OA_Warming
14.133796613844607,6.589188699771622,0.9270487940735218,5.8722216523902855,7.995339826459716,1.970441514933706,20.71101329255383,31.239048811013767,Combined_OA_Warming
14.104440228776436,6.570469952580197,0.9188522714069238,5.854479735847449,8.024324311267872,1.9627029043510023,20.733952096078283,31.339173967459324,Combined_OA_Warming
14.074843562363515,6.551677500898272,0.9106983992618513,5.836677540900487,8.053420336685166,1.9550024461687165,20.757110721016616,31.43929912390488,Combined_OA_Warming
14.045008795592123,6.532812660864371,0.902587369243325,5.818816233909128,8.082624856386328,1.9473395963265134,20.78048870612978,31.53942428035044,Combined_OA_Warming
14.014938127308454,6.513876754524616,0.8945193676944465,5.800896984565822,8.111934795328999,1.9397138136562118,20.804085566931946,31.639549436795996,Combined_OA_Warming
13.98463377327532,6.494871109459314,0.8864945758090313,5.782920965624851,8.14134705106741,1.9321245598738432,20.827900796270665,31.739674593241553,Combined_OA_Warming
13.954097966349094,6.475797058739516,0.8785131696205221,5.764889352898295,8.170858494186461,1.9245712995587172,20.851933863993793,31.83979974968711,Combined_OA_Warming
13.923332956642607,6.456655940875937,0.8705753199901419,5.746803325244904,8.200465968760154,1.9170535001347913,20.87618421661726,31.939924906132667,Combined_OA_Warming
13.892341011673953,6.437449099760243,0.8626811925942883,5.728664064551873,8.230166292834392,1.9095706318543502,20.900651276993703,32.040050062578224,Combined_OA_Warming
13.861124416501239,6.418177884598705,0.8548309479111678,5.710472755709524,8.259956258934139,1.9021221677839888,20.92533444398192,32.14017521902378,Combined_OA_Warming
13.829685473426917,6.398843649746057,0.8470247412675347,5.692230586507601,8.289832634847176,1.8947075837964191,20.950233092569032,32.24030037546934,Combined_OA_Warming
13.798026499878405,6.379447754131172,0.8392627231492084,5.673938747214626,8.31979216552852,1.8873263585798692,20.975346575957214,32.340425531914896,Combined_OA_Warming
13.766149832032967,6.359991561949661,0.8315450386690594,5.655598431136107,8.349831571540713,1.8799779736011493,21.000674221402527,32.44055068836045,Combined_OA_Warming
13.734057823920864,6.340476442351105,0.8238718276931821,5.637210834393839,8.379947550249288,1.8726619131090978,21.026215330946194,32.54067584480601,Combined_OA_Warming
13.701752847099094,6.320903769248057,0.8162432248808409,5.61877715579822,8.410136776688402,1.8653776641353979,21.051969181512256,32.64080100125157,Combined_OA_Warming
13.669237290647319,6.301274921191834,0.8086593596744995,5.6002985967710455,8.440395904247122,1.8581247164948569,21.077935024641185,32.740926157697125,Combined_OA_Warming
13.636513561147066,6.281591281240095,0.8011203562894827,5.581776361260751,8.470721565381687,1.8509025627880173,21.10411208622725,32.841051314142675,Combined_OA_Warming
13.603584082644169,6.261854236816171,0.7936263337032675,5.563211655650092,8.50111037235375,1.8437106984060934,21.130499566259626,32.94117647058823,Combined_OA_Warming
13.57045129659447,6.2420651795601865,0.7861774056444114,5.5446056886562936,8.5315589179946,1.8365486215382414,21.157096638567275,33.04130162703379,Combined_OA_Warming
13.537117660971717,6.222225505128312,0.7787736807699046,5.525959671209596,8.562063776574,1.8294158331693489,21.18390245197475,33.141426783479346,Combined_OA_Warming
13.50358564975575,6.202336613004881,0.7714152627508613,5.5072748163310505,8.592621504656979,1.8223118370858649,21.210916130781325,33.2415519399249,Combined_OA_Warming
13.469857754814619,6.182399906434396,0.764102249803518,5.488552339043911,8.62322864175578,1.8152361399186165,21.238136771112227,33.34167709637046,Combined_OA_Warming
13.435936484771409,6.16241679218595,0.7568347349093645,5.46979345622627,8.653881711294908,1.8081882511448435,21.26556344241279,33.44180225281602,Combined_OA_Warming
13.401824364809597,6.142388680360194,0.7496128058152466,5.450999386472467,8.684577221510695,1.801167683106296,21.29319518730914,33.541927409261575,Combined_OA_Warming
13.367523936481696,6.122316984189133,0.7424365450284939,5.432171349947265,8.715311666374934,1.7941739510299493,21.321031021438294,33.64205256570713,Combined_OA_Warming
13.333037757499383,6.102203119827603,0.7353060298120854,5.413310568232461,8.746081526544652,1.7872065730510227,21.349069933285048,33.74217772215269,Combined_OA_Warming
13.29836840150511,6.082048506136424,0.7282213321798546,5.3944182641659,8.77688327033805,1.7802650702383005,21.377310884025643,33.84230287859825,Combined_OA_Warming
13.26351845780863,6.0618545644706705,0.7211825189026789,5.375495661685727,8.807713354689147,1.7733489666189173,21.40575280746063,33.942428035043804,Combined_OA_Warming
13.228490530489662,6.041622718958661,0.7141896519212021,5.356543986143008,8.838568224366783,1.7664577890999666,21.434394613013897,34.04255319148936,Combined_OA_Warming
13.193287238775836,6.0213543957233595,0.7072427879039195,5.337564463606047,8.869444314924047,1.7595910676141895,21.46323518230594,34.14267834793492,Combined_OA_Warming
13.157911216891812,6.001051022509311,0.7003419781424088,5.318558320551825,8.900338054212813,1.7527483351804924,21.49227336827108,34.242803504380475,Combined_OA_Warming
13.122365113481798,5.980714028632217,0.6934872687161816,5.29952678386551,8.931245862755999,1.745929127896816,21.521507996310444,34.34292866082603,Combined_OA_Warming
13.086651591260798,5.960344844719664,0.6866787004942391,5.280471080641125,8.962164154853912,1.7391329849776893,21.550937864222416,34.44305381727159,Combined_OA_Warming
13.050773326646953,5.939944902443854,0.6799163091369335,5.261392437974966,8.993089339715581,1.7323594487940195,21.580561742141896,34.54317897371715,Combined_OA_Warming
13.014733009374938,5.9195156342463475,0.6732001250981339,5.242292082751721,9.024017822615098,1.7256080649151158,21.610378372488327,34.643304130162704,Combined_OA_Warming
12.978533342090468,5.899058473054802,0.666530173627698,5.223171241423335,9.054946006072955,1.7188783821529467,21.640386469922554,34.74342928660826,Combined_OA_Warming
12.94217703992587,5.878574851991717,0.6599064747742477,5.204031139780599,9.085870291062367,1.7121699526086334,21.670584721312427,34.84355444305382,Combined_OA_Warming
12.905666830057477,5.858066204077968,0.6533290433894355,5.184873002719971,9.116787078230423,1.7054823317206493,21.700971785716572,34.943679599499376,Combined_OA_Warming
12.869005451628347,5.837533963359916,0.646797889742258,5.165698055297891,9.147692763889625,1.6988150780442497,21.731546299187556,35.04380475594493,Combined_OA_Warming
12.832195655019927,5.816979563673353,0.640313019130552,5.1465075216477345,9.17858374467905,1.6921677534789823,21.76230687166963,35.14392991239049,Combined_OA_Warming
12.795240201028987,5.796404437116961,0.6338744313724727,5.127302623634029,9.2094564232874,1.68553992355191,21.793252082956005,35.24405506883605,Combined_OA_Warming
12.758141860597812,5.7758100146496,0.6274821212062761,5.108084581427444,9.240307206376206,1.6789311572995005,21.824380485818605,35.344180225281605,Combined_OA_Warming
12.720903414282866,5.755197725775711,0.6211360783054182,5.088854613255022,9.271132505845763,1.6723410273228618,21.855690606109228,35.44430538172716,Combined_OA_Warming
12.683527651704827,5.734568998223807,0.6148362872944165,5.069613935144114,9.301928740122072,1.6657691098450083,21.887180942873112,35.54443053817272,Combined_OA_Warming
12.646017370979997,5.713925257618038,0.6085827277654792,5.050363760660013,9.332692335464849,1.6592149847701574,21.918849968474937,35.64455569461827,Combined_OA_Warming
12.608375378133076,5.693267927142839,0.6023753742958939,5.031105300637291,9.363419727296577,1.6526782357450536,21.950696128737242,35.744680851063826,Combined_OA_Warming
12.570604486491309,5.672598427200677,0.5962141964661881,5.011839762904847,9.394107361552576,1.6461584502223274,21.982717843091226,35.84480600750938,Combined_OA_Warming
12.532707516060011,5.651918175062859,0.5900991588790468,4.992568352004644,9.424751696052132,1.6396552195258818,22.014913504740026,35.94493116395494,Combined_OA_Warming
12.49468729510526,5.631228586242067,0.5840302214715195,4.973292270418344,9.455349195318039,1.6331681385735644,22.04728148317392,36.0450563204005,Combined_OA_Warming
12.456546659617828,5.610531074226933,0.5780073395519834,4.954012718358938,9.485896331618743,1.626696805927154,22.0798201244905,36.145181476846055,Combined_OA_Warming
12.418288448335446,5.589827046774668,0.572030463256595,4.934730890547202,9.516389599092221,1.620240824529425,22.112527747078214,36.24530663329161,Combined_OA_Warming
12.379915504470187,5.569117907418603,0.566099537890147,4.91544797755587,9.54682550803642,1.6137998014018486,22.145402644379647,36.34543178973717,Combined_OA_Warming
12.341430675064489,5.548405055141625,0.5602145039584915,4.896165165547005,9.577200586168058,1.6073733477087218,22.17844308519428,36.44555694618273,Combined_OA_Warming
12.30283681030884,5.5276898840273905,0.554375297199137,4.876883635989658,9.607511379960721,1.6009610788263806,22.21164731397294,36.545682102628284,Combined_OA_Warming
12.264136762843092,5.506973782906375,0.5485818486129088,4.857604565372773,9.63775445599726,1.5945626144140912,22.245013551127045,36.64580725907384,Combined_OA_Warming
12.225333387041445,5.486258134996785,0.5428340844966728,4.838329124913353,9.66792640233651,1.588177578486618,22.278539993352688,36.7459324155194,Combined_OA_Warming
12.186429538281045,5.46554431754032,0.537131926477123,4.819058480259871,9.698023829894328,1.5818055994884688,22.312224813969497,36.846057571964955,Combined_OA_Warming
12.147428072194266,5.444833701432778,0.5314752915456338,4.7997937911909325,9.728043373838958,1.575446310369821,22.346066163274333,36.94618272841051,Combined_OA_Warming
