T_C,pCO2,S,TA,light,nutrients,bleach_history,pH,Omega_arag,calc_rate
32.447799046211166,592.2941771393816,34.10761794951124,2260.839743927256,312.6464168422527,2.9656562753983757,0.7099396282962882,7.892756403945999,3.2174659831509995,0.0
29.98291459227196,1029.639104646791,36.934085890860885,2260.7885024510056,585.3441281784152,4.7132237637797205,0.7151468085359924,7.681026967842493,2.0280427479092595,0.949210864647329
28.747567155293687,353.7056586739011,33.56284611219503,2246.08333242347,204.11379837427683,0.9546054088463476,0.26865309171322765,8.077301560686639,3.8851041541494284,18.348022726248512
26.600673399196808,1103.2313235756856,33.80806267360996,2200.2947644172623,486.4199892968578,2.4110825046779176,0.4920558032117584,7.649355888174353,1.571108525226491,5.254517563084147
32.260013316894145,783.7849860614374,33.73689935695211,2345.8689588175994,482.4984650221049,0.5479677599039771,0.7415260497166913,7.8060036697836575,2.8148387627142264,0.0
31.526702784504494,1031.9139483654942,36.57595884003148,2393.369099959857,449.075816379919,3.1658413700806283,0.7696467991530813,7.703305467742508,2.367806302149501,0.0
22.497405371168085,696.1328217568362,35.61717020929985,2244.858696657009,596.0435384347463,2.7976052349215057,0.4071672323376381,7.828280456859301,2.0246594279008545,7.245743486170246
22.29003671946977,872.091479580803,33.608417132889095,2332.6094383606846,324.7517743054901,2.0960910686428784,0.36225984422746144,7.761621980162789,1.779487882643623,3.7643593853172135
26.141097035658547,764.2904480612242,34.761293673473396,2348.379265391743,335.98874551729926,2.654747405221332,0.22295545274282064,7.813468181023805,2.323865728563111,15.311270425633868
30.916086638600163,953.0623600149054,35.461192100279206,2369.685075818105,231.57576117862223,4.49321582649815,0.767097498552328,7.732178151467551,2.3973900988544226,0.004890594610657036
32.86003742246439,355.09958346814244,33.333856339957535,2284.525839402722,377.119254617495,1.0618420813242286,0.1142514435782939,8.076798758232718,4.4994774614563315,0.0
23.65458580213881,335.5239172713187,36.52966547362936,2260.5861811280856,304.41941049393927,0.21056610735620146,0.46386366083818004,8.093989286463914,3.511110113007499,32.27438871027474
28.535437868873487,507.3349752893347,36.21441414176614,2265.059026804606,337.35468087105767,4.3221579350255945,0.22604021401491112,7.945414166421361,3.167983124958699,12.461929912700613
26.189799422941235,426.78110570413327,35.020827094306554,2342.5242666197028,533.8287161022511,2.927873703700742,0.2232066322782373,8.024820388606015,3.457641690369349,36.611771291663636
32.66905837596063,1082.0408812648257,36.86850646103668,2363.3558933011273,574.1938054109983,4.464226431763028,0.3239748699009508,7.679767500320457,2.3329248423376856,0.0
31.263308154492798,481.6768683694008,34.6710439171004,2236.3227935513205,274.2932288020743,3.025031594724546,0.7990343486525237,7.961346461147857,3.474277842524285,0.0
31.22161575182252,1177.796035353601,36.93644127614599,2274.188201631553,349.00357262138635,4.069789340802543,0.04397304547185765,7.632129646376837,1.936855884106012,0.0
27.155624757744672,589.9441284294182,35.67167999521451,2380.3880393498303,571.4522248461576,2.2053994804402253,0.4628334545628252,7.912022068710473,2.978292066784782,22.78580682550703
26.563014525714316,447.54848243360334,35.538685093015765,2361.3387039389477,224.72338427568906,3.774313663312517,0.06605772642822175,8.009036353092611,3.4498642798761083,23.223689799744385
25.00747779123777,1006.5226265710808,33.66381958118314,2396.971680552495,236.9442112445514,4.573903187760294,0.12361666399241518,7.718489634629626,1.8561193783119612,6.46474772328634
22.620130463160198,886.011153460806,36.52771103321857,2350.849651936416,265.11639568249177,2.903402522238811,0.35165035341831896,7.752136374170087,1.8522003568725622,4.627365472814182
31.511946138805584,738.3400591368879,34.709958751682464,2278.6390402055845,438.08513365074987,0.9858472377556597,0.40836810507715304,7.814238749633385,2.7315172712231326,0.0
30.941911100430854,790.9344668626208,33.64893362312992,2318.1275667989275,260.18890840239897,1.4171083136479712,0.2070339266916192,7.79870605724209,2.6127067981209153,0.0
32.99689440614743,941.6656360104828,33.05043007990304,2332.202850849464,587.2305525802934,1.0733584267972884,0.253165704699533,7.737389124491451,2.4973815397217716,0.0
32.963005207812955,490.17836202479486,35.23902273455353,2215.6911632634246,378.68581090340814,1.3095994352190914,0.06957361620474645,7.9479980914660295,3.575024834991637,0.0
28.1097487616289,1196.6272027722025,35.109598488490704,2308.899391820773,400.6071841400666,1.6014357018200784,0.24257582707540043,7.6346762212376,1.7250331970107327,6.544903660066121
30.458861566985615,1176.8097091750406,35.877414489476635,2341.864165694522,298.6634463221626,2.820155555090624,0.7732467515044353,7.6460925635156665,1.9730236376710497,0.2657384888674554
32.39242302870671,878.2996314391819,36.56103221207121,2233.4642608002123,388.3841009738934,2.981158984372781,0.7557659053379854,7.7369790653327035,2.427983528559121,0.0
31.346121297451525,463.57905485481353,33.31762633857212,2356.1263434851116,464.7654530548046,2.18984876148512,0.26790263210958803,7.99861715272881,3.8753523492567745,0.0
24.720829119175175,905.809983036788,35.92598596136145,2316.7545561028223,500.4708547816171,3.115561821122094,0.45668314902300927,7.7402130020558015,1.9097618741249267,6.898146013020037
26.95598548841103,346.42253626084175,33.749647776390326,2390.444357139519,501.5472330839652,0.4997171354956931,0.7276763128887556,8.108551749251747,4.135620536933669,43.35345332624629
23.420753566666445,308.2003020293416,36.432708212628654,2208.484459641378,431.15644507763534,0.5301623615849839,0.00494705811271734,8.115477032797008,3.5257142568952404,49.02728377128673
32.49456129984595,517.0682574303166,36.27625405544662,2253.0652275110933,561.7439099975429,0.9419643557525265,0.6485468562700736,7.93268579064431,3.5170018841176605,0.0
28.66792097895968,705.613120200171,35.16317501994218,2320.310775859965,526.9631389224437,2.6385797403976894,0.7586956422311353,7.837465858509489,2.643199676991922,6.593088091732494
24.51507086053809,1078.81070497571,35.84097119449325,2259.311982441186,502.8192458794502,1.1485739256217367,0.07306058746684566,7.662472612852194,1.5761279836339717,7.719681778240598
29.388707528464423,948.9955441850034,34.25740045273499,2342.8848328142485,222.24220867218423,1.4880935771136292,0.12915814882633683,7.732436747952264,2.2106308736696025,5.254858810273966
28.799410645036854,963.2899995039826,34.884671595731255,2351.801056504386,202.75118488785972,2.061532897247671,0.7685970422170844,7.726437430033105,2.16298355726739,3.1065539738310566
25.939789898361244,671.4538676922293,36.286547590841884,2220.503192813295,284.9789108781892,4.078144007650861,0.43003211491227705,7.836536488651455,2.3178000402498085,10.586428425129482
23.24913351419592,598.2601931432059,34.83706078869285,2302.7708928413535,465.4094375653809,0.16792446597301458,0.011357307577378961,7.897303585691628,2.4189833842453634,30.401550243911082
29.387305151520795,621.3556619458345,34.43119306130177,2301.778111118211,364.4789955530183,3.2819562191594502,0.20610559901082334,7.883036102784813,2.905736209924235,6.672805445292139
27.723384709941726,1188.6375986371731,34.9768497890012,2273.8561540431083,360.9625037197247,3.3774950020993586,0.3599549394150877,7.631261691727664,1.659414077017011,3.5170074852033113
30.495502309092032,316.9004560994839,36.31299700974888,2386.584972513934,553.8347552918456,4.013413323747519,0.5543271288198142,8.123311971171699,4.825737423671992,1.2030639033390496
27.721798512231928,1077.6689764326527,34.34083218948349,2365.501263974644,558.2251392527355,4.6704894013955345,0.5865283025094397,7.68660821095097,1.9173512690926493,3.87447956540913
31.37399650350394,812.381375886602,33.695046372542976,2339.441876381927,563.6701056214342,0.1986754598515202,0.796337210340365,7.79203082284913,2.6461827415423365,0.0
28.07097522651934,683.5261856544232,35.84805608132312,2342.8653271469993,325.5512306060109,0.8535401570147594,0.23000895950700723,7.851216765924284,2.7031930140485905,20.96890403174967
28.17031768688925,947.2370475819256,36.303912850832326,2292.3432287626238,476.4223250957047,4.442239340874366,0.4305760814947802,7.719283963366997,2.0637706172969197,5.197959510849328
31.643189629241796,727.7354261107266,33.40254991409413,2384.1989042193154,308.65327250974786,2.3467409547163753,0.42665883828768403,7.840802799534975,2.978686998152447,0.0
26.438311528336367,1083.5493790351277,33.95949645102378,2338.919085450657,276.24393322977994,2.8664941307739715,0.32451620755779004,7.680242259406196,1.774180070609103,4.869724863338894
23.47416751295705,1108.6457148903578,33.56788795904397,2345.796212331163,273.85298293894766,3.3488332982434224,0.13532951507393617,7.671045216186651,1.5529432736580133,3.056155886434179
22.31660943944673,667.983252723579,34.391765646328665,2372.338180757469,336.84304834543764,3.4274263620286236,0.7819652505470741,7.868442047360128,2.2681408565586665,4.651136663274822
30.306509812409807,534.6815734562474,34.80140391562165,2254.814317868438,371.9830479119287,4.66552797625089,0.6826537493332689,7.927825388559106,3.1999118074113104,0.987227131397431
28.82340506488811,824.9623023058932,35.995305347853225,2361.4141807733404,532.3796684220274,4.985052145317181,0.39866642263538976,7.7838215457985225,2.463767226696263,5.275745720888422
29.744877449091458,1119.3742779673557,35.604590339526695,2239.0481205912984,247.95643738908484,3.6287715585616076,0.48259633814722386,7.648040845676278,1.8366253286764374,1.1413020967677956
24.342605776598017,473.80921388521324,35.483714269913726,2269.0683904489774,493.97033895795767,1.5073839251052392,0.18180884284772986,7.975386803538171,2.8880925339960735,33.573761161408484
23.500086231454468,853.1292568784041,34.409499786438616,2267.1220908539685,412.58196567572213,4.410786771242283,0.4350296563133975,7.757638160400309,1.8137583911750963,4.3244349058842655
22.159991322346702,861.0354024851189,36.36579021233904,2395.7050936778282,315.178137070397,0.3411824812497319,0.5559761064971807,7.770684964540615,1.9238557051422513,6.643393754321035
25.856463146872567,954.4639806220586,34.88514866959266,2371.3074447495856,397.1278338131298,1.2322961790850315,0.41213362270927106,7.732181127926226,1.9804905044756684,12.754439009555869
28.489094555400964,401.042270317079,36.91641975206062,2340.233972318052,319.97682791080905,4.497190015572203,0.7922281364679531,8.037934652252565,3.8725190206951705,10.893839788389702
26.314684496097055,938.5589675075215,35.536568553182946,2345.411352323078,438.4327820953224,1.3553384207528394,0.48907332499818096,7.732966582830919,2.0110622880517632,9.569375185876751
26.81222414226102,1116.3099190123899,33.50505896625801,2312.414558880514,373.5375691420977,1.1811901921465677,0.29677897007373527,7.665518312679677,1.7146567659784884,9.342588661286891
31.94574563943123,445.30846016062264,35.70471024830174,2389.4181334217037,265.7622116315515,0.7768139363872115,0.6177216220926706,8.008500406371999,4.169052526690106,0.0
25.830810137256304,498.5398589299674,34.30041606172679,2299.251750576472,246.63322982227868,4.309647612469891,0.13637000926531365,7.964747131952706,2.981598631456211,17.78126395955754
27.65388438075792,1173.6834865183084,35.74530878674439,2276.1035419739787,418.6782728288521,2.550285470036325,0.3076126509650132,7.634839570013226,1.6851812931030612,4.918112939712863
30.620183140152573,446.49879649273055,33.27856459264962,2232.6070673863182,560.9652133144414,3.406976694965359,0.2775671603020687,7.992989029558446,3.5390147214545404,0.814115391727879
26.361970605533973,1066.034285900013,33.699525748703834,2357.2411304522116,337.58307462307425,1.2714252819676455,0.34544567608622184,7.690309282644843,1.8135130707562939,10.468007107779057
28.84295370250661,732.8956279321919,36.42294903562315,2346.8887864151184,493.20004288904926,3.814398062954961,0.6254238607429811,7.824432287120477,2.6599515020814297,7.587349718223893
31.4860007962142,507.4525884509229,33.90871822809406,2276.871007704827,463.4645419759068,3.8240271703142827,0.38733842573072597,7.95197049555792,3.4817380345430218,0.0
32.44472686023406,1081.0899091707106,36.34816450097176,2205.038682791846,572.6219657237924,1.631730322050671,0.6352115602127703,7.654257087848667,2.038696568652672,0.0
23.61780829021942,689.6808346024523,34.117104353817645,2367.7994655436023,528.3924069196564,2.112344901750386,0.46119112251189276,7.856702241782688,2.309697726454266,11.616141053529539
32.192463876776436,753.631965615315,35.571527640234834,2202.2835966908146,426.6421035621852,1.1274823594079844,0.2736555477260443,7.790958893234197,2.6082327849045073,0.0
27.41327922387492,610.4946998477844,35.77660229403932,2340.73995592581,462.81219929364295,4.885149014282231,0.647982994946778,7.892782760327297,2.852124824777997,8.175896653612142
24.840688271288542,825.5147833201332,35.05061901258021,2394.0514219452116,559.354586633614,3.2634526275862172,0.19063173644247328,7.790712854612845,2.1702392312026078,12.438189598536095
27.050493318620873,430.44196277822095,34.221242706786924,2287.5322656296407,359.8075138347739,4.679265015506026,0.17950638383983641,8.01489307205179,3.3822069726388757,21.69475788977413
32.780358328140245,639.7950137196199,33.85057750548438,2246.9946809991907,330.71788234311094,1.5865891637827527,0.4036023392438686,7.863293996897375,3.056095157147479,0.0
27.418799033921566,1171.8593365484644,33.1327574182497,2340.9742020086765,204.32443345407853,3.93126547368476,0.20867939676967115,7.652850439502997,1.7215801763607428,4.259274722843333
25.61626771316259,517.4827580850374,34.215785604962896,2363.425628403117,530.6204296765857,3.852707355035236,0.007269627960973058,7.9619369368252215,3.026639136382084,27.435890825053967
28.967409397483983,884.1977313779888,35.61265116212513,2309.2860632155694,520.392280161346,3.489112694146054,0.5186380218390413,7.7500390186404315,2.256762485687144,4.225724846137138
24.641601806560125,579.1748590867193,36.75321927379393,2393.4070550512292,241.78180724006054,4.831630978807322,0.40887505717791844,7.918969441292644,2.81317122748791,10.546289285601402
22.834496609195302,991.5952756316726,36.484817929052205,2210.3337443315922,430.7429524530801,2.0284211469209463,0.356414251594529,7.684124064406326,1.525809907309032,4.175483523154587
23.41767694101714,400.4037678608818,36.06425910614121,2300.959119660906,385.59267926675494,0.7405148855898108,0.7735748116946524,8.039891681885644,3.2130312924159883,21.33978253836343
23.4085042285355,1172.235361472261,36.1537893730132,2343.69078946451,247.4836382036446,3.391373410295898,0.456959347170331,7.643005074020248,1.5142664672991253,2.3629856130309643
23.67092962863524,697.4863780729481,35.65993961390398,2372.528094229836,592.2272908242894,3.6736180223383106,0.6907452622315077,7.849256675046262,2.3302287881179793,7.787355212141191
23.52709889914351,497.1664262787468,34.04114743026401,2235.851122381558,285.8783549853422,2.917796809948192,0.11156018896412814,7.956777591629959,2.627142634191144,14.019073015899973
29.04962219283536,347.61700754361163,36.62878012282332,2360.000696352736,226.89367203622447,1.1134076763536418,0.4553651705035422,8.089865221777787,4.329978513037816,15.935771712210462
24.000680928390594,436.1772726805375,35.682929247623335,2310.541415143709,437.93895180076385,2.5718341141798415,0.6943837013847224,8.011589404577766,3.114728770458512,12.641770153789906
25.802340116562494,758.1920326715363,35.24176252392176,2279.3107363979925,495.5466708532131,1.6297297091887344,0.46648460582391843,7.803612405703899,2.196626026904187,17.84525197836268
31.86467250896613,590.0429223167835,33.44395787685392,2226.343005715819,212.9773784188748,2.194585988016777,0.5744113425016012,7.891068944400203,3.0715940551186693,0.0
27.213578042891598,1042.5726966120008,34.7882221752257,2373.0591517817825,463.48705549080887,3.2615710216388534,0.29763485424976593,7.699303577285244,1.9480427400456803,8.383893178085675
29.3431351237313,676.4165217688615,34.841433084807704,2231.454641635943,412.9167503805818,3.7515522391850897,0.0739596136296533,7.838900897877359,2.597757466621201,5.92221702569458
23.895518583217928,508.81713078061955,36.45825443809068,2261.95757184182,241.30600355001937,1.2379009854165814,0.36632023610165715,7.9458828606282825,2.71157963860116,15.905508060966566
24.115179206895377,847.7733876757077,35.18659288075116,2258.0091063924874,269.00955077854485,2.0860942671700715,0.31558351267108603,7.75693693117884,1.8641642234609488,7.079662850188644
22.44955477893127,930.2350395346101,34.52160219588164,2374.282806838171,427.1897189264322,1.4188916978589832,0.6936481459031579,7.741419155908076,1.7726486758936373,3.6122406813084806
23.85828569379381,433.6785552688739,36.90720131404264,2334.5405988417797,318.54304540531535,1.0732949079231588,0.19519624188197782,8.014239573933104,3.1858097949250475,36.96467237778853
25.064493729351547,434.20967898525225,33.44288237330526,2359.3362794382747,575.3262914605264,3.9385973779796086,0.7733873820280865,8.027347149694307,3.31154717278984,14.121555365248755
23.947115327044216,313.73771277885953,34.69019371324778,2250.0935797585,527.4960917936203,4.555338202741263,0.766510495843597,8.121084064541005,3.6334323993291364,13.29629960307713
22.97572787132761,957.4898538603893,33.16809870068562,2324.9748199214,593.4268826054652,1.914137709854426,0.19810531445715096,7.725604149027735,1.6794541604928157,6.062348798402312
23.326994582106607,890.7001654120606,35.95961648306772,2314.3491966287497,303.8683355801656,3.781266729431458,0.2784415643818564,7.745484120127613,1.832916830773497,5.4558578098553205
27.068566448359984,716.6604056898288,36.672306208796606,2366.5660753576544,587.8894531191909,4.495276917885614,0.7164445926991081,7.835718646919331,2.5820187991768884,9.454958966792802
24.269670902463716,1056.6368130516612,34.12014931820196,2381.2174120962522,372.49354791662313,4.2460086315981345,0.773297776716886,7.695240053477691,1.7217114832274234,2.753220868236476
26.00696847152883,1021.216540714049,36.433366707196484,2202.4313542954774,339.00751812550186,0.9957856038422069,0.35475128226883523,7.673475851237466,1.6717532006575235,9.449590619768088
27.537589979403425,818.526015245012,34.168872921847594,2334.8039838117584,220.13981078774128,4.7858302194154705,0.25679763651271825,7.787133334371397,2.290500180467412,7.082314821542325
29.594343114923017,1078.8095780721978,36.64308064657566,2210.3671598239457,221.10610314384104,1.9457145581043662,0.4208752106012337,7.654825289781048,1.8486301228485413,1.9468645756004497
22.432433538252088,469.3739132338268,36.015847614387134,2309.771733015471,476.8045023786619,1.7622792397517983,0.5502153650925878,7.984832884280401,2.8212068493557916,13.886899091447786
30.79351438799947,382.96604984590965,36.21962710736575,2257.5265458087356,383.17159777361115,0.40591350366112366,0.21877961229998386,8.039684870637258,4.004535067683129,0.8057340053009843
28.906904284399985,528.1696425956304,33.07202622240182,2261.355319904428,290.6086504144423,2.482250905113927,0.5891785396952582,7.940047543197992,3.0689430123525865,9.441833875951508
22.899349351437593,332.51990760216967,36.851241428296106,2270.5917006904715,445.5881225300931,0.6341667166405507,0.04132588569171283,8.098604692880663,3.480162396641473,36.87696943048991
31.60936486517455,768.6759657609495,35.90668396828129,2324.258489809922,301.14324730004444,1.3178451225443875,0.039435594211533156,7.803533493344132,2.775774012275467,0.0
32.129596405849945,1141.6772369113646,34.219004381544536,2266.809993133754,431.05270173776904,1.653018846659679,0.3090301641164362,7.64954714432217,2.0044405848834117,0.0
22.671857558403502,316.19605741502886,36.31757865943539,2346.5398101180563,343.6834987930761,4.063248985109252,0.28277855364857646,8.129875771501597,3.757535950297448,17.807352402033942
25.04565412961924,392.34112088922467,34.12608479365972,2280.905477114774,529.4208906447276,4.3898943869398925,0.2525065722937218,8.048610617015521,3.3454896582062346,19.768142919150943
30.868214077723675,696.0231060207605,36.49101535826451,2213.670640061992,528.2784643067117,1.5820849555612015,0.392815810135128,7.820237932344132,2.668320900335114,0.09589484158881473
30.230856594220242,1139.1650161256725,33.45032156164775,2356.7519684968215,390.9401592489605,4.307620794098412,0.256586865849257,7.66721826788556,1.9930608236026128,0.6305178734720394
24.02973121292015,570.8636165786104,35.81474390984318,2257.1516649185414,340.32764373400624,4.300431593111976,0.15380633477447356,7.904431586912263,2.4972057018534692,12.627859680996917
24.302842556703812,746.656023993321,35.162793906579644,2286.5533759198524,345.0239186236378,3.8467896568858806,0.24757563927088075,7.810517410025678,2.114318649887805,9.541784847132849
26.075193130705202,318.24703032636074,33.38613788078176,2337.0887766443802,522.2858102672872,0.8188060586743896,0.779923418248188,8.132050421435837,4.070501443985699,32.4960645399531
27.329752837101235,416.47574488512174,33.967575313035354,2266.4912314297426,331.2717931190448,3.4825819498135724,0.3288907335958789,8.02376228080842,3.4255274179316983,19.945277126857288
28.800802486833256,1187.6997131221392,33.04961614510926,2211.317131229343,283.6237494827384,4.730617916444787,0.35577022148666865,7.626041111236514,1.6181881169827554,1.8788077448530573
26.058050035267495,1167.909200721162,34.875071861858025,2274.7842094025627,233.87533675012273,3.44444834595907,0.46123599196091203,7.637365829394492,1.5769787039540977,3.3611308519539946
27.087881877464625,284.54478245965686,34.205061043040004,2388.8897165388607,386.6772483537634,1.7249225606283867,0.7866726147313813,8.173260425508536,4.64099832178076,35.005978124994996
30.22218031947132,1155.66684258938,35.39342993719104,2328.3468794597115,392.8528395679367,2.5528386554110734,0.19328102114861043,7.651842023683917,1.9558304508089823,0.9538619257096421
22.403515231796575,867.9903427902603,34.18895123083447,2334.295829733441,536.3634841611629,3.2640527124201633,0.5450256884259471,7.762349577024614,1.8061617842882425,4.011611422793556
24.776806387784227,1078.4848309584204,34.19967644602794,2326.456430727528,288.4954785784256,2.6017950027696677,0.5727877548333793,7.678151665216315,1.6565143905347413,4.17705478325864
29.84684544473008,698.3606671831503,35.972772794926414,2239.798427791887,352.39650946736,0.6877694144817521,0.48585953343445276,7.825257782539618,2.6178720578129493,3.6137171477706223
31.847275214559193,754.3483462929103,33.192571343913414,2283.666772820456,523.3622955574764,1.6291138187949012,0.07086267170931526,7.811796356974815,2.7098096315765536,0.0
27.62845186327233,729.7388538363666,36.61157998076795,2350.1879596726635,529.4494442995895,4.0317405497128,0.5414978206620612,7.826388233849577,2.566773648985475,10.57249360174441
27.853248337918473,893.515116942416,36.40905549756472,2220.2745795106316,353.8444303915073,4.3209484258680355,0.05127576882894039,7.728722469720638,2.013825158404892,6.649159171507019
23.178892124737537,408.47915437580787,35.67121873290563,2255.5705552179425,383.6496093146724,0.7727701603062942,0.4769141196399176,8.026637062315293,3.0364373986147273,22.232134138903724
26.921536035058,307.5757026828637,35.37288628042954,2255.263821693171,321.3143563397132,4.76669508675375,0.5916649417773941,8.122536235471008,4.037869780393214,18.12455400400348
27.858789931005255,563.2955462638956,36.56920999255861,2286.4037855189013,573.0219513677248,1.711230827458186,0.16877591249596036,7.9108410362115515,2.9453141227779716,23.160147108746354
24.667175539982026,928.306301717715,33.74132071811486,2396.073748188437,247.45750629663212,3.345337319780528,0.6732976060342193,7.74927391711465,1.9520707211861186,5.4582745636043555
24.961675540443192,465.70517595311253,33.315876648763314,2213.5005093367645,573.4997692005879,3.783943215187738,0.024283044426403413,7.978704596912741,2.8208126304000634,21.894133818906464
26.15012579415085,899.557838658924,33.95804067963815,2303.740198876119,473.5465807341373,4.078536549725629,0.6750502909266449,7.746083329843502,1.9741114280241783,5.364394473885786
22.220783175554992,1172.3190824186888,36.17831311480076,2235.872936402442,412.6288610746925,4.734173540907058,0.3682632405142121,7.622783988063542,1.3240284318453954,1.1665188223285785
25.54287082141496,366.3886585262649,33.13868106690593,2394.135309081949,213.06362431379836,1.633305785341231,0.17407035194531562,8.093510882804953,3.829540502607884,35.80500110191482
24.32592807696199,898.7939487671161,35.33122734033396,2222.660700945493,390.23847672880333,4.306681627302617,0.10702251599517441,7.727951079368113,1.7470668671441365,5.8200222587232044
25.60247087395706,688.2502017602055,36.98175006476524,2280.720200472318,363.0992420010929,0.7452658268374145,0.7626457340658981,7.836037278839822,2.3692647893313015,16.912243364563718
23.317383450011764,1078.690874027305,36.422784375350155,2347.5769969669213,264.487524790049,3.5547004411326046,0.05813247006492537,7.675759500832632,1.6226557516460995,3.8648326472464554
31.795800088138844,442.977806291595,35.08578275617436,2340.910885605489,462.5638414002628,3.7356908746185313,0.15927473594874053,8.005182784821136,4.01746218156707,0.0
28.529516989094535,917.2158760480713,33.25456363714657,2284.5457273787865,588.4603629473143,3.4208438818864706,0.2782578779464368,7.7381986969918355,2.08336694465116,5.408016858845025
29.470125510589384,1051.0660664762613,36.32549405754284,2269.3048335905437,424.87552442581006,1.3363422070622497,0.4961878791688964,7.675832177957718,1.9649194638477283,3.406587621532781
30.68088362468072,1149.0450819161015,35.395914032708845,2279.5224757105743,485.90131057757833,4.377911420374496,0.43584086822087875,7.64584562722558,1.9234336926303786,0.14780047305499286
27.48286418821963,908.5881860264742,33.45973198823827,2252.855252631728,227.38018102640672,0.9274064705149355,0.10051479392985119,7.735387516382898,1.9703568826103428,9.048526346890618
22.95612316896166,737.4007828877532,33.37542913929342,2241.06658774136,367.0667983267979,0.36281047845207115,0.23178238699057171,7.81158459410223,1.9291969433268041,11.509610604158455
27.908171960004026,848.4194609851168,36.63850727774637,2296.607939511778,246.54339406579834,3.6155784539983697,0.19100141686881927,7.761006521487167,2.231496436039589,7.217820928835947
28.45525229822967,1079.3925857204208,35.676801051752314,2253.7067512135213,445.11833421460415,2.4298310046403953,0.17083428359227312,7.663977447511781,1.8217750596644908,5.427852528553367
30.199834216027632,804.9609669077233,36.31714719726702,2257.49233297945,575.3928632856619,4.260580297797513,0.3289154691839897,7.7746799276586955,2.4352557455019053,1.3428924341459028
26.748255008526474,307.9560949210899,36.515915601129066,2331.3512126949113,464.7110929886554,1.978645991185469,0.5632251620733255,8.13044906852025,4.251331830678657,39.60604933598962
23.4033833307512,1136.4727998664196,35.28708940819329,2393.7074663399785,230.7212193257686,0.9245650836877929,0.17396234577378877,7.665397027258652,1.6017865473154083,6.342140812605751
25.12153496378597,914.3646109490362,35.06978540702016,2320.727440111875,341.86648199403317,4.198566743102361,0.29334310376238515,7.739413389047763,1.9177287337256375,6.172140008147531
25.993905260384985,902.3923149150668,34.72170964128396,2215.3958934129932,420.2653517763406,2.7896571950363516,0.3127339414729298,7.727431606409554,1.83510934271542,8.442666073313585
29.105089654647614,478.4211402058998,34.267786351164474,2215.1167227708133,361.2831024533009,1.027059382712739,0.7811652235483282,7.963590854643397,3.198944861021501,9.074927239047009
28.27856135135803,886.1746326140446,34.738383843434846,2390.284644169113,533.4576041900689,3.6298815930735846,0.7637330855032551,7.7647630816764455,2.323336633744946,4.794109586387791
25.917063984876307,642.3552532018258,36.09551862292062,2259.4581580614667,525.8684018839956,2.6044568285985528,0.6401100662016608,7.860163157660011,2.46212315322051,14.796563699444608
32.851667736722774,879.1343388781727,35.40769372406053,2218.413397216495,444.7324080412886,3.0611336129775673,0.19332713665534815,7.736893420853837,2.4227569451847826,0.0
28.663523012925758,378.06558788335144,36.570093159819386,2319.8089174300762,349.38317805308213,2.3584018572122516,0.05442985127333575,8.055872491420311,3.967684232964786,22.248624180580748
24.60949470909594,885.2176802347932,34.77352005751675,2324.7297556580534,302.1345495052976,4.160674020708231,0.2535233101764998,7.753022970379908,1.9300604700746227,6.880948213157832
23.11960719882444,1199.4606277090134,35.42835831487501,2329.7009640237375,242.34972728525173,4.164857306846944,0.21343563954706468,7.6326565306952405,1.4433272536964963,1.9888139700808105
23.681450531027654,324.3550757517115,35.52523021236796,2253.480405571508,341.9590733946216,3.576005226939493,0.40474064011711514,8.107636132012402,3.5540950241572147,17.751942031202134
24.70553501222959,1179.000249483612,35.3667886492253,2203.022136842895,365.2690068830878,0.6164667492426651,0.6221823280542345,7.618578296473317,1.4045484290893986,3.186249736414706
23.76749510585511,654.355323865041,35.810535092342064,2393.0030738908945,470.3291700416294,4.210383923329937,0.6866583511030865,7.876155129536503,2.4896411498046027,7.525839394679568
24.05223726456436,1081.0931743102783,33.94973387349923,2250.1786091382205,463.26392971902936,3.3879636046112585,0.6758912683284068,7.663854568271378,1.5074640395700911,2.3326910730962065
25.13604685563232,999.7946453336116,35.04945511018316,2335.2052576105093,228.04325585650278,3.515418413421068,0.28774044897845424,7.70740927426092,1.8097802339476787,6.489002354883652
23.907109548242303,801.6549601077344,33.41689921123339,2341.325973975742,358.1037261724631,1.8786159179789712,0.5497874747685464,7.7971057221164815,2.031047170284334,8.185946045302504
31.864419670890676,959.3732725112204,34.53804531057925,2322.001483415897,272.7115468869448,4.408469825169333,0.25026735801937605,7.724269072585937,2.3678702989541023,0.0
22.882571202278065,1088.23431639724,34.95066827448506,2262.5814788427297,262.72508212672227,3.654320841150802,0.048724434588146175,7.660098038997388,1.4601947855126387,2.6308852102194855
27.769625285272802,651.8090959189503,35.60889703818189,2254.219250752813,530.9208598948983,0.6516932859930529,0.5612522124823539,7.854750500380055,2.5809536351262348,15.995144096082159
26.514365096886277,580.8705086381797,36.802124210344815,2319.5336565405405,216.766086686503,2.098112368590197,0.007862042055830276,7.905209374977637,2.8318310851048136,20.21901290922978
32.80616478599467,894.185914718498,35.40260426619342,2373.2191267223384,367.6731503608485,4.443263773604694,0.3273460699667909,7.756500364199434,2.6923679563451213,0.0
23.232427923848576,1023.2182665859578,35.97437566470624,2389.346745784679,267.2814623066073,0.3312638383171571,0.2635034154416606,7.704229823943968,1.7359696825727462,8.802516012701474
