MOF_ID,LIS_A,LCD_A,void_fraction,VSA_m2cm3,GSA_m2g,pore_volume_cm3g,density_gcm3,open_metal_sites,amine_functional,topology,metal_type,Qst_CO2_kJmol,Qst_H2_kJmol,q_CO2_flue_molkg,q_CO2_dac_molkg,working_cap_molkg,q_H2_molkg,selectivity_CO2_N2,water_stability,synthesizability,DAC_score
MOF_0257,4.211945843071064,7.865975843158478,0.8672038350869622,2598.2368360821365,12991.184180410683,4.336019175434811,0.2,0,0,0,4,32.4493929145319,5.431718727502686,0.6622254103728511,0.002150818710918726,0.6084843440603596,13.266298413727256,28.038407064043675,0.6647295518662535,0.5640349183147046,0.4123301586463906
MOF_0258,7.49075192717335,16.846084295618255,0.6350228354224049,2059.2473118873454,4471.773599219807,1.3789884944615938,0.46049900921786907,0,0,3,1,29.830599342006746,4.5096097267096935,0.4125165175795967,0.0007978558099737576,0.39385437720656447,4.795665635631263,28.722786379972916,0.4055268154179417,0.5230384118044157,0.29796774289432765
MOF_0259,8.838140430167302,19.499132718815897,0.8092198306292273,2276.1254625815855,7632.6651477917085,2.713604368337504,0.29820847875661316,1,0,2,1,30.928723761578087,7.637592281699229,0.16178023425092986,0.00178411630758425,0.11939365186108504,9.200820709788777,23.536226007109217,0.17514973467055334,0.6790025457413091,0.27883717365193855
MOF_0260,3.774599307803013,8.680199831083165,0.5385751608074978,1654.0855010107502,3875.7628488942614,1.2619599158081165,0.4267767573763327,0,0,0,4,27.542644081475366,6.06039519219129,0.4483389381195325,0.0006355757294364,0.43414257947550633,4.762822627663205,42.67281192841233,0.6286146381465751,0.699488447482735,0.4274045449541279
MOF_0261,5.824055213545054,6.344877105281814,0.5585594297772007,1406.6802915162932,2009.6002598857735,0.7979646704454526,0.6999801500803197,1,0,2,0,28.146614851556002,7.744283393288179,0.1,0.00035565433404070613,0.09186412745951872,2.9724214200851464,23.582696910034407,0.18587305995832876,0.6531297105711344,0.23139903623808755
MOF_0262,2.5,5.095189573899043,0.8583974279215999,2386.0582402026425,11930.291201013211,4.291987139608,0.2,0,0,1,2,34.57400427996318,5.488281806354805,1.1561825512747685,0.00319661912359851,1.0764895944659885,14.121940443199902,20.401398858158355,0.32834475052150885,0.874648160527143,0.3849780747038173
MOF_0263,3.5950778591526107,4.349976137072509,0.778630825908998,2236.536141364146,5215.453507491968,1.8157152915720607,0.4288286988181133,0,0,1,1,29.806720461184174,5.257252014763402,0.3363091422809906,0.0009328263078507754,0.31147557203434456,6.364429275889336,22.627648707309007,0.4722816547042802,0.629437777715564,0.3137226907514751
MOF_0264,5.288186622006307,8.586575904871479,0.7557701470685625,2713.583985877401,12347.239486158556,3.43887458464918,0.21977252396532604,0,1,3,0,34.472393521875645,4.753322565502906,0.9941018533128628,0.0038931650359587465,0.8982423254851557,12.067247461446076,20.345532789554717,0.11900069480756527,0.5276112096333563,0.28655987897503915
MOF_0265,3.2151302762271077,5.860805109871765,0.28339361958053505,786.0906437965049,754.598350368336,0.27204032960827657,1.0417338487591403,1,1,3,1,45.07864582555316,7.713385085919985,0.1,0.0009107498862200221,0.08011511143224959,0.5829734505636686,20.5444475047205,0.4570003553673729,0.8105431433274994,0.33353940142521543
MOF_0266,13.57140656739231,21.77001849975431,0.6496538265297125,2216.9700140747686,4452.364289426199,1.3047066398582436,0.49793095756782335,0,1,1,1,31.25355356452176,4.510215368490004,0.6568672615903934,0.0010300327437761313,0.6317089226503901,4.473995806718277,99.99999999999999,0.3448536745535943,0.8733212094375935,0.49627820197633593
MOF_0267,2.9349451951618257,5.222492882033857,0.8211092835585421,2552.144963589517,9453.33869850897,3.0414511231570485,0.26997286831498535,0,0,4,3,30.163761586585096,5.131459437828779,0.8910989272921126,0.002242308367249045,0.8381804312939601,9.734687989085119,18.96187411458521,0.43716260668697804,0.34931145690251775,0.27326359651826276
MOF_0268,4.815005684734274,12.012425447513195,0.7470710840067946,2223.804990915014,6802.35046544039,2.285200076792563,0.3269171446271613,0,0,1,4,27.463026125486437,5.238254274986903,0.6902232579675284,0.0009249258034629101,0.6647203792901043,7.895776320426821,37.62269265146403,0.5461817299455013,0.7464577979273088,0.4106736199845048
MOF_0269,6.405325526527961,7.704491893258193,0.7424681638721411,2507.8945065193793,8824.85526127519,2.6126194962522296,0.28418534154598574,1,0,3,1,33.79167153407344,7.057863755715216,0.9724195192299483,0.0023533193172155615,0.9119149745663966,10.16181628828254,55.29989572001212,0.28303116358436686,0.5500671990807635,0.39391474314455466
MOF_0270,12.33444942451164,24.83151706903581,0.8374777594893881,2468.115493244843,7833.301489471212,2.657985738010376,0.31507985446012154,0,0,1,4,25.681816061478465,4.799701038013665,0.3783304981896188,0.0009627345855759439,0.35563833039505477,7.94697363268889,55.831725813521274,0.7307668774312954,0.7991743733030515,0.5129722075043519
MOF_0271,2.9265621123708647,4.66494424940045,0.3732896282036057,1311.0559096426,1711.3636662912406,0.48726702043177234,0.7660884331404778,0,0,4,0,25.402308719432106,5.954900877902125,0.1,0.00019706154747342678,0.0954955586226425,2.2269910264977737,20.546186588644904,0.02883411927531547,0.4606025479017934,0.13423763233274982
MOF_0272,10.733195748158384,12.874626060301699,0.557241712372103,1682.4801503267483,5028.288081893917,1.6653818236789555,0.3346029747947612,1,1,4,2,39.1753230620959,7.142029913027348,0.9426406750317216,0.0030353573766676877,0.8692190682944883,5.879628975906156,28.13058101061526,0.32192310725194423,0.3492469953551194,0.3119895641199881
MOF_0273,6.030777853828704,7.466737089548054,0.8458766456619736,2659.40539063866,13297.026953193299,4.229383228309868,0.2,1,1,0,0,42.98352208328356,7.1880518070860395,3.790270781854421,0.011592299494292378,3.5031021935798266,14.579627359253626,100.0,0.12872606447420534,0.6188715141647669,0.7278405337156666
MOF_0274,3.672986692254943,8.902987922088437,0.7796228897947872,2468.3510712491448,10039.33615871009,3.170900751858586,0.24586795702698058,1,1,4,4,41.531684126335215,7.690334046405854,3.4822822122009187,0.008570150924884425,3.268258045042239,11.613291964856687,20.17725463810981,0.6417881141239494,0.3813685744561881,0.5394637400435892
MOF_0275,7.559546535832354,17.533629206902884,0.18304114672952324,632.4674093245656,625.3691429585001,0.1809868514468244,1.0113505222411276,0,0,3,3,28.54445471240933,4.730869883777979,0.2536668361680558,0.000116675101727563,0.25041742991551624,0.7915935671624456,89.2232788303549,0.659088583615976,0.6478389000170818,0.49112675882881307
MOF_0276,6.627908649891259,15.64559553276483,0.19624422111349304,526.7611138639791,549.3686869478049,0.20466664534780624,0.9588480857738187,0,0,3,3,24.29839104674155,5.338711225340592,0.481990578080999,0.0,0.4805615006990687,0.5351779703580531,23.36643654899497,0.5149258106227782,0.4082558592221345,0.2558261617101865
MOF_0277,4.444427350570387,11.054620432381705,0.5097218559133839,1533.7085123043285,2159.4507028769913,0.717684756388383,0.7102308518833056,1,0,0,4,32.965514740125336,7.569092838332487,0.441874246026303,0.0006598503447461455,0.42364393438649517,2.7315499356575073,22.336396692692805,0.6989281249239746,0.6252863320048818,0.36064040702369393
MOF_0278,6.213103389165915,8.154530972681929,0.6484876716651664,1761.211466283387,7768.750202937683,2.860496213712885,0.22670460759793779,0,0,3,2,25.635232804940546,4.565807299524992,0.13065469545629807,0.0009935322766563418,0.10737877201855893,9.356735415577099,17.327556528356197,0.30300506811048894,0.3353185131398271,0.18696117335632195
MOF_0279,4.9485899172519545,7.586975198863723,0.4811096828355549,1490.069292165816,2339.098475548031,0.7552420089513607,0.6370271742478502,1,0,4,4,34.61822950551118,7.933163183488648,0.41902364160575656,0.0011347967470645046,0.39212893635311497,3.2141455666303473,13.22162020984143,0.6378384875493841,0.6708541388094849,0.3126955427576195
MOF_0280,6.3504021515604325,12.725117102810522,0.5516497863483836,1926.6120928077867,5408.453961945298,1.5486108925196371,0.3562223338432242,0,0,0,3,27.23705336211786,4.865906413924232,0.33116880402155596,0.0007306736800970937,0.31349850744551966,5.379277981780601,78.70004225936121,0.7339975299509179,0.852523611931737,0.5551036913399805
MOF_0281,8.35470460952828,14.41774557434114,0.4570821994014401,1351.2451674862423,1857.451656001061,0.6283153558182523,0.7274725902666886,0,0,4,4,28.1767988696797,5.230931380359354,0.1,0.0001998198052709097,0.09229279275845742,2.102982069554554,25.673596298391313,0.5346926603427703,0.5107511882963457,0.2972419068805675
MOF_0282,13.26021073679494,21.582110810793946,0.6259215258144868,1856.239138273902,4224.021684695849,1.4243348518213266,0.4394482975784156,0,0,0,2,28.39844953987123,5.636704071863926,0.1639631657482414,0.0007412997402395871,0.14489516805925046,4.694317093430369,29.0079618479411,0.4031305468349956,0.6642460762224133,0.32385274805253444
MOF_0283,3.231193972355712,4.965430300497065,0.19668544798444476,803.318166922791,798.575856444925,0.19552433461837537,1.005938459621078,0,0,0,0,30.477469222720508,6.131596133587232,0.1,0.00010338168669409137,0.09548531140385967,1.0267948579102897,20.544429975039762,0.20251252523919777,0.7543866282739478,0.23215404235835002
MOF_0284,17.43145192760262,32.95713973949831,0.7653013384867727,2382.9395226579886,11914.697613289942,3.8265066924338633,0.2,0,1,2,2,34.1353896394103,5.036375281026147,1.8007562406694044,0.0037533113459992215,1.7090550097868678,14.19909774189449,22.56654995364287,0.2616380004294573,0.7269378408853907,0.36814131914504583
MOF_0285,2.5,4.658475357400308,0.6083325584197967,1371.4535292525707,2293.6022070795407,1.0173679741014632,0.597947423062019,0,0,2,0,26.887329324635175,5.621642641337451,0.1,0.00036430594096345656,0.0899823301514158,2.8651715886100897,30.34986553009903,0.280345481395329,0.5990332897076701,0.2729581128496584
MOF_0286,5.561494803672277,6.908415161412954,0.7190364082230202,1976.2509616044908,4477.956269033728,1.6292533966696447,0.4413287765382609,1,1,2,2,40.49227513684328,7.847229317814991,1.4933384895485053,0.003235890882973246,1.4112244186755283,6.105749214842001,32.06982886817754,0.15215119100891705,0.46629496690298633,0.3120230492260463
MOF_0287,8.051980390930286,13.749640272908952,0.25256073910092586,973.6585862082092,1019.2373054367908,0.264383564040491,0.9552815433800776,0,0,0,1,25.163299063980418,5.53772943771481,0.1,6.060426301386603e-05,0.09853328717634147,0.9586476881887269,56.589947818256604,0.35825866741607426,0.5057412913616273,0.33425999627986747
MOF_0288,6.905066400417211,12.637705448646013,0.5364465264589704,1881.1321074327982,3462.3394507529747,0.9873628568878411,0.5433124435628914,1,0,4,2,31.087219657402184,6.957738770916901,0.1,0.0008372077773349946,0.07810992818338819,3.63642173897181,16.73437628249451,0.2033214236584739,0.4161848484803815,0.16841575974142586
MOF_0289,4.394745880450714,8.154145142447653,0.8702683979938642,2377.2905054834196,11126.32165115327,4.073076511507203,0.21366365093687614,1,0,0,0,32.20792670566877,7.1025160871525586,1.3409550195840787,0.0028151241812910356,1.2730724724617835,14.728402971329142,20.331780652503088,0.18296667718971682,0.7087863340374959,0.30344630842678066
MOF_0290,5.4070212692849475,7.11110236064521,0.5504995127055913,1300.9382405556034,2775.5638982161263,1.1744958567738426,0.46871132795455556,0,0,0,0,25.05411276103469,4.352000825457102,0.36261629146667795,0.0003407844865938324,0.35294345725037235,3.7909405630428257,17.13638528166267,0.060954871905025784,0.6213606972159047,0.1584100176545818
MOF_0291,4.689185977826969,9.910158884264257,0.7719061651862351,2353.7077021588148,6551.395068946116,2.1485515128543287,0.35926816767858905,0,1,0,1,31.082339506176712,5.541498425490637,0.9525959619828488,0.001501374826806274,0.9129358144718352,7.875316819225535,29.592735362063394,0.43464511573930553,0.7233961247188911,0.3696376786673545
MOF_0292,4.468608625714285,4.637515964430721,0.6279379700331388,1742.7724473177211,2850.3569543804397,1.0270115083344498,0.6114225253926255,1,0,2,4,31.367831341940473,7.449466596683075,0.4579273768138993,0.0004618568300430916,0.44300326647258714,3.4154273846360637,37.22552139714372,0.6350850867342756,0.48364911805165195,0.3668142180959755
MOF_0293,9.175716813845785,14.05947174833903,0.4277451341713522,1131.4295036103083,1425.3926571494137,0.5388800375398671,0.7937668949922959,0,0,4,1,26.713725925594257,5.719399706331516,0.6780834603096402,0.0001610486363881823,0.6740128479648718,1.6764069658366965,54.24847275862562,0.3616516845875133,0.4230224282446706,0.3176651263574989
MOF_0294,7.172592836686844,15.566814317655577,0.95,2550.1309220573553,12750.654610286776,4.749999999999999,0.2,1,0,2,1,28.55218067553097,7.4291806027175395,0.8586948451522909,0.0018506420823483328,0.8116106801556443,13.774180891606282,21.196162318105397,0.4310917796826649,0.4087562042256315,0.28276927614215863
MOF_0295,4.24314471158461,7.832163610398953,0.7142787096607666,2048.7917026207465,5405.679019923509,1.884604193902275,0.3790072801343904,1,1,3,3,41.24009417214184,8.186389909291174,1.2020605214379831,0.0035285532805650202,1.1120854878470794,6.779012594336613,52.07211746181876,0.5285102700849549,0.7374825411247876,0.5232823185500584
MOF_0296,9.40799074054191,13.093511360801273,0.9105330650703819,2455.383729768312,12276.91864884156,4.552665325351909,0.2,1,0,0,2,36.06263450624824,6.794086138284215,1.6699853722401163,0.004483902629621401,1.5601569151470667,14.440739990216112,12.991524356385423,0.2129092125552769,0.8066785299020373,0.3350922535051012
MOF_0297,6.996494442351524,14.289847898119255,0.3935362279437276,842.7273584395052,1073.5441115514245,0.501322872647044,0.7849955575850944,0,1,2,1,37.36930353974517,5.829964621256343,0.609010588683394,0.0007141746375771914,0.5922848427555406,1.2419790594582412,72.21703506689512,0.6241098391707983,0.7576621542193551,0.49864059328348004
MOF_0298,9.008697761932817,16.675878055072467,0.3189925917337512,1276.8947187118044,1480.8538592131617,0.3699454650465593,0.8622692312057524,0,0,1,1,30.391624389385505,4.893297244269312,0.1,0.0002998599798863681,0.09247229832874654,0.8573476055740124,21.99097375086908,0.36102662535766844,0.7647941080906124,0.2882104778887752
MOF_0299,8.220030258876662,18.037750103629673,0.7463126114932525,2420.7565369888757,12103.782684944377,3.731563057466262,0.2,0,0,1,0,27.57232686465933,5.580935830788439,0.31415466418180965,0.0014690396345858532,0.27962568795103443,13.550480335186979,14.017952539215429,0.0,0.6484010309662194,0.1625094737144367
MOF_0300,3.9640330888324367,8.334529327604962,0.698510130800554,2176.579725269286,8861.954003114426,2.8439870949813733,0.24560945864809874,0,0,0,4,31.304442215650347,4.827424147808647,0.7443691758867548,0.002356723632659486,0.6866365935714058,10.384280538593636,19.237504138434403,0.5826321048222888,0.8588009106987926,0.41373080022691155
MOF_0301,4.534291985599957,8.68390317745987,0.5923984974795828,1553.4591096139939,3371.1641328382934,1.2855649400045694,0.4608079133501239,1,0,2,0,31.17196957116287,7.600389328598035,0.1,0.0007683688233253162,0.07953045406988941,4.364393495083716,22.981387196490715,0.04861786493018158,0.5460318398365879,0.18606305231121897
MOF_0302,8.718143133067816,15.10214740465979,0.7700676880239433,2184.870913270355,8887.62978869038,3.1324855312139195,0.24583279965718535,0,0,2,1,24.831829021065527,4.177297057165723,0.4480570616695912,0.0010367517917280408,0.4205234817341414,11.032827780216504,48.472328967675594,0.46609164928324126,0.5765010124348423,0.38916789561624426
MOF_0303,8.141257091571712,9.767661979163693,0.5241764460879612,1609.1368521740114,3575.537307787537,1.1647315368601796,0.450040571152566,0,1,3,0,27.686970478757047,5.062390386464451,0.1,0.0005231392819594469,0.08823104035257019,4.055673904308579,80.87594321635586,0.17573221276732687,0.5448610745109378,0.34990610008013256
MOF_0304,5.937621737128979,8.265166648567636,0.38907607872601135,1392.4490747274103,1803.6751416002785,0.503980263354909,0.7720065784640048,1,0,1,0,35.239435995371366,7.560132573808558,0.22030365513650493,0.0005955942728730426,0.20608363977293026,1.561834179519575,18.050214990348245,0.18189702414322753,0.34637149368591835,0.14994794159300384
MOF_0305,6.3625113189345015,10.36229902922616,0.3645830492352172,1345.1257208316592,1707.775846660286,0.46287578621328196,0.7876477018117906,0,0,0,3,30.94623101969202,5.045212156415461,0.38514213222154786,0.0003560736516645466,0.3765262539035304,1.797184906505978,14.260667498079384,0.5203982027330205,0.8925682014753824,0.30872324933691064
MOF_0306,11.365607587069457,21.582708372057148,0.6768094185990814,1845.1887867420044,5008.631511734431,1.837150217793945,0.3684017844832504,0,0,2,0,24.522507110152116,4.562296910518777,0.1,0.0004877636916695223,0.08647845632667166,6.335111921789815,32.02767171318451,0.12765198023544627,0.6089204735149305,0.24576586821093988
MOF_0307,4.463681057394169,7.903223090932882,0.37596864546361924,1256.32072494176,1866.0303149446934,0.5584313591072296,0.6732584754278206,0,0,0,0,27.35748833988564,5.914479708102963,0.5860047407550035,0.00026333827110797174,0.5803895748645905,1.7144591648062335,58.076158102266774,0.12032551171138653,0.7395787673042212,0.3279744206443689
MOF_0308,7.88772820402322,11.297410024084284,0.8625182647377447,2547.75174276741,9441.404928932176,3.196302080493718,0.26984879495636266,1,0,4,1,29.815488681864384,7.15705012293444,0.32539425917623704,0.00205064525983288,0.27303555417139086,11.894582062227784,100.0,0.39350454526916245,0.5425868725275328,0.47739575923513156
MOF_0309,5.423075787779867,5.4756608410992555,0.7365521618435834,2432.544869038312,5050.146109400324,1.5291376869752558,0.4816781170965294,0,0,2,0,28.56611131468267,5.141838210846234,0.6217998232740938,0.0007138590087626232,0.6038168302589542,5.963342373936493,49.05639261862874,0.21682667482918683,0.5696113384463357,0.315339325597207
MOF_0310,5.381240197634464,9.386813870437727,0.7849957177843514,2403.390602425823,11463.878739808342,3.7443334058415325,0.20964899027412462,1,0,0,0,35.43877489883248,7.411636370876032,1.4382229621997262,0.0035278958187807304,1.352550633914861,15.093262504391657,26.506311855919332,0.1768860330004277,0.6283265276984503,0.3379157020599315
MOF_0311,10.39315997668272,14.84599486562103,0.8733794861619463,2641.2600528799694,13206.300264399846,4.366897430809731,0.2,0,0,4,4,21.782904710435474,6.429935613653386,0.1,0.000881334899744034,0.07693799868349735,13.949121135291488,13.89227227139237,0.6900090263696692,0.6239895222768725,0.3141471590858622
MOF_0312,9.065424247533004,19.054728100083455,0.6689657494231385,1989.1796991437184,4456.428394012965,1.4987072116384217,0.44636186723343346,1,0,2,3,32.36456476069056,7.73228541990908,1.197857990906735,0.0009614206641614233,1.1713919778884643,5.194926909402446,18.70463873366286,0.5899647126599362,0.39314819867210415,0.27849544215641503
MOF_0313,9.01161487733052,9.335306657882509,0.4785789549653075,1778.5392164539694,3014.972425116178,0.8112850923457067,0.5899023160669324,1,0,0,4,30.64058193260844,7.738927262155023,0.17842460018959588,0.00047476242009758556,0.16491406413646947,3.4732194251712567,21.69117026983253,0.720755394990539,0.7223282118964657,0.3758392118569165
MOF_0314,11.524772774446902,21.634784230661424,0.3407570797231902,1233.845258499875,1587.650293649459,0.43846914672542775,0.7771517842658483,0,0,2,4,26.105213845911265,5.301874894202695,0.1,0.00021321758897988106,0.09624626274737577,1.5897748774382412,31.25233730959116,0.6730520033232202,0.6173888164685326,0.37506916287235825
MOF_0315,6.063343557228592,14.626066185647245,0.6428698413947745,1734.9570214522223,3452.503032144523,1.279288218236044,0.5025215054987376,0,0,0,3,28.402798471468625,5.412679425747908,0.1,0.000690753219119654,0.08316281287230023,4.0694340464998975,35.28994223880782,0.5787078458143136,0.6761597039412517,0.39090537248489055
MOF_0316,8.437921030590598,10.64539846492562,0.37942627432505155,1529.2396798376672,2761.5923720032292,0.6851906334426896,0.5537528620592087,0,0,3,0,25.97717863903419,3.9839103488106242,0.1,0.00023100869847500152,0.0940264733145909,1.9607965207798754,14.681495535999327,0.24510449929545253,0.594504135096523,0.1801940904338885
MOF_0317,5.137805747419948,8.772670943939099,0.38986971865701864,1414.254951150352,1636.8946000998924,0.4512451143925975,0.8639865700968447,1,1,3,3,40.38760933006101,7.075713405136739,0.3219045683840905,0.0010200694213412216,0.2957579340956248,2.047488918615192,22.719645734367727,0.4967963265597511,0.43103987293189,0.28495965044217036
MOF_0318,7.055748294163103,8.023324138382252,0.3593932999327096,1109.8744456060774,1430.2577761839796,0.46313802788429975,0.7759960925136826,0,1,4,4,34.28333886634987,5.016766056681568,0.1847734602646432,0.0004618050769698251,0.1740307056693386,2.0785380561272686,100.0,0.5815405936038793,0.3341007874924844,0.4346781833925274
MOF_0319,5.622002639866223,10.89838068354103,0.7259485850866627,2018.9728692368083,7017.330450287501,2.5231746246285276,0.28771238343978667,0,0,2,3,29.901617811835145,4.430420330582363,0.4576079522964326,0.0014457831851562954,0.4201873092849063,8.39274907722556,37.694304183866514,0.4551262720650516,0.5784060545231672,0.37183480888594467
MOF_0320,6.298159524349362,11.499164045754132,0.5294189010584822,1682.862361674358,3027.962183288634,0.9525796333862692,0.5557739033076764,0,0,1,2,28.201495338178635,4.731946338923218,0.3502103325868367,0.00045599935102132806,0.33930930194535747,3.319415533563762,43.791121080094975,0.31463316508962047,0.7814259585545262,0.3602808698370348
MOF_0321,8.07956457579388,13.016568664038436,0.5760059380195033,1832.651804102275,3628.756156009278,1.1405249424944903,0.5050358098786479,0,1,3,0,35.125688305660965,4.208586623863062,0.2882015415996173,0.0010776143070806987,0.26017954185884196,4.146668166411139,34.394140556229615,0.001701420702470119,0.32501612133979474,0.18554495880157582
MOF_0322,3.985445609158536,7.102325250581552,0.3846840007872197,1301.1684550942905,2301.8975318021803,0.6805445893412165,0.5652590687108439,0,1,0,4,33.10720922305049,5.5346687491569195,0.1,0.0006248035896025542,0.08299927936911954,1.7779558667124031,19.509068644022985,0.6869723276847741,0.7626424762132921,0.3682784800684437
MOF_0323,17.0807672288043,40.05204179563512,0.46672037173380787,1529.0626640230967,1936.9214133925516,0.5912123180741592,0.7894293766647542,0,1,2,3,32.43632646024755,5.430351637830144,0.1192928103722724,0.00041356624969010174,0.1079720148314778,2.528864788913789,26.419309809799795,0.5412645524399559,0.4848158199548396,0.3038454588766701
MOF_0324,3.6282512340038413,4.69655880088592,0.7516312664884341,2519.069641136362,8336.458274154948,2.48740351926296,0.30217504344094087,0,0,2,4,30.886648050722236,6.158949638468618,0.1,0.0015818212648679685,0.05993238041689975,9.239298730091052,25.99922032607065,0.7407711759856844,0.5268632695231106,0.39820712060046204
MOF_0325,3.2695918572879776,3.380256972891201,0.273753677122337,1198.6928232528196,1308.9084079672245,0.29892436389585175,0.9157958004979331,1,0,0,0,33.85414018450899,7.869760979544317,0.21463398009051599,0.00029905997581848516,0.20710161507634686,1.3953675176927833,15.08990644125281,0.09624661516280075,0.5392578491721955,0.13666757332973936
MOF_0326,10.706113205916381,24.54373590764357,0.7278687306392212,2157.798944851058,5116.753578244576,1.725983294633432,0.42171250029033885,1,1,1,0,40.68718613733197,6.6215042270291455,1.0857098323670904,0.004081349576356298,0.9847317281612555,6.688496689375254,38.35712122457317,0.13373453716659944,0.5978059311775951,0.37930513559598067
MOF_0327,8.913712454019404,16.63009604108204,0.8240754847977734,2548.45082814793,12742.254140739651,4.120377423988867,0.2,0,0,4,0,30.848358629779366,4.195513799042046,1.0137789684501557,0.002424523061376171,0.9474706609363568,12.726960864225937,12.9392904442527,0.2397762666634695,0.6659350390636374,0.24894407584515366
MOF_0328,8.19741923877101,19.14907037573648,0.7128857835176221,1875.7096780885472,4786.386999755201,1.8191233357692194,0.39188424968237634,1,0,4,3,34.14264748041546,6.3147926336490094,0.9329831947253422,0.0014422027220993068,0.895744340303945,6.397438548672512,37.63098191521642,0.6606508517422522,0.5539436048776256,0.41923703524720385
MOF_0329,8.214757434108682,15.570397751792223,0.42515906624342686,1442.483075597929,2175.543214649923,0.6412220270448437,0.6630450114180084,1,0,0,0,31.731002649608325,6.557899955511776,0.1,0.000529813879613556,0.08617143688558318,2.043821545214597,23.93262644064602,0.0955878107398544,0.654066591794853,0.2156944052400192
MOF_0330,5.963371939792536,13.210309805658675,0.5993285102209,2160.182545498872,3820.0671995936773,1.0598526446048444,0.5654828652565694,1,0,0,0,31.06240654658595,6.893344275739414,0.6180979711941073,0.0009212081479567936,0.5974934348834992,4.213446381841192,29.09012368554293,0.16454249860697281,0.686021397684276,0.2732293772774089
MOF_0331,3.8310245865428443,6.300158415337037,0.413265687062392,1289.555038577505,2624.4691261695866,0.8410676583427755,0.4913584334899801,0,0,0,4,21.99849657177812,5.495755260148657,0.1,0.0001105508127859771,0.09553029436989088,2.9907037894849124,23.54692920071937,0.6735535182147238,0.7587054189597162,0.3681616674219636
MOF_0332,6.23177839250256,13.241219768311092,0.5306410218632773,1457.0757689343764,2633.3265206902965,0.9590105783316347,0.5533213437399402,0,0,4,0,26.737600991886996,4.808770535123746,0.6843943695989673,0.0004414376928498589,0.6736301484160385,3.2312568327904545,20.453310859550726,0.17989227244969186,0.6028593395396006,0.20745077060299277
MOF_0333,4.276686867603107,10.133875544140494,0.646150844184655,1784.9593327430252,4899.199691000456,1.7734981173517246,0.3643369214000179,0,0,0,4,27.339442845698386,5.684427061739219,0.21285867921753487,0.0009754417818955123,0.1908728505271308,6.0281641751821535,20.543707797646213,0.6289939472547501,0.690996759952384,0.356420409778888
MOF_0334,9.77002803878971,18.154514134591842,0.6679517008161651,1751.952644571935,3966.5272836252784,1.512283253568525,0.44168425408401746,1,0,3,1,32.14304797172287,7.014277166661175,0.1,0.0008742753630683752,0.07611191425416822,5.630274488515072,40.100003976224365,0.5025106718498908,0.6811550933076003,0.39240283294907685
MOF_0335,5.574656931360364,7.086379720364758,0.6988093370092388,1890.0709608975562,4627.613266021472,1.7109512950920889,0.4084332143257337,0,0,0,4,27.099808482781597,5.377519313067269,0.4484875831375027,0.0006832754797353731,0.4320489534057209,6.063567995323054,57.006996599251785,0.4988237213102763,0.8164555164288,0.45059090426161236
MOF_0336,3.970971880188504,5.5720535363084815,0.4773725963485967,1419.3298711534858,2550.96087074974,0.8579815297368545,0.5563902948994814,0,0,2,2,27.504586641717626,6.125963572127459,0.1,0.00023206576927775998,0.09293587872895241,2.6620119496141745,11.103285044771441,0.26630958121591325,0.5996046434956476,0.15720571925220644
MOF_0337,5.109321151885638,6.631729559559571,0.4174968726316454,1062.6287777433852,1692.6598514644784,0.665030167841193,0.6277863664244211,0,0,1,4,23.177228891888195,4.828054990445671,0.1,0.00013497390894459975,0.0958304294944519,1.891754397968574,32.98118964472027,0.6858344586218357,0.7065534139492086,0.3989531387082822
MOF_0338,7.3759536059288795,10.107162580194325,0.839476166719075,2401.814083587608,12009.07041793804,4.197380833595375,0.2,0,0,3,4,24.491407523273633,5.4466301790763625,0.28908765971852,0.0011191607702336114,0.25986520255943973,13.657169731841282,18.523921749782694,0.6865779849559474,0.6288785314143447,0.35252535962170695
MOF_0339,4.526265437835538,6.606641924860201,0.6897319941839324,2204.7854202171607,7800.2045695172055,2.4401697341802158,0.2826573842477603,0,1,0,0,37.24318273877901,5.476804885207209,1.237249337859927,0.003505361380264817,1.1488258985717472,9.023104324253465,100.0,0.25822072244918104,0.7377120906161421,0.526729408686162
MOF_0340,3.9774832556155446,7.289536267771431,0.8085970637326942,2139.9414233023517,6817.664448240489,2.5761188574287175,0.3138818930659796,0,0,2,0,32.66326230612138,5.388191073403581,1.1017422563253254,0.0021020223128600194,1.0536072151677989,8.49171160156885,29.0632234837435,0.24585803145610297,0.6772960086167137,0.32971583100788704
MOF_0341,6.777464571276103,12.755103226623152,0.7739864916962481,2538.823013968974,10835.987559293093,3.3034630413130266,0.23429548991975763,0,0,0,1,26.814810101221955,5.718201622845034,0.1,0.0011404950622558316,0.0728496115179782,11.951922179502564,26.697983529246798,0.37715666997542213,0.807947365208597,0.3485098576365278
MOF_0342,6.781801365446481,11.12045621775763,0.2837663315577984,1111.574246600015,1954.3077436019087,0.49890211187707145,0.5687815801984777,0,0,3,3,27.73386168817748,5.7147819252521534,0.11645648907603556,0.00036811608156761365,0.10900721092191488,2.0170864552258343,20.219870304114256,0.6539896994824484,0.42780953182987264,0.2910582673818375
