delta_r,delta_Smix,delta_Hmix,delta_chi,VEC,T_melt,Omega,Gamma,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,yield_strength,ductility,corrosion_resistance,phase,composition
1.1183612408419732,0.013025909272575383,-4.695205764302399,0.13157646445488033,8.007204525929888,1812.3211582063955,5.027921487728715,0.9212145041069679,0.19912808601447962,0.16537741442430237,0.2910358243193444,0.11807923810059985,0.22637943714127393,463.26274464782534,60.0,66.31360084088,FCC,Cr0.20Mn0.17Fe0.29Co0.12Ni0.23
1.2970769664521022,0.012545421370452626,-5.764110404545825,0.13299497533805132,7.9986754132367315,1853.5134971638624,4.0341183932363816,0.9228824927205295,0.29817385508710814,0.12796348546127045,0.1645782415513601,0.09558222692830422,0.31370219097195706,493.78142956726134,60.0,79.35750357906932,FCC+BCC,Cr0.30Mn0.13Fe0.16Co0.10Ni0.31
0.9494669759467103,0.012000753030413118,-4.216346630246551,0.13636263462001658,7.495344084435369,1815.0462785911411,5.1660641005706145,0.9196437130707893,0.2669719362248813,0.2784238763301015,0.16856396783117436,0.26436860601245404,0.02167161360138891,453.55795830721644,60.0,71.31836590208633,FCC+BCC,Cr0.27Mn0.28Fe0.17Co0.26Ni0.02
1.0120847258616856,0.012702174080372193,-5.09570783084544,0.15127407870633516,7.905629856777501,1740.3784116121737,4.338275651898212,0.9202254604659307,0.1338270197184619,0.3371182898259493,0.14601115940662956,0.25568487605754575,0.12735865499141344,443.786684694251,60.0,50.918000577748714,FCC+BCC,Cr0.13Mn0.34Fe0.15Co0.26Ni0.13
1.2171772229750293,0.012563159272493815,-4.908093503608136,0.12422276161080359,7.708186827160009,1889.846109504303,4.8374043443440895,0.9221360269109047,0.354743587747164,0.10358433631384237,0.22256720526201954,0.11695140238576758,0.20215346829120637,466.1252681100316,60.0,92.26552612713897,FCC+BCC,Cr0.35Mn0.10Fe0.22Co0.12Ni0.20
1.0987840097235755,0.013059583945886313,-5.013596964981684,0.1389135827859436,8.316137743840937,1772.8394653154926,4.617950218900822,0.9210321523447498,0.13532199952463195,0.1898853992781767,0.14774919015256435,0.2774196799208755,0.24962373112375147,510.36521913216245,60.0,57.309387517941566,FCC,Cr0.14Mn0.19Fe0.15Co0.28Ni0.25
1.2269725812432766,0.012551439634152124,-5.714873112941456,0.13915929366987365,8.402107327188464,1787.0726213302246,3.9249043260075203,0.9222274753948365,0.16987952441896773,0.16682067542628282,0.14536516755716042,0.12718221374249686,0.39075241885509204,535.8467151089081,60.0,56.711079769529,FCC,Cr0.17Mn0.17Fe0.15Co0.13Ni0.39
1.0752570506564278,0.012164354056746035,-4.9328703666509295,0.13765251240983964,8.68080726173795,1745.5648790572823,4.304525222657491,0.9208131063993462,0.07930076695599031,0.17836243809951308,0.10752923679701189,0.25184388254552464,0.38296367560196004,506.7820133951358,60.0,41.94569199102089,FCC,Cr0.08Mn0.18Fe0.11Co0.25Ni0.38
0.9177144582700513,0.01215163258441389,-4.037091193515537,0.1322798273310645,8.583224099482484,1731.4782831888833,5.211743234152149,0.9193489986965253,0.02711343740786688,0.18785397150747732,0.23136002368190034,0.28204018899981453,0.2716323784029409,490.9664307619193,60.0,41.60489156992824,FCC,Cr0.03Mn0.19Fe0.23Co0.28Ni0.27
1.022550544055543,0.01208286155232501,-5.557504354323783,0.1603528843937232,8.074646796040522,1691.3221004636175,3.677191379472094,0.9203227644749664,0.06310438910002979,0.4027874059481451,0.1328490816564727,0.19887526640197722,0.20238385689337532,475.5592929482267,60.0,41.40835813781884,FCC,Cr0.06Mn0.40Fe0.13Co0.20Ni0.20
0.8702796022560636,0.012091297469470672,-3.44120854799841,0.12055721844166281,8.399470574002056,1763.9235424265228,6.1978568777618115,0.9189090787289032,0.0627960575277909,0.143602733489487,0.2704053021770335,0.3777263910642545,0.145469515741434,481.6061107059818,60.0,38.289864462560985,FCC,Cr0.06Mn0.14Fe0.27Co0.38Ni0.15
1.0155986576063327,0.013150565831424536,-4.50344585224797,0.1381033026111215,8.128353450057585,1769.310420446609,5.166583269145106,0.9202581283019445,0.12396356238783095,0.2142599112502296,0.2462363443304711,0.24053987797945936,0.17500030405200898,488.49291902570803,60.0,53.18858021908646,FCC,Cr0.12Mn0.21Fe0.25Co0.24Ni0.18
0.9963289679224471,0.011896821220261325,-3.7298563471889112,0.11392350110340063,8.810490504560812,1766.1491617742374,5.633341672377449,0.9200790130179852,0.0759677209880296,0.09739095297461711,0.14261031893809822,0.3082451146870223,0.37578589241223276,459.4831282677516,60.0,47.09303200769441,FCC,Cr0.08Mn0.10Fe0.14Co0.31Ni0.38
1.3222123846749847,0.011336375569478403,-5.880334693595478,0.13071761023986334,8.407195985462131,1825.00509582891,3.5183268882185836,0.9231175710950841,0.23025042929738407,0.10458112372903562,0.1556665331372405,0.04672585988674416,0.4627760539495957,534.0657546506725,60.0,71.08185181923089,FCC,Cr0.23Mn0.10Fe0.16Co0.05Ni0.46
0.9693580940333993,0.012722353501534993,-4.05850765037205,0.1284074801354589,8.403117449087663,1764.0242650964817,5.529750511628347,0.9198284308800505,0.08424645530351701,0.1615020472462559,0.22772388512659367,0.3199428177063138,0.20658479461731957,493.38160404835565,60.0,48.85136679658032,FCC,Cr0.08Mn0.16Fe0.23Co0.32Ni0.21
0.8299424280715171,0.011701096064542156,-3.0669482038858282,0.1313455728249486,7.723937294928525,1781.226278681844,6.795776002137882,0.9185353151242466,0.13942305613527456,0.24266940693842967,0.436824323409514,0.1167136128960585,0.06436960062072312,428.45850423709214,60.0,49.47317735225948,FCC+BCC,Cr0.14Mn0.24Fe0.44Co0.12Ni0.06
1.1135003177787357,0.012957723618008128,-5.530520084101832,0.14922001491555026,8.270592351494216,1745.7561278848839,4.0902159246085,0.9211692203896231,0.11322926690014223,0.25821642254696786,0.1566930092544123,0.1884552947554872,0.28340600654299025,497.2636933965997,60.0,52.88433055187823,FCC,Cr0.11Mn0.26Fe0.16Co0.19Ni0.28
1.0099863621685587,0.012215933564759002,-4.264261338680782,0.1291067856343117,8.566487806878316,1763.1088667170288,5.050819830638255,0.9202059537937514,0.09130977136131894,0.14967477061155676,0.11630842861946361,0.3866319386028111,0.2560750908048497,513.134524291027,60.0,46.95514869536358,FCC,Cr0.09Mn0.15Fe0.12Co0.39Ni0.26
0.9290143119686822,0.012359305307501749,-3.343608235610957,0.1105065021711528,8.340594523932136,1792.7430137664599,6.626688911206415,0.9194538578399486,0.10162422749806102,0.098117715498239,0.3244162310773852,0.30972295742613154,0.16611886850018323,476.64736834313214,60.0,48.0049492082229,FCC,Cr0.10Mn0.10Fe0.32Co0.31Ni0.17
1.309556314937076,0.011899563161343002,-5.74122518959409,0.1298741621308467,8.392757599007545,1827.5278387077865,3.787828980720491,0.9229991905500002,0.2333288313140201,0.10123215314070433,0.1371674358954289,0.09589574452340283,0.43237583512644373,566.2679148011007,60.0,67.2365438230383,FCC,Cr0.23Mn0.10Fe0.14Co0.10Ni0.43
1.239036723111929,0.011631347709307693,-6.469350956342896,0.15223006970039138,8.509013945851812,1749.3185689298239,3.1451268483889034,0.9223401299444046,0.132242962699431,0.23455621297159093,0.0777252411053307,0.10289508222502926,0.4525805009986181,551.7714759952604,60.0,58.86081045139097,FCC,Cr0.13Mn0.23Fe0.08Co0.10Ni0.45
1.136239106402318,0.012724223244439378,-5.164472189499894,0.13805001677511827,7.582474902286962,1829.6525859080593,4.50789598640832,0.9213810902478267,0.29906610926485083,0.25215318407153464,0.19422521791222142,0.07635067261458744,0.17820481613680575,477.17336765313456,60.0,73.88900101344262,FCC+BCC,Cr0.30Mn0.25Fe0.19Co0.08Ni0.18
1.0208919001032748,0.013177166429771509,-4.470466507355676,0.1370864336221126,8.098816405801813,1774.4437131570498,5.230356800504505,0.9203073421674259,0.13214775417724386,0.20964538571047528,0.260852356037905,0.2219517082819751,0.1754027957924007,472.0739999503315,60.0,58.0642892054104,FCC,Cr0.13Mn0.21Fe0.26Co0.22Ni0.18
1.1354335446503652,0.013267472458646469,-5.383404987464592,0.14361454266179918,7.940744193449085,1794.398325509086,4.422317473170088,0.9213735827186772,0.21029723616436477,0.23650378377451436,0.14368171628992524,0.221192077990063,0.1883251857811325,431.18605479137324,60.0,70.5099550194116,FCC+BCC,Cr0.21Mn0.24Fe0.14Co0.22Ni0.19
1.1836666098894957,0.010821307135179531,-5.270944739515979,0.12516758512234022,7.1778740554396,1930.0050895751453,3.962320782431385,0.9218233122889546,0.5166755596426504,0.18799596776662017,0.033820590764390396,0.12379462116115804,0.13771326066518103,481.3389549110382,54.95688835485284,100.0,FCC+BCC,Cr0.52Mn0.19Fe0.03Co0.12Ni0.14
1.1823025532791576,0.013051560405242555,-5.17903472289116,0.13335467305305773,8.28912202221086,1805.1640404670702,4.549149451005401,0.921810587666314,0.19034973470797323,0.14368283889914038,0.13948427286441917,0.23946197653098977,0.2870211769974774,482.9665010939833,60.0,50.64699559740139,FCC,Cr0.19Mn0.14Fe0.14Co0.24Ni0.29
1.3421836091802803,0.011291832896592028,-6.344836734179797,0.13878600557034781,8.019761587687901,1842.195975796595,3.278534454775699,0.923304436872627,0.2949354019220161,0.1568821396978469,0.1598419678245732,0.010166449881348058,0.3781740406742156,530.0294734014916,60.0,80.74143628842005,FCC,Cr0.29Mn0.16Fe0.16Co0.01Ni0.38
1.223274273517754,0.011400633767690465,-5.7659174680444725,0.1388733451666192,8.655435196057896,1768.513268825618,3.496784112179797,0.922192946233043,0.13379176546841648,0.1602063636494268,0.1237915972725883,0.08119545657498065,0.5010148170345877,538.8825428805379,60.0,54.200586307779,FCC,Cr0.13Mn0.16Fe0.12Co0.08Ni0.50
1.1302005829895339,0.012559802057292681,-5.930743577673935,0.1546700159040248,7.892080719657368,1739.1338206786356,3.683041185266117,0.9213248164848477,0.15918040345225146,0.3649366567656071,0.13351057758585066,0.10936654106510421,0.23300582113118665,496.8783177151954,60.0,51.7793181455161,FCC+BCC,Cr0.16Mn0.36Fe0.13Co0.11Ni0.23
1.0740035917584239,0.012862373603761664,-5.0416595786458105,0.14121428511035006,7.632655214994724,1810.1571821822945,4.618105006389567,0.9208014390898746,0.2641759232254558,0.2737846843769819,0.13306078675923116,0.2231654654540441,0.10581314018428695,498.91876995513195,60.0,67.6105064319731,FCC+BCC,Cr0.26Mn0.27Fe0.13Co0.22Ni0.11
1.080718598861977,0.013086855597955204,-4.728737984705069,0.13565861471293214,7.784868313131461,1823.9900651385487,5.04791968255822,0.920863946437948,0.2489664665255633,0.20017869120845205,0.1817929486412031,0.25514384985852273,0.11391804376625876,475.77953950158843,60.0,66.89688396476905,FCC+BCC,Cr0.25Mn0.20Fe0.18Co0.26Ni0.11
1.0934262796786427,0.01255553293101474,-4.224657451316212,0.12425007524749528,7.617379681599928,1868.9103153284818,5.554334221245558,0.9209822604471725,0.3123167809136895,0.14134662407083093,0.3040139616615968,0.10128539920962722,0.14103723414425548,520.8873440742452,60.0,82.63818640287812,FCC+BCC,Cr0.31Mn0.14Fe0.30Co0.10Ni0.14
1.0891929810438508,0.013339351648675531,-4.703491015369787,0.134431655811486,8.036737820623651,1801.9282234422071,5.110363563842264,0.9209428432275419,0.18543089814493438,0.18068207160943417,0.23210518944546438,0.2152819930773785,0.18649984772278871,489.34865117137656,60.0,60.94933566589875,FCC,Cr0.19Mn0.18Fe0.23Co0.22Ni0.19
1.043960761476191,0.012508232311352903,-4.578416139563576,0.14058993332515035,7.709928045163087,1786.913034264975,4.881845116214415,0.9205218861326646,0.20207612843675424,0.28135379204508265,0.28977471693283346,0.05815663108898118,0.1686387314963485,439.89676977640136,60.0,66.1836553452581,FCC+BCC,Cr0.20Mn0.28Fe0.29Co0.06Ni0.17
0.9257204247166806,0.012169338480358912,-4.496835667544879,0.14740623929705285,7.6129761445108795,1734.4445755192914,4.693753559530643,0.9194232891161864,0.1562030214583367,0.41081541941061295,0.17020400666135027,0.18935749810123512,0.07342005436846494,433.7735137088067,60.0,55.524089632477825,FCC+BCC,Cr0.16Mn0.41Fe0.17Co0.19Ni0.07
0.9397848475034334,0.011739528440047232,-3.27140260165151,0.10666937006899173,8.3794103067504,1805.2496417345033,6.478191654441072,0.9195538273427024,0.12522181808201052,0.07539615527502842,0.22220607001879258,0.44910181505888874,0.1280741415652797,471.71877574271923,60.0,52.3100139488718,FCC,Cr0.13Mn0.08Fe0.22Co0.45Ni0.13
1.1852827539796602,0.011849031046924181,-4.857327221396233,0.12305514521734393,8.705505376552999,1791.9195929248685,4.371232480570409,0.9218383889681394,0.14830930048157376,0.09579002766472057,0.11613711602059054,0.18161310648536466,0.4581504493477504,545.1771066633213,60.0,56.75139023781715,FCC,Cr0.15Mn0.10Fe0.12Co0.18Ni0.46
1.0027253258703324,0.012641473136970779,-4.4359037138544295,0.13747825136712588,7.474698283562,1805.4882093415797,5.145293276076006,0.9201384606015901,0.26507406520683285,0.3087169467932027,0.21412971287600457,0.11059518947905311,0.10148408564490684,437.63580091800355,60.0,71.63147117449081,FCC+BCC,Cr0.27Mn0.31Fe0.21Co0.11Ni0.10
0.9834727116293758,0.011131766195181154,-2.8572237477551257,0.08676829033608352,8.859398588282787,1796.6328563905054,6.99969329036262,0.9199595505405693,0.10364976668312131,0.02338406069726079,0.14547467324814442,0.3649008163966564,0.36259068297481706,507.51498694714235,60.0,56.390794654491295,FCC,Cr0.10Mn0.02Fe0.15Co0.36Ni0.36
1.3639448690165383,0.011857109411754864,-6.298805033699062,0.13605111553998983,7.906198765550121,1877.5100338175057,3.534295511488891,0.9235081377136835,0.3663288519359181,0.12570488235701838,0.048955323227138074,0.1534605331808759,0.3055504092990497,523.7343058069118,60.0,90.746470050142,FCC+BCC,Cr0.37Mn0.13Fe0.05Co0.15Ni0.31
1.1691750653077142,0.011416703312745963,-4.926523469090079,0.12315823630621296,7.211528060988396,1933.5048064646041,4.480694426196926,0.9216881456532544,0.5016541919009817,0.16054481519906702,0.10071635651549972,0.09878801277947609,0.1382966236049754,476.52924347848773,58.28908227187642,100.0,FCC+BCC,Cr0.50Mn0.16Fe0.10Co0.10Ni0.14
1.05186150636898,0.013073319802244056,-4.382820949949556,0.13100111394262764,8.133678569856134,1789.5478227856147,5.33796062350997,0.9205953872752951,0.1447066373558045,0.17103292210799909,0.3034862818322627,0.16742355073212783,0.213350607971806,498.5485233256213,60.0,55.45518959941668,FCC,Cr0.14Mn0.17Fe0.30Co0.17Ni0.21
1.1286925013121676,0.012857635688371297,-5.346025139629485,0.1443885435917992,8.227317489247165,1761.0381497803173,4.235442620706689,0.921310763553775,0.1288722405207316,0.2315312600310671,0.22464655612384155,0.11330665632902326,0.30164328699533643,509.80349914123065,60.0,54.915814289530886,FCC,Cr0.13Mn0.23Fe0.22Co0.11Ni0.30
0.8699311118863594,0.011788297966162415,-3.5565161748851737,0.12414144657169317,8.3799379766231,1762.8623722842221,5.843117267806612,0.9189058483201571,0.06942987454489599,0.15462143986789584,0.21894056619140673,0.44059707321081426,0.11641104618498713,492.02530521156126,60.0,43.29548202966859,FCC,Cr0.07Mn0.15Fe0.22Co0.44Ni0.12
1.1430381490719412,0.012000121572231664,-4.792389462335899,0.12975532599849335,8.301797620933028,1813.136789732258,4.54008538637892,0.9214444596139629,0.1984191781390968,0.12435855601711678,0.06141982753140789,0.4086103433964181,0.20719209491596044,498.4656244191748,60.0,59.136998170348726,FCC,Cr0.20Mn0.12Fe0.06Co0.41Ni0.21
0.9655346802539393,0.01174495726174255,-4.588463792743887,0.13857590869783587,7.363087752224192,1760.859286185126,4.507219297594195,0.9197929191909143,0.24247683029045344,0.437198297577475,0.13926724409023,0.07687554570110805,0.1041820823407336,471.2213447124748,60.0,62.19036086392376,FCC+BCC,Cr0.24Mn0.44Fe0.14Co0.08Ni0.10
0.9217382062738221,0.012155462729385284,-3.9871247417871594,0.13896997748441342,8.186542633921304,1736.3110596745255,5.293453414647745,0.919386335089975,0.051799629244611116,0.2445276419440083,0.3656224971765667,0.14143092891509465,0.19661930271971917,436.53878768167556,60.0,39.95911623641798,FCC,Cr0.05Mn0.24Fe0.37Co0.14Ni0.20
0.8902219847790693,0.011517379951186315,-3.4516471032546976,0.13415916064789382,7.449768412876333,1791.0956499733406,5.976486742726848,0.9190939769117973,0.2194370973482855,0.31619325282616056,0.34611141416696756,0.031680610918108726,0.08657762474047762,411.11581742205925,56.80351855790371,65.13005201054781,FCC+BCC,Cr0.22Mn0.32Fe0.35Co0.03Ni0.09
1.007373700910997,0.012259927326492785,-4.062159934328365,0.12780477235412085,7.741539370436121,1841.126275924575,5.556666687176352,0.9201816672978204,0.2559429224955075,0.15985313382894664,0.21473280101830067,0.32566393605840865,0.04380720659883671,441.08463416746423,60.0,74.5789497617127,FCC+BCC,Cr0.26Mn0.16Fe0.21Co0.33Ni0.04
1.0601573332626055,0.01200740940547972,-4.891637453430813,0.14067064509872676,7.500419763777798,1790.1503401336233,4.394247088369204,0.9206725765253195,0.2557887604979673,0.3439031756440862,0.2069858020776975,0.030744063142680328,0.16257819863756878,464.4059546810217,60.0,62.63281115667106,FCC+BCC,Cr0.26Mn0.34Fe0.21Co0.03Ni0.16
0.9832815217292438,0.012896957233424308,-4.312603472455363,0.14014864896335627,7.686832576133844,1784.5703043763165,5.3368044861476855,0.9199577742062324,0.1954166826096784,0.2851207871827155,0.2622250275859083,0.15168827670747895,0.105549225914219,481.18796819720103,60.0,57.55431223713392,FCC+BCC,Cr0.20Mn0.29Fe0.26Co0.15Ni0.11
1.106025404047516,0.012066868899262125,-3.9672699215836578,0.11112523805853085,8.343294922435211,1833.818907201109,5.577751753175119,0.9210995937665681,0.19893866504002408,0.05765602255600487,0.14314844258525353,0.4016854645661726,0.198571405252545,489.70786152106666,60.0,62.90331961875604,FCC,Cr0.20Mn0.06Fe0.14Co0.40Ni0.20
1.1261910679132487,0.01260979942704438,-4.128868575236176,0.11303182590470828,8.08674819787769,1848.3278538128511,5.644897008079087,0.9212874551042595,0.22515148653366251,0.06961785145513143,0.3192735962892379,0.1652451090437894,0.22071195667817872,483.9504526173356,60.0,70.12469558057023,FCC,Cr0.23Mn0.07Fe0.32Co0.17Ni0.22
0.9855577242498028,0.012714134689722214,-4.428792768702674,0.1390774539300691,7.52417761848974,1797.8780230362463,5.161329367402506,0.919978922717919,0.24629776557165392,0.30902924692389694,0.19893415562498754,0.16567526720197812,0.08006356467748352,450.56470399114164,60.0,64.67156170804141,FCC+BCC,Cr0.25Mn0.31Fe0.20Co0.17Ni0.08
0.9145755422586268,0.012584496702452791,-4.098930954124753,0.1393740122532091,8.149569856999335,1747.122097965316,5.363995432639902,0.9193198747724417,0.07800307280391736,0.23850779312855502,0.26568630861335013,0.2915218551726306,0.1262809702815469,473.924546691372,60.0,42.94190062073021,FCC,Cr0.08Mn0.24Fe0.27Co0.29Ni0.13
0.9385327906504322,0.011275019219505867,-3.9982535259222165,0.1299616949366796,8.34908871993424,1771.4709731906078,4.995522206009111,0.9195422049375289,0.10506983942407722,0.1628773475712649,0.11359207569767012,0.5148157282603167,0.10364500904667089,467.29921006514445,60.0,44.25871530594829,FCC,Cr0.11Mn0.16Fe0.11Co0.51Ni0.10
1.1038364208161566,0.013111655855001502,-5.004433427107871,0.14125987568875328,7.904472986122018,1789.324169007514,4.6880427866094525,0.921079206023976,0.19114967915139214,0.24030033458754493,0.2487307398301867,0.11256581384940521,0.20725343258147108,470.6307623377753,60.0,62.30324855343688,FCC+BCC,Cr0.19Mn0.24Fe0.25Co0.11Ni0.21
1.1092487233946406,0.013295627941684632,-5.101259786428245,0.140785855365123,7.990293310427564,1795.0010780850587,4.678385890922427,0.9211296167474898,0.19624026974000805,0.21636523320254764,0.16493782057244732,0.24577426985986603,0.1766824066251309,459.0712162690069,60.0,60.92619360745035,FCC+BCC,Cr0.20Mn0.22Fe0.16Co0.25Ni0.18
0.9759725626660017,0.012811885518890719,-4.390316348460765,0.13779500659272997,8.330688019954199,1748.5108019999518,5.10252868887056,0.9198898722323844,0.07596491745482033,0.21008416088021026,0.2247519436337516,0.28569594031838697,0.20350303771283082,468.1661001529678,60.0,42.676097446221064,FCC,Cr0.08Mn0.21Fe0.22Co0.29Ni0.20
1.1892145043411517,0.012362617507131902,-5.032594188948109,0.1297335714391512,7.716674146553162,1878.8189251452668,4.615336394975659,0.9218750695261658,0.3500284991772683,0.1307701405071263,0.10031515815856126,0.2902711188992643,0.12861508325777998,516.973099633193,60.0,82.45492128264465,FCC+BCC,Cr0.35Mn0.13Fe0.10Co0.29Ni0.13
1.1211946153433927,0.01330930056805497,-5.080214491072411,0.138694524835989,8.174083791408014,1786.3784160380728,4.680007631392378,0.9212409015036231,0.1647673532728709,0.1924612589124508,0.1831515736370787,0.2231598714889923,0.23645994268860732,496.5143707921145,60.0,62.31961345897598,FCC,Cr0.16Mn0.19Fe0.18Co0.22Ni0.24
1.053667762457241,0.012053191286118802,-4.098203800888227,0.12085623825576967,8.418742370233483,1801.3165369367239,5.297834989076616,0.9206121926414462,0.15126133678665987,0.10468750182048513,0.11336983443263618,0.43541010829314974,0.19527121866706898,482.3852230438024,60.0,53.346239970771634,FCC,Cr0.15Mn0.10Fe0.11Co0.44Ni0.20
1.2033700829937837,0.01292063131535054,-5.763601656453406,0.1435217395795976,7.832004313384647,1809.8563079401038,4.057268948349937,0.9220071556292742,0.2543911781422207,0.24207906195621512,0.1660892805185414,0.09201522714074305,0.24542525224227985,520.2528634556807,60.0,66.08162497225,FCC+BCC,Cr0.25Mn0.24Fe0.17Co0.09Ni0.25
1.2161181980213576,0.012802261470073482,-5.137313608000664,0.1295911981764321,7.826367511675709,1859.7982270835246,4.634643778214818,0.9221261410463609,0.3034327095898315,0.13504696115067927,0.22700885629849188,0.10074305391594252,0.23376841904505485,487.4378163988553,60.0,82.06392982318712,FCC+BCC,Cr0.30Mn0.14Fe0.23Co0.10Ni0.23
1.1740423810664709,0.01328858484942767,-5.32178945394369,0.13803081920677276,8.128668692036829,1803.1358517271326,4.5024553236523515,0.921733540029435,0.20075974569009095,0.17883774597826746,0.1661240313163753,0.19953102463525382,0.2547474523800125,529.8622416247747,60.0,63.29978824163776,FCC,Cr0.20Mn0.18Fe0.17Co0.20Ni0.25
1.1293148688494659,0.012822237522596053,-5.482740321362582,0.144857379769314,7.829938639611567,1800.313849851335,4.210312040086591,0.921316562980878,0.23771500791056938,0.25584763752275086,0.09082862363207991,0.27000116891374326,0.14560756202085656,512.3305662880541,60.0,69.58881317610462,FCC+BCC,Cr0.24Mn0.26Fe0.09Co0.27Ni0.15
1.2192316670036554,0.01190802598360049,-5.334905983281597,0.1337303394447186,8.412356083921367,1808.6459623491783,4.037071908147888,0.9221552054915958,0.20310691944925005,0.12848350349184362,0.03468595855610649,0.3203938106938893,0.31332980780891057,523.4125230005269,60.0,66.46021918812272,FCC,Cr0.20Mn0.13Fe0.03Co0.32Ni0.31
1.0656510660623717,0.013301176111914986,-4.585260501479374,0.13486199734702556,7.969441248762771,1801.8408389943584,5.2268779692002525,0.9207237005694316,0.1881509728882418,0.19165518216434033,0.2443199311902031,0.2143494508108338,0.16152446294638076,448.734433503227,60.0,60.23127402093383,FCC+BCC,Cr0.19Mn0.19Fe0.24Co0.21Ni0.16
1.0675240426472192,0.012581756646642671,-5.626238508107941,0.15625929944026246,8.21177133049394,1717.0053243900181,3.8396771273837684,0.920741131571461,0.08313848638544646,0.32580714192150223,0.13009642579990943,0.2180604465999477,0.24289749929319435,531.6351172732366,60.0,44.01124714488719,FCC,Cr0.08Mn0.33Fe0.13Co0.22Ni0.24
1.071203289750593,0.013060966671238877,-4.794387818903686,0.13976058908127756,7.694584860003788,1803.3103294994094,4.912612848300099,0.9207753746920652,0.2339973318434986,0.2611884455437555,0.2325005283849936,0.12085941922096503,0.15145427500678732,478.7372070975699,60.0,69.10354438485345,FCC+BCC,Cr0.23Mn0.26Fe0.23Co0.12Ni0.15
1.264283252040167,0.012773571491739692,-5.372105180445774,0.12844649616845677,8.190628785593749,1842.3584895095128,4.380683681350937,0.9225759702659746,0.2580810235357314,0.10272836858070696,0.14053844129382692,0.18778513193355215,0.3108670346561826,513.1043543509529,60.0,76.74571380620394,FCC,Cr0.26Mn0.10Fe0.14Co0.19Ni0.31
1.1576945166858794,0.012818489896194638,-4.530732006270671,0.12236454215652484,7.777120312166103,1877.380122569199,5.3115418849804215,0.9215810915450647,0.3173819421639493,0.09993543558711505,0.22272208404359223,0.20810144432957134,0.15185909387577196,508.63432085107183,60.0,83.3823554303568,FCC+BCC,Cr0.32Mn0.10Fe0.22Co0.21Ni0.15
1.1820324532383795,0.013245305402439076,-5.108185985009697,0.13261279169235898,8.038203276824872,1825.4286373599716,4.733256606139122,0.9218080680756814,0.232304734189585,0.1504446143535283,0.20668805730615109,0.16786782874390235,0.24269476540683332,513.7719245724152,60.0,62.6425841441242,FCC,Cr0.23Mn0.15Fe0.21Co0.17Ni0.24
1.0085366054667328,0.01262817363758697,-5.030321461336875,0.15162361863340132,7.79810018962507,1730.6172589049206,4.344559501628452,0.9201924771427841,0.13504851995260406,0.381247701176386,0.17919745026465111,0.1595677265060542,0.14493860210030463,487.524966112167,60.0,56.43495063972525,FCC+BCC,Cr0.14Mn0.38Fe0.18Co0.16Ni0.14
0.9687202010426501,0.012225765098215055,-3.4188673151868096,0.1088296974751421,8.255921986863786,1815.1188649989529,6.490807724369277,0.9198225059690783,0.14585879905319124,0.07923622282071238,0.27789748599565245,0.36713917647000777,0.12986831566043613,464.04188786181936,60.0,54.5500948260042,FCC,Cr0.15Mn0.08Fe0.28Co0.37Ni0.13
0.8876237009324266,0.012324337697698806,-3.8798484738982872,0.14055120268802518,7.610318182723556,1769.6412507057769,5.621263537206965,0.9190698823969297,0.17675501097728094,0.32321334880664293,0.25956885557948484,0.19388401578842243,0.04657876884816894,447.93118919811764,60.0,53.733700356270084,FCC+BCC,Cr0.18Mn0.32Fe0.26Co0.19Ni0.05
1.028404121049386,0.012155599583175192,-4.923266117679766,0.15069292736521558,7.84916542822725,1730.69550113077,4.273105848065984,0.9203771959981731,0.12191739934047903,0.36384843027389735,0.25612373751743717,0.059372208554268495,0.19873822431391805,441.3622572992659,60.0,48.842267707829905,FCC+BCC,Cr0.12Mn0.36Fe0.26Co0.06Ni0.20
1.138216867844786,0.012925577662974704,-4.922461230004123,0.13381798082245328,7.633755146812637,1846.6294101904346,4.848945657858231,0.9213995227511979,0.30505879026158716,0.1998785566272994,0.2208314789794166,0.10471106430028392,0.1695201098314131,495.0039154634031,60.0,79.57574839784712,FCC+BCC,Cr0.31Mn0.20Fe0.22Co0.10Ni0.17
1.114398178059037,0.012990123347687068,-4.372801661348993,0.12308854558655054,7.9938887522450575,1835.881580386672,5.453785598825176,0.9211775844022072,0.22393323007555055,0.11747289638290642,0.29907006812982906,0.15981950204436352,0.19970430336735054,487.3995290099443,60.0,68.25951409693911,FCC+BCC,Cr0.22Mn0.12Fe0.30Co0.16Ni0.20
0.9607296774289495,0.011944569151701008,-4.318899104167964,0.13124749135724048,7.244485687326141,1828.5500836445547,5.057130842263081,0.9197482944365291,0.3392759636933454,0.3316940664248278,0.12942586430394876,0.14447653001809677,0.05512757555978128,455.3904875325648,57.336691045298615,78.46732751607064,FCC+BCC,Cr0.34Mn0.33Fe0.13Co0.14Ni0.06
1.1745210723996355,0.013196882049844092,-5.0502283554625915,0.13143737927897944,8.206317063018334,1813.2362352173172,4.738213463272389,0.9217380047222998,0.20114148054570383,0.13915284713995102,0.1789640425829541,0.21373038821309,0.2670112415183011,502.21788739510515,60.0,66.92472327887955,FCC,Cr0.20Mn0.14Fe0.18Co0.21Ni0.27
