timestamp,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,label,anomaly_type
4181,21.31632501096492,10.823144899602086,9.986944161857153,36.054128299817705,9.29172659352493,13.563463716554244,4.342093945827485,18.642874529764093,0,normal
4182,28.722207554600068,7.813504953636473,11.486725988775028,36.98633060646533,10.807466802657128,11.689469858329222,11.186046565212404,15.206691119245157,0,normal
4183,27.21186865014534,8.135448117496681,11.94288938658512,35.560467137023686,12.442339075681382,11.973102040979342,12.699101824422765,16.3790192257601,0,normal
4184,24.898169216663955,10.383473084806962,10.134079646930829,33.60778054532215,8.624037554603497,9.890159222017104,9.104465044948924,13.854605346963512,0,normal
4185,27.65644837306716,10.498000546183853,12.492489749977969,37.627943511469404,8.08541537429976,12.595931386955364,7.778201642121211,13.830939665720008,0,normal
4186,22.26687397976279,8.629613615649788,13.62886478426508,36.26290128955341,10.597658070574893,11.686570543389319,10.936896857700056,12.965446190221902,0,normal
4187,23.06338153132892,8.930236099858002,12.49080245184386,37.33188021159261,9.246338950364212,8.794866959518206,10.733560676839138,17.556881562603444,0,normal
4188,26.824867542845006,11.25239021349678,8.397202242532183,37.00875530870657,11.12598327363867,9.737739532411048,9.377616119688504,15.926708014019361,0,normal
4189,20.479681571357744,6.13635602569526,11.31804510415132,34.91694863668403,10.793402552544741,13.877185818583216,10.472969967217058,15.585162746140448,0,normal
4190,24.68307743337165,10.061235822053787,10.071897835223943,37.60330082235325,7.938855599212479,8.539721104696326,11.111751112075966,17.241962131726023,0,normal
4191,28.051109554466674,10.28787766021723,10.244043689311203,35.623884738517575,8.047641803358562,10.610871697162993,10.298871676846217,16.011211069296003,0,normal
4192,24.618719133521132,10.94773162296482,13.25606318843218,33.11629208005835,13.081853344548481,9.087686495897408,10.17014935430703,15.860997680228415,0,normal
4193,24.77180460758824,9.381461900347876,11.058764211969384,35.294663535194,7.350610109617018,8.081677567762345,10.61528470716819,14.172222411391767,0,normal
4194,24.951483575555,11.754138071292399,11.76331770430635,37.29846563236538,13.326641610911025,9.145789879544473,8.30280364180313,13.29305173672541,0,normal
4195,27.431944674163255,12.437595326065518,11.459522110000446,35.07861334702824,10.38914335502898,9.363905733581616,11.10614738723361,18.087517990502505,0,normal
4196,22.07258628156681,9.432302874197287,8.81849095387606,38.267457747757234,8.862490952162307,12.19579559918649,10.21679530246861,17.78858968700284,0,normal
4197,25.08494405887648,11.956603241140563,7.986571715562512,34.753387341666475,10.536155502254532,7.9863865398297555,10.05371156214164,16.50854384005736,0,normal
4198,26.27606210556789,8.289519331036368,10.65780883430503,36.32287931603856,12.085579321857209,12.309937309711808,10.062158899136344,16.19380721287753,0,normal
4199,24.927772715036404,7.699330853676496,8.078374788430011,35.91593150870564,9.483189417574405,10.23487095860817,9.316538891078485,13.869192298169265,0,normal
4200,24.725755473063387,10.866507378604823,9.717264306947358,40.47247281258306,10.385620036460974,11.330989441339254,11.682320308795981,15.413002613430548,0,normal
4201,23.834556917246452,8.530099367176918,11.86480251075377,38.94326866117312,9.260267778384007,9.88441481697007,11.161623139129691,17.63105690159708,0,normal
4202,25.84706928848138,8.06331427428481,13.543088787712767,36.7918388787684,10.740839709194763,7.11915270508775,14.989323692425586,15.430606060296823,0,normal
4203,23.17478890224205,9.169651460525131,10.627556198598487,38.72091575668979,7.753645158845405,9.293886623328085,11.405088222506308,17.638900610002764,0,normal
4204,22.281814713043815,7.447788017707778,11.367235772481061,36.55581925359602,12.517913310949991,12.67706349080255,8.97626596379981,14.97578791634589,0,normal
4205,26.405692672431517,10.638696427450967,12.701328577032081,35.33349839096669,9.793492235152053,6.2143648571970855,7.068945145038702,19.21280764316613,0,normal
4206,27.25024383252014,11.027450497154453,11.358567915131923,32.55339215184715,8.17972418068167,9.538868248690765,6.049485816940072,15.45546555248042,0,normal
4207,26.155493404801927,9.346947707216577,8.957339231623529,37.004603105547375,10.645418086069684,8.363175124987592,7.563927863217504,14.490773922737205,0,normal
4208,26.40382831807362,8.633348059970562,13.606292597184838,34.90376721858413,7.431665113594598,15.221861743025713,8.800693541475997,14.285659352311903,0,normal
4209,25.039313217528683,11.613980615193102,12.33364818266292,31.923414855216286,10.399000784555694,11.060254285946211,11.049924143255899,13.980914572948702,0,normal
4210,27.169135109023955,10.72471313580426,10.463372193315234,34.07334787146955,8.671520785705393,11.054860962000472,11.344086669905089,16.47681413383185,0,normal
4211,24.973419311018755,13.332982542645182,13.875539058643493,35.64561621240854,11.96838421361074,11.33072091648981,11.12506928508619,16.123003014436993,0,normal
4212,24.500162459808973,9.883461366946854,10.571228157369353,34.47993799224627,12.185375191951312,10.57608920147923,11.22772758475681,14.18592019104145,0,normal
4213,26.69334315837765,8.864670816838599,11.330915057068045,36.192527344585116,10.268995574787144,13.16985037343163,7.686978849305797,13.011663577169903,0,normal
4214,23.169867924273102,7.862638486176843,13.827468087795927,31.79451137417061,10.858174244770172,9.204836671172156,9.027092408591718,16.752577130295453,0,normal
4215,26.613278201835687,12.732302231326388,15.088435839951124,31.0003557132816,11.943427537423055,9.045238109831159,9.508205602507848,19.710272424469302,0,normal
4216,27.462314749263793,8.089494611217466,16.077178421963175,41.29940907348218,11.92170324580631,11.245978036843166,10.431562799629585,18.19098510408702,1,contextual
4217,25.592046216326512,7.652144905956044,14.977767242122262,34.75542971441019,6.4890487281160585,14.80915973303955,9.764382647797188,15.39088792016817,0,normal
4218,23.264501103277006,8.649129963710811,12.14553887485024,35.873841988759644,10.00079875763803,11.934689525905668,8.63268575653535,19.01881420244792,0,normal
4219,26.602686901548417,7.031874655528881,10.982080119714881,36.52664877430399,12.41620334490199,8.790507357826721,9.02244415711384,15.761609982273102,0,normal
4220,26.877096833472066,8.206014882866842,11.039365591352592,34.51541120135428,10.859249435650794,13.631083047894101,12.403493123528229,13.1763975821512,0,normal
4221,28.656601492146873,10.811851462546473,10.644734233850059,36.13728559415835,12.455242226997065,12.36699106653133,8.719060648969206,15.819972754914858,0,normal
4222,24.77014649315321,8.494697764061165,10.362166580113698,30.924831635813234,9.710264260468737,10.369170195496404,9.453847641989162,14.948869843909511,0,normal
4223,25.88729751509263,7.154973521694281,9.151500897411216,32.243761736358124,8.96848273103827,12.385490704232314,5.683214306204663,16.06204138658809,0,normal
4224,24.983328537252987,6.044144760301238,10.141218814595643,35.78341950174553,9.834420365282378,10.080911846091059,7.685592158080069,17.262805467519225,0,normal
4225,26.94177564437772,8.334941792373996,8.343494046967935,35.90473820410132,8.928911965228275,9.453040602568645,9.232263441086396,12.38350561701936,0,normal
4226,23.936077532463756,7.010688990426019,10.196683093718585,31.106539122356555,8.130528904588127,10.136008293850356,7.4902711374771975,10.927933258878145,0,normal
4227,26.149119397122888,9.402301737271971,10.01984275287476,29.09294443532223,9.73795366534395,8.440696763839473,7.121365152029789,16.560216825768933,0,normal
4228,23.62058009185595,9.991419454229607,13.210571251688858,35.50051501200555,6.234670616495038,13.096225354587327,9.191881161178062,14.101081571555032,0,normal
4229,23.30341753139682,7.7829692851250245,12.096164416391899,34.83456334240149,10.273518507071362,11.004493098383895,8.219302694064181,13.773507958962428,0,normal
4230,25.386737171830593,8.337512599788663,14.032758942497153,35.97414912736212,8.85900352531794,11.783014170652395,7.486252053409271,16.113862325053514,0,normal
4231,22.554574518599594,9.79482614134,13.534765566938729,31.096368649161718,10.31012204704468,10.563453957768015,8.93956446504475,16.37170784710282,0,normal
4232,24.524824490658276,9.664288125759425,13.876446408966546,30.94900179084199,8.837252772524852,11.281896540668605,8.450247173004593,16.02809159578879,0,normal
4233,24.57228223110891,6.171876818295573,12.63895800286009,32.73638875956386,9.381874710185743,9.405555242236078,6.535426827003425,18.59329037725699,0,normal
4234,23.880289820220554,8.336169990862711,14.38076250759065,31.50085940665627,13.639262349609023,11.746660902377924,12.7769347613477,15.358768179419982,0,normal
4235,23.169323949809343,8.538052514434764,11.006908342232352,32.93385375749071,6.509811179580627,11.619455742712987,13.029390802052411,14.269497617406284,0,normal
4236,22.730316091733325,11.563466566989927,14.315527843793717,32.163255638602,11.250753743448701,10.412912428746882,6.780331233286329,13.55278878659579,0,normal
4237,24.769280518781954,9.938841252016827,10.775899542030706,34.35271954551149,6.146393051859452,12.40058245053224,10.651522309817498,16.527671529308385,0,normal
4238,24.552308223268156,6.426055414669679,12.530189882719988,32.593576728857535,8.723368107990371,12.331485985831716,7.1402913908997645,12.206164988950604,0,normal
4239,25.68947289630583,5.5667978022128075,11.856006138549994,32.91563295369214,8.363605564768068,11.627824128811065,7.905193726169243,14.990943514921273,0,normal
4240,22.91509454179865,6.163561379060374,14.132404791526156,30.114320880607938,6.384869248090084,12.03560634369249,7.381391145688067,12.189955890564633,0,normal
4241,26.24297852266225,9.270511891779648,13.616907943996525,32.5507147086028,9.243380519950017,11.663932170890034,11.344195421934465,14.686733837240178,0,normal
4242,18.86931818919873,9.311974097198648,13.553126929711262,32.697849496289784,9.92884321786632,10.199760814673613,10.69410763699447,13.77237039075986,0,normal
4243,22.892372867099866,8.694650274738052,9.212923808546044,29.719658336880638,6.157911522271992,9.341795416159709,10.338473926879718,16.14794657780349,0,normal
4244,23.382534932123047,8.798920056177879,14.016419446274593,33.214596834231806,7.857966668686723,12.016382850542268,9.601364358157351,11.909435466802751,0,normal
4245,23.900814512553346,8.80016842929566,13.572645281353829,28.69935011853641,5.538066224828988,9.138027760682974,9.678979282199002,20.046954683323293,0,normal
4246,23.804647776468993,6.235643927964427,12.546545261611604,34.40448400932985,9.631736283554222,14.04137376872509,11.609724495526073,15.579196785052538,0,normal
4247,24.95354688193581,8.422100375677928,11.551109294876222,30.239524166205765,8.498771348379655,13.454976210655264,9.039882718268611,11.046370902703591,0,normal
4248,25.5123536784406,8.347588445340117,13.19557471206579,32.71946339982245,8.311160211193,11.691451957423276,8.155644859108676,14.13429785968075,0,normal
4249,21.69233620010797,9.494746424999747,9.760118702802275,29.982303894576162,10.687215180070432,15.881348382663235,8.71725497556768,12.393792649085391,0,normal
4250,24.7106180119141,9.686325418012023,13.066619990751335,32.75117184200735,8.434752031102988,9.220701661328716,8.87796980582841,14.628535136480636,0,normal
4251,26.017356730530622,8.260932282452229,13.574709751636304,30.09672095305994,8.574108092725936,11.799495340804764,4.83056483931519,15.556228610312827,0,normal
4252,24.55676911664146,8.208681383924244,7.511758598270046,31.248342164381313,6.872649005395244,15.234217689262975,10.673629965377351,15.87925983940088,0,normal
4253,21.37466460944108,6.901175475493638,12.87435589481521,32.074745537322286,9.959578583024696,10.353470374841484,8.080363696016665,16.466562527208996,0,normal
4254,19.48495790472414,6.337974596796048,10.611127357773396,30.324612663734367,8.489324192431756,9.59168159563797,8.258794083243234,13.77330176159665,0,normal
4255,20.824148502347025,7.907190826671295,14.27968440613234,32.82783058869626,9.415351509931602,12.936919270882955,7.044540567071228,17.138298862234514,0,normal
4256,24.53429908593551,7.648867662287767,11.48130007717374,28.144874877663327,8.22784878908293,12.912551817546165,6.6610156222351895,12.785731665489738,0,normal
4257,23.223013454057845,6.356105453907987,8.274563546250887,27.43251231212201,9.69280154099943,12.152322203884154,8.164495811720126,15.18341371402606,0,normal
4258,23.663913057638105,6.452146919213019,10.937923389247349,28.62975468368155,10.258870703200268,8.618048331948899,6.548774357160407,10.535937029513434,0,normal
4259,20.789856144207146,6.339208638620099,8.40259791870022,29.634390207414093,8.986835919683585,10.561277420608418,7.805176101455791,14.760552380673264,0,normal
4260,24.525859922235295,4.793300231878625,10.717708560605496,29.60977131319149,9.60318104679666,11.496893931370902,8.74019050038014,14.406885898135224,0,normal
4261,26.154392894428756,7.657206499051277,9.656877092720158,33.68398030817174,6.66157361776453,13.700932188829167,6.043467306859148,12.206841306274526,0,normal
4262,22.259387277125153,7.1862761298125095,12.278476416742581,29.1749749665159,7.515122529965009,10.529181088965315,10.225813349120468,12.956063486269615,0,normal
4263,24.215684276533008,6.317611511143187,11.093433513139916,26.542915454637214,7.601217749867708,11.649443686826821,9.469881131550181,16.264946767423325,0,normal
4264,23.209673423776596,7.017581436764059,10.055290808136302,31.894027760029413,8.632274398466699,8.943853328257946,9.599836983468142,12.853918308632064,0,normal
4265,22.591114533131815,7.773894685462609,9.786787863138336,32.943746200603705,8.920565562739581,10.531491022217237,6.9413775453070645,14.566468572290841,0,normal
4266,18.797741254488518,6.078303611649382,8.069746453023164,29.68668267061954,10.292665152469628,14.283341243553522,6.747625387154985,15.053648089601534,0,normal
4267,25.700488731217582,7.820004474758133,10.878268206834855,31.886494689803293,7.869715411646062,9.774095275140107,10.964506483560362,14.187894689826987,0,normal
4268,19.733800678637074,9.666044375745741,10.402108397984787,28.29031786668611,9.737515104338222,13.69499633183714,9.067874013748707,14.8329739068389,0,normal
4269,23.15027342348637,8.510178407507539,12.473963529619464,30.27862875997207,8.426017714445072,8.869110760298295,7.964611000014157,16.087440545588223,0,normal
4270,23.582966658744752,7.181900790553462,9.286499429110082,31.53489870796144,9.273972289982126,11.209724542372818,7.652546480677508,14.747435307830484,0,normal
4271,21.47444222110612,6.571368649510667,12.93432963957545,33.50529566276413,8.71609384168043,13.383846051099445,6.424425881632397,11.355180764545745,0,normal
4272,25.663759813612927,7.293686565334115,11.9313289301136,30.000560833269653,11.11339887872553,11.971312407964088,6.073264525056259,13.057881411289134,0,normal
4273,21.66729111631764,6.592833980387301,10.856155097805525,30.63563647426103,9.795744239744653,9.89401935369631,6.900588356460437,13.847674021208364,0,normal
4274,25.133641698921334,10.254621351502323,11.705991346945735,26.26691678038116,9.856710519525386,10.553090621647142,8.379393626645426,13.286953866667679,0,normal
4275,22.855501181235674,10.86905456961981,11.565553565289598,32.745118065671775,10.533803727819135,11.04013215446443,10.4466418017883,16.003082547488077,0,normal
4276,18.564970650577386,8.441199747772302,9.27080647665396,31.92101425126874,11.175313273790614,10.246598146229077,5.7283861892664465,11.817087770488648,0,normal
4277,24.509206413780262,9.088940358359658,11.91893900753817,31.977615415767776,7.115660067963816,10.733114691875215,9.850209157159016,10.642852124560255,0,normal
4278,24.859424907625925,8.435343899710086,12.564552454070668,32.92581742395264,9.263719349275483,13.864829740682199,11.224840454229728,14.275905036676004,0,normal
4279,21.965068679184103,4.653750298526076,13.218112893896922,31.83545882730696,4.752246147864354,10.236853964018554,6.827225001808627,11.777904632479917,0,normal
4280,23.062566721402508,4.4910617010635825,10.31950047611054,34.068363163892755,12.685154684298478,13.89993712602792,4.604887819061298,10.775026538251181,0,normal
4281,22.882463714363453,8.875476606984783,10.465240933981164,29.739177275916568,7.753724503986379,10.979395688908548,8.955142876350337,12.968623926128036,0,normal
4282,24.166755656307227,6.763762497784049,12.043195598849199,30.855798422203993,8.64944519461882,8.767200295572732,8.763595768435742,13.275455856673283,0,normal
4283,23.909899138780695,10.703054058158376,9.2483317976356,33.73059922029962,8.35923360387436,9.37669165017721,8.19897973479198,14.959249276359259,0,normal
4284,22.825586414440092,8.749299051653132,11.001712156593017,32.51536564504826,10.069463609614706,11.480507420382397,5.781843727620156,12.152420624020142,0,normal
4285,25.388193957382832,8.378075893977663,8.561760751966073,31.73170683036256,6.9813013670557,8.331810291838698,5.342202711619766,14.358591658183176,0,normal
4286,23.037131359639144,8.28412969699701,11.940119705407357,32.02145238407158,11.078691093904348,11.410206234809143,4.941355413453352,14.827907829681875,0,normal
4287,21.32801635155419,7.1755340198879205,10.351168134033754,25.245869887855775,10.587937652811638,10.64971416198042,6.198767993437139,12.239249138432905,0,normal
4288,25.424335574352053,6.065926713269983,13.050625975708764,35.05578105838878,8.196590683895172,8.305006631509674,9.630402669369834,14.214250414765592,0,normal
4289,21.23206304651469,7.356131903537956,12.3098715691949,32.49494013801215,8.83256400507761,8.676545315700647,6.127925294355716,15.927777769980198,0,normal
4290,21.739671203618638,10.2452085412868,8.976056190482433,32.63359056338289,9.190973182783818,11.259024396755587,10.070017396345943,13.152511757400648,0,normal
4291,25.375419499717843,6.564894242189453,10.904069484600846,33.7336100396932,9.80284621325128,9.415757347407204,9.301442472184283,14.965828934106407,0,normal
4292,23.9941099491684,8.678629266243222,8.213574018249004,31.38550358209625,9.341611855248562,7.906213736317994,8.995043248840869,14.18413928360713,0,normal
4293,26.17082691690273,8.945998075564184,14.842979289050696,30.622000747393024,7.1558845242082825,9.125824886644033,8.061294819867769,15.809006304786108,0,normal
4294,26.47360499912752,5.855992719594886,11.613769056937599,33.81347349469006,7.297032867067355,14.30747196390098,10.007609074224886,16.97433277280505,0,normal
4295,25.13644392517333,9.901437524673865,8.683480145806733,32.38207135630938,11.501236410205276,11.183614841889092,11.013291501391071,14.447666612442221,0,normal
4296,24.516019789383126,6.066878890465384,9.767108533466645,33.283233153315614,7.456382024728382,9.131898464682525,7.899032694865184,14.680040188152764,0,normal
4297,20.07041888087393,7.5050344581676605,9.10046485915298,33.13747910421998,10.391456718584756,10.68603526762175,9.806798606301502,12.377012357806587,0,normal
4298,24.254883105897676,6.978513130600188,10.004587645410515,32.70517946954633,9.068225161163499,9.482116069606821,7.745945236209117,16.824217517927323,0,normal
4299,23.67573069917604,10.593557308938223,8.416903802645532,34.36884351919058,12.504308050507275,16.30095409153758,10.699588642853946,12.741232609410991,0,normal
4300,22.057670817504384,6.6842979751479,14.481129961236324,33.0227545523208,13.195733368859571,7.695625308547984,7.8873977052069435,11.938137663913398,0,normal
4301,23.453146435358782,8.992900320186042,13.560885202540392,30.23194210198176,10.420024377508197,6.90214791406747,9.19580065685646,17.762066928553022,0,normal
4302,24.189527059357587,8.965300920645142,9.643376468030445,31.800105601775897,7.442629979282485,9.248535381898574,9.836537053837809,14.999761845699183,0,normal
4303,25.627846537998426,4.788421243026498,11.207500415976929,32.55110527071413,7.935364233913482,10.313619552449039,9.067575714741778,14.239491290811234,0,normal
4304,21.961677411988518,10.261688474404117,11.773812964285295,31.366817060684316,12.06939048749199,9.670009010612524,8.559839848025959,17.17412881930172,0,normal
4305,24.349666168409662,8.465709962441833,12.522321241125745,33.322685816031864,9.452339659549619,7.633779145076505,10.701294591734898,16.23105160544236,0,normal
4306,24.71418430833216,10.947519263543391,7.972081119366413,33.91565805775884,7.8414441376914645,12.084358544002308,9.308519429717084,15.771876725517384,0,normal
4307,24.183561316794037,10.61251102859945,12.917048453752079,31.68831612980272,6.264740967592619,9.936267555122667,8.605796818914703,13.32120592149724,0,normal
4308,24.867322585555875,10.933686503157935,13.898578700382567,33.88090657578083,10.321078084653747,10.00364095962984,10.808671150767672,16.206394198628047,0,normal
4309,24.049369858418874,6.827911988644362,10.197536612224885,30.205252591726712,8.605453196907312,7.9796901183104705,9.12220921945133,14.139663444950004,0,normal
4310,24.042999541494595,8.46482218147926,9.067591990490484,34.47194140914858,8.387634369993242,10.376076715562366,9.676746918975011,16.847234401547556,0,normal
4311,25.319586916944758,9.828926246735975,11.730240462454166,33.8300683012484,8.284265303811669,10.579568767469551,7.9223065133915185,13.778869322039585,0,normal
4312,24.57413662267988,8.965783104765926,10.75972781624689,34.52071977247873,7.346984909606325,10.68472361233939,10.411272410551751,15.428727635847782,0,normal
4313,25.317158993618172,9.061507868394846,12.542135237023663,35.46665346632257,13.597546261758406,9.832218079784647,10.349434892349542,14.797604447403058,0,normal
4314,23.46106819856981,10.168539796716956,8.994851558308534,32.87889614344598,10.492602088650983,11.275059057841675,8.751904377795498,13.353714016969239,0,normal
4315,24.649567650957458,7.267504021352662,12.936366882458053,34.36032753641328,10.781329504572808,13.0170585088745,10.100859284553373,18.6586076763588,0,normal
4316,24.308971096213998,10.548137631589006,15.030178561764505,32.81248672729759,9.39151501437036,13.028233871889972,10.81555749866708,13.046489845775524,0,normal
4317,23.534868551917093,12.044399388402535,10.173469273164908,33.84831554130706,9.05940859087955,9.577200040991315,13.639410650267191,15.510977587834887,0,normal
4318,25.640946660887458,6.148568604074075,13.423956335267262,32.667530551006465,11.010947331798521,13.267946257227244,6.317931473600092,16.685113156617803,0,normal
4319,21.1994985619942,10.312934731436396,11.85534352409977,32.92251917202943,6.7730721652064965,9.504891786671024,8.071345831023839,13.608132146800472,0,normal
4320,27.480265099236377,8.373455972924196,11.673569851935383,33.57754516934833,7.828523249476449,8.563781537923175,12.245832584196565,12.62342496160034,0,normal
4321,22.647806035245893,10.103447555959125,12.221408303022262,34.16073907413867,10.086847247878838,8.97963828636211,10.06134839063808,14.594146739208439,0,normal
4322,25.861759819509633,9.691988499771288,12.493265587004666,34.46320543501184,7.149463874128201,8.139736264667864,10.01193202970405,15.778152298299132,0,normal
4323,26.128468932995553,7.719214787280023,13.812328879149359,34.81016208036315,9.941681798218323,11.720517597683902,11.591350452057842,17.12271588179185,0,normal
4324,25.464554050317787,8.942101922740026,11.594015455539829,36.31300294348003,10.792024935867875,11.38878020010873,10.025450184576085,12.707826393474747,0,normal
4325,27.48728864665944,9.610152318757152,9.596760192699934,35.63347236418561,8.745389533237185,12.286002738176279,10.113334002036932,16.07315676756863,0,normal
4326,25.357555248714668,8.557370042459693,12.411350249238705,33.81496421127588,8.740377083050962,13.574038996195902,12.745616490289466,12.081885604597836,0,normal
4327,26.722208273554436,11.20479278522827,12.920296522740687,36.02690104321437,12.424106485681323,10.505833701045358,10.334614135029426,15.777199760667148,0,normal
4328,27.63781566827593,10.979694626190147,13.229040547140375,34.91444272333892,8.101078240227498,9.511265098240948,9.211665480288948,16.070129376161265,0,normal
4329,26.86077795831669,10.924684163199085,14.00096768944041,31.282737260040243,9.63641205910571,13.063160007108554,8.319361993677862,15.227172846681414,0,normal
4330,26.88877508043745,16.676947460094247,12.256753968940684,41.37573438658028,8.60137379127198,9.915453679941749,20.562935570833766,14.937271758161787,1,point
4331,26.07243261307724,9.101036161747492,9.875837508068827,35.4491460633009,10.41984718486649,11.806596546049,11.527942057569334,13.236088475189485,0,normal
4332,25.912538925194696,13.204903207638239,9.533973064264748,36.22735574869672,8.007314521305084,10.492217974705827,11.142026040665412,17.09668115008776,0,normal
4333,28.114025083330297,10.437116844860334,11.974581562360324,35.4779413146378,12.062624675845882,9.405568533069808,10.161662226779447,15.22059889447373,0,normal
4334,28.21244781293735,12.44559561802992,13.793069058369795,36.681268700608314,8.41272351709017,9.45977555012172,8.254999307934439,16.807199947610304,0,normal
4335,23.57337395324434,9.723627232769546,13.136141912697303,37.87016315712611,8.43372800126657,15.176258531419842,9.435067152481402,16.437944926033246,0,normal
4336,23.301453504113987,5.8160913425769,13.532732494642222,35.214295721470776,13.802981472335166,15.626433367576336,9.984778182331532,15.256019707991985,0,normal
4337,26.768372303406988,14.281271884026362,14.322689181207792,34.74456304497588,7.926101388668418,13.99194084357731,8.269893509623731,12.303393682675084,0,normal
4338,23.74539385167051,8.719106905369795,14.099409485154649,36.99292922443177,8.455196104270925,12.626536604500433,11.539728358484968,15.124997890409134,0,normal
4339,26.43361151231466,7.129204374134535,10.288408686890469,34.4730299731652,9.531084632248875,15.364301746400375,7.281475918004716,17.33090046667328,0,normal
4340,27.84589513238505,7.210239959817871,12.063683574017363,35.26665278153117,8.55205468675646,10.457999602249178,5.392075135831999,11.733134476498291,0,normal
4341,21.13033892074428,10.333817462347445,11.289762606393602,35.68586069929126,8.551829013807035,14.20741669672671,7.075724546901183,16.259656266373213,0,normal
4342,26.1548255358202,10.290220507844646,9.226904375533262,36.90648152383235,11.92349875323936,8.493902468727924,9.301359312359548,14.597047943687794,0,normal
4343,28.049812236481273,8.618685365049744,10.085202085371348,37.23998499744835,11.001940152895097,13.261999413834335,10.669093959122492,14.195809303018128,0,normal
4344,24.886289455820375,9.293461729202143,12.346999545960976,37.224853369519536,10.215723554254085,12.26836892680847,11.80088648501886,13.75443892418772,0,normal
4345,26.87672419525498,10.260784978287397,12.73870962626969,33.93279340231018,10.669951024287613,12.37465691321658,11.030046371616681,14.0143168218913,0,normal
4346,30.00598324115969,11.480930160043386,11.292085207995086,36.99553675569238,7.654114933343344,8.917031223632389,5.987377712751664,18.21212123761291,0,normal
4347,27.17788516457805,11.29998859140339,12.659989548113792,36.56913119471401,10.927027521463815,14.829664746706914,10.05165131471962,16.459465680404563,0,normal
4348,27.95703614802234,10.584952082123499,10.095669334405335,34.68528828359202,5.983184478289023,17.20114537886986,7.570676202017553,13.753744997631406,0,normal
4349,24.678421213588873,5.434100174616217,12.136978736996575,34.87006736922448,8.84201885712628,9.445723761909148,8.062252777864895,16.48812658068217,0,normal
4350,23.644043104827784,8.925307841688678,12.354132101291121,32.62631764725566,7.545079728693903,9.2122280402669,10.510484347407742,19.288112542032938,0,normal
4351,27.228494073243372,10.188527325527096,11.614478523924753,33.56778705339205,8.162729289683494,9.48871427776223,12.84465971885582,14.864467558120712,0,normal
4352,27.940267109425122,9.778151730790295,10.003692333444311,36.322434298960694,12.046003887247123,13.990676232227427,11.08259604573208,14.386978851668442,0,normal
4353,26.049753420933758,7.569286449809644,12.759833517629135,34.68574803799977,7.64658129411003,11.087512365553998,11.98607640139393,19.871997893911114,0,normal
4354,26.16384947823311,10.85680364271173,10.635967314514199,35.14089461305366,10.733218583666691,11.884682049339885,9.164706042174334,17.251172347132236,0,normal
4355,27.28665872360292,10.59861114304732,13.525433249905976,36.390413231969085,10.233597494766187,10.109257434779497,7.852163143310557,14.52144240914945,0,normal
4356,25.882574075426547,10.343976384814294,9.565336193899373,37.21997974002748,11.652986442163295,11.501157515682754,8.92937026207878,14.721568651629049,0,normal
4357,27.66974812130561,8.756278871652505,13.32019351375539,40.280525643556324,7.258128133310404,12.578864959578397,6.688340757728627,13.933890038197386,0,normal
4358,27.522034436595035,9.259307914306566,13.761414718767016,37.89378974786041,9.95432140820112,16.849594323744945,11.501616559993211,15.57962722697628,0,normal
4359,26.92825514963318,8.761061407607826,11.040951121070618,33.72431357007254,12.122877712606945,9.61532207882259,6.721231683606312,15.743662957136047,0,normal
4360,27.143385002115995,8.668779881994258,8.320992118253177,34.19800497870533,10.671022551254715,10.741630857175977,8.3794333508926,14.291688791319759,0,normal
4361,27.33740215362844,8.893575081740645,10.96527721424219,36.213478574341515,13.073417765078407,12.821689430877326,9.513382437767207,14.878452725180747,0,normal
4362,25.168674998425235,9.005186175746594,12.860869446032975,32.54595530344351,9.441150940484164,11.357945734161627,9.083905901159739,18.331011969036542,0,normal
4363,24.198922597442774,4.955064530578558,9.307630239648834,34.811258903382004,12.14712540469602,10.928191793518916,9.76363701872202,15.440589086442895,0,normal
4364,26.670271458645583,9.2886146095786,10.563449814924104,37.448766656304855,10.80525915197706,9.334873143369231,9.32076716744115,14.062496888637703,0,normal
4365,24.578521208257296,8.106714299564688,8.66110646456912,32.647274697095106,12.781881890337372,8.451296733165893,11.181121247868333,15.975297394956415,0,normal
4366,27.282100085949835,9.76986391032493,12.196735640250912,35.498379912561056,10.95856449132372,12.737392384924227,6.941036614552227,15.416837570379498,0,normal
4367,29.300735420869724,8.55702627275561,11.889037056062826,34.415934475264216,10.904951058046024,11.0055612191881,9.04885997398624,15.26523330885549,0,normal
4368,25.66959795195912,9.884649020430507,11.597643987655239,36.4869458245967,9.899640156969967,12.063783709526641,9.14417555511792,14.474226430127905,0,normal
4369,29.68929074616402,10.043081551853453,8.653613542421136,35.747367949000555,11.571904731582435,9.474103441697846,11.792324213553815,17.43921679039846,0,normal
4370,25.900040400141148,10.519712820527232,12.541372486533016,38.06382731937744,9.82598550574545,11.698230709962308,8.890965299940367,15.570575573009913,0,normal
4371,27.044898468748137,10.390388868367376,10.850861796612078,38.72305973080119,8.65383900163938,14.761357670541578,6.748934490692171,16.61864871051807,0,normal
4372,23.54778702646671,10.81257510997466,7.632258270333027,36.65369413572418,11.623862711013656,7.158487186504567,9.002679981683825,13.71983429364616,0,normal
4373,24.50579707339642,8.123593878709668,13.897708634189492,35.718450340232636,13.053236918611177,13.507911072866673,12.566268678246683,17.561973290797674,0,normal
