delta_volume,delta_hydrophobicity,charge_change,contact_count,B_factor,SASA_change,rosetta_ddG,conservation_score,polarity_index,is_binding_site,is_allosteric_path,delta_deltaG
8.55898002889739,-0.7675513893787839,0,5,10.125767746851857,-14.09869657778573,2.9446981341462157,0.48274592661365423,0.25345369387036465,0,0,1.0909414583221928
-11.448887348137752,-0.29776542085684243,0,6,5.635342033855345,-11.083019256904773,-0.1606760992048768,0.338500521282872,0.35636559332103823,0,1,0.002685553279096836
-27.073231509967787,0.8709988957633489,0,9,33.46099648648622,-4.023408869976737,0.06683042046987736,0.3072492130986775,0.19127898789689746,0,0,-0.07104303123255808
-24.413136568247438,1.5076690447476873,0,6,8.39652367380564,53.455226188788494,3.4869484269460096,0.43981140502714433,0.8563001936971452,0,1,-0.16207386540489316
0.7212741999207299,1.2345948226177512,1,11,2.3641354847905443,32.952634012426664,4.737950293836197,0.5737424021385366,0.882648763819504,1,0,0.0771333190150482
3.895837525822228,-0.3910795374290193,1,5,16.898456592308897,3.308692487718673,0.5588713151362151,0.8218697823302857,0.29691250791543156,0,1,0.23160417104793712
-13.564749376566128,-0.895693946631209,-1,7,17.424636328888433,6.360044291269598,-1.8164286941779486,0.3469286305568962,0.82358982417063,0,0,-0.23274886220363758
9.578886881660608,0.11270899752896316,-1,6,25.08397724445188,15.872595289623327,-0.44120430984911674,0.5071217110886621,0.35824165003698405,0,0,0.23455845369140205
-24.9228009340344,-1.4147514924502813,1,8,5.494512305949149,59.788870524786475,2.566031488938402,0.22033149117107848,0.0990194228951583,0,0,0.8157244703052673
-0.9911969797097485,0.2585341713478252,0,11,11.731516173011363,9.56799482642627,-1.560430592027589,0.5274916402745249,0.7580763972920734,0,0,-0.683803254968307
-18.16524299643685,-0.11808206903893495,1,8,6.635965266638944,1.1489849029692496,0.08343360048196224,0.8926774105959923,0.5964462488988447,0,0,-0.007700393396609523
-9.777541617032387,-0.3728292014945938,0,5,1.6883763268738718,-8.464959915374695,1.0851697628632593,0.8136662943977645,0.2743824436707504,0,1,-0.7328393526967134
0.7109800697462102,-1.2757624538134364,0,6,41.8487244832171,5.872881187986026,-1.3454293728153348,0.1579969669857645,0.25299974051184704,1,0,-0.5625825798172908
-12.906200479259287,0.41088008525577324,0,4,26.103122944557814,-14.67554545878023,2.692869123752154,0.44382983836483736,0.9756233704823213,0,0,0.5607284502671981
-5.76833316344738,-0.42616067172952915,0,5,7.175344323113327,12.402308451921822,1.8879350304087492,0.46110879668875865,0.8625010408930913,0,1,0.10920813109894452
15.094392138216609,-0.9359334685682305,0,5,18.294488826556613,-35.81491574478853,4.519091819050584,0.5901612701378851,0.8097983293737647,0,0,-0.07345864142978165
-8.653378042847232,-2.2978097706253195,-2,4,4.494490711591391,-6.512514735158316,2.062921791715544,0.8348233892468869,0.12801770864166562,0,0,0.49878499544565436
12.535381680977128,-0.022011924040509005,0,11,44.188566747568856,18.36582136818341,-1.421779271132077,0.8117666259374915,0.7551872742482605,0,1,-0.29385014576709184
-16.94560281986427,1.4178012773357953,0,6,2.4412362572750577,9.228091358433849,1.560738121818383,0.8612129432458574,0.21454022120328653,0,1,0.22523481315231236
7.947062668729242,1.329007371638296,0,6,0.0768905247459326,-11.565615501291292,2.4760433470317125,0.7514987727335372,0.9773889432082408,1,1,0.12111899070842971
21.623529309868506,-0.3656770052690175,2,8,13.943433268332644,-5.80061276041596,2.5789576282506927,0.27795761547240555,0.0520891879622577,0,1,0.1770616507089624
-37.07466750190934,-0.4817696482894245,0,5,17.499512704712423,25.88336716730528,-1.0536842957814725,0.19232646205737602,0.3521384835602436,0,0,0.18382508184775578
-11.953428832057153,0.37501940486001906,1,5,17.300801481961347,-30.26004240058553,-1.2926754047109503,0.902646018004191,0.4286478407787152,0,1,-0.24002795488866657
8.656081907708101,-0.7987083513506332,-1,10,1.1210801183189059,-30.114841197783253,-1.779274238218023,0.7556530348926441,0.8242029115622544,1,0,-0.6234165968717919
-3.0456807906448904,0.2414335198555728,0,7,7.53883023553943,-23.240848804437427,3.709463988277733,0.594846334934252,0.7662228180040461,0,0,0.2071334604117674
5.567188100569632,0.6128642227077523,2,5,13.830927124916945,-0.26694660666608905,1.7457576476840766,0.9196037504064636,0.3749921449465896,0,1,-0.24220369960229085
-9.059777800737308,0.9815465791074461,-1,3,4.881705776497717,-33.918451681404804,-1.1424372484174214,0.7879077958728629,0.5655602934580408,0,0,-0.3920532499697854
1.2988468120934988,-0.08012326118396224,-2,7,41.212534785326554,23.825039819149534,0.7543778775142411,0.920057592591276,0.8355951636077303,0,0,-0.11921514534418443
-2.335158530881192,-0.1629390001415727,0,3,1.8227821846794403,-23.107311471396635,0.2526253731979521,0.8522005646317897,0.018199592151052713,0,0,0.20419716351479283
17.51673092489711,-0.7023860694052488,-1,6,13.364582274439723,5.608888943578234,-1.4451629379313657,0.6924160517015202,0.8021780995244722,0,0,-0.8276973910754142
3.816312649518197,-0.661504283231888,0,7,23.51522747652039,-14.476827522985076,0.5723678879132063,0.8356778832163905,0.9468960253420421,0,0,0.5051131305085672
5.064039931128033,-0.1811831135212214,1,5,6.069484971030766,-1.6374270209931505,0.8813905754408782,0.41634452944483413,0.03206452148417116,0,0,0.589412555722516
-6.17815449183701,0.2938924054529425,0,4,19.576131972340598,-40.08364774146859,4.362506189303799,0.4651853543093227,0.04558098707818259,0,0,0.26852387263144517
-7.314093361087403,0.7308677009865996,0,8,35.36693205652624,25.032906130248904,-0.8113750515325462,0.7864395051239621,0.3445140055660201,0,0,0.34595376589558213
-6.488372817294314,-0.642543160544276,0,3,4.222742730225486,-24.037449959285023,-2.9187986483906765,0.3978181544443234,0.08776956376767453,0,0,-0.753436735992981
5.9167821356744525,1.1941508551676174,0,7,49.83151884114559,-26.655418026092565,-1.5979074707119545,0.6372690230237937,0.47927608029388824,1,0,-0.13288981362101598
-6.314767212303945,-0.21689888083405504,-2,5,16.12893958895694,59.475225335052315,-1.2852948468644445,0.8045329113253467,0.7287106850897787,0,1,-0.5800562458479568
4.346622853446194,-0.017093835478748928,0,7,7.111568172811916,13.857682773940198,-0.35385435206579063,0.32500258602663945,0.5668992350318177,0,0,0.2847131380042919
31.13101197968158,-0.5977693433182587,0,5,11.27251598426858,24.060410207076877,-1.5930074582542848,0.4686483515841533,0.19643190907274033,0,1,-0.4929526504609135
13.066870551475386,-1.9393922082183535,0,5,7.484907616023544,11.472284909047472,2.1442440116378796,0.6558171650117837,0.6548113000303577,0,0,0.552904819357291
-4.890352982517617,0.7072363170888398,0,5,25.827769619459808,-11.312013999660042,-1.7320655260189595,0.6387108133975118,0.6848544791789158,0,0,0.199004254345383
18.018208832459173,0.5894751176739467,0,10,31.822204251581795,-32.67124643637526,0.5400359365984605,0.38874786678708323,0.9324459556850146,0,0,-0.44421401744186484
-6.121130595323271,-0.22506204569457072,-1,8,35.787732810519934,-7.470509685641469,4.500384367044349,0.5417442780967552,0.14679689737704904,0,0,1.1454007529935017
-30.571868027667808,0.05359257377989754,-1,4,85.04559731426312,-24.45398361313906,1.6071365435272478,0.6852973078646832,0.6923361649097234,0,0,0.6166267592757702
-15.121294663761061,0.41275137416327956,1,4,31.33564408358147,-22.952879310862976,1.4015140234247188,0.35690898177939084,0.9114272188531475,0,0,-0.521980603669344
-28.061878815387836,-1.2500366855092342,0,7,18.395138177046658,-39.579683224242416,4.21463240149032,0.4502602467884532,0.5015641533206342,0,0,0.30352103337170944
-5.27270226061963,-0.42324214187703585,-2,7,8.286695503048302,2.8618989948874027,2.991299128473946,0.8811732807330315,0.3617996798630564,1,0,0.3476760333951303
0.2762756878432755,0.6354117436974618,0,5,15.73138262709792,39.33530368814615,1.630248734705207,0.6336434792817951,0.17074949422115826,0,1,0.38734536117628826
25.14655968412924,-1.0034315385353996,0,10,0.8387058799642277,13.953418075661222,-0.12145369988893806,0.523623068165432,0.8667868864897577,0,1,0.14885763447852224
4.90391060646244,0.23484634573330343,0,5,27.316119813704482,-2.6447596962928097,0.45462225042041304,0.4082474846879277,0.39424637484059444,0,0,0.3727374144394158
-3.2865079321329635,-1.0852654436987241,0,10,11.810207038762604,-1.0142968202537916,0.3573922646675871,0.8886062150331386,0.9248824432676923,0,1,-0.398985723638547
12.441083717752338,0.3731439859468211,-1,5,0.4045282281362773,-76.19443280983992,-0.30285109514421693,0.7785947576098978,0.8477582981307762,1,1,-0.25487378908292835
-33.167029635118276,-0.028513185837986857,0,3,1.29091850885509,-10.59588554748441,0.9240730237658489,0.2797438440640226,0.3766398517971957,0,0,-0.22444439611093153
3.534218371628489,-1.2921054527244076,0,3,9.803031702361439,-35.66689738050848,1.2014953940953121,0.723869957944263,0.5739143089462625,0,1,0.1306620050203263
11.562977908304502,0.9317914835657372,0,6,17.51360810796488,3.3603131975569114,-1.9892569343164515,0.6435900189071615,0.027174036293921455,0,1,0.14264253983726805
-22.178793686697624,-0.5876732614384393,0,5,12.480033841937203,-6.499399716705856,3.764084999924597,0.5525694535220889,0.2632214028671347,1,0,0.4966946805894976
17.156310648103936,-0.6482019496115048,-1,8,19.30984627112146,-21.73261353018851,1.319595026146563,0.3137559006231018,0.7102728485692497,0,1,0.36516960391412906
5.077446112416212,0.16045535778475428,2,6,13.0898501973909,2.7974176122149754,-0.025565923901235132,0.7247298213108394,0.6779109458462668,0,1,0.30141469793787146
-6.229318708512019,0.9189098795429722,1,7,21.67667140669416,2.581978825173574,0.942351957458915,0.6589211745687842,0.35336945954175103,0,0,0.43845970633799025
9.491727991594272,-0.8126574551827176,1,11,4.946831132048111,37.965600986410685,2.360737782317201,0.7058995566028174,0.8086080319094565,0,0,0.8163602676636381
34.060392867065936,0.04934387987837732,1,5,2.3946704440140474,17.16043751116824,-2.433372825171785,0.5811567454804336,0.2358360518998711,0,1,0.3067081045735319
2.7279938258774274,0.3430532002644584,1,3,18.14830246882627,5.424319750921818,0.2898785470395083,0.6641458386737725,0.4612705331522716,1,1,0.08587950170234646
3.723308794505041,0.5544844858105152,0,11,13.25971360484109,-23.687861841284807,-1.8717115497246657,0.7395468526803383,0.4725306353109008,0,0,0.017913987466001258
-6.890413493103662,0.14115324422178016,0,10,0.5447037518499832,-26.835977977687207,5.814007641951241,0.48386272389619217,0.3408167688700171,0,0,0.7114367109501551
-12.747665541971877,-0.29362227126665785,0,11,9.576266756252974,14.971200185915187,0.7763720955372297,0.6401013884941495,0.9546661011251673,0,1,-0.1836616491805938
12.455037248163684,-0.6620721765189758,0,8,2.2437997923400568,-5.001734311010748,-1.855491295199013,0.8019041110809831,0.6966840335151013,0,0,-0.03479388301511466
-12.841257388633009,0.0689151064370998,0,5,15.1582727082303,6.234139778165189,7.698933561394785,0.24395492920179493,0.5391993353273016,0,1,1.0798587917982707
1.073493558290887,-0.8577112095884856,0,4,10.076261374795191,24.450013104288992,-0.5720371575607781,0.6672599199019617,0.5105150933886485,0,0,-0.04639657870749607
-7.164861701476751,-2.337080386795686,-1,11,18.994463963287227,-37.82846937854525,0.08184016384758519,0.7527917882609798,0.15929609247109655,0,0,-0.1332169886067347
7.184697386195878,0.3492478433261343,0,4,32.75697600896167,34.92588462572485,0.22640352002927483,0.8603676435936874,0.37218689706809827,1,0,-0.3013540139003998
5.004931579304224,0.7231478728689562,1,10,7.1240349423228,24.234544673724905,-1.195906113138071,0.5508752197618788,0.6727733147291074,0,0,-0.3549406313651344
15.563099163868488,-1.8903459484334708,0,6,65.45719374602294,-51.36100554969112,0.9947040349922858,0.2673826481061461,0.9245702196867337,1,0,0.5041865108515625
-7.650245982821206,-0.80778456376795,0,4,15.34166645178015,58.827311222774426,-3.9214803327200514,0.7285460703598171,0.8164640593918385,0,0,-0.1367267821061387
-4.048124029400569,0.49532340880415826,0,6,19.261924271215268,8.03440797703641,2.671796765754583,0.5334056000560948,0.30038980395997117,0,1,0.6441692920899074
-14.68145573673461,1.645996375769359,0,3,22.83075320131589,-11.963457510573845,-1.7556097414744412,0.8628533970050222,0.4339566256899333,0,0,-0.6625901794107603
-6.6643989011416735,0.016634966140326318,1,5,21.976137943517728,12.97655559012314,-0.33064304462062355,0.5780842085318446,0.08291752071279457,1,1,-0.462336254111122
5.659507395672783,-0.5824023529833076,0,11,14.306659222466426,-24.436865923468396,2.0030393473723254,0.49259514349649625,0.10217232303558077,0,0,0.10500182242592394
11.354829249680279,-0.14631715288387212,0,3,11.199067087105046,13.653208829838778,0.09107796338776908,0.6521232029867651,0.4702303869987151,1,0,-0.3893256975791647
-13.832479862664382,1.099901135318548,0,3,1.105645092900456,-19.837411458382785,0.17290450580474698,0.4485564294915571,0.5302194068171001,1,0,0.43258959420312
13.044088801584902,-0.5167713432996283,0,9,0.44666778362932236,50.50898838676502,-1.524154885459542,0.701994326917701,0.26402709569691396,0,0,-0.14714184028327135
20.334567882074264,-0.6393536053202029,0,2,8.862130649317315,1.502504847660025,4.6912964349409005,0.49369678272914647,0.6427826891859413,0,1,0.7843150763050629
6.201523548355513,-0.386194817745626,0,8,8.119131296075281,16.2455763018206,1.56296476441318,0.4488879178211735,0.7033806855801378,0,1,0.023000917641349594
28.15193718837099,-0.7626628866069699,0,6,9.810500149575104,-19.651627491303476,-1.6655698965383334,0.6993408384200791,0.2991161316119577,0,0,0.016583682453387427
-11.606837986553595,0.09813625279583643,0,9,2.978544935477467,20.412400597333953,0.8563648921157025,0.5276641093080462,0.7584247257075418,0,1,0.7037544225180534
-18.669820549671254,1.2997427667756485,0,2,26.80106471023764,-0.3145015875528021,-1.80693598930262,0.7760974982441003,0.20560491903913336,0,0,-0.2513119561937175
-26.68080373356418,0.2584634184928233,1,8,38.893236639221584,-35.29629270804862,3.9448285879788987,0.6644484628485278,0.5442513772755738,1,0,0.03684528294328762
22.440664672337746,-0.2018828017010301,-1,6,55.84428429059087,-5.969067997206198,0.8992759214170917,0.38036156563287066,0.8042810935621733,0,0,0.13084264433033457
9.815484845310866,-0.2334490151324353,1,5,13.559745635072328,48.27777672156344,-1.4510930558141333,0.7936124220996078,0.5370090856825553,1,1,-0.48857538482653273
-0.833770063656826,-1.2505526469573258,0,8,24.137252792641533,21.474425651082697,1.8951814712478332,0.9411664730820212,0.9079627185210506,0,0,0.1335181886187034
4.199529394797304,0.7064878217177273,0,11,38.69659258867943,-9.474376722662338,-0.05615134409662692,0.7549799689742728,0.05850123287463582,0,1,-0.2230116403792073
-16.882335709475647,-0.06226975761024163,-2,3,10.835702945403337,-46.72914402502337,-2.076457311044962,0.8512213542642919,0.5883138454914718,0,0,-0.6654787651055933
36.68627969425239,-0.14438393087250054,0,2,7.404260427555665,-20.81227945576579,1.2620926678004196,0.8734717934446997,0.5617554525443901,0,0,0.02780520182250472
1.9383177296284124,2.554486054275889,0,2,55.20515906541611,-35.161850100861535,1.2056836682757877,0.5173114753271132,0.6603533285426847,1,1,0.013662387517261218
1.6409219190733932,0.239002326692549,-1,2,14.500046251369534,-46.12520016083745,2.7754672651347962,0.6616122780128737,0.8334068386803076,1,0,0.0752741092190554
10.886499358480378,-0.6014328400761475,0,6,13.753399620447324,19.639778254132562,0.6290071138355955,0.605690970065123,0.725853084338395,1,1,0.3992400444317629
7.215138476050698,-0.34108607696443466,1,11,3.9304242457486045,1.5596849095041407,0.7141205739171018,0.4667562327823044,0.7902827353728418,1,1,-0.19626097828925287
3.3582603641869704,0.9187565673574039,-1,8,2.289258893163141,44.87771120859852,0.8202660730903679,0.8138365537097378,0.2888167257176215,0,1,0.2676613981509217
-11.85711683167968,0.09061632843021157,0,3,36.91673639223741,-24.941047469940724,3.6905659890140585,0.2812099153492691,0.3874973785689646,0,0,0.7436777251880794
7.072025357039935,-1.1506223826538935,0,11,19.04525970157739,-0.057023368978256835,-0.12014704654814157,0.28898290709422175,0.6267769740462303,0,0,0.016951518881550824
28.230367447125506,0.7353831476601629,0,9,7.885298816662676,-34.85435879367286,1.438909937611463,0.08603779515106211,0.5534614719249352,1,1,0.0811359158188531
20.181300692324665,-0.5345152684311952,0,5,4.257336202255765,-14.871834029156062,1.7334909040312239,0.33747667645899204,0.9611038749705365,0,0,-0.1351466127251593
23.897799399590955,1.4986382209740365,-1,4,16.215982103868505,-5.552749048314645,1.1995530384615192,0.1957985268078706,0.18683449993441936,1,0,0.14167063498598734
-7.668235146467778,0.8640384525717189,-1,11,17.53752042680777,-9.366349195291193,-0.19580921211914126,0.6592946696501949,0.3512783724511417,0,0,-0.20397640819855167
-14.844072303878713,-0.357857516527001,-1,9,4.638479766639954,1.3385157653875284,0.7412080146150068,0.9343595733123674,0.5727552332848548,1,0,-0.6079521225182393
-1.8868038014947222,1.0248130893880905,-1,3,38.13071655478274,24.290239081284675,0.3126844771342981,0.5512246739667589,0.867963769936152,0,0,0.4867879648588818
0.8358736843304191,0.05428440842192264,0,4,1.7605513060829256,21.660439636363854,4.418420720223606,0.3708669479180655,0.9293485246909917,0,0,0.011817178026161113
16.412872777064226,0.6822189400977756,1,4,8.804022110177925,-19.23336460228248,-0.4155275708626117,0.403558332420564,0.33603633082759854,1,0,0.31477656033235885
-25.38696944572229,0.38778625383557985,1,11,22.812725966541542,-0.7588530465912297,-1.3251570525044565,0.5115343640478941,0.06710846152635164,1,0,-0.07553713194168821
22.943254791909204,-0.6770853239926988,0,2,6.407421365733198,19.852409373986095,0.48759661713384866,0.7413251048638009,0.4216196979221851,0,0,-0.11765670362136355
-2.3701184786848413,-0.5148398658539696,-1,7,35.16748361049097,25.893412685737648,0.34660360514265454,0.8381534914793833,0.3943441432335071,1,1,0.33780509906838585
-6.4032160492113,0.823968654064929,0,3,26.931308358163403,-16.528917116353817,0.8936870403372597,0.4001754588728777,0.9864870679296895,1,1,-0.4222653401960856
-15.181565628902513,-0.2678202656852327,0,2,31.120108387362194,17.704111370005993,-0.4148932044026633,0.8032282899302081,0.4310612442907894,0,0,0.23989991933547716
-24.82285007798654,-0.3229187705935974,0,3,2.536371728767473,8.278662729692526,0.7207469598657533,0.3233424553020945,0.30572299930322944,0,0,0.048940882879589566
12.347558759428718,-0.7640980634794824,0,7,3.02918575072738,-26.649727838473225,0.7592140779424228,0.3709588759098659,0.365377374534934,0,0,-0.5907176264137928
1.0997695078260583,0.33887925247476886,0,5,6.750720701932744,20.003949064643376,2.31197937872001,0.8118577677448547,0.39692628062381385,0,0,-0.051693532941110565
-19.349413496115808,1.650019935394516,0,7,14.599425430375721,3.7885802108117232,0.6860127674183036,0.7896094332652429,0.821540382196616,0,1,-0.22279228151670466
-19.426181580954243,-0.8540263314034183,0,10,27.567799798639847,-43.534765158163154,0.7049500612631776,0.6437179697130662,0.08101489283126417,0,1,0.16041466793898257
-5.036770489351923,0.019375565338206457,1,11,36.222624816252356,-7.346339017784234,1.532692759417034,0.4334625270506521,0.3165070488750267,0,1,-0.01592400591409568
25.035322879340896,1.1297764443323435,0,11,24.370585819360887,0.9964385396243132,2.235310126363035,0.6500633781169964,0.9663184919070996,0,0,0.12386805329110737
-3.8938702704540717,-0.06371311299657212,0,9,52.78827469097778,-15.145611970439843,-1.4673515752531578,0.9420541523331702,0.15310250479879994,0,0,-0.022469424727710213
-22.54714429677159,0.36189743699978716,1,2,26.845052648726522,30.705710637463124,-2.004641119733643,0.6549728822861848,0.74260132153259,0,1,-0.2946563151913413
-3.686145961289165,-0.8499148225175038,2,9,7.313387946471935,31.611712266952637,3.8909592587676225,0.8568139671100825,0.3563935011982904,0,0,0.32091583689622505
-4.090853546215057,0.3426456777661189,0,10,6.159907536435247,-9.562253972821123,1.9081508758563162,0.18041377250546542,0.5817855261945254,0,0,0.10823995479373448
-40.453299644123575,-0.14971541200363903,0,7,23.827216764881754,-12.305638033843556,0.06122672734119439,0.23442489343150283,0.09954803850888205,0,0,0.3485951690657886
-0.8144229977671831,0.7885839965438904,0,11,4.285424756200997,-3.2808668342330267,0.539403873266262,0.9570915623773218,0.30641166735394654,1,0,-0.6576569474951558
-3.4640179531301696,0.949908841251801,1,6,1.945968939789346,-5.002014145167019,-0.28512338665965353,0.657403894589147,0.5008649416608882,0,0,-0.5452185609208325
10.443095472201275,2.0716509136148913,1,7,15.19526649644829,-14.812547345048069,0.9225614488831044,0.2846653286606929,0.2317006581758584,0,0,-0.039642049729770576
27.73434142418018,0.4637065385708605,-1,7,34.47920200888684,-92.71991523308229,-1.443674378809376,0.3304628386514567,0.5418699430531522,0,1,0.2594086189502677
16.898475443216363,0.26063705326573317,0,10,2.137897008950228,43.87029688999036,2.180333970179852,0.9650158563810621,0.21975931406271632,0,1,0.20409958141792595
-4.033330358322458,0.15550744126186883,0,5,31.393897079511653,0.010449094453557305,0.8509067972570034,0.6463279796251304,0.6501005526505539,0,0,-0.1080199599413759
-16.597888631125056,-0.2825330342485507,0,3,33.38078662038292,-4.457752798226911,0.9232541920667025,0.5898091138555248,0.9043543402503142,0,0,-0.35010037617022094
38.60039704874791,0.27078707476935293,-1,10,13.16618268713003,8.129228251298768,-1.287884765357044,0.7434752962476285,0.08548863735157142,0,0,-0.29011293230791585
0.8882765102173239,-0.23632112811122355,1,3,1.1803623464445194,-2.001443713352249,1.548534193545271,0.6389877084051014,0.21661603577608635,1,1,0.07102843759343874
0.20893937869419305,0.13476878101569142,0,11,3.8374973236433125,-10.757896116136237,-1.241943286292082,0.36358141194677984,0.8444230272603299,0,0,-0.5484799558300046
-0.36187630665004916,1.0540780284863678,1,10,24.580771866824755,-25.141149659798735,-0.8843017198175718,0.5638736288220862,0.6315534854419576,1,1,-0.6633851156220113
2.971271411517824,-0.8052340522237129,1,3,24.880481431915534,-45.9653194123924,0.6752438468835025,0.7995456280940814,0.07870891714256523,1,0,-0.45174339174758504
-2.165406178859137,0.9119028489032364,0,9,45.725432713138126,-33.85947324885984,5.514663799231304,0.6287232068667961,0.48635011510949533,0,1,0.5965063854461081
-8.604930103203545,1.0536920538718924,0,10,17.478333882546654,-27.91685166775368,0.8429322667096186,0.7358066913808591,0.20975851501133502,0,0,0.629660912825316
-8.202884118605882,-0.094454821592863,0,11,2.6502352288172966,16.27305395102422,-4.637601759335138,0.4777104570465591,0.19909639407006974,0,0,-0.5627686631421956
-0.4912990532399758,-1.6974839192068758,-1,10,2.588850252961445,18.115578669109862,-0.7850027667215009,0.8845856873021961,0.9406453433605237,0,0,-0.7752611624321013
-8.151371567006475,-0.486257589675546,0,11,25.54036017704079,-22.044977611669278,1.8674582244411475,0.2163647097675388,0.761541548076109,1,0,-0.05707052234369801
-10.692686740157466,1.0375956372488875,-1,10,4.061541360638836,-66.59135351093487,-1.7569218899682477,0.26461191552416063,0.6962305935241437,0,1,0.13119413879314823
1.5964534153784524,-0.0182944498391057,0,3,7.961415264173613,0.2280179875469076,2.16220488229132,0.3668644343950168,0.23892881707785862,0,1,-0.2512904003668617
-3.824658261312829,-0.7994417858359286,0,5,13.357855761682169,-10.53855539148296,0.8176411495300594,0.5878194323336733,0.11857343304095047,1,0,-0.48929080215238085
22.55989482874033,-0.40381993698257396,-1,8,0.5015337170524038,-11.156562167503283,2.4826543851815517,0.6874088682319724,0.8708326212853501,1,1,0.16690238606153407
-39.76454712589518,0.6724960212036425,-1,3,5.722173604852787,23.898436894109118,-0.6177082185019946,0.8890645582753309,0.00587956934245093,0,0,-0.2265307311801504
16.372602778836928,0.4373868545611035,-2,2,10.481243787316288,3.4663156368213093,-0.7735678298654318,0.6450451152280068,0.3880964237010196,1,1,0.2843983398375677
18.691277887464437,-0.19114567933575546,0,4,6.559981625897768,-24.40949121300198,1.6299703165690227,0.764211924019151,0.27761250296133355,0,0,0.030861644165893792
-31.10085348612224,-0.2934595294517501,0,5,2.9322244363182346,-30.16032584897624,0.4849432500556811,0.48965092278946715,0.5703762003488236,0,1,0.03070979721815298
-5.140313911205231,-0.3134065192350575,0,9,26.039965582576258,-6.565283924623907,0.36395437642745143,0.39547160350450916,0.2505084358858347,0,0,0.5712698577603168
-5.571612989936872,-0.7379281475988021,-1,7,33.54873147708971,-22.66031905474105,3.637939737898126,0.3799265435312133,0.31120535932830795,0,0,0.1430049772009
-21.112675420767317,1.2923005515755535,-1,3,5.954081874963938,-1.809940600690433,1.70828185412357,0.9034139536070338,0.8500398549931936,0,0,0.3430751895509493
-11.66725031386313,-0.2578563753690719,-2,10,29.78156350707941,25.65355111004915,-3.4798459333914553,0.5977382402985936,0.6031888234045187,0,0,-0.5879806224374855
-16.658637681987432,0.9737268166603972,-1,3,9.74067042461406,-34.494560289986254,2.098136245032775,0.9268367028516029,0.14568252732936837,0,0,-0.6431003278235028
26.28405665135434,1.2170528415379611,1,6,14.132179337761555,2.194485870224216,1.8979376008302435,0.5815915168956625,0.7264715434958315,0,0,0.3355096864768289
14.035175897211918,0.7986487185183684,0,5,38.75898887939559,22.876249566734742,2.8698225744468644,0.823109773024211,0.2074592014798784,0,1,0.6205159903074422
19.07332642491238,-0.34529625017443877,0,8,27.722182109808116,-2.1546833954527234,-1.379396839147018,0.7864142016737484,0.4330049301124801,1,1,-0.9204289072711833
10.825080960648528,0.3229840722692876,-1,9,32.70710275103621,18.03952237794133,1.1496116504202458,0.8652317260061596,0.6466072368392933,0,1,0.0013082669219060539
-16.93577656825844,-0.019356485112732934,0,6,2.9432238199500538,-7.181812302886556,0.7232600424863629,0.599738508755858,0.27192953745748727,0,1,-0.3508211410706309
-7.8678039941966045,-0.7229614885841026,0,11,1.4453809136601723,4.2707019855909225,-1.4152636949595065,0.8084302059334493,0.3841068146757922,1,1,-0.4715040588481325
7.340618418418771,0.2594874253772824,0,6,44.7743226232233,11.019623308554412,2.3935331358131613,0.35864719273332285,0.7341495973041509,1,1,-0.4134908830463555
-18.331917133379182,-0.9432318329278421,0,3,9.815044635509171,-14.300060956578367,0.016908001381234994,0.4125184802050684,0.9379109534243434,0,1,-0.14950847816465923
10.694976452585822,0.9501435107692511,-1,9,6.790167807448896,49.76690042974998,2.8054647825046692,0.4040254513678402,0.529245056959473,0,0,-0.5292603922667597
-3.604880972372025,-0.37169383783871446,0,3,25.79760521805956,14.439504508298043,-0.9857175701349521,0.6932489714154316,0.009970971556622743,1,1,-0.16810417560804705
-5.622312113243963,0.16092772469827143,0,11,36.208523859514685,32.574637467923026,-2.4211709415987905,0.38068310279187184,0.3384637512418305,1,1,-0.724455676362302
10.664399523052372,0.22663029723691375,0,7,39.68111775240997,26.775598659019202,0.014867635937710844,0.2850890537963404,0.39863433484553445,0,1,-0.05513802286528402
6.663949672290596,-0.20712397896326187,2,9,7.595863634536816,8.182231732085283,0.9638263651248946,0.1963469155675804,0.33917362000224405,0,0,0.6013028826707665
-5.414492487286199,0.4693550411802198,0,7,38.23958223224671,34.64473555899519,-0.5683918544378237,0.4592285527869996,0.43626886111556273,0,0,-0.9787146079370453
17.38994705046372,-0.3799229252980196,0,5,0.8359065355545092,4.697867779797934,-5.628913737516455,0.9211910820010398,0.6326662538183997,0,1,-0.6792111456344225
-16.21594991399846,0.6970378379657953,0,5,1.0187406615380976,-18.244382079359074,1.26729828983754,0.5776237175205201,0.12112802699775316,0,1,0.3569016146791796
9.239034104163956,-1.0767837441973989,0,7,19.53776432480323,0.3704807890740804,1.2579613810440515,0.7766246620866687,0.2726305088675055,0,0,0.11862019775648522
8.896518869525757,0.10110366363712947,0,5,1.3037104824423635,-25.154172810378284,1.8743345570819325,0.48675386851246816,0.5076480860176246,0,0,0.6326376392197393
-4.643196589709854,1.5511431992466278,0,9,7.849274921128439,-52.54260820274506,-0.26098487110155466,0.21210299065419247,0.3155733081799751,1,0,-0.6426929548052492
4.89199533363177,-0.8002650596844598,0,10,22.34098333879605,-21.313556076475635,-0.3701034647638144,0.6367343552891241,0.9910853381353594,0,0,-0.15374677985491084
-18.766703645779543,-0.5421959764198813,-1,2,8.227658559914596,1.8220383242718678,3.3806435456029824,0.6247517417679648,0.43143146703748825,0,0,0.7600597074289879
