,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,cell_type
cell_205,-1.1872777,-2.1056316,-1.3745785,-0.7509933,10.55579,-14.187272,-0.6585999,-1.2984564,-3.8209376,-8.566298,10.105306,3.2747262,6.8846765,0.6700244,1.0133168,-15.697857,-2.0212035,-4.731389,4.14016,0.25912645,3.4580374,-12.546466,-4.581627,5.018575,17.00682,5.411544,-5.862633,2.3510613,2.9130383,-6.0741453,-4.146665,-2.743236,B cells
cell_206,6.7409945,0.5175456,2.689694,-8.601991,1.2053686,-3.632945,2.0250416,3.166968,-6.857523,-6.492112,0.4523996,-1.4270632,1.5852259,7.4894958,-4.9410734,1.9016063,-4.613614,9.620551,15.837176,-8.142088,3.3828285,-11.277876,2.6610637,-0.97643995,-2.5277019,13.481102,-3.9161363,4.404576,-10.893023,-1.0094111,-7.662554,2.1609285,B cells
cell_207,2.087763,5.9960003,5.8169603,2.640929,-9.047353,-3.027426,4.8265233,7.4456925,8.637995,-11.549688,11.59032,4.034838,-2.539999,-6.747014,-8.201149,-13.802519,-13.790213,-11.664488,-7.531477,5.6538196,3.6614373,-8.590738,11.040237,7.813605,11.591845,-15.071072,7.8732367,5.3751225,1.3776077,-13.158424,-2.5553982,6.417522,B cells
cell_208,6.556484,-6.705765,12.212369,9.546643,-3.5906763,10.785673,11.510727,8.497094,-10.051104,-0.78162384,1.6165537,-5.0766306,2.9275324,0.23345062,0.18608809,2.6433413,13.262756,-20.858746,1.9568367,2.7645264,4.9068727,-10.888011,12.400886,-5.2081065,-10.707891,-0.6871866,9.922371,3.3893507,-10.459988,-9.668988,-12.510918,-9.68959,B cells
cell_209,1.7876743,15.14681,-2.8914056,-4.95732,-1.6296401,0.6388707,-17.132599,-6.282823,-3.2187734,-19.353863,-3.253459,-4.309493,1.5299853,12.410011,-10.944225,-9.050359,-10.272826,4.136529,2.5808425,-12.00827,-2.1744485,-16.680725,-16.36259,-10.411245,-8.436514,8.892302,-14.313818,-7.298749,-10.387296,-0.608107,9.69423,-2.1407967,B cells
cell_210,8.496018,0.97609067,-4.6401844,-13.705378,-2.4317906,-6.20884,-5.9955997,0.081094444,-8.883445,-11.2886915,6.44221,5.7144175,1.3988041,-7.541968,-13.255132,-1.938761,-4.737255,2.0933762,5.0465674,-8.947646,-6.63912,3.0871465,6.88944,-13.704367,6.1176167,-4.681085,1.3008316,1.4510441,0.15805799,-9.933985,-3.430771,-6.57627,B cells
cell_211,3.578331,4.7276063,0.057976253,-7.861659,-1.9926825,-17.757607,11.47167,1.6692523,0.86777234,-8.633688,7.8701696,-8.316747,7.0612235,11.453397,-0.23360251,-10.5602665,-6.278225,-17.022863,-10.651032,11.047989,5.9614177,-11.72224,-1.183382,-9.417998,0.087290905,-1.143029,0.3278559,0.1848201,8.795978,-0.4469258,-0.26367044,-7.729651,B cells
cell_212,-2.0781713,-5.95677,6.2033186,-4.785941,4.310743,-12.023689,5.235043,8.073358,-5.0688224,8.507394,5.792795,-7.7020545,16.356052,4.4934044,-2.1122112,8.277898,-9.491118,-2.5686977,-2.3880167,-9.218811,0.13669318,-12.176724,-2.2762194,-1.3014051,-10.87472,12.788988,-5.3369083,6.397042,-6.033125,-6.181859,-15.091284,-11.233049,B cells
cell_213,-5.353901,-2.05663,5.5026593,2.0748122,11.952113,-8.53048,1.972715,10.517784,6.074942,-1.8314412,8.432252,-15.033212,-8.651365,2.6122499,-2.7498505,-3.833956,-4.7043285,-9.057689,0.8827937,-11.925694,-4.979136,-0.20757616,3.3730881,3.6937897,-5.475306,-0.13308804,-12.685764,14.703119,3.9868362,-21.278635,-1.8255658,-4.724064,B cells
cell_214,0.494668,2.0820808,1.799438,-6.766506,-11.304697,-13.396027,-7.949459,6.4655313,-1.1624258,-2.7346106,-3.2252502,-6.815997,-1.514081,-3.29387,-11.645903,-3.6054306,-12.523011,-2.979629,-2.1424403,-13.927418,4.5379486,-0.75959164,3.9688993,-0.43810833,-7.11901,5.245271,2.5809557,-3.817533,-3.8020298,-4.1376333,-13.869057,7.783685,B cells
cell_215,0.06123379,-1.8576889,-1.8272678,4.62909,-6.3456388,5.534815,13.208784,13.20762,-2.25036,-7.3417115,15.149636,-15.331903,14.104521,0.2009359,-4.3505826,-6.4224076,-6.764012,-1.2017708,8.487421,-8.203839,1.4732795,2.718083,11.392949,-7.0463896,1.1824329,0.010863125,13.55007,6.1121306,4.135594,-14.030815,-16.571688,-11.52343,B cells
cell_216,7.901286,0.3172119,-2.1937838,-9.326975,10.127874,-4.406585,1.9963484,-8.23409,-3.4050627,-8.062937,12.315944,-6.710209,-2.0695593,-0.050693512,-3.4762607,2.7560039,-9.322961,1.7344118,1.955755,-8.4215765,-4.010128,-8.154506,-1.8412867,-5.362089,-4.996794,1.3785169,-6.070752,-3.6622043,2.6202872,3.414652,7.353529,-2.6036484,B cells
cell_217,5.0713654,10.203017,4.5374765,-6.252736,-3.4619493,-10.773971,-10.073442,-5.746092,-4.5949535,-8.605654,3.1204743,6.3381996,-10.4716835,-3.7637033,-11.059408,-6.6836305,-1.9513874,5.9735985,1.0890906,-9.835867,-1.192642,-11.877928,8.19738,-4.4227586,1.3567759,1.284077,-5.671361,-5.593741,-5.21497,3.593206,-2.5759432,6.0510206,B cells
cell_218,-0.6479331,-1.2765185,14.399816,-5.4647403,0.04997769,-5.0484834,-16.646568,4.319357,-4.2522416,-10.502634,0.25095367,10.826948,5.028574,-13.157515,-7.374115,0.24008751,-7.898812,6.667026,4.353608,-10.757803,-4.460768,-12.639752,0.5235776,-8.730037,-8.339632,-2.0046432,-8.510483,1.8969462,-1.7356472,-6.134354,7.090822,13.002034,B cells
cell_219,11.3106985,-8.887842,-2.022837,-11.975578,-1.2210028,-7.333452,-17.35383,-2.847845,2.9114988,-11.036697,4.0071893,-5.608362,-2.7466838,1.9523544,-8.013395,3.0510845,3.103288,-0.0036096573,5.5506363,-13.518153,1.831496,-0.17263252,8.717371,-4.208974,2.13337,13.635266,-9.696103,-1.6128564,-11.938458,-10.64351,3.0055566,1.2695136,B cells
cell_220,3.2876506,3.9974394,2.9412262,-2.3253238,-3.3062665,-6.586858,-8.290268,-0.83781874,-2.6659157,-13.679553,7.2447286,1.1841631,-2.351193,-0.6971801,-5.1866565,-1.3130295,-0.8367082,-3.4458783,-3.4675303,-6.572592,-9.467274,-6.06212,-0.08757222,-8.060479,-0.95456135,8.236785,-5.1251454,-9.518804,0.4244808,-4.605776,-1.6283456,-0.94508225,B cells
cell_221,0.80574715,-7.28927,-1.3934646,-3.8037198,-0.34858555,-6.922569,-5.4157767,5.26023,-2.758598,-1.0451839,8.723069,-5.2983317,-6.2028522,-3.1808255,1.8725197,-2.6556137,-3.0610943,0.36678755,1.1253363,-7.131438,6.8207216,-3.1052463,-0.6994014,-14.033332,1.9804218,17.284853,-8.540572,3.5375907,-3.2289064,-10.348643,-2.9964101,3.1396375,B cells
cell_222,2.67031,12.551795,0.93881166,-0.17991948,10.540072,-5.4271617,21.487072,-0.08546567,-3.963755,-2.0126462,0.4043753,-10.725536,7.4074683,4.4181623,-5.1873813,-2.5608363,1.8561153,-12.518681,-2.466087,6.2066116,5.8697276,-6.7933183,11.730194,-4.90693,15.519472,3.7586548,2.9503117,3.132819,-2.995106,-15.305403,-17.554394,4.215328,B cells
cell_223,-0.24144727,-12.391183,10.931593,-2.9132383,-0.9766825,-7.3834724,2.8278875,-6.7957964,-4.2226357,2.233387,-5.3119183,-4.1181,5.2686872,2.3657424,3.2452264,-1.8952043,-9.311308,4.649691,-9.437412,9.42143,11.79051,-13.41843,16.4519,2.795989,-8.993964,-12.18444,0.9017743,-1.3637955,-2.5846362,-9.032573,-25.71312,-3.7578816,B cells
cell_224,6.175865,10.100535,9.277884,3.855753,-3.2917657,-17.99751,-4.2230654,-7.8834143,-5.8588085,-14.502439,1.4678032,2.1572392,6.2296414,1.3036104,0.2553172,-5.7518883,-0.018910423,-4.761999,8.938133,-6.062028,-4.1121674,-7.091965,-0.89613247,-1.024709,-1.4087131,3.9362943,-6.6451426,3.5120022,-4.4332533,0.7280819,-2.5448327,-4.8913665,B cells
cell_225,2.6906571,-1.2118909,6.4654107,-13.896305,-5.485061,-7.679703,-12.347721,3.8542428,1.7354611,-4.268984,14.972377,5.326845,-1.2495351,-3.408298,-1.0406926,-0.072528064,-5.8136806,-3.6978092,-6.9780307,-14.54146,1.9971278,-6.4419775,-9.073429,-6.357603,-9.751642,6.3134856,-1.4579386,-10.223193,2.3005948,-7.7668047,-1.3958623,7.4387355,B cells
cell_226,1.5592201,6.921509,-1.8973168,-9.11871,3.5778897,-4.8756523,-9.465937,-1.9079899,3.9811268,-10.813111,11.873581,5.739765,-7.2553215,0.841825,-8.118957,-6.5670023,-13.01903,2.6905193,1.3794646,-7.2427073,-3.8774354,-0.911046,-7.949915,-5.6982346,-0.35310566,12.587471,-3.6618695,0.029631019,-11.889036,-2.544018,0.571453,1.069043,B cells
cell_227,5.544804,-13.148125,7.7500267,-8.561856,1.4928207,-5.6348343,-2.883668,-2.9063447,-7.463747,-8.075909,1.2881687,-10.010867,-1.0393801,-3.219276,-2.783845,-3.1912615,0.7788568,0.59495544,11.814028,-3.6652465,5.7388,-5.019544,-2.0880876,-6.148531,-5.939586,6.235348,-6.607678,-1.966052,-3.2458098,-4.5920954,2.4324796,2.9531488,B cells
cell_228,-14.284924,-8.300072,3.7991624,5.1413717,-7.630937,-5.3415136,-7.934431,-5.3811026,2.539618,-7.907202,-0.40783072,-14.937331,9.101575,8.272935,9.829396,-5.0606184,-2.3309035,-18.558992,8.304871,5.132202,6.2255483,-13.847654,0.5043905,7.183764,-4.251468,-5.5693364,5.975296,8.243622,-2.7744036,-8.486218,-10.702904,-14.797274,B cells
cell_229,-6.5762815,-1.7359289,-6.7102494,3.6876178,6.6166143,-1.1799467,-0.46319917,-4.0734134,-6.113246,-3.8175604,10.929592,-20.112495,1.6481634,10.893316,1.1149794,-0.77278054,-12.71479,-6.0392084,5.152021,-2.504819,4.1309547,-9.156771,-1.5106994,-3.237225,-1.3019431,0.06060858,1.8839251,0.05338688,0.5765399,-14.425508,10.781087,-8.584612,B cells
cell_230,0.93686885,3.162366,3.5584068,-0.7196399,8.670671,0.7762807,-6.6907096,-4.810308,-8.694699,-5.909397,0.90024805,-6.7872887,-9.128548,-11.160727,-6.922754,-10.673593,-8.055876,-0.38914037,-6.9250264,-9.49059,-8.497761,-1.0175712,-0.8197531,-5.441414,0.5442323,-2.1456537,-3.4943562,3.139435,-4.469269,-11.483366,3.104368,-1.0238019,B cells
cell_231,2.082837,-3.2363696,-5.78785,-5.015638,9.568092,6.142345,11.126835,-14.435373,7.2787566,-16.176666,19.035782,-0.18292126,-0.49195984,-5.564064,-3.2881327,5.1502037,0.26096988,-19.507666,2.3885627,-5.111178,-4.285787,-10.638718,8.771425,-3.2393816,10.633893,-3.3714523,4.447864,-6.7597528,-5.3191013,-5.910394,2.6802368,2.2962656,B cells
cell_232,11.538591,-0.69889736,9.979305,2.1660986,10.6971035,-12.239833,14.220958,-2.695374,5.150126,-8.680534,10.365357,-16.05177,9.618615,5.5717607,10.781423,-1.8641683,-11.483311,-6.985263,0.3670262,0.03254074,1.7507786,-11.079305,-7.4982862,15.534968,6.3865476,2.1448953,3.999164,9.048515,-4.9235935,-1.704915,2.0356758,2.762762,B cells
cell_233,-0.016592383,-13.216591,12.227916,-1.6078448,10.726025,-14.2931385,8.001847,-5.0207605,0.5565559,-11.714831,4.3688874,-5.0968122,3.035609,5.5331807,1.4499178,3.5933003,15.9235735,-13.667021,2.3830836,2.3991418,6.1350174,-11.412421,7.2034335,2.8708687,2.3678014,-2.8099413,2.7814138,-1.9167755,-0.72889894,-12.704192,-6.1769905,3.960421,B cells
cell_234,8.908825,-4.962459,-0.9148663,-8.959597,-0.8325887,0.7042013,0.35040712,-5.1421022,-6.357949,-10.475808,-2.1596847,-5.0663643,16.858875,-9.080616,3.2892833,-3.168627,-0.8071373,-2.2441616,-0.8978404,-13.207354,-3.2873495,-2.2647989,1.6438311,-4.4424763,-12.999642,4.228439,-0.1733337,4.5825715,-7.7657633,-4.753781,-10.949765,-0.6473229,B cells
cell_235,-8.624673,-3.9491591,2.8152792,-0.7596878,10.816199,-0.8955699,-9.296596,-3.1234114,-8.365985,-2.8790972,-1.8677212,-10.200009,-7.6757855,-0.6904379,-7.0604305,2.5296757,-0.4006493,-7.2310734,3.8013704,-5.550047,3.9996045,-4.147036,-1.439011,-0.64219046,-4.0477304,12.713248,-1.916586,0.067717016,-9.397751,-20.380291,0.25635356,2.824604,B cells
cell_236,1.7321028,-2.6047096,-3.6418843,-4.5889463,8.041346,-4.090106,-8.598042,-9.690797,4.360508,-17.74489,-0.38569462,7.409133,-4.2895374,7.848669,-16.811012,-5.561713,-4.980534,-2.6358783,-2.2690804,-12.707603,-11.33366,-11.718742,4.2816453,-6.6755304,-0.37757695,6.2855597,-9.052839,-1.3830823,-6.2337995,-2.0833411,-1.964346,1.7034655,B cells
cell_237,6.2472925,-5.6234217,8.489794,1.6430743,1.5704808,-21.96609,11.226971,7.3728375,-8.328573,0.19174854,15.325239,-3.0876925,8.542394,-4.88015,-7.6046753,7.5719223,-4.0234537,1.9291309,10.73677,3.086332,0.33750483,-0.5941477,5.79211,-5.138125,4.599544,-8.053442,3.486477,0.50305074,2.831621,-11.560412,-2.513989,8.177953,B cells
cell_238,1.3684253,-10.456502,-7.5320263,-6.830093,6.9230914,-10.312929,0.6917672,0.6528865,-2.8138816,3.524498,8.865891,-6.992637,5.2904043,-7.449048,-4.827443,-1.6519021,-8.732424,0.9865426,5.8663583,-3.6150973,1.3016357,-8.196496,1.7921864,-8.428328,3.7592027,1.4258941,2.948226,8.61476,-5.974015,-9.144483,5.5107384,-3.5231075,B cells
cell_239,7.6863356,1.7806404,8.53413,1.8566684,-0.42218897,-2.799206,2.4030874,3.5161214,9.209815,-23.145994,11.929209,-0.90377086,17.583593,-11.901354,4.9908457,-7.7888207,2.4181967,-8.423083,5.803372,-5.509805,-4.578674,-0.7910939,1.652479,-9.45713,-6.85736,-10.243834,9.689081,11.278644,0.89961624,-6.004217,1.6951497,0.27128065,B cells
cell_240,-8.08101,8.843225,0.88457847,8.835773,6.364262,14.151614,9.692217,8.081074,11.400139,-1.9861523,5.078625,-16.777811,-0.8708053,7.5918417,0.9228219,-1.431946,-3.5626338,-10.650471,11.570918,4.638992,-7.985416,5.223331,13.169771,-3.1882396,3.6632316,-10.0672865,-1.1650767,-4.8409615,5.218981,0.47904617,10.88082,-0.14475465,NK cells
cell_241,-1.1134601,16.450861,1.3904335,5.1176634,-2.8891478,7.6687417,-10.579487,-3.7350585,3.11437,-0.74420154,-2.874385,-1.3615624,1.6113117,13.901499,-9.052632,3.1310215,-5.84998,2.0874107,12.083624,-11.18127,-2.0652716,-2.1817825,0.16069543,-0.7716265,-3.0498366,1.2702041,-13.995474,-13.7934,5.8142786,3.1160529,10.283739,-6.687244,NK cells
cell_242,-3.4402797,7.7537756,6.2803364,3.3427663,-13.096373,11.373278,8.06995,-10.326519,12.387563,-4.7717056,2.4359243,-12.305,-0.21882486,11.437084,2.5598183,5.1730766,-3.587554,-1.8410714,-9.655086,5.4749174,1.5069517,8.081178,-0.4962943,1.798738,3.9067125,-4.609014,-10.216497,1.2831783,8.807006,-1.523782,10.905101,-4.462033,NK cells
cell_243,4.088775,8.944404,-3.17612,2.4194973,-6.499505,8.389271,-4.881465,4.444699,4.1656876,-4.9465747,12.072776,-8.413409,-11.715422,4.658817,1.3735464,-0.51538813,2.1421041,4.6928043,13.505236,-3.821816,-3.9091415,11.037814,7.285913,-6.030936,-8.478236,4.4394293,-7.332696,-3.1040356,7.4993834,-5.990897,9.745829,1.5436083,NK cells
cell_244,-5.873604,7.545111,4.3756,8.575762,-4.197392,-1.499558,4.9178696,-2.933004,14.581582,9.015495,-12.828234,5.8685536,2.8692925,8.230875,-11.558228,4.6233916,-2.9329848,-2.7491343,14.616089,9.903925,1.3383378,5.952355,12.329679,10.588033,-2.4692523,-18.59612,2.6642382,3.4913225,5.704692,-4.957712,11.075849,-14.8428,NK cells
cell_245,-5.2147517,-0.24828559,-0.20468897,-3.4019961,1.6383114,-9.849382,5.024165,-2.8301735,-3.5383813,-3.0943952,12.619574,-9.357097,3.6811416,2.5039093,-11.326325,2.093859,-4.122909,7.740627,9.190074,4.993223,1.8748991,6.81501,3.9027817,-4.5153227,-9.894566,-10.662123,-6.7787204,-5.8643866,11.615105,-0.14710663,6.921788,-9.534406,NK cells
cell_246,-0.5914879,2.2739198,8.200802,-4.5327816,1.596911,-6.8112893,-3.9638944,-2.2186837,-0.49539962,3.3631625,8.286421,1.3104589,-11.977422,-3.0092332,-12.40504,-4.743931,-3.0927591,7.6445065,0.5514948,-2.577193,2.9096174,3.3056798,12.695406,9.268205,-12.981167,-0.26072523,-17.64225,-5.196185,4.3506703,3.2208576,-3.7388656,-11.345554,NK cells
cell_247,-1.5604131,2.8446932,16.813128,-0.20885733,-4.2060304,4.268734,6.9909215,-1.2027595,-0.14107507,9.494989,5.446796,-4.046154,-1.0281327,-1.7192576,8.164943,-2.2700815,7.4232817,5.4416656,12.473285,0.1794708,0.05569347,8.203546,-5.352355,7.326331,-3.5957162,-7.821614,-4.3509912,-3.6568186,4.127981,0.08555511,13.536362,-8.422091,NK cells
cell_248,-13.635057,-2.562043,0.04442495,10.669421,-1.5639136,-6.5848026,1.1457342,8.234445,6.4163566,2.805984,-5.1843786,-4.5776877,-7.2836757,2.801059,7.287706,2.7658896,-16.278341,2.8443072,5.505246,12.004269,16.59046,3.6251519,5.9339924,0.937497,-14.100129,-17.839529,4.81522,-1.6579123,1.8379997,-2.523208,-7.7680473,-14.949232,NK cells
cell_249,-5.9732757,14.182363,7.0437813,7.1973166,-8.546763,1.2948931,-0.24006003,7.850313,2.539958,10.014236,-2.0061724,-7.315304,6.994562,6.465211,-9.168827,6.424755,-4.565608,-1.3024938,7.5732384,-2.5295594,-1.2964325,14.28942,19.574072,-3.3929737,2.6716821,-2.1471808,-13.622162,-6.002799,-4.664053,2.3963177,-3.4565117,-5.3875337,NK cells
cell_250,-7.8639464,0.909194,5.765363,-1.7430689,-1.9149085,-0.43701684,-2.9080007,11.947251,11.014373,3.6562345,-4.9531775,-16.221064,-2.106455,-1.2452247,3.1635914,2.0612385,-0.42530137,8.987712,10.03194,-2.0636034,6.4602537,1.1968515,7.143066,0.8483839,-8.770544,-3.4721506,-8.362196,-8.414822,-4.423559,4.9285717,3.919514,-10.597988,NK cells
cell_251,-15.71976,5.0643444,0.9937817,-2.6706116,1.6450878,-11.250412,-1.9403809,-0.65648556,12.881919,2.7163315,6.1745763,-5.2770476,-4.561703,3.5805984,5.1626034,9.947236,5.4852405,-0.2435115,5.6248193,-8.339054,8.20176,0.8593646,-7.233678,-0.82058173,2.2175295,-8.787097,-13.761867,-7.4847083,6.674335,3.521636,14.7424,-5.4497013,NK cells
cell_252,-7.2438574,2.570068,0.35974923,5.8164387,-0.37548265,9.150478,2.006277,4.7597685,-3.2555673,3.409946,1.395931,-5.2990613,-9.167674,-2.7866654,1.7080913,7.3846917,5.201914,-2.038112,16.16239,-6.8394284,-0.036474466,5.7563186,6.500804,-3.8980217,-9.846675,3.2405431,-12.212499,-0.6680488,-1.5022259,6.7112207,-1.7759002,-5.8804445,NK cells
cell_253,-6.91996,0.047155235,11.346873,3.9617739,-8.465713,3.4803233,6.0161247,3.1782196,12.262763,4.5157375,13.0837755,10.710075,-11.844518,-2.891467,-5.896256,1.505421,7.099595,3.9631972,-4.5180345,-6.9487944,-1.0246072,18.666014,-3.3849597,-0.85463387,-3.9671676,-2.4935215,-10.765668,-10.939428,-2.5691183,4.4678974,-0.9213542,-7.706469,NK cells
cell_254,0.28159815,14.695111,8.292446,18.892479,-8.602057,13.185683,27.08337,-8.048513,2.9394276,1.21393,-2.2733417,-4.7143893,-6.686131,4.421286,-5.317193,-2.42768,8.295886,-9.169172,6.7632217,-1.4950478,5.0740867,1.8003031,7.7555513,1.9515231,5.9357076,-5.98505,-5.4694586,-12.702991,8.870577,-9.096882,-0.98377705,-13.120257,NK cells
cell_255,1.4762627,4.621486,5.287001,1.3355988,4.8078246,7.0887156,-7.7240853,0.3421085,-1.6518453,0.3335713,4.309275,-9.481715,-11.625179,-5.5147552,-6.4978704,-4.419974,-6.9468813,6.7927847,-2.2439084,-3.092265,-4.875408,9.752144,0.5704031,-6.2109785,-3.900451,-4.252066,-14.263166,-8.100036,13.3523855,-2.4714808,-1.9587002,-3.939901,NK cells
cell_256,-15.578893,6.843636,4.79,0.24808502,-7.8469667,7.4124436,11.543192,-4.0799723,14.342211,-9.013714,2.6584556,8.731161,6.893343,2.222209,-10.630773,11.287521,-0.76655436,-8.320378,7.252064,6.5474477,-3.6392474,4.162722,11.389831,-2.3197517,7.55617,-6.743944,-2.9535255,-7.925712,-4.6625757,1.524519,-9.559858,-27.70263,NK cells
cell_257,-5.1902337,0.2796902,1.520179,3.8864398,-6.789932,-3.740228,-0.9564116,-3.6583474,3.3371704,-4.467688,5.556564,-5.141373,2.3457253,5.857098,2.309604,2.0139632,-3.5506363,-4.3986664,3.417382,0.07862586,-1.0287466,6.5047426,3.7773764,0.248314,-10.206417,-6.232134,-9.75755,-16.374594,2.1664526,6.4372125,4.489095,-3.8433154,NK cells
cell_258,-3.8661351,7.1844287,0.073104024,-5.693548,-13.2399645,0.9075792,-0.17799228,2.4869542,15.351138,1.5854957,5.6082664,-13.284163,-10.31392,7.7378607,-0.6900641,11.957196,-11.638881,-3.986471,-6.9012423,7.812625,14.20677,2.8937106,1.0431207,5.4031696,3.049391,-6.552178,-10.017565,-4.7766466,-3.7412949,4.1684723,-2.6036258,-6.438687,NK cells
cell_259,-5.3386035,-10.553084,10.827571,5.798099,11.440819,-2.5145273,9.673775,-6.0189376,9.343105,3.0697901,5.1017413,-10.407315,-11.631855,1.5729184,0.95692086,-9.074208,11.269402,-2.0953858,8.260371,7.937453,-1.739944,8.424425,8.015781,3.6426125,-0.33958888,-3.612435,-10.142607,-12.400387,4.780797,-4.224722,5.7327585,-2.7438164,NK cells
cell_260,-5.083332,3.8907115,6.5409417,-0.77765054,7.3440127,3.8821614,12.642172,-4.7860055,10.026614,-1.4338213,-0.783768,6.007525,-0.913301,0.6161132,-10.180627,0.9639873,5.6220517,-0.18452786,11.022137,12.867233,4.580678,-3.5993848,-1.917871,-0.10715586,-13.92769,-7.5156164,-5.0373955,-1.0454689,15.354982,7.252694,12.862219,-11.194999,NK cells
cell_261,0.83825535,1.769369,11.895691,8.540475,-9.703756,3.6876378,12.414545,-7.321146,5.5343843,-2.8152776,-0.24114323,-7.622513,4.5467873,4.109271,1.1016409,0.041965365,-2.6343563,-1.3714471,0.09146458,12.90327,6.165921,-3.7312822,8.469776,-9.791771,-11.238966,-17.302418,-2.1378202,-14.797248,16.858196,5.3626213,0.9146469,2.5912406,NK cells
cell_262,-9.49301,15.37937,1.9388306,0.015033126,-6.5198383,8.101256,12.656188,0.7072127,24.705675,6.223884,1.7182181,-0.3440783,-1.7522364,10.683772,12.699624,12.04892,-4.5709405,-8.599775,3.5955167,-0.25942516,0.58272326,-5.2853613,6.1695786,17.57144,7.352191,-11.855409,-6.0012074,-7.4839396,-0.25987506,-0.21411073,13.4718,-1.7401843,NK cells
cell_263,-4.512558,6.7426476,11.6876135,-2.9933047,-10.109534,-3.0451329,-1.8848789,0.7212126,5.289622,-5.898299,-2.9789677,2.727221,4.484955,-0.96360165,-12.018098,-1.0425005,-3.8792548,8.338863,11.48891,-7.812008,3.0806885,-3.5376172,1.5046706,0.5524757,-5.2510104,-4.678391,-16.22676,-7.9656477,-0.4383377,8.139202,0.19632494,-1.9522852,NK cells
cell_264,-14.1607275,2.6722813,5.18603,4.0556345,0.7753347,9.206609,2.1051893,9.755663,1.8811644,5.8962793,7.9435234,-3.328212,1.799187,-4.061421,-8.617507,-3.5942402,-12.490742,10.625921,3.0322409,5.1104307,-1.2894078,7.3330836,12.20912,0.57728505,-5.8724227,-13.06737,-2.8856206,-2.2593687,0.12725641,-2.2109857,5.831192,-3.1639106,NK cells
cell_265,3.1751375,10.566874,0.872247,-4.743216,-3.566696,-8.649227,-5.036099,1.4004208,10.491123,8.281529,14.860018,-3.294531,-0.056334313,-2.5088756,-6.565248,5.531532,-5.796557,-2.3545618,5.4697046,-0.5701064,15.231933,7.641487,7.668186,4.7259674,-3.9615197,-16.996595,-2.1062021,-13.950948,-4.8817472,-1.2437087,0.3296008,1.8836536,NK cells
cell_266,1.595619,6.1735067,2.7226036,-4.4804173,11.767981,8.747627,-20.657394,4.87919,3.334885,-2.492321,6.684459,-0.48738682,2.3034031,-2.7305799,-8.824901,2.7758667,-10.430314,8.769484,5.1262136,-7.359806,4.573682,-6.28413,6.6662354,-11.147686,-11.023851,-7.007569,-7.7649946,-7.0658183,-2.8734515,1.2240971,23.0451,-1.9271133,NK cells
cell_267,1.9540125,4.285723,3.2984784,-8.438089,-2.3682098,-7.9389744,11.338438,-4.1659184,7.3664293,2.0492282,-8.012609,-6.8814926,-3.7189229,0.08312312,-11.945759,-3.2464921,-0.31338397,9.621566,2.293336,-4.9530735,13.666548,12.604334,2.2507932,-3.0535984,-14.276767,-9.506129,-5.6068935,-4.3115697,-1.1837249,8.3780985,3.802511,-12.67741,NK cells
cell_268,-8.110293,4.511655,5.4403467,2.8094587,8.785113,-1.6732508,-7.5065155,-3.1785057,7.298679,-13.918482,5.858099,-1.7754738,-10.082188,1.2744753,-12.974268,-7.011423,8.647788,8.14361,-2.038168,1.2629349,-2.9245152,4.884856,3.1811225,-12.167768,-9.603397,0.17193165,-10.933508,-1.680229,3.1532454,2.978618,1.8943276,-5.852629,NK cells
cell_269,2.4232583,14.4390135,6.877677,-4.1727233,-6.11087,5.6912117,4.4761863,-3.2048934,-1.3336122,9.901568,7.3163905,-4.4913597,-2.4224997,0.18178187,-4.362462,-2.335104,-2.4510612,9.022255,4.319063,-0.7682689,10.529757,0.28165463,-0.2772295,-1.8755662,-3.2994459,-8.590019,-7.143008,-9.129615,0.7277453,4.899315,3.6889968,-11.084388,NK cells
cell_270,0.9490992,13.026402,7.2411475,-0.96687436,-6.2215915,1.0473017,4.636929,-6.6842732,10.876507,1.3374054,5.9562464,-4.89906,-5.202407,4.7023325,0.7952252,-4.7640724,-0.10629696,-2.1036646,3.390746,20.430727,9.658815,1.6281867,-5.464305,12.264697,-4.750451,-13.837113,-3.8963826,-7.4036713,8.724592,4.5166626,8.4632015,-3.7260733,NK cells
cell_271,-8.332607,1.5310017,5.281236,5.587363,-7.0407867,-2.6383295,-4.3010106,0.87746304,11.408992,4.9789753,5.568589,-5.63246,-12.099205,-3.3763127,1.8781699,-0.98342544,-2.4225252,2.175813,3.5903604,-1.5469286,-1.5935819,-4.272037,3.184651,-9.906826,-3.0558608,-4.025545,-9.760637,1.5898094,7.743456,10.443136,-2.2546394,-6.020287,NK cells
cell_272,1.1472385,3.0456848,0.012618735,2.1074579,-1.3898951,3.5382578,-7.2936754,-2.8416035,0.7879872,1.4600844,3.7920682,-1.1046021,-5.4188886,10.258985,-8.830222,-4.379968,2.2000785,5.431883,9.082621,-4.24039,-1.1100755,2.035579,7.0704427,-5.502851,-8.345215,3.6650414,-10.465121,0.45443743,2.4795215,-1.2804787,7.3725166,-10.917523,NK cells
