MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable
MOF-04264,Cr,4,8.900834455191239,9.896762130593615,5247.292140757715,2.22521713481796,0.8216708541584923,0.8439887635171534,0.4238060344429441,0.9491992635089842,0.34351495760291295,0.3864085132027928,0.43840220181812317,1.7349824452000975,5.960918746212893,0.03426553236374945,0.5465631637635724,0,0.6792699929631617,1
MOF-04265,Zn,3,7.312012388618681,13.261077188066462,3751.8512617947467,1.8883991926921992,0.6047316962092462,1.45996398127467,0.17788223144733648,0.5829343526301514,0.4507392725694925,0.31985356669343035,0.7775511585642907,2.343993992044789,3.9700062831869096,0.025835237185008263,0.2905656461538108,0,0.7430565477509621,1
MOF-04266,Cu,2,7.984236520227879,11.54368960376818,3225.1650791145667,1.436050986381825,0.3927707973207837,1.8933003398763448,0.21495975012853663,0.298603398410183,0.6597309363663101,0.6743169260247893,0.6976984718572582,1.7589948396193364,3.7628170467661093,0.013685121730920482,0.4281006047481316,0,0.6024594727673981,1
MOF-04267,Cu,2,17.791950739458073,18.250943528112682,4270.648319463225,2.429672777797392,0.7244691036866745,0.9371718928024872,0.4506494806794256,0.5340824093605289,0.268875451484863,0.5353821926932502,0.7379962587805838,0.0,4.4795897152927155,0.03401903489209609,0.2363466252704453,0,0.7169880055327704,1
MOF-04268,Cr,4,12.630898836233355,21.504168393811547,2530.63372339844,0.7074047579527789,0.15971960336030658,2.5133188025729636,0.42927944471724,0.40363004275411213,0.40681809978580963,0.7243751032488732,0.856619941799991,0.39739662863910963,2.1754751703367723,0.00436572323299581,0.7697234854204579,1,0.47459529100642167,0
MOF-04269,Cr,4,16.41727955802442,24.013936278539525,3386.1789744971347,1.3814789539600174,0.33646631097901497,1.8603048049042168,0.41265165034517287,0.35279744749167924,0.331820536306481,0.7278323227648054,0.09503949221862398,0.0,3.241724749834884,0.012369427344461304,0.8231463439380144,1,0.2980070050660993,0
MOF-04270,Cr,4,24.734271036124728,28.50695611678895,5409.916832577895,2.813876177793641,0.8156899376645205,1.3784309142241735,0.8053858686981797,0.5886259122383234,0.22408569002021045,0.46666859605296557,0.22040193116736956,0.0,3.1175961430612182,0.039868632751164014,0.6182065187043556,1,0.42319807594142794,0
MOF-04271,Mg,5,10.537566840167,14.318050065769473,2190.413139896441,1.1773281298154084,0.38034475090125824,2.010739287378827,0.7629590901427017,0.6045558948352409,0.5525856690383937,0.9012951279438975,0.6525723497136346,1.0600051856641688,3.4724364472533695,0.008601259977566486,0.5821205248257434,1,0.46598056833704965,0
MOF-04272,Cu,2,16.52278715062426,21.050789630190845,4036.7231454094094,2.1352054841353447,0.6213750498003723,1.4846786355631374,0.7505930553221825,0.09842912212870256,0.5673745726078707,0.7740660103047449,0.6808176626345475,0.0,2.394578273540163,0.029583248997662622,0.4513054598157766,0,0.5330703866380295,1
MOF-04273,Cr,4,16.87803803267872,19.254941811094774,3805.5887459448386,1.9768433150239209,0.5366965546564961,1.2780844906041253,0.49322564014713305,0.10393691955571194,0.553872600003543,0.7897815379405175,0.4120366191288942,0.05532529517791529,3.0428723511554296,0.025562635992513134,0.7875944758441313,1,0.4666094530030339,0
MOF-04274,Mg,5,8.743259593139946,11.779295922475281,4536.593495851278,2.158042345368252,0.6619256446253464,1.6298674709548244,0.6383471935630839,0.6375222278349567,0.5767077628575759,0.557331604858201,0.24643790155775283,1.2255998960702057,3.985121558104412,0.025800881705762134,0.539396390144214,0,0.5546251904268218,1
MOF-04275,Al,1,15.668347419923837,18.98796974381063,3187.2892481181707,1.3664333720041915,0.42381893019612094,1.6319711189299657,0.5099288660058818,0.23587249954541248,0.542334218475828,0.7885500561900461,0.6020219035841397,0.16437562106310555,3.9247508952571217,0.01746221666882811,0.9743906113626576,1,0.5635763078430336,1
MOF-04276,Zr,0,20.842907279107408,23.655674184114503,4059.387948730499,1.6544634571235974,0.45209956425696995,1.2943800077534593,0.6075250580831787,0.5428134835949127,0.6002927943543717,0.159355592263604,0.43834538766280523,0.20056731494959693,2.6566945193416998,0.014166587656392787,1.0,1,0.7316169586026093,1
MOF-04277,Cu,2,23.71170216452331,28.1654970803774,4089.800703405912,2.103644843036939,0.5725032299340451,1.4629718457761767,0.7087957008025093,0.46963982634257784,0.3312550229609157,0.213013766636533,0.698595232174438,0.0,2.464320689558233,0.027944619348788974,0.37120217431280345,0,0.7077519125731895,1
MOF-04278,Mg,5,22.841609777254263,25.15631610313326,5448.504063673769,2.640971379470454,0.7984896052194959,0.6201290779661826,0.4390245085210735,0.3547481052405572,0.4884237578948901,0.5234831554144428,0.42114528498624015,0.06483679702397592,2.3921589901015734,0.041024143624724875,0.6406496284315798,1,0.48368571521033377,0
MOF-04279,Al,1,4.319405718119933,8.775419039157487,4444.497101754953,1.9167672937308646,0.7503033131230938,1.0904558952274463,0.3139940810911908,0.6042033672486451,0.29225739678358176,0.3934675382173467,0.4064316836808273,0.9313662320241781,2.6657805969998543,0.02244777644432834,0.809062834059078,1,0.6228793475821008,1
MOF-04280,Cr,4,11.34185245702575,14.038037634137122,3670.6414504611494,1.3718995180855749,0.3211612977055768,1.9646496695443505,0.48353133794384495,0.7447446704268678,0.4470487133262183,0.5504942713602232,0.6839173837521895,0.926342466201214,5.285854242702387,0.018003850239650006,0.6912350790487454,1,0.705411427535481,1
MOF-04281,Zr,0,17.677460530931143,18.576321031967716,5025.790239303945,2.014542068387706,0.6520280610441666,0.9610880549718535,0.6511618901202486,0.8634250617814826,0.28042099872496984,0.45770607284096065,0.7891722958280178,0.03192289754239151,4.836345013532797,0.03638729826795096,0.8382081639385291,1,0.7387186393608122,1
MOF-04282,Cu,2,18.771623771699872,20.49713873439808,5387.766541682814,2.2717596257245596,0.7708005515928569,0.9368866434415016,0.6585918930785014,0.6489030394293936,0.5176620321351248,0.21307896976624646,0.6292636532612322,0.0,4.067344326816018,0.03427647326239601,0.3763567675916869,0,0.8177429371737291,1
MOF-04283,Zn,3,12.203753811235632,15.693415358018234,5425.849726682856,2.6301197387294475,0.8329908869462076,0.9019666666803449,0.4034097777526574,0.4186894383816011,0.5345182580246215,0.24071923201300524,0.801295400074943,0.24990759955815026,7.587036309458057,0.04003296475850636,0.3526388757423104,0,0.788327405089539,1
MOF-04284,Zr,0,7.493696727079704,14.944401142369161,5890.811652161773,2.469787583561529,0.8680950920958508,1.0798234363375765,0.329000519345157,0.7988015511081195,0.048644092958896545,0.7736711960409767,0.24425249794560946,2.312131844155668,6.386941015298705,0.04299182461627625,0.8050270799192522,1,0.34311505187242497,0
MOF-04285,Mg,5,16.170436369137057,18.912478183396473,3379.380099843035,2.123670415303412,0.5779272431376167,1.2718701610101928,0.537126094366825,0.7302953613679541,0.3317561305906065,0.22039895517319394,0.2528910587791111,0.06242214383668168,4.01159007898062,0.02226705740545136,0.48613618727849406,0,0.7497897536240087,1
MOF-04286,Zr,0,10.132066797911673,16.907948229383937,4194.860137173809,2.475784687299602,0.8465453038879726,1.0878846173067402,0.7877824770414127,0.5866029897691536,0.2057145235690475,0.6391417006874573,0.27079157990726904,0.6484914632584837,5.867434442985014,0.02769981026955437,0.8569310241836431,1,0.41729666913076174,0
MOF-04287,Mg,5,10.60153825366909,15.284314404971786,2980.2092494808435,1.3256497724964622,0.3884605051386623,2.0334521440076307,0.4930387521538995,0.5482075943776088,0.5052821621583286,0.4725938464090635,0.6255836667424364,0.987162766864872,5.183897412414598,0.016625917276041943,0.6336018440378983,1,0.7219885108617453,1
MOF-04288,Al,1,16.377432590430548,22.02008427723993,4709.875500823107,2.2389347612109027,0.7133618771886041,1.0998641203841149,0.23513373671643448,0.8755344988020416,0.38928676915458627,0.5773176789175014,0.4890521909848516,0.0,4.594576206815631,0.03499027437372577,0.8762763000379449,1,0.5715345316537231,1
MOF-04289,Mg,5,12.758258447018898,19.807788845896678,1603.9432278922209,0.7196921310744415,0.1668783647110138,2.2391532762979947,0.7764712816829388,0.3115066243261148,0.6586582393526199,0.658819708826249,0.3722211184363794,0.26753898459086545,1.4905030750896089,0.007254021022200491,0.6737655397266734,1,0.399009626826152,0
MOF-04290,Zn,3,9.470006946618831,13.02189728974081,3756.3365392272317,1.7054669742264446,0.5004279751535295,1.4278290293461005,0.39097403948803616,0.42397360532475276,0.49078315442893156,0.4712131950591736,0.7315882576012089,1.027176755361432,3.8283285925600024,0.016717805662911644,0.26439998441575496,0,0.5958235391682176,1
MOF-04291,Zr,0,6.217302808243528,6.417302808243528,3175.219864890623,2.116646998739586,0.7057265382300931,1.2429108848561456,0.9467613176762697,0.6940237006175314,0.14287378259797046,0.7917554233047918,0.460118260348195,3.0,4.97802313390408,0.024112141550342792,0.7215188316578242,1,0.3284480983431881,0
MOF-04292,Zr,0,8.179257141449336,11.726325383134515,4843.860876394012,2.1748616735203528,0.6977193423353849,1.0927102329452114,0.4929101023150518,0.7346748654615217,0.4008336222674552,0.5284211848701742,0.511546056797966,2.012084676645576,5.573493023207484,0.025778342837865717,0.934127669164087,1,0.6856104187637216,1
MOF-04293,Zr,0,8.478616522656306,15.4424631722011,4504.230787880478,1.8770738696824034,0.5648760471046478,1.4163598005175784,0.1968018044721821,0.5941245808261068,0.49371558825473605,0.26809223515806174,0.7407002235692938,1.6219508207281954,4.863378516511232,0.026158261551237818,0.9387099518929087,1,0.7914175390745849,1
MOF-04294,Zn,3,12.65494855845196,16.306297135638065,5110.885265513987,2.8207598638430906,0.9133523893278435,0.8207023758262815,0.6340738529769119,0.6983211977202664,0.3583737666985228,0.6244448419803753,0.4760388547993527,0.25667743284818323,5.8761980186951375,0.04499859455121202,0.18663757023593347,0,0.5095965677943055,1
MOF-04295,Cr,4,6.878310260387002,14.576690310502913,4553.793310974501,1.7244774277933566,0.5736288562720147,1.628129232314269,0.22669720695209838,0.41389569579345703,0.5265699423877486,0.5401300896386282,0.6996112450253429,3.0,4.762454815765061,0.03297696275523251,0.8938488337895513,1,0.5850193240905291,1
MOF-04296,Cu,2,17.848824701518243,20.37455634619822,5085.767296509481,2.3135739995022417,0.6892093625992618,1.257927968336253,0.3589462812861807,0.2633957688695104,0.29828296071039684,0.6560065389549213,0.2579652679938246,0.0,3.0392490342223613,0.042487358110268846,0.27802631354962415,0,0.42245467891547733,0
MOF-04297,Cu,2,18.55309675157509,24.38963775556985,2284.2613862642243,1.1646750333888611,0.21828621185977992,2.093628223241409,0.33264129387056707,0.7972878443646016,0.3511552959060628,0.6121991907275168,0.7645132853536378,0.0,1.9186751166415499,0.005127143361587005,0.3612691927873145,0,0.6426614246389227,1
MOF-04298,Zn,3,14.059197397091824,17.412750683320457,5426.18249706897,2.5929224142663205,0.8695958387200611,0.7009547261798822,0.39384101523514603,0.24283375375497612,0.5744668428321061,0.8451284197933202,0.6299599651094953,0.2672124534041242,5.3968780902374265,0.048781482701868606,0.4012075750559186,0,0.493723194281331,0
MOF-04299,Zn,3,13.553138182890313,16.36329416447846,3835.9309611757044,1.721714533709396,0.5476895312021133,1.3140528209646127,0.520157590094868,0.2192833193363034,0.4194131536689433,0.6481461471870105,0.6573835886611733,0.0,3.402389889039068,0.01730527748514784,0.28239641106127433,0,0.5761644324204253,1
MOF-04300,Zn,3,16.853838594783916,28.292163043189205,2553.851685304938,1.0512795643598607,0.2181722876941979,2.4732181816282517,0.7821895382463945,0.899049499541898,0.37466835072579896,0.5606534405326693,0.46412093757421174,0.0,2.0750126694936513,0.010186329612655207,0.1307289152259641,0,0.5392312004059007,1
MOF-04301,Cu,2,11.959534831311686,19.418133093233536,4559.484224673655,1.8939933460255942,0.6373154125658046,1.2699935392540838,0.373759174943664,0.45025047490406095,0.42324728081852697,0.19556994258824667,0.6262820257861215,0.5610632697955292,7.325989509565718,0.0305628897037779,0.42181781671263463,0,0.82836787907588,1
MOF-04302,Cr,4,15.84508072034614,22.62272008444881,3464.084794554818,1.2753499010016678,0.29079851279308666,2.2577029354968046,0.7861902800788781,0.65735213170902,0.4385593310830193,0.48018111458839413,0.5640038632448626,0.0,3.710449577276765,0.01569185172743062,0.6745391926954488,1,0.4156052698289979,0
MOF-04303,Mg,5,14.77285786389516,22.22707379723806,5310.619046906184,2.655438069283076,0.8646223681821074,1.0635999179622273,0.049360456866811044,0.3523249045706454,0.6146599204253006,0.22459911963394147,0.7260078513376222,0.11425716725474627,5.283361360708894,0.046092041625072605,0.8111116559288104,1,0.8368744844683247,1
MOF-04304,Cu,2,5.5053647501721485,6.875107061246914,2626.554376326272,1.2540814491338248,0.3926017782707114,1.6573149486888115,0.7316246828918642,0.8963119104456997,0.3459797795640575,0.7122001830270266,0.7408634125582171,2.972675338300819,1.936390315488829,0.007278357775460898,0.23768567645502992,0,0.6421122054053281,1
MOF-04305,Zr,0,7.191700945127973,9.83987994761184,4454.48555082733,2.130201977334505,0.736055458691759,1.4707386141149703,0.4152190750703826,0.7744022770798475,0.15040140209147426,0.7056142708922866,0.6335997214356859,3.0,7.5508275668233535,0.027617612768178937,0.7992088437730615,1,0.6029405396248596,1
MOF-04306,Zr,0,12.496004144073742,18.213084823768174,4944.968086472438,2.8465924801575877,0.8985044745091064,0.8911353968387422,0.25470218999231975,0.2656775134572282,0.5228294796975912,0.24353558272644518,0.5500150980926151,0.4194297593234714,7.15922372402622,0.05481712734245158,1.0,1,0.6873887344975707,1
MOF-04307,Zn,3,19.124734761945017,20.952372434532737,3109.7953671621526,1.3384609534485727,0.350550712949342,2.1037194090908757,0.5970202744604822,0.7593252680174735,0.6777227827624142,0.5832875764887709,0.702616292870153,0.02105211287458733,2.0748073157217126,0.005763083245793667,0.3206758993614547,0,0.6889983177621576,1
MOF-04308,Cu,2,26.70761858526221,32.36268395183521,4379.169934898308,2.2153387582441986,0.5856141070520146,1.5519674417143552,0.5155555976353777,0.37593604493259714,0.7401590023095415,0.27342550434173063,0.17583133667498022,0.11942768655994113,2.3742838801921677,0.02048338060609308,0.4144656031524173,0,0.6722566738969625,1
MOF-04309,Mg,5,7.541749223682295,15.117579383649339,5024.4905516764,2.395422420185256,0.7706140411453083,1.239213492582989,0.39035227187263355,0.4110833226610122,0.6401905048801888,0.7491136531118066,0.7140068721318691,1.4140662018625385,4.807658870144986,0.04237488773428762,0.731345893655091,1,0.6064190277938409,1
MOF-04310,Zn,3,24.343060926267626,25.256449593283776,5649.040912652071,2.608165010907592,0.8598677978871113,0.8784920283638236,0.05494380483418332,0.5451274380563391,0.4958414083098291,0.6651181458985845,0.8602325658854962,0.0,2.9260563169228937,0.03772346406816512,0.4154933160625234,0,0.6196761619957228,1
MOF-04311,Zn,3,5.7606312362461685,9.64133428634599,4593.592360507577,2.10547508285561,0.6590925188495035,1.0672078502154132,0.960428178349422,0.725170727104463,0.22546501921654855,0.34663792033713137,0.29140545412472646,1.7502732375129044,5.066972743285181,0.02768258339373619,0.13025395489560268,0,0.602597446755414,1
MOF-04312,Cr,4,21.688401924172485,27.440768199188227,4950.248729031107,2.6814017854334313,0.8288683398587625,0.9338291206869201,0.3990067027428104,0.6187802264229255,0.39720600203364126,0.5551895710702655,0.3054608094858012,0.0,3.2201535039031524,0.0457665644572027,0.6648041687509434,1,0.5178980198326282,1
MOF-04313,Al,1,11.178029690319377,12.664506891096467,3143.698537991676,1.9460442989777487,0.6073191475398663,1.1222584897163426,0.5478642347838779,0.4993616947447928,0.4119213356601213,0.6371180451351985,0.7906525115674974,0.5992060677678838,4.112694484466764,0.025176078359064456,0.8978919080120223,1,0.7276321068876467,1
MOF-04314,Cr,4,8.915429055443218,10.508311266311692,2427.4500895149863,0.8752262966297722,0.23118904508462407,2.040306827826262,0.5375631657507939,0.552228388858184,0.4387932254347522,0.548599528146927,0.8964506975354383,1.4074993531924536,1.6805596476153926,0.005729663842565912,0.6973698159613962,1,0.7570605965904041,1
MOF-04315,Zr,0,18.90632508522492,22.483859125661883,3162.532478936929,1.319565822849016,0.3981012621653179,1.6251218948884827,0.3635297939284734,0.7226182188230303,0.1578496127474407,0.2523639793102308,0.518507625487812,0.0670521139010652,2.640563278479715,0.013513790128945612,0.7307225102406655,1,0.7560798221701266,1
MOF-04316,Zn,3,10.925045811111524,12.825433914808636,5659.82269231981,2.238083635560037,0.8559511600517564,0.754933846227739,0.27580661390003736,0.0728166077824303,0.8104072659676453,0.5339560405984007,0.5414057212458754,0.45111562602253563,4.415971862291596,0.050169845209692754,0.42287996652039306,0,0.5948555460463828,1
MOF-04317,Mg,5,14.469887887557183,22.681291083840694,7066.160815841927,2.433119546281424,0.8332747383335766,0.7977497764793443,0.6971846732625148,0.47838156505641705,0.08175654458601428,0.28244694090949496,0.7874003819664473,0.04954856056330426,5.235499025251083,0.034080802370699506,0.6270964243334252,1,0.7788170877853751,1
MOF-04318,Cr,4,20.230415570866153,23.87030996098086,5106.189199023871,2.494330551783271,0.7569317497338198,0.7279862176220686,0.5232154716783332,0.6222227652994069,0.5485661607756916,0.5692094456816619,0.8760551668757618,0.0,4.046303437440358,0.046002517529347,0.776784705085592,1,0.6154930376435773,1
MOF-04319,Mg,5,15.472038272110298,20.784862257307164,4398.224988646563,2.061535111096683,0.6630018021543618,1.144491239501632,0.9407297979372998,0.25619130016360486,0.7161482237554297,0.5897368743005351,0.4140262317058765,0.014303614004715581,5.30011935548647,0.03553663520980411,0.7405058580327747,1,0.4926816254345313,0
MOF-04320,Cu,2,28.065100128763603,32.114642849144424,3764.3602258279643,1.516591632144484,0.39961089149138684,1.801240909405759,0.43657794687464846,0.47133894027360534,0.8369231326518572,0.10908182391465737,0.669638403818794,0.022673297608010567,2.0620939976787533,0.022350553969934895,0.4505118939834495,0,0.8704977732929465,1
MOF-04321,Cr,4,6.160247324230088,9.92931881322549,2552.5920997866033,1.5367914620863918,0.4798829895872321,1.3991685096742061,0.6053711408414841,0.5035681589931862,0.43592587708415925,0.5592592141631203,0.6655571730605516,3.0,2.2799913378773966,0.014890686214341774,0.7772300453814639,1,0.5727877706811481,1
MOF-04322,Zn,3,21.107426789114733,22.587925538366857,3523.0740675040156,1.6254279528717368,0.48003502004961934,1.5335355019470438,0.41106515439835845,0.7421480953866944,0.2880351894679052,0.2943683341042392,0.763445735428902,0.07935231471504092,2.6154145118150205,0.01818447298194393,0.2231819158307188,0,0.8057855062273928,1
MOF-04323,Zn,3,12.029947430725873,24.399347279669787,4599.955077071905,2.0969003507407264,0.5839987700872232,1.4892881527062996,0.6589111795019537,0.39135274582743285,0.5419432012231468,0.3997615004440071,0.44527876969853764,0.21968353943007118,5.457663950623758,0.030262084234296972,0.2371299280868898,0,0.5661243102803393,1
MOF-04324,Zr,0,26.456344212927124,27.313732064295593,3189.3347360857233,1.6513617670435237,0.361098269784833,1.5398084999257786,0.15232714010185752,0.33177811234927745,0.6346726340998701,0.1724280267086296,0.5875460526334825,0.0,2.03444247517871,0.012999588235037626,0.9955785618578553,1,0.8109903985380599,1
MOF-04325,Al,1,25.27162180577928,27.787884004639007,3147.7309138555497,1.5573687014850406,0.34179652857199583,1.907299016432954,0.9553352274737107,0.4946484127565159,0.46387363822652916,0.8483688049989359,0.3650542617128826,0.10646386162488439,2.231962721589061,0.022691318307386816,0.7701134471002707,1,0.2933171314320213,0
MOF-04326,Zn,3,25.125949973109062,31.831089781065167,2691.7554454521933,1.6351263451538118,0.3759597529298262,1.8997600214475299,0.30672992830729473,0.3364864074735035,0.3711236194004208,0.4648461620129319,0.34047142401780506,0.0,1.2468279646433924,0.013827385054736413,0.3029903888884929,0,0.401157901938734,0
MOF-04327,Zr,0,7.051080116799697,18.044552021611025,5852.887216419462,2.488264421210068,0.8831267464428939,1.0125800378447016,0.4752294027016891,0.664471138003698,0.48476781266096763,0.7775457587653889,0.24548005202539397,2.3103786498240417,5.8814090947134545,0.04359291294784759,0.9488467320837802,1,0.4191118514176157,0
MOF-04328,Cr,4,9.039143977861226,13.65820554348874,6036.569702513274,2.5990215765502387,0.9018589989961111,1.0406497325089155,0.8747604022411394,0.7025528397833075,0.38375263852322794,0.5835288972237984,0.822173511521753,1.4875536614734706,8.878121658867904,0.03863863070669173,0.6332380245370055,1,0.5645640783776212,1
MOF-04329,Mg,5,15.232010264190945,20.505908307660835,3078.764446787473,1.886313998509407,0.5695785678380934,1.5561162163344908,0.4778019925777203,0.5177888936520849,0.3157673242161162,0.3742128143745189,0.4438971150800966,0.0,3.193730022079284,0.01700334454004644,0.5718875507691794,1,0.6643563314067948,1
MOF-04330,Mg,5,8.07582494450541,8.548182163210496,4321.086997599356,2.026058277452014,0.692141675588602,1.5113774806421063,0.32050721926959946,0.6219883321226217,0.17637933099682793,0.4265170240578648,0.6101885600448843,2.293702614560742,4.933846492669912,0.02486738797724894,0.6179650019777645,1,0.7005623710741015,1
MOF-04331,Zr,0,25.501010203107455,27.233957627742374,5351.351657265708,2.2648852582827237,0.7026493923640132,1.5295077617969195,0.5917604624016781,0.6028319480096609,0.7990631044436665,0.27221068085720834,0.4124462925850958,0.09535209575832779,3.0224760668698116,0.04061844087514493,1.0,1,0.7564470176274485,1
MOF-04332,Mg,5,7.4054290806824135,9.063348192768382,1833.2474235148638,0.883403784265061,0.22599390613811188,2.2918100275953868,0.495207214869906,0.27063317051408875,0.7030215980982271,0.39961983072891893,0.4185899685391862,1.6786469222471458,2.031172796167116,0.006719748037747486,0.7250002111617914,1,0.5956840580543526,1
MOF-04333,Zr,0,8.575828131084108,15.882376791083145,5323.831073864351,2.4413391058249494,0.8182209704535829,0.8414445250839406,0.4550936309494698,0.7221655063781072,0.45893304370733884,0.7291620663883368,0.6717295931048993,1.451762314662857,8.461116459182216,0.039594430147203374,0.9091274437503601,1,0.6154926623591456,1
MOF-04334,Cu,2,6.4715369144093575,10.446061430564715,3572.8023877558676,1.5364618795293652,0.4351952690148194,1.7329436209452382,0.23166281442352524,0.47326958357564863,0.4697822389602051,0.5887223432398371,0.8032165541036743,2.514610373744394,2.8326285739295156,0.01441719861748876,0.3950032504036066,0,0.5036595476539348,1
MOF-04335,Mg,5,14.747793003078963,15.23689905318448,3987.5065358680013,1.3444043696996346,0.43836162053486544,1.7204780197382556,0.6676525001604585,0.56971587455567,0.5471259870994607,0.18791307380138986,0.5567559037971175,0.0,4.330990672126722,0.019344110024827724,0.6395715362984541,1,0.8236582033747358,1
MOF-04336,Zr,0,10.228454487281699,24.366519977489663,3453.7361921748884,1.5347815127516806,0.4061399275163034,1.888848675652684,0.5500743732939702,0.22771158898295144,0.43968707090010484,0.09461088404998828,0.3672711320055523,0.7588136751978098,4.8789273588687605,0.022575145285623998,0.8834261446914484,1,0.7889312352278538,1
MOF-04337,Zr,0,20.1126637489788,25.183696868647502,4880.527813708514,2.529500936131002,0.7768394811871221,0.7233251702577079,0.502855931631375,0.7121010412173562,0.40946420874924216,0.5210797370444954,0.5514755693223166,0.13446176252774156,3.629431298380317,0.027740624863570266,0.9165722122043507,1,0.632685321040256,1
MOF-04338,Zr,0,14.443577035583942,19.050647416645187,2161.5368398851388,0.9389404681065426,0.2381919645514311,2.1260784347256547,0.5564845918502624,0.37571716308777364,0.567376585345388,0.3978722813452411,0.3832758762051556,0.0,1.4429284551473736,0.0038901786159767386,0.9220683299705892,1,0.5511729240784405,1
MOF-04339,Cu,2,20.01063786988317,21.56261159822609,3674.2388067678294,1.5818222690180495,0.47858738554073205,1.7025865141419951,0.5529743312293267,0.43028687064060317,0.35224034782587554,0.33264335502146947,0.3807492053821874,0.0,2.63844326530039,0.022939237497755786,0.2892328729417596,0,0.584604055233215,1
MOF-04340,Cr,4,11.71031575034411,16.55660512662301,4648.705882819214,2.3714758061069436,0.82539690604662,0.9580819377361308,0.5047161345861021,0.7018461473093597,0.36850245735065157,0.31221106104753743,0.8595319367540776,0.6527627832267501,5.630182113318882,0.03433753559059506,0.7034993867558549,1,0.7987907415691202,1
MOF-04341,Zr,0,21.22613007027328,23.254125946246894,4574.721247849396,2.0692603568790897,0.5932252572535528,1.3840524494025293,0.4635599958448686,0.34300017284480494,0.48373538392903653,0.19700581672809314,0.6215834413173882,0.07687902619242361,2.6093576029768273,0.029554047155569266,0.9698242377322851,1,0.8688731541911352,1
MOF-04342,Zr,0,17.48444737927902,20.45013358257241,4977.978278306577,2.409721075265635,0.8171360710666004,0.760533644068047,0.34022736462277176,0.5022521578335034,0.3593937746074278,0.7701264386026123,0.6733369846916039,0.06325978898415101,5.0405035389946775,0.03409774846594518,1.0,1,0.50258544459868,1
MOF-04343,Zn,3,17.246537744524215,18.052001554046615,5862.282571855302,2.2347263960265966,0.774598261558347,0.9857583584987615,0.24214046479744056,0.3210408428656207,0.474703973436812,0.2072834794169804,0.4406732122227844,0.07664237421128968,2.6242664938091207,0.0341819693384468,0.3971269648785559,0,0.7060055193210959,1
MOF-04344,Al,1,8.622936287190996,12.168882422988679,3503.511101607771,1.8001342478094688,0.6357811884255651,1.177578773391516,0.6852058252663566,0.18627246755771548,0.36014934373711227,0.6357322119637022,0.35594690963731407,0.9170369514071778,3.8334887598460945,0.02126958211122914,0.7980532194721355,1,0.45622786650253194,0
MOF-04345,Cr,4,15.575517736496518,21.772234323009894,4740.201957045385,1.669448469336518,0.4679636515876632,1.5054901422450495,0.5070153830157806,0.3212372347867014,0.7148641549765113,0.6377395770036905,0.95318645383356,0.11370607633357244,3.9150416145286604,0.019103746900414803,0.8298458190002039,1,0.681758969044826,1
MOF-04346,Mg,5,14.262196721041311,15.801565401450206,1761.853260923072,0.9002500510041602,0.28545792709839224,2.408634838961699,0.2671674228432654,0.239028624320104,0.8267854656731747,0.4883671049230229,0.779424524013944,0.19529677179805377,2.0963756461231213,0.0107757989451142,0.7913128666726278,1,0.6306632724251595,1
MOF-04347,Cr,4,10.305722435544368,12.526494841671603,4169.943135603226,2.3476835935915252,0.805251124657095,0.5853533174869652,0.6974117080701269,0.6231022062304334,0.2806550093869295,0.1758647079421095,0.6423001756663691,0.5868222457238959,7.1049526812867665,0.027698991459468785,0.6978517624660268,1,0.7394073372189494,1
MOF-04348,Mg,5,16.88804255873516,18.733640366192226,2646.091723639791,0.9979210996435803,0.21272802716518313,2.2905431738452964,0.17150736315873594,0.7412060526605593,0.532956081127455,0.7630218469367596,0.34031973473979044,0.0,2.5144957744645398,0.009853168531704556,0.6917844732128802,1,0.3051698376772583,0
MOF-04349,Cu,2,5.239141815727731,8.03159341275349,4251.070696696149,2.3391014867355184,0.7973049797447888,1.1433420175575688,0.1754318267805337,0.3681272753878393,0.5295409412335624,0.7803257205557315,0.26303515499074936,1.7101803531460849,3.8906540131536835,0.032054188113123196,0.3958771001981592,0,0.4273204347797828,0
MOF-04350,Cr,4,22.95974609028291,23.7104942041138,4581.966455389023,2.28240140518699,0.6240271110363751,1.4834066842976261,0.578838992430631,0.7272733097301873,0.3711970485790941,0.15637157384193417,0.15045517406750872,0.016109625599018077,2.810687593312237,0.0350178070354814,0.5471680988067552,0,0.6166387218066784,1
MOF-04351,Al,1,18.17724747470046,19.227974678410792,2300.695556870449,0.9678710639281937,0.23091585293502137,2.2698238005608307,0.3941063415229967,0.7605614260498481,0.16345323899918124,0.6495967340906265,0.4033990871056939,0.04850903569728675,2.3818630949583057,0.006744170324804993,0.7820351171890745,1,0.3901726502617978,0
MOF-04352,Zr,0,11.007720636076371,14.838678350318146,2494.5702986526153,1.5078908305277343,0.4196385422391449,1.7439696797812465,0.5813750183833589,0.6218278555307029,0.3365172459422657,0.16978491660823386,0.7186248855136416,0.8947382909414467,3.445522184474513,0.011469365485605567,0.8304556449061843,1,0.8225029624331902,1
