delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
1.0195171924175537,7.432538776336552,12.439159718716075,-4.926968940971482,4.598523415008983,0.13478637329106466,1821.4081297238413,7.739577645852434,165.57564398914403,89.53951392668135,227.59287191419068,0.27090745712866554,5,SS/BCC+FCC,0.2910242814081675,0.2886543653963904,0.23262560717690517,0.07214978748779678,0.11554595853074014
1.207636815494336,8.28727080609791,10.964515196457523,-7.299049462031293,2.5527736911852243,0.16563180675514264,1699.3750892083983,8.114703290708196,165.39455795473773,81.12075572644548,209.16587093327453,0.28922535952833933,5,SS/FCC,0.0925940530553662,0.37808609744744026,0.07292800678527425,0.062238675767755984,0.3941531669441632
0.9509734233754739,8.604378191421674,12.140577833162638,-3.2579264876477176,6.649891197045969,0.10170059556928458,1784.500179352577,8.35617394678859,179.19643170866652,80.8240125356705,210.7819643755662,0.30395632289686564,5,SS/FCC,0.07938097512102844,0.07111330530162532,0.2974465727793558,0.269864846630626,0.2821943001673646
0.9811077228727687,8.135499997512198,12.176232685320628,-3.9907602252001846,5.409081440043781,0.1296028304466806,1772.8268695867391,8.040479142231554,170.18883636566372,82.85344545810206,213.85627879289885,0.2905696172951749,5,SS/FCC,0.10177870811304507,0.18445452426016745,0.40434173327099004,0.09533813071313683,0.21408690364266053
0.93403022072169,7.624808536012596,12.257126823566475,-4.339029945651453,4.982834641643534,0.14130216528700984,1763.9267357163858,7.8035406754491525,160.81779614026536,85.4063374413047,217.68356698626036,0.2743993801154562,5,SS/BCC+FCC,0.17040430944830265,0.3336129360049672,0.30655824787316033,0.07961892243297239,0.1098055842405975
1.0248214430993905,8.055644480466844,11.751933641119148,-4.020453400382186,5.360947045363159,0.11986654856135219,1834.0337681394221,8.20865012983126,175.57619188357805,85.15014370818193,219.90148942681535,0.2912573006361547,5,SS/FCC,0.21126386259567237,0.10319489191208572,0.17387297307858224,0.44196944725704407,0.06969882515661556
1.0446775472664613,8.196988784623437,12.583505428193087,-5.361370444346784,4.107521528191103,0.14774814651296886,1750.0646981042116,8.209921002381389,168.1126343648956,81.67225465966192,210.86876965024837,0.29094495143402016,5,SS/FCC,0.11768395814271303,0.25758501786146804,0.1086681959666271,0.3421839372880527,0.1738788907411392
0.9265147633121529,8.23126127442047,11.572754264655371,-4.302862160939616,4.741033347645756,0.13620406172569072,1762.7625429389211,8.284273930435386,169.16641231684594,80.96588241954058,209.47778650463772,0.2936176340250794,5,SS/FCC,0.10218603884537855,0.20136773578912764,0.14155188250426073,0.47278759782211016,0.08210674503912278
1.0931921863411278,7.572937859493102,12.666013704011943,-4.4607589725680175,5.326954526924052,0.1244867643571007,1876.0650418265488,7.847623453056306,174.542382043835,90.8507297653147,232.2552701261015,0.278224570821074,5,SS/BCC+FCC,0.33192424039452045,0.1420866885350896,0.26906617970583435,0.13497275391187824,0.12195013745267737
1.0908021751438688,7.86588328718802,12.77861236048498,-5.8861658009033215,3.848371955411139,0.14874616825159193,1772.6618980567262,8.030824841888911,165.96847187096063,84.79709930805811,217.3713029854039,0.28171426121381193,5,SS/BCC+FCC,0.19447430573251634,0.297215322437847,0.09819111746809972,0.2681912876321716,0.14192796672936517
1.0963509831101723,8.480269991153364,11.74440163890379,-4.160906128855792,5.071986490855389,0.1132260885474633,1796.9467833382346,8.213465897223918,179.87742239723156,83.02382836086697,215.8607474462286,0.29999273526619197,5,SS/FCC,0.12305740040844063,0.08753120525872336,0.3408628650747906,0.08318106128712213,0.3653674679709233
1.0382753807686596,8.180645716660225,10.670138861097367,-4.53320480143303,4.2585518520833965,0.1297185932773532,1809.2446792751882,8.316993678374185,174.43876675518442,83.50528060127506,216.0421244468876,0.29358360867293976,5,SS/FCC,0.18681642122578784,0.1405712010439166,0.056012695705308126,0.5383496038942571,0.07825007813073023
0.8922962855041653,8.578769705614443,12.113254851167776,-3.3046177714197587,6.477562990069316,0.11104011565112056,1767.1448766698188,8.3773995364077,176.05742680831236,79.7735819820044,207.9175004808118,0.3031726501118789,5,SS/FCC,0.057113062112564734,0.10689345122884071,0.26219873727207793,0.3477002177046208,0.22609453168189592
1.2682185796537773,7.820827909404973,12.613693055281493,-6.6987018111117775,3.4540701598996693,0.14340073126429576,1834.3390304879167,7.987372812470159,174.35773060193594,88.91641267660603,227.99304812706774,0.28206391409587794,5,SS/BCC+FCC,0.3081397737662031,0.21583926795875033,0.06881736093772735,0.16146046977850903,0.24574312755881023
0.8612254157243384,8.118720064127247,11.890109728036782,-3.169039850035771,6.675878594399957,0.11940475908257421,1779.3050240442153,8.068250735820932,169.7776918276731,82.28699305528531,212.52568738234788,0.29136865676669244,5,SS/FCC,0.08489187015871538,0.15223794850540234,0.4505618604126118,0.18387488889646061,0.1284334320268098
0.905379376937055,7.627190972068048,12.129327598510903,-4.704145259689414,4.453767121757864,0.14747696436467408,1727.3152017031089,7.842471711097681,155.98512149176673,83.71912731278447,213.04310051509768,0.27236813947632116,5,SS/BCC+FCC,0.1387480927862464,0.4155736321187731,0.20404081977439759,0.1630141208818522,0.07862333443873078
0.818717620628062,7.724993164320255,11.114091138770009,-3.466099772781946,5.531033268104479,0.14358053654939298,1724.9380489587425,7.816584342652305,157.01497742510227,82.64870261109662,210.9357056203464,0.2760981053320589,5,SS/BCC+FCC,0.08308789917650566,0.3632618556869641,0.39641983100810635,0.06003000989661675,0.09720040423180702
0.9048607911450809,8.412415529992462,10.261114310303768,-4.4671394531438064,3.9877177093641083,0.14200296738909043,1736.0390457136436,8.406330978496909,168.72348770139754,78.92819664371281,204.8430013376214,0.2976541340624853,5,SS/FCC,0.06378901866982156,0.2256771215995174,0.05234882266511411,0.550699385199472,0.10748565186607495
1.35067951505207,8.063096520266681,12.112652342148458,-6.365284841225535,3.5363501827018413,0.1343829426959302,1858.3774314432872,8.073425117013114,182.00522413605202,89.19066342378177,230.00164189837642,0.28938183140057727,5,SS/FCC,0.31370374406239265,0.11868548144324832,0.1157741275215899,0.09448380411082288,0.35735284286194613
1.0494921121134537,8.510652490674653,11.518996385369636,-4.48914099942826,4.568180547158846,0.12876510738526536,1780.2949553199192,8.426566108694276,176.9975395412262,81.2713911942713,211.4504926180473,0.3008913069581622,5,SS/FCC,0.1280159003087657,0.13624334661018553,0.054824363832327846,0.4589051405950719,0.22201124865364893
1.077283052831944,8.75357020543219,11.291492423074367,-3.964496685105555,5.08124940423651,0.10682235656232593,1784.05127911823,8.354773427487993,183.1955728463933,81.52586443087336,212.98354771082003,0.3062329924229815,5,SS/FCC,0.09688952960593596,0.06966014182357817,0.2735104501805566,0.10287035031221779,0.4570695280777114
1.1449290533572931,7.93979698894093,13.02133089431345,-4.974330340704075,4.78115506283066,0.13109992338815604,1826.4684053295057,7.991984607051428,174.52015901313416,87.00535221518115,223.8213876120853,0.286250684087408,5,SS/BCC+FCC,0.23061968718044024,0.15837435327879607,0.27483281972606566,0.11293556304878963,0.22323757676590839
1.0057898925691173,8.445912013228924,12.074718721860112,-3.7079201104970037,5.81679993334062,0.11169479654209089,1786.230865098666,8.214584418938946,177.2203579125336,82.03461992796244,213.2063882706231,0.29949031553902106,5,SS/FCC,0.09334831739246753,0.09820645102143222,0.3731864450911004,0.1397024739547101,0.2955563125402899
0.9780277504976068,7.729584292751538,12.834533235966843,-4.249105328273864,5.479975544067321,0.13235695779015766,1814.2458580285388,7.934210362623423,168.38143153628675,86.53489876906293,221.63671236193127,0.2806203942840259,5,SS/BCC+FCC,0.21626603775663467,0.20840801918831162,0.28192834220577934,0.21627081424543093,0.07712678660384352
0.9009414011079556,8.541390190463625,11.819822704549422,-3.2791251315863397,6.411433726575534,0.10982331022230968,1778.6984119191375,8.411878015500829,176.55882822149428,80.20004125428352,208.96070327114185,0.30274685650477245,5,SS/FCC,0.07987025195919885,0.09600658225054774,0.20602384200888244,0.439061370930172,0.17903795285119897
1.0395787302992654,7.921039324492529,12.24683616922675,-5.563166239749992,3.885004025964932,0.14863231345183595,1764.7763736607208,8.091534717292996,165.31360072160751,83.65988974279436,214.75312266194757,0.2834891566447725,5,SS/BCC+FCC,0.1693974700993742,0.29212573382673424,0.08775060013354327,0.34949239336268323,0.10123380257766489
0.834211336832835,8.381325817096812,10.760247375086271,-3.8307108278259876,4.896591947763744,0.13343390491224175,1743.2157492741355,8.37017805933583,168.7571882712843,78.96403162073388,204.9289761056487,0.29760963250918754,5,SS/FCC,0.05155933997374669,0.19765634908260554,0.14746451128379007,0.5245387531928036,0.07878104646705403
1.103471819591655,7.170387727780984,11.084350431615896,-5.063583485810968,4.241780241970538,0.12128387322558619,1937.7421128980238,7.732466637594482,176.3804326419876,96.39976293008543,244.63188207073867,0.2688406829805151,5,SS/BCC+FCC,0.5045922754739753,0.15504237792598982,0.07520663617094521,0.19570276420325583,0.0694559462258338
0.9932095232087409,8.695020447398603,11.536401165197143,-4.294942240483057,4.707079493627257,0.1297544266311533,1752.4216576795266,8.481606187139326,176.8013356835057,79.37680046598845,207.132329429063,0.30474098359391244,5,SS/FCC,0.07507874290894548,0.1516846494536021,0.06791077209794853,0.4137890884089104,0.2915367471305934
1.0610489426199865,7.444846966839423,12.1227467174909,-5.0705006896417135,4.465769068908081,0.1311335004408766,1867.8679128697324,7.858934414395158,171.12903499463596,91.07554896614377,232.05906326718582,0.27399211918805433,5,SS/BCC+FCC,0.35834986409445496,0.2047078957388308,0.1241763086012237,0.25927727236381753,0.05348865920167313
0.9835760986007805,8.39273922568169,11.581094885352094,-4.195630994688524,4.912213095203548,0.12777712373664388,1779.6105317323252,8.379339641055468,174.30397678774614,81.19672045480038,210.84982200481392,0.2983887823535141,5,SS/FCC,0.1189405564813518,0.1450388474584751,0.10241302695871553,0.4915559521000452,0.14205161700141244
0.9112389571550916,8.11611634492385,12.266526936566928,-3.8121469513902584,5.644744293446095,0.13380908510480796,1754.2537105783965,8.051286351431072,167.04227770355027,81.73690602777171,210.82400970683395,0.2896500488726742,5,SS/FCC,0.07401708478340008,0.2185023245896995,0.39088013620293083,0.15054806976759144,0.16605238465637812
1.139667932757967,8.395820385073593,12.194078039994592,-4.974656247802137,4.415342874055446,0.13033200875256565,1801.2692191988942,8.342284413757874,178.31995372505685,83.27032646915025,216.1635739158181,0.2979628102929425,5,SS/FCC,0.17570648335063513,0.12890243403486054,0.06821408697377265,0.3782182054717398,0.24895879016899194
1.1446142565778754,8.110614783123827,13.0591235072298,-5.171399733401343,4.586157216749215,0.13341350988785314,1816.1139820035096,8.169477675739486,175.49527616560863,85.32028674984356,220.26547661574395,0.2908153793572889,5,SS/FCC,0.2136034175534041,0.1527332723821962,0.1385406722037731,0.29969038510842066,0.1954322527522058
1.2641055976823006,8.176799402324338,12.677792451571776,-6.3650787373846995,3.5881903202644354,0.1432572044412363,1801.505868520786,8.109120796668291,176.2535461871138,85.75602078573986,221.36621174432696,0.2906744606154659,5,SS/FCC,0.2170437782641818,0.19212472674310221,0.1366988196996358,0.10525366499035678,0.34887901030272345
1.2908348436315582,7.895622258624186,12.158968445700648,-5.173711290599453,4.453582358103075,0.12034658741917735,1895.0253786917388,8.004153437687554,183.24653872513096,90.94798964876324,234.11275230048915,0.2870694184919391,5,SS/BCC+FCC,0.3500203031031896,0.060698022198305876,0.20466327793900685,0.11287590649012581,0.27174249026937203
0.9818034027227304,8.32201373288799,12.363021912855771,-3.376101695243604,6.625614081564775,0.10515359710982325,1809.3273405229927,8.215411330757522,177.38609908183705,83.02583237678539,215.4617623774604,0.29755858032026783,5,SS/FCC,0.12663841522725972,0.07242993193590853,0.35297339968872105,0.24819601101780392,0.19976224213030688
1.061487836039159,7.434216196396407,10.995731154937483,-3.308855092581225,6.412417801478549,0.10757547829944263,1929.6368210194964,7.761840878941992,179.0495033411186,93.76661375438476,239.4930552616447,0.27706998084083745,5,SS/BCC+FCC,0.3963200124744829,0.05420064498201166,0.3706791439616908,0.07654353083624625,0.10225666774556846
0.9046941144512086,8.461920279953702,9.932733711003143,-2.7636777446634646,6.4374632546806145,0.0890545491062828,1791.1564816043092,8.168944377371332,177.7540673243817,81.66678478950149,212.4626278272653,0.30078971747751504,5,SS/FCC,0.06038191777167447,0.053513639106064485,0.5359200263411749,0.06417107895905662,0.28601333782202953
1.1852437637473936,8.568337312563502,11.217197069026847,-6.472446941105057,2.9868159126993183,0.15492526396605996,1723.4261273692396,8.250945920531233,173.1659525594867,80.71525266019663,209.58256384281037,0.2982835147969656,5,SS/FCC,0.0840474320971234,0.2636439508328359,0.11887650780747339,0.06678809093455078,0.4666440183280166
1.065616932844575,7.5251329635256,12.48003555228776,-5.683979785479028,3.9237386976266992,0.14231420937034522,1787.050627468952,7.782152610113265,162.97808498542412,87.86383242894111,223.43852234841017,0.2715045324770779,5,SS/BCC+FCC,0.25334255535845424,0.3478096415066233,0.1697639669952796,0.07853995653015433,0.15054387960948862
0.9496908234926746,7.906273506372244,12.78563317140063,-3.971175575624818,5.777993970022874,0.13085988329815057,1794.6263591529803,8.004947326744821,168.56612501300762,84.5000320785569,217.20591786191582,0.28524162961255817,5,SS/BCC+FCC,0.15786220142635818,0.19515651283077926,0.32934310423332397,0.21812194096333704,0.09951624054620149
0.9694435753582691,7.690730396215218,12.40828699258206,-4.930093361550553,4.486614224984351,0.14252317070673268,1782.6337758202503,7.950959611426093,163.68530125973325,85.46006803891058,218.3755854093799,0.2776469199038781,5,SS/BCC+FCC,0.20167222995850856,0.29520554380967595,0.16577481145267944,0.28541442961635966,0.051932985162776314
0.9807067397448299,7.324582812917513,12.338897410141689,-4.759740783895093,4.783023452030413,0.1306623567589354,1845.055990113616,7.735807100340028,166.50909251058692,90.89782472699814,230.71144542667324,0.26907022318515506,5,SS/BCC+FCC,0.33601882545223366,0.26943352923501457,0.18847890552806132,0.14608348651238665,0.05998525327230383
1.233523211636411,8.394110062863447,12.461114750594842,-6.280427614461783,3.525465581743328,0.1454550975967791,1776.8422297711377,8.23951204633931,176.57638214183334,83.4958524912228,216.3815243102221,0.2957621118544083,5,SS/FCC,0.16860509372398422,0.19719381541453007,0.08357006321760764,0.17274798956180754,0.37788303808207035
0.9232755130927538,7.940350793497822,11.877896106800176,-5.01657934100474,4.046160151902117,0.15457604517744528,1708.8790213418547,8.052725403687631,158.25538494160975,80.83713147306918,207.22736000499825,0.2817584953149648,5,SS/BCC+FCC,0.07980120437453311,0.38070459450534716,0.14763766555429217,0.3030552743794197,0.08880126118640785
1.0465038756798006,8.31280328322264,12.45383173720779,-4.1360187141482045,5.444750078399993,0.12011627531270508,1808.2461798156078,8.301091444082491,177.0511892223411,83.17619797649675,215.7440682721096,0.2969098944211948,5,SS/FCC,0.16043765641885904,0.10513569910948488,0.16672015907578358,0.3965986756219004,0.17110780977397214
1.1227229798713956,8.07452267763121,13.08548610611519,-4.735496629993685,5.019009100466965,0.1282893483378445,1816.3257755530285,8.06474139078648,175.2277890082342,85.64763434623919,220.94513463179814,0.2898496048274097,5,SS/FCC,0.19652194651493346,0.14263766403700584,0.2833552480304759,0.1447660481370868,0.23271909328049803
1.047469395132976,8.128945389766205,12.980850128868159,-5.271438807461166,4.284215439623212,0.1487857130002512,1739.7923547352989,8.0862037941903,166.21893999031875,81.96865294859798,211.19067138644436,0.2882404662601977,5,SS/FCC,0.10239407657396321,0.28449112719534264,0.21622693787240957,0.17555104660709722,0.2213368117511875
1.0123975525870477,8.208561279704572,11.98246075988183,-3.5650882906276005,6.087571835454868,0.1103865162925751,1811.2086983976392,8.094984173958771,176.22428435593125,84.05766882480148,217.5785570265351,0.29422193161237076,5,SS/FCC,0.13688397961816606,0.09027964866641737,0.42767731618965676,0.11770922344419842,0.22744983208156133
1.1975899832260313,8.465824089879955,12.235318122775709,-6.080222516464265,3.536430982484278,0.14610695597219087,1757.3953213384627,8.228916363101089,175.41922376237423,82.34446960629363,213.6095450868802,0.2970485213408545,5,SS/FCC,0.12716854774631844,0.21134741205889707,0.14278918637107413,0.10588111021592958,0.4128137436077808
0.9432843104947618,8.214778226879101,11.185076712222337,-3.2142740880172602,6.35771957298748,0.1048966487810208,1827.0290106926875,8.286180823470014,176.81875065487864,83.49952225565345,216.43013459473974,0.29599624493711446,5,SS/FCC,0.16334150601432557,0.06316521423287706,0.23525849809513566,0.47184311017469355,0.06639167148296805
1.0580461280387223,6.942642396263272,10.086998331632602,-4.523687897409131,4.422675595856303,0.11097194082263905,1983.4253790918713,7.612518977590132,178.95996325539122,100.0473474909609,252.99628788206684,0.26438278588507585,5,SS/BCC+FCC,0.598592077048707,0.12730499237410106,0.07517697841982943,0.13072036157993572,0.06820559057742667
1.0243423174159159,7.932401270762667,12.7460885969478,-5.487987112272387,4.044852162191607,0.151435888671195,1741.5617672171525,8.040950600093383,162.8383814053911,82.81202127589812,212.42606142271524,0.28257986068829594,5,SS/BCC+FCC,0.1341718215092162,0.33052585875659357,0.14088456596244994,0.2575647350057875,0.1368530187659528
1.290540370300026,7.343699424979802,10.605851146176404,-5.399075545816895,3.8746312588653913,0.11979155610210956,1972.4424249505844,7.804507245128676,184.44221803581928,97.73219065674674,249.18404759991535,0.27483097393721156,5,SS/BCC+FCC,0.545712242573267,0.0649166707382208,0.06667059708589375,0.1453603983406777,0.17734009126194056
0.8742136567444119,8.310047211629719,12.256376670768391,-3.480027441897647,6.2212894686146685,0.12181537229495497,1766.448998560357,8.229346123475963,171.15188580576722,80.72868105357367,209.28150736588,0.29620293949182236,5,SS/FCC,0.06803104289228486,0.15192200640933576,0.32272086988996096,0.31662085779321303,0.14070522301520547
1.0047735112871556,8.932917680127002,11.099699157361869,-3.9284347838254594,4.962866713407273,0.11874995559500785,1756.4713161053983,8.554749436364883,182.22294557897914,79.22236069717164,207.58430192063625,0.31013706290658016,5,SS/FCC,0.0727224807598203,0.10832553117140839,0.06405289466798783,0.3231100139835181,0.4317890794172655
1.0554398748606844,8.545915440941407,12.664510650731174,-4.874827631427131,4.546731819512291,0.13682331584245003,1750.1298758748048,8.324127528194795,174.61849194945808,80.48312536182388,209.2942227242482,0.30023667559711953,5,SS/FCC,0.08192463533876909,0.18373107617193268,0.16400801803547516,0.2471767531167679,0.3231595173370552
1.1696672218502717,8.076718037361768,12.619832125085727,-4.5071656612094175,5.207308524246867,0.11778695475960439,1859.7876059272585,8.165688055112179,180.42114659070188,87.27984601270937,225.48036425191614,0.29170922356509726,5,SS/FCC,0.2645781570032354,0.0696916064371124,0.17601469819822635,0.30386511891749984,0.18585041944392602
1.095684539620643,8.017279129343022,13.350756258690833,-5.01176002151827,4.800328911229057,0.13596987187344528,1802.002887447227,8.079046872770189,172.1208096349904,85.08599647742885,219.14702883601885,0.2877972751612128,5,SS/FCC,0.19173550387870264,0.18823169363659265,0.21183756493525716,0.22740864436187494,0.18078659318757268
1.053693845388391,7.566707635537211,12.480630619247249,-5.852698733098503,3.8082276604238516,0.1444678312825454,1785.8402905834341,7.8666008599854225,162.9887875379693,87.18556493374088,221.9769119208456,0.2730141284829847,5,SS/BCC+FCC,0.250483148164182,0.3432468346617278,0.09857511489668551,0.20446903802750482,0.1032258642498999
1.032076643675348,8.212502078860929,12.649461072726083,-3.740919648572084,6.146233216067726,0.11220069847600829,1817.6719637884337,8.151839481814264,176.92540232666795,84.2306572123051,218.0835597922712,0.29456166560939384,5,SS/FCC,0.15693621227540164,0.087183513339313,0.34334961569575373,0.2115033006280188,0.20102735806151295
0.932786113820442,8.48122830023637,12.21481967043004,-3.213998998477236,6.803045589911567,0.1035171189621576,1790.0377660545973,8.308849994027007,177.44203790415105,81.2877246368052,211.557705404009,0.3012893788653338,5,SS/FCC,0.08802043152218283,0.07712656485537613,0.31985729899783794,0.2955956811130948,0.21940002351150834
1.0028045451062662,8.158297958600201,11.240794672184489,-3.1497474651947677,6.537274932928929,0.09878798876674365,1831.7896809823678,8.063533578266831,177.87744958692534,85.02747073018064,220.02435337857435,0.29384275157838124,5,SS/FCC,0.15591209894872338,0.051219896635308876,0.4822041421216833,0.09998567145561116,0.21067819083867337
1.2403737110948936,7.971052974696272,12.268696405492223,-5.675652479926258,4.013318890317043,0.132824223907339,1856.611865926097,8.13385986887913,178.79820560789784,88.29801484474339,227.45224181262887,0.28798049544241633,5,SS/BCC+FCC,0.30439740892194245,0.12647324067520246,0.059879230294046695,0.3121792070022575,0.19707091310655098
1.2868589690645278,8.16099834964358,11.749234607698773,-5.307392705873548,4.1084368825389515,0.12204742697097057,1855.8734061772864,8.082965965681677,182.94788735643027,88.11454001210947,227.77526059213957,0.29249531666871714,5,SS/FCC,0.26885340001138525,0.07574088962576947,0.2423000155277124,0.051765350378147224,0.36134034445698565
0.8320880613729107,8.373225881063284,11.68589597848537,-2.884054873688201,7.225907440779283,0.10462815518984958,1783.3395775278725,8.273689374235344,174.0144187081002,80.78583122285193,209.87888241696183,0.29898324520546166,5,SS/FCC,0.06889235299800311,0.09401295733159462,0.3607695523606188,0.3476267302286803,0.12869840708110308
1.1235045722731611,8.084880977356509,12.927722882886842,-4.3421509133080685,5.472447611224291,0.11887913194794478,1838.0807726789294,8.093834643261516,177.94238018333039,86.3201656694755,222.91500784894237,0.2912104959488594,5,SS/FCC,0.217588001118294,0.09400546353166536,0.2893709828552942,0.18400866186473058,0.2150268906300158
1.0640702669968363,8.47282224333425,11.956613763301371,-5.12804105600421,4.035408350233941,0.14372261101326342,1730.7361551366541,8.201598757087112,171.43741561750596,80.38682757494226,208.5622713330329,0.2972415856229461,5,SS/FCC,0.05759810566214,0.23081836838904743,0.2565470722252124,0.09123608439962397,0.36380036932397625
1.0937769039197405,8.01597317387625,11.62183084065342,-4.0233219725140215,5.384105309655546,0.11412236756690178,1863.9055133204783,8.194849638984959,179.05721886080204,86.97289407021219,224.56035322239669,0.2909789631762268,5,SS/FCC,0.26293701588753166,0.06294989982964594,0.15911622677427695,0.42519660953613236,0.08980024797241301
1.0948723429499256,8.429718313433604,12.541836410992838,-4.707149666097955,4.769914204409077,0.12879054185354558,1790.2246599895557,8.340645906456182,177.33056984621243,82.43931925809316,214.13486134254225,0.29874229475469843,5,SS/FCC,0.14696641671505487,0.1332364318146817,0.11132830437801336,0.3600501155061056,0.2484187315861445
1.1737546839616664,8.611090654706045,11.893136126720892,-4.364982441358703,4.95439385340071,0.11252855667327426,1818.3468936738718,8.408055262694994,184.77987825590526,83.5311506507397,217.77746497551868,0.30357036434281515,5,SS/FCC,0.1807620804381833,0.055614314195570856,0.1017005815022945,0.29561691794992,0.36630610591403134
1.338330936985232,7.989069955760531,11.855267790973576,-7.267181236660002,2.9686809164910533,0.1472453795204736,1819.7771322433894,8.012404834800442,176.10466785930453,88.15644153191528,226.64971015087764,0.2854971583036486,5,SS/BCC+FCC,0.28353560540948497,0.21794179323649612,0.08346122301598952,0.05603979686006212,0.3590215814779673
0.8223961443686675,7.995120721637185,11.746019281091662,-3.9440441774700523,5.11949078318026,0.1463801795018806,1719.0081551294636,8.052977860563708,159.9182949332169,80.35952578273547,206.49107203489893,0.28479523755018027,5,SS/BCC+FCC,0.0506977594998681,0.318671433373545,0.2840466002953379,0.27798073965203185,0.06860346717921703
1.026119688461237,8.043648538853729,13.138062760012087,-4.614385168905983,5.060368812625807,0.13715118028794854,1777.3165104382738,8.051724421894749,169.23926265512674,83.64271322809738,215.4365733958525,0.28783826517169175,5,SS/FCC,0.1399912029354435,0.2148144011346686,0.2863195695264464,0.17930430694759825,0.17957051945584324
1.0739191199341331,8.221760075309405,12.235220611119646,-5.972788093452036,3.484019395346093,0.15966357695200636,1700.7713802059711,8.120493751437895,163.23236089860626,80.28873940494458,206.93757599978835,0.28870858811269445,5,SS/FCC,0.06494969670163421,0.3578908124009942,0.14084968713236526,0.16306932641634603,0.2732404773486604
1.2428182325306074,8.068672381520543,12.73891971239002,-5.747705756916473,4.047865235803817,0.13497076418861198,1826.3669834019104,8.049699476548938,177.37717529891444,87.08668157426357,224.51650254599372,0.28904040484385835,5,SS/FCC,0.24295772415351563,0.15333988508799315,0.2063484679517357,0.08678013069794326,0.3105737921088122
1.293280546215024,7.630457196514179,11.997782859913288,-6.40360498008185,3.520532542686827,0.13529032694197216,1879.0224416167723,7.8586473495834435,177.42414437034665,92.26344587382309,235.8997640085566,0.27840317351232763,5,SS/BCC+FCC,0.3855792822776747,0.17243268158492026,0.12731043123242256,0.05530676715551627,0.25937083774946623
1.1855691723540314,7.2920654382128,11.16821955952346,-5.150422974396721,4.224654382434738,0.12152108258446516,1948.2748435293554,7.796554548804303,179.83291018526424,96.3164911485542,245.177952331546,0.2727724474171022,5,SS/BCC+FCC,0.5060574425105923,0.10954051482602352,0.07583907417872253,0.20340509890931496,0.10515786957534677
1.15865705316055,7.61204246085399,12.812919273990943,-5.198387054032677,4.624426000044238,0.1296331883321782,1876.197013446124,7.908035062703913,175.3926968740425,90.93564109948899,232.60708461181756,0.2789654408293643,5,SS/BCC+FCC,0.35122767586513476,0.15309455905961802,0.1627801527595633,0.19820285298748963,0.1346947593281943
1.2029677886863654,7.546584480411506,12.19714270288276,-6.460362167093434,3.4625981460167576,0.140467318266344,1834.0067071352437,7.8022958249048955,170.03432715053412,90.49857290075533,230.58677513865118,0.27398017309909733,5,SS/BCC+FCC,0.3326348331242077,0.2724605098688779,0.126740942098704,0.05201277328762196,0.21615094162058845
1.17870278725463,8.009636408795767,12.213032620999108,-6.952217001971368,3.044589977977285,0.15884523854274873,1733.1201766481252,8.03530068682838,164.39598655519922,83.37813993746309,213.96208385186063,0.28308261621295866,5,SS/FCC,0.15501253275572802,0.3645936250483958,0.06442535873507999,0.14768186756597348,0.26828661589482283
0.9701141625573638,7.5365277217353785,12.149734823601534,-3.5994520969779344,6.3013952541322125,0.12027062974635666,1866.8371772779788,7.824231007128756,172.07191464884716,89.91657102454302,229.73374851382474,0.2774828148813535,5,SS/BCC+FCC,0.2960044386287759,0.14340967425772952,0.34892429952798776,0.15137690192035444,0.06028468566515242
1.1086308650378704,8.339246116531323,12.773881109640616,-5.747403185716474,3.8749072222947527,0.14953466450160405,1743.452737466916,8.230160620205687,170.45641950932412,81.41423990272344,210.69786660504465,0.2939865732136895,5,SS/FCC,0.10820932921434699,0.2520235146827499,0.11373144273483811,0.24438313709336254,0.28165257627470236
0.9611599380004915,8.786033605749012,11.896653598807308,-3.6323757621137656,5.771954321617966,0.11402761031608126,1762.3369946595024,8.48564303031035,179.76450163051385,79.43246030812153,207.70460105663165,0.3074289796069363,5,SS/FCC,0.06596963063987368,0.1031349221938183,0.14886538146188086,0.34295234218627696,0.33907772351815024
1.2097812575075457,8.428177163210538,12.70477072987142,-5.522007514673692,4.135219569276856,0.13387447145720419,1797.3341004811018,8.270566967523491,179.42261042022335,83.86583657012162,217.68126835922496,0.297794651921334,5,SS/FCC,0.17745734900649107,0.13897050996297153,0.1216462924817655,0.20178932591105286,0.36013652263771906
1.134397078029522,7.173598187058411,10.450478869168606,-4.176971756922884,4.963295089680326,0.11181733052627886,1983.7893204422273,7.743782794725833,182.2491869594328,98.2858039151201,249.92904162452834,0.271440186012864,5,SS/BCC+FCC,0.5532670173932009,0.05831356270734664,0.12148032548874556,0.19543240426925404,0.07150669014145279
0.8193967834017231,8.080538186632523,10.20196687644894,-2.681525214687052,6.76739867879852,0.11391659754949901,1778.7704255665326,7.977488289914438,169.23353914052788,82.47230260955816,212.84222403584496,0.2903860890333473,5,SS/FCC,0.0671170687565495,0.14391209047540165,0.5802822404426979,0.05869278602967735,0.1499958142956736
