unit,period,treatment,post,outcome
122,5,1,1,113.04693894208877
123,5,0,1,99.14399029356096
124,5,0,1,113.26880570387326
125,5,0,1,109.0915544164397
126,5,0,1,104.13139661403832
127,5,1,1,108.18860590589452
128,5,0,1,108.55360799508676
129,5,0,1,104.96793314442448
130,5,0,1,104.75419651984755
131,5,1,1,111.40940793890874
132,5,0,1,101.3180421172036
133,5,0,1,108.26684755698751
134,5,0,1,111.73402234683748
135,5,1,1,115.22291024566582
136,5,0,1,107.33994645012044
137,5,1,1,100.31665734380304
138,5,1,1,113.72808215753649
139,5,0,1,111.09073422594572
140,5,1,1,107.71922076709907
141,5,1,1,106.48422121603502
142,5,1,1,100.0304622738022
143,5,0,1,110.07282133246242
144,5,0,1,111.772202296592
145,5,1,1,111.69847292972594
146,5,0,1,108.92739899077796
147,5,1,1,97.8065019297929
148,5,1,1,110.69531404690932
149,5,1,1,106.83035043973904
150,5,0,1,112.81267593861439
151,5,0,1,115.43896720632674
152,5,1,1,99.62518508672387
153,5,1,1,105.58928435536362
154,5,0,1,109.2848537658184
155,5,1,1,98.15336746982453
156,5,1,1,111.63745346624903
157,5,0,1,118.95616841748864
158,5,0,1,100.9058562748748
159,5,0,1,111.87281899275307
160,5,0,1,108.99758379454235
161,5,0,1,112.7304884161959
162,5,1,1,108.136402579475
163,5,0,1,103.6403039546074
164,5,0,1,113.58848861655346
165,5,0,1,108.96805084976171
166,5,0,1,105.8964153650478
167,5,1,1,114.27415560950304
168,5,0,1,112.13899311151751
169,5,0,1,107.89377443748077
170,5,1,1,103.01868077574055
171,5,0,1,110.77552318325037
172,5,0,1,110.44171384209194
173,5,0,1,113.73550858873388
174,5,0,1,109.9376257953685
175,5,0,1,116.41750096282992
176,5,0,1,111.00136285343177
177,5,0,1,114.94275806228957
178,5,1,1,100.39584623415004
179,5,0,1,119.02137506267398
180,5,0,1,109.38113729081167
181,5,1,1,100.51367915116568
182,5,0,1,104.34119562086829
183,5,1,1,103.24871245003187
184,5,0,1,115.70392585307333
185,5,1,1,111.13601866824148
186,5,0,1,117.18081538015342
187,5,0,1,106.11282820336268
188,5,0,1,107.67338009552746
189,5,1,1,96.57493545033012
190,5,0,1,106.57337051220775
191,5,0,1,109.81481543272069
192,5,0,1,114.3610332517153
193,5,1,1,100.07409462955876
194,5,0,1,113.72468077863559
195,5,1,1,107.96831480795207
196,5,0,1,114.25934394771096
197,5,0,1,106.02284264841741
198,5,0,1,113.9523258746984
199,5,0,1,110.01041171771031
200,5,0,1,108.15322556696374
201,5,0,1,114.70375358852418
202,5,1,1,109.25758861860452
203,5,0,1,112.47897737624449
204,5,0,1,103.39518543521272
205,5,0,1,105.02919652590708
206,5,0,1,117.69454208898375
207,5,0,1,111.54340630960907
208,5,0,1,113.89153306351253
209,5,0,1,119.1854963269615
210,5,1,1,104.37311269341458
211,5,1,1,111.65265134829161
212,5,0,1,108.813276655825
213,5,0,1,110.70853245020157
214,5,1,1,104.15627449929565
215,5,0,1,112.61102546699995
216,5,0,1,107.14424450133882
217,5,0,1,110.47700352306774
218,5,1,1,105.62247662396612
219,5,1,1,107.44953505453697
220,5,0,1,113.98656427401706
221,5,0,1,103.54573912843836
222,5,0,1,115.64306915675435
223,5,1,1,102.84579394915266
224,5,0,1,104.46562604818851
225,5,0,1,114.3212914919587
226,5,1,1,99.25816430916196
227,5,0,1,106.9075703723932
228,5,1,1,108.54738992245802
229,5,0,1,109.19511509499708
230,5,0,1,105.30593096837384
231,5,0,1,112.9414651134645
232,5,1,1,100.5083109740825
233,5,1,1,101.14693386752744
234,5,1,1,113.22115568072124
235,5,0,1,109.99889952388583
236,5,1,1,98.21666227839425
237,5,0,1,112.79192007525339
238,5,0,1,109.27927885630451
239,5,1,1,108.35775519327487
240,5,0,1,106.60507094689179
241,5,0,1,110.76597402140617
242,5,0,1,111.14376379664209
243,5,0,1,113.97068241228772
244,5,0,1,104.90831470347872
245,5,0,1,108.44878936933854
246,5,0,1,105.60529068886109
247,5,1,1,102.93498947226016
248,5,1,1,107.86336012995676
249,5,0,1,107.87280578239688
250,5,0,1,106.99333158056103
251,5,0,1,113.3918051687373
252,5,0,1,118.71508979588361
253,5,0,1,111.80401907292816
254,5,1,1,101.66604864264824
255,5,0,1,110.19969049822222
256,5,0,1,115.13505487105465
257,5,0,1,105.40003055473724
258,5,0,1,111.77954873125225
259,5,1,1,108.416323048452
260,5,1,1,102.24074398598957
261,5,0,1,103.56199095670134
262,5,1,1,95.75766685171322
263,5,0,1,113.56443019418886
264,5,1,1,103.16217773954958
265,5,1,1,99.0724191605395
266,5,0,1,116.01727959092909
267,5,0,1,106.64671049751782
268,5,0,1,112.25807203615828
269,5,0,1,106.61861726413161
270,5,1,1,111.51796062492333
271,5,0,1,107.46367973021607
272,5,0,1,113.06305164564324
273,5,1,1,106.04676113682383
274,5,1,1,105.14384649165122
275,5,0,1,114.00325656287517
276,5,0,1,107.16812115049923
277,5,0,1,110.65982392879006
278,5,0,1,110.0153404398725
279,5,1,1,104.06268150346126
280,5,0,1,110.56014300875883
281,5,0,1,111.53566305716836
282,5,0,1,118.33317293975725
283,5,0,1,106.03539962397183
284,5,1,1,108.04046173881929
285,5,1,1,97.96314703352331
286,5,0,1,110.08072886532467
287,5,0,1,115.45259597234488
288,5,0,1,112.6522596580516
289,5,1,1,100.58029560429708
290,5,1,1,111.83120299896484
291,5,0,1,109.31532312895744
292,5,1,1,107.0580779431644
293,5,1,1,107.09366299033138
294,5,0,1,112.67112419201149
295,5,1,1,105.43967672777325
296,5,0,1,116.35338376156251
297,5,0,1,114.0940034787645
298,5,0,1,115.05517735673581
299,5,0,1,110.94362633218851
300,5,0,1,105.7977768413656
301,5,1,1,104.31727941038169
302,5,0,1,115.04126503239299
303,5,1,1,106.16294869397058
304,5,0,1,113.1328111152507
305,5,0,1,114.70983238638487
306,5,0,1,111.08403193014502
307,5,0,1,105.71452372210366
308,5,1,1,106.22016696679411
309,5,0,1,110.31626004726591
310,5,0,1,107.77325534901719
311,5,0,1,117.352938592563
312,5,1,1,108.74844963151943
313,5,1,1,107.55887005272413
314,5,1,1,104.60870784985741
315,5,0,1,106.11556407561575
316,5,0,1,112.88888666473031
317,5,0,1,102.67141285175512
318,5,0,1,114.01041128639754
319,5,0,1,109.13510930377998
320,5,0,1,120.02026680376235
321,5,0,1,118.70921982815908
322,5,0,1,107.00099074255704
323,5,1,1,110.95815081946243
324,5,0,1,109.96869239750698
325,5,0,1,111.46695199139091
326,5,1,1,103.56024544819215
327,5,0,1,107.01586168582475
328,5,1,1,105.00625503449332
329,5,0,1,113.63324927731443
330,5,0,1,111.45388045298205
331,5,1,1,105.51755125049405
332,5,1,1,101.62832108948527
333,5,1,1,96.02008327655703
334,5,0,1,115.4994017861597
335,5,0,1,107.07423903659789
336,5,0,1,101.46804481645655
337,5,0,1,109.47103371291917
338,5,1,1,108.6183214274829
339,5,0,1,107.94265494522425
340,5,1,1,101.15979365475323
341,5,0,1,110.25297493803802
342,5,0,1,109.62315142612383
343,5,0,1,104.43502913806611
344,5,1,1,101.44284305217374
345,5,1,1,107.25998952711434
346,5,1,1,101.62078259963752
347,5,1,1,101.28178809477079
348,5,1,1,99.85922189068256
349,5,1,1,103.81514905845745
350,5,0,1,104.40152755746546
351,5,0,1,114.96149864250484
352,5,0,1,116.85955199304676
353,5,1,1,100.0977880139834
354,5,1,1,103.18516835633866
355,5,0,1,107.97973224221697
356,5,1,1,108.70298849530529
357,5,1,1,102.78935023433914
358,5,0,1,108.89140469321657
359,5,0,1,101.61153774209478
360,5,1,1,106.86835393064784
361,5,0,1,120.72444485943898
362,5,1,1,105.50579494052346
363,5,0,1,111.13829822874568
364,5,1,1,108.0366789074343
365,5,1,1,103.7630625724967
366,5,1,1,103.23323432865087
367,5,0,1,112.5076169493785
368,5,1,1,105.97031286498175
369,5,1,1,102.73381040423457
370,5,0,1,107.14743244094208
371,5,1,1,110.40451866954064
372,5,0,1,116.34753905938446
373,5,0,1,111.21904996615372
374,5,0,1,119.46502193358049
375,5,0,1,106.20524479618024
376,5,0,1,110.27095143262892
377,5,1,1,103.2709166647742
378,5,0,1,111.25620314038875
379,5,1,1,103.98973228518916
380,5,0,1,101.98739983844263
381,5,0,1,104.51649056987064
382,5,0,1,97.40154879983497
383,5,1,1,103.16452585658504
384,5,0,1,107.2716406345233
385,5,1,1,104.47109271986952
386,5,1,1,102.89753484331976
387,5,1,1,107.11181125733775
388,5,0,1,114.24438110519787
389,5,0,1,106.61763323788733
390,5,1,1,103.25383095056335
391,5,0,1,108.82001145614684
392,5,1,1,101.58248860725132
393,5,0,1,119.40421040951125
394,5,1,1,110.2968177633422
395,5,1,1,102.35523158903645
396,5,1,1,100.63219332379516
397,5,0,1,113.33962159890561
398,5,1,1,104.68002101832633
399,5,0,1,112.73661577947487
400,5,0,1,104.72371140596071
401,5,1,1,103.8381549903612
402,5,1,1,102.0356550004087
403,5,1,1,102.09330530032429
404,5,1,1,99.48417592406864
405,5,0,1,107.06773648353136
406,5,0,1,103.14529063519078
407,5,1,1,105.0512490653485
408,5,0,1,107.68252434866004
409,5,0,1,113.08415989486954
410,5,0,1,112.23898588052435
411,5,0,1,100.72056108417223
412,5,0,1,107.3625842404582
413,5,0,1,116.26542640247065
414,5,0,1,108.01535401143421
415,5,0,1,109.01511501901531
416,5,1,1,107.08396121433998
417,5,0,1,110.64003503312358
418,5,0,1,109.74439633132658
419,5,1,1,99.8232360866266
420,5,0,1,115.03379220580706
421,5,1,1,109.8948356885051
422,5,1,1,103.06006847371896
423,5,0,1,109.36262117819538
424,5,0,1,110.73643066236204
425,5,1,1,109.91377893033925
426,5,1,1,101.97055052789207
427,5,0,1,112.60565747179295
428,5,1,1,106.16492785918607
429,5,0,1,108.23893528487913
430,5,1,1,97.92170445233833
431,5,0,1,105.34498435797984
432,5,1,1,107.73745277554622
433,5,1,1,108.59535104563457
434,5,1,1,108.8994984750936
435,5,0,1,108.63739320127038
436,5,0,1,117.99410958985264
437,5,0,1,101.5907708495703
438,5,0,1,101.97947990079561
439,5,0,1,108.64068360683498
440,5,1,1,109.86515761935391
441,5,0,1,111.04121866384041
442,5,0,1,100.89353642434963
443,5,1,1,103.80171676530692
444,5,1,1,99.24362206619656
445,5,1,1,104.87965066978951
446,5,1,1,109.03646341396087
447,5,0,1,103.0651312532274
448,5,0,1,113.28474181519303
449,5,1,1,104.30704850488702
450,5,1,1,108.08454771999158
451,5,0,1,111.47660842542794
452,5,1,1,101.59299970375605
453,5,0,1,107.2126841029794
454,5,0,1,106.83523992368227
455,5,0,1,109.10234604614243
456,5,0,1,113.56709810548051
457,5,0,1,103.57280258233452
458,5,0,1,107.24253427300265
459,5,1,1,100.95246866153589
460,5,0,1,111.70680779217172
461,5,0,1,111.87983838119038
462,5,1,1,100.72885248079442
463,5,1,1,105.0557686786716
464,5,1,1,103.30716773519187
465,5,1,1,101.9690756842413
466,5,1,1,106.82136514368861
467,5,0,1,111.62569439443786
468,5,0,1,107.29292291033242
469,5,0,1,106.08716041302493
470,5,0,1,110.13341892089393
471,5,0,1,108.0550883112701
472,5,1,1,100.87408851192173
473,5,0,1,117.08897744706697
474,5,0,1,110.76423736504346
475,5,0,1,109.72617619921218
476,5,1,1,103.4375659322541
477,5,0,1,106.5029756810349
478,5,1,1,112.0185282029886
479,5,0,1,116.93442273754445
480,5,0,1,112.46629471156663
481,5,0,1,107.86239284436192
482,5,1,1,95.5825593595575
483,5,0,1,110.02154895343786
484,5,1,1,103.6360477908523
485,5,0,1,106.25984755994277
486,5,0,1,102.52890059683018
487,5,1,1,99.0844024450972
488,5,1,1,109.86919161277154
489,5,1,1,109.25379199939992
490,5,1,1,98.38769861275031
491,5,1,1,108.9534604902305
492,5,1,1,105.66125123257972
493,5,1,1,104.96498336156384
494,5,1,1,111.64794498452127
495,5,1,1,108.36444408748038
496,5,1,1,99.48844001691482
497,5,1,1,98.70497755437925
498,5,0,1,106.19398696866152
499,5,1,1,103.85649628273268
0,6,1,1,112.67050604160698
1,6,0,1,113.7168544033798
2,6,0,1,115.23108808270727
3,6,1,1,112.70800851438197
4,6,1,1,104.62918363554766
5,6,0,1,110.90740824849159
6,6,0,1,121.74484702400116
7,6,0,1,111.4746301700831
8,6,0,1,115.4359132143247
9,6,0,1,112.66159566728172
10,6,0,1,114.58604324884786
11,6,0,1,106.3823657107966
12,6,0,1,114.48359941819204
13,6,1,1,99.04984885818374
14,6,0,1,102.57944492668834
15,6,0,1,110.96873953950993
16,6,0,1,111.98992200478463
17,6,1,1,105.40791768200533
18,6,0,1,104.77887989206116
19,6,0,1,107.48755460298926
20,6,1,1,111.13464032043312
21,6,1,1,107.9676299812039
22,6,1,1,110.05136832815722
23,6,0,1,107.54750989754214
24,6,0,1,115.93336177080724
25,6,1,1,108.00547200273547
26,6,1,1,102.50773974971239
27,6,0,1,108.29239197772854
28,6,0,1,109.41010536929508
29,6,0,1,110.11575791438676
30,6,1,1,108.07579455215622
31,6,0,1,118.94428542572737
32,6,0,1,108.42140096088835
33,6,0,1,109.34363037236541
34,6,0,1,116.48222825149672
35,6,0,1,112.92156312825044
36,6,0,1,115.28910268725645
37,6,1,1,103.40352959129511
38,6,0,1,108.1956998371502
39,6,0,1,113.75551972387771
40,6,0,1,117.9639144421047
41,6,0,1,108.51577265113096
42,6,0,1,110.60473717118441
43,6,0,1,108.7789826669634
44,6,0,1,108.70189338507609
45,6,0,1,113.53113390176824
46,6,0,1,108.82716082695741
47,6,1,1,103.00045357624845
48,6,0,1,111.79419263363198
49,6,1,1,104.45130072996402
50,6,0,1,114.58514161703403
51,6,1,1,107.12931190218278
52,6,1,1,104.12925409345868
53,6,0,1,109.99793665786325
54,6,0,1,116.63888153236125
55,6,0,1,112.29099492724472
56,6,0,1,116.03463763047345
57,6,1,1,107.78388449750992
58,6,1,1,106.25184538654885
59,6,1,1,108.09247963920119
60,6,0,1,110.28364466662336
61,6,1,1,105.7245173039433
62,6,1,1,107.03149640457178
63,6,0,1,108.97062863699013
64,6,0,1,112.24268225045701
65,6,1,1,116.74004214117981
66,6,0,1,111.93189462981967
67,6,1,1,112.31711772158276
68,6,0,1,111.26022855280863
69,6,1,1,106.1539876194182
70,6,0,1,114.01751678995483
71,6,0,1,110.94516182310946
72,6,0,1,117.93834721405207
73,6,1,1,115.56586435020965
74,6,1,1,97.9491787392928
75,6,0,1,111.15889829175809
76,6,0,1,113.30382604612518
77,6,1,1,106.36307104684559
78,6,0,1,113.3422891752962
79,6,1,1,101.61202544477959
80,6,0,1,112.85970730440525
81,6,0,1,117.41325481271065
82,6,0,1,118.13799174961049
83,6,0,1,107.29622284844923
84,6,1,1,108.66220774945779
85,6,0,1,115.41657255971126
86,6,0,1,124.20237655664248
87,6,1,1,104.61577122926025
88,6,0,1,111.1393654281497
89,6,0,1,107.29350618977311
90,6,1,1,108.95068011718175
91,6,1,1,108.26133407709835
92,6,0,1,115.6641781028428
93,6,1,1,103.69316865015095
94,6,1,1,100.75612642670174
95,6,0,1,106.19566393349608
96,6,0,1,106.96189751754231
97,6,1,1,110.0364641800616
98,6,1,1,100.82009123115843
99,6,0,1,111.38161134342403
100,6,1,1,96.52045231428016
101,6,1,1,104.777170618094
102,6,0,1,115.9019909178333
103,6,0,1,110.67511186664252
104,6,0,1,108.92566205010716
105,6,1,1,108.11854210362637
106,6,0,1,117.71260831976493
107,6,0,1,113.94162447602572
108,6,1,1,103.67207608232582
109,6,1,1,108.5543640742435
110,6,0,1,98.13051145929455
111,6,1,1,105.03080471656092
112,6,0,1,110.71586910246845
113,6,1,1,116.28970681566958
114,6,0,1,111.49080966368724
115,6,0,1,108.68795286543197
116,6,1,1,103.94088531343323
117,6,0,1,109.09000591578362
118,6,0,1,115.19126641795138
119,6,1,1,107.51842676915308
120,6,1,1,107.9305944725932
121,6,1,1,106.36034162709365
122,6,1,1,109.65530521420065
123,6,0,1,107.53017307953594
124,6,0,1,120.27038104564244
125,6,0,1,114.30031896677816
126,6,0,1,103.47286282988397
127,6,1,1,107.65187580558751
128,6,0,1,110.26302491138063
129,6,0,1,109.53486045442354
130,6,0,1,105.00454057240826
131,6,1,1,106.42628850211554
132,6,0,1,113.6087031951107
133,6,0,1,115.82716266775991
134,6,0,1,111.82839783295952
135,6,1,1,107.40112204767468
136,6,0,1,106.19677891333268
137,6,1,1,97.5165794729267
138,6,1,1,107.01240918886074
139,6,0,1,111.1775166098551
140,6,1,1,109.2332193510575
141,6,1,1,110.25688847399091
142,6,1,1,102.11064944516215
143,6,0,1,110.48724494787069
144,6,0,1,113.39392502995062
145,6,1,1,111.64310345377376
146,6,0,1,103.44148750513433
147,6,1,1,103.93757322425922
148,6,1,1,111.3631293097147
149,6,1,1,106.64565315280946
150,6,0,1,114.85358038739939
151,6,0,1,121.48330796190858
152,6,1,1,104.64689745630385
153,6,1,1,108.87668224149898
154,6,0,1,110.66504616891186
155,6,1,1,105.40069923372705
156,6,1,1,113.97813840838117
157,6,0,1,114.00602578354578
158,6,0,1,105.36700354926548
159,6,0,1,114.58874613987784
160,6,0,1,113.46254280547095
161,6,0,1,115.70716110477093
162,6,1,1,113.36174830423774
163,6,0,1,108.82691713490699
164,6,0,1,117.1398291060041
165,6,0,1,114.07614629545907
166,6,0,1,111.61344829092177
167,6,1,1,113.64594196235846
168,6,0,1,108.28874566167045
169,6,0,1,107.84015068227315
170,6,1,1,104.89944163300056
171,6,0,1,110.44430196524407
172,6,0,1,108.2009974765263
173,6,0,1,116.18541323799856
174,6,0,1,114.54609123289147
175,6,0,1,112.36736444027542
176,6,0,1,107.42625128628619
177,6,0,1,115.92588849422765
178,6,1,1,104.86819835870266
179,6,0,1,120.49992887092792
180,6,0,1,112.78765205982832
181,6,1,1,98.40615674851612
182,6,0,1,107.62228169091318
183,6,1,1,107.53055991252461
184,6,0,1,113.23059471834462
185,6,1,1,107.04740245844312
186,6,0,1,118.45573689383833
187,6,0,1,106.0465916100741
188,6,0,1,113.39312133920265
189,6,1,1,101.78250141330808
190,6,0,1,113.23920976082961
191,6,0,1,114.80860083514662
192,6,0,1,116.06094784046702
193,6,1,1,102.10069777020561
194,6,0,1,109.2236815020201
195,6,1,1,112.4174650009997
196,6,0,1,109.00798575375018
197,6,0,1,113.1258507387092
198,6,0,1,115.87888189747238
199,6,0,1,105.47522338022482
200,6,0,1,114.85983477396262
201,6,0,1,111.91266930971602
202,6,1,1,109.85264566259272
203,6,0,1,115.37824305225757
204,6,0,1,103.36632631178792
205,6,0,1,106.85001375179333
206,6,0,1,117.5983244788654
207,6,0,1,116.199931418491
208,6,0,1,113.35722432693643
209,6,0,1,124.28756484750284
210,6,1,1,107.82994401517013
211,6,1,1,114.47644707802574
212,6,0,1,114.26094755709711
213,6,0,1,114.64970003032194
214,6,1,1,109.49228269850515
215,6,0,1,111.94479320694208
216,6,0,1,114.35789190987796
217,6,0,1,106.69815995054984
218,6,1,1,110.43283574985108
219,6,1,1,106.12759566630305
220,6,0,1,118.21587945654468
221,6,0,1,100.72817390867593
222,6,0,1,112.69439641899045
223,6,1,1,99.0424327933504
224,6,0,1,108.76126536651128
225,6,0,1,114.85491889353546
226,6,1,1,110.0662149007051
227,6,0,1,109.38957572041396
228,6,1,1,105.77711883242343
229,6,0,1,110.75223508026734
230,6,0,1,107.1666378360404
231,6,0,1,118.04555082379986
232,6,1,1,104.93111241542171
233,6,1,1,110.01382371335444
234,6,1,1,112.70264867133338
235,6,0,1,113.90862087538454
236,6,1,1,104.13566772071697
237,6,0,1,116.37504021012424
238,6,0,1,109.68220292485758
239,6,1,1,108.39257084382405
240,6,0,1,109.45467643913526
241,6,0,1,112.66966326029566
242,6,0,1,116.18887289755064
243,6,0,1,114.60995515949281
244,6,0,1,110.25576967290212
245,6,0,1,115.91157548928999
246,6,0,1,111.71909290331149
247,6,1,1,105.9749708702932
248,6,1,1,107.73963024557308
249,6,0,1,105.32275472239567
250,6,0,1,109.38247532468537
251,6,0,1,114.4691131473217
252,6,0,1,116.82212056629368
253,6,0,1,115.82798639421247
254,6,1,1,102.26067891454724
255,6,0,1,113.93063853330294
256,6,0,1,116.0590660523368
257,6,0,1,107.63622174793316
258,6,0,1,116.30195700131655
259,6,1,1,108.6725089354494
260,6,1,1,105.79881863628268
261,6,0,1,110.3891918132362
262,6,1,1,95.32671732330047
263,6,0,1,109.17934176655422
264,6,1,1,106.28078147645158
265,6,1,1,104.69613156020596
266,6,0,1,116.09129665186568
267,6,0,1,102.20049651480691
268,6,0,1,109.38154488914388
269,6,0,1,114.77367713328972
270,6,1,1,110.43169162946903
271,6,0,1,106.95326333891803
272,6,0,1,118.44862077418269
273,6,1,1,104.89477950128199
274,6,1,1,99.42706439212745
275,6,0,1,112.90441706421333
276,6,0,1,111.14465723297421
277,6,0,1,107.30061040926385
278,6,0,1,111.68327088727399
279,6,1,1,107.31857615115507
280,6,0,1,112.3126863510503
281,6,0,1,114.90733524162185
282,6,0,1,122.19827354398232
283,6,0,1,107.25791691884676
284,6,1,1,114.2341460279028
285,6,1,1,99.61609651363509
286,6,0,1,109.00556555523234
287,6,0,1,112.01022865920042
288,6,0,1,111.40669988864003
289,6,1,1,106.21032883317959
290,6,1,1,113.42286060903044
291,6,0,1,108.37286688719598
292,6,1,1,103.98202981232097
293,6,1,1,109.35943725172933
294,6,0,1,114.25844300402437
295,6,1,1,105.7119236500824
296,6,0,1,118.5510870081441
297,6,0,1,105.6427223510242
298,6,0,1,107.27779674592986
299,6,0,1,112.40125200974039
300,6,0,1,112.80491552986491
301,6,1,1,100.6225127845923
302,6,0,1,105.21898379628851
303,6,1,1,110.54464901495803
304,6,0,1,112.66826688921569
305,6,0,1,109.08135692952806
306,6,0,1,112.87637588520248
307,6,0,1,107.31605467458849
308,6,1,1,108.97289809593194
309,6,0,1,109.5144762141493
310,6,0,1,112.8291481472449
311,6,0,1,106.7324505672484
312,6,1,1,106.90569345158069
313,6,1,1,106.06236702526876
314,6,1,1,110.14741438634552
315,6,0,1,110.44886824942786
316,6,0,1,116.43939025357218
317,6,0,1,105.49118941523946
318,6,0,1,113.10897348645759
319,6,0,1,113.28458010653206
320,6,0,1,117.86093020466402
321,6,0,1,112.34017316303031
322,6,0,1,110.51871376335714
323,6,1,1,107.86557344936928
324,6,0,1,101.80607924256182
325,6,0,1,110.8917572889819
326,6,1,1,110.457651739556
327,6,0,1,117.91052615128407
328,6,1,1,104.75215078424722
329,6,0,1,115.4447429463791
330,6,0,1,117.56971320309083
331,6,1,1,105.5673537106143
332,6,1,1,108.05715819135433
333,6,1,1,104.9941831079367
334,6,0,1,110.21271482887552
335,6,0,1,115.62554666262463
336,6,0,1,107.69093549020727
337,6,0,1,112.54929224419007
338,6,1,1,103.5496914431131
339,6,0,1,106.77044734806474
340,6,1,1,108.83860101096741
341,6,0,1,111.6891547676022
342,6,0,1,117.0947261414538
343,6,0,1,110.24447849671105
344,6,1,1,100.06119176427146
345,6,1,1,110.37235261126807
346,6,1,1,100.8860700222412
347,6,1,1,104.87367511742146
348,6,1,1,104.92029993886294
349,6,1,1,101.73030386103585
350,6,0,1,113.42560699290573
351,6,0,1,123.01473807730706
352,6,0,1,116.05193824514944
353,6,1,1,106.34763115109334
354,6,1,1,110.16898158216263
355,6,0,1,109.6244173016959
356,6,1,1,107.57306328281122
357,6,1,1,102.85914856676227
358,6,0,1,113.66969975838306
359,6,0,1,112.62463741859386
360,6,1,1,106.04985308642344
361,6,0,1,120.87170420274859
362,6,1,1,106.39860148219405
363,6,0,1,110.5418266316812
364,6,1,1,112.06332820589407
365,6,1,1,104.93595587712768
366,6,1,1,109.95082210788958
367,6,0,1,111.16250130556978
368,6,1,1,107.11354986505678
369,6,1,1,106.16165126143648
370,6,0,1,112.94622169554685
371,6,1,1,102.50739953238114
372,6,0,1,112.98969960310195
373,6,0,1,117.66604243262806
374,6,0,1,118.06313760583004
375,6,0,1,108.12676340302158
376,6,0,1,110.54123986438961
377,6,1,1,104.31081705338751
378,6,0,1,112.50401287976717
379,6,1,1,104.27126298782996
380,6,0,1,107.68552173171453
381,6,0,1,107.30205839071199
382,6,0,1,105.42394255156671
383,6,1,1,106.51464682751593
384,6,0,1,116.00219581196875
385,6,1,1,102.91553110073897
386,6,1,1,111.50341105723305
387,6,1,1,115.54781720069288
388,6,0,1,112.51399329642805
389,6,0,1,110.87899689677089
390,6,1,1,102.93185623794209
391,6,0,1,114.03282325577572
392,6,1,1,107.56669341915173
393,6,0,1,119.311194995457
394,6,1,1,112.06414548186419
395,6,1,1,104.30154508382196
396,6,1,1,97.40842641795437
397,6,0,1,115.43621249087502
398,6,1,1,110.27620492883389
399,6,0,1,111.13194536615144
400,6,0,1,104.05144891908681
401,6,1,1,105.58067813984088
402,6,1,1,104.06176674461277
403,6,1,1,104.7633714399486
404,6,1,1,104.37900784037774
405,6,0,1,109.77169758447204
406,6,0,1,105.87477317320311
407,6,1,1,108.68314529529805
408,6,0,1,108.4387775484428
409,6,0,1,108.74970009869173
410,6,0,1,112.24476969566498
411,6,0,1,110.82194023201592
412,6,0,1,106.80689206380247
413,6,0,1,114.43928723134867
414,6,0,1,113.1300184284856
415,6,0,1,104.51741809175138
416,6,1,1,113.13757288789267
417,6,0,1,113.49732899708951
418,6,0,1,114.30996612990432
419,6,1,1,110.22032897961958
420,6,0,1,114.79975547778685
421,6,1,1,115.64974950709032
422,6,1,1,106.71658855134852
423,6,0,1,113.90505508322855
424,6,0,1,113.87650694265051
425,6,1,1,110.78410037516421
426,6,1,1,107.76607830751284
427,6,0,1,110.82811699758227
428,6,1,1,107.88771574310897
429,6,0,1,109.8326902169481
430,6,1,1,101.6636196564511
431,6,0,1,108.58390269871447
432,6,1,1,111.29008744569245
433,6,1,1,107.94724168656299
434,6,1,1,113.551158136014
435,6,0,1,108.76120749723975
436,6,0,1,119.15004653091731
437,6,0,1,108.45796758331564
438,6,0,1,108.30896752841518
439,6,0,1,109.89664068720396
440,6,1,1,103.1689461001164
441,6,0,1,113.41167194996623
442,6,0,1,99.607464242442
443,6,1,1,105.78058840473403
444,6,1,1,105.91013709774536
445,6,1,1,109.58471085410923
446,6,1,1,113.94482267265998
447,6,0,1,112.25568809876324
448,6,0,1,108.49670408301319
449,6,1,1,103.90429957388747
450,6,1,1,106.66985060054718
451,6,0,1,110.11889667146534
452,6,1,1,101.2216251115403
453,6,0,1,111.82985682561394
454,6,0,1,104.30056563631487
455,6,0,1,109.76386190796791
456,6,0,1,110.9316933861772
457,6,0,1,103.87559132880716
458,6,0,1,111.55169067979044
459,6,1,1,105.55398455630633
460,6,0,1,118.57527883534384
461,6,0,1,111.13358613028828
462,6,1,1,106.6751499312778
463,6,1,1,109.68260081363275
464,6,1,1,107.58522656008657
465,6,1,1,103.86325445009605
466,6,1,1,109.67230239666382
467,6,0,1,117.85896508261835
468,6,0,1,108.61860938133323
469,6,0,1,116.56636329546326
470,6,0,1,109.59795210658892
471,6,0,1,105.19145754581366
472,6,1,1,100.43697002538534
473,6,0,1,116.77043531009436
474,6,0,1,111.70823806259803
475,6,0,1,109.6147664848807
476,6,1,1,105.4533072881216
477,6,0,1,113.33976550730748
478,6,1,1,119.21998455189244
479,6,0,1,117.29674329564739
480,6,0,1,104.50126914298102
481,6,0,1,115.25958763698236
482,6,1,1,103.06650086108989
483,6,0,1,110.28089348612266
484,6,1,1,105.20233152111992
485,6,0,1,108.26180833871506
486,6,0,1,108.05973519641773
487,6,1,1,104.34910599118304
488,6,1,1,110.23900804235677
489,6,1,1,108.43183329277828
490,6,1,1,104.91724466878489
491,6,1,1,107.14181854745111
492,6,1,1,107.66961433358901
493,6,1,1,106.17204570556422
494,6,1,1,113.11402302003809
495,6,1,1,111.07650588895967
