x_Cr,x_Mn,x_Fe,x_Co,x_Ni,VEC,delta_r,delta_chi,S_mix,H_mix,Omega,Gamma,Tm,G_bar,yield_strength,elongation,corrosion_resistance,is_fcc
0.06779473767789886,0.12625428417442772,0.007574968545278177,0.028645208807342414,0.7697308007950528,9.306263050867223,1.0755537773944144,0.12882225914688283,6.51767027567522,-4.8608826422239675,2324.580944172701,8.97986850921389,1734.0306067795068,79.1658165086001,306.62420070689114,43.83261071618488,10.0,1
0.3556029571930306,0.0005247699128547845,0.3213584396448348,0.10800211196462148,0.21451172128465837,7.825294870235023,1.2171449482701724,0.10253793554680493,10.86663509702069,-3.905498315983147,5339.759957291093,14.447602924680075,1919.6156947085692,91.690762936084,362.6130906632123,41.502110926166196,10.0,1
0.18649614288250707,0.22288681640844876,0.20635853675456503,0.3380051937939598,0.04625331016051937,7.834632711941536,0.9592039949900301,0.13638572537479543,12.323217454853165,-4.261130499729251,5193.868590261345,6.746054658006072,1796.3608782559147,85.06504286478501,295.85594171803893,43.60378604799348,7.176607387683847,1
0.010271428236333728,0.12423065596880263,0.41167362978066674,0.07609848302942596,0.37772580298477093,8.686776576557497,0.9030656898321696,0.11241854962761448,10.269885895917046,-3.2184587441991503,5562.911777197841,7.254322249586099,1743.8913290583155,79.2914516207468,313.6257766012255,49.98318328112942,6.9538934328868285,1
0.47789472693311774,0.013449899205392503,0.15230124098988654,0.08000368462049948,0.2763504482511039,7.663465228051081,1.3703369023675895,0.11560747742333584,10.433259301128048,-5.229479197809619,3903.7131699300144,16.242954390915262,1957.038538026823,95.52549770853199,356.6153069949974,42.0310103220014,10.0,1
0.026936260785438662,0.1629718691172513,0.2515497790370375,0.39972207423073447,0.158820016829538,8.500517717201681,0.8185131799044043,0.1235486543565015,11.630856462711417,-3.242338091639915,6250.464196522005,5.422628085579621,1742.981583858816,78.8119782470926,302.22341205187564,49.68219460946748,3.6905320822589687,1
0.15085209453299164,0.21106505553832025,0.44581909407441606,0.18549291008572416,0.006770845768547906,7.686265357018516,0.7629015740149817,0.1256987368340737,10.975645497540443,-2.4384416439779524,8082.87218729801,4.630230947920071,1796.4952513330088,85.21691356330072,282.57536448395433,39.74174594913419,6.3304302732280515,1
0.4249702583879147,0.1859660447953105,0.17943783965751298,0.038624213870070305,0.1710016432891915,7.344720938877314,1.165504649644355,0.12741965825922733,11.742986062825127,-5.301374742877903,4202.677496085941,10.660760247989385,1897.6579626754938,94.35570708038493,344.67758862041524,38.87271384800484,10.0,1
0.04917542069748085,0.10346314457314013,0.01107099820340344,0.1053432459885463,0.7309471905374293,9.365423641095303,0.9711083498805126,0.11737304098428433,7.473198719722445,-3.8803391992462086,3338.165992340533,8.034582598497405,1733.7361156298994,78.29277672872618,326.5565677951651,41.081817912501506,10.0,1
0.006236853129725665,0.47709006963828327,0.0659374575215111,0.2582480416166639,0.19248757809381606,8.15365942190656,0.9753532564814895,0.1677936570824638,10.2329992779271,-5.681125288369162,2965.9374994495565,5.669512912211005,1646.9099636991866,78.28897425412484,352.09671487569074,48.7853359432872,2.3855773322632237,1
0.16097336484317232,0.2579109665199915,0.40538176849311885,0.09956808305427363,0.07616581708944366,7.672042021026824,0.8665942440229359,0.13332258185905987,11.93363181157135,-3.075699263141214,6921.508026987673,5.6328038393655815,1784.4859790135351,85.64232762286812,314.9587967054192,40.06551831759511,6.097352281328943,1
0.1732282117570589,0.25942762659686064,0.2259623415854854,0.25142324751236395,0.0899585725482312,7.825456342497848,0.9813368463097291,0.14061656849256662,12.916660709889584,-4.450004013094301,5168.083277740642,6.848518405266212,1780.8905820075368,84.8979615669133,346.1449138057061,44.56411119003433,6.911626029283756,1
0.5647046250564127,0.0424716035392214,0.26076898591088715,0.0019152388732151995,0.1301395466202635,7.090313478461694,1.1132967688065425,0.1048980360339554,9.01844797435361,-3.4997953945418607,5142.156293621617,11.81545362374817,1996.0903607713335,99.75606546794909,349.97800138926874,34.134200421028254,10.0,1
0.1409933155768035,0.1558306178233798,0.36727661069013373,0.15195955936983024,0.18393989653985282,8.08202210347255,1.0048012648183164,0.12568975443824548,12.733124810513832,-3.7821655436363826,6043.923075122252,8.03261613229109,1795.7227205777033,84.17376188355983,319.34352516687255,44.68258908051847,7.0090060022755205,1
0.13579483757794097,0.23393167176191032,0.12909270858909694,0.0380596596103379,0.46312112246071385,8.458780557613974,1.2486242109000583,0.15119646814189655,11.275004305786872,-6.564828529116131,3009.8223924455656,10.311432057728881,1752.7246283842987,82.96822194451158,384.13193724160834,45.32585222071859,9.488220903046875,1
0.21380680462500967,0.18725342006406553,0.12067194784420386,0.0925741073402662,0.3856937201264548,8.249094518279092,1.286144056072249,0.14394206775175258,12.358598893482027,-6.444295815717801,3449.9395427728273,11.491811025056023,1799.2234468617944,85.7189366403566,395.4880455691644,46.972795245330886,10.0,1
