transcript_id,log2FC_m6a,significant,METTL3_score,FTO_score,YTHDF1_score,YTHDF2_score,assigned_writer,assigned_eraser,assigned_reader
ENST0001647,-0.014617768131620301,False,0.3663186262381235,0.5284668312706366,0.2656667746895786,0.27915423149618834,METTL14,FTO,IGF2BP2
ENST0001648,-0.056039055213685685,False,0.12297533574957026,0.33940622510763563,0.30504665136308684,0.3691627197580433,METTL14,FTO,IGF2BP2
ENST0001649,-0.026553046328036345,False,0.16375721721897255,0.37354232818108374,0.140892535109538,0.09738673136412074,METTL14,FTO,IGF2BP2
ENST0001650,0.7900094640964996,False,0.42473809222882847,0.11645580075187242,0.4702551716435382,0.26920528417218087,METTL3,ALKBH5,YTHDF2
ENST0001651,-0.15036916842793957,False,0.25812788785410107,0.2868689005850799,0.30088171657600726,0.2584985522156417,METTL14,FTO,IGF2BP2
ENST0001652,0.23229332647457043,False,0.37851657699232544,0.23444447676653435,0.3889301634364683,0.1178922504260633,METTL3,ALKBH5,YTHDF2
ENST0001653,0.2157124553316512,False,0.16662019657525695,0.16029542145703946,0.3376859902447188,0.37626814147770227,METTL3,ALKBH5,YTHDF2
ENST0001654,-0.16419047734495495,False,0.30028486414861066,0.23647970406920987,0.3054747280512943,0.2192377460580206,METTL14,FTO,IGF2BP2
ENST0001655,-0.14234354067091992,False,0.10505166021083809,0.4279056542240664,0.16090125220723878,0.3338897480738513,METTL14,FTO,IGF2BP2
ENST0001656,0.018286458382501536,False,0.4309453958485588,0.4218168295061119,0.31214047594066247,0.4183882840577706,METTL3,ALKBH5,YTHDF2
ENST0001657,0.0022481237936966547,False,0.22410089180840803,0.27060241187573025,0.11868363874815097,0.12577042753769102,METTL3,ALKBH5,YTHDF2
ENST0001658,-0.011574174310347463,False,0.24932972395816605,0.0863303446272681,0.27341767434510705,0.21616587900337786,METTL14,FTO,IGF2BP2
ENST0001659,0.8529089045093848,True,0.48162812457378307,0.19216880742812847,0.2897218556076109,0.29900312548654695,METTL3,ALKBH5,YTHDF2
ENST0001660,-0.19335815536899634,False,0.3052251248487303,0.37357628587521247,0.25091976493339246,0.3156482766322781,METTL14,FTO,IGF2BP2
ENST0001661,0.23699170633006894,False,0.2784227723204736,0.3855357081348942,0.33950799509378193,0.20153683869368172,METTL3,ALKBH5,YTHDF2
ENST0001662,0.5233403584301862,False,0.35790739384332176,0.15661385091921376,0.33096890864482725,0.4103254899962465,METTL3,ALKBH5,YTHDF2
ENST0001663,-0.02732661367052021,False,0.4637657874155672,0.2876132886023212,0.2598581693809452,0.17679710499573087,METTL14,FTO,IGF2BP2
ENST0001664,-0.04402587721771467,False,0.19768307384741007,0.3044761774737745,0.2687370280135233,0.4043674878440344,METTL14,FTO,IGF2BP2
ENST0001665,-0.05349737671453547,False,0.4452906103442194,0.27074860450545885,0.2663528538351813,0.10499059524265542,METTL14,FTO,IGF2BP2
ENST0001666,0.029131835210203683,False,0.2502056372864344,0.2195363348880145,0.1444437959306205,0.3183233653328018,METTL3,ALKBH5,YTHDF2
ENST0001667,0.21773450473499456,False,0.21232769877851485,0.24450773212765667,0.26097319958899573,0.39337933926208235,METTL3,ALKBH5,YTHDF2
ENST0001668,-0.0020387755643715977,False,0.42856790495655617,0.26815352938411996,0.32817684439946704,0.13014571465745825,METTL14,FTO,IGF2BP2
ENST0001669,-0.08712911883254032,False,0.35217855613213145,0.2062216109470671,0.14934427093146058,0.31270845208014664,METTL14,FTO,IGF2BP2
ENST0001670,0.21550288312755383,False,0.34468601514427005,0.1170328730418988,0.29873167246972065,0.4537546353047277,METTL3,ALKBH5,YTHDF2
ENST0001671,0.11664123246960223,False,0.42364306221155423,0.2833132504762928,0.24369921034495673,0.21942415373160662,METTL3,ALKBH5,YTHDF2
ENST0001672,0.07503653817839795,False,0.3004264478905566,0.3673654398490157,0.2262735615523355,0.26384107796766776,METTL3,ALKBH5,YTHDF2
ENST0001673,1.0814129737105498,False,0.42289264085960365,0.0,0.36464213525572053,0.34475915773619065,METTL3,ALKBH5,YTHDF2
ENST0001674,0.2757599698162505,False,0.4037683364049291,0.027442316093916203,0.26087141468045844,0.20395794762786726,METTL3,ALKBH5,YTHDF2
ENST0001675,-0.10446503641530236,False,0.32126466249953683,0.23308811646973526,0.3394740060145118,0.2370991896845107,METTL14,FTO,IGF2BP2
ENST0001676,-0.11418764530578396,False,0.22527599229905698,0.17141962792118107,0.3135646132042495,0.22033424494293516,METTL14,FTO,IGF2BP2
ENST0001677,0.5608810143299463,False,0.5201575596737004,0.12331876027744977,0.2289084055904379,0.3426804066618646,METTL3,ALKBH5,YTHDF2
ENST0001678,0.27471000658416606,False,0.3956441177884437,0.3559420660736106,0.22282059007871396,0.06436908751102816,METTL3,ALKBH5,YTHDF2
ENST0001679,0.02252248468556428,False,0.47800010507027746,0.20438599366205748,0.2404244531778933,0.3246078918916946,METTL3,ALKBH5,YTHDF2
ENST0001680,-0.07659753523923218,False,0.6469608830188567,0.3738478069645008,0.20422215532633126,0.2158593299759524,METTL14,FTO,IGF2BP2
ENST0001681,-0.480903494402249,False,0.11616401558143734,0.2779258728647942,0.2191217481797632,0.266358170940973,METTL14,FTO,IGF2BP2
ENST0001682,0.058235140160989574,False,0.3793643092865995,0.4016952719402355,0.3232538814311898,0.3226741094394817,METTL3,ALKBH5,YTHDF2
ENST0001683,0.16793622757783994,False,0.3782071125150064,0.31778474875240076,0.25992731129943836,0.17983802247206682,METTL3,ALKBH5,YTHDF2
ENST0001684,0.6095753250838428,False,0.2897306583767091,0.3093905654085751,0.35740730802274034,0.3110350501058226,METTL3,ALKBH5,YTHDF2
ENST0001685,0.8044054444696904,True,0.48760188608699284,0.06099179058477816,0.5262443106513235,0.3568988128286583,METTL3,ALKBH5,YTHDF2
ENST0001686,0.2140711668201578,False,0.091653316029281,0.379568021105819,0.2988429821676863,0.17006513708679566,METTL3,ALKBH5,YTHDF2
ENST0001687,0.4654410617176884,False,0.2613144547497975,0.23745307622744513,0.34984028956170277,0.04566357019260642,METTL3,ALKBH5,YTHDF2
ENST0001688,-0.2972059315251985,False,0.34434052384929026,0.2924492500617486,0.23945678815334098,0.22745990942742575,METTL14,FTO,IGF2BP2
ENST0001689,-0.09726795096865404,False,0.15486464617991968,0.26886291885297103,0.2295033191603941,0.3503409098690169,METTL14,FTO,IGF2BP2
ENST0001690,-0.040826212310975774,False,0.2338739844441864,0.33126640610840485,0.17152077233084262,0.33174070183392745,METTL14,FTO,IGF2BP2
ENST0001691,0.14450051532360453,False,0.31839768460900864,0.2582644444212847,0.25446901102890074,0.2342340477886636,METTL3,ALKBH5,YTHDF2
ENST0001692,-0.24070374392330118,False,0.1383241043134912,0.34329767228785407,0.2867265103775447,0.22691791079195733,METTL14,FTO,IGF2BP2
ENST0001693,-0.13981328186922665,False,0.21371736715736356,0.32246610552557253,0.26141925030261093,0.19452700198994388,METTL14,FTO,IGF2BP2
ENST0001694,-0.0626662417719287,False,0.3271274438532874,0.1728468968726324,0.28883592120968166,0.28515924682131033,METTL14,FTO,IGF2BP2
ENST0001695,-0.018631598411067443,False,0.3071453932733888,0.33544527371056065,0.31662422436603,0.16887873470199277,METTL14,FTO,IGF2BP2
ENST0001696,0.025920078390658796,False,0.28054372487819085,0.3152047238101417,0.2100773675938581,0.16414999216957438,METTL3,ALKBH5,YTHDF2
ENST0001697,0.011351637712550322,False,0.43324055340071244,0.3530318262840569,0.2251255192938854,0.14286042396286477,METTL3,ALKBH5,YTHDF2
ENST0001698,-0.14438111684076155,False,0.25896614062384743,0.36224406149492866,0.16146953824571658,0.20504991556320484,METTL14,FTO,IGF2BP2
ENST0001699,0.08316762377927794,False,0.3899549784559827,0.3342248577007253,0.191418821415578,0.2485810225280552,METTL3,ALKBH5,YTHDF2
ENST0001700,-0.4282787114093788,False,0.24572502372217134,0.28830647591573605,0.34268158899119555,0.16291320506284246,METTL14,FTO,IGF2BP2
ENST0001701,0.204586077270263,False,0.19584932448001058,0.2996230023589008,0.2769317403757361,0.32888020811315954,METTL3,ALKBH5,YTHDF2
ENST0001702,0.5158563092932045,False,0.28587250622719124,0.13082414835061007,0.2339200824639766,0.2748553617769977,METTL3,ALKBH5,YTHDF2
ENST0001703,0.21228081973238128,False,0.386951449644035,0.20070197051859023,0.3249074717716332,0.29819619242198525,METTL3,ALKBH5,YTHDF2
ENST0001704,-0.04353676214074312,False,0.1531173650574479,0.34417223919575834,0.21586178666767897,0.1813680277688295,METTL14,FTO,IGF2BP2
ENST0001705,-0.05777549314986907,False,0.3135322073431547,0.38960121203887754,0.1393196960810852,0.347079840549867,METTL14,FTO,IGF2BP2
ENST0001706,0.4316464076325083,False,0.43206249962676346,0.2764268731561223,0.267036948475963,0.25483855742357825,METTL3,ALKBH5,YTHDF2
ENST0001707,-0.16531479267081317,False,0.16743760901279797,0.5224368682812219,0.2921667102355102,0.2253313033373188,METTL14,FTO,IGF2BP2
ENST0001708,0.502604405452823,False,0.19606397952570276,0.32292093027733115,0.3230693614763308,0.2437804947287725,METTL3,ALKBH5,YTHDF2
ENST0001709,-0.06426968007290584,False,0.4022243591688455,0.41153993743413,0.24434171482431835,0.2627573125065892,METTL14,FTO,IGF2BP2
ENST0001710,0.1443594562216316,False,0.4957739554735875,0.28303478182397007,0.2584793256003991,0.1878223183757703,METTL3,ALKBH5,YTHDF2
ENST0001711,-0.23020785066527943,False,0.2909729245540988,0.23500132975836113,0.14297911203614458,0.2575452521353414,METTL14,FTO,IGF2BP2
ENST0001712,-0.16539311172322269,False,0.44853063120073544,0.3893645052837423,0.27729987826405345,0.25135972429154346,METTL14,FTO,IGF2BP2
ENST0001713,-0.016905242001749587,False,0.35893936586330827,0.16811045919510667,0.14602383971023722,0.39864903807100194,METTL14,FTO,IGF2BP2
ENST0001714,0.1733610243972008,False,0.27391546242407844,0.34852359513815473,0.2835337139484854,0.2960104999920112,METTL3,ALKBH5,YTHDF2
ENST0001715,0.45553321435215366,False,0.3868073723094911,0.14112869631958352,0.4868820026885508,0.424289357776947,METTL3,ALKBH5,YTHDF2
ENST0001716,0.1900214201574708,False,0.3994453835901317,0.3463518549095589,0.12580657685737828,0.16571015670721026,METTL3,ALKBH5,YTHDF2
ENST0001717,-0.039478837883803575,False,0.0,0.3544410607026402,0.35040607173596805,0.2063154157478479,METTL14,FTO,IGF2BP2
ENST0001718,-0.23808040302133893,False,0.2937485824707425,0.3643250071207606,0.2990517057486695,0.286472323877965,METTL14,FTO,IGF2BP2
ENST0001719,-0.1268696737333821,False,0.40844281415564276,0.40149728253605477,0.20273108573612417,0.044714436036661726,METTL14,FTO,IGF2BP2
ENST0001720,0.32026870869075724,False,0.42298707290946364,0.3313118521656751,0.3279460434126944,0.2879701824896584,METTL3,ALKBH5,YTHDF2
ENST0001721,-0.039027908690461896,False,0.26241546437970725,0.2224381346711769,0.1918483639686322,0.3373326668809517,METTL14,FTO,IGF2BP2
ENST0001722,0.5537961241934675,False,0.3547477409620536,0.3153225638614462,0.29951544741217123,0.3645324347007981,METTL3,ALKBH5,YTHDF2
ENST0001723,0.09574815715856133,False,0.1285349375337198,0.3330903355169022,0.32352000977600426,0.23059977461670855,METTL3,ALKBH5,YTHDF2
ENST0001724,0.07897396138024348,False,0.39656515592986885,0.2944299287353752,0.20573894846775628,0.15274537918448416,METTL3,ALKBH5,YTHDF2
ENST0001725,-0.09535440657358052,False,0.06690213428536182,0.38050723516452695,0.26565982389897025,0.20199605184300107,METTL14,FTO,IGF2BP2
ENST0001726,0.11251465413324702,False,0.39604258883290017,0.26684734285377903,0.3522973248951977,0.2804250041687095,METTL3,ALKBH5,YTHDF2
ENST0001727,0.021717525146775718,False,0.34379146489647666,0.42351750066257127,0.248762949089831,0.22947259893102095,METTL3,ALKBH5,YTHDF2
ENST0001728,0.15215381489100666,False,0.2837786584853539,0.3853253087643547,0.2836309634557882,0.2727914497763882,METTL3,ALKBH5,YTHDF2
ENST0001729,0.055373763179162316,False,0.36113783472289007,0.3176507194139836,0.10649384146335761,0.24392457092162811,METTL3,ALKBH5,YTHDF2
ENST0001730,0.05342430246528403,False,0.4058047910481033,0.1743190668641486,0.21031381258399212,0.3339394466732445,METTL3,ALKBH5,YTHDF2
ENST0001731,0.06852338477073257,False,0.26062040037728745,0.286059716238911,0.2172993733969173,0.26414679851423556,METTL3,ALKBH5,YTHDF2
ENST0001732,0.9149195200464341,True,0.3032685704472747,0.16798786076564282,0.464515546508938,0.39068978808055443,METTL3,ALKBH5,YTHDF2
ENST0001733,0.22443776456313325,False,0.4264618642747732,0.31028258205467024,0.23415860082427678,0.5152904109850767,METTL3,ALKBH5,YTHDF2
ENST0001734,-0.11760887759254501,False,0.2745665022238838,0.39647943420898923,0.2434107643422801,0.19864792996698033,METTL14,FTO,IGF2BP2
ENST0001735,0.7884981739959168,True,0.44596787508742286,0.21056890689093535,0.30804941589048823,0.29987350463839263,METTL3,ALKBH5,YTHDF2
ENST0001736,-0.03370005704282364,False,0.18702668052930158,0.48968664437025844,0.2832739814866744,0.30704363186870265,METTL14,FTO,IGF2BP2
ENST0001737,0.6689590021737992,True,0.5430527659726431,0.31355497858738696,0.3165199434924376,0.5766194640040667,METTL3,ALKBH5,YTHDF2
ENST0001738,-0.07595078013070938,False,0.37918381003360935,0.16782833154450774,0.2359076926871273,0.35007010170264885,METTL14,FTO,IGF2BP2
ENST0001739,0.13994601003432325,False,0.18754508434524123,0.2543072020454825,0.24990949184393726,0.2814833386600004,METTL3,ALKBH5,YTHDF2
ENST0001740,0.04697057591102599,False,0.12284150546499978,0.4444865294615372,0.33490306997467356,0.1743423948273961,METTL3,ALKBH5,YTHDF2
ENST0001741,0.489315167859509,False,0.3994148495956444,0.29702104157019005,0.2399853855360803,0.27836698567203805,METTL3,ALKBH5,YTHDF2
ENST0001742,0.24199989727919757,False,0.31829481255133774,0.31817768056325224,0.16773186877088608,0.38176519141010684,METTL3,ALKBH5,YTHDF2
ENST0001743,0.6853856464465752,True,0.3383407521067619,0.12812666807096063,0.3378877692066981,0.33456096880972164,METTL3,ALKBH5,YTHDF2
ENST0001744,-0.08628813355321158,False,0.2142485443130881,0.2650624230666525,0.3078684167927429,0.20704975525220132,METTL14,FTO,IGF2BP2
ENST0001745,-0.1304759660263256,False,0.27030655027718153,0.36246961252140697,0.1433194006262757,0.25026613156112704,METTL14,FTO,IGF2BP2
ENST0001746,0.10322576502224656,False,0.3297321280675488,0.31668138917817906,0.22040073201441052,0.3148868472556041,METTL3,ALKBH5,YTHDF2
ENST0001747,0.15649778173631734,False,0.34162202880135994,0.06341463618872037,0.24844878992839486,0.10613657928949893,METTL3,ALKBH5,YTHDF2
ENST0001748,-0.005037577283868944,False,0.47004214757407914,0.39178096225703163,0.2808327060084509,0.34333274914533163,METTL14,FTO,IGF2BP2
ENST0001749,-0.08193214330781462,False,0.44543544491745757,0.4224679573898129,0.22084216756360098,0.1872367832736665,METTL14,FTO,IGF2BP2
ENST0001750,-0.1357697062918728,False,0.05168595543805388,0.3589346419132311,0.17800478981149961,0.19083880440010506,METTL14,FTO,IGF2BP2
ENST0001751,-0.1424463591137698,False,0.368802186862704,0.18757378638062597,0.3268535085889054,0.29040289240856326,METTL14,FTO,IGF2BP2
ENST0001752,0.05375617727558302,False,0.44761353285022054,0.3344687342529451,0.2923213471648448,0.3168289343203742,METTL3,ALKBH5,YTHDF2
ENST0001753,0.31737205888439635,False,0.1866944423527831,0.2758165832393836,0.24420008309334024,0.15568683976728792,METTL3,ALKBH5,YTHDF2
ENST0001754,0.5328434949809643,True,0.3173123608508932,0.13030319076929703,0.3031147416781675,0.19293738579511638,METTL3,ALKBH5,YTHDF2
ENST0001755,-0.13466508564613244,False,0.23575660393160758,0.35233780946829,0.31571514344703955,0.1897343571153642,METTL14,FTO,IGF2BP2
ENST0001756,0.04545091474939589,False,0.3846936850331304,0.0,0.21333878723910304,0.165554110366458,METTL3,ALKBH5,YTHDF2
ENST0001757,-0.06232019228710428,False,0.3323977914569991,0.3789418431706998,0.43268543446606533,0.3620043253730756,METTL14,FTO,IGF2BP2
ENST0001758,0.21920275040630588,False,0.3649638726889307,0.3153359942968684,0.2628117435266736,0.26240248398199756,METTL3,ALKBH5,YTHDF2
ENST0001759,-0.38070881433506765,False,0.26503644349197036,0.28620182979700237,0.2709444804673597,0.21205974644719774,METTL14,FTO,IGF2BP2
ENST0001760,-0.3169333830155753,False,0.3492500251688058,0.3602396249185802,0.1896359851806435,0.28626880938381905,METTL14,FTO,IGF2BP2
ENST0001761,0.25785895953237553,False,0.3739491567635938,0.2759956491037557,0.344781485949435,0.2712513280304602,METTL3,ALKBH5,YTHDF2
ENST0001762,0.05323843649681448,False,0.21377794032573252,0.26220335998652816,0.2161530868291846,0.3286618568165429,METTL3,ALKBH5,YTHDF2
ENST0001763,-0.06036004126322348,False,0.19663489522910635,0.4666458516375682,0.30199954976992527,0.24390726057430764,METTL14,FTO,IGF2BP2
ENST0001764,0.4972263228596435,False,0.3112610687146377,0.38782560917877607,0.3535286529637138,0.29498908429380766,METTL3,ALKBH5,YTHDF2
ENST0001765,0.5726714202419642,False,0.5707188267349461,0.1489141920218114,0.30048304980371804,0.3112503595686225,METTL3,ALKBH5,YTHDF2
ENST0001766,0.010223930515185442,False,0.3426079038183026,0.36778122566693755,0.13943236544732202,0.284175068577982,METTL3,ALKBH5,YTHDF2
ENST0001767,-0.04823603120650588,False,0.36954144219961593,0.4498685411032075,0.19000715919335154,0.4045411794246828,METTL14,FTO,IGF2BP2
ENST0001768,-0.08218856009016696,False,0.46333990017138177,0.5129246036239173,0.24261972923163494,0.05938768654535945,METTL14,FTO,IGF2BP2
ENST0001769,-0.17126458828643426,False,0.3179311912015668,0.40637572149591766,0.2521765216412303,0.18964813945433973,METTL14,FTO,IGF2BP2
ENST0001770,-0.25278809815931325,False,0.06647207201225921,0.4386380499137303,0.1059124502748731,0.3202571725837178,METTL14,FTO,IGF2BP2
ENST0001771,-0.429968031470504,False,0.27100474874848285,0.543961901398812,0.29796493329215656,0.09806803580759511,METTL14,FTO,IGF2BP2
ENST0001772,0.0004906740783816588,False,0.24417486737233612,0.5396846495200577,0.29864642847370115,0.07487598543086837,METTL3,ALKBH5,YTHDF2
ENST0001773,-0.018824507255307044,False,0.24685738761884848,0.37794984606417353,0.31273405656055786,0.29259670474316146,METTL14,FTO,IGF2BP2
ENST0001774,0.669181390808301,False,0.33265039940343055,0.10068459442204511,0.3070132656609772,0.30648731607603186,METTL3,ALKBH5,YTHDF2
ENST0001775,0.9450958591436668,True,0.4305901063456486,0.13155255207943836,0.30667728419989226,0.48290207275531394,METTL3,ALKBH5,YTHDF2
ENST0001776,0.18325904421257672,True,0.20864627706181843,0.373523166762286,0.33681936775135946,0.14817823320981033,METTL3,ALKBH5,YTHDF2
ENST0001777,-0.3239645563700229,False,0.3525081001217686,0.3952385285790496,0.2593936065378988,0.19859745391778352,METTL14,FTO,IGF2BP2
ENST0001778,-0.07758536209269953,False,0.3569448294539861,0.17549202858881885,0.09314783521350661,0.3018127709593884,METTL14,FTO,IGF2BP2
ENST0001779,-0.20319435196666047,False,0.3174396107239699,0.30126190043369294,0.4054708674491568,0.3534793384527198,METTL14,FTO,IGF2BP2
ENST0001780,-0.01627874010491359,False,0.339081095054762,0.4536166107809857,0.2464563871181333,0.2954828149740181,METTL14,FTO,IGF2BP2
ENST0001781,-0.19834399626950855,False,0.16745015215199094,0.3413643101019431,0.2457782592891395,0.1863573531776259,METTL14,FTO,IGF2BP2
ENST0001782,0.051527789653979195,False,0.3987999850740718,0.19926368488650004,0.22022247637671205,0.2006067811105392,METTL3,ALKBH5,YTHDF2
ENST0001783,-0.17661916607358596,False,0.17854593056824664,0.4525292215210814,0.348899365705739,0.2593773133968252,METTL14,FTO,IGF2BP2
ENST0001784,0.1279595733505302,False,0.15824096622243697,0.25464283487492606,0.26936728447675123,0.19551810538412753,METTL3,ALKBH5,YTHDF2
ENST0001785,-0.0012518777162237038,False,0.26941903265299255,0.18869760985760758,0.2871134547807645,0.20128740531372274,METTL14,FTO,IGF2BP2
ENST0001786,-0.1935083911275655,False,0.287988651100641,0.2889010603087158,0.2517692870891015,0.1471535877187039,METTL14,FTO,IGF2BP2
ENST0001787,-0.18375815517742028,False,0.2948727064146531,0.39409909430152723,0.15401842971241564,0.3176768160946135,METTL14,FTO,IGF2BP2
ENST0001788,0.0375174910134973,False,0.4181661797821305,0.2495124873982416,0.2213600306366416,0.38469125467520265,METTL3,ALKBH5,YTHDF2
ENST0001789,-0.17778817716327322,False,0.2388694527448994,0.2655821343952726,0.17515692698941845,0.2227177299557164,METTL14,FTO,IGF2BP2
ENST0001790,0.853110761003104,True,0.5559500889729424,0.18257913258458702,0.3940239292932208,0.2529517278932556,METTL3,ALKBH5,YTHDF2
ENST0001791,0.12182300246633648,False,0.4812139884584288,0.39665388801199686,0.3572082743641313,0.14235167201696936,METTL3,ALKBH5,YTHDF2
ENST0001792,0.9017817500470324,True,0.4767508942927763,0.1744500261433454,0.28999963071513735,0.37438914069432094,METTL3,ALKBH5,YTHDF2
ENST0001793,0.721909116070773,False,0.31068333913697327,0.2730260062913423,0.2770619136893361,0.20080581264505296,METTL3,ALKBH5,YTHDF2
ENST0001794,-0.15446803756639893,False,0.4183145646242935,0.2813362206777848,0.2877756115582994,0.2801137600579474,METTL14,FTO,IGF2BP2
ENST0001795,0.55739534798965,True,0.3925338109346647,0.10133951525078479,0.26201454168474536,0.20933123347380206,METTL3,ALKBH5,YTHDF2
ENST0001796,0.0004934733128337809,False,0.3236445895331376,0.3901314402422121,0.2803062687470644,0.2443325330445537,METTL3,ALKBH5,YTHDF2
ENST0001797,0.2793730307457578,False,0.20449061887673556,0.26592918242544383,0.16518917901589092,0.20835176277362227,METTL3,ALKBH5,YTHDF2
ENST0001798,0.09507282809811408,False,0.1376795863611645,0.2151383289532539,0.32149548008274825,0.23762661198320575,METTL3,ALKBH5,YTHDF2
ENST0001799,0.833473041252738,False,0.5910197237901054,0.07638527790145677,0.31407172785367093,0.24554137739754608,METTL3,ALKBH5,YTHDF2
ENST0001800,-0.05664313905496443,False,0.3787522928239946,0.4470450901601001,0.31214553545166546,0.2797110725721079,METTL14,FTO,IGF2BP2
ENST0001801,-0.18067739622514364,False,0.20273610155343597,0.26627395997702963,0.14456710984328486,0.35011540178993117,METTL14,FTO,IGF2BP2
ENST0001802,0.2769762230341932,False,0.30401010381659566,0.2165330149784628,0.2588452196346066,0.22190327668550439,METTL3,ALKBH5,YTHDF2
ENST0001803,0.04120533100807888,False,0.1921350555299256,0.3821381142535546,0.21139050368922446,0.2603805303945145,METTL3,ALKBH5,YTHDF2
ENST0001804,0.08013189664545287,False,0.31760066985293617,0.1852220580349907,0.2493809349251291,0.24645156023630546,METTL3,ALKBH5,YTHDF2
ENST0001805,-0.09624943991313684,False,0.08583957368354167,0.44860585527386854,0.29501426271617864,0.2870576462839693,METTL14,FTO,IGF2BP2
ENST0001806,-0.2952407360187412,False,0.34347979222741093,0.2480085251491812,0.32461928544245583,0.3092041705684608,METTL14,FTO,IGF2BP2
ENST0001807,-0.2046205487876834,False,0.3170010555811394,0.3877566919475187,0.3137807147388656,0.22459926128272895,METTL14,FTO,IGF2BP2
ENST0001808,-0.06480053102866334,False,0.40900257238908333,0.3316672335457972,0.1533944619719349,0.29806120540498493,METTL14,FTO,IGF2BP2
ENST0001809,-0.1666326256039653,False,0.28958901026366857,0.23293093603683454,0.4064377008377127,0.2679873014920538,METTL14,FTO,IGF2BP2
ENST0001810,0.03400469849190668,False,0.3741583068828187,0.3197475477103873,0.16741643445300858,0.23169406667270084,METTL3,ALKBH5,YTHDF2
ENST0001811,0.031787264501861465,False,0.35491033631839924,0.23949400655010858,0.19959789075494078,0.4114270869493003,METTL3,ALKBH5,YTHDF2
ENST0001812,-0.11730882265008846,False,0.34018189739354215,0.3560603321091584,0.1625486510482536,0.2301377264556492,METTL14,FTO,IGF2BP2
ENST0001813,-0.09879575552424524,False,0.23169043638286316,0.3606290728671958,0.28115455273061035,0.2701633148789018,METTL14,FTO,IGF2BP2
ENST0001814,-0.09156617983835885,False,0.4026148535863243,0.2100511081026252,0.20179759726692562,0.3144875182340596,METTL14,FTO,IGF2BP2
ENST0001815,0.19926958915358362,False,0.20350255433042613,0.3073295602566994,0.3824658327460917,0.3732241721834612,METTL3,ALKBH5,YTHDF2
ENST0001816,-0.01224609406142823,False,0.24892247563658138,0.3669219609339762,0.3126601800636664,0.29755596064934253,METTL14,FTO,IGF2BP2
ENST0001817,-0.12135828633980641,False,0.27901201985095864,0.39204746283213765,0.27964372211400873,0.15685395372186148,METTL14,FTO,IGF2BP2
ENST0001818,-0.1425977849810785,False,0.5141198336695354,0.3382489450597019,0.3400733692861258,0.21446777187663335,METTL14,FTO,IGF2BP2
ENST0001819,0.05553697068280436,False,0.21394025439736258,0.21873039903930264,0.40868495876010347,0.28822996542769286,METTL3,ALKBH5,YTHDF2
ENST0001820,0.07698140991465885,False,0.3447408423642607,0.21223861067386185,0.2593767163992999,0.2804018892595095,METTL3,ALKBH5,YTHDF2
ENST0001821,0.06758849365933284,False,0.3563811537981495,0.4220314251076158,0.22546967148820213,0.2603631246808922,METTL3,ALKBH5,YTHDF2
ENST0001822,-0.06760509275554138,False,0.1273028143472567,0.3971066293674356,0.2002910758126764,0.4000223631691703,METTL14,FTO,IGF2BP2
ENST0001823,-0.22834481664935363,False,0.5137263012986389,0.24851243368532777,0.21861406356442398,0.26365171310065544,METTL14,FTO,IGF2BP2
ENST0001824,0.15542445025683815,False,0.43250743884865567,0.2860993321983848,0.22763722389276772,0.25698631214220713,METTL3,ALKBH5,YTHDF2
ENST0001825,0.14463464865787068,False,0.3569592389035603,0.16764945088200087,0.23268717094829272,0.23982170282013188,METTL3,ALKBH5,YTHDF2
ENST0001826,0.19115506764162837,False,0.3114962351543121,0.3340663405019021,0.18178384137095627,0.15922975367488257,METTL3,ALKBH5,YTHDF2
ENST0001827,-0.20882113145321146,False,0.3506924929844083,0.21672018557651868,0.11531275548941128,0.19141617152154689,METTL14,FTO,IGF2BP2
ENST0001828,0.7507918049800877,False,0.18614339238152283,0.06851729863910871,0.2730454258836925,0.4721944564581597,METTL3,ALKBH5,YTHDF2
ENST0001829,0.6779722029340535,False,0.5690578774117354,0.40090974102643095,0.26093149253513837,0.5427046800592482,METTL3,ALKBH5,YTHDF2
ENST0001830,0.04629560364132157,False,0.2773052077747972,0.1494227774636918,0.2727863987118259,0.2492286195354304,METTL3,ALKBH5,YTHDF2
ENST0001831,-0.016717789087206447,False,0.40313387986004406,0.11621923421332139,0.2989752319900868,0.20963482967710662,METTL14,FTO,IGF2BP2
ENST0001832,0.38310704934782835,False,0.2572263550836954,0.21037195976910883,0.31955809844782856,0.44603689998874935,METTL3,ALKBH5,YTHDF2
ENST0001833,0.21591044299661877,False,0.2724163953872901,0.23023017904613136,0.17818986366928102,0.302639157488613,METTL3,ALKBH5,YTHDF2
ENST0001834,-0.14075440446666795,False,0.04199221722873339,0.28518711842066014,0.3893493484648104,0.1923481242811031,METTL14,FTO,IGF2BP2
ENST0001835,-0.07385822155083849,False,0.2611316133101376,0.4304656202707784,0.3219110205831142,0.25845921987190296,METTL14,FTO,IGF2BP2
ENST0001836,0.31556211186236327,False,0.34131444534534944,0.3679677826762054,0.34324821442201253,0.3206563344180192,METTL3,ALKBH5,YTHDF2
ENST0001837,-0.06833531320044073,False,0.22012494592123344,0.3680494065397652,0.35085995600580533,0.19882889520972363,METTL14,FTO,IGF2BP2
ENST0001838,-0.003751844216394684,False,0.4581870797292318,0.26755418715022694,0.3304580741842153,0.2373109828475373,METTL14,FTO,IGF2BP2
