transcript_id,gene_id,mod_type,normal,tumor,delta_stoichiometry,log2_ratio
ENST0001534,ENSG0001534,Psi,0.5655675181741283,0.6918710957617678,0.12630357758763944,0.286220915678857
ENST0001534,ENSG0001534,m5C,0.3646221500287457,0.4203511051670159,0.0557289551382702,0.20007797040839725
ENST0001534,ENSG0001534,m6A,0.26200678574675335,0.3439643475556628,0.08195756180890945,0.37996141186976257
ENST0001535,ENSG0001535,Psi,0.3480638853892216,0.5015550234788985,0.15349113808967685,0.5146724117287694
ENST0001535,ENSG0001535,m5C,0.18409377025547938,0.7191930866259149,0.5350993163704355,1.909547070228515
ENST0001535,ENSG0001535,m6A,0.4210159725451258,0.32938473738880225,-0.09163123515632354,-0.344819647243077
ENST0001536,ENSG0001536,Psi,0.31769887300078126,0.9150299473929857,0.5973310743922045,1.497129361660146
ENST0001538,ENSG0001538,Psi,0.5188725452739718,0.8937549951021199,0.3748824498281481,0.7730116315122865
ENST0001539,ENSG0001539,Psi,0.49290455052814275,0.5581837923226258,0.06527924179448308,0.17607307095116045
ENST0001539,ENSG0001539,m6A,0.345369954527494,0.5715616714209698,0.22619171689347578,0.7106104787472409
ENST0001540,ENSG0001540,Psi,0.6686600264254023,0.45014326058925064,-0.2185167658361517,-0.560605941344905
ENST0001540,ENSG0001540,m5C,0.5029726494077565,0.5677553456333266,0.06478269622557009,0.17157679666716216
ENST0001540,ENSG0001540,m6A,0.27827796013783096,0.5087409276108578,0.2304629674730268,0.8475536579671202
ENST0001541,ENSG0001541,m5C,0.2644802562968367,0.5709665798056902,0.3064863235088535,1.081752796626503
ENST0001541,ENSG0001541,m6A,0.4556649350074916,0.9016290468824703,0.44596411187497864,0.9691546433662092
ENST0001542,ENSG0001542,Psi,0.3631042408043762,0.42582838235460796,0.06272414155023176,0.22418139350828933
ENST0001542,ENSG0001542,m5C,0.6451735334320764,0.9511847291472395,0.3060111957151631,0.5529366491313087
ENST0001542,ENSG0001542,m6A,0.2294740247459242,0.7716497482630931,0.5421757235171689,1.7066531125695559
ENST0001543,ENSG0001543,Psi,0.12987460426601197,0.9059325262961617,0.7760579220301498,2.71110727416294
ENST0001543,ENSG0001543,m5C,0.3063458562580448,0.8147485797695397,0.508402723511495,1.3824516900035955
ENST0001544,ENSG0001544,Psi,0.4003985210180093,0.9417235710173897,0.5413250499993804,1.2135170704671607
ENST0001544,ENSG0001544,m6A,0.7006117237682308,0.49742716420851507,-0.2031845595597157,-0.4858607370672712
ENST0001545,ENSG0001545,m5C,0.20665650068371735,0.6789792533451802,0.47232275266146284,1.6690510162229217
ENST0001546,ENSG0001546,m5C,0.22445244027192035,0.6883643136510785,0.4639118733791582,1.5746845440073856
ENST0001546,ENSG0001546,m6A,0.49823917154426733,0.6493590319527496,0.15111986040848224,0.3755566780326921
ENST0001547,ENSG0001547,Psi,0.19346966747527644,0.8461226395571884,0.6526529720819119,2.0730037387327203
ENST0001547,ENSG0001547,m5C,0.43770516505212376,0.6200632260507785,0.1823580609986547,0.4929476461904587
ENST0001547,ENSG0001547,m6A,0.6816422266471717,0.8698509676571778,0.18820874101000618,0.3472332233915736
ENST0001548,ENSG0001548,m6A,0.15346915085309645,0.5213898767758592,0.3679207259227628,1.700752341447289
ENST0001549,ENSG0001549,Psi,0.5004475809105071,0.7447779574554872,0.24433037654498013,0.56428947618343
ENST0001549,ENSG0001549,m6A,0.3533605238139643,0.6738977179257769,0.3205371941118126,0.9123788843715969
ENST0001550,ENSG0001550,m5C,0.2492041412337843,0.654344002478155,0.40513986124437074,1.357841705782752
ENST0001551,ENSG0001551,Psi,0.34659855975332654,0.7651113938145458,0.4185128340612193,1.120102783597116
ENST0001551,ENSG0001551,m5C,0.26556007229704803,0.6799841174167235,0.41442404511967545,1.3241962915570438
ENST0001551,ENSG0001551,m6A,0.12383096734120336,0.7565298914861122,0.6326989241449088,2.517930070202148
ENST0001552,ENSG0001552,m6A,0.45823112293223894,0.7379750812031883,0.2797439582709494,0.6757693751415015
ENST0001553,ENSG0001553,Psi,0.4837963503580539,0.8920565378207163,0.40826018746266235,0.8693016859276107
ENST0001553,ENSG0001553,m5C,0.29627608248548043,0.6307758793039757,0.3344997968184953,1.0649871321438542
ENST0001553,ENSG0001553,m6A,0.33315014024789713,0.49797151424119324,0.1648213739932961,0.5659076522524383
ENST0001554,ENSG0001554,Psi,0.4014554421867482,0.5365293874300042,0.135073945243256,0.4095628680438405
ENST0001554,ENSG0001554,m5C,0.31374231864700347,0.7258047237509028,0.4120624051038993,1.1844769754754774
ENST0001554,ENSG0001554,m6A,0.5081858313334894,0.7162949245715613,0.20810909323807192,0.4870859296886777
ENST0001555,ENSG0001555,Psi,0.44939852425663684,0.7654701047343041,0.31607158047766726,0.755324942478834
ENST0001555,ENSG0001555,m5C,0.2645443643857051,0.6579471613712095,0.39340279698550434,1.282694684214169
ENST0001555,ENSG0001555,m6A,0.1715261235774717,0.6352063050447363,0.4636801814672646,1.8295833541554272
ENST0001556,ENSG0001556,Psi,0.7915746649563273,0.13948721325934405,-0.6520874516969832,-2.4228148251949593
ENST0001556,ENSG0001556,m5C,0.35192458784432396,0.7766804743270445,0.4247558864827205,1.1200886533636911
ENST0001556,ENSG0001556,m6A,0.7791228797794337,0.7660846248868909,-0.013038254892542844,-0.024035996142457848
ENST0001557,ENSG0001557,Psi,0.49332363569140847,0.2525518913175345,-0.24077174437387394,-0.9388837589821681
ENST0001557,ENSG0001557,m5C,0.3024878725712748,0.49430786672796256,0.19181999415668777,0.6905045292470223
ENST0001557,ENSG0001557,m6A,0.552826116414155,0.6003159453516331,0.04748982893747811,0.11686700885050628
ENST0001558,ENSG0001558,Psi,0.6065415965735124,0.5741153989367377,-0.03242619763677468,-0.07794481425504711
ENST0001558,ENSG0001558,m6A,0.18781268088722552,0.49203529960403336,0.30422261871680784,1.3436538941522054
ENST0001559,ENSG0001559,Psi,0.47782529609984875,0.4476790318293924,-0.030146264270456358,-0.0920283731639609
ENST0001559,ENSG0001559,m5C,0.2313582896667353,0.6694807938059898,0.43812250413925447,1.4932563940850052
ENST0001559,ENSG0001559,m6A,0.36684660625791926,0.6922708786836325,0.3254242724257132,0.8980502113110622
ENST0001560,ENSG0001560,m6A,0.33648500352960886,0.7021402232877684,0.3656552197581595,1.0393684302699828
ENST0001561,ENSG0001561,Psi,0.08611098449875261,0.4894205537929831,0.4033095692942305,2.377481966241355
ENST0001561,ENSG0001561,m5C,0.4336329123785286,0.6566989889716127,0.22306607659308414,0.5876691387291086
ENST0001562,ENSG0001562,Psi,0.12524501805987648,0.8623251011550946,0.7370800830952182,2.689290452493278
ENST0001562,ENSG0001562,m5C,0.4977582783943926,0.45309239592404127,-0.044665882470351304,-0.13284178826303972
ENST0001563,ENSG0001563,m5C,0.3138842843317618,0.5512285516485892,0.2373442673168274,0.7931099390475399
ENST0001563,ENSG0001563,m6A,0.6793931712379883,0.708735143846456,0.029341972608467715,0.060133222744198224
ENST0001564,ENSG0001564,Psi,0.2576849699469268,0.5081274456882153,0.25044247574128853,0.9527708701032159
ENST0001564,ENSG0001564,m5C,0.537453805304773,0.7552478868678513,0.21779408156307822,0.48318992213297135
ENST0001564,ENSG0001564,m6A,0.26903050896064656,0.5908938884836206,0.321863379522974,1.1066873749776411
ENST0001565,ENSG0001565,Psi,0.5944134082666916,0.816332129304234,0.2219187210375424,0.4511860979671815
ENST0001565,ENSG0001565,m5C,0.24978592810457845,0.6663466053538214,0.41656067724924295,1.3804394836495448
ENST0001565,ENSG0001565,m6A,0.3371132088040293,0.7474340929981849,0.4103208841941556,1.1257140945598385
ENST0001566,ENSG0001566,m5C,0.07506779369822389,0.7976869662300513,0.7226191725318274,3.2471113163681755
ENST0001566,ENSG0001566,m6A,0.2568992654797108,0.7119496632557902,0.4550503977760794,1.4356029159818424
ENST0001567,ENSG0001567,m6A,0.5541621709184699,0.6599589027044042,0.1057967317859343,0.24796266769923456
ENST0001568,ENSG0001568,Psi,0.360904566096536,0.7187241520138687,0.35781958591733276,0.9743247780068137
ENST0001568,ENSG0001568,m5C,0.4145547795697233,0.5080216018071145,0.09346682223739122,0.28706154616535184
ENST0001568,ENSG0001568,m6A,0.3159377031760155,0.6274967104855915,0.31155900730957603,0.9678216506644691
ENST0001569,ENSG0001569,Psi,0.5620524798228484,0.40366109438812403,-0.15839138543472442,-0.46769822948913115
ENST0001569,ENSG0001569,m5C,0.3366953050552869,0.8659723888859343,0.5292770838306474,1.3372170963209185
ENST0001569,ENSG0001569,m6A,0.21348065589583914,0.9318789880610818,0.7183983321652427,2.0753917557246173
ENST0001570,ENSG0001570,m6A,0.5944262201995784,0.4392811825496604,-0.15514503764991794,-0.42794760835798046
ENST0001571,ENSG0001571,Psi,0.5978824146837328,1.0,0.4021175853162672,0.7324911039302371
ENST0001572,ENSG0001572,Psi,0.43200213598140913,0.7416247230058601,0.309622587024451,0.7659591802718995
ENST0001572,ENSG0001572,m5C,0.46928119185430367,0.6963277909650235,0.22704659911071984,0.5594655352249026
ENST0001572,ENSG0001572,m6A,0.6920090064098456,0.799133234311927,0.10712422790208131,0.20488774104607949
ENST0001573,ENSG0001573,Psi,0.4207229484243855,0.7201489470979593,0.2994259986735738,0.7614306065445068
ENST0001573,ENSG0001573,m5C,0.5207676035384866,0.6388026047803245,0.11803500124183786,0.28969929600678673
ENST0001573,ENSG0001573,m6A,0.1915749683970851,0.5528054098272227,0.3612304414301376,1.4813197002654925
ENST0001574,ENSG0001574,Psi,0.45769732223861087,0.7201465952262134,0.2624492729876025,0.6426109815051281
ENST0001574,ENSG0001574,m5C,0.4098544916875488,0.5569709746893157,0.14711648300176688,0.43338545828506997
ENST0001574,ENSG0001574,m6A,0.4132824535188851,0.6858646273985092,0.2725821738796241,0.7171859880143178
ENST0001575,ENSG0001575,Psi,0.27207986805516005,0.5708974094566539,0.29881754140149386,1.042179691156295
ENST0001576,ENSG0001576,m5C,0.20435083740956947,0.6458141276897458,0.4414632902801763,1.6133129275369642
ENST0001576,ENSG0001576,m6A,0.191934669640319,0.6225887021863533,0.4306540325460343,1.6473791655460674
ENST0001577,ENSG0001577,Psi,0.24077590977417135,0.6644558740014979,0.4236799642273265,1.4273252930007536
ENST0001577,ENSG0001577,m6A,0.6410493015006918,0.49562987538400155,-0.1454194261166903,-0.364685089002697
ENST0001578,ENSG0001578,Psi,0.49171121200141177,0.907755320507994,0.41604410850658224,0.8712523939740656
ENST0001578,ENSG0001578,m6A,0.2170085096320392,0.7688263102592193,0.5518178006271801,1.7785552425712257
ENST0001579,ENSG0001579,Psi,0.05277781427246053,0.5128074603691339,0.4600296460966734,3.057953023511983
ENST0001579,ENSG0001579,m5C,0.32175095284994193,0.8066298587905567,0.4848789059406148,1.2995817091221618
ENST0001580,ENSG0001580,Psi,0.3296186373923643,0.7558672917932774,0.4262486544009131,1.1731787935808766
ENST0001580,ENSG0001580,m5C,0.2632968297185814,0.7387997502306917,0.47550292051211024,1.4541112292025962
ENST0001580,ENSG0001580,m6A,0.39890064858798946,0.5782759528561885,0.17937530426819903,0.524742712718142
ENST0001581,ENSG0001581,Psi,0.23319128295034003,0.6132214388445882,0.3800301558942482,1.3576533458791347
ENST0001581,ENSG0001581,m6A,0.19793552191278854,0.6290234746668718,0.4310879527540833,1.6197326930239269
ENST0001582,ENSG0001582,m6A,0.8542399773662265,0.43763602688259223,-0.41660395048363424,-0.9491058148364995
ENST0001583,ENSG0001583,m6A,0.4255592955722042,0.6995674088338012,0.274008113261597,0.7040706108558171
ENST0001584,ENSG0001584,Psi,0.29720351335242967,0.5873818946419269,0.29017838128949724,0.9594587977065282
ENST0001584,ENSG0001584,m5C,0.4068992076924255,0.6209806392486541,0.2140814315562286,0.5978971084841517
ENST0001584,ENSG0001584,m6A,0.2799126799775802,0.7196860395266111,0.43977335954903096,1.331657417880869
ENST0001585,ENSG0001585,Psi,0.269807752840398,0.8695122903680139,0.599704537527616,1.6522678012871694
ENST0001585,ENSG0001585,m5C,0.1822232812363433,0.6715320549631283,0.489308773726785,1.8259984343318474
ENST0001585,ENSG0001585,m6A,0.33976646118618997,0.5018819347690222,0.16211547358283224,0.5494191348645091
ENST0001586,ENSG0001586,Psi,0.05991647048009563,0.484390559548265,0.42447408906816936,2.821946933329104
ENST0001586,ENSG0001586,m5C,0.37596762808043105,0.7678240501750617,0.3918564220946307,1.0109639926348257
ENST0001586,ENSG0001586,m6A,0.01578948538771221,0.45087778449674965,0.43508829910903746,4.1595293372193956
ENST0001587,ENSG0001587,m6A,0.5933785718161877,0.5305065297513,-0.06287204206488772,-0.1587514150320646
ENST0001588,ENSG0001588,m5C,0.2985592449635115,0.8318463583168034,0.5332871133532919,1.4480094365308507
ENST0001589,ENSG0001589,Psi,0.44395736248226825,0.5488698654746459,0.10491250299237764,0.2999555861980622
ENST0001589,ENSG0001589,m6A,0.2976794444667245,0.5606428348399817,0.26296339037325717,0.8911599827911546
ENST0001590,ENSG0001590,Psi,0.322535651153825,0.7560224568245515,0.4334868056707265,1.2038776667557465
ENST0001590,ENSG0001590,m5C,0.6718361150149793,0.8389064392984578,0.16707032428347846,0.316180541335715
ENST0001591,ENSG0001591,Psi,0.16187325602056754,0.5902302812827527,0.4283570252621851,1.8041710292043576
ENST0001591,ENSG0001591,m5C,0.3944859822851832,0.44670392251828583,0.05221794023310261,0.1751694747021234
ENST0001591,ENSG0001591,m6A,0.41350690744189494,0.5991851489128716,0.1856782414709766,0.524495271098066
ENST0001592,ENSG0001592,Psi,0.7736993778810893,0.6012916364394738,-0.17240774144161553,-0.3584395231780245
ENST0001592,ENSG0001592,m5C,0.26198619700235953,0.6350879033075875,0.37310170630522793,1.2459623255144157
ENST0001592,ENSG0001592,m6A,0.23737344919197945,0.3902786017333477,0.15290515254136827,0.6943138306645119
ENST0001593,ENSG0001593,Psi,0.32300612734445516,0.9882787492150317,0.6652726218705765,1.5838939920539463
ENST0001593,ENSG0001593,m5C,0.43801029489341725,0.6788885029513515,0.24087820805793425,0.620738616138574
ENST0001593,ENSG0001593,m6A,0.6758895368253652,0.9480708773948622,0.27218134056949694,0.4821561417802269
ENST0001594,ENSG0001594,m5C,0.3353299920617635,0.4336407993267548,0.0983108072649913,0.36141641039528816
ENST0001595,ENSG0001595,Psi,0.17793551130758767,0.548394481359346,0.3704589700517583,1.5710469867934467
ENST0001595,ENSG0001595,m5C,0.4990230915291267,0.642873769292906,0.14385067776377924,0.35907297424540713
ENST0001595,ENSG0001595,m6A,0.16464102030228417,0.4028447399026392,0.23820371960035502,1.2412068597100987
ENST0001596,ENSG0001596,Psi,0.3182553977966357,0.8072412272820291,0.4889858294853934,1.3159432505554811
ENST0001597,ENSG0001597,m6A,0.6954681728891946,0.5483309559934203,-0.1471372168957743,-0.3374604504391649
ENST0001598,ENSG0001598,Psi,0.5415141526646574,0.4214117069670121,-0.12010244569764533,-0.35433258136865137
ENST0001598,ENSG0001598,m5C,0.5024114681594712,0.5096072961198318,0.007195827960360557,0.020118924024084373
ENST0001598,ENSG0001598,m6A,0.427941117404649,0.5465631519378196,0.11862203453317055,0.34580848827028154
ENST0001599,ENSG0001599,Psi,0.34605022767625515,0.6234379748564091,0.2773877471801539,0.8311225848923937
ENST0001599,ENSG0001599,m5C,0.5403594994388513,0.7070331996328129,0.16667370019396155,0.38166561220534034
ENST0001599,ENSG0001599,m6A,0.3223987115524556,0.8357445413493505,0.5133458297968949,1.3473071705994197
ENST0001600,ENSG0001600,Psi,0.26902914042767256,0.516824994676406,0.2477958542487334,0.9169079965386583
ENST0001600,ENSG0001600,m5C,0.34935317947753186,0.8502015182594662,0.5008483387819344,1.25927222688525
ENST0001600,ENSG0001600,m6A,0.14765435774728985,0.4251267584907367,0.27747240074344687,1.4646706910489993
ENST0001601,ENSG0001601,Psi,0.611248727257412,0.6070766025020824,-0.004172124755329576,-0.009721397640575957
ENST0001601,ENSG0001601,m5C,0.6162936877846737,0.7133613471507969,0.09706765936612316,0.20787717102225664
ENST0001601,ENSG0001601,m6A,0.013982622102623216,0.4393072488268594,0.4253246267242362,4.227641030236664
ENST0001602,ENSG0001602,m5C,0.48279602413991224,0.9327427202383187,0.4499466960984065,0.9358734885986489
ENST0001602,ENSG0001602,m6A,0.2997011967693857,0.7338518329386728,0.4341506361692871,1.264138323059596
ENST0001603,ENSG0001603,Psi,0.4102700327711945,0.7278793272254758,0.31760929445428127,0.8120683080305438
ENST0001603,ENSG0001603,m5C,0.4079276362587587,0.744769919766134,0.33684228350737533,0.8527837648518823
ENST0001603,ENSG0001603,m6A,0.4697393281951534,0.7294581551437794,0.259718826948626,0.6242177956145344
ENST0001604,ENSG0001604,m5C,0.2412689236735551,0.7776485890790199,0.5363796654054648,1.6483198588244925
ENST0001605,ENSG0001605,Psi,0.30422852703955533,0.7696338598429999,0.4654053328034446,1.3109825880982653
ENST0001605,ENSG0001605,m5C,0.2701737562144259,0.6963198537080366,0.4261460974936107,1.3339998239859088
ENST0001605,ENSG0001605,m6A,0.3256287957971625,0.732986647951906,0.40735785215474357,1.1464697852805021
ENST0001606,ENSG0001606,Psi,0.62224466645593,0.8507317021252356,0.22848703566930562,0.4450806450434714
ENST0001606,ENSG0001606,m5C,0.2902439027105421,0.553714712960895,0.2634708102503529,0.9088302740450401
ENST0001606,ENSG0001606,m6A,0.315390288634204,0.7607712992152497,0.4453810105810457,1.244131657787386
ENST0001607,ENSG0001607,m5C,0.26412859218224655,0.9237075335069319,0.6595789413246853,1.768117911240596
ENST0001607,ENSG0001607,m6A,0.6073519270771904,0.5670840970752515,-0.0402678300019389,-0.09731157063507588
ENST0001608,ENSG0001608,Psi,0.0841328992963511,0.5185115703782281,0.43437867108187705,2.489164120200579
ENST0001608,ENSG0001608,m5C,0.30984833047440374,0.831609270452024,0.5217609399776203,1.3957626434314767
ENST0001608,ENSG0001608,m6A,0.5920325994184598,0.6452922074855281,0.05325960806706831,0.12229676629938471
ENST0001609,ENSG0001609,m6A,0.6259941343848332,0.5488557353168664,-0.07713839906796682,-0.18653755041801065
ENST0001610,ENSG0001610,m5C,0.44904850685286846,0.8261593978975997,0.3771108910447313,0.8651313821579878
ENST0001610,ENSG0001610,m6A,0.4551867118433178,0.7060856195428459,0.25089890769952805,0.6223222086669334
ENST0001611,ENSG0001611,m5C,0.6077037226525694,0.7437856511580988,0.13608192850552936,0.2872393072834217
ENST0001611,ENSG0001611,m6A,0.703151831731116,0.6455710833247114,-0.05758074840640459,-0.1214570427899806
ENST0001612,ENSG0001612,Psi,0.35368682413707975,0.680565314760998,0.32687849062391827,0.9250812133932858
ENST0001612,ENSG0001612,m5C,0.376021488085457,0.7245772845403564,0.3485557964548994,0.9282331259595604
ENST0001613,ENSG0001613,Psi,0.3760288111445737,0.8547278163416835,0.4786990051971098,1.1635375716661027
ENST0001613,ENSG0001613,m5C,0.5757596053119051,0.7764157977358351,0.20065619242393007,0.42498359656308055
ENST0001613,ENSG0001613,m6A,0.49388219294773705,0.6588579887973643,0.1649757958496273,0.40861345915454783
ENST0001614,ENSG0001614,Psi,0.5382552399513814,0.7731766873308695,0.23492144737948817,0.5144901256285409
ENST0001614,ENSG0001614,m5C,0.5175295020360492,0.4687268718919241,-0.048802630144125114,-0.14004898898170395
ENST0001614,ENSG0001614,m6A,0.4648634122376486,0.6846690913108366,0.21980567907318804,0.5488133050805138
ENST0001615,ENSG0001615,Psi,0.28338577264910386,0.4560846645169303,0.17269889186782644,0.6677931338344357
ENST0001615,ENSG0001615,m5C,0.34066991964604665,0.845440808671087,0.5047708890250403,1.2865543504216823
ENST0001616,ENSG0001616,Psi,0.6899066102251467,0.7584940331525353,0.06858742292738862,0.13487162483489554
ENST0001616,ENSG0001616,m5C,0.07389913462880178,0.769018035928315,0.6951189012995131,3.2149288948525006
ENST0001617,ENSG0001617,Psi,0.39041282446075815,0.4392451371378151,0.048832312677056955,0.1660147056504348
ENST0001617,ENSG0001617,m6A,0.1880013227832666,0.8455540068193431,0.6575526840360766,2.1113488591481135
ENST0001618,ENSG0001618,Psi,0.591465915304946,0.5212465463640303,-0.07021936894091563,-0.17910142589557707
ENST0001618,ENSG0001618,m5C,0.4134089564647959,0.5511315049520981,0.13772254848730214,0.4062871284496823
ENST0001618,ENSG0001618,m6A,0.4532099697392666,0.6096185461418456,0.15640857640257905,0.4197140218605708
ENST0001619,ENSG0001619,Psi,0.04964923894100762,0.8589307998234856,0.809281560882478,3.864665651884836
ENST0001619,ENSG0001619,m5C,0.2714293116428716,0.7403078984385799,0.4688785867957083,1.4147101483820197
ENST0001619,ENSG0001619,m6A,0.2727862242371824,0.7034501148693938,0.4306638906322114,1.3351007167498852
ENST0001620,ENSG0001620,Psi,0.18221957552775778,0.5245167015391522,0.3422971260113944,1.4754797603788654
ENST0001620,ENSG0001620,m5C,0.3114794361787607,0.5310320072164743,0.21955257103771353,0.7509874890130971
ENST0001620,ENSG0001620,m6A,0.566783386914671,0.3765418118489515,-0.19024157506571948,-0.5774051337487965
ENST0001621,ENSG0001621,m5C,0.28965175958879563,0.6277037494355191,0.33805198984672347,1.0895995180748503
ENST0001621,ENSG0001621,m6A,0.27686137938548777,0.8406838819808132,0.5638225025953254,1.5682693706271034
ENST0001622,ENSG0001622,Psi,0.3412397657225022,0.7420228940663494,0.40078312834384716,1.0983203936835
ENST0001622,ENSG0001622,m5C,0.3691719324617098,0.8363398739127219,0.4671679414510121,1.1583849632378944
ENST0001623,ENSG0001623,Psi,0.6322419092122677,0.6015116008288077,-0.030730308383460025,-0.07073694255577088
ENST0001623,ENSG0001623,m5C,0.3992134570705784,0.8689297391066966,0.46971628203611815,1.1028942529744856
ENST0001623,ENSG0001623,m6A,0.23695717051469908,0.6828560259205193,0.4458988554058202,1.488294735760607
ENST0001624,ENSG0001624,Psi,0.6426149293954336,0.6451957878346155,0.0025808584391818767,0.0056940908280343925
ENST0001624,ENSG0001624,m5C,0.4832269902491569,0.5841781298580845,0.1009511396089276,0.26864375560868015
ENST0001625,ENSG0001625,m5C,0.5257735530522889,0.42987810856139835,-0.09589544449089055,-0.2845195640240452
ENST0001625,ENSG0001625,m6A,0.4032479399675491,0.4310693848687365,0.02782144490118743,0.09399799705939733
ENST0001626,ENSG0001626,Psi,0.2918056403190911,0.9759966753295719,0.6841910350104807,1.7079630139658268
ENST0001626,ENSG0001626,m5C,0.31897459353561464,0.35512178340724226,0.03614718987162763,0.150401573489003
ENST0001626,ENSG0001626,m6A,0.4119631331039999,0.5014546252922953,0.08949149218829544,0.27748929785523857
ENST0001627,ENSG0001627,Psi,0.0828622349826139,0.7639750506020736,0.6811128156194597,3.059123152442013
ENST0001627,ENSG0001627,m5C,0.18945008640595665,0.4545924655494502,0.2651423791434936,1.219938009240144
ENST0001627,ENSG0001627,m6A,0.37322012133894605,0.647626137791716,0.2744060164527699,0.7790943278951222
ENST0001628,ENSG0001628,Psi,0.4025535075712644,0.7971214431654096,0.39456793559414516,0.9682045174198841
ENST0001628,ENSG0001628,m5C,0.219574388770199,0.8084916084999654,0.5889172197297664,1.8340059212033915
ENST0001628,ENSG0001628,m6A,0.32717113332273423,0.714189805238338,0.38701867191560374,1.1028868412457857
ENST0001629,ENSG0001629,Psi,0.23702079177253504,0.7503060418045964,0.5132852500320613,1.6219477768035806
ENST0001629,ENSG0001629,m5C,0.4228106003574444,0.7807470472485751,0.35793644689113074,0.8694804295916572
ENST0001629,ENSG0001629,m6A,0.18391806595833943,0.7846569198397243,0.6007388538813849,2.034884919489341
ENST0001630,ENSG0001630,Psi,0.5412903294940685,0.8477770575788202,0.30648672808475164,0.6377904351425161
ENST0001630,ENSG0001630,m5C,0.28896034625313155,0.6345441527087237,0.3455838064555921,1.1083250500442525
ENST0001631,ENSG0001631,Psi,0.5513791871728375,0.9408146285938167,0.3894354414209792,0.7601885220756329
ENST0001631,ENSG0001631,m6A,0.16544220764606152,0.7636817474165862,0.5982395397705247,2.140744367268522
ENST0001632,ENSG0001632,Psi,0.16082278516438736,0.6083120445821922,0.4474892594178049,1.8558346878587864
ENST0001632,ENSG0001632,m5C,0.28946204571313877,0.6555784321344268,0.366116386421288,1.1522355189646192
ENST0001632,ENSG0001632,m6A,0.47716556467975946,0.870325267336141,0.39315970265638156,0.8536245171275214
ENST0001633,ENSG0001633,Psi,0.35125771026797514,0.7032379175091006,0.35198020724112544,0.9813550231122019
ENST0001633,ENSG0001633,m5C,0.3711152814215595,0.5894839218985808,0.21836864047702131,0.6534936047601619
ENST0001634,ENSG0001634,Psi,0.7216515443315606,0.8697756069956937,0.14812406266413303,0.26597888556504495
ENST0001634,ENSG0001634,m5C,0.342646059056259,0.3991699895160285,0.0565239304597695,0.21447941763154474
ENST0001634,ENSG0001634,m6A,0.27742563033920803,0.5229258742097767,0.24550024387056862,0.8907461637868928
ENST0001635,ENSG0001635,Psi,0.1009225756741797,0.9318672699192905,0.8309446942451107,3.0859707443574247
ENST0001635,ENSG0001635,m5C,0.3724752248310099,0.7542475122982971,0.3817722874672872,0.9986736520118984
ENST0001635,ENSG0001635,m6A,0.6383571251323613,0.8016354020031606,0.16327827687079932,0.32404310331214503
ENST0001636,ENSG0001636,Psi,0.5384895964653931,0.82139876539292,0.28290916892752693,0.6000763491798466
ENST0001636,ENSG0001636,m6A,0.5497630808548439,0.8436690311422994,0.2939059502874555,0.6088605058838655
ENST0001637,ENSG0001637,Psi,0.27407734090381014,0.6427817597528722,0.3687044188490621,1.2003169843659747
ENST0001637,ENSG0001637,m5C,0.3943065091386438,0.6053255393776555,0.21101903023901175,0.6059004430351136
ENST0001638,ENSG0001638,Psi,0.5297180251903839,0.8364881843623642,0.30677015917198025,0.6492840601085489
ENST0001638,ENSG0001638,m5C,0.5907800497541574,0.6478049574874728,0.057024907733315366,0.13082297522413006
ENST0001638,ENSG0001638,m6A,0.4583285344216047,0.8712659657746227,0.41293743135301797,0.9120565481952836
ENST0001639,ENSG0001639,Psi,0.5941046275909441,0.6610726160567437,0.06696798846579965,0.15167044935637417
ENST0001639,ENSG0001639,m5C,0.3769001414004765,0.7290926308308693,0.3521924894303928,0.9337939333153094
ENST0001640,ENSG0001640,m5C,0.5921691176245246,0.7564871760167564,0.1643180583922318,0.3480929335415398
ENST0001640,ENSG0001640,m6A,0.777524940961677,0.7151837001987563,-0.06234124076292069,-0.1189791161670962
ENST0001641,ENSG0001641,m5C,0.32648069616265973,0.8694262341464409,0.5429455379837812,1.3860388301461835
ENST0001641,ENSG0001641,m6A,0.4339466946328117,0.7982573758876285,0.36431068125481675,0.864428307619492
ENST0001642,ENSG0001642,m5C,0.22502240748693092,0.5405585933049792,0.3155361858180483,1.228097798400697
ENST0001643,ENSG0001643,Psi,0.15296034530029323,0.9458511423475573,0.7928907970472641,2.552265017963329
ENST0001643,ENSG0001643,m5C,0.2552534165394386,0.6475125117681395,0.3922590952287009,1.309647014045793
ENST0001643,ENSG0001643,m6A,0.6819752239491892,0.5843534166402787,-0.09762180730891046,-0.21939933647228055
ENST0001644,ENSG0001644,Psi,0.7964548944388221,0.3746201222820261,-0.421834772156796,-1.0681596021942088
ENST0001644,ENSG0001644,m5C,0.5487428762946015,0.6660603244424134,0.11731744814781186,0.27496745029362774
ENST0001644,ENSG0001644,m6A,0.468562881698154,0.5096420767661365,0.041079195067982466,0.11880975139328225
ENST0001645,ENSG0001645,Psi,0.5271517563559728,0.7967860014708349,0.2696342451148621,0.5868563153425477
ENST0001645,ENSG0001645,m5C,0.5565987291109358,0.6267287880999945,0.07013005898905877,0.16835162781112104
ENST0001646,ENSG0001646,Psi,0.4057295417194123,0.5679429281545354,0.16221338643512312,0.4752817642323306
ENST0001646,ENSG0001646,m6A,0.43527560067790205,0.5753736661117896,0.1400980654338876,0.39465928543742634
