transcript_id,log2FC_m6a,half_life_min,stability_class,significant_dm
ENST0001387,-0.12062079079255028,262.7903743707694,stable,False
ENST0001388,-0.20259103960832195,157.6925378734715,moderate,False
ENST0001389,1.1752599976765667,27.34855526921867,unstable,True
ENST0001390,-0.0005814854732635322,217.05602081762837,stable,False
ENST0001391,-0.08534426697715564,65.47646223461115,moderate,False
ENST0001392,0.1762318956507387,16.419480634011585,unstable,False
ENST0001393,0.8109617311952579,877.9033197705452,very_stable,True
ENST0001394,0.2521166199113276,243.3296305928403,stable,False
ENST0001395,0.2730506666864112,379.5595761171133,stable,False
ENST0001396,-0.3059617807551391,60.74323743326384,moderate,False
ENST0001397,0.6953789094710714,243.21275300858377,stable,False
ENST0001398,0.23926320164212211,513.0686179866495,stable,False
ENST0001399,0.03864633548675228,309.5810349441141,stable,False
ENST0001400,0.16397720259845217,101.4899124316251,moderate,False
ENST0001401,0.3190641563836536,35.67464573898647,unstable,False
ENST0001402,0.10741151058066589,133.15673754639417,moderate,False
ENST0001403,-0.09929257838669797,16.978140663900934,unstable,False
ENST0001404,-0.1775396925055095,31.279690054058936,unstable,False
ENST0001405,-0.14805571890120167,119.1846378939004,moderate,False
ENST0001406,0.22705354483744933,41.446714303159744,unstable,False
ENST0001407,0.09515844626971592,100.01708877771675,moderate,False
ENST0001408,-0.016373255702147538,121.47424066189552,moderate,False
ENST0001409,-0.020593795925400712,546.9914292845059,stable,False
ENST0001410,-0.08753292711847199,390.2372929648056,stable,False
ENST0001411,-0.04047283962144641,109.65125940052644,moderate,False
ENST0001412,-0.014512039310919267,315.96774614928,stable,False
ENST0001413,-0.18829980416122477,60.703503453886995,moderate,False
ENST0001414,-0.08199718814811496,96.49675393222633,moderate,False
ENST0001415,0.20419316551700994,330.4673817809112,stable,False
ENST0001416,-0.24463024983846793,46.922596877918586,unstable,False
ENST0001417,0.017570857045872135,98.83713058138511,moderate,False
ENST0001418,0.6360956306402199,30.42970851283283,unstable,True
ENST0001419,0.08094839656326314,117.70101195287431,moderate,False
ENST0001420,0.5399367544837315,456.750312036013,stable,False
ENST0001421,-0.18974037038153402,55.644234177408045,unstable,False
ENST0001422,0.930174575459238,90.5283409196143,moderate,False
ENST0001423,-0.23627270520526944,57.686117562049546,unstable,False
ENST0001424,0.014228392995288108,44.87612981198936,unstable,False
ENST0001425,0.7021841991325538,46.82775181542043,unstable,False
ENST0001426,-0.047836777862358515,269.44347252330084,stable,False
ENST0001427,-0.11406365679665831,838.52503541123,very_stable,False
ENST0001428,0.05739217745286718,196.5335736514802,stable,False
ENST0001429,-0.025130728060060337,57.19024432753735,unstable,False
ENST0001430,0.33128392059213196,191.46757654326674,stable,False
ENST0001431,0.2893257404602678,97.99577999403274,moderate,False
ENST0001432,-0.19272901834735123,290.9168204169964,stable,False
ENST0001433,0.04310825335791208,131.9218428261179,moderate,False
ENST0001434,-0.19672193406304994,118.43588087106406,moderate,False
ENST0001435,-0.07148772087000965,225.6946607784498,stable,False
ENST0001436,0.00851331785781744,94.86533142893988,moderate,False
ENST0001437,0.47651202265714654,82.5779541166197,moderate,False
ENST0001438,0.15422349183046097,21.724208862123465,unstable,False
ENST0001439,-0.10529143744657138,104.7708788799165,moderate,False
ENST0001440,0.05560141034307886,37.33181948802879,unstable,False
ENST0001441,0.4418194727667465,126.51128644876847,moderate,False
ENST0001442,-0.02917286932337404,55.415797314660104,unstable,False
ENST0001443,0.06274238009160094,122.9935969997102,moderate,False
ENST0001444,-0.025094887147604716,161.14366315702878,moderate,False
ENST0001445,0.030351854764504693,48.0580876495023,unstable,False
ENST0001446,-0.1198102539593762,77.63638212118472,moderate,False
ENST0001447,0.18408836072203794,40.942341763890035,unstable,False
ENST0001448,0.9931321629294902,133.84092643949253,moderate,False
ENST0001449,0.19119389028615785,613.4772547534623,very_stable,False
ENST0001450,0.06134791140222329,224.44417599180125,stable,False
ENST0001451,-0.07095719573733433,73.98671796071685,moderate,False
ENST0001452,-0.27450551398014156,387.67475008098626,stable,False
ENST0001453,-0.1762673304116941,35.161457807078364,unstable,False
ENST0001454,0.12314320788568955,392.4371626279604,stable,False
ENST0001455,-0.14792351002415077,66.06148803857353,moderate,False
ENST0001456,-0.10809759251263332,12.388215049326156,unstable,False
ENST0001457,-0.0915286211752726,934.2549537351197,very_stable,False
ENST0001458,0.4556936541473686,445.8560754751855,stable,False
ENST0001459,0.07014138717779984,46.52890726101747,unstable,False
ENST0001460,-0.020677675002005902,131.53224307430554,moderate,False
ENST0001461,0.17463616526589298,98.91699821846272,moderate,False
ENST0001462,-0.07782277752023914,158.40095705423147,moderate,False
ENST0001463,0.24670584494379866,38.74006217324571,unstable,False
ENST0001464,-0.04603820431891302,68.43206590978927,moderate,False
ENST0001465,0.38412557540215897,189.10245621957378,stable,False
ENST0001466,-0.0563136810849371,152.40880570165385,moderate,False
ENST0001467,0.6017393267391211,298.7027748448299,stable,False
ENST0001468,-0.1805936117782716,138.00210388557986,moderate,False
ENST0001469,-0.21100354261906196,1028.601812901197,very_stable,False
ENST0001470,-0.15457369773519047,82.81415939830862,moderate,False
ENST0001471,-0.17079452282280583,146.76129816902395,moderate,False
ENST0001472,0.01169794222875642,24.343405214204033,unstable,False
ENST0001473,-0.3414023895392654,50.26799552771892,unstable,False
ENST0001474,0.009563959806096922,375.3304606758636,stable,False
ENST0001475,-0.22096188570804254,55.64900421822328,unstable,False
ENST0001476,0.1171271156451815,147.0083153595725,moderate,False
ENST0001477,0.005131518188763451,86.76635927177924,moderate,False
ENST0001478,-0.18884356252356083,54.82198826763937,unstable,False
ENST0001479,-0.3572708478564439,101.95368721394243,moderate,False
ENST0001480,-0.167907607526171,89.71340113270325,moderate,False
ENST0001481,0.1600031422501766,66.98865545559153,moderate,False
ENST0001482,-0.0259568649917514,256.20550795641907,stable,False
ENST0001483,-0.04225418060966979,186.6516021394513,stable,False
ENST0001484,0.18062016182975363,80.14315024818868,moderate,False
ENST0001485,0.03144340334971041,61.825333392424,moderate,False
ENST0001486,0.9685381208094438,95.01172478532222,moderate,True
ENST0001487,-0.31722158727899064,101.37035141387904,moderate,False
ENST0001488,0.14779259548553178,200.1685579316186,stable,False
ENST0001489,-0.2712589468894975,874.9926772022318,very_stable,False
ENST0001490,-0.04341646399477139,179.72896775693627,moderate,False
ENST0001491,0.5344423832742555,103.36395064669884,moderate,False
ENST0001492,0.5001653185502464,88.58931410091604,moderate,False
ENST0001493,0.1861710664772296,69.3554171408106,moderate,False
ENST0001494,0.17142626739548966,61.29111257417123,moderate,False
ENST0001495,0.3524847475509517,48.888670210000406,unstable,False
ENST0001496,-0.045048965579002176,92.12568311037448,moderate,False
ENST0001497,-0.13442916346169476,80.41600464400078,moderate,False
ENST0001498,-0.1731065378403318,238.37273490146296,stable,False
ENST0001499,0.24797805585087807,91.43226963837574,moderate,False
ENST0001500,0.03296408069955381,88.34468030656487,moderate,False
ENST0001501,-0.2540845081100772,45.29525968448119,unstable,False
ENST0001502,0.19268440243812712,450.99324120661515,stable,False
ENST0001503,-0.2794866272208143,171.90194509801478,moderate,False
ENST0001504,0.5690045926996714,470.4429309129588,stable,False
ENST0001505,0.0055773248047028545,293.5235902028391,stable,False
ENST0001506,0.5004041551464333,313.8449245499919,stable,False
ENST0001507,0.8892751174248023,68.36429318518645,moderate,False
ENST0001508,-0.3184331072920389,152.01982081835902,moderate,False
ENST0001509,0.27935534067456114,1025.1138180056425,very_stable,False
ENST0001510,-0.19228496634458914,42.23447237376273,unstable,False
ENST0001511,0.25412532385603226,222.36719226511062,stable,False
ENST0001512,0.148032928118693,487.41755973094297,stable,False
ENST0001513,-0.0001678070247388419,183.65257357924605,stable,False
ENST0001514,-0.09783669939762701,198.2533346450314,stable,False
ENST0001515,0.06578416894935246,315.86265011491685,stable,False
ENST0001516,-0.054836916273976355,60.72060143497159,moderate,False
ENST0001517,0.0057846731943524965,187.87980890924223,stable,False
ENST0001518,0.01950073307270775,46.96821966076342,unstable,False
ENST0001519,0.3628340167915187,65.85826390131616,moderate,False
ENST0001520,0.09198653048443317,97.01856689360599,moderate,False
ENST0001521,-0.1613936884712086,107.57790843759783,moderate,False
ENST0001522,0.6919834858523055,113.89851256785703,moderate,False
ENST0001523,-0.28623459913759536,170.02069371130878,moderate,False
ENST0001524,-0.08494361043444143,31.51932692690144,unstable,False
ENST0001525,0.15850291730774269,604.2641200299905,very_stable,False
ENST0001526,-0.07232564954926736,328.74617867381517,stable,False
ENST0001527,-0.20673063954185428,186.595973945616,stable,False
ENST0001528,0.3028530687737031,94.20841576440269,moderate,False
ENST0001529,0.13610396601150587,134.44872690306735,moderate,False
ENST0001530,0.06962380301700577,220.71632714725834,stable,False
ENST0001531,-0.10431064255631942,132.58605945409374,moderate,False
ENST0001532,0.31156090001030134,26.16309562723274,unstable,False
ENST0001533,-0.028213187185811783,172.9259132848796,moderate,False
ENST0001534,-0.27266810668499886,1538.8075763962222,very_stable,False
ENST0001535,-0.09959515040639033,28.916408011649793,unstable,False
ENST0001536,-0.14755709875978598,301.48037540755075,stable,False
ENST0001537,-0.12958728514498563,142.3858714921856,moderate,False
ENST0001538,0.1835886050801177,91.92377243121311,moderate,False
ENST0001539,0.03150521766281522,374.1439044235289,stable,False
ENST0001540,0.07696016722946097,46.143783072501485,unstable,False
ENST0001541,-0.3029372309481595,120.66640146547627,moderate,False
ENST0001542,-0.24692048784936688,407.6389463208644,stable,False
ENST0001543,-0.3379516655136684,112.44881209778151,moderate,False
ENST0001544,0.18037087759195947,88.08336390416203,moderate,False
ENST0001545,-0.2151263184658567,112.8395152476467,moderate,False
ENST0001546,-0.14034455401749912,60.65415495607795,moderate,False
ENST0001547,-0.22111111074355472,411.57642875396095,stable,False
ENST0001548,0.20213044219847132,58.36210314781679,unstable,False
ENST0001549,0.5737073106364785,193.49015454909485,stable,False
ENST0001550,0.0698573852647578,40.20101253098227,unstable,False
ENST0001551,-0.2982131981884201,187.51013279082554,stable,False
ENST0001552,-0.23268992613090345,122.5596522826752,moderate,False
ENST0001553,0.342227807506264,14.23218521117919,unstable,False
ENST0001554,0.6456421985901409,97.03633896947441,moderate,True
ENST0001555,-0.18288597299505166,43.13506359251111,unstable,False
ENST0001556,0.11014490964201762,75.86862922014814,moderate,False
ENST0001557,0.14996615253563084,435.85205653738075,stable,False
ENST0001558,-0.2188713710915705,41.1742968054617,unstable,False
ENST0001559,0.009145675287272947,41.53915830141459,unstable,False
ENST0001560,0.528048796460541,310.44548033201266,stable,False
ENST0001561,-0.594031659526405,183.3694206171949,stable,False
ENST0001562,-0.052031304572113815,438.74537946663173,stable,False
ENST0001563,-0.11513734616704774,194.90603454734406,stable,False
ENST0001564,0.15057121477859514,56.946464513302,unstable,False
ENST0001565,-0.11679085872749773,108.46722365009656,moderate,False
ENST0001566,0.25175486990103213,267.72461050045837,stable,False
ENST0001567,-0.15111271309741592,238.66532116709863,stable,False
ENST0001568,0.001367097756480029,148.93329617306446,moderate,False
ENST0001569,0.1841737256122815,131.20214431322364,moderate,False
ENST0001570,-0.06460084084169093,122.10722547019328,moderate,False
ENST0001571,-0.26241784334364354,82.89068409436058,moderate,False
ENST0001572,0.2764097677274757,586.8467580973511,stable,False
ENST0001573,0.28471747054286767,117.05985450227614,moderate,False
ENST0001574,0.16576347855839102,48.184721222739576,unstable,False
ENST0001575,0.07394843985762818,89.64460479424086,moderate,False
ENST0001576,-0.18432555374553444,233.6040442269587,stable,False
ENST0001577,-0.0558174414737056,218.97008450449684,stable,False
ENST0001578,-0.0308233777801743,109.70710594620046,moderate,False
ENST0001579,0.0002933655321174719,61.69458043348034,moderate,False
ENST0001580,-0.4609606637112894,117.67400437114766,moderate,False
ENST0001581,-0.00456932734564619,26.304071611081042,unstable,False
ENST0001582,0.07437131598716445,47.819612112177346,unstable,False
ENST0001583,-0.2166726668188989,168.89966332253988,moderate,False
ENST0001584,0.2850124070035164,78.30387724775117,moderate,False
ENST0001585,0.7542001213715006,179.46686193359676,moderate,False
ENST0001586,0.020200558566198124,310.5471018670703,stable,False
ENST0001587,-0.3950432052033131,172.7082998779287,moderate,False
ENST0001588,0.09132092702281686,121.7232747929736,moderate,False
ENST0001589,-0.036652982562029646,838.2225927595877,very_stable,False
ENST0001590,-0.009187443792289095,202.88173381976802,stable,False
ENST0001591,0.7318333586287621,76.07990063775787,moderate,False
ENST0001592,0.18895013959139745,222.4365900143033,stable,False
ENST0001593,-0.018331317701448246,158.70354715634934,moderate,False
ENST0001594,-0.02503905911937092,95.20630267666158,moderate,False
ENST0001595,0.019987828393478624,128.78914107469603,moderate,False
ENST0001596,-0.023487952347762776,96.66184188916016,moderate,False
ENST0001597,0.589925487173365,17.998320497391365,unstable,True
ENST0001598,0.07109143845137478,110.25289271177563,moderate,False
ENST0001599,0.1881787653017225,101.09190725797559,moderate,False
ENST0001600,-0.030200739508025487,93.95181239426478,moderate,False
ENST0001601,-0.19813977316386727,31.68317900150234,unstable,False
ENST0001602,-0.04630169740080181,72.31481387318222,moderate,False
ENST0001603,0.28828081632670144,125.79308365966985,moderate,False
ENST0001604,-0.06625743188954289,124.58443446460613,moderate,False
ENST0001605,8.661864676939857e-05,45.18155994894311,unstable,False
ENST0001606,0.287952578288201,161.6181578703724,moderate,False
ENST0001607,0.5752229100083743,33.12863209334928,unstable,True
ENST0001608,-0.009955648223050728,89.51740168018058,moderate,False
ENST0001609,0.6569057370050799,277.3921294017561,stable,False
ENST0001610,-0.08056176658750824,54.60213825961778,unstable,False
ENST0001611,-0.3641054744559309,79.44689764269928,moderate,False
ENST0001612,0.20860545732711364,295.5460325631705,stable,False
ENST0001613,0.33967578895014844,73.97711356150943,moderate,False
ENST0001614,-0.12874595231805963,85.59168835021894,moderate,False
ENST0001615,0.08309646108131477,126.56368956118337,moderate,False
ENST0001616,0.004130099556839665,325.82785893815714,stable,False
ENST0001617,1.037426079735254,9.332027502604653,unstable,True
ENST0001618,-0.10881515283968052,57.688398640524184,unstable,False
ENST0001619,0.1334962078319456,40.87350188010821,unstable,False
ENST0001620,0.7592035989343604,35.356737158571256,unstable,False
ENST0001621,0.3032713467588558,67.51002382516381,moderate,False
ENST0001622,-0.12098395663547595,54.79842231942654,unstable,False
ENST0001623,0.07268949874529285,156.90223040063194,moderate,False
ENST0001624,-0.15583235652709826,50.96164876629462,unstable,False
ENST0001625,0.07051460377193897,177.48419385354143,moderate,False
ENST0001626,-0.21414750160358187,191.25500686350546,stable,False
ENST0001627,-0.027952789039427384,78.11076677738225,moderate,False
ENST0001628,0.33172588937192915,109.4387976919146,moderate,False
ENST0001629,-0.31965086684863936,389.2980340044109,stable,True
ENST0001630,-0.24342542244916787,183.7357430593726,stable,False
ENST0001631,0.06113378386667767,69.12752426521439,moderate,False
ENST0001632,-0.44083555652523343,109.46303870800688,moderate,False
ENST0001633,-0.11511727581973406,59.573188376157034,unstable,False
ENST0001634,0.2350260797911019,124.07970780566963,moderate,False
ENST0001635,0.5447165429310585,225.5925041430926,stable,False
ENST0001636,0.03945841206757095,61.55215728849862,moderate,False
ENST0001637,0.11954022826787625,108.65988647947546,moderate,False
ENST0001638,0.4078946492380001,269.5453236297051,stable,False
ENST0001639,-0.18732542972587643,86.28775115568297,moderate,False
ENST0001640,0.16572774886969344,125.89415330483592,moderate,False
ENST0001641,0.3253915858833941,59.963988614267215,unstable,False
ENST0001642,0.057777529994005115,72.78501157548739,moderate,False
ENST0001643,-0.018141257595103155,90.51395465215258,moderate,False
ENST0001644,0.14090138904999977,739.5318206926731,very_stable,False
ENST0001645,0.17990481861329094,95.13758127690782,moderate,False
ENST0001646,0.23984622765258445,52.33344679124255,unstable,False
ENST0001647,-0.014617768131620301,86.67535184003573,moderate,False
ENST0001648,-0.056039055213685685,100.87719444653256,moderate,False
ENST0001649,-0.026553046328036345,205.71209341175586,stable,False
ENST0001650,0.7900094640964996,101.4965551607776,moderate,False
ENST0001651,-0.15036916842793957,505.2598899706522,stable,False
ENST0001652,0.23229332647457043,131.33250258557018,moderate,False
ENST0001653,0.2157124553316512,421.65830638441554,stable,False
ENST0001654,-0.16419047734495495,185.20551017778163,stable,False
ENST0001655,-0.14234354067091992,177.41978701128556,moderate,False
ENST0001656,0.018286458382501536,33.01678499297983,unstable,False
ENST0001657,0.0022481237936966547,134.7752433916303,moderate,False
ENST0001658,-0.011574174310347463,99.4791581225324,moderate,False
ENST0001659,0.8529089045093848,100.04833456308404,moderate,True
ENST0001660,-0.19335815536899634,21.602005064618066,unstable,False
ENST0001661,0.23699170633006894,212.61434910011238,stable,False
ENST0001662,0.5233403584301862,84.96615448353717,moderate,False
ENST0001663,-0.02732661367052021,108.96612073039313,moderate,False
ENST0001664,-0.04402587721771467,78.89693927525788,moderate,False
ENST0001665,-0.05349737671453547,126.32686378656128,moderate,False
ENST0001666,0.029131835210203683,159.3271603990594,moderate,False
ENST0001667,0.21773450473499456,54.25067181168736,unstable,False
ENST0001668,-0.0020387755643715977,53.81694779708398,unstable,False
ENST0001669,-0.08712911883254032,119.51231324031068,moderate,False
ENST0001670,0.21550288312755383,145.36576138599628,moderate,False
ENST0001671,0.11664123246960223,102.01854499266767,moderate,False
ENST0001672,0.07503653817839795,103.8301350539189,moderate,False
ENST0001673,1.0814129737105498,54.59799164150783,unstable,False
ENST0001674,0.2757599698162505,127.1152201688595,moderate,False
ENST0001675,-0.10446503641530236,297.7998529736861,stable,False
ENST0001676,-0.11418764530578396,47.60574261235221,unstable,False
ENST0001677,0.5608810143299463,319.13266154723783,stable,False
ENST0001678,0.27471000658416606,208.10381818440638,stable,False
ENST0001679,0.02252248468556428,80.15305131149306,moderate,False
ENST0001680,-0.07659753523923218,153.28095269158655,moderate,False
ENST0001681,-0.480903494402249,38.152802657483,unstable,False
ENST0001682,0.058235140160989574,29.900987952634775,unstable,False
ENST0001683,0.16793622757783994,62.837190034144406,moderate,False
ENST0001684,0.6095753250838428,78.26921476485356,moderate,False
ENST0001685,0.8044054444696904,64.94812190739421,moderate,True
ENST0001686,0.2140711668201578,86.49511753901494,moderate,False
ENST0001687,0.4654410617176884,108.11170278228994,moderate,False
ENST0001688,-0.2972059315251985,19.865108090751068,unstable,False
ENST0001689,-0.09726795096865404,134.77841518122153,moderate,False
ENST0001690,-0.040826212310975774,47.822211538124215,unstable,False
ENST0001691,0.14450051532360453,77.30914501803055,moderate,False
ENST0001692,-0.24070374392330118,72.30358609755879,moderate,False
ENST0001693,-0.13981328186922665,47.15547382966181,unstable,False
ENST0001694,-0.0626662417719287,46.208198431776964,unstable,False
ENST0001695,-0.018631598411067443,57.794446967868026,unstable,False
ENST0001696,0.025920078390658796,125.87563360089322,moderate,False
ENST0001697,0.011351637712550322,169.1525817801264,moderate,False
ENST0001698,-0.14438111684076155,171.27888242073632,moderate,False
ENST0001699,0.08316762377927794,54.93615893967997,unstable,False
ENST0001700,-0.4282787114093788,73.13216993342901,moderate,False
ENST0001701,0.204586077270263,50.738205043400015,unstable,False
ENST0001702,0.5158563092932045,121.33822318726953,moderate,False
ENST0001703,0.21228081973238128,27.914885762729327,unstable,False
ENST0001704,-0.04353676214074312,281.0735282237126,stable,False
ENST0001705,-0.05777549314986907,95.70036361708773,moderate,False
ENST0001706,0.4316464076325083,66.49522104118626,moderate,False
ENST0001707,-0.16531479267081317,179.68617877498346,moderate,False
ENST0001708,0.502604405452823,298.6679657718113,stable,False
ENST0001709,-0.06426968007290584,175.01258393196548,moderate,False
ENST0001710,0.1443594562216316,312.96522831763565,stable,False
ENST0001711,-0.23020785066527943,116.43154775102691,moderate,False
ENST0001712,-0.16539311172322269,289.1439830124411,stable,False
ENST0001713,-0.016905242001749587,357.88501661584684,stable,False
ENST0001714,0.1733610243972008,139.4976611429755,moderate,False
ENST0001715,0.45553321435215366,467.62737149017283,stable,False
ENST0001716,0.1900214201574708,193.79066311976214,stable,False
ENST0001717,-0.039478837883803575,134.77947643478467,moderate,False
ENST0001718,-0.23808040302133893,59.18868371279617,unstable,False
ENST0001719,-0.1268696737333821,110.76357960215928,moderate,False
ENST0001720,0.32026870869075724,224.16782619184752,stable,False
ENST0001721,-0.039027908690461896,41.59599799389769,unstable,False
ENST0001722,0.5537961241934675,142.0611461319875,moderate,False
ENST0001723,0.09574815715856133,184.02424684519548,stable,False
ENST0001724,0.07897396138024348,127.57969269316716,moderate,False
ENST0001725,-0.09535440657358052,22.178802718031104,unstable,False
ENST0001726,0.11251465413324702,89.30176661691337,moderate,False
ENST0001727,0.021717525146775718,237.59088902405918,stable,False
ENST0001728,0.15215381489100666,55.85765634457092,unstable,False
ENST0001729,0.055373763179162316,146.3878240331201,moderate,False
ENST0001730,0.05342430246528403,14.106459417668125,unstable,False
ENST0001731,0.06852338477073257,192.21869600357053,stable,False
ENST0001732,0.9149195200464341,61.195611138331444,moderate,True
ENST0001733,0.22443776456313325,213.52959853698297,stable,False
ENST0001734,-0.11760887759254501,27.75292870863707,unstable,False
ENST0001735,0.7884981739959168,147.46142897533474,moderate,True
ENST0001736,-0.03370005704282364,70.21245859553987,moderate,False
ENST0001737,0.6689590021737992,189.73872457615067,stable,True
ENST0001738,-0.07595078013070938,61.0542423574144,moderate,False
ENST0001739,0.13994601003432325,61.96441611169896,moderate,False
ENST0001740,0.04697057591102599,786.4316094410784,very_stable,False
ENST0001741,0.489315167859509,54.82661530670152,unstable,False
ENST0001742,0.24199989727919757,58.68360851343625,unstable,False
ENST0001743,0.6853856464465752,75.74475259418735,moderate,True
ENST0001744,-0.08628813355321158,47.80988993557479,unstable,False
ENST0001745,-0.1304759660263256,438.65894154367925,stable,False
ENST0001746,0.10322576502224656,377.76191754027076,stable,False
ENST0001747,0.15649778173631734,76.3228898512178,moderate,False
ENST0001748,-0.005037577283868944,34.98789328967015,unstable,False
ENST0001749,-0.08193214330781462,227.73505559589466,stable,False
ENST0001750,-0.1357697062918728,224.6023561246554,stable,False
ENST0001751,-0.1424463591137698,251.93666599356675,stable,False
ENST0001752,0.05375617727558302,281.59619874779213,stable,False
ENST0001753,0.31737205888439635,63.497844345173974,moderate,False
ENST0001754,0.5328434949809643,103.24620264960949,moderate,True
ENST0001755,-0.13466508564613244,37.501533613840834,unstable,False
ENST0001756,0.04545091474939589,32.89651172260112,unstable,False
ENST0001757,-0.06232019228710428,174.68015813541146,moderate,False
ENST0001758,0.21920275040630588,72.28749020342315,moderate,False
ENST0001759,-0.38070881433506765,646.6832918371167,very_stable,False
ENST0001760,-0.3169333830155753,133.46558100335872,moderate,False
ENST0001761,0.25785895953237553,74.4326914612874,moderate,False
ENST0001762,0.05323843649681448,184.58863161628412,stable,False
ENST0001763,-0.06036004126322348,656.605257092165,very_stable,False
ENST0001764,0.4972263228596435,208.28040121998583,stable,False
ENST0001765,0.5726714202419642,42.122469520807776,unstable,False
ENST0001766,0.010223930515185442,135.1821390001539,moderate,False
ENST0001767,-0.04823603120650588,339.29015274431015,stable,False
ENST0001768,-0.08218856009016696,74.50450214844244,moderate,False
ENST0001769,-0.17126458828643426,60.72552400930487,moderate,False
ENST0001770,-0.25278809815931325,228.613752999717,stable,False
ENST0001771,-0.429968031470504,143.2602614743349,moderate,False
ENST0001772,0.0004906740783816588,51.41053382306052,unstable,False
ENST0001773,-0.018824507255307044,93.5503963230939,moderate,False
ENST0001774,0.669181390808301,48.07949546243906,unstable,False
ENST0001775,0.9450958591436668,132.60514302500036,moderate,True
ENST0001776,0.18325904421257672,134.74721927531664,moderate,True
ENST0001777,-0.3239645563700229,199.77192934975574,stable,False
ENST0001778,-0.07758536209269953,192.32885708228613,stable,False
ENST0001779,-0.20319435196666047,34.059679221774594,unstable,False
ENST0001780,-0.01627874010491359,192.07444861988608,stable,False
ENST0001781,-0.19834399626950855,235.08091120854897,stable,False
ENST0001782,0.051527789653979195,166.44789557699573,moderate,False
ENST0001783,-0.17661916607358596,247.67490788326452,stable,False
ENST0001784,0.1279595733505302,85.42708015304801,moderate,False
ENST0001785,-0.0012518777162237038,52.440972325750806,unstable,False
ENST0001786,-0.1935083911275655,230.6797135083939,stable,False
ENST0001787,-0.18375815517742028,45.777679131001385,unstable,False
ENST0001788,0.0375174910134973,23.181369974518287,unstable,False
ENST0001789,-0.17778817716327322,251.58615602616155,stable,False
ENST0001790,0.853110761003104,38.79030791274416,unstable,True
ENST0001791,0.12182300246633648,103.1348438434789,moderate,False
ENST0001792,0.9017817500470324,25.746127449637605,unstable,True
ENST0001793,0.721909116070773,34.05414956115572,unstable,False
ENST0001794,-0.15446803756639893,50.31425529118547,unstable,False
ENST0001795,0.55739534798965,88.62593509224119,moderate,True
ENST0001796,0.0004934733128337809,188.70228596619094,stable,False
ENST0001797,0.2793730307457578,17.51378578665029,unstable,False
ENST0001798,0.09507282809811408,213.63577835310915,stable,False
ENST0001799,0.833473041252738,28.691954055694666,unstable,False
ENST0001800,-0.05664313905496443,65.7620046742795,moderate,False
ENST0001801,-0.18067739622514364,220.5269997994616,stable,False
ENST0001802,0.2769762230341932,139.34423816134105,moderate,False
ENST0001803,0.04120533100807888,33.46483835647283,unstable,False
ENST0001804,0.08013189664545287,385.9833479564706,stable,False
ENST0001805,-0.09624943991313684,75.8495184787627,moderate,False
ENST0001806,-0.2952407360187412,148.31110756864973,moderate,False
ENST0001807,-0.2046205487876834,143.65028755540712,moderate,False
ENST0001808,-0.06480053102866334,374.2308851912723,stable,False
ENST0001809,-0.1666326256039653,91.80417656544566,moderate,False
ENST0001810,0.03400469849190668,291.17762697981834,stable,False
ENST0001811,0.031787264501861465,52.21655771788365,unstable,False
ENST0001812,-0.11730882265008846,346.61991987271136,stable,False
ENST0001813,-0.09879575552424524,60.20533549442177,moderate,False
ENST0001814,-0.09156617983835885,83.73585466853702,moderate,False
ENST0001815,0.19926958915358362,708.6624305042527,very_stable,False
ENST0001816,-0.01224609406142823,177.53231425002724,moderate,False
ENST0001817,-0.12135828633980641,124.53304321038031,moderate,False
ENST0001818,-0.1425977849810785,546.0291385783987,stable,False
ENST0001819,0.05553697068280436,164.15689914798733,moderate,False
ENST0001820,0.07698140991465885,67.71991281817704,moderate,False
ENST0001821,0.06758849365933284,213.38836494320026,stable,False
ENST0001822,-0.06760509275554138,38.67684692223266,unstable,False
ENST0001823,-0.22834481664935363,262.839026690732,stable,False
ENST0001824,0.15542445025683815,260.86180510428034,stable,False
ENST0001825,0.14463464865787068,78.3694262399116,moderate,False
ENST0001826,0.19115506764162837,82.1118881096005,moderate,False
ENST0001827,-0.20882113145321146,161.1772996901496,moderate,False
ENST0001828,0.7507918049800877,83.61346310116905,moderate,False
ENST0001829,0.6779722029340535,44.849173970977944,unstable,False
ENST0001830,0.04629560364132157,205.42325411872685,stable,False
ENST0001831,-0.016717789087206447,21.700142232502568,unstable,False
ENST0001832,0.38310704934782835,83.00725955034973,moderate,False
ENST0001833,0.21591044299661877,119.4525149727992,moderate,False
ENST0001834,-0.14075440446666795,99.44927881966731,moderate,False
ENST0001835,-0.07385822155083849,175.16260355393567,moderate,False
ENST0001836,0.31556211186236327,42.09161948609197,unstable,False
ENST0001837,-0.06833531320044073,193.36264695920178,stable,False
ENST0001838,-0.003751844216394684,80.3361088459312,moderate,False
ENST0001839,0.15763913067803875,71.06240116511457,moderate,False
ENST0001840,0.1038024126797108,48.08030001351335,unstable,False
ENST0001841,0.019783008648584732,63.80548204715108,moderate,False
ENST0001842,0.4450268751544682,191.56893439301186,stable,False
ENST0001843,-0.028821079473557054,61.52483088009386,moderate,False
ENST0001844,0.13804920190619152,127.33168199725822,moderate,False
ENST0001845,0.36591453938252005,256.4882199625675,stable,False
ENST0001846,0.020237876749337302,267.619208570799,stable,False
ENST0001847,0.21518659136562907,458.3965850673329,stable,False
ENST0001848,0.15034396799678973,84.1571297831784,moderate,False
