transcript_id,log2FC_m6a,TE_score,TE_class,significant_dm
ENST0001274,0.11668158140428386,1.3293053103628278,medium_TE,False
ENST0001275,0.02383858654764559,3.217579627856244,high_TE,False
ENST0001276,0.21341459929165985,1.0168708541851328,medium_TE,False
ENST0001277,0.14131244527788228,0.7385487307927248,medium_TE,False
ENST0001278,0.1876166040238123,0.5084608762044611,medium_TE,False
ENST0001279,-0.03428123842319878,0.8339067543371386,medium_TE,False
ENST0001280,-0.06052824878939089,1.6937632183861033,high_TE,False
ENST0001281,0.042183595793698125,0.9895716889332465,medium_TE,False
ENST0001282,-0.02427232479020658,2.389195291173682,high_TE,False
ENST0001283,0.29295734827904873,1.2159887857758216,medium_TE,False
ENST0001284,0.15766464615253573,0.7600792780064451,medium_TE,False
ENST0001285,-0.16718949606202893,2.6901457905844963,high_TE,False
ENST0001286,0.071262588481779,1.083416503838133,medium_TE,False
ENST0001287,0.2017619142824214,2.0687813848687218,high_TE,False
ENST0001288,-0.0401119412175829,0.2986116613569986,low_TE,False
ENST0001289,-0.040625690162804394,0.4406668331827049,low_TE,False
ENST0001290,0.06616970016347068,0.8910091263089435,medium_TE,False
ENST0001291,-0.14809407350471993,0.646005460174216,medium_TE,False
ENST0001292,-0.09371345278808252,1.3703423524149214,medium_TE,False
ENST0001293,0.014360336732255119,1.2521735188793468,medium_TE,False
ENST0001294,0.20940469314900334,1.1785201278189013,medium_TE,False
ENST0001295,0.8283242984159099,0.8118537319016574,medium_TE,False
ENST0001296,-0.2985153112415726,0.5424631242383898,medium_TE,False
ENST0001297,0.19522022153140178,0.6001827747826719,medium_TE,False
ENST0001298,-0.2324249991914168,2.390759289597917,high_TE,False
ENST0001299,0.018249000726441422,0.7568640255310457,medium_TE,False
ENST0001300,0.018167304168060592,1.7942661626496024,high_TE,False
ENST0001301,1.06019106379951,0.9358404240031059,medium_TE,True
ENST0001302,0.03187963485463208,0.3975720179540532,low_TE,False
ENST0001303,0.32180737213004673,1.1201935263116856,medium_TE,False
ENST0001304,1.0092774989176634,1.9484825296096713,high_TE,False
ENST0001305,0.06920024210536613,0.4063716597900433,low_TE,False
ENST0001306,-0.036884710027699885,0.803124192085195,medium_TE,False
ENST0001307,0.05680661622888299,1.5567397237623293,high_TE,False
ENST0001308,-0.23129574193701186,0.8436529598631148,medium_TE,False
ENST0001309,-0.03297422735210742,0.8723044829808031,medium_TE,False
ENST0001310,0.7894775749628434,2.188458297829263,high_TE,False
ENST0001311,0.03396455490190908,1.3100593259874205,medium_TE,False
ENST0001312,0.07033245137865113,1.2956069470459868,medium_TE,False
ENST0001313,0.24984150983184605,0.7558976241613303,medium_TE,False
ENST0001314,-0.18091598494174643,1.1506202797789158,medium_TE,False
ENST0001315,0.09420005970566148,0.6252688647345189,medium_TE,False
ENST0001316,0.26383720271237177,2.3838197940006096,high_TE,False
ENST0001317,0.45549663604932733,0.1577401374024245,low_TE,False
ENST0001318,-0.16935231466764633,0.9498722395765052,medium_TE,False
ENST0001319,0.2260789444163337,1.6634644138394445,high_TE,False
ENST0001320,0.08215974374851266,0.5742666600523554,medium_TE,False
ENST0001321,-0.2901886001092979,1.4279101531059686,medium_TE,False
ENST0001322,0.5375966688969855,0.79813631472963,medium_TE,False
ENST0001323,0.5728458346754958,1.621265288172172,high_TE,False
ENST0001324,-0.12849248045349548,2.146986949833321,high_TE,False
ENST0001325,0.4558201216978288,1.0029191493485639,medium_TE,False
ENST0001326,-0.0008859047633819062,4.15839529700951,high_TE,False
ENST0001327,-0.310474960628897,0.7910172180628293,medium_TE,False
ENST0001328,0.12542975538397055,0.260456736390886,low_TE,False
ENST0001329,0.5740513254268721,0.7371695314836855,medium_TE,False
ENST0001330,0.14373917738225578,1.0001349563977182,medium_TE,False
ENST0001331,0.5769907475129885,1.3671103252632122,medium_TE,True
ENST0001332,0.7976590789618796,1.1648230424503212,medium_TE,False
ENST0001333,0.5343220678815781,1.6784009334311762,high_TE,True
ENST0001334,-0.2197528843751787,0.9754381102971174,medium_TE,False
ENST0001335,0.45891305197022236,2.252886353028842,high_TE,False
ENST0001336,-0.14954425912964175,1.1220955656126368,medium_TE,False
ENST0001337,0.20759057278177478,0.9731876441048505,medium_TE,False
ENST0001338,-0.0747335756835319,2.4538630909828045,high_TE,False
ENST0001339,0.04258914265334546,0.5262121572918773,medium_TE,False
ENST0001340,-0.11147674538469232,0.31673523020934063,low_TE,False
ENST0001341,-0.3239813027076438,0.6987509803660115,medium_TE,False
ENST0001342,0.21475587286583203,0.2077757408219636,low_TE,True
ENST0001343,-0.11941304842643355,1.2209489197431795,medium_TE,False
ENST0001344,-0.09454428212884436,0.9271854526940777,medium_TE,False
ENST0001345,0.10747580274833268,3.4795673962945695,high_TE,False
ENST0001346,0.7830905993426656,0.7786329623457015,medium_TE,True
ENST0001347,-0.058848774700640316,0.563501595624943,medium_TE,False
ENST0001348,-0.006874774670066364,1.98276064742304,high_TE,False
ENST0001349,0.11818407694149569,1.38851383589401,medium_TE,False
ENST0001350,-0.18279763847118574,1.5871447776628738,high_TE,False
ENST0001351,-0.07125918626341675,0.7848101640368315,medium_TE,False
ENST0001352,-0.04903371322911565,0.7850866723083184,medium_TE,False
ENST0001353,-0.06828746452646506,1.418984228125535,medium_TE,False
ENST0001354,0.7420137735675103,0.8550687981612584,medium_TE,False
ENST0001355,-0.2773107810692501,1.5537155786996468,high_TE,False
ENST0001356,0.1172683681087443,1.926695997320286,high_TE,False
ENST0001357,0.34175818766690785,0.7294367323220357,medium_TE,False
ENST0001358,0.03477437417290853,1.4982588408734625,medium_TE,False
ENST0001359,-0.0651006119911984,0.27907920514398926,low_TE,False
ENST0001360,-0.29727823890494565,2.142342116840311,high_TE,False
ENST0001361,0.053187704346703196,2.463833260843184,high_TE,False
ENST0001362,-0.00968954525815198,1.1615353921346847,medium_TE,False
ENST0001363,0.6744271028299151,0.9709326860609873,medium_TE,True
ENST0001364,-0.023880882441999755,1.0813758721348998,medium_TE,False
ENST0001365,-0.15855960838034489,1.1522383307710127,medium_TE,False
ENST0001366,0.35876247615403745,1.0307089271694054,medium_TE,False
ENST0001367,0.12677238820221015,0.7166372425045807,medium_TE,False
ENST0001368,0.012156490269345288,1.2710643139031228,medium_TE,False
ENST0001369,-0.5976998336510302,2.4453481792867695,high_TE,False
ENST0001370,0.022519034163895002,0.2512273235698247,low_TE,False
ENST0001371,0.2411990663191368,0.7550677552657855,medium_TE,False
ENST0001372,0.4872918047015439,0.6267174426486223,medium_TE,False
ENST0001373,-0.05180859610865518,0.5030885222799405,medium_TE,False
ENST0001374,0.06257298240224207,1.027557595959787,medium_TE,False
ENST0001375,0.06993566280026542,0.2957117042686811,low_TE,False
ENST0001376,1.0912507243758207,1.1514919284961078,medium_TE,True
ENST0001377,0.17167360174380364,1.6236589265909334,high_TE,False
ENST0001378,-0.04066263074238785,1.533391147064937,high_TE,False
ENST0001379,-0.20839420314360257,1.4460881048907899,medium_TE,False
ENST0001380,0.022164729122126303,1.3453808736341706,medium_TE,False
ENST0001381,-0.1870221476468268,1.8356212884049274,high_TE,False
ENST0001382,-0.04402200300948696,1.2615469621304443,medium_TE,False
ENST0001383,0.20393545155769655,1.3707377089060748,medium_TE,False
ENST0001384,-0.3936176384181387,1.6860689264209845,high_TE,False
ENST0001385,-0.11893428719172669,2.8144547654784833,high_TE,False
ENST0001386,-0.08218767066971405,2.1926707165139963,high_TE,False
ENST0001387,-0.12062079079255028,1.6555597688487005,high_TE,False
ENST0001388,-0.20259103960832195,0.38395237493408824,low_TE,False
ENST0001389,1.1752599976765667,1.2755399882749088,medium_TE,True
ENST0001390,-0.0005814854732635322,0.9871053770353131,medium_TE,False
ENST0001391,-0.08534426697715564,0.7469830566941852,medium_TE,False
ENST0001392,0.1762318956507387,0.5350296642550018,medium_TE,False
ENST0001393,0.8109617311952579,1.8333022148331095,high_TE,True
ENST0001394,0.2521166199113276,1.158020493673695,medium_TE,False
ENST0001395,0.2730506666864112,0.7429026031794812,medium_TE,False
ENST0001396,-0.3059617807551391,0.5536555503200954,medium_TE,False
ENST0001397,0.6953789094710714,0.7896772896146556,medium_TE,False
ENST0001398,0.23926320164212211,0.8206579595559951,medium_TE,False
ENST0001399,0.03864633548675228,0.9198052177779928,medium_TE,False
ENST0001400,0.16397720259845217,3.021806288648411,high_TE,False
ENST0001401,0.3190641563836536,1.169881025786711,medium_TE,False
ENST0001402,0.10741151058066589,0.23108803961083374,low_TE,False
ENST0001403,-0.09929257838669797,1.1408912944521197,medium_TE,False
ENST0001404,-0.1775396925055095,1.4979321335595672,medium_TE,False
ENST0001405,-0.14805571890120167,0.5589796762614827,medium_TE,False
ENST0001406,0.22705354483744933,0.46139560425143256,low_TE,False
ENST0001407,0.09515844626971592,1.1075364382505044,medium_TE,False
ENST0001408,-0.016373255702147538,1.8211905640052615,high_TE,False
ENST0001409,-0.020593795925400712,1.243953685405674,medium_TE,False
ENST0001410,-0.08753292711847199,2.0252785156237256,high_TE,False
ENST0001411,-0.04047283962144641,0.896081702667135,medium_TE,False
ENST0001412,-0.014512039310919267,1.137703145115471,medium_TE,False
ENST0001413,-0.18829980416122477,0.52260605954718,medium_TE,False
ENST0001414,-0.08199718814811496,1.6890687903127892,high_TE,False
ENST0001415,0.20419316551700994,0.9710359645950839,medium_TE,False
ENST0001416,-0.24463024983846793,1.3900599700712812,medium_TE,False
ENST0001417,0.017570857045872135,0.2005624138804282,low_TE,False
ENST0001418,0.6360956306402199,0.41104410487258525,low_TE,True
ENST0001419,0.08094839656326314,1.2919582292094174,medium_TE,False
ENST0001420,0.5399367544837315,1.8777398481650642,high_TE,False
ENST0001421,-0.18974037038153402,0.7737202235142278,medium_TE,False
ENST0001422,0.930174575459238,0.9028239800220843,medium_TE,False
ENST0001423,-0.23627270520526944,1.4508464120160138,medium_TE,False
ENST0001424,0.014228392995288108,0.616778797816429,medium_TE,False
ENST0001425,0.7021841991325538,1.1183668520678085,medium_TE,False
ENST0001426,-0.047836777862358515,0.6878244056549436,medium_TE,False
ENST0001427,-0.11406365679665831,0.8436259866971478,medium_TE,False
ENST0001428,0.05739217745286718,1.465555173821614,medium_TE,False
ENST0001429,-0.025130728060060337,0.33739883114627756,low_TE,False
ENST0001430,0.33128392059213196,0.5424514318186341,medium_TE,False
ENST0001431,0.2893257404602678,0.217184290351661,low_TE,False
ENST0001432,-0.19272901834735123,1.2895363534389084,medium_TE,False
ENST0001433,0.04310825335791208,1.0006002516855186,medium_TE,False
ENST0001434,-0.19672193406304994,4.130092000636625,high_TE,False
ENST0001435,-0.07148772087000965,0.8331884855057362,medium_TE,False
ENST0001436,0.00851331785781744,0.9539028812528196,medium_TE,False
ENST0001437,0.47651202265714654,2.329938710597063,high_TE,False
ENST0001438,0.15422349183046097,1.1256187751490967,medium_TE,False
ENST0001439,-0.10529143744657138,0.8635473184212002,medium_TE,False
ENST0001440,0.05560141034307886,2.4217339113151652,high_TE,False
ENST0001441,0.4418194727667465,0.21261508574635332,low_TE,False
ENST0001442,-0.02917286932337404,1.226193209153871,medium_TE,False
ENST0001443,0.06274238009160094,0.6181316964653115,medium_TE,False
ENST0001444,-0.025094887147604716,0.48395424947594856,low_TE,False
ENST0001445,0.030351854764504693,0.4584282115255826,low_TE,False
ENST0001446,-0.1198102539593762,1.2935641319483107,medium_TE,False
ENST0001447,0.18408836072203794,0.5820759769861257,medium_TE,False
ENST0001448,0.9931321629294902,1.1170927720863504,medium_TE,False
ENST0001449,0.19119389028615785,2.4011113152539934,high_TE,False
ENST0001450,0.06134791140222329,0.685380213657849,medium_TE,False
ENST0001451,-0.07095719573733433,0.8327701606733434,medium_TE,False
ENST0001452,-0.27450551398014156,0.7569948716532672,medium_TE,False
ENST0001453,-0.1762673304116941,0.43471026900838594,low_TE,False
ENST0001454,0.12314320788568955,1.404547424362197,medium_TE,False
ENST0001455,-0.14792351002415077,1.9578640768926618,high_TE,False
ENST0001456,-0.10809759251263332,0.660020076624822,medium_TE,False
ENST0001457,-0.0915286211752726,0.8171983765286295,medium_TE,False
ENST0001458,0.4556936541473686,0.86628983664768,medium_TE,False
ENST0001459,0.07014138717779984,0.7133331846698413,medium_TE,False
ENST0001460,-0.020677675002005902,1.631958364550904,high_TE,False
ENST0001461,0.17463616526589298,0.2353895098265202,low_TE,False
ENST0001462,-0.07782277752023914,2.571028160081614,high_TE,False
ENST0001463,0.24670584494379866,0.6920708287008188,medium_TE,False
ENST0001464,-0.04603820431891302,3.307322857863231,high_TE,False
ENST0001465,0.38412557540215897,1.3616214483056686,medium_TE,False
ENST0001466,-0.0563136810849371,0.8966003596900405,medium_TE,False
ENST0001467,0.6017393267391211,0.3144870080037814,low_TE,False
ENST0001468,-0.1805936117782716,0.48337778575665846,low_TE,False
ENST0001469,-0.21100354261906196,1.3010747969220915,medium_TE,False
ENST0001470,-0.15457369773519047,0.5398238515144216,medium_TE,False
ENST0001471,-0.17079452282280583,1.5580625240030401,high_TE,False
ENST0001472,0.01169794222875642,0.36573214413205396,low_TE,False
ENST0001473,-0.3414023895392654,1.746508893250391,high_TE,False
ENST0001474,0.009563959806096922,0.9465065658590054,medium_TE,False
ENST0001475,-0.22096188570804254,1.153387163748786,medium_TE,False
ENST0001476,0.1171271156451815,0.5788173988567057,medium_TE,False
ENST0001477,0.005131518188763451,0.8172459132116853,medium_TE,False
ENST0001478,-0.18884356252356083,1.2885587870851865,medium_TE,False
ENST0001479,-0.3572708478564439,0.8817273814306839,medium_TE,False
ENST0001480,-0.167907607526171,0.5565071068606328,medium_TE,False
ENST0001481,0.1600031422501766,1.2097906040885644,medium_TE,False
ENST0001482,-0.0259568649917514,0.4234651425889999,low_TE,False
ENST0001483,-0.04225418060966979,2.9479762313282722,high_TE,False
ENST0001484,0.18062016182975363,1.353125414575329,medium_TE,False
ENST0001485,0.03144340334971041,0.8302575091982793,medium_TE,False
ENST0001486,0.9685381208094438,0.9075972292839249,medium_TE,True
ENST0001487,-0.31722158727899064,0.47393580478292097,low_TE,False
ENST0001488,0.14779259548553178,0.8224032054534449,medium_TE,False
ENST0001489,-0.2712589468894975,0.17007721650660534,low_TE,False
ENST0001490,-0.04341646399477139,1.0363815486569992,medium_TE,False
ENST0001491,0.5344423832742555,2.5482149323420282,high_TE,False
ENST0001492,0.5001653185502464,0.21888319501997383,low_TE,False
ENST0001493,0.1861710664772296,0.8765872283998265,medium_TE,False
ENST0001494,0.17142626739548966,0.6794887303818846,medium_TE,False
ENST0001495,0.3524847475509517,0.7401872346570997,medium_TE,False
ENST0001496,-0.045048965579002176,0.4196397479921366,low_TE,False
ENST0001497,-0.13442916346169476,1.9262611075657154,high_TE,False
ENST0001498,-0.1731065378403318,0.4156112794449829,low_TE,False
ENST0001499,0.24797805585087807,2.0610158415916224,high_TE,False
ENST0001500,0.03296408069955381,1.8167346414629508,high_TE,False
ENST0001501,-0.2540845081100772,1.135006520827517,medium_TE,False
ENST0001502,0.19268440243812712,1.1287486916426346,medium_TE,False
ENST0001503,-0.2794866272208143,0.2848476924245244,low_TE,False
ENST0001504,0.5690045926996714,0.5941932710629212,medium_TE,False
ENST0001505,0.0055773248047028545,0.16645123619455787,low_TE,False
ENST0001506,0.5004041551464333,1.8293241297795826,high_TE,False
ENST0001507,0.8892751174248023,2.005667745035465,high_TE,False
ENST0001508,-0.3184331072920389,0.3202054502356362,low_TE,False
ENST0001509,0.27935534067456114,1.1186501408220482,medium_TE,False
ENST0001510,-0.19228496634458914,0.6887746861266419,medium_TE,False
ENST0001511,0.25412532385603226,0.29135794242274454,low_TE,False
ENST0001512,0.148032928118693,0.668852249422802,medium_TE,False
ENST0001513,-0.0001678070247388419,1.0775639381800548,medium_TE,False
ENST0001514,-0.09783669939762701,1.4699581647380282,medium_TE,False
ENST0001515,0.06578416894935246,0.8853003922335566,medium_TE,False
ENST0001516,-0.054836916273976355,1.2379788996436307,medium_TE,False
ENST0001517,0.0057846731943524965,3.259886727593849,high_TE,False
ENST0001518,0.01950073307270775,1.5610704310656174,high_TE,False
ENST0001519,0.3628340167915187,0.4932223638190879,low_TE,False
ENST0001520,0.09198653048443317,1.436103655969883,medium_TE,False
ENST0001521,-0.1613936884712086,2.178943434284187,high_TE,False
ENST0001522,0.6919834858523055,6.397943851894213,very_high_TE,False
ENST0001523,-0.28623459913759536,1.4745031003179974,medium_TE,False
ENST0001524,-0.08494361043444143,1.863258606800557,high_TE,False
ENST0001525,0.15850291730774269,2.085480198935286,high_TE,False
ENST0001526,-0.07232564954926736,3.2039450706209904,high_TE,False
ENST0001527,-0.20673063954185428,1.7594499320248371,high_TE,False
ENST0001528,0.3028530687737031,2.040098320470724,high_TE,False
ENST0001529,0.13610396601150587,0.6016848700679697,medium_TE,False
ENST0001530,0.06962380301700577,0.7957199805936269,medium_TE,False
ENST0001531,-0.10431064255631942,0.46542189975134207,low_TE,False
ENST0001532,0.31156090001030134,0.6530519191995208,medium_TE,False
ENST0001533,-0.028213187185811783,1.2555815721949157,medium_TE,False
ENST0001534,-0.27266810668499886,1.8402088636853169,high_TE,False
ENST0001535,-0.09959515040639033,2.430163795160102,high_TE,False
ENST0001536,-0.14755709875978598,1.251104735961116,medium_TE,False
ENST0001537,-0.12958728514498563,3.8747834707016504,high_TE,False
ENST0001538,0.1835886050801177,0.47347074648096693,low_TE,False
ENST0001539,0.03150521766281522,0.9566724663390681,medium_TE,False
ENST0001540,0.07696016722946097,2.679298222071713,high_TE,False
ENST0001541,-0.3029372309481595,1.301245942150473,medium_TE,False
ENST0001542,-0.24692048784936688,1.2564191831519145,medium_TE,False
ENST0001543,-0.3379516655136684,1.9395255088044014,high_TE,False
ENST0001544,0.18037087759195947,0.6184049225217049,medium_TE,False
ENST0001545,-0.2151263184658567,0.6669431434398477,medium_TE,False
ENST0001546,-0.14034455401749912,0.7626049756177321,medium_TE,False
ENST0001547,-0.22111111074355472,3.598059099895938,high_TE,False
ENST0001548,0.20213044219847132,0.4596344407794451,low_TE,False
ENST0001549,0.5737073106364785,0.8293562520036241,medium_TE,False
ENST0001550,0.0698573852647578,3.63358755364531,high_TE,False
ENST0001551,-0.2982131981884201,1.4897479964867397,medium_TE,False
ENST0001552,-0.23268992613090345,0.8816177984097714,medium_TE,False
ENST0001553,0.342227807506264,0.41589164139953455,low_TE,False
ENST0001554,0.6456421985901409,1.0757617217151243,medium_TE,True
ENST0001555,-0.18288597299505166,0.9093106883591789,medium_TE,False
ENST0001556,0.11014490964201762,1.7220717196018764,high_TE,False
ENST0001557,0.14996615253563084,0.5144594024081253,medium_TE,False
ENST0001558,-0.2188713710915705,0.6995057582174968,medium_TE,False
ENST0001559,0.009145675287272947,1.5697013039950278,high_TE,False
ENST0001560,0.528048796460541,0.6522447945919689,medium_TE,False
ENST0001561,-0.594031659526405,2.502773079060128,high_TE,False
ENST0001562,-0.052031304572113815,0.8356598301803337,medium_TE,False
ENST0001563,-0.11513734616704774,1.2396455091803107,medium_TE,False
ENST0001564,0.15057121477859514,0.5689988778280571,medium_TE,False
ENST0001565,-0.11679085872749773,2.708322333441078,high_TE,False
ENST0001566,0.25175486990103213,0.7683996700467264,medium_TE,False
ENST0001567,-0.15111271309741592,1.8919589924415485,high_TE,False
ENST0001568,0.001367097756480029,0.5685650433640811,medium_TE,False
ENST0001569,0.1841737256122815,1.135299450097487,medium_TE,False
ENST0001570,-0.06460084084169093,0.612457266139033,medium_TE,False
ENST0001571,-0.26241784334364354,1.5570868194500294,high_TE,False
ENST0001572,0.2764097677274757,2.7686394782849417,high_TE,False
ENST0001573,0.28471747054286767,0.6373848578400512,medium_TE,False
ENST0001574,0.16576347855839102,2.497773116754274,high_TE,False
ENST0001575,0.07394843985762818,1.0491800741322233,medium_TE,False
ENST0001576,-0.18432555374553444,0.6978841739972917,medium_TE,False
ENST0001577,-0.0558174414737056,1.2640111504899934,medium_TE,False
ENST0001578,-0.0308233777801743,0.7131888473825164,medium_TE,False
ENST0001579,0.0002933655321174719,1.2899938110697258,medium_TE,False
ENST0001580,-0.4609606637112894,0.666820563775258,medium_TE,False
ENST0001581,-0.00456932734564619,0.3918355465198769,low_TE,False
ENST0001582,0.07437131598716445,2.4833165788612637,high_TE,False
ENST0001583,-0.2166726668188989,1.089252547738481,medium_TE,False
ENST0001584,0.2850124070035164,0.7618676585201735,medium_TE,False
ENST0001585,0.7542001213715006,2.4222733129129095,high_TE,False
ENST0001586,0.020200558566198124,0.37311320785959934,low_TE,False
ENST0001587,-0.3950432052033131,1.087695898868678,medium_TE,False
ENST0001588,0.09132092702281686,1.3932242260991787,medium_TE,False
ENST0001589,-0.036652982562029646,1.967830806138182,high_TE,False
ENST0001590,-0.009187443792289095,1.0864210146838706,medium_TE,False
ENST0001591,0.7318333586287621,2.100495273305828,high_TE,False
ENST0001592,0.18895013959139745,0.38470580710516056,low_TE,False
ENST0001593,-0.018331317701448246,0.8817049783199516,medium_TE,False
ENST0001594,-0.02503905911937092,1.4631388938339536,medium_TE,False
ENST0001595,0.019987828393478624,2.341572375693306,high_TE,False
ENST0001596,-0.023487952347762776,0.439901262507243,low_TE,False
ENST0001597,0.589925487173365,3.7515989581967455,high_TE,True
ENST0001598,0.07109143845137478,4.689349003563232,high_TE,False
ENST0001599,0.1881787653017225,1.297508755732174,medium_TE,False
ENST0001600,-0.030200739508025487,0.33093659505473655,low_TE,False
ENST0001601,-0.19813977316386727,1.5399714342531188,high_TE,False
ENST0001602,-0.04630169740080181,1.7904898056655534,high_TE,False
ENST0001603,0.28828081632670144,1.084937037380869,medium_TE,False
ENST0001604,-0.06625743188954289,2.8464294127128276,high_TE,False
ENST0001605,8.661864676939857e-05,3.3087631431021047,high_TE,False
ENST0001606,0.287952578288201,0.5830368124351973,medium_TE,False
ENST0001607,0.5752229100083743,0.5591836879648003,medium_TE,True
ENST0001608,-0.009955648223050728,1.0335146564263054,medium_TE,False
ENST0001609,0.6569057370050799,2.883691988233106,high_TE,False
ENST0001610,-0.08056176658750824,0.5388034364367457,medium_TE,False
ENST0001611,-0.3641054744559309,0.6227973762762984,medium_TE,False
ENST0001612,0.20860545732711364,1.0573194623408164,medium_TE,False
ENST0001613,0.33967578895014844,0.6204337659794764,medium_TE,False
ENST0001614,-0.12874595231805963,0.7886631662918451,medium_TE,False
ENST0001615,0.08309646108131477,1.7440352837136293,high_TE,False
ENST0001616,0.004130099556839665,0.6572055455255712,medium_TE,False
ENST0001617,1.037426079735254,1.9059639319464408,high_TE,True
ENST0001618,-0.10881515283968052,0.9201036277935637,medium_TE,False
ENST0001619,0.1334962078319456,0.9791126294622554,medium_TE,False
ENST0001620,0.7592035989343604,0.5263428811826483,medium_TE,False
ENST0001621,0.3032713467588558,1.2365126992161697,medium_TE,False
ENST0001622,-0.12098395663547595,1.1300302668505031,medium_TE,False
ENST0001623,0.07268949874529285,0.6047790551103064,medium_TE,False
ENST0001624,-0.15583235652709826,1.5509392156500423,high_TE,False
ENST0001625,0.07051460377193897,1.708201715936268,high_TE,False
ENST0001626,-0.21414750160358187,1.1382161100750474,medium_TE,False
ENST0001627,-0.027952789039427384,0.49992485727204694,low_TE,False
ENST0001628,0.33172588937192915,1.1216700003247988,medium_TE,False
ENST0001629,-0.31965086684863936,1.837887379240725,high_TE,True
ENST0001630,-0.24342542244916787,1.187819657862622,medium_TE,False
ENST0001631,0.06113378386667767,1.1073982650104297,medium_TE,False
ENST0001632,-0.44083555652523343,0.8309270238048188,medium_TE,False
ENST0001633,-0.11511727581973406,1.7459305888516508,high_TE,False
ENST0001634,0.2350260797911019,1.3257884315868795,medium_TE,False
ENST0001635,0.5447165429310585,2.670211408824522,high_TE,False
ENST0001636,0.03945841206757095,0.6476702857720724,medium_TE,False
ENST0001637,0.11954022826787625,0.9540569855523918,medium_TE,False
ENST0001638,0.4078946492380001,1.6304834326478819,high_TE,False
ENST0001639,-0.18732542972587643,0.5542837542621896,medium_TE,False
ENST0001640,0.16572774886969344,0.8763430780423072,medium_TE,False
ENST0001641,0.3253915858833941,0.6247329647688351,medium_TE,False
ENST0001642,0.057777529994005115,1.7699505703475886,high_TE,False
ENST0001643,-0.018141257595103155,2.187512421515882,high_TE,False
ENST0001644,0.14090138904999977,0.7943172117132866,medium_TE,False
ENST0001645,0.17990481861329094,4.377478306914382,high_TE,False
ENST0001646,0.23984622765258445,2.197539822076783,high_TE,False
ENST0001647,-0.014617768131620301,0.767965541224625,medium_TE,False
ENST0001648,-0.056039055213685685,1.2518935333970507,medium_TE,False
ENST0001649,-0.026553046328036345,0.8132377543730596,medium_TE,False
ENST0001650,0.7900094640964996,3.071470716599932,high_TE,False
ENST0001651,-0.15036916842793957,0.9223645552297711,medium_TE,False
ENST0001652,0.23229332647457043,0.5888719365496443,medium_TE,False
ENST0001653,0.2157124553316512,0.9186032901783688,medium_TE,False
ENST0001654,-0.16419047734495495,0.48185220459221756,low_TE,False
ENST0001655,-0.14234354067091992,0.2724608614069337,low_TE,False
ENST0001656,0.018286458382501536,0.3586729706890542,low_TE,False
ENST0001657,0.0022481237936966547,1.3179913196139363,medium_TE,False
ENST0001658,-0.011574174310347463,0.6688379025418651,medium_TE,False
ENST0001659,0.8529089045093848,1.5093349975519463,high_TE,True
ENST0001660,-0.19335815536899634,0.8431004670898847,medium_TE,False
ENST0001661,0.23699170633006894,0.7720851875317256,medium_TE,False
ENST0001662,0.5233403584301862,1.3237455853829736,medium_TE,False
ENST0001663,-0.02732661367052021,1.7989734436211322,high_TE,False
ENST0001664,-0.04402587721771467,0.5286581198980418,medium_TE,False
ENST0001665,-0.05349737671453547,0.6106480161944356,medium_TE,False
ENST0001666,0.029131835210203683,0.9849268924512397,medium_TE,False
ENST0001667,0.21773450473499456,2.065451431064477,high_TE,False
ENST0001668,-0.0020387755643715977,1.1530922128849068,medium_TE,False
ENST0001669,-0.08712911883254032,0.8682006629801562,medium_TE,False
ENST0001670,0.21550288312755383,0.960324087365491,medium_TE,False
ENST0001671,0.11664123246960223,0.908558543932397,medium_TE,False
ENST0001672,0.07503653817839795,0.6418596090764586,medium_TE,False
ENST0001673,1.0814129737105498,2.3649211793796163,high_TE,False
ENST0001674,0.2757599698162505,3.259205542488741,high_TE,False
ENST0001675,-0.10446503641530236,1.1583322792986017,medium_TE,False
ENST0001676,-0.11418764530578396,0.3189813784905936,low_TE,False
ENST0001677,0.5608810143299463,0.4998761665188195,low_TE,False
ENST0001678,0.27471000658416606,3.4602409381973414,high_TE,False
ENST0001679,0.02252248468556428,0.30245890238572176,low_TE,False
ENST0001680,-0.07659753523923218,4.3104219829997295,high_TE,False
ENST0001681,-0.480903494402249,1.2469810668146444,medium_TE,False
ENST0001682,0.058235140160989574,0.9024480107800603,medium_TE,False
ENST0001683,0.16793622757783994,1.6967782285290174,high_TE,False
ENST0001684,0.6095753250838428,1.3857955354489506,medium_TE,False
ENST0001685,0.8044054444696904,3.577964914091582,high_TE,True
ENST0001686,0.2140711668201578,0.7762625728276755,medium_TE,False
ENST0001687,0.4654410617176884,1.3137047786798166,medium_TE,False
ENST0001688,-0.2972059315251985,0.7937577952055672,medium_TE,False
ENST0001689,-0.09726795096865404,1.7136552250341746,high_TE,False
ENST0001690,-0.040826212310975774,1.607160675570243,high_TE,False
ENST0001691,0.14450051532360453,0.5125373465418629,medium_TE,False
ENST0001692,-0.24070374392330118,0.3401194774274147,low_TE,False
ENST0001693,-0.13981328186922665,2.086968791271157,high_TE,False
ENST0001694,-0.0626662417719287,2.004470748224507,high_TE,False
ENST0001695,-0.018631598411067443,1.4137220671337944,medium_TE,False
ENST0001696,0.025920078390658796,0.5933589586040179,medium_TE,False
ENST0001697,0.011351637712550322,0.44909698241190116,low_TE,False
ENST0001698,-0.14438111684076155,0.4776565819563757,low_TE,False
