transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0001578,0,0,0,0,False,0.3418571306894051
ENST0001579,0,0,0,0,False,-0.6921083489381873
ENST0001580,0,0,0,0,False,0.5308814020449467
ENST0001581,0,0,0,0,False,-0.10756396116864991
ENST0001582,0,0,0,0,False,-0.21340301465035819
ENST0001583,0,0,0,0,False,0.06478528913376917
ENST0001584,0,0,0,0,False,-0.312672053305644
ENST0001585,0,0,0,0,False,-0.21096686116074806
ENST0001586,0,0,0,0,False,-0.2290622512244921
ENST0001587,0,0,0,0,False,0.2374038900374766
ENST0001588,0,0,0,0,False,-0.8574602783501074
ENST0001589,0,0,0,0,False,0.38227298612301236
ENST0001590,0,0,0,0,False,-0.6670875679787299
ENST0001591,0,0,0,0,False,0.1515902605144662
ENST0001592,0,0,0,0,False,-0.1820616189385562
ENST0001593,0,0,0,0,False,-0.020683056748601155
ENST0001594,0,0,0,0,False,-0.7074068186131774
ENST0001595,0,0,0,0,False,-0.18735583167580638
ENST0001596,0,0,0,0,False,-0.686548630671909
ENST0001597,0,0,0,0,False,-0.1623198080844693
ENST0001598,0,0,0,0,False,0.1148363172082028
ENST0001599,0,0,0,0,False,0.2641969623782819
ENST0001600,0,0,0,0,False,-0.04202506062587651
ENST0001601,0,0,0,0,False,-0.11311053778278375
ENST0001602,0,0,0,0,False,0.4071504787071181
ENST0001603,0,0,0,0,False,0.16473470774263765
ENST0001604,0,0,0,0,False,-0.5518566016257765
ENST0001605,0,0,0,0,False,-0.0992433822989784
ENST0001606,0,0,0,0,False,-0.1779277129914627
ENST0001607,0,0,0,0,False,-0.5148553567321887
ENST0001608,0,0,0,0,False,0.4631054063108866
ENST0001609,0,0,0,0,False,-0.41545235978727363
ENST0001610,0,0,0,0,False,-0.14839103388794647
ENST0001611,0,0,0,0,False,0.8439359582983393
ENST0001612,0,0,0,0,False,-0.8058510976765071
ENST0001613,0,0,0,0,False,-0.38148514360433183
ENST0001614,0,0,0,0,False,0.3869265793135293
ENST0001615,0,0,0,0,False,-0.8677980691947983
ENST0001616,0,0,0,0,False,-0.6447727162927328
ENST0001617,0,0,0,0,False,-0.38309982800261455
ENST0001618,0,0,0,0,False,-0.10163296586550634
ENST0001619,0,0,0,0,False,-0.2825997066501077
ENST0001620,0,0,0,0,False,-0.2552225694098642
ENST0001621,0,0,0,0,False,-0.2631793961764197
ENST0001622,0,0,0,0,False,-0.5731689227200769
ENST0001623,0,0,0,0,False,0.47499919643805205
ENST0001624,0,0,0,0,False,-0.5609720447280494
ENST0001625,0,0,0,0,False,0.3327145232971728
ENST0001626,0,0,0,0,False,0.6371098320858001
ENST0001627,0,0,0,0,False,-0.14787957240039495
ENST0001628,0,0,0,0,False,0.0995461327154149
ENST0001629,0,0,0,0,False,0.10482945034724528
ENST0001630,0,0,0,0,False,-0.5562438324414235
ENST0001631,0,0,0,0,False,0.10221390192888498
ENST0001632,0,0,0,0,False,0.6349973142916017
ENST0001633,0,0,0,0,False,-0.7619556260985929
ENST0001634,0,0,0,0,False,0.4762674016658435
ENST0001635,0,0,0,0,False,-0.27498222609785067
ENST0001636,0,0,0,0,False,-0.1266238447895814
ENST0001637,0,0,0,0,False,-0.5757392465209616
ENST0001638,0,0,0,0,False,-0.03719466159555478
ENST0001639,0,0,0,0,False,-0.42522726684627593
ENST0001640,0,0,0,0,False,-0.29257374833891175
ENST0001641,0,0,0,0,False,0.29555353683937396
ENST0001642,0,0,0,0,False,-0.6530147067838356
ENST0001643,0,0,0,0,False,-0.13127458371020315
ENST0001644,0,0,0,0,False,-0.3080959246548
ENST0001645,0,0,0,0,False,-0.7010100903253468
ENST0001646,0,0,0,0,False,-0.14419238255891023
ENST0001647,0,0,0,0,False,-0.02486641459627481
ENST0001648,0,0,0,0,False,0.19376630629120986
ENST0001649,0,0,0,0,False,0.33332421739020573
ENST0001650,0,0,0,0,False,-0.11402559818770253
ENST0001651,0,0,0,0,False,-0.47763923680586795
ENST0001652,0,0,0,0,False,-0.6165547544277619
ENST0001653,0,0,0,0,False,-0.8611195653266067
ENST0001654,0,0,0,0,False,0.6142666731543299
ENST0001655,0,0,0,0,False,-0.5819251287633557
ENST0001656,0,0,0,0,False,-0.5408843046883698
ENST0001657,0,0,0,0,False,0.5237086268854085
ENST0001658,0,0,0,0,False,0.4632381610367071
ENST0001659,0,0,0,0,False,0.3608614445817216
ENST0001660,0,0,0,0,False,-0.38667144785585245
ENST0001661,0,0,0,0,False,-0.38253483199210264
ENST0001662,0,0,0,0,False,-0.22143070922773508
ENST0001663,0,0,0,0,False,-0.6394251565005701
ENST0001664,0,0,0,0,False,0.16045430328648005
ENST0001665,0,0,0,0,False,-0.003835550202970934
ENST0001666,0,0,0,0,False,-0.18602770566268786
ENST0001667,0,0,0,0,False,0.2731413425283397
ENST0001668,0,0,0,0,False,0.2946082026689449
ENST0001669,0,0,0,0,False,-0.10738521195558974
ENST0001670,0,0,0,0,False,0.2958619366309427
ENST0001671,0,0,0,0,False,0.1406283213605809
ENST0001672,0,0,0,0,False,0.19590461412250068
ENST0001673,0,0,0,0,False,-0.8830520433852148
ENST0001674,0,0,0,0,False,0.06607591465068191
ENST0001675,0,0,0,0,False,0.6098352072488076
ENST0001676,0,0,0,0,False,0.6400054952672228
ENST0001677,0,0,0,0,False,-0.39841327837688273
ENST0001678,0,0,0,0,False,-0.3187508177098988
ENST0001679,0,0,0,0,False,0.5930472310061526
ENST0001680,0,0,0,0,False,0.36651558625173436
ENST0001681,0,0,0,0,False,0.8507490987213452
ENST0001682,0,0,0,0,False,-0.477719002404271
ENST0001683,0,0,0,0,False,-0.8649413108336184
ENST0001684,0,0,0,0,False,-0.47976697410690994
ENST0001685,0,0,0,0,False,-0.46484185077345974
ENST0001686,0,0,0,0,False,0.07130070527998543
ENST0001687,0,0,0,0,False,-0.44497459990151605
ENST0001688,0,0,0,0,False,-0.5218456265473925
ENST0001689,0,1,0,1,False,0.9455230033281804
ENST0001690,0,0,0,0,False,-0.35555324517975434
ENST0001691,0,0,0,0,False,0.7846172694498564
ENST0001692,0,0,0,0,False,0.47777958760492023
ENST0001693,0,0,0,0,False,-0.08104293736540394
ENST0001694,0,0,0,0,False,-0.00997584091564767
ENST0001695,0,0,0,0,False,-0.721766749800866
ENST0001696,0,0,0,0,False,0.2516476675373225
ENST0001697,0,0,0,0,False,-0.03101942965642605
ENST0001698,0,0,0,0,False,-0.7580800245683358
ENST0001699,0,0,0,0,False,-0.17603070239178745
ENST0001700,0,0,0,0,False,0.7287374286826064
ENST0001701,0,0,0,0,False,-0.11672610311722466
ENST0001702,0,0,0,0,False,-0.37329023744430967
ENST0001703,0,0,0,0,False,-0.2150097734349192
ENST0001704,0,0,0,0,False,-0.5925058951806578
ENST0001705,0,0,0,0,False,0.5310019574432754
ENST0001706,0,0,0,0,False,-0.013662410621910426
ENST0001707,0,0,0,0,False,0.8125382451367008
ENST0001708,0,0,0,0,False,0.35862138566659446
ENST0001709,0,0,0,0,False,-0.6285991499823097
ENST0001710,0,0,0,0,False,-0.2764100378307219
ENST0001711,0,0,0,0,False,-0.026442538433327157
ENST0001712,0,0,0,0,False,0.2975228085337485
ENST0001713,0,0,0,0,False,0.08625978472676148
ENST0001714,0,0,0,0,False,0.26225419823015234
ENST0001715,0,0,0,0,False,-0.0690600437804508
ENST0001716,0,0,0,0,False,0.3758583250279126
ENST0001717,0,0,0,0,False,0.0587009516776331
ENST0001718,0,0,0,0,False,-0.49791270818907224
ENST0001719,0,0,0,0,False,-0.2231987066164891
ENST0001720,0,0,0,0,False,-0.8324609794513521
ENST0001721,0,0,0,0,False,-0.5747592315633128
ENST0001722,0,0,0,0,False,-0.15176859570665038
ENST0001723,0,0,0,0,False,0.18652458913493533
ENST0001724,0,0,0,0,False,0.10191049066302459
ENST0001725,0,0,0,0,False,0.3661456055510768
ENST0001726,0,0,0,0,False,0.32571416218087723
ENST0001727,0,0,0,0,False,0.29200832580129726
ENST0001728,0,0,0,0,False,0.34857276588653335
ENST0001729,0,0,0,0,False,-0.1154664620889611
ENST0001730,0,0,0,0,False,-0.7275827231766256
ENST0001731,0,0,0,0,False,-0.7269324994152186
ENST0001732,0,0,0,0,False,0.147304314834161
ENST0001733,0,0,0,0,False,-0.004466135278906667
ENST0001734,0,0,0,0,False,0.29336300188177233
ENST0001735,0,0,0,0,False,0.3249912000842858
ENST0001736,0,0,0,0,False,0.06908001500965223
ENST0001737,0,0,0,0,False,0.116127728098403
ENST0001738,0,0,0,0,False,-0.651088475384282
ENST0001739,0,0,0,0,False,-0.5069645682499456
ENST0001740,0,0,0,0,False,-0.7177816288204317
ENST0001741,0,0,0,0,False,0.029850920930427904
ENST0001742,0,0,0,0,False,0.0888966050180487
ENST0001743,0,0,0,0,False,-0.03764262545612491
ENST0001744,0,0,0,0,False,-0.6243390035301438
ENST0001745,0,0,0,0,False,-0.5428631974361936
ENST0001746,0,0,0,0,False,0.3909259896458733
ENST0001747,1,0,0,1,False,0.9275287898491008
ENST0001748,0,0,0,0,False,-0.20620379937388392
ENST0001749,0,0,0,0,False,0.5462708557140182
ENST0001750,0,0,0,0,False,0.7849895644712581
ENST0001751,0,0,0,0,False,0.47216578366514933
ENST0001752,0,0,0,0,False,0.24639300425714147
ENST0001753,0,0,0,0,False,-0.2761935900591081
ENST0001754,0,0,0,0,False,-0.3924758974731219
ENST0001755,0,0,0,0,False,0.12795498834872898
ENST0001756,0,0,0,0,False,-0.15601107458927807
ENST0001757,0,0,0,0,False,-0.11175364257071015
ENST0001758,0,0,0,0,False,0.21234799446330918
ENST0001759,0,0,0,0,False,0.28073748359060624
ENST0001760,0,0,0,0,False,0.3909586983231394
ENST0001761,0,0,0,0,False,-0.3681745558203542
ENST0001762,0,0,0,0,False,-0.19061412224043287
ENST0001763,0,0,0,0,False,-0.5429104825164218
ENST0001764,0,0,0,0,False,-0.41232859714597553
ENST0001765,0,0,0,0,False,-0.08810604539480449
ENST0001766,0,1,1,2,True,0.9426489823706494
ENST0001767,0,0,0,0,False,0.14456962292527312
ENST0001768,0,0,0,0,False,-0.7599074541730756
ENST0001769,0,0,0,0,False,-0.5341492354157701
ENST0001770,0,0,0,0,False,-0.48571038174967485
ENST0001771,0,0,0,0,False,0.09815607438944818
ENST0001772,0,0,0,0,False,0.13998036967594266
ENST0001773,0,0,0,0,False,-0.11073813395842412
ENST0001774,0,0,0,0,False,0.06567412952847362
ENST0001775,0,0,0,0,False,0.06603040823810981
ENST0001776,0,0,0,0,False,-0.7932902360835689
ENST0001777,0,0,0,0,False,-0.6318475699787067
ENST0001778,0,0,0,0,False,-0.567599637400448
ENST0001779,0,0,0,0,False,-0.0015883948688364495
ENST0001780,0,0,0,0,False,0.45072405590229553
ENST0001781,0,0,0,0,False,-0.753308113477776
ENST0001782,0,0,0,0,False,0.002135912774823547
ENST0001783,0,0,0,0,False,-0.6850038910378352
ENST0001784,0,0,0,0,False,0.09975751118360936
ENST0001785,0,0,0,0,False,0.26716288473623995
ENST0001786,0,0,0,0,False,-0.4994537067542395
ENST0001787,0,0,0,0,False,-0.4174760649681845
ENST0001788,0,0,0,0,False,-0.7952305582728559
ENST0001789,0,0,0,0,False,-0.10647496645295684
ENST0001790,0,0,0,0,False,0.04706913337619959
ENST0001791,0,0,0,0,False,0.1417524605850496
ENST0001792,0,0,0,0,False,-0.17892661514738192
ENST0001793,0,0,0,0,False,-0.5729914510371029
ENST0001794,0,0,0,0,False,-0.4506737419172632
ENST0001795,0,0,0,0,False,-0.2958865708810097
ENST0001796,0,0,0,0,False,-0.15866717077342432
ENST0001797,0,0,0,0,False,0.09877865184603647
ENST0001798,0,0,0,0,False,-0.7633913963511629
ENST0001799,0,0,0,0,False,-0.28152755604564667
ENST0001800,0,0,0,0,False,0.05917882724345177
ENST0001801,0,0,0,0,False,-0.5428359119927121
ENST0001802,0,0,0,0,False,-0.001136153330749549
ENST0001803,0,0,0,0,False,0.1442329060201347
ENST0001804,0,0,0,0,False,-0.6289728893048735
ENST0001805,0,0,0,0,False,-0.22240753170150387
ENST0001806,0,0,0,0,False,-0.7167015557703375
ENST0001807,0,0,0,0,False,-0.5816948024754942
ENST0001808,0,0,0,0,False,0.11204977991962006
ENST0001809,0,0,0,0,False,-0.601589598024155
ENST0001810,0,0,0,0,False,0.5620080392105041
ENST0001811,0,0,0,0,False,-0.669138456732543
ENST0001812,0,0,0,0,False,0.680180881617033
ENST0001813,0,0,0,0,False,0.21368874855832007
ENST0001814,0,0,0,0,False,-0.167275629125735
ENST0001815,0,0,0,0,False,0.49586297281064445
ENST0001816,0,0,0,0,False,-0.6741087626543388
ENST0001817,0,0,0,0,False,-0.6700499408904078
ENST0001818,0,0,0,0,False,-0.4307619354617893
ENST0001819,0,0,0,0,False,-0.519233091573107
ENST0001820,0,0,0,0,False,-0.30773407584439155
ENST0001821,0,0,0,0,False,-0.2805651470181872
ENST0001822,0,0,0,0,False,0.539138573445388
ENST0001823,0,0,0,0,False,-0.4794817427069018
ENST0001824,0,0,0,0,False,0.2507454939730452
ENST0001825,0,0,0,0,False,0.5001037282191052
ENST0001826,0,0,0,0,False,0.11950367313012249
ENST0001827,0,0,0,0,False,-0.5101329313070073
ENST0001828,0,0,0,0,False,0.4062682445154992
ENST0001829,0,0,0,0,False,-0.06228203835944598
ENST0001830,0,0,1,1,False,0.9919881267126186
ENST0001831,0,0,0,0,False,0.00023712591971867628
ENST0001832,0,0,0,0,False,0.2843137293496742
ENST0001833,0,0,0,0,False,0.12970164806259235
ENST0001834,0,0,0,0,False,-0.42654410370784596
ENST0001835,0,0,0,0,False,-0.12966750496984558
ENST0001836,0,0,0,0,False,-0.8546172056014202
ENST0001837,0,0,0,0,False,0.5862835546818462
ENST0001838,0,0,0,0,False,-0.2229320400638016
ENST0001839,0,0,0,0,False,-0.7586036665232007
ENST0001840,0,0,0,0,False,-0.17763741749349912
ENST0001841,0,0,0,0,False,0.19324437175780299
ENST0001842,0,0,0,0,False,-0.6712169487652025
ENST0001843,0,0,0,0,False,0.596480730508525
ENST0001844,0,0,0,0,False,0.09823579221817154
ENST0001845,0,0,0,0,False,-0.20206057331564672
ENST0001846,0,0,0,0,False,0.1440581051016188
ENST0001847,0,0,0,0,False,-0.22503502157725422
ENST0001848,0,0,0,0,False,0.5558685486836402
ENST0001849,0,0,0,0,False,-0.15325462641767465
ENST0001850,0,0,0,0,False,-0.4727378558692535
ENST0001851,0,0,0,0,False,-0.5899134530738538
ENST0001852,0,0,0,0,False,0.10932143417632591
ENST0001853,0,0,0,0,False,-0.12799828484083525
ENST0001854,0,0,0,0,False,-0.7491894271068907
ENST0001855,0,0,0,0,False,-0.5196075790801421
ENST0001856,0,0,0,0,False,0.5431878312997865
ENST0001857,0,0,0,0,False,-0.2003349988183201
ENST0001858,0,0,0,0,False,0.6075719941541132
ENST0001859,0,0,0,0,False,-0.1249322184390877
ENST0001860,0,0,0,0,False,0.4116965418651408
ENST0001861,0,0,0,0,False,-0.2347453682672236
ENST0001862,0,0,0,0,False,-0.8614391026832889
ENST0001863,0,0,0,0,False,-0.02659529278283494
ENST0001864,0,0,0,0,False,-0.23943076104344263
ENST0001865,1,0,0,1,False,0.9276722246069683
ENST0001866,0,0,0,0,False,0.1825969346274655
ENST0001867,0,0,0,0,False,-0.691398345592703
ENST0001868,0,0,0,0,False,0.5044641427263397
ENST0001869,0,0,0,0,False,-0.6986893150772574
ENST0001870,0,1,1,2,True,0.9499723421358207
ENST0001871,0,0,0,0,False,-0.5592621015396114
ENST0001872,0,0,0,0,False,-0.333344860505562
ENST0001873,0,0,0,0,False,-0.2111651717356736
ENST0001874,0,0,0,0,False,0.5284234891233163
ENST0001875,0,0,0,0,False,-0.01794898500841367
ENST0001876,0,0,0,0,False,-0.6086046874167692
ENST0001877,0,0,0,0,False,-0.11059660917144282
ENST0001878,0,0,0,0,False,0.24227001518475033
ENST0001879,0,0,0,0,False,0.1433105490152029
ENST0001880,0,0,0,0,False,-0.4587118005476267
ENST0001881,0,0,0,0,False,-0.12785592556225758
ENST0001882,0,0,0,0,False,-0.012780942715387591
ENST0001883,0,0,0,0,False,-0.8743884424531408
ENST0001884,0,0,0,0,False,0.2686933898254596
ENST0001885,0,0,0,0,False,0.6037789795777064
ENST0001886,0,0,0,0,False,-0.49418662163094956
ENST0001887,0,0,0,0,False,0.5101775801703688
ENST0001888,0,0,0,0,False,-0.06617643249587614
ENST0001889,0,0,0,0,False,-0.6626572901872693
ENST0001890,0,0,0,0,False,-0.2929491601247867
ENST0001891,0,0,0,0,False,-0.8530044039507353
ENST0001892,0,0,0,0,False,-0.1634567634709062
ENST0001893,0,0,0,0,False,0.5352155177876943
ENST0001894,0,0,0,0,False,-0.13045481359724428
ENST0001895,0,0,0,0,False,-0.441308062069156
ENST0001896,0,0,0,0,False,0.7407596131175521
ENST0001897,0,0,0,0,False,0.0061982135396418765
ENST0001898,0,0,0,0,False,0.4546303593880519
ENST0001899,0,0,0,0,False,0.28744844813162035
ENST0001900,0,0,0,0,False,-0.2987153927527093
ENST0001901,0,0,0,0,False,0.2561827434457218
ENST0001902,0,0,0,0,False,0.4771151145134178
ENST0001903,0,0,0,0,False,0.04808501258394928
ENST0001904,0,0,0,0,False,-0.6281462946956388
ENST0001905,0,0,0,0,False,-0.09815324726450476
ENST0001906,0,0,0,0,False,-0.67182876097608
ENST0001907,0,0,0,0,False,-0.18737813250614774
ENST0001908,0,0,0,0,False,-0.5892016139953892
ENST0001909,0,0,0,0,False,-0.8432804416772951
ENST0001910,0,0,0,0,False,0.37772586690853127
ENST0001911,0,0,0,0,False,-0.5097006330350644
ENST0001912,0,0,1,1,False,0.8094338144646326
ENST0001913,0,0,0,0,False,-0.8733535645999311
ENST0001914,0,0,0,0,False,0.40484450823738133
ENST0001915,0,0,0,0,False,-0.10609351293098564
ENST0001916,0,0,0,0,False,-0.09937226292137606
ENST0001917,0,0,0,0,False,-0.24282119897727303
ENST0001918,0,0,0,0,False,0.07643132746604475
ENST0001919,0,0,0,0,False,-0.07250955793242425
ENST0001920,0,0,0,0,False,-0.4020161920615854
ENST0001921,0,0,0,0,False,0.3359553822639339
ENST0001922,0,0,0,0,False,-0.3963798724927521
ENST0001923,0,0,0,0,False,0.35199820369693074
ENST0001924,0,0,0,0,False,-0.1257069088760893
ENST0001925,0,0,0,0,False,-0.20540143631705007
ENST0001926,0,0,0,0,False,-0.7729758222062723
ENST0001927,0,0,0,0,False,-0.09504967523106478
ENST0001928,0,0,0,0,False,-0.5283918126158604
ENST0001929,0,0,0,0,False,-0.7226360287069618
ENST0001930,0,0,1,1,False,0.798213879342143
ENST0001931,0,0,0,0,False,-0.7065217962747755
ENST0001932,0,0,0,0,False,-0.27686503052234396
ENST0001933,0,0,0,0,False,0.06329636971211573
ENST0001934,0,0,0,0,False,0.3624410378772857
ENST0001935,0,0,0,0,False,-0.6011610340742904
ENST0001936,0,0,0,0,False,-0.06084263794515175
ENST0001937,0,0,0,0,False,-0.20215043383933443
ENST0001938,0,0,0,0,False,-0.032567088485212524
ENST0001939,0,0,0,0,False,0.4298640272247655
ENST0001940,0,0,0,0,False,-0.3302161572841757
ENST0001941,0,0,0,0,False,-0.48239850144434754
ENST0001942,0,0,0,0,False,-0.11010361926174324
ENST0001943,0,0,0,0,False,0.25608283140263116
ENST0001944,0,0,0,0,False,-0.6432703943047416
ENST0001945,0,0,0,0,False,-0.3278940683369164
ENST0001946,0,0,0,0,False,-0.8801083639105057
ENST0001947,0,0,0,0,False,-0.6085283590958463
ENST0001948,0,0,0,0,False,0.6224051830340097
ENST0001949,0,0,0,0,False,-0.8847476008075121
ENST0001950,0,0,0,0,False,-0.3679532764543301
ENST0001951,0,0,0,0,False,0.42135497816952844
ENST0001952,0,0,0,0,False,0.013718037014750243
ENST0001953,0,0,0,0,False,-0.5455717531180503
ENST0001954,0,0,0,0,False,0.15878302642234735
ENST0001955,0,0,0,0,False,0.8199230380447879
ENST0001956,0,0,0,0,False,0.03455673397306083
ENST0001957,0,0,0,0,False,-0.45888323357757593
ENST0001958,0,0,0,0,False,0.07385539666687642
ENST0001959,0,0,0,0,False,0.12454831067810002
ENST0001960,0,0,0,0,False,-0.6874919036726451
ENST0001961,0,0,0,0,False,0.24569559969387358
ENST0001962,0,0,0,0,False,-0.3598426590260426
ENST0001963,0,0,0,0,False,-0.6388510590568116
ENST0001964,0,0,0,0,False,0.43957123243617374
ENST0001965,0,0,0,0,False,0.2126442656135913
ENST0001966,0,0,0,0,False,-0.16096179728578816
ENST0001967,0,0,0,0,False,-0.6836018561273433
ENST0001968,0,0,0,0,False,0.07687440236157513
ENST0001969,0,0,0,0,False,0.2746886333517316
ENST0001970,0,0,0,0,False,-0.8463519845880101
ENST0001971,0,0,0,0,False,0.21346530658973392
ENST0001972,0,0,0,0,False,-0.0014103602589320187
ENST0001973,0,0,0,0,False,0.11921210206577859
ENST0001974,0,0,0,0,False,-0.052677110572099874
ENST0001975,0,0,0,0,False,0.3432478499793625
ENST0001976,0,0,0,0,False,-0.3930376589673367
ENST0001977,0,0,0,0,False,0.49367024831934164
ENST0001978,0,0,0,0,False,-0.13085278480389384
ENST0001979,0,0,0,0,False,-0.5975798904768772
ENST0001980,0,0,0,0,False,0.22654754051946838
ENST0001981,0,0,0,0,False,0.2344851647780389
ENST0001982,0,0,0,0,False,0.21896980191983093
ENST0001983,0,0,0,0,False,-0.6001750152714083
ENST0001984,0,0,0,0,False,0.09312604676611369
ENST0001985,0,0,0,0,False,-0.07254686665112556
ENST0001986,0,0,0,0,False,0.1392167571849938
ENST0001987,0,0,0,0,False,-0.23582958841106735
ENST0001988,0,0,0,0,False,-0.34280264708878105
ENST0001989,0,0,0,0,False,-0.2734083100367833
ENST0001990,1,0,0,1,False,0.8990674771800262
ENST0001991,0,0,0,0,False,0.13519492990112794
ENST0001992,0,0,0,0,False,-0.26136032377085755
ENST0001993,0,0,0,0,False,-0.64502607379006
ENST0001994,0,0,0,0,False,0.2546631009856382
ENST0001995,0,0,0,0,False,-0.10782791226162303
ENST0001996,0,0,0,0,False,-0.6216137774467837
ENST0001997,0,0,0,0,False,0.4715780656631834
ENST0001998,0,0,0,0,False,0.49095594152757527
ENST0001999,0,0,0,0,False,-0.15681399813076494
ENST0002000,0,0,0,0,False,-0.26283131712502944
