transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0001580,0,0,0,0,False,-0.04722673023290649
ENST0001581,0,0,0,0,False,-0.2292807570808595
ENST0001582,0,0,0,0,False,-0.2561791672297569
ENST0001583,0,0,0,0,False,-0.269034846251693
ENST0001584,0,0,0,0,False,-0.14480711486869105
ENST0001585,0,0,0,0,False,0.42608579164418914
ENST0001586,0,0,0,0,False,-0.32600916122485685
ENST0001587,0,0,0,0,False,-0.2747867837323998
ENST0001588,0,0,0,0,False,-0.883286819893854
ENST0001589,0,0,0,0,False,0.2284725349944194
ENST0001590,0,0,0,0,False,-0.7934224803375823
ENST0001591,0,0,1,1,False,0.7662761505766648
ENST0001592,0,0,0,0,False,-0.11025894791372214
ENST0001593,0,0,0,0,False,-0.15616184301661232
ENST0001594,0,0,0,0,False,-0.8495933462991117
ENST0001595,0,0,0,0,False,-0.2845154718488912
ENST0001596,0,0,0,0,False,-0.8271840515862353
ENST0001597,0,0,0,0,False,0.31045821052233197
ENST0001598,0,0,0,0,False,0.06878028709301451
ENST0001599,0,0,0,0,False,0.33522825911344123
ENST0001600,0,0,0,0,False,-0.18937326870046559
ENST0001601,0,0,0,0,False,-0.42839777951321417
ENST0001602,0,0,0,0,False,0.24370131273975282
ENST0001603,0,0,0,0,False,0.33586805550277576
ENST0001604,0,0,0,0,False,-0.7352615020818827
ENST0001605,0,0,0,0,False,-0.21630423221877185
ENST0001606,0,0,0,0,False,-0.00712260326982501
ENST0001607,0,0,0,0,False,-0.05677991529037749
ENST0001608,0,0,0,0,False,0.3360022895212726
ENST0001609,0,0,0,0,False,0.12430590865124315
ENST0001610,0,0,0,0,False,-0.34610026904201824
ENST0001611,0,0,0,0,False,0.36268301527584557
ENST0001612,0,0,0,0,False,-0.7143931089159569
ENST0001613,0,0,0,0,False,-0.15895682322074645
ENST0001614,0,0,0,0,False,0.14103315842890646
ENST0001615,0,0,0,0,False,-0.901849076680047
ENST0001616,0,0,0,0,False,-0.7577900853024566
ENST0001617,0,0,0,0,False,0.537178783166076
ENST0001618,0,0,0,0,False,-0.32759558727175003
ENST0001619,0,0,0,0,False,-0.26625096738472537
ENST0001620,0,0,0,0,False,0.3868335609579326
ENST0001621,0,0,0,0,False,-0.07705551798412726
ENST0001622,0,0,0,0,False,-0.8113003479221161
ENST0001623,0,0,0,0,False,0.4305412266167814
ENST0001624,0,0,0,0,False,-0.8339518698217113
ENST0001625,0,0,0,0,False,0.2860816585025485
ENST0001626,0,0,0,0,False,0.3058148619156546
ENST0001627,0,0,0,0,False,-0.29297983000638544
ENST0001628,0,0,0,0,False,0.3141245535207809
ENST0001629,0,0,0,0,False,-0.33196888506795713
ENST0001630,0,0,0,0,False,-0.9168167234571546
ENST0001631,0,0,0,0,False,0.046200217228999384
ENST0001632,0,0,0,0,False,0.0770142891998052
ENST0001633,0,0,0,0,False,-0.9942203704848903
ENST0001634,0,0,0,0,False,0.594146012890382
ENST0001635,0,0,0,0,False,0.15258684826664468
ENST0001636,0,0,0,0,False,-0.2043129012885736
ENST0001637,0,0,0,0,False,-0.573346486819649
ENST0001638,0,0,0,0,False,0.25355251907588205
ENST0001639,0,0,0,0,False,-0.7297001651387158
ENST0001640,0,0,0,0,False,-0.24399346803578173
ENST0001641,0,0,0,0,False,0.5037976541562049
ENST0001642,0,0,0,0,False,-0.7123846453563939
ENST0001643,0,0,0,0,False,-0.2665633098718697
ENST0001644,0,0,0,0,False,-0.2843420041713635
ENST0001645,0,0,0,0,False,-0.638252740278619
ENST0001646,0,0,0,0,False,-0.021493623472888596
ENST0001647,0,0,0,0,False,-0.1566316512944584
ENST0001648,0,0,0,0,False,0.02057978251096103
ENST0001649,0,0,0,0,False,0.18962370249560564
ENST0001650,0,0,0,0,False,0.5588363973422334
ENST0001651,0,0,0,0,False,-0.7451558738003707
ENST0001652,0,0,0,0,False,-0.5014088965197546
ENST0001653,0,0,0,0,False,-0.7625545785615188
ENST0001654,0,0,0,0,False,0.3329287272428117
ENST0001655,0,0,0,0,False,-0.8414161380008389
ENST0001656,0,0,0,0,False,-0.6397453148724317
ENST0001657,0,0,0,0,False,0.4088092821125418
ENST0001658,0,0,0,0,False,0.3345165181597964
ENST0001659,1,1,1,3,True,1.0966228805245433
ENST0001660,0,0,0,0,False,-0.697177071791412
ENST0001661,0,0,0,0,False,-0.26269059422859714
ENST0001662,0,0,0,0,False,0.1847621806358879
ENST0001663,0,0,0,0,False,-0.7838992387376537
ENST0001664,0,0,0,0,False,-0.0007190424977977875
ENST0001665,0,0,0,0,False,-0.17448039548406982
ENST0001666,0,0,0,0,False,-0.27404333901904754
ENST0001667,0,0,0,0,False,0.37372837869677067
ENST0001668,0,0,0,0,False,0.17542195853800968
ENST0001669,0,0,0,0,False,-0.31166179935469335
ENST0001670,0,0,0,0,False,0.39421735119193296
ENST0001671,0,0,0,0,False,0.14012208526361977
ENST0001672,0,0,0,0,False,0.15379368373433552
ENST0001673,0,0,0,0,False,0.08121346175877177
ENST0001674,0,0,0,0,False,0.22468841590036925
ENST0001675,0,0,0,0,False,0.3882227022669422
ENST0001676,0,0,0,0,False,0.4086703813948758
ENST0001677,0,0,0,0,False,0.04532026738650058
ENST0001678,0,0,0,0,False,-0.16118827969229602
ENST0001679,0,0,0,0,False,0.49842224712515365
ENST0001680,0,0,0,0,False,0.17277058244593876
ENST0001681,0,0,0,0,False,0.2526981357525328
ENST0001682,0,0,0,0,False,-0.536631330809845
ENST0001683,0,0,0,0,False,-0.8141525518223416
ENST0001684,0,0,0,0,False,0.012660882410369537
ENST0001685,0,0,0,0,False,0.22241612512966732
ENST0001686,0,0,0,0,False,0.1682244035335798
ENST0001687,0,0,0,0,False,-0.09668100675039099
ENST0001688,0,0,0,0,False,-0.9361990266391539
ENST0001689,0,0,0,0,False,0.7311075837929634
ENST0001690,0,0,0,0,False,-0.5135269260572933
ENST0001691,0,0,0,0,False,0.8119703162068972
ENST0001692,0,0,0,0,False,0.11992837511505626
ENST0001693,0,0,0,0,False,-0.3380036878011939
ENST0001694,0,0,0,0,False,-0.18978955125413943
ENST0001695,0,0,0,0,False,-0.857545816778497
ENST0001696,0,0,0,0,False,0.1604202773614177
ENST0001697,0,0,0,0,False,-0.13681526051043896
ENST0001698,0,0,0,0,False,-1.0196086099756607
ENST0001699,0,0,0,0,False,-0.2100105471790726
ENST0001700,0,0,0,0,False,0.18331124870666435
ENST0001701,0,0,0,0,False,-0.029287494413524694
ENST0001702,0,0,0,0,False,0.02541860328233156
ENST0001703,0,0,0,0,False,-0.11987642226910118
ENST0001704,0,0,0,0,False,-0.7531901258879642
ENST0001705,0,0,0,0,False,0.3560789957268429
ENST0001706,0,0,0,0,False,0.30083652844403463
ENST0001707,0,0,0,0,False,0.5300759838993244
ENST0001708,1,0,0,1,False,0.7440783225528539
ENST0001709,0,0,0,0,False,-0.8100162986217793
ENST0001710,0,0,0,0,False,-0.24919805017565352
ENST0001711,0,0,0,0,False,-0.3737978576651699
ENST0001712,0,0,0,0,False,0.014982228243962578
ENST0001713,0,0,0,0,False,-0.04779292584155146
ENST0001714,0,0,0,0,False,0.3184677540607898
ENST0001715,0,0,0,0,False,0.26932570200513983
ENST0001716,0,0,0,0,False,0.4487322766188198
ENST0001717,0,0,0,0,False,-0.09792535477273379
ENST0001718,0,0,0,0,False,-0.8531405797769746
ENST0001719,0,0,0,0,False,-0.4672158489164345
ENST0001720,0,0,0,0,False,-0.6293397393271584
ENST0001721,0,0,0,0,False,-0.730934608820338
ENST0001722,0,0,0,0,False,0.28488005992025406
ENST0001723,0,0,0,0,False,0.16512527772693328
ENST0001724,0,0,0,0,False,0.06373698347670491
ENST0001725,0,0,0,0,False,0.1536437304109329
ENST0001726,0,0,0,0,False,0.32108134774756114
ENST0001727,0,0,0,0,False,0.1965783823815094
ENST0001728,0,0,0,0,False,0.3835791122109767
ENST0001729,0,0,0,0,False,-0.17724016747636187
ENST0001730,0,0,0,0,False,-0.7913058892779051
ENST0001731,0,0,0,0,False,-0.7755565832110496
ENST0001732,1,0,0,1,False,0.9450763663140315
ENST0001733,0,0,0,0,False,0.10282416071766343
ENST0001734,0,0,0,0,False,0.0586066557226641
ENST0001735,0,1,1,2,True,0.9963419055136392
ENST0001736,0,0,0,0,False,-0.08176751059973475
ENST0001737,0,0,0,0,False,0.667939261705639
ENST0001738,0,0,0,0,False,-0.8441867240815547
ENST0001739,0,0,0,0,False,-0.4841660267821856
ENST0001740,0,0,0,0,False,-0.7879585214759689
ENST0001741,0,0,0,0,False,0.4020186202233737
ENST0001742,0,0,0,0,False,0.21374903373068324
ENST0001743,0,0,0,0,False,0.5305955524238869
ENST0001744,0,0,0,0,False,-0.8277746056499188
ENST0001745,0,0,0,0,False,-0.7904866320290825
ENST0001746,0,0,0,0,False,0.37700428610155656
ENST0001747,0,1,1,2,True,0.9668791030188549
ENST0001748,0,0,0,0,False,-0.32838884522431616
ENST0001749,0,0,0,0,False,0.3471912438396403
ENST0001750,0,0,0,0,False,0.5320723896128222
ENST0001751,0,0,0,0,False,0.21257195598481635
ENST0001752,0,0,0,0,False,0.1830017129661615
ENST0001753,0,0,0,0,False,-0.07596899974127509
ENST0001754,0,0,0,0,False,0.023220128941278992
ENST0001755,0,0,0,0,False,-0.12385756586396664
ENST0001756,0,0,0,0,False,-0.22770762840644546
ENST0001757,0,0,0,0,False,-0.29122130342437774
ENST0001758,0,0,0,0,False,0.31440327630305215
ENST0001759,0,0,0,0,False,-0.21711879931102493
ENST0001760,0,0,0,0,False,-0.04312215325899898
ENST0001761,0,0,0,0,False,-0.22746306485454207
ENST0001762,0,0,0,0,False,-0.25452315431018174
ENST0001763,0,0,0,0,False,-0.7204179923462086
ENST0001764,0,0,0,0,False,-0.032249742852895315
ENST0001765,0,0,0,0,False,0.3674179062805966
ENST0001766,0,0,0,0,False,0.8357254443192715
ENST0001767,0,0,0,0,False,-0.020813876847796054
ENST0001768,0,0,0,0,False,-0.9592434828298058
ENST0001769,0,0,0,0,False,-0.8225612922687678
ENST0001770,0,0,0,0,False,-0.8556459484755514
ENST0001771,0,0,0,0,False,-0.4489594256476193
ENST0001772,0,0,0,0,False,0.023323575187761052
ENST0001773,0,0,0,0,False,-0.2467101097802944
ENST0001774,0,0,0,0,False,0.6177080517702115
ENST0001775,0,0,0,0,False,0.8939787988152137
ENST0001776,0,0,0,0,False,-0.7271786604375556
ENST0001777,0,0,0,0,False,-1.072959594915293
ENST0001778,0,0,0,0,False,-0.7623324680597109
ENST0001779,0,0,0,0,False,-0.3219302154020603
ENST0001780,0,0,0,0,False,0.3172978472308185
ENST0001781,0,0,0,0,False,-1.0687995783138475
ENST0001782,0,0,0,0,False,-0.06348376613776006
ENST0001783,0,0,0,0,False,-0.9787705256779843
ENST0001784,0,0,0,0,False,0.11056961596757615
ENST0001785,0,0,0,0,False,0.14876353845345283
ENST0001786,0,0,0,0,False,-0.810109566448368
ENST0001787,0,0,0,0,False,-0.718381688712168
ENST0001788,0,0,0,0,False,-0.8748605358259222
ENST0001789,0,0,0,0,False,-0.401410612182793
ENST0001790,0,0,0,0,False,0.7830324258127401
ENST0001791,0,0,0,0,False,0.146427994484823
ENST0001792,0,0,0,0,False,0.6057076663330873
ENST0001793,0,0,0,0,False,0.03177019646710666
ENST0001794,0,0,0,0,False,-0.7222892480502257
ENST0001795,0,0,0,0,False,0.14436130854207674
ENST0001796,0,0,0,0,False,-0.275321166027154
ENST0001797,0,0,0,0,False,0.26100421402523105
ENST0001798,0,0,0,0,False,-0.7854660368196121
ENST0001799,0,0,0,0,False,0.4347980166405281
ENST0001800,0,0,0,0,False,-0.11461178037807579
ENST0001801,0,0,0,0,False,-0.8406607767844188
ENST0001802,0,0,0,0,False,0.15869260113688044
ENST0001803,0,0,0,0,False,0.06829076846165043
ENST0001804,0,0,0,0,False,-0.6659884612259837
ENST0001805,0,0,0,0,False,-0.43580444018120373
ENST0001806,0,0,0,0,False,-1.129089760355642
ENST0001807,0,0,0,0,False,-0.9034628198297412
ENST0001808,0,0,0,0,False,-0.06989821967560668
ENST0001809,0,0,0,0,False,-0.885369692194684
ENST0001810,0,0,0,0,False,0.47886526913584765
ENST0001811,0,0,0,0,False,-0.7544986607972447
ENST0001812,0,0,0,0,False,0.44572459040038126
ENST0001813,0,0,0,0,False,-0.0022544755324882143
ENST0001814,0,0,0,0,False,-0.375989277530657
ENST0001815,0,0,0,0,False,0.5779850933976648
ENST0001816,0,0,0,0,False,-0.8035023252823307
ENST0001817,0,0,0,0,False,-0.9085556957967776
ENST0001818,0,0,0,0,False,-0.6905071890094314
ENST0001819,0,0,0,0,False,-0.5808435894568659
ENST0001820,0,0,0,0,False,-0.347900134496296
ENST0001821,0,0,0,0,False,-0.3301241219254176
ENST0001822,0,0,0,0,False,0.3543860121232833
ENST0001823,0,0,0,0,False,-0.8249740279228187
ENST0001824,0,0,0,0,False,0.2890224756633201
ENST0001825,0,0,0,0,False,0.5275909083104126
ENST0001826,0,0,0,0,False,0.19351127220518757
ENST0001827,0,0,0,0,False,-0.836101531326782
ENST0001828,1,1,0,2,True,1.0399125809290237
ENST0001829,0,0,0,0,False,0.49854269600804413
ENST0001830,0,1,0,1,False,0.9211362617873773
ENST0001831,0,0,0,0,False,-0.13362813173405078
ENST0001832,0,0,0,0,False,0.550273310130939
ENST0001833,0,0,0,0,False,0.22846462249264818
ENST0001834,0,0,0,0,False,-0.6844459767410774
ENST0001835,0,0,0,0,False,-0.3206731950872474
ENST0001836,0,0,0,0,False,-0.6562025623056206
ENST0001837,0,0,0,0,False,0.4008007729148418
ENST0001838,0,0,0,0,False,-0.34383135284675975
ENST0001839,0,0,0,0,False,-0.7181120044117252
ENST0001840,0,0,0,0,False,-0.19098247338035135
ENST0001841,0,0,0,0,False,0.0958799118398244
ENST0001842,0,0,0,0,False,-0.34333754217729756
ENST0001843,0,0,0,0,False,0.45051218246840463
ENST0001844,0,0,0,0,False,0.11913752555779987
ENST0001845,0,0,0,0,False,0.04670649750030998
ENST0001846,0,0,0,0,False,0.047148513284392846
ENST0001847,0,0,0,0,False,-0.12699589877818868
ENST0001848,0,0,0,0,False,0.5890650481138668
ENST0001849,0,0,0,0,False,-0.3015218261830607
ENST0001850,0,0,0,0,False,-0.8660340523079966
ENST0001851,0,0,0,0,False,-0.7227134211873044
ENST0001852,0,0,0,0,False,-0.41512385775092836
ENST0001853,0,0,0,0,False,-0.3485895359171715
ENST0001854,0,0,0,0,False,-0.8322593587574004
ENST0001855,0,0,0,0,False,-0.8182491632325881
ENST0001856,0,0,0,0,False,0.3687397479951617
ENST0001857,0,0,0,0,False,-0.4995137622131996
ENST0001858,0,0,0,0,False,0.297454514782441
ENST0001859,0,0,0,0,False,-0.04250830154361216
ENST0001860,0,0,0,0,False,0.4405619808901222
ENST0001861,0,0,0,0,False,-0.3913300048617328
ENST0001862,0,0,0,0,False,-0.7451691381628641
ENST0001863,0,0,0,0,False,0.2629839353791095
ENST0001864,0,0,0,0,False,-0.10988247268649076
ENST0001865,1,0,0,1,False,0.5948104981457402
ENST0001866,0,0,0,0,False,0.0921623112568638
ENST0001867,0,0,0,0,False,-0.8073272055071499
ENST0001868,1,0,1,2,True,1.026101610211448
ENST0001869,0,0,0,0,False,-0.7261562487170012
ENST0001870,0,0,0,0,False,0.7603552155720972
ENST0001871,0,0,0,0,False,-0.9234868085075659
ENST0001872,0,0,0,0,False,-0.44309628484667035
ENST0001873,0,0,0,0,False,-0.12828212204988845
ENST0001874,0,0,0,0,False,0.5157238131380928
ENST0001875,0,0,0,0,False,0.11083310230742377
ENST0001876,0,0,0,0,False,-0.7586286102065422
ENST0001877,0,0,0,0,False,-0.4420879811623508
ENST0001878,1,0,0,1,False,0.9084954928934635
ENST0001879,0,0,0,0,False,0.11060426170024122
ENST0001880,0,0,0,0,False,-0.892318035307972
ENST0001881,0,0,0,0,False,-0.2435474388923542
ENST0001882,0,0,0,0,False,-0.40282939687319885
ENST0001883,0,0,0,0,False,-0.8602339286446151
ENST0001884,0,0,0,0,False,0.25608493118711656
ENST0001885,0,0,0,0,False,0.40543930598442385
ENST0001886,0,0,0,0,False,-0.7314749848758733
ENST0001887,0,0,0,0,False,0.3590757828379525
ENST0001888,0,0,0,0,False,-0.2808783016088619
ENST0001889,0,0,0,0,False,-0.7740016272499357
ENST0001890,0,0,0,0,False,0.07374898623121565
ENST0001891,0,0,0,0,False,-0.47389611473991394
ENST0001892,0,0,0,0,False,-0.273587046394691
ENST0001893,0,0,0,0,False,0.29573879060133584
ENST0001894,0,0,0,0,False,-0.3458952714762047
ENST0001895,0,0,0,0,False,-0.7257890215605262
ENST0001896,0,0,0,0,False,0.5258060720921117
ENST0001897,0,0,0,0,False,-0.21516876863209755
ENST0001898,0,0,0,0,False,0.4876857536799179
ENST0001899,0,0,0,0,False,-0.0496881953592326
ENST0001900,0,0,0,0,False,-0.08681979477599078
ENST0001901,0,0,0,0,False,0.21658633236849592
ENST0001902,0,0,0,0,False,0.453409669990028
ENST0001903,0,0,0,0,False,0.056265133266670285
ENST0001904,0,0,0,0,False,-0.922111089747168
ENST0001905,0,0,0,0,False,-0.21592814270862823
ENST0001906,0,0,0,0,False,-0.6406323114456978
ENST0001907,0,0,0,0,False,-0.40980724794549683
ENST0001908,0,0,0,0,False,-0.8909671848030865
ENST0001909,0,0,0,0,False,-0.8634277343437615
ENST0001910,0,0,0,0,False,0.4408991558475362
ENST0001911,0,0,0,0,False,-0.6180095858643274
ENST0001912,0,0,0,0,False,0.5939098827878047
ENST0001913,0,0,0,0,False,-0.760883693132501
ENST0001914,0,0,0,0,False,0.29002645758453705
ENST0001915,0,0,0,0,False,-0.37959777238837455
ENST0001916,0,0,0,0,False,-0.17376597635800609
ENST0001917,0,0,0,0,False,-0.3543899609669056
ENST0001918,0,0,0,0,False,-0.20884225689703872
ENST0001919,0,0,0,0,False,-0.28002487002152104
ENST0001920,0,0,0,0,False,0.49067735564985754
ENST0001921,0,0,0,0,False,-0.07831554204123213
ENST0001922,0,0,0,0,False,-0.26076489669532765
ENST0001923,0,0,0,0,False,0.0583683121204348
ENST0001924,0,0,0,0,False,-0.04396286596369367
ENST0001925,0,0,0,0,False,-0.42803477278608826
ENST0001926,0,0,0,0,False,-0.801107136990176
ENST0001927,0,0,0,0,False,-0.3338651071285677
ENST0001928,0,0,0,0,False,0.11360885302205191
ENST0001929,0,0,0,0,False,-0.4214227101146779
ENST0001930,0,0,0,0,False,0.535117531516484
ENST0001931,0,0,0,0,False,-0.8744872091008581
ENST0001932,0,0,0,0,False,0.024696870405027493
ENST0001933,0,0,0,0,False,0.2174405472061439
ENST0001934,0,0,0,0,False,0.18214994633336154
ENST0001935,0,0,0,0,False,-0.92710012567581
ENST0001936,0,0,0,0,False,-0.3324779587430781
ENST0001937,0,0,0,0,False,-0.19493637597140048
ENST0001938,0,0,0,0,False,-0.25018168234644855
ENST0001939,0,0,0,0,False,0.22813389948443627
ENST0001940,0,0,0,0,False,0.08539518969273156
ENST0001941,0,0,0,0,False,-0.28976085337406626
ENST0001942,0,0,0,0,False,-0.46189410266362135
ENST0001943,0,0,0,0,False,0.03017967703695364
ENST0001944,0,0,0,0,False,-0.6156502214529654
ENST0001945,0,0,0,0,False,0.08254240324085062
ENST0001946,0,0,0,0,False,-0.520123412172132
ENST0001947,0,0,0,0,False,-0.49727607133669527
ENST0001948,0,0,0,0,False,0.4110888940871556
ENST0001949,0,0,0,0,False,-0.9067964112788919
ENST0001950,0,0,0,0,False,-0.3952243432287948
ENST0001951,0,0,0,0,False,0.29285601149367313
ENST0001952,0,0,0,0,False,0.7051100021426356
ENST0001953,0,0,0,0,False,-0.8124138009818269
ENST0001954,0,0,0,0,False,-0.14156088152684138
ENST0001955,0,1,0,1,False,0.6987112380229715
ENST0001956,0,0,0,0,False,0.0726543551067637
ENST0001957,0,0,0,0,False,0.07030693611731338
ENST0001958,0,0,0,0,False,0.12061378181103106
ENST0001959,0,0,0,0,False,0.09525418010886089
ENST0001960,0,0,0,0,False,-0.8958234129357251
ENST0001961,0,0,0,0,False,0.7921121165218629
ENST0001962,0,0,1,1,False,0.9122805853337644
ENST0001963,0,0,0,0,False,-0.6465246214169361
ENST0001964,0,0,0,0,False,0.4427285845286843
ENST0001965,0,0,0,0,False,0.205590567582852
ENST0001966,0,0,0,0,False,-0.2224703365365821
ENST0001967,0,0,0,0,False,-0.8127627396233551
ENST0001968,0,0,0,0,False,0.2517525224459891
ENST0001969,0,0,0,0,False,0.7733196807312678
ENST0001970,0,0,0,0,False,-0.6617638810136938
ENST0001971,0,0,0,0,False,0.32538524264586505
ENST0001972,0,0,0,0,False,0.1270702750727807
ENST0001973,0,0,0,0,False,0.75711621556539
ENST0001974,0,0,0,0,False,-0.37654503108815396
ENST0001975,0,0,0,0,False,0.0040246914257588045
ENST0001976,0,0,0,0,False,-0.8755358895581323
ENST0001977,0,0,0,0,False,0.44486019306597196
ENST0001978,0,0,0,0,False,-0.3353880450648128
ENST0001979,0,0,0,0,False,-0.8843722325430369
ENST0001980,1,1,0,2,True,1.2802629148340905
ENST0001981,0,0,0,0,False,-0.012036172192116034
ENST0001982,0,0,0,0,False,0.3106339030518981
ENST0001983,0,0,0,0,False,-0.8343684083086861
ENST0001984,0,0,0,0,False,0.39924859590696754
ENST0001985,0,0,0,0,False,0.4843003845932699
ENST0001986,0,1,0,1,False,0.9442631408983785
ENST0001987,0,0,0,0,False,-0.11259191480908794
ENST0001988,0,0,0,0,False,-0.08911023734565775
ENST0001989,0,0,0,0,False,-0.14107307450440143
ENST0001990,0,0,0,0,False,0.6689820573621997
ENST0001991,0,0,0,0,False,-0.3085263794468842
ENST0001992,0,0,0,0,False,-0.2831653376775745
ENST0001993,0,0,0,0,False,-1.0441170594910731
ENST0001994,0,0,0,0,False,0.15384984861454523
ENST0001995,0,0,0,0,False,0.3607000368470323
ENST0001996,0,0,0,0,False,-0.6962379887530011
ENST0001997,0,0,0,0,False,0.0020304706730089237
ENST0001998,0,0,0,0,False,0.27378295080514703
ENST0001999,0,0,0,0,False,-0.34853405287113565
ENST0002000,0,0,0,0,False,-0.2999803851818625
