transcript_id,gene_id,mod_type,total_sites,called_sites,mean_mod_prob,mean_bc_error,is_peak
ENST0001521,ENSG0001521,Psi,2,1,0.49404293216068285,0.21791813592584314,False
ENST0001521,ENSG0001521,m5C,4,0,0.33733873568331707,0.03878122145296096,False
ENST0001521,ENSG0001521,m6A,8,1,0.37876308199590847,0.05478676687196397,False
ENST0001522,ENSG0001522,m5C,4,2,0.47344666050655393,0.028232428877160008,False
ENST0001522,ENSG0001522,m6A,6,5,0.61456318395749,0.058138451085275676,True
ENST0001523,ENSG0001523,Psi,4,2,0.5075280878459675,0.14432379563001518,True
ENST0001524,ENSG0001524,Psi,4,2,0.4951390021265287,0.19488720444803945,False
ENST0001524,ENSG0001524,m6A,2,2,0.68020488075126,0.028970958265132553,True
ENST0001525,ENSG0001525,m5C,4,3,0.5517232344351883,0.08344469673767439,True
ENST0001525,ENSG0001525,m6A,4,2,0.5110039740340387,0.05095658829718256,True
ENST0001527,ENSG0001527,Psi,4,2,0.5539103693531716,0.21231215839533382,True
ENST0001527,ENSG0001527,m5C,6,3,0.4912275328914571,0.03976028355497513,False
ENST0001527,ENSG0001527,m6A,2,2,0.6887746180567049,0.05277224682828112,True
ENST0001528,ENSG0001528,Psi,4,3,0.7312700956551218,0.2636124010787838,True
ENST0001530,ENSG0001530,Psi,4,2,0.6095361817324275,0.2626653553354442,True
ENST0001530,ENSG0001530,m5C,2,1,0.5294366993417668,0.10975738756445463,True
ENST0001530,ENSG0001530,m6A,8,5,0.5521809112877656,0.03333743290970558,True
ENST0001531,ENSG0001531,m5C,2,1,0.6026596965069049,0.09579716552518705,True
ENST0001533,ENSG0001533,Psi,2,1,0.4933809518300223,0.31781757197420635,False
ENST0001533,ENSG0001533,m5C,4,1,0.484606298807592,0.03667707998352776,False
ENST0001533,ENSG0001533,m6A,6,4,0.5352038400653797,0.05728530474630441,True
ENST0001534,ENSG0001534,Psi,4,4,0.6287193069679481,0.24441509196987604,True
ENST0001534,ENSG0001534,m5C,2,0,0.3924866275978808,0.011999512853229054,False
ENST0001534,ENSG0001534,m6A,2,0,0.30298556665120807,0.05068429223824196,False
ENST0001535,ENSG0001535,Psi,4,2,0.42480945443406004,0.21821388315693965,False
ENST0001535,ENSG0001535,m5C,4,2,0.45164342844069716,0.053644576811234815,False
ENST0001535,ENSG0001535,m6A,4,0,0.375200354966964,0.02787924622253409,False
ENST0001536,ENSG0001536,Psi,2,1,0.6163644101968835,0.2470335084857668,True
ENST0001538,ENSG0001538,Psi,2,2,0.7063137701880458,0.28699249923055237,True
ENST0001539,ENSG0001539,Psi,4,3,0.5255441714253842,0.26058756391845256,True
ENST0001539,ENSG0001539,m6A,2,1,0.45846581297423195,0.07860403303390681,False
ENST0001540,ENSG0001540,Psi,4,3,0.5594016435073266,0.33058143187566347,True
ENST0001540,ENSG0001540,m5C,6,3,0.5353639975205415,0.05353268216620133,True
ENST0001540,ENSG0001540,m6A,4,1,0.39350944387434433,0.020597586701314525,False
ENST0001541,ENSG0001541,m5C,2,1,0.41772341805126345,0.04168823931212062,False
ENST0001541,ENSG0001541,m6A,2,1,0.6786469909449809,0.03915205818582497,True
ENST0001542,ENSG0001542,Psi,2,0,0.3944663115794921,0.02357970191020852,False
ENST0001542,ENSG0001542,m5C,2,2,0.798179131289658,0.05960033965929743,True
ENST0001542,ENSG0001542,m6A,2,1,0.5005618865045086,0.058421447323589205,True
ENST0001543,ENSG0001543,Psi,2,1,0.5179035652810868,0.2748183104847954,True
ENST0001543,ENSG0001543,m5C,4,2,0.5605472180137923,0.053558886330073406,True
ENST0001544,ENSG0001544,Psi,2,1,0.6710610460176996,0.20787329300943344,True
ENST0001544,ENSG0001544,m6A,4,3,0.5990194439883729,0.014624254877654133,True
ENST0001545,ENSG0001545,m5C,4,2,0.44281787701444875,0.08980248399866275,False
ENST0001546,ENSG0001546,m5C,4,2,0.45640837696149944,0.07175888846735085,False
ENST0001546,ENSG0001546,m6A,4,2,0.5737991017485085,0.010823666666588272,True
ENST0001547,ENSG0001547,Psi,2,1,0.5197961535162324,0.08793292507039564,True
ENST0001547,ENSG0001547,m5C,6,4,0.528884195551451,0.023516629499039116,True
ENST0001547,ENSG0001547,m6A,2,2,0.7757465971521748,0.03131670056471282,True
ENST0001548,ENSG0001548,m6A,6,1,0.33742951381447783,0.04687755583438657,False
ENST0001549,ENSG0001549,Psi,2,2,0.6226127691829972,0.11620571893302599,True
ENST0001549,ENSG0001549,m6A,2,1,0.5136291208698707,0.04393084301238625,True
ENST0001550,ENSG0001550,m5C,6,3,0.4517740718559697,0.024746407768496615,False
ENST0001551,ENSG0001551,Psi,4,3,0.5558549767839362,0.24397791349761164,True
ENST0001551,ENSG0001551,m5C,2,1,0.47277209485688576,0.01900015871163695,False
ENST0001551,ENSG0001551,m6A,2,1,0.44018042941365776,0.04853049770147709,False
ENST0001552,ENSG0001552,m6A,6,5,0.5981031020677137,0.06299560539146604,True
ENST0001553,ENSG0001553,Psi,2,1,0.6879264440893851,0.17181285734349105,True
ENST0001553,ENSG0001553,m5C,4,2,0.463525980894728,0.02336871591791641,False
ENST0001553,ENSG0001553,m6A,4,2,0.4155608272445452,0.023465735817742746,False
ENST0001554,ENSG0001554,Psi,2,1,0.4689924148083762,0.15835417064524485,False
ENST0001554,ENSG0001554,m5C,2,1,0.5197735211989531,0.030146576915664986,True
ENST0001554,ENSG0001554,m6A,4,3,0.6122403779525253,0.057761861375427104,True
ENST0001555,ENSG0001555,Psi,2,1,0.6074343144954705,0.30127697963141736,True
ENST0001555,ENSG0001555,m5C,6,3,0.46124576287845725,0.06579020880516037,False
ENST0001555,ENSG0001555,m6A,2,1,0.403366214311104,0.09586883629351305,False
ENST0001556,ENSG0001556,Psi,2,1,0.4655309391078357,0.2363821165822447,False
ENST0001556,ENSG0001556,m5C,6,4,0.5643025310856843,0.02144786259181834,True
ENST0001556,ENSG0001556,m6A,2,2,0.7726037523331624,0.0013320737785365753,True
ENST0001557,ENSG0001557,Psi,2,0,0.3729377635044715,0.04086656377773229,False
ENST0001557,ENSG0001557,m5C,4,1,0.3983978696496187,0.026924183558768074,False
ENST0001557,ENSG0001557,m6A,8,7,0.5765710308828942,0.05441969118882659,True
ENST0001558,ENSG0001558,Psi,4,4,0.590328497755125,0.3431822960314431,True
ENST0001558,ENSG0001558,m6A,4,1,0.33992399024562947,0.09631387436094144,False
ENST0001559,ENSG0001559,Psi,4,2,0.4627521639646206,0.1973470186952197,False
ENST0001559,ENSG0001559,m5C,4,2,0.45041954173636256,0.04868229699378555,False
ENST0001559,ENSG0001559,m6A,4,3,0.5295587424707758,0.01971562911885301,True
ENST0001560,ENSG0001560,m6A,2,1,0.5193126134086886,0.04141701346837422,True
ENST0001561,ENSG0001561,Psi,4,1,0.2877657691458678,0.21335204387084458,False
ENST0001561,ENSG0001561,m5C,6,4,0.5451659506750707,0.04566827928529188,True
ENST0001562,ENSG0001562,Psi,2,1,0.49378505960748553,0.21284712653039803,False
ENST0001562,ENSG0001562,m5C,4,2,0.4754253371592169,0.03126361693130816,False
ENST0001563,ENSG0001563,m5C,2,1,0.4325564179901755,0.0346279951468758,False
ENST0001563,ENSG0001563,m6A,2,2,0.6940641575422222,0.01370814361664516,True
ENST0001564,ENSG0001564,Psi,4,1,0.382906207817571,0.2343103872126227,False
ENST0001564,ENSG0001564,m5C,6,4,0.6463508460863122,0.11367933388669388,True
ENST0001564,ENSG0001564,m6A,8,2,0.42996219872213354,0.04942499278596027,False
ENST0001565,ENSG0001565,Psi,4,4,0.7053727687854628,0.18558331595514294,True
ENST0001565,ENSG0001565,m5C,4,1,0.4580662667291999,0.039877742143843486,False
ENST0001565,ENSG0001565,m6A,2,1,0.542273650901107,0.02025200984085572,True
ENST0001566,ENSG0001566,m5C,2,1,0.4363773799641376,0.027503110442229788,False
ENST0001566,ENSG0001566,m6A,2,1,0.48442446436775055,0.025957878951309812,False
ENST0001567,ENSG0001567,m6A,8,5,0.607060536811437,0.04486970044716087,True
ENST0001568,ENSG0001568,Psi,2,1,0.5398143590552024,0.13053590341906346,True
ENST0001568,ENSG0001568,m5C,4,2,0.4612881906884189,0.04228972634596766,False
ENST0001568,ENSG0001568,m6A,4,2,0.47171720683080354,0.058370574644204844,False
ENST0001569,ENSG0001569,Psi,4,3,0.4828567871054862,0.14659206052580492,False
ENST0001569,ENSG0001569,m5C,2,1,0.6013338469706107,0.019167444316619785,True
ENST0001569,ENSG0001569,m6A,4,2,0.5726798219784606,0.08156213698494305,True
ENST0001570,ENSG0001570,m6A,4,3,0.5168537013746194,0.06550437399604497,True
ENST0001571,ENSG0001571,Psi,2,2,0.7989412073418665,0.3761397485752438,True
ENST0001572,ENSG0001572,Psi,2,1,0.5868134294936347,0.15579920338363784,True
ENST0001572,ENSG0001572,m5C,4,2,0.5828044914096636,0.029975906057694138,True
ENST0001572,ENSG0001572,m6A,2,2,0.7455711203608864,0.02394614835808307,True
ENST0001573,ENSG0001573,Psi,4,3,0.5704359477611723,0.24435576322465108,True
ENST0001573,ENSG0001573,m5C,6,3,0.5797851041594057,0.051157415816366424,True
ENST0001573,ENSG0001573,m6A,6,2,0.3721901891121539,0.03513693832832546,False
ENST0001574,ENSG0001574,Psi,4,3,0.5889219587324122,0.26997091180351757,True
ENST0001574,ENSG0001574,m5C,2,1,0.48341273318843225,0.02396981182331115,False
ENST0001574,ENSG0001574,m6A,6,3,0.5495735404586971,0.038952670841432675,True
ENST0001575,ENSG0001575,Psi,4,2,0.42148863875590703,0.10394383748155765,False
ENST0001576,ENSG0001576,m5C,4,2,0.4250824825496576,0.03475738060566922,False
ENST0001576,ENSG0001576,m6A,2,1,0.40726168591333617,0.02678694607966592,False
ENST0001577,ENSG0001577,Psi,4,2,0.45261589188783463,0.15603765902643024,False
ENST0001577,ENSG0001577,m6A,4,2,0.5683395884423467,0.021419528660337573,True
ENST0001578,ENSG0001578,Psi,2,1,0.6997332662547029,0.07920584103135817,True
ENST0001578,ENSG0001578,m6A,6,3,0.49291740994562927,0.07425487337377339,False
ENST0001579,ENSG0001579,Psi,2,1,0.28279263732079724,0.3187025939123849,False
ENST0001579,ENSG0001579,m5C,4,2,0.5641904058202494,0.07882001633989502,True
ENST0001580,ENSG0001580,Psi,4,2,0.5427429645928209,0.10166594609370211,True
ENST0001580,ENSG0001580,m5C,4,2,0.5010482899746366,0.13285461049635916,True
ENST0001580,ENSG0001580,m6A,4,1,0.4885883007220889,0.018859099761409787,False
ENST0001581,ENSG0001581,Psi,4,2,0.42320636089746416,0.22133628887547616,False
ENST0001581,ENSG0001581,m6A,2,1,0.41347949828983016,0.020646930797306447,False
ENST0001582,ENSG0001582,m6A,2,1,0.6459380021244093,0.03983429626159955,True
ENST0001583,ENSG0001583,m6A,4,2,0.5625633522030027,0.01751605107267308,True
ENST0001584,ENSG0001584,Psi,4,1,0.44229270399717835,0.12462746631569249,False
ENST0001584,ENSG0001584,m5C,4,3,0.5139399234705399,0.03860531942779325,True
ENST0001584,ENSG0001584,m6A,2,1,0.49979935975209566,0.02320410771434964,False
ENST0001585,ENSG0001585,Psi,4,2,0.5696600216042059,0.22197038417196724,True
ENST0001585,ENSG0001585,m5C,4,2,0.4268776680997358,0.03885518430399601,False
ENST0001585,ENSG0001585,m6A,4,2,0.42082419797760606,0.02260363193429563,False
ENST0001586,ENSG0001586,Psi,2,0,0.2721535150141803,0.0893422413336612,False
ENST0001586,ENSG0001586,m5C,4,3,0.5718958391277463,0.03501125583694366,True
ENST0001586,ENSG0001586,m6A,2,0,0.23333363494223092,0.03665164226373765,False
ENST0001587,ENSG0001587,m6A,4,2,0.5619425507837439,0.08031458914275023,True
ENST0001588,ENSG0001588,m5C,6,4,0.5652028016401575,0.04334803634624315,True
ENST0001589,ENSG0001589,Psi,4,1,0.49641361397845707,0.1365847293573622,False
ENST0001589,ENSG0001589,m6A,6,2,0.42916113965335306,0.08318872659594757,False
ENST0001590,ENSG0001590,Psi,4,2,0.5392790539891883,0.12850175631120725,True
ENST0001590,ENSG0001590,m5C,6,5,0.7553712771567186,0.034194314108441724,True
ENST0001591,ENSG0001591,Psi,4,1,0.3760517686516601,0.14868126748364033,False
ENST0001591,ENSG0001591,m5C,6,2,0.42059495240173456,0.02592338574348044,False
ENST0001591,ENSG0001591,m6A,6,2,0.5063460281773833,0.04019167303429559,True
ENST0001592,ENSG0001592,Psi,2,2,0.6874955071602815,0.16884883278170548,True
ENST0001592,ENSG0001592,m5C,2,1,0.44853705015497347,0.06477880743588302,False
ENST0001592,ENSG0001592,m6A,2,0,0.3138260254626636,0.03506547521522074,False
ENST0001593,ENSG0001593,Psi,2,1,0.6556424382797434,0.27072551557429425,True
ENST0001593,ENSG0001593,m5C,6,3,0.5584493989223843,0.02970571396500656,True
ENST0001593,ENSG0001593,m6A,2,2,0.8119802071101136,0.052219069971919455,True
ENST0001594,ENSG0001594,m5C,4,1,0.38448539569425916,0.06631790796133671,False
ENST0001595,ENSG0001595,Psi,4,2,0.3631649963334668,0.2397681351216379,False
ENST0001595,ENSG0001595,m5C,6,4,0.5709484304110163,0.06154426602343804,True
ENST0001595,ENSG0001595,m6A,2,0,0.2837428801024617,0.0927566254998459,False
ENST0001596,ENSG0001596,Psi,4,2,0.5627483125393324,0.22259695417643882,True
ENST0001597,ENSG0001597,m6A,2,2,0.6218995644413075,0.09831326046332185,True
ENST0001598,ENSG0001598,Psi,2,1,0.4814629298158347,0.28652464895219165,False
ENST0001598,ENSG0001598,m5C,6,4,0.5060093821396515,0.025725108532798784,True
ENST0001598,ENSG0001598,m6A,4,3,0.4872521346712343,0.04409918498006444,False
ENST0001599,ENSG0001599,Psi,2,1,0.4847441012663321,0.2459884086651829,False
ENST0001599,ENSG0001599,m5C,6,4,0.623696349535832,0.07296274460796265,True
ENST0001599,ENSG0001599,m6A,4,2,0.579071626450903,0.03201605957286158,True
ENST0001600,ENSG0001600,Psi,4,1,0.39292706755203927,0.11407492160545163,False
ENST0001600,ENSG0001600,m5C,4,2,0.599777348868499,0.05006434942949095,True
ENST0001600,ENSG0001600,m6A,2,0,0.28639055811901326,0.08014032010686564,False
ENST0001601,ENSG0001601,Psi,4,4,0.6091626648797472,0.382160180208902,True
ENST0001601,ENSG0001601,m5C,2,2,0.6648275174677354,0.016616813375955535,True
ENST0001601,ENSG0001601,m6A,2,0,0.2266449354647413,0.2002927504441342,False
ENST0001602,ENSG0001602,m5C,2,1,0.7077693721891155,0.027262363446332677,True
ENST0001602,ENSG0001602,m6A,4,2,0.5167765148540293,0.017876193398320184,True
ENST0001603,ENSG0001603,Psi,4,2,0.5690746799983352,0.09951700427227714,True
ENST0001603,ENSG0001603,m5C,2,1,0.5763487780124463,0.04957987563723723,True
ENST0001603,ENSG0001603,m6A,6,4,0.5995987416694665,0.05473436753738528,True
ENST0001604,ENSG0001604,m5C,2,1,0.5094587563762875,0.03128327408134059,True
ENST0001605,ENSG0001605,Psi,4,2,0.5369311934412776,0.29931452038015904,True
ENST0001605,ENSG0001605,m5C,4,2,0.4832468049612313,0.0643344629124151,False
ENST0001605,ENSG0001605,m6A,2,1,0.5293077218745342,0.019298563772658525,True
ENST0001606,ENSG0001606,Psi,4,3,0.7364881842905828,0.27680339811187843,True
ENST0001606,ENSG0001606,m5C,6,2,0.4219793078357186,0.042254731120942836,False
ENST0001606,ENSG0001606,m6A,2,1,0.5380807939247269,0.047414704211077796,True
ENST0001607,ENSG0001607,m5C,2,1,0.5939180628445893,0.11615240789094344,True
ENST0001607,ENSG0001607,m6A,2,2,0.5872180120762209,0.060337230943362755,True
ENST0001608,ENSG0001608,Psi,4,1,0.30132223483728965,0.10371314546499291,False
ENST0001608,ENSG0001608,m5C,6,3,0.5707288004632138,0.03166909565876841,True
ENST0001608,ENSG0001608,m6A,6,5,0.6186624034519939,0.05183537111673226,True
ENST0001609,ENSG0001609,m6A,2,2,0.5874249348508498,0.020447064029612834,True
ENST0001610,ENSG0001610,m5C,6,4,0.637603952375234,0.04575859449121433,True
ENST0001610,ENSG0001610,m6A,2,1,0.5806361656930819,0.03548639038361531,True
ENST0001611,ENSG0001611,m5C,4,4,0.6757446869053341,0.03773410791009442,True
ENST0001611,ENSG0001611,m6A,6,5,0.6743614575279135,0.04537657034358136,True
ENST0001612,ENSG0001612,Psi,4,1,0.5171260694490389,0.2655054550566391,True
ENST0001612,ENSG0001612,m5C,4,2,0.5502993863129066,0.01728497394272927,True
ENST0001613,ENSG0001613,Psi,4,2,0.6153783137431286,0.15997291127420082,True
ENST0001613,ENSG0001613,m5C,2,2,0.6760877015238701,0.07087344231696956,True
ENST0001613,ENSG0001613,m6A,2,1,0.5763700908725506,0.014127992494691547,True
ENST0001614,ENSG0001614,Psi,2,2,0.6557159636411254,0.2885668158521625,True
ENST0001614,ENSG0001614,m5C,2,1,0.49312818696398664,0.032309813917999725,False
ENST0001614,ENSG0001614,m6A,4,3,0.5747662517742427,0.00925047622274534,True
ENST0001615,ENSG0001615,Psi,4,1,0.36973521858301706,0.1980472276719472,False
ENST0001615,ENSG0001615,m5C,2,1,0.5930553641585667,0.001182460856361953,True
ENST0001616,ENSG0001616,Psi,2,2,0.724200321688841,0.2606745907712307,True
ENST0001616,ENSG0001616,m5C,6,3,0.4214585852785584,0.06293345243894385,False
ENST0001617,ENSG0001617,Psi,2,0,0.41482898079928665,0.011032228948539153,False
ENST0001617,ENSG0001617,m6A,4,2,0.5167776648013048,0.037163910157822895,True
ENST0001618,ENSG0001618,Psi,4,3,0.5563562308344882,0.3530898277148626,True
ENST0001618,ENSG0001618,m5C,4,2,0.482270230708447,0.030335611054814682,False
ENST0001618,ENSG0001618,m6A,2,1,0.5314142579405561,0.01688550987216603,True
ENST0001619,ENSG0001619,Psi,2,1,0.4542900193822466,0.25466588858571526,False
ENST0001619,ENSG0001619,m5C,6,3,0.5058686050407258,0.051641689081188796,True
ENST0001619,ENSG0001619,m6A,2,1,0.48811816955328813,0.10990244093713336,False
ENST0001620,ENSG0001620,Psi,2,1,0.353368138533455,0.22903586807831597,False
ENST0001620,ENSG0001620,m5C,4,2,0.4212557216976175,0.041869223436132155,False
ENST0001620,ENSG0001620,m6A,4,1,0.4716625993818112,0.09223282385896281,False
ENST0001621,ENSG0001621,m5C,4,2,0.45867775451215737,0.07803704851438092,False
ENST0001621,ENSG0001621,m6A,2,1,0.5587726306831505,0.04102617430792739,True
ENST0001622,ENSG0001622,Psi,2,1,0.5416313298944258,0.2757596054990647,True
ENST0001622,ENSG0001622,m5C,4,2,0.6027559031872158,0.023060076757861217,True
ENST0001623,ENSG0001623,Psi,4,4,0.6168767550205377,0.2340503981497567,True
ENST0001623,ENSG0001623,m5C,4,2,0.6340715980886376,0.050262743323567255,True
ENST0001623,ENSG0001623,m6A,6,4,0.4599065982176092,0.09055320499550783,False
ENST0001624,ENSG0001624,Psi,4,3,0.6439053586150246,0.43333832208797174,True
ENST0001624,ENSG0001624,m5C,4,2,0.5337025600536207,0.09553870652941732,True
ENST0001625,ENSG0001625,m5C,6,4,0.47782583080684365,0.0198632429562889,False
ENST0001625,ENSG0001625,m6A,4,2,0.4171586624181428,0.052775785161884706,False
ENST0001626,ENSG0001626,Psi,2,1,0.6339011578243315,0.1430291426311415,True
ENST0001626,ENSG0001626,m5C,4,1,0.3370481884714284,0.05336715068899151,False
ENST0001626,ENSG0001626,m6A,6,2,0.45670887919814757,0.017828187227977004,False
ENST0001627,ENSG0001627,Psi,2,1,0.42341864279234376,0.1985190314593391,False
ENST0001627,ENSG0001627,m5C,6,0,0.3220212759777034,0.038979984730531624,False
ENST0001627,ENSG0001627,m6A,2,1,0.510423129565331,0.009556456073276086,True
ENST0001628,ENSG0001628,Psi,4,3,0.599837475368337,0.21039934530520155,True
ENST0001628,ENSG0001628,m5C,4,2,0.5140329986350822,0.05677528475991894,True
ENST0001628,ENSG0001628,m6A,4,2,0.5206804692805361,0.06219511182558977,True
ENST0001629,ENSG0001629,Psi,4,2,0.49366341678856573,0.3077207943164632,False
ENST0001629,ENSG0001629,m5C,6,4,0.6017788238030097,0.10015520873294331,True
ENST0001629,ENSG0001629,m6A,2,1,0.48428749289903184,0.014383633428360331,False
ENST0001630,ENSG0001630,Psi,4,3,0.6945336935364443,0.2509248224219757,True
ENST0001630,ENSG0001630,m5C,6,2,0.46175224948092763,0.05007439040923389,False
ENST0001631,ENSG0001631,Psi,4,4,0.746096907883327,0.36001193365356843,True
ENST0001631,ENSG0001631,m6A,4,2,0.4645619775313239,0.0241940262936041,False
ENST0001632,ENSG0001632,Psi,2,1,0.3845674148732898,0.09054761314277288,False
ENST0001632,ENSG0001632,m5C,6,2,0.4725202389237828,0.06826288471335944,False
ENST0001632,ENSG0001632,m6A,6,5,0.6737454160079502,0.03964886777638752,True
ENST0001633,ENSG0001633,Psi,2,1,0.5272478138885379,0.04253060620751603,True
ENST0001633,ENSG0001633,m5C,4,3,0.48029960166007013,0.01695820172819614,False
ENST0001634,ENSG0001634,Psi,2,2,0.7957135756636271,0.3000052463661474,True
ENST0001634,ENSG0001634,m5C,2,0,0.3709080242861438,0.007363815779703062,False
ENST0001634,ENSG0001634,m6A,6,2,0.40017575227449237,0.06767180746459087,False
ENST0001635,ENSG0001635,Psi,2,1,0.516394922796735,0.22428970884963084,True
ENST0001635,ENSG0001635,m5C,6,4,0.5633613685646536,0.03831325542471731,True
ENST0001635,ENSG0001635,m6A,2,2,0.719996263567761,0.04437612631299477,True
ENST0001636,ENSG0001636,Psi,4,3,0.6799441809291564,0.24751941707987957,True
ENST0001636,ENSG0001636,m6A,2,2,0.6967160559985717,0.0762058484527758,True
ENST0001637,ENSG0001637,Psi,4,2,0.45842955032834115,0.17473975628317118,False
ENST0001637,ENSG0001637,m5C,4,2,0.4998160242581497,0.03302941052070426,False
ENST0001638,ENSG0001638,Psi,4,3,0.683103104776374,0.3108262440828838,True
ENST0001638,ENSG0001638,m5C,4,4,0.6192925036208151,0.070570050823483,True
ENST0001638,ENSG0001638,m6A,4,3,0.6647972500981136,0.05044085087987439,True
ENST0001639,ENSG0001639,Psi,2,2,0.6275886218238439,0.262114723460275,True
ENST0001639,ENSG0001639,m5C,6,3,0.5529963861156729,0.04407692026983031,True
ENST0001640,ENSG0001640,m5C,4,3,0.6743281468206406,0.0366492139411984,True
ENST0001640,ENSG0001640,m6A,2,2,0.7463543205802167,0.12691297854821862,True
ENST0001641,ENSG0001641,m5C,4,2,0.5979534651545504,0.03737525706689958,True
ENST0001641,ENSG0001641,m6A,6,5,0.6161020352602201,0.025587086465415316,True
ENST0001642,ENSG0001642,m5C,4,1,0.3827905003959551,0.02511338074471108,False
ENST0001643,ENSG0001643,Psi,2,1,0.5494057438239253,0.30876552142300256,True
ENST0001643,ENSG0001643,m5C,4,2,0.4513829641537891,0.06519969947641814,False
ENST0001643,ENSG0001643,m6A,2,2,0.6331643202947339,0.12676641008056094,True
ENST0001644,ENSG0001644,Psi,2,1,0.5855375083604242,0.08759648859101278,True
ENST0001644,ENSG0001644,m5C,6,6,0.6074016003685073,0.050218448519052966,True
ENST0001644,ENSG0001644,m6A,2,1,0.4891024792321452,0.05663618104854022,False
ENST0001645,ENSG0001645,Psi,2,2,0.6619688789134038,0.2211722284715918,True
ENST0001645,ENSG0001645,m5C,6,4,0.5916637586054652,0.07443428819422145,True
ENST0001646,ENSG0001646,Psi,4,3,0.4868362349369738,0.3030425083632896,False
ENST0001646,ENSG0001646,m6A,2,1,0.5053246333948458,0.06016374205053525,True
ENST0001647,ENSG0001647,Psi,2,1,0.4736133457474055,0.42399640088575824,False
ENST0001647,ENSG0001647,m5C,4,3,0.620691889943001,0.03172532747840281,True
ENST0001647,ENSG0001647,m6A,2,1,0.33963146240954156,0.011916136390990874,False
ENST0001648,ENSG0001648,Psi,4,2,0.48565584843548293,0.21852063962483795,False
ENST0001648,ENSG0001648,m5C,2,1,0.4794385327570023,0.01768216392194966,False
ENST0001648,ENSG0001648,m6A,4,2,0.4932938972880568,0.060464871134274394,False
ENST0001649,ENSG0001649,Psi,2,1,0.313937188926598,0.19823418281697117,False
ENST0001649,ENSG0001649,m6A,6,4,0.5566186815488867,0.024601734928391367,True
ENST0001650,ENSG0001650,Psi,4,3,0.5685763737798017,0.2988276866796132,True
ENST0001650,ENSG0001650,m5C,6,3,0.4970813585902936,0.04098099888026229,False
ENST0001650,ENSG0001650,m6A,4,2,0.44232452740080214,0.05925384599280292,False
ENST0001651,ENSG0001651,m5C,6,5,0.7078232120288765,0.03430239768412865,True
ENST0001652,ENSG0001652,m5C,6,2,0.49064474220945414,0.027021880905618648,False
ENST0001653,ENSG0001653,Psi,4,2,0.5532624219738228,0.17523294913383053,True
ENST0001653,ENSG0001653,m5C,2,1,0.5082392913870138,0.004698878156098145,True
ENST0001654,ENSG0001654,Psi,4,4,0.7090017856004143,0.17909528852720258,True
ENST0001654,ENSG0001654,m5C,2,0,0.4316601757867957,0.05571094946129371,False
ENST0001654,ENSG0001654,m6A,6,4,0.564056893468723,0.03782654543713235,True
ENST0001655,ENSG0001655,Psi,2,1,0.5646489200632777,0.15650062410799956,True
ENST0001655,ENSG0001655,m5C,6,4,0.5819217680705354,0.04385960563782817,True
ENST0001657,ENSG0001657,m6A,6,3,0.41098843530279566,0.03801864752778026,False
ENST0001658,ENSG0001658,Psi,2,1,0.44478725052551626,0.24842450817182654,False
ENST0001658,ENSG0001658,m5C,2,1,0.35816183718103983,0.014239250763370351,False
ENST0001658,ENSG0001658,m6A,6,3,0.5602762856771412,0.050180589496117985,True
ENST0001659,ENSG0001659,Psi,4,2,0.5057161889590778,0.14147931600335514,True
ENST0001659,ENSG0001659,m5C,4,2,0.5302410572676389,0.019350111216915777,True
ENST0001659,ENSG0001659,m6A,8,4,0.5238250810000038,0.046688906954018505,True
ENST0001660,ENSG0001660,Psi,2,1,0.401068731654486,0.25683995343352917,False
ENST0001660,ENSG0001660,m5C,2,2,0.6072240433354479,0.04222479809318791,True
ENST0001661,ENSG0001661,Psi,4,3,0.5375569194948931,0.16855207069087935,True
ENST0001661,ENSG0001661,m6A,2,1,0.5708585349458374,0.04652368029536755,True
ENST0001662,ENSG0001662,Psi,2,0,0.3972525666872251,0.08737181535424517,False
ENST0001662,ENSG0001662,m5C,4,3,0.5663472665765629,0.06312757560478131,True
ENST0001662,ENSG0001662,m6A,2,1,0.482035029004383,0.08012330253526757,False
ENST0001663,ENSG0001663,m5C,6,4,0.5444875506500263,0.02768296457868533,True
ENST0001664,ENSG0001664,Psi,2,2,0.78026319893949,0.28729709578007423,True
ENST0001664,ENSG0001664,m5C,2,1,0.5433567371474124,0.02539349841315216,True
ENST0001664,ENSG0001664,m6A,4,2,0.47205290401550964,0.07857769779632187,False
ENST0001665,ENSG0001665,Psi,2,1,0.7385352775251601,0.17965967098683933,True
ENST0001665,ENSG0001665,m5C,2,1,0.36627185092149805,0.07617388191634561,False
ENST0001665,ENSG0001665,m6A,2,2,0.7216227583953698,0.07068166256428662,True
ENST0001666,ENSG0001666,m5C,2,1,0.4092905634698892,0.049020261133658684,False
ENST0001666,ENSG0001666,m6A,2,1,0.5180477458703416,0.028084751131282736,True
ENST0001667,ENSG0001667,Psi,4,3,0.6548194181102633,0.2852076303980696,True
ENST0001667,ENSG0001667,m5C,2,2,0.6301704164498738,0.05059505359334521,True
ENST0001667,ENSG0001667,m6A,6,1,0.4725780049329291,0.043923915106618604,False
ENST0001668,ENSG0001668,m5C,4,3,0.6800321987289628,0.03373769618767478,True
ENST0001668,ENSG0001668,m6A,4,2,0.5925662267540618,0.03317813128593142,True
ENST0001669,ENSG0001669,Psi,4,2,0.5623286580605436,0.1092329932748827,True
ENST0001669,ENSG0001669,m5C,2,2,0.8561399936381129,0.04211453308875393,True
