transcript_id,mean_tumor,mean_normal,log2FC,tstat,pvalue,padj,cohens_d,significant
ENST0001702,0.7802162411879817,0.2643599318947772,0.5158563092932045,4.096218468166189,0.014899066156036785,0.11460820120028296,3.3445147753238915,False
ENST0001703,0.6349212156365489,0.42264039590416763,0.21228081973238128,2.9146821782694956,0.04347399583890472,0.2179147661097981,2.3797242836142636,False
ENST0001704,0.001607512017686034,0.04514427415842915,-0.04353676214074312,-0.19346572776689475,0.8560211396031847,0.9548478969360676,-0.15796396973658972,False
ENST0001705,1.1108766336324933,1.1686521267823624,-0.05777549314986907,-0.8893580742018264,0.4240640781831795,0.7261247879516437,-0.7261162232878385,False
ENST0001706,1.0556341663496847,0.6239877587171764,0.4316464076325083,2.743402810904309,0.05172409082587464,0.24057716663197506,2.2399687726052737,False
ENST0001707,1.2848736218049746,1.4501884144757877,-0.16531479267081317,-1.4113726842174317,0.2309741256576455,0.5606168098486541,-1.1523662360972156,False
ENST0001708,1.4988759604585045,0.9962715550056814,0.502604405452823,2.6815502629176398,0.05513969020679306,0.2517245125743739,2.1894723178250737,False
ENST0001709,-0.05521866071612872,0.00905101935677712,-0.06426968007290584,-0.6505980353401536,0.5507861592790549,0.7976627940319405,-0.5312004258132194,False
ENST0001710,0.5055995877299967,0.3612401315083651,0.1443594562216316,0.7745360527160138,0.4818494716764945,0.7638164725393123,0.632404720623472,False
ENST0001711,0.38099978024048037,0.6112076309057598,-0.23020785066527943,-2.6892658913354834,0.054699710133627386,0.25091610153040084,-2.1957051576083146,False
ENST0001712,0.7697798661496127,0.9351729778728354,-0.16539311172322269,-1.1443567453637316,0.3163003566751027,0.6465259054470088,-0.9343566289204324,False
ENST0001713,0.7070047120640988,0.7239099540658483,-0.016905242001749587,-0.1424631656124517,0.8936020127096012,0.9702519139083617,-0.1163192222810401,False
ENST0001714,1.07326539196644,0.8999043675692393,0.1733610243972008,1.109439867860571,0.3294451911644666,0.6537192044203688,0.9058496414118032,False
ENST0001715,1.0241233399107899,0.5685901255586362,0.45553321435215366,3.4123290060097986,0.026969577233457154,0.1717807467099182,2.7861312001721608,False
ENST0001716,1.2035299145244702,1.0135084943669994,0.1900214201574708,0.8459745377181471,0.4452065616877368,0.7403044811882149,0.6907345288386884,False
ENST0001717,0.6568722831329165,0.69635112101672,-0.039478837883803575,-0.24694481159746587,0.8171073189068071,0.9365126864261399,-0.20162874815045168,False
ENST0001718,-0.09834294187132431,0.13973746115001462,-0.23808040302133893,-3.1525568022692045,0.034429300118638026,0.19342303437437092,-2.573947031408949,False
ENST0001719,0.2875817889892159,0.414451462722598,-0.1268696737333821,-1.1535493301231676,0.3129208612237414,0.6440986648789677,-0.9418542857605211,False
ENST0001720,0.12545789857849185,-0.1948108101122654,0.32026870869075724,3.4857408345073932,0.02522013960359034,0.16592197107625223,2.84602237889862,False
ENST0001721,0.023863029085312164,0.06289093777577406,-0.039027908690461896,-0.21000879383455656,0.8439240585882575,0.9487622918361523,-0.17147107958205468,False
ENST0001722,1.0396776978259041,0.48588157363243667,0.5537961241934675,6.002277416810939,0.0038771402885784353,0.05872577913217719,4.900718251445231,False
ENST0001723,0.9199229156325837,0.8241747584740223,0.09574815715856133,0.9549708642378937,0.3936708431163621,0.7042412220328481,0.7797152625365592,False
ENST0001724,0.8185346213823551,0.7395606600021116,0.07897396138024348,0.954097200680687,0.3940631272445559,0.7042620251570854,0.7789912099162879,False
ENST0001725,0.9084413683165833,1.0037957748901638,-0.09535440657358052,-1.2903025937461987,0.26648193725238517,0.5974931328528816,-1.0534834655997403,False
ENST0001726,1.0758789856532112,0.9633643315199641,0.11251465413324702,0.8263506151387238,0.4550454260924706,0.7449926762653147,0.6747072781067865,False
ENST0001727,0.9513760202871597,0.929658495140384,0.021717525146775718,0.12915719649400764,0.9034672828922038,0.976193714632311,0.10545603449887132,False
ENST0001728,1.1383767501166269,0.9862229352256202,0.15215381489100666,0.8791641662802098,0.4289567601027142,0.7272824870194404,0.717832005744157,False
ENST0001729,0.5775574704292883,0.522183707250126,0.055373763179162316,0.42228132135842633,0.6945292761551816,0.8836250332763125,0.3447881044122399,False
ENST0001730,-0.03650825137225475,-0.08993255383753879,0.05342430246528403,0.5818398898689537,0.5918897428764811,0.8272393331607004,0.475058743005309,False
ENST0001731,-0.020758945305399235,-0.0892823300761318,0.06852338477073257,0.478136259492021,0.6575114881359816,0.8628759686823906,0.3903941350507791,False
ENST0001732,1.6998740042196818,0.7849544841732478,0.9149195200464341,7.811375183109728,0.0014495079245501002,0.03859645637251013,6.377880008304597,True
ENST0001733,0.8576217986233136,0.6331840340601803,0.22443776456313325,1.6827657066564345,0.16770983791320251,0.49326422915647794,1.3739612684912341,False
ENST0001734,0.8134042936283142,0.9310131712208592,-0.11760887759254501,-0.6308450780504283,0.5623903558040027,0.8057073828521604,-0.5150812777426941,False
ENST0001735,1.7511395434192896,0.9626413694233728,0.7884981739959168,31.880994677223946,5.77006321533474e-06,0.007147455191232083,26.01786044992216,True
ENST0001736,0.6730301273059155,0.7067301843487391,-0.03370005704282364,-0.3075493883416651,0.7737732134722806,0.9178804430276163,-0.2511088935263502,False
ENST0001737,1.4227368996112892,0.75377789743749,0.6689590021737992,13.104920828728982,0.00019576735308661803,0.021751928120735335,10.699020040490016,True
ENST0001738,-0.08938908617590435,-0.01343830604519497,-0.07595078013070938,-1.078537612618406,0.3414919220874378,0.6618409804713545,-0.8805790395382268,False
ENST0001739,0.2706316111234645,0.13068560108914126,0.13994601003432325,0.5100737602877039,0.6368564981493205,0.849708469845658,0.4164736360707963,False
ENST0001740,-0.03316088357031877,-0.08013145948134476,0.04697057591102599,0.44524901296869307,0.6791737524479706,0.8763532289651234,0.36353828135935334,False
ENST0001741,1.1568162581290238,0.6675010902695148,0.489315167859509,2.0682784389246534,0.1074395097119489,0.373702642476344,1.6887416306692036,False
ENST0001742,0.9685466716363332,0.7265467743571357,0.24199989727919757,2.5490680842719535,0.06336802167809859,0.27432044016492896,2.081257863477695,False
ENST0001743,1.2853931903295372,0.6000075438829621,0.6853856464465752,7.625362803051075,0.0015881328579959646,0.03970332144989912,6.225923732922504,True
ENST0001744,-0.07297696774426861,0.013311165808942973,-0.08628813355321158,-0.850389425858113,0.4430167282407188,0.740211743092262,-0.6943271775318093,False
ENST0001745,-0.03568899412343247,0.09478697190289313,-0.1304759660263256,-1.2379727546139665,0.28342196168439,0.6161346993138913,-1.0107829536718573,False
ENST0001746,1.1318019240072068,1.0285761589849602,0.10322576502224656,0.8850485665636476,0.4261268488967756,0.7272824870194404,0.7226300096621339,False
ENST0001747,1.721676740924505,1.5651789591881877,0.15649778173631734,0.9604805926224399,0.39120458570517597,0.7023421646412495,0.7842260729550269,False
ENST0001748,0.4264087926813342,0.43144636996520314,-0.005037577283868944,-0.025072046148278952,0.9811984275569174,0.9962490019012206,-0.020471211358170656,False
ENST0001749,1.1019888817452905,1.1839210250531051,-0.08193214330781462,-0.5853292258549273,0.5897562717413436,0.827147646201043,-0.4779158303293152,False
ENST0001750,1.2868700275184721,1.422639733810345,-0.1357697062918728,-1.2628720653310945,0.2752368027071327,0.6075867609428978,-1.0311143384190635,False
ENST0001751,0.9673695938904666,1.1098159530042364,-0.1424463591137698,-2.1596930711937223,0.0969224265686458,0.35764733051160813,-1.7632846516746152,False
ENST0001752,0.9377993508718117,0.8840431735962286,0.05375617727558302,0.4024764970293182,0.7079143675954709,0.8865679853128894,0.3286179775293913,False
ENST0001753,0.6788286381643752,0.3614565792799789,0.31737205888439635,2.140072951212072,0.09907969583209383,0.36061011994735603,1.7473503018799255,False
ENST0001754,0.7780177668469292,0.24517427186596497,0.5328434949809643,9.912165657756283,0.0005815254003290551,0.027691685729955003,8.092524798281099,True
ENST0001755,0.6309400720416835,0.7656051576878159,-0.13466508564613244,-1.920222896078147,0.12723885073613295,0.4117762159745403,-1.567777357629981,False
ENST0001756,0.5270900094992047,0.4816390947498088,0.04545091474939589,0.7159619785499995,0.5135883310385136,0.7787249936371609,0.5845443548959652,False
ENST0001757,0.46357633448127245,0.5258965267683767,-0.06232019228710428,-0.4047748868244474,0.7063543075157095,0.8865679853128894,-0.3304956216170207,False
ENST0001758,1.0692009142087022,0.8499981638023963,0.21920275040630588,1.3143357410194199,0.2590328995332687,0.5920751989331855,1.0731465125792838,False
ENST0001759,0.5376788385946255,0.9183876529296932,-0.38070881433506765,-6.328884097583908,0.0031901247907388675,0.05499994680270157,-5.167157492564003,False
ENST0001760,0.7116754846466512,1.0286088676622265,-0.3169333830155753,-2.488364809414566,0.06760265002282856,0.2870600850226266,-2.0317221503445078,False
ENST0001761,0.5273345730511084,0.2694756135187329,0.25785895953237553,1.5745259405755248,0.19048299244474767,0.5234768162789901,1.2855881299038738,False
ENST0001762,0.5002744835954686,0.4470360470986541,0.05323843649681448,0.7989752217064731,0.4690576998290514,0.7559350521016138,0.6523239426506601,False
ENST0001763,0.03437964555944171,0.09473968682266519,-0.06036004126322348,-0.39381033794104725,0.713812169612291,0.8894855696103314,-0.32154307957883715,False
ENST0001764,0.7225478950527547,0.22532157219311122,0.4972263228596435,3.2252134144692013,0.03212109220965024,0.18333171420810443,2.6333611361417426,False
ENST0001765,1.1222155441862467,0.5495441239442825,0.5726714202419642,5.192075360355455,0.006551695125165753,0.07416729208065438,4.239249937610999,False
ENST0001766,1.590523082224922,1.5802991517097364,0.010223930515185442,0.08113668197888226,0.9392308032735008,0.9843858946660289,0.0662471396496654,False
ENST0001767,0.733983761057854,0.7822197922643599,-0.04823603120650588,-0.5623799162316075,0.6038793460090741,0.8300747024179712,-0.4591664297675402,False
ENST0001768,-0.2044458449241556,-0.12225728483398864,-0.08218856009016696,-0.7525266203333756,0.493597070496227,0.7700290024882306,-0.6144240007278142,False
ENST0001769,-0.06776365436311749,0.10350093392331676,-0.17126458828643426,-1.0425000506004867,0.3560400724279717,0.6722745920820822,-0.8511945228074709,False
ENST0001770,-0.10084831056990118,0.1519397875894121,-0.25278809815931325,-4.716427625718147,0.009195842304335827,0.08634593712991387,-3.8505756626911114,False
ENST0001771,0.305838212258031,0.735806243728535,-0.429968031470504,-1.7300561201634876,0.15867214677765729,0.47680820847876865,-1.4125845159453638,False
ENST0001772,0.7781212130934113,0.7776305390150297,0.0004906740783816588,0.0022344558156855584,0.9983241598813859,0.9995844741542809,0.0018244245767452443,False
ENST0001773,0.508087528125356,0.526912035380663,-0.018824507255307044,-0.13302116076379816,0.9006002042476264,0.975616940113554,-0.10861059923452161,False
ENST0001774,1.3725056896758616,0.7033242988675606,0.669181390808301,3.368931525267822,0.028071488626610745,0.17418658025603465,2.7507169036609933,False
ENST0001775,1.6487764367208637,0.7036805775771969,0.9450958591436668,30.214034260328127,7.147455191232083e-06,0.007147455191232083,24.66236488076828,True
ENST0001776,0.027618977468094635,-0.15564006674448208,0.18325904421257672,12.225821215763023,0.0002569880227775324,0.022574117586032408,9.968500375414383,True
ENST0001777,-0.3181619570096427,0.005802599360380185,-0.3239645563700229,-1.3365852836029133,0.25231737840194296,0.5865046388338874,-1.091317327187713,False
ENST0001778,-0.007534830154060747,0.07005053193863879,-0.07758536209269953,-0.7029168376559687,0.5208632982783987,0.7805363768816604,-0.573920482986459,False
ENST0001779,0.43286742250359,0.6360617744702505,-0.20319435196666047,-1.460716206399908,0.21788496836143897,0.555591925898311,-1.192660606880847,False
ENST0001780,1.0720954851364688,1.0883742252413824,-0.01627874010491359,-0.12168290166435715,0.9090182535131317,0.9785555643372325,-0.09935286087695658,False
ENST0001781,-0.3140019404081974,-0.11565794413868886,-0.19834399626950855,-1.48774380007754,0.21103432548382975,0.5515853810282865,-1.2147278132406663,False
ENST0001782,0.69131387176789,0.6397860821139109,0.051527789653979195,0.3237715059462767,0.762332601370711,0.9115012319832059,0.26435693074693223,False
ENST0001783,-0.22397288777233423,-0.047353721698748276,-0.17661916607358596,-1.1354010106398993,0.31962513190518366,0.6470627791477711,-0.9270462867466099,False
ENST0001784,0.8653672538732264,0.7374076805226962,0.1279595733505302,0.9492327216680764,0.3962534227856935,0.7044505293967884,0.7750391841568771,False
ENST0001785,0.9035611763591032,0.9048130540753269,-0.0012518777162237038,-0.008137350812509419,0.9938970710808285,0.998767228312462,-0.006644084904224152,False
ENST0001786,-0.05531192854271788,0.1381964625848476,-0.1935083911275655,-1.4438521199686243,0.22227261593825812,0.555591925898311,-1.1788902654635602,False
ENST0001787,0.036415949193482434,0.2201741043709027,-0.18375815517742028,-0.8618777965562223,0.43735906990348744,0.7352396841806164,-0.7037196416504159,False
ENST0001788,-0.12006289792027192,-0.15758038893376922,0.0375174910134973,0.34248205142028104,0.7492278205590592,0.9078339460560997,0.27963110062350865,False
ENST0001789,0.3533870257228571,0.5311752028861303,-0.17778817716327322,-1.3679711928252083,0.2431331409584809,0.5778749825350519,-1.1169326350640667,False
ENST0001790,1.5378300637183904,0.6847193027152864,0.853110761003104,11.51341644657733,0.00032493949245125057,0.022574117586032408,9.400273229469713,True
ENST0001791,0.9012256323904732,0.7794026299241367,0.12182300246633648,0.9155149692057664,0.4117203528689359,0.7185346472407258,0.7475076842799623,False
ENST0001792,1.3605053042387374,0.45872355419170496,0.9017817500470324,10.757896563540942,0.0004232819963222368,0.024187542646984958,8.783508656944305,True
ENST0001793,0.7865678343727569,0.06465871830198393,0.721909116070773,4.901577056642326,0.008034882768318697,0.08116043200321917,4.002088694776278,False
ENST0001794,0.03250838985542459,0.18697642742182352,-0.15446803756639893,-0.5545099353941779,0.6087717516826355,0.8339002054155321,-0.4527557209775906,False
ENST0001795,0.8991589464477271,0.34176359845807713,0.55739534798965,9.409598854452637,0.0007109748091113643,0.02959987254472375,7.682358942442334,True
ENST0001796,0.47947647187849646,0.4789829985656627,0.0004934733128337809,0.004307091504847518,0.9967696938558371,0.998767228312462,0.00351667891765968,False
ENST0001797,1.0158018519308813,0.7364288211851235,0.2793730307457578,2.746342677918421,0.0515679348608833,0.24040995273139068,2.2423345838321302,False
ENST0001798,-0.03066839891396191,-0.125741227012076,0.09507282809811408,0.8793913612044703,0.4288472127595966,0.7272824870194404,0.7180089019485393,False
ENST0001799,1.1895956545461785,0.35612261329344047,0.833473041252738,4.573208859456542,0.010235897001076884,0.08923940262699641,3.7340003324443503,False
ENST0001800,0.6401858575275744,0.6968289965825388,-0.05664313905496443,-0.41176935040827417,0.7016174761403189,0.8865679853128894,-0.33620558418064134,False
ENST0001801,-0.0858631388787686,0.09481425734637504,-0.18067739622514364,-0.6243263844985388,0.5662562947572723,0.8083601638219449,-0.509760756748679,False
ENST0001802,0.9134902390425307,0.6365140160083375,0.2769762230341932,3.0084577776434673,0.03961046124381852,0.20738461384198179,2.456333863838021,False
ENST0001803,0.8230884063673006,0.7818830753592217,0.04120533100807888,0.21377522231059728,0.8411769762446404,0.948369833502434,0.17454644251470977,False
ENST0001804,0.08880917667966635,0.008677280034213483,0.08013189664545287,0.8373297238551936,0.44951965236667113,0.743038820118036,0.6836600603079998,False
ENST0001805,0.3189931977244463,0.4152426376375831,-0.09624943991313684,-0.7188848006891366,0.5119686024854376,0.7787249936371609,-0.5869622578617835,False
ENST0001806,-0.37429212244999177,-0.07905138643125058,-0.2952407360187412,-1.557850432616542,0.19426656273984785,0.5283460496242091,-1.2719756906832835,False
ENST0001807,-0.14866518192409084,0.055955366863592565,-0.2046205487876834,-1.183271913426531,0.3022217425479015,0.6342533946440745,-0.9661343381023367,False
ENST0001808,0.6848994182300436,0.749699949258707,-0.06480053102866334,-0.5659554854782288,0.601664834191906,0.8291546069656042,-0.46209375166160066,False
ENST0001809,-0.13057205428903337,0.036060571314931934,-0.1666326256039653,-1.0759601926334272,0.34251444810309023,0.6618409804713545,-0.8785134374329114,False
ENST0001810,1.233662907041498,1.1996582085495913,0.03400469849190668,0.22943094458540017,0.8297880978323298,0.943161843079259,0.1873282639188555,False
ENST0001811,0.00029897710840560515,-0.03148828739345586,0.031787264501861465,0.2278849556316704,0.8309105498110367,0.943161843079259,0.18606598589902823,False
ENST0001812,1.2005222283060315,1.31783105095612,-0.11730882265008846,-0.678156885254825,0.5348762195226434,0.7889029786469667,-0.5537109519297151,False
ENST0001813,0.7525431623731619,0.8513389178974071,-0.09879575552424524,-1.6235720195185956,0.179789563262417,0.5105886866342607,-1.32555245566528,False
ENST0001814,0.378808360374993,0.47037454021335184,-0.09156617983835885,-0.9737461019590533,0.3853208856813996,0.6965898018871046,-0.7950421141222032,False
ENST0001815,1.332782731303315,1.1335131421497313,0.19926958915358362,1.1616172470772033,0.3099823960911171,0.6417854991534515,0.9484526686732979,False
ENST0001816,-0.048704687376680156,-0.036458593315251926,-0.01224609406142823,-0.11639899189876314,0.912946298166494,0.9785555643372325,-0.09503776274362227,False
ENST0001817,-0.15375805789112734,-0.032399771551320934,-0.12135828633980641,-0.5215808269525309,0.6295096280516219,0.8461150914672337,-0.42586861603067966,False
ENST0001818,0.064290448896219,0.20688823387729752,-0.1425977849810785,-1.1253910246802885,0.32337930746275456,0.6511751364114317,-0.9188685593657812,False
ENST0001819,0.17395404844878423,0.11841707776597987,0.05553697068280436,0.300920925733127,0.7784682162548224,0.9193082037078502,0.24570038517707862,False
ENST0001820,0.40689750340935427,0.3299160934946954,0.07698140991465885,0.4161584487305033,0.6986533923065117,0.8865679853128894,0.3397908211606318,False
ENST0001821,0.42467351598023245,0.3570850223208996,0.06758849365933284,0.5140897992243451,0.6342865916010021,0.8490355292308491,0.4197487627202221,False
ENST0001822,1.1091836500289336,1.176788742784475,-0.06760509275554138,-0.7134938583128505,0.5149590074394613,0.7790605256270217,-0.5825523505238775,False
ENST0001823,-0.07017639001716851,0.15816842663218514,-0.22834481664935363,-1.5252826984860386,0.20187997656036577,0.5362017969730831,-1.2453800622888973,False
ENST0001824,1.0438201135689702,0.888395663312132,0.15542445025683815,1.0410382658716328,0.3566416710995446,0.6722745920820822,0.8499983922753701,False
ENST0001825,1.2823885462160627,1.137753897558192,0.14463464865787068,0.8978063326162786,0.420044158655888,0.7248389277927316,0.7330526349387645,False
ENST0001826,0.9483089101108377,0.7571538424692094,0.19115506764162837,1.3111870271816137,0.2599972175417992,0.5932254803170186,1.070573310143056,False
ENST0001827,-0.08130389342113188,0.1275172380320796,-0.20882113145321146,-1.9364652782821707,0.12488361437886017,0.4081163868590202,-1.5810922128714813,False
ENST0001828,1.794710218834674,1.0439184138545863,0.7507918049800877,4.998409792721279,0.007498866602067573,0.07878017594542416,4.081161856136212,False
ENST0001829,1.2533403339136944,0.5753681309796409,0.6779722029340535,3.401042708380932,0.027251137283100087,0.1719314655085179,2.7769356327442223,False
ENST0001830,1.6759338996930273,1.6296382960517057,0.04629560364132157,0.2382477993749915,0.8233961728594554,0.9404122466084707,0.19452799520345007,False
ENST0001831,0.6211695061715994,0.6378872952588058,-0.016717789087206447,-0.07031495773971196,0.9473180317170373,0.9878185940740744,-0.05741190178025087,False
ENST0001832,1.3050709480365894,0.921963898688761,0.38310704934782835,4.220299756673251,0.013474351677073861,0.10731805555995705,3.4457649473303853,False
ENST0001833,0.9832622603982982,0.7673518174016795,0.21591044299661877,1.5088333816926165,0.20584057959560992,0.5431149857403955,1.2319492198750563,False
ENST0001834,0.07035166116457298,0.21110606563124093,-0.14075440446666795,-1.5961070428586124,0.1856988389633367,0.5191525928164277,-1.3031804723587,False
ENST0001835,0.43412444281840296,0.5079826643692414,-0.07385822155083849,-0.40947116087919994,0.7031720776962191,0.8865679853128894,-0.3343309827186301,False
ENST0001836,0.09859507560002977,-0.2169670362623335,0.31556211186236327,0.9518142784604081,0.3950897560072946,0.7042620251570854,0.7771540480353768,False
ENST0001837,1.155598410820492,1.2239337240209327,-0.06833531320044073,-0.7502500283441221,0.49482449085861857,0.7700290024882306,-0.6125614607394512,False
ENST0001838,0.4109662850588906,0.4147181292752853,-0.003751844216394684,-0.04420809085755407,0.9668574246718072,0.9928449326633937,-0.03609468531113121,False
ENST0001839,0.036685633493924945,-0.12095349718411381,0.15763913067803875,1.8969985056421428,0.1306906059096899,0.4182099389110077,1.5488416051660079,False
ENST0001840,0.5638151645252987,0.4600127518455879,0.1038024126797108,0.7185548715286465,0.5121512496419207,0.7787249936371609,0.5866934591941585,False
ENST0001841,0.8506775497454746,0.8308945410968899,0.019783008648584732,0.1601305588807332,0.8805393599071188,0.9637073991857981,0.13074432668256802,False
ENST0001842,0.41146009572835257,-0.03356677942611563,0.4450268751544682,3.0109612508312025,0.039512954763796765,0.20738461384198179,2.4584243489579527,False
ENST0001843,1.2053098203740549,1.234130899847612,-0.028821079473557054,-0.43604461935665473,0.6853055839770199,0.8780340601883663,-0.3560090707694089,False
ENST0001844,0.8739351634634499,0.7358859615572584,0.13804920190619152,1.077537566521674,0.3418883384358555,0.6618409804713545,0.8797975725792769,False
ENST0001845,0.8015041354059602,0.43558959602344016,0.36591453938252005,3.4276645091827302,0.026592512098433014,0.17046482114380138,2.7986224935721853,False
ENST0001846,0.8019461511900431,0.7817082744407058,0.020237876749337302,0.17823052192128125,0.8672044335060416,0.9604216068565968,0.14552261622846013,False
ENST0001847,0.6278017391274617,0.41261514776183267,0.21518659136562907,2.153197316262269,0.09763081214170609,0.35893680934450767,1.7580394453962678,False
ENST0001848,1.343862686019517,1.1935187180227274,0.15034396799678973,1.4082917988866552,0.2318169753447318,0.561980546290259,1.1498450445416726,False
ENST0001849,0.4532758117225896,0.4843955429214124,-0.031119731198822775,-0.3596175157105864,0.7373152207251208,0.9019146430888327,-0.29361814889832605,False
ENST0001850,-0.11123641440234637,0.16491231346983348,-0.27614872787217987,-2.2914000154682532,0.08372786778760004,0.3251567681071846,-1.8708968256196923,False
ENST0001851,0.03208421671834589,0.04773671626523337,-0.01565249954688748,-0.1325061440114461,0.9009822441948672,0.975616940113554,-0.10818948460282717,False
ENST0001852,0.3396737801547219,0.7469716035154127,-0.4072978233606908,-1.9872641080985385,0.11781859253908006,0.3943167757855032,-1.62259207323514,False
ENST0001853,0.4062081019884787,0.5096518844982516,-0.10344378250977293,-0.9724083692673882,0.38591075024545596,0.6965898018871046,-0.7939527824294279,False
ENST0001854,-0.07746172085175033,-0.11153925776780375,0.03407753691605342,0.3414604475852569,0.7499407659247854,0.9078339460560997,0.27879589913686215,False
ENST0001855,-0.06345152532693797,0.1180425902589448,-0.18149411558588277,-1.4517798942465872,0.22019903522434234,0.555591925898311,-1.1853603427852915,False
ENST0001856,1.1235373859008118,1.1808380006388732,-0.05730061473806147,-1.030291855096001,0.36109206725042586,0.6743082488336618,-0.841159523917787,False
ENST0001857,0.25528387569245065,0.43731517052076674,-0.1820312948283161,-1.8224242283928052,0.14247532426845883,0.4438849268503548,-1.4879724215477768,False
ENST0001858,1.0522521526880915,1.2452221634932001,-0.19297001080510867,-1.0959472920777387,0.3346568750447523,0.6581256146406141,-0.8948346326831637,False
ENST0001859,0.7122893363620383,0.5127179508999992,0.19957138546203912,1.8856585944792015,0.13241272623182215,0.4216965803561215,1.5396085022433952,False
ENST0001860,1.1953596187957725,1.0493467112042276,0.14601290759154484,2.0781821290954263,0.10624127917095834,0.37082470914819665,1.6967472565411597,False
ENST0001861,0.36346763304391744,0.40290480107186327,-0.039437168027945835,-0.2663284534000242,0.803151429384037,0.9303691991570582,-0.21745466301753455,False
ENST0001862,0.009628499742785976,-0.22378893334420216,0.23341743308698815,2.7650582476741277,0.05058652228347484,0.23974655110651585,2.2575896508174225,False
ENST0001863,1.0177815732847597,0.6110548765562519,0.4067266967285078,2.260243125988126,0.08665715597461722,0.3345836138016109,1.8454755914813128,False
ENST0001864,0.6449151652191595,0.3982194082956443,0.2466957569235152,2.138470272666981,0.09925825602950887,0.36061011994735603,1.7460308655183743,False
ENST0001865,1.3496081360513905,1.5653223939460552,-0.2157142578946647,-0.8126714199070573,0.46200540753120467,0.7506180463545161,-0.6635438223237017,False
ENST0001866,0.8469599491625139,0.8202471039665525,0.0267128451959614,0.18098686095826613,0.8651782788547023,0.9604216068565968,0.14777413382953256,False
ENST0001867,-0.05252956760149997,-0.053748176253616144,0.0012186086521161765,0.007295175608650617,0.9945286789561387,0.998767228312462,0.005956465209114557,False
ENST0001868,1.7808992481170982,1.1421143120654267,0.6387849360516715,4.487374713343103,0.010927800174911606,0.09372439521956392,3.663897734133766,False
ENST0001869,0.028641389188648923,-0.06103914573817032,0.08968053492681924,0.5889246145064742,0.587563199301488,0.8263898724352855,0.4808518906088172,False
ENST0001870,1.5151528534777474,1.5876225114749076,-0.07246965799716021,-0.5106751983880496,0.6364712369172989,0.849708469845658,-0.41696174817407355,False
ENST0001871,-0.1686891706019157,0.0783880677994755,-0.24707723840139123,-1.2845195472471063,0.26830508153689175,0.6000281703075168,-1.048802172532985,False
ENST0001872,0.31170135305898,0.3043053088335248,0.007396044225455201,0.06341424100958108,0.9524791228314531,0.9881954294488624,0.05177686954017444,False
ENST0001873,0.6265155158557615,0.42648499760341335,0.20003051825234813,1.776533495502729,0.15029029347730652,0.4624779068266758,1.4505116331875167,False
ENST0001874,1.2705214510437428,1.1660736584624032,0.10444779258133963,1.3526981666122688,0.2475606180394511,0.5809929480966965,1.1044298813600057,False
ENST0001875,0.8656307402130738,0.6197011843306731,0.24592955588240073,1.1387468713891065,0.3183792485102667,0.6470627791477711,0.9297823434885354,False
ENST0001876,-0.0038309723008919105,0.02904548192231769,-0.0328764542232096,-0.11143428993271204,0.9166397905210417,0.9788588426698621,-0.09098576883534644,False
ENST0001877,0.31270965674329926,0.5270535601676442,-0.2143439034243449,-1.5471655377132145,0.19673141815855988,0.5317065355636753,-1.2632447326298746,False
ENST0001878,1.6632931307991135,0.8799201845238372,0.7833729462752762,10.565573480491697,0.0004540230121789796,0.025058846875290662,8.626367119664042,True
ENST0001879,0.8654018996058911,0.7809607183542898,0.08444118125160127,0.4426786959034278,0.680883073115699,0.8766126680494226,0.36144495882564864,False
ENST0001880,-0.1375203974023216,0.17893836879146016,-0.31645876619378177,-3.0159898222358548,0.039317947277219774,0.20738461384198179,-2.462500793608046,False
ENST0001881,0.511250199013296,0.5097942437768294,0.0014559552364666883,0.007759698324052186,0.9941802992611319,0.998767228312462,0.006335751534841661,False
ENST0001882,0.35196824103245117,0.6248692266236993,-0.2729009855912481,-3.275878850061955,0.030619218074250075,0.18166741184936683,-2.6746608182142184,False
ENST0001883,-0.10543629073896521,-0.23673827311405404,0.13130198237508883,0.9378965843299878,0.4013978268514496,0.7091015288229697,0.7657838440385933,False
ENST0001884,1.010882569092767,0.9063435591645463,0.10453900992822063,0.4863349050973115,0.6521726478164941,0.8604189492697545,0.39709020771218556,False
ENST0001885,1.160236943890074,1.2414291489167937,-0.08119220502671975,-0.5470774645737567,0.6134149925467725,0.8351463479193635,-0.4466835459523481,False
ENST0001886,0.02332265302977693,0.14346354770813738,-0.12014089467836045,-0.7885723323903606,0.4744701589594833,0.7591127701926723,-0.64386318968184,False
ENST0001887,1.1138734207436027,1.147827749509456,-0.03395432876585325,-0.30408696072096253,0.7762242408923141,0.9193082037078502,-0.24828220662627407,False
ENST0001888,0.4739193362967884,0.5714737368432107,-0.09755440054642228,-0.6682146788405674,0.5405780990210092,0.7943836870257298,-0.5455917167187442,False
ENST0001889,-0.0192039893442854,-0.025007120848182404,0.0058031315038970036,0.041113851725382226,0.9691754652570845,0.9928449326633937,0.03356906456941561,False
ENST0001890,0.8285466241368656,0.34470100921430014,0.4838456149225655,3.668135122503722,0.021426271934594676,0.15304479953281913,2.994994278955176,False
ENST0001891,0.2809015231657363,-0.21535423461164846,0.49625575777738473,6.707370494702664,0.0025714512344954974,0.04898002351419995,5.476307879400482,True
ENST0001892,0.48121059151095946,0.4741934058681809,0.0070171856427785895,0.08237296601704366,0.9383074523655694,0.9843858946660289,0.06725526571597282,False
