site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant
MOD002310,798.5,1150.5,1.440826549780839,1.0779348466328133e-57,1.4645853894467573e-57,False
MOD002311,712.5,1782.0,2.5010526315789474,0.0,0.0,True
MOD002312,705.0,2257.5,3.202127659574468,0.0,0.0,True
MOD002313,310.5,1015.5,3.2705314009661834,0.0,0.0,True
MOD002314,518.5,1128.5,2.176470588235294,2.959575516583677e-203,8.04232477332521e-203,True
MOD002315,854.0,1937.5,2.268735362997658,0.0,0.0,True
MOD002316,378.5,407.5,1.0766182298546896,0.021011540933548293,0.021528218169619154,False
MOD002317,446.5,573.0,1.2833146696528555,1.3690177609068346e-15,1.5205676722400977e-15,False
MOD002318,155.0,323.5,2.087096774193548,1.1787990902489771e-54,1.5801596384034547e-54,True
MOD002319,663.5,1626.0,2.4506405425772417,0.0,0.0,True
MOD002320,432.0,821.5,1.9016203703703705,4.484451613484422e-109,7.844521772859048e-109,False
MOD002321,544.5,1013.0,1.8604224058769514,1.4845927977413665e-126,2.7993578838617848e-126,False
MOD002322,506.0,1567.0,3.0968379446640317,0.0,0.0,True
MOD002323,441.5,577.5,1.3080407701019252,9.324312135667775e-18,1.0461083173898027e-17,False
MOD002324,604.0,1265.0,2.0943708609271523,8.392193987768158e-210,2.3354899780430867e-209,True
MOD002325,348.5,1041.0,2.987087517934003,7.82636855e-316,3.46811014e-315,True
MOD002326,517.5,943.5,1.8231884057971015,1.0947441240527892e-111,1.931901395387275e-111,False
MOD002327,460.5,1612.0,3.500542888165038,0.0,0.0,True
MOD002328,564.0,1729.0,3.0656028368794326,0.0,0.0,True
MOD002329,848.5,2388.0,2.814378314672952,0.0,0.0,True
MOD002330,736.5,1101.0,1.494908350305499,2.0997488541687042e-65,2.972744956350218e-65,False
MOD002331,471.0,620.5,1.3174097664543525,8.284231376696348e-20,9.36424044087756e-20,False
MOD002332,335.5,425.5,1.2682563338301043,4.121913988482818e-11,4.4481086206649115e-11,False
MOD002333,430.0,1095.5,2.547674418604651,4.20214172502837e-263,1.4761621984877177e-262,True
MOD002334,340.5,587.5,1.7254038179148312,6.754651291051448e-60,9.316760401450274e-60,False
MOD002335,721.5,1364.0,1.8905058905058905,4.675516573485045e-177,1.125726301802178e-176,False
MOD002336,357.5,397.5,1.1118881118881119,0.0020157831044006896,0.0020759867192592066,False
MOD002337,314.0,484.0,1.5414012738853504,1.0177468690294056e-33,1.2457122019943765e-33,False
MOD002338,289.5,702.0,2.4248704663212437,7.503601758275673e-156,1.6265032713025303e-155,True
MOD002339,291.5,373.0,1.2795883361921099,1.566213968584889e-10,1.6865189898616897e-10,False
MOD002340,383.5,683.0,1.7809647979139505,3.4753441616814194e-76,5.1767787909852326e-76,False
MOD002341,257.5,520.5,2.021359223300971,7.328906955210205e-81,1.116644025679564e-80,True
MOD002342,281.5,483.5,1.7175843694493784,6.120777695145411e-49,8.021989115524785e-49,False
MOD002343,210.0,612.5,2.9166666666666665,8.945052211755684e-181,2.188838224736301e-180,True
MOD002344,460.0,1048.0,2.2782608695652176,8.95593842360286e-207,2.4626778433371748e-206,True
MOD002345,551.5,1228.0,2.226654578422484,2.1877891400391128e-231,6.656559249611906e-231,True
MOD002346,710.5,2202.0,3.099225897255454,0.0,0.0,True
MOD002347,711.5,1842.0,2.5888966971187632,0.0,0.0,True
MOD002348,506.5,726.5,1.4343534057255676,2.393159429189095e-36,2.970408890180921e-36,False
MOD002349,673.5,1720.5,2.55456570155902,0.0,0.0,True
MOD002350,342.5,657.0,1.9182481751824818,1.4170071822179633e-89,2.262385070065934e-89,False
MOD002351,198.0,500.0,2.525252525252525,2.0579177687904357e-119,3.7598984813467155e-119,True
MOD002352,587.0,694.0,1.182282793867121,1.3039733485834375e-09,1.3991130349607698e-09,False
MOD002353,326.0,732.5,2.246932515337423,2.5846264648290736e-141,5.256867386093031e-141,True
MOD002354,395.0,608.5,1.540506329113924,7.943934322057562e-42,1.0093944500708464e-41,False
MOD002355,347.0,920.5,2.652737752161383,5.339489754996201e-236,1.659945001553223e-235,True
MOD002356,369.5,837.5,2.266576454668471,5.036723830533516e-164,1.1429781763691791e-163,True
MOD002357,694.5,1637.5,2.3578113750899927,0.0,0.0,True
MOD002358,380.0,495.0,1.3026315789473684,4.503518087203066e-15,4.9872847034363964e-15,False
MOD002359,681.5,1642.5,2.410124724871607,0.0,0.0,True
MOD002360,489.5,1631.5,3.3329928498467822,0.0,0.0,True
MOD002361,593.0,1898.0,3.2006745362563236,0.0,0.0,True
MOD002362,564.5,1245.5,2.2063773250664305,2.0657609112945584e-230,6.2535648172388255e-230,True
MOD002363,211.5,647.0,3.059101654846336,3.216727867236153e-203,8.725301629031157e-203,True
MOD002364,1033.0,2636.0,2.5517909002904164,0.0,0.0,True
MOD002365,493.0,1402.0,2.843813387423935,0.0,0.0,True
MOD002366,1405.0,2698.5,1.9206405693950177,0.0,0.0,False
MOD002367,586.0,1322.5,2.256825938566553,1.0769218932637872e-255,3.6588512794919157e-255,True
MOD002368,274.0,420.0,1.532846715328467,7.254694115055164e-29,8.657152881927404e-29,False
MOD002369,345.5,865.5,2.50506512301013,1.3524919739429992e-202,3.6488092822203217e-202,True
MOD002370,893.0,1012.0,1.1332586786114223,2.7908807161699814e-08,2.974295612259305e-08,False
MOD002371,339.0,1169.0,3.448377581120944,0.0,0.0,True
MOD002372,565.0,1237.5,2.190265486725664,1.4014484856471342e-225,4.162718274199409e-225,True
MOD002373,403.5,1037.5,2.5712515489467163,5.0961948016084943e-253,1.708221721209551e-252,True
MOD002374,819.5,2213.5,2.7010372178157414,0.0,0.0,True
MOD002375,413.5,1241.0,3.0012091898428053,0.0,0.0,True
MOD002376,601.0,1013.5,1.6863560732113145,8.893765889532218e-95,1.4532297205118003e-94,False
MOD002377,531.5,882.5,1.6603951081843837,1.1818443652231163e-78,1.780780058096107e-78,False
MOD002378,417.0,789.5,1.8932853717026379,1.003095992103249e-103,1.7001626984800832e-103,False
MOD002379,632.0,1718.0,2.7183544303797467,0.0,0.0,True
MOD002380,674.5,1267.0,1.8784284655300223,7.171052535493217e-162,1.6114724798861162e-161,False
MOD002381,114.5,199.5,1.74235807860262,4.168184446635139e-22,4.789181669822067e-22,False
MOD002382,528.0,1583.5,2.9990530303030303,0.0,0.0,True
MOD002383,422.0,960.0,2.2748815165876777,4.8054502897686514e-189,1.2155439181539591e-188,True
MOD002384,680.5,1267.0,1.8618662747979426,4.184993636919305e-158,9.224820654487814e-158,False
MOD002385,662.5,2341.5,3.5343396226415096,0.0,0.0,True
MOD002386,529.0,960.0,1.8147448015122873,3.8246698549746287e-112,6.769327176946246e-112,False
MOD002387,240.0,358.0,1.4916666666666667,2.686270742890562e-22,3.0912206477451804e-22,False
MOD002388,539.0,2088.5,3.8747680890538034,0.0,0.0,True
MOD002389,393.5,511.0,1.2986022871664549,3.3159771324353785e-15,3.67624959250042e-15,False
MOD002390,565.0,1338.0,2.368141592920354,4.474726209523199e-283,1.7079107669935872e-282,True
MOD002391,744.5,1433.5,1.9254533243787777,6.373167616930726e-195,1.6582396227920362e-194,False
MOD002392,181.0,405.0,2.2375690607734806,2.4208762952962933e-78,3.6385916261968337e-78,True
MOD002393,414.0,831.5,2.008454106280193,3.854337421047681e-126,7.263198657753168e-126,True
MOD002394,230.0,388.5,1.6891304347826086,1.1080033101650286e-37,1.3832750439014088e-37,False
MOD002395,438.5,1156.5,2.637400228050171,2.4074549993021263e-293,9.642676899741494e-293,True
MOD002396,840.5,1217.5,1.4485425342058298,1.6360115367947522e-62,2.2870617942144717e-62,False
MOD002397,851.0,1627.0,1.9118683901292597,5.255927679595429e-217,1.5074362369776564e-216,False
MOD002398,646.5,1646.0,2.5460170146945087,0.0,0.0,True
MOD002399,293.5,393.5,1.3407155025553663,1.4194166916378243e-14,1.567261713254867e-14,False
MOD002400,471.0,2232.0,4.738853503184713,0.0,0.0,True
MOD002401,388.5,546.0,1.4054054054054055,3.679418222641829e-25,4.3118182296583925e-25,False
MOD002402,587.5,1308.5,2.2272340425531914,1.515894421732248e-246,4.937766846033381e-246,True
MOD002403,496.0,1636.0,3.2983870967741935,0.0,0.0,True
MOD002404,517.0,837.5,1.6199226305609284,1.1725274975784852e-68,1.6903327692145389e-68,False
MOD002405,340.5,663.5,1.9486049926578561,4.98296658745969e-94,8.111177299174754e-94,False
MOD002406,581.0,1091.5,1.878657487091222,8.887032722341613e-140,1.7893354474513317e-139,False
MOD002407,288.0,579.0,2.0104166666666665,1.2652784901463654e-88,2.0094417524823166e-88,True
MOD002408,803.5,1337.0,1.6639701306782826,5.44321514489582e-119,9.920805245861155e-119,False
MOD002409,943.0,2085.5,2.211558854718982,0.0,0.0,True
MOD002410,275.5,388.0,1.4083484573502723,1.43153165986916e-18,1.6139026605063811e-18,False
MOD002411,858.5,1444.0,1.6820034944670939,4.8635553349865505e-133,9.505319872937883e-133,False
MOD002412,514.5,681.0,1.3236151603498543,3.3757374599399773e-22,3.8801579999310083e-22,False
MOD002413,317.5,586.0,1.8456692913385826,1.7770022565326406e-72,2.5966910714066836e-72,False
MOD002414,448.5,1034.0,2.3054626532887403,1.127961250530346e-208,3.1245464003610697e-208,True
MOD002415,175.0,395.0,2.257142857142857,9.649931619965608e-78,1.4482138499198011e-77,True
MOD002416,246.0,420.5,1.7093495934959348,3.5652140628955086e-42,4.532051774867172e-42,False
MOD002417,582.0,1810.5,3.1108247422680413,0.0,0.0,True
MOD002418,368.5,1062.5,2.8833107191316145,2.8495341949208143e-307,1.2142901398810288e-306,True
MOD002419,224.5,367.5,1.6369710467706013,2.760698348393887e-32,3.3598762860777533e-32,False
MOD002420,404.0,634.0,1.5693069306930694,1.0111719517910045e-46,1.310374019599574e-46,False
MOD002421,434.0,1158.0,2.6682027649769586,5.027557247407987e-299,2.052064182615505e-298,True
MOD002422,284.5,701.5,2.4657293497363795,2.8660094820046775e-160,6.378359381316049e-160,True
MOD002423,289.5,1000.5,3.4559585492227978,0.0,0.0,True
MOD002424,233.5,542.5,2.3233404710920773,5.330795594817641e-112,9.42391678518145e-112,True
MOD002425,438.0,869.0,1.9840182648401827,5.360916033797704e-128,1.0191855577562175e-127,False
MOD002426,475.5,550.5,1.1577287066246056,1.6304518717919924e-06,1.7192814113799568e-06,False
MOD002427,257.5,584.5,2.269902912621359,2.202427238655136e-115,3.958826672238111e-115,True
MOD002428,434.5,950.5,2.1875719217491367,2.64841055392994e-173,6.290761410759953e-173,True
MOD002429,596.5,1364.5,2.2875104777870914,1.1035220491299007e-270,3.99344529238806e-270,True
MOD002430,318.5,683.0,2.1444270015698588,4.489101742573885e-120,8.236883931328229e-120,True
MOD002431,437.5,555.0,1.2685714285714285,5.1841328170693575e-14,5.703116410417335e-14,False
MOD002432,379.5,1264.0,3.3306982872200264,0.0,0.0,True
MOD002433,371.0,880.0,2.371967654986523,2.033384225305956e-187,5.104730272734618e-187,True
MOD002434,367.0,1047.5,2.854223433242507,1.0145531322801567e-298,4.1241997247160845e-298,True
MOD002435,575.0,1387.0,2.4121739130434783,3.6394499604009224e-303,1.5122368256513527e-302,True
MOD002436,766.5,1327.0,1.731245923026745,3.1736408940485466e-134,6.230970341718351e-134,False
MOD002437,555.5,895.5,1.612061206120612,5.109714518456659e-72,7.441331822995135e-72,False
MOD002438,537.0,551.0,1.0260707635009312,0.20652087827389162,0.20966586626791028,False
MOD002439,748.5,1686.5,2.253173012692051,0.0,0.0,True
MOD002440,987.0,1114.0,1.1286727456940222,1.6833330630390638e-08,1.7965134077257884e-08,False
MOD002441,541.0,1024.5,1.8937153419593347,4.370348985429896e-134,8.569311736137051e-134,False
MOD002442,517.5,783.5,1.5140096618357488,1.0895385475906695e-49,1.4323469074373393e-49,False
MOD002443,44.0,92.5,2.102272727272727,5.0241991315146984e-17,5.619909543081318e-17,True
MOD002444,490.0,1206.0,2.4612244897959186,3.0505422835249032e-273,1.1174147558699278e-272,True
MOD002445,297.0,844.0,2.8417508417508417,1.342516927138692e-239,4.252957530534399e-239,True
MOD002446,254.5,530.5,2.0844793713163066,3.226873031725637e-88,5.11660628709139e-88,True
MOD002447,535.0,1002.0,1.8728971962616823,1.9036413744215182e-127,3.6076589534204393e-127,False
MOD002448,385.0,866.0,2.2493506493506494,4.656848696243469e-167,1.0779742352415437e-166,True
MOD002449,255.5,490.0,1.917808219178082,3.003088435760238e-67,4.292170227384809e-67,False
MOD002450,614.0,853.5,1.3900651465798046,3.4833978783401176e-36,4.3218335959554805e-36,False
MOD002451,631.0,816.5,1.2939778129952457,1.0355649902072824e-22,1.1939642469722703e-22,False
MOD002452,309.0,363.5,1.1763754045307444,1.5448332823647587e-05,1.6136837907709874e-05,False
MOD002453,369.5,957.0,2.5899864682002707,2.882679953289741e-236,8.980311380964926e-236,True
MOD002454,587.5,1420.5,2.417872340425532,9.98751198597e-312,4.329846236692e-311,True
MOD002455,398.5,905.5,2.272271016311167,4.9137064920322557e-178,1.1897594411700378e-177,True
MOD002456,551.5,1607.5,2.914777878513146,0.0,0.0,True
MOD002457,203.5,309.5,1.520884520884521,4.430883387551172e-21,5.044649018084826e-21,False
MOD002458,654.0,1157.0,1.769113149847095,3.2836929357935936e-125,6.168490173688654e-125,False
MOD002459,504.5,1030.5,2.0426164519326067,5.074660429622276e-162,1.1420841176944355e-161,True
MOD002460,788.0,2011.5,2.5526649746192893,0.0,0.0,True
MOD002461,500.0,905.0,1.81,4.654868281392348e-105,7.970664865397856e-105,False
MOD002462,325.5,851.0,2.6144393241167436,1.856075518342369e-213,5.2136952762426096e-213,True
MOD002463,602.0,1067.5,1.7732558139534884,1.7625693052939902e-116,3.1815330420469135e-116,False
MOD002464,568.0,1040.5,1.8318661971830985,1.3686809887610291e-124,2.558282221983232e-124,False
MOD002465,321.0,399.0,1.2429906542056075,3.69216978471861e-09,3.950252979370838e-09,False
MOD002466,441.0,1005.5,2.2800453514739227,9.09100699712911e-199,2.4199663701319722e-198,True
MOD002467,346.0,793.5,2.2933526011560694,5.05251021917834e-159,1.1186369488955734e-158,True
MOD002468,508.0,896.5,1.764763779527559,9.132022682969015e-97,1.5061059949921411e-96,False
MOD002469,645.0,965.0,1.496124031007752,9.07712317066757e-58,1.2338635936566701e-57,False
MOD002470,365.5,742.5,2.0314637482900135,7.561471523129971e-116,1.361609517970583e-115,True
MOD002471,680.5,1684.0,2.4746509919177075,0.0,0.0,True
MOD002472,457.5,809.0,1.7683060109289617,4.954428351108692e-88,7.847563386127813e-88,False
MOD002473,572.5,1114.5,1.9467248908296944,3.174872220354903e-156,6.91693294194968e-156,False
MOD002474,516.0,814.5,1.5784883720930232,8.270839305054357e-61,1.145545610118332e-60,False
MOD002475,358.5,834.5,2.327754532775453,7.615698289442745e-172,1.7975684396796408e-171,True
MOD002476,267.0,350.5,1.3127340823970037,1.115102952043466e-11,1.2094392104592907e-11,False
MOD002477,702.0,2148.5,3.0605413105413106,0.0,0.0,True
MOD002478,225.5,673.0,2.984478935698448,1.2243095060938869e-204,3.345107940147232e-204,True
MOD002479,483.0,661.0,1.3685300207039337,3.6127229331900763e-26,4.248596158200795e-26,False
MOD002480,678.0,1847.5,2.7249262536873156,0.0,0.0,True
MOD002481,303.5,582.5,1.9192751235584844,9.66224396341659e-80,1.4632373493311342e-79,False
MOD002482,400.5,796.0,1.9875156054931336,6.664062931105935e-118,1.210180919692361e-117,False
MOD002483,669.5,2800.0,4.182225541448842,0.0,0.0,True
MOD002484,388.5,1097.5,2.824967824967825,2.2597624462691747e-308,9.684696198296463e-308,True
MOD002485,295.0,360.0,1.2203389830508475,2.275051446479027e-07,2.411715314288721e-07,False
MOD002486,463.0,781.0,1.6868250539956804,1.4936704768383698e-73,2.1933487178243313e-73,False
MOD002487,719.5,1401.0,1.9471855455177207,5.726112415770841e-196,1.496370840358234e-195,False
MOD002488,238.5,642.0,2.691823899371069,6.78316672837893e-169,1.5799301385975769e-168,True
MOD002489,309.0,826.0,2.6731391585760518,1.7986296824113348e-214,5.0856635694948205e-214,True
MOD002490,186.0,706.0,3.795698924731183,8.371119946900599e-283,3.1748874640583815e-282,True
MOD002491,386.5,1325.0,3.428201811125485,0.0,0.0,True
MOD002492,951.5,2917.0,3.0656857593273776,0.0,0.0,True
MOD002493,278.0,657.5,2.365107913669065,8.46538238994482e-140,1.7055840946833082e-139,True
MOD002494,1001.5,1851.0,1.8482276585122317,1.7883273654523396e-225,5.301365707862667e-225,False
MOD002495,479.5,1471.0,3.067778936392075,0.0,0.0,True
MOD002496,760.5,837.5,1.101249178172255,6.457484913412595e-05,6.717217316309911e-05,False
MOD002497,194.5,210.0,1.0796915167095116,0.06788538424039012,0.06927080024529604,False
MOD002498,420.0,621.0,1.4785714285714286,5.635992662545422e-36,6.986767763486061e-36,False
MOD002499,529.0,1576.0,2.9792060491493384,0.0,0.0,True
MOD002500,429.5,971.0,2.260768335273574,6.473823411873357e-189,1.6361811487464257e-188,True
MOD002501,767.5,1788.0,2.329641693811075,0.0,0.0,True
MOD002502,435.0,1066.0,2.4505747126436783,5.683963666120916e-240,1.804432909879656e-239,True
MOD002503,561.5,2029.5,3.614425645592164,0.0,0.0,True
MOD002504,430.0,1249.0,2.9046511627906977,0.0,0.0,True
MOD002505,435.0,771.5,1.7735632183908046,8.952817065731018e-85,1.3966953300672415e-84,False
MOD002506,155.0,458.5,2.958064516129032,2.2365530348569598e-138,4.476090129800454e-138,True
MOD002507,640.0,1118.5,1.74765625,8.971128591704445e-117,1.6222655681201527e-116,False
MOD002508,273.0,409.5,1.5,7.62307932521455e-26,8.961300147195787e-26,False
MOD002509,1044.5,2248.5,2.1527046433700336,0.0,0.0,True
MOD002510,396.0,1566.0,3.9545454545454546,0.0,0.0,True
MOD002511,345.0,588.5,1.7057971014492754,6.556678757807302e-58,8.924698853639703e-58,False
MOD002512,379.0,919.0,2.424802110817942,2.0804305928560894e-203,5.658469427532428e-203,True
MOD002513,414.5,1250.0,3.0156815440289506,0.0,0.0,True
MOD002514,143.0,308.5,2.1573426573426575,6.310036485165215e-56,8.523237035342479e-56,True
MOD002515,383.0,1025.0,2.6762402088772848,3.9339026800423116e-266,1.3999653665631002e-265,True
MOD002516,507.0,1378.0,2.717948717948718,0.0,0.0,True
MOD002517,989.0,1149.0,1.1617795753286149,2.561071291333747e-12,2.7847821217837047e-12,False
MOD002518,341.5,1405.0,4.11420204978038,0.0,0.0,True
MOD002519,373.0,762.0,2.0428954423592494,2.3117306552347516e-120,4.252110340713829e-120,True
MOD002520,320.5,1174.0,3.6630265210608424,0.0,0.0,True
MOD002521,207.5,357.5,1.7228915662650603,5.325907636379894e-37,6.624263229328226e-37,False
MOD002522,422.5,486.0,1.1502958579881657,1.4454922171198054e-05,1.5114941273473043e-05,False
MOD002523,438.5,841.5,1.919042189281642,2.663253289058078e-114,4.764317153950049e-114,False
MOD002524,290.5,331.0,1.1394148020654045,0.0006636767776094926,0.0006846734294458314,False
MOD002525,741.5,2182.5,2.94335805799056,0.0,0.0,True
MOD002526,764.5,1117.0,1.461085676913015,7.089556593566434e-60,9.774204862453723e-60,False
MOD002527,838.0,2127.0,2.5381861575178997,0.0,0.0,True
MOD002528,330.0,393.0,1.190909090909091,1.6471012229951602e-06,1.7362275716744487e-06,False
MOD002529,747.5,1301.5,1.7411371237458193,5.1850230409821105e-134,1.0160071275601784e-133,False
MOD002530,1046.0,2544.0,2.4321223709369026,0.0,0.0,True
MOD002531,1417.0,3045.5,2.149258997882851,0.0,0.0,True
MOD002532,546.0,1293.0,2.368131868131868,1.2685872586780755e-273,4.663923745139983e-273,True
MOD002533,356.0,526.5,1.478932584269663,8.242138272990995e-31,9.914360392531268e-31,False
MOD002534,266.0,465.5,1.75,6.467868753253409e-50,8.510353622701854e-50,False
MOD002535,191.5,326.5,1.7049608355091384,6.933938097982142e-33,8.46634688398308e-33,False
MOD002536,472.5,901.5,1.907936507936508,1.6028852056737646e-120,2.950095470565211e-120,False
MOD002537,298.0,1000.0,3.3557046979865772,0.0,0.0,True
MOD002538,608.5,977.0,1.6055875102711585,2.899019207519998e-77,4.346355633463265e-77,False
MOD002539,443.5,861.0,1.9413754227733935,2.495591578143949e-120,4.5874845186469646e-120,False
MOD002540,225.0,716.0,3.1822222222222223,4.757292946785693e-236,1.4804853568835143e-235,True
MOD002541,594.5,779.0,1.3103448275862069,1.3334192437902587e-23,1.5504874927793706e-23,False
MOD002542,389.0,1066.5,2.7416452442159382,5.083345094095432e-287,1.983099516552184e-286,True
MOD002543,631.5,1126.0,1.7830562153602534,9.554172722822997e-125,1.7869400354407102e-124,False
MOD002544,783.5,2192.5,2.798340778557754,0.0,0.0,True
MOD002545,396.5,723.5,1.824716267339218,2.6547486633280575e-86,4.178513111219398e-86,False
MOD002546,277.5,518.5,1.8684684684684685,1.8022868416250454e-66,2.563708167318699e-66,False
MOD002547,478.5,1641.5,3.430512016718913,0.0,0.0,True
MOD002548,754.5,1908.0,2.5288270377733597,0.0,0.0,True
MOD002549,603.0,1506.5,2.498341625207297,0.0,0.0,True
MOD002550,1123.5,2660.0,2.367601246105919,0.0,0.0,True
MOD002551,432.5,902.5,2.086705202312139,4.56049233972864e-149,9.587580251707021e-149,True
MOD002552,535.5,826.0,1.542483660130719,2.1711812415778076e-56,2.9393247855295227e-56,False
MOD002553,366.0,631.0,1.7240437158469946,4.896338399119848e-64,6.909226339303642e-64,False
MOD002554,361.0,437.5,1.2119113573407203,3.6629354766379916e-08,3.8995054754840224e-08,False
MOD002555,808.5,1307.5,1.6171923314780459,1.959456938788292e-105,3.359069037922786e-105,False
MOD002556,451.0,740.0,1.6407982261640799,1.1678802409590532e-63,1.6433586880286865e-63,False
MOD002557,268.0,377.5,1.4085820895522387,3.960292015748215e-18,4.451433513392523e-18,False
MOD002558,783.0,1412.0,1.8033205619412516,4.47949718339003e-161,1.0028725037440365e-160,False
MOD002559,251.0,916.5,3.651394422310757,0.0,0.0,True
MOD002560,721.0,1068.5,1.4819694868238558,3.700297990362585e-61,5.1369245585783226e-61,False
MOD002561,433.5,816.0,1.8823529411764706,1.5273116579179817e-105,2.619745553890192e-105,False
MOD002562,529.0,729.0,1.3780718336483933,8.910487807693507e-30,1.0671242883465278e-29,False
MOD002563,594.5,778.5,1.3095037846930193,1.7184070500287286e-23,1.995054624646357e-23,False
MOD002564,451.0,1383.5,3.067627494456763,0.0,0.0,True
MOD002565,708.5,1667.5,2.3535638673253354,0.0,0.0,True
MOD002566,549.5,1202.0,2.1874431301182895,1.3562228176232748e-218,3.93869162910922e-218,True
MOD002567,940.5,1159.5,1.2328548644338118,6.827506576406942e-22,7.829709376613466e-22,False
MOD002568,649.5,2183.5,3.361816782140108,0.0,0.0,True
MOD002569,287.0,920.0,3.205574912891986,1.850580790767296e-305,7.797390972334112e-305,True
MOD002570,315.5,685.0,2.1711568938193344,1.534783265581767e-123,2.856296399966068e-123,True
MOD002571,490.0,705.0,1.4387755102040816,7.581791149475189e-36,9.391153364337558e-36,False
MOD002572,249.0,574.5,2.3072289156626504,5.5959254040330545e-117,1.013142800971585e-116,True
MOD002573,405.5,480.5,1.1849568434032058,2.7414882840867755e-07,2.9041189450071776e-07,False
MOD002574,508.0,1388.0,2.732283464566929,0.0,0.0,True
MOD002575,389.0,1366.0,3.511568123393316,0.0,0.0,True
MOD002576,344.0,793.5,2.306686046511628,9.200987971283585e-161,2.0568527506595196e-160,True
MOD002577,749.0,2041.0,2.7249666221628837,0.0,0.0,True
MOD002578,376.5,691.0,1.8353253652058432,7.8142425388298735e-84,1.2115104711364145e-83,False
MOD002579,437.5,732.5,1.6742857142857144,1.8992997072092023e-67,2.719760917244681e-67,False
MOD002580,505.0,985.0,1.9504950495049505,5.741738370148871e-139,1.1537317555557009e-138,False
MOD002581,474.5,647.5,1.3645943097997892,2.8634291882401413e-25,3.3568923660494037e-25,False
MOD002582,345.5,631.0,1.8263386396526773,1.0648151719627347e-75,1.5845463868493076e-75,False
MOD002583,482.5,934.0,1.9357512953367875,1.989254534700353e-129,3.805971686288941e-129,False
MOD002584,715.5,1794.0,2.507337526205451,0.0,0.0,True
MOD002585,496.0,1067.5,2.152217741935484,5.657155456279357e-188,1.4237807356407778e-187,True
MOD002586,420.0,533.5,1.2702380952380952,1.1734158862455708e-13,1.28805256448471e-13,False
MOD002587,226.0,348.0,1.5398230088495575,1.208538732435954e-24,1.4123943113782088e-24,False
MOD002588,700.0,1230.5,1.7578571428571428,1.5665855707309828e-130,3.0088071140799922e-130,False
MOD002589,261.0,343.5,1.3160919540229885,1.1917007276089508e-11,1.2920499395832499e-11,False
MOD002590,708.5,1282.5,1.8101623147494708,4.477101157212674e-148,9.359793360026496e-148,False
MOD002591,292.0,545.0,1.8664383561643836,1.4229801403516233e-69,2.0583126427458388e-69,False
MOD002592,247.5,595.5,2.4060606060606062,1.0274221077901012e-130,1.9770791041502905e-130,True
MOD002593,359.0,761.5,2.1211699164345403,1.2922599886164357e-130,2.4835233605697037e-130,True
MOD002594,568.5,1262.0,2.2198768689533863,2.6636604375784892e-236,8.3066333812219e-236,True
MOD002595,331.0,687.0,2.0755287009063443,1.301363765351774e-112,2.310113192932143e-112,True
MOD002596,377.5,517.0,1.3695364238410597,6.16915107570802e-21,7.013055410050798e-21,False
MOD002597,255.5,792.0,3.099804305283757,1.5357908621457564e-252,5.12499731528061e-252,True
MOD002598,940.0,1351.5,1.4377659574468085,9.719761237304542e-67,1.385897514824792e-66,False
MOD002599,126.5,207.0,1.6363636363636365,6.617824315241438e-19,7.4665185956089935e-19,False
MOD002600,337.0,880.5,2.612759643916914,1.4460135989723658e-220,4.232234923821558e-220,True
MOD002601,487.5,953.0,1.9548717948717949,2.936809908111648e-135,5.803972150418277e-135,False
MOD002602,902.0,1814.0,2.011086474501109,1.3362195981038604e-273,4.9065591117644815e-273,True
MOD002603,610.0,841.5,1.3795081967213114,2.7956071316843805e-34,3.4330009803737787e-34,False
MOD002604,797.0,2067.5,2.594102885821832,0.0,0.0,True
MOD002605,450.5,773.0,1.7158712541620422,7.12699932040029e-77,1.0663839382145073e-76,False
MOD002606,738.5,1377.5,1.865267433987813,1.4863382716481954e-172,3.519348709506382e-172,False
MOD002607,465.0,1170.5,2.5172043010752687,1.7584356840520365e-275,6.504694268996437e-275,True
MOD002608,447.5,848.5,1.8960893854748604,9.361152340950536e-112,1.652940378037175e-111,False
MOD002609,1047.0,3492.5,3.335721107927412,0.0,0.0,True
MOD002610,547.0,1130.5,2.06672760511883,2.6896245074744532e-182,6.630134365179424e-182,True
MOD002611,753.0,1366.5,1.8147410358565736,9.110560265912673e-159,2.015610678299264e-158,False
MOD002612,214.5,331.5,1.5454545454545454,6.918585922020911e-24,8.060488452839897e-24,False
MOD002613,302.5,983.0,3.249586776859504,0.0,0.0,True
MOD002614,541.5,845.0,1.5604801477377654,2.548065868549713e-60,3.521049104398498e-60,False
MOD002615,541.5,1227.5,2.2668513388734994,1.6094995291784305e-239,5.093352940438071e-239,True
MOD002616,920.0,2688.0,2.9217391304347826,0.0,0.0,True
MOD002617,580.0,1010.0,1.7413793103448276,1.7025281087517417e-104,2.9036863708102473e-104,False
MOD002618,1110.0,1461.5,1.3166666666666667,5.164189285573752e-44,6.61510156136689e-44,False
MOD002619,399.0,865.0,2.1679197994987467,5.1898175997087064e-155,1.1192992666517698e-154,True
MOD002620,337.0,703.5,2.0875370919881306,9.818329761534065e-117,1.7733286745696686e-116,True
MOD002621,518.5,685.0,1.321118611378978,4.614891019841761e-22,5.300410819113814e-22,False
MOD002622,253.0,619.5,2.4486166007905137,4.316132637994721e-140,8.70773228916218e-140,True
MOD002623,344.5,397.5,1.1538461538461537,5.758784379696608e-05,5.992491550152558e-05,False
