CL,Vc,k_release_tumor,EC50,DAR,tumor_auc,cell_fraction_day21,cell_kill_day21
0.5046053675288334,3.46085776788333,0.6130827196848864,0.09664462813822448,9.629274505350299,465.2758086191446,2.7218081880078516e-07,0.9999997278191812
0.45118868093630676,3.2787314684690045,0.3816399837707507,0.09419958917711649,5.765810012924539,174.1426573033543,2.9827385469745263e-07,0.9999997017261453
0.5737535044465683,3.622360585664846,0.628443682162702,0.11625793174043003,7.713397462023485,356.90515644911227,2.8228808739350087e-07,0.9999997177119127
0.5120001829890456,3.3563865306070078,0.428551686295154,0.12131955134194641,7.65891204399399,253.12531527935022,2.935353033018046e-07,0.9999997064646967
0.47912306300484325,3.61976879981359,0.41222355609556577,0.07075808891781873,8.615853044979264,277.2298979058125,2.7751464462564057e-07,0.9999997224853554
0.40562171167159583,3.7466262530902315,0.6411310593369245,0.11776708556697166,10.195199200228686,544.4233666420523,2.758694351401977e-07,0.9999997241305648
0.4188584625477818,2.7276211486148347,0.4021742341371687,0.07556532237203445,7.750346303585183,274.02400040139463,2.7565167612605444e-07,0.9999997243483238
0.5420040122247425,2.144599531946168,0.4610555372171944,0.0797698813070917,9.813038714481895,379.8149365495205,2.651512804572184e-07,0.9999997348487195
0.4137745168042315,3.134416069804545,0.421160494756172,0.08680253839551907,9.824598586478476,358.5568720209733,2.754061927889472e-07,0.9999997245938073
0.4000539266399157,2.6620019603825713,0.6127556159260086,0.10972519713360628,7.229514182836791,405.83724138513503,2.7555669433069287e-07,0.9999997244433056
0.5112990856735831,3.5055173541047986,0.5584964572735462,0.10550512318050034,8.965212703696249,391.2025119681441,2.780960022421967e-07,0.9999997219039978
0.5372608213423183,2.917254371326049,0.6451697715436636,0.12360446927538966,6.702765677724653,343.1889785231365,2.813870731903453e-07,0.9999997186129268
0.3660371174882683,3.2874231812059858,0.599514960334927,0.11766556928187852,10.293520072823027,551.6591718424896,2.742711045867894e-07,0.9999997257288954
0.5955592599689083,2.3760285379229202,0.4972615453780451,0.1259241643437474,8.74637252144262,341.78951790408775,2.7681536903213166e-07,0.9999997231846309
0.46555414160843467,2.489422970224882,0.49798699971763327,0.10787703214354044,9.229399520494106,402.52589584071666,2.7299239656154184e-07,0.9999997270076034
0.4134159183694859,3.0156992091269013,0.5953701471071404,0.12102362496283299,6.454081506541901,335.21812878111575,2.848744475098435e-07,0.9999997151255525
0.4069276119644931,3.2230907270677163,0.35913533372329803,0.07965037971250342,10.272270044866719,317.3090569921135,2.766969773936667e-07,0.9999997233030226
0.514462740460741,3.3621206147026106,0.5959071369475587,0.11916706272803833,8.971697548351585,421.2995912928092,2.7847330103071367e-07,0.9999997215266989
0.37865813384535374,3.2256207949954354,0.5692369738628529,0.12340124540562479,6.295529216829963,315.6439494475032,2.8958712118160595e-07,0.9999997104128788
0.36175123365763906,3.855730627223488,0.3895265435758419,0.08363525949996038,6.04599449170075,193.2091045941213,2.968091601348488e-07,0.9999997031908399
0.6137676746496654,3.3463380265999625,0.6406667749044811,0.08517522966621445,6.6283959855995045,306.8203836059205,2.759429149880806e-07,0.999999724057085
0.35321211922804885,3.871399256668619,0.5144713780936909,0.08153810858531693,8.99706269094736,398.86064382633697,2.760922494052805e-07,0.9999997239077506
0.5183873166442935,3.180093334167873,0.4234725320496888,0.08456043024147979,6.342873573125784,205.6854314630109,2.865824098379258e-07,0.9999997134175902
0.3933820249596798,2.534263801221263,0.6045577272255724,0.07734575616363278,5.968092056537223,333.4952664148548,2.714589360993403e-07,0.9999997285410639
0.5251576132198739,3.5359195194319124,0.3665420959096274,0.1297838549822708,7.0669856543686524,191.24140217600194,3.083704569418993e-07,0.999999691629543
0.5135630282054793,2.623683976621581,0.41652383267362325,0.09722619381075656,9.977670250101593,343.55850644928626,2.7405325702413107e-07,0.999999725946743
0.6206881704252822,3.474087985314501,0.5821985045104117,0.0732289413998746,10.38734940179373,436.29473711796743,2.6671084358761987e-07,0.9999997332891564
0.5715860842020555,2.9605362953093777,0.5171705827342574,0.12265315695563175,6.4220023281078165,251.2334715648017,2.895278096088379e-07,0.9999997104721904
0.3581073787028521,2.158570234515537,0.6000072422336334,0.07738488012309631,9.890006361622227,588.6944976647874,2.611549825515506e-07,0.9999997388450175
0.4124340326259001,3.5218244195278086,0.6303054655488237,0.07133302971069665,6.312249890147588,333.38188301825244,2.744505617233345e-07,0.9999997255494383
0.48605133955875424,3.0888887752201337,0.6433545008873662,0.11012706575738018,8.867504483149009,468.95442202043057,2.732898603482492e-07,0.9999997267101397
0.37742066619781095,2.2414045780672587,0.48192665724725425,0.12676703144007134,7.8398051751665925,365.2583465362178,2.788510606933583e-07,0.9999997211489393
0.403266190484231,2.7040625380622116,0.6316454171134169,0.08651610237907419,6.255447400341109,358.012099771634,2.731964305681529e-07,0.9999997268035694
0.4072951228670322,3.759664775335753,0.6203552709165214,0.11219658643875449,6.138228359021511,313.39496415073916,2.893367420001959e-07,0.999999710663258
0.3890279578239183,2.3045925185285077,0.43231671239647496,0.11640347153144767,6.6979169615897085,270.9586088017416,2.845396520775702e-07,0.9999997154603479
0.616633414324566,2.3553949669413257,0.6453022057412251,0.08639314486053815,8.557947425698318,429.6411998098644,2.6473994601444275e-07,0.999999735260054
0.5260051173868445,3.260630532269163,0.3921639157464636,0.07068719119238556,5.821188381785751,169.99496037498741,2.868544410430618e-07,0.9999997131455589
0.4037375530537178,3.154951095003657,0.4100449212844592,0.11134212512773382,10.052165600013588,359.7116755988152,2.817750316563308e-07,0.9999997182249684
0.5779857579507701,3.2932495883421327,0.37118291715746826,0.09248453877452362,8.018384285161467,216.77830337271723,2.872640384027744e-07,0.9999997127359616
0.5090140388676474,2.263448244740861,0.6260121862183055,0.12947434966958074,8.8417234607738,474.4352665799392,2.7104880580989906e-07,0.9999997289511942
0.5876971943119732,3.737403346217414,0.4998060718885825,0.12944879847290314,7.275499013923827,258.37329986385157,2.959996192683806e-07,0.9999997040003807
0.6367094619980118,3.530540664277872,0.4775866511605418,0.08430061307691603,9.313033765191951,312.6508420423846,2.758459208821242e-07,0.9999997241540791
0.41731026612959277,3.714312912470831,0.5909980015077794,0.1156437633582883,9.409890387311954,460.97489566461957,2.790906861951363e-07,0.9999997209093138
0.5734513460195169,2.3316017211569346,0.4975006246819066,0.12541274925929785,9.472685986377602,380.18250098893645,2.7442396374176054e-07,0.9999997255760362
0.4147420977391524,2.837024870571006,0.3775613367785988,0.12473866617952067,8.75386905379586,289.98050449870743,2.8865975088601974e-07,0.9999997113402491
0.41857196131350066,3.858778010436329,0.4207705050226622,0.11343742254235745,5.654137429387934,185.8282687810869,3.0967022413820143e-07,0.9999996903297759
0.4358716935281055,3.6122824951662618,0.46698295469648,0.09683338557670258,7.734192614082577,292.80670599897786,2.852871720933686e-07,0.9999997147128279
0.42610899871019536,2.578488556941582,0.6074011952734693,0.10521618018464088,8.346430361529881,456.59815304281494,2.7114479756133537e-07,0.9999997288552024
0.620108151669353,3.6934768552003288,0.6356864848640235,0.12412849393089562,8.147917798064691,367.55652798497863,2.828094254818098e-07,0.9999997171905746
0.4954997526149496,3.3679226487197225,0.576693842408203,0.08733257276013297,6.842306533980299,311.83443416712055,2.783617257751941e-07,0.9999997216382742
0.4639004752062622,2.3824735799324035,0.44448292603936146,0.11098503842471005,6.788901906803102,261.2342975453688,2.8299508770288557e-07,0.9999997170049123
0.6461053307907579,2.544664139385005,0.5674572286153019,0.09539710454182623,9.74911613653219,415.3287538515797,2.675492231635294e-07,0.9999997324507769
0.5543928058780685,3.079026856199974,0.5491434319764097,0.10137540168031295,6.667500155814958,280.330213962549,2.8196814251814875e-07,0.9999997180318575
0.6434040226772453,2.1311904278322156,0.5225867715394934,0.0911809248975074,7.7951455445399755,311.49126722073345,2.691787023930574e-07,0.9999997308212976
0.5332879455282115,3.729239389918458,0.4653905965128864,0.10863973818270911,10.263165275947708,359.87727724533147,2.815895045532523e-07,0.9999997184104954
0.4034188954997371,3.415336804763049,0.40115254604808415,0.10172957338673305,8.345323075176001,282.49591429547405,2.8740904409001083e-07,0.9999997125909559
0.43097583651598603,2.7754913803692696,0.36144077765877736,0.07935140206964485,5.877016070874509,178.31812324717362,2.8780971465074937e-07,0.9999997121902854
0.44504149115970654,2.4761516596015323,0.35193397058903386,0.09485800466979175,10.305690188091752,320.723160180789,2.75254980164814e-07,0.9999997247450199
0.4818835839358093,3.7388009815573087,0.5758717702080092,0.07533074177687663,6.4451273858261455,287.15817999431624,2.787286481740133e-07,0.9999997212713518
0.437371547675654,3.441139069627515,0.4145249959146502,0.09930103644297353,7.597144454489062,256.3554870550187,2.888555380134992e-07,0.999999711144462
0.6390749887690753,2.2475934907593866,0.6400812286652462,0.07431343076045795,8.090742303424722,398.3036275484608,2.6287818636138424e-07,0.9999997371218137
0.3513944892827449,3.7835377125472034,0.45416280535801984,0.11466458720353932,9.640897106362127,379.9658430890923,2.858072032943545e-07,0.9999997141927967
0.4748756295193556,2.410761356545552,0.5605961019953984,0.09092316468276804,6.659213117340123,323.2573703984886,2.73141487735941e-07,0.9999997268585122
0.4915177263394346,3.4341386337242623,0.36807202208072176,0.08987826687817524,8.565732775623141,245.17706649278279,2.8574126767624814e-07,0.9999997142587324
0.4196576498270881,2.491181083269006,0.5725415486940556,0.1050011143641831,8.352879144123182,436.68276422051656,2.7159988762495926e-07,0.9999997284001124
0.4074681949814431,3.19059817830575,0.6270445087172465,0.11733400409146166,6.415211583741179,348.38704079529094,2.842102039931714e-07,0.999999715789796
0.5191602361057176,2.7210826050976737,0.5467145405928668,0.10267868774058424,5.809654013089779,255.17275635610565,2.829750044741958e-07,0.9999997170249956
0.5213305248664466,2.251986661359597,0.59242425203032,0.07064200450565032,6.237848793562726,310.2738372319337,2.672451040897837e-07,0.999999732754896
0.6405331344641827,3.319778033414778,0.6092594279499528,0.1068472345954653,6.082531647147646,260.4949792954135,2.852528229525841e-07,0.9999997147471771
0.5039085922927744,2.5436045765885797,0.5314187238819841,0.08371066146907934,8.388620910596465,375.3171700274213,2.690193647455165e-07,0.9999997309806352
0.5597587996519211,2.647017416908462,0.36760737545344907,0.0750060810071797,10.303793719396896,298.6863242998759,2.7080504359165346e-07,0.9999997291949564
0.3694762049302455,2.555946990556296,0.37487846687208176,0.08005137502802515,8.24797426095958,289.4822150595759,2.7568074121213303e-07,0.9999997243192588
0.47113157617761303,3.0212601979838456,0.5108709766118802,0.08128290746841098,6.568927137237424,275.681173245473,2.7799481858055095e-07,0.9999997220051814
0.36381209563424777,3.547929427493745,0.521707501878391,0.12251740441731146,6.801420229326298,307.6382052590438,2.927442034356139e-07,0.9999997072557966
0.4919540566675443,2.280929756427574,0.5154399924237456,0.1275805703798522,7.010694763549841,310.6585486799431,2.807503131754557e-07,0.9999997192496868
0.5883006079427222,2.2943395020554647,0.614217309484675,0.07773434620813323,6.943084509644851,338.864768604392,2.667661620731462e-07,0.999999733233838
0.39810838072613075,3.3282687420656316,0.5133736835261014,0.07089458968141063,9.845919805200996,439.07541412062403,2.684678294985536e-07,0.9999997315321705
0.4299941765384425,3.8123031735248594,0.48572629201754025,0.1272705060539598,7.709662486004936,300.7785827967187,2.9471960139564154e-07,0.9999997052803986
0.5933101109338219,2.7106386704009338,0.47975090613186194,0.10843124664322666,7.428672900313736,270.83521906922914,2.812782514458065e-07,0.9999997187217485
0.508417247221004,2.4000254868508186,0.5680232182754358,0.10588003546447675,6.402950289576778,305.15478898965944,2.77110990305216e-07,0.9999997228890097
0.4960857908680102,2.3410886061413536,0.5923923495308119,0.10476402286602923,5.647656490399703,283.8288337628803,2.7831288497727225e-07,0.999999721687115
0.37491998349294653,3.4267135682279593,0.4305361837799756,0.12918300166411625,8.641798906872678,323.68855583060633,2.917857858668778e-07,0.9999997082142141
0.5437808082372775,2.3596725711986544,0.6487694642033753,0.0702948665415389,8.57450612907582,459.3940065340131,2.618468530845024e-07,0.9999997381531469
0.6400962603020487,3.343018735891639,0.422387695726976,0.09251191906411468,6.753899324941765,196.26810404490914,2.891818759781011e-07,0.999999710818124
0.6083459377390659,2.1118682960332187,0.5498453683744818,0.0866496116013701,5.925329426585608,253.57390019204558,2.724319455100703e-07,0.9999997275680544
0.555516756306002,3.5341050524270936,0.5602921395547437,0.1253054395574227,6.092639899705964,251.34322080832195,2.9512953149314784e-07,0.9999997048704685
0.3735945950950132,2.7920555984830013,0.5903350619353892,0.11834245970637342,9.586300301081796,524.4319814519059,2.728464907449551e-07,0.9999997271535093
0.5277979583138934,3.8751208084931283,0.5011527195460135,0.1168537893839014,6.024785622784459,219.5912777932766,3.0061554825078364e-07,0.9999996993844518
0.5138984337242704,3.669968054638037,0.5688231125441284,0.07493356901432086,8.833314991718908,387.02546987591137,2.714735253724157e-07,0.9999997285264747
0.5395901396989201,2.2581910212457768,0.5149883832196314,0.1221802633809714,7.05202164156191,299.4400062092277,2.793032855833663e-07,0.9999997206967144
0.3738931047549029,3.3247909209448805,0.5568558172554522,0.12791932343188817,9.326398581614896,460.73991034948125,2.806277577738057e-07,0.9999997193722422
0.5467045807558675,2.39637681398035,0.4743244556535076,0.07632421405192655,10.369689440414543,404.2300112590169,2.648544895071233e-07,0.9999997351455104
0.4534009046342674,3.8465507189762653,0.5895057767531372,0.10071189695171921,7.508282998977558,350.9384998851661,2.8236161903924695e-07,0.9999997176383809
0.4175321881763868,3.638934649783012,0.6497434508160548,0.10809020931057614,8.098365206564184,438.8780743520698,2.783040506634315e-07,0.9999997216959493
0.3510726990713231,3.656981767192786,0.3974253809188731,0.10471270448635994,6.027419512271549,202.34546465188168,3.031628002076267e-07,0.9999996968371998
0.6004139768297063,2.6582407036078513,0.5345232831278013,0.09030659005501775,5.8486271466182345,234.8899487828844,2.7945685956538536e-07,0.9999997205431405
0.48479442577036824,3.8522118394802476,0.4523166411002442,0.08725364367629138,5.608311134491329,188.57053731015108,2.957444887607425e-07,0.9999997042555112
0.5569585138995519,3.274142459576364,0.4703077671143058,0.12561829937376573,7.780445862297065,275.56636436014685,2.902100133060957e-07,0.9999997097899866
0.3755219208912321,2.4130653932383908,0.5002669489864682,0.078418482574093,6.7920897757957,322.1696226972692,2.719825077959095e-07,0.9999997280174922
0.3832793517754051,2.5358980390461276,0.3834429728456465,0.10678556815759979,7.774985643771235,275.1949683393292,2.838119592619552e-07,0.9999997161880407
0.5201562476692849,2.2736713819867598,0.5662244868074752,0.09654964146976533,9.77551610538655,469.4265643743096,2.658640025825114e-07,0.9999997341359974
0.44760234615545796,2.6757588410053876,0.4563466481112498,0.08595673708155,9.289762340046682,370.7287293690281,2.7141985297582544e-07,0.9999997285801471
0.6211303758617991,2.4480839432231187,0.3545639639863932,0.09345656182272757,9.373518638311253,250.14802689187673,2.76859282464654e-07,0.9999997231407175
0.5507417696915137,2.2253839156662814,0.617702298780209,0.12301584321809779,9.90005988376549,506.30054474249744,2.6792234326727977e-07,0.9999997320776567
0.41404140127443106,3.6622445525858973,0.6155364583533812,0.10342454261443543,7.1368562569423455,365.13658757439913,2.819661336707746e-07,0.9999997180338663
0.4509312415637732,2.554396322535974,0.6143046177870197,0.12320512589861013,7.980435447843655,432.9787115812215,2.750091161832006e-07,0.9999997249908839
0.38163141772291964,2.774408185923942,0.4075032983681576,0.1143995748787498,8.30433805083417,308.5014567345796,2.845931453235213e-07,0.9999997154068547
0.6046207898893173,3.033861854613253,0.5518878704205821,0.09139813830541146,9.752580949412545,404.470131285108,2.7039472910468494e-07,0.999999729605271
0.45039899875772077,2.4407776664217846,0.3539730359109794,0.1080203139514486,9.061656124471941,281.01366348232625,2.8117017921412584e-07,0.9999997188298207
0.5549924361020999,3.4399933639883384,0.4591997022607848,0.07437789455404463,5.782443843948291,193.0778113702777,2.8537339992731056e-07,0.9999997146266001
0.46196531482294895,2.2477123825342082,0.4559293090385246,0.11247877342101142,7.189799133009003,289.0751267089778,2.796136411211237e-07,0.9999997203863589
0.4986646562767967,3.585378795232799,0.571697985264751,0.09176270804192796,7.204393645876202,320.00814465403084,2.800465665063567e-07,0.9999997199534335
0.3590620937634195,3.803484513717814,0.4657096231431661,0.09044137824452272,9.723359532974518,390.28837702768243,2.786565218132577e-07,0.9999997213434781
0.5625682363462298,2.385395174009561,0.4506343001749278,0.08587542985978813,9.941347176489932,362.5367984126018,2.682833849729575e-07,0.999999731716615
0.36277029937316974,2.892311913144716,0.5363272846940605,0.10888407338441108,7.690091378212019,382.6336531494018,2.7897036075678016e-07,0.9999997210296392
0.3900673554327606,3.128330567894175,0.5855485029226113,0.07674622106547602,7.545440091095253,392.55038299902617,2.7135509565014026e-07,0.9999997286449044
0.4628750811947836,2.2319824912019084,0.3734761599332812,0.09242748128004663,6.077607802174295,194.87448598392382,2.8422128223056695e-07,0.9999997157787178
0.5661235194336185,3.8351955397244577,0.6332432112473558,0.0958833985294933,7.629780145607849,352.42398390124816,2.7880626351858517e-07,0.9999997211937365
0.5978550928782272,3.4091092974604074,0.5087725101369609,0.1206764774522883,6.349499827967864,231.0989537211275,2.9461997396085674e-07,0.999999705380026
0.4377757917253603,2.502173083524698,0.40249980730889,0.08292130761311932,7.098952756197786,250.11999465122955,2.779657693412896e-07,0.9999997220342307
0.47582986719035336,3.4455061941293215,0.6359570190578865,0.11039911763697008,5.781065244609343,292.37660465879907,2.8736629745604246e-07,0.9999997126337026
0.564212277998576,2.696326919050448,0.3836036183213263,0.09184172432102386,7.856389233330511,232.2976948696048,2.811814192921046e-07,0.9999997188185807
0.4910733885376324,2.1637030271367053,0.3862483488008951,0.11508739891495458,9.599526192692506,322.5170074043896,2.762636380620992e-07,0.9999997237363619
0.6246437428523883,2.75903716956887,0.4786671032302425,0.11743714357911708,9.52877137079075,341.47610289045275,2.7744454642047833e-07,0.9999997225554536
0.6402703024112393,2.405804544213921,0.4438539415117866,0.09322974296242867,7.354474955555833,242.14160544669448,2.768587231932453e-07,0.9999997231412768
0.42348538327197416,3.21417031573384,0.4566579573794017,0.08859013727644453,7.151815395459204,274.9820877587536,2.8242755911176643e-07,0.9999997175724409
0.5048614029612417,3.6421890659247773,0.44912234691653546,0.12549073332139088,8.473742803272348,291.5973543887158,2.921986635018902e-07,0.9999997078013365
0.5333333613517456,2.1422206234353314,0.5369342333914567,0.11180648513174923,9.001615883152407,409.19477951113186,2.6981691041640715e-07,0.9999997301830896
0.523858714358463,2.5131358558646495,0.6437007056098449,0.08121313328086173,6.632710567829112,353.21931870483695,2.6905160936504394e-07,0.9999997309483907
0.3968408953881734,3.616404242463232,0.38409678884952225,0.1245688464337427,8.588996155016929,274.94364731105696,2.9674554198576686e-07,0.999999703254458
0.6059602677654681,3.364503097514321,0.41842224734633676,0.12108263851933863,9.06793126720105,273.59227492954403,2.8872916889839466e-07,0.9999997112708311
0.5870866791938067,2.7380929206640254,0.48922864809487415,0.11480893324234678,6.03212792631802,221.98727787511316,2.8889738369642025e-07,0.9999997111026163
0.3563563428344446,2.611450679948643,0.5754551276502886,0.08014976790703973,9.731327484398829,535.5505425224469,2.6485656602738806e-07,0.999999735143434
0.6326714155464308,2.3013471897148996,0.46240788442521125,0.09109325604019841,8.862452865352912,312.6751334473307,2.704541580573582e-07,0.9999997295458419
0.5367838948653127,3.4827238114593895,0.5410229972323574,0.08273528312967073,6.372446182068264,258.8761611879279,2.8130336616700095e-07,0.9999997186966338
0.5840702782677455,3.407174358162907,0.5949794903673493,0.07463665133060994,7.986007335662023,351.994835772113,2.7108609230435105e-07,0.9999997289139076
0.46855978610793364,3.8992971962812857,0.437454735945716,0.08849323854731285,5.689795545968724,186.50440692894995,2.9742557406937276e-07,0.9999997025744259
0.48625883517790736,2.89860947194339,0.36955820282528434,0.10233479197339895,7.8701868929748295,235.7590004764816,2.8722957115546373e-07,0.9999997127704289
0.585500697365789,2.2820349771781774,0.6407351457489601,0.1207029232031436,6.951496081714811,355.88591258844906,2.7438740527634574e-07,0.9999997256125948
0.6076139493335959,3.2067659550089678,0.5052496372599384,0.1042467971007714,9.497909355887652,354.07014192343536,2.768235966408235e-07,0.9999997231764034
0.6055987990512672,2.5623422458720624,0.622026057244075,0.1287880625973044,9.746116263504419,469.19765204949374,2.715726185718518e-07,0.9999997284273814
0.4014031857184816,2.619610478259036,0.624915492685429,0.09010658452398122,6.653107727525477,381.1235686885735,2.7233181514699624e-07,0.9999997276681849
0.36779164016261406,3.1505420940632014,0.41505207845971315,0.107420764956253,8.38897144328622,311.34789415204153,2.854702555080306e-07,0.9999997145297445
0.5445134565846641,2.8537004799850187,0.6372647254198514,0.10624986921775414,10.295991470860614,522.6211495522764,2.683688575880146e-07,0.9999997316311424
0.48903180414778125,3.234206706822059,0.41099826812833495,0.07170143621615253,7.759089112941388,252.68024672132452,2.7780803367537874e-07,0.9999997221919663
0.4279680833950963,2.8236627441892965,0.3780203424889699,0.11905505899545121,9.03397270005963,296.88158453788117,2.86061066768129e-07,0.9999997139389333
0.6280814564116786,3.5187201709069726,0.4792350063393307,0.12581172723962092,6.135034983472335,202.26321892037674,3.012694155273032e-07,0.9999996987305845
0.5929170283959029,3.3275456220931643,0.541755249993402,0.12902941239151183,8.498951335444929,340.0825489996081,2.8438856528468693e-07,0.9999997156114347
0.5234732366807522,3.577169922199729,0.4350831997983225,0.08774517594476315,7.847075943302254,257.1467349178754,2.838865932493379e-07,0.9999997161134068
0.513110801142168,3.2084216533744483,0.6106072250820991,0.07508781102548995,9.140875254940134,445.0649144949077,2.671408273498316e-07,0.9999997328591727
0.48557511913313955,3.3003146459475854,0.45217488413498114,0.10594723198866461,8.839725004415733,320.4396143334332,2.8251904796105486e-07,0.9999997174809521
0.38113619758797196,3.358364977784025,0.436132995597752,0.10769923295000225,7.504445726940343,282.75210382917794,2.893955560048799e-07,0.999999710604444
0.39547405683168324,2.2616198022100114,0.5677614234472624,0.07855720009632916,7.027636056295663,379.07049724772605,2.677721423153226e-07,0.9999997322278577
0.47529202019736055,2.197900515809161,0.5527111235793862,0.08197924896833435,8.149804766760106,399.97939347454104,2.6600601167735294e-07,0.9999997339939883
0.5843365055807319,2.310020338653244,0.5655285452595964,0.09818331026296646,6.329343993719804,282.2447629374194,2.749449916330713e-07,0.9999997250550083
0.4190786428455919,3.501892193730175,0.4773722862428759,0.09733077727039724,7.63911453639594,302.86028452478945,2.842705649393609e-07,0.999999715729435
0.5488716333948009,2.871573576573592,0.648814314227735,0.0954630918646007,10.143769230903667,521.5861819104293,2.665819817308461e-07,0.9999997334180183
0.6373883267537678,2.872919508093496,0.3670723227077194,0.11550744735573715,10.108390637560296,269.5558836090646,2.8348824521224347e-07,0.9999997165117548
0.5940729243955116,3.18846105930933,0.6241857847298548,0.0780385133274903,8.405935872465701,393.25965220348843,2.6881852034164425e-07,0.9999997311814797
0.539034996418789,3.5161606869981723,0.6081277833482654,0.08747894165081921,10.159708016635994,472.27479500799797,2.696572926898223e-07,0.9999997303427073
0.5659540698872589,2.913003701771845,0.6227989720477555,0.12127365789326632,8.706875863672552,423.2826087513442,2.7531094790007965e-07,0.9999997246890521
0.391439720640328,2.215634929902122,0.431002325837806,0.1181347383358761,6.728709539863964,272.96570580355797,2.8384685443965204e-07,0.9999997161531455
0.6323502900924605,2.7322855216278956,0.4115594594550032,0.10570391900632795,6.725719004583073,199.42683670084062,2.8833787638693034e-07,0.9999997116621236
0.4353085138928262,2.509473108501169,0.3944446889038424,0.08311411842382771,9.143265311498507,320.86314038186265,2.7277105404360964e-07,0.9999997272289459
0.5015601936274829,2.3736686050175364,0.5032253237902228,0.11165742282940685,8.178766786411293,350.5525128628485,2.751956044361186e-07,0.9999997248043956
0.5678191164521587,2.6239675756475,0.6111279422414875,0.12438525080884816,6.10799700210366,292.55922543915676,2.828925300115743e-07,0.99999971710747
0.49670751118927287,3.690740968567134,0.49258257913446457,0.07289225229971168,8.429882165577865,320.68450211949835,2.7502898277569415e-07,0.9999997249710172
0.6301366418839913,3.797059871308405,0.39864305119972954,0.09096935461079508,6.876367342486216,183.52469314800493,2.9413247760227784e-07,0.9999997058675224
0.4229848941581711,3.499949692104951,0.5822370815747747,0.1190014256928382,9.256638700015568,452.33924563624464,2.7914712822545446e-07,0.9999997208528718
0.4315745424669335,2.6552792439540522,0.6465647787236546,0.1152549212713238,7.167369907581473,412.8397830657643,2.75611797860881e-07,0.9999997243882022
0.5631968552093227,3.708729021151861,0.400616555976359,0.07534432912589033,8.440807622709979,244.16518692902355,2.809719094162832e-07,0.9999997190280906
0.5729035470726329,3.7068115449806545,0.6394734829293748,0.07994507857715272,9.583719610978138,451.07362237446125,2.6911045622470055e-07,0.9999997308895437
0.6290629910692509,2.601277404757426,0.35769890401433996,0.1029002770237221,8.46257289667544,222.3468702112297,2.833614797013199e-07,0.9999997166385203
0.6419180383732317,3.4050697310698532,0.35099579486730037,0.08999093104436534,9.248996359518392,224.47594198464625,2.8483648367039254e-07,0.9999997151635164
0.55145260894019,3.7565319750815402,0.41597652229769494,0.11789451873501097,8.326583201565477,251.96798922411654,2.944732668936348e-07,0.9999997055267331
0.4693745075740623,3.417894991587735,0.4514201059920052,0.11966642866661187,7.685480906299476,277.03383914507043,2.916319043878363e-07,0.9999997083680956
0.4328216425323611,3.6390715931918587,0.4633616352846943,0.11539905974646668,6.9214489057224755,258.1413809201889,2.952324355517114e-07,0.9999997047675645
0.45553353245018424,2.1894154128684575,0.3598930126819986,0.09813078869914413,9.389300818426795,301.87448201222037,2.749633421586108e-07,0.9999997250366578
0.6018040729801087,2.9466319587040273,0.4748664918587665,0.11599508311517567,6.990687244562043,245.11927884856442,2.876490580384327e-07,0.999999712350942
0.3589953257899872,3.312828066313106,0.40180628365633936,0.08528930758861117,7.246303306536816,255.78455340130125,2.853942667748057e-07,0.9999997146057332
0.6028527657174005,3.5622010208035784,0.6435111243750582,0.08800385898163611,9.906568792201293,463.4329968365389,2.6943969653073233e-07,0.9999997305603034
0.5484296731649476,2.794552398574512,0.40263077845432244,0.12465630429634514,7.853931752492428,246.14799450770073,2.898670953734871e-07,0.9999997101329047
0.4101829224113158,3.0370299351431465,0.42581605222448154,0.07325885017314257,10.179963466556966,380.8432892170712,2.702615881198201e-07,0.9999997297384119
0.4730694449022203,3.4200700462275764,0.5292384965602001,0.08163813494919951,10.00772991680628,429.41208317467704,2.7074495942339105e-07,0.9999997292550405
0.6273365051181264,2.5693126661088046,0.44620164738834395,0.10540386359281181,8.952203061223438,300.1030712061357,2.764231899477606e-07,0.9999997235768101
0.5586572262696028,3.682882340868525,0.5220758773025043,0.07099178906360781,10.153806515567803,394.70014958758554,2.69479930086504e-07,0.99999973052007
0.4041680440098225,2.4623659339816117,0.5740880174224741,0.08555229835556222,7.489841698203866,398.94315890663677,2.694649132464541e-07,0.9999997305350867
0.3578952320619702,2.5182430944335756,0.4287042115852576,0.08190351226502465,6.9153963111772665,281.0758757282139,2.768524492891846e-07,0.9999997231475507
0.46024749675119137,3.7744818255920727,0.5681883652006297,0.08330582394536329,7.667440131971903,345.1822643732505,2.7748038918066403e-07,0.9999997225196108
0.5985727948705529,3.6727001437251667,0.624689977070321,0.0825765423631643,9.369901450107497,423.7591047261091,2.704194411530898e-07,0.9999997295805588
0.3769340329871795,2.4459522746414217,0.6114687390929685,0.073617625353299,10.231609076090045,593.8869319561352,2.6139129707586623e-07,0.999999738608703
0.6339590103817627,2.8415492048420807,0.6098972270024553,0.07375937739538017,10.064243586492292,456.4272837023869,2.6358338806114e-07,0.9999997364166119
0.4927027627356196,2.944985149383568,0.5266227837272917,0.07620279324226316,6.855358196719361,294.1047812495766,2.742511625319113e-07,0.9999997257488374
0.6180888115215484,2.9798333591716557,0.4672665435968085,0.07479280725196259,9.281604607915973,320.64088261683185,2.703727829972102e-07,0.999999729627217
