simulation_type,polymer,zone,day,temperature_c,pH,k_total,mass_loss_pct,lower,upper
deterministic,PBS,DeepSea,90,4.0,7.8,0.0008214923628994986,7.202993570945959,,
deterministic,PBS,DeepSea,91,4.0,7.8,0.0008214923628994986,7.279194299583713,,
deterministic,PBS,DeepSea,92,4.0,7.8,0.0008214923628994986,7.355332455609831,,
deterministic,PBS,DeepSea,93,4.0,7.8,0.0008214923628994986,7.43140809040611,,
deterministic,PBS,DeepSea,94,4.0,7.8,0.0008214923628994986,7.5074212553121855,,
deterministic,PBS,DeepSea,95,4.0,7.8,0.0008214923628994986,7.583372001625522,,
deterministic,PBS,DeepSea,96,4.0,7.8,0.0008214923628994986,7.659260380601463,,
deterministic,PBS,DeepSea,97,4.0,7.8,0.0008214923628994986,7.735086443453254,,
deterministic,PBS,DeepSea,98,4.0,7.8,0.0008214923628994986,7.810850241352096,,
deterministic,PBS,DeepSea,99,4.0,7.8,0.0008214923628994986,7.886551825427168,,
deterministic,PBS,DeepSea,100,4.0,7.8,0.0008214923628994986,7.962191246765659,,
deterministic,PBS,DeepSea,101,4.0,7.8,0.0008214923628994986,8.037768556412829,,
deterministic,PBS,DeepSea,102,4.0,7.8,0.0008214923628994986,8.113283805371996,,
deterministic,PBS,DeepSea,103,4.0,7.8,0.0008214923628994986,8.188737044604599,,
deterministic,PBS,DeepSea,104,4.0,7.8,0.0008214923628994986,8.264128325030251,,
deterministic,PBS,DeepSea,105,4.0,7.8,0.0008214923628994986,8.339457697526731,,
deterministic,PBS,DeepSea,106,4.0,7.8,0.0008214923628994986,8.41472521293004,,
deterministic,PBS,DeepSea,107,4.0,7.8,0.0008214923628994986,8.48993092203446,,
deterministic,PBS,DeepSea,108,4.0,7.8,0.0008214923628994986,8.565074875592526,,
deterministic,PBS,DeepSea,109,4.0,7.8,0.0008214923628994986,8.640157124315117,,
deterministic,PBS,DeepSea,110,4.0,7.8,0.0008214923628994986,8.71517771887148,,
deterministic,PBS,DeepSea,111,4.0,7.8,0.0008214923628994986,8.790136709889229,,
deterministic,PBS,DeepSea,112,4.0,7.8,0.0008214923628994986,8.865034147954443,,
deterministic,PBS,DeepSea,113,4.0,7.8,0.0008214923628994986,8.939870083611613,,
deterministic,PBS,DeepSea,114,4.0,7.8,0.0008214923628994986,9.01464456736376,,
deterministic,PBS,DeepSea,115,4.0,7.8,0.0008214923628994986,9.089357649672426,,
deterministic,PBS,DeepSea,116,4.0,7.8,0.0008214923628994986,9.164009380957715,,
deterministic,PBS,DeepSea,117,4.0,7.8,0.0008214923628994986,9.238599811598336,,
deterministic,PBS,DeepSea,118,4.0,7.8,0.0008214923628994986,9.313128991931618,,
deterministic,PBS,DeepSea,119,4.0,7.8,0.0008214923628994986,9.387596972253542,,
deterministic,PBS,DeepSea,120,4.0,7.8,0.0008214923628994986,9.462003802818831,,
deterministic,PBS,DeepSea,121,4.0,7.8,0.0008214923628994986,9.536349533840893,,
deterministic,PBS,DeepSea,122,4.0,7.8,0.0008214923628994986,9.610634215491942,,
deterministic,PBS,DeepSea,123,4.0,7.8,0.0008214923628994986,9.684857897902965,,
deterministic,PBS,DeepSea,124,4.0,7.8,0.0008214923628994986,9.759020631163807,,
deterministic,PBS,DeepSea,125,4.0,7.8,0.0008214923628994986,9.833122465323163,,
deterministic,PBS,DeepSea,126,4.0,7.8,0.0008214923628994986,9.907163450388623,,
deterministic,PBS,DeepSea,127,4.0,7.8,0.0008214923628994986,9.98114363632675,,
deterministic,PBS,DeepSea,128,4.0,7.8,0.0008214923628994986,10.055063073063032,,
deterministic,PBS,DeepSea,129,4.0,7.8,0.0008214923628994986,10.128921810481994,,
deterministic,PBS,DeepSea,130,4.0,7.8,0.0008214923628994986,10.202719898427192,,
deterministic,PBS,DeepSea,131,4.0,7.8,0.0008214923628994986,10.276457386701232,,
deterministic,PBS,DeepSea,132,4.0,7.8,0.0008214923628994986,10.350134325065842,,
deterministic,PBS,DeepSea,133,4.0,7.8,0.0008214923628994986,10.423750763241891,,
deterministic,PBS,DeepSea,134,4.0,7.8,0.0008214923628994986,10.497306750909418,,
deterministic,PBS,DeepSea,135,4.0,7.8,0.0008214923628994986,10.57080233770764,,
deterministic,PBS,DeepSea,136,4.0,7.8,0.0008214923628994986,10.64423757323505,,
deterministic,PBS,DeepSea,137,4.0,7.8,0.0008214923628994986,10.7176125070494,,
deterministic,PBS,DeepSea,138,4.0,7.8,0.0008214923628994986,10.790927188667743,,
deterministic,PBS,DeepSea,139,4.0,7.8,0.0008214923628994986,10.864181667566475,,
deterministic,PBS,DeepSea,140,4.0,7.8,0.0008214923628994986,10.937375993181341,,
deterministic,PBS,DeepSea,141,4.0,7.8,0.0008214923628994986,11.010510214907542,,
deterministic,PBS,DeepSea,142,4.0,7.8,0.0008214923628994986,11.083584382099676,,
deterministic,PBS,DeepSea,143,4.0,7.8,0.0008214923628994986,11.156598544071826,,
deterministic,PBS,DeepSea,144,4.0,7.8,0.0008214923628994986,11.229552750097582,,
deterministic,PBS,DeepSea,145,4.0,7.8,0.0008214923628994986,11.30244704941007,,
deterministic,PBS,DeepSea,146,4.0,7.8,0.0008214923628994986,11.375281491201983,,
deterministic,PBS,DeepSea,147,4.0,7.8,0.0008214923628994986,11.448056124625626,,
deterministic,PBS,DeepSea,148,4.0,7.8,0.0008214923628994986,11.520770998792951,,
deterministic,PBS,DeepSea,149,4.0,7.8,0.0008214923628994986,11.593426162775566,,
deterministic,PBS,DeepSea,150,4.0,7.8,0.0008214923628994986,11.666021665604799,,
deterministic,PBS,DeepSea,151,4.0,7.8,0.0008214923628994986,11.738557556271678,,
deterministic,PBS,DeepSea,152,4.0,7.8,0.0008214923628994986,11.811033883727063,,
deterministic,PBS,DeepSea,153,4.0,7.8,0.0008214923628994986,11.883450696881571,,
deterministic,PBS,DeepSea,154,4.0,7.8,0.0008214923628994986,11.955808044605664,,
deterministic,PBS,DeepSea,155,4.0,7.8,0.0008214923628994986,12.028105975729698,,
deterministic,PBS,DeepSea,156,4.0,7.8,0.0008214923628994986,12.100344539043883,,
deterministic,PBS,DeepSea,157,4.0,7.8,0.0008214923628994986,12.172523783298427,,
deterministic,PBS,DeepSea,158,4.0,7.8,0.0008214923628994986,12.244643757203445,,
deterministic,PBS,DeepSea,159,4.0,7.8,0.0008214923628994986,12.3167045094291,,
deterministic,PBS,DeepSea,160,4.0,7.8,0.0008214923628994986,12.388706088605572,,
deterministic,PBS,DeepSea,161,4.0,7.8,0.0008214923628994986,12.460648543323105,,
deterministic,PBS,DeepSea,162,4.0,7.8,0.0008214923628994986,12.532531922132051,,
deterministic,PBS,DeepSea,163,4.0,7.8,0.0008214923628994986,12.604356273542871,,
deterministic,PBS,DeepSea,164,4.0,7.8,0.0008214923628994986,12.676121646026228,,
deterministic,PBS,DeepSea,165,4.0,7.8,0.0008214923628994986,12.74782808801297,,
deterministic,PBS,DeepSea,166,4.0,7.8,0.0008214923628994986,12.819475647894151,,
deterministic,PBS,DeepSea,167,4.0,7.8,0.0008214923628994986,12.891064374021122,,
deterministic,PBS,DeepSea,168,4.0,7.8,0.0008214923628994986,12.9625943147055,,
deterministic,PBS,DeepSea,169,4.0,7.8,0.0008214923628994986,13.034065518219274,,
deterministic,PBS,DeepSea,170,4.0,7.8,0.0008214923628994986,13.105478032794748,,
deterministic,PBS,DeepSea,171,4.0,7.8,0.0008214923628994986,13.176831906624631,,
deterministic,PBS,DeepSea,172,4.0,7.8,0.0008214923628994986,13.24812718786209,,
deterministic,PBS,DeepSea,173,4.0,7.8,0.0008214923628994986,13.31936392462072,,
deterministic,PBS,DeepSea,174,4.0,7.8,0.0008214923628994986,13.390542164974594,,
deterministic,PBS,DeepSea,175,4.0,7.8,0.0008214923628994986,13.461661956958359,,
deterministic,PBS,DeepSea,176,4.0,7.8,0.0008214923628994986,13.532723348567167,,
deterministic,PBS,DeepSea,177,4.0,7.8,0.0008214923628994986,13.603726387756787,,
deterministic,PBS,DeepSea,178,4.0,7.8,0.0008214923628994986,13.674671122443593,,
deterministic,PBS,DeepSea,179,4.0,7.8,0.0008214923628994986,13.745557600504643,,
deterministic,PBS,DeepSea,180,4.0,7.8,0.0008214923628994986,13.816385869777637,,
deterministic,PBS,DeepSea,181,4.0,7.8,0.0008214923628994986,13.887155978061017,,
deterministic,PBS,DeepSea,182,4.0,7.8,0.0008214923628994986,13.95786797311398,,
deterministic,PBS,DeepSea,183,4.0,7.8,0.0008214923628994986,14.028521902656498,,
deterministic,PBS,DeepSea,184,4.0,7.8,0.0008214923628994986,14.099117814369356,,
deterministic,PBS,DeepSea,185,4.0,7.8,0.0008214923628994986,14.169655755894173,,
deterministic,PBS,DeepSea,186,4.0,7.8,0.0008214923628994986,14.240135774833472,,
deterministic,PBS,DeepSea,187,4.0,7.8,0.0008214923628994986,14.310557918750677,,
deterministic,PBS,DeepSea,188,4.0,7.8,0.0008214923628994986,14.380922235170146,,
deterministic,PBS,DeepSea,189,4.0,7.8,0.0008214923628994986,14.45122877157723,,
deterministic,PBS,DeepSea,190,4.0,7.8,0.0008214923628994986,14.521477575418274,,
deterministic,PBS,DeepSea,191,4.0,7.8,0.0008214923628994986,14.591668694100656,,
deterministic,PBS,DeepSea,192,4.0,7.8,0.0008214923628994986,14.661802174992843,,
deterministic,PBS,DeepSea,193,4.0,7.8,0.0008214923628994986,14.731878065424397,,
deterministic,PBS,DeepSea,194,4.0,7.8,0.0008214923628994986,14.80189641268601,,
deterministic,PBS,DeepSea,195,4.0,7.8,0.0008214923628994986,14.871857264029554,,
deterministic,PBS,DeepSea,196,4.0,7.8,0.0008214923628994986,14.941760666668069,,
deterministic,PBS,DeepSea,197,4.0,7.8,0.0008214923628994986,15.01160666777588,,
deterministic,PBS,DeepSea,198,4.0,7.8,0.0008214923628994986,15.08139531448851,,
deterministic,PBS,DeepSea,199,4.0,7.8,0.0008214923628994986,15.151126653902836,,
deterministic,PBS,DeepSea,200,4.0,7.8,0.0008214923628994986,15.220800733077022,,
deterministic,PBS,DeepSea,201,4.0,7.8,0.0008214923628994986,15.290417599030604,,
deterministic,PBS,DeepSea,202,4.0,7.8,0.0008214923628994986,15.359977298744498,,
deterministic,PBS,DeepSea,203,4.0,7.8,0.0008214923628994986,15.429479879161068,,
deterministic,PBS,DeepSea,204,4.0,7.8,0.0008214923628994986,15.498925387184093,,
deterministic,PBS,DeepSea,205,4.0,7.8,0.0008214923628994986,15.568313869678862,,
deterministic,PBS,DeepSea,206,4.0,7.8,0.0008214923628994986,15.637645373472186,,
deterministic,PBS,DeepSea,207,4.0,7.8,0.0008214923628994986,15.706919945352404,,
deterministic,PBS,DeepSea,208,4.0,7.8,0.0008214923628994986,15.776137632069432,,
deterministic,PBS,DeepSea,209,4.0,7.8,0.0008214923628994986,15.845298480334824,,
deterministic,PBS,DeepSea,210,4.0,7.8,0.0008214923628994986,15.914402536821747,,
deterministic,PBS,DeepSea,211,4.0,7.8,0.0008214923628994986,15.983449848165076,,
deterministic,PBS,DeepSea,212,4.0,7.8,0.0008214923628994986,16.05244046096135,,
deterministic,PBS,DeepSea,213,4.0,7.8,0.0008214923628994986,16.121374421768873,,
deterministic,PBS,DeepSea,214,4.0,7.8,0.0008214923628994986,16.19025177710771,,
deterministic,PBS,DeepSea,215,4.0,7.8,0.0008214923628994986,16.259072573459743,,
deterministic,PBS,DeepSea,216,4.0,7.8,0.0008214923628994986,16.32783685726864,,
deterministic,PBS,DeepSea,217,4.0,7.8,0.0008214923628994986,16.39654467493997,,
deterministic,PBS,DeepSea,218,4.0,7.8,0.0008214923628994986,16.465196072841202,,
deterministic,PBS,DeepSea,219,4.0,7.8,0.0008214923628994986,16.533791097301688,,
deterministic,PBS,DeepSea,220,4.0,7.8,0.0008214923628994986,16.602329794612793,,
deterministic,PBS,DeepSea,221,4.0,7.8,0.0008214923628994986,16.67081221102781,,
deterministic,PBS,DeepSea,222,4.0,7.8,0.0008214923628994986,16.73923839276209,,
deterministic,PBS,DeepSea,223,4.0,7.8,0.0008214923628994986,16.807608385993035,,
deterministic,PBS,DeepSea,224,4.0,7.8,0.0008214923628994986,16.8759222368601,,
deterministic,PBS,DeepSea,225,4.0,7.8,0.0008214923628994986,16.944179991464882,,
deterministic,PBS,DeepSea,226,4.0,7.8,0.0008214923628994986,17.012381695871102,,
deterministic,PBS,DeepSea,227,4.0,7.8,0.0008214923628994986,17.08052739610467,,
deterministic,PBS,DeepSea,228,4.0,7.8,0.0008214923628994986,17.14861713815369,,
deterministic,PBS,DeepSea,229,4.0,7.8,0.0008214923628994986,17.216650967968494,,
deterministic,PBS,DeepSea,230,4.0,7.8,0.0008214923628994986,17.28462893146172,,
deterministic,PBS,DeepSea,231,4.0,7.8,0.0008214923628994986,17.35255107450826,,
deterministic,PBS,DeepSea,232,4.0,7.8,0.0008214923628994986,17.420417442945357,,
deterministic,PBS,DeepSea,233,4.0,7.8,0.0008214923628994986,17.488228082572622,,
deterministic,PBS,DeepSea,234,4.0,7.8,0.0008214923628994986,17.555983039152036,,
deterministic,PBS,DeepSea,235,4.0,7.8,0.0008214923628994986,17.62368235840801,,
deterministic,PBS,DeepSea,236,4.0,7.8,0.0008214923628994986,17.691326086027438,,
deterministic,PBS,DeepSea,237,4.0,7.8,0.0008214923628994986,17.75891426765964,,
deterministic,PBS,DeepSea,238,4.0,7.8,0.0008214923628994986,17.82644694891651,,
deterministic,PBS,DeepSea,239,4.0,7.8,0.0008214923628994986,17.893924175372433,,
deterministic,PBS,DeepSea,240,4.0,7.8,0.0008214923628994986,17.961345992564425,,
deterministic,PBS,DeepSea,241,4.0,7.8,0.0008214923628994986,18.028712445992067,,
deterministic,PBS,DeepSea,242,4.0,7.8,0.0008214923628994986,18.096023581117592,,
deterministic,PBS,DeepSea,243,4.0,7.8,0.0008214923628994986,18.16327944336591,,
deterministic,PBS,DeepSea,244,4.0,7.8,0.0008214923628994986,18.23048007812461,,
deterministic,PBS,DeepSea,245,4.0,7.8,0.0008214923628994986,18.297625530744032,,
deterministic,PBS,DeepSea,246,4.0,7.8,0.0008214923628994986,18.364715846537262,,
deterministic,PBS,DeepSea,247,4.0,7.8,0.0008214923628994986,18.431751070780187,,
deterministic,PBS,DeepSea,248,4.0,7.8,0.0008214923628994986,18.49873124871152,,
deterministic,PBS,DeepSea,249,4.0,7.8,0.0008214923628994986,18.565656425532794,,
deterministic,PBS,DeepSea,250,4.0,7.8,0.0008214923628994986,18.632526646408465,,
deterministic,PBS,DeepSea,251,4.0,7.8,0.0008214923628994986,18.699341956465876,,
deterministic,PBS,DeepSea,252,4.0,7.8,0.0008214923628994986,18.766102400795326,,
deterministic,PBS,DeepSea,253,4.0,7.8,0.0008214923628994986,18.832808024450078,,
deterministic,PBS,DeepSea,254,4.0,7.8,0.0008214923628994986,18.899458872446406,,
deterministic,PBS,DeepSea,255,4.0,7.8,0.0008214923628994986,18.966054989763627,,
deterministic,PBS,DeepSea,256,4.0,7.8,0.0008214923628994986,19.032596421344095,,
deterministic,PBS,DeepSea,257,4.0,7.8,0.0008214923628994986,19.099083212093305,,
deterministic,PBS,DeepSea,258,4.0,7.8,0.0008214923628994986,19.16551540687982,,
deterministic,PBS,DeepSea,259,4.0,7.8,0.0008214923628994986,19.231893050535408,,
deterministic,PBS,DeepSea,260,4.0,7.8,0.0008214923628994986,19.298216187855,,
deterministic,PBS,DeepSea,261,4.0,7.8,0.0008214923628994986,19.364484863596754,,
deterministic,PBS,DeepSea,262,4.0,7.8,0.0008214923628994986,19.430699122482054,,
deterministic,PBS,DeepSea,263,4.0,7.8,0.0008214923628994986,19.49685900919559,,
deterministic,PBS,DeepSea,264,4.0,7.8,0.0008214923628994986,19.562964568385343,,
deterministic,PBS,DeepSea,265,4.0,7.8,0.0008214923628994986,19.62901584466262,,
deterministic,PBS,DeepSea,266,4.0,7.8,0.0008214923628994986,19.695012882602114,,
deterministic,PBS,DeepSea,267,4.0,7.8,0.0008214923628994986,19.760955726741912,,
deterministic,PBS,DeepSea,268,4.0,7.8,0.0008214923628994986,19.826844421583534,,
deterministic,PBS,DeepSea,269,4.0,7.8,0.0008214923628994986,19.89267901159193,,
deterministic,PBS,DeepSea,270,4.0,7.8,0.0008214923628994986,19.958459541195573,,
deterministic,PBS,DeepSea,271,4.0,7.8,0.0008214923628994986,20.02418605478642,,
deterministic,PBS,DeepSea,272,4.0,7.8,0.0008214923628994986,20.08985859672,,
deterministic,PBS,DeepSea,273,4.0,7.8,0.0008214923628994986,20.155477211315407,,
deterministic,PBS,DeepSea,274,4.0,7.8,0.0008214923628994986,20.221041942855354,,
deterministic,PBS,DeepSea,275,4.0,7.8,0.0008214923628994986,20.28655283558618,,
deterministic,PBS,DeepSea,276,4.0,7.8,0.0008214923628994986,20.352009933717884,,
deterministic,PBS,DeepSea,277,4.0,7.8,0.0008214923628994986,20.41741328142419,,
deterministic,PBS,DeepSea,278,4.0,7.8,0.0008214923628994986,20.48276292284251,,
deterministic,PBS,DeepSea,279,4.0,7.8,0.0008214923628994986,20.54805890207405,,
deterministic,PBS,DeepSea,280,4.0,7.8,0.0008214923628994986,20.613301263183782,,
deterministic,PBS,DeepSea,281,4.0,7.8,0.0008214923628994986,20.67849005020048,,
deterministic,PBS,DeepSea,282,4.0,7.8,0.0008214923628994986,20.743625307116808,,
deterministic,PBS,DeepSea,283,4.0,7.8,0.0008214923628994986,20.808707077889245,,
deterministic,PBS,DeepSea,284,4.0,7.8,0.0008214923628994986,20.873735406438232,,
deterministic,PBS,DeepSea,285,4.0,7.8,0.0008214923628994986,20.938710336648104,,
deterministic,PBS,DeepSea,286,4.0,7.8,0.0008214923628994986,21.003631912367194,,
deterministic,PBS,DeepSea,287,4.0,7.8,0.0008214923628994986,21.06850017740779,,
deterministic,PBS,DeepSea,288,4.0,7.8,0.0008214923628994986,21.13331517554623,,
deterministic,PBS,DeepSea,289,4.0,7.8,0.0008214923628994986,21.198076950522903,,
deterministic,PBS,DeepSea,290,4.0,7.8,0.0008214923628994986,21.262785546042284,,
deterministic,PBS,DeepSea,291,4.0,7.8,0.0008214923628994986,21.32744100577294,,
deterministic,PBS,DeepSea,292,4.0,7.8,0.0008214923628994986,21.39204337334758,,
deterministic,PBS,DeepSea,293,4.0,7.8,0.0008214923628994986,21.45659269236312,,
deterministic,PBS,DeepSea,294,4.0,7.8,0.0008214923628994986,21.521089006380645,,
deterministic,PBS,DeepSea,295,4.0,7.8,0.0008214923628994986,21.585532358925462,,
deterministic,PBS,DeepSea,296,4.0,7.8,0.0008214923628994986,21.649922793487164,,
deterministic,PBS,DeepSea,297,4.0,7.8,0.0008214923628994986,21.71426035351961,,
deterministic,PBS,DeepSea,298,4.0,7.8,0.0008214923628994986,21.778545082440992,,
deterministic,PBS,DeepSea,299,4.0,7.8,0.0008214923628994986,21.84277702363383,,
deterministic,PBS,DeepSea,300,4.0,7.8,0.0008214923628994986,21.90695622044506,,
deterministic,PBS,DeepSea,301,4.0,7.8,0.0008214923628994986,21.971082716185975,,
deterministic,PBS,DeepSea,302,4.0,7.8,0.0008214923628994986,22.035156554132318,,
deterministic,PBS,DeepSea,303,4.0,7.8,0.0008214923628994986,22.099177777524325,,
deterministic,PBS,DeepSea,304,4.0,7.8,0.0008214923628994986,22.163146429566684,,
deterministic,PBS,DeepSea,305,4.0,7.8,0.0008214923628994986,22.227062553428635,,
deterministic,PBS,DeepSea,306,4.0,7.8,0.0008214923628994986,22.290926192243955,,
deterministic,PBS,DeepSea,307,4.0,7.8,0.0008214923628994986,22.35473738911099,,
deterministic,PBS,DeepSea,308,4.0,7.8,0.0008214923628994986,22.418496187092718,,
deterministic,PBS,DeepSea,309,4.0,7.8,0.0008214923628994986,22.482202629216765,,
deterministic,PBS,DeepSea,310,4.0,7.8,0.0008214923628994986,22.54585675847538,,
deterministic,PBS,DeepSea,311,4.0,7.8,0.0008214923628994986,22.609458617825553,,
deterministic,PBS,DeepSea,312,4.0,7.8,0.0008214923628994986,22.673008250188964,,
deterministic,PBS,DeepSea,313,4.0,7.8,0.0008214923628994986,22.736505698452092,,
deterministic,PBS,DeepSea,314,4.0,7.8,0.0008214923628994986,22.799951005466145,,
deterministic,PBS,DeepSea,315,4.0,7.8,0.0008214923628994986,22.8633442140472,,
deterministic,PBS,DeepSea,316,4.0,7.8,0.0008214923628994986,22.92668536697613,,
deterministic,PBS,DeepSea,317,4.0,7.8,0.0008214923628994986,22.9899745069987,,
deterministic,PBS,DeepSea,318,4.0,7.8,0.0008214923628994986,23.05321167682557,,
deterministic,PBS,DeepSea,319,4.0,7.8,0.0008214923628994986,23.11639691913232,,
deterministic,PBS,DeepSea,320,4.0,7.8,0.0008214923628994986,23.1795302765595,,
deterministic,PBS,DeepSea,321,4.0,7.8,0.0008214923628994986,23.242611791712655,,
deterministic,PBS,DeepSea,322,4.0,7.8,0.0008214923628994986,23.3056415071623,,
deterministic,PBS,DeepSea,323,4.0,7.8,0.0008214923628994986,23.36861946544404,,
deterministic,PBS,DeepSea,324,4.0,7.8,0.0008214923628994986,23.431545709058543,,
deterministic,PBS,DeepSea,325,4.0,7.8,0.0008214923628994986,23.49442028047154,,
deterministic,PBS,DeepSea,326,4.0,7.8,0.0008214923628994986,23.557243222113943,,
deterministic,PBS,DeepSea,327,4.0,7.8,0.0008214923628994986,23.620014576381788,,
deterministic,PBS,DeepSea,328,4.0,7.8,0.0008214923628994986,23.682734385636316,,
deterministic,PBS,DeepSea,329,4.0,7.8,0.0008214923628994986,23.745402692203964,,
deterministic,PBS,DeepSea,330,4.0,7.8,0.0008214923628994986,23.808019538376424,,
deterministic,PBS,DeepSea,331,4.0,7.8,0.0008214923628994986,23.870584966410657,,
deterministic,PBS,DeepSea,332,4.0,7.8,0.0008214923628994986,23.933099018528935,,
deterministic,PBS,DeepSea,333,4.0,7.8,0.0008214923628994986,23.995561736918837,,
deterministic,PBS,DeepSea,334,4.0,7.8,0.0008214923628994986,24.057973163733326,,
deterministic,PBS,DeepSea,335,4.0,7.8,0.0008214923628994986,24.120333341090728,,
deterministic,PBS,DeepSea,336,4.0,7.8,0.0008214923628994986,24.182642311074787,,
deterministic,PBS,DeepSea,337,4.0,7.8,0.0008214923628994986,24.244900115734712,,
deterministic,PBS,DeepSea,338,4.0,7.8,0.0008214923628994986,24.307106797085154,,
deterministic,PBS,DeepSea,339,4.0,7.8,0.0008214923628994986,24.369262397106283,,
deterministic,PBS,DeepSea,340,4.0,7.8,0.0008214923628994986,24.431366957743784,,
deterministic,PBS,DeepSea,341,4.0,7.8,0.0008214923628994986,24.49342052090889,,
deterministic,PBS,DeepSea,342,4.0,7.8,0.0008214923628994986,24.55542312847847,,
deterministic,PBS,DeepSea,343,4.0,7.8,0.0008214923628994986,24.617374822294934,,
deterministic,PBS,DeepSea,344,4.0,7.8,0.0008214923628994986,24.679275644166378,,
deterministic,PBS,DeepSea,345,4.0,7.8,0.0008214923628994986,24.741125635866556,,
deterministic,PBS,DeepSea,346,4.0,7.8,0.0008214923628994986,24.80292483913491,,
deterministic,PBS,DeepSea,347,4.0,7.8,0.0008214923628994986,24.86467329567663,,
deterministic,PBS,DeepSea,348,4.0,7.8,0.0008214923628994986,24.926371047162643,,
deterministic,PBS,DeepSea,349,4.0,7.8,0.0008214923628994986,24.98801813522965,,
deterministic,PBS,DeepSea,350,4.0,7.8,0.0008214923628994986,25.049614601480187,,
deterministic,PBS,DeepSea,351,4.0,7.8,0.0008214923628994986,25.111160487482596,,
deterministic,PBS,DeepSea,352,4.0,7.8,0.0008214923628994986,25.172655834771128,,
deterministic,PBS,DeepSea,353,4.0,7.8,0.0008214923628994986,25.234100684845874,,
deterministic,PBS,DeepSea,354,4.0,7.8,0.0008214923628994986,25.29549507917289,,
deterministic,PBS,DeepSea,355,4.0,7.8,0.0008214923628994986,25.356839059184168,,
deterministic,PBS,DeepSea,356,4.0,7.8,0.0008214923628994986,25.41813266627766,,
deterministic,PBS,DeepSea,357,4.0,7.8,0.0008214923628994986,25.479375941817374,,
deterministic,PBS,DeepSea,358,4.0,7.8,0.0008214923628994986,25.54056892713328,,
deterministic,PBS,DeepSea,359,4.0,7.8,0.0008214923628994986,25.601711663521478,,
deterministic,PBS,DeepSea,360,4.0,7.8,0.0008214923628994986,25.662804192244117,,
deterministic,PBS,DeepSea,361,4.0,7.8,0.0008214923628994986,25.723846554529473,,
deterministic,PBS,DeepSea,362,4.0,7.8,0.0008214923628994986,25.784838791571964,,
deterministic,PBS,DeepSea,363,4.0,7.8,0.0008214923628994986,25.845780944532194,,
deterministic,PBS,DeepSea,364,4.0,7.8,0.0008214923628994986,25.906673054536956,,
deterministic,PBS,DeepSea,365,4.0,7.8,0.0008214923628994986,25.967515162679277,,
deterministic,PBS,Coastal,0,25.0,8.2,0.09986144146311982,9.503720032913554,,
deterministic,PBS,Coastal,1,25.043033390389585,8.2,0.10015255562119513,18.128070668519836,,
deterministic,PBS,Coastal,2,25.086054029056864,8.2,0.10044434744736104,25.95212514951465,,
deterministic,PBS,Coastal,3,25.129049168058135,8.2,0.10073673122833385,33.048055871587486,,
deterministic,PBS,Coastal,4,25.1720060670058,8.2,0.10102962039333603,39.48171868824429,,
deterministic,PBS,Coastal,5,25.214911996843615,8.2,0.10132292753704149,45.31318915769599,,
deterministic,PBS,Coastal,6,25.25775424361859,8.2,0.10161656444357905,50.59725458489807,,
deterministic,PBS,Coastal,7,25.300520112248382,8.2,0.10191044211160745,55.3838654087057,,
deterministic,PBS,Coastal,8,25.343196930283163,8.2,0.10220447078045583,59.71854920461415,,
deterministic,PBS,Coastal,9,25.3857720516607,8.2,0.1024985599573294,63.64279031584149,,
deterministic,PBS,Coastal,10,25.428232860453694,8.2,0.1027926184455847,67.19437788787876,,
deterministic,PBS,Coastal,11,25.47056677460811,8.2,0.10308655437406194,70.40772486251616,,
deterministic,PBS,Coastal,12,25.51276124967155,8.2,0.10338027522747868,73.31416028531157,,
deterministic,PBS,Coastal,13,25.554803782510415,8.2,0.10367368787787445,75.94219709416876,,
deterministic,PBS,Coastal,14,25.596681915014877,8.2,0.1039666986170962,78.31777738491648,,
deterministic,PBS,Coastal,15,25.638383237790467,8.2,0.10425921319032463,80.4644969913944,,
deterministic,PBS,Coastal,16,25.679895393835263,8.2,0.10455113683061945,82.40381107152172,,
deterministic,PBS,Coastal,17,25.721206082201522,8.2,0.1048423742944835,84.15522225618768,,
deterministic,PBS,Coastal,18,25.762303061640722,8.2,0.10513282989841949,85.73645279368023,,
deterministic,PBS,Coastal,19,25.803174154230913,8.2,0.10542240755647801,87.16360200794189,,
deterministic,PBS,Coastal,20,25.843807248985282,8.2,0.10571101081876987,88.45129028346273,,
deterministic,PBS,Coastal,21,25.884190305440928,8.2,0.10599854291093036,89.61279069239434,,
deterministic,PBS,Coastal,22,25.92431135722668,8.2,0.10628490677451088,90.66014928985864,,
deterministic,PBS,Coastal,23,25.964158515609018,8.2,0.10657000510828725,91.60429502084114,,
deterministic,PBS,Coastal,24,26.00371997301493,8.2,0.10685374041044436,92.45514010595724,,
deterministic,PBS,Coastal,25,26.04298400653079,8.2,0.10713601502163445,93.22167170326026,,
deterministic,PBS,Coastal,26,26.081938981376076,8.2,0.1074167311688664,93.91203557865822,,
deterministic,PBS,Coastal,27,26.120573354351027,8.2,0.10769579101020497,94.5336124579976,,
deterministic,PBS,Coastal,28,26.15887567725713,8.2,0.10797309668025355,95.09308767905974,,
deterministic,PBS,Coastal,29,26.19683460028947,8.2,0.10824855033638747,95.59651471123823,,
deterministic,PBS,Coastal,30,26.234438875399942,8.2,0.10852205420570507,96.0493730641858,,
deterministic,PBS,Coastal,31,26.27167735963026,8.2,0.10879351063266858,96.45662106392868,,
