sample_id,day,mass_loss_pct
142,342,99.99999979782743
142,343,99.99999980865921
142,344,99.99999981893316
142,345,99.99999982867692
142,346,99.99999983791683
142,347,99.99999984667794
142,348,99.99999985498408
142,349,99.99999986285798
142,350,99.99999987032122
142,351,99.99999987739439
142,352,99.99999988409705
142,353,99.99999989044781
142,354,99.99999989646442
142,355,99.99999990216371
142,356,99.99999990756174
142,357,99.99999991267379
142,358,99.99999991751434
142,359,99.99999992209723
142,360,99.9999999264356
142,361,99.99999993054193
142,362,99.99999993442812
142,363,99.99999993810545
142,364,99.99999994158468
142,365,99.99999994487601
143,0,6.756765815983313
143,1,13.07153251567108
143,2,18.97221850145173
143,3,24.485041088465042
143,4,29.634616697614856
143,5,34.44405530385145
143,6,38.93504946474021
143,7,43.12795823583723
143,8,47.04188626197503
143,9,50.694758317158104
143,10,54.1033895503171
143,11,57.28355167961519
143,12,60.25003536428667
143,13,63.016708970065196
143,14,65.59657393208145
143,15,68.00181690763151
143,16,70.24385890039653
143,17,72.33340152749406
143,18,74.28047059112188
143,19,76.09445710748497
143,20,77.78415593714112
143,21,79.35780215283155
143,22,80.82310527324975
143,23,82.18728148402008
143,24,83.45708396037969
143,25,84.6388313996624
143,26,85.73843486564579
143,27,86.76142304112584
143,28,87.71296597970382
143,29,88.59789744269204
143,30,89.42073590225019
143,31,90.18570428733568
143,32,90.89674854477569
143,33,91.55755508372907
143,34,92.17156716799263
143,35,92.74200031700136
143,36,93.27185677296904
143,37,93.76393908839856
143,38,94.22086288515301
143,39,94.645068833407
143,40,95.03883389608467
143,41,95.4042818818269
143,42,95.7433933471076
143,43,96.05801488582884
143,44,96.3498678425615
143,45,96.62055648355219
143,46,96.87157565768551
143,47,97.10431797776312
143,48,97.32008055073592
143,49,97.52007128389346
143,50,97.7054147924734
143,51,97.87715793269682
143,52,98.03627498285802
143,53,98.18367249379737
143,54,98.32019382885525
143,55,98.44662341224489
143,56,98.56369070368373
143,57,98.67207391608682
143,58,98.77240349214664
143,59,98.86526535469832
143,60,98.95120394489695
143,61,99.03072506140734
143,62,99.10429851302969
143,63,99.17236059644772
143,64,99.2353164100932
143,65,99.293542014465
143,66,99.34738644862325
143,67,99.39717361199575
143,68,99.443204020084
143,69,99.48575644213702
143,70,99.52508942837227
143,71,99.56144273386136
143,72,99.59503864576362
143,73,99.62608322018103
143,74,99.65476743452105
143,75,99.68126826089147
143,76,99.70574966570744
143,77,99.72836354036949
143,78,99.7492505675665
143,79,99.76854102747313
143,80,99.78635554784083
143,81,99.80280580172972
143,82,99.81799515639051
143,83,99.83201927658104
143,84,99.84496668539336
143,85,99.85691928546808
143,86,99.86795284328839
143,87,99.8781374390708
143,88,99.88753788460684
143,89,99.89621411125579
143,90,99.90422153014416
143,91,99.91161136649332
143,92,99.91843096986847
143,93,99.92472410202454
143,94,99.93053120391208
143,95,99.93588964330235
143,96,99.9408339443929
143,97,99.94539600066294
143,98,99.94960527216247
143,99,99.95348896833853
143,100,99.95707221742687
143,101,99.96037822336734
143,102,99.96342841113507
143,103,99.96624256131862
143,104,99.96883893471855
143,105,99.97123438768642
143,106,99.973444478874
143,107,99.9754835680159
143,108,99.97736490732497
143,109,99.97910072603926
143,110,99.98070230862137
143,111,99.98218006707546
143,112,99.98354360781407
143,113,99.98480179347668
143,114,99.98596280007236
143,115,99.9870341697931
143,116,99.98802285981874
143,117,99.98893528741189
143,118,99.98977737157901
143,119,99.99055457155468
143,120,99.99127192234637
143,121,99.99193406756066
143,122,99.99254528971493
143,123,99.99310953822419
143,124,99.99363045523837
143,125,99.99411139949272
143,126,99.99455546832165
143,127,99.9949655179757
143,128,99.99534418237032
143,129,99.99569389038615
143,130,99.9960168818312
143,131,99.99631522216713
143,132,99.9965908160943
143,133,99.99684542008303
143,134,99.99708065393193
143,135,99.99729801142816
143,136,99.99749887017857
143,137,99.99768450067602
143,138,99.99785607465932
143,139,99.99801467282198
143,140,99.99816129191966
143,141,99.99829685132327
143,142,99.99842219906036
143,143,99.99853811738481
143,144,99.9986453279113
143,145,99.99874449634848
143,146,99.99883623686193
143,147,99.9989211160961
143,148,99.9989996568813
143,149,99.99907234165084
143,150,99.9991396155906
143,151,99.99920188954204
143,152,99.99925954267802
143,153,99.99931292496902
143,154,99.99936235945633
143,155,99.9994081443473
143,156,99.99945055494642
143,157,99.99948984543539
143,158,99.99952625051372
143,159,99.99955998691112
143,160,99.99959125478135
143,161,99.99962023898718
143,162,99.99964711028485
143,163,99.99967202641591
143,164,99.99969513311376
143,165,99.99971656503158
143,166,99.99973644659768
143,167,99.99975489280443
143,168,99.9997720099352
143,169,99.99978789623498
143,170,99.99980264252864
143,171,99.99981633279099
143,172,99.99982904467258
143,173,99.99984084998455
143,174,99.99985181514576
143,175,99.9998620015954
143,176,99.99987146617335
143,177,99.99988026147115
143,178,99.99988843615587
143,179,99.99989603526879
143,180,99.99990310050102
143,181,99.99990967044789
143,182,99.99991578084365
143,183,99.99992146477807
143,184,99.99992675289641
143,185,99.999931673584
143,186,99.99993625313654
143,187,99.9999405159175
143,188,99.99994448450332
143,189,99.99994817981745
143,190,99.9999516212544
143,191,99.9999548267939
143,192,99.99995781310676
143,193,99.99996059565241
143,194,99.99996318876913
143,195,99.9999656057573
143,196,99.99996785895652
143,197,99.99996995981672
143,198,99.99997191896396
143,199,99.99997374626129
143,200,99.99997545086488
143,201,99.99997704127614
143,202,99.99997852538972
143,203,99.99997991053797
143,204,99.99998120353213
143,205,99.99998241070035
143,206,99.99998353792292
143,207,99.99998459066478
143,208,99.99998557400578
143,209,99.99998649266854
143,210,99.99998735104424
143,211,99.99998815321663
143,212,99.99998890298413
143,213,99.99998960388034
143,214,99.99999025919305
143,215,99.99999087198186
143,216,99.99999144509447
143,217,99.99999198118178
143,218,99.99999248271195
143,219,99.99999295198329
143,220,99.9999933911364
143,221,99.99999380216524
143,222,99.99999418692754
143,223,99.99999454715433
143,224,99.99999488445893
143,225,99.99999520034515
143,226,99.99999549621494
143,227,99.99999577337555
143,228,99.99999603304607
143,229,99.99999627636365
143,230,99.99999650438909
143,231,99.99999671811216
143,232,99.99999691845655
143,233,99.99999710628434
143,234,99.99999728240033
143,235,99.99999744755587
143,236,99.99999760245262
143,237,99.99999774774588
143,238,99.99999788404776
143,239,99.99999801193013
143,240,99.99999813192734
143,241,99.9999982445388
143,242,99.99999835023127
143,243,99.99999844944108
143,244,99.99999854257628
143,245,99.99999863001834
143,246,99.99999871212411
143,247,99.99999878922739
143,248,99.99999886164048
143,249,99.99999892965555
143,250,99.99999899354607
143,251,99.99999905356802
143,252,99.99999910996098
143,253,99.99999916294932
143,254,99.99999921274309
143,255,99.99999925953905
143,256,99.99999930352148
143,257,99.99999934486301
143,258,99.99999938372541
143,259,99.99999942026027
143,260,99.99999945460962
143,261,99.99999948690665
143,262,99.99999951727617
143,263,99.99999954583527
143,264,99.99999957269365
143,265,99.99999959795429
143,266,99.99999962171373
143,267,99.99999964406253
143,268,99.99999966508568
143,269,99.99999968486293
143,270,99.9999997034691
143,271,99.99999972097444
143,272,99.99999973744488
143,273,99.99999975294232
143,274,99.99999976752486
143,275,99.99999978124707
143,276,99.99999979416023
143,277,99.99999980631247
143,278,99.99999981774901
143,279,99.99999982851232
143,280,99.99999983864231
143,281,99.99999984817653
143,282,99.99999985715019
143,283,99.99999986559642
143,284,99.99999987354637
143,285,99.99999988102934
143,286,99.9999998880728
143,287,99.99999989470264
143,288,99.99999990094321
143,289,99.9999999068174
143,290,99.99999991234671
143,291,99.99999991755139
143,292,99.99999992245048
143,293,99.9999999270619
143,294,99.9999999314025
143,295,99.99999993548813
143,296,99.99999993933373
143,297,99.99999994295332
143,298,99.99999994636013
143,299,99.99999994956659
143,300,99.9999999525844
143,301,99.9999999554246
143,302,99.99999995809755
143,303,99.99999996061301
143,304,99.99999996298018
143,305,99.99999996520772
143,306,99.99999996730376
143,307,99.999999969276
143,308,99.99999997113167
143,309,99.99999997287755
143,310,99.99999997452007
143,311,99.99999997606524
143,312,99.99999997751877
143,313,99.999999978886
143,314,99.99999998017199
143,315,99.99999998138148
143,316,99.99999998251893
143,317,99.99999998358857
143,318,99.99999998459437
143,319,99.99999998554007
143,320,99.99999998642917
143,321,99.99999998726501
143,322,99.99999998805073
143,323,99.99999998878924
143,324,99.99999998948334
143,325,99.99999999013562
143,326,99.99999999074856
143,327,99.99999999132447
143,328,99.99999999186554
143,329,99.99999999237382
143,330,99.99999999285126
143,331,99.99999999329965
143,332,99.99999999372076
143,333,99.99999999411617
143,334,99.99999999448742
143,335,99.99999999483595
143,336,99.99999999516311
143,337,99.99999999547018
143,338,99.99999999575834
143,339,99.99999999602873
143,340,99.99999999628243
143,341,99.99999999652042
143,342,99.99999999674365
143,343,99.99999999695301
143,344,99.99999999714933
143,345,99.9999999973334
143,346,99.99999999750597
143,347,99.99999999766771
143,348,99.99999999781932
143,349,99.99999999796138
143,350,99.99999999809448
143,351,99.99999999821917
143,352,99.99999999833597
143,353,99.99999999844536
143,354,99.99999999854778
143,355,99.99999999864367
143,356,99.99999999873343
143,357,99.99999999881746
143,358,99.99999999889609
143,359,99.99999999896964
143,360,99.99999999903847
143,361,99.99999999910284
143,362,99.99999999916304
143,363,99.99999999921934
143,364,99.99999999927196
143,365,99.99999999932115
144,0,6.126351707216782
144,1,11.89072006235924
144,2,17.313664735922117
144,3,22.41462394350573
144,4,27.21197340650675
144,5,31.723082291433446
144,6,35.96436628190196
144,7,39.95133792934541
144,8,43.698654420877666
144,9,47.220162895575314
144,10,50.52894343364967
144,11,53.63734983655566
144,12,56.55704831000365
144,13,59.299054156086164
144,14,61.87376657528417
144,15,64.29100167396133
144,16,66.56002376807204
144,17,68.68957506918557
144,18,70.68790383454962
144,19,72.56279105876884
144,20,74.32157578074334
144,21,75.97117907578892
144,22,77.51812679933161
144,23,78.96857114522382
144,24,80.32831107855878
144,25,81.60281169985247
144,26,82.79722259461191
144,27,83.91639521960371
144,28,84.96489937457153
144,29,85.94703880571754
144,30,86.866865984953
144,31,87.72819610673142
144,32,88.53462034219702
144,33,89.28951838840608
144,34,89.99607034850308
144,35,90.65726797695248
144,36,91.27592532223534
144,37,91.85468879781303
144,38,92.39604671063303
144,39,92.90233827500185
144,40,93.3757621382704
144,41,93.81838444346732
144,42,94.23214645276994
144,43,94.61887175451797
144,44,94.980273075349
144,45,95.31795871796429
144,46,95.63343864401446
144,47,95.9281302206265
144,48,96.20336364817152
144,49,96.46038708599677
144,50,96.70037149201106
144,51,96.92441519121924
144,52,97.13354818754672
144,53,97.32873623257645
144,54,97.51088466413684
144,55,97.680842027029
144,56,97.83940348756227
144,57,97.98731405297751
144,58,98.12527160627727
144,59,98.25392976644817
144,60,98.3739005835525
144,61,98.48575707768312
144,62,98.59003563031563
144,63,98.68723823615372
144,64,98.77783462314761
144,65,98.86226424796861
144,66,98.94093817384602
144,67,99.01424083731382
144,68,99.08253171007311
144,69,99.146146861852
144,70,99.2054004298354
144,71,99.26058599994398
144,72,99.31197790496238
144,73,99.35983244425071
144,74,99.40438902952201
144,75,99.44587126092786
144,76,99.48448793746654
144,77,99.52043400551189
144,78,99.55389144905512
144,79,99.58503012505648
144,80,99.61400854711829
144,81,99.64097462051471
144,82,99.66606633144623
144,83,99.68941239322882
144,84,99.71113285197625
144,85,99.7313396541923
144,86,99.75013717855347
144,87,99.76762273403482
144,88,99.78388702640967
144,89,99.79901459503887
144,90,99.81308422175574
144,91,99.82616931354971
144,92,99.8383382606535
144,93,99.84965477154601
144,94,99.86017818629527
144,95,99.86996376958292
144,96,99.8790629846731
144,97,99.88752374951422
144,98,99.89539067609226
144,99,99.90270529408741
144,100,99.90950625982381
144,101,99.91582955144234
144,102,99.92170865117099
144,103,99.92717471551454
144,104,99.93225673413517
144,105,99.93698167814922
144,106,99.94137463852043
144,107,99.9454589551889
144,108,99.94925633753512
144,109,99.95278697674178
144,110,99.95606965058079
144,111,99.9591218211203
144,112,99.96195972581586
144,113,99.96459846241969
144,114,99.96705206811626
144,115,99.96933359326493
144,116,99.97145517010753
144,117,99.97342807677502
144,118,99.97526279690689
144,119,99.97696907517572
144,120,99.97855596899184
144,121,99.980031896644
144,122,99.9814046821161
144,123,99.98268159680454
144,124,99.98386939834522
144,125,99.98497436674677
144,126,99.98600233801254
144,127,99.98695873542258
144,128,99.98784859863537
144,129,99.98867661075818
144,130,99.98944712352552
144,131,99.99016418071537
144,132,99.9908315399247
144,133,99.99145269281709
144,134,99.99203088394836
144,135,99.99256912826809
144,136,99.99307022738944
144,137,99.99353678471216
144,138,99.99397121947915
144,139,99.99437577984027
144,140,99.99475255499325
144,141,99.99510348646574
144,142,99.9954303785988
144,143,99.99573490828783
144,144,99.996018634033
144,145,99.99628300434756
144,146,99.99652936556951
144,147,99.99675896911843
144,148,99.99697297823657
144,149,99.99717247425083
144,150,99.99735846238936
144,151,99.99753187718417
144,152,99.9976935874894
144,153,99.99784440114205
144,154,99.997985069291
144,155,99.99811629041758
144,156,99.99823871406957
144,157,99.99835294432928
144,158,99.99845954303443
144,159,99.99855903276936
144,160,99.99865189964328
144,161,99.99873859587024
144,162,99.99881954216546
144,163,99.99889512997085
144,164,99.9989657235218
144,165,99.999031661767
144,166,99.99909326015131
144,167,99.99915081227181
144,168,99.99920459141592
144,169,99.99925485199012
144,170,99.9993018308469
144,171,99.99934574851763
144,172,99.99938681035742
144,173,99.9994252076091
144,174,99.99946111839127
144,175,99.99949470861648
144,176,99.9995261328442
144,177,99.99955553507327
144,178,99.9995830494784
144,179,99.99960880109437
144,180,99.9996329064519
144,181,99.99965547416862
144,182,99.99967660549822
144,183,99.99969639484095
144,184,99.99971493021802
144,185,99.99973229371267
144,186,99.99974856188012
144,187,99.99976380612885
144,188,99.99977809307492
144,189,99.99979148487145
144,190,99.99980403951515
144,191,99.99981581113128
144,192,99.99982685023868
144,193,99.99983720399621
144,194,99.99984691643223
144,195,99.99985602865785
144,196,99.99986457906537
144,197,99.99987260351307
144,198,99.999880135497
144,199,99.99988720631093
144,200,99.99989384519523
144,201,99.99990007947541
144,202,99.99990593469116
144,203,99.99991143471635
144,204,99.99991660187099
144,205,99.99992145702524
144,206,99.99992601969643
144,207,99.99993030813944
144,208,99.99993433943075
144,209,99.99993812954692
144,210,99.99994169343755
144,211,99.99994504509341
144,212,99.9999481976098
144,213,99.99995116324574
144,214,99.99995395347902
144,215,99.99995657905764
144,216,99.99995905004762
144,217,99.99996137587779
144,218,99.99996356538135
144,219,99.99996562683476
144,220,99.99996756799406
144,221,99.99996939612859
144,222,99.99997111805261
144,223,99.9999727401547
144,224,99.99997426842532
144,225,99.99997570848242
144,226,99.99997706559542
144,227,99.99997834470753
144,228,99.99997955045671
144,229,99.9999806871951
144,230,99.99998175900735
144,231,99.99998276972752
144,232,99.99998372295506
144,233,99.99998462206966
144,234,99.99998547024512
144,235,99.99998627046241
144,236,99.9999870255217
144,237,99.9999877380538
144,238,99.99998841053069
144,239,99.99998904527558
144,240,99.99998964447204
144,241,99.99999021017278
144,242,99.99999074430778
144,243,99.99999124869184
144,244,99.99999172503176
144,245,99.99999217493294
144,246,99.99999259990571
144,247,99.99999300137105
144,248,99.9999933806662
144,249,99.99999373904963
144,250,99.99999407770599
144,251,99.99999439775048
144,252,99.99999470023315
144,253,99.99999498614281
144,254,99.99999525641073
144,255,99.99999551191411
144,256,99.99999575347937
144,257,99.99999598188512
144,258,99.9999961978651
144,259,99.99999640211085
144,260,99.99999659527415
144,261,99.99999677796949
144,262,99.99999695077622
144,263,99.99999711424063
144,264,99.99999726887793
144,265,99.99999741517406
144,266,99.99999755358746
144,267,99.99999768455058
144,268,99.99999780847149
144,269,99.9999979257353
144,270,99.99999803670545
144,271,99.999998141725
144,272,99.99999824111782
144,273,99.9999983351897
144,274,99.99999842422933
144,275,99.99999850850939
144,276,99.9999985882874
144,277,99.99999866380661
144,278,99.99999873529681
144,279,99.99999880297513
144,280,99.99999886704668
144,281,99.99999892770536
144,282,99.99999898513435
144,283,99.99999903950686
144,284,99.99999909098656
144,285,99.99999913972827
144,286,99.99999918587827
144,287,99.99999922957493
144,288,99.9999992709491
144,289,99.99999931012456
144,290,99.99999934721833
144,291,99.99999938234116
144,292,99.99999941559777
144,293,99.99999944708728
144,294,99.99999947690344
144,295,99.99999950513501
144,296,99.99999953186592
144,297,99.99999955717568
144,298,99.99999958113949
144,299,99.99999960382854
144,300,99.99999962531024
144,301,99.9999996456484
144,302,99.99999966490346
144,303,99.99999968313256
144,304,99.99999970038989
144,305,99.99999971672678
144,306,99.99999973219174
144,307,99.9999997468308
144,308,99.99999976068753
144,309,99.9999997738032
144,310,99.99999978621689
144,311,99.99999979796563
144,312,99.9999998090845
144,313,99.99999981960674
144,314,99.99999982956383
144,315,99.9999998389856
144,316,99.99999984790028
144,317,99.9999998563347
144,318,99.99999986431419
144,319,99.99999987186283
144,320,99.99999987900335
144,321,99.99999988575739
144,322,99.99999989214537
144,323,99.9999998981867
144,324,99.99999990389973
144,325,99.9999999093019
144,326,99.9999999144097
144,327,99.99999991923873
144,328,99.99999992380386
144,329,99.9999999281191
144,330,99.99999993219777
144,331,99.99999993605248
144,332,99.99999993969516
144,333,99.99999994313717
144,334,99.99999994638922
144,335,99.99999994946151
144,336,99.99999995236364
144,337,99.99999995510477
144,338,99.99999995769355
144,339,99.99999996013815
144,340,99.99999996244638
144,341,99.9999999646256
144,342,99.99999996668275
144,343,99.99999996862446
144,344,99.999999970457
144,345,99.99999997218629
144,346,99.99999997381794
144,347,99.99999997535726
144,348,99.99999997680932
144,349,99.99999997817886
144,350,99.99999997947043
144,351,99.9999999806883
144,352,99.99999998183652
144,353,99.99999998291892
144,354,99.99999998393913
144,355,99.99999998490063
144,356,99.99999998580662
144,357,99.99999998666021
144,358,99.99999998746432
144,359,99.99999998822172
144,360,99.99999998893499
144,361,99.99999998960661
144,362,99.99999999023895
144,363,99.99999999083417
144,364,99.9999999913944
144,365,99.99999999192161
145,0,6.939911789102348
145,1,13.413170919048722
145,2,19.450103543962793
145,3,25.07913300454788
145,4,30.326895306916533
145,5,35.21834778064462
145,6,39.776871312939875
145,7,44.02436653265913
145,8,47.981344296131645
145,9,51.66701080626397
145,10,55.09934767713529
145,11,58.29518723816641
145,12,61.27028335489095
145,13,64.03937802730859
145,14,66.61626401169634
145,15,69.01384369753663
145,16,71.24418445783796
145,17,73.31857067852413
145,18,75.24755266070296
145,19,77.04099257845385
145,20,78.70810766424997
145,21,80.25751078422077
145,22,81.69724855612249
145,23,83.03483715408895
145,24,84.27729593594609
145,25,85.43117902106421
145,26,86.50260493936095
145,27,87.49728446513132
145,28,88.42054674284192
145,29,89.27736380586265
145,30,90.07237358329789
145,31,90.80990148460047
145,32,91.49398064648538
145,33,92.12837092178894
145,34,92.71657668532562
145,35,93.26186352746191
145,36,93.76727390204078
145,37,94.23564179143706
145,38,94.66960644788838
145,39,95.0716252668182
145,40,95.44398584463335
145,41,95.78881727042749
145,42,96.10810069814451
145,43,96.40367924304097
145,44,96.67726724372605
145,45,96.9304589286419
145,46,97.16473652356864
145,47,97.38147783458899
145,48,97.58196333891999
145,49,97.76738281410702
145,50,97.93884153427209
145,51,98.09736606040684
145,52,98.2439096500973
145,53,98.37935731055366
145,54,98.50453051739356
145,55,98.62019162028083
145,56,98.72704795525532
145,57,98.82575568239325
145,58,98.91692336631188
145,59,99.00111531596994
145,60,99.07885469921564
145,61,99.1506264465909
145,62,99.21687995801301
145,63,99.27803162511812
145,64,99.33446718126397
145,65,99.38654389044682
145,66,99.43459258568996
145,67,99.47891956680394
145,68,99.51980836679945
145,69,99.55752139565296
145,70,99.59230146957671
145,71,99.62437323343059
145,72,99.65394448342842
145,73,99.68120739683708
145,74,99.70633967493781
145,75,99.7295056051182
145,76,99.75085704758494
145,77,99.7705343518327
145,78,99.7886672076722
145,79,99.80537543530663
145,80,99.82076971865317
145,81,99.83495228583045
145,82,99.84801754047469
145,83,99.86005264730491
145,84,99.87113807513093
145,85,99.88134810028434
145,86,99.89075127325404
145,87,99.89941085112055
145,88,99.90738519820856
145,89,99.91472815721362
145,90,99.92148939290529
145,91,99.92771471036596
145,92,99.93344634959028
145,93,99.93872325814468
145,94,99.94358134346946
145,95,99.94805370629622
145,96,99.95217085655091
145,97,99.95596091301745
145,98,99.95944978794769
145,99,99.96266135771975
145,100,99.96561762056938
145,101,99.96833884234661
145,102,99.97084369118218
145,103,99.97314936188468
145,104,99.975271690832
145,105,99.97722526206424
145,106,99.9790235052357
145,107,99.98067878603516
145,108,99.98220248964006
145,109,99.98360509772876
145,110,99.98489625953692
145,111,99.9860848574086
145,112,99.9871790672593
145,113,99.98818641433793
145,114,99.98911382464546
145,115,99.98996767234223
145,116,99.99075382345065
145,117,99.99147767613744
145,118,99.99214419783847
145,119,99.99275795946913
145,120,99.99332316694522
145,121,99.99384369022253
145,122,99.99432309004713
145,123,99.99476464259416
145,124,99.99517136215945
145,125,99.99554602205549
145,126,99.99589117385207
145,127,99.99620916509099
145,128,99.99650215559424
145,129,99.99677213247612
145,130,99.99702092396102
145,131,99.9972502121009
145,132,99.99746154447926
145,133,99.99765634498135
145,134,99.99783592370464
145,135,99.99800148607748
145,136,99.99815414124866
145,137,99.99829490980585
145,138,99.99842473087604
145,139,99.99854446865722
145,140,99.9986549184266
145,141,99.99875681206703
145,142,99.99885082315006
145,143,99.99893757161107
145,144,99.999017628049
145,145,99.99909151768081
145,146,99.99915972397825
145,147,99.9992226920123
145,148,99.99928083152899
145,149,99.99933451977778
145,150,99.99938410411262
145,151,99.99942990438403
145,152,99.99947221513855
145,153,99.9995113076416
145,154,99.99954743173758
145,155,99.9995808175605
145,156,99.99961167710697
145,157,99.99964020568297
145,158,99.99966658323414
145,159,99.99969097556945
145,160,99.99971353548625
145,161,99.99973440380543
145,162,99.99975371032306
145,163,99.99977157468601
145,164,99.99978810719716
145,165,99.99980340955615
145,166,99.99981757554077
145,167,99.99983069163375
145,168,99.99984283759945
145,169,99.99985408701436
145,170,99.99986450775525
145,171,99.99987416244835
145,172,99.99988310888253
145,173,99.99989140038973
145,174,99.99989908619493
145,175,99.99990621173832
145,176,99.99991281897175
145,177,99.99991894663174
145,178,99.99992463049068
145,179,99.99992990358825
145,180,99.99993479644425
145,181,99.99993933725487
145,182,99.9999435520732
145,183,99.99994746497559
145,184,99.99995109821488
145,185,99.99995447236144
145,186,99.99995760643327
145,187,99.9999605180157
145,188,99.99996322337178
145,189,99.99996573754402
145,190,99.99996807444803
145,191,99.99997024695904
145,192,99.9999722669914
145,193,99.99997414557217
145,194,99.99997589290862
145,195,99.99997751845083
145,196,99.99997903094916
145,197,99.99998043850741
145,198,99.99998174863177
145,199,99.999982968276
145,200,99.99998410388322
145,201,99.99998516142429
145,202,99.99998614643339
145,203,99.99998706404077
145,204,99.99998791900305
145,205,99.99998871573112
145,206,99.99998945831605
145,207,99.99999015055278
145,208,99.99999079596222
145,209,99.99999139781158
145,210,99.99999195913321
145,211,99.99999248274183
145,212,99.9999929712507
145,213,99.99999342708645
145,214,99.99999385250273
145,215,99.9999942495929
145,216,99.99999462030186
145,217,99.99999496643676
145,218,99.9999952896771
145,219,99.99999559158404
145,220,99.99999587360894
145,221,99.9999961371013
145,222,99.99999638331623
145,223,99.99999661342106
145,224,99.99999682850186
145,225,99.99999702956917
145,226,99.9999972175634
145,227,99.99999739335989
145,228,99.99999755777351
145,229,99.99999771156303
145,230,99.999997855435
145,231,99.99999799004756
145,232,99.99999811601381
145,233,99.99999823390495
145,234,99.9999983442533
145,235,99.99999844755503
145,236,99.9999985442726
145,237,99.99999863483721
145,238,99.99999871965099
145,239,99.99999879908896
145,240,99.99999887350089
145,241,99.99999894321317
145,242,99.99999900853035
145,243,99.99999906973662
145,244,99.99999912709724
145,245,99.99999918085987
145,246,99.99999923125577
145,247,99.99999927850085
145,248,99.9999993227968
145,249,99.99999936433201
145,250,99.99999940328252
145,251,99.9999994398128
145,252,99.99999947407655
145,253,99.99999950621748
145,254,99.99999953636987
145,255,99.99999956465936
145,256,99.99999959120333
145,257,99.99999961611168
145,258,99.99999963948711
145,259,99.99999966142576
145,260,99.99999968201756
145,261,99.99999970134668
145,262,99.99999971949188
145,263,99.99999973652692
145,264,99.99999975252078
145,265,99.99999976753816
145,266,99.99999978163954
145,267,99.99999979488165
145,268,99.99999980731755
145,269,99.999999818997
145,270,99.99999982996661
145,271,99.99999984027005
145,272,99.99999984994825
145,273,99.99999985903959
145,274,99.99999986758
145,275,99.99999987560322
145,276,99.99999988314087
145,277,99.99999989022255
145,278,99.99999989687612
145,279,99.9999999031276
145,280,99.99999990900149
145,281,99.99999991452071
145,282,99.99999991970682
145,283,99.99999992458001
145,284,99.99999992915923
145,285,99.99999993346229
145,286,99.99999993750588
145,287,99.99999994130569
145,288,99.99999994487644
145,289,99.99999994823193
145,290,99.99999995138516
145,291,99.99999995434831
145,292,99.99999995713283
145,293,99.99999995974946
145,294,99.9999999622083
145,295,99.99999996451885
145,296,99.99999996668998
145,297,99.99999996873011
145,298,99.99999997064708
145,299,99.99999997244828
145,300,99.99999997414066
145,301,99.99999997573074
145,302,99.99999997722468
145,303,99.99999997862822
145,304,99.99999997994678
145,305,99.99999998118547
145,306,99.99999998234905
145,307,99.99999998344205
145,308,99.9999999844687
145,309,99.99999998543296
145,310,99.9999999863386
145,311,99.9999999871891
145,312,99.99999998798779
145,313,99.99999998873778
145,314,99.99999998944199
145,315,99.99999999010316
145,316,99.9999999907239
145,317,99.99999999130661
145,318,99.9999999918536
145,319,99.99999999236701
145,320,99.99999999284886
145,321,99.99999999330106
145,322,99.99999999372538
145,323,99.99999999412353
145,324,99.99999999449707
145,325,99.99999999484751
145,326,99.99999999517621
145,327,99.99999999548453
145,328,99.99999999577366
145,329,99.99999999604482
145,330,99.99999999629905
145,331,99.9999999965374
145,332,99.99999999676085
145,333,99.99999999697027
145,334,99.99999999716657
145,335,99.99999999735051
145,336,99.99999999752288
145,337,99.99999999768434
145,338,99.9999999978356
145,339,99.99999999797728
145,340,99.99999999810997
145,341,99.99999999823422
145,342,99.99999999835055
145,343,99.99999999845943
145,344,99.99999999856136
145,345,99.99999999865676
145,346,99.99999999874602
145,347,99.99999999882954
145,348,99.99999999890767
145,349,99.99999999898075
145,350,99.99999999904908
145,351,99.99999999911299
145,352,99.99999999917273
145,353,99.99999999922858
145,354,99.99999999928077
145,355,99.99999999932955
145,356,99.99999999937512
145,357,99.99999999941768
145,358,99.99999999945746
145,359,99.99999999949458
145,360,99.99999999952925
145,361,99.99999999956162
145,362,99.99999999959184
145,363,99.99999999962003
145,364,99.99999999964633
145,365,99.99999999967089
146,0,5.155145381363358
146,1,10.056154048333033
146,2,14.71494594196816
146,3,19.142909392245787
146,4,23.350923864383823
146,5,27.349381747463152
146,6,31.14820922673076
146,7,34.75688627906223
146,8,38.184465829251444
146,9,41.439592103073565
146,10,44.53051821142857
146,11,47.46512299831506
146,12,50.250927183900316
146,13,52.89510883254235
146,14,55.40451817427652
146,15,57.78569180700228
146,16,60.044866305388524
146,17,62.18799126135923
146,18,64.22074177991863
146,19,66.14853045302613
146,20,67.97651883323215
146,21,69.70962842783463
146,22,71.35255123341035
146,23,72.90975982971133
146,24,74.38551705109548
146,25,75.7838852528762
146,26,77.10873518923043
146,27,78.36375451859173
146,28,79.55245595177848
146,29,80.67818505745919
146,30,81.74412773894157
146,31,82.75331739568352
146,32,83.70864178236313
146,33,84.61284957781034
146,34,85.46855667559146
146,35,86.27825220755095
146,36,87.04430431114882
146,37,87.76896565098852
146,38,88.45437870450458
146,39,89.10258082137476
146,40,89.71550906583319
146,41,90.29500485069079
146,42,90.84281837151494
146,43,91.36061284908166
146,44,91.84996858788921
