crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate,mechanical_score,is_pareto
0.6157872072115639,178141.15963433994,0.09494063521844957,0.004181902467046994,0.06145559127112249,65.25977053848851,3.000454007100184,0.029032571361863914,1.4038758728493508,False
0.2012860034707385,83284.6351289626,0.2321985261882027,0.044618003689071165,0.10153529646003107,26.134069058624547,1.0898958405326151,0.08049287336770106,0.4193460674068654,False
0.6123657292851117,394747.182967804,0.015621721866380922,0.011303138159351467,0.20097596230760978,73.489706821287,4.242867938210948,0.020076517789086142,1.8057900692260416,False
0.1079372877431764,331922.6235199889,0.0038464948531817477,0.020678987326008303,0.4228724391628816,30.047542452297495,2.5231402784607266,0.0501372974417512,0.805730337675108,False
0.40706827394168843,126961.37493134938,0.23866331757799442,0.08630162396952848,0.17313302539396525,36.76572815509976,1.8836919358883641,0.04777687696066753,0.7505298377838147,False
0.5616655476529341,46626.104374051996,0.1431439127967148,0.045983674172326516,0.32731059675773144,51.047800224967766,2.1815011888702176,0.07170005516095881,1.0172919025655032,False
0.66087731049567,41517.71180347205,0.03926434156607279,0.10318917570508468,0.3546571474017417,60.269403369571435,2.467380550426319,0.06709239219066211,1.2112267949653344,False
0.6455212817238922,65743.69681210286,0.07066978037835038,0.05069875065143808,0.2930911770441707,59.81417618262913,2.6445030212268357,0.05359499438019269,1.2459782502123904,False
0.5917749217285869,240692.0617734802,0.2797511859292148,0.18810746022058955,0.1786209840850681,64.32089568283011,2.760018659478295,0.028520944092117053,1.3351482440167488,False
0.6329148097967824,372930.1000580871,0.25785089268746936,0.18118879358525292,0.28852667085677214,69.68233915773534,3.749548840804296,0.023397732521590782,1.6387339825954381,False
0.2195318115022459,208762.5026422741,0.21293551506719174,0.11336122100209321,0.1711327963948731,32.56344544571525,1.7136589928708987,0.05022400718574498,0.6529385511656448,False
0.27051057742703727,340319.2833333549,0.14466756910119796,0.07088479839747723,0.04193686927600604,44.84889169220034,2.774223309489796,0.03606709681375081,1.0688514115933088,False
0.2733811149526351,189436.91554672696,0.15609708785741572,0.07622937640694712,0.4964019890930072,37.74506123391882,1.8164942199315028,0.05002330506314379,0.7485133515497511,False
0.3262323586010193,289261.74739177356,0.29257336058518757,0.0823704566288994,0.06359122681625545,35.348951549115284,2.329092701764917,0.03512918873553457,0.8341511470465955,False
0.3359924022311132,298111.64016887033,0.28973113316528615,0.1455158644269888,0.036174191918028675,37.25629566010219,2.3551712299348786,0.034940379427784996,0.8666028332853952,False
0.42673319479280525,86106.20824326869,0.06458071373575028,0.09032779910376759,0.43926537460357795,49.98372778681161,2.0974100611022104,0.04906217598951023,0.9830689226443251,False
0.19592785801986484,157262.10241080847,0.24333136989159543,0.1713459893011795,0.15091733044644756,32.1836860174861,1.5000338041896528,0.05143325317322211,0.5981660080488704,False
0.5147479982715936,262174.8194844491,0.05917279985010504,0.18881895718607292,0.3251484870367538,69.76495930499125,3.0390315578298517,0.031244619596132343,1.4751916970885794,True
0.2005399235827039,46864.71111005915,0.06406124336518541,0.06718923067578678,0.16450286483111642,29.93024947107379,1.1693709226706392,0.10735125172635455,0.4903250665980841,False
0.2861850892627285,157385.2713499235,0.20282791024937302,0.11213889627513603,0.19572713539723557,34.29709661872937,1.867275933682927,0.04554843640772225,0.7125467599202138,False
0.4020070783636924,223223.79718685313,0.12150032957626451,0.019011307366512888,0.13105648600839825,44.41162043282748,2.5125778987010765,0.03459866750711613,1.002152325595164,False
0.5778643369140863,398565.3073569627,0.27946332213195607,0.0400938095532718,0.1715220028965051,59.89263005906475,3.7662383876446466,0.022249050840801535,1.5070641528657247,False
0.5436815399432363,200322.75379652748,0.026702920468802648,0.08269315334203203,0.20535020029327156,68.10559170590422,2.8769681858286007,0.0313587345112961,1.4146541987998282,False
0.4873206138463133,330101.56770344294,0.15345769224284792,0.041240543180355776,0.36020803454617145,63.76249448202757,3.571514073292555,0.026267237054842508,1.5155084181360508,False
0.1934639563481021,184185.56832531473,0.27555645913293636,0.1753120981577435,0.2557680971173959,29.41723122430016,1.6150539773858752,0.05637841164879153,0.5865243096056911,False
0.4282272073693466,322628.4745954894,0.2712340981438515,0.031657251211819615,0.47178260857848847,48.17377483221713,2.641836461691022,0.0324647164248057,1.0841992235401317,False
0.15246790107993127,246257.6246156412,0.04695876402472236,0.0911321643106184,0.020940196919387755,38.11578324469803,2.0063658064104226,0.04353759724117665,0.7976550796748667,False
0.3264179060779905,356906.2677709114,0.10999131002893693,0.12113984809197514,0.2515341613160141,49.40654086792564,2.9751192426961297,0.029425280089164067,1.1785162657397479,False
0.3481099181739755,176158.16989304178,0.18573642001400886,0.1383727816321689,0.29211239441585907,39.85574509832188,2.223085066134337,0.043070574420094467,0.8719767337915785,False
0.1238868636674523,249635.67953216197,0.047818465431420654,0.07661387394530135,0.46009849303713696,30.432474402943097,2.0851391371565944,0.05390392519374316,0.7095382847553348,False
0.2643928596819831,259407.0986351544,0.2904066516137216,0.1738198137449457,0.024579261810713793,38.51337308910319,2.055723324685301,0.045199091075404485,0.8145999542672853,False
0.6733896803598935,178605.51788417986,0.2744247986182981,0.11366383021558511,0.286749792467608,58.810795984286514,2.5997802646277606,0.034036305429184094,1.2217204898232281,False
0.6721795646978137,74838.57660124297,0.050085053710340756,0.08790155608951036,0.4268149642639785,59.14849981475973,2.733906306896278,0.05087427310355337,1.2574841868982884,False
0.3113962325515236,55552.57462668751,0.036346638378295625,0.013448126810407324,0.12096386405961829,34.63469049516669,1.7674867938417462,0.07694450176469521,0.6940912629781287,False
0.12586006536899444,26335.189227860577,0.025622544842479587,0.092937893689033,0.4381461742619687,25.2869886312824,0.9787067724152999,0.12754039011970722,0.3818464799814443,False
0.20745696359690893,351943.02041318157,0.2728330992109893,0.16414716816314606,0.009521704637145911,37.53013561433295,2.256382001352979,0.035649847595291856,0.847496428348242,False
0.33533067606012407,109860.46665070392,0.05808714293863823,0.1229082036442631,0.36622731456686486,40.52949833413061,1.9062802411949598,0.051921919332074386,0.8078747040763892,False
0.6686678187815378,100372.56472707186,0.12488547856330641,0.16643249074582367,0.4665566105843265,60.437025373280875,2.6202402968244716,0.04603544169143548,1.2489778777901075,False
0.18471943812231095,299693.4521619049,0.1346554096956009,0.09880233411986113,0.3285988308200311,31.101960075462255,2.1077789870154975,0.04425225127223921,0.7240548340804149,False
0.5581095062009274,141606.12297320887,0.17970331326407027,0.02369234101889637,0.21951462199022398,53.510342509875215,2.384634924690448,0.03632083967691352,1.0984687584480208,False
0.16520952362481525,212296.9831164979,0.02152060312422749,0.002727969167176214,0.022440508236359014,36.23731380521945,1.7334459080274414,0.04598887065986886,0.7083894138940352,False
0.6887545464347661,81754.2048130334,0.06802758522015478,0.060643909343718244,0.4600569066613144,58.773206697180285,2.763082596705415,0.04640796254998645,1.2590508479851974,False
0.32896989946548094,384703.3741555483,0.2794471160756778,0.1395980942995585,0.2351481113457874,48.29783571929606,2.6854807906301934,0.031932597285751305,1.0960328761596139,False
0.5651407233394335,343600.9320065502,0.27252303218057083,0.15805198078833876,0.014498372167974005,63.48734257364107,3.6692390978185916,0.01912346909727385,1.5343499942075567,False
0.3055546496866791,348240.05672670127,0.23438719422170765,0.05915056692406589,0.34491053566438096,38.2083302134976,2.4381471156995196,0.03722328533905444,0.8990161578312794,False
0.4766013262952852,174574.024457362,0.005820373685464631,0.09913078417664943,0.2409186267881291,53.393140537303466,2.733964877831782,0.03521080240338263,1.1778150084973222,False
0.21520965084402205,309697.2612087257,0.09810203054883063,0.08422378088681633,0.062172658721205365,37.75919360635698,2.431750978617611,0.040306013383179434,0.8913153579012956,False
0.18761261157817755,74672.93904811646,0.18838762060287234,0.08210455687028557,0.10713590465512979,27.272086487336203,1.0354952032959706,0.09161368684661715,0.4224927118830924,False
0.6628384837408787,23275.220984876505,0.0825570635320427,0.0462697426400301,0.032245340227923136,56.90916907450096,2.5580723248089954,0.06909053489021451,1.1857253188346366,False
0.6505883667426601,27589.714379650686,0.2728760085161332,0.027274221005891677,0.2871467698542868,51.06796018172131,1.85855609107827,0.07790125875668137,0.9427176823236632,False
0.6324813641277294,242908.66021373298,0.19016683854973257,0.039337711646242626,0.3110147396260046,62.71094743685384,2.9016653151975706,0.030111004675553592,1.345689917943366,False
0.4752600700999561,193050.0639942175,0.02157201519493368,0.01106647743266922,0.2528711491777222,54.210324231690954,2.8111109755993144,0.03551226988472167,1.2070100790004703,False
0.584960926729767,216845.8325852375,0.2727016766507109,0.03962614836471541,0.40855106650130746,55.6339235375895,2.634950425000552,0.03534293583125626,1.1858886601255454,False
0.14142216214682496,22835.993358543376,0.28732999745286675,0.0018401795250758914,0.4305044106540068,11.508621976752519,0.15429309157789511,0.14661219051822766,0.0,False
0.3008734251344075,180620.91546982178,0.023313725517517647,0.12545168012719565,0.3078121983415633,39.926794612954545,2.144292586113891,0.04294104642085061,0.854697617784159,False
0.28822187485429374,292865.9012563271,0.15970807045839447,0.06327508147753658,0.006378239853715273,37.44459646716955,2.5886680438959973,0.03631362002565437,0.9233305524662665,False
0.481387193171568,188223.60674762563,0.09100928466425114,0.19462894228538175,0.3476148278738678,60.76837813340211,2.7952696168720066,0.035671173316227205,1.2941343480140977,False
0.3135746640823843,298243.29839864443,0.1178517229444207,0.038743410155259575,0.2089996084601758,36.34635402892966,2.525372048985729,0.0386233989619956,0.8934544580257333,False
0.1891040689862085,108547.20647079722,0.05389536538660256,0.06916571406191878,0.2827787416131935,34.562070401831214,1.5577166011125658,0.05956377093917823,0.6444645778694822,False
0.4578802452481262,328993.96170305565,0.17342163060372376,0.07156823172830665,0.3245403010094422,56.74381956702206,3.1476740677098274,0.02684745307293959,1.3200959961562495,False
0.5886303524014489,243603.87137231187,0.2873938059746672,0.001690299212492108,0.17511830716353838,55.95294615698374,2.734189587058699,0.030126929872336096,1.2133075144460108,False
0.3292740966759839,100089.97778336437,0.15092178008148271,0.1678415906078918,0.4585492525858971,39.0338008520086,1.670217332482566,0.06130467578506691,0.7324513438946032,False
0.17936122905908902,109953.78082445651,0.024874374418344346,0.006398892028864945,0.0669874333748906,32.77156404543082,1.438381911162043,0.06251131690338718,0.5920152699614463,False
0.21801291838769382,258651.57653642408,0.18600040004322252,0.1880359669458483,0.3357559036405187,35.838427764702416,1.8327516208464552,0.049190699408641424,0.7258842725104733,False
0.2424899831016304,335377.0454207285,0.1020668983353771,0.17841487021872415,0.002179789978290214,50.578186401453195,2.8645714300526857,0.03262303203962831,1.1691145032542787,False
0.2799385557967217,177938.55717107898,0.25677755687738935,0.10710438321719272,0.4623255527025904,34.262907440842,1.8270047131330815,0.04912723843271074,0.7027392088235378,False
0.4856770423037855,118154.16306848504,0.13040344449494107,0.10871911498225842,0.05625206661904575,52.60411451293873,2.310688399524362,0.04274567398013524,1.068782480621294,False
0.46056729072263136,349464.41062602814,0.05785188268267368,0.13075558459123127,0.047442115073787317,63.52204073899623,3.6056706940988965,0.021877522141213305,1.5200962841759096,False
0.5176479169402235,274321.95086531725,0.057331686807343483,0.0774100023869774,0.16650381652612212,66.88315292684327,3.3008741159662716,0.02552755088225751,1.495983961158153,False
0.3175011907189079,190272.48516756907,0.2306292542163481,0.1294444566795711,0.1867831430195403,36.59920000221209,1.9750902214713053,0.044049525766824055,0.7694088725874726,False
0.594398591127987,205402.0742061347,0.07967627949220797,0.008953677737697374,0.10715003616143931,65.1490426652074,2.91896084915793,0.028734848051494438,1.3834540825759927,False
0.22245259669345616,97617.45781583064,0.2301700182477669,0.010809525469945314,0.29256083046356235,29.677630954433543,1.300318986492242,0.0787982103998669,0.5171791679205453,False
0.3814244485108924,258184.9994246407,0.06176619322997981,0.09144608392390888,0.2214570490209818,49.00709933686922,2.598783924341661,0.03681802926805331,1.0857577067340158,False
0.5805632329248581,156322.15400629767,0.09650591061039282,0.109924460221207,0.01708779452054371,64.11664875204507,2.883570560834512,0.030054937331438727,1.3609577401334598,False
0.20809518863957155,398345.16713625274,0.1396460917319098,0.1775635280671638,0.15982603112765031,42.44909240044338,2.7819425303730587,0.03506339107981196,1.0374154594891107,False
0.16591786824446977,202469.7357995174,0.2829587549080352,0.020932126781579255,0.40521645678658524,22.505585001861096,1.398382675082225,0.0593940213725864,0.44061197638291094,False
0.6302103806127938,204636.530352053,0.2795194274261474,0.16452958543877788,0.3448507674309343,62.763508937697445,2.6303232047186658,0.03503735208010677,1.2835250152474473,False
0.3057577976555175,235023.67921605532,0.062061562626686335,0.04200946745841392,0.36243542678994023,38.231333703546355,2.221733527476611,0.042179628176175495,0.8491735487594683,False
0.5103220749454191,368367.2811851238,0.10746571237292184,0.07881672970200637,0.3490584620417618,68.70074405427214,3.6274867678809324,0.024035267023960152,1.596851861295161,False
0.1152091625583631,324310.8779467051,0.04481981653613169,0.06332048696548258,0.15548651069151664,28.300182794162076,2.4192618353625557,0.04509608225882838,0.7574608968124709,False
0.5140281330456697,191429.42652317975,0.15299552379404913,0.0800310545730798,0.04983196103838794,58.487555858506084,2.866929286044651,0.03345121822815763,1.279165967411973,False
0.2896607869281823,293105.7210696625,0.13817476520839997,0.03009909961451711,0.136233592016548,34.83180351032522,2.521794311898617,0.03808434071267241,0.8716562971131422,False
0.13344451215246506,242769.48953668942,0.2702280487352197,0.100714014880711,0.41589265009257964,23.985929986678332,1.4796927000153999,0.05463359588861222,0.4799536219522431,False
0.46588765692887024,207099.47850647458,0.27900161333732176,0.16032851796627345,0.49023539889153556,47.475749257203354,2.4549278288391934,0.038164259533405444,1.0312127523207952,False
0.24448228964390395,93079.9936580532,0.11507021730218762,0.0883068020757794,0.24692350737078067,36.02522273900306,1.5022999581852203,0.07070778964251635,0.6518772108154351,False
0.33208434523112795,196295.78011285854,0.14752138290569683,0.09812271517963983,0.00485017746152111,43.08737833086186,2.092805459655216,0.03997799718351428,0.8865219276263665,False
0.14834848737190814,113411.06306857837,0.2688708747438399,0.16975351705626285,0.07002240606711452,25.01169748440615,0.9448032491364754,0.07283856726131135,0.37017680723910146,False
0.1882979506569672,367640.0169436288,0.24201234232351843,0.14121162292760617,0.16104028765813289,36.966133041376175,2.1657513999946927,0.037146276466932845,0.8186811569099207,False
0.27878634129750623,147454.58912861184,0.001096893403394783,0.09809088170395695,0.28929267429647487,38.90557748464546,1.8746506862391323,0.04351059309893704,0.7780603670598318,False
0.15385570033609428,381860.32552268147,0.09601786925507474,0.05153912963783594,0.037546822902656984,37.97965393855852,2.7805942761917812,0.03819595190378566,0.975223732404255,False
0.6464957588117891,222561.01023599025,0.12653227258083777,0.17698534936899335,0.4716786493549408,70.06716669557265,3.1334846968255934,0.030255238719047194,1.5012684241211782,True
0.10362822591038706,259986.86389694092,0.06891488510496951,0.11540408033811167,0.18254183664220036,32.025506978479605,2.1321248946234324,0.05253859574057612,0.7424842885114662,False
0.3903161313185869,226317.36890594455,0.059871484768781624,0.04422952202213868,0.4562921089624115,46.049022212812325,2.578665708889905,0.03815211542607323,1.0401401594749515,False
0.17394847487953086,69164.63444734634,0.0113353519787039,0.053823950527602075,0.3902609013785109,28.309262027276617,1.25307902422462,0.09259944050984235,0.4872847042936259,False
0.2846074536867691,162812.06322301755,0.19301091752092817,0.16062661778724918,0.37771863625779056,35.48572329527256,1.8834464569764864,0.04710154430051954,0.7327513159195337,False
0.6556357358909592,57675.5226654971,0.07875308714494969,0.008829112417491092,0.303359789891116,60.60346616198707,2.651780921845032,0.054279617857570905,1.2585928402634028,False
0.19701673196439212,256722.53678968505,0.015704153529393926,0.19841843740576404,0.3133919085259223,42.560242630278495,2.028260998804201,0.04551799510003319,0.8642634128534903,False
0.6794993918309995,189812.19417616678,0.06929379315841909,0.026070335942958357,0.31900161760812407,67.95333991078063,3.2893549721088937,0.028962276390918897,1.5081307165963935,False
0.22347662619365302,315634.289196956,0.24057418585083795,0.15921370507938748,0.31436069351279106,33.42959453852809,2.093254723930051,0.043485990718784,0.7529143703074073,False
0.5449396650800977,103778.78277976054,0.255446754493964,0.07895506335433658,0.2768641156991806,49.22132451064016,1.9291055780877702,0.049348657531691174,0.9335032786690036,False
0.428006358938387,82535.10220314727,0.1449198735579908,0.09844323665749338,0.49320700924144445,46.65679217028382,2.0111478640805305,0.050644260086508915,0.9170134607389667,False
0.6306872365580555,174406.24776623177,0.12482120112260585,0.17613011549291557,0.36614528371284805,69.9946852223596,2.8210424036258286,0.03170590972086643,1.4278459628738602,False
0.4323959533018785,372102.44562298484,0.2933561080505345,0.08258223791784265,0.3884731941962606,51.08357969833374,3.0560916539934,0.028243883617471512,1.220502877677526,False
0.4207355314937852,289960.2897047165,0.06016939787642097,0.1074987507346469,0.4362314075418371,56.533818423135436,2.920595972394449,0.031916029819336944,1.2645555894037352,False
0.21727480022103993,179190.9774213091,0.06460778485638254,0.00985993248183399,0.10781988136292459,34.66674188511299,1.7290551228417121,0.04632563029321767,0.6856271874694515,False
0.19973761723099526,216563.42450663802,0.08756015311091993,0.00046949477349063075,0.04190207954753039,37.894204846286286,1.9886719894199059,0.045506454488956884,0.7904862000246138,False
0.6498934906693085,52000.94424729737,0.05182719548432619,0.04895997460034518,0.24144721829929933,60.55461611473806,2.7113692738130277,0.05952372087330855,1.2717281077790856,False
0.29670291931002046,394138.840622923,0.11380967946125597,0.13611661858375346,0.2570403478096366,49.221211483372336,3.3106278642438585,0.03340733716279709,1.2537157379343418,False
0.32324935297773755,273234.7757840692,0.27325026809692615,0.02425297867182734,0.41459088997495885,34.91937478992561,2.2674779153780333,0.03803786213214621,0.813922382613667,False
0.555894195057033,128453.54601610055,0.18460435218857227,0.022752391760909887,0.22189178964116785,53.66770598570656,2.384634924690448,0.03900992874567218,1.1006474504386277,False
0.3032940894536844,242607.18980179285,0.1235839645836791,0.08219212160718066,0.28542651277215636,37.85115804750216,2.328252852358209,0.04137204102251265,0.86859944802265,False
0.6712374679834016,61603.29910621771,0.2803232383713644,0.1295674077216453,0.26353546925672916,54.97569843460456,2.188947904722965,0.05848123538972651,1.0733995457928627,False
0.5427566613992801,387017.93414688174,0.014539269742746696,0.14241439844958612,0.01910139187869553,78.10933953134335,4.114843245091518,0.017916291879169734,1.8400747204290329,False
0.45845754554405205,86418.29539567906,0.06308285337055841,0.03569013481967496,0.307607448298457,50.29593575972679,2.2806984768546847,0.04782800567596754,1.029874655768376,False
0.6285370963268514,266251.52086098137,0.16976658153052768,0.01591762947440849,0.4140216428871261,66.5197919135952,3.045483452563845,0.029986730530346162,1.4317579070425777,False
0.12976354500968965,113272.69576479356,0.18466578695795374,0.18807940678910884,0.07875027403790191,29.982455763865055,0.7957154887723871,0.06894686216828354,0.40444070931767795,False
0.25423761531352523,292673.32540644356,0.011867251968783942,0.05213327651242035,0.2971658669632979,37.65026964226475,2.477162058913417,0.039424816548470035,0.900332846904392,False
0.37902180053254597,315192.1195513068,0.12091162737213965,0.17066929952174478,0.2968052722232072,52.90036422739149,2.979968058824608,0.03118983215681445,1.2280120071722207,False
0.23618712368291261,275899.4969863444,0.1947461894492618,0.17269829009256366,0.08209248202817937,36.9876213378489,2.2696161961215893,0.03906656622366319,0.8430528041093688,False
0.5463431123812912,253509.79489697315,0.20942116392102048,0.1545045183525089,0.06173178686536801,57.76403147459812,2.8116287607860366,0.027146148013534953,1.256331049406097,False
0.6515248186322351,359138.2557017644,0.19144197075488079,0.03376672133051402,0.4900259714882424,68.80009126007597,3.7940597919843073,0.025739447044119287,1.6368361928959714,False
0.3542620719585541,49878.15017610806,0.09616896730827736,0.16436029185084008,0.19685958482651877,45.254640197204125,1.8442736029589095,0.07930107843718646,0.8589220195206632,False
0.30527956006713697,145747.61099647416,0.02805603707937285,0.15385011184831734,0.11371086436176464,39.85215714246008,1.985915980000161,0.045262262807555353,0.8169551858035158,False
0.6769304392825397,114349.24225972146,0.12813373392580021,0.11934459802124342,0.08566227222718747,61.50085026068648,2.7240131502351326,0.036999214684762825,1.2877593289698728,False
0.3669114596965245,395445.3055848602,0.03862633121041664,0.06744040703379055,0.33380085679161753,48.46985321181426,3.3792549726819283,0.030036607594697947,1.259219837193844,False
0.39342904026956993,167968.11627341193,0.28428709755620013,0.05250172085330882,0.3047226486636394,34.50350638774292,2.0363898945312155,0.04746121119653496,0.7546023162069785,False
0.3109899234051432,298392.8257113515,0.14255125980678848,0.024377842416071795,0.32177606149370874,36.005442406274625,2.527729130454269,0.040433609882857935,0.8892808806748058,False
0.645729083807283,280195.56227478175,0.09517775230706027,0.10195141338017429,0.04400301375572613,73.9587921767155,3.489027194119487,0.02128420341664116,1.6375567194452392,False
0.4413732899691104,100590.87024140354,0.22989122133567003,0.1170521751019693,0.4467672917492185,44.01936407848029,1.9370370292825676,0.050776833066148795,0.8633206920046991,False
0.5573047523089868,110819.1184803895,0.14938457777467914,0.07186779810315745,0.19463319840452414,54.578513755511125,2.22276599673095,0.04385463354079536,1.075739011955493,False
0.5870840310105317,126888.13415015295,0.09301020720373501,0.09507181353617372,0.15668470321517897,63.36617439357395,2.794964529431475,0.03431781247493024,1.3300300349851102,False
0.3051094251503549,176228.3657385641,0.24359032271724051,0.07270289147385334,0.2311807236238696,34.365375983024066,1.8273470459189378,0.045063527585579154,0.704237229397592,False
0.360216598792228,109043.52494720019,0.26014564530033657,0.12820121146414026,0.19503303287381413,35.56770683055834,1.6901564110329643,0.05711105262802334,0.6890849383559269,False
0.6090830646437587,27467.563443802166,0.20190244988660308,0.18025184155931268,0.43178850156957294,55.26759896517879,2.162200769236612,0.07725902778723125,1.0712413549735136,True
0.3179532110054861,354169.3615867343,0.014089326722300188,0.032784052409388975,0.46463048759894604,47.587278047487096,2.9946528584457566,0.03536290584017501,1.1578562028026473,False
0.5763610800711108,386931.73592473596,0.16989686404995963,0.0762817619806247,0.1517266082248031,70.96946311889509,3.9851345702383933,0.019415685192814197,1.7111590471799136,False
0.6645953935446622,149796.7470719958,0.22898847359918448,0.028173720790172264,0.4319679037299774,56.71695665469658,2.5082050275565897,0.03578168209552309,1.1715057293881705,False
0.4739262238408042,148632.61418167967,0.04095090362507465,0.1249887540815664,0.39076156476653356,51.73105569681416,2.5642909993749514,0.03944547571484381,1.1154759005275845,False
0.5449763724711333,22694.888854260975,0.06860122541538101,0.14577410189771917,0.4654038361723809,54.14448956323375,1.9747957416698836,0.08590302889019456,1.0122545564866998,True
0.583058387224681,278495.26156554214,0.2647485315204409,0.18638254651949118,0.12287515609294392,66.96423445328527,3.117614614442379,0.024853471414154612,1.4546300096661684,False
0.6070237893379855,333667.1603844789,0.006036516555922211,0.055774385252192984,0.28847957506048955,75.0326144229382,3.8011265874577926,0.02188841746277995,1.7247632312458863,False
0.33703200271407757,75711.1541368012,0.2258181413477928,0.19004224117308605,0.13727229237022232,38.6604988410675,1.42750967187995,0.0711368331831068,0.6710273673536412,False
0.1307580755055989,80673.21275951728,0.14213198775432687,0.01265253436413496,0.4120472452421871,21.99230968097367,0.8565302206914225,0.08610202139306429,0.3079132569074948,False
0.3411257627420437,320231.6349891463,0.13403164765188205,0.12060277267291764,0.002662095285532129,42.81857653172293,2.8363482802475657,0.030360461202807085,1.0551413080540353,False
0.5042537378704539,254190.48437457497,0.0021289597484661525,0.011426543868665996,0.28240958144319805,62.54869524945028,2.9284662317606496,0.029318649469697446,1.3496555512451447,False
0.37021023146847565,37047.011898532466,0.24581946928994783,0.17875483755238897,0.169601715635959,37.41926215474052,1.4731820967762452,0.08864341217265015,0.6644286004433106,False
0.5493778905162391,256567.85637566703,0.10794747019096994,0.10596181141401083,0.16134185353891012,65.37427404724218,2.9847600142176156,0.02620468719415298,1.401823561979171,False
0.3141894576811983,137388.7346806311,0.16222968939016286,0.1338696701525592,0.3224531619324585,34.02736863719799,1.793073352806947,0.0528338500613342,0.6916134537589185,False
0.48084648466241775,160115.55907892145,0.20319020590069783,0.16631478518209053,0.42574222465699696,49.635383632034824,2.4566728427315225,0.03844594247910439,1.0615172824294339,False
0.21185188291238477,312497.9389528145,0.21078887293137474,0.030062124496793755,0.3045976956966631,30.622854715338946,2.0159587548651055,0.04538277232516603,0.6961392249285239,False
0.5496216619869742,328155.37321559206,0.2867940176478217,0.007718312387626769,0.42658648932336124,56.257229890502856,3.3639556720507526,0.028203446517789513,1.3634896785033956,False
0.4274175812878155,172135.51819913564,0.15940198597098273,0.17577622918257044,0.13229855594051498,52.820031832874484,2.3623355699791597,0.03565505014825597,1.0837428087870908,False
0.22243863312796036,379918.1156824148,0.11991586529232827,0.0629866454917865,0.25975092738249056,38.371339336292635,2.8347910229044686,0.03641981659593258,0.9932085132736564,False
0.27514670409868436,174455.83282178745,0.2861110879475124,0.025795781585433053,0.225268269533538,30.24909249868475,1.6444129805506391,0.05127318299124957,0.6048463322796754,False
0.5491652251490994,313297.69338744174,0.19263307050765632,0.09369224741741732,0.005822449751548109,62.332797439448896,3.379146979650207,0.022305273336475386,1.4511267992788763,False
0.38956074139691244,203873.36053441843,0.08944510688296668,0.11966121513920376,0.27840607157037006,47.706644210926946,2.527750482252717,0.03933386830683679,1.0512885721575942,False
0.22961886423584332,361062.2840783919,0.03793927362107134,0.006194120684502025,0.33076216207308745,40.71326249554984,2.6615079457789,0.0378504080343081,0.9854682078065082,False
0.6803627142221785,364949.27258706786,0.25276635043955437,0.054979131651417545,0.29595720220953503,66.75536251752764,3.975373356707555,0.022056697232513967,1.6505524792426916,False
0.5290750118901327,53218.38699101187,0.10865448083824547,0.006559974855379203,0.36813994939171074,52.541313756415576,2.1972788351619865,0.06114781254741603,1.0416265443465869,False
0.6742808995238776,375867.4658978858,0.19814091640932935,0.0840670778390998,0.28566976422653856,73.69571201225716,3.711001309294345,0.02134994420501846,1.6853643133057197,False
0.35626302721620595,333703.23977775796,0.14124492580976944,0.17902000581324887,0.03337512742537846,55.33443844746349,3.1281728509395936,0.028947295788276095,1.2960631026947813,False
0.3850602044150323,320698.0714388134,0.0596789339385115,0.19653048229871384,0.058222762042355714,55.66663613343439,3.0375165649081635,0.029130686004009775,1.279649740190902,False
0.6387731297110114,96346.30908049853,0.1805059825861395,0.1274095107007255,0.2982372887719762,56.76701873538141,2.3275530375435567,0.04352623836776667,1.1303266927769302,False
0.4150296041472308,325945.2993267727,0.018204920685204695,0.032327538756918364,0.1374895959868201,53.007911523243315,2.9706872834027385,0.028755466201699838,1.227349865542691,False
0.5243673471434003,343050.43918031396,0.12400273796135766,0.18116987799986117,0.03982256451738292,71.56132609281286,3.8716443727365335,0.016942194376532077,1.6930482186412497,False
0.25130372649731797,129877.12709257736,0.1639844818991013,0.1032495646400121,0.21480137172427338,33.885614763150805,1.544571644244118,0.056518992848398175,0.6320522888076461,False
0.36803588122158437,381858.829777683,0.13081409223557372,0.03074986242058362,0.2771612990418277,50.510812258456966,3.2634968708948335,0.03038722648885247,1.2606460319630293,False
0.1740699194862131,38946.85563168241,0.22460165257529724,0.18434533389033228,0.16437299417480328,24.073290339906027,0.4553754189937055,0.12132782959416555,0.24374331319408277,False
0.22358802152617702,76965.51623391308,0.24837748636359372,0.1514938101446206,0.360216851112889,30.373071123560116,1.1986710080210043,0.08027428861667879,0.5032471927142936,False
0.10056604916057865,224280.83245957544,0.2313729222099534,0.1463410545446303,0.3218853040506223,25.80983213844656,1.4546727557264292,0.0598113145860585,0.49940627602881316,False
0.12355903098919614,238801.13902647767,0.011643884343540634,0.14183614075888093,0.16640918054583598,32.54941351619411,1.7375632582974874,0.048632183069669786,0.6582848930745452,False
0.6863702939061576,265157.0316543433,0.05823863113379166,0.04006796421928847,0.3774362644542803,74.11992140636909,3.423970531278842,0.027835232045120346,1.6247084893570092,True
0.24541221708205738,26448.269139877255,0.16098225277913228,0.04220133834150522,0.3243475212665177,23.945803451658033,1.1755258614927324,0.1320265479083995,0.408897227297329,True
