day,enzyme,polymer,temperature_c,pH,substrate_mM,degraded_fraction_pct,vmax_eff,Km
26.25,Cutinase,PBS,30.0,7.8,5.651099891058777,43.48900108941223,0.23524768159362125,3.2
26.5,Cutinase,PBS,30.0,7.8,5.6135958426120345,43.86404157387965,0.23524768159362125,3.2
26.75,Cutinase,PBS,30.0,7.8,5.576182546762249,44.238174532377506,0.23524768159362125,3.2
27.0,Cutinase,PBS,30.0,7.8,5.538860556821883,44.61139443178117,0.23524768159362125,3.2
27.25,Cutinase,PBS,30.0,7.8,5.501630429110188,44.98369570889812,0.23524768159362125,3.2
27.5,Cutinase,PBS,30.0,7.8,5.464492722954822,45.35507277045178,0.23524768159362125,3.2
27.75,Cutinase,PBS,30.0,7.8,5.427448000693481,45.72551999306519,0.23524768159362125,3.2
28.0,Cutinase,PBS,30.0,7.8,5.390496827675512,46.09503172324489,0.23524768159362125,3.2
28.25,Cutinase,PBS,30.0,7.8,5.353639771993863,46.463602280061366,0.23524768159362125,3.2
28.5,Cutinase,PBS,30.0,7.8,5.31687740076805,46.8312259923195,0.23524768159362125,3.2
28.75,Cutinase,PBS,30.0,7.8,5.280210285543405,47.19789714456595,0.23524768159362125,3.2
29.0,Cutinase,PBS,30.0,7.8,5.243639001747892,47.56360998252107,0.23524768159362125,3.2
29.25,Cutinase,PBS,30.0,7.8,5.207164127585233,47.92835872414767,0.23524768159362125,3.2
29.5,Cutinase,PBS,30.0,7.8,5.170786244024426,48.292137559755744,0.23524768159362125,3.2
29.75,Cutinase,PBS,30.0,7.8,5.134505934789276,48.654940652107236,0.23524768159362125,3.2
30.0,Cutinase,PBS,30.0,7.8,5.098323786347906,49.01676213652094,0.23524768159362125,3.2
0.0,Cutinase,PLA,30.0,7.8,10.0,0.0,0.1693783307474073,3.2
0.25,Cutinase,PLA,30.0,7.8,9.967933275493047,0.32066724506952804,0.1693783307474073,3.2
0.5,Cutinase,PLA,30.0,7.8,9.935891598585947,0.6410840141405361,0.1693783307474073,3.2
0.75,Cutinase,PLA,30.0,7.8,9.903875068003211,0.9612493199678829,0.1693783307474073,3.2
1.0,Cutinase,PLA,30.0,7.8,9.871883798484308,1.2811620151569114,0.1693783307474073,3.2
1.25,Cutinase,PLA,30.0,7.8,9.839917855534408,1.60082144465592,0.1693783307474073,3.2
1.5,Cutinase,PLA,30.0,7.8,9.807977359847149,1.920226401528513,0.1693783307474073,3.2
1.75,Cutinase,PLA,30.0,7.8,9.776062425020028,2.2393757497997213,0.1693783307474073,3.2
2.0,Cutinase,PLA,30.0,7.8,9.744173164650542,2.558268353494575,0.1693783307474073,3.2
2.25,Cutinase,PLA,30.0,7.8,9.712309692336193,2.876903076638071,0.1693783307474073,3.2
2.5,Cutinase,PLA,30.0,7.8,9.68047212167448,3.1952787832551954,0.1693783307474073,3.2
2.75,Cutinase,PLA,30.0,7.8,9.64866056069522,3.5133943930478084,0.1693783307474073,3.2
3.0,Cutinase,PLA,30.0,7.8,9.61687510437999,3.831248956200106,0.1693783307474073,3.2
3.25,Cutinase,PLA,30.0,7.8,9.585115859267097,4.148841407329029,0.1693783307474073,3.2
3.5,Cutinase,PLA,30.0,7.8,9.553382932735216,4.46617067264784,0.1693783307474073,3.2
3.75,Cutinase,PLA,30.0,7.8,9.521676432163021,4.78323567836979,0.1693783307474073,3.2
4.0,Cutinase,PLA,30.0,7.8,9.489996464929192,5.100035350708088,0.1693783307474073,3.2
4.25,Cutinase,PLA,30.0,7.8,9.458343138454811,5.416568615451888,0.1693783307474073,3.2
4.5,Cutinase,PLA,30.0,7.8,9.426716567993116,5.732834320068836,0.1693783307474073,3.2
4.75,Cutinase,PLA,30.0,7.8,9.395116869340752,6.048831306592484,0.1693783307474073,3.2
5.0,Cutinase,PLA,30.0,7.8,9.363544153591919,6.364558464080816,0.1693783307474073,3.2
5.25,Cutinase,PLA,30.0,7.8,9.331998531840808,6.680014681591917,0.1693783307474073,3.2
5.5,Cutinase,PLA,30.0,7.8,9.300480115181617,6.995198848183826,0.1693783307474073,3.2
5.75,Cutinase,PLA,30.0,7.8,9.268989014708543,7.31010985291457,0.1693783307474073,3.2
6.0,Cutinase,PLA,30.0,7.8,9.237525377910416,7.624746220895839,0.1693783307474073,3.2
6.25,Cutinase,PLA,30.0,7.8,9.206089239399066,7.939107606009332,0.1693783307474073,3.2
6.5,Cutinase,PLA,30.0,7.8,9.174680776450357,8.253192235496432,0.1693783307474073,3.2
6.75,Cutinase,PLA,30.0,7.8,9.14330010129056,8.566998987094399,0.1693783307474073,3.2
7.0,Cutinase,PLA,30.0,7.8,9.111947326724959,8.880526732750415,0.1693783307474073,3.2
7.25,Cutinase,PLA,30.0,7.8,9.080622566137864,9.193774338621363,0.1693783307474073,3.2
7.5,Cutinase,PLA,30.0,7.8,9.049325933492597,9.506740665074032,0.1693783307474073,3.2
7.75,Cutinase,PLA,30.0,7.8,9.01805754710684,9.819424528931597,0.1693783307474073,3.2
8.0,Cutinase,PLA,30.0,7.8,8.986817530870612,10.131824691293879,0.1693783307474073,3.2
8.25,Cutinase,PLA,30.0,7.8,8.955606003836529,10.443939961634708,0.1693783307474073,3.2
8.5,Cutinase,PLA,30.0,7.8,8.924423085751947,10.755769142480531,0.1693783307474073,3.2
8.75,Cutinase,PLA,30.0,7.8,8.89326889720831,11.067311027916894,0.1693783307474073,3.2
9.0,Cutinase,PLA,30.0,7.8,8.862143559641163,11.378564403588365,0.1693783307474073,3.2
9.25,Cutinase,PLA,30.0,7.8,8.831047195330138,11.689528046698626,0.1693783307474073,3.2
9.5,Cutinase,PLA,30.0,7.8,8.799979927398965,12.000200726010346,0.1693783307474073,3.2
9.75,Cutinase,PLA,30.0,7.8,8.768941879815468,12.310581201845316,0.1693783307474073,3.2
10.0,Cutinase,PLA,30.0,7.8,8.737933177391566,12.62066822608434,0.1693783307474073,3.2
10.25,Cutinase,PLA,30.0,7.8,8.706953945771518,12.930460542284816,0.1693783307474073,3.2
10.5,Cutinase,PLA,30.0,7.8,8.67600430867045,13.239956913295503,0.1693783307474073,3.2
10.75,Cutinase,PLA,30.0,7.8,8.645084390372832,13.549156096271686,0.1693783307474073,3.2
11.0,Cutinase,PLA,30.0,7.8,8.614194317644394,13.858056823556064,0.1693783307474073,3.2
11.25,Cutinase,PLA,30.0,7.8,8.58333421797957,14.166657820204309,0.1693783307474073,3.2
11.5,Cutinase,PLA,30.0,7.8,8.552504219601484,14.474957803985156,0.1693783307474073,3.2
11.75,Cutinase,PLA,30.0,7.8,8.521704451461964,14.782955485380356,0.1693783307474073,3.2
12.0,Cutinase,PLA,30.0,7.8,8.490935043241535,15.090649567584647,0.1693783307474073,3.2
12.25,Cutinase,PLA,30.0,7.8,8.46019612534942,15.398038746505804,0.1693783307474073,3.2
12.5,Cutinase,PLA,30.0,7.8,8.429487828923536,15.705121710764637,0.1693783307474073,3.2
12.75,Cutinase,PLA,30.0,7.8,8.398810285830507,16.01189714169493,0.1693783307474073,3.2
13.0,Cutinase,PLA,30.0,7.8,8.368163628517845,16.318363714821547,0.1693783307474073,3.2
13.25,Cutinase,PLA,30.0,7.8,8.337547987965769,16.62452012034231,0.1693783307474073,3.2
13.5,Cutinase,PLA,30.0,7.8,8.306963496747413,16.930365032525874,0.1693783307474073,3.2
13.75,Cutinase,PLA,30.0,7.8,8.276410288714033,17.23589711285968,0.1693783307474073,3.2
14.0,Cutinase,PLA,30.0,7.8,8.245888498371594,17.54111501628406,0.1693783307474073,3.2
14.25,Cutinase,PLA,30.0,7.8,8.215398260880775,17.846017391192248,0.1693783307474073,3.2
14.5,Cutinase,PLA,30.0,7.8,8.184939712056973,18.150602879430267,0.1693783307474073,3.2
14.75,Cutinase,PLA,30.0,7.8,8.154512988370294,18.45487011629705,0.1693783307474073,3.2
15.0,Cutinase,PLA,30.0,7.8,8.124118226945566,18.75881773054434,0.1693783307474073,3.2
15.25,Cutinase,PLA,30.0,7.8,8.093755565562319,19.062444344376818,0.1693783307474073,3.2
15.5,Cutinase,PLA,30.0,7.8,8.06342514265481,19.365748573451903,0.1693783307474073,3.2
15.75,Cutinase,PLA,30.0,7.8,8.03312709751017,19.66872902489831,0.1693783307474073,3.2
16.0,Cutinase,PLA,30.0,7.8,8.002861570950214,19.971384290497852,0.1693783307474073,3.2
16.25,Cutinase,PLA,30.0,7.8,7.972628703848283,20.273712961517166,0.1693783307474073,3.2
16.5,Cutinase,PLA,30.0,7.8,7.942428637653629,20.57571362346371,0.1693783307474073,3.2
16.75,Cutinase,PLA,30.0,7.8,7.912261514501129,20.877384854988712,0.1693783307474073,3.2
17.0,Cutinase,PLA,30.0,7.8,7.882127477211281,21.178725227887195,0.1693783307474073,3.2
17.25,Cutinase,PLA,30.0,7.8,7.852026669290202,21.47973330709798,0.1693783307474073,3.2
17.5,Cutinase,PLA,30.0,7.8,7.821959234929636,21.780407650703637,0.1693783307474073,3.2
17.75,Cutinase,PLA,30.0,7.8,7.791925319006943,22.080746809930574,0.1693783307474073,3.2
18.0,Cutinase,PLA,30.0,7.8,7.761925067085107,22.38074932914893,0.1693783307474073,3.2
18.25,Cutinase,PLA,30.0,7.8,7.731958625412734,22.680413745872663,0.1693783307474073,3.2
18.5,Cutinase,PLA,30.0,7.8,7.70202613909404,22.979738609059595,0.1693783307474073,3.2
18.75,Cutinase,PLA,30.0,7.8,7.672127762109578,23.278722378904227,0.1693783307474073,3.2
19.0,Cutinase,PLA,30.0,7.8,7.642263639666715,23.577363603332845,0.1693783307474073,3.2
19.25,Cutinase,PLA,30.0,7.8,7.612433921240395,23.875660787596043,0.1693783307474073,3.2
19.5,Cutinase,PLA,30.0,7.8,7.582638756998885,24.173612430011147,0.1693783307474073,3.2
19.75,Cutinase,PLA,30.0,7.8,7.552878297806523,24.471217021934766,0.1693783307474073,3.2
20.0,Cutinase,PLA,30.0,7.8,7.52315269522646,24.768473047735394,0.1693783307474073,3.2
20.25,Cutinase,PLA,30.0,7.8,7.493462101523404,25.065378984765964,0.1693783307474073,3.2
20.5,Cutinase,PLA,30.0,7.8,7.463806669666368,25.361933303336325,0.1693783307474073,3.2
20.75,Cutinase,PLA,30.0,7.8,7.434186553331411,25.65813446668589,0.1693783307474073,3.2
21.0,Cutinase,PLA,30.0,7.8,7.404601906906481,25.953980930935195,0.1693783307474073,3.2
21.25,Cutinase,PLA,30.0,7.8,7.375052886408008,26.249471135919922,0.1693783307474073,3.2
21.5,Cutinase,PLA,30.0,7.8,7.3455396486095985,26.54460351390402,0.1693783307474073,3.2
21.75,Cutinase,PLA,30.0,7.8,7.316062350357948,26.83937649642052,0.1693783307474073,3.2
22.0,Cutinase,PLA,30.0,7.8,7.286621149244187,27.133788507558133,0.1693783307474073,3.2
22.25,Cutinase,PLA,30.0,7.8,7.2572162036073555,27.42783796392645,0.1693783307474073,3.2
22.5,Cutinase,PLA,30.0,7.8,7.227847672537857,27.72152327462143,0.1693783307474073,3.2
22.75,Cutinase,PLA,30.0,7.8,7.198515715880922,28.014842841190777,0.1693783307474073,3.2
23.0,Cutinase,PLA,30.0,7.8,7.169220494240076,28.30779505759924,0.1693783307474073,3.2
23.25,Cutinase,PLA,30.0,7.8,7.139962168980592,28.600378310194085,0.1693783307474073,3.2
23.5,Cutinase,PLA,30.0,7.8,7.1107409022329655,28.89259097767034,0.1693783307474073,3.2
23.75,Cutinase,PLA,30.0,7.8,7.081556856896366,29.18443143103634,0.1693783307474073,3.2
24.0,Cutinase,PLA,30.0,7.8,7.052410196642106,29.47589803357894,0.1693783307474073,3.2
24.25,Cutinase,PLA,30.0,7.8,7.023301085917101,29.766989140828993,0.1693783307474073,3.2
24.5,Cutinase,PLA,30.0,7.8,6.994229689947331,30.057703100526687,0.1693783307474073,3.2
24.75,Cutinase,PLA,30.0,7.8,6.965196174741308,30.348038252586917,0.1693783307474073,3.2
25.0,Cutinase,PLA,30.0,7.8,6.936200707093532,30.637992929064684,0.1693783307474073,3.2
25.25,Cutinase,PLA,30.0,7.8,6.907243454587956,30.927565454120444,0.1693783307474073,3.2
25.5,Cutinase,PLA,30.0,7.8,6.878324585601451,31.216754143985494,0.1693783307474073,3.2
25.75,Cutinase,PLA,30.0,7.8,6.849444269307267,31.505557306927322,0.1693783307474073,3.2
26.0,Cutinase,PLA,30.0,7.8,6.820602675678493,31.793973243215067,0.1693783307474073,3.2
26.25,Cutinase,PLA,30.0,7.8,6.7917999754898055,32.08200024510195,0.1693783307474073,3.2
26.5,Cutinase,PLA,30.0,7.8,6.763036340310045,32.369636596899554,0.1693783307474073,3.2
26.75,Cutinase,PLA,30.0,7.8,6.734311942526677,32.65688057473323,0.1693783307474073,3.2
27.0,Cutinase,PLA,30.0,7.8,6.705626955343224,32.94373044656776,0.1693783307474073,3.2
27.25,Cutinase,PLA,30.0,7.8,6.676981552780096,33.23018447219904,0.1693783307474073,3.2
27.5,Cutinase,PLA,30.0,7.8,6.648375909678048,33.51624090321952,0.1693783307474073,3.2
27.75,Cutinase,PLA,30.0,7.8,6.619810201701637,33.80189798298363,0.1693783307474073,3.2
28.0,Cutinase,PLA,30.0,7.8,6.591284605342671,34.08715394657329,0.1693783307474073,3.2
28.25,Cutinase,PLA,30.0,7.8,6.562799297923671,34.3720070207633,0.1693783307474073,3.2
28.5,Cutinase,PLA,30.0,7.8,6.534354457601318,34.65645542398682,0.1693783307474073,3.2
28.75,Cutinase,PLA,30.0,7.8,6.505950263369913,34.940497366300875,0.1693783307474073,3.2
29.0,Cutinase,PLA,30.0,7.8,6.477586895064829,35.22413104935171,0.1693783307474073,3.2
29.25,Cutinase,PLA,30.0,7.8,6.449264533365969,35.50735466634032,0.1693783307474073,3.2
29.5,Cutinase,PLA,30.0,7.8,6.420983359801213,35.79016640198787,0.1693783307474073,3.2
29.75,Cutinase,PLA,30.0,7.8,6.392743556749884,36.07256443250117,0.1693783307474073,3.2
30.0,Cutinase,PLA,30.0,7.8,6.364545307446192,36.35454692553808,0.1693783307474073,3.2
0.0,Cutinase,PHA,30.0,7.8,10.0,0.0,0.27759226428047307,3.2
0.25,Cutinase,PHA,30.0,7.8,9.947459340972888,0.5254065902711269,0.27759226428047307,3.2
0.5,Cutinase,PHA,30.0,7.8,9.89498613581311,1.050138641868903,0.27759226428047307,3.2
0.75,Cutinase,PHA,30.0,7.8,9.84258083259695,1.5741916740305006,0.27759226428047307,3.2
1.0,Cutinase,PHA,30.0,7.8,9.790243870728395,2.0975612927160547,0.27759226428047307,3.2
1.25,Cutinase,PHA,30.0,7.8,9.737975644728023,2.62024355271977,0.27759226428047307,3.2
1.5,Cutinase,PHA,30.0,7.8,9.685776712264635,3.1422328773536456,0.27759226428047307,3.2
1.75,Cutinase,PHA,30.0,7.8,9.633647611153053,3.6635238884694665,0.27759226428047307,3.2
2.0,Cutinase,PHA,30.0,7.8,9.58158877880833,4.184112211916702,0.27759226428047307,3.2
2.25,Cutinase,PHA,30.0,7.8,9.529600667477947,4.703993325220535,0.27759226428047307,3.2
2.5,Cutinase,PHA,30.0,7.8,9.477683751527394,5.223162484726062,0.27759226428047307,3.2
2.75,Cutinase,PHA,30.0,7.8,9.425838520702657,5.741614792973437,0.27759226428047307,3.2
3.0,Cutinase,PHA,30.0,7.8,9.37406546893667,6.259345310633291,0.27759226428047307,3.2
3.25,Cutinase,PHA,30.0,7.8,9.322365083461078,6.776349165389228,0.27759226428047307,3.2
3.5,Cutinase,PHA,30.0,7.8,9.270737866749782,7.292621332502181,0.27759226428047307,3.2
3.75,Cutinase,PHA,30.0,7.8,9.219184314741591,7.808156852584092,0.27759226428047307,3.2
4.0,Cutinase,PHA,30.0,7.8,9.167704941363704,8.322950586362964,0.27759226428047307,3.2
4.25,Cutinase,PHA,30.0,7.8,9.116300249063721,8.836997509362787,0.27759226428047307,3.2
4.5,Cutinase,PHA,30.0,7.8,9.064970759857708,9.350292401422921,0.27759226428047307,3.2
4.75,Cutinase,PHA,30.0,7.8,9.013716991204367,9.86283008795633,0.27759226428047307,3.2
5.0,Cutinase,PHA,30.0,7.8,8.96253946524075,10.374605347592492,0.27759226428047307,3.2
5.25,Cutinase,PHA,30.0,7.8,8.911438709703594,10.88561290296406,0.27759226428047307,3.2
5.5,Cutinase,PHA,30.0,7.8,8.860415257929317,11.39584742070683,0.27759226428047307,3.2
5.75,Cutinase,PHA,30.0,7.8,8.809469648611637,11.905303513883625,0.27759226428047307,3.2
6.0,Cutinase,PHA,30.0,7.8,8.758602420585563,12.413975794144372,0.27759226428047307,3.2
6.25,Cutinase,PHA,30.0,7.8,8.707814118898824,12.921858811011756,0.27759226428047307,3.2
6.5,Cutinase,PHA,30.0,7.8,8.657105295318223,13.428947046817774,0.27759226428047307,3.2
6.75,Cutinase,PHA,30.0,7.8,8.606476506725635,13.935234932743656,0.27759226428047307,3.2
7.0,Cutinase,PHA,30.0,7.8,8.555928315117999,14.440716848820012,0.27759226428047307,3.2
7.25,Cutinase,PHA,30.0,7.8,8.505461287607327,14.945387123926734,0.27759226428047307,3.2
7.5,Cutinase,PHA,30.0,7.8,8.455075993828554,15.449240061714454,0.27759226428047307,3.2
7.75,Cutinase,PHA,30.0,7.8,8.40477300457437,15.952269954256304,0.27759226428047307,3.2
8.0,Cutinase,PHA,30.0,7.8,8.354552898565354,16.45447101434646,0.27759226428047307,3.2
8.25,Cutinase,PHA,30.0,7.8,8.304416259247457,16.955837407525433,0.27759226428047307,3.2
8.5,Cutinase,PHA,30.0,7.8,8.254363674710875,17.45636325289125,0.27759226428047307,3.2
8.75,Cutinase,PHA,30.0,7.8,8.20439573769006,17.9560426230994,0.27759226428047307,3.2
9.0,Cutinase,PHA,30.0,7.8,8.15451304584199,18.45486954158011,0.27759226428047307,3.2
9.25,Cutinase,PHA,30.0,7.8,8.104716204092528,18.95283795907472,0.27759226428047307,3.2
9.5,Cutinase,PHA,30.0,7.8,8.05500582119606,19.449941788039403,0.27759226428047307,3.2
9.75,Cutinase,PHA,30.0,7.8,8.005382510299702,19.946174897002976,0.27759226428047307,3.2
10.0,Cutinase,PHA,30.0,7.8,7.955846889414932,20.441531105850675,0.27759226428047307,3.2
10.25,Cutinase,PHA,30.0,7.8,7.906399581417589,20.93600418582411,0.27759226428047307,3.2
10.5,Cutinase,PHA,30.0,7.8,7.857041214047874,21.42958785952126,0.27759226428047307,3.2
10.75,Cutinase,PHA,30.0,7.8,7.807772420269608,21.922275797303914,0.27759226428047307,3.2
11.0,Cutinase,PHA,30.0,7.8,7.758593843727925,22.414061562720743,0.27759226428047307,3.2
11.25,Cutinase,PHA,30.0,7.8,7.709506125806872,22.90493874193128,0.27759226428047307,3.2
11.5,Cutinase,PHA,30.0,7.8,7.660509915858123,23.394900841418774,0.27759226428047307,3.2
11.75,Cutinase,PHA,30.0,7.8,7.6116058681966186,23.88394131803382,0.27759226428047307,3.2
12.0,Cutinase,PHA,30.0,7.8,7.562794642133632,24.372053578663678,0.27759226428047307,3.2
12.25,Cutinase,PHA,30.0,7.8,7.514076902764135,24.85923097235865,0.27759226428047307,3.2
12.5,Cutinase,PHA,30.0,7.8,7.465453323543767,25.34546676456233,0.27759226428047307,3.2
12.75,Cutinase,PHA,30.0,7.8,7.416924580796119,25.830754192038818,0.27759226428047307,3.2
13.0,Cutinase,PHA,30.0,7.8,7.368491355739183,26.31508644260817,0.27759226428047307,3.2
13.25,Cutinase,PHA,30.0,7.8,7.320154334929262,26.79845665070738,0.27759226428047307,3.2
13.5,Cutinase,PHA,30.0,7.8,7.2719142103019925,27.28085789698007,0.27759226428047307,3.2
13.75,Cutinase,PHA,30.0,7.8,7.223771679213371,27.76228320786629,0.27759226428047307,3.2
14.0,Cutinase,PHA,30.0,7.8,7.175727444480774,28.242725555192262,0.27759226428047307,3.2
14.25,Cutinase,PHA,30.0,7.8,7.127782214423983,28.722177855760165,0.27759226428047307,3.2
14.5,Cutinase,PHA,30.0,7.8,7.079936702906207,29.200632970937935,0.27759226428047307,3.2
14.75,Cutinase,PHA,30.0,7.8,7.032191629375107,29.678083706248938,0.27759226428047307,3.2
15.0,Cutinase,PHA,30.0,7.8,6.984547718903819,30.154522810961804,0.27759226428047307,3.2
15.25,Cutinase,PHA,30.0,7.8,6.937005702231978,30.629942977680212,0.27759226428047307,3.2
15.5,Cutinase,PHA,30.0,7.8,6.889566315876808,31.104336841231927,0.27759226428047307,3.2
15.75,Cutinase,PHA,30.0,7.8,6.842230302566217,31.577696974337833,0.27759226428047307,3.2
16.0,Cutinase,PHA,30.0,7.8,6.794998410552594,32.05001589447406,0.27759226428047307,3.2
16.25,Cutinase,PHA,30.0,7.8,6.747871393862652,32.52128606137348,0.27759226428047307,3.2
16.5,Cutinase,PHA,30.0,7.8,6.700850012418273,32.991499875817276,0.27759226428047307,3.2
16.75,Cutinase,PHA,30.0,7.8,6.653935032078595,33.46064967921405,0.27759226428047307,3.2
17.0,Cutinase,PHA,30.0,7.8,6.6071272246821,33.928727753179,0.27759226428047307,3.2
17.25,Cutinase,PHA,30.0,7.8,6.560427368088703,34.39572631911296,0.27759226428047307,3.2
17.5,Cutinase,PHA,30.0,7.8,6.5138362462218415,34.86163753778159,0.27759226428047307,3.2
17.75,Cutinase,PHA,30.0,7.8,6.467354649110562,35.32645350889438,0.27759226428047307,3.2
18.0,Cutinase,PHA,30.0,7.8,6.420983372931609,35.79016627068391,0.27759226428047307,3.2
18.25,Cutinase,PHA,30.0,7.8,6.374723220051516,36.25276779948484,0.27759226428047307,3.2
18.5,Cutinase,PHA,30.0,7.8,6.328574999068691,36.7142500093131,0.27759226428047307,3.2
18.75,Cutinase,PHA,30.0,7.8,6.28253952411181,37.1746047588819,0.27759226428047307,3.2
19.0,Cutinase,PHA,30.0,7.8,6.236617607629102,37.63382392370899,0.27759226428047307,3.2
19.25,Cutinase,PHA,30.0,7.8,6.190810071373437,38.09189928626563,0.27759226428047307,3.2
19.5,Cutinase,PHA,30.0,7.8,6.145117744613617,38.54882255386383,0.27759226428047307,3.2
19.75,Cutinase,PHA,30.0,7.8,6.099541462401628,39.004585375983716,0.27759226428047307,3.2
20.0,Cutinase,PHA,30.0,7.8,6.054082065577292,39.45917934422708,0.27759226428047307,3.2
20.25,Cutinase,PHA,30.0,7.8,6.008740400772907,39.91259599227093,0.27759226428047307,3.2
20.5,Cutinase,PHA,30.0,7.8,5.963517320417895,40.36482679582105,0.27759226428047307,3.2
20.75,Cutinase,PHA,30.0,7.8,5.9184136827434495,40.8158631725655,0.27759226428047307,3.2
21.0,Cutinase,PHA,30.0,7.8,5.87343035178718,41.2656964821282,0.27759226428047307,3.2
21.25,Cutinase,PHA,30.0,7.8,5.828568197399068,41.71431802600931,0.27759226428047307,3.2
21.5,Cutinase,PHA,30.0,7.8,5.783828095280954,42.16171904719046,0.27759226428047307,3.2
21.75,Cutinase,PHA,30.0,7.8,5.739210926949315,42.60789073050686,0.27759226428047307,3.2
22.0,Cutinase,PHA,30.0,7.8,5.694717579735959,43.052824202640416,0.27759226428047307,3.2
22.25,Cutinase,PHA,30.0,7.8,5.650348946805494,43.49651053194506,0.27759226428047307,3.2
22.5,Cutinase,PHA,30.0,7.8,5.606105927160143,43.93894072839857,0.27759226428047307,3.2
22.75,Cutinase,PHA,30.0,7.8,5.561989425644578,44.380105743554225,0.27759226428047307,3.2
23.0,Cutinase,PHA,30.0,7.8,5.51800035295074,44.8199964704926,0.27759226428047307,3.2
23.25,Cutinase,PHA,30.0,7.8,5.474139625622673,45.25860374377327,0.27759226428047307,3.2
23.5,Cutinase,PHA,30.0,7.8,5.43040816606134,45.6959183393866,0.27759226428047307,3.2
23.75,Cutinase,PHA,30.0,7.8,5.386806902503942,46.131930974960575,0.27759226428047307,3.2
24.0,Cutinase,PHA,30.0,7.8,5.343336764412142,46.56663235587858,0.27759226428047307,3.2
24.25,Cutinase,PHA,30.0,7.8,5.299998686310531,47.000013136894694,0.27759226428047307,3.2
24.5,Cutinase,PHA,30.0,7.8,5.256793610817368,47.43206389182632,0.27759226428047307,3.2
24.75,Cutinase,PHA,30.0,7.8,5.213722485961622,47.86277514038378,0.27759226428047307,3.2
25.0,Cutinase,PHA,30.0,7.8,5.1707862651606105,48.292137348393894,0.27759226428047307,3.2
25.25,Cutinase,PHA,30.0,7.8,5.12798590719766,48.720140928023405,0.27759226428047307,3.2
25.5,Cutinase,PHA,30.0,7.8,5.085322376199745,49.14677623800255,0.27759226428047307,3.2
25.75,Cutinase,PHA,30.0,7.8,5.042796641615144,49.572033583848565,0.27759226428047307,3.2
26.0,Cutinase,PHA,30.0,7.8,5.000409678191088,49.99590321808912,0.27759226428047307,3.2
26.25,Cutinase,PHA,30.0,7.8,4.958162465951404,50.41837534048595,0.27759226428047307,3.2
26.5,Cutinase,PHA,30.0,7.8,4.916055986519815,50.83944013480185,0.27759226428047307,3.2
26.75,Cutinase,PHA,30.0,7.8,4.8740912238479,51.259087761520995,0.27759226428047307,3.2
27.0,Cutinase,PHA,30.0,7.8,4.83226917028345,51.6773082971655,0.27759226428047307,3.2
27.25,Cutinase,PHA,30.0,7.8,4.790590822886173,52.09409177113826,0.27759226428047307,3.2
27.5,Cutinase,PHA,30.0,7.8,4.749057183361565,52.50942816638435,0.27759226428047307,3.2
27.75,Cutinase,PHA,30.0,7.8,4.70766925800996,52.923307419900404,0.27759226428047307,3.2
28.0,Cutinase,PHA,30.0,7.8,4.666428057675607,53.33571942324393,0.27759226428047307,3.2
28.25,Cutinase,PHA,30.0,7.8,4.625334597695726,53.74665402304274,0.27759226428047307,3.2
28.5,Cutinase,PHA,30.0,7.8,4.584389897849578,54.15610102150422,0.27759226428047307,3.2
28.75,Cutinase,PHA,30.0,7.8,4.54359498230752,54.564050176924795,0.27759226428047307,3.2
29.0,Cutinase,PHA,30.0,7.8,4.502950876069406,54.97049123930594,0.27759226428047307,3.2
29.25,Cutinase,PHA,30.0,7.8,4.462458602185437,55.37541397814563,0.27759226428047307,3.2
29.5,Cutinase,PHA,30.0,7.8,4.422119192930444,55.778808070695554,0.27759226428047307,3.2
29.75,Cutinase,PHA,30.0,7.8,4.381933684322152,56.18066315677848,0.27759226428047307,3.2
30.0,Cutinase,PHA,30.0,7.8,4.341903115804014,56.580968841959866,0.27759226428047307,3.2
0.0,PETase,PBS,30.0,7.8,10.0,0.0,0.045406054507524746,0.8
0.25,PETase,PBS,30.0,7.8,9.989489748864417,0.10510251135583681,0.045406054507524746,0.8
0.5,PETase,PBS,30.0,7.8,9.978980317557665,0.21019682442334764,0.045406054507524746,0.8
0.75,PETase,PBS,30.0,7.8,9.968471707556859,0.3152829244314148,0.045406054507524746,0.8
1.0,PETase,PBS,30.0,7.8,9.957963920575414,0.4203607942458554,0.045406054507524746,0.8
1.25,PETase,PBS,30.0,7.8,9.947456957581226,0.525430424187745,0.045406054507524746,0.8
1.5,PETase,PBS,30.0,7.8,9.936950820315998,0.630491796840027,0.045406054507524746,0.8
1.75,PETase,PBS,30.0,7.8,9.926445510407397,0.7355448959260213,0.045406054507524746,0.8
2.0,PETase,PBS,30.0,7.8,9.915941029483092,0.8405897051690814,0.045406054507524746,0.8
2.25,PETase,PBS,30.0,7.8,9.905437379170747,0.9456262082925271,0.045406054507524746,0.8
2.5,PETase,PBS,30.0,7.8,9.894934561098033,1.0506543890196673,0.045406054507524746,0.8
2.75,PETase,PBS,30.0,7.8,9.884432576892614,1.1556742310738555,0.045406054507524746,0.8
3.0,PETase,PBS,30.0,7.8,9.873931428182159,1.2606857181784115,0.045406054507524746,0.8
3.25,PETase,PBS,30.0,7.8,9.863431116594333,1.3656888340566775,0.045406054507524746,0.8
3.5,PETase,PBS,30.0,7.8,9.852931643756804,1.4706835624319625,0.045406054507524746,0.8
3.75,PETase,PBS,30.0,7.8,9.842433011297242,1.5756698870275754,0.045406054507524746,0.8
