gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential
MG_0375,0.02720311267174355,0.8586051065278008,0.8675643756958982,262.90520830168924,0.37923779472879127,9.0,0.019823770997735357,12.756680638955238,1.0,0.0,0.2326528876220062,0.0,1.0,0.18271487288699043,0.0,1
MG_0376,0.01581590780931406,0.9385071058460309,0.8872171749709734,423.3460801942354,0.33203945599949725,8.0,0.00545133180321063,2.9838163988048154,4.0,0.0,5.772798229159603,1.0,2.0,0.27387943992604113,0.0,1
MG_0377,0.015941931688057964,0.7903473934177492,0.7280914273156652,179.62562303169992,0.3263630664308924,8.0,0.10364603574549945,8.799064705066424,3.0,0.0,5.631129113143789,1.0,2.0,0.0021286147560490094,1.0,1
MG_0378,0.023807208010305433,0.7909210405897994,0.7080232142380796,142.62028531115388,0.3437446444765172,8.0,0.01318819735406472,26.830805732846002,4.0,0.0,1.2828830862619007,0.0,1.0,0.018688539783349424,1.0,1
MG_0379,0.03153326416922524,0.34824152285316773,0.7498301528586038,225.98663745645362,0.3198403844099392,1.0,0.005644551069193362,19.944498911830202,2.0,1.0,1.76493194777189,0.0,1.0,0.4119869358800721,1.0,0
MG_0380,0.010832849400465427,0.27769051641190284,0.44764205967386,95.457316832914,0.36130785410630245,5.0,0.008621487039756758,6.015065089875738,1.0,6.0,4.518729202170096,0.0,1.0,0.1381556162953745,0.0,0
MG_0381,0.042015570753481696,0.8072235407546965,0.7455335400451933,82.85068992410923,0.3210640005321811,10.0,0.08161808218007942,8.787923787547209,3.0,0.0,0.8494603055914779,2.0,5.0,0.13006940003132708,1.0,1
MG_0382,0.007832071165644685,0.7715362297336958,0.7563299716936204,368.9687302163176,0.3119033098760947,4.0,0.02958364745796249,11.714138373597631,0.0,0.0,4.769409920230184,1.0,1.0,0.039800660935495454,1.0,1
MG_0383,0.03317122607735446,0.7964903730438619,0.8165061842980823,595.1689163640395,0.3071565425403877,7.0,0.16819524888386622,18.710644221062054,3.0,0.0,18.53283273379036,1.0,5.0,0.07768933045985171,1.0,1
MG_0384,0.0396019308479652,0.8235746703047728,0.8737151621242629,223.7665617529666,0.2661953737501668,7.0,0.013041447261687284,11.847265162382016,0.0,0.0,4.646147853998254,1.0,2.0,0.21987616797184553,1.0,1
MG_0385,0.02241856870105619,0.7563839825382788,0.8037627625957401,386.3135006214385,0.3648307260743759,4.0,0.04238360330428842,19.31321218770698,3.0,0.0,2.957268068891385,0.0,1.0,0.08361476317175333,1.0,1
MG_0386,0.027520286891892575,0.3312612380569325,0.6912759475601328,62.14602351501689,0.3415301619594159,5.0,0.008279517120112304,21.015122179796535,3.0,3.0,6.174143777253673,0.0,1.0,0.0852729397077633,1.0,0
MG_0387,0.09052576291164237,0.8936678143129052,0.5758174115195819,152.62741718951386,0.2283179043314616,7.0,0.05128587131943799,17.36853589409663,3.0,0.0,0.6881951610765658,0.0,1.0,0.14215152132511888,1.0,1
MG_0388,0.17702941186380358,0.32961003996353366,0.5692231899408368,215.7790236337645,0.2946929202090731,1.0,0.0010634473631025542,10.08340380325824,2.0,2.0,3.0582767642449764,0.0,0.0,0.09880669842609735,1.0,0
MG_0389,0.01375846276957235,0.7667683305869389,0.8230289485902873,260.55549525315377,0.34085342913774674,8.0,0.015038428828874757,2.9626475194121937,0.0,1.0,5.726522136240013,0.0,1.0,0.10712540220120766,1.0,1
MG_0390,0.07215235779379324,0.5899807634552002,0.3483544832209945,51.22662335721669,0.3564091349149215,2.0,0.017187056230667554,3.049501081341582,0.0,1.0,0.9964740614248491,0.0,0.0,0.0003288745798114138,0.0,0
MG_0391,0.025105460143005822,0.6202844751437394,0.7539411348124836,104.45886872026868,0.3513045471461099,8.0,0.0007866875557201567,7.017914479283058,3.0,0.0,3.5770542927555398,0.0,1.0,0.06876888796505921,0.0,1
MG_0392,0.0065182927756753765,0.0984357117038042,0.5267781138969121,637.5277034781171,0.32996270013843654,2.0,0.02618041771019493,31.463852697440466,2.0,2.0,0.476923716914456,0.0,3.0,0.14088849156687427,1.0,0
MG_0393,0.01213609252213263,0.9626974018755645,0.6020875759255243,180.23142490858055,0.3154479532549686,10.0,0.049258612827539135,21.089862517406054,2.0,0.0,6.110834487584361,2.0,1.0,0.023069355024297238,1.0,1
MG_0394,0.010324487682559098,0.9422266056605694,0.6361374747801223,437.180312371423,0.3283178628296963,11.0,0.04164481544594258,3.8706731570356285,3.0,1.0,4.795183304001707,1.0,1.0,0.12847153825819038,1.0,1
MG_0395,0.012698328088644479,0.7993244410741203,0.8464962211935747,482.1067053020735,0.260293223945372,12.0,0.05387146000147938,14.257269273867271,2.0,0.0,0.5194797071514783,0.0,0.0,0.013981100936015274,1.0,1
MG_0396,0.009603039477297869,0.8204577861868173,0.8035165446407295,109.06144602609298,0.3459542085447388,9.0,0.03153189522868232,3.0143341055056814,1.0,0.0,4.566900043840993,2.0,1.0,0.015310489517017746,1.0,1
MG_0397,0.026802092624609416,0.8738035464070675,0.7460826396967188,498.8448453239933,0.3253170537998667,6.0,0.03260253941898928,9.581611347929535,2.0,0.0,0.5026863840782856,0.0,2.0,0.1003348038298201,1.0,1
MG_0398,0.07547894848011956,0.7384674261585702,0.6321928711115861,370.70263249914285,0.2999442467394162,3.0,0.14225801389117113,24.187477929854115,3.0,0.0,10.438694207169327,0.0,2.0,0.1586137749441016,1.0,1
MG_0399,0.013227596972140983,0.6881323395801873,0.8868891766185677,320.823269392696,0.35218942780231455,6.0,0.10933318133908379,10.010296446335893,4.0,0.0,21.836274267451202,0.0,1.0,0.02308456761823988,1.0,1
MG_0400,0.00989152444168783,0.8060779709449717,0.745024761011099,391.33247886689844,0.3492681926504766,7.0,0.1238174508574234,8.59811056783477,3.0,0.0,3.539938512508347,1.0,0.0,0.020008716335228938,1.0,1
MG_0401,0.004919974600728626,0.7529960955731614,0.8496675074731654,343.7123878113983,0.37798372120170254,5.0,0.00586635197728696,29.00489660135874,8.0,0.0,6.550283948152931,0.0,2.0,0.2941242049200717,1.0,1
MG_0402,0.0555059490825367,0.45733915487022864,0.48869983570263087,463.23591695997146,0.2951885239878899,3.0,0.0025722941052954236,3.801145427117422,1.0,0.0,0.9871280509236631,1.0,1.0,0.2936630598842393,1.0,0
MG_0403,0.07538567243313103,0.9361686610615467,0.6525989928020723,471.8897295166802,0.25697290530565603,8.0,0.03201958201949497,4.863698286147089,2.0,0.0,3.5386601028873037,2.0,2.0,0.017883539133691607,1.0,1
MG_0404,0.019038105551258743,0.8828017270564555,0.6843618884672384,134.65725497885217,0.3255798754435463,10.0,0.11122012128359789,36.01645061158235,1.0,0.0,3.385546584452037,1.0,1.0,0.034027059049958785,1.0,1
MG_0405,0.016677272434958614,0.7862664654873885,0.6548493043951693,175.73377186534012,0.33175892048409383,8.0,0.16836535841427547,270.85253337485096,3.0,0.0,10.072324167644549,1.0,1.0,0.02499362509341748,1.0,1
MG_0406,0.027812409618126137,0.8651526290721837,0.6473417039767116,226.4689267370277,0.39026114518552113,8.0,0.1196313644409816,34.60782840996561,4.0,0.0,2.573104198231759,1.0,2.0,0.06077201705977564,0.0,1
MG_0407,0.022867316919937434,0.747399512623704,0.7383973690897704,88.91834730107581,0.38276299752160675,3.0,0.1066314743086777,26.07535804625104,0.0,0.0,2.284123454191934,1.0,0.0,0.060434758974760173,0.0,1
MG_0408,0.024444955289423552,0.9495077764107281,0.7712882429633517,353.761002181249,0.3525000677322449,4.0,0.01869033939060543,7.253446514193518,2.0,0.0,3.0113659041364755,2.0,0.0,0.015937286427806445,1.0,1
MG_0409,0.002932116204657668,0.7591279906490084,0.725068884008684,650.2188892806607,0.35073238513224436,5.0,0.0033748776686088958,63.75841519410903,0.0,0.0,11.501679848811243,0.0,2.0,0.1428620998598786,1.0,1
MG_0410,0.37990198358757443,0.3383355774497317,0.5838088658159547,571.1629320476201,0.337409679183566,2.0,0.04188428711846008,12.353470735528745,2.0,2.0,0.7755095651569274,1.0,1.0,0.07076198148189937,0.0,0
MG_0411,0.2504450014984332,0.32365770853617093,0.6610351664459535,43.4190472595487,0.29949392231786515,3.0,0.012909148993607313,2.1054993996980027,1.0,2.0,1.5848128806938249,0.0,2.0,0.607014235270184,1.0,0
MG_0412,0.03596636009090616,0.8691767578253845,0.7540256310844385,65.83601085371248,0.34556538397686454,7.0,0.008361086179357175,42.20450450566978,1.0,0.0,1.5649785153164129,0.0,2.0,0.025379409922652797,0.0,1
MG_0413,0.006305681481921874,0.8700555671692703,0.6164562347928072,452.64761054878875,0.2949399837604136,9.0,0.070363087270756,17.264043393404922,4.0,1.0,8.10194072810808,2.0,0.0,0.003732198964974327,1.0,1
MG_0414,0.013779397427467496,0.2553559070051954,0.7483003556911545,589.049725222597,0.3608655577184334,4.0,0.008982061270266514,9.150132088071874,3.0,1.0,0.6109356857422328,1.0,1.0,0.4133579412107617,1.0,0
MG_0415,0.012370835017402097,0.7681863219350212,0.7097983478568419,434.76156653376506,0.4394454313957339,7.0,0.0053888562785284954,188.2647579644243,3.0,1.0,3.929069437129493,1.0,2.0,0.07099951846572047,1.0,1
MG_0416,0.021596988066248476,0.49746941972207104,0.7744459327721498,727.1381936671509,0.2617720951319826,9.0,0.025072167367489864,19.35449139217811,2.0,1.0,1.9026946789141763,2.0,1.0,0.03525342130688788,1.0,1
MG_0417,0.002097169245462901,0.9604160304403475,0.7204069625745181,381.77142902380075,0.2695433388113196,7.0,0.011100734065768194,7.0756640547711305,2.0,0.0,1.6259679228071924,0.0,1.0,0.15179085761159936,1.0,1
MG_0418,0.0031490481283359935,0.8864062365082082,0.6085718994745359,145.59475008103416,0.2586171719382829,6.0,0.02865889226246054,8.293497467226402,2.0,1.0,10.193385242004833,1.0,1.0,0.23613222697912373,1.0,1
MG_0419,0.0007001873231873479,0.887550964553693,0.6799859176672033,432.1682122658499,0.27274700081731346,11.0,0.1158705142283822,12.45925178636712,4.0,0.0,4.160266122101043,1.0,4.0,0.08452386070660735,0.0,1
MG_0420,0.07157124952713753,0.17008202720985613,0.33464695097889485,355.1081222734683,0.33090529044230016,2.0,0.0039006920231747025,4.630405916731159,0.0,2.0,0.5167891393536502,0.0,1.0,0.1437503936231017,0.0,0
MG_0421,0.023001604585692764,0.7568205482068252,0.7370094754014087,419.10883100094554,0.24344540663808925,7.0,0.11199460203660377,15.966640617197797,2.0,2.0,4.04812785527144,0.0,1.0,0.0879617032263668,1.0,1
MG_0422,0.05438014625738419,0.9379107696287385,0.7781753224279842,90.58428339874466,0.3362015660484027,7.0,0.049475263590954915,54.37310250719934,4.0,0.0,8.386383820887959,2.0,2.0,0.006624599802194858,1.0,1
MG_0423,0.008944030930479182,0.8810048683961799,0.7761553807040322,141.49844115145214,0.3715762469419147,13.0,0.05921930656240049,28.623691084670615,5.0,0.0,6.478366043081316,0.0,2.0,0.026839822761385104,1.0,1
MG_0424,0.006480838561249059,0.6730353198979813,0.6741946528676565,383.01006484564584,0.2763702270760271,8.0,0.07328715811877622,89.94166933157437,1.0,0.0,7.107278369401364,1.0,4.0,0.023409597649094196,1.0,1
MG_0425,0.01928271271873295,0.7268936960690533,0.8659149978644213,409.08197811105117,0.25259675020884526,4.0,0.011684018661545715,10.637572940571697,2.0,1.0,2.4469440419427664,0.0,2.0,0.017066115693292815,0.0,1
MG_0426,0.005240304955589292,0.32919503134453415,0.6765073810675842,96.41302378061164,0.28077683530080055,4.0,0.023332461806652077,37.48709044947271,3.0,1.0,2.082168485857631,0.0,3.0,0.05539140668248977,0.0,0
MG_0427,0.00432167419672525,0.7897307929499909,0.6032794394823889,274.759545463367,0.3341409318298837,7.0,0.1741659382440314,14.878292982624467,2.0,0.0,0.27638454137996227,2.0,3.0,0.22585202172311117,0.0,1
MG_0428,0.06417411116413105,0.38917144482871047,0.6619700292478218,816.6778256567742,0.37217279813949966,0.0,0.010114508075937419,47.98716137158628,1.0,2.0,0.5834931917475407,2.0,1.0,0.2368584380765916,1.0,0
MG_0429,0.02120104098455457,0.9224156156997422,0.7359503890255201,795.2572553256256,0.26848546202767026,8.0,0.11978383943975109,27.493666987028803,2.0,0.0,4.221251537496494,0.0,2.0,0.17307864340689705,1.0,1
MG_0430,0.005669788286734554,0.8251227119184215,0.7727706838750873,603.9004401876085,0.32229262737722575,10.0,0.0024773149677300085,16.04735501918264,1.0,2.0,4.30560046443328,1.0,1.0,0.08967426307530978,1.0,1
MG_0431,0.09078748071754365,0.6475530575781254,0.4966901054177046,179.71501747456585,0.23217550177364946,4.0,0.01789903913259388,96.28466912661548,2.0,1.0,0.3975020584957797,0.0,0.0,0.1827285829862327,1.0,0
MG_0432,0.005871869976300882,0.8228336581963329,0.6434499058094152,301.3514057181921,0.2948982588662659,7.0,3.198327014167454e-05,23.387455323272626,4.0,1.0,3.199105250945642,0.0,2.0,0.11280545353792143,1.0,1
MG_0433,0.04007468619034347,0.9772557695632176,0.7787244164002616,243.0498691326279,0.27223496751678755,6.0,0.0990318334120878,6.541732092831662,1.0,0.0,2.69499436013545,0.0,2.0,0.20763493563802887,1.0,1
MG_0434,0.005759095180908934,0.8374760116026236,0.631265643209043,203.14181954320398,0.36293031370338164,12.0,0.007882957516451633,37.75951587127124,1.0,0.0,3.4154153888355347,1.0,2.0,0.037693433445351504,1.0,1
MG_0435,0.03944694838361452,0.7959007039995136,0.7974329432078451,258.1627347076718,0.28295013553453435,6.0,0.014761660822961662,9.049791263508148,3.0,1.0,7.065330848337497,0.0,3.0,0.0760029566131927,1.0,1
MG_0436,0.045675339491620504,0.4775543856993436,0.3499233156765555,670.0737430259485,0.30372194275554965,4.0,0.01103835619010243,16.184493903708294,2.0,0.0,0.40371476904588294,2.0,2.0,0.716045288855274,1.0,0
MG_0437,0.0012164653231370739,0.729180502670867,0.9425497444303396,426.958620291164,0.2874262886547006,4.0,0.1946450724095461,128.05500398033587,2.0,0.0,8.889639652130551,0.0,1.0,0.2039887865952625,0.0,1
MG_0438,0.0044815034319913944,0.972826911537217,0.7263933318833388,68.25750427548145,0.37144349102500523,7.0,0.0022678742873810174,21.047709930989868,3.0,0.0,1.3003437729069598,0.0,2.0,0.04261201737834343,1.0,1
MG_0439,0.014155993902123758,0.808889605260172,0.6761473150310917,235.91356937753,0.31533314179710514,8.0,0.008722173070108854,14.358893057480362,1.0,0.0,6.051814251794098,0.0,3.0,0.09900129399075931,1.0,1
MG_0440,0.004415644695145845,0.8744759256934694,0.6964781009407104,145.35531950591553,0.34510299175825554,5.0,0.05253731658910669,79.07673741083033,2.0,1.0,4.833919829401871,0.0,4.0,0.08441318344605206,1.0,1
MG_0441,0.0004633698031360854,0.7748647031709984,0.6787331745132669,292.15487694212305,0.33110215710334323,10.0,0.01260121445443812,10.725188997651834,3.0,1.0,6.816127769606496,1.0,3.0,0.11480374825505052,1.0,1
MG_0442,0.010108502183292496,0.8551185122831203,0.7500228467525486,133.71334810038707,0.29913962308612463,4.0,0.04028036329332442,21.574571255758997,1.0,1.0,1.5668043860192957,0.0,1.0,0.0016902389348257116,0.0,1
MG_0443,0.025791399936237813,0.8029792367551917,0.7336167356699419,129.02857287186822,0.3401856659543587,9.0,0.0465262367959039,22.14773837016685,2.0,0.0,1.9354696770331905,0.0,2.0,0.0012162410060906172,1.0,1
MG_0444,0.08487225511302156,0.5073092373242145,0.7220357613268669,496.26481800613993,0.2709791718410696,2.0,0.00041039122844125373,21.292644380017006,2.0,0.0,3.676757654438319,0.0,2.0,0.5672424574867335,1.0,0
MG_0445,0.004013629374076238,0.7623952622097661,0.7436798582926268,494.5639044541221,0.26819656827008675,10.0,0.009812693725564132,6.345873117786226,0.0,1.0,1.9044623817483075,0.0,4.0,0.041674683850950925,1.0,1
MG_0446,0.2631035922931274,0.41163300043402673,0.6602101965486477,52.942245898765314,0.29373992188021814,2.0,0.055688472709085446,2.433253092275212,0.0,1.0,1.2595779728126137,0.0,0.0,0.033639544623396626,1.0,0
MG_0447,0.014492134027218249,0.9570582053759817,0.7307259627922446,764.0593494025175,0.2778216351118242,5.0,0.10891781426495409,8.719475312324645,3.0,0.0,4.462916505664691,0.0,3.0,0.022754551003478292,1.0,1
MG_0448,0.22020128502584288,0.544337864236155,0.6995121862932312,458.8615025992672,0.27605604887360935,4.0,0.008587448634029403,48.77878184083946,0.0,0.0,3.379447484444169,2.0,2.0,0.03793836326268464,1.0,0
MG_0449,0.03532623431862676,0.8291883432038756,0.7814976091362118,389.14201538456336,0.3165417645240686,7.0,0.007945274884800301,6.751483718444166,3.0,0.0,1.549364533422658,0.0,1.0,0.25195580913212223,1.0,1
MG_0450,0.04261523263497991,0.7064376332883872,0.798806802223943,313.5412667518094,0.22958049056582835,15.0,0.09089603200110097,69.80610261733207,3.0,1.0,0.5023830639906156,0.0,1.0,0.05759423372470772,1.0,1
MG_0451,0.0442459590181263,0.9929162256444649,0.7929218622324393,156.11623880627639,0.3484729925756464,6.0,0.09007663224519637,11.852804253754842,2.0,0.0,7.357906488150601,1.0,3.0,0.10857978623352642,1.0,1
MG_0452,0.005266738521386585,0.9304371916131736,0.724998941502521,241.46790351441462,0.3511277226470748,4.0,0.012750526676020765,33.94819069898616,3.0,0.0,0.6517484898532627,0.0,4.0,0.17330971013493884,1.0,1
MG_0453,0.03416914493704418,0.5812913898877089,0.7536013713558696,278.33262780220446,0.3644819568507262,15.0,0.001914847062018196,12.575726620133524,4.0,0.0,5.652991520949793,0.0,5.0,0.007727043696617663,1.0,1
MG_0454,0.032287588882788085,0.962834523125402,0.7625276821788183,1313.5858623364866,0.35136975665408365,7.0,0.005016585659787082,8.935093734156764,3.0,0.0,4.006349962824146,0.0,4.0,0.10642972121202568,0.0,1
MG_0455,0.24818341522098752,0.3312135208763233,0.5805647311618338,78.92541688084471,0.26268672307439356,3.0,0.011329611499853698,24.77970620083319,0.0,0.0,2.279252326617081,0.0,1.0,0.23531596257479193,1.0,0
MG_0456,0.0011949715203445573,0.7578098162506222,0.633607764568661,275.19766296981123,0.3145220749803353,4.0,0.010193616102189091,3.1639420697005516,2.0,0.0,4.950599384725731,0.0,1.0,0.03524139179879274,1.0,1
MG_0457,0.03256840840021715,0.7430807260373306,0.7008295865895514,209.29112568378636,0.407567731353236,8.0,0.0031758932777145713,21.22469578439404,6.0,1.0,0.2542825832810191,0.0,2.0,0.1308949129376097,1.0,1
MG_0458,0.010848548625971568,0.7091577492904456,0.7399325153234763,340.53650801898584,0.30660659535598545,8.0,0.0696471562040613,13.550057644038441,2.0,0.0,1.6568481416798204,1.0,2.0,0.3691146424873214,1.0,1
MG_0459,0.27768460671620976,0.5391338751155696,0.4333398152621156,47.83125756792317,0.2170401016060956,5.0,0.0030738224974754687,2.0842152385270656,3.0,1.0,0.8155040860315705,2.0,1.0,0.16010401203713934,0.0,0
MG_0460,0.06129992291448987,0.5833991950145192,0.6507873681143006,204.27729585897083,0.3198485682932848,4.0,0.010273791742780636,9.54798282801196,3.0,1.0,0.8547007692256288,1.0,0.0,0.13916796077191593,1.0,0
MG_0461,0.029013676644156584,0.7627199863757204,0.7024428722124189,207.4562690157144,0.3145798608561049,6.0,0.027500747000990807,19.010985716967774,3.0,2.0,5.362130689650856,0.0,0.0,0.04294529502889015,1.0,1
MG_0462,0.0021609873850192713,0.8950095074593717,0.750199581205193,36.645329429551424,0.3460433092902784,4.0,0.0010393002317335167,267.7603001192848,1.0,1.0,4.428279073215318,1.0,1.0,0.03149866764091948,1.0,1
MG_0463,0.03581843493149529,0.8681868780059481,0.7853587461323223,881.7990305686885,0.32257954726374394,5.0,0.015599539629462995,2.7503138162030774,5.0,0.0,1.774994830505975,2.0,0.0,0.03401999157441261,0.0,1
MG_0464,0.19263727243844775,0.026533092812669752,0.24300545688082853,142.43441903400623,0.29854144496569957,4.0,0.01969922605687946,3.998694603137535,0.0,1.0,1.619105332578241,1.0,0.0,0.12958018867898335,1.0,0
MG_0465,0.022961465928473267,0.9741548530932881,0.7303505946406472,193.87939231120743,0.3031458790536065,9.0,0.023070468590669527,6.69360888925669,3.0,0.0,8.242507209011196,2.0,5.0,0.005484125820245013,0.0,1
MG_0466,0.23630020481910602,0.4018431551580709,0.37078272669938206,348.49687907716077,0.284183880372426,2.0,0.0022556502494359533,12.976368359566395,2.0,2.0,0.41687530153129765,0.0,1.0,0.2667183490130851,0.0,0
MG_0467,0.04269905352029482,0.29763632714556476,0.5035867332556464,348.31141140682627,0.31123397631916405,5.0,0.01679714361833494,6.270782499369351,2.0,2.0,0.5086715683926775,0.0,2.0,0.9545670186638184,0.0,0
MG_0468,0.021519458074544112,0.8201506203866615,0.6078019758647846,713.2953573019948,0.3047758567920427,10.0,0.18303901012122473,7.541832475498653,2.0,0.0,4.797310871974133,1.0,1.0,0.0030904819562559533,1.0,1
MG_0469,0.0028090998329743213,0.9536048246547634,0.7838283707633624,209.4705384047921,0.3574535182192673,12.0,0.055400869390734075,8.806964226791619,2.0,0.0,13.347129941238778,1.0,4.0,0.04018323426237741,1.0,1
MG_0470,0.04447394623671989,0.8454977602635506,0.7997908037715138,511.5069625745013,0.3486329248501763,8.0,0.017104654471848526,14.99793531346757,3.0,1.0,3.738277775982331,0.0,0.0,0.172166847940585,1.0,1
MG_0471,0.2592256946028243,0.33557272977911207,0.3958604465737453,79.46894814757778,0.2823636492488969,2.0,0.006596138260099962,7.2784658043548855,1.0,2.0,0.8045068586053766,0.0,2.0,0.01791504586797888,1.0,0
MG_0472,0.004216529690595535,0.8028845941342142,0.751614076737985,73.12370859557576,0.3342613391436633,9.0,0.01432259694692373,16.22720322812559,1.0,0.0,1.3015359647558467,0.0,3.0,0.20892353217780077,1.0,1
MG_0473,0.048759025276028906,0.7457275240714294,0.9051857273420887,282.89924120006486,0.2483281051902868,6.0,0.08344843386142264,3.628275798750926,3.0,1.0,0.8621883854182717,0.0,3.0,0.17539189075055187,0.0,1
MG_0474,0.026106365262317698,0.8862460694782999,0.6422139630858348,187.3456677245398,0.2957836410308147,11.0,0.03957846881933963,2.7513814210793566,2.0,1.0,0.8342659471835925,1.0,2.0,0.10862925220258765,1.0,1
MG_0475,0.044483561642113,0.3916786060655944,0.6499566616400866,292.44943734260715,0.34715662178829715,2.0,0.0517115578283832,9.991862211010886,0.0,1.0,0.6333019847369371,1.0,0.0,0.6203236156268908,1.0,0
MG_0476,0.16968985434872522,0.37014438318616555,0.679294835169487,67.38667104548402,0.29991398583271117,5.0,0.0010744674629486895,9.239487815863765,1.0,0.0,1.1999254854112142,1.0,0.0,0.003235226907912265,1.0,0
MG_0477,0.009040417509493352,0.6814175162295065,0.7101218173702716,944.9011241682971,0.26266219925481094,6.0,0.11591950967208318,4.610473928286234,3.0,0.0,13.130074133846394,0.0,1.0,0.04742365620602208,1.0,1
MG_0478,0.018611608000706045,0.8092759543589859,0.751711864148523,181.3615730086341,0.3228674070619579,6.0,0.015164852864505278,4.3189359442065305,3.0,0.0,0.9699317563359389,0.0,0.0,0.04653344577983022,1.0,1
MG_0479,0.0050544095417053205,0.8287093328489994,0.7189443094094597,805.3318842906369,0.3729005892762984,8.0,0.05830517363027276,5.614559385520964,1.0,0.0,2.338208932404001,0.0,3.0,0.05387423436968012,1.0,1
MG_0480,0.01045081587657693,0.8511683696429244,0.6504085336615302,566.2215836726489,0.3141826068169029,11.0,0.07299663420418881,6.889988627227551,2.0,0.0,3.6837619493746527,0.0,1.0,0.013542256531572663,0.0,1
MG_0481,0.19029226260545115,0.09199250114797186,0.5683295157157185,426.4076700519047,0.36386082781810863,1.0,0.00034482601635903886,1.0401461200451716,1.0,0.0,1.9107181944803862,2.0,0.0,0.19764668979906214,1.0,0
MG_0482,0.40825341146241295,0.5003008707018971,0.4691063666822594,77.40744684574534,0.2924258156285797,6.0,0.04700159163241288,2.8243666632442506,0.0,2.0,1.6123846592599849,0.0,7.0,0.3840202706671843,0.0,0
MG_0483,0.18703521576471005,0.2763819727444035,0.429880829746895,126.98187920888114,0.35063566281548475,4.0,0.054900396097210154,0.8878833043713883,1.0,4.0,0.33805036710159503,0.0,2.0,0.12601439765391842,0.0,0
MG_0484,0.04970165132448637,0.9148301996639739,0.6336844874287244,174.96765898059382,0.35109079398074783,8.0,0.0522373137045376,4.418755880354581,3.0,0.0,0.3369635972304238,2.0,2.0,0.08014151540589966,0.0,1
MG_0485,0.3140309033349123,0.541484701629737,0.40186530602489345,59.36669151786083,0.26238597073758746,2.0,0.026845398627406442,9.265868428014068,0.0,1.0,1.3276045294417986,1.0,1.0,0.5404295067782384,0.0,0
MG_0486,0.0004043540092704201,0.5652046759006619,0.6290221087678145,349.83205121641805,0.31416153302095384,5.0,0.020554396485921778,47.68406222132883,0.0,0.0,0.7650867074782566,2.0,0.0,0.014624805097314564,0.0,1
MG_0487,0.01979102862030123,0.7848079447858666,0.6017869047997098,274.69693982659663,0.32664322384701405,11.0,0.07817692906496705,207.67599936103176,3.0,0.0,13.017878929167246,0.0,7.0,0.0026496698202042195,1.0,1
MG_0488,0.01998745163892152,0.6265456280127448,0.6431383987461048,142.70115765917205,0.3704011466109464,7.0,0.0966305756310782,12.522207137410444,2.0,0.0,0.2559608180908708,0.0,0.0,0.008735750693108625,1.0,1
MG_0489,0.0008899118735212749,0.7954086538198043,0.6479255244120505,1053.1986258611228,0.3260240996687699,5.0,0.10613737987074517,9.273507488758739,0.0,1.0,2.273758969277011,0.0,5.0,0.1414406823603381,1.0,1
MG_0490,0.00788337863438586,0.7952644378321808,0.7005338805301019,314.17041784117487,0.2938929877553862,15.0,0.010178105112815639,10.387206873535598,3.0,0.0,0.46760482655350205,0.0,0.0,0.016931830745627114,1.0,1
MG_0491,0.030008031163352204,0.6933970103838841,0.436292896009084,621.4048439553882,0.34338730197623474,2.0,0.01940153668696086,38.60977499834456,2.0,0.0,1.7800210847193605,1.0,1.0,0.06580025582070433,0.0,0
MG_0492,0.2318231305521008,0.7059675898217017,0.3303949056779582,225.51347337558113,0.29354619822963013,3.0,0.04693290733238165,21.210958404312436,1.0,1.0,8.323025450855905,1.0,3.0,0.05832377512724237,1.0,0
MG_0493,0.015821796658984633,0.9453604815412618,0.6285948610355405,685.8503822549977,0.3218499266876587,10.0,0.08002443729262856,26.10999359708087,1.0,0.0,1.0321809353077616,2.0,1.0,0.01627020188506812,0.0,1
MG_0494,0.02680108878371146,0.7871350211401457,0.7448675977417218,263.9082109147353,0.3153307017880462,9.0,0.0039380738935125255,7.831667547023809,0.0,0.0,0.33852753184805046,0.0,0.0,0.07640824206021503,1.0,1
MG_0495,0.002716870294084641,0.971230311060155,0.7045618585805503,272.03883360630056,0.3905491525468333,13.0,0.01598163970925227,27.644734419407172,5.0,0.0,3.4494768217586174,0.0,1.0,0.05338637093493623,1.0,1
MG_0496,0.039473555282193686,0.954710369297642,0.6322126860940944,373.9922656371062,0.3619802535266914,8.0,0.01124750689983835,1.9492694449174581,0.0,2.0,3.2880148514762735,0.0,4.0,0.012462465736877268,1.0,1
MG_0497,0.012406522313186485,0.7332682739963347,0.537621615589116,344.8155459341631,0.3441330958313451,3.0,0.21273948003392407,13.275273890830977,2.0,0.0,4.767689144281018,0.0,3.0,0.07069671053397196,1.0,1
MG_0498,0.002598509153265364,0.8027351910010869,0.7767761375102069,233.51909471407407,0.3131446118732924,6.0,0.052954860097182435,7.551393934236565,3.0,0.0,10.632826673468161,0.0,3.0,0.0039704630796950765,1.0,1
MG_0499,0.030484680888581906,0.3427884953362617,0.4874760485694615,194.84360070781779,0.2745304987034001,4.0,0.03625862774642962,4.047090842585372,1.0,0.0,1.0781728323146549,1.0,2.0,1.0631651171004972,0.0,0
