row,col,psc,amplitude_dispersion,coherence,ps_velocity_m_per_yr,sbas_velocity_m_per_yr,coupling,stress,east_final_m,north_final_m,up_final_m
76,22,1,0.06919475152056882,0.08185178842659671,0.0013648078687377263,-0.009302813783938008,0.1513255791280111,0.15131735226336387,-0.008379092134859868,-0.0031648437513737944,-0.029880509829437418
76,23,1,0.07389005888317209,0.10538335279742715,0.001287626092055322,-0.009150235885347146,0.15119994703352752,0.15124838007984956,-0.006305184006324939,-0.00323593283496916,-0.030883552770634756
76,24,1,0.06687243443254579,0.03796254772881606,0.0015138894588321954,-0.009316634222665245,0.1509051094044413,0.15111056076453044,-0.00449746532638291,-0.003300977415747449,-0.03424065486339806
76,25,1,0.06683108556915499,0.06169434644156935,0.0014542704345285493,-0.009213116327334377,0.1505850462669499,0.15094311483613293,-0.003941714149370875,-0.0033588640090063027,-0.0322323700207409
76,26,1,0.0712023015389816,0.1462935671588761,0.0007109461617362438,-0.008409455938599798,0.15040488628738335,0.15080959583810818,-0.004916154837816593,-0.00340842348992574,-0.031206708319603604
76,27,1,0.07450515010565155,0.08291318086921531,0.0010663379018844338,-0.008745309435561238,0.150441453887751,0.15075819495788878,-0.00879512189355397,-0.0034484555798166188,-0.02955247585383339
76,28,0,0.38632344068662694,0.0,0.0,-0.009296735013237405,0.1506325148241535,0.15077838293021198,-0.005482432987729522,-0.003477762338304084,-0.03501534983698975
76,29,0,0.3657808512325595,0.0,0.0,-0.009139587772538343,0.1508403186748179,0.1508116250215911,-0.006433688589352105,-0.0034951912573041376,-0.031257620248683
76,30,0,0.3240842435099543,0.0,0.0,-0.009041697603277032,0.15094951068025794,0.15081584680911536,-0.005042856987602635,-0.0034996877325632614,-0.02965886882747013
76,31,0,0.3539441212029497,0.0,0.0,-0.009138316898292378,0.15091546775405973,0.15080078632609106,-0.0051502671143325365,-0.003490355522731274,-0.02878415236849301
76,32,0,0.33841851541180173,0.0,0.0,-0.00912408519016994,0.15078252673800194,0.15074637984065642,-0.004354035972031094,-0.003466522342504253,-0.029003123999425652
76,33,0,0.33540169120144087,0.0,0.0,-0.008596134022154886,0.15066873108373094,0.15067165465154272,-0.008251331357719854,-0.0034278061215850322,-0.03136892176508772
76,34,0,0.3107514764366123,0.0,0.0,-0.008774266503715236,0.15066313367730597,0.15059398013573613,-0.007351667465974226,-0.0033741759539229386,-0.03175412789840932
76,35,0,0.34843972418247027,0.0,0.0,-0.009356653535367175,0.15071017205573958,0.15048596861687646,-0.004567337176662623,-0.0033060007164749834,-0.029809818719476962
76,36,0,0.34039652282682953,0.0,0.0,-0.009571869383696006,0.15063554410348767,0.1502931864445277,-0.005960133530273401,-0.0032240781426766786,-0.033088939778742006
76,37,0,0.33558730893680383,0.0,0.0,-0.00918984132867284,0.15029734712930917,0.14995925603761495,-0.005889004687126689,-0.003129638111288723,-0.032187758769791595
76,38,0,0.35055979807120563,0.0,0.0,-0.008912660132673854,0.149685260327542,0.14944736005646106,-0.005752859497970034,-0.0030243161767562676,-0.026961375462972073
76,39,0,0.4376072053329734,0.0,0.0,-0.00902674098050198,0.14888247234432972,0.14877504043947756,-0.0016697255455991663,-0.0029100967409514122,-0.029380712697563007
76,40,0,0.3823946357363531,0.0,0.0,-0.008796128962727955,0.14798971442154701,0.1480112698028082,-0.004999836143329678,-0.0027892292366571677,-0.029506744423459713
76,41,0,0.3508409763594319,0.0,0.0,-0.009010819912011766,0.1471018158069899,0.14724495374064506,-0.006064628404561058,-0.0026641245047209945,-0.031109723625258667
76,42,0,0.3881193979628874,0.0,0.0,-0.008372576994317161,0.14630522761785883,0.14655418479179658,-0.005049533040382791,-0.0025372413910804453,-0.0281835820165979
76,43,0,0.37058118846192517,0.0,0.0,-0.009164920504255854,0.14566192276384943,0.1459868438003812,-0.005660728467225855,-0.0024109748432917695,-0.03185430964970724
76,44,0,0.367338961309266,0.0,0.0,-0.008437659973144928,0.14520590962613955,0.14555553546598887,-0.004995636459626458,-0.002287556202633529,-0.028923163381606113
76,45,0,0.2943460298978958,0.0,0.0,-0.008083115503120951,0.1449422273705094,0.1452410069723864,-0.002310365538101651,-0.0021689741673415947,-0.02748784233487562
76,46,0,0.3129374339716799,0.0,0.0,-0.008840250421540527,0.1448164111622875,0.14499256310771924,-0.0017809255391871527,-0.002056921610324383,-0.029774454944958943
76,47,0,0.29929512646563283,0.0,0.0,-0.008764921046125536,0.1447064373643131,0.14473543639025216,-0.0006764838824609612,-0.0019527698102367133,-0.030388387683907135
76,48,0,0.43928908465664757,0.0,0.0,-0.00883841307880242,0.1444841297880903,0.1443963502450592,-0.003746857724209772,-0.0018575683921255234,-0.030238409436899778
76,49,0,0.4039813056867436,0.0,0.0,-0.008475295308199151,0.1440781895698676,0.14392594979181358,-0.0042078557950652835,-0.0017720668547321807,-0.029129597867287426
76,50,0,0.37727513315207506,0.0,0.0,-0.008905977043399347,0.14347431979730246,0.14331325960539268,-0.0014198223805438736,-0.0016967521856931494,-0.031295598629285326
76,51,0,0.4235617357471418,0.0,0.0,-0.009039915812589111,0.14269747420890697,0.14259071278097224,-0.0032366799935153357,-0.0016318966767637118,-0.029767114046498806
76,52,0,0.3759581728687502,0.0,0.0,-0.008565649266286654,0.14182139982067998,0.14182722266955128,-0.0009910909517066068,-0.0015776104217854225,-0.026450858510592336
76,53,0,0.3081375819069544,0.0,0.0,-0.00846073082535965,0.14097501814804014,0.14111232409177168,4.877667056446994e-05,-0.0015338938147385355,-0.024935619752692734
76,54,0,0.26651236902915454,0.0,0.0,-0.00848839695341913,0.14030237888898392,0.14052914131978592,-0.001989232474801485,-0.0015006863833688536,-0.030443382785801852
76,55,0,0.3911043004100731,0.0,0.0,-0.008207118458649701,0.13988904158579954,0.14011870357769624,0.0017961938343998213,-0.0014779092807739838,-0.03002436700242621
76,56,0,0.3679374180304135,0.0,0.0,-0.008481974417146087,0.13971179881562204,0.13986029633460909,0.001998548609477254,-0.0014654995817539648,-0.028336076080953124
76,57,0,0.32999769245133953,0.0,0.0,-0.008428463323948513,0.13965529859410591,0.13969514916236112,0.0034465882640190284,-0.0014634351397536576,-0.029680462675417726
76,58,0,0.341540030633812,0.0,0.0,-0.008585028349979141,0.1395843633098792,0.13957493386798656,0.006978502728526256,-0.0014717491623754693,-0.02612265265794267
76,59,0,0.3260260809488111,0.0,0.0,-0.008653965072256253,0.13943068815094922,0.13949445135971345,0.0003452525265538871,-0.001490533909317689,-0.03089694123992663
76,60,0,0.334709773198958,0.0,0.0,-0.008427286546796458,0.13925503428365915,0.13949208784536404,0.00027559146153855385,-0.001519933082075484,-0.026315250749768253
76,61,0,0.3654699942581971,0.0,0.0,-0.008137136615294503,0.13922709177436518,0.13962654859306364,0.004045805832241112,-0.0015601226482846614,-0.027978658614988917
76,62,0,0.27491906654796466,0.0,0.0,-0.008346243439415316,0.1394892948995462,0.139932005821996,-0.0016558638502461387,-0.0016112801165567992,-0.0299370852713734
76,63,0,0.2933291198111035,0.0,0.0,-0.008566303244568465,0.14001112062442178,0.14037702494404689,0.0006336456456294849,-0.001673542735255729,-0.029093904217797038
76,64,0,0.3873517185946005,0.0,0.0,-0.008546226455109182,0.14060794321116865,0.14088899062760335,7.396293410517549e-05,-0.0017469557986582798,-0.027806882413818675
76,65,0,0.3219644206616856,0.0,0.0,-0.008418154790756839,0.1411264105018047,0.1414108302111547,-0.0008849233230918403,-0.001831413240825312,-0.02976951237301744
76,66,0,0.31733315894713277,0.0,0.0,-0.008354709924331264,0.14158041267708182,0.14192554622731676,0.0012849944645419954,-0.0019265939615370127,-0.02806121769527219
76,67,0,0.3456787293556279,0.0,0.0,-0.00845368363320073,0.1420882460764582,0.14245024670109166,0.004923190384548918,-0.002031898762025167,-0.02732516685081579
76,68,0,0.29759135779368007,0.0,0.0,-0.008148079495433053,0.1427209630331311,0.14301322904279745,0.003551775937880388,-0.0021463941752139755,-0.027156661377808387
76,69,0,0.31576571275020954,0.0,0.0,-0.009225583339716658,0.14345336573893683,0.14362764146606935,0.001164814515807214,-0.002268770557617909,-0.03046168180462619
76,70,0,0.35998836194405187,0.0,0.0,-0.008638244545321772,0.14422571644384674,0.1442755366515763,0.005629346191242844,-0.0023973221931380983,-0.026184654969461228
76,71,0,0.32196654730782126,0.0,0.0,-0.008560953898668493,0.14498106019815543,0.1449001202325611,0.00831860398650106,-0.00252995645959785,-0.027658017894731143
76,72,0,0.32853713206587476,0.0,0.0,-0.00887046188212047,0.1456357414356114,0.1454162218525644,0.006630783975962434,-0.0026642370474462126,-0.027507133364552717
76,73,0,0.43540580979287447,0.0,0.0,-0.008624799444349908,0.1460676619075661,0.14574628011339577,0.004015454287964297,-0.002797462756368659,-0.025082403102312554
76,74,0,0.3258046337333374,0.0,0.0,-0.009122942168951079,0.1461688710123734,0.1458753532729453,0.0012117302660294262,-0.002926778842659818,-0.02768342926637124
76,75,0,0.3629428849492374,0.0,0.0,-0.008901447391232605,0.14593297177138226,0.14582624828575572,0.004109251065657807,-0.003049312946481756,-0.028456248075104475
76,76,0,0.3814153575421667,0.0,0.0,-0.008598418811937146,0.14551438762684724,0.14565362091361547,0.004656062246274408,-0.0031623232768366654,-0.028585264483085585
76,77,0,0.3974516371903552,0.0,0.0,-0.0088191151267078,0.14517570389040835,0.14548964470310094,0.0072652340508449105,-0.003263344003716206,-0.026845313966223295
76,78,0,0.32273556874236026,0.0,0.0,-0.008916085607445596,0.14513416382885747,0.14549486527838357,0.006158527420997421,-0.003350312465609572,-0.0267454748521464
76,79,0,0.27959187493215804,0.0,0.0,-0.008723117181183387,0.1454559057657515,0.14576693001535523,0.004309018527761736,-0.0034216650711477226,-0.030863185824650696
76,80,0,0.33492145618228253,0.0,0.0,-0.008730548581090984,0.14606446161336012,0.14622004390059548,0.004101819002117283,-0.003476393229894,-0.030557933794182486
76,81,0,0.2988477093670616,0.0,0.0,-0.008874992342156291,0.14678834868602575,0.14673016889910095,0.006054508946604203,-0.003514056322501008,-0.027839673613830992
76,82,0,0.34310224695708075,0.0,0.0,-0.009135680855261232,0.14741966596988287,0.14716926402489539,0.010457325149711684,-0.0035347544029211216,-0.028357043061661688
76,83,0,0.35716511612070057,0.0,0.0,-0.0091702510164519,0.14779540421831888,0.14744179864024667,0.003473673194111103,-0.0035390679183402714,-0.030716195983606004
76,84,0,0.3498479845126396,0.0,0.0,-0.008868030763112463,0.14783638706748994,0.14749796465998044,0.006491445203936569,-0.0035279745383462115,-0.02832509259796344
76,85,0,0.39244835008573925,0.0,0.0,-0.00907761684203013,0.14752787371508969,0.1473175921721449,0.0038707982438175156,-0.003502754021049291,-0.02977546520719536
76,86,0,0.3380752791955645,0.0,0.0,-0.008883389338499775,0.1469359800110332,0.1469380717498146,0.00585714109829984,-0.003464891182328833,-0.028839204538265654
76,87,0,0.32967964754628265,0.0,0.0,-0.008255335725971967,0.146244190209068,0.1464606327891724,0.0024501622036065644,-0.0034159850249505337,-0.026972378893467083
76,88,0,0.2644096851166528,0.0,0.0,-0.008837680335849231,0.14568567434473761,0.146022625404251,0.005833376709302145,-0.003357669550600016,-0.028865237073932015
76,89,0,0.34298857624609586,0.0,0.0,-0.008780516037376148,0.14540940843445768,0.14576349069686886,0.005642194584666382,-0.003291549256193641,-0.02644825673855346
76,90,0,0.3192801775949817,0.0,0.0,-0.008939673177182717,0.1454402353893534,0.14578204371211917,0.0053861152962115105,-0.0032191501697738196,-0.030934182600768398
76,91,0,0.35140768260892236,0.0,0.0,-0.008835111563711195,0.14573563018227795,0.14601444223464136,0.006402929930688799,-0.003141885688381041,-0.02935533024424164
76,92,0,0.4139585287389094,0.0,0.0,-0.008720856785189536,0.14622423528555434,0.14638856688218055,0.005574885324180976,-0.0030610354660596827,-0.025374511113828272
76,93,0,0.3290753150905627,0.0,0.0,-0.008700022771764189,0.14680365926201805,0.14681663216515778,0.007039253059478649,-0.002977735091776242,-0.030528516109359652
76,94,0,0.41438319002756074,0.0,0.0,-0.008537825244028652,0.1473461996642132,0.1472060430876551,0.0056303457094081105,-0.0028929741751521293,-0.028419488742088828
76,95,0,0.30704624825825155,0.0,0.0,-0.008560170906560513,0.1477317204274764,0.14748695440980306,0.007655724488717141,-0.0028076005955789103,-0.030093461577565244
76,96,0,0.3363325306429305,0.0,0.0,-0.008612490573127414,0.1478961404648382,0.14764095169018837,0.004466993293352704,-0.0027223289562856995,-0.030972076090205133
76,97,0,0.3199033942204563,0.0,0.0,-0.009046605912059332,0.14786527257626753,0.1477280209931537,0.007019346336821566,-0.0026377516339554023,-0.03363349469404572
76,98,0,0.33416137069907775,0.0,0.0,-0.008647262766690264,0.1477400595855567,0.14774504243860734,0.008829221311601614,-0.002554351168274718,-0.035688454080560074
76,99,0,0.39581753983431994,0.0,0.0,-0.009132563984928352,0.14763922755222203,0.14773721475113225,0.006431174660400225,-0.002472513059378376,-0.034548089504592774
77,0,1,0.08145293268140817,0.26723011544484465,-0.00015026876782251193,-0.008373525556367022,0.14407735570381291,0.14474553783719293,-0.0015785811429854856,-0.0014022076317448994,-0.03198039079755733
77,1,1,0.07959426462880374,0.20379564531605932,0.00031250214081417996,-0.008875150284117984,0.14466808869643633,0.14507263601438888,-0.0016365103713460564,-0.0014677267855232607,-0.03318806910705546
77,2,1,0.06761282224254708,0.23274688172405633,0.0002544827186521553,-0.008819709456854825,0.14549743970018042,0.14556694063255002,-0.004300738085372087,-0.0015352651605793387,-0.031265049098037644
77,3,1,0.07229702633157209,0.20315920335327936,0.0003454576110725881,-0.008941215502519211,0.14614650034367344,0.14602164446779575,-0.0027645381019460826,-0.0016048112893723467,-0.029024938512746797
77,4,1,0.08010257254779797,0.18285116036249088,0.0003950939527411827,-0.00891313242373675,0.1464248562863606,0.14636165769946888,-0.0011233461219387485,-0.0016763414817710003,-0.03214277575447195
77,5,1,0.06979165240229702,0.23591436564691604,6.25956258898694e-05,-0.008549196771902254,0.14644114828405752,0.14661905113057144,-0.0023543148807763188,-0.0017498179595797337,-0.02926674753868132
77,6,1,0.06470013143841043,0.24376690857333236,-0.00013148439032039335,-0.00831583162041607,0.14645154803049593,0.1468419382508672,-0.008672778623577312,-0.001825186756747024,-0.03099888219739953
77,7,1,0.06508988488277363,0.27743958393447193,-6.73161877558188e-05,-0.008336065057787802,0.1466510883699415,0.14712313781040248,-0.0001794713077469417,-0.0019023753587395346,-0.03273197597780481
77,8,1,0.07524627118207707,0.2689815680427884,-1.09019522166677e-06,-0.008368061909261223,0.14707371051084084,0.1475113636632525,-0.002786121197177657,-0.0019812900533142325,-0.03040268457506965
77,9,1,0.07763069955818774,0.11003494112824122,0.0009594028953617936,-0.009331144301390287,0.14765129758561685,0.14801684061959478,-0.0006368675877030812,-0.002061812964644009,-0.03210157693763491
77,10,1,0.060450968564891995,0.22893445173535626,0.00012218382361639445,-0.008473652419135893,0.14833625618707252,0.1486331425244411,-0.0040046028354582975,-0.002143798744032598,-0.032827653421825934
77,11,1,0.07579502896822171,0.1523055956851328,0.0005871916330906751,-0.008920866497943946,0.1491313979103264,0.14933025462662236,0.0014072420209552843,-0.002227070894087095,-0.03224366939508428
77,12,1,0.06945170846762527,0.17744003238338357,0.00044248023852332764,-0.008761206718696065,0.15000899649868638,0.15004620114370026,-0.005321366029878767,-0.002311417710263516,-0.03340251044254699
77,13,1,0.07783134986774798,0.1342874851684915,0.000715513785767983,-0.009023126320645235,0.15086113661591663,0.15069556358488637,-0.007083033354852651,-0.0023965878355478617,-0.03250325342161563
77,14,1,0.07145002537235434,0.103454269149138,0.0008961277047632084,-0.009194951650997412,0.1515447560553665,0.15119045064195843,-0.008775562663807388,-0.0024822854424398693,-0.03207875941216248
77,15,1,0.07403776823312765,0.23052270405109332,0.00018184531999048984,-0.00845397280734215,0.1519360674288759,0.1514665358917899,-0.004731633628725805,-0.002568165083532268,-0.03421417855889666
77,16,1,0.07002236224041058,0.028738748404196466,0.0014901082406328838,-0.009702785326671676,0.1519553586653733,0.15155490865975682,-0.0027587665270360456,-0.0026538262903840703,-0.03183053785837228
77,17,1,0.08446352561645774,0.061217364157340665,0.0014245951063102363,-0.009575275345465342,0.1516336126017967,0.15149828512476782,-0.0072565354382926875,-0.0027388080529452204,-0.03149947245237793
77,18,1,0.07572391850911478,0.2057916328325126,0.00032531721972308704,-0.008401910937483003,0.15117695901896977,0.15132159769133507,-0.009043965192812546,-0.002822583381482301,-0.02880681439987598
77,19,1,0.06511562507530591,0.10837034342578009,0.0010990766313850415,-0.009133997298939054,0.15086294211927342,0.1511385139051684,-0.005939655024156132,-0.002904554242474839,-0.03169846498257914
77,20,1,0.08170823765524098,0.1140048199876639,0.0008947094335352865,-0.008880345503788141,0.15081431062626777,0.15105289779782327,-0.0059121097690411906,-0.0029840472710417503,-0.0303069604268505
77,21,1,0.07450898730372087,0.10619302825812174,0.0011055954800832783,-0.009055067424169212,0.15091391337928062,0.15103399947612497,-0.004244753593700675,-0.003060310794887008,-0.03128106544330286
77,22,1,0.07597865930882702,0.0906082910707728,0.0011026523303394756,-0.009002842028838316,0.15095177550908873,0.15100247779950318,-0.01070012074763313,-0.003132513854865314,-0.032097517950915526
77,23,1,0.06041853648071088,0.08244419287850585,0.0012534812476598046,-0.009116464399594919,0.15081249363998,0.15092646271142318,-0.005808177008303258,-0.0031997480660783655,-0.030635942736147545
77,24,1,0.06656001911640987,0.11611626341789168,0.0008672544282055488,-0.008663361446232642,0.15053654906280034,0.15080222888014602,-0.0052823277545259615,-0.003261033314369674,-0.0323670912900132
77,25,1,0.0800131283784106,0.1331714948646421,0.0010506954404681237,-0.008791535147475398,0.15027101199731777,0.15066635623780367,-0.0065470690738743415,-0.0033153283998302095,-0.027728448407372847
77,26,1,0.0713994704360007,0.05814049171183532,0.0015582757354359693,-0.009252813598598681,0.15017242330297578,0.15058141192025562,-0.0024043556911728433,-0.0033615477837050213,-0.03227299867132879
77,27,1,0.07853194864442267,0.07610565880799534,0.0010342107620126546,-0.008703118053210798,0.15029634494166805,0.15061528235742883,-0.00600798994323406,-0.003398585518938322,-0.03218365461092962
77,28,0,0.36757062928851864,0.0,0.0,-0.009270300873624734,0.1505583115401517,0.15070024912136318,-0.008493112683314404,-0.003425347190802925,-0.0343588599989197
77,29,0,0.3876273312018358,0.0,0.0,-0.008936616452028775,0.15081849501389238,0.15078510950067323,-0.005972801517037382,-0.0034407902066426804,-0.03105746264264429
77,30,0,0.4048767836231746,0.0,0.0,-0.009135779572130687,0.15098544285560592,0.15084090949345857,-0.0044472742914683176,-0.003443972012228282,-0.029212448564470812
77,31,0,0.3103289758387416,0.0,0.0,-0.009452459727548646,0.15103796190390267,0.15086991319079326,-0.004613908957761295,-0.003434104772571324,-0.028805375969016004
77,32,0,0.3467135376535018,0.0,0.0,-0.009159346387565487,0.1510116370155552,0.1508926652283364,-0.00930478252748354,-0.0034106137939656236,-0.03127388936691747
77,33,0,0.37660106779097363,0.0,0.0,-0.009095041738605014,0.1509902329454328,0.15090388995969284,-0.004812472718022416,-0.003373195619677663,-0.030902340217422414
77,34,0,0.31734639780728907,0.0,0.0,-0.009028951078027755,0.15104629775652384,0.1509075033606621,-0.00462341263942299,-0.003321870530188922,-0.02912528946124077
77,35,0,0.3586931093846556,0.0,0.0,-0.009286515608581524,0.15114952335978699,0.15087515424500358,-0.0019907633678538815,-0.0032570234144167725,-0.031129287806517754
77,36,0,0.30832976866587325,0.0,0.0,-0.00889586397136955,0.1511594679871426,0.150757277324639,-0.0005146519401400362,-0.003179426958866298,-0.03081595455341407
77,37,0,0.31720407272153966,0.0,0.0,-0.009058342059223741,0.15092957077837466,0.15050137439381236,-0.0031389806204959593,-0.0030902420629565987,-0.030370467552336203
77,38,0,0.33628678716330457,0.0,0.0,-0.008795349347557137,0.15041222026412138,0.15005946388373656,-0.00862681401430641,-0.002990992396616871,-0.030371373971593528
77,39,0,0.3484113222151438,0.0,0.0,-0.009013935406039996,0.1496686952353951,0.14943664929247266,-0.005429321978844103,-0.0028835128921867385,-0.031579799066134735
77,40,0,0.33833307846074556,0.0,0.0,-0.00922085413528585,0.14881486552007112,0.1486993271902606,-0.005463299708481178,-0.0027698752725526785,-0.029279161057231277
77,41,0,0.38558991360877043,0.0,0.0,-0.008617531957425432,0.14796747785623127,0.14794405722522927,-0.007297473530937933,-0.00265229684702589,-0.02639811685036981
77,42,0,0.3889227994378706,0.0,0.0,-0.009494369165210884,0.147207695980863,0.14725867405855683,-0.0026589016594839913,-0.0025330411140403815,-0.0300549218178347
77,43,0,0.36182974119793004,0.0,0.0,-0.008910702763163738,0.1465722031782897,0.146694570736343,-0.004382170698041632,-0.002414319708945328,-0.02945163309488858
77,44,0,0.3562351885839709,0.0,0.0,-0.008670539263355944,0.14608455676979884,0.1462617105352791,-0.001074723375750676,-0.0022982047394928483,-0.03002793335189558
77,45,0,0.33162526602163134,0.0,0.0,-0.008686076654537387,0.14577100770430523,0.14593976017815327,-0.0019113633834266968,-0.0021865587238422404,-0.02861121776186551
77,46,0,0.31216713073964075,0.0,0.0,-0.008632407581056841,0.14561034529107544,0.14568318246937323,-0.00583436937778801,-0.0020809866345387,-0.02934502472728813
77,47,0,0.34575166630409004,0.0,0.0,-0.008847610500978393,0.14549429187508656,0.14542441155237246,-0.0037176497427771436,-0.0019828115448496954,-0.03017627283556154
77,48,0,0.35939232135958493,0.0,0.0,-0.008531396221564685,0.1452841325073751,0.14509600197537956,-0.0011020918652114456,-0.0018930726293702065,-0.029993955553353307
77,49,0,0.35765941282363134,0.0,0.0,-0.008835640295278105,0.14489956651526917,0.14465485873376654,-0.0045828836033239215,-0.0018125421866760395,-0.027884449322750856
77,50,0,0.3806043332947194,0.0,0.0,-0.008704688946003796,0.14433658871107197,0.14409626234423112,-0.004002083041161482,-0.0017417571066277895,-0.02765088172752442
77,51,0,0.36820361629547427,0.0,0.0,-0.00861760955046256,0.1436350970811095,0.14345749064798255,-0.0010602282445585115,-0.0016810597726166251,-0.031142598546418022
77,52,0,0.40621609011176324,0.0,0.0,-0.008706340901385631,0.14287090812873812,0.14280611072293492,-0.001997262264936185,-0.0016306436015248154,-0.027233347197727326
77,53,0,0.40112693697182544,0.0,0.0,-0.008723106582185981,0.14216582986871376,0.14221994618870412,-0.002264380751417776,-0.001590599049627054,-0.03172625700945203
77,54,0,0.3332959800770927,0.0,0.0,-0.008501679422067821,0.14164956949612534,0.14176010482353113,0.0045973429686183495,-0.0015609567228764675,-0.02918382250696837
77,55,0,0.412372225743562,0.0,0.0,-0.008352583971913723,0.14137186449744105,0.14143837985997243,-0.00259873497391554,-0.0015417250436317938,-0.02916274103582494
77,56,0,0.35322077387420986,0.0,0.0,-0.008844400505551426,0.14125645598631564,0.14121302578124084,0.004224464065259762,-0.0015329206263814817,-0.027429678766717504
77,57,0,0.34730080987991674,0.0,0.0,-0.008732733319803686,0.1411613099805537,0.14103057681262365,0.002554337957775752,-0.0015345900499197998,-0.029509185524886246
77,58,0,0.39627860112603336,0.0,0.0,-0.008293761662134748,0.14098747131985928,0.14087026847092382,-0.0004056600919226819,-0.0015468220830688309,-0.028565076500708782
77,59,0,0.3294394903477481,0.0,0.0,-0.008498191537189436,0.1407433674292788,0.14075758603236932,0.0025539197384848644,-0.0015697496642019713,-0.02748940027385914
77,60,0,0.3040812799103762,0.0,0.0,-0.008681131832829333,0.14054495491392147,0.14075081999207878,0.0052726409141748655,-0.0016035411155024652,-0.029850809807262128
77,61,0,0.3462678855617905,0.0,0.0,-0.008501429469577701,0.14055668331389132,0.14091040766454482,-0.002588446723715946,-0.0016483802696685892,-0.029768321569413825
77,62,0,0.32398938004790645,0.0,0.0,-0.008346529166181421,0.14087324992363537,0.14125065105125426,0.0013635028095108255,-0.0017044354841003015,-0.028807971096177054
77,63,0,0.36776620969539836,0.0,0.0,-0.008572879805140802,0.14142270747384025,0.14171673180485275,0.0004541105353799294,-0.0017718179968547,-0.03016495341550469
77,64,0,0.4036048634047322,0.0,0.0,-0.008561145495945773,0.14201057989523963,0.14222145606559738,0.0005048206355391092,-0.0018505308064560937,-0.029167846647654472
77,65,0,0.41015383384809545,0.0,0.0,-0.008196949970704845,0.14248294285266927,0.14269490992707562,0.001957562008808646,-0.0019404102691545967,-0.026881990329552127
77,66,0,0.352551749489724,0.0,0.0,-0.008145277683644928,0.14283227202619422,0.14310693126065702,0.004801471800454606,-0.0020410638838772037,-0.027024263177486744
77,67,0,0.3684676795400626,0.0,0.0,-0.008277849301263983,0.14314682519933308,0.14347008532691366,0.005567235913646452,-0.002151809179200691,-0.028040965052434915
77,68,0,0.3027775044960133,0.0,0.0,-0.008319138239524786,0.14350502597924347,0.14383033642775378,-6.694671974473952e-05,-0.0022716200298594797,-0.02597061379205018
77,69,0,0.3379569527713866,0.0,0.0,-0.008400419221733684,0.14394815053947196,0.14424336774645213,0.0028154072104340394,-0.0023990878082585437,-0.029369692397593444
77,70,0,0.3199111542816,0.0,0.0,-0.008556456099496436,0.14450453824884774,0.14473638626462207,0.006239309302105998,-0.002532405135204052,-0.026942312710115872
77,71,0,0.3314400647802458,0.0,0.0,-0.008614304885370537,0.14516563959461926,0.14526698766094598,0.003854300515441689,-0.0026693792411010887,-0.02564157784716938
77,72,0,0.4164803467229751,0.0,0.0,-0.00888553897289537,0.14583414274670875,0.14573935779285338,-0.00042137699418968826,-0.00280747980027152,-0.02793453201791603
77,73,0,0.3438974816639912,0.0,0.0,-0.008671959138605623,0.14634075596062007,0.1460566387116972,0.00516976268808193,-0.0029439225230126257,-0.026894649701064772
77,74,0,0.4327469870938051,0.0,0.0,-0.008598199364301682,0.14653018552773847,0.14618091233570968,0.006956250911900769,-0.003075785116892215,-0.02683550441817263
77,75,0,0.3212471350548296,0.0,0.0,-0.008996837944799484,0.14635515403668592,0.14613928467981382,0.0030849228409205332,-0.003200147193414041,-0.028909509689310466
77,76,0,0.3229133595553025,0.0,0.0,-0.00911499904497204,0.1459351741034586,0.145961801702588,0.007540513288236226,-0.003314241320639056,-0.028436298863275235
77,77,0,0.3378078313829022,0.0,0.0,-0.008281510419291985,0.1455202692118972,0.1457610160488384,0.003286734106357889,-0.0034155997653573483,-0.02799072202213211
77,78,0,0.3892945716496869,0.0,0.0,-0.008789667613920572,0.14535400135089532,0.14568914844726905,0.005085367610432158,-0.0035021812971950442,-0.027133696529165786
77,79,0,0.3359435474485531,0.0,0.0,-0.008895980432665675,0.1455591933066635,0.14589873619600544,0.005327517948007154,-0.0035724649374768986,-0.027061666331552426
77,80,0,0.3970520087828884,0.0,0.0,-0.008588256636773544,0.14611821099438066,0.14633417451547023,0.005897410397420973,-0.003625502246842326,-0.026536207836696853
77,81,0,0.34613227453461215,0.0,0.0,-0.009033190546337675,0.1468897811807413,0.14686869581411569,0.003941961193999928,-0.0036609256284388016,-0.02809981859818057
77,82,0,0.33739965680791817,0.0,0.0,-0.009137247286640804,0.14765015754965938,0.14735954834405615,0.007250477277553631,-0.0036789159179755537,-0.03009809713711716
77,83,0,0.3705015709267878,0.0,0.0,-0.008956740762154159,0.1481860544730898,0.14767888096312143,0.007701776936599597,-0.0036801371228324495,-0.029484887799376174
77,84,0,0.2936668936627455,0.0,0.0,-0.008713927523599943,0.14836287616223492,0.1477641724686517,0.005853524017046537,-0.0036656488765655893,-0.029219635745258894
77,85,0,0.3855121175682055,0.0,0.0,-0.009150373314569178,0.14811834549490574,0.14760238013518392,0.012174551177457105,-0.00363680784794473,-0.028900539717275193
77,86,0,0.3681787732550416,0.0,0.0,-0.009514953817411216,0.1474784532680864,0.14719367056095572,0.00748475119570427,-0.0035951683025355194,-0.029493521504950194
77,87,0,0.39937596629237165,0.0,0.0,-0.008485961455792834,0.14661416094884636,0.14662809459722334,0.006399712759130895,-0.00354238984818203,-0.02740498013609053
