transcript_id,gene_id,is_m6a,n_m6a_sites,utr3_m6a,half_life_min,translation_efficiency,primary_region,rpkm
ENST000859,ENSG000286,False,0,False,109.44320622580958,0.7137254343948626,3UTR,9.106967638432602
ENST000860,ENSG000286,True,5,True,93.9703114318719,1.6929979132889537,3UTR,5.64202969080968
ENST000861,ENSG000287,False,0,False,414.3999040998776,0.6894558474572006,3UTR,8.231221090337304
ENST000862,ENSG000287,False,0,False,46.346135057299136,0.7963425797445312,3UTR,62.413692468601276
ENST000863,ENSG000287,False,0,False,219.26647877207722,0.7030369034375701,3UTR,23.255370198481415
ENST000864,ENSG000288,False,0,False,108.2484049761534,1.86757618356999,CDS,11.26053160830829
ENST000865,ENSG000288,True,3,False,56.75193682674216,1.2170105995941003,3UTR,54.83870755534042
ENST000866,ENSG000288,False,0,False,148.0643238382252,2.981025534220325,splice_site,75.97669546258071
ENST000867,ENSG000289,False,0,False,99.4370732070048,0.9420638138963562,3UTR,5.391019198490871
ENST000868,ENSG000289,False,0,False,41.695313910679175,0.44160751246052854,3UTR,11.244148689190228
ENST000869,ENSG000289,False,0,False,422.58167503074225,2.305935951583391,3UTR,111.84548069500997
ENST000870,ENSG000290,False,0,False,34.17375853353412,0.5763770170612184,3UTR,24.175637165229638
ENST000871,ENSG000290,False,0,False,117.43649227382997,1.3302820539363565,3UTR,26.791703723290272
ENST000872,ENSG000290,True,5,False,33.81686461690358,1.8986797457177575,3UTR,72.72493418734017
ENST000873,ENSG000291,False,0,False,86.98461922813034,0.5637950064077363,3UTR,14.56167549813101
ENST000874,ENSG000291,True,4,True,31.534864566349544,1.3845330481991753,3UTR,1.4628682054917828
ENST000875,ENSG000291,False,0,False,114.05492107989231,0.4128142228424198,3UTR,3.622583427399063
ENST000876,ENSG000292,False,0,False,165.1693749591956,1.3698787057064645,3UTR,10.048977205348864
ENST000877,ENSG000292,False,0,False,153.78466997735356,0.6288713907428957,CDS,23.633056891700434
ENST000878,ENSG000292,True,5,True,40.907672186465824,1.005715285167978,5UTR,638.079489609942
ENST000879,ENSG000293,True,2,True,5.0,0.6822483357229423,3UTR,155.86145730798972
ENST000880,ENSG000293,False,0,False,84.7239665252666,1.231265061448194,3UTR,67.23336382626105
ENST000881,ENSG000293,False,0,False,102.87101414506186,0.8300190279469035,5UTR,97.79982185386118
ENST000882,ENSG000294,False,0,False,155.4909429309243,0.7903167584582109,CDS,5.390025552481059
ENST000883,ENSG000294,False,0,False,82.0600904958777,1.2395491480321639,splice_site,42.28730642231476
ENST000884,ENSG000294,True,2,True,16.225814404938376,1.416926806947665,3UTR,18.083704451024023
ENST000885,ENSG000295,True,4,True,9.113914826707457,0.4942442511209153,CDS,401.3632924007887
ENST000886,ENSG000295,False,0,False,164.60822989023083,1.0573426160955457,3UTR,8.713553008469415
ENST000887,ENSG000295,True,3,False,88.21368959515472,1.2116521228447814,CDS,53.5243571222039
ENST000888,ENSG000296,False,0,False,35.31462993561587,0.2922709937140929,3UTR,14.974211586479084
ENST000889,ENSG000296,True,2,True,57.854045361874604,1.1680669386632223,3UTR,18.208541381656396
ENST000890,ENSG000296,True,4,False,38.183139343719915,0.9967785485118756,CDS,4.032029846625557
ENST000891,ENSG000297,False,0,False,120.74622998292587,2.895662841507154,3UTR,302.22645523734093
ENST000892,ENSG000297,True,3,True,29.495232611994158,1.496708401688871,3UTR,17.566548017362
ENST000893,ENSG000297,False,0,False,33.10907528435248,0.6845449614564773,CDS,10.586778548775971
ENST000894,ENSG000298,False,0,False,204.53254315093264,1.1052786746485426,3UTR,4.9576372381640645
ENST000895,ENSG000298,False,0,False,127.23523369763235,0.5336518491697286,3UTR,74.51466320683348
ENST000896,ENSG000298,False,0,False,247.72966049708558,0.556669138068914,5UTR,263.1884144413287
ENST000897,ENSG000299,True,2,True,30.10311016740303,2.413352772416732,CDS,15.313871613929233
ENST000898,ENSG000299,False,0,False,124.06288157461998,1.13303884466831,CDS,9.05024835023086
ENST000899,ENSG000299,False,0,False,137.2821512673026,0.626798196839463,3UTR,165.81806620130567
ENST000900,ENSG000300,False,0,False,342.36319675515654,1.226155648820875,3UTR,13.179817220177215
ENST000901,ENSG000300,False,0,False,66.74856372806454,0.8175524685495367,5UTR,18.914134645145086
ENST000902,ENSG000300,True,2,True,100.273573727479,0.6525861314749422,3UTR,19.556819983795496
ENST000903,ENSG000301,False,0,False,35.2450641563602,2.2251665713803503,5UTR,3.3669526399736065
ENST000904,ENSG000301,True,0,False,29.705174743307825,1.6322676192049899,3UTR,68.88095686837025
ENST000905,ENSG000301,True,5,True,31.650737996772484,1.3946026239651446,3UTR,18.2517486932817
ENST000906,ENSG000302,False,0,False,181.37993781759272,0.921657968070201,CDS,114.50926729227525
ENST000907,ENSG000302,False,0,False,138.49948850996336,0.8405270317213762,CDS,1.6415981385024276
ENST000908,ENSG000302,False,0,False,93.02339252546263,1.9226607477613298,CDS,31.531911238374537
ENST000909,ENSG000303,False,0,False,119.53255700415666,0.7944377524411207,CDS,27.370834292121355
ENST000910,ENSG000303,False,0,False,33.1250546902774,1.0505059225513218,CDS,40.09877762282607
ENST000911,ENSG000303,False,0,False,115.85746960430721,1.3049816706140165,3UTR,14.574309504416544
ENST000912,ENSG000304,False,0,False,68.59811126147115,0.7438353685118072,3UTR,43.25424035468515
ENST000913,ENSG000304,False,0,False,161.28657627514613,1.1393528802248938,3UTR,25.816312340083307
ENST000914,ENSG000304,False,0,False,450.20976323013906,1.9214236305604682,3UTR,1737.5373803814712
ENST000915,ENSG000305,False,0,False,17.119059061560968,1.3843408513128324,3UTR,107.7154282468015
ENST000916,ENSG000305,True,4,True,8.90392857429459,2.787222594403981,3UTR,22.03070767718682
ENST000917,ENSG000305,False,0,False,46.94590987706604,0.6415203525489752,3UTR,2.863401940565343
ENST000918,ENSG000306,True,2,True,27.37472214242811,1.7271544975730482,CDS,21.385563847755616
ENST000919,ENSG000306,False,0,False,62.04820814290977,1.1094767264459653,3UTR,4.241922952397095
ENST000920,ENSG000306,False,0,False,493.6285412770921,1.415402624447124,CDS,24.40882509262886
ENST000921,ENSG000307,False,0,False,368.95935142305206,1.395743079174586,CDS,80.91349509544501
ENST000922,ENSG000307,False,0,False,141.8950729179618,1.0663002646448632,3UTR,106.20184548891126
ENST000923,ENSG000307,False,0,False,145.19944109863425,0.8018241640662548,3UTR,11.23253980514451
ENST000924,ENSG000308,False,0,False,84.45864471308161,2.0204470868824522,3UTR,15.776298662252596
ENST000925,ENSG000308,False,0,False,168.45649681483545,1.41078772023613,CDS,5.981591732844312
ENST000926,ENSG000308,True,1,True,49.454265299375805,2.092789676176982,3UTR,72.20995204781553
ENST000927,ENSG000309,False,0,False,246.12666180280453,1.2190172743631922,3UTR,0.7515493118771884
ENST000928,ENSG000309,False,0,False,217.01007130632632,1.112578260055564,CDS,336.50968517958984
ENST000929,ENSG000309,True,4,True,14.12376450041554,1.1165350146699384,3UTR,5.396353509757445
ENST000930,ENSG000310,True,3,True,33.68414958592504,2.386326590702882,3UTR,28.099658914362998
ENST000931,ENSG000310,False,0,False,111.77637040222591,0.8381726110671693,3UTR,30.573179478448314
ENST000932,ENSG000310,True,3,True,55.761985247153085,0.8432898000827987,3UTR,16.796000373616057
ENST000933,ENSG000311,False,0,False,57.01352086503641,0.9840172612637522,CDS,9.58967887768047
ENST000934,ENSG000311,False,0,False,209.12368791963578,0.8373192731651876,3UTR,14.522439115072599
ENST000935,ENSG000311,False,0,False,68.11623419777352,0.919446139236021,3UTR,2.2272974261064897
ENST000936,ENSG000312,True,3,True,28.98350291476585,2.802004885492326,splice_site,73.38292908940203
ENST000937,ENSG000312,True,2,True,70.37665614808841,1.442010163188469,3UTR,20.588692390323455
ENST000938,ENSG000312,True,1,True,5.0,1.337221498320219,3UTR,10.53964546390314
ENST000939,ENSG000313,True,5,True,39.360300165920044,1.0738949280030499,3UTR,2.7590253957616
ENST000940,ENSG000313,True,4,True,56.00992297176805,0.9568183017888832,3UTR,4.5800668352268135
ENST000941,ENSG000313,False,0,False,360.4825540992877,1.3996241822168167,CDS,222.72731113245572
ENST000942,ENSG000314,True,3,False,73.55609423366525,1.005772886702753,3UTR,13.441912902842967
ENST000943,ENSG000314,False,0,False,285.0206156914169,0.8451509174585446,CDS,64.16534839504018
ENST000944,ENSG000314,False,0,False,136.44839814720444,0.9374787752572518,CDS,28.88984592470975
ENST000945,ENSG000315,False,0,False,116.1876069910733,1.7990878342381336,3UTR,15.873252270793696
ENST000946,ENSG000315,False,0,False,27.79840330136748,0.4215868801534881,CDS,201.47152228784776
ENST000947,ENSG000315,False,0,False,37.530577296406115,2.726080117224211,5UTR,1.3158943942455008
ENST000948,ENSG000316,False,0,False,136.4404197246628,0.6228965986542582,3UTR,14.700766773191216
ENST000949,ENSG000316,True,2,True,79.50886379726691,2.1059687991068277,3UTR,31.12801369722535
ENST000950,ENSG000316,True,2,False,166.16856180229647,1.58402256981468,3UTR,65.47413650053878
ENST000951,ENSG000317,True,5,True,32.354471789848944,0.8436150480752355,3UTR,33.91333059438328
ENST000952,ENSG000317,False,0,False,46.166917981308146,0.7248355934040465,CDS,5.557982808234807
ENST000953,ENSG000317,False,0,False,153.15814411190217,0.9654528959059909,3UTR,129.94701795894338
ENST000954,ENSG000318,True,3,False,137.63148726184053,1.8345314018248553,3UTR,517.1076189635519
ENST000955,ENSG000318,False,0,False,121.9461903627906,0.6326818912919904,3UTR,44.985691540857204
ENST000956,ENSG000318,True,1,True,78.24007195845314,1.6768018599170313,CDS,504.3588363870654
ENST000957,ENSG000319,False,0,False,70.02712553554615,0.9643825033755582,3UTR,9.692941430517825
ENST000958,ENSG000319,False,0,False,182.19269813781958,1.4394525354120289,3UTR,5.490094140954553
ENST000959,ENSG000319,True,1,True,128.91375702258094,1.8041316958675666,CDS,305.66597164836213
ENST000960,ENSG000320,False,0,False,161.22486315927506,0.2028633514198037,3UTR,28.412280440602594
ENST000961,ENSG000320,True,1,False,29.674097249976192,1.414614733627788,5UTR,26.054148048430243
ENST000962,ENSG000320,False,0,False,136.48213467633175,1.0067222337092032,3UTR,20.847682049597193
ENST000963,ENSG000321,False,0,False,68.61952796724547,0.5856710559862734,3UTR,103.83067368568457
ENST000964,ENSG000321,False,0,False,125.4343402671172,1.3805334273217755,3UTR,4.390837385384996
ENST000965,ENSG000321,False,0,False,73.96349309420964,1.0594289137132749,CDS,64.2357595527561
ENST000966,ENSG000322,True,1,True,15.138906336084581,1.162141095948352,3UTR,0.9937426981587881
ENST000967,ENSG000322,True,2,False,65.19440228071834,3.906067718343342,splice_site,79.95910486136864
ENST000968,ENSG000322,False,0,False,227.25238851183227,1.2974406096540236,CDS,86.10548316685316
ENST000969,ENSG000323,False,0,False,27.773472637499445,0.3794762736129621,5UTR,87.69625679664156
ENST000970,ENSG000323,False,0,False,197.83648618460685,1.0114742724555148,3UTR,20.64901309661471
ENST000971,ENSG000323,False,0,False,362.5811670627605,0.9091992799833352,3UTR,151.2686970248174
ENST000972,ENSG000324,False,0,False,70.9645073591659,1.3442865740128145,CDS,27.923320887238997
ENST000973,ENSG000324,True,1,True,64.6760860929639,1.24833316452671,CDS,5.830398834905981
ENST000974,ENSG000324,False,0,False,56.7388356875253,1.6697830288035,3UTR,26.951003998486133
ENST000975,ENSG000325,True,4,False,96.80702585697219,0.9744684284541912,3UTR,6.86446462823016
ENST000976,ENSG000325,True,0,False,48.13461189725545,1.183133524852167,3UTR,287.4956252842464
ENST000977,ENSG000325,True,1,True,103.15613014169706,1.6368854594444002,3UTR,22.13727433343267
ENST000978,ENSG000326,False,0,False,144.25521808161912,0.8629761379132261,3UTR,1.790861111415015
ENST000979,ENSG000326,False,0,False,86.98128364998219,0.6275855990204295,CDS,18.001450216307656
ENST000980,ENSG000326,False,0,False,172.9418595506653,2.2725771864557394,CDS,44.308033659247194
ENST000981,ENSG000327,True,2,True,12.538674899924892,2.406609052307523,3UTR,2.7344986867545207
ENST000982,ENSG000327,True,4,False,135.88213556966315,3.1239650120444273,CDS,14.21123511062362
ENST000983,ENSG000327,True,3,False,71.26562363637383,1.1330626885719206,CDS,61.038755299391184
ENST000984,ENSG000328,False,0,False,89.53598385227048,0.9234659782805453,CDS,11.013691273564135
ENST000985,ENSG000328,False,0,False,44.806010103400475,2.435966050570724,3UTR,29.543520711738854
ENST000986,ENSG000328,True,4,True,21.409269406825747,1.7031811977236377,CDS,0.38403598868154176
ENST000987,ENSG000329,False,0,False,56.70596412508482,0.45293014757674666,3UTR,26.25206119308109
ENST000988,ENSG000329,False,0,False,51.091361057125816,1.6230574600402927,3UTR,29.526948755208835
ENST000989,ENSG000329,False,0,False,152.1468520340557,1.6440924275789521,3UTR,11.423384343830719
ENST000990,ENSG000330,True,4,False,33.66204288221382,0.9222648598333998,3UTR,3.892493291593641
ENST000991,ENSG000330,True,3,True,16.627402008892222,1.9415450691554834,CDS,14.536029294058446
ENST000992,ENSG000330,False,0,False,151.7165816375562,1.1733935484804436,3UTR,213.8734917722843
ENST000993,ENSG000331,False,0,False,152.35991713809665,0.5308102554152787,3UTR,15.099136630679519
ENST000994,ENSG000331,False,0,False,87.0500032040499,1.3175590054022643,splice_site,42.06148263374961
ENST000995,ENSG000331,False,0,False,94.66995810688648,0.730406272365641,3UTR,26.412400358710432
ENST000996,ENSG000332,False,0,False,45.483940694681095,1.7601982138664392,CDS,16.84352954804285
ENST000997,ENSG000332,False,0,False,66.09086709334979,1.0501113958468864,3UTR,22.009002039378597
ENST000998,ENSG000332,False,0,False,84.26810935994783,2.037893342388721,splice_site,9.746898836881774
ENST000999,ENSG000333,False,0,False,109.50557430370142,2.139114526226116,3UTR,1.398084548292741
