polymer,variant,day,weight_remaining_pct,weight_loss_pct,apparent_k_h,strategy_note
PBS,Standard,318.1005586592179,99.04527728484187,0.9547227151581268,3.0157426108744094e-05,baseline
PBS,Standard,320.13966480446925,99.03918676272215,0.9608132372778471,3.0157426108744094e-05,baseline
PBS,Standard,322.1787709497207,99.03309661512264,0.9669033848773552,3.0157426108744094e-05,baseline
PBS,Standard,324.21787709497204,99.02700684202034,0.9729931579796585,3.0157426108744094e-05,baseline
PBS,Standard,326.25698324022346,99.02091744339222,0.9790825566077785,3.0157426108744094e-05,baseline
PBS,Standard,328.29608938547483,99.01482841921522,0.9851715807847796,3.0157426108744094e-05,baseline
PBS,Standard,330.33519553072625,99.00873976946635,0.9912602305336549,3.0157426108744094e-05,baseline
PBS,Standard,332.3743016759776,99.00265149412255,0.9973485058774543,3.0157426108744094e-05,baseline
PBS,Standard,334.41340782122904,98.99656359316083,1.003436406839171,3.0157426108744094e-05,baseline
PBS,Standard,336.4525139664804,98.99047606655816,1.0095239334418409,3.0157426108744094e-05,baseline
PBS,Standard,338.49162011173183,98.9843889142915,1.0156110857084997,3.0157426108744094e-05,baseline
PBS,Standard,340.5307262569832,98.97830213633786,1.0216978636621405,3.0157426108744094e-05,baseline
PBS,Standard,342.5698324022346,98.9722157326742,1.0277842673257993,3.0157426108744094e-05,baseline
PBS,Standard,344.608938547486,98.96612970327753,1.033870296722469,3.0157426108744094e-05,baseline
PBS,Standard,346.6480446927374,98.9600440481248,1.0399559518752,3.0157426108744094e-05,baseline
PBS,Standard,348.68715083798884,98.95395876719301,1.046041232806985,3.0157426108744094e-05,baseline
PBS,Standard,350.7262569832402,98.94787386045918,1.0521261395408175,3.0157426108744094e-05,baseline
PBS,Standard,352.76536312849163,98.94178932790025,1.0582106720997473,3.0157426108744094e-05,baseline
PBS,Standard,354.804469273743,98.93570516949325,1.0642948305067534,3.0157426108744094e-05,baseline
PBS,Standard,356.8435754189944,98.92962138521514,1.0703786147848575,3.0157426108744094e-05,baseline
PBS,Standard,358.8826815642458,98.92353797504296,1.0764620249570385,3.0157426108744094e-05,baseline
PBS,Standard,360.9217877094972,98.91745493895365,1.0825450610463463,3.0157426108744094e-05,baseline
PBS,Standard,362.9608938547486,98.91137227692425,1.0886277230757457,3.0157426108744094e-05,baseline
PBS,Standard,365.0,98.90528998893173,1.0947100110682726,3.0157426108744094e-05,baseline
PBS,Branched PBS,0.0,100.0,0.0,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,2.0391061452513966,99.9900456972204,0.009954302779604518,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,4.078212290502793,99.98009238532224,0.019907614677762808,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,6.117318435754189,99.97014006420687,0.029859935793126624,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,8.156424581005586,99.9601887337757,0.039811266224305086,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,10.195530726256983,99.95023839393009,0.049761606069907316,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,12.234636871508378,99.94028904457143,0.059710955428570855,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,14.273743016759775,99.93034068560112,0.0696593143988764,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,16.312849162011172,99.9203933169206,0.07960668307940466,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,18.351955307262568,99.91044693843126,0.08955306156873633,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,20.391061452513966,99.90050155003456,0.09949844996543789,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,22.43016759776536,99.89055715163192,0.10944284836807583,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,24.469273743016757,99.88061374312484,0.1193862568751598,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,26.508379888268156,99.87067132441472,0.1293286755852847,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,28.54748603351955,99.86072989540308,0.13927010459691758,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,30.58659217877095,99.85078945599136,0.1492105440086391,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,32.625698324022345,99.8408500060811,0.15914999391890206,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,34.66480446927374,99.83091154557377,0.16908845442623033,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,36.703910614525135,99.8209740743709,0.17902592562910513,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,38.74301675977654,99.81103759237399,0.1889624076260077,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,40.78212290502793,99.80110209948458,0.19889790051541922,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,42.82122905027933,99.79116759560422,0.20883240439577833,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,44.86033519553072,99.78123408063446,0.2187659193655378,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,46.89944134078212,99.77130155447685,0.22869844552315044,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,48.938547486033514,99.76137001703297,0.23862998296702642,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,50.977653631284916,99.75143946820441,0.24856053179559012,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,53.01675977653631,99.74150990789273,0.2584900921072659,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,55.055865921787706,99.73158133599955,0.2684186640004498,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,57.0949720670391,99.72165375242649,0.27834624757350923,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,59.1340782122905,99.71172715707515,0.28827284292485444,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,61.1731843575419,99.70180154984718,0.29819845015282453,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,63.212290502793294,99.69187693064418,0.30812306935581546,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,65.25139664804469,99.68195329936785,0.3180467006321521,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,67.29050279329608,99.67203065591981,0.32796934408018785,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,69.32960893854748,99.66210900020174,0.33789099979826176,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,71.36871508379888,99.65218833211532,0.34781166788468454,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,73.40782122905027,99.64226865156225,0.35773134843775267,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,75.44692737430167,99.63234995844421,0.36765004155579106,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,77.48603351955308,99.62243225266292,0.377567747337082,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,79.52513966480447,99.61251553412009,0.3874844658799077,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,81.56424581005587,99.60259980271745,0.3974001972825505,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,83.60335195530726,99.59268505835674,0.4073149416432642,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,85.64245810055866,99.5827713009397,0.4172286990603027,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,87.68156424581005,99.5728585303681,0.4271414696319056,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,89.72067039106145,99.56294674654367,0.43705325345632673,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,91.75977653631284,99.55303594936822,0.44696405063177735,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,93.79888268156424,99.54312613874356,0.45687386125644025,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,95.83798882681563,99.53321731457142,0.4667826854285835,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,97.87709497206703,99.52330947675365,0.4766905232463472,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,99.91620111731844,99.51340262519206,0.48659737480794263,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,101.95530726256983,99.50349675978846,0.49650324021153835,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,103.99441340782123,99.49359188044471,0.5064081195552887,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,106.03351955307262,99.48368798706262,0.5163120129373766,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,108.07262569832402,99.4737850795441,0.5262149204558995,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,110.11173184357541,99.46388315779095,0.5361168422090543,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,112.15083798882681,99.45398222170508,0.5460177782949245,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,114.1899441340782,99.44408227118836,0.5559177288116359,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,116.2290502793296,99.43418330614269,0.5658166938573146,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,118.268156424581,99.42428532646997,0.5757146735300296,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,120.3072625698324,99.41438833207214,0.5856116679278642,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,122.3463687150838,99.40449232285107,0.5955076771489303,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,124.3854748603352,99.39459729870873,0.6054027012912684,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,126.42458100558659,99.38470325954705,0.6152967404529477,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,128.46368715083798,99.37481020526799,0.6251897947320089,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,130.50279329608938,99.36491813577352,0.6350818642264784,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,132.54189944134077,99.35502705096557,0.6449729490344254,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,134.58100558659217,99.34513695074617,0.6548630492538337,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,136.62011173184356,99.3352478350173,0.6647521649827013,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,138.65921787709496,99.32535970368093,0.674640296319069,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,140.69832402234636,99.3154725566391,0.6845274433609063,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,142.73743016759775,99.30558639379382,0.694413606206183,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,144.77653631284915,99.29570121504713,0.7042987849528686,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,146.81564245810054,99.28581702030105,0.714182979698947,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,148.85474860335194,99.27593380945765,0.7240661905423451,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,150.89385474860333,99.266051582419,0.7339484175810043,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,152.93296089385476,99.25617033908712,0.7438296609128798,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,154.97206703910615,99.24629007936414,0.7537099206358562,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,157.01117318435755,99.23641080315213,0.7635891968478745,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,159.05027932960894,99.22653251035317,0.7734674896468334,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,161.08938547486034,99.21665520086938,0.7833447991306173,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,163.12849162011173,99.2067788746029,0.7932211253970962,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,165.16759776536313,99.19690353145583,0.8030964685441688,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,167.20670391061452,99.18702917133034,0.8129708286696626,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,169.24581005586592,99.17715579412854,0.822844205871462,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,171.2849162011173,99.16728339975259,0.8327166002474087,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,173.3240223463687,99.15741198810468,0.842588011895316,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,175.3631284916201,99.14754155908697,0.8524584409130256,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,177.4022346368715,99.13767211260165,0.8623278873983509,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,179.4413407821229,99.12780364855092,0.8721963514490767,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,181.4804469273743,99.11793616683697,0.8820638331630306,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,183.51955307262568,99.10806966736205,0.8919303326379548,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,185.55865921787708,99.09820415002834,0.9017958499716627,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,187.59776536312847,99.0883396147381,0.9116603852618965,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,189.63687150837987,99.07847606139356,0.9215239386064411,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,191.67597765363126,99.068613489897,0.9313865101029961,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,193.71508379888266,99.05875190015067,0.9412480998493322,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,195.75418994413405,99.04889129205684,0.9511087079431633,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,197.79329608938548,99.0390316655178,0.9609683344822031,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,199.83240223463687,99.02917302043582,0.9708269795641797,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,201.87150837988827,99.01931535671324,0.9806846432867644,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,203.91061452513966,99.00945867425234,0.9905413257476567,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,205.94972067039106,98.99960297295547,1.000397027044528,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,207.98882681564245,98.98974825272494,1.0102517472750634,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,210.02793296089385,98.97989451346311,1.0201054865368917,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,212.06703910614524,98.9700417550723,1.0299582449276983,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,214.10614525139664,98.96018997745492,1.0398100225450833,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,216.14525139664804,98.9503391805133,1.0496608194867036,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,218.18435754189943,98.94048936414983,1.0595106358501738,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,220.22346368715083,98.9306405282669,1.0693594717330939,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,222.26256983240222,98.92079267276692,1.0792073272330782,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,224.30167597765362,98.9109457975523,1.0890542024476986,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,226.340782122905,98.90109990252543,1.0989000974745693,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,228.3798882681564,98.8912549875888,1.1087450124112053,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,230.4189944134078,98.88141105264478,1.1185889473552209,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,232.4581005586592,98.87156809759587,1.128431902404131,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,234.4972067039106,98.86172612234449,1.1382738776555072,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,236.536312849162,98.85188512679314,1.1481148732068647,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,238.57541899441338,98.84204511084427,1.1579548891557323,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,240.6145251396648,98.8322060744004,1.1677939255995966,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,242.6536312849162,98.822368017364,1.1776319826360009,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,244.6927374301676,98.81253093963758,1.1874690603624174,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,246.731843575419,98.80269484112367,1.1973051588763326,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,248.7709497206704,98.79285972172477,1.207140278275233,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,250.81005586592178,98.78302558134344,1.2169744186565623,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,252.84916201117318,98.77319241988222,1.2268075801177787,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,254.88826815642457,98.76336023724367,1.236639762756326,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,256.92737430167597,98.75352903333035,1.2464709666696479,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,258.96648044692733,98.74369880804484,1.2563011919551599,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,261.00558659217876,98.73386956128972,1.2661304387102774,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,263.0446927374302,98.72404129296757,1.27595870703243,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,265.08379888268155,98.71421400298101,1.2857859970189907,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,267.122905027933,98.70438769123265,1.2956123087673461,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,269.16201117318434,98.69456235762513,1.3054376423748693,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,271.20111731843576,98.68473800206104,1.3152619979389613,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,273.24022346368713,98.67491462444306,1.325085375556938,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,275.27932960893855,98.66509222467384,1.3349077753261582,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,277.3184357541899,98.65527080265602,1.3447291973439803,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,279.35754189944134,98.6454503582923,1.354549641707706,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,281.3966480446927,98.63563089148533,1.3643691085146656,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,283.43575418994413,98.62581240213784,1.3741875978621607,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,285.4748603351955,98.61599489015248,1.3840051098475215,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,287.5139664804469,98.60617835543201,1.3938216445679927,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,289.5530726256983,98.59636279787911,1.4036372021208905,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,291.5921787709497,98.58654821739654,1.4134517826034596,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,293.6312849162011,98.57673461388703,1.4232653861129734,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,295.6703910614525,98.56692198725332,1.4330780127466767,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,297.7094972067039,98.55711033739819,1.4428896626018144,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,299.7486033519553,98.54729966422437,1.4527003357756314,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,301.78770949720666,98.53748996763467,1.46251003236533,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,303.8268156424581,98.52768124753189,1.4723187524681123,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,305.8659217877095,98.51787350381879,1.482126496181209,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,307.9050279329609,98.50806673639819,1.4919332636018083,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,309.9441340782123,98.49826094517292,1.501739054827084,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,311.98324022346367,98.4884561300458,1.5115438699541954,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,314.0223463687151,98.47865229091967,1.521347709080331,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,316.06145251396646,98.46884942769736,1.5311505723026357,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,318.1005586592179,98.45904754028174,1.5409524597182553,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,320.13966480446925,98.44924662857566,1.5507533714243351,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,322.1787709497207,98.43944669248204,1.5605533075179636,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,324.21787709497204,98.4296477319037,1.5703522680963005,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,326.25698324022346,98.41984974674357,1.5801502532564342,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,328.29608938547483,98.41005273690456,1.5899472630954392,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,330.33519553072625,98.40025670228957,1.5997432977104324,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,332.3743016759776,98.39046164280151,1.6095383571984883,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,334.41340782122904,98.38066755834335,1.6193324416566526,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,336.4525139664804,98.370874448818,1.6291255511819998,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,338.49162011173183,98.36108231412842,1.6389176858715757,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,340.5307262569832,98.35129115417759,1.6487088458224122,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,342.5698324022346,98.34150096886846,1.6584990311315408,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,344.608938547486,98.331711758104,1.6682882418959935,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,346.6480446927374,98.32192352178724,1.678076478212759,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,348.68715083798884,98.31213625982117,1.6878637401788268,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,350.7262569832402,98.30234997210877,1.6976500278912283,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,352.76536312849163,98.29256465855309,1.7074353414469101,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,354.804469273743,98.28278031905715,1.717219680942847,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,356.8435754189944,98.27299695352399,1.727003046476014,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,358.8826815642458,98.26321456185664,1.7367854381433574,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,360.9217877094972,98.25343314395819,1.7465668560418095,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,362.9608938547486,98.24365269973168,1.7563473002683168,4.881942157047893e-05,branching increases water uptake
PBS,Branched PBS,365.0,98.23387322908022,1.766126770919783,4.881942157047893e-05,branching increases water uptake
PBS,Chain-extended PBS,0.0,100.0,0.0,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,2.0391061452513966,99.99675105432844,0.00324894567155809,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,4.078212290502793,99.99350221421336,0.006497785786635291,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,6.117318435754189,99.99025347965133,0.009746520348670629,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,8.156424581005586,99.98700485063894,0.012995149361060498,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,10.195530726256983,99.98375632717273,0.01624367282727235,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,12.234636871508378,99.98050790924927,0.019492090750730995,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,14.273743016759775,99.97725959686515,0.022740403134847043,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,16.312849162011172,99.97401139001695,0.025988609983045308,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,18.351955307262568,99.9707632887012,0.02923671129879324,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,20.391061452513966,99.96751529291453,0.03248470708547302,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,22.43016759776536,99.96426740265345,0.0357325973465521,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,24.469273743016757,99.96101961791456,0.03898038208544108,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,26.508379888268156,99.95777193869444,0.04222806130556478,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,28.54748603351955,99.95452436498967,0.045475635010333804,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,30.58659217877095,99.95127689679678,0.0487231032032156,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,32.625698324022345,99.94802953411237,0.05197046588763499,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,34.66480446927374,99.94478227693303,0.055217723066974145,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,36.703910614525135,99.94153512525529,0.058464874744714734,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,38.74301675977654,99.93828807907576,0.06171192092423894,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,40.78212290502793,99.93504113839097,0.06495886160902842,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,42.82122905027933,99.93179430319753,0.06820569680246535,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,44.86033519553072,99.92854757349203,0.07145242650797456,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,46.89944134078212,99.92530094927099,0.07469905072900929,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,48.938547486033514,99.922054430531,0.07794556946899434,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,50.977653631284916,99.91880801726866,0.08119198273134032,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,53.01675977653631,99.9155617094805,0.08443829051950047,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,55.055865921787706,99.91231550716313,0.08768449283687119,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,57.0949720670391,99.90906941031311,0.0909305896868915,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,59.1340782122905,99.90582341892701,0.09417658107298621,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,61.1731843575419,99.90257753300142,0.09742246699858015,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,63.212290502793294,99.89933175253289,0.10066824746711234,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,65.25139664804469,99.89608607751799,0.10391392248200759,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,67.29050279329608,99.89284050795332,0.10715949204667652,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,69.32960893854748,99.88959504383544,0.11040495616455814,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,71.36871508379888,99.88634968516094,0.11365031483906307,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,73.40782122905027,99.88310443192636,0.11689556807364454,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,75.44692737430167,99.87985928412832,0.12014071587168473,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,77.48603351955308,99.87661424176333,0.12338575823666531,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,79.52513966480447,99.87336930482805,0.12663069517195424,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,81.56424581005587,99.87012447331897,0.1298755266810332,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,83.60335195530726,99.86687974723272,0.13312025276728434,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,85.64245810055866,99.86363512656585,0.13636487343414672,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,87.68156424581005,99.86039061131495,0.13960938868504513,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,89.72067039106145,99.85714620147658,0.14285379852341862,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,91.75977653631284,99.85390189704732,0.14609810295267778,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,93.79888268156424,99.85065769802377,0.14934230197623322,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,95.83798882681563,99.84741360440246,0.15258639559753817,1.5933444458029776e-05,chain extender
PBS,Chain-extended PBS,97.87709497206703,99.84416961618,0.15583038382000325,1.5933444458029776e-05,chain extender
