energy,transverse_momentum,pseudorapidity,azimuthal_angle,invariant_mass,missing_ET,jet_multiplicity,track_isolation
24.564689738889044,15.656105096859969,-1.1162665193149013,-2.8476831508035403,123.98822638334619,0.582552066761367,4.0,2.0024579426480975
15.074640664863509,33.422834956864435,0.9694692959378477,-2.1016014827887752,20.762516557949525,3.9258766434388157,1.0,0.4366840969885027
25.60491006374607,10.939451877514177,1.7550951069028413,0.5148266990785397,97.12955974409627,3.893892024169867,7.0,0.9270411987686862
23.91756824494026,10.227511112708063,-0.3108448650555194,0.06138466898516626,88.50027382283768,13.736829225253862,3.0,0.26161405968341767
88.27987706973266,5.358407189444253,-0.8915149195936978,2.566343198367182,112.33289138786066,15.796397558553931,3.0,0.16059854501651616
77.70369982367988,16.505109724676174,2.868354073040653,0.5727437857214821,43.152682078923036,0.22048350812069628,5.0,0.8593874677737249
141.09227017926972,21.51410112093094,-2.1656810577366867,1.7051320144265585,3.427227868706497,8.04597022120351,5.0,0.7762335400080763
20.702325490566196,31.5912854720547,1.23672113251933,1.6279165218665508,149.27146747663946,15.878237617284132,3.0,0.8396495939293965
1.1814538540600281,43.57755538501992,0.45386388760049573,2.753185942779698,36.52605519824133,7.189053400863804,3.0,1.3384805399760902
172.9476784653158,2.263178244696898,-3.029147018117113,-1.6557199478566798,68.26052555015526,2.339126155033368,3.0,0.7656636950187018
23.981795446533663,6.293492631903279,0.6987271069647595,2.8784121938003935,18.944394606665956,5.036880649077534,3.0,0.3291609338952385
34.47725543617169,8.818496394772135,-2.49010244700799,0.8377910183135207,30.329920584720927,17.53763468765602,4.0,0.24478178682896437
24.212339807468023,0.3705798079062799,2.1092412569746366,2.874504234573462,225.82203534831632,8.891178892796358,4.0,0.9277990897388886
58.98449381901769,5.579537900974398,-0.39812510751973973,2.853433707815107,51.16624208906356,1.0807384871452752,5.0,0.6141372256226937
168.54161794382892,4.7464448345524,3.116589913544896,2.8476403038547247,139.93374044613435,18.123756245707426,7.0,0.6451500233217643
41.886943628407344,60.60747082630013,0.8065992083336481,1.5035010795000705,110.60191415858137,14.40314359753746,2.0,0.41816165127815813
42.43728712956564,14.983989302112148,1.0064647690649926,-0.4444984493087074,42.12752176845315,0.42879910866039533,2.0,1.311562607607663
85.93367431283086,11.88997424887637,-0.139703736367286,2.020599267847622,37.528151015624374,3.440952122835761,5.0,0.6055971400573117
69.68108623132625,12.403157112915263,-1.8231867531722918,-0.7265267544903669,1.8468122808379128,3.1183218899562055,3.0,0.1693790493328561
17.570734486615276,37.02324576815332,-1.4409101413501177,0.6394048474618281,106.76347338001342,0.05373717216003112,5.0,0.8438051869442118
34.48323081298047,15.682649381727927,1.6536772614182287,-0.9893551996024099,34.56704897488662,10.61236523628027,2.0,0.12481592899064413
3.9592420097456156,13.306189644751196,-2.335514831799842,-1.1890193351915768,17.97794422960017,2.0571431976818557,2.0,0.10338297933797391
66.87680215078305,14.755815834322398,1.6936798909383304,-1.4860777696394472,193.09564412995718,5.6874210803207506,1.0,0.16165792155026248
34.921766219438524,5.550772370288581,0.48695015427354044,0.7275287636731957,193.59583856977878,1.8688338084516618,4.0,0.11869252780998171
6.935233048470016,17.755583558709574,3.168988750314117,0.0718974459437054,287.833828368124,2.1393320118601524,3.0,0.4947171517143164
28.07730177683868,8.194443287944548,0.9825480414525657,0.460303455494834,71.61713019186509,3.0901090377740124,2.0,0.24192036794493973
173.69745764047187,32.38088946973497,-0.3283718924185876,2.032897251204081,124.81532694483381,24.019351531001917,5.0,0.5966784553261144
20.36168020443175,5.246384655012078,-1.369624219477792,0.6883909464348208,9.084434969704944,7.097293106726829,0.0,0.9737316283983197
175.1778737579156,86.69667168640787,4.809675084507946,-1.610272749646847,62.010106395363294,5.122653910752434,2.0,0.05882841273427708
162.29991361362133,71.92107308362559,-2.660452511282676,2.8207740366885368,107.28276934129357,9.394601135837723,5.0,0.1977334193205812
45.72702409857454,0.8651343819608404,2.3496281151713836,0.5003336289130211,47.26573462942291,14.290212502178289,4.0,0.21084513934345617
44.94106713425393,6.700358580487752,-1.2969384000382749,-0.07407889126447476,146.81010370903942,1.1106081855673258,4.0,0.25593530657005015
5.882795243903625,11.253484184311302,1.2737403167908063,-1.6350121215255158,16.916005104888793,13.505970063147322,0.0,1.983772853250502
30.255891287585644,56.59276272126145,0.44168354058070464,-1.5908287227986009,125.82870917622802,16.446151990263896,4.0,0.7030738185365795
20.40734912546543,24.78659898778821,1.5928607332842208,1.0493015764168803,163.10943730123623,25.426276287711712,4.0,0.039667177801833466
4.00476754442232,18.546058840114142,-1.539332818022777,-0.2304299204966025,48.254700895163474,0.04666452540236544,3.0,0.26466943995890524
15.637152419979117,1.443799558969788,1.5262846014193139,-2.4019473947261876,29.716244769864787,9.21801085267603,1.0,0.353832968851075
193.52379593401784,8.839738737479475,-0.4958320514860177,1.25855715457622,13.705908336466045,8.429726680688402,3.0,0.031866627085772724
96.79181687269647,34.240011956330186,-0.23434400994875093,0.6202970460033277,97.33250002837784,5.509141817293148,5.0,1.266268959029274
52.43869071513841,62.993914603410374,-0.5990300750949551,2.572820550923514,44.45463588831242,2.985144801823983,3.0,0.1517806673108023
133.3899730294427,49.40025074816661,-1.9978727524911826,-0.7446121650732915,190.66890464454534,2.5632800322893616,1.0,0.05006627630929336
58.21929417789845,23.086210498873893,-2.2422680255158443,0.7579843250680836,83.67491619809529,10.87975169090008,4.0,0.5737504829229904
119.53506411923291,1.8781223319527516,2.9413239813045786,-2.8065054184556883,22.308836596704452,0.36990530768925606,2.0,0.7932305101256586
69.81083881060721,11.30717417054398,0.4530855018619921,2.671326508188069,23.220202698728137,4.242874692891573,1.0,0.29862217543102687
15.723259306312464,9.325240910777582,0.22895211763755854,-0.15697434538464794,4.493997443197192,8.954221596742682,3.0,0.23678664835356955
61.06258569092443,14.12667484357575,-0.34044758394235847,-1.8557166030535495,16.22523620868994,11.239639313356433,4.0,0.20442252726991056
27.097717833508668,10.30375040506945,0.4069640069045753,-2.287661386031068,26.336401492890342,21.233049025075402,3.0,0.13472881999567834
30.617913977190952,45.542060735228624,-2.1461826567252307,0.5235180046884373,210.9013630557073,4.9725277129091205,4.0,0.06731321603167117
100.02130700016552,8.40223839512816,0.16582370634407986,1.1844570124392364,93.61433836019863,6.981192662044759,2.0,0.045658022061029424
42.55350505635326,3.3861708395075136,-0.6292028948840978,-1.6639744624361226,262.40002362173647,6.541630677385704,2.0,0.4397681146509078
30.729348368534875,5.989490845315081,-1.3947284558323416,2.7460952520552375,170.03470510084009,1.1436683471254834,1.0,0.7511023210282125
127.47176896347025,15.73293833285337,0.5285804203065021,0.6927147605220632,26.475293670758102,22.077105523752465,3.0,2.107419207260081
16.823141569534435,15.137039782956837,-1.0864030007526742,0.3707272229726639,29.48337680652672,4.66462322986113,3.0,0.05463321401843071
29.923767396010607,38.14194945055745,2.609669526638659,-2.745655276662545,187.58994382086615,8.63938233812394,2.0,0.147618356421807
44.97433200381701,7.225372252799125,-0.2871631774242688,2.065561140244708,9.098240362850124,11.469556821668345,0.0,0.2708018241604424
55.217331942045874,17.953452288303765,-0.47721106342925484,1.9321523436918522,135.67255553504546,10.685632548977011,3.0,0.515162099804294
29.832770595305092,14.616689158139263,3.1337094144275723,1.98307328202048,10.91769537085117,3.3266805443789944,5.0,0.16162877193639924
134.8220512698952,41.3621690105182,0.45914528214850625,-1.0624119555243388,78.43270413396363,9.124961599189577,2.0,0.6117234389339694
26.111588103075068,30.817694614736773,2.646681844979876,-2.1813448927794363,37.132331549847194,7.576495657948956,2.0,0.37216503017527924
52.39438905266019,96.79808049075348,2.9090769217755152,1.2973300307750053,140.37813389166453,6.494435351161715,6.0,1.9223721350997818
45.20966939817584,1.562321947772637,-0.5316567312939846,1.7214708569165538,25.86223239262551,0.3990114655171908,2.0,0.19781481138094748
1.8792238882761265,1.6802625201343389,-1.105138692237705,-3.0820586480627035,41.992159952802325,6.260628959148821,3.0,0.7225096380860038
132.74750429403124,1.430713538808598,-1.6153011154935297,-1.9151537476789569,146.0343601408894,1.6687387649332788,1.0,2.7773765095528806
18.403404400689045,31.026696358772483,-1.977058015731801,1.2359880034605446,15.411816322711648,4.599652416681261,4.0,1.4843699474967968
33.559288548973754,9.663057045895764,1.3013352575841723,1.4314708971520815,51.2985428079589,1.3692166063899553,2.0,0.33748031863177796
168.8088915942053,36.78912212795151,3.3283841095677986,-1.7856109779590856,197.30240779350535,35.55708927874575,3.0,0.44863351273449287
87.4287386642449,20.621113566117533,3.0368440613043597,1.7216135897931322,168.61796348941883,22.87335446947288,0.0,0.18198953508548502
104.988431773555,58.66057868853689,0.5161248848580013,2.2668486070551257,126.28065125128182,0.5967791839526218,4.0,0.8628153119640656
38.90241854836277,18.410323360403854,0.47546345581197225,0.7037412420597904,121.79819049151504,0.41274279614028603,4.0,0.12606565158722632
46.70868143826444,14.034213286643368,0.2970958071852778,2.962377800594262,34.55089333962812,1.1475993592297855,4.0,0.2588201848108422
45.20303259365486,4.392569278778571,0.30505176579523313,0.7867070875117923,215.04218181354588,1.5664885750145414,1.0,0.42552380806387846
19.6028021242073,12.690182715229748,-0.6470298935689143,-2.2160710024850463,7.313086204775895,13.115135864684092,6.0,0.07118506336184946
24.254242142454213,46.67133267608412,0.7259914068653748,0.2876263365474365,304.65445222525136,4.550643270031607,4.0,0.9043537915417111
157.71650934580913,8.555041339879375,0.5641514617127631,-0.15403156826961562,117.77072995586734,57.47966816478183,2.0,0.4554973166827552
160.41737750956167,29.522048455161706,-1.6717405112366117,-1.6116668187095724,100.17543499128537,0.9545382625169364,4.0,0.5424767105179576
21.579202945019084,10.137833628572155,-1.3216823935051616,2.851953274659956,95.6231225026745,9.419753893844508,1.0,0.9552634790029505
196.53160666398279,51.598004392833175,-2.3438678584463895,1.4131709545614264,93.59078088775314,6.912276312638061,3.0,0.5839482570201744
82.57428550377401,6.423537111370391,-1.3420296913249072,-0.801566362600322,87.28576476040344,24.959609322132096,0.0,0.38894166105120376
30.741315921204126,32.87104570871972,1.0038004674013439,1.2921115258372735,1.5685214080832006,0.6060959658653866,2.0,0.08031509283018662
16.59884241993632,70.96143031740013,-2.738927549312116,-2.793635291587017,97.10057406078047,1.6557623148053058,3.0,0.2946649171995215
18.677329082881183,3.589396774734222,0.02372535836156841,-1.8448265070993635,116.00980076414892,12.282864891473697,2.0,0.5377016241353212
44.6577511649979,55.467888905296675,-0.844991790864868,0.4294874206147199,81.8552604782768,8.795780847154454,4.0,0.6645097591552785
88.38851597612025,29.114462809589142,0.6731660909180699,-1.3972578925947035,0.8764210707486398,0.8313142040206754,4.0,0.19500256639058
69.50303190493369,42.27309802579727,-0.8695893867444339,0.95665591539706,64.86324744082677,8.890204299349353,5.0,0.6716155105032308
102.30030008724245,30.903271154977734,-0.6660952419510449,1.0340830439304192,33.44440722429949,0.2723402449432594,3.0,0.08018740694935139
162.10741057540957,8.911470412022997,1.504966754148437,-0.7663552935032949,414.3571228589104,30.083703382093244,0.0,0.2830289307085542
29.050324623568603,12.921696925468382,1.4153564880544858,1.495660771759769,68.3600401129193,51.895865377335355,1.0,1.357667789209897
5.8509586905315745,34.497139056706004,-1.6649532434467775,0.2230512903509143,103.5723299402876,2.404689168076165,3.0,0.12603150895208265
20.630861888517344,2.4327988165824435,-0.14005955361608913,-1.3037126019462142,96.5045276672194,4.551535533640293,3.0,0.05793536883133714
5.668066927033169,20.899394176310363,-3.060558271859575,-2.8251525982889882,228.06223580801623,7.672053676454409,2.0,0.02364630629944818
39.95056249968056,1.7385765108647664,-0.12169904000585546,2.541320745022624,638.0613946433534,1.0520255532535612,6.0,0.6966496777485404
47.95777283987891,34.59236820346015,-2.2304344559418383,3.086718446824416,5.976326560521336,1.5358771484650304,4.0,0.07073440388815477
3.235097575531596,3.481103399793545,-2.0396026673891874,-0.037068181025041724,99.26662193952353,5.004799921428563,4.0,0.33659459390325264
24.80354531817368,28.23717502434156,-0.7425147413407877,-1.0587652728311525,90.31613910459336,15.775853916825358,1.0,1.3719033334054156
1.5966840646526912,79.53931471564043,-0.25775475737750714,0.41082707724285283,202.39255055215463,6.245044593598399,1.0,0.29680812285177
9.073389785331738,4.241738600321403,4.8031673220607045,3.081174660186793,69.07815092389596,3.106536950147719,2.0,1.1705448218237722
18.214527509449105,7.72982190274079,-0.795097393091556,-0.9871554558831956,117.12694989662802,10.687930992339309,1.0,0.21189175940853583
79.85423771649214,0.1157475178545535,-1.6647788899388856,-2.599238945880415,1.4054661779718105,4.129826999586746,2.0,0.42200439636562204
8.416513317584938,36.832413890060955,1.7188285095189062,1.6738721298440673,5.567149801917357,2.6451106484298004,2.0,0.5337035860114291
23.23879121527445,1.5414267692102355,-2.25457104741386,3.072724178434261,34.50225812753419,5.776527247973075,4.0,0.048410015703953944
46.055545390855514,32.788237797923465,-1.7148848590944332,0.6960597888183884,47.41449164348531,12.038595177584927,1.0,0.24378639084510306
43.780452731829925,3.145137914196958,0.3033145442900351,2.88262868756851,3.4432677610516382,11.938364374442312,3.0,0.6171505361790601
310.6851084626687,6.779879917521351,0.8148086963323078,2.782096629647212,121.16177489115556,22.333908381782898,3.0,0.23711803036378198
0.2621667917122488,40.048865759207466,-0.7867022496457456,0.6671316876439168,45.414004853025205,16.819047029938393,1.0,0.40468504284225226
34.20851133315343,22.95633337741702,1.5143536422040451,1.8040461537764392,16.593292192161925,8.969788622555972,3.0,0.435900269384372
1.6602135752814144,0.19169482509980457,-1.0309385461677183,0.5091788077512134,1.5013650778420846,11.818424065519295,4.0,1.8127092444942015
59.77052284464427,20.05760804111597,-0.4672139219657308,0.878060770987112,10.249561494466262,0.7317082477629624,3.0,0.07047552155711097
31.179348664161928,43.7072570584052,-2.7315918561018893,-2.9763798103216805,5.154746788838281,8.618283626755671,2.0,0.1996902055221252
38.824850338883564,25.28588071433596,1.804182623176536,-1.0784625619431054,86.19190073065724,5.92598757939686,6.0,0.0201612359014725
9.877034469695108,2.7617817299071095,-2.862376666471504,-2.0822048456210425,135.8180860141061,7.668355298066234,3.0,0.3397744164138477
9.9576412693925,5.829448955545912,-1.8547460113918672,-2.164305435996563,136.86674398108238,8.500883375929174,0.0,0.1984679566020193
186.20514047170468,7.337038032077794,1.767213571988338,-0.33893244713368853,96.36763211779436,5.6355800254007,5.0,0.4067528850448982
8.642533183682657,48.33634816325983,3.08818532704809,1.025922498451969,15.47131592324665,13.703081761267974,1.0,0.46153070123940854
32.89296513143755,15.430484430145583,-3.129947786883559,-2.421029156467032,26.149336681434736,12.001774508998759,3.0,0.11774657668265251
15.603085490763643,2.233169355998751,2.0128220800531094,2.246274812531797,113.35656991476452,23.37195742148206,0.0,0.1498075545040855
7.503720941535777,5.367611332831346,-1.532705218530032,-0.11627864702838808,91.80277830673859,0.6808937041500753,2.0,0.13073394454162438
19.543389400724234,23.954310048295874,-0.5035573478527585,0.6137549115983556,123.66833870550936,16.187431138006005,1.0,0.3803485693904117
34.494402140140885,12.299428497691082,2.062761050554662,0.5535033333089303,42.36760556016969,2.6325422638697793,4.0,0.10056077968700944
585.4760491743167,71.52756382981585,0.5898299666261376,3.0444463922099203,115.98174408812145,145.10665635749254,9.0,1.329672138618793
27.344065497429888,15.75282403608108,0.10474553745513696,-2.7998692679066384,98.77839443942159,13.185008168254308,4.0,0.3996962268555865
14.183094814786362,16.323441878671453,2.645406439977959,2.199642779102998,102.46502861550461,2.433975666744691,6.0,1.715496695414334
76.44045333777953,77.70595835330579,0.2044704737902364,-1.2663569406674495,129.2990821630834,13.716556561457297,6.0,0.5591767393251752
52.239379354967156,2.1912691271478293,-0.37540321174807373,-0.0866533656588615,83.16554381594182,4.481065729096365,0.0,0.006719283374676581
10.273352268225352,3.7531749678404847,-3.323161978355984,-2.35546463758941,6.437719348076727,6.043264292878598,4.0,0.4642036488201067
18.537813911121624,27.067857493284826,0.174409984074534,-1.0618310731275322,22.0207880821556,0.10225925073920673,1.0,0.6873428156666833
4.005189942997254,38.56102443017852,-0.531848388144866,1.8451514940773182,121.17890585725601,1.3007956766456055,3.0,0.015398287537570415
136.1359487981032,33.10730727102722,-0.3213065727321489,0.24297052252474005,58.546692544600376,9.313049012577334,1.0,0.08205624445223168
164.1004932270699,7.598909772532582,-4.1367514308620645,-1.224535072563777,57.8783969756912,45.74613453831664,3.0,0.11644348582085196
72.51773494836927,3.7527765737964023,0.41869771466937755,1.3963327300420545,28.261480164600027,16.790697839172722,2.0,0.2016976963460102
5.178974559716974,62.09985679201388,2.0647787962527935,0.999739741226108,72.67140465120102,0.47533408936312593,1.0,0.6354002988917125
3.337302824076794,45.7121652376015,-0.10262881894945511,0.1514019808038598,126.70496222833611,10.904590667439212,7.0,6.790053160308978
20.09094006256505,20.74287705655778,-0.05643575787445955,3.141120326652514,0.201995735961987,7.010959639693483,3.0,1.0216644698759112
31.396983800225374,31.634920442847417,3.160679541645939,2.8519755064421854,24.773747120600337,13.352533789745953,0.0,0.5044367668838822
90.34139994404849,0.4834808634571605,1.158152601751006,-0.6653052329397848,30.0200454703402,2.4343775857457444,4.0,0.8098223815890023
11.423014656553136,43.08291846311708,1.886386606955588,0.46247879389648316,32.98191434532797,3.069922022326916,2.0,0.030927604577805544
56.56604087255281,65.14177412440876,-0.932454783434224,-1.8462207309460306,365.1390928055469,1.3197462483143243,1.0,0.3034950665177533
26.99499559696459,7.585821924654183,-0.37433109572772183,-2.2713289022139653,28.79727444938854,10.02082580119745,2.0,0.3707420326341889
160.68324676437612,21.63355898722411,-0.24128606825966972,0.5003207945427555,57.23008983507349,2.673775540328254,6.0,0.3799805872477345
39.12345505978191,2.863932399692551,2.7489699628551185,1.439085832778333,34.686690190358455,1.598736999269288,7.0,0.26838214386798226
16.780292410772326,7.734837212997689,-0.22718432340392936,-2.6666097614910376,282.1975914472508,7.7115072565357075,3.0,1.2297901984509239
34.042558411557664,17.774010824278857,0.3322812261566613,1.144690592786593,92.3101455195993,2.708016581720865,1.0,0.30857973446387754
41.706162304749725,85.974335773007,-0.8971937462182403,-1.8615666740455257,130.1175996454418,1.589946144492926,1.0,0.011044123696250751
39.316781417214145,16.15317907051782,-0.19744178891134592,1.3040961963680848,41.44293797906635,24.217669431896386,5.0,0.12385473498850498
35.84202795680434,9.982907583428759,-0.7128542410501574,0.19249956093391596,70.14516444038784,0.029383705883120167,3.0,0.15726342047824632
95.24105661256395,19.81605039700313,2.1850756672166063,-0.570856150371049,11.976035901262524,16.166156420397336,5.0,0.04892257448715468
2.576561474802323,7.2274628661441485,1.7711541633900898,-1.4113562177918553,42.66509621718843,32.40977170737072,4.0,0.3192546284912132
164.7431485903963,40.513945367724524,-0.6030525915386943,-0.2656904503264581,31.06157250556162,13.33578151866037,4.0,0.17404323761708881
47.15057297135249,0.787118934251722,-1.1091864808651035,2.512319116448875,19.433097298156447,42.369913090313474,5.0,0.22586421321099945
39.01821594685678,24.419889367714163,0.882839519785901,0.8962314829434295,58.39250922697665,1.4379727710115784,4.0,1.3857285389068992
17.536354626184046,9.354246279543846,5.016612546113127,0.6352115706147834,126.36209117231655,3.2951977308917284,5.0,0.09245979378223587
18.282441654349263,17.953966888163176,-0.10551021600153132,-1.3047196131693557,127.64539301218008,1.834211411040845,4.0,0.5054623484735888
12.155900171495167,15.04336744070725,-0.6396525557775125,-2.339439528451913,20.259950699797503,28.003709928670233,3.0,0.413723800622945
21.633032924217137,38.28379575143487,2.3252961173723854,1.8353547413623055,99.5550474163951,8.665588394364343,0.0,0.6271050517496444
62.603373643601316,12.769487464744607,-1.7337691697669333,2.0397196699173366,75.17260079398025,23.328229757930025,2.0,0.48360950323118185
17.012348244930582,29.50030967591229,-1.4446948092300589,-2.2105645155324254,39.34243013043394,4.559423732390745,1.0,1.1431923622518687
41.09912439431902,0.9620608763749794,-0.45578511753166817,0.719007858706731,16.58623726463236,59.21762067837367,5.0,0.35418040375491244
46.2912334064396,11.33970537935306,-0.9106848462906252,0.08914696989850368,87.83849892383115,9.652458085551181,2.0,0.47077169729284324
56.29859393851313,5.811912436199945,-0.03667613326741992,-0.6941185079225622,18.99630083646877,2.9805262632383513,0.0,0.09256467782940168
22.649055775545925,75.84622611356139,1.6375319416976322,2.9190433974357077,200.12930564466873,10.273710401127676,1.0,0.02687657760522177
97.74195785831246,20.921323928561833,2.660864688757633,2.4401609856190563,52.03236233390101,6.47185076680605,5.0,0.04662905968555808
0.19136185981980283,12.09710648093844,3.728399051774699,-1.0872523112895718,27.963797755349432,0.5361673843662047,1.0,0.11122199528850367
36.414791660759406,27.009527592556314,-3.4788504884645564,2.464459176253164,35.803079981340716,3.399624690550355,3.0,0.7043660116806145
23.301292081441805,41.3114601884495,1.7206651188334408,-0.6089943260122821,48.71444354274487,15.900554531489561,4.0,0.1980805834124656
29.019809744493596,9.979228203562553,2.0307846573504467,0.426568895608888,61.79352897887764,1.4302052711738036,4.0,0.519856514941743
68.81144701949212,8.373117540410481,-1.8929815919768562,-0.7025794912933185,1.3481839527436361,3.5221042622097736,1.0,0.22492327064198311
7.560015384221204,9.232387459093168,-1.1055818350903601,1.5443925186590137,49.61549026935381,0.059351166092321536,5.0,0.461338842150325
28.710525207056563,5.439451460189179,-0.9604288682647989,-1.978097915395332,214.57148320508094,0.2750812792623494,3.0,0.5225757629413423
105.84740886727491,2.7278462327134703,-5.415131387344216,1.498986044669338,98.40389693080034,4.478853535084469,6.0,0.7071830820163181
10.446046558564827,34.377896227139,0.6721508250106929,2.607805438408583,151.01909772252077,4.098138397770245,3.0,1.0703980084614961
15.010335452106865,2.8100811727146713,-4.686078203303682,1.406357084955303,49.71745074941546,4.065833956623501,5.0,0.05457088077299622
59.728142876654054,14.811407880987094,-1.3367163279817775,2.4227905672222327,88.12998127507278,9.820086063249002,2.0,0.5786812997741819
110.55023720907293,22.981460185783323,3.29070990454149,-2.99668111927502,139.2438911294739,3.390589704613136,7.0,1.0196285187091307
1.115662396212134,30.66687635012295,3.36153142677638,-1.827959025637488,60.66381779566867,0.6138197816840364,3.0,0.5690530312146005
15.96944460750306,8.09119465699261,0.11981051359287677,-1.372655826133939,36.418726897355434,3.846583533766247,1.0,0.11951134511925246
62.965586232405066,28.725455559943498,0.9783567012755874,1.5559969912702254,528.8446064560346,6.951094313812604,0.0,0.43374393434869346
32.143070259922915,9.410358294093133,-2.110648317184919,1.653573432889126,166.33625647255678,10.586819743308544,0.0,0.25002278650630455
42.14501812797031,17.876699839369223,-1.759434722769113,-2.4866133179835597,114.4078730945904,0.7747838777704353,5.0,0.18243246311237704
28.07585082092952,1.879641460900021,3.1815914843425053,0.2840695861472269,1.2271618161875049,9.346028941339217,1.0,0.028008341833462243
82.90937348668062,35.4320314200723,2.3809499703869643,-2.985932223237471,34.07505728891852,7.395815432591313,3.0,1.9990410917347603
57.84894074723557,3.4206040997013365,-1.3121944720112828,0.5253510479581669,103.62940379812414,14.880996907438357,4.0,0.38015750380706287
16.49213629493792,21.655330704036054,-0.7041754949077619,-0.36977283777618997,9.824301158462468,5.05604720049581,1.0,0.047134556836882995
302.2073593021617,9.721317915308,0.6732028551243338,2.7780890400048834,291.23551315639696,10.259280585239729,1.0,0.06271712253399922
33.919733866756935,12.494179129627192,3.1247090187464592,-0.22653055932525934,28.44210615177974,0.7955538679803709,3.0,0.0545217947594505
28.013429223173603,5.186450066360098,0.28685787407464886,1.7560770720778587,44.39383037511842,7.203266876319528,3.0,0.11696151381360703
19.286771308225415,22.564841067186954,2.2252686104066037,-0.4018145973712177,32.30967660491524,6.377606970712437,4.0,0.07681540236399333
2.661379202311137,4.3741012006899025,-2.2621372598699425,1.1195335184103365,53.21507431075389,0.10290771398230181,3.0,0.020683957200213873
25.698795693722026,14.894740979250948,0.7640674114320214,-1.3310491425700672,92.87024745045512,3.202643456913205,3.0,1.0137668315180122
183.43466477757636,290.6962051347043,-0.7377581483566851,2.37406000281769,130.35732440195778,81.38706967872677,8.0,2.9059443708628923
1.83020521054285,9.552247000015246,0.11938376115947254,2.3121740750686737,14.104646149362898,2.5283581668070236,8.0,0.4991553233758267
42.12615601905684,14.230842098350783,-0.4690150702917819,2.0202945298406245,31.932652651036296,26.146058486869812,2.0,0.16014384886779004
56.429877193974455,8.226016770344057,-0.7148300963413998,-2.5578114682573556,64.25066066235178,9.074439540380855,3.0,1.089621680742395
56.37799722553777,19.108316704649834,-1.8498516314385478,-0.5193588406861331,118.05229674678546,0.11373116079111666,4.0,0.5230865563574991
64.03247667618976,7.198653477278415,1.2075629391059173,-2.0171423936209947,80.420330429795,17.11822771844539,3.0,0.5745592574032358
0.9665252060320517,41.00184755771805,0.755109465675821,1.421137902511889,29.566511229052573,2.265228902913944,2.0,0.22007553388939075
258.6309773195701,3.949020839776964,1.8410191501313575,-2.97013928795471,26.250413928918604,2.485766634931021,3.0,0.5750094122072241
10.298093873716539,27.77948010576462,-0.29326354808720456,2.573288537690143,220.8757508887248,13.335189502051033,3.0,0.03432963910342939
31.174654888553142,14.329365954794387,-3.065196469195524,2.831718123557499,172.27980552022575,23.448714125763274,3.0,0.5508293582994623
97.71686477564148,22.62068613560182,1.985256205958859,2.168362692831975,110.13227697592905,33.31172591800573,1.0,0.9959517702824078
3.444182867956367,2.123947180039633,-0.5562397287326681,0.22240922423024267,405.3514412983566,21.231238014391035,2.0,0.2745279031098603
16.058758829254643,14.096672945233454,-0.7808183728432666,1.4285042780272716,66.99339203116831,1.854378363982209,2.0,0.19601989832521224
26.46824387031414,4.040437014079312,2.2168892034457857,3.1199874152017033,297.9789161022387,13.880192432095066,1.0,0.47748433251718925
27.044209679557092,6.6111596755081,0.41698394115116144,1.7224388597791966,65.22496092439293,2.611004551432105,6.0,0.2455850098134761
10.89742122761541,8.215012078695299,-0.9571085334354366,-2.871966892513577,0.5044306464679827,8.586074907884818,0.0,1.0935237904976243
83.0789704168021,25.421508648509178,1.9322940248185918,-0.3896453181616071,4.605917843347377,11.34749018303458,5.0,0.12743154566185128
33.43519918938111,76.57705482353235,0.24039711749211015,-0.2024676983821947,40.52481501320042,15.551138198037034,3.0,0.12404722221581405
34.71982483856968,0.6342216777563131,-2.8792162615976546,0.20662654895915855,24.031740963973913,7.648688888426893,3.0,1.1065376459033702
27.085125329655668,35.02747441048288,0.8620459160217863,-2.188391876053756,36.68075335808123,25.215082761972788,4.0,1.1129162737064262
75.67810959654516,37.29171988236595,1.7014387889212939,-0.8599893568803512,30.6188027027787,6.946375069498954,2.0,1.5740558039653154
107.55795728827664,180.29106252256614,0.25982478546455146,1.174717433451085,118.39861087771057,23.752365104398933,4.0,0.420131750064296
13.516380730422153,14.85745390324972,0.07510615332112582,-1.6881140005680622,88.16351084673421,5.447870163067252,1.0,0.7133246534320753
32.31490966458089,25.977600687451886,-3.8519556368902026,-2.576998703478151,198.11375143570206,5.59758929421146,4.0,0.011780412812120316
112.21095570920663,1.6179638684302362,-3.746480223638304,3.1092330369913084,78.33690139564153,8.12615323518091,3.0,0.23197173701144003
21.899379219915144,23.260763782135196,0.10676854495804351,-2.3466083831827933,48.141870281207495,10.224263958739932,6.0,1.5569166792780866
212.20184913076298,52.08990744525223,2.1671662062199912,-2.0279847798461663,17.01619573999446,24.065119044575948,8.0,0.2181110864011368
100.88214958778694,8.69363293475762,3.7381330073565215,2.9701243604381533,0.6975288347810843,5.608722399674592,4.0,0.043013354755993854
56.589160661194825,16.30289520904232,0.5450359804591862,1.514786742118451,187.24786304900763,17.20074306958425,2.0,0.9012648062329109
283.1268751802723,1.3296182219192278,-2.405343015543984,-0.3561309025016781,82.15266492536995,7.249083802420247,4.0,0.02144767021646319
47.20635323547652,9.438203912405832,-0.36708064403293117,2.904490863147511,50.039383580793995,13.352287366928328,4.0,0.7682953886960673
