fold,coverage,n50,hybrid,scenario,method,sv_type,precision,recall,f1
3,15,50000,True,15x_50kb_hybrid,full_pipeline,INV,0.9393524194878262,0.7989488017730874,0.863480369009995
3,15,50000,True,15x_50kb_hybrid,full_pipeline,TRA,0.8849929477715923,0.7386775407046464,0.8052427125338396
3,15,50000,True,15x_50kb_hybrid,split_read,DEL,0.9201131288881182,0.8164075441010356,0.8651636707066834
3,15,50000,True,15x_50kb_hybrid,split_read,DUP,0.8666739839621386,0.7203251241041494,0.7867516016641504
3,15,50000,True,15x_50kb_hybrid,split_read,INS,0.8836819816996797,0.7242282913113021,0.7960487626843756
3,15,50000,True,15x_50kb_hybrid,split_read,INV,0.7970637137187856,0.6737230894962724,0.7302217106628099
3,15,50000,True,15x_50kb_hybrid,split_read,TRA,0.7980699681472575,0.6288754462601688,0.7034419148736195
3,15,50000,True,15x_50kb_hybrid,read_depth,DEL,0.8437873239906879,0.714002943056263,0.7734887621104409
3,15,50000,True,15x_50kb_hybrid,read_depth,DUP,0.7972529265835455,0.6467833658509508,0.7141786310936741
3,15,50000,True,15x_50kb_hybrid,read_depth,INS,0.6310279502173995,0.2841969436015216,0.3918954040478712
3,15,50000,True,15x_50kb_hybrid,read_depth,INV,0.5634921899395359,0.29186021828480624,0.3845454855243748
3,15,50000,True,15x_50kb_hybrid,read_depth,TRA,0.5406339062544694,0.209675312189069,0.3021623093184268
3,15,50000,True,15x_50kb_hybrid,assembly_based,DEL,0.9034310276469955,0.7871670385563867,0.8413012421928154
3,15,50000,True,15x_50kb_hybrid,assembly_based,DUP,0.8582030549438403,0.758562969450944,0.8053126400819378
3,15,50000,True,15x_50kb_hybrid,assembly_based,INS,0.8495271648681872,0.8225687913347401,0.8358306598605838
3,15,50000,True,15x_50kb_hybrid,assembly_based,INV,0.8392991422807922,0.6664388031850277,0.7429466961102474
3,15,50000,True,15x_50kb_hybrid,assembly_based,TRA,0.8001202054846894,0.6742699789987942,0.7318239633257895
3,30,10000,False,30x standard,full_pipeline,DEL,0.9694437991746615,0.8934163183684956,0.9298786331483399
3,30,10000,False,30x standard,full_pipeline,DUP,0.915148094491713,0.7616785832754495,0.8313902842097608
3,30,10000,False,30x standard,full_pipeline,INS,0.89000584821381,0.8243227423268369,0.8559059978754235
3,30,10000,False,30x standard,full_pipeline,INV,0.9061423572251602,0.740885181444368,0.8152230961353637
3,30,10000,False,30x standard,full_pipeline,TRA,0.8554871642635503,0.7852764314283464,0.8188795866138734
3,30,10000,False,30x standard,split_read,DEL,0.9152412061639935,0.8907840266919953,0.9028470169621499
3,30,10000,False,30x standard,split_read,DUP,0.871822524267314,0.6735468606070126,0.7599650025090722
3,30,10000,False,30x standard,split_read,INS,0.8062733002408669,0.7375314039913899,0.7703718967784101
3,30,10000,False,30x standard,split_read,INV,0.8607249341422679,0.6541016668256484,0.7433215309806646
3,30,10000,False,30x standard,split_read,TRA,0.8285568399559431,0.7268124045747256,0.7743568175760476
3,30,10000,False,30x standard,read_depth,DEL,0.892281710745622,0.8128786910501316,0.850731448273161
3,30,10000,False,30x standard,read_depth,DUP,0.859164081466908,0.6329685060773574,0.7289215578576066
3,30,10000,False,30x standard,read_depth,INS,0.6881018238236429,0.3184528835274614,0.4354020866561971
3,30,10000,False,30x standard,read_depth,INV,0.5204728422062145,0.2577252060209872,0.3447425004251934
3,30,10000,False,30x standard,read_depth,TRA,0.4492612479403454,0.19966005364664619,0.27645732894192515
3,30,10000,False,30x standard,assembly_based,DEL,0.9355138588762376,0.8292433451619606,0.8791788921498734
3,30,10000,False,30x standard,assembly_based,DUP,0.8954520457939481,0.7519993982350005,0.8174801169721354
3,30,10000,False,30x standard,assembly_based,INS,0.8806786752492358,0.758522055539288,0.8150486837549479
3,30,10000,False,30x standard,assembly_based,INV,0.8555746845207344,0.7902469442146094,0.8216142845436035
3,30,10000,False,30x standard,assembly_based,TRA,0.8165625051252952,0.7523554902640763,0.7831451811760711
3,30,10000,True,hybrid,full_pipeline,DEL,0.9891249283881918,0.9288832597879841,0.9580580453021367
3,30,10000,True,hybrid,full_pipeline,DUP,0.948613330782549,0.847413191143405,0.8951621147972734
3,30,10000,True,hybrid,full_pipeline,INS,0.9663336147831739,0.860998538104446,0.9106300990049573
3,30,10000,True,hybrid,full_pipeline,INV,0.9015302071768159,0.7326198086042756,0.8083454780216807
3,30,10000,True,hybrid,full_pipeline,TRA,0.9009047729754809,0.7397885715821882,0.8124358611459953
3,30,10000,True,hybrid,split_read,DEL,0.9443986350416133,0.8409891280284983,0.8896991466203539
3,30,10000,True,hybrid,split_read,DUP,0.8619290096044062,0.7298950464867786,0.7904362446668204
3,30,10000,True,hybrid,split_read,INS,0.8730377606219433,0.7336165219119641,0.7972778368164753
3,30,10000,True,hybrid,split_read,INV,0.8236393824703054,0.6476930461491671,0.72514611950904
3,30,10000,True,hybrid,split_read,TRA,0.8307720174806884,0.6432848714629154,0.7251050817489829
3,30,10000,True,hybrid,read_depth,DEL,0.8810711210592393,0.7661851416774086,0.8196218366110665
3,30,10000,True,hybrid,read_depth,DUP,0.788281211462099,0.7086777789264308,0.7463629687856771
3,30,10000,True,hybrid,read_depth,INS,0.7074939105261607,0.29097548706197796,0.4123579264542471
3,30,10000,True,hybrid,read_depth,INV,0.5512515669805284,0.2752691468157481,0.3671838974890501
3,30,10000,True,hybrid,read_depth,TRA,0.5646921309383109,0.2461979244589635,0.3428973623981841
3,30,10000,True,hybrid,assembly_based,DEL,0.954944391518636,0.8308602813332919,0.8885914320379997
3,30,10000,True,hybrid,assembly_based,DUP,0.8648575660857869,0.746578083855982,0.8013769641003134
3,30,10000,True,hybrid,assembly_based,INS,0.8546639282952813,0.8027771125007876,0.8279083522463401
3,30,10000,True,hybrid,assembly_based,INV,0.8873088582706875,0.7495820876205005,0.8126513595987815
3,30,10000,True,hybrid,assembly_based,TRA,0.7850233011718585,0.7313745989065416,0.757249930242152
3,30,50000,False,ultra-long,full_pipeline,DEL,0.9789406650516587,0.9306588281188057,0.9541893736285081
3,30,50000,False,ultra-long,full_pipeline,DUP,0.915518698797279,0.8671834467988094,0.8906958044483855
3,30,50000,False,ultra-long,full_pipeline,INS,0.9537085665516349,0.8777963104371584,0.9141792320288304
3,30,50000,False,ultra-long,full_pipeline,INV,0.9071736913915419,0.7647292188744483,0.8298833911245878
3,30,50000,False,ultra-long,full_pipeline,TRA,0.8514389640196051,0.8429481453167494,0.8471722803083077
3,30,50000,False,ultra-long,split_read,DEL,0.99,0.8819153878774987,0.9328372849038844
3,30,50000,False,ultra-long,split_read,DUP,0.8670948201678139,0.7443369374641108,0.8010400687189708
3,30,50000,False,ultra-long,split_read,INS,0.8706308734152175,0.7767128563616663,0.8209946476908915
3,30,50000,False,ultra-long,split_read,INV,0.8521488235733152,0.726307025750428,0.7842115797048426
3,30,50000,False,ultra-long,split_read,TRA,0.860877966805809,0.725693668767093,0.7875266090540883
3,30,50000,False,ultra-long,read_depth,DEL,0.8989870496024587,0.8200185077951786,0.8576889304048642
3,30,50000,False,ultra-long,read_depth,DUP,0.8049425663416893,0.7313128382837806,0.7663632376157976
3,30,50000,False,ultra-long,read_depth,INS,0.7336341131817132,0.45906047809897865,0.5647421044901145
3,30,50000,False,ultra-long,read_depth,INV,0.6391577588776871,0.2630664911527102,0.3727254923935335
3,30,50000,False,ultra-long,read_depth,TRA,0.5535187142993846,0.21100069856817638,0.3055326873902709
3,30,50000,False,ultra-long,assembly_based,DEL,0.9613862602650152,0.8894955637507583,0.9240447471695256
3,30,50000,False,ultra-long,assembly_based,DUP,0.8662291117590312,0.8141919112604905,0.8394047996677191
3,30,50000,False,ultra-long,assembly_based,INS,0.93027778999713,0.8669351247366873,0.8974902030796723
3,30,50000,False,ultra-long,assembly_based,INV,0.8609779714500368,0.7432816898815174,0.7978124451985272
3,30,50000,False,ultra-long,assembly_based,TRA,0.8572588215906343,0.8181275906523239,0.837236221027307
3,30,50000,True,30x_50kb_hybrid,full_pipeline,DEL,0.99,0.9845478080002629,0.9872663766063955
3,30,50000,True,30x_50kb_hybrid,full_pipeline,DUP,0.9619816606911877,0.9056450283894673,0.932963652212183
3,30,50000,True,30x_50kb_hybrid,full_pipeline,INS,0.9564230388751924,0.944937880872602,0.9506457718635952
3,30,50000,True,30x_50kb_hybrid,full_pipeline,INV,0.9257800836788475,0.8344078960233148,0.8777224031872606
3,30,50000,True,30x_50kb_hybrid,full_pipeline,TRA,0.9239111134831691,0.8293927287753512,0.8741042380544695
3,30,50000,True,30x_50kb_hybrid,split_read,DEL,0.9657222649605438,0.8702239527694718,0.915489395686683
3,30,50000,True,30x_50kb_hybrid,split_read,DUP,0.9166636398698701,0.7420729518951262,0.8201800050836981
3,30,50000,True,30x_50kb_hybrid,split_read,INS,0.9013814726574986,0.8714138192820217,0.8861443566438814
3,30,50000,True,30x_50kb_hybrid,split_read,INV,0.8882141895779657,0.7093852447358168,0.788791015718194
3,30,50000,True,30x_50kb_hybrid,split_read,TRA,0.8426039034384922,0.6602498035687903,0.7403635618524838
3,30,50000,True,30x_50kb_hybrid,read_depth,DEL,0.8890884495726185,0.8195364539420205,0.8528968455332008
3,30,50000,True,30x_50kb_hybrid,read_depth,DUP,0.8387393881142682,0.7112694064525652,0.7697629443697978
3,30,50000,True,30x_50kb_hybrid,read_depth,INS,0.7204217208129384,0.36166359832731465,0.4815707361585459
3,30,50000,True,30x_50kb_hybrid,read_depth,INV,0.46988714726589986,0.27625487833149087,0.3479461342324006
3,30,50000,True,30x_50kb_hybrid,read_depth,TRA,0.6174657446440369,0.30501612503261416,0.4083267432404233
3,30,50000,True,30x_50kb_hybrid,assembly_based,DEL,0.9225419420523021,0.909139479196784,0.91579167753164
3,30,50000,True,30x_50kb_hybrid,assembly_based,DUP,0.8797189333658192,0.8411990987087189,0.8600279154170316
3,30,50000,True,30x_50kb_hybrid,assembly_based,INS,0.9362890236908572,0.8840512415462524,0.9094206062977074
3,30,50000,True,30x_50kb_hybrid,assembly_based,INV,0.8118615052966159,0.8085020875125002,0.8101783139491701
3,30,50000,True,30x_50kb_hybrid,assembly_based,TRA,0.8677195199686875,0.7853212760563179,0.8244667673289259
3,50,10000,False,50x_10kb,full_pipeline,DEL,0.9719836063890427,0.8962196734430466,0.9325653580784596
3,50,10000,False,50x_10kb,full_pipeline,DUP,0.921781904722044,0.7880801129850651,0.8497036370163668
3,50,10000,False,50x_10kb,full_pipeline,INS,0.9562877867964816,0.8854066197354225,0.9194832039438825
3,50,10000,False,50x_10kb,full_pipeline,INV,0.9089425033026328,0.794669213770204,0.8479732995766223
3,50,10000,False,50x_10kb,full_pipeline,TRA,0.8996963277309791,0.7744478773713492,0.832386970210211
3,50,10000,False,50x_10kb,split_read,DEL,0.9212173061146147,0.8782094827094185,0.8991994327200099
3,50,10000,False,50x_10kb,split_read,DUP,0.868255268407765,0.7854649565969111,0.8247877439039195
3,50,10000,False,50x_10kb,split_read,INS,0.8737847458128966,0.8478444046632199,0.860619149498788
3,50,10000,False,50x_10kb,split_read,INV,0.8376769138714446,0.8140903783750039,0.8257152432678898
3,50,10000,False,50x_10kb,split_read,TRA,0.8184616723084914,0.6943506108001887,0.7513151081985476
3,50,10000,False,50x_10kb,read_depth,DEL,0.9020160809090499,0.7351977977179435,0.8101082513991951
3,50,10000,False,50x_10kb,read_depth,DUP,0.839630069796951,0.6518495735501776,0.7339188374154246
3,50,10000,False,50x_10kb,read_depth,INS,0.7143328666896872,0.37852032585288226,0.49483226349502846
3,50,10000,False,50x_10kb,read_depth,INV,0.6605760062748194,0.2847145982683336,0.39792129816656746
3,50,10000,False,50x_10kb,read_depth,TRA,0.5617110346206303,0.23883784894265433,0.3351646801104777
3,50,10000,False,50x_10kb,assembly_based,DEL,0.910760292707318,0.8188250001197409,0.8623492577994449
3,50,10000,False,50x_10kb,assembly_based,DUP,0.891438290633851,0.7337752291674616,0.8049592598497113
3,50,10000,False,50x_10kb,assembly_based,INS,0.9001948346840764,0.8242653876619777,0.8605584921787546
3,50,10000,False,50x_10kb,assembly_based,INV,0.8905147555670929,0.8435294365236158,0.8663855435815571
3,50,10000,False,50x_10kb,assembly_based,TRA,0.8433776049571327,0.7953163348820188,0.8186421751970604
3,50,10000,True,50x_10kb_hybrid,full_pipeline,DEL,0.9878993083301125,0.9820614320291181,0.9849717200580652
3,50,10000,True,50x_10kb_hybrid,full_pipeline,DUP,0.9582086147831739,0.833123538104446,0.8912988583423256
3,50,10000,True,50x_10kb_hybrid,full_pipeline,INS,0.9649110871270273,0.8834276449465991,0.9223732798448298
3,50,10000,True,50x_10kb_hybrid,full_pipeline,INV,0.9627754251008083,0.8162326324299078,0.8834684208902611
3,50,10000,True,50x_10kb_hybrid,full_pipeline,TRA,0.9012544742160307,0.7107267360396649,0.7947309146352881
3,50,10000,True,50x_10kb_hybrid,split_read,DEL,0.8817993649976099,0.8843867121326169,0.8830911434179135
3,50,10000,True,50x_10kb_hybrid,split_read,DUP,0.8392512297099193,0.7533718807830199,0.793996110203786
3,50,10000,True,50x_10kb_hybrid,split_read,INS,0.8821365118057028,0.7784884593655267,0.8270778844682221
3,50,10000,True,50x_10kb_hybrid,split_read,INV,0.790873623304363,0.7454775537001147,0.7675049074866095
3,50,10000,True,50x_10kb_hybrid,split_read,TRA,0.8607917852089998,0.6625382911627252,0.7487642071344689
3,50,10000,True,50x_10kb_hybrid,read_depth,DEL,0.8544656849695461,0.7082562631026807,0.7745212431841171
3,50,10000,True,50x_10kb_hybrid,read_depth,DUP,0.8501101834536433,0.6751680280355433,0.7526065892135763
3,50,10000,True,50x_10kb_hybrid,read_depth,INS,0.6683088733079966,0.32408424658284163,0.4364971367686915
3,50,10000,True,50x_10kb_hybrid,read_depth,INV,0.6222692551612172,0.2697842238354293,0.3763864655494512
3,50,10000,True,50x_10kb_hybrid,read_depth,TRA,0.5292125149841913,0.18379003124108811,0.27282927719416006
3,50,10000,True,50x_10kb_hybrid,assembly_based,DEL,0.9384323815407569,0.9167458932801393,0.9274623830765221
3,50,10000,True,50x_10kb_hybrid,assembly_based,DUP,0.8869702798046913,0.8224874660111327,0.8535126880431757
3,50,10000,True,50x_10kb_hybrid,assembly_based,INS,0.9185058842787651,0.7839881056098591,0.8459327227984232
3,50,10000,True,50x_10kb_hybrid,assembly_based,INV,0.8974349525990006,0.7642507653680672,0.8255054995970474
3,50,10000,True,50x_10kb_hybrid,assembly_based,TRA,0.8239008037794375,0.8021820954638905,0.8128964071114958
3,50,50000,False,50x_50kb,full_pipeline,DEL,0.99,0.9486359471209292,0.9688766878014947
3,50,50000,False,50x_50kb,full_pipeline,DUP,0.9495272090950396,0.8946414865430251,0.9212675997234862
3,50,50000,False,50x_50kb,full_pipeline,INS,0.9825173572251602,0.9354219461502504,0.9583914327262367
3,50,50000,False,50x_50kb,full_pipeline,INV,0.949049359713031,0.8435387300171544,0.8931888995607702
3,50,50000,False,50x_50kb,full_pipeline,TRA,0.9161727284231653,0.8867453901470792,0.9012189018899817
3,50,50000,False,50x_50kb,split_read,DEL,0.973983189508037,0.9413565590166904,0.9573919870055365
3,50,50000,False,50x_50kb,split_read,DUP,0.8916031522885955,0.7870014992395138,0.8360432183230501
3,50,50000,False,50x_50kb,split_read,INS,0.8983007124680346,0.8619810235595321,0.8797661780492703
3,50,50000,False,50x_50kb,split_read,INV,0.8604982599678911,0.7950518974738419,0.8264814826481504
3,50,50000,False,50x_50kb,split_read,TRA,0.8555091131817132,0.7695541649676656,0.8102584189417191
3,50,50000,False,50x_50kb,read_depth,DEL,0.9469235017643841,0.8461685350151434,0.8937152759860237
3,50,50000,False,50x_50kb,read_depth,DUP,0.8700074279202704,0.6845660613396476,0.766226315297776
3,50,50000,False,50x_50kb,read_depth,INS,0.6975169356758962,0.35643354019314066,0.47178389577106467
3,50,50000,False,50x_50kb,read_depth,INV,0.5707420866277562,0.29091934218135423,0.38539478928850657
3,50,50000,False,50x_50kb,read_depth,TRA,0.6456146225668038,0.26413696230889744,0.374895055006253
3,50,50000,False,50x_50kb,assembly_based,DEL,0.9008280434099484,0.8974846592832574,0.8991532433728334
3,50,50000,False,50x_50kb,assembly_based,DUP,0.9045148589626472,0.8764291374444096,0.8902505404387723
3,50,50000,False,50x_50kb,assembly_based,INS,0.8904503605944549,0.9096712200317898,0.8999581746227474
3,50,50000,False,50x_50kb,assembly_based,INV,0.8916462470932865,0.8140125081978783,0.8510626123426799
3,50,50000,False,50x_50kb,assembly_based,TRA,0.8805979988314029,0.8447262149165851,0.8622891958376283
3,50,50000,True,50x_50kb_hybrid,full_pipeline,DEL,0.9860840842051558,0.9646499348170047,0.9752492531292482
3,50,50000,True,50x_50kb_hybrid,full_pipeline,DUP,0.9482980388751925,0.9297143960241173,0.9389142713647413
3,50,50000,True,50x_50kb_hybrid,full_pipeline,INS,0.9607353732227096,0.9244852547727558,0.9422617948196266
3,50,50000,True,50x_50kb_hybrid,full_pipeline,INV,0.9457501915325934,0.911481264112372,0.9282995692244354
3,50,50000,True,50x_50kb_hybrid,full_pipeline,TRA,0.8956675576912708,0.873841205977543,0.8846197711337107
3,50,50000,True,50x_50kb_hybrid,split_read,DEL,0.9801597725588956,0.9287792305529721,0.953778028414959
3,50,50000,True,50x_50kb_hybrid,split_read,DUP,0.9079369004952835,0.8180234022865068,0.8606381400633142
3,50,50000,True,50x_50kb_hybrid,split_read,INS,0.9263775010512102,0.8261548763660331,0.87340045720254
3,50,50000,True,50x_50kb_hybrid,split_read,INV,0.8122799115496805,0.8253321779363495,0.818754029476725
3,50,50000,True,50x_50kb_hybrid,split_read,TRA,0.8498336946185127,0.7803522399782428,0.8136122550567639
3,50,50000,True,50x_50kb_hybrid,read_depth,DEL,0.8787820729555028,0.8046575676252667,0.8400879107885517
3,50,50000,True,50x_50kb_hybrid,read_depth,DUP,0.8942855593708195,0.7872563903788522,0.8373648026360712
3,50,50000,True,50x_50kb_hybrid,read_depth,INS,0.7755706847606673,0.3629726120549537,0.4945106928619811
3,50,50000,True,50x_50kb_hybrid,read_depth,INV,0.6199329370657058,0.3236491079373832,0.4252746078093523
3,50,50000,True,50x_50kb_hybrid,read_depth,TRA,0.4832846973523576,0.22349717746337133,0.305646677194863
3,50,50000,True,50x_50kb_hybrid,assembly_based,DEL,0.9313466900480333,0.9223695342249805,0.9268363749025074
3,50,50000,True,50x_50kb_hybrid,assembly_based,DUP,0.8965753042364037,0.8720481377076288,0.8841416503160294
3,50,50000,True,50x_50kb_hybrid,assembly_based,INS,0.875242797541179,0.8924424473123225,0.8837589457786847
3,50,50000,True,50x_50kb_hybrid,assembly_based,INV,0.8620082281403563,0.8669966853015171,0.8644952604704647
3,50,50000,True,50x_50kb_hybrid,assembly_based,TRA,0.8740892165981615,0.8401166346752451,0.8567662868597291
4,15,10000,False,15x_10kb,full_pipeline,DEL,0.9132831841681391,0.8351800246732201,0.8724871858100269
4,15,10000,False,15x_10kb,full_pipeline,DUP,0.8595734230961259,0.7094500570429295,0.7773298765345267
4,15,10000,False,15x_10kb,full_pipeline,INS,0.8650867050551277,0.7684802590239688,0.8139269093920865
4,15,10000,False,15x_10kb,full_pipeline,INV,0.8386345917268708,0.6985244956259836,0.762194115131355
4,15,10000,False,15x_10kb,full_pipeline,TRA,0.8722382134050869,0.6347650343926788,0.7347911430712306
4,15,10000,False,15x_10kb,split_read,DEL,0.8457265639967599,0.7727241887878311,0.8075789417457746
4,15,10000,False,15x_10kb,split_read,DUP,0.8648643158211795,0.6029361247433328,0.7105297485937045
4,15,10000,False,15x_10kb,split_read,INS,0.8165810688916448,0.6382609874725605,0.7164926764417168
4,15,10000,False,15x_10kb,split_read,INV,0.77622533087454,0.627012665627638,0.6936857682767077
4,15,10000,False,15x_10kb,split_read,TRA,0.7338605268140438,0.6167673275498617,0.6702382072974481
4,15,10000,False,15x_10kb,read_depth,DEL,0.8026727208651319,0.6186173180992288,0.6987275394610007
4,15,10000,False,15x_10kb,read_depth,DUP,0.7906129579749955,0.5377269162535492,0.6400980292621189
4,15,10000,False,15x_10kb,read_depth,INS,0.7221629701951956,0.2777459308709515,0.40119220097657066
4,15,10000,False,15x_10kb,read_depth,INV,0.39934920225401854,0.15664185910821463,0.22502088908115325
4,15,10000,False,15x_10kb,read_depth,TRA,0.4100037822781737,0.1301551255080379,0.19758664708462723
4,15,10000,False,15x_10kb,assembly_based,DEL,0.8881057247707327,0.7729211732853078,0.8265196904331336
4,15,10000,False,15x_10kb,assembly_based,DUP,0.83977422317736,0.6556499574992325,0.7363769301711753
4,15,10000,False,15x_10kb,assembly_based,INS,0.8440634855908333,0.761871860971462,0.8008643933539598
4,15,10000,False,15x_10kb,assembly_based,INV,0.7645409682994945,0.6441767537496937,0.6992167577070053
4,15,10000,False,15x_10kb,assembly_based,TRA,0.8154903214337466,0.6556061866770863,0.7268598585606458
4,15,10000,True,15x_10kb_hybrid,full_pipeline,DEL,0.939282391448377,0.8999396879026422,0.919190250816006
4,15,10000,True,15x_10kb_hybrid,full_pipeline,DUP,0.8974921330957247,0.7650344975476441,0.8259867005320018
4,15,10000,True,15x_10kb_hybrid,full_pipeline,INS,0.8693675891462278,0.8045091865407535,0.8356818400349438
4,15,10000,True,15x_10kb_hybrid,full_pipeline,INV,0.8727711456011393,0.669779541989368,0.7579190270568902
4,15,10000,True,15x_10kb_hybrid,full_pipeline,TRA,0.8581585475416029,0.5812522214502003,0.6930704880920263
4,15,10000,True,15x_10kb_hybrid,split_read,DEL,0.8770416239732762,0.7767494523371808,0.8238544890663907
4,15,10000,True,15x_10kb_hybrid,split_read,DUP,0.8340982654624884,0.6383264432131233,0.723197561064841
4,15,10000,True,15x_10kb_hybrid,split_read,INS,0.8198387986608587,0.6597031988059276,0.7311050026397359
4,15,10000,True,15x_10kb_hybrid,split_read,INV,0.8308591869553208,0.5563445766616327,0.6664399488462245
4,15,10000,True,15x_10kb_hybrid,split_read,TRA,0.7247259826679627,0.5638859949502976,0.6342682497153057
4,15,10000,True,15x_10kb_hybrid,read_depth,DEL,0.8116478190580552,0.6799152517529925,0.7399643260536769
4,15,10000,True,15x_10kb_hybrid,read_depth,DUP,0.7694116291417238,0.6188895548449198,0.6859906569907631
4,15,10000,True,15x_10kb_hybrid,read_depth,INS,0.6425219797752171,0.2493931009861886,0.35931794953199625
4,15,10000,True,15x_10kb_hybrid,read_depth,INV,0.49010433232234407,0.19777651653537526,0.28182534154445776
4,15,10000,True,15x_10kb_hybrid,read_depth,TRA,0.3865040536042495,0.1783074913378218,0.24403385096223915
4,15,10000,True,15x_10kb_hybrid,assembly_based,DEL,0.9319238533276633,0.773512146559591,0.8453608581796346
4,15,10000,True,15x_10kb_hybrid,assembly_based,DUP,0.8209654989231453,0.7338958751527829,0.7749928107391788
4,15,10000,True,15x_10kb_hybrid,assembly_based,INS,0.8234281032916153,0.7075226582516493,0.7610878875460596
4,15,10000,True,15x_10kb_hybrid,assembly_based,INV,0.7773530096358667,0.6407760921702508,0.7024878385428608
4,15,10000,True,15x_10kb_hybrid,assembly_based,TRA,0.7828242014369621,0.5702480396029652,0.6598375943033061
4,15,50000,False,15x_50kb,full_pipeline,DEL,0.9580886064515969,0.9183712402732488,0.9378095921789716
4,15,50000,False,15x_50kb,full_pipeline,DUP,0.8781365497148048,0.7777087776983059,0.8248771686880217
4,15,50000,False,15x_50kb,full_pipeline,INS,0.9371188466857026,0.8619018441811717,0.8979379350952769
4,15,50000,False,15x_50kb,full_pipeline,INV,0.8908345421455065,0.8184705586647066,0.8531207740994233
4,15,50000,False,15x_50kb,full_pipeline,TRA,0.828356719057645,0.7496551303018869,0.7870433475054582
4,15,50000,False,15x_50kb,split_read,DEL,0.9397730240610658,0.8410164151957084,0.8876563644979076
4,15,50000,False,15x_50kb,split_read,DUP,0.8752597714162693,0.671639103979414,0.760047987587916
4,15,50000,False,15x_50kb,split_read,INS,0.8424006188473164,0.7463330950217081,0.7914623522168812
4,15,50000,False,15x_50kb,split_read,INV,0.7561603335938022,0.640581530688658,0.6935889248059488
4,15,50000,False,15x_50kb,split_read,TRA,0.7678295927316605,0.5955502366373576,0.6708051355874016
4,15,50000,False,15x_50kb,read_depth,DEL,0.892538220786772,0.697346586166582,0.7829604743271334
4,15,50000,False,15x_50kb,read_depth,DUP,0.8481216385164199,0.5724401403719397,0.6835308073468499
4,15,50000,False,15x_50kb,read_depth,INS,0.7107852084534951,0.3346977101637521,0.4550972138354848
4,15,50000,False,15x_50kb,read_depth,INV,0.5258411708308179,0.26407654236246075,0.35158679418258176
4,15,50000,False,15x_50kb,read_depth,TRA,0.3307565105788296,0.17119803656329696,0.22561750068414013
4,15,50000,False,15x_50kb,assembly_based,DEL,0.908003257633569,0.8278255675501596,0.8660627144595814
4,15,50000,False,15x_50kb,assembly_based,DUP,0.8455852489182557,0.7189860802470232,0.7771637026722169
4,15,50000,False,15x_50kb,assembly_based,INS,0.8448094740416602,0.8188059400083391,0.8316044798318301
4,15,50000,False,15x_50kb,assembly_based,INV,0.839242283468143,0.8029392967461475,0.8206895230180438
4,15,50000,False,15x_50kb,assembly_based,TRA,0.8201090762644803,0.7031890951339486,0.7571620186744394
4,15,50000,True,15x_50kb_hybrid,full_pipeline,DEL,0.9571890567915506,0.9330766902338087,0.9449790839669691
4,15,50000,True,15x_50kb_hybrid,full_pipeline,DUP,0.9034885083569867,0.8459345228098247,0.8737647859493064
4,15,50000,True,15x_50kb_hybrid,full_pipeline,INS,0.9355086794838858,0.8443319125451925,0.8875849175355274
4,15,50000,True,15x_50kb_hybrid,full_pipeline,INV,0.9214842577436546,0.8242282525251057,0.8701471233342035
4,15,50000,True,15x_50kb_hybrid,full_pipeline,TRA,0.8598277834014244,0.8041157125543689,0.8310390736275923
4,15,50000,True,15x_50kb_hybrid,split_read,DEL,0.9054403044207733,0.8700724674073038,0.8874041260162617
4,15,50000,True,15x_50kb_hybrid,split_read,DUP,0.8473951036222095,0.7274687261198322,0.7828656991293086
4,15,50000,True,15x_50kb_hybrid,split_read,INS,0.8459958266884181,0.7231813795322153,0.7797824574530611
4,15,50000,True,15x_50kb_hybrid,split_read,INV,0.7951886828254449,0.6972744165723112,0.7430196768091032
4,15,50000,True,15x_50kb_hybrid,split_read,TRA,0.7536617711158381,0.6006838996310795,0.6685331543564622
4,15,50000,True,15x_50kb_hybrid,read_depth,DEL,0.8660561082004214,0.7856415403128721,0.8238912920368843
4,15,50000,True,15x_50kb_hybrid,read_depth,DUP,0.8092102685411482,0.6875179583904389,0.7434169834246316
4,15,50000,True,15x_50kb_hybrid,read_depth,INS,0.7060039662811586,0.29872738021161027,0.41981912080752315
4,15,50000,True,15x_50kb_hybrid,read_depth,INV,0.4375903706270302,0.2131620543942616,0.2866763420296196
4,15,50000,True,15x_50kb_hybrid,read_depth,TRA,0.3840242975537597,0.18824118769788387,0.2526421450861305
4,15,50000,True,15x_50kb_hybrid,assembly_based,DEL,0.9368310185031319,0.8224008020241477,0.8758943215876509
4,15,50000,True,15x_50kb_hybrid,assembly_based,DUP,0.8812791724106129,0.7356027494389491,0.8018784470135786
4,15,50000,True,15x_50kb_hybrid,assembly_based,INS,0.9128517830488451,0.7929722759549347,0.8486996676978619
4,15,50000,True,15x_50kb_hybrid,assembly_based,INV,0.7856121636158376,0.7492860060957842,0.767019222554125
4,15,50000,True,15x_50kb_hybrid,assembly_based,TRA,0.8530069186067505,0.7945284908891345,0.8227298737888583
4,30,10000,False,30x standard,full_pipeline,DEL,0.9718392546454341,0.9024018778112851,0.9358342991578873
4,30,10000,False,30x standard,full_pipeline,DUP,0.9388628238818325,0.7905674909677477,0.858357137221469
4,30,10000,False,30x standard,full_pipeline,INS,0.9071848249995281,0.8280292410352839,0.8658016054925364
