fold,coverage,n50,hybrid,scenario,method,size_bin,precision,recall,f1
4,15,10000,False,15x_10kb,read_depth,50-100,0.5294847062509158,0.3582920185156854,0.4273825588876542
4,15,10000,False,15x_10kb,read_depth,100-500,0.7467112589458956,0.528066099145548,0.6186380691448319
4,15,10000,False,15x_10kb,read_depth,500-5000,0.78574877290298,0.5589068780111246,0.6531938392788265
4,15,10000,False,15x_10kb,read_depth,>5000,0.8281345790459111,0.6093504297515548,0.7020931119913304
4,15,10000,False,15x_10kb,assembly_based,50-100,0.7689919960834771,0.6508875401273563,0.7050278505233395
4,15,10000,False,15x_10kb,assembly_based,100-500,0.7909675200142253,0.6794374319212036,0.7309727022126464
4,15,10000,False,15x_10kb,assembly_based,500-5000,0.9202152930776863,0.7320924745686435,0.815444560918329
4,15,10000,False,15x_10kb,assembly_based,>5000,0.8794097430506189,0.7886014695647505,0.8315337576560937
4,15,10000,True,15x_10kb_hybrid,full_pipeline,50-100,0.8948409990622712,0.6345418073793391,0.7425400919515115
4,15,10000,True,15x_10kb_hybrid,full_pipeline,100-500,0.8994635251017981,0.7727380635544951,0.8312989382859928
4,15,10000,True,15x_10kb_hybrid,full_pipeline,500-5000,0.9017632437089391,0.8282517778601887,0.8634456932442947
4,15,10000,True,15x_10kb_hybrid,full_pipeline,>5000,0.9201277398961938,0.8205523164243326,0.8674919272345367
4,15,10000,True,15x_10kb_hybrid,split_read,50-100,0.7077456175940983,0.5366030573611714,0.6104052182136416
4,15,10000,True,15x_10kb_hybrid,split_read,100-500,0.8423968120871805,0.6973473628279825,0.7630399970775169
4,15,10000,True,15x_10kb_hybrid,split_read,500-5000,0.8789645778591513,0.7220304824786031,0.7928059666834423
4,15,10000,True,15x_10kb_hybrid,split_read,>5000,0.8744706613097829,0.7721955820922524,0.8201569492766224
4,15,10000,True,15x_10kb_hybrid,read_depth,50-100,0.7329942727963396,0.4275464026452747,0.5400742449193551
4,15,10000,True,15x_10kb_hybrid,read_depth,100-500,0.7432640046722262,0.545371025553913,0.6291225102180651
4,15,10000,True,15x_10kb_hybrid,read_depth,500-5000,0.8040070409574225,0.5785925502302025,0.6729243769427171
4,15,10000,True,15x_10kb_hybrid,read_depth,>5000,0.7888204613702897,0.6744451234926311,0.7271627502019584
4,15,10000,True,15x_10kb_hybrid,assembly_based,50-100,0.7499925952696421,0.6450830475779278,0.6935932277190253
4,15,10000,True,15x_10kb_hybrid,assembly_based,100-500,0.8731383682312767,0.6838783834189157,0.7670058207584239
4,15,10000,True,15x_10kb_hybrid,assembly_based,500-5000,0.8681605935155657,0.7130628424574946,0.7830051673131688
4,15,10000,True,15x_10kb_hybrid,assembly_based,>5000,0.8874972482976258,0.8188835661685598,0.851810926950791
4,15,50000,False,15x_50kb,full_pipeline,50-100,0.8931730869473316,0.6511639282045816,0.75320618512278
4,15,50000,False,15x_50kb,full_pipeline,100-500,0.9281386118895505,0.8636915889711857,0.8947561126085742
4,15,50000,False,15x_50kb,full_pipeline,500-5000,0.9500101375509412,0.8628034144988621,0.9043092043973939
4,15,50000,False,15x_50kb,full_pipeline,>5000,0.9448151539934762,0.8746823189458034,0.9083970955289469
4,15,50000,False,15x_50kb,split_read,50-100,0.8063854501837748,0.6590588162550637,0.7253164824001255
4,15,50000,False,15x_50kb,split_read,100-500,0.8886263593328837,0.74243965428169,0.8089819069267965
4,15,50000,False,15x_50kb,split_read,500-5000,0.9069369592859493,0.7644553510398879,0.8296230720923059
4,15,50000,False,15x_50kb,split_read,>5000,0.8905622999075433,0.7938415587805557,0.8394250116482423
4,15,50000,False,15x_50kb,read_depth,50-100,0.6913810000304192,0.5068312904229354,0.5848938910261633
4,15,50000,False,15x_50kb,read_depth,100-500,0.7962608965824286,0.5659504774416853,0.6616362822719943
4,15,50000,False,15x_50kb,read_depth,500-5000,0.8876610827831737,0.6870188288806083,0.7745572582966928
4,15,50000,False,15x_50kb,read_depth,>5000,0.8668667044486532,0.6457500645154693,0.740146799651548
4,15,50000,False,15x_50kb,assembly_based,50-100,0.8141472022254828,0.6451810646898534,0.7198823878830223
4,15,50000,False,15x_50kb,assembly_based,100-500,0.8822602609153944,0.7837216312372445,0.8300767902908982
4,15,50000,False,15x_50kb,assembly_based,500-5000,0.9205108633007492,0.7813940148560736,0.845266604996386
4,15,50000,False,15x_50kb,assembly_based,>5000,0.8554645759485557,0.8658326747590515,0.8606173996393316
4,15,50000,True,15x_50kb_hybrid,full_pipeline,50-100,0.9170065233254668,0.6866020226063396,0.7852521555285447
4,15,50000,True,15x_50kb_hybrid,full_pipeline,100-500,0.9497172048632672,0.840737704924009,0.891910830905486
4,15,50000,True,15x_50kb_hybrid,full_pipeline,500-5000,0.9867417447386809,0.9529344236123073,0.9695434641300478
4,15,50000,True,15x_50kb_hybrid,full_pipeline,>5000,0.980158722921925,0.99,0.9850547820366244
4,15,50000,True,15x_50kb_hybrid,split_read,50-100,0.7713150731409004,0.6503921053471897,0.705711052031991
4,15,50000,True,15x_50kb_hybrid,split_read,100-500,0.844678822516924,0.7309654265491511,0.7837188072930616
4,15,50000,True,15x_50kb_hybrid,split_read,500-5000,0.8905451444558915,0.7748180855454714,0.8286606447033953
4,15,50000,True,15x_50kb_hybrid,split_read,>5000,0.9155876120538095,0.8798330275230271,0.8973543056358602
4,15,50000,True,15x_50kb_hybrid,read_depth,50-100,0.6533612093291731,0.47580392615949446,0.5506224356893559
4,15,50000,True,15x_50kb_hybrid,read_depth,100-500,0.7227873599483752,0.5095930487284772,0.5977495451002101
4,15,50000,True,15x_50kb_hybrid,read_depth,500-5000,0.8631405655711059,0.6812900727345725,0.7615092372723447
4,15,50000,True,15x_50kb_hybrid,read_depth,>5000,0.8711404170490483,0.7194015696925242,0.7880329958865905
4,15,50000,True,15x_50kb_hybrid,assembly_based,50-100,0.7688593966120802,0.6235036507458354,0.6885943168450704
4,15,50000,True,15x_50kb_hybrid,assembly_based,100-500,0.8824532256564349,0.7581878909762777,0.8156145097946466
4,15,50000,True,15x_50kb_hybrid,assembly_based,500-5000,0.916229926313279,0.8412892757097381,0.8771618656620405
4,15,50000,True,15x_50kb_hybrid,assembly_based,>5000,0.9199519812018206,0.8496499734969564,0.8834045129427429
4,30,10000,False,30x standard,full_pipeline,50-100,0.8517113543593962,0.7078694518768066,0.7731570524038976
4,30,10000,False,30x standard,full_pipeline,100-500,0.9624767878351351,0.7993272899141174,0.8733479189222293
4,30,10000,False,30x standard,full_pipeline,500-5000,0.9518703108274342,0.8364682966145208,0.8904458408295045
4,30,10000,False,30x standard,full_pipeline,>5000,0.9672617997067805,0.8827793571666076,0.9230916259182496
4,30,10000,False,30x standard,split_read,50-100,0.7996854343054206,0.6699340777004168,0.7290819419655762
4,30,10000,False,30x standard,split_read,100-500,0.8526620777808954,0.7197401151105716,0.780582862052521
4,30,10000,False,30x standard,split_read,500-5000,0.9048958191910346,0.8130422896354829,0.85651347384011
4,30,10000,False,30x standard,split_read,>5000,0.8617770021118889,0.7836420087801383,0.8208543314318144
4,30,10000,False,30x standard,read_depth,50-100,0.6761880036995899,0.535654174355549,0.5977724383419677
4,30,10000,False,30x standard,read_depth,100-500,0.8015317983549085,0.5910580197103829,0.6803895753434877
4,30,10000,False,30x standard,read_depth,500-5000,0.89939789438913,0.6800694275381169,0.7745054331606833
4,30,10000,False,30x standard,read_depth,>5000,0.870741117063241,0.6878851239925522,0.7685869074945466
4,30,10000,False,30x standard,assembly_based,50-100,0.7717896403445702,0.7339473354286203,0.7523929599343724
4,30,10000,False,30x standard,assembly_based,100-500,0.8379210198495718,0.7482153508843098,0.7905314844902117
4,30,10000,False,30x standard,assembly_based,500-5000,0.9245211404452499,0.8331379272608164,0.8764539617624767
4,30,10000,False,30x standard,assembly_based,>5000,0.9236609587818012,0.8758465791501719,0.8991185354781112
4,30,10000,True,hybrid,full_pipeline,50-100,0.8855465363797896,0.7921871916158617,0.8362693221145965
4,30,10000,True,hybrid,full_pipeline,100-500,0.9266838941168595,0.8926690487896382,0.9093584985972546
4,30,10000,True,hybrid,full_pipeline,500-5000,0.9375127730489597,0.8910995204489839,0.9137171235797169
4,30,10000,True,hybrid,full_pipeline,>5000,0.9798706652627488,0.9249740010519962,0.951631286046088
4,30,10000,True,hybrid,split_read,50-100,0.7653036096985608,0.6510266700126395,0.7035549090601946
4,30,10000,True,hybrid,split_read,100-500,0.9341450430150333,0.7780387219281986,0.8489754782683341
4,30,10000,True,hybrid,split_read,500-5000,0.937484944730263,0.8017403555751434,0.8643152934842898
4,30,10000,True,hybrid,split_read,>5000,0.9486672315951229,0.8538269075861942,0.8987520026546285
4,30,10000,True,hybrid,read_depth,50-100,0.6772890158064336,0.5379043423773491,0.5996028536417713
4,30,10000,True,hybrid,read_depth,100-500,0.817426071654036,0.5764428285458436,0.6761028914610268
4,30,10000,True,hybrid,read_depth,500-5000,0.8206782341520079,0.744616123141539,0.7807991413417097
4,30,10000,True,hybrid,read_depth,>5000,0.9115236418384307,0.7077584792677385,0.796820489963107
4,30,10000,True,hybrid,assembly_based,50-100,0.8212009078920792,0.6292913411947365,0.7125506820778765
4,30,10000,True,hybrid,assembly_based,100-500,0.8794427551125414,0.7908301221828432,0.8327858650314075
4,30,10000,True,hybrid,assembly_based,500-5000,0.8486187710580295,0.8270180546883099,0.8376791849269597
4,30,10000,True,hybrid,assembly_based,>5000,0.9042591790951795,0.8976466677794654,0.9009407903655595
4,30,50000,False,ultra-long,full_pipeline,50-100,0.9121169358329861,0.8144885445877771,0.8605426126406471
4,30,50000,False,ultra-long,full_pipeline,100-500,0.9501555164274221,0.9169865552809915,0.9332764198203752
4,30,50000,False,ultra-long,full_pipeline,500-5000,0.9802705529759044,0.9474734193364066,0.9635929937198111
4,30,50000,False,ultra-long,full_pipeline,>5000,0.9889868206928029,0.941129071334153,0.9644646230469306
4,30,50000,False,ultra-long,split_read,50-100,0.8605146660933579,0.7896212670620673,0.8235450999079955
4,30,50000,False,ultra-long,split_read,100-500,0.9056306903668058,0.8338132506324882,0.868239386172431
4,30,50000,False,ultra-long,split_read,500-5000,0.9127077265149688,0.9134563344083244,0.9130818770214958
4,30,50000,False,ultra-long,split_read,>5000,0.9829950187241372,0.8496930203480341,0.9114961069638895
4,30,50000,False,ultra-long,read_depth,50-100,0.7551962861898067,0.5437280258751302,0.6322483643183751
4,30,50000,False,ultra-long,read_depth,100-500,0.8855930280579867,0.7050614059370525,0.7850824819095344
4,30,50000,False,ultra-long,read_depth,500-5000,0.8997302476234479,0.7047276672794244,0.7903788472093332
4,30,50000,False,ultra-long,read_depth,>5000,0.8901171652490475,0.8209195882417547,0.8541191360061501
4,30,50000,False,ultra-long,assembly_based,50-100,0.8631787420156254,0.7976384104650733,0.829115376969936
4,30,50000,False,ultra-long,assembly_based,100-500,0.888577587359129,0.8727643561695158,0.8805999866039521
4,30,50000,False,ultra-long,assembly_based,500-5000,0.9219794301769424,0.8980640517097218,0.9098646168600554
4,30,50000,False,ultra-long,assembly_based,>5000,0.9281534759157837,0.8728902420916097,0.8996740103417873
4,30,50000,True,30x_50kb_hybrid,full_pipeline,50-100,0.9021788349456107,0.7982804161136279,0.8470555178792707
4,30,50000,True,30x_50kb_hybrid,full_pipeline,100-500,0.9348096295819145,0.9095069330750153,0.9219847139313371
4,30,50000,True,30x_50kb_hybrid,full_pipeline,500-5000,0.99,0.99,0.99
4,30,50000,True,30x_50kb_hybrid,full_pipeline,>5000,0.99,0.9746447100341825,0.9822623480018967
4,30,50000,True,30x_50kb_hybrid,split_read,50-100,0.7643584024131381,0.7035638107578158,0.7327021902950308
4,30,50000,True,30x_50kb_hybrid,split_read,100-500,0.8763480745561754,0.7930486081625282,0.8326201051997572
4,30,50000,True,30x_50kb_hybrid,split_read,500-5000,0.9189981492401662,0.8985776683424866,0.9086731966467054
4,30,50000,True,30x_50kb_hybrid,split_read,>5000,0.9509575826152616,0.8550768683771333,0.9004721158617267
4,30,50000,True,30x_50kb_hybrid,read_depth,50-100,0.6612791267855311,0.5384721423309932,0.5935903503418417
4,30,50000,True,30x_50kb_hybrid,read_depth,100-500,0.845968445475045,0.6879393296198365,0.7588135019703371
4,30,50000,True,30x_50kb_hybrid,read_depth,500-5000,0.9091609801879423,0.7545732212695575,0.8246852518533485
4,30,50000,True,30x_50kb_hybrid,read_depth,>5000,0.9041691126836272,0.7661757661075673,0.8294723699246024
4,30,50000,True,30x_50kb_hybrid,assembly_based,50-100,0.9091073346676536,0.8053405629621013,0.8540837125542485
4,30,50000,True,30x_50kb_hybrid,assembly_based,100-500,0.8651965062536998,0.8212562261810474,0.842653937421793
4,30,50000,True,30x_50kb_hybrid,assembly_based,500-5000,0.9226975595660539,0.8951001233432394,0.9086893521112415
4,30,50000,True,30x_50kb_hybrid,assembly_based,>5000,0.9090127061313024,0.9391881400869114,0.9238540871071858
4,50,10000,False,50x_10kb,full_pipeline,50-100,0.8802936317192059,0.6897018880257874,0.7734291877628139
4,50,10000,False,50x_10kb,full_pipeline,100-500,0.8939767567035115,0.8372698006429505,0.8646945609085636
4,50,10000,False,50x_10kb,full_pipeline,500-5000,0.9802421600410296,0.8878652374951957,0.9317697037926916
4,50,10000,False,50x_10kb,full_pipeline,>5000,0.9811984292947794,0.8957792913414852,0.9365451960304682
4,50,10000,False,50x_10kb,split_read,50-100,0.8198659684001584,0.7116048416108377,0.7619088640433462
4,50,10000,False,50x_10kb,split_read,100-500,0.8834725247408327,0.758386808446129,0.8161648136902214
4,50,10000,False,50x_10kb,split_read,500-5000,0.9265962640135503,0.8202952064854764,0.870211443073263
4,50,10000,False,50x_10kb,split_read,>5000,0.9349866528958712,0.8414222061243506,0.8857403836753898
4,50,10000,False,50x_10kb,read_depth,50-100,0.7487836928384146,0.4683293030215078,0.5762445166122357
4,50,10000,False,50x_10kb,read_depth,100-500,0.7817144631912372,0.6603194428178507,0.7159072427161639
4,50,10000,False,50x_10kb,read_depth,500-5000,0.9012660604540148,0.6714764628296599,0.7695842611014956
4,50,10000,False,50x_10kb,read_depth,>5000,0.8686859488991995,0.748914211825774,0.8043659595735903
4,50,10000,False,50x_10kb,assembly_based,50-100,0.8397302595269998,0.6975025770633121,0.7620368315281115
4,50,10000,False,50x_10kb,assembly_based,100-500,0.9230957043018061,0.7478728015938527,0.8262970463891565
4,50,10000,False,50x_10kb,assembly_based,500-5000,0.8944188239200797,0.848078159846829,0.8706322907747133
4,50,10000,False,50x_10kb,assembly_based,>5000,0.8901837944035749,0.8843476029379419,0.8872561014523394
4,50,10000,True,50x_10kb_hybrid,full_pipeline,50-100,0.9373287629292137,0.7141958268446658,0.8106888568424817
4,50,10000,True,50x_10kb_hybrid,full_pipeline,100-500,0.9644487157045412,0.8709618872998265,0.915324420877743
4,50,10000,True,50x_10kb_hybrid,full_pipeline,500-5000,0.99,0.9445270769594714,0.9667290960430085
4,50,10000,True,50x_10kb_hybrid,full_pipeline,>5000,0.9633022544481007,0.909545414616167,0.9356523361672509
4,50,10000,True,50x_10kb_hybrid,split_read,50-100,0.7985180783155365,0.5419419041336925,0.6456744901206174
4,50,10000,True,50x_10kb_hybrid,split_read,100-500,0.8916622360337372,0.8488243503789348,0.8697161175125675
4,50,10000,True,50x_10kb_hybrid,split_read,500-5000,0.9616419976665357,0.8532988892456488,0.9042366661945443
4,50,10000,True,50x_10kb_hybrid,split_read,>5000,0.9532475986970529,0.8906312122472533,0.9208762087401448
4,50,10000,True,50x_10kb_hybrid,read_depth,50-100,0.7124551984698035,0.5267807874209274,0.6057082181684623
4,50,10000,True,50x_10kb_hybrid,read_depth,100-500,0.8027353348545244,0.6446386047928325,0.7150525128352206
4,50,10000,True,50x_10kb_hybrid,read_depth,500-5000,0.8446529842171709,0.703982141792261,0.7679286190965648
4,50,10000,True,50x_10kb_hybrid,read_depth,>5000,0.8964856598906601,0.7236736683425158,0.8008632914110086
4,50,10000,True,50x_10kb_hybrid,assembly_based,50-100,0.7911822331196694,0.6286831496693508,0.7006339393993298
4,50,10000,True,50x_10kb_hybrid,assembly_based,100-500,0.8854900361516297,0.7961884748531878,0.8384681813648275
4,50,10000,True,50x_10kb_hybrid,assembly_based,500-5000,0.8999503960464648,0.8307882606456067,0.8639874325425557
4,50,10000,True,50x_10kb_hybrid,assembly_based,>5000,0.9078121004624841,0.8578021416211895,0.882098870076338
4,50,50000,False,50x_50kb,full_pipeline,50-100,0.9001274869613943,0.7744831011526219,0.8325918066954351
4,50,50000,False,50x_50kb,full_pipeline,100-500,0.99,0.9262917475009245,0.9570868644837941
4,50,50000,False,50x_50kb,full_pipeline,500-5000,0.9749666802249539,0.9513857586316264,0.9630318896961044
4,50,50000,False,50x_50kb,full_pipeline,>5000,0.99,0.9629260795852378,0.9762753734046571
4,50,50000,False,50x_50kb,split_read,50-100,0.9096978681986224,0.7137884351084344,0.7999227544331954
4,50,50000,False,50x_50kb,split_read,100-500,0.9060113965030033,0.8757759256397124,0.8906371254885294
4,50,50000,False,50x_50kb,split_read,500-5000,0.9265653095235349,0.8820562318315891,0.9037630999925432
4,50,50000,False,50x_50kb,split_read,>5000,0.9261997649386486,0.9219815320649487,0.9240858347184849
4,50,50000,False,50x_50kb,read_depth,50-100,0.7915805085612708,0.5930519924865512,0.6780837477966516
4,50,50000,False,50x_50kb,read_depth,100-500,0.8360603110749834,0.6461260099122108,0.7289236247721489
4,50,50000,False,50x_50kb,read_depth,500-5000,0.873318532492387,0.7585916845192038,0.8119223346715935
4,50,50000,False,50x_50kb,read_depth,>5000,0.8828241134252209,0.8090389358456525,0.8443225727664322
4,50,50000,False,50x_50kb,assembly_based,50-100,0.8302481591860736,0.8208093995273875,0.8255017996238242
4,50,50000,False,50x_50kb,assembly_based,100-500,0.9522590916109821,0.8333255553042761,0.8888313838060545
4,50,50000,False,50x_50kb,assembly_based,500-5000,0.9374947019715871,0.9216750282679147,0.9295175603244921
4,50,50000,False,50x_50kb,assembly_based,>5000,0.9666129400280831,0.8563209849578932,0.9081304961552688
4,50,50000,True,50x_50kb_hybrid,full_pipeline,50-100,0.927343978805593,0.8996293157376173,0.9132764355100906
4,50,50000,True,50x_50kb_hybrid,full_pipeline,100-500,0.970503210701704,0.9511334867598072,0.9607207272068534
4,50,50000,True,50x_50kb_hybrid,full_pipeline,500-5000,0.9811204327786827,0.9735191816206732,0.9773050272323782
4,50,50000,True,50x_50kb_hybrid,full_pipeline,>5000,0.99,0.9881523824693751,0.9890753283864637
4,50,50000,True,50x_50kb_hybrid,split_read,50-100,0.860149252198912,0.7720084481091661,0.8136989326546086
4,50,50000,True,50x_50kb_hybrid,split_read,100-500,0.9355819746965369,0.8737940217978731,0.9036330071533683
4,50,50000,True,50x_50kb_hybrid,split_read,500-5000,0.9217945070796124,0.9009918535914556,0.9112744745997754
4,50,50000,True,50x_50kb_hybrid,split_read,>5000,0.9751248544083868,0.9315008766575489,0.952813802868545
4,50,50000,True,50x_50kb_hybrid,read_depth,50-100,0.7844280459060974,0.6149989908026418,0.6894571048507535
4,50,50000,True,50x_50kb_hybrid,read_depth,100-500,0.8204641862531749,0.609092993977351,0.6991521494446985
4,50,50000,True,50x_50kb_hybrid,read_depth,500-5000,0.8834772968981588,0.7678111721759557,0.8215932608099309
4,50,50000,True,50x_50kb_hybrid,read_depth,>5000,0.9008840809372902,0.7243396950091052,0.8030230791383619
4,50,50000,True,50x_50kb_hybrid,assembly_based,50-100,0.8685934804656386,0.7604400329234392,0.8109265395138843
4,50,50000,True,50x_50kb_hybrid,assembly_based,100-500,0.9185751655023543,0.8769976964742607,0.8973050565012597
4,50,50000,True,50x_50kb_hybrid,assembly_based,500-5000,0.957885802406076,0.9003824608174494,0.928244423069864
4,50,50000,True,50x_50kb_hybrid,assembly_based,>5000,0.9865181486981537,0.99,0.9882560075195371
