respondent_id,choice_set,age,income_10k_jpy,env_attitude,is_rural,bio_a,water_a,culture_a,payment_a,bio_b,water_b,culture_b,payment_b,choice
368,6,26,300,0.7306489766562454,0,2,0,1,3500,3,0,1,0,0
368,7,26,300,0.7306489766562454,0,3,2,1,2000,3,0,1,0,0
369,0,63,300,0.5446599819828573,1,3,0,1,2000,1,0,1,500,0
369,1,63,300,0.5446599819828573,1,2,1,0,1000,2,0,0,500,0
369,2,63,300,0.5446599819828573,1,3,2,1,1000,3,2,0,1000,1
369,3,63,300,0.5446599819828573,1,3,1,1,3500,1,2,1,1000,0
369,4,63,300,0.5446599819828573,1,1,2,0,1000,1,1,1,0,1
369,5,63,300,0.5446599819828573,1,3,1,1,2000,1,0,1,1000,0
369,6,63,300,0.5446599819828573,1,3,1,1,3500,1,1,0,500,0
369,7,63,300,0.5446599819828573,1,3,1,0,1000,1,1,1,1000,1
370,0,41,1000,0.48078222006876664,0,3,1,1,3500,1,0,0,0,1
370,1,41,1000,0.48078222006876664,0,3,1,1,1000,1,1,0,500,1
370,2,41,1000,0.48078222006876664,0,2,2,0,1000,3,0,0,0,1
370,3,41,1000,0.48078222006876664,0,3,2,0,1000,1,0,0,0,1
370,4,41,1000,0.48078222006876664,0,3,2,1,1000,2,0,0,1000,0
370,5,41,1000,0.48078222006876664,0,3,1,1,2000,1,0,0,1000,1
370,6,41,1000,0.48078222006876664,0,3,1,0,1000,2,0,1,1000,1
370,7,41,1000,0.48078222006876664,0,2,1,1,2000,3,0,0,0,1
371,0,58,700,0.6017011253446307,0,2,2,0,500,2,1,0,1000,1
371,1,58,700,0.6017011253446307,0,3,0,1,3500,1,0,0,500,0
371,2,58,700,0.6017011253446307,0,2,1,0,3500,1,1,0,500,1
371,3,58,700,0.6017011253446307,0,2,1,1,3500,3,0,0,1000,1
371,4,58,700,0.6017011253446307,0,1,1,1,3500,1,2,0,500,0
371,5,58,700,0.6017011253446307,0,3,0,1,1000,1,1,1,0,0
371,6,58,700,0.6017011253446307,0,3,0,1,1000,1,1,0,0,0
371,7,58,700,0.6017011253446307,0,1,1,0,1000,1,2,1,500,1
372,0,45,1500,0.7589864505831255,0,2,1,1,2000,1,1,0,500,1
372,1,45,1500,0.7589864505831255,0,2,1,1,500,3,2,1,500,0
372,2,45,1500,0.7589864505831255,0,3,0,1,2000,1,1,0,500,1
372,3,45,1500,0.7589864505831255,0,2,0,1,3500,2,0,0,0,0
372,4,45,1500,0.7589864505831255,0,3,1,0,500,2,0,1,0,1
372,5,45,1500,0.7589864505831255,0,3,1,1,500,1,1,0,500,0
372,6,45,1500,0.7589864505831255,0,1,2,0,1000,1,0,1,500,0
372,7,45,1500,0.7589864505831255,0,2,2,1,1000,1,1,1,1000,1
373,0,43,700,0.6360727886052796,0,2,2,0,500,1,0,1,1000,1
373,1,43,700,0.6360727886052796,0,2,2,1,500,2,0,0,500,1
373,2,43,700,0.6360727886052796,0,3,1,0,3500,1,1,1,1000,0
373,3,43,700,0.6360727886052796,0,2,2,1,2000,2,0,0,500,1
373,4,43,700,0.6360727886052796,0,2,1,1,500,1,0,1,1000,0
373,5,43,700,0.6360727886052796,0,2,1,0,1000,2,1,1,1000,0
373,6,43,700,0.6360727886052796,0,3,2,0,1000,1,2,0,0,1
373,7,43,700,0.6360727886052796,0,2,1,1,1000,1,2,1,0,0
374,0,69,1500,0.4687890126718065,0,3,1,0,500,3,0,0,0,1
374,1,69,1500,0.4687890126718065,0,3,1,0,2000,2,2,1,500,0
374,2,69,1500,0.4687890126718065,0,3,0,0,500,1,1,1,0,1
374,3,69,1500,0.4687890126718065,0,2,0,0,2000,2,1,1,0,0
374,4,69,1500,0.4687890126718065,0,1,0,0,2000,3,1,1,1000,0
374,5,69,1500,0.4687890126718065,0,2,2,1,500,2,1,1,0,1
374,6,69,1500,0.4687890126718065,0,2,1,0,1000,1,1,0,500,0
374,7,69,1500,0.4687890126718065,0,2,1,0,3500,3,0,0,0,0
375,0,29,500,0.84525859112979,1,3,2,0,3500,3,0,1,0,0
375,1,29,500,0.84525859112979,1,2,2,0,500,2,0,1,500,1
375,2,29,500,0.84525859112979,1,3,1,1,2000,2,2,1,1000,1
375,3,29,500,0.84525859112979,1,2,1,1,3500,1,1,1,500,1
375,4,29,500,0.84525859112979,1,2,2,0,500,1,0,0,0,1
375,5,29,500,0.84525859112979,1,3,2,0,1000,2,1,0,1000,0
375,6,29,500,0.84525859112979,1,2,0,1,3500,3,0,0,500,0
375,7,29,500,0.84525859112979,1,3,1,0,500,1,1,0,0,1
376,0,61,1000,0.9158371005963264,1,3,2,1,2000,2,0,0,0,0
376,1,61,1000,0.9158371005963264,1,2,2,1,2000,2,1,0,0,1
376,2,61,1000,0.9158371005963264,1,3,1,1,1000,3,1,1,1000,0
376,3,61,1000,0.9158371005963264,1,1,1,1,2000,1,0,0,0,0
376,4,61,1000,0.9158371005963264,1,2,1,0,1000,3,0,1,1000,0
376,5,61,1000,0.9158371005963264,1,3,0,0,1000,1,2,0,0,1
376,6,61,1000,0.9158371005963264,1,1,1,0,1000,1,1,0,500,1
376,7,61,1000,0.9158371005963264,1,1,2,1,1000,2,0,1,0,1
377,0,62,300,0.6989113310645707,1,3,0,1,1000,1,1,0,1000,1
377,1,62,300,0.6989113310645707,1,2,1,1,500,3,1,1,0,1
377,2,62,300,0.6989113310645707,1,2,0,0,500,1,0,0,1000,1
377,3,62,300,0.6989113310645707,1,2,1,1,3500,1,2,0,0,0
377,4,62,300,0.6989113310645707,1,3,2,1,500,1,0,1,1000,0
377,5,62,300,0.6989113310645707,1,3,1,1,3500,1,0,0,500,0
377,6,62,300,0.6989113310645707,1,3,1,1,1000,1,1,0,500,1
377,7,62,300,0.6989113310645707,1,3,1,1,500,2,1,1,1000,1
378,0,43,700,0.794732702268818,1,1,0,1,3500,3,0,0,0,0
378,1,43,700,0.794732702268818,1,2,1,1,1000,2,0,0,500,0
378,2,43,700,0.794732702268818,1,3,0,0,3500,1,0,1,1000,0
378,3,43,700,0.794732702268818,1,3,2,0,3500,3,2,1,0,0
378,4,43,700,0.794732702268818,1,2,1,1,1000,1,0,1,1000,1
378,5,43,700,0.794732702268818,1,2,1,1,1000,2,0,1,1000,1
378,6,43,700,0.794732702268818,1,3,1,1,2000,1,2,0,1000,0
378,7,43,700,0.794732702268818,1,2,0,0,2000,1,0,0,0,0
379,0,38,1000,0.8483919993627622,0,1,0,0,3500,2,0,1,500,0
379,1,38,1000,0.8483919993627622,0,3,0,1,500,2,1,0,0,0
379,2,38,1000,0.8483919993627622,0,3,2,1,3500,1,0,0,500,0
379,3,38,1000,0.8483919993627622,0,3,2,1,1000,2,0,1,1000,1
379,4,38,1000,0.8483919993627622,0,3,1,1,1000,1,0,1,0,1
379,5,38,1000,0.8483919993627622,0,1,1,0,3500,1,1,0,0,1
379,6,38,1000,0.8483919993627622,0,1,0,1,1000,2,2,0,500,0
379,7,38,1000,0.8483919993627622,0,3,0,1,1000,2,0,0,500,1
380,0,25,1000,0.8260198632809027,0,2,1,0,2000,3,0,0,0,0
380,1,25,1000,0.8260198632809027,0,3,2,1,2000,2,1,0,1000,1
380,2,25,1000,0.8260198632809027,0,2,1,1,3500,1,0,0,0,0
380,3,25,1000,0.8260198632809027,0,2,2,1,3500,3,0,0,0,0
380,4,25,1000,0.8260198632809027,0,3,1,1,3500,1,1,0,500,1
380,5,25,1000,0.8260198632809027,0,2,1,0,500,1,1,0,0,1
380,6,25,1000,0.8260198632809027,0,2,1,0,500,1,0,1,1000,1
380,7,25,1000,0.8260198632809027,0,3,2,1,2000,2,1,0,1000,1
381,0,71,1000,0.7228198354225247,1,3,2,1,3500,3,1,1,0,0
381,1,71,1000,0.7228198354225247,1,1,2,1,2000,2,0,1,1000,1
381,2,71,1000,0.7228198354225247,1,2,2,1,500,1,0,0,0,1
381,3,71,1000,0.7228198354225247,1,1,2,1,1000,3,0,1,1000,0
381,4,71,1000,0.7228198354225247,1,3,0,0,500,1,0,0,0,1
381,5,71,1000,0.7228198354225247,1,3,0,1,500,2,0,1,1000,0
381,6,71,1000,0.7228198354225247,1,3,1,1,3500,2,1,0,1000,0
381,7,71,1000,0.7228198354225247,1,2,2,1,500,2,0,0,1000,1
382,0,72,300,0.7196694094149766,0,3,2,0,3500,2,1,1,500,0
382,1,72,300,0.7196694094149766,0,1,2,0,1000,2,1,0,500,0
382,2,72,300,0.7196694094149766,0,3,2,1,3500,2,2,1,500,0
382,3,72,300,0.7196694094149766,0,3,1,1,2000,1,2,1,0,0
382,4,72,300,0.7196694094149766,0,3,2,1,3500,1,0,0,0,1
382,5,72,300,0.7196694094149766,0,2,1,0,3500,2,2,1,0,0
382,6,72,300,0.7196694094149766,0,1,1,1,2000,2,0,1,500,0
382,7,72,300,0.7196694094149766,0,2,1,0,2000,3,0,0,0,1
383,0,37,500,0.7039321146693005,1,1,2,0,3500,1,1,1,1000,0
383,1,37,500,0.7039321146693005,1,2,2,1,2000,2,0,0,0,0
383,2,37,500,0.7039321146693005,1,3,2,1,500,1,1,0,0,1
383,3,37,500,0.7039321146693005,1,3,2,1,3500,2,0,0,1000,1
383,4,37,500,0.7039321146693005,1,2,2,1,1000,1,0,1,1000,1
383,5,37,500,0.7039321146693005,1,3,0,0,500,1,0,0,0,1
383,6,37,500,0.7039321146693005,1,2,1,0,1000,1,2,1,1000,0
383,7,37,500,0.7039321146693005,1,3,1,1,2000,1,2,0,0,1
384,0,26,300,0.38053246509059124,1,3,2,0,500,3,0,1,0,0
384,1,26,300,0.38053246509059124,1,2,1,1,500,1,1,0,500,0
384,2,26,300,0.38053246509059124,1,2,2,1,2000,2,1,0,1000,0
384,3,26,300,0.38053246509059124,1,2,0,1,2000,1,1,0,0,0
384,4,26,300,0.38053246509059124,1,3,1,1,500,2,0,1,0,1
384,5,26,300,0.38053246509059124,1,3,0,1,3500,2,1,1,1000,0
384,6,26,300,0.38053246509059124,1,3,1,1,3500,2,0,0,500,1
384,7,26,300,0.38053246509059124,1,3,0,1,3500,1,2,1,1000,1
385,0,31,300,0.7401446313719171,0,2,2,1,2000,1,0,0,0,0
385,1,31,300,0.7401446313719171,0,3,1,0,2000,2,1,0,500,1
385,2,31,300,0.7401446313719171,0,3,1,1,500,1,0,0,500,1
385,3,31,300,0.7401446313719171,0,3,1,1,3500,2,1,0,0,1
385,4,31,300,0.7401446313719171,0,2,1,0,500,2,0,1,500,1
385,5,31,300,0.7401446313719171,0,2,2,1,1000,2,1,0,500,1
385,6,31,300,0.7401446313719171,0,1,2,1,2000,2,0,0,500,1
385,7,31,300,0.7401446313719171,0,1,1,1,1000,1,1,0,1000,0
386,0,28,700,0.32883720577468917,0,2,1,1,3500,1,2,1,500,1
386,1,28,700,0.32883720577468917,0,2,1,0,2000,2,0,0,500,1
386,2,28,700,0.32883720577468917,0,3,1,0,3500,2,1,0,1000,0
386,3,28,700,0.32883720577468917,0,2,2,1,1000,1,0,0,1000,1
386,4,28,700,0.32883720577468917,0,3,1,0,1000,1,0,0,1000,0
386,5,28,700,0.32883720577468917,0,3,0,0,500,2,2,0,1000,0
386,6,28,700,0.32883720577468917,0,3,1,1,1000,1,0,0,1000,1
386,7,28,700,0.32883720577468917,0,3,0,0,2000,2,1,1,0,0
387,0,66,700,0.44108010897498895,0,3,1,1,500,1,0,0,0,0
387,1,66,700,0.44108010897498895,0,1,2,1,1000,1,0,1,0,1
387,2,66,700,0.44108010897498895,0,3,1,0,2000,1,1,0,500,0
387,3,66,700,0.44108010897498895,0,3,2,1,2000,3,0,1,500,0
387,4,66,700,0.44108010897498895,0,3,2,1,1000,1,0,0,1000,1
387,5,66,700,0.44108010897498895,0,2,2,1,2000,1,0,1,1000,0
387,6,66,700,0.44108010897498895,0,2,1,1,500,3,1,1,0,0
387,7,66,700,0.44108010897498895,0,3,2,1,3500,2,0,0,0,1
388,0,69,1000,0.8607130135616174,0,2,2,0,1000,1,1,0,0,0
388,1,69,1000,0.8607130135616174,0,1,1,0,3500,2,0,0,500,1
388,2,69,1000,0.8607130135616174,0,2,2,0,3500,3,1,1,500,0
388,3,69,1000,0.8607130135616174,0,3,2,1,2000,1,0,0,500,1
388,4,69,1000,0.8607130135616174,0,3,1,1,1000,3,0,0,0,1
388,5,69,1000,0.8607130135616174,0,2,1,0,2000,3,1,0,1000,1
388,6,69,1000,0.8607130135616174,0,2,2,1,1000,2,1,1,500,1
388,7,69,1000,0.8607130135616174,0,3,2,0,1000,3,0,0,500,1
389,0,32,1000,0.7680440325388395,0,1,2,0,1000,1,1,0,1000,1
389,1,32,1000,0.7680440325388395,0,2,0,1,500,3,1,0,0,0
389,2,32,1000,0.7680440325388395,0,2,1,1,2000,2,0,1,0,1
389,3,32,1000,0.7680440325388395,0,3,2,1,500,2,2,0,1000,1
389,4,32,1000,0.7680440325388395,0,3,1,0,1000,1,2,1,1000,1
389,5,32,1000,0.7680440325388395,0,2,2,0,500,1,1,1,0,0
389,6,32,1000,0.7680440325388395,0,2,1,0,500,1,0,0,1000,0
389,7,32,1000,0.7680440325388395,0,3,1,0,1000,1,1,0,500,1
390,0,62,700,0.8974796579371724,0,2,1,1,2000,3,0,0,500,0
390,1,62,700,0.8974796579371724,0,2,2,1,1000,1,0,0,0,0
390,2,62,700,0.8974796579371724,0,3,2,1,500,1,0,0,500,1
390,3,62,700,0.8974796579371724,0,2,2,0,500,1,0,0,0,1
390,4,62,700,0.8974796579371724,0,2,1,1,1000,1,1,0,0,1
390,5,62,700,0.8974796579371724,0,2,2,1,3500,2,1,0,500,1
390,6,62,700,0.8974796579371724,0,2,2,1,3500,1,2,0,0,1
390,7,62,700,0.8974796579371724,0,2,0,1,2000,2,2,0,500,0
391,0,33,1000,0.5456651232625416,1,2,2,0,1000,1,0,1,0,1
391,1,33,1000,0.5456651232625416,1,3,1,1,2000,1,1,1,1000,0
391,2,33,1000,0.5456651232625416,1,2,2,1,500,3,2,1,500,0
391,3,33,1000,0.5456651232625416,1,3,1,0,3500,1,1,1,500,0
391,4,33,1000,0.5456651232625416,1,2,1,1,3500,2,2,0,1000,1
391,5,33,1000,0.5456651232625416,1,1,1,1,1000,2,0,0,1000,0
391,6,33,1000,0.5456651232625416,1,2,0,0,1000,1,0,1,500,0
391,7,33,1000,0.5456651232625416,1,2,0,1,1000,1,2,1,1000,1
392,0,43,300,0.36955023174464646,1,2,1,1,2000,1,1,1,500,0
392,1,43,300,0.36955023174464646,1,2,1,1,500,1,0,1,1000,1
392,2,43,300,0.36955023174464646,1,3,2,1,3500,1,1,1,500,0
392,3,43,300,0.36955023174464646,1,3,1,1,500,3,2,0,0,1
392,4,43,300,0.36955023174464646,1,2,1,1,2000,1,2,1,0,0
392,5,43,300,0.36955023174464646,1,3,2,1,3500,3,2,0,0,1
392,6,43,300,0.36955023174464646,1,1,2,1,500,1,1,0,0,0
392,7,43,300,0.36955023174464646,1,1,2,1,3500,3,2,0,1000,0
393,0,54,500,0.5519125605859314,1,1,0,1,500,2,2,0,500,0
393,1,54,500,0.5519125605859314,1,3,1,1,2000,1,1,0,1000,0
393,2,54,500,0.5519125605859314,1,2,0,1,1000,1,2,1,500,0
393,3,54,500,0.5519125605859314,1,2,1,0,500,3,1,0,0,0
393,4,54,500,0.5519125605859314,1,2,2,0,500,3,0,1,1000,1
393,5,54,500,0.5519125605859314,1,3,1,1,500,2,1,0,500,1
393,6,54,500,0.5519125605859314,1,2,2,1,1000,1,1,1,1000,1
393,7,54,500,0.5519125605859314,1,3,1,0,3500,3,0,1,500,0
394,0,60,700,0.6204062594481148,0,3,2,1,1000,2,1,0,0,1
394,1,60,700,0.6204062594481148,0,2,0,0,3500,1,0,0,500,1
394,2,60,700,0.6204062594481148,0,1,1,0,3500,2,1,1,1000,0
394,3,60,700,0.6204062594481148,0,2,2,0,3500,1,0,0,0,0
394,4,60,700,0.6204062594481148,0,2,2,0,2000,1,0,0,0,0
394,5,60,700,0.6204062594481148,0,2,0,0,1000,2,0,0,1000,0
394,6,60,700,0.6204062594481148,0,3,1,1,500,2,1,1,500,1
394,7,60,700,0.6204062594481148,0,2,1,1,500,2,1,0,500,1
395,0,68,1000,0.615797743268002,0,2,1,1,500,1,1,0,1000,1
395,1,68,1000,0.615797743268002,0,2,2,0,3500,1,0,1,1000,0
395,2,68,1000,0.615797743268002,0,3,1,1,1000,2,1,0,500,0
395,3,68,1000,0.615797743268002,0,3,1,1,2000,1,1,0,1000,1
395,4,68,1000,0.615797743268002,0,1,0,1,1000,2,1,0,1000,1
395,5,68,1000,0.615797743268002,0,2,1,0,3500,1,0,0,500,0
395,6,68,1000,0.615797743268002,0,3,2,1,1000,2,0,0,0,0
395,7,68,1000,0.615797743268002,0,2,2,1,3500,3,1,0,1000,0
396,0,27,300,0.8267360957513403,0,3,2,0,3500,1,1,1,1000,1
396,1,27,300,0.8267360957513403,0,2,1,1,1000,2,1,0,0,0
396,2,27,300,0.8267360957513403,0,3,1,0,3500,1,1,0,1000,1
396,3,27,300,0.8267360957513403,0,2,0,0,500,2,1,0,500,1
396,4,27,300,0.8267360957513403,0,3,2,1,500,3,0,0,500,1
396,5,27,300,0.8267360957513403,0,2,2,1,500,1,1,0,1000,1
396,6,27,300,0.8267360957513403,0,3,2,1,1000,3,0,1,500,0
396,7,27,300,0.8267360957513403,0,2,2,1,1000,1,1,0,1000,1
397,0,34,700,0.5277459149993109,0,3,2,1,1000,1,1,1,500,1
397,1,34,700,0.5277459149993109,0,3,1,1,2000,3,0,1,1000,1
397,2,34,700,0.5277459149993109,0,2,0,1,1000,2,0,0,0,0
397,3,34,700,0.5277459149993109,0,3,2,1,3500,1,2,0,500,0
397,4,34,700,0.5277459149993109,0,2,2,1,2000,2,0,0,0,1
397,5,34,700,0.5277459149993109,0,3,2,1,500,1,0,1,0,0
397,6,34,700,0.5277459149993109,0,2,1,1,1000,1,1,1,500,0
397,7,34,700,0.5277459149993109,0,3,1,1,500,2,0,1,0,1
398,0,39,700,0.6704068943605849,1,3,1,0,1000,3,2,0,500,0
398,1,39,700,0.6704068943605849,1,3,2,0,500,1,1,0,500,1
398,2,39,700,0.6704068943605849,1,2,2,0,500,3,0,0,500,0
398,3,39,700,0.6704068943605849,1,1,2,1,1000,2,0,0,0,1
398,4,39,700,0.6704068943605849,1,1,0,1,500,3,0,1,1000,0
398,5,39,700,0.6704068943605849,1,2,2,1,3500,3,1,0,1000,0
398,6,39,700,0.6704068943605849,1,3,0,1,3500,1,0,0,500,1
398,7,39,700,0.6704068943605849,1,1,0,1,1000,1,1,1,500,0
399,0,40,300,0.40227457011307877,0,2,1,1,1000,1,0,1,500,1
399,1,40,300,0.40227457011307877,0,2,1,0,500,1,2,1,500,0
399,2,40,300,0.40227457011307877,0,3,1,0,1000,1,0,0,500,1
399,3,40,300,0.40227457011307877,0,2,1,1,2000,2,0,0,1000,1
399,4,40,300,0.40227457011307877,0,3,0,0,3500,2,2,1,0,0
399,5,40,300,0.40227457011307877,0,1,2,0,2000,2,0,0,0,1
399,6,40,300,0.40227457011307877,0,3,1,0,1000,2,2,0,500,0
399,7,40,300,0.40227457011307877,0,3,1,0,3500,2,1,0,1000,0
400,0,74,500,0.6900634556087626,0,2,0,1,500,2,0,0,500,0
400,1,74,500,0.6900634556087626,0,2,2,1,2000,2,1,1,500,1
400,2,74,500,0.6900634556087626,0,2,2,0,1000,3,1,0,500,0
400,3,74,500,0.6900634556087626,0,3,1,0,2000,1,1,0,0,1
400,4,74,500,0.6900634556087626,0,3,2,1,1000,1,1,1,500,1
400,5,74,500,0.6900634556087626,0,3,2,0,500,3,2,1,500,1
400,6,74,500,0.6900634556087626,0,2,1,1,500,2,1,0,500,0
400,7,74,500,0.6900634556087626,0,3,0,1,2000,1,1,0,1000,1
401,0,63,1000,0.6006217100371273,1,2,1,0,2000,2,0,0,500,1
401,1,63,1000,0.6006217100371273,1,3,1,0,500,2,1,0,1000,1
401,2,63,1000,0.6006217100371273,1,3,1,1,1000,1,0,0,0,1
401,3,63,1000,0.6006217100371273,1,2,1,0,500,2,0,1,1000,1
401,4,63,1000,0.6006217100371273,1,2,0,1,500,1,2,0,1000,1
401,5,63,1000,0.6006217100371273,1,3,0,1,1000,3,0,0,0,0
401,6,63,1000,0.6006217100371273,1,3,2,1,3500,1,1,1,500,1
401,7,63,1000,0.6006217100371273,1,2,1,0,3500,1,0,0,1000,0
402,0,41,700,0.4500373323430965,0,2,1,1,1000,2,0,0,1000,0
402,1,41,700,0.4500373323430965,0,1,1,0,500,3,0,0,0,1
402,2,41,700,0.4500373323430965,0,2,0,0,500,1,1,1,500,1
402,3,41,700,0.4500373323430965,0,1,1,1,1000,1,0,1,0,0
402,4,41,700,0.4500373323430965,0,2,2,0,500,1,1,0,1000,1
402,5,41,700,0.4500373323430965,0,2,0,0,500,2,1,1,0,0
402,6,41,700,0.4500373323430965,0,2,2,1,3500,3,0,1,0,0
402,7,41,700,0.4500373323430965,0,3,1,1,500,1,0,1,1000,1
403,0,73,500,0.5528341275650294,0,1,1,1,500,1,0,1,1000,1
403,1,73,500,0.5528341275650294,0,3,2,1,3500,3,2,0,0,1
403,2,73,500,0.5528341275650294,0,3,2,1,2000,1,2,0,1000,1
403,3,73,500,0.5528341275650294,0,3,0,0,2000,1,1,0,1000,1
403,4,73,500,0.5528341275650294,0,2,1,1,500,2,0,0,0,1
403,5,73,500,0.5528341275650294,0,3,1,1,3500,2,0,1,500,1
403,6,73,500,0.5528341275650294,0,3,2,1,1000,2,1,0,500,1
403,7,73,500,0.5528341275650294,0,3,0,1,2000,1,1,1,500,1
404,0,49,1000,0.5631648506969557,0,2,1,1,1000,1,0,0,0,1
404,1,49,1000,0.5631648506969557,0,3,1,1,500,2,1,0,1000,1
404,2,49,1000,0.5631648506969557,0,2,2,1,2000,3,2,0,1000,0
404,3,49,1000,0.5631648506969557,0,2,2,1,2000,1,1,0,0,1
404,4,49,1000,0.5631648506969557,0,3,2,1,3500,2,0,1,0,0
404,5,49,1000,0.5631648506969557,0,1,0,0,1000,3,0,1,1000,0
404,6,49,1000,0.5631648506969557,0,3,0,1,1000,2,0,0,0,1
404,7,49,1000,0.5631648506969557,0,2,1,1,3500,1,1,0,1000,1
405,0,50,500,0.5459689741325807,1,3,2,1,3500,2,0,0,1000,1
405,1,50,500,0.5459689741325807,1,3,0,0,500,1,1,0,500,0
405,2,50,500,0.5459689741325807,1,1,1,1,3500,1,0,1,1000,0
405,3,50,500,0.5459689741325807,1,3,1,1,1000,2,1,0,0,1
405,4,50,500,0.5459689741325807,1,3,2,1,500,1,2,0,0,1
405,5,50,500,0.5459689741325807,1,1,0,0,1000,1,0,0,1000,1
405,6,50,500,0.5459689741325807,1,3,1,1,3500,3,1,1,0,1
405,7,50,500,0.5459689741325807,1,3,1,0,1000,1,2,1,0,0
406,0,46,1000,0.9542682484535367,1,3,1,0,2000,2,1,1,500,1
406,1,46,1000,0.9542682484535367,1,2,2,1,3500,1,1,0,0,0
406,2,46,1000,0.9542682484535367,1,3,1,1,2000,1,2,1,1000,1
406,3,46,1000,0.9542682484535367,1,2,1,1,3500,1,1,1,1000,0
406,4,46,1000,0.9542682484535367,1,3,1,0,2000,1,0,0,500,1
406,5,46,1000,0.9542682484535367,1,2,2,1,3500,3,2,1,1000,0
406,6,46,1000,0.9542682484535367,1,3,1,1,3500,1,1,0,0,0
406,7,46,1000,0.9542682484535367,1,3,1,1,1000,2,2,0,500,1
407,0,32,500,0.580310799538424,0,2,1,0,500,2,0,1,500,1
407,1,32,500,0.580310799538424,0,1,0,1,3500,1,0,1,1000,0
407,2,32,500,0.580310799538424,0,2,1,1,3500,1,2,0,500,0
407,3,32,500,0.580310799538424,0,3,0,0,3500,1,2,1,1000,0
407,4,32,500,0.580310799538424,0,3,1,1,500,1,2,1,0,0
407,5,32,500,0.580310799538424,0,3,0,0,3500,3,0,0,500,0
407,6,32,500,0.580310799538424,0,3,1,1,2000,2,0,0,500,1
407,7,32,500,0.580310799538424,0,2,2,1,500,2,0,0,1000,1
408,0,71,700,0.5512207779645324,1,2,1,1,3500,1,0,0,0,1
408,1,71,700,0.5512207779645324,1,2,2,0,2000,1,1,0,1000,1
408,2,71,700,0.5512207779645324,1,2,0,1,1000,2,1,0,1000,1
408,3,71,700,0.5512207779645324,1,2,1,0,3500,1,0,0,1000,1
408,4,71,700,0.5512207779645324,1,1,0,1,1000,2,0,0,500,0
408,5,71,700,0.5512207779645324,1,2,0,1,3500,1,0,0,500,0
408,6,71,700,0.5512207779645324,1,2,1,1,3500,3,1,0,0,1
408,7,71,700,0.5512207779645324,1,3,2,1,3500,1,1,1,1000,1
409,0,25,500,0.1805098084779716,1,3,1,1,500,1,0,0,0,0
409,1,25,500,0.1805098084779716,1,1,2,1,2000,1,2,0,500,0
409,2,25,500,0.1805098084779716,1,2,1,1,1000,1,1,0,1000,1
409,3,25,500,0.1805098084779716,1,1,2,0,500,1,0,1,500,1
409,4,25,500,0.1805098084779716,1,2,2,1,2000,1,0,0,1000,0
409,5,25,500,0.1805098084779716,1,3,0,1,500,1,0,1,1000,1
409,6,25,500,0.1805098084779716,1,3,2,1,500,1,1,0,1000,0
409,7,25,500,0.1805098084779716,1,3,0,0,500,1,0,1,1000,1
410,0,33,500,0.4211585296041045,1,1,1,0,2000,1,0,1,500,0
410,1,33,500,0.4211585296041045,1,3,1,1,500,2,1,1,500,1
410,2,33,500,0.4211585296041045,1,3,1,1,1000,1,0,1,1000,1
410,3,33,500,0.4211585296041045,1,1,1,1,500,1,1,0,500,0
410,4,33,500,0.4211585296041045,1,3,2,1,2000,1,1,1,500,0
410,5,33,500,0.4211585296041045,1,2,0,1,3500,3,2,0,1000,0
410,6,33,500,0.4211585296041045,1,2,1,0,500,3,1,0,1000,0
410,7,33,500,0.4211585296041045,1,2,1,1,500,2,2,1,0,0
411,0,36,1000,0.5473853151087295,0,2,0,0,2000,1,0,1,500,0
411,1,36,1000,0.5473853151087295,0,1,1,0,2000,2,1,0,1000,0
411,2,36,1000,0.5473853151087295,0,1,0,0,1000,1,0,1,0,0
411,3,36,1000,0.5473853151087295,0,1,2,0,500,2,0,1,1000,0
411,4,36,1000,0.5473853151087295,0,2,1,0,2000,2,0,1,500,1
411,5,36,1000,0.5473853151087295,0,2,0,0,1000,1,0,0,1000,0
411,6,36,1000,0.5473853151087295,0,2,1,1,2000,2,0,0,1000,0
411,7,36,1000,0.5473853151087295,0,3,2,1,1000,1,1,1,500,0
412,0,38,500,0.4628294647646714,0,3,0,1,1000,1,0,1,500,1
412,1,38,500,0.4628294647646714,0,2,1,1,2000,1,0,1,0,0
412,2,38,500,0.4628294647646714,0,2,1,0,1000,2,0,0,500,0
412,3,38,500,0.4628294647646714,0,1,0,1,1000,1,1,0,500,1
412,4,38,500,0.4628294647646714,0,2,1,1,3500,2,0,1,0,0
412,5,38,500,0.4628294647646714,0,3,1,0,1000,2,2,1,500,1
412,6,38,500,0.4628294647646714,0,3,2,1,2000,1,0,0,500,1
412,7,38,500,0.4628294647646714,0,2,1,1,2000,1,1,0,1000,1
413,0,31,300,0.8763415186755594,1,2,2,1,500,2,1,1,500,1
413,1,31,300,0.8763415186755594,1,3,1,1,500,1,2,1,1000,1
413,2,31,300,0.8763415186755594,1,3,2,1,2000,1,0,1,0,1
413,3,31,300,0.8763415186755594,1,2,0,0,1000,2,0,1,0,0
413,4,31,300,0.8763415186755594,1,1,0,0,3500,2,1,1,0,0
413,5,31,300,0.8763415186755594,1,3,2,1,3500,1,0,1,500,1
413,6,31,300,0.8763415186755594,1,1,0,1,1000,2,2,0,500,1
413,7,31,300,0.8763415186755594,1,3,1,1,3500,1,0,1,1000,0
414,0,25,500,0.5670124449207563,0,2,0,0,3500,1,0,0,0,0
