time_min,FLS2-flg22,BAK1,Ca²⁺,MAPK,ROS,SA,NLR,HR
52.98831385642738,0.8014335868781808,0.7995507354685756,0.8276535122267062,0.8687741655535445,4.137979215505739,0.7765315621385726,0.7158689228750764,0.6959322981824702
53.088480801335564,0.8014636432781135,0.799540750473479,0.8276548234689096,0.868774086133241,4.137980309523111,0.7765317956772294,0.7159274655681666,0.6962811178809032
53.18864774624374,0.8012677618272952,0.7996009291605541,0.827645440634891,0.8687746412129105,4.137973166094789,0.7765320116256057,0.7159853811488951,0.696627389178744
53.28881469115192,0.8008604544846318,0.7997268701898185,0.8276260579058126,0.8687757895182755,4.137958313569601,0.7765322108948957,0.7160426763241003,0.6969711298962347
53.3889816360601,0.800282149380082,0.7999061174807479,0.827598597282434,0.8687774169334095,4.1379372259528,0.7765323958222891,0.7160993577135049,0.6973123577425745
53.48914858096828,0.7995991908146565,0.8001181602122774,0.8275662085851128,0.8687793365007374,4.1379123229060735,0.7765325701709712,0.7161554318497145,0.6976510903159205
53.589315525876465,0.7989038392604189,0.8003344328228005,0.8275332694538037,0.8687812884210351,4.137886969747541,0.7765327391301233,0.7162109051782194,0.6979873451033873
53.68948247078464,0.798314271360485,0.8005183150101692,0.8275053853480592,0.8687829400534299,4.137865477451749,0.7765329093149218,0.7162657840573929,0.6983211394810472
53.78964941569282,0.7979745799290232,0.8006251317316947,0.8274893895470296,0.8687838859154,4.137853102649678,0.7765330887665388,0.7163200747584927,0.6986524907139298
53.889816360601,0.7980547739512543,0.8006021532041464,0.8274933431494624,0.868783647682775,4.1378560476287385,0.7765332869521421,0.7163737834656598,0.6989814159560225
53.989983305509185,0.7985711327275806,0.8004439657512752,0.827517998841018,0.8687821822422305,4.137874924121315,0.7765335048888711,0.7164269163963924,0.6993079322509346
54.090150250417366,0.799189888096122,0.800253351753747,0.8275474853275889,0.8687804336131926,4.137897578341144,0.7765337243026761,0.7164794799262832,0.6996320565248738
54.19031719532554,0.7997793740385173,0.8000710740411245,0.827575544905485,0.8687787719677232,4.137919188627588,0.776533937998397,0.7165314802260869,0.699953805590585
54.29048414023372,0.8002460713978594,0.7999261369101546,0.827597734381815,0.868777459868249,4.13793632672992,0.7765341408881242,0.7165829233802118,0.7002731961563865
54.390651085141904,0.800527811251162,0.7998378774582856,0.8276111020051783,0.8687766715214043,4.1379467108503665,0.7765343296180665,0.7166338153913717,0.7005902448262917
54.490818030050086,0.8005937749093598,0.7998159655836673,0.8276141874656647,0.8687764927780324,4.1379492056441105,0.7765345025685515,0.7166841621805865,0.7009049681000089
54.59098497495827,0.8004444939173084,0.7998604039851513,0.827607021894855,0.8687769211331847,4.137943822219294,0.7765346598540255,0.7167339695871815,0.7012173823729412
54.69115191986644,0.8001118500537845,0.7999615281622907,0.8275911278658203,0.8687778657261209,4.137931718137015,0.7765348033230532,0.7167832433687878,0.7015275039361868
54.791318864774624,0.7996590753314855,0.8001000064153401,0.8275695193931224,0.8687791473403093,4.1379151974113295,0.7765349365583183,0.7168319892013426,0.7018353489765388
54.891485809682806,0.79918075199703,0.8002468398452557,0.8275467019328134,0.8687804984034262,4.137897710509249,0.7765350648766227,0.7168802126790883,0.7021409335764852
54.99165275459099,0.7988028125309575,0.8003633623536954,0.8275286723824367,0.8687815629873566,4.137883854350746,0.7765351953288875,0.7169279193145732,0.7024442737142091
55.09181969949917,0.7986825396477285,0.8004012406430187,0.8275229190810253,0.8687818968081937,4.137879372308745,0.7765353367001518,0.7169751145386516,0.7027453852635885
55.19198664440734,0.7989472041432253,0.8003212414527978,0.8275354880512403,0.868781141695107,4.137888912884288,0.7765354961040899,0.7170218037429674,0.7030442839955336
55.292153589315525,0.799344231455635,0.8002003998134465,0.8275543035679408,0.8687800169018199,4.137903267253592,0.7765356595928115,0.7170679925144279,0.703340985578013
55.39232053422371,0.7997445713405513,0.8000782013460814,0.8275732544013497,0.868778886149719,4.137917757501765,0.776535820104355,0.7171136862866274,0.7036355055644558
55.49248747913189,0.8000806030874832,0.7999753694525782,0.8275891569252888,0.8687779388599102,4.137929941571334,0.7765359739805444,0.7171588903970063,0.7039278594085431
55.59265442404007,0.8003052953083919,0.7999063401270587,0.8275997976952257,0.8687773066118719,4.1379381197245015,0.7765361186978633,0.7172036101160534,0.7042180624659871
55.692821368948245,0.8003922059376914,0.7998792619558918,0.8276039334482745,0.868777063143455,4.137941334543139,0.7765362528674554,0.7172478506473058,0.7045061299945309
55.792988313856426,0.8003354822322483,0.7998959961176926,0.8276012911031948,0.8687772243508828,4.13793937092879,0.7765363762351244,0.7172916171273491,0.7047920771539494
55.89315525876461,0.8001498607713812,0.7999521163833228,0.8275925677603926,0.8687777482887508,4.137932756102671,0.7765364896813337,0.7173349146258172,0.7050759190060483
55.99332220367279,0.7998706674568615,0.800036909115891,0.8275794307019196,0.8687785351700272,4.137922759605671,0.776536595221207,0.7173777481453928,0.7053576705146647
56.09348914858097,0.7995538175129132,0.800133373270752,0.827564517391474,0.8687794273660526,4.137911393298348,0.7765366960045278,0.7174201226218064,0.7056373465456669
56.19365609348915,0.7992758154862123,0.8002182203955074,0.8275514354743994,0.86878020940654,4.137901411360933,0.7765367963157394,0.7174620429238375,0.7059149618669546
56.29382303839733,0.7991337552458877,0.8002618746300054,0.827544762777686,0.8687806079795745,4.13789631029333,0.7765369015739453,0.7175035138533138,0.7061905311484583
56.39398998330551,0.7992406952654209,0.8002298619733957,0.8275498284081747,0.8687803050446111,4.137900162912674,0.7765370180770046,0.7175445401486431,0.7064640689626188
56.49415692821369,0.7995396300469325,0.8001390206027486,0.8275639231018154,0.8687794636613253,4.137910932997343,0.7765371427192007,0.7175851266171167,0.7067355897934157
56.59432387312187,0.7999006577909353,0.8000288482680029,0.8275809236743237,0.8687784497773874,4.137923949457209,0.7765372683862145,0.7176252780474419,0.7070051080121854
56.694490818030054,0.8002472844872293,0.7999228296255944,0.8275972358745114,0.8687774777475498,4.137936456872255,0.7765373909181239,0.7176649991387409,0.7072726378908416
56.79465776293823,0.8005209606555984,0.7998389529793248,0.8276101092272169,0.8687767115685212,4.137946345782811,0.7765375071422859,0.7177042945320546,0.7075381936101344
56.89482470784641,0.8006810813458112,0.7997897102803619,0.8276176370333054,0.8687762648789665,4.137952152689544,0.7765376148733362,0.7177431688103412,0.7078017892596504
56.99499165275459,0.8007049861376199,0.7997820971272396,0.8276187563696685,0.8687762009595075,4.1379530600534675,0.7765377129131896,0.7177816264984769,0.7080634388378129
57.095158597662774,0.8005879591407612,0.7998176127658577,0.8276132480892249,0.8687765327327219,4.137948896295934,0.7765378010510394,0.7178196720632561,0.7083231562518815
57.195325542570956,0.8003432289949558,0.7998922600894823,0.8276017368209194,0.8687772227631441,4.137940135798639,0.7765378800633583,0.7178573099133913,0.7085809553179523
57.29549248747913,0.8000019688699084,0.7999965456387453,0.827585690969724,0.8687781832572645,4.13792789890362,0.7765379517138973,0.7178945443995122,0.7088368497609582
57.39565943238731,0.799613296465308,0.800115479601645,0.827567422716637,0.8687792760635307,4.137913951913259,0.7765380187536867,0.7179313798141671,0.7090908532146681
57.495826377295494,0.7992442740108275,0.8002285758135453,0.8275500880186835,0.8687803126723458,4.1379007070902745,0.7765380849210354,0.7179678203918222,0.7093429792216882
57.595993322203675,0.7989799082661243,0.8003098517571766,0.8275376866089152,0.8687810542160698,4.137891222657733,0.7765381549415312,0.7180038703088611,0.7095932412334603
57.69616026711186,0.7989231505208395,0.800327828562635,0.8275350619964108,0.8687812114690191,4.137889202799039,0.776538234528041,0.718039533683586,0.7098416526102634
57.79632721202003,0.7991761183678928,0.8002509207772777,0.8275470266402921,0.8687804980613373,4.137898347375947,0.7765383293501764,0.7180748145912871,0.7100882266244529
57.89649415692821,0.7996609744940176,0.800101473099825,0.827569943285869,0.8687791349895495,4.137915952873333,0.7765384351764434,0.7181097171855851,0.7103329764645033
57.996661101836395,0.8002321786999635,0.7999245474722387,0.8275969292021063,0.8687775312102248,4.137936726575976,0.7765385440239735,0.7181442456026715,0.7105759152084293
58.09682804674458,0.800773523929641,0.7997563918532977,0.8276224829368907,0.8687760128798785,4.137956423619847,0.7765386495228637,0.7181784039172661,0.7108170558472598
58.19699499165276,0.8011953453252676,0.7996250011820049,0.8276423611541186,0.8687748315420224,4.137971768355091,0.7765387467655597,0.7182121961470022,0.7110564112880784
58.29716193656093,0.8014345202273693,0.7995501173775856,0.8276535786336958,0.8687741641271653,4.137980454346041,0.7765388323068555,0.7182456262524277,0.711293994354023
58.397328881469114,0.801454468174779,0.799543229339489,0.8276544082715378,0.868774112952813,4.137981144371208,0.776538904163894,0.7182786981370043,0.7115298177842861
58.497495826377296,0.8012451509046374,0.7996075729473872,0.8276443810795696,0.8687747057234684,4.1379734704232884,0.7765389618161664,0.7183114156471075,0.7117638942341152
58.59766277128548,0.8008230723523933,0.7997381310611754,0.8276242861857257,0.8687758955306308,4.1379580337091575,0.7765390062055129,0.7183437825720272,0.7119962362748117
58.69782971619366,0.8002312786518021,0.7999216335209723,0.8275961708339504,0.868777560852797,4.1379364046498734,0.7765390397361215,0.7183758026439669,0.7122268563937321
58.797996661101834,0.7995393581349278,0.8001365571471196,0.8275633403841974,0.8687795055554601,4.137911122880675,0.7765390662745296,0.7184074795380443,0.7124557669942871
58.898163606010016,0.7988434413321415,0.8003531257401824,0.82753035831243,0.8687814588911105,4.1378856972509865,0.7765390911496227,0.718438816872291,0.7126829803959422
58.9983305509182,0.7982662009721219,0.8005333100809485,0.8275030462106211,0.8687830754992355,4.13786460582441,0.7765391211526351,0.7184698182076528,0.7129085088342175
59.09849749582638,0.7979568519818555,0.8006308279304297,0.8274884837867531,0.868783935406319,4.13785329587873,0.7765391645371496,0.7185004870479893,0.7131323644606875
59.19866444073456,0.7980911514866362,0.8005911440298604,0.8274950088648179,0.8687835440258423,4.137858183905917,0.7765392310190975,0.7185308268400743,0.7133545593429812
59.29883138564274,0.7985296680116671,0.8004571584532435,0.8275159734110695,0.8687822977421394,4.137874190418853,0.7765393129289587,0.7185608411944441,0.7135751054610042
59.39899833055092,0.7988931769977758,0.8003459379510656,0.8275333548131936,0.8687812682289187,4.137887495334824,0.7765393893829378,0.7185905338381492,0.713794014708747
59.4991652754591,0.7991724832043536,0.8002602012520647,0.8275467303259864,0.8687804802474536,4.137897772974059,0.7765394599135579,0.7186199082230388,0.7140112989041988
59.59933222036728,0.7993692399135005,0.8001994166044102,0.8275561857340266,0.8687799281149156,4.137905084226165,0.7765395246521066,0.7186489677581652,0.714226969786198
59.69949916527546,0.7994939731081554,0.8001604128407421,0.8275622213897549,0.8687795812910482,4.137909804466347,0.7765395842196436,0.7186777158110615,0.714441039014412
59.799666110183644,0.799566081472096,0.8001373793781712,0.827565752213474,0.8687793843781673,4.137912623555412,0.776539639727,0.7187061557077408,0.7146535181693368
59.89983305509182,0.7996138363899383,0.8001218662182791,0.8275681076933485,0.868779257121161,4.137914545839762,0.7765396927747792,0.7187342907326965,0.7148644187522963
60.0,0.7996743819471375,0.8001027839471179,0.8275710318854056,0.8687790944074896,4.137916890151399,0.7765397454533561,0.7187621241289021,0.7150737521854439
