time_min,MAPK,SA-sig,JA-sig,WRKY22,WRKY33,WRKY38,WRKY70,TGA1,NPR1,PR1,ERF1
91.37614678899082,0.8699516476122731,0.8129874740360152,0.6666666666666666,0.7650707539702912,0.748700647802433,0.6422081705389696,0.7648209210902014,0.7694732844974964,0.8797668501341728,0.9526400667078354,0.559894024631883
91.47623019182653,0.8700964172995787,0.8129796890864199,0.6666666666666666,0.764977762181112,0.7486496571723726,0.6422109699955049,0.7648219300531282,0.7694739105571688,0.8797674230508812,0.9526400497235372,0.559894356787793
91.57631359466222,0.870046666308056,0.8129822306664264,0.6666666666666666,0.765004911392726,0.7486648733705374,0.6422100110641591,0.7648215885939843,0.7694737007794932,0.8797672291375246,0.952640055655046,0.5598942406853219
91.67639699749792,0.869818896743598,0.8129942300894659,0.6666666666666666,0.7651423054748575,0.7487408154569054,0.6422056122066426,0.7648200107720305,0.7694727255623941,0.8797663331595039,0.9526400825479252,0.559893714556363
91.77648040033361,0.869453460367787,0.8130135518690224,0.6666666666666666,0.7653653045936933,0.7488638776538074,0.6421985525841346,0.7648174762106601,0.7694711578012468,0.8797648938974005,0.9526401256402329,0.55989287155465
91.8765638031693,0.8690145585978949,0.8130367937186308,0.6666666666666666,0.7656345252118828,0.7490123293459265,0.6421900720572831,0.7648144300973994,0.7694692728888769,0.8797631641469765,0.9526401773625213,0.5598918597557557
91.97664720600501,0.8685902425068831,0.8130592865518789,0.6666666666666666,0.765895840088538,0.7491563150802988,0.6421818711862045,0.7648114831839072,0.769467448715561,0.8797614907191743,0.9526402273378372,0.5598908821570937
92.0767306088407,0.8682924128234026,0.8130750944824058,0.6666666666666666,0.7660803782792327,0.7492578545663126,0.6421761112304847,0.7648094117859757,0.7694661656690257,0.879760314440117,0.9526402623817215,0.5598901966779173
92.1768140116764,0.8682568199317942,0.8130770148239026,0.6666666666666666,0.7661045251360041,0.7492708426757088,0.6421754141491776,0.7648091577835293,0.7694660066344482,0.8797601701511083,0.9526402665022097,0.5598901161593196
92.27689741451209,0.868542177711461,0.8130619209475844,0.6666666666666666,0.7659318660765073,0.7491751773095421,0.6421809135065584,0.7648111289272533,0.7694672242525199,0.879761289395313,0.95264023280505,0.5598907754800068
92.37698081734779,0.8689023330898523,0.8130428432366491,0.6666666666666666,0.7657131264748808,0.7490539709294777,0.6421878552007241,0.7648136189735488,0.7694687634458778,0.8797627033041008,0.9526401903413254,0.5598916063431991
92.4770642201835,0.8692576858547568,0.8130240055448467,0.6666666666666666,0.7654968449611471,0.7489341313647643,0.6421947048718436,0.7648160769495661,0.7694702832987352,0.879764099012682,0.9526401484737809,0.5598924255577867
92.57714762301919,0.8695592013929246,0.8130080121542821,0.6666666666666666,0.7653128919714,0.7488322458657473,0.6422005179270415,0.764818163585137,0.7694715738349325,0.879765283869135,0.9526401129630963,0.5598931204026437
92.67723102585488,0.869772022141331,0.8129967152037794,0.6666666666666666,0.7651825320766953,0.7487601208381143,0.6422046228318431,0.7648196376383836,0.7694724857251706,0.879766120885767,0.9526400879031203,0.559893610771683
92.77731442869057,0.8698754675871754,0.8129912146888825,0.6666666666666666,0.7651184239830516,0.7487247818428964,0.6422066211101753,0.7648203558957177,0.769472930287012,0.8797665287391151,0.9526400757208694,0.5598938491738562
92.87739783152628,0.8698630342678824,0.8129918584618547,0.6666666666666666,0.7651246205314499,0.748728473596467,0.642206387344366,0.7648202731718415,0.7694728794848804,0.8797664817699455,0.9526400771765287,0.5598938207331539
92.97748123436197,0.8697423957711009,0.8129982422316788,0.6666666666666666,0.7651965686978339,0.7487686599705425,0.6422040691751435,0.7648194423097469,0.7694723659300605,0.8797660099832543,0.9526400913634513,0.5598935431886052
93.07756463719767,0.8695354027347048,0.8130092095640573,0.6666666666666666,0.7653211095931096,0.7488380239921822,0.6422000873016381,0.7648180141807157,0.7694714828806984,0.8797651990482663,0.9526401157081588,0.5598930668942781
93.17764804003336,0.8692780828467924,0.813022851881412,0.6666666666666666,0.7654764784631456,0.7489244678437884,0.6421951354813805,0.7648162376843199,0.7694703842418016,0.8797641902984363,0.9526401459703411,0.5598924748192793
93.27773144286905,0.8690206408456868,0.8130365084628843,0.6666666666666666,0.7656323046887727,0.7490111128631057,0.6421901805303027,0.7648144597484214,0.7694692845652382,0.8797631807314484,0.9526401762428561,0.5598918825477543
93.37781484570476,0.8688274585199357,0.8130467664443353,0.6666666666666666,0.7657496117857848,0.749076299543222,0.6421864623227378,0.7648131253291722,0.769468459049738,0.879762423009216,0.9526401989517305,0.5598914382788874
93.47789824854046,0.8687770947083118,0.8130494608183453,0.6666666666666666,0.7657808174049378,0.7490935875325678,0.64218549379142,0.764812777411014,0.7694682435408922,0.8797622254578821,0.9526402048561587,0.5598913228269016
93.57798165137615,0.8689375336962378,0.8130409809986465,0.6666666666666666,0.7656845396973758,0.7490399926478141,0.6421885842651145,0.7648138861022049,0.7694689289177212,0.8797628550212425,0.9526401859649043,0.5598916925534747
93.67806505421184,0.8692142871554738,0.8130263109076107,0.6666666666666666,0.7655171423823406,0.7489468879835377,0.6421939143182032,0.7648157992274072,0.7694701122478913,0.8797639413680645,0.9526401534154805,0.5598923295195984
93.77814845704754,0.8695293538090201,0.8130095917017823,0.6666666666666666,0.7653259849600544,0.7488406031596249,0.642199982128616,0.764817977714891,0.7694714600581978,0.8797651783969355,0.9526401163794864,0.5598930542654871
93.87823185988324,0.8698283737835826,0.81299371430603,0.6666666666666666,0.7651442217259387,0.7487395654891916,0.642205741105772,0.7648200457625379,0.7694727397990045,0.8797663527168671,0.9526400812445046,0.5598937418074521
93.97831526271894,0.8700689895807742,0.8129809318273019,0.6666666666666666,0.7649977029519996,0.7486581415602601,0.6422103757392829,0.7648217105245088,0.7694737702441324,0.8797672980417188,0.9526400529871469,0.5598942947696128
94.07839866555463,0.8702208460771149,0.8129728595546263,0.6666666666666666,0.7649049748868294,0.7486066372357583,0.6422133015989524,0.7648227621112442,0.7694744214908591,0.8797678951901984,0.9526400351730555,0.5598946433838962
94.17848206839032,0.8702655905240317,0.8129704749591109,0.6666666666666666,0.7648772797556047,0.7485912976535198,0.6422141653347768,0.7648230735894644,0.7694746149599189,0.8797680720858614,0.9526400299569021,0.5598947454900367
94.27856547122603,0.870196872547859,0.8129741176939432,0.6666666666666666,0.764918555760088,0.7486143072262846,0.642212844676945,0.7648226009821693,0.769474323395503,0.8797678037571114,0.9526400380823886,0.5598945865355769
94.37864887406172,0.8700203441498381,0.8129834895943904,0.6666666666666666,0.7650254370786268,0.7486737896416984,0.6422094484358378,0.764821383268638,0.7694735708652597,0.8797671123372003,0.9526400588822467,0.5598941795758668
94.47873227689742,0.8697536597061172,0.8129976546777996,0.6666666666666666,0.7651872538661538,0.7487638078623126,0.6422043165020288,0.7648195423844301,0.7694724327602938,0.8797660670642277,0.9526400902782377,0.5598935652740643
94.57881567973311,0.869426475967752,0.8130150391435974,0.6666666666666666,0.7653860322541872,0.7488743641255847,0.642198019846284,0.7648172832213838,0.7694710357951671,0.8797647842811412,0.9526401287811531,0.5598928119011348
94.6788990825688,0.869080452060705,0.8130334313732902,0.6666666666666666,0.7655964943508302,0.7489913999438782,0.6421913605195616,0.7648148936276176,0.7694695580078981,0.8797634274357369,0.9526401694908141,0.5598920153358516
94.77898248540451,0.8687692494858462,0.8130499819304644,0.6666666666666666,0.7657860582407716,0.7490967961044622,0.6421853716530123,0.7648127444075294,0.7694682287599622,0.8797622070806581,0.9526402060960719,0.5598912990647956
94.8790658882402,0.8685585321189523,0.8130612035607858,0.6666666666666666,0.7659148379852851,0.7491683726695121,0.642181317457979,0.7648112893217969,0.769467328736292,0.8797613808733968,0.9526402308748074,0.5598908141823556
94.9791492910759,0.8685259662107071,0.813062971192,0.6666666666666666,0.7659356436222299,0.7491798889761088,0.6421806932259976,0.764811065087377,0.7694671899452761,0.879761253576293,0.9526402346939317,0.559890739390728
95.07923269391159,0.8687524318649502,0.8130509730324849,0.6666666666666666,0.7657984737842568,0.7491036742744066,0.6421850580161834,0.7648126318616263,0.7694681591689415,0.8797621432592989,0.952640208045568,0.5598912606990853
95.17931609674729,0.8691998197653573,0.8130271622531932,0.6666666666666666,0.7655227942414905,0.7489511130826255,0.642193685716753,0.7648157313892311,0.7694700778479118,0.8797639032665473,0.9526401554284902,0.5598922899752817
95.279399499583,0.8697499998883533,0.8129978330893451,0.6666666666666666,0.7651817575037507,0.7487626338667096,0.6422042975855243,0.7648195449131339,0.7694724391434884,0.8797660686883423,0.952640090740958,0.5598935553389145
95.37948290241869,0.870302490220918,0.8129683520004432,0.6666666666666666,0.7648382502149346,0.7485728920400061,0.6422149539009012,0.7648233750619375,0.7694748111459384,0.8797682435426265,0.9526400258021146,0.5598948256017737
95.47956630525438,0.870776370004316,0.8129430419021397,0.6666666666666666,0.7645429524500877,0.7484098140307931,0.6422240925969193,0.7648266602106775,0.7694768459992802,0.8797701089271782,0.9526399701289663,0.5598959146065722
95.57964970809007,0.8711102797340965,0.8129251821662383,0.6666666666666666,0.7643343377154043,0.7482945972822796,0.642230529263247,0.7648289744808211,0.7694782799012839,0.8797714230196114,0.9526399309363818,0.5598966812269452
95.67973311092578,0.8712624211600933,0.8129170086206926,0.6666666666666666,0.7642386729482267,0.7482417102526067,0.6422334571451846,0.7648300277402685,0.7694789331034715,0.879772021077376,0.9526399131370926,0.5598970293674513
95.77981651376147,0.8712105572864249,0.812919713549607,0.6666666666666666,0.7642700185170463,0.7482588924148456,0.642232447143665,0.7648296656033519,0.7694787099111163,0.8797718154377568,0.9526399193416935,0.5598969079635713
95.87989991659717,0.8709520123714943,0.8129334456932366,0.6666666666666666,0.7644302282215026,0.7483471542569996,0.642227447815253,0.7648278694308355,0.7694775986832437,0.8797707955178754,0.9526399498586411,0.559896310981709
95.97998331943286,0.870503671927989,0.8129573102479868,0.6666666666666666,0.7647089492923838,0.7485007772820027,0.6422187853721459,0.7648247563299161,0.7694756718326303,0.879769027814688,0.9526400026942557,0.5598952774191911
96.08006672226855,0.8699019827228812,0.8129893688664135,0.6666666666666666,0.7650836223916264,0.7487073140077204,0.6422071636821735,0.7648205791542227,0.7694730858258046,0.879766655904987,0.9526400735527197,0.5598938913042667
96.18015012510426,0.8692029527774275,0.8130266396572235,0.6666666666666666,0.7655194816123159,0.7489475879669493,0.6421936642687972,0.7648157265038168,0.769470081183047,0.8797639004454005,0.9526401558360788,0.5598922816961079
96.28023352793996,0.8684821513671697,0.8130650971852739,0.6666666666666666,0.7659695544786856,0.749195693707417,0.6421797463111113,0.7648107227251916,0.7694669824783892,0.879761059172392,0.9526402406442407,0.5598906226848097
96.38031693077565,0.8678347090219334,0.8130996724715724,0.6666666666666666,0.7663746619461179,0.7494189967917827,0.6421672466438422,0.7648062279112733,0.7694641983396145,0.8797585069022609,0.9526403167749767,0.5598891333913896
96.48040033361134,0.8673753175258293,0.8131242529932773,0.6666666666666666,0.7666634184011435,0.7495781337976366,0.6421583797573482,0.7648030379014197,0.7694622214482584,0.8797566955311421,0.9526403707239204,0.559888077967788
96.58048373644704,0.8672382299172525,0.8131316826836973,0.6666666666666666,0.7667522316614415,0.7496270123175002,0.6421557377976206,0.7648020842814214,0.7694616285396075,0.8797561540350062,0.9526403866845681,0.5598877655968677
96.68056713928274,0.8675651489555386,0.8131144063007113,0.6666666666666666,0.7665527963959414,0.7495169482661455,0.6421620567364166,0.764804350434319,0.7694630284827206,0.8797574408027248,0.9526403479777454,0.5598885225341041
96.78065054211844,0.8681463977804458,0.8130835645468385,0.6666666666666666,0.7661943650017898,0.74931933663021,0.6421732881944658,0.7648083835278324,0.7694655231186729,0.8797597309100328,0.9526402793754635,0.5598898642877818
96.88073394495413,0.8687634860395359,0.8130507774720985,0.6666666666666666,0.7658122610434825,0.749108807430599,0.6421852125113757,0.7648126676808716,0.7694681743629275,0.8797621635986189,0.952640206627537,0.5598912871825888
96.98081734778982,0.8693230976501715,0.813021009132628,0.6666666666666666,0.7654644728353827,0.748917287829767,0.6421960267520906,0.7648165545663089,0.7694705806316895,0.8797643707141728,0.9526401407068954,0.5598925765586444
97.08090075062553,0.8697558889233774,0.8129979503744409,0.6666666666666666,0.7651941710618281,0.7487685395920296,0.6422043910646044,0.7648195622782302,0.7694724433692606,0.8797660786043564,0.9526400897644871,0.5598935729610921
97.18098415346122,0.8700164885638406,0.8129840188334277,0.6666666666666666,0.7650297087771316,0.7486781590835643,0.64220942867996,0.7648213753319346,0.7694735670480394,0.8797671081188044,0.9526400591292795,0.559894172140101
97.28106755629692,0.8700834976699106,0.8129803589353561,0.6666666666666666,0.7649846214055805,0.7486535772724092,0.6422107259122494,0.7648218446639344,0.7694738591685215,0.8797673746091246,0.9526400513082588,0.5598943250508654
97.38115095913261,0.869959489733599,0.8129868418958706,0.6666666666666666,0.7650576267414372,0.748694059728464,0.6422083321586136,0.7648209876319557,0.7694733302592995,0.8797668879288967,0.9526400659864301,0.5598940378536049
97.4812343619683,0.8696710106405801,0.8130020657204923,0.6666666666666666,0.7652326249489383,0.7487907066234898,0.642202759899243,0.7648189880149376,0.7694720938770626,0.8797657524336737,0.9526401000268179,0.5598933719135643
97.58131776480401,0.8692685786701897,0.8130233552046194,0.6666666666666666,0.7654786985622956,0.7489264527311085,0.642194984697377,0.7648161960130326,0.7694703666065973,0.8797641669809813,0.9526401474704652,0.5598924438010131
97.6814011676397,0.8688266844954268,0.8130467619335271,0.6666666666666666,0.7657501124856955,0.7490760674268038,0.642186445199304,0.7648131282476069,0.7694684680607865,0.8797624249303173,0.9526401995364342,0.5598914252912469
97.7814845704754,0.868443791182952,0.8130670642823672,0.6666666666666666,0.7659863139932992,0.7492061546879201,0.6421790431343617,0.7648104677612397,0.7694668208806106,0.8797609141431527,0.9526402446218061,0.5598905433645859
97.88156797331109,0.8682423341930886,0.8130777674161686,0.6666666666666666,0.7661119327292426,0.7492751530936637,0.6421751433149367,0.7648090640177237,0.7694659507351462,0.8797601169829312,0.9526402683016807,0.5598900802063755
97.98165137614679,0.8683657643704232,0.8130712598353699,0.6666666666666666,0.7660385960543994,0.7492343356060385,0.6421775164992826,0.7648099123924295,0.769466473637949,0.8797605986688957,0.9526402536782378,0.5598903663789246
98.0817347789825,0.8686988396320838,0.8130536286295319,0.6666666666666666,0.7658366543127609,0.7491224443536134,0.64218393592535,0.7648122142922297,0.7694678961055522,0.8797619057342799,0.9526402143802138,0.559891135293689
98.18181818181819,0.8690595075502728,0.8130345178031018,0.6666666666666666,0.7656174760557668,0.7490009784532843,0.6421908873329235,0.764814708209972,0.7694694379025069,0.8797633218461323,0.9526401718716546,0.5598919670472385
98.28190158465388,0.8693918177739142,0.813016898219288,0.6666666666666666,0.7654151075998731,0.7488888491577337,0.6421972929944318,0.7648170070930921,0.7694708594972507,0.8797646272198152,0.9526401327262691,0.5598927330090768
98.38198498748957,0.869653807277571,0.8130029987241377,0.6666666666666666,0.7652551093652342,0.7488002525565289,0.642202344569857,0.7648188205968547,0.769471981187068,0.8797656569851213,0.9526401018732829,0.5598933367266639
98.48206839032527,0.8698175003614457,0.812994306146537,0.6666666666666666,0.7651545558757032,0.7487446695761217,0.6422055031067346,0.7648199550843542,0.7694726830980904,0.8797663011862733,0.9526400825974366,0.5598937139254164
98.58215179316097,0.8698689086513796,0.8129915652982108,0.6666666666666666,0.7651220357588315,0.7487268659798486,0.6422064990401536,0.7648203136265138,0.7694729051852959,0.8797665047819241,0.9526400765389872,0.5598938325087081
98.68223519599667,0.869808031098853,0.8129947789737227,0.6666666666666666,0.7651576517458688,0.7487468923679306,0.6422053321927562,0.7648198960020862,0.7694726472325097,0.8797662676451563,0.952640083693707,0.5598936925578688
98.78231859883236,0.8696488539809852,0.8130032079504753,0.6666666666666666,0.7652530206717635,0.7488000841774731,0.6422022717747385,0.7648187986976536,0.769471968852404,0.8797656445634832,0.9526401024128848,0.5598933263321855
98.88240200166805,0.8694193509005351,0.8130153709887099,0.6666666666666666,0.7653912734751621,0.7488770616824666,0.6421978563838496,0.764817214907627,0.7694709894864976,0.8797647452388475,0.9526401294033243,0.5598927982689013
98.98248540450376,0.8691614827859001,0.8130290448315067,0.6666666666666666,0.76554705519841,0.7489637299937856,0.6421928940053923,0.764815434534247,0.7694698884051563,0.8797637342876226,0.9526401597273458,0.5598922049832165
99.08256880733946,0.868931197891117,0.8130412642047846,0.6666666666666666,0.7656865249875506,0.7490412790591895,0.6421884620122226,0.7648138441875836,0.7694689047075929,0.8797628312406115,0.9526401868027852,0.5598916752682878
99.18265221017515,0.8687984317958614,0.8130483218173015,0.6666666666666666,0.765767356092326,0.7490861836633221,0.6421859071647502,0.7648129271855357,0.7694683373218669,0.8797623105430475,0.9526402024029939,0.5598913700952284
99.28273561301084,0.8688470864477561,0.8130457694653829,0.6666666666666666,0.7657387483504917,0.7490702103759733,0.6421868452073557,0.7648132634091728,0.7694685449155141,0.8797625014724506,0.9526401966593097,0.5598914825647657
99.38281901584654,0.8690736053521748,0.8130337760334864,0.6666666666666666,0.7656022073780956,0.7489942309314561,0.642191207781541,0.7648148289228393,0.7694695130170224,0.8797633904347801,0.9526401700072649,0.5598920041461116
99.48290241868224,0.8693706013454345,0.8130180237845764,0.6666666666666666,0.7654223335014796,0.7488941858442647,0.6421969272605574,0.76481688207923,0.7694707831283271,0.8797645562960859,0.9526401350886491,0.5598926874700386
99.58298582151794,0.8696784964229918,0.8130016807221289,0.6666666666666666,0.765235435937659,0.7487902608711513,0.6422028566706991,0.7648190110537753,0.7694721004195901,0.8797657652109176,0.9526400989043837,0.5598933955511575
99.68306922435363,0.8699494861258604,0.8129872892191757,0.6666666666666666,0.7650706626325166,0.7486986595762951,0.6422080756970796,0.7648208853887029,0.7694732604001734,0.8797668295361099,0.9526400670713581,0.5598940184849514
99.78315262718932,0.870147539540611,0.8129767660183049,0.6666666666666666,0.7649500002608026,0.7486316033313029,0.6422118906836315,0.7648222559930392,0.7694741089186382,0.8797676078307809,0.9526400438224295,0.5598944734477758
99.88323603002502,0.8702483992993708,0.8129714022316608,0.6666666666666666,0.7648882742261347,0.7485973313152083,0.6422138346331062,0.7648229551426086,0.7694745421627454,0.8797680048563338,0.9526400320064239,0.5598947046968584
99.98331943286072,0.8702395815798243,0.8129718633409436,0.6666666666666666,0.7648931486609982,0.7486001005144728,0.6422136672070743,0.7648228964800333,0.7694745066594553,0.8797679715764555,0.9526400330881352,0.5598946835702996
100.08340283569642,0.8701203761052124,0.8129781891974097,0.6666666666666666,0.7649651264267456,0.7486401857229846,0.6422113747259252,0.7648220750147341,0.7694739992749279,0.8797675051571175,0.9526400471483255,0.5598944084870715
100.18348623853211,0.8699018461443334,0.8129897940218718,0.6666666666666666,0.7650975491135971,0.7487138795420595,0.6422071701688674,0.7648205671229297,0.7694730672145227,0.8797666489665757,0.9526400728837252,0.559893904947019
100.2835696413678,0.8696068285115419,0.8130054664046984,0.6666666666666666,0.7652765970406402,0.7488134923804404,0.6422014931739285,0.7648185305476366,0.7694718080227989,0.8797654925753702,0.952640107607033,0.5598932255308589
100.38365304420351,0.8692699335667498,0.8130233693058144,0.6666666666666666,0.76548128925583,0.7489273524542974,0.642195010037955,0.7648162043986699,0.7694703695835151,0.8797641717563252,0.9526401472469155,0.5598924499001807
100.4837364470392,0.8689375452154257,0.8130410400547008,0.6666666666666666,0.765683483535989,0.7490398057872281,0.6421886137166122,0.7648139091526427,0.7694689501196295,0.8797628684845495,0.9526401863480077,0.5598916847974461
100.5838198498749,0.8686678209085948,0.8130553903503946,0.6666666666666666,0.7658478763868073,0.7491312162102572,0.6421834238243848,0.7648120466529658,0.7694677981932997,0.8797618109374362,0.952640218070913,0.5598910640459889
100.68390325271059,0.8685306916428398,0.8130627062614891,0.6666666666666666,0.7659320030428421,0.7491779653618368,0.6421807866345761,0.7648111001098487,0.7694672127058834,0.8797612734946626,0.9526402341922027,0.5598907485500154
100.78398665554629,0.8686078619602997,0.8130586482261336,0.6666666666666666,0.7658862374675186,0.749152452687846,0.6421822750793087,0.7648116341002984,0.7694675428979371,0.8797615767381902,0.9526402251044164,0.5598909262946042
100.884070058382,0.868948480945962,0.8130405526635961,0.6666666666666666,0.7656778724373545,0.7490369323100022,0.6421888416512729,0.7648139923161995,0.7694690022693342,0.8797629158167235,0.9526401850375794,0.5598917100900032
100.98415346121769,0.8694568697185028,0.8130134684678773,0.6666666666666666,0.7653634868079103,0.7488630842858592,0.6421986467219176,0.764817515463415,0.7694711835252952,0.8797649163594784,0.9526401252562726,0.5598928794923158
101.08423686405338,0.8700215228759658,0.8129833505980201,0.6666666666666666,0.7650128597922095,0.7486693631040238,0.6422095377474316,0.7648214296691507,0.7694736073848392,0.8797671389455267,0.9526400588770223,0.5598941779366432
101.18432026688907,0.8705504549134551,0.8129551126125867,0.6666666666666666,0.764683587924349,0.748487507459547,0.6422197390414964,0.7648250965208082,0.7694758784438059,0.8797692210711994,0.9526399967190795,0.5598953937937945
101.28440366972477,0.8709711985666416,0.8129326267411343,0.6666666666666666,0.7644210851596908,0.7483425404530822,0.6422278517454818,0.7648280130558576,0.7694776851688713,0.8797708771443338,0.952639947304617,0.5598963603664029
101.38448707256047,0.871230804811764,0.8129187238842158,0.6666666666666666,0.7642585828748604,0.7482527695908849,0.6422328538284462,0.7648298117618372,0.7694787998975461,0.8797718984842734,0.952639916858729,0.5598969558889263
101.48457047539617,0.871295842865627,0.8129151936133792,0.6666666666666666,0.764217129867748,0.7482297867848128,0.6422341000871358,0.764830260576354,0.7694790788381776,0.8797721533218678,0.9526399093094313,0.559897103527647
101.58465387823186,0.8711524001856034,0.8129227841711674,0.6666666666666666,0.7643055923575077,0.7482784683523255,0.6422313221459854,0.764829262887083,0.7694784620699479,0.8797715867994728,0.9526399262876617,0.5598967713806715
101.68473728106756,0.8708060824696323,0.8129412024711191,0.6666666666666666,0.7645206539845582,0.7483969750164847,0.6422246284571181,0.764826857531768,0.7694769735428753,0.8797702209709504,0.9526399671272795,0.5598959724779311
101.78482068390326,0.8702820136562203,0.8129691140977682,0.6666666666666666,0.7648468158105818,0.7485767519059545,0.6422145043003452,0.7648232187982212,0.7694747210778133,0.8797681548016687,0.9526400288650653,0.5598947647811813
101.88490408673896,0.8696248359244411,0.8130041433066437,0.6666666666666666,0.7652563963185255,0.748802528555001,0.6422018117831662,0.7648186564243233,0.7694718963664514,0.8797655641685022,0.9526401062407219,0.5598932511840018
101.98498748957465,0.868898709693935,0.81304287302427,0.6666666666666666,0.7657095314126003,0.7490523189034921,0.6421877898407689,0.7648136155980232,0.7694687749713145,0.8797627018598311,0.9526401916968733,0.5598915795117971
102.08507089241034,0.86818731362491,0.813080844848167,0.6666666666666666,0.7661541744182818,0.7492974212968984,0.6421740542360295,0.7648086769573382,0.7694657163257631,0.8797598975755423,0.9526402753790654,0.5598899425217959
102.18515429524604,0.8675938446181407,0.8131125590468495,0.6666666666666666,0.7665260960823093,0.7495024184862922,0.6421625975595123,0.7648045565903543,0.7694631637339936,0.8797575579270286,0.9526403451357656,0.5598885779030516
102.28523769808174,0.8672410178149689,0.8131314745598279,0.6666666666666666,0.7667488845726865,0.7496251776283479,0.6421557892294703,0.7648021060352258,0.7694616443710375,0.879756166437189,0.9526403865183631,0.5598877682764415
102.38532110091744,0.8672710665973036,0.8131300089976077,0.6666666666666666,0.7667339454786813,0.7496168502853423,0.642156375491844,0.7648023122801755,0.7694617692827624,0.8797562835404287,0.9526403827811686,0.5598878411946677
102.48540450375313,0.8677516154148041,0.8131045475230413,0.6666666666666666,0.7664387877449724,0.7494540468022903,0.6421656620887308,0.7648056452299916,0.7694638297687646,0.8797581760683899,0.9526403259881252,0.5598889519094347
102.58548790658882,0.8683642517271147,0.8130720217502186,0.6666666666666666,0.7660602693895239,0.749245431307065,0.642177500712815,0.7648098974207532,0.7694664605293954,0.8797605905970202,0.9526402537175904,0.5598903654322803
102.68557130942452,0.8689723290383013,0.8130396992583181,0.6666666666666666,0.7656831666366184,0.7490377127748344,0.6421892516684965,0.7648141200374202,0.769469074093861,0.8797629883491236,0.9526401820535607,0.5598917671331303
102.78565471226023,0.8694918623173772,0.8130120481851616,0.6666666666666666,0.7653596962277472,0.7488596368970157,0.6421992922176998,0.7648177295032541,0.7694713089604915,0.8797650379383066,0.9526401208704346,0.5598929638419896
102.88573811509592,0.8698629622353878,0.812992257020992,0.6666666666666666,0.7651271830871156,0.7487317432544812,0.6422064651001848,0.7648203095238533,0.7694729071888642,0.8797665029692393,0.9526400772060871,0.5598938178783829
102.98582151793161,0.870049835165411,0.8129822346084736,0.6666666666666666,0.7650080603216423,0.7486663653175584,0.6422100785335466,0.7648216110871526,0.7694737143998026,0.8797672420376547,0.95264005526187,0.559894247051354
103.0859049207673,0.8700407831825564,0.8129826101426924,0.6666666666666666,0.7650098692209598,0.7486676304460301,0.6422099062132157,0.7648215524634239,0.7694736797753774,0.8797672087303492,0.952640056402612,0.5598942246594665
103.185988323603,0.869848204063966,0.8129927331711553,0.6666666666666666,0.7651252592574147,0.7487314598891345,0.642206187312458,0.7648202192052752,0.7694728560589058,0.8797664516251829,0.952640079156618,0.5598937794908028
103.2860717264387,0.8695085912888136,0.813010673593791,0.6666666666666666,0.7653319880860668,0.7488455687855647,0.6421996264823745,0.7648178641476514,0.769471399554952,0.8797651142910786,0.95264011921567,0.5598929958229648
103.3861551292744,0.8690825340383057,0.8130332216629491,0.6666666666666666,0.7655929215446902,0.7489894661634695,0.6421913938519017,0.7648149074078341,0.7694695701293268,0.8797634352880231,0.9526401694350268,0.5598920134230743
103.4862385321101,0.8686547171956802,0.8130558879834012,0.6666666666666666,0.7658560336537722,0.7491344549404526,0.6421831250278113,0.7648119363854414,0.7694677312090878,0.8797617481670662,0.9526402198334237,0.5598910275477715
103.58632193494579,0.8683339213462076,0.8130729035123397,0.6666666666666666,0.7660544066165142,0.749243631923573,0.6421769210947104,0.7648097057624281,0.7694663497825394,0.8797604814703209,0.9526402575930727,0.5598902889432169
103.6864053377815,0.8682530227771903,0.8130772195593787,0.6666666666666666,0.7661062308188316,0.7492718878093452,0.6421753486150412,0.7648091375030858,0.7694659963992325,0.879760158730964,0.9526402670596626,0.5598901038450897
103.78648874061719,0.8685052259445515,0.8130638841924958,0.6666666666666666,0.7659539475237962,0.7491874706280729,0.6421802075867162,0.7648108785779074,0.7694670716380183,0.8797611473311099,0.9526402372678372,0.5598906867688392
103.88657214345288,0.8688543078527582,0.8130453972353385,0.6666666666666666,0.7657421390510009,0.7490700837521819,0.6421869351803267,0.7648132915278164,0.7694685630344065,0.8797625174599777,0.9526401961042613,0.5598914922003307
103.98665554628857,0.8692043423045065,0.8130268455396673,0.6666666666666666,0.7655293183995474,0.7489521322356524,0.6421936816108851,0.7648157121993898,0.7694700597013823,0.8797638919842617,0.9526401548598898,0.5598922992296322
104.08673894912427,0.8695063403219317,0.8130108303862847,0.6666666666666666,0.7653452891497166,0.7488501734840275,0.6421995032799408,0.7648178017028778,0.7694713519089211,0.8797650784679968,0.9526401192899364,0.5598929952412793
104.18682235195998,0.8697251136073406,0.8129992209987625,0.6666666666666666,0.7652114868664777,0.7487761143038747,0.6422037223658128,0.7648193165575804,0.7694722889512929,0.8797659386521591,0.952640093527114,0.5598934993677948
104.28690575479567,0.8698392745432123,0.8129931545434417,0.6666666666666666,0.7651409790994889,0.7487372109027862,0.6422059268235897,0.7648201086918462,0.7694727791470627,0.8797663884546664,0.9526400800816346,0.5598937624896883
104.38698915763136,0.8698412361921977,0.8129930361294322,0.6666666666666666,0.7651384653830966,0.7487360688893786,0.6422059703851298,0.764820125443074,0.7694727898390898,0.8797663979703776,0.9526400798412098,0.5598937672354569
