participant_id,technology,framing_condition,acceptance,perceived_risk,perceived_benefit,information_credibility,prior_knowledge,age
P01182,AI,ethical_frame,3.57,3.89,4.68,3.21,6,43
P01183,AI,ethical_frame,4.14,2.48,3.45,3.63,6,38
P01184,AI,ethical_frame,1.79,5.18,1.84,4.3,1,50
P01185,AI,ethical_frame,4.43,3.23,3.46,2.19,4,30
P01186,AI,ethical_frame,3.91,3.16,4.25,6.45,2,41
P01187,AI,ethical_frame,3.86,2.57,3.63,5.5,2,55
P01188,AI,ethical_frame,3.6,2.07,2.76,4.74,1,42
P01189,AI,ethical_frame,2.25,5.3,2.26,5.83,7,40
P01190,AI,ethical_frame,5.59,1.0,6.77,4.71,6,18
P01191,AI,ethical_frame,4.79,2.93,4.62,5.13,6,70
P01192,AI,ethical_frame,4.95,1.02,4.8,4.97,2,56
P01193,AI,ethical_frame,1.64,5.51,1.38,4.85,3,31
P01194,AI,ethical_frame,3.62,3.84,3.78,4.2,7,47
P01195,AI,ethical_frame,5.55,1.1,4.72,3.4,1,28
P01196,AI,ethical_frame,4.85,3.02,5.07,3.42,5,38
P01197,AI,ethical_frame,4.51,2.85,4.6,1.0,6,39
P01198,AI,ethical_frame,2.62,4.62,2.36,1.56,4,33
P01199,AI,ethical_frame,6.23,1.0,6.35,2.45,3,18
P01200,nuclear_fusion,benefit_frame,6.43,2.3,5.91,3.89,6,54
P01201,nuclear_fusion,benefit_frame,4.65,2.65,4.31,4.51,2,34
P01202,nuclear_fusion,benefit_frame,4.9,1.58,5.54,4.47,1,43
P01203,nuclear_fusion,benefit_frame,5.75,1.75,5.07,3.14,3,58
P01204,nuclear_fusion,benefit_frame,5.25,1.92,6.99,4.4,2,48
P01205,nuclear_fusion,benefit_frame,4.02,2.41,3.99,4.1,7,45
P01206,nuclear_fusion,benefit_frame,4.87,1.0,5.71,6.33,5,27
P01207,nuclear_fusion,benefit_frame,4.19,2.42,4.51,1.66,7,59
P01208,nuclear_fusion,benefit_frame,5.11,1.38,5.78,3.96,3,31
P01209,nuclear_fusion,benefit_frame,5.21,2.0,4.78,4.41,2,41
P01210,nuclear_fusion,benefit_frame,3.6,2.15,3.08,3.76,2,23
P01211,nuclear_fusion,benefit_frame,2.82,5.76,2.85,2.93,6,40
P01212,nuclear_fusion,benefit_frame,7.0,1.0,6.61,5.82,4,38
P01213,nuclear_fusion,benefit_frame,3.39,2.84,2.7,3.81,2,39
P01214,nuclear_fusion,benefit_frame,5.11,1.57,5.41,5.19,6,37
P01215,nuclear_fusion,benefit_frame,3.14,4.57,3.07,5.64,2,25
P01216,nuclear_fusion,benefit_frame,5.25,2.51,5.74,5.02,7,29
P01217,nuclear_fusion,benefit_frame,5.17,2.19,4.55,4.77,2,61
P01218,nuclear_fusion,benefit_frame,3.28,2.66,3.4,5.85,5,41
P01219,nuclear_fusion,benefit_frame,4.82,2.74,4.78,5.96,6,31
P01220,nuclear_fusion,benefit_frame,4.65,3.03,4.05,3.77,5,40
P01221,nuclear_fusion,benefit_frame,3.1,2.27,3.23,5.53,7,37
P01222,nuclear_fusion,benefit_frame,3.43,1.99,3.68,3.5,2,38
P01223,nuclear_fusion,benefit_frame,5.6,2.04,6.43,4.38,5,55
P01224,nuclear_fusion,benefit_frame,4.95,2.11,4.79,5.72,7,47
P01225,nuclear_fusion,benefit_frame,4.6,3.11,3.92,4.19,2,33
P01226,nuclear_fusion,benefit_frame,4.34,2.42,3.41,6.27,7,51
P01227,nuclear_fusion,benefit_frame,6.12,1.0,5.82,4.46,1,50
P01228,nuclear_fusion,benefit_frame,5.52,1.0,5.18,3.71,3,32
P01229,nuclear_fusion,benefit_frame,3.99,2.76,2.83,4.59,3,74
P01230,nuclear_fusion,benefit_frame,4.43,3.49,4.39,4.29,2,38
P01231,nuclear_fusion,benefit_frame,5.12,2.84,6.5,4.48,1,24
P01232,nuclear_fusion,benefit_frame,3.28,2.59,3.95,3.05,6,42
P01233,nuclear_fusion,benefit_frame,5.41,1.0,4.68,4.34,1,39
P01234,nuclear_fusion,benefit_frame,5.2,2.13,5.96,4.57,7,30
P01235,nuclear_fusion,benefit_frame,4.55,2.88,5.22,4.58,7,18
P01236,nuclear_fusion,benefit_frame,3.19,3.52,3.02,3.39,3,50
P01237,nuclear_fusion,benefit_frame,4.78,2.93,5.01,6.19,2,48
P01238,nuclear_fusion,benefit_frame,5.4,1.88,5.44,3.54,3,45
P01239,nuclear_fusion,benefit_frame,4.92,1.9,3.67,3.91,5,44
P01240,nuclear_fusion,benefit_frame,5.13,1.04,5.04,4.58,3,57
P01241,nuclear_fusion,benefit_frame,6.07,1.0,5.88,1.0,6,53
P01242,nuclear_fusion,benefit_frame,2.2,3.78,3.02,3.79,2,33
P01243,nuclear_fusion,benefit_frame,5.32,1.0,5.18,4.52,3,23
P01244,nuclear_fusion,benefit_frame,5.21,2.85,5.34,5.21,5,47
P01245,nuclear_fusion,benefit_frame,3.76,5.05,3.79,3.27,4,34
P01246,nuclear_fusion,benefit_frame,4.15,4.12,4.6,3.15,5,53
P01247,nuclear_fusion,benefit_frame,4.6,4.07,4.6,5.04,6,35
P01248,nuclear_fusion,benefit_frame,3.32,4.91,1.78,6.14,5,25
P01249,nuclear_fusion,benefit_frame,5.64,2.43,5.84,1.82,5,56
P01250,nuclear_fusion,benefit_frame,3.4,3.56,5.18,5.28,3,42
P01251,nuclear_fusion,benefit_frame,4.24,3.4,4.64,3.45,6,26
P01252,nuclear_fusion,benefit_frame,5.39,1.95,5.13,5.71,7,47
P01253,nuclear_fusion,benefit_frame,6.12,1.16,5.31,4.18,3,22
P01254,nuclear_fusion,benefit_frame,4.12,3.87,5.06,5.11,3,54
P01255,nuclear_fusion,benefit_frame,4.72,2.34,5.46,4.49,5,22
P01256,nuclear_fusion,benefit_frame,5.18,2.77,6.42,5.16,4,31
P01257,nuclear_fusion,benefit_frame,7.0,1.0,7.0,4.39,7,42
P01258,nuclear_fusion,benefit_frame,5.14,2.37,5.43,3.28,3,41
P01259,nuclear_fusion,benefit_frame,5.67,1.35,5.78,4.14,3,43
P01260,nuclear_fusion,benefit_frame,6.21,1.0,6.08,3.96,2,27
P01261,nuclear_fusion,benefit_frame,3.1,3.07,2.78,3.9,4,33
P01262,nuclear_fusion,benefit_frame,2.36,3.57,3.22,3.65,2,49
P01263,nuclear_fusion,benefit_frame,4.03,3.9,4.32,4.8,5,31
P01264,nuclear_fusion,benefit_frame,5.83,1.32,4.7,3.7,7,39
P01265,nuclear_fusion,benefit_frame,3.86,2.6,2.88,5.65,3,18
P01266,nuclear_fusion,benefit_frame,7.0,1.26,7.0,3.98,5,40
P01267,nuclear_fusion,benefit_frame,4.87,2.63,4.83,4.05,1,42
P01268,nuclear_fusion,benefit_frame,3.61,3.4,3.4,5.07,2,29
P01269,nuclear_fusion,benefit_frame,4.61,3.32,4.14,4.39,7,36
P01270,nuclear_fusion,benefit_frame,5.81,1.0,6.14,3.8,5,24
P01271,nuclear_fusion,benefit_frame,5.3,1.0,4.93,4.26,4,47
P01272,nuclear_fusion,benefit_frame,5.81,1.0,6.74,4.31,2,36
P01273,nuclear_fusion,benefit_frame,3.52,3.27,4.09,5.36,3,42
P01274,nuclear_fusion,benefit_frame,3.83,3.11,3.56,4.9,1,45
P01275,nuclear_fusion,benefit_frame,5.62,1.44,5.65,3.48,7,48
P01276,nuclear_fusion,benefit_frame,3.84,2.88,3.12,4.21,7,51
P01277,nuclear_fusion,benefit_frame,4.09,2.94,4.54,3.74,1,50
P01278,nuclear_fusion,benefit_frame,4.38,3.31,3.26,2.71,6,27
P01279,nuclear_fusion,benefit_frame,4.31,3.55,3.96,4.76,3,53
P01280,nuclear_fusion,benefit_frame,6.11,1.69,5.35,4.03,6,42
P01281,nuclear_fusion,benefit_frame,5.36,1.0,5.04,5.54,2,44
P01282,nuclear_fusion,benefit_frame,7.0,1.0,7.0,5.02,4,21
P01283,nuclear_fusion,benefit_frame,3.55,2.75,4.97,4.42,2,43
P01284,nuclear_fusion,benefit_frame,4.22,1.78,5.0,5.0,7,20
P01285,nuclear_fusion,benefit_frame,3.43,3.77,2.38,3.47,2,58
P01286,nuclear_fusion,benefit_frame,5.41,1.62,6.31,4.92,4,21
P01287,nuclear_fusion,benefit_frame,3.45,2.54,2.45,4.67,1,59
P01288,nuclear_fusion,benefit_frame,6.05,1.0,6.5,5.73,4,48
P01289,nuclear_fusion,benefit_frame,3.83,3.13,4.82,5.21,7,30
P01290,nuclear_fusion,benefit_frame,3.54,4.05,4.21,3.48,2,44
P01291,nuclear_fusion,benefit_frame,6.08,1.2,5.82,5.02,3,45
P01292,nuclear_fusion,benefit_frame,4.93,2.12,5.54,3.52,6,22
P01293,nuclear_fusion,benefit_frame,3.93,2.1,5.08,2.77,1,43
P01294,nuclear_fusion,benefit_frame,3.08,2.87,3.83,4.45,1,39
P01295,nuclear_fusion,benefit_frame,6.56,1.03,5.73,4.19,6,35
P01296,nuclear_fusion,benefit_frame,4.19,2.4,4.61,5.81,5,34
P01297,nuclear_fusion,benefit_frame,5.13,1.58,5.61,3.46,6,54
P01298,nuclear_fusion,benefit_frame,4.49,1.53,5.13,4.84,6,48
P01299,nuclear_fusion,benefit_frame,4.13,3.88,3.39,3.4,2,24
P01300,nuclear_fusion,benefit_frame,5.17,1.89,5.11,5.1,4,42
P01301,nuclear_fusion,benefit_frame,5.11,2.04,5.47,4.49,6,42
P01302,nuclear_fusion,benefit_frame,4.25,3.25,2.57,3.82,1,30
P01303,nuclear_fusion,benefit_frame,4.13,3.32,4.45,5.38,4,18
P01304,nuclear_fusion,benefit_frame,4.72,3.49,3.55,4.47,4,26
P01305,nuclear_fusion,benefit_frame,3.45,1.54,2.69,3.83,4,43
P01306,nuclear_fusion,benefit_frame,4.39,3.38,4.57,5.23,6,24
P01307,nuclear_fusion,benefit_frame,3.42,4.28,4.32,3.14,2,33
P01308,nuclear_fusion,benefit_frame,6.06,1.0,6.67,4.05,1,35
P01309,nuclear_fusion,benefit_frame,3.38,2.92,2.87,4.35,2,45
P01310,nuclear_fusion,benefit_frame,4.81,1.0,4.61,4.01,5,38
P01311,nuclear_fusion,benefit_frame,5.11,2.7,5.47,5.22,1,32
P01312,nuclear_fusion,benefit_frame,6.42,1.0,5.54,5.06,7,18
P01313,nuclear_fusion,benefit_frame,3.45,3.44,3.72,5.31,2,60
P01314,nuclear_fusion,benefit_frame,5.13,2.33,5.36,4.96,4,26
P01315,nuclear_fusion,benefit_frame,4.04,3.26,3.98,4.88,2,24
P01316,nuclear_fusion,benefit_frame,5.5,1.0,5.24,5.38,1,54
P01317,nuclear_fusion,benefit_frame,5.86,1.4,5.12,5.23,3,39
P01318,nuclear_fusion,benefit_frame,6.17,1.0,6.7,3.59,7,50
P01319,nuclear_fusion,benefit_frame,6.75,1.18,6.86,5.78,6,61
P01320,nuclear_fusion,risk_frame,3.23,4.98,3.94,2.26,6,39
P01321,nuclear_fusion,risk_frame,2.58,4.47,2.94,4.38,4,55
P01322,nuclear_fusion,risk_frame,5.3,1.28,6.09,3.72,3,41
P01323,nuclear_fusion,risk_frame,4.93,1.79,5.42,6.14,7,42
P01324,nuclear_fusion,risk_frame,6.51,1.3,6.95,5.71,6,51
P01325,nuclear_fusion,risk_frame,3.61,2.05,5.06,3.92,4,36
P01326,nuclear_fusion,risk_frame,5.43,1.0,5.35,5.63,2,32
P01327,nuclear_fusion,risk_frame,6.44,1.0,6.22,5.67,4,18
P01328,nuclear_fusion,risk_frame,1.25,6.1,1.42,4.19,1,41
P01329,nuclear_fusion,risk_frame,2.72,4.69,3.23,5.23,6,51
P01330,nuclear_fusion,risk_frame,5.1,1.83,5.13,3.41,3,35
P01331,nuclear_fusion,risk_frame,2.07,4.09,2.74,5.04,5,31
P01332,nuclear_fusion,risk_frame,4.3,3.28,3.82,4.02,3,74
P01333,nuclear_fusion,risk_frame,4.19,2.5,3.98,5.56,6,24
P01334,nuclear_fusion,risk_frame,2.51,5.15,2.26,1.66,5,18
P01335,nuclear_fusion,risk_frame,3.45,3.33,3.77,5.36,1,53
P01336,nuclear_fusion,risk_frame,2.84,3.03,3.45,4.71,7,42
P01337,nuclear_fusion,risk_frame,6.26,1.0,6.98,4.4,2,54
P01338,nuclear_fusion,risk_frame,5.44,1.86,7.0,4.58,3,41
P01339,nuclear_fusion,risk_frame,3.85,3.29,4.83,5.68,6,23
P01340,nuclear_fusion,risk_frame,4.5,1.74,6.78,4.39,7,51
P01341,nuclear_fusion,risk_frame,4.63,2.73,3.86,5.11,5,33
P01342,nuclear_fusion,risk_frame,4.26,2.18,3.11,3.3,2,53
P01343,nuclear_fusion,risk_frame,2.97,3.66,2.86,4.92,4,41
P01344,nuclear_fusion,risk_frame,4.16,2.19,3.14,4.86,1,44
P01345,nuclear_fusion,risk_frame,4.9,4.38,5.26,3.64,1,52
P01346,nuclear_fusion,risk_frame,4.47,2.23,3.95,5.89,5,38
P01347,nuclear_fusion,risk_frame,4.27,2.74,3.95,4.88,4,28
P01348,nuclear_fusion,risk_frame,4.48,1.58,4.27,4.73,2,43
P01349,nuclear_fusion,risk_frame,3.96,1.77,2.79,4.94,2,33
P01350,nuclear_fusion,risk_frame,2.25,4.46,2.95,4.79,7,38
P01351,nuclear_fusion,risk_frame,3.71,4.08,4.79,4.56,2,54
P01352,nuclear_fusion,risk_frame,3.97,3.0,5.07,4.87,5,39
P01353,nuclear_fusion,risk_frame,3.56,4.0,3.32,4.47,6,54
P01354,nuclear_fusion,risk_frame,2.11,4.88,2.78,4.14,6,23
P01355,nuclear_fusion,risk_frame,2.52,4.78,2.26,3.91,5,48
P01356,nuclear_fusion,risk_frame,4.58,4.99,5.02,5.72,4,58
P01357,nuclear_fusion,risk_frame,4.67,2.01,3.49,3.98,1,47
P01358,nuclear_fusion,risk_frame,4.06,3.94,3.92,2.84,1,34
P01359,nuclear_fusion,risk_frame,5.58,1.0,5.95,5.86,7,22
P01360,nuclear_fusion,risk_frame,2.29,5.31,2.04,5.41,3,43
P01361,nuclear_fusion,risk_frame,3.52,2.95,3.49,3.89,2,37
P01362,nuclear_fusion,risk_frame,2.04,5.91,2.58,4.85,3,57
P01363,nuclear_fusion,risk_frame,4.04,2.96,5.41,4.81,4,34
P01364,nuclear_fusion,risk_frame,3.23,3.59,2.63,3.28,5,35
P01365,nuclear_fusion,risk_frame,5.07,2.01,4.53,4.57,4,39
P01366,nuclear_fusion,risk_frame,4.58,1.76,3.81,4.04,2,31
P01367,nuclear_fusion,risk_frame,4.8,3.23,4.89,4.35,5,36
P01368,nuclear_fusion,risk_frame,4.98,1.93,3.85,3.92,4,19
P01369,nuclear_fusion,risk_frame,3.12,3.44,2.63,5.68,5,39
P01370,nuclear_fusion,risk_frame,4.2,1.92,3.63,6.08,5,33
P01371,nuclear_fusion,risk_frame,3.16,4.45,4.7,4.77,5,52
P01372,nuclear_fusion,risk_frame,4.5,3.98,5.0,4.71,6,43
P01373,nuclear_fusion,risk_frame,4.65,1.98,4.75,4.69,2,38
P01374,nuclear_fusion,risk_frame,3.86,2.65,1.97,4.39,5,37
P01375,nuclear_fusion,risk_frame,2.53,5.97,2.03,5.12,4,64
P01376,nuclear_fusion,risk_frame,2.88,3.73,2.74,5.29,6,35
P01377,nuclear_fusion,risk_frame,4.1,4.24,4.37,4.62,1,33
P01378,nuclear_fusion,risk_frame,4.99,2.17,4.52,5.29,7,46
P01379,nuclear_fusion,risk_frame,3.28,4.49,3.42,3.43,2,43
P01380,nuclear_fusion,risk_frame,3.76,5.12,3.83,6.04,1,23
P01381,nuclear_fusion,risk_frame,5.99,1.56,5.56,4.88,6,27
P01382,nuclear_fusion,risk_frame,2.84,2.75,2.89,5.61,6,34
P01383,nuclear_fusion,risk_frame,4.55,2.57,4.15,2.83,1,49
P01384,nuclear_fusion,risk_frame,4.81,2.46,5.6,3.02,6,41
P01385,nuclear_fusion,risk_frame,4.65,2.79,4.83,3.51,4,23
P01386,nuclear_fusion,risk_frame,1.6,5.3,1.0,3.35,1,42
P01387,nuclear_fusion,risk_frame,1.11,7.0,1.0,4.57,5,32
P01388,nuclear_fusion,risk_frame,2.69,4.3,1.24,3.28,7,46
P01389,nuclear_fusion,risk_frame,1.75,6.37,2.52,2.53,7,23
P01390,nuclear_fusion,risk_frame,2.11,5.58,1.28,5.03,3,31
P01391,nuclear_fusion,risk_frame,1.36,4.92,1.18,3.17,7,34
P01392,nuclear_fusion,risk_frame,6.19,1.0,5.74,4.35,6,53
P01393,nuclear_fusion,risk_frame,3.06,3.78,3.13,3.28,3,40
P01394,nuclear_fusion,risk_frame,1.31,5.61,1.29,3.62,2,28
P01395,nuclear_fusion,risk_frame,2.89,4.02,2.59,3.78,7,44
P01396,nuclear_fusion,risk_frame,2.67,4.07,2.5,3.99,4,18
P01397,nuclear_fusion,risk_frame,1.8,3.36,1.49,3.21,6,53
P01398,nuclear_fusion,risk_frame,3.29,3.0,4.56,4.04,5,46
P01399,nuclear_fusion,risk_frame,3.02,5.2,1.79,5.13,7,31
P01400,nuclear_fusion,risk_frame,3.8,3.27,4.91,3.0,2,42
P01401,nuclear_fusion,risk_frame,3.26,4.51,4.31,3.81,7,21
P01402,nuclear_fusion,risk_frame,4.2,4.42,4.04,4.65,5,28
P01403,nuclear_fusion,risk_frame,3.12,4.12,3.22,5.22,7,21
P01404,nuclear_fusion,risk_frame,4.01,3.6,3.74,4.74,2,53
P01405,nuclear_fusion,risk_frame,2.15,4.88,2.74,4.76,4,31
P01406,nuclear_fusion,risk_frame,2.76,4.77,3.06,3.74,1,44
P01407,nuclear_fusion,risk_frame,2.22,3.1,1.98,5.01,2,30
P01408,nuclear_fusion,risk_frame,3.29,3.77,3.35,3.55,4,45
P01409,nuclear_fusion,risk_frame,4.24,3.57,3.68,3.62,4,26
P01410,nuclear_fusion,risk_frame,1.58,6.0,3.12,5.22,4,22
P01411,nuclear_fusion,risk_frame,3.96,4.45,5.11,5.75,4,47
P01412,nuclear_fusion,risk_frame,4.68,2.69,4.24,3.75,3,33
P01413,nuclear_fusion,risk_frame,5.44,1.34,6.26,4.36,6,46
P01414,nuclear_fusion,risk_frame,2.29,4.59,2.8,4.84,6,35
P01415,nuclear_fusion,risk_frame,5.43,1.0,4.74,3.77,2,54
P01416,nuclear_fusion,risk_frame,3.24,3.32,2.38,4.74,1,41
P01417,nuclear_fusion,risk_frame,3.16,4.95,4.56,3.79,3,41
P01418,nuclear_fusion,risk_frame,4.49,1.88,4.25,4.64,1,21
P01419,nuclear_fusion,risk_frame,2.34,4.81,1.6,3.94,7,33
P01420,nuclear_fusion,risk_frame,1.92,4.56,1.75,3.75,5,45
P01421,nuclear_fusion,risk_frame,4.28,2.86,3.85,3.32,2,45
P01422,nuclear_fusion,risk_frame,3.48,4.5,3.04,4.76,3,32
P01423,nuclear_fusion,risk_frame,4.29,3.21,2.66,2.94,3,37
P01424,nuclear_fusion,risk_frame,6.61,1.0,7.0,4.85,5,31
P01425,nuclear_fusion,risk_frame,4.26,3.23,4.23,5.24,3,70
P01426,nuclear_fusion,risk_frame,2.48,4.34,2.69,3.91,6,36
P01427,nuclear_fusion,risk_frame,2.57,4.16,2.77,4.74,1,21
P01428,nuclear_fusion,risk_frame,1.34,6.02,1.85,3.93,6,26
P01429,nuclear_fusion,risk_frame,4.36,2.37,4.13,4.33,1,36
P01430,nuclear_fusion,risk_frame,2.26,4.71,2.0,3.77,7,27
P01431,nuclear_fusion,risk_frame,3.07,3.31,1.89,3.28,1,61
P01432,nuclear_fusion,risk_frame,2.98,4.17,3.62,4.83,3,45
P01433,nuclear_fusion,risk_frame,3.99,2.73,4.32,4.7,2,55
P01434,nuclear_fusion,risk_frame,2.85,3.99,4.14,5.21,4,57
P01435,nuclear_fusion,risk_frame,3.6,2.81,3.23,6.28,5,46
P01436,nuclear_fusion,risk_frame,4.26,1.95,3.26,5.44,4,18
P01437,nuclear_fusion,risk_frame,5.04,1.0,4.51,4.7,1,39
P01438,nuclear_fusion,risk_frame,3.07,4.12,3.68,4.1,3,48
P01439,nuclear_fusion,risk_frame,5.02,2.26,3.52,4.45,2,49
P01440,nuclear_fusion,balanced_frame,5.48,1.28,6.64,3.42,1,27
P01441,nuclear_fusion,balanced_frame,4.79,2.34,4.08,3.22,7,45
P01442,nuclear_fusion,balanced_frame,4.99,1.0,5.57,4.98,2,39
P01443,nuclear_fusion,balanced_frame,6.61,1.0,7.0,4.08,6,62
P01444,nuclear_fusion,balanced_frame,4.87,1.32,6.04,4.98,3,35
P01445,nuclear_fusion,balanced_frame,3.09,4.8,2.59,4.26,6,45
P01446,nuclear_fusion,balanced_frame,1.05,5.74,2.47,5.18,6,46
P01447,nuclear_fusion,balanced_frame,2.18,4.39,1.88,3.76,1,38
P01448,nuclear_fusion,balanced_frame,2.8,3.2,2.37,5.63,1,18
P01449,nuclear_fusion,balanced_frame,5.14,1.44,6.02,3.44,6,37
P01450,nuclear_fusion,balanced_frame,1.87,5.07,1.94,4.03,2,18
P01451,nuclear_fusion,balanced_frame,7.0,1.0,6.35,3.72,7,52
P01452,nuclear_fusion,balanced_frame,5.08,2.38,4.42,6.31,4,34
P01453,nuclear_fusion,balanced_frame,3.46,2.21,3.09,5.98,4,37
P01454,nuclear_fusion,balanced_frame,2.72,5.03,3.51,4.71,6,45
P01455,nuclear_fusion,balanced_frame,5.0,2.18,3.9,2.74,6,35
P01456,nuclear_fusion,balanced_frame,4.86,1.95,5.05,7.0,7,55
P01457,nuclear_fusion,balanced_frame,1.76,4.71,1.78,6.93,2,36
P01458,nuclear_fusion,balanced_frame,1.37,6.23,1.48,3.98,3,66
P01459,nuclear_fusion,balanced_frame,3.46,1.0,3.4,4.98,7,59
P01460,nuclear_fusion,balanced_frame,3.22,4.13,2.28,5.42,3,48
P01461,nuclear_fusion,balanced_frame,4.62,2.02,5.3,4.11,2,27
P01462,nuclear_fusion,balanced_frame,3.55,3.49,5.29,4.75,4,48
P01463,nuclear_fusion,balanced_frame,3.5,3.47,4.56,5.32,6,41
P01464,nuclear_fusion,balanced_frame,3.82,3.14,4.33,3.91,1,44
P01465,nuclear_fusion,balanced_frame,6.15,1.0,5.63,4.93,6,31
P01466,nuclear_fusion,balanced_frame,5.51,1.94,5.06,4.97,3,41
P01467,nuclear_fusion,balanced_frame,6.39,1.0,6.23,4.27,6,41
P01468,nuclear_fusion,balanced_frame,3.46,4.15,3.97,4.9,2,49
P01469,nuclear_fusion,balanced_frame,6.24,1.0,6.86,3.67,1,54
P01470,nuclear_fusion,balanced_frame,5.31,1.65,5.33,5.99,2,51
P01471,nuclear_fusion,balanced_frame,3.64,2.82,3.33,3.44,4,41
P01472,nuclear_fusion,balanced_frame,3.8,3.7,3.92,3.56,7,54
P01473,nuclear_fusion,balanced_frame,6.77,1.5,7.0,4.34,2,41
P01474,nuclear_fusion,balanced_frame,3.8,3.9,2.42,4.81,3,34
P01475,nuclear_fusion,balanced_frame,6.97,1.0,6.69,6.2,2,49
P01476,nuclear_fusion,balanced_frame,4.29,1.98,3.47,4.7,3,56
P01477,nuclear_fusion,balanced_frame,3.89,2.86,4.06,3.71,1,37
P01478,nuclear_fusion,balanced_frame,4.64,2.21,4.86,2.8,3,38
P01479,nuclear_fusion,balanced_frame,5.02,1.0,4.91,5.04,1,18
P01480,nuclear_fusion,balanced_frame,3.55,3.85,3.57,5.97,5,44
P01481,nuclear_fusion,balanced_frame,3.29,2.69,2.57,5.55,2,37
P01482,nuclear_fusion,balanced_frame,4.22,2.4,5.53,3.31,1,52
P01483,nuclear_fusion,balanced_frame,4.59,2.08,4.18,3.89,5,48
P01484,nuclear_fusion,balanced_frame,2.95,4.91,2.29,4.05,2,34
P01485,nuclear_fusion,balanced_frame,4.96,1.23,5.29,5.36,5,38
P01486,nuclear_fusion,balanced_frame,4.0,2.46,3.96,3.3,4,46
P01487,nuclear_fusion,balanced_frame,6.36,1.0,6.27,3.32,1,23
P01488,nuclear_fusion,balanced_frame,5.52,1.13,6.07,3.33,1,34
P01489,nuclear_fusion,balanced_frame,3.58,3.26,2.74,5.44,7,49
P01490,nuclear_fusion,balanced_frame,6.02,1.83,5.03,5.6,7,62
P01491,nuclear_fusion,balanced_frame,1.0,4.67,1.95,4.34,5,45
P01492,nuclear_fusion,balanced_frame,4.08,4.04,4.85,4.49,7,52
P01493,nuclear_fusion,balanced_frame,3.01,2.5,3.04,5.51,2,48
P01494,nuclear_fusion,balanced_frame,6.44,1.37,7.0,4.81,2,41
P01495,nuclear_fusion,balanced_frame,3.76,2.22,3.33,4.94,1,33
P01496,nuclear_fusion,balanced_frame,4.97,1.36,4.94,4.91,6,20
P01497,nuclear_fusion,balanced_frame,6.12,2.17,6.67,4.94,6,45
P01498,nuclear_fusion,balanced_frame,4.47,2.91,4.31,4.65,7,50
P01499,nuclear_fusion,balanced_frame,3.94,4.35,3.37,3.91,4,25
P01500,nuclear_fusion,balanced_frame,2.59,2.89,1.73,5.3,1,30
P01501,nuclear_fusion,balanced_frame,3.84,3.84,3.55,5.44,1,21
P01502,nuclear_fusion,balanced_frame,3.5,5.14,2.6,3.56,6,47
P01503,nuclear_fusion,balanced_frame,4.24,2.9,4.73,4.54,7,35
P01504,nuclear_fusion,balanced_frame,1.0,4.89,1.52,3.97,2,46
P01505,nuclear_fusion,balanced_frame,4.86,2.29,5.36,4.45,1,46
P01506,nuclear_fusion,balanced_frame,4.02,2.2,2.74,5.07,4,38
P01507,nuclear_fusion,balanced_frame,5.47,1.49,6.02,5.69,6,23
P01508,nuclear_fusion,balanced_frame,4.84,2.49,5.05,4.41,7,40
P01509,nuclear_fusion,balanced_frame,4.45,2.88,3.42,2.94,1,33
P01510,nuclear_fusion,balanced_frame,4.48,2.54,4.01,4.96,4,46
P01511,nuclear_fusion,balanced_frame,2.57,4.48,2.1,4.21,4,31
P01512,nuclear_fusion,balanced_frame,3.88,3.36,5.14,1.98,3,48
P01513,nuclear_fusion,balanced_frame,2.97,3.09,2.52,3.56,1,42
P01514,nuclear_fusion,balanced_frame,4.15,2.74,2.85,5.31,4,44
P01515,nuclear_fusion,balanced_frame,3.68,3.17,3.23,3.13,5,37
P01516,nuclear_fusion,balanced_frame,2.56,4.1,2.37,4.58,5,52
P01517,nuclear_fusion,balanced_frame,3.4,2.37,2.55,4.42,3,44
P01518,nuclear_fusion,balanced_frame,3.22,4.45,3.74,3.77,2,47
P01519,nuclear_fusion,balanced_frame,3.23,3.3,3.17,6.25,1,60
P01520,nuclear_fusion,balanced_frame,3.4,4.47,4.01,4.78,6,37
P01521,nuclear_fusion,balanced_frame,4.74,2.35,3.47,3.1,2,39
P01522,nuclear_fusion,balanced_frame,5.68,1.18,5.49,5.9,3,47
P01523,nuclear_fusion,balanced_frame,3.81,2.1,4.2,5.23,6,36
P01524,nuclear_fusion,balanced_frame,2.67,4.23,2.57,5.14,7,46
P01525,nuclear_fusion,balanced_frame,6.62,1.0,6.57,5.49,3,58
P01526,nuclear_fusion,balanced_frame,2.2,4.43,1.4,4.28,6,39
P01527,nuclear_fusion,balanced_frame,3.57,3.59,3.39,5.03,4,27
P01528,nuclear_fusion,balanced_frame,3.12,2.81,2.39,3.98,3,55
P01529,nuclear_fusion,balanced_frame,1.0,7.0,1.0,3.67,7,47
P01530,nuclear_fusion,balanced_frame,6.17,1.0,5.86,4.7,5,28
P01531,nuclear_fusion,balanced_frame,3.01,3.67,3.54,4.89,4,57
P01532,nuclear_fusion,balanced_frame,5.45,1.55,5.64,4.07,3,33
P01533,nuclear_fusion,balanced_frame,3.02,4.12,3.13,4.26,7,60
P01534,nuclear_fusion,balanced_frame,4.92,2.84,5.21,4.42,4,47
P01535,nuclear_fusion,balanced_frame,7.0,1.0,7.0,5.74,1,34
