time_h,mechanism,compartment,released_fraction,effective_rate_per_h
13.9,Reductive disulfide,Plasma,0.09098363260488473,0.006862745098039215
14.0,Reductive disulfide,Plasma,0.09160725317259599,0.006862745098039215
14.100000000000001,Reductive disulfide,Plasma,0.0922304459049228,0.006862745098039215
14.200000000000001,Reductive disulfide,Plasma,0.09285321109555122,0.006862745098039215
14.3,Reductive disulfide,Plasma,0.09347554903796917,0.006862745098039215
14.4,Reductive disulfide,Plasma,0.09409746002546682,0.006862745098039215
14.5,Reductive disulfide,Plasma,0.09471894435113626,0.006862745098039215
14.600000000000001,Reductive disulfide,Plasma,0.09534000230787198,0.006862745098039215
14.700000000000001,Reductive disulfide,Plasma,0.09596063418837031,0.006862745098039215
14.8,Reductive disulfide,Plasma,0.0965808402851297,0.006862745098039215
14.9,Reductive disulfide,Plasma,0.097200620890451,0.006862745098039215
15.0,Reductive disulfide,Plasma,0.0978199762964368,0.006862745098039215
15.100000000000001,Reductive disulfide,Plasma,0.09843890679499212,0.006862745098039215
15.200000000000001,Reductive disulfide,Plasma,0.09905741267782375,0.006862745098039215
15.3,Reductive disulfide,Plasma,0.09967549423644095,0.006862745098039215
15.4,Reductive disulfide,Plasma,0.10029315176215481,0.006862745098039215
15.5,Reductive disulfide,Plasma,0.10091038554607878,0.006862745098039215
15.600000000000001,Reductive disulfide,Plasma,0.10152719587912817,0.006862745098039215
15.700000000000001,Reductive disulfide,Plasma,0.10214358305202031,0.006862745098039215
15.8,Reductive disulfide,Plasma,0.10275954735527526,0.006862745098039215
15.9,Reductive disulfide,Plasma,0.10337508907921444,0.006862745098039215
16.0,Reductive disulfide,Plasma,0.10399020851396179,0.006862745098039215
16.1,Reductive disulfide,Plasma,0.10460490594944327,0.006862745098039215
16.2,Reductive disulfide,Plasma,0.10521918167538702,0.006862745098039215
16.3,Reductive disulfide,Plasma,0.1058330359813231,0.006862745098039215
16.400000000000002,Reductive disulfide,Plasma,0.10644646915658396,0.006862745098039215
16.5,Reductive disulfide,Plasma,0.10705948149030386,0.006862745098039215
16.6,Reductive disulfide,Plasma,0.10767207327141937,0.006862745098039215
16.7,Reductive disulfide,Plasma,0.10828424478866905,0.006862745098039215
16.8,Reductive disulfide,Plasma,0.10889599633059366,0.006862745098039215
16.900000000000002,Reductive disulfide,Plasma,0.1095073281855361,0.006862745098039215
17.0,Reductive disulfide,Plasma,0.11011824064164122,0.006862745098039215
17.1,Reductive disulfide,Plasma,0.11072873398685612,0.006862745098039215
17.2,Reductive disulfide,Plasma,0.11133880850892997,0.006862745098039215
17.3,Reductive disulfide,Plasma,0.11194846449541407,0.006862745098039215
17.400000000000002,Reductive disulfide,Plasma,0.11255770223366168,0.006862745098039215
17.5,Reductive disulfide,Plasma,0.11316652201082844,0.006862745098039215
17.6,Reductive disulfide,Plasma,0.11377492411387191,0.006862745098039215
17.7,Reductive disulfide,Plasma,0.11438290882955182,0.006862745098039215
17.8,Reductive disulfide,Plasma,0.11499047644442983,0.006862745098039215
17.900000000000002,Reductive disulfide,Plasma,0.1155976272448701,0.006862745098039215
18.0,Reductive disulfide,Plasma,0.11620436151703861,0.006862745098039215
18.1,Reductive disulfide,Plasma,0.11681067954690338,0.006862745098039215
18.2,Reductive disulfide,Plasma,0.11741658162023472,0.006862745098039215
18.3,Reductive disulfide,Plasma,0.11802206802260518,0.006862745098039215
18.400000000000002,Reductive disulfide,Plasma,0.11862713903938893,0.006862745098039215
18.5,Reductive disulfide,Plasma,0.11923179495576286,0.006862745098039215
18.6,Reductive disulfide,Plasma,0.11983603605670545,0.006862745098039215
18.7,Reductive disulfide,Plasma,0.12043986262699757,0.006862745098039215
18.8,Reductive disulfide,Plasma,0.12104327495122214,0.006862745098039215
18.900000000000002,Reductive disulfide,Plasma,0.12164627331376421,0.006862745098039215
19.0,Reductive disulfide,Plasma,0.1222488579988108,0.006862745098039215
19.1,Reductive disulfide,Plasma,0.1228510292903513,0.006862745098039215
19.200000000000003,Reductive disulfide,Plasma,0.12345278747217703,0.006862745098039215
19.3,Reductive disulfide,Plasma,0.12405413282788136,0.006862745098039215
19.400000000000002,Reductive disulfide,Plasma,0.12465506564085993,0.006862745098039215
19.5,Reductive disulfide,Plasma,0.12525558619431043,0.006862745098039215
19.6,Reductive disulfide,Plasma,0.1258556947712327,0.006862745098039215
19.700000000000003,Reductive disulfide,Plasma,0.12645539165442843,0.006862745098039215
19.8,Reductive disulfide,Plasma,0.12705467712650187,0.006862745098039215
19.900000000000002,Reductive disulfide,Plasma,0.12765355146985902,0.006862745098039215
20.0,Reductive disulfide,Plasma,0.12825201496670802,0.006862745098039215
20.1,Reductive disulfide,Plasma,0.1288500678990594,0.006862745098039215
20.200000000000003,Reductive disulfide,Plasma,0.1294477105487255,0.006862745098039215
20.3,Reductive disulfide,Plasma,0.13004494319732085,0.006862745098039215
20.400000000000002,Reductive disulfide,Plasma,0.13064176612626222,0.006862745098039215
20.5,Reductive disulfide,Plasma,0.1312381796167682,0.006862745098039215
20.6,Reductive disulfide,Plasma,0.1318341839498598,0.006862745098039215
20.700000000000003,Reductive disulfide,Plasma,0.13242977940636003,0.006862745098039215
20.8,Reductive disulfide,Plasma,0.13302496626689397,0.006862745098039215
20.900000000000002,Reductive disulfide,Plasma,0.13361974481188876,0.006862745098039215
21.0,Reductive disulfide,Plasma,0.1342141153215738,0.006862745098039215
21.1,Reductive disulfide,Plasma,0.1348080780759805,0.006862745098039215
21.200000000000003,Reductive disulfide,Plasma,0.13540163335494237,0.006862745098039215
21.3,Reductive disulfide,Plasma,0.13599478143809507,0.006862745098039215
21.400000000000002,Reductive disulfide,Plasma,0.1365875226048764,0.006862745098039215
21.5,Reductive disulfide,Plasma,0.13717985713452607,0.006862745098039215
21.6,Reductive disulfide,Plasma,0.13777178530608625,0.006862745098039215
21.700000000000003,Reductive disulfide,Plasma,0.13836330739840097,0.006862745098039215
21.8,Reductive disulfide,Plasma,0.13895442369011635,0.006862745098039215
21.900000000000002,Reductive disulfide,Plasma,0.13954513445968086,0.006862745098039215
22.0,Reductive disulfide,Plasma,0.14013543998534472,0.006862745098039215
22.1,Reductive disulfide,Plasma,0.1407253405451605,0.006862745098039215
22.200000000000003,Reductive disulfide,Plasma,0.14131483641698284,0.006862745098039215
22.3,Reductive disulfide,Plasma,0.14190392787846862,0.006862745098039215
22.400000000000002,Reductive disulfide,Plasma,0.14249261520707646,0.006862745098039215
22.5,Reductive disulfide,Plasma,0.14308089868006746,0.006862745098039215
22.6,Reductive disulfide,Plasma,0.14366877857450477,0.006862745098039215
22.700000000000003,Reductive disulfide,Plasma,0.14425625516725327,0.006862745098039215
22.8,Reductive disulfide,Plasma,0.14484332873498051,0.006862745098039215
22.900000000000002,Reductive disulfide,Plasma,0.14542999955415592,0.006862745098039215
23.0,Reductive disulfide,Plasma,0.1460162679010507,0.006862745098039215
23.1,Reductive disulfide,Plasma,0.14660213405173883,0.006862745098039215
23.200000000000003,Reductive disulfide,Plasma,0.14718759828209582,0.006862745098039215
23.3,Reductive disulfide,Plasma,0.1477726608677995,0.006862745098039215
23.400000000000002,Reductive disulfide,Plasma,0.14835732208432995,0.006862745098039215
23.5,Reductive disulfide,Plasma,0.14894158220696907,0.006862745098039215
23.6,Reductive disulfide,Plasma,0.14952544151080105,0.006862745098039215
23.700000000000003,Reductive disulfide,Plasma,0.15010890027071233,0.006862745098039215
23.8,Reductive disulfide,Plasma,0.15069195876139108,0.006862745098039215
23.900000000000002,Reductive disulfide,Plasma,0.15127461725732783,0.006862745098039215
24.0,Reductive disulfide,Plasma,0.15185687603281517,0.006862745098039215
0.0,Reductive disulfide,Tumor/Lysosome,0.0,0.3181818181818182
0.1,Reductive disulfide,Tumor/Lysosome,0.031317309811307315,0.3181818181818182
0.2,Reductive disulfide,Tumor/Lysosome,0.06165417992090538,0.3181818181818182
0.30000000000000004,Reductive disulfide,Tumor/Lysosome,0.0910417763807666,0.3181818181818182
0.4,Reductive disulfide,Tumor/Lysosome,0.1195092755087277,0.3181818181818182
0.5,Reductive disulfide,Tumor/Lysosome,0.14708507472071242,0.3181818181818182
0.6000000000000001,Reductive disulfide,Tumor/Lysosome,0.17379684258375339,0.3181818181818182
0.7000000000000001,Reductive disulfide,Tumor/Lysosome,0.19967151881599265,0.3181818181818182
0.8,Reductive disulfide,Tumor/Lysosome,0.22473531428668125,0.3181818181818182
0.9,Reductive disulfide,Tumor/Lysosome,0.24901371101617942,0.3181818181818182
1.0,Reductive disulfide,Tumor/Lysosome,0.27253146217595625,0.3181818181818182
1.1,Reductive disulfide,Tumor/Lysosome,0.2953125920885903,0.3181818181818182
1.2000000000000002,Reductive disulfide,Tumor/Lysosome,0.31738039622776903,0.3181818181818182
1.3,Reductive disulfide,Tumor/Lysosome,0.3387574412182893,0.3181818181818182
1.4000000000000001,Reductive disulfide,Tumor/Lysosome,0.35946576968190114,0.3181818181818182
1.5,Reductive disulfide,Tumor/Lysosome,0.3795350407597953,0.3181818181818182
1.6,Reductive disulfide,Tumor/Lysosome,0.3989873681641808,0.3181818181818182
1.7000000000000002,Reductive disulfide,Tumor/Lysosome,0.4178389849037575,0.3181818181818182
1.8,Reductive disulfide,Tumor/Lysosome,0.4361059119086389,0.3181818181818182
1.9000000000000001,Reductive disulfide,Tumor/Lysosome,0.45380395803035245,0.3181818181818182
2.0,Reductive disulfide,Tumor/Lysosome,0.4709487200418392,0.3181818181818182
2.1,Reductive disulfide,Tumor/Lysosome,0.4875555826374538,0.3181818181818182
2.2,Reductive disulfide,Tumor/Lysosome,0.5036397184329651,0.3181818181818182
2.3000000000000003,Reductive disulfide,Tumor/Lysosome,0.5192160879655552,0.3181818181818182
2.4000000000000004,Reductive disulfide,Tumor/Lysosome,0.5342994396938201,0.3181818181818182
2.5,Reductive disulfide,Tumor/Lysosome,0.5489043099977697,0.3181818181818182
2.6,Reductive disulfide,Tumor/Lysosome,0.5630450231788277,0.3181818181818182
2.7,Reductive disulfide,Tumor/Lysosome,0.5767356914598312,0.3181818181818182
2.8000000000000003,Reductive disulfide,Tumor/Lysosome,0.5899902149850311,0.3181818181818182
2.9000000000000004,Reductive disulfide,Tumor/Lysosome,0.6028222818200925,0.3181818181818182
3.0,Reductive disulfide,Tumor/Lysosome,0.6152453679520935,0.3181818181818182
3.1,Reductive disulfide,Tumor/Lysosome,0.6272727372895268,0.3181818181818182
3.2,Reductive disulfide,Tumor/Lysosome,0.6389174416622981,0.3181818181818182
3.3000000000000003,Reductive disulfide,Tumor/Lysosome,0.6501923208217273,0.3181818181818182
3.4000000000000004,Reductive disulfide,Tumor/Lysosome,0.6611100024405479,0.3181818181818182
3.5,Reductive disulfide,Tumor/Lysosome,0.6716829021129069,0.3181818181818182
3.6,Reductive disulfide,Tumor/Lysosome,0.6819232233543657,0.3181818181818182
3.7,Reductive disulfide,Tumor/Lysosome,0.6918429576018986,0.3181818181818182
3.8000000000000003,Reductive disulfide,Tumor/Lysosome,0.7014538842138943,0.3181818181818182
3.9000000000000004,Reductive disulfide,Tumor/Lysosome,0.710767570470155,0.3181818181818182
4.0,Reductive disulfide,Tumor/Lysosome,0.7197953715718965,0.3181818181818182
4.1000000000000005,Reductive disulfide,Tumor/Lysosome,0.7285484306417489,0.3181818181818182
4.2,Reductive disulfide,Tumor/Lysosome,0.7370376787237551,0.3181818181818182
4.3,Reductive disulfide,Tumor/Lysosome,0.7452724248095437,0.3181818181818182
4.4,Reductive disulfide,Tumor/Lysosome,0.753254824669257,0.3181818181818182
4.5,Reductive disulfide,Tumor/Lysosome,0.7609908059494793,0.3181818181818182
4.6000000000000005,Reductive disulfide,Tumor/Lysosome,0.7684870013770102,0.3181818181818182
4.7,Reductive disulfide,Tumor/Lysosome,0.7757499499013993,0.3181818181818182
4.800000000000001,Reductive disulfide,Tumor/Lysosome,0.7827860966949466,0.3181818181818182
4.9,Reductive disulfide,Tumor/Lysosome,0.7896017931527021,0.3181818181818182
5.0,Reductive disulfide,Tumor/Lysosome,0.7962032968924663,0.3181818181818182
5.1000000000000005,Reductive disulfide,Tumor/Lysosome,0.8025967717547902,0.3181818181818182
5.2,Reductive disulfide,Tumor/Lysosome,0.8087882878029744,0.3181818181818182
5.300000000000001,Reductive disulfide,Tumor/Lysosome,0.8147838213230707,0.3181818181818182
5.4,Reductive disulfide,Tumor/Lysosome,0.8205892548238805,0.3181818181818182
5.5,Reductive disulfide,Tumor/Lysosome,0.8262103770369555,0.3181818181818182
5.6000000000000005,Reductive disulfide,Tumor/Lysosome,0.8316528829165983,0.3181818181818182
5.7,Reductive disulfide,Tumor/Lysosome,0.836922373639861,0.3181818181818182
5.800000000000001,Reductive disulfide,Tumor/Lysosome,0.8420243566065464,0.3181818181818182
5.9,Reductive disulfide,Tumor/Lysosome,0.8469642454392076,0.3181818181818182
6.0,Reductive disulfide,Tumor/Lysosome,0.8517473599831478,0.3181818181818182
6.1000000000000005,Reductive disulfide,Tumor/Lysosome,0.8563789263064205,0.3181818181818182
6.2,Reductive disulfide,Tumor/Lysosome,0.8608640766998298,0.3181818181818182
6.300000000000001,Reductive disulfide,Tumor/Lysosome,0.8652078496769297,0.3181818181818182
6.4,Reductive disulfide,Tumor/Lysosome,0.8694151899740244,0.3181818181818182
6.5,Reductive disulfide,Tumor/Lysosome,0.8734909485501691,0.3181818181818182
6.6000000000000005,Reductive disulfide,Tumor/Lysosome,0.8774398825871682,0.3181818181818182
6.7,Reductive disulfide,Tumor/Lysosome,0.8812666554895774,0.3181818181818182
6.800000000000001,Reductive disulfide,Tumor/Lysosome,0.884975836884702,0.3181818181818182
6.9,Reductive disulfide,Tumor/Lysosome,0.888571902622598,0.3181818181818182
7.0,Reductive disulfide,Tumor/Lysosome,0.8920592347760713,0.3181818181818182
7.1000000000000005,Reductive disulfide,Tumor/Lysosome,0.8954406830896245,0.3181818181818182
7.2,Reductive disulfide,Tumor/Lysosome,0.8987180165842166,0.3181818181818182
7.300000000000001,Reductive disulfide,Tumor/Lysosome,0.9018940133129647,0.3181818181818182
7.4,Reductive disulfide,Tumor/Lysosome,0.9049714128703908,0.3181818181818182
7.5,Reductive disulfide,Tumor/Lysosome,0.9079529160819058,0.3181818181818182
7.6000000000000005,Reductive disulfide,Tumor/Lysosome,0.9108411850038085,0.3181818181818182
7.7,Reductive disulfide,Tumor/Lysosome,0.9136388429232867,0.3181818181818182
7.800000000000001,Reductive disulfide,Tumor/Lysosome,0.9163484743584164,0.3181818181818182
7.9,Reductive disulfide,Tumor/Lysosome,0.9189726250581622,0.3181818181818182
8.0,Reductive disulfide,Tumor/Lysosome,0.9215138020023773,0.3181818181818182
8.1,Reductive disulfide,Tumor/Lysosome,0.923974473401803,0.3181818181818182
8.200000000000001,Reductive disulfide,Tumor/Lysosome,0.9263570686980697,0.3181818181818182
8.3,Reductive disulfide,Tumor/Lysosome,0.9286639785636956,0.3181818181818182
8.4,Reductive disulfide,Tumor/Lysosome,0.9308975549020879,0.3181818181818182
8.5,Reductive disulfide,Tumor/Lysosome,0.933060110847542,0.3181818181818182
8.6,Reductive disulfide,Tumor/Lysosome,0.9351539207652421,0.3181818181818182
8.700000000000001,Reductive disulfide,Tumor/Lysosome,0.9371812202512604,0.3181818181818182
8.8,Reductive disulfide,Tumor/Lysosome,0.9391442061325581,0.3181818181818182
8.9,Reductive disulfide,Tumor/Lysosome,0.9410450364669847,0.3181818181818182
9.0,Reductive disulfide,Tumor/Lysosome,0.9428858305432779,0.3181818181818182
9.1,Reductive disulfide,Tumor/Lysosome,0.9446686688810644,0.3181818181818182
9.200000000000001,Reductive disulfide,Tumor/Lysosome,0.9463955932308591,0.3181818181818182
9.3,Reductive disulfide,Tumor/Lysosome,0.9480686065740652,0.3181818181818182
9.4,Reductive disulfide,Tumor/Lysosome,0.9496896731229748,0.3181818181818182
9.5,Reductive disulfide,Tumor/Lysosome,0.9512607183207683,0.3181818181818182
9.600000000000001,Reductive disulfide,Tumor/Lysosome,0.9527836288415146,0.3181818181818182
9.700000000000001,Reductive disulfide,Tumor/Lysosome,0.954260252590171,0.3181818181818182
9.8,Reductive disulfide,Tumor/Lysosome,0.9556923337876057,0.3181818181818182
9.9,Reductive disulfide,Tumor/Lysosome,0.9570806484964631,0.3181818181818182
10.0,Reductive disulfide,Tumor/Lysosome,0.9584261542641161,0.3181818181818182
10.100000000000001,Reductive disulfide,Tumor/Lysosome,0.9597299982478557,0.3181818181818182
10.200000000000001,Reductive disulfide,Tumor/Lysosome,0.9609933115450283,0.3181818181818182
10.3,Reductive disulfide,Tumor/Lysosome,0.9622172091930361,0.3181818181818182
10.4,Reductive disulfide,Tumor/Lysosome,0.9634027901693367,0.3181818181818182
10.5,Reductive disulfide,Tumor/Lysosome,0.9645511373914435,0.3181818181818182
10.600000000000001,Reductive disulfide,Tumor/Lysosome,0.9656633177169254,0.3181818181818182
10.700000000000001,Reductive disulfide,Tumor/Lysosome,0.9667403819434066,0.3181818181818182
10.8,Reductive disulfide,Tumor/Lysosome,0.9677833648085674,0.3181818181818182
10.9,Reductive disulfide,Tumor/Lysosome,0.9687932849901433,0.3181818181818182
11.0,Reductive disulfide,Tumor/Lysosome,0.9697711451059255,0.3181818181818182
11.100000000000001,Reductive disulfide,Tumor/Lysosome,0.9707179317137609,0.3181818181818182
11.200000000000001,Reductive disulfide,Tumor/Lysosome,0.9716346153115516,0.3181818181818182
11.3,Reductive disulfide,Tumor/Lysosome,0.9725221503372558,0.3181818181818182
11.4,Reductive disulfide,Tumor/Lysosome,0.9733814751688868,0.3181818181818182
11.5,Reductive disulfide,Tumor/Lysosome,0.9742135121245139,0.3181818181818182
11.600000000000001,Reductive disulfide,Tumor/Lysosome,0.9750191674622617,0.3181818181818182
11.700000000000001,Reductive disulfide,Tumor/Lysosome,0.9757993313803105,0.3181818181818182
11.8,Reductive disulfide,Tumor/Lysosome,0.9765548780168962,0.3181818181818182
11.9,Reductive disulfide,Tumor/Lysosome,0.9772866654503101,0.3181818181818182
12.0,Reductive disulfide,Tumor/Lysosome,0.9779955356988994,0.3181818181818182
12.100000000000001,Reductive disulfide,Tumor/Lysosome,0.9786823147210666,0.3181818181818182
12.200000000000001,Reductive disulfide,Tumor/Lysosome,0.9793478124152699,0.3181818181818182
12.3,Reductive disulfide,Tumor/Lysosome,0.9799928226200231,0.3181818181818182
12.4,Reductive disulfide,Tumor/Lysosome,0.9806181231138955,0.3181818181818182
12.5,Reductive disulfide,Tumor/Lysosome,0.9812244756155121,0.3181818181818182
12.600000000000001,Reductive disulfide,Tumor/Lysosome,0.9818125149707448,0.3181818181818182
12.700000000000001,Reductive disulfide,Tumor/Lysosome,0.9823825003125669,0.3181818181818182
12.8,Reductive disulfide,Tumor/Lysosome,0.9829348882285098,0.3181818181818182
12.9,Reductive disulfide,Tumor/Lysosome,0.9834701517679122,0.3181818181818182
13.0,Reductive disulfide,Tumor/Lysosome,0.983988757358208,0.3181818181818182
13.100000000000001,Reductive disulfide,Tumor/Lysosome,0.9844911648049268,0.3181818181818182
13.200000000000001,Reductive disulfide,Tumor/Lysosome,0.9849778272916929,0.3181818181818182
13.3,Reductive disulfide,Tumor/Lysosome,0.9854491913802266,0.3181818181818182
13.4,Reductive disulfide,Tumor/Lysosome,0.985905697010343,0.3181818181818182
13.5,Reductive disulfide,Tumor/Lysosome,0.9863477774999528,0.3181818181818182
13.600000000000001,Reductive disulfide,Tumor/Lysosome,0.986775859545062,0.3181818181818182
13.700000000000001,Reductive disulfide,Tumor/Lysosome,0.9871903632197718,0.3181818181818182
13.8,Reductive disulfide,Tumor/Lysosome,0.987591701976279,0.3181818181818182
13.9,Reductive disulfide,Tumor/Lysosome,0.9879802826448753,0.3181818181818182
14.0,Reductive disulfide,Tumor/Lysosome,0.9883565054339482,0.3181818181818182
14.100000000000001,Reductive disulfide,Tumor/Lysosome,0.9887207639299801,0.3181818181818182
14.200000000000001,Reductive disulfide,Tumor/Lysosome,0.989073445097549,0.3181818181818182
14.3,Reductive disulfide,Tumor/Lysosome,0.9894149292793282,0.3181818181818182
14.4,Reductive disulfide,Tumor/Lysosome,0.9897455901960862,0.3181818181818182
14.5,Reductive disulfide,Tumor/Lysosome,0.990065794946687,0.3181818181818182
14.600000000000001,Reductive disulfide,Tumor/Lysosome,0.9903759040080897,0.3181818181818182
14.700000000000001,Reductive disulfide,Tumor/Lysosome,0.9906762712353491,0.3181818181818182
14.8,Reductive disulfide,Tumor/Lysosome,0.9909672438616148,0.3181818181818182
14.9,Reductive disulfide,Tumor/Lysosome,0.9912491624981321,0.3181818181818182
15.0,Reductive disulfide,Tumor/Lysosome,0.9915223611342416,0.3181818181818182
15.100000000000001,Reductive disulfide,Tumor/Lysosome,0.9917871671373792,0.3181818181818182
15.200000000000001,Reductive disulfide,Tumor/Lysosome,0.992043901253076,0.3181818181818182
15.3,Reductive disulfide,Tumor/Lysosome,0.9922928776049585,0.3181818181818182
15.4,Reductive disulfide,Tumor/Lysosome,0.99253431096339,0.3181818181818182
15.5,Reductive disulfide,Tumor/Lysosome,0.9927683176598721,0.3181818181818182
15.600000000000001,Reductive disulfide,Tumor/Lysosome,0.9929950943979438,0.3181818181818182
15.700000000000001,Reductive disulfide,Tumor/Lysosome,0.9932148356728234,0.3181818181818182
15.8,Reductive disulfide,Tumor/Lysosome,0.9934277332779892,0.3181818181818182
15.9,Reductive disulfide,Tumor/Lysosome,0.9936339763051784,0.3181818181818182
16.0,Reductive disulfide,Tumor/Lysosome,0.9938337511443882,0.3181818181818182
16.1,Reductive disulfide,Tumor/Lysosome,0.9940272414838753,0.3181818181818182
16.2,Reductive disulfide,Tumor/Lysosome,0.994214628310156,0.3181818181818182
16.3,Reductive disulfide,Tumor/Lysosome,0.9943960899080055,0.3181818181818182
16.400000000000002,Reductive disulfide,Tumor/Lysosome,0.9945718018604595,0.3181818181818182
16.5,Reductive disulfide,Tumor/Lysosome,0.9947419370488124,0.3181818181818182
16.6,Reductive disulfide,Tumor/Lysosome,0.9949066656526189,0.3181818181818182
16.7,Reductive disulfide,Tumor/Lysosome,0.9950661551496924,0.3181818181818182
16.8,Reductive disulfide,Tumor/Lysosome,0.9952205703161066,0.3181818181818182
16.900000000000002,Reductive disulfide,Tumor/Lysosome,0.9953700732261942,0.3181818181818182
17.0,Reductive disulfide,Tumor/Lysosome,0.9955148232525478,0.3181818181818182
17.1,Reductive disulfide,Tumor/Lysosome,0.9956549770660192,0.3181818181818182
17.2,Reductive disulfide,Tumor/Lysosome,0.9957906886357202,0.3181818181818182
17.3,Reductive disulfide,Tumor/Lysosome,0.9959221092290215,0.3181818181818182
17.400000000000002,Reductive disulfide,Tumor/Lysosome,0.9960493874115539,0.3181818181818182
17.5,Reductive disulfide,Tumor/Lysosome,0.9961726690472076,0.3181818181818182
17.6,Reductive disulfide,Tumor/Lysosome,0.9962920972981321,0.3181818181818182
17.7,Reductive disulfide,Tumor/Lysosome,0.9964078126247367,0.3181818181818182
17.8,Reductive disulfide,Tumor/Lysosome,0.9965199527856899,0.3181818181818182
17.900000000000002,Reductive disulfide,Tumor/Lysosome,0.9966286528379205,0.3181818181818182
18.0,Reductive disulfide,Tumor/Lysosome,0.9967340451366157,0.3181818181818182
18.1,Reductive disulfide,Tumor/Lysosome,0.9968362593178846,0.3181818181818182
18.2,Reductive disulfide,Tumor/Lysosome,0.9969353745698539,0.3181818181818182
18.3,Reductive disulfide,Tumor/Lysosome,0.9970314424201996,0.3181818181818182
18.400000000000002,Reductive disulfide,Tumor/Lysosome,0.99712454335463,0.3181818181818182
18.5,Reductive disulfide,Tumor/Lysosome,0.9972147567839421,0.3181818181818182
18.6,Reductive disulfide,Tumor/Lysosome,0.9973021610440219,0.3181818181818182
18.7,Reductive disulfide,Tumor/Lysosome,0.9973868333958441,0.3181818181818182
18.8,Reductive disulfide,Tumor/Lysosome,0.9974688500254723,0.3181818181818182
18.900000000000002,Reductive disulfide,Tumor/Lysosome,0.9975482860440587,0.3181818181818182
19.0,Reductive disulfide,Tumor/Lysosome,0.9976252154878444,0.3181818181818182
19.1,Reductive disulfide,Tumor/Lysosome,0.9976997113181597,0.3181818181818182
19.200000000000003,Reductive disulfide,Tumor/Lysosome,0.997771845421423,0.3181818181818182
19.3,Reductive disulfide,Tumor/Lysosome,0.9978416886091421,0.3181818181818182
19.400000000000002,Reductive disulfide,Tumor/Lysosome,0.9979093106179132,0.3181818181818182
19.5,Reductive disulfide,Tumor/Lysosome,0.9979747801094218,0.3181818181818182
19.6,Reductive disulfide,Tumor/Lysosome,0.9980381646704415,0.3181818181818182
19.700000000000003,Reductive disulfide,Tumor/Lysosome,0.9980995308128353,0.3181818181818182
19.8,Reductive disulfide,Tumor/Lysosome,0.9981589439735549,0.3181818181818182
19.900000000000002,Reductive disulfide,Tumor/Lysosome,0.9982164685146405,0.3181818181818182
20.0,Reductive disulfide,Tumor/Lysosome,0.9982721677232215,0.3181818181818182
20.1,Reductive disulfide,Tumor/Lysosome,0.9983261038115159,0.3181818181818182
20.200000000000003,Reductive disulfide,Tumor/Lysosome,0.9983783379168305,0.3181818181818182
20.3,Reductive disulfide,Tumor/Lysosome,0.9984289301015611,0.3181818181818182
20.400000000000002,Reductive disulfide,Tumor/Lysosome,0.998477939353192,0.3181818181818182
20.5,Reductive disulfide,Tumor/Lysosome,0.9985254235842964,0.3181818181818182
20.6,Reductive disulfide,Tumor/Lysosome,0.9985714396325366,0.3181818181818182
20.700000000000003,Reductive disulfide,Tumor/Lysosome,0.9986160432606633,0.3181818181818182
20.8,Reductive disulfide,Tumor/Lysosome,0.9986592891565164,0.3181818181818182
20.900000000000002,Reductive disulfide,Tumor/Lysosome,0.9987012309330242,0.3181818181818182
21.0,Reductive disulfide,Tumor/Lysosome,0.998741911163374,0.3181818181818182
21.1,Reductive disulfide,Tumor/Lysosome,0.9987813463089333,0.3181818181818182
21.200000000000003,Reductive disulfide,Tumor/Lysosome,0.9988195675723233,0.3181818181818182
21.3,Reductive disulfide,Tumor/Lysosome,0.9988566068406155,0.3181818181818182
21.400000000000002,Reductive disulfide,Tumor/Lysosome,0.9988924955979884,0.3181818181818182
21.5,Reductive disulfide,Tumor/Lysosome,0.9989272649257265,0.3181818181818182
21.6,Reductive disulfide,Tumor/Lysosome,0.9989609455022207,0.3181818181818182
21.700000000000003,Reductive disulfide,Tumor/Lysosome,0.9989935676029683,0.3181818181818182
21.8,Reductive disulfide,Tumor/Lysosome,0.9990251611005729,0.3181818181818182
21.900000000000002,Reductive disulfide,Tumor/Lysosome,0.9990557554647446,0.3181818181818182
22.0,Reductive disulfide,Tumor/Lysosome,0.9990853797622996,0.3181818181818182
22.1,Reductive disulfide,Tumor/Lysosome,0.9991140626571606,0.3181818181818182
22.200000000000003,Reductive disulfide,Tumor/Lysosome,0.9991418324103567,0.3181818181818182
22.3,Reductive disulfide,Tumor/Lysosome,0.9991687168800233,0.3181818181818182
22.400000000000002,Reductive disulfide,Tumor/Lysosome,0.999194743521402,0.3181818181818182
22.5,Reductive disulfide,Tumor/Lysosome,0.9992199393868412,0.3181818181818182
22.6,Reductive disulfide,Tumor/Lysosome,0.999244331125795,0.3181818181818182
22.700000000000003,Reductive disulfide,Tumor/Lysosome,0.9992679449848244,0.3181818181818182
22.8,Reductive disulfide,Tumor/Lysosome,0.9992908068075965,0.3181818181818182
22.900000000000002,Reductive disulfide,Tumor/Lysosome,0.9993129420348849,0.3181818181818182
23.0,Reductive disulfide,Tumor/Lysosome,0.9993343757045693,0.3181818181818182
23.1,Reductive disulfide,Tumor/Lysosome,0.999355132451636,0.3181818181818182
23.200000000000003,Reductive disulfide,Tumor/Lysosome,0.9993752365081775,0.3181818181818182
23.3,Reductive disulfide,Tumor/Lysosome,0.9993947117033929,0.3181818181818182
