sample_id,DAR
8593,5
8594,6
8595,8
8596,5
8597,6
8598,6
8599,7
8600,7
8601,6
8602,8
8603,7
8604,3
8605,6
8606,7
8607,7
8608,6
8609,7
8610,7
8611,7
8612,6
8613,6
8614,8
8615,8
8616,6
8617,6
8618,6
8619,7
8620,6
8621,4
8622,6
8623,7
8624,6
8625,7
8626,8
8627,7
8628,5
8629,7
8630,5
8631,6
8632,6
8633,8
8634,6
8635,8
8636,6
8637,7
8638,7
8639,6
8640,8
8641,7
8642,3
8643,8
8644,7
8645,7
8646,7
8647,6
8648,7
8649,6
8650,6
8651,7
8652,4
8653,4
8654,8
8655,7
8656,7
8657,7
8658,6
8659,6
8660,7
8661,7
8662,7
8663,3
8664,4
8665,8
8666,6
8667,6
8668,6
8669,6
8670,5
8671,8
8672,7
8673,3
8674,7
8675,8
8676,6
8677,5
8678,6
8679,5
8680,6
8681,8
8682,6
8683,5
8684,5
8685,7
8686,8
8687,5
8688,7
8689,8
8690,5
8691,6
8692,7
8693,8
8694,8
8695,5
8696,6
8697,7
8698,7
8699,7
8700,8
8701,7
8702,6
8703,7
8704,7
8705,6
8706,7
8707,8
8708,8
8709,8
8710,7
8711,6
8712,8
8713,5
8714,6
8715,8
8716,8
8717,7
8718,8
8719,6
8720,8
8721,5
8722,6
8723,6
8724,6
8725,6
8726,4
8727,3
8728,7
8729,8
8730,7
8731,7
8732,6
8733,7
8734,6
8735,5
8736,7
8737,6
8738,7
8739,5
8740,6
8741,8
8742,6
8743,7
8744,6
8745,6
8746,7
8747,6
8748,5
8749,5
8750,6
8751,6
8752,7
8753,5
8754,5
8755,7
8756,7
8757,7
8758,7
8759,7
8760,7
8761,6
8762,8
8763,7
8764,6
8765,7
8766,7
8767,5
8768,3
8769,6
8770,8
8771,8
8772,4
8773,6
8774,5
8775,6
8776,7
8777,6
8778,5
8779,5
8780,7
8781,6
8782,7
8783,4
8784,7
8785,6
8786,7
8787,6
8788,6
8789,7
8790,5
8791,5
8792,5
8793,7
8794,6
8795,6
8796,6
8797,6
8798,6
8799,8
8800,7
8801,7
8802,7
8803,8
8804,7
8805,5
8806,6
8807,8
8808,5
8809,5
8810,5
8811,5
8812,3
8813,6
8814,4
8815,4
8816,7
8817,5
8818,5
8819,5
8820,5
8821,7
8822,7
8823,6
8824,6
8825,5
8826,5
8827,6
8828,4
8829,7
8830,4
8831,8
8832,6
8833,8
8834,6
8835,7
8836,8
8837,6
8838,6
8839,7
8840,6
8841,7
8842,7
8843,7
8844,6
8845,5
8846,6
8847,5
8848,6
8849,5
8850,4
8851,7
8852,7
8853,8
8854,6
8855,6
8856,7
8857,5
8858,4
8859,7
8860,7
8861,7
8862,7
8863,5
8864,6
8865,8
8866,6
8867,8
8868,7
8869,7
8870,6
8871,6
8872,5
8873,8
8874,5
8875,8
8876,7
8877,5
8878,6
8879,7
8880,6
8881,6
8882,4
8883,6
8884,8
8885,6
8886,7
8887,8
8888,6
8889,5
8890,8
8891,5
8892,6
8893,5
8894,7
8895,7
8896,8
8897,7
8898,7
8899,7
8900,7
8901,7
8902,5
8903,5
8904,7
8905,4
8906,7
8907,7
8908,5
8909,7
8910,7
8911,7
8912,6
8913,6
8914,7
8915,7
8916,7
8917,6
8918,7
8919,5
8920,6
8921,7
8922,6
8923,8
8924,7
8925,7
8926,6
8927,6
8928,4
8929,7
8930,7
8931,6
8932,7
8933,7
8934,4
8935,5
8936,4
8937,7
8938,8
8939,7
8940,4
8941,7
8942,8
8943,8
8944,5
8945,5
8946,6
8947,8
8948,6
8949,6
8950,7
8951,7
8952,6
8953,7
8954,4
8955,6
8956,7
8957,6
8958,6
8959,8
8960,6
8961,7
8962,7
8963,6
8964,6
8965,7
8966,7
8967,6
8968,7
8969,5
8970,6
8971,5
8972,7
8973,5
8974,8
8975,7
8976,8
8977,8
8978,5
8979,6
8980,6
8981,6
8982,6
8983,6
8984,5
8985,6
8986,6
8987,7
8988,4
8989,8
8990,7
8991,5
8992,7
8993,7
8994,7
8995,7
8996,4
8997,5
8998,6
8999,4
9000,6
9001,5
9002,7
9003,6
9004,8
9005,8
9006,6
9007,8
9008,6
9009,6
9010,8
9011,6
9012,6
9013,5
9014,7
9015,4
9016,5
9017,6
9018,7
9019,6
9020,5
9021,7
9022,3
9023,5
9024,6
9025,6
9026,6
9027,5
9028,5
9029,8
9030,8
9031,7
9032,5
9033,7
9034,5
9035,6
9036,7
9037,5
9038,6
9039,7
9040,8
9041,8
9042,7
9043,7
9044,6
9045,7
9046,8
9047,7
9048,7
9049,3
9050,7
9051,8
9052,6
9053,5
9054,5
9055,5
9056,4
9057,6
9058,3
9059,8
9060,5
9061,5
9062,5
9063,6
9064,5
9065,7
9066,6
9067,7
9068,6
9069,6
9070,7
9071,7
9072,7
9073,6
9074,6
9075,6
9076,8
9077,5
9078,6
9079,8
9080,7
9081,6
9082,7
9083,8
9084,7
9085,8
9086,8
9087,7
9088,5
9089,6
9090,7
9091,6
9092,6
9093,8
9094,7
9095,7
9096,6
9097,6
9098,7
9099,6
9100,4
9101,7
9102,6
9103,6
9104,6
9105,6
9106,6
9107,7
9108,6
9109,5
9110,7
9111,3
9112,7
9113,6
9114,6
9115,7
9116,5
9117,7
9118,6
9119,6
9120,5
9121,6
9122,4
9123,5
9124,7
9125,5
9126,4
9127,7
9128,6
9129,7
9130,6
9131,8
9132,6
9133,7
9134,6
9135,8
9136,6
9137,6
9138,6
9139,7
9140,7
9141,7
9142,4
9143,7
9144,6
9145,8
9146,6
9147,7
9148,6
9149,7
9150,8
9151,7
9152,7
9153,6
9154,4
9155,6
9156,5
9157,6
9158,8
9159,7
9160,7
9161,7
9162,5
9163,6
9164,6
9165,6
9166,7
9167,6
9168,8
9169,7
9170,7
9171,7
9172,6
9173,8
9174,7
9175,5
9176,3
9177,6
9178,6
9179,5
9180,8
9181,7
9182,8
9183,7
9184,4
9185,5
9186,3
9187,6
9188,6
9189,5
9190,6
9191,6
9192,7
9193,6
9194,7
9195,6
9196,7
9197,6
9198,7
9199,7
9200,6
9201,7
9202,4
9203,6
9204,7
9205,8
9206,5
9207,6
9208,7
9209,7
9210,6
9211,4
9212,7
9213,8
9214,8
9215,8
9216,6
9217,4
9218,3
9219,5
9220,7
9221,4
9222,7
9223,7
9224,6
9225,8
9226,5
9227,3
9228,5
9229,5
9230,7
9231,8
9232,5
9233,6
9234,5
9235,8
9236,7
9237,7
9238,6
9239,5
9240,4
9241,7
9242,6
9243,8
9244,7
9245,7
9246,6
9247,6
9248,7
9249,6
9250,5
9251,7
9252,7
9253,6
9254,5
9255,5
9256,7
9257,6
9258,5
9259,7
9260,7
9261,3
9262,8
9263,6
9264,5
9265,7
9266,6
9267,6
9268,5
9269,5
9270,5
9271,8
9272,5
9273,5
9274,6
9275,6
9276,8
9277,5
9278,8
9279,7
9280,4
9281,4
9282,3
9283,6
9284,7
9285,6
9286,8
9287,5
9288,6
9289,7
9290,8
9291,7
9292,5
9293,6
9294,8
9295,7
9296,7
9297,8
9298,4
9299,6
9300,8
9301,5
9302,7
9303,7
9304,6
9305,8
9306,6
9307,5
9308,4
9309,7
9310,6
9311,7
9312,6
9313,7
9314,6
9315,7
9316,4
9317,5
9318,7
9319,5
9320,8
9321,6
9322,7
9323,8
9324,6
9325,6
9326,6
9327,6
9328,8
9329,8
9330,6
9331,6
9332,8
9333,7
9334,6
9335,6
9336,5
9337,7
9338,6
9339,6
9340,7
9341,8
9342,8
9343,5
9344,7
9345,6
9346,6
9347,7
9348,5
9349,6
9350,8
9351,5
9352,6
9353,7
9354,6
9355,6
9356,7
9357,4
9358,6
9359,6
9360,8
9361,7
9362,6
9363,6
9364,6
9365,5
9366,7
9367,6
9368,5
9369,5
9370,5
9371,5
9372,8
9373,6
9374,4
9375,6
9376,7
9377,2
9378,7
9379,7
9380,7
9381,6
9382,7
9383,6
9384,4
9385,6
9386,6
9387,5
9388,5
9389,7
9390,8
9391,6
9392,5
9393,6
9394,7
9395,6
9396,6
9397,6
9398,5
9399,5
9400,6
9401,6
9402,6
9403,6
9404,6
9405,6
9406,6
9407,6
9408,8
9409,6
9410,6
9411,7
9412,7
9413,7
9414,4
9415,5
9416,6
9417,7
9418,6
9419,6
9420,4
9421,8
9422,8
9423,6
9424,7
9425,6
9426,5
9427,7
9428,7
9429,6
9430,5
9431,6
9432,7
9433,6
9434,6
9435,5
9436,6
9437,7
9438,5
9439,6
9440,7
9441,6
9442,4
9443,6
9444,7
9445,6
9446,7
9447,6
9448,6
9449,7
9450,7
9451,4
9452,7
9453,5
9454,6
9455,6
9456,7
9457,7
9458,7
9459,6
9460,4
9461,5
9462,8
9463,7
9464,7
9465,4
9466,7
9467,7
9468,6
9469,6
9470,7
9471,6
9472,8
9473,8
9474,8
9475,7
9476,4
9477,6
9478,5
9479,7
9480,6
9481,4
9482,7
9483,2
9484,6
9485,6
9486,7
9487,6
9488,6
9489,4
9490,5
9491,7
9492,4
9493,5
9494,6
9495,8
9496,7
9497,8
9498,8
9499,4
9500,7
9501,6
9502,6
9503,6
9504,7
9505,6
9506,6
9507,6
9508,7
9509,6
9510,8
9511,6
9512,7
9513,7
9514,5
9515,7
9516,4
9517,5
9518,7
9519,7
9520,7
9521,5
9522,6
9523,8
9524,6
9525,8
9526,6
9527,6
9528,8
9529,5
9530,7
9531,6
9532,6
9533,4
9534,6
9535,5
9536,7
9537,5
9538,7
9539,6
9540,8
9541,3
9542,4
9543,7
9544,6
9545,6
9546,7
9547,6
9548,6
9549,6
9550,7
9551,5
9552,8
9553,6
9554,8
9555,7
9556,8
9557,7
9558,6
9559,6
9560,6
9561,6
9562,7
9563,8
9564,6
9565,6
9566,6
9567,7
9568,5
9569,8
9570,6
9571,8
9572,6
9573,7
9574,6
9575,8
9576,6
9577,7
9578,6
9579,8
9580,8
9581,6
9582,8
9583,7
9584,5
9585,5
9586,5
9587,7
9588,6
9589,5
9590,8
9591,6
9592,8
9593,5
9594,6
9595,6
9596,6
9597,7
9598,7
9599,6
9600,6
9601,6
9602,7
9603,6
9604,7
9605,7
9606,4
9607,6
9608,6
9609,4
9610,7
9611,4
9612,6
9613,6
9614,7
9615,8
9616,7
9617,8
9618,8
9619,6
9620,6
9621,7
9622,6
9623,4
9624,6
9625,5
9626,6
9627,7
9628,7
9629,4
9630,6
9631,5
9632,4
9633,7
9634,7
9635,6
9636,8
9637,6
9638,5
9639,6
9640,7
9641,6
9642,7
9643,5
9644,8
9645,5
9646,6
9647,7
9648,6
9649,7
9650,6
9651,5
9652,5
9653,7
9654,6
9655,5
9656,5
9657,7
9658,8
9659,4
9660,7
9661,7
9662,5
9663,7
9664,5
9665,8
9666,6
9667,4
9668,3
9669,4
9670,5
9671,7
9672,4
9673,4
9674,6
9675,7
9676,8
9677,6
9678,6
9679,7
9680,7
9681,6
9682,8
9683,4
9684,7
9685,7
9686,8
9687,5
9688,5
9689,8
9690,7
9691,6
9692,7
9693,6
9694,8
9695,6
9696,7
9697,6
9698,7
9699,7
9700,7
9701,8
9702,8
9703,4
9704,7
9705,7
9706,8
9707,5
9708,4
9709,5
9710,6
9711,5
9712,7
9713,5
9714,5
9715,8
9716,6
9717,7
9718,8
9719,5
9720,8
9721,6
9722,3
9723,6
9724,7
9725,6
9726,5
9727,7
9728,7
9729,6
9730,4
9731,7
9732,7
9733,3
9734,7
9735,8
9736,6
9737,8
9738,7
9739,6
9740,6
9741,6
9742,7
9743,6
9744,6
9745,5
9746,5
9747,6
9748,5
9749,5
9750,8
9751,4
9752,5
9753,7
9754,8
9755,6
9756,7
9757,6
9758,6
9759,8
9760,7
9761,5
9762,8
9763,6
9764,7
9765,6
9766,6
9767,7
9768,6
9769,6
9770,8
9771,7
9772,6
9773,6
9774,6
9775,5
9776,8
9777,8
9778,6
9779,6
9780,5
9781,7
9782,6
9783,6
9784,7
9785,6
9786,6
9787,7
9788,7
9789,7
9790,5
9791,7
9792,8
9793,8
9794,8
9795,7
9796,6
9797,8
9798,7
9799,8
9800,7
9801,8
9802,6
9803,6
9804,6
9805,7
9806,5
9807,6
9808,8
9809,7
9810,5
9811,7
9812,7
9813,6
9814,8
9815,4
9816,7
9817,8
9818,8
9819,7
9820,5
9821,5
9822,5
9823,6
9824,6
9825,7
9826,8
9827,5
9828,6
9829,6
9830,6
9831,5
9832,7
9833,6
9834,6
9835,5
9836,8
9837,7
9838,6
9839,5
9840,4
9841,6
9842,7
9843,7
9844,6
9845,7
9846,6
9847,5
9848,7
9849,7
9850,8
9851,7
9852,6
9853,7
9854,7
9855,8
9856,8
9857,6
9858,6
9859,6
9860,6
9861,7
9862,6
9863,8
9864,4
9865,8
9866,7
9867,8
9868,5
9869,7
9870,4
9871,8
9872,5
9873,6
9874,7
9875,7
9876,7
9877,5
9878,5
9879,7
9880,7
9881,7
9882,8
9883,6
9884,7
9885,7
9886,5
9887,6
9888,5
9889,8
9890,5
9891,6
9892,6
9893,8
9894,5
9895,6
9896,5
9897,6
9898,5
9899,6
9900,5
9901,7
9902,7
9903,6
9904,6
9905,6
9906,6
9907,6
9908,5
9909,7
9910,5
9911,8
9912,6
9913,5
9914,7
9915,7
9916,7
9917,6
9918,7
9919,8
9920,5
9921,7
9922,6
9923,6
9924,8
9925,8
9926,4
9927,6
9928,8
9929,5
9930,6
9931,8
9932,6
9933,6
9934,7
9935,5
9936,7
9937,7
9938,7
9939,5
9940,6
9941,5
9942,7
9943,5
9944,6
9945,7
9946,8
9947,5
9948,7
9949,6
9950,6
9951,8
9952,3
9953,5
9954,6
9955,6
9956,6
9957,6
9958,8
9959,6
9960,7
9961,6
9962,6
9963,7
9964,4
9965,8
9966,8
9967,7
9968,6
9969,7
9970,6
9971,6
9972,8
9973,3
9974,7
9975,6
9976,8
9977,6
9978,5
9979,8
9980,8
9981,7
9982,8
9983,3
9984,6
9985,6
9986,4
9987,5
9988,5
9989,7
9990,7
9991,7
9992,7
9993,7
9994,7
9995,7
9996,6
9997,7
9998,7
9999,7
10000,6
