k_cleavage_plasma_per_day,k_cleavage_tumor_per_day,efficacy_score,toxicity_score,objective,selectivity_ratio,is_feasible
0.03913745601980384,0.3401304938279251,0.2883225528114347,0.038381480192837714,,8.690664351198928,False
0.03913745601980384,0.3605471154250503,0.3027052790081233,0.038381480192837714,,9.212328855575356,False
0.03913745601980384,0.3821892620633119,0.3176341049938205,0.038381480192837714,,9.765306714619399,False
0.03913745601980384,0.4051304969235381,0.33311022188453776,0.038381480192837714,,10.351477539023975,False
0.03913745601980384,0.42944879887892745,0.3491322450965382,0.038381480192837714,,10.972833764709264,False
0.03913745601980384,0.45522682755073096,0.3656959260102337,0.038381480192837714,,11.631487425252752,False
0.03913745601980384,0.48255220427412776,0.3827938562254528,0.038381480192837714,,12.329677330840124,False
0.03913745601980384,0.5115178099293143,0.40041516799464716,0.038381480192837714,,13.069776678138776,False
0.03913745601980384,0.5422221006501587,0.41854523523442044,0.038381480192837714,,13.854301116960448,False
0.03913745601980384,0.5747694424835351,0.43716538039905384,0.038381480192837714,,14.685917301132132,False
0.03913745601980384,0.6092704661368677,0.4562525934407735,0.038381480192837714,,15.567451952640264,False
0.03913745601980384,0.645842443019698,0.47577927006278287,0.038381480192837714,,16.50190146985785,False
0.03913745601980384,0.6846096838574658,0.4957129774680421,0.038381480192837714,,17.492442112513604,False
0.03913745601980384,0.7257039612324214,0.5160162567869615,0.038381480192837714,,18.542440798022486,False
0.03913745601980384,0.769264957487914,0.5366464722891744,0.038381480192837714,,19.65546654587514,False
0.03913745601980384,0.8154407395185161,0.5575557182973443,0.038381480192837714,,20.83530260898657,False
0.03913745601980384,0.8643882620598268,0.5786907953634481,0.038381480192837714,,22.085959333239238,False
0.03913745601980384,0.9162739011886736,0.5999932676691526,0.038381480192837714,,23.411687788931204,False
0.03913745601980384,0.9712740198471168,0.6213996136915835,0.038381480192837714,,24.816994220463513,False
0.03913745601980384,1.0295755673125127,0.6428414818464053,0.038381480192837714,,26.306655363382326,False
0.03913745601980384,1.0913767146512732,0.6642460619894919,0.038381480192837714,,27.885734680839462,False
0.03913745601980384,1.156887528316282,0.6855365822340103,0.038381480192837714,,29.559599574660357,False
0.03913745601980384,1.2263306841775632,0.7066329384342753,0.038381480192837714,,31.33393962952091,False
0.03913745601980384,1.2999422244132455,0.7274524608268688,0.038381480192837714,,33.214785952246494,False
0.03913745601980384,1.3779723598335574,0.7479108186507757,0.038381480192837714,,35.208531671969,False
0.03913745601980384,1.460686320364989,0.7679230590718067,0.038381480192837714,,37.32195367082293,False
0.03913745601980384,1.5483652565854984,0.7874047714369389,0.038381480192837714,,39.5622356190452,False
0.03913745601980384,1.6413071953751293,0.8062733618628053,0.038381480192837714,,41.93699239277626,False
0.03913745601980384,1.739828052930364,0.8244494165696069,0.038381480192837714,,44.454295957560404,False
0.03913745601980384,1.8442627085855348,0.8418581254362604,0.038381480192837714,,47.122702805525336,False
0.03913745601980384,1.9549661430912604,0.8584307302891598,0.038381480192837714,,49.95128303950142,False
0.03913745601980384,2.0723146452190293,0.8741059558465791,0.038381480192837714,0.8357244756537414,52.949651202940295,True
0.03913745601980384,2.196707090793235,0.888831375504195,0.038381480192837714,0.8504498953113573,56.12799896042515,True
0.03913745601980384,2.3285662984981954,0.9025646598082367,0.038381480192837714,0.864183179615399,59.49712973985646,True
0.03913745601980384,2.4683404670686486,0.9152746530995237,0.038381480192837714,0.876893172906686,63.06849545406452,True
0.03913745601980384,2.616504698748821,0.9269422239953863,0.038381480192837714,0.8885607438025486,66.85423542666776,True
0.03913745601980384,2.7735626141984135,0.9375608386174857,0.038381480192837714,0.899179358424648,70.8672176544886,True
0.03913745601980384,2.940048064334709,0.9471368121566667,0.038381480192837714,0.908755331963829,75.12108254678135,True
0.03913745601980384,3.11652694492943,0.9556892046797041,0.038381480192837714,0.9173077244868664,79.63028928994375,True
0.03913745601980384,3.3035991201283377,0.963249340949176,0.038381480192837714,0.9248678607563383,84.41016499531018,True
0.03913745601980384,3.501900461431711,0.9698599510419886,0.038381480192837714,0.9314784708491509,89.47695679708266,True
0.03913745601980384,3.7121050090663608,0.9755739479440624,0.038381480192837714,0.9371924677512247,94.84788707748424,True
0.03913745601980384,3.934927263095849,0.9804528789271607,0.038381480192837714,0.942071398734323,100.54121200684958,True
0.03913745601980384,4.171124612056518,0.9845651079061478,0.038381480192837714,0.9461836277133101,106.57628359763339,True
0.03913745601980384,4.4214999073744865,0.9879838044189525,0.038381480192837714,0.9496023242261148,112.9736154832643,True
0.03913745601980384,4.686904192314192,0.990784829561966,0.038381480192837714,0.9524033493691283,119.7549526454296,True
0.03913745601980384,4.968239594734385,0.9930446184460772,0.038381480192837714,0.9546631382532395,126.94334532679946,True
0.03913745601980384,5.266462393484278,0.9948381611334373,0.038381480192837714,0.9564566809405995,134.5632273804258,True
0.03913745601980384,5.582586268862695,0.9962371787438685,0.038381480192837714,0.9578556985510308,142.6404993221293,True
0.03913745601980384,5.917685748188822,0.9973085783974773,0.038381480192837714,0.9589270982046396,151.20261636817756,True
0.03913745601980384,6.272899858196246,0.998113250662998,0.038381480192837714,0.9597317704701603,160.27868175749882,True
0.03913745601980384,6.649435996665045,0.9987052478558984,0.038381480192837714,0.9603237676630607,169.89954567564078,True
0.03913745601980384,7.048574036451903,0.9991313532668367,0.038381480192837714,0.960749873073999,180.09791011672482,True
0.03913745601980384,7.471670675868078,0.9994310230736373,0.038381480192837714,0.9610495428807996,190.90844003982676,True
0.03913745601980384,7.9201640501925485,0.9996366572848369,0.038381480192837714,0.9612551770919991,202.36788119761508,True
0.03913745601980384,8.395578619995112,0.9997741362507666,0.038381480192837714,0.9613926560579289,214.51518503775225,True
0.03913745601980384,8.899530352885229,0.9998635470038083,0.038381480192837714,0.9614820668109706,227.39164110160868,True
0.03913745601980384,9.433732216299774,0.999920019860975,0.038381480192837714,0.9615385396681373,241.04101737032258,True
0.03913745601980384,10.0,0.9999546000702375,0.038381480192837714,0.9615731198773998,255.5097090352507,True
0.04262158829015323,0.1,0.09516258196404048,0.0417260564530576,,2.3462288481422635,False
0.04262158829015323,0.10600258488068821,0.10057767682647445,0.0417260564530576,,2.487063226247196,False
0.04262158829015323,0.1123654800138751,0.10628243810328553,0.0417260564530576,,2.636351307439067,False
0.04262158829015323,0.11911031332830067,0.1122901308697618,0.0417260564530576,,2.7946005324212297,False
0.04262158829015323,0.12626001098748563,0.11861435296496037,0.0417260564530576,,2.9623488014559793,False
0.04262158829015323,0.1338388753173757,0.1252690059967828,0.0417260564530576,,3.140166302725424,False
0.04262158829015323,0.14187266741165966,0.13226826001987313,0.0417260564530576,,3.3286574504412867,False
0.04262158829015323,0.150388694695541,0.13962651118879654,0.0417260564530576,,3.528462939291377,False
0.04262158829015323,0.15941590374559989,0.14735833164785606,0.0417260564530576,,3.740261922205968,False
0.04262158829015323,0.16898497868124573,0.15547841088125913,0.0417260564530576,,3.9647743188464415,False
0.04262158829015323,0.1791284454622004,0.16400148771481982,0.0417260564530576,,4.202763262662927,False
0.04262158829015323,0.18988078244652623,0.17294227213491986,0.0417260564530576,,4.45503769483865,False
0.04262158829015323,0.20127853758499395,0.18231535607438154,0.0417260564530576,,4.722455113937997,False
0.04262158829015323,0.21336045265014109,0.19213511231091362,0.0417260564530576,,5.005924490604524,False
0.04262158829015323,0.22616759492228639,0.2024155806350305,0.0417260564530576,,5.3064093572162205,False
0.04262158829015323,0.23974349678010773,0.21317034047435524,0.0417260564530576,,5.624931082999907,False
0.04262158829015323,0.25413430367026363,0.22441236921408436,0.0417260564530576,,5.962572345737189,False
0.04262158829015323,0.2693889309590172,0.23615388553359884,0.0417260564530576,,6.320480811862508,False
0.04262158829015323,0.28555923019901075,0.2484061771917634,0.0417260564530576,,6.699873037462165,False
0.04262158829015323,0.30270016537634625,0.2611794128437823,0.0417260564530576,,7.102038603434176,False
0.04262158829015323,0.320869999737045,0.2744824376663595,0.0417260564530576,,7.528344498864555,False
0.04262158829015323,0.3401304938279251,0.2883225528114347,0.0417260564530576,,7.98023976751952,False
0.04262158829015323,0.3605471154250503,0.3027052790081233,0.0417260564530576,,8.459260433247316,False
0.04262158829015323,0.3821892620633119,0.3176341049938205,0.0417260564530576,,8.96703472103146,False
0.04262158829015323,0.4051304969235381,0.33311022188453776,0.0417260564530576,,9.505288591442156,False
0.04262158829015323,0.42944879887892745,0.3491322450965382,0.0417260564530576,,10.075851607297846,False
0.04262158829015323,0.45522682755073096,0.3656959260102337,0.0417260564530576,,10.680663152478083,False
0.04262158829015323,0.48255220427412776,0.3827938562254528,0.0417260564530576,,11.32177902402597,False
0.04262158829015323,0.5115178099293143,0.40041516799464716,0.0417260564530576,,12.001378419947084,False
0.04262158829015323,0.5422221006501587,0.41854523523442044,0.0417260564530576,,12.721771346457004,False
0.04262158829015323,0.5747694424835351,0.43716538039905384,0.0417260564530576,,13.485406469855157,False
0.04262158829015323,0.6092704661368677,0.4562525934407735,0.0417260564530576,,14.294879439714032,False
0.04262158829015323,0.645842443019698,0.47577927006278287,0.0417260564530576,,15.152941711674915,False
0.04262158829015323,0.6846096838574658,0.4957129774680421,0.0417260564530576,,16.062509899839412,False
0.04262158829015323,0.7257039612324214,0.5160162567869615,0.0417260564530576,,17.02667569054622,False
0.04262158829015323,0.769264957487914,0.5366464722891744,0.0417260564530576,,18.04871635123076,False
0.04262158829015323,0.8154407395185161,0.5575557182973443,0.0417260564530576,,19.132105870088036,False
0.04262158829015323,0.8643882620598268,0.5786907953634481,0.0417260564530576,,20.280526764403206,False
0.04262158829015323,0.9162739011886736,0.5999932676691526,0.0417260564530576,,21.497882597687198,False
0.04262158829015323,0.9712740198471168,0.6213996136915835,0.0417260564530576,,22.788311248164067,False
0.04262158829015323,1.0295755673125127,0.6428414818464053,0.0417260564530576,,24.15619897371054,False
0.04262158829015323,1.0913767146512732,0.6642460619894919,0.0417260564530576,,25.606195321055445,False
0.04262158829015323,1.156887528316282,0.6855365822340103,0.0417260564530576,,27.143228929916607,False
0.04262158829015323,1.2263306841775632,0.7066329384342753,0.0417260564530576,,28.77252428579438,False
0.04262158829015323,1.2999422244132455,0.7274524608268688,0.0417260564530576,,30.49961947836581,False
0.04262158829015323,1.3779723598335574,0.7479108186507757,0.0417260564530576,,32.33038502584164,False
0.04262158829015323,1.460686320364989,0.7679230590718067,0.0417260564530576,,34.27104382927109,False
0.04262158829015323,1.5483652565854984,0.7874047714369389,0.0417260564530576,,36.32819232462094,False
0.04262158829015323,1.6413071953751293,0.8062733618628053,0.0417260564530576,,38.508822904525985,False
0.04262158829015323,1.739828052930364,0.8244494165696069,0.0417260564530576,,40.82034768592405,False
0.04262158829015323,1.8442627085855348,0.8418581254362604,0.0417260564530576,,43.2706237043637,False
0.04262158829015323,1.9549661430912604,0.8584307302891598,0.0417260564530576,,45.86797962062131,False
0.04262158829015323,2.0723146452190293,0.8741059558465791,0.0417260564530576,,48.62124403040587,False
0.04262158829015323,2.196707090793235,0.888831375504195,0.0417260564530576,0.8471053190511374,51.539775473377546,True
0.04262158829015323,2.3285662984981954,0.9025646598082367,0.0417260564530576,0.8608386033551791,54.63349424348315,True
0.04262158829015323,2.4683404670686486,0.9152746530995237,0.0417260564530576,0.8735485966464661,57.91291610873412,True
0.04262158829015323,2.616504698748821,0.9269422239953863,0.0417260564530576,0.8852161675423287,61.389188055042666,True
0.04262158829015323,2.7735626141984135,0.9375608386174857,0.0417260564530576,0.8958347821644281,65.0741261756119,True
0.04262158829015323,2.940048064334709,0.9471368121566667,0.0417260564530576,0.9054107557036091,68.98025583466917,True
0.04262158829015323,3.11652694492943,0.9556892046797041,0.0417260564530576,0.9139631482266465,73.12085424206104,True
0.04262158829015323,3.3035991201283377,0.963249340949176,0.0417260564530576,0.9215232844961184,77.50999558342505,True
0.04262158829015323,3.501900461431711,0.9698599510419886,0.0417260564530576,0.928133894588931,82.16259885933785,True
0.04262158829015323,3.7121050090663608,0.9755739479440624,0.0417260564530576,0.9338478914910048,87.09447859604894,True
0.04262158829015323,3.934927263095849,0.9804528789271607,0.0417260564530576,0.9387268224741031,92.32239860016963,True
0.04262158829015323,4.171124612056518,0.9845651079061478,0.0417260564530576,0.9428390514530902,97.8641289400321,True
0.04262158829015323,4.4214999073744865,0.9879838044189525,0.0417260564530576,0.9462577479658949,103.73850634740366,True
0.04262158829015323,4.686904192314192,0.990784829561966,0.0417260564530576,0.9490587731089084,109.96549824486473,True
0.04262158829015323,4.968239594734385,0.9930446184460772,0.0417260564530576,0.9513185619930196,116.56627061648442,True
0.04262158829015323,5.266462393484278,0.9948381611334373,0.0417260564530576,0.9531121046803797,123.56325995249165,True
0.04262158829015323,5.582586268862695,0.9962371787438685,0.0417260564530576,0.9545111222908109,130.9802495124854,True
0.04262158829015323,5.917685748188822,0.9973085783974773,0.0417260564530576,0.9555825219444197,138.8424501664095,True
0.04262158829015323,6.272899858196246,0.998113250662998,0.0417260564530576,0.9563871942099404,147.17658608807548,True
0.04262158829015323,6.649435996665045,0.9987052478558984,0.0417260564530576,0.9569791914028408,156.01098559251133,True
0.04262158829015323,7.048574036451903,0.9991313532668367,0.0417260564530576,0.9574052968137791,165.37567742590014,True
0.04262158829015323,7.471670675868078,0.9994310230736373,0.0417260564530576,0.9577049666205797,175.3024928354029,True
0.04262158829015323,7.9201640501925485,0.9996366572848369,0.0417260564530576,0.9579106008317793,185.8251737658103,True
0.04262158829015323,8.395578619995112,0.9997741362507666,0.0417260564530576,0.958048079797709,196.97948755078946,True
0.04262158829015323,8.899530352885229,0.9998635470038083,0.0417260564530576,0.9581374905507507,208.80334848857024,True
0.04262158829015323,9.433732216299774,0.999920019860975,0.0417260564530576,0.9581939634079174,221.3369467153158,True
0.04262158829015323,10.0,0.9999546000702375,0.0417260564530576,0.9582285436171799,234.62288481422635,True
0.046415888336127774,0.1,0.09516258196404048,0.045355146039808725,,2.1544346900318847,False
0.046415888336127774,0.10600258488068821,0.10057767682647445,0.045355146039808725,,2.2837564610000403,False
0.046415888336127774,0.1123654800138751,0.10628243810328553,0.045355146039808725,,2.4208408810397692,False
0.046415888336127774,0.11911031332830067,0.1122901308697618,0.045355146039808725,,2.566153909750581,False
0.046415888336127774,0.12626001098748563,0.11861435296496037,0.045355146039808725,,2.7201894763524592,False
0.046415888336127774,0.1338388753173757,0.1252690059967828,0.045355146039808725,,2.8834711585860635,False
0.046415888336127774,0.14187266741165966,0.13226826001987313,0.045355146039808725,,3.056553962390356,False
0.046415888336127774,0.150388694695541,0.13962651118879654,0.045355146039808725,,3.2400262084068756,False
0.046415888336127774,0.15941590374559989,0.14735833164785606,0.045355146039808725,,3.434511531723042,False
0.046415888336127774,0.16898497868124573,0.15547841088125913,0.045355146039808725,,3.6406710016517425,False
0.046415888336127774,0.1791284454622004,0.16400148771481982,0.045355146039808725,,3.85920536875249,False
0.046415888336127774,0.18988078244652623,0.17294227213491986,0.045355146039808725,,4.090857446731934,False
0.046415888336127774,0.20127853758499395,0.18231535607438154,0.045355146039808725,,4.336414637319974,False
0.046415888336127774,0.21336045265014109,0.19213511231091362,0.045355146039808725,,4.596711606703693,False
0.046415888336127774,0.22616759492228639,0.2024155806350305,0.045355146039808725,,4.872633122616529,False
0.046415888336127774,0.23974349678010773,0.21317034047435524,0.045355146039808725,,5.165117061726114,False
0.046415888336127774,0.25413430367026363,0.22441236921408436,0.045355146039808725,,5.475157597543132,False
0.046415888336127774,0.2693889309590172,0.23615388553359884,0.045355146039808725,,5.80380857968711,False
0.046415888336127774,0.28555923019901075,0.2484061771917634,0.045355146039808725,,6.152187115995493,False
0.046415888336127774,0.30270016537634625,0.2611794128437823,0.045355146039808725,,6.521477369651887,False
0.046415888336127774,0.320869999737045,0.2744824376663595,0.045355146039808725,,6.912934584240114,False
0.046415888336127774,0.3401304938279251,0.2883225528114347,0.045355146039808725,,7.3278893504055755,False
0.046415888336127774,0.3605471154250503,0.3027052790081233,0.045355146039808725,,7.767752128626583,False
0.046415888336127774,0.3821892620633119,0.3176341049938205,0.045355146039808725,,8.23401804346886,False
0.046415888336127774,0.4051304969235381,0.33311022188453776,0.045355146039808725,,8.72827196561926,False
0.046415888336127774,0.42944879887892745,0.3491322450965382,0.045355146039808725,,9.252193898972871,False
0.046415888336127774,0.45522682755073096,0.3656959260102337,0.045355146039808725,,9.807564691084572,False
0.046415888336127774,0.48255220427412776,0.3827938562254528,0.045355146039808725,,10.39627208639533,False
0.046415888336127774,0.5115178099293143,0.40041516799464716,0.045355146039808725,,11.020317142808507,False
0.046415888336127774,0.5422221006501587,0.41854523523442044,0.045355146039808725,,11.681821033426619,False
0.046415888336127774,0.5747694424835351,0.43716538039905384,0.045355146039808725,,12.38303225656814,False
0.046415888336127774,0.6092704661368677,0.4562525934407735,0.045355146039808725,,13.126334278571644,False
0.046415888336127774,0.645842443019698,0.47577927006278287,0.045355146039808725,,13.91425363536578,False
0.046415888336127774,0.6846096838574658,0.4957129774680421,0.045355146039808725,,14.749468520342857,False
0.046415888336127774,0.7257039612324214,0.5160162567869615,0.045355146039808725,,15.634817887726825,False
0.046415888336127774,0.769264957487914,0.5366464722891744,0.045355146039808725,,16.573311102378646,False
0.046415888336127774,0.8154407395185161,0.5575557182973443,0.045355146039808725,,17.56813816883945,False
0.046415888336127774,0.8643882620598268,0.5786907953634481,0.045355146039808725,,18.62268057438062,False
0.046415888336127774,0.9162739011886736,0.5999932676691526,0.045355146039808725,,19.740522782917253,False
0.046415888336127774,0.9712740198471168,0.6213996136915835,0.045355146039808725,,20.925464418853455,False
0.046415888336127774,1.0295755673125127,0.6428414818464053,0.045355146039808725,,22.18153318227335,False
0.046415888336127774,1.0913767146512732,0.6642460619894919,0.045355146039808725,,23.51299853937732,False
0.046415888336127774,1.156887528316282,0.6855365822340103,0.045355146039808725,,24.92438623469842,False
0.046415888336127774,1.2263306841775632,0.7066329384342753,0.045355146039808725,,26.420493674426773,False
0.046415888336127774,1.2999422244132455,0.7274524608268688,0.045355146039808725,,28.006406233131088,False
0.046415888336127774,1.3779723598335574,0.7479108186507757,0.045355146039808725,,29.687514539305145,False
0.046415888336127774,1.460686320364989,0.7679230590718067,0.045355146039808725,,31.46953279849359,False
0.046415888336127774,1.5483652565854984,0.7874047714369389,0.045355146039808725,,33.35851821627917,False
0.046415888336127774,1.6413071953751293,0.8062733618628053,0.045355146039808725,,35.36089158715118,False
0.046415888336127774,1.739828052930364,0.8244494165696069,0.045355146039808725,,37.483459119238056,False
0.046415888336127774,1.8442627085855348,0.8418581254362604,0.045355146039808725,,39.7334355690884,False
0.046415888336127774,1.9549661430912604,0.8584307302891598,0.045355146039808725,,42.118468765136484,False
0.046415888336127774,2.0723146452190293,0.8741059558465791,0.045355146039808725,,44.64666560320994,False
0.046415888336127774,2.196707090793235,0.888831375504195,0.045355146039808725,,47.32661960243966,False
0.046415888336127774,2.3285662984981954,0.9025646598082367,0.045355146039808725,0.857209513768428,50.16744011523652,True
0.046415888336127774,2.4683404670686486,0.9152746530995237,0.045355146039808725,0.869919507059715,53.17878329062201,True
0.046415888336127774,2.616504698748821,0.9269422239953863,0.045355146039808725,0.8815870779555776,56.370884896158856,True
0.046415888336127774,2.7735626141984135,0.9375608386174857,0.045355146039808725,0.892205692577677,59.75459511004582,True
0.046415888336127774,2.940048064334709,0.9471368121566667,0.045355146039808725,0.901781666116858,63.34141540163791,True
0.046415888336127774,3.11652694492943,0.9556892046797041,0.045355146039808725,0.9103340586398954,67.14353762575053,True
0.046415888336127774,3.3035991201283377,0.963249340949176,0.045355146039808725,0.9178941949093673,71.17388546363301,True
0.046415888336127774,3.501900461431711,0.9698599510419886,0.045355146039808725,0.9245048050021799,75.44615835147141,True
0.046415888336127774,3.7121050090663608,0.9755739479440624,0.045355146039808725,0.9302188019042537,79.9748780457369,True
0.046415888336127774,3.934927263095849,0.9804528789271607,0.045355146039808725,0.935097732887352,84.77543798365917,True
0.046415888336127774,4.171124612056518,0.9845651079061478,0.045355146039808725,0.9392099618663391,89.86415560660349,True
0.046415888336127774,4.4214999073744865,0.9879838044189525,0.045355146039808725,0.9426286583791438,95.25832782420358,True
0.046415888336127774,4.686904192314192,0.990784829561966,0.045355146039808725,0.9454296835221573,100.97628980777567,True
0.046415888336127774,4.968239594734385,0.9930446184460772,0.045355146039808725,0.9476894724062684,107.03747731285709,True
0.046415888336127774,5.266462393484278,0.9948381611334373,0.045355146039808725,0.9494830150936285,113.46249274270876,True
0.046415888336127774,5.582586268862695,0.9962371787438685,0.045355146039808725,0.9508820327040598,120.27317517733454,True
0.046415888336127774,5.917685748188822,0.9973085783974773,0.045355146039808725,0.9519534323576686,127.49267460605284,True
0.046415888336127774,6.272899858196246,0.998113250662998,0.045355146039808725,0.9527581046231893,135.14553061594083,True
0.046415888336127774,6.649435996665045,0.9987052478558984,0.045355146039808725,0.9533501018160897,143.25775580361912,True
0.046415888336127774,7.048574036451903,0.9991313532668367,0.045355146039808725,0.9537762072270279,151.85692419390045,True
0.046415888336127774,7.471670675868078,0.9994310230736373,0.045355146039808725,0.9540758770338286,160.97226496584165,True
0.046415888336127774,7.9201640501925485,0.9996366572848369,0.045355146039808725,0.9542815112450281,170.63476180478258,True
0.046415888336127774,8.395578619995112,0.9997741362507666,0.045355146039808725,0.9544189902109579,180.87725821807484,True
0.046415888336127774,8.899530352885229,0.9998635470038083,0.045355146039808725,0.9545084009639996,191.73456917247634,True
0.046415888336127774,9.433732216299774,0.999920019860975,0.045355146039808725,0.9545648738211663,203.24359943267604,True
0.046415888336127774,10.0,0.9999546000702375,0.045355146039808725,0.9545994540304288,215.44346900318845,True
0.0505479682119124,0.1,0.09516258196404048,0.04929167619979935,,1.9783188827841645,False
0.0505479682119124,0.10600258488068821,0.10057767682647445,0.04929167619979935,,2.0970691529339667,False
0.0505479682119124,0.1123654800138751,0.10628243810328553,0.04929167619979935,,2.2229475088455573,False
0.0505479682119124,0.11911031332830067,0.1122901308697618,0.04929167619979935,,2.3563818199171553,False
0.0505479682119124,0.12626001098748563,0.11861435296496037,0.04929167619979935,,2.497825638770789,False
0.0505479682119124,0.1338388753173757,0.1252690059967828,0.04929167619979935,,2.6477597429095976,False
0.0505479682119124,0.14187266741165966,0.13226826001987313,0.04929167619979935,,2.8066937689144384,False
0.0505479682119124,0.150388694695541,0.13962651118879654,0.04929167619979935,,2.9751679447345145,False
0.0505479682119124,0.15941590374559989,0.14735833164785606,0.04929167619979935,,3.1537549259602304,False
0.0505479682119124,0.16898497868124573,0.15547841088125913,0.04929167619979935,,3.343061742319879,False
0.0505479682119124,0.1791284454622004,0.16400148771481982,0.04929167619979935,,3.5437318610164437,False
0.0505479682119124,0.18988078244652623,0.17294227213491986,0.04929167619979935,,3.7564473739179474,False
0.0505479682119124,0.20127853758499395,0.18231535607438154,0.04929167619979935,,3.9819313160357566,False
0.0505479682119124,0.21336045265014109,0.19213511231091362,0.04929167619979935,,4.220950123171507,False
0.0505479682119124,0.22616759492228639,0.2024155806350305,0.04929167619979935,,4.4743162370863905,False
0.0505479682119124,0.23974349678010773,0.21317034047435524,0.04929167619979935,,4.742890867047916,False
0.0505479682119124,0.25413430367026363,0.22441236921408436,0.04929167619979935,,5.027586917140875,False
0.0505479682119124,0.2693889309590172,0.23615388553359884,0.04929167619979935,,5.329372089292633,False
0.0505479682119124,0.28555923019901075,0.2484061771917634,0.04929167619979935,,5.64927217256013,False
0.0505479682119124,0.30270016537634625,0.2611794128437823,0.04929167619979935,,5.9883745298591515,False
0.0505479682119124,0.320869999737045,0.2744824376663595,0.04929167619979935,,6.34783179398746,False
0.0505479682119124,0.3401304938279251,0.2883225528114347,0.04929167619979935,,6.728865785504869,False
0.0505479682119124,0.3605471154250503,0.3027052790081233,0.04929167619979935,,7.132771665787387,False
0.0505479682119124,0.3821892620633119,0.3176341049938205,0.04929167619979935,,7.560922339371954,False
0.0505479682119124,0.4051304969235381,0.33311022188453776,0.04929167619979935,,8.014773120555672,False
0.0505479682119124,0.42944879887892745,0.3491322450965382,0.04929167619979935,,8.495866680111611,False
0.0505479682119124,0.45522682755073096,0.3656959260102337,0.04929167619979935,,9.005838288935415,False
0.0505479682119124,0.48255220427412776,0.3827938562254528,0.04929167619979935,,9.546421376446283,False
0.0505479682119124,0.5115178099293143,0.40041516799464716,0.04929167619979935,,10.119453422635635,False
0.0505479682119124,0.5422221006501587,0.41854523523442044,0.04929167619979935,,10.726882203791048,False
0.0505479682119124,0.5747694424835351,0.43716538039905384,0.04929167619979935,,11.370772413125042,False
0.0505479682119124,0.6092704661368677,0.4562525934407735,0.04929167619979935,,12.053312678812752,False
0.0505479682119124,0.645842443019698,0.47577927006278287,0.04929167619979935,,12.776823003293241,False
0.0505479682119124,0.6846096838574658,0.4957129774680421,0.04929167619979935,,13.543762649121216,False
0.0505479682119124,0.7257039612324214,0.5160162567869615,0.04929167619979935,,14.356738498173664,False
0.0505479682119124,0.769264957487914,0.5366464722891744,0.04929167619979935,,15.218513912624978,False
0.0505479682119124,0.8154407395185161,0.5575557182973443,0.04929167619979935,,16.132018127809637,False
0.0505479682119124,0.8643882620598268,0.5786907953634481,0.04929167619979935,,17.10035620889942,False
0.0505479682119124,0.9162739011886736,0.5999932676691526,0.04929167619979935,,18.126819605238644,False
0.0505479682119124,0.9712740198471168,0.6213996136915835,0.04929167619979935,,19.214897338212324,False
0.0505479682119124,1.0295755673125127,0.6428414818464053,0.04929167619979935,,20.368287860675622,False
0.0505479682119124,1.0913767146512732,0.6642460619894919,0.04929167619979935,,21.590911628255586,False
0.0505479682119124,1.156887528316282,0.6855365822340103,0.04929167619979935,,22.886924425256005,False
0.0505479682119124,1.2263306841775632,0.7066329384342753,0.04929167619979935,,24.260731490460966,False
0.0505479682119124,1.2999422244132455,0.7274524608268688,0.04929167619979935,,25.717002490851733,False
0.0505479682119124,1.3779723598335574,0.7479108186507757,0.04929167619979935,,27.260687394133818,False
0.0505479682119124,1.460686320364989,0.7679230590718067,0.04929167619979935,,28.897033294025768,False
0.0505479682119124,1.5483652565854984,0.7874047714369389,0.04929167619979935,,30.631602245500392,False
0.0505479682119124,1.6413071953751293,0.8062733618628053,0.04929167619979935,,32.47029017060136,False
0.0505479682119124,1.739828052930364,0.8244494165696069,0.04929167619979935,,34.419346899097455,False
0.0505479682119124,1.8442627085855348,0.8418581254362604,0.04929167619979935,,36.48539741209432,False
0.0505479682119124,1.9549661430912604,0.8584307302891598,0.04929167619979935,,38.67546436081169,False
0.0505479682119124,2.0723146452190293,0.8741059558465791,0.04929167619979935,,40.99699193706972,False
0.0505479682119124,2.196707090793235,0.888831375504195,0.04929167619979935,,43.457871176621246,False
0.0505479682119124,2.3285662984981954,0.9025646598082367,0.04929167619979935,,46.06646678133807,False
0.0505479682119124,2.4683404670686486,0.9152746530995237,0.04929167619979935,,48.831645551421914,False
0.0505479682119124,2.616504698748821,0.9269422239953863,0.04929167619979935,0.8776505477955869,51.762806524282844,True
0.0505479682119124,2.7735626141984135,0.9375608386174857,0.04929167619979935,0.8882691624176864,54.869912922529316,True
0.0505479682119124,2.940048064334709,0.9471368121566667,0.04929167619979935,0.8978451359568673,58.16352601966387,True
0.0505479682119124,3.11652694492943,0.9556892046797041,0.04929167619979935,0.9063975284799047,61.65484103859535,True
0.0505479682119124,3.3035991201283377,0.963249340949176,0.04929167619979935,0.9139576647493767,65.35572520499042,True
0.0505479682119124,3.501900461431711,0.9698599510419886,0.04929167619979935,0.9205682748421893,69.27875808480933,True
0.0505479682119124,3.7121050090663608,0.9755739479440624,0.04929167619979935,0.926282271744263,73.43727434313664,True
0.0505479682119124,3.934927263095849,0.9804528789271607,0.04929167619979935,0.9311612027273614,77.8454090696473,True
