,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S010,0.012386871553742638,0.0014830029546844328,1.0128935781235295e-05,0.0014608531747665758,0.0032837468694295836,0.0029849006662210115,0.00010158070391415543,0.0005156379822884952,0.0060028584914143005,3.970925859019584e-05,0.014032549890183363,0.00011610102874234624,0.020315936922029505,0.0008559992362266024,0.0027962989832731296,0.01103996229215344,0.0006931519244005333,0.010989993111353569,0.0001543933242681501,0.0019958916120718455,0.009465346688179334,0.0009673844746019888,0.00909554886398815,0.01025534789572297,4.024144616439584e-05,0.020851510453997007,0.007961412985414584,0.02234150051522632,0.0003751921430143912,0.04938036898075734,0.0031670877545399195,0.004414833066243154,0.0010126700543803841,0.10603324088063014,0.0018691030875406644,0.029789271773758872,0.04543517790861972,0.01678429908537683,0.026473443636641003,0.01862345473332344,0.0007198340719196792,0.11497581606032764,4.2620994306059364e-05,0.0003967762004255182,0.023081652152337033,0.005851830372146841,0.04537492238598851,0.02466611541621232,0.002024415745487026,0.012427458897367093,0.029801931974839352,0.0017576578350726889,1.9911243913626194e-06,0.014692022607050716,0.00022491368577270176,0.020999452752636313,0.00712880270875042,0.009132060093616445,0.0028878953435763017,0.017269381652658906,0.01606163002192327,0.0024439828911518133,0.002135516834129487,0.004601754442534338,0.03516192898055835,0.0035051359203938483,0.009268821284945123,0.020369755616197548,0.008150572720827079,0.007883033743463509,0.007290707610203387,0.011776484744570048,0.0016646959088668853,7.838841842647391e-05,0.019427028368854782,0.01979624932876031,0.0024628745647765353,0.00017949649568185317,0.008490431842832658,0.010197952842364131
S011,0.011330888205336738,0.0003653985122519465,0.008947243260720293,0.0026115424408366455,0.00026639973968559225,4.581291521906505e-06,0.0019457281409689475,0.002328500901919273,0.0017543885311206062,0.036588513672819845,0.0009037139097169678,0.005477935498494297,0.00013947137236518419,0.005063837644968919,0.004979636942592484,0.020142701521075133,0.0101770871413056,0.018822873189736695,8.494049300821715e-05,0.0017871372728239568,0.04664473538291516,0.001929784681439078,0.00527781702745606,0.00011149041089261067,2.948232050903735e-05,0.04671288269199646,0.007427322465484878,0.003148107259887157,1.2427286208825123e-05,0.08522086010947158,0.004576474984328378,0.01710367503493766,0.005151448845034954,0.0030719308078708363,0.005616181994861757,0.010106379004320876,0.000339680646731029,0.0013247052374218368,0.03180566572712842,0.03373174242025203,0.00011948212272896904,0.005480655867752538,0.0007170794338239138,0.03168249461016551,0.00557661997149881,0.012056037143817262,0.0003035665474896867,0.07432620206644913,7.043891775573228e-05,0.0010580210849249468,0.0021236041335091628,0.05793147990167751,0.001095307687369215,0.0383183739713123,0.0014879435924275801,1.925876509631352e-05,0.005616155123459775,0.007616792471258127,0.00029028190548919137,0.02697236786504309,0.021164611982853403,0.0010834203795197673,0.002151358656857393,0.008909079896596532,0.023696211282236566,0.050162212757965494,0.0006510245778470678,0.02313357061435077,0.033113177530466366,0.0020007443107396745,0.0005166434902460659,0.0008855803582117951,0.012226106005168238,0.0050591222119961265,0.00018177362840254415,0.02441163252949777,0.011259966223428964,0.038942987917006386,0.008289605741451196,0.016233692699691292
S012,0.0001472084584904653,0.000820000774523626,0.007119690149237957,0.004182687416992095,0.0015548638754218855,0.001477297823309867,0.005702260974502239,0.0026233038912916846,0.014053134067162347,0.00023644994914284842,0.00047057090235843907,0.004735021476606853,0.003238416606882871,0.0008696630772139846,0.005185503839632096,0.010052355176510663,0.012009032546855687,0.012548168488985774,0.0007140147086570248,0.0012049200406046943,0.0018209047852917296,0.012984197110965793,0.0021762245969268205,2.5716824696272545e-05,0.010886888866771215,0.03240792046606782,0.020195205541463493,0.0015817003525774535,0.01173143421598144,0.0002875962903966689,0.004947794254555004,0.007035852591744555,0.0478762072879089,0.005492535098183793,0.0019935831031526598,0.017049267382205018,7.569741060041824e-06,0.015015215661206806,0.025136381402046017,0.0327416737253797,0.0135415052060012,0.000217562763100525,3.5920782305913225e-06,0.0021189360126418226,0.002062660870734527,0.01620532741509893,0.1219267344759506,0.034756183736724275,0.03751562502312076,0.0001455910881385795,0.06251648890386585,0.02442440561844258,0.02935600153742646,9.455673835887112e-05,0.00020566278090609124,0.011654735348292478,0.034143131242907236,0.006258544772496218,0.002345264836967028,0.018775098917059637,0.0375763845792714,0.008989215952919528,0.008441145385790263,0.0013161445939905592,0.0002536073845759069,0.0055522190227111955,0.06407248204407123,0.01623571617726659,0.0015108633948122364,0.000457746777616946,0.00912644854833922,0.0010002977222245385,7.07718358387534e-07,0.00027244217869101036,0.021725051367497496,0.006139997627820236,0.05223161399588488,0.0001770858686819161,0.0003025500628159147,0.0060122366872320445
S013,0.007083021478043103,0.002194720700132332,0.001552225073800176,0.015764346850641632,0.0033700690242414334,0.009101901287070509,0.02990747657873813,0.011045902415706474,0.0003811355473418017,0.006052605042581886,0.0004259047175273466,0.02095614540355351,5.6081003417007454e-05,0.021631775689896295,0.015118778903380205,0.012622556265533219,0.011451078206528562,0.018473051212315825,3.984965990223068e-06,0.0025311981622696523,0.00043994233569329307,0.003424318834256671,0.013509817704443034,0.016054766783621874,0.014752144009726477,0.002728315160785016,0.005794935544488353,0.03011040307854907,0.0566423072821504,0.002956520680525584,0.004006025130794503,0.017008647195731884,0.01223798219519166,0.1379440745936606,0.0006937338788163377,0.013146915147209502,0.004879141711736615,0.015018095317897545,0.003865277258894897,0.015761719491391372,0.00742983162826816,2.7864167609868726e-05,0.021463878508245895,0.002432726580212445,0.0003922095203333038,0.0028663517794430796,0.033022236707371984,0.012964599544986221,0.009015583425046835,0.022057747268736883,0.01692231169127638,0.005866856178735619,9.663277668890855e-05,0.0021236661863154147,0.009161847138909026,0.005733420384955992,0.006950218960826041,0.01197439608060537,0.01183923753248927,0.00657578187696025,0.0015082663062901942,0.05333868617788748,0.008308922082632722,0.0004963598843166722,0.000453039725104642,0.0022113049770638186,0.006224657606457677,0.006794991498262393,0.010387261554108651,0.0023748530115768646,0.022046729196318594,0.0076048635661007755,0.009915404864417963,0.030978226422548775,0.009766002225590147,0.0011686396300355814,0.036174336663655354,0.03467322755723158,0.00011343126088999355,0.0058443559872191535
S014,0.011322924591320073,9.91593617234833e-06,0.004402033582314078,0.004495455027968651,0.0007297051919174135,0.0076494424517688005,0.0012047166766710675,2.1316938291389246e-06,0.013996769372465752,0.018374325659454616,0.018598155199683948,0.019766005025839372,0.003883491801017319,0.009646539737412859,0.00021303405995015876,0.0001636103847746126,0.026016623616360562,0.00014190898334976777,0.007425205119364367,0.00016030962592622304,0.02421300034049504,6.845304491716271e-05,0.004404253647334467,0.0014653758891996947,0.02537023514919355,0.004453132854247021,0.0028046955719875514,0.0013863206971035501,0.0034741634771943476,0.00041000134897854957,0.006868039783254651,0.009581027139001922,0.00041938491182234335,0.0047647720285037476,0.028116413654954566,0.00837243331146803,0.000553928511333917,0.001998872511277909,0.0021928551904462656,0.01932359371396027,4.922950502200165e-10,5.956483754710216e-05,0.015970820972835087,0.0016531402508570337,0.0027142621877786644,0.003521312702858205,0.09464708428729632,0.07059217422005544,0.00510680602110478,0.0038632299560764274,0.0006490193775672496,0.019851051259970894,0.011614413537326288,5.166060580941417e-07,0.01640952909063823,0.09235166735909466,0.07469130029217744,0.0024105718298267657,0.022701148392237285,6.300534068118397e-05,0.0806867423543768,0.005081216075901073,0.0011839692772930063,0.021157342626538404,0.02806125640005693,0.0012195026577885648,0.006052542051282181,0.0012629887189808966,0.010476539646698183,0.0005063403446668304,0.018436472876185647,0.012217789816259357,0.01642136162473054,0.042946298967878015,0.00033742732748224147,0.0019430493715965208,5.858404042258177e-06,0.00041971595197895674,0.006591596477360023,0.007678113500385641
S015,1.8901627259968865e-06,0.06278333932773209,0.0029792329996567897,0.004633022415308882,0.0015675050161696293,9.0760632504915e-05,0.015155219063640996,0.00027733361458917284,5.913063477727794e-06,0.015378885203220387,0.0023256180507477673,3.516725995527363e-08,0.002610266936873454,0.006869635049462038,0.032315072139960016,0.01594071379495042,0.0030403181666200534,8.283313686978297e-05,0.0011671865838601548,0.013590566368919713,6.421917513801358e-05,0.04811760073445048,0.002566525201416995,0.0007360604220456052,0.007871363125591635,0.018687995637364504,0.002891849358952639,0.0012964940820058047,0.037662180042292485,0.004239507165404266,0.011333729296437098,0.008153981762980256,0.001038130502018529,0.016209048796237722,0.0048098314595560535,0.0001115573540302083,0.0182778404835972,0.00578248224833886,3.698871506680807e-05,0.003809938233494958,4.794208989934081e-05,0.08791049155900019,0.02385106431732188,0.05325821041316375,0.01153795541440452,0.006342939780077563,0.010995558414155227,0.00030752344876538464,0.016957707227672345,0.04864202023847738,0.01568532023812838,0.04272523406111176,0.004365119906789731,0.001174170489863579,0.009475426661423671,0.006229858026170395,1.567945967288171e-06,0.04072046291680234,0.008271613924724575,0.001985923108669343,0.012468081599195732,0.00443846803180409,0.00026952389258211285,0.0030377418488157595,0.014496718153346069,0.0029561612780573073,0.03797104571194005,0.006540550346454898,0.016526814317719494,0.006204487388945482,0.009082253641475167,0.0007045314241386394,0.0001989153593485475,2.4900052334063033e-05,0.02588245302179911,0.05262746106448435,0.003658786189765531,0.005129734098654636,0.0015316733205177192,0.031250918385062644
S016,0.0401755519720894,0.02072519768755939,0.002700570921206487,0.0008230251899163907,0.00032102236505743596,3.565088452867219e-05,0.006413834167645439,0.024266409673257508,0.0027537918578120608,0.019798359311795778,0.0005734895176975779,0.007295922845820695,0.00012240302679652394,1.0134237268391112e-12,0.0023092452793748793,0.016247048960577486,0.0012554187542002343,0.017217242793542194,0.004457324927926858,0.002640647521596486,0.02505272757261026,0.0034337209393293204,0.023730781522884874,0.018248741610280558,0.008983870404270154,0.00015360508463413934,0.014841662543988925,0.02075278858413436,0.001756771877882267,0.002194725399879867,0.01866825427736531,0.0065942602201607,0.010209158385898302,0.07975172743641364,0.015177852326807831,0.05049956082419132,0.016220018208676662,0.0018744909045946626,0.0009512519966194335,0.002810776165597531,0.03154232094156387,0.016077986489846475,0.06573549334068907,0.0036133085567587584,0.021342628658782177,0.028389204386383506,0.04342604995192605,0.014340123895177484,0.014550724854055468,0.007514015090604625,0.00019986280999657877,0.04638720578374869,0.0008018641968591797,0.007706048238247216,0.00043293825445996965,0.0006172552505072922,0.00209936358783062,0.012646103234629323,0.0015655229759398413,0.008321042512485603,0.007587704797200924,0.00234854972234446,0.010187106971910786,0.0164991210172123,0.00011659314231677662,0.002037760233429811,0.013361292758871707,7.99039066456131e-05,0.06377666888861044,0.012579887642377528,0.0009881597075248395,0.017964481934062308,0.001926569947586248,0.004657585649260762,0.00011370920329553703,0.0008028403004085794,0.0003203627318829305,0.0168990566616117,0.004459422691189427,0.0039452551361305495
S017,0.00103080663899228,0.0017630220111154423,0.003472668488122866,4.1902170711820385e-05,0.0006482523908600356,0.002732626580216704,0.0111793889366627,5.582493433088315e-06,0.0015389949992561831,0.014367536858681024,0.0023938206735200805,0.009057690229433686,0.00017582622846767254,0.004935980752605906,0.0010038729259500257,0.014022128487177323,0.00853008088555068,0.0049565055375752395,0.00389298412648188,0.0008691000152813136,1.6923905149309108e-06,0.00020975915904558774,0.046785565459257064,0.0016364091782450714,0.008759421192802333,0.010683919114869298,0.01485186960836382,0.0009708346529790032,0.0015082735993805216,0.0017929888067174404,9.558403552598143e-05,0.016167179321007925,0.0371960710036726,0.20368239094182283,0.02305316415437311,0.05521581588715163,0.000980717394149292,0.016945933074456427,0.0033672251228803766,0.008582988405463123,0.0017672231707328424,0.04018082313768469,0.021035402527009188,0.010357878383961077,0.014293096755029796,0.004788239318514678,0.07693644145526864,0.0066473288293799546,7.715477011681926e-05,0.018775354675686404,0.0344949474538002,0.0018657800887161666,0.00012148955932497897,0.011948339547428695,0.02419380508305661,0.00029815957612279383,0.0023466161997032463,0.0064903992802972125,0.003114002266948627,0.02619914517962297,0.0023162499857492173,0.003071203061310259,0.06023042438455191,0.0002572073760774257,0.007570016762152783,0.0009188616457715037,0.012617576844841428,0.03133437494937118,0.004716345256090734,0.0006287548358641188,0.0007855865987571374,0.001288833366269736,0.015168461401691634,0.0001706860238783522,0.000671672368006861,0.0014263520410201355,0.00027132624907879,0.006600924763459866,0.003738406218696868,0.0011785346761803235
S018,0.007807516028725867,0.003375060649634529,0.001724909296145134,0.0033742113444460323,0.0014649464665011493,0.008094335325783358,0.0022200189950877026,0.010759939021067828,0.0029979549307289997,0.0008150251414998265,0.017264483368798832,0.004391253366527849,0.0024627081003765357,0.0037120823498497627,0.021843091934852774,0.022781894420894143,0.0021731546592505067,0.02444029753485094,0.002936558548259929,0.0336927407025499,8.757337042995232e-05,0.0029605168132717475,0.002752406832465684,0.0036684887056631765,0.006185120426550369,0.0009459090934587014,0.0026666616199882047,0.012334016986780114,0.0009250205872952019,0.018351406179869915,0.015144858773839776,0.016344563544140035,0.05462318672791805,0.0011533284227248982,0.007943120239608139,0.0005634485547670559,0.03094332265621402,0.035458539597225974,0.007217926960459591,0.03065821283107891,0.008345401155810471,0.0043850740400411,0.0014332419923380067,0.001922846873528875,0.0009017549333987797,0.035347056627037056,0.002068395780700046,0.03286276556454722,0.02015109797143494,0.017577095232058696,0.032320131702438075,0.14115921142651475,0.002056011824216686,0.0007117007612495388,0.000933951218830002,0.0013672857071735044,0.01940541501434504,0.014735524558007342,0.00015251804587357044,0.0026489843900498393,1.8943290780587615e-05,2.214195885089994e-05,0.00115662861436448,2.966423497016986e-05,0.0020372447091663902,0.030436809268641934,0.03348162898558935,0.020556258450437313,0.0012105808195376545,8.831319123999681e-05,0.013873081335029248,0.02490668443199332,9.818925468293427e-06,0.016491178788957006,0.0019100159212878083,0.014986805388792029,0.014838951480300159,0.021969916203281637,0.006294193697696469,0.02593586437444051
S019,0.007239608460016748,0.015478219906142086,0.003700234385945563,0.0003287178270224212,0.013564368486579742,0.0007335612772385589,0.0009368761986346133,0.019652764170955354,0.004325898674347693,0.010822446847192241,0.00523682382327022,0.011786698193498365,0.00047555420073273436,0.002722248634212641,0.0006728765638181114,0.004333657591489584,0.023571625901015067,7.66669674940804e-06,0.00814055519421313,0.02367958446148448,0.06586516628288955,0.004991429064323834,0.0004940838378578111,0.0016051009162996765,0.007305727406326936,2.1077563864871985e-05,0.00014958523319971484,0.031012260493555256,0.009999981935946268,0.027533349708936755,0.0008089231581255976,0.0017171650890236783,0.10470338553776642,0.07501476234608012,0.0840689045579155,0.025797661643396273,0.00015149497719176816,0.00010554725568079809,0.0011004258155329055,0.0015086663350044082,0.0005867957314355368,0.08042192831177226,0.0016208530932217949,0.0022264605514912203,0.0011307636346841177,0.0013757932547953941,0.002780722319235538,0.001354559227406948,0.02782705157418472,0.0001431862602492356,0.005739108060447249,0.058769292764089445,0.00723223302840873,0.00043421379204547746,0.0015662605984958185,0.00014158298566530988,0.0019645403654018775,6.790926298949993e-05,0.004395945425003494,0.007046789406042086,0.017087391529280228,0.002060717024074072,0.023950563450703073,0.032939004768274265,0.0007967354794113137,0.014414368608281974,0.004883407701531624,0.002732051690239176,0.0034615903556767407,0.004311177823352991,0.0003320921441639465,0.006862348645285722,0.0050145243863620095,0.0011048532380823254,0.0028973025925684032,0.0004171744872660062,0.0007179850510830074,0.0010005528216785536,0.022059677674290165,0.044765804227851785
S020,0.003326562798088921,0.007443632912574585,0.006394056258337437,0.0036059336880307565,0.00033872007490089054,0.00044343557424506664,1.0123394844662918e-08,0.020951026965043945,0.017015906815107937,0.004981092743388179,0.00020852996947594518,0.002014377401727731,0.00040345064922993703,0.0015585520490974784,0.017873312004278726,0.005630037182956634,0.008757786743573212,0.018659233484263207,0.025267236555884833,2.2006202581894384e-05,0.0027478232060454883,0.009436970215774061,0.006166510673274135,5.9859280628582984e-05,0.007277025464755812,0.027004816992422558,1.4786830588428841e-05,0.015107454276922117,0.009176431379942894,0.0007137717943317922,0.021934376781557078,0.0170565014391628,0.05689747371030965,0.036784436501888576,0.05172874556242889,0.00010381002839052788,0.025168952227056434,0.019198565367769725,0.0752895657236424,0.05381620204397806,0.009295705523395325,0.0023911323298693313,0.06251482696350957,0.01614616329180865,0.0018805937059278644,2.5081079165176825e-06,0.04173332595128529,0.013948034759739466,0.0027960642257858362,0.0032904369812125,0.00027176736750737795,0.0018852205982649796,0.0005368996841133187,0.004731952204180684,0.0014426891885226435,0.011475350666964977,0.01730901722729587,0.0417567627654846,0.01757347727505069,1.1217595332612506e-06,0.011554226021011839,0.0038398092636726514,0.03903383020414258,0.002336157733482303,0.001749628470818626,0.0008083441451496494,0.0043836058434798585,0.00034084273352235446,0.006723565767185705,0.005759119813195298,0.0087282141991729,0.0006409335940379009,0.007147596385053416,0.002805370563673839,0.011317968434826197,0.02436001300982692,0.01124001782312422,0.00378490170133846,2.7715240489285786e-06,0.021881052494815496
S021,0.00816256702801199,0.0003379001196705127,0.0003315805590860913,0.002634507553139852,7.5717377458865435e-06,0.0002141115159983084,0.002105971702891977,0.024331628453566054,0.0016168387749155653,0.00445908838883058,6.078706058599437e-05,0.013211344411399675,0.00036911436683843504,0.00045993389016746935,0.0030939561960057534,0.024594394669399014,0.002951119779786352,0.022684247873617017,0.0010479960451425833,0.005222556564764978,0.027584655225122393,0.0034805703070739597,0.024995777686531512,0.005054525462001384,0.05471531988963871,0.0054237178737165295,0.0006232349311124148,0.014611919324889047,0.009451521059052302,0.003016198846429749,0.0038983255918279285,0.023798322313107946,0.010032866073193989,0.0008063486473686904,0.004093390768690388,0.0037461449879781796,0.0005896344480768581,4.2127315535899125e-05,0.0006784083972051715,0.007534807186244365,0.006053088291343912,0.03686936183478634,0.04662279735406765,0.010140550851924942,0.017381209584188314,0.012401298063043069,0.04729837551494969,0.001542548561553099,0.007044336950506467,0.004460491399972328,0.13825424802508127,0.08438092208161929,0.006342345860731688,0.008037475530190493,3.6976789428947044e-05,9.75734067186638e-07,0.01554189742745909,0.01206766525868692,0.06291835310331284,0.020209048760797557,0.009098820555168946,0.012984612833514967,0.009847800570926771,0.0022631283930852355,0.004173450346825664,0.0007006311991286286,0.017790397270597762,0.00016970631195633004,0.0002409631758719064,0.011594343536747391,0.0006372317547833676,1.347724629375065e-05,0.0012847816980637058,0.05100146821333295,6.144790150874944e-05,0.008067046925393308,1.968535271162824e-05,3.063177737212795e-06,0.008552420672267275,0.0018165228600118997
S022,0.001631291092286174,0.0031076757381583234,1.6981570577659815e-05,0.007270066976775632,0.0003340942874784798,0.006684720349549431,0.00020126036643695875,0.002520271113589523,0.00015440077085772643,0.0160480468283422,0.005368985720330523,0.0024748733709786096,0.0022161541127368465,0.0049945610985775,0.0004929955243318377,0.0028854367871719447,2.6606810265269572e-05,0.012472665749772485,0.009826908966033667,0.03400700242172579,0.001956004351577338,0.0037440633645511993,0.01120015414069361,0.011234254983192849,0.003488038324718731,0.01499192366910652,0.01114682028589943,0.00014603144557882804,0.0005399926233943979,0.09261742086291534,0.010597628798287056,0.029717123347015262,0.014522403037968446,0.011225992074397341,0.002414316539186746,0.02696999832590767,0.05084905658834514,0.023026029690171968,0.018302932088022715,0.022413662520467826,0.03495103730268537,0.0019138651310440437,0.017072153978235104,0.02961415438262442,0.00035111514409571864,0.011270344881948046,0.006984112304798235,0.024256269815143842,0.011701057030834605,0.004074349085831123,0.05202492267909218,0.03663676435275058,0.009186892760146474,0.001058693162915588,0.00037965214765637906,0.02678655334034853,0.014730845974064105,0.005067955158848955,0.0024390404162925663,4.143266660356462e-06,0.00942029860775723,0.0019382122217894786,0.0350703741995545,0.007150086629602571,0.00010657670806457151,0.008308673482670594,0.04334748891323654,0.0004543571549342384,0.001904582101044568,0.012509441971450591,0.019513886703545542,0.011555217104388999,0.0016368544802990005,0.010706738362544216,0.01437176054189244,0.010854588489191092,0.002599704405474841,0.00019730370218055924,0.04377430520263449,0.00023677998435256867
S023,0.022453336921342035,0.020809453025128884,0.0030451878836235324,0.03117017144669067,0.0031518759696891924,0.0039918370798718295,0.001995135668748573,0.0034266066646095185,0.0010812067635496065,0.006814540277527558,0.04873558480196982,0.01204448463509768,0.0011079703853235404,0.0016809724646261296,0.018240416683355177,0.0006131139839527645,0.0005689792669783718,0.019154771393928138,0.025173451684168333,0.008636481105341823,0.0139817430452217,2.2802594333842896e-05,0.006781747213013257,0.041948234404128086,0.0005446280941624008,0.00040334238793284264,0.012184661037424995,0.0002557347135777273,0.0003844470434783069,0.010316837580376458,0.015104085884191222,5.9733133962840934e-05,0.05644070811090718,0.00981848403818648,0.05789919706830302,0.012064829153480687,0.004598659127310487,0.019868780081888252,0.004443660834359311,1.51417959101059e-05,0.00011179144755461693,0.019901244435463056,0.01773348885974481,0.02550922750947019,0.005872892089857731,0.0021746883373467197,0.036402737674480226,0.011933573646471561,0.0009059102601186249,0.0043477079515294266,0.0013743215984088268,0.017836947364218265,0.01656349682664456,0.03411675919325659,0.015816206118136947,0.000792328320462186,0.01301882508948079,0.005568733946921541,0.0005557392970480133,0.0009141846992910254,0.0015068073421038945,0.010654885876165721,0.048187085552287366,0.004123975038793942,0.011249838248138223,0.00542680074360888,0.000711192174081811,0.006471207619803031,0.00022454538927784326,0.025373285244576743,0.03700063189911026,0.007856179071279055,0.03704532210600884,0.002652434798941801,0.0005342328517370634,0.005679164533781671,0.011943787518347258,0.017475377379450444,0.03338258281347065,1.6823685457404075e-05
S024,0.00023487980575710854,0.002488107227179396,0.0018376246060078903,0.0035446617902465936,0.0013948332696988217,0.0097309125558575,0.011276194608972983,0.029032683514060763,0.03343090423594245,0.026832505865555422,0.005430149818350795,0.009331675305389314,0.00046174793687936454,0.0031653079816586693,0.0001124138116559028,0.02422533601074448,0.0016281577057246626,0.00020316193540900895,0.0008449725421906962,0.001295630009737306,8.28342569863005e-05,0.008294591652807824,0.004638985273773862,0.0006686609974541778,0.000121864898011263,0.010647846761510477,0.04600445058811115,0.00030411334165782644,0.001086819774296024,0.0823261080997166,0.0009137678677194687,0.00048120163237505684,0.005740739729365902,0.013870121735980815,0.015888841276741915,0.005342597084661021,0.0035609657371042,0.0003067036214882005,0.011810643313270154,0.003148754035151493,0.001777187718686116,0.001014786733157383,0.016381878972378222,0.007146061660464686,0.00016749485684410608,0.0038770112440153267,0.13458936696161294,0.004793777974647726,0.005313609326139579,0.0010359849841735122,0.010607924570616848,0.01675551597217251,0.034716009842373226,0.04259959804423749,0.017446829963955253,0.005474229115671129,0.005135274147852027,0.016235091778156876,0.0005601218144484113,0.0855773749779644,0.05695366769573672,0.001373908864072939,0.0158063928029381,0.005542131627773317,0.011544735218204667,0.0008253410717837378,0.009806812469850198,0.0013976455763405745,2.010412124305911e-05,0.02627404796211055,0.002159417533570734,0.010372763403041456,0.02115809494691564,0.0021622394199272018,0.011807726621413576,0.00779645878930771,0.011131717199872817,0.0009630621784987541,0.0002646162870561387,0.00969151333557143
S025,0.005313463982969305,0.02546689643566345,0.00929390717120786,0.0056701271355613855,0.004192314904435526,0.001954773231721909,0.0014097477877793826,0.001188999276665298,0.006084266875957632,0.0035491810657214146,0.00012983864441136166,0.0005760840512372775,0.0002680512289003523,0.0009380173831309753,3.7493061562382057e-06,0.009726841353299728,0.0004614357538090927,0.004102083000139405,0.009487102687582554,0.04364632327757648,0.012182999196594407,0.028686254947066843,0.0010418819717242687,0.0012806194148129765,0.0003722519874811393,0.0048790111989875295,0.0011151354580426248,0.014666447340732313,0.003290813537589747,0.044878750194466153,0.01632860074370263,0.010733511967572055,0.029536638135628242,0.019781463567626594,0.004965597052602177,0.0035652897248879827,0.013672204883662022,0.003205517523033974,0.0007698167246821808,0.0357318975109203,0.014068479332504201,0.02314892024600885,0.0012052650464617178,0.018766114757541492,0.0017850263742983045,0.024768480904137528,0.0012596304552943513,0.1505714902705545,0.0021456741876532703,0.008818093221448203,0.0008422357283520845,0.05441523834751087,0.00036781707053935153,0.002109667268403787,0.014104928153712932,0.05060715868895932,0.02496615894137637,0.011385375790790646,0.01010348854887751,0.027416125999545016,5.61285461778034e-05,0.004411103830316521,0.0028680607086673197,0.02187023722375321,0.0006984149821405285,0.005099628912956855,0.004144774279142101,0.0210274210026105,0.00021676201142289058,0.009816219834686104,0.002570767431042748,0.01247470540059006,0.003244428860509576,4.346241941750767e-05,0.010166433072270343,0.0014282867038402996,0.04855969659017873,0.01581759101540181,0.005823933729146103,0.0026586664760159134
