,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S010,1.2565332234314655,-0.8660348277651979,-5.852453100449696,-0.8810832509431854,-0.07111881160163275,-0.16653744857466643,-3.547004650261129,-1.9224541012235952,0.5321318369532265,-4.486272337038635,1.3812756795656962,-3.413397618888821,1.7513017022948338,-1.4155896289964758,-0.23180716380220298,1.1414176836157384,-1.6266098831408546,1.1368811999845398,-3.1283551819548157,-0.5690130267710296,0.9875334722752102,-1.2932631146518683,0.9476812183061954,1.067695374477971,-4.472959281079903,1.7773224435339168,0.8145025566746177,1.8463420123408758,-2.2404206870520316,2.6394490074659553,-0.10729144292897244,0.2248660946819775,-1.2475133911314324,3.403648688389017,-0.6346452137430519,2.1340443737384294,2.556182700294387,1.560339926405672,2.016038156665873,1.6643178481353094,-1.5888383609968098,3.4846178612707233,-4.415509927479593,-2.184486582824907,1.8789340764142253,0.5066505628025012,2.5548556335662136,1.945326509629524,-0.5548227631413648,1.2598045089148353,2.1344692754162633,-0.6961217465706172,-7.479109508126026,1.4272007227750954,-2.75214207527088,1.7843924320280609,0.7040393605971789,0.951687369430467,-0.19957593409217778,1.5888311418786456,1.5163292546358196,-0.36647486886495456,-0.5013952096321508,0.2663337023425643,2.2998599863647584,-0.005874623455665595,0.9665522778347307,1.7539472871152568,0.8379842588274036,0.8046088845702872,0.7264966701780222,1.2060007826824795,-0.7504614212135433,-3.806181761711907,1.706561365763231,1.7253885462482754,-0.35877472009621125,-2.977702987513927,0.8788359249682491,1.0620830575042528
S011,1.280856562804903,-2.15344234503684,1.0446695683508718,-0.18673485353329608,-2.4694328542008983,-6.532428413361964,-0.481039588159514,-0.3014511983785226,-0.5845554742128721,2.4530584477042345,-1.2479182416791992,0.554052402277541,-3.116571109911835,0.47544873134163584,0.45868109326290396,1.856166108249512,1.1734629324681434,1.7883968825433127,-3.612479084730012,-0.5660608054487798,2.6958841574366965,-0.48926742761289,0.5168366773010946,-3.3404917079096736,-4.670637020316137,2.697344077311356,0.858489527104272,0.00012552202691157018,-5.5345285885424875,3.298570329902638,0.37425315746043514,1.6926174484843715,0.49260211155103556,-0.024369587998965346,0.5789761783925954,1.1664909068585705,-2.2264249947968566,-0.8654858642488852,2.312968532476035,2.3717633964787024,-3.2712635945553212,0.5545488838368136,-1.4792444308030313,2.309088398906141,0.5719069588119412,1.342889638450427,-2.338830008352699,3.161787631105445,-3.799683851965748,-1.0902755553098145,-0.39356115682560633,2.912585020782402,-1.0556405039768988,2.4992536098091205,-0.7492808175195942,-5.096459711877383,0.5789713937424873,0.8836794465747774,-2.383578307890675,2.1481370211579627,1.905654633463423,-1.0665527650321716,-0.3805762896459824,1.0403950688956292,2.0186392659689467,2.768586099235727,-1.5758836419968643,1.9946089281152637,2.3532554067760345,-0.453156595425457,-1.807077934878299,-1.2681878760916847,1.3568975981143252,0.47451710002286834,-2.8516685280219147,2.0483838536979193,1.2745777197885884,2.5154228187689447,0.9683265096463978,1.6404129727894112
S012,-3.0327371977468833,-1.3152821375204486,0.8460319548687637,0.31412172129557764,-0.675444199096221,-0.7266175736773538,0.6240305106328642,-0.15239767661184864,1.5260131780104356,-2.5588505673444315,-1.8706406883234938,0.4381540181729393,0.058252274362359975,-1.2564815602123074,0.5290347634991575,1.1909746976314763,1.3688268219189905,1.4127424604763477,-1.4536838417298994,-0.9304189738989262,-0.5174986980366902,1.446900753576834,-0.33924068017032905,-4.777438220624041,1.2707269528604312,2.3615705895497436,1.8886129664662263,-0.6583317611674422,1.3454396674790974,-2.363029469278809,0.48210962705147914,0.8341866250041103,2.7517864014853197,0.5865576683763454,-0.4268986410976671,1.7192749745977978,-6.000415473072931,1.5922318057545248,2.1074839936259724,2.371816430130413,1.488927170758002,-2.642099709752022,-6.745828776299918,-0.3659181362245186,-0.3928353826902922,1.6685077818445397,3.686588062788161,2.43152524302688,2.5079252508551657,-3.043784931365531,3.018598080720493,2.0787506014722164,2.2626647451728017,-3.4753864264627152,-2.6983492164662812,1.3388803083826317,2.4137291685194913,0.7171154443203703,-0.2644338902548744,1.815699206226033,2.5095435207501993,1.0791933772705236,1.0162857551755238,-0.8421254885883332,-2.4887998088309082,0.5973654244845369,3.043182710740248,1.6703812586198652,-0.7041509270368054,-1.8982711818926357,1.0943443775622697,-1.1165344874039653,-8.370155318424741,-2.417160773921804,1.9616337749051451,0.6979921068088634,2.838855680298838,-2.8479522308421568,-2.312340453056741,0.6769645915940005
S013,0.34780480552375476,-0.8238409473790408,-1.1702062902499262,1.14785508044071,-0.39496253190016867,0.5985875476328248,1.7882127175844813,0.7921637584389412,-2.574495725148907,0.19059299374150998,-2.4634351784104638,1.4325361571119344,-4.490852148380894,1.464267547366199,1.106041826047512,0.9255896135234873,0.8281881131102877,1.3064171965668454,-7.135097194921017,-0.681202975631774,-2.4310071762967644,-0.3789931870696961,0.9935208782051809,1.1661100198760341,1.081492647894464,-0.6062114895904107,0.14708858368018068,1.7949749448931889,2.4268603985364963,-0.5258826226855096,-0.22209625222337898,1.2238260914867025,0.8946486306332221,3.316952559477404,-1.975562495484646,0.9662913614454467,-0.024926441548933524,1.099360047527975,-0.25786234655334217,1.1476884019080207,0.39560742316619424,-5.190305929518965,1.4564756698109735,-0.7208830687966996,-2.5458546240674282,-0.5568556886331723,1.8872853894856767,0.9523267511383067,0.5890587950980002,1.4837681070751065,1.2187371878366275,0.15942314539431446,-3.946732044969561,-0.8567518123333966,0.6051520342925973,0.13641650820176243,0.3288773909248654,0.8728749309957666,0.8615234505365035,0.27349771515064747,-1.1989348717193988,2.3667661015411854,0.5074341115094357,-2.3103496283708185,-2.4016710309234623,-0.8163129138564619,0.21862266622608578,0.30629002344511325,0.7306844267670579,-0.7449601998815768,1.4832684719595526,0.4188922109751948,0.684193817051764,1.823388799768827,0.6690114160723065,-1.4540553391614304,1.9784541505433941,1.9360720642107714,-3.7864531625619566,0.15558063643832543
S014,1.5621836271629033,-5.478247794138106,0.6174208574691216,0.6384211376495491,-1.1797603132538337,1.169986998934277,-0.6784012779898937,-7.015437257584361,1.774180773821936,2.046308573863409,2.0584166211651422,2.119317772080783,0.49208894619069754,1.401953507780244,-2.4109485279778653,-2.6749125462019085,2.3940899302161136,-2.817214461733109,1.1402345460791867,-2.695293325129937,2.3222439200035874,-3.5462515607666063,0.6179250574705766,-0.4825339197407913,2.368930869100258,0.6289621059249989,0.16664926105431252,-0.5379924478715361,0.38070797563501396,-1.7562403623952645,1.0622329729324822,1.3951390364882852,-1.7336116755425721,0.6966039368334426,2.4717077480025127,1.2602987952117446,-1.45536523814542,-0.17206244993575592,-0.07944129696935445,2.0966810495017625,-15.203906707777602,-3.685333951413755,1.9061175971584519,-0.3619690552151795,0.13387442205623537,0.39418809823762924,3.685509295832606,3.392273515831146,0.7659284063825466,0.48685785844614565,-1.2969383282677862,2.12361119376916,1.5876011045224718,-8.432682175352051,1.9332164370973928,3.660957985147572,3.448717847544027,0.015218257429303174,2.257769740379932,-3.629179973499882,3.5259285027268352,0.7609048604433335,-0.6957731048447172,2.1873412418737406,2.469744075519437,-0.666202577118741,0.9358325968828461,-0.6311647866168079,1.4844926703314858,-1.5451917975857428,2.0496851523627693,1.638247302270842,1.9339372542470181,2.895304699133617,-1.9510505986732563,-0.20038714567852023,-6.004506768073795,-1.7328226402569096,1.0211498147123748,1.1737281148397867
S015,-7.303897062970626,3.1068321306770437,0.058808306425669234,0.5003518543282898,-0.5833723544395379,-3.4323861601761236,1.6854873600161473,-2.3153913639726276,-6.163431927216881,1.700137872553906,-0.18887173687204575,-11.285413116284545,-0.0734050827838987,0.8942533851677616,2.4426761423422554,1.736018846879308,0.07910459104210721,-3.523783498527365,-0.8782613023206441,1.576518298206679,-3.7783094894165843,2.84079042002962,-0.09030465055850723,-1.3393005444570427,1.0303736535569012,1.8950237666877776,0.02903863677435941,-0.7731937733384845,2.5957987998201295,0.4115894396380664,1.3949255702186583,1.0656487682218583,-0.9954360142072001,1.7527120482726533,0.5378044528379621,-3.2260731498756314,1.8728318171847331,0.7219754506552946,-4.329997319393298,0.3047553917100101,-4.070616982879481,3.443461544738183,2.138971234132359,2.9422943688811944,1.4127844683915471,0.8144847525909441,1.3646338079570794,-2.212061225180142,1.7978648282113472,2.8516301614961637,1.7198676527859413,2.721932097781386,0.44078807001484965,-0.8722955944855356,1.2158441788744656,0.7964959479915106,-7.490782653474285,2.6738731310610206,1.0799720443602283,-0.34677371331743656,1.4903143027309997,0.4574516896899819,-2.343955478180197,0.07825684756235547,1.6410646845919643,0.05103398312137557,2.603966305112592,0.8451637161887201,1.7721265661962702,0.7924152069188165,1.1734647593646865,-1.3830798136821254,-2.647732983779821,-4.7257389695595515,2.2207076416003457,2.9303804470169372,0.26427386573554157,0.6021962328493605,-0.6064967352550205,2.4091911554092733
S016,2.401622846719612,1.7397144379125777,-0.29817256650662016,-1.4864041563306079,-2.4278799801902475,-4.62561432248254,0.56682145528796,1.897457273719712,-0.2786569508645729,1.6939632697855418,-1.8476512524729007,0.6956798850703764,-3.3920711699988857,-17.399648227242057,-0.4547150109236066,1.4962754895210697,-1.0641665412230523,1.5542755689767382,0.20291301008323406,-0.32061160820678297,1.9293469042371187,-0.05799128222338481,1.875137201587968,1.6124603237777106,0.9037949968009497,-3.165005511201634,1.4058024629761676,1.7410448255707778,-0.7281577849450624,-0.5055788247874056,1.6351886478883508,0.5945638157163565,1.0316494017098579,3.0872825968370194,1.428201481607364,2.6303288351811247,1.4946103709663878,-0.6632986481388085,-1.3416119722328574,-0.25817511019425393,2.159694362746358,1.4858152373449873,2.894003208142338,-0.007011928482158816,1.7690706163678238,2.0543731426910123,2.479423686158693,1.3714256754467347,1.3860050109053481,0.7251341622980325,-2.9017594039713983,2.545387879454293,-1.5124516978357276,0.7503697124989116,-2.128795736059646,-1.7741082889877704,-0.5500015134730195,1.2457133244403342,-0.8434158045161143,0.8271517544907244,0.73489335410251,-0.4378377656931976,1.029487101702842,1.5116713073724515,-3.440699769354027,-0.5797844775125658,1.3007261278082087,-3.818565088206733,2.863751627144296,1.2404635212411554,-1.3035466522991486,1.5967607817103633,-0.635894562044851,0.2468614278382712,-3.465745864885158,-1.511235145442695,-2.429936882368141,1.5356220009571213,0.20338353214886293,0.08087784435197072
S017,-1.0722645515006775,-0.535576843815691,0.1423170550547406,-4.275021548831492,-1.5360813010419174,-0.09734298835955825,1.3114655294416653,-6.290708126516076,-0.6714766184258382,1.5623649948686842,-0.22971554943741232,1.1010078681199362,-2.8408648301006862,0.4939451185552998,-1.0987407438140604,1.5380304062219408,1.040992566752853,0.49809469499212927,0.256569727947329,-1.2429032418028143,-7.48416044627882,-2.6644010802729072,2.7429684382202737,-0.6101019119388691,1.0675235513920338,1.266133444991709,1.595519474701745,-1.1322052963899492,-0.6916405375286657,-0.5187222812999946,-3.4503547079849115,1.6803769366271804,2.5135968513001616,4.213955585039327,2.0351967489593474,2.9086431448414136,-1.122077127220513,1.727421585419388,0.11148274029562154,1.0471758746052744,-0.5331967477338444,2.5907835590111135,1.9436005687641105,1.2351411474121492,1.5571703943915838,0.4635565014039084,3.2403733577394505,0.7916088203154154,-3.6645468657748252,1.8299388047381513,2.4382065766883056,-0.4789269915378156,-3.210532417168408,1.3779860381779117,2.0834903273133274,-2.3127323989733215,-0.249631870831694,0.7677177777102484,0.03330254460206894,2.1631204984112,-0.26265675327041754,0.019463105135770147,2.995571325848484,-2.4604785087746124,0.9215890060353833,-1.1872258967091243,1.4324845485687636,2.3421094503972184,0.4484279218085536,-1.566619996226655,-1.3439307423110651,-0.8488687693649619,1.616612082149397,-2.870535230917893,-1.500590744984264,-0.7474860541900341,-2.407039231383417,0.7846034811336666,0.21605311370832014,-0.9383343370993793
S018,0.6425868708383521,-0.19608668107942379,-0.8673254800035776,-0.19633835419870443,-1.0306812367078273,0.6786644817491625,-0.6149842078955797,0.9633298916906746,-0.3145696053225626,-1.6170362001890726,1.4361514074385244,0.06711470888105704,-0.5112383662672805,-0.1009069787511389,1.671384712409436,1.713466115401587,-0.6363200872280217,1.7837333072809984,-0.33526163718852015,2.1047824025688557,-3.8477771810145827,-0.3271361191821305,-0.40002422809214166,-0.11272019744159116,0.40964648743289406,-1.4681087096725995,-0.4316726071280505,1.099861056774429,-1.4904391822099683,1.4972062029356918,1.3051611209686935,1.3813953380902817,2.587958454649627,-1.2698478757885847,0.6598061828001961,-1.9861790732132854,2.0196572277878064,2.155864112973125,0.5640677958072536,2.010400579953732,0.7092106342047203,0.06570652819663401,-1.0525609296367548,-0.7586931186414666,-1.5159123825359122,2.1527151228383823,-0.6857266351350186,2.0798402690143676,1.5907587766345628,1.4540966477644306,2.063190306556679,3.537388407985654,-0.6917318578412456,-1.752597599681252,-1.480830968412304,-1.099672393039276,1.5530521515916433,1.2777612166662735,-3.292971705812085,-0.4383236498816643,-5.3788001848952,-5.222776368796564,-1.2669905121699274,-4.930309802651736,-0.7009016938797177,2.003152705304463,2.0984968977742673,1.6106654417746789,-1.2213996619440846,-3.8393646641641337,1.2174503699851555,1.8026362174095396,-6.03593340615528,1.3903256200260463,-0.7653883750014744,1.2946701747829639,1.2847555818821457,1.677174071664443,0.4271275838983073,1.8431267344620323
S019,0.8596709696012683,1.6195377058280853,0.1885000231832845,-2.2324514296762517,1.487550228740762,-1.4297401767216869,-1.185100193030584,1.858321834749411,0.34472375885356304,1.261726229198952,0.5358190240150371,1.3470754633309607,-1.8631703754308069,-0.11843788977313391,-1.516089398442618,0.34651574883568403,2.0401475315721376,-5.99075255358964,0.9769622266113183,2.0447170969669877,3.067713549759843,0.4878261053945777,-1.8249460305748477,-0.6467094759327865,0.8687624613936892,-4.979437552838444,-3.0197844273955563,2.3144864602736623,1.1826871275483666,2.195501821207485,-1.3319473956279817,-0.5792213838164577,3.531235284874357,3.197788757743022,3.3117405870943566,2.130387688680804,-3.0070983173830483,-3.368491726803963,-1.024198868236366,-0.7086700640497711,-1.652974505670322,3.267390711398997,-0.6369434959498206,-0.31948299622403226,-0.9970028932107841,-0.8008656190064373,-0.09718541206033054,-0.8164199872282679,2.2061124603259143,-3.0635044476869964,0.6274076564768057,2.9537233192536427,0.8586516892076105,-1.9541141965111217,-0.6712051111901014,-3.0747647254122836,-0.4446378109133184,-3.809477529155588,0.3607864754794719,0.8326759548504381,1.7184446908862303,-0.39684212833382376,2.056095684842153,2.3747613448195537,-1.3471285941512956,1.548329367008881,0.46594712710040315,-0.11484327061408317,0.12183198368611993,0.3413149978192002,-2.2222386738284916,0.8061535967942337,0.4924424296068901,-1.0201835685951663,-0.056115970874153154,-1.9941466393429248,-1.4512025601293455,-1.1193434001650067,1.9738552378935001,2.681548382670031
S020,0.09114861971533318,0.8965680493089454,0.7445778763582145,0.17178977450737826,-2.1933719437315715,-1.9239935174072338,-12.60162284025982,1.9313966812567407,1.7233576189555533,0.4948583249310209,-2.678463018525841,-0.4104807729699429,-2.0184918461258032,-0.6670337077459739,1.7725176678946566,0.6173250758302793,1.0591522411066803,1.8155501334268114,2.118717574171623,-4.9272173741506435,-0.09998191531143487,1.133843999024978,0.7083421745928477,-3.926548112105242,0.8739312139545852,2.1852242724272974,-5.324802545190196,1.6043973008589014,1.1058474128889673,-1.4479828319057524,1.9772641382236718,1.725740464495645,2.9304599546456713,2.494283848798547,2.8352226474489712,-3.3759827254881096,2.11482019591136,1.8440445725279109,3.2105505686311093,2.874783588427998,1.1187615440953924,-0.239023914739013,3.0246127731290295,1.670891472073712,-0.4792034073068122,-7.098977746818925,2.620509007013727,1.524547639580477,-0.0825781580260838,0.08022941889150415,-2.4135994656846917,-0.4767460931400029,-1.7327348121463648,0.4435468781503463,-0.744282055156958,1.3294103349124733,1.7404366100065984,2.6210704344865925,1.7555998096059617,-7.90355866138492,1.3362602794724077,0.23463173199619697,2.5536377253195806,-0.26228336010761516,-0.5513874683324637,-1.3235582537097474,0.3670806719564828,-2.1871247952007025,0.7948276603017878,0.6399936816915678,1.0557698128026434,-1.5556202573446107,0.855985155762082,-0.07925531433751307,1.3156006101221134,2.0821519925176095,1.3086894505541018,0.220228953894468,-6.999112819831129,1.9748300955265774
S021,1.105691662944221,-2.078871690733982,-2.0977512390361217,-0.025170739945363455,-5.877186529612972,-2.5351248854221087,-0.2490900308950067,2.197910035006537,-0.5133941244022775,0.5010773148659775,-3.7942437424599422,1.5872088375963385,-1.990515530388971,-1.7705393550089665,0.1355835710719857,2.2086515064959897,0.08831766300376973,2.1278037061680717,-0.9469871479839523,0.6591200089352881,2.323392596058385,0.25332913485634184,2.22483986648921,0.6264169372981798,3.0082766875745786,0.6969144977130647,-1.4666986299129194,1.6879705390299504,1.2523086421864058,0.11013035606356766,0.3666800955910838,2.1757480357719348,1.3119992656145256,-1.2091059965923547,0.41550663424411516,0.3268602791359296,-1.5221193996122226,-4.160923605432087,-1.3818727247984648,1.025666200360795,0.8067015641243359,2.6135138507093583,2.8482225816801368,1.3226752756193583,1.8615226639203388,1.5239341021223294,2.8626088971525516,-0.5604310320790532,0.9583569832175327,0.5013919061707433,3.9352273122020667,3.4414742799717897,0.8533816697816624,1.0902480019685405,-4.291329227093457,-7.926085054710472,1.7496723879222913,1.49666253569391,3.147970849405246,2.0122634119303506,1.2142777512141558,1.5698979803537443,1.2933810925364393,-0.1771189105616974,0.4348760833715446,-1.3496405500453568,1.8847917825909222,-2.7675523789647887,-2.4169777949540636,1.4566503060894813,-1.444488765959574,-5.30061211093632,-0.7432781586029406,2.9379873671904213,-3.783431021309461,1.0939204397142,-4.921742412631147,-6.782136835921123,1.1523473185569322,-0.396942843279471
S022,-0.9610021888841999,-0.31649890474143405,-5.525994750547674,0.5333914853890179,-2.5467057613179973,0.44945035947981843,-3.05352938952606,-0.5260075124579149,-3.318577033767558,1.3252131228335067,0.23026499778034124,-0.5441847607535277,-0.6546006755814947,0.15797552747857188,-2.157629013203924,-0.39069771010694754,-5.076958345154419,1.0731654852699262,0.8347504132251672,2.0761924273009362,-0.7794701851628686,-0.13020252315683722,0.9655535170662845,0.9685935675770857,-0.20103451038328057,1.2571376080812562,0.960780257423888,-3.3743066476346404,-2.066573647340607,3.078103222676189,0.9102562546246581,1.9413493940763775,1.2253184684414358,0.9678577867930614,-0.568957750708156,1.8443510461566324,2.478487538823725,1.686251273382551,1.4566872432353648,1.6592966787074659,2.1035741180891323,-0.8012491542814261,1.3870746870894444,1.937878406382781,-2.497014811278425,0.9718009055958771,0.49326388039335795,1.7383011045357422,1.0093051581544659,-0.045663007690950747,2.501348855344307,2.150678196855686,0.7674037464755583,-1.3933386558278478,-2.4188736156327075,1.8375259916736661,1.23956963503122,0.17256340162234887,-0.5587693016885603,-6.9366206512611,0.7924927654080794,-0.7886079679958992,2.1069827043918234,0.5167504540162546,-3.689263383920396,0.6669259464896187,2.3188747453483853,-2.2392455178772583,-0.8061113651422454,1.0761096922487647,1.520752323256776,0.9967630083566215,-0.9575975712361998,0.9204992734746099,1.2148911820076427,0.9342138694003724,-0.49497624580229693,-3.073384627707556,2.3286729756870415,-2.8909975153804433
S023,1.629234367360674,1.5532024824760182,-0.36864224372097865,1.9572567191899324,-0.33420702492679055,-0.09795330714527516,-0.7914927756206568,-0.25063438809641303,-1.40412699467234,0.4368537419474363,2.40420458124166,1.0064019786712248,-1.3796749279817822,-0.9628323447290358,1.4214349561923336,-1.9714091309290838,-2.046115985571656,1.4703469706067676,1.7435850604098513,0.6737903538021734,1.1555475393746624,-5.26308145562404,0.43202990637551897,2.2542314681521,-2.08985680783526,-2.390174110120329,1.0179729987197308,-2.8458191340211387,-2.4381538458403615,0.8515724086177248,1.2327604240387682,-4.300071608836755,2.5509857967801093,0.8020618675466732,2.5764986404929573,1.0080896686006504,0.043559910527485105,1.506944786581644,0.009273693310250752,-5.672494691732132,-3.673324202544838,1.5085773910879976,1.393250005408997,1.7568353755868982,0.28814234130277355,-0.7053194710745659,2.1124391072414737,0.9971508727305322,-1.5810197962579304,-0.012556056615251257,-1.1642445790045663,1.3990671280882807,1.3249964155749516,2.047583860273368,1.278830246203068,-1.7149841789772122,1.0841915233292247,0.23496286932509508,-2.069660683113327,-1.5719274187144254,-1.0722117423214845,0.8838136858967136,2.392886174473621,-0.06538734044138045,0.9381488813353698,0.20914491892392345,-1.823017336213442,0.38515787751113156,-2.9758818456372857,1.7514919842938579,2.1287301153979357,0.5790954995693538,2.129937209365587,-0.5067268302356489,-2.1091281740960612,0.2545992722422292,0.998006400470187,1.378588010842174,2.0258294161560566,-5.567166470995713
S024,-2.7854244331886964,-0.425221186513801,-0.7282696813770032,-0.0713007194758804,-1.003968538499914,0.9385641915403886,1.0859503422656447,2.031678718155227,2.1727372533005083,1.952870563305097,0.3552232444432602,0.8966710721970843,-2.1094794097854352,-0.18449310735875424,-3.522311078394851,1.8506555338269541,-0.8492943032481345,-2.930494912744628,-1.5051945266489266,-1.077746350354335,-3.8276558626005768,0.7788602079801737,0.19775217448706547,-1.7392214263894483,-3.44158491902591,1.0286142006935082,2.491994647503932,-2.527097982230089,-1.2534876130056423,3.0739447910557285,-1.4269221027907613,-2.068212193167839,0.4108445937651267,1.292993520031044,1.4288735642500716,0.33896840050995647,-0.06671168776874614,-2.5186165723610077,1.1322576107096136,-0.18973663644269684,-0.7617112605547152,-1.3220649245506948,1.4594322909346231,0.629817903831994,-3.1235455349578403,0.018321086267994724,3.5654849191255895,0.2305753442327266,0.33352784720945144,-1.3013907521764296,1.0248578338379377,1.4819840234053714,2.2104574637794667,2.4151013216028088,1.5224144755263613,0.36330798487179217,0.29938975112634725,1.4504315664089942,-1.9163443129690982,3.11267743998067,2.705494593213373,-1.0190835629222703,1.423670973914551,0.3756357167596937,1.109486018052017,-1.5287019349703137,0.9463338059592368,-1.0019543371066844,-5.2435689722682275,1.931838187916556,-0.566904927138123,1.0024399785130094,1.7152790784051395,-0.5655989990381892,1.1320106256844176,0.7169261436670891,1.073054949678676,-1.3743806963310032,-2.666217596184019,0.9345071006143486
S025,0.23175217172803408,1.7988876132338485,0.7908672328389097,0.2967197371228804,-0.0052387321158654096,-0.768217576637094,-1.095080935089717,-1.265379727042001,0.3672144345848284,-0.17177490116076888,-3.479953846597865,-1.9899933535584484,-2.755068611561699,-1.5024785119165158,-7.024649630375589,0.8363974036046897,-2.2119040501957663,-0.02699690260978197,0.811441454424547,2.337627228630025,1.0615496591363325,1.917926269327661,-1.3974630585016026,-1.1911478637083837,-2.426675820193233,0.14645077617258576,-1.329515846257213,1.2470705774163564,-0.24735698003887688,2.3654725948387387,1.3544264026961463,0.9348789955025841,1.947139646323748,1.5462535003098137,0.16404174219312745,-0.16724647263369288,1.1768731181552385,-0.2736182383203641,-1.7000945029571566,2.137551959863243,1.2054449731808976,1.70345632162397,-1.2517922392041596,1.493561021862549,-0.8590585738380049,1.7710800971061456,-1.20767335261423,3.5759461699772506,-0.6750379642996199,0.7383138494433072,-1.610187043276261,2.5581524126571624,-2.438661103954582,-0.6919615307449017,1.2080324373563354,2.4856012238297325,1.77902944902797,0.9938378947902862,0.8743889544873076,1.8726395635497866,-4.318600790223086,0.045633161968370556,-0.38485569552248466,1.6466348656967305,-1.7974334999135357,0.1906759740276451,-0.016643465446076162,1.6073355322430523,-2.9674466079982778,0.8455442923924363,-0.4942873159680702,1.0852112136925118,-0.2615524610183374,-4.574348155382916,0.8805996075202974,-1.0820161337227352,2.4443020801488147,1.3226308619403977,0.3234841285767923,-0.460667110604182
S026,0.18783515222073918,0.6825886050633142,-0.24665372809527927,-2.838067416565471,-1.6552484502758964,0.39699301937657666,0.5632781015147887,2.15939969241502,2.34445742176347,0.5816167936240552,-0.3985759157249278,0.9867401254408906,0.11797896054496572,-0.5460559436648509,-0.8553685271847282,2.9743554925602114,1.9522194276671345,-1.9129466142897003,1.868121257615871,0.9848118182824374,0.3589373389506015,1.8440643847313127,-4.349835659146665,-0.594236940749717,-1.0012452979361524,0.44757786314040043,0.17121741081329028,1.6542034173861422,2.586518967927727,-6.906716207886351,0.7716592380478917,0.8670132851708924,3.108697578779472,2.1875818290737,2.5619618474308097,1.7887678956315705,-7.607163385647876,-0.57690081207878,0.1481462168763013,-12.512802879866594,-0.5230162526711345,-3.0494833235971344,1.1579059101592228,0.5740842253476687,2.6807990886341746,0.9068630146576345,-1.0534393557860913,-2.1991284899245938,-0.09934951689722955,-1.2907527649756259,-0.7791812638297214,-0.7572902706602638,2.9280102940192165,2.349947705591696,-2.7842449262877973,-0.47551851455997496,-1.2364329477929403,-6.3291663525038,2.0818311145560853,2.9261580313939755,2.766071452319722,-0.19473482726686409,0.3707957020946074,1.7221087378469793,-0.018846934246198103,2.21752169052038,1.5265309537936054,0.3724353563468393,-4.125669993103696,3.3959682578451535,-1.118148569124911,2.053011476199435,2.110309391184932,1.4519857901064188,-1.526479461087161,2.997041592293729,1.4427184403600717,-3.0246966930834382,0.0029134047035858806,0.25564346448684994
S027,0.9706490152797228,-1.2837455703452738,-1.6440756437629551,-0.21502742957660978,-1.2648979194007623,-2.413858338798061,1.8879180391687085,-2.448514407001112,-0.17193436795972464,-5.381530611956533,1.0252857723007822,-1.8638998723241231,-4.056688270683622,-9.451398734683277,-2.2185964480523612,1.5958279358864833,2.386739150814742,0.7205801483676866,-1.620247895263623,-0.26194470588708846,1.682209922661406,2.9969904011705135,0.9745768156671555,-4.0387633622651276,0.43724597284600647,1.606752692975352,0.25139717237437736,0.537937815516091,2.5759763074680198,1.693528364188607,-0.1782466068716868,2.1535344574764737,2.9502019813853364,2.1791225113314283,1.9097787257518735,0.1453034152900146,0.37306672267877916,-0.09161196678965153,-1.3909827054038464,0.765276117927747,-0.4940859643631292,0.5113963172603692,3.2130907503376402,3.0627721930029197,0.48006694123834215,0.6824709268423846,0.31185693130218334,-1.1167024826309702,-11.958313831687327,1.2486614959598654,2.6323601882041654,2.6467184960923,-0.17946347428935175,-3.395048521204812,-2.2823444975583524,1.9668141973799396,0.10386571142364041,2.1904967736301915,2.2862751865757867,1.765050002196153,-1.4409764355585266,-1.6290452948442813,0.7237422575049987,-1.2857928039292252,-4.395724492152856,0.8217988795394269,1.264081059833911,3.010286868660835,2.7583282375929614,1.5244742286608464,-0.42100432133481974,0.8406382935093936,-1.6199354803542532,1.055661725335538,1.5315302635155341,1.6937091515220468,-1.3317508469387895,1.0812102892898865,0.5409514724264538,-0.22205499349284197
